iteration,subproblem,solve_time_sec,ipopt_iters
40,65,2.752000,10
40,66,1.848000,6
40,67,4.005000,10
40,68,3.633000,11
40,69,2.877000,10
40,70,2.432000,6
40,71,3.447000,11
40,72,2.516000,11
40,73,3.906000,11
40,74,3.041000,11
40,75,3.153000,10
40,76,3.169000,11
40,77,3.063000,11
40,78,2.425000,10
40,79,3.874000,11
40,80,3.433000,11
40,81,3.261000,11
40,82,3.667000,12
40,83,3.411000,12
40,84,1.314000,11
40,85,4.702000,13
40,86,3.582000,15
40,87,3.935000,14
40,88,3.669000,15
40,89,2.789000,15
40,90,0.804000,14
40,91,3.873000,13
40,92,3.753000,14
40,93,3.360000,12
40,94,3.587000,14
40,95,2.404000,7
40,96,2.161000,7
41,1,3.456000,14
41,2,3.111000,11
41,3,2.463000,10
41,4,2.429000,10
41,5,2.735000,10
41,6,2.559000,10
41,7,2.944000,10
41,8,3.048000,11
41,9,2.603000,10
41,10,3.522000,11
41,11,2.514000,10
41,12,2.430000,10
41,13,3.440000,13
41,14,3.511000,14
41,15,2.517000,8
41,16,2.953000,9
41,17,3.222000,11
41,18,2.653000,11
41,19,3.252000,11
41,20,3.158000,12
41,21,3.195000,10
41,22,2.795000,10
41,23,3.339000,12
41,24,1.126000,12
41,25,3.742000,12
41,26,3.249000,12
41,27,2.696000,12
41,28,3.346000,12
41,29,3.151000,11
41,30,2.161000,11
41,31,3.990000,12
41,32,3.303000,13
41,33,2.756000,11
41,34,2.428000,9
41,35,2.466000,9
41,36,2.522000,12
41,37,3.654000,12
41,38,3.299000,13
41,39,2.567000,11
41,40,2.685000,11
41,41,3.245000,11
41,42,2.641000,11
41,43,3.405000,11
41,44,2.834000,11
41,45,2.680000,11
41,46,3.139000,11
41,47,3.294000,11
41,48,2.989000,11
41,49,3.050000,11
41,50,2.813000,11
41,51,3.253000,11
41,52,2.928000,11
41,53,2.696000,11
41,54,2.743000,11
41,55,2.450000,9
41,56,3.429000,11
41,57,3.097000,11
41,58,3.051000,9
41,59,3.399000,11
41,60,2.501000,9
41,61,2.761000,9
41,62,2.446000,9
41,63,2.406000,9
41,64,2.465000,9
41,65,2.685000,9
41,66,2.862000,9
41,67,3.064000,9
41,68,3.949000,10
41,69,2.066000,6
41,70,1.642000,6
41,71,3.161000,10
41,72,3.089000,10
41,73,3.449000,11
41,74,3.442000,10
41,75,2.688000,9
41,76,3.410000,10
41,77,2.945000,10
41,78,2.308000,10
41,79,3.252000,10
41,80,3.228000,10
41,81,3.470000,10
41,82,3.651000,11
41,83,3.151000,11
41,84,1.941000,10
41,85,4.695000,16
41,86,3.162000,12
41,87,4.192000,14
41,88,2.888000,14
41,89,3.198000,15
41,90,1.150000,16
41,91,3.992000,17
41,92,4.601000,16
41,93,3.286000,15
41,94,2.388000,9
41,95,2.123000,7
41,96,2.955000,30
42,1,3.682000,14
42,2,3.711000,11
42,3,2.612000,10
42,4,3.131000,10
42,5,3.617000,11
42,6,2.675000,10
42,7,2.982000,11
42,8,3.196000,10
42,9,2.955000,11
42,10,3.702000,11
42,11,3.346000,11
42,12,1.415000,10
42,13,4.042000,13
42,14,4.359000,16
42,15,3.310000,12
42,16,3.870000,9
42,17,2.722000,11
42,18,1.888000,13
42,19,3.071000,11
42,20,2.893000,12
42,21,2.691000,11
42,22,3.312000,11
42,23,3.927000,12
42,24,2.840000,12
42,25,2.977000,12
42,26,2.902000,12
42,27,3.191000,12
42,28,3.610000,12
42,29,3.660000,10
42,30,2.603000,11
42,31,3.393000,11
42,32,2.586000,9
42,33,3.170000,11
42,34,2.436000,9
42,35,4.440000,14
42,36,2.746000,14
42,37,3.220000,11
42,38,3.074000,11
42,39,2.798000,11
42,40,3.402000,11
42,41,3.683000,11
42,42,2.810000,11
42,43,3.454000,11
42,44,3.710000,11
42,45,3.046000,11
42,46,4.655000,11
42,47,3.383000,11
42,48,1.553000,11
42,49,3.311000,11
42,50,3.412000,11
42,51,2.742000,11
42,52,2.862000,11
42,53,3.714000,11
42,54,3.080000,11
42,55,3.266000,11
42,56,3.113000,11
42,57,2.936000,11
42,58,2.653000,9
42,59,4.599000,11
42,60,2.630000,9
42,61,2.986000,9
42,62,2.433000,9
42,63,2.607000,9
42,64,2.429000,9
42,65,3.390000,9
42,66,2.949000,9
42,67,2.808000,9
42,68,2.471000,9
42,69,2.238000,6
42,70,2.094000,6
42,71,3.261000,9
42,72,3.338000,9
42,73,3.308000,10
42,74,2.342000,9
42,75,3.053000,11
42,76,2.776000,10
42,77,3.317000,11
42,78,3.008000,10
42,79,3.348000,11
42,80,2.517000,11
42,81,3.138000,11
42,82,4.003000,10
42,83,3.790000,11
42,84,2.918000,13
42,85,4.280000,16
42,86,3.022000,11
42,87,3.342000,14
42,88,4.082000,14
42,89,4.130000,15
42,90,1.455000,14
42,91,3.927000,15
42,92,3.800000,14
42,93,3.331000,13
42,94,4.087000,12
42,95,3.286000,13
42,96,0.464000,8
43,1,3.938000,16
43,2,4.710000,16
43,3,2.976000,10
43,4,2.624000,10
43,5,2.636000,11
43,6,1.161000,11
43,7,3.101000,10
43,8,3.026000,11
43,9,2.971000,10
43,10,3.025000,11
43,11,3.248000,11
43,12,3.005000,11
43,13,2.880000,11
43,14,3.552000,13
43,15,3.720000,15
43,16,2.976000,12
43,17,3.447000,9
43,18,2.390000,12
43,19,3.287000,11
43,20,3.568000,12
43,21,3.289000,11
43,22,2.690000,11
43,23,2.763000,12
43,24,1.468000,12
43,25,3.571000,12
43,26,3.256000,12
43,27,3.312000,12
43,28,2.976000,12
43,29,2.678000,11
43,30,2.479000,11
43,31,3.098000,11
43,32,2.640000,9
43,33,2.412000,8
43,34,2.056000,7
43,35,3.928000,15
43,36,3.575000,14
43,37,3.110000,11
43,38,3.070000,11
43,39,2.793000,11
43,40,2.807000,11
43,41,2.982000,11
43,42,3.030000,11
43,43,3.568000,11
43,44,3.562000,11
43,45,3.140000,11
43,46,3.265000,11
43,47,3.232000,11
43,48,2.392000,11
43,49,3.238000,11
43,50,3.374000,11
43,51,3.550000,11
43,52,2.970000,11
43,53,3.469000,11
43,54,2.405000,11
43,55,3.068000,11
43,56,3.376000,11
43,57,3.185000,11
43,58,2.687000,9
43,59,2.917000,11
43,60,2.241000,9
43,61,2.919000,9
43,62,2.694000,9
43,63,2.480000,9
43,64,3.061000,9
43,65,2.999000,9
43,66,2.391000,9
43,67,3.115000,9
43,68,2.820000,9
43,69,1.948000,6
43,70,2.104000,6
43,71,3.020000,9
43,72,2.915000,9
43,73,2.928000,9
43,74,2.660000,9
43,75,2.313000,6
43,76,2.822000,9
43,77,3.340000,9
43,78,2.915000,11
43,79,3.568000,10
43,80,3.366000,10
43,81,3.321000,10
43,82,3.345000,10
43,83,3.568000,10
43,84,2.335000,14
43,85,3.570000,15
43,86,3.554000,12
43,87,3.870000,15
43,88,3.522000,14
43,89,3.319000,15
43,90,1.720000,15
43,91,3.769000,15
43,92,3.911000,14
43,93,3.317000,12
43,94,3.429000,11
43,95,4.207000,18
43,96,0.997000,8
44,1,2.678000,10
44,2,3.989000,15
44,3,4.560000,16
44,4,2.941000,10
44,5,2.582000,11
44,6,2.025000,11
44,7,2.940000,11
44,8,3.153000,11
44,9,3.614000,11
44,10,4.260000,11
44,11,2.507000,11
44,12,2.057000,11
44,13,3.114000,11
44,14,3.551000,13
44,15,3.570000,13
44,16,3.847000,12
44,17,1.733000,7
44,18,2.449000,9
44,19,3.114000,11
44,20,3.599000,12
44,21,2.945000,11
44,22,3.814000,11
44,23,2.633000,12
44,24,2.308000,12
44,25,2.784000,12
44,26,3.167000,12
44,27,3.170000,12
44,28,3.540000,13
44,29,2.892000,11
44,30,2.372000,11
44,31,3.651000,12
44,32,2.430000,9
44,33,2.229000,7
44,34,3.622000,14
44,35,3.990000,14
44,36,2.223000,11
44,37,3.062000,11
44,38,3.158000,11
44,39,3.240000,11
44,40,3.569000,11
44,41,2.856000,11
44,42,2.647000,11
44,43,3.114000,11
44,44,2.927000,11
44,45,3.393000,11
44,46,2.769000,11
44,47,2.116000,11
44,48,1.276000,11
44,49,3.114000,11
44,50,2.998000,11
44,51,2.915000,11
44,52,3.178000,11
44,53,2.727000,11
44,54,2.323000,11
44,55,2.884000,11
44,56,3.120000,11
44,57,2.821000,11
44,58,2.581000,9
44,59,3.463000,11
44,60,2.002000,9
44,61,2.230000,9
44,62,2.540000,9
44,63,2.798000,9
44,64,3.196000,9
44,65,2.868000,9
44,66,2.340000,9
44,67,2.461000,9
44,68,2.742000,9
44,69,1.870000,6
44,70,4.143000,11
44,71,3.435000,10
44,72,2.206000,10
44,73,2.917000,10
44,74,3.006000,10
44,75,1.968000,6
44,76,3.464000,10
44,77,2.982000,9
44,78,2.570000,10
44,79,2.871000,9
44,80,2.994000,10
44,81,3.013000,10
44,82,3.324000,10
44,83,3.104000,10
44,84,2.967000,15
44,85,3.108000,13
44,86,2.828000,12
44,87,3.187000,14
44,88,4.187000,15
44,89,3.153000,16
44,90,1.871000,16
44,91,3.434000,14
44,92,3.678000,14
44,93,3.070000,12
44,94,4.432000,15
44,95,3.291000,17
44,96,1.180000,8
45,1,2.653000,13
45,2,2.881000,13
45,3,2.839000,13
45,4,2.180000,10
45,5,1.843000,11
45,6,2.209000,11
45,7,2.305000,11
45,8,2.608000,11
45,9,2.915000,11
45,10,2.211000,11
45,11,2.489000,11
45,12,2.085000,11
45,13,3.039000,11
45,14,3.179000,10
45,15,2.936000,12
45,16,3.269000,14
45,17,2.164000,12
45,18,1.057000,9
45,19,2.747000,9
45,20,3.002000,9
45,21,2.148000,11
45,22,2.509000,12
45,23,2.926000,13
45,24,1.874000,12
45,25,2.862000,12
45,26,3.135000,13
45,27,2.750000,13
45,28,1.966000,9
45,29,2.078000,12
45,30,1.917000,11
45,31,3.506000,12
45,32,2.382000,9
45,33,2.655000,12
45,34,3.659000,15
45,35,2.249000,13
45,36,1.300000,11
45,37,2.488000,11
45,38,2.487000,11
45,39,2.400000,11
45,40,2.221000,11
45,41,2.590000,11
45,42,2.098000,11
45,43,3.041000,11
45,44,2.503000,11
45,45,2.277000,11
45,46,2.673000,11
45,47,3.027000,11
45,48,1.805000,11
45,49,2.858000,11
45,50,2.814000,11
45,51,2.257000,11
45,52,2.513000,11
45,53,2.766000,11
45,54,2.161000,11
45,55,2.645000,11
45,56,3.240000,11
45,57,2.115000,11
45,58,1.914000,9
45,59,2.470000,11
45,60,2.134000,9
45,61,2.328000,9
45,62,2.314000,9
45,63,2.434000,9
45,64,2.684000,9
45,65,2.036000,9
45,66,2.110000,9
45,67,2.858000,10
45,68,3.009000,10
45,69,2.120000,11
45,70,2.081000,11
45,71,2.084000,10
45,72,2.342000,10
45,73,3.056000,10
45,74,3.293000,11
45,75,1.112000,6
45,76,2.255000,11
45,77,2.702000,10
45,78,2.189000,10
45,79,2.670000,10
45,80,3.210000,9
45,81,2.851000,11
45,82,2.748000,10
45,83,2.870000,10
45,84,1.597000,16
45,85,3.118000,12
45,86,2.886000,13
45,87,2.726000,14
45,88,3.210000,15
45,89,2.784000,14
45,90,1.051000,15
45,91,2.976000,13
45,92,2.710000,13
45,93,2.105000,9
45,94,1.963000,10
45,95,2.639000,11
45,96,1.645000,8
46,1,3.443000,14
46,2,3.179000,14
46,3,3.780000,14
46,4,2.710000,11
46,5,2.274000,11
46,6,0.923000,10
46,7,2.714000,11
46,8,2.308000,10
46,9,3.372000,11
46,10,4.524000,11
46,11,2.572000,11
46,12,1.073000,11
46,13,2.615000,11
46,14,2.668000,11
46,15,2.272000,11
46,16,2.473000,12
46,17,3.132000,14
46,18,1.743000,9
46,19,2.081000,9
46,20,2.203000,9
46,21,2.601000,12
46,22,3.000000,12
46,23,2.053000,9
46,24,3.256000,15
46,25,3.454000,15
46,26,4.535000,15
46,27,2.007000,9
46,28,2.094000,9
46,29,2.611000,11
46,30,1.506000,16
46,31,2.437000,9
46,32,2.600000,11
46,33,3.616000,12
46,34,2.730000,13
46,35,2.395000,12
46,36,1.828000,11
46,37,2.643000,11
46,38,2.487000,11
46,39,3.305000,11
46,40,2.027000,10
46,41,2.892000,11
46,42,1.692000,10
46,43,3.111000,11
46,44,2.366000,11
46,45,3.024000,11
46,46,2.480000,11
46,47,2.413000,11
46,48,2.222000,11
46,49,2.629000,11
46,50,2.671000,11
46,51,3.351000,11
46,52,2.509000,11
46,53,2.430000,11
46,54,1.949000,11
46,55,2.789000,11
46,56,2.499000,11
46,57,2.391000,9
46,58,2.607000,9
46,59,2.061000,9
46,60,2.423000,9
46,61,3.010000,11
46,62,2.469000,11
46,63,2.782000,11
46,64,2.382000,10
46,65,2.415000,10
46,66,2.258000,10
46,67,1.882000,6
46,68,1.568000,6
46,69,2.574000,11
46,70,3.343000,10
46,71,1.861000,6
46,72,2.104000,10
46,73,2.479000,10
46,74,1.507000,6
46,75,2.900000,10
46,76,2.148000,6
46,77,1.438000,6
46,78,2.644000,10
46,79,2.591000,11
46,80,2.132000,9
46,81,3.705000,11
46,82,1.375000,6
46,83,2.395000,13
46,84,2.816000,15
46,85,2.767000,11
46,86,3.069000,14
46,87,3.849000,15
46,88,2.396000,14
46,89,3.033000,14
46,90,1.668000,17
46,91,3.606000,17
46,92,4.308000,14
46,93,2.407000,11
46,94,2.262000,13
46,95,1.999000,9
46,96,1.704000,8
47,1,2.613000,12
47,2,3.232000,13
47,3,3.350000,16
47,4,2.775000,12
47,5,2.231000,11
47,6,0.966000,11
47,7,2.993000,11
47,8,2.333000,11
47,9,2.192000,10
47,10,2.428000,11
47,11,2.454000,11
47,12,2.286000,11
47,13,2.761000,12
47,14,2.275000,11
47,15,2.226000,11
47,16,3.260000,14
47,17,2.719000,15
47,18,1.153000,7
47,19,2.123000,9
47,20,2.068000,9
47,21,2.505000,13
47,22,2.319000,12
47,23,2.222000,9
47,24,1.976000,9
47,25,2.037000,9
47,26,1.788000,9
47,27,1.791000,9
47,28,2.487000,11
47,29,2.341000,12
47,30,1.925000,9
47,31,1.610000,9
47,32,3.109000,11
47,33,3.307000,15
47,34,2.382000,13
47,35,2.610000,11
47,36,1.934000,12
47,37,2.604000,11
47,38,2.942000,11
47,39,2.136000,11
47,40,2.353000,11
47,41,2.508000,12
47,42,2.494000,14
47,43,2.989000,13
47,44,2.927000,13
47,45,2.871000,12
47,46,2.426000,12
47,47,2.586000,11
47,48,1.574000,11
47,49,2.015000,11
47,50,2.470000,11
47,51,4.141000,11
47,52,3.220000,11
47,53,2.583000,11
47,54,1.089000,10
47,55,2.613000,11
47,56,2.108000,11
47,57,1.855000,9
47,58,2.206000,9
47,59,2.171000,9
47,60,2.573000,11
47,61,2.449000,10
47,62,2.271000,10
47,63,1.702000,9
47,64,2.370000,10
47,65,2.676000,11
47,66,1.764000,9
47,67,1.607000,6
47,68,2.306000,10
47,69,2.658000,12
47,70,2.527000,12
47,71,2.527000,10
47,72,2.596000,10
47,73,2.512000,10
47,74,2.422000,11
47,75,2.162000,10
47,76,3.428000,10
47,77,2.500000,10
47,78,2.101000,10
47,79,2.128000,10
47,80,2.717000,11
47,81,2.204000,10
47,82,2.462000,9
47,83,2.974000,14
47,84,2.094000,13
47,85,2.282000,11
47,86,2.687000,14
47,87,2.905000,15
47,88,3.148000,14
47,89,2.425000,14
47,90,1.687000,17
47,91,3.470000,17
47,92,3.134000,17
47,93,2.416000,13
47,94,2.642000,11
47,95,2.400000,10
47,96,1.306000,8
48,1,2.950000,12
48,2,3.586000,13
48,3,3.643000,14
48,4,3.753000,13
48,5,1.255000,12
48,6,0.327000,11
48,7,2.453000,11
48,8,3.334000,11
48,9,2.480000,10
48,10,2.906000,12
48,11,2.311000,10
48,12,2.896000,11
48,13,3.127000,11
48,14,2.780000,12
48,15,2.966000,12
48,16,2.798000,13
48,17,3.096000,16
48,18,2.026000,12
48,19,2.059000,9
48,20,2.299000,9
48,21,2.690000,9
48,22,4.179000,14
48,23,2.038000,9
48,24,2.350000,9
48,25,2.216000,9
48,26,3.144000,10
48,27,2.516000,11
48,28,2.501000,11
48,29,2.672000,15
48,30,2.058000,9
48,31,2.086000,9
48,32,4.041000,14
48,33,3.004000,14
48,34,3.184000,13
48,35,2.868000,11
48,36,2.075000,12
48,37,3.010000,12
48,38,3.162000,12
48,39,2.499000,12
48,40,3.042000,12
48,41,3.233000,13
48,42,2.309000,14
48,43,2.933000,13
48,44,3.910000,13
48,45,2.682000,12
48,46,3.006000,14
48,47,3.094000,14
48,48,1.628000,11
48,49,2.624000,11
48,50,2.941000,11
48,51,2.864000,12
48,52,3.223000,14
48,53,3.087000,14
48,54,2.899000,13
48,55,3.087000,13
48,56,3.429000,13
48,57,3.105000,11
48,58,2.872000,11
48,59,2.553000,11
48,60,2.297000,11
48,61,3.130000,11
48,62,3.033000,11
48,63,2.714000,11
48,64,2.437000,9
48,65,1.794000,9
48,66,2.145000,9
48,67,2.463000,10
48,68,3.214000,10
48,69,3.578000,12
48,70,3.157000,12
48,71,3.104000,10
48,72,2.070000,10
48,73,2.712000,11
48,74,3.815000,13
48,75,3.639000,11
48,76,2.770000,10
48,77,2.141000,9
48,78,1.814000,10
48,79,2.914000,10
48,80,2.800000,10
48,81,2.396000,11
48,82,2.459000,10
48,83,2.925000,13
48,84,3.310000,14
48,85,2.451000,11
48,86,3.606000,14
48,87,4.094000,15
48,88,3.438000,14
48,89,2.929000,14
48,90,0.428000,17
48,91,3.616000,14
48,92,4.472000,17
48,93,3.214000,12
48,94,2.456000,10
48,95,2.444000,9
48,96,1.409000,8
49,1,2.997000,14
49,2,3.619000,13
49,3,3.389000,13
49,4,2.191000,11
49,5,3.140000,13
49,6,1.615000,14
49,7,2.797000,14
49,8,3.521000,14
49,9,3.324000,13
49,10,2.576000,12
49,11,1.980000,12
49,12,0.318000,12
49,13,2.463000,11
49,14,2.402000,12
49,15,3.357000,12
49,16,3.144000,13
49,17,3.017000,14
49,18,2.377000,14
49,19,1.320000,7
49,20,1.812000,9
49,21,2.539000,9
49,22,2.532000,9
49,23,2.608000,11
49,24,2.466000,10
49,25,2.102000,11
49,26,2.477000,11
49,27,3.008000,11
49,28,3.091000,11
49,29,1.793000,9
49,30,2.073000,9
49,31,1.819000,9
49,32,3.414000,14
49,33,3.559000,13
49,34,2.888000,13
49,35,3.142000,12
49,36,2.260000,12
49,37,2.344000,12
49,38,2.869000,12
49,39,3.074000,13
49,40,3.287000,13
49,41,3.121000,13
49,42,2.360000,12
49,43,2.823000,14
49,44,3.242000,13
49,45,3.249000,13
49,46,2.704000,13
49,47,2.869000,14
49,48,1.632000,12
49,49,2.908000,14
49,50,3.021000,14
49,51,3.296000,13
49,52,2.711000,12
49,53,2.948000,12
49,54,2.332000,12
49,55,1.965000,11
49,56,3.196000,13
49,57,4.447000,16
49,58,2.954000,11
49,59,2.957000,12
49,60,1.768000,10
49,61,2.293000,9
49,62,2.773000,10
49,63,2.735000,10
49,64,2.805000,10
49,65,2.435000,10
49,66,1.921000,10
49,67,3.618000,14
49,68,2.601000,10
49,69,3.726000,11
49,70,2.864000,10
49,71,2.397000,11
49,72,2.157000,10
49,73,2.787000,10
49,74,2.031000,10
49,75,3.035000,10
49,76,3.003000,10
49,77,2.586000,9
49,78,3.306000,13
49,79,2.203000,10
49,80,2.465000,10
49,81,3.516000,12
49,82,2.826000,10
49,83,3.852000,16
49,84,2.035000,11
49,85,2.002000,12
49,86,3.961000,15
49,87,3.413000,15
49,88,3.220000,14
49,89,2.536000,14
49,90,2.296000,17
49,91,3.458000,14
49,92,3.223000,15
49,93,3.538000,15
49,94,2.061000,9
49,95,2.584000,11
49,96,1.189000,8
50,1,3.483000,14
50,2,2.525000,12
50,3,3.683000,16
50,4,4.306000,18
50,5,1.478000,14
50,6,0.170000,13
50,7,2.781000,13
50,8,3.621000,15
50,9,2.848000,14
50,10,2.717000,14
50,11,2.681000,13
50,12,1.369000,12
50,13,3.205000,11
50,14,2.961000,12
50,15,2.230000,12
50,16,2.624000,14
50,17,3.074000,14
50,18,1.892000,13
50,19,2.200000,11
50,20,2.168000,9
50,21,1.739000,9
50,22,2.084000,9
50,23,2.459000,11
50,24,2.977000,11
50,25,1.998000,11
50,26,2.463000,11
50,27,2.603000,11
50,28,3.044000,11
50,29,1.768000,9
50,30,2.047000,9
50,31,2.670000,14
50,32,2.041000,11
50,33,2.917000,13
50,34,2.415000,13
50,35,2.658000,12
50,36,2.364000,13
50,37,3.200000,13
50,38,2.718000,12
50,39,2.704000,13
50,40,2.543000,13
50,41,2.615000,13
50,42,2.013000,12
50,43,3.206000,14
50,44,3.327000,13
50,45,2.527000,12
50,46,2.431000,12
50,47,2.770000,12
50,48,1.859000,13
50,49,3.327000,12
50,50,3.069000,12
50,51,2.594000,12
50,52,2.289000,10
50,53,2.343000,12
50,54,1.925000,14
50,55,2.705000,11
50,56,2.735000,12
50,57,2.394000,12
50,58,2.654000,11
50,59,4.410000,20
50,60,1.480000,16
50,61,2.900000,11
50,62,2.381000,10
50,63,2.409000,10
50,64,1.995000,10
50,65,2.414000,10
50,66,2.100000,12
50,67,3.205000,12
50,68,2.967000,12
50,69,2.889000,10
50,70,2.480000,10
50,71,2.317000,10
50,72,1.654000,10
50,73,3.205000,10
50,74,2.757000,10
50,75,2.274000,10
50,76,2.518000,11
50,77,2.578000,11
50,78,1.995000,11
50,79,2.669000,14
50,80,2.096000,9
50,81,2.369000,12
50,82,2.201000,12
50,83,2.951000,14
50,84,1.752000,11
50,85,2.416000,13
50,86,2.357000,13
50,87,2.978000,15
50,88,2.682000,14
50,89,2.530000,14
50,90,2.460000,17
50,91,3.392000,15
50,92,2.411000,14
50,93,2.680000,15
50,94,2.644000,11
50,95,2.189000,9
50,96,1.664000,8
51,1,2.210000,12
51,2,2.223000,13
51,3,3.042000,15
51,4,3.442000,15
51,5,2.822000,14
51,6,2.389000,13
51,7,2.827000,14
51,8,2.802000,14
51,9,2.661000,13
51,10,2.848000,14
51,11,3.520000,13
51,12,1.950000,13
51,13,2.459000,13
51,14,2.697000,13
51,15,2.855000,13
51,16,3.282000,14
51,17,2.678000,14
51,18,2.757000,14
51,19,2.944000,14
51,20,2.794000,12
51,21,2.945000,12
51,22,3.437000,13
51,23,3.225000,13
51,24,1.834000,12
51,25,2.502000,12
51,26,2.793000,12
51,27,2.343000,12
51,28,2.561000,12
51,29,3.069000,13
51,30,2.847000,12
51,31,2.828000,13
51,32,3.458000,13
51,33,3.250000,13
51,34,2.529000,14
51,35,2.627000,14
51,36,0.360000,14
51,37,3.508000,14
51,38,2.632000,15
51,39,3.260000,14
51,40,3.370000,14
51,41,2.545000,12
51,42,1.739000,11
51,43,2.454000,12
51,44,2.326000,12
51,45,2.954000,12
51,46,2.591000,12
51,47,2.710000,11
51,48,3.164000,12
51,49,2.943000,12
51,50,2.486000,11
51,51,2.802000,12
51,52,2.704000,12
51,53,2.313000,10
51,54,2.251000,11
51,55,2.075000,11
51,56,2.601000,12
51,57,2.930000,12
51,58,2.343000,11
51,59,3.290000,15
51,60,2.567000,14
51,61,2.950000,13
51,62,2.616000,14
51,63,3.862000,16
51,64,2.819000,11
51,65,3.560000,14
51,66,1.364000,12
51,67,2.788000,11
51,68,2.768000,12
51,69,3.054000,11
51,70,3.233000,12
51,71,2.530000,11
51,72,1.188000,10
51,73,2.939000,12
51,74,2.786000,11
51,75,2.909000,11
51,76,2.809000,11
51,77,2.900000,12
51,78,2.196000,14
51,79,2.733000,12
51,80,3.133000,15
51,81,2.913000,14
51,82,3.805000,16
51,83,2.692000,12
51,84,1.583000,11
51,85,2.563000,12
51,86,2.349000,13
51,87,3.349000,14
51,88,3.127000,14
51,89,3.080000,15
51,90,2.593000,16
51,91,3.359000,16
51,92,2.502000,13
51,93,2.638000,11
51,94,2.480000,12
51,95,2.089000,10
51,96,2.170000,8
52,1,3.029000,12
52,2,2.658000,13
52,3,2.233000,10
52,4,3.369000,14
52,5,2.944000,13
52,6,2.565000,14
52,7,2.770000,13
52,8,3.110000,13
52,9,2.132000,13
52,10,3.250000,14
52,11,2.303000,13
52,12,2.769000,13
52,13,2.941000,14
52,14,2.511000,13
52,15,3.121000,12
52,16,3.502000,14
52,17,2.475000,13
52,18,0.830000,14
52,19,2.943000,14
52,20,2.987000,12
52,21,2.713000,12
52,22,3.187000,12
52,23,3.438000,16
52,24,2.397000,17
52,25,3.035000,17
52,26,3.045000,16
52,27,3.568000,18
52,28,3.375000,17
52,29,2.686000,13
52,30,1.810000,14
52,31,3.357000,14
52,32,3.217000,15
52,33,2.721000,14
52,34,3.420000,14
52,35,3.633000,14
52,36,1.017000,13
52,37,3.352000,15
52,38,3.300000,14
52,39,3.024000,15
52,40,3.121000,13
52,41,2.440000,12
52,42,1.958000,12
52,43,2.517000,12
52,44,2.379000,12
52,45,2.139000,11
52,46,3.054000,11
52,47,2.685000,12
52,48,2.305000,12
52,49,2.642000,12
52,50,2.504000,11
52,51,2.115000,9
52,52,3.234000,12
52,53,2.941000,12
52,54,3.222000,18
52,55,2.477000,10
52,56,1.912000,10
52,57,2.819000,13
52,58,2.388000,12
52,59,4.552000,19
52,60,2.287000,12
52,61,2.768000,14
52,62,4.490000,18
52,63,4.217000,16
52,64,3.773000,14
52,65,2.200000,13
52,66,0.487000,12
52,67,2.573000,12
52,68,3.520000,13
52,69,2.253000,11
52,70,3.370000,12
52,71,2.590000,11
52,72,2.760000,12
52,73,2.797000,11
52,74,2.995000,11
52,75,2.734000,12
52,76,3.280000,12
52,77,2.897000,12
52,78,2.678000,13
52,79,2.538000,13
52,80,2.522000,12
52,81,2.865000,13
52,82,3.135000,14
52,83,2.922000,11
52,84,2.083000,12
52,85,2.466000,10
52,86,2.720000,14
52,87,2.945000,16
52,88,2.488000,12
52,89,3.333000,16
52,90,3.235000,17
52,91,3.141000,14
52,92,2.778000,12
52,93,1.885000,9
52,94,2.408000,10
52,95,2.802000,9
52,96,1.819000,8
53,1,2.698000,13
53,2,2.908000,11
53,3,2.605000,12
53,4,3.415000,16
53,5,2.800000,13
53,6,2.576000,14
53,7,2.018000,12
53,8,2.386000,10
53,9,3.424000,13
53,10,2.750000,13
53,11,2.985000,15
53,12,2.318000,13
53,13,4.131000,13
53,14,3.180000,14
53,15,2.710000,13
53,16,3.105000,13
53,17,3.074000,13
53,18,1.258000,13
53,19,2.961000,13
53,20,3.007000,12
53,21,2.383000,12
53,22,2.579000,12
53,23,2.862000,18
53,24,0.878000,16
53,25,3.347000,16
53,26,3.579000,18
53,27,3.688000,16
53,28,3.331000,16
53,29,2.566000,15
53,30,1.024000,13
53,31,3.211000,13
53,32,3.256000,15
53,33,2.382000,11
53,34,3.100000,14
53,35,2.739000,13
53,36,2.520000,16
53,37,2.814000,13
53,38,2.976000,15
53,39,2.770000,12
53,40,2.936000,13
53,41,2.520000,11
53,42,2.180000,12
53,43,2.892000,11
53,44,2.540000,11
53,45,2.433000,10
53,46,2.584000,9
53,47,2.508000,10
53,48,1.843000,10
53,49,1.731000,7
53,50,3.078000,12
53,51,2.599000,10
53,52,1.891000,8
53,53,2.059000,8
53,54,4.207000,20
53,55,4.427000,20
53,56,3.897000,18
53,57,2.763000,10
53,58,2.440000,12
53,59,2.040000,10
53,60,2.050000,16
53,61,3.110000,14
53,62,3.280000,17
53,63,4.369000,17
53,64,2.843000,13
53,65,2.752000,14
53,66,0.415000,13
53,67,3.396000,13
53,68,3.576000,13
53,69,3.772000,12
53,70,2.875000,12
53,71,2.293000,12
53,72,1.331000,11
53,73,2.548000,11
53,74,2.598000,12
53,75,3.072000,13
53,76,3.112000,13
53,77,2.875000,13
53,78,2.569000,13
53,79,3.697000,14
53,80,3.412000,14
53,81,3.408000,14
53,82,3.779000,16
53,83,1.846000,10
53,84,1.018000,10
53,85,2.216000,10
53,86,2.313000,12
