row,col
94181,123102
126162,123102
83097,123103
83098,123103
94182,123103
126163,123103
83099,123104
83100,123104
94183,123104
126164,123104
83101,123105
83102,123105
94184,123105
126165,123105
83103,123106
83104,123106
94185,123106
126166,123106
83105,123107
83106,123107
94186,123107
126167,123107
83107,123108
83108,123108
94187,123108
126168,123108
83109,123109
83110,123109
94188,123109
126169,123109
83111,123110
83112,123110
94189,123110
126170,123110
83115,123111
83116,123111
94190,123111
126171,123111
83117,123112
83118,123112
94191,123112
126172,123112
83119,123113
83120,123113
94192,123113
126173,123113
83121,123114
83122,123114
94193,123114
126174,123114
83123,123115
83124,123115
94194,123115
126175,123115
83125,123116
83126,123116
94195,123116
126176,123116
83127,123117
83128,123117
94196,123117
126177,123117
83129,123118
83130,123118
94197,123118
126178,123118
83131,123119
83132,123119
94198,123119
126179,123119
83133,123120
83134,123120
94199,123120
126180,123120
83135,123121
83136,123121
94200,123121
126181,123121
83137,123122
83138,123122
94201,123122
126182,123122
83139,123123
83140,123123
94202,123123
126183,123123
83141,123124
83142,123124
94203,123124
126184,123124
83143,123125
83144,123125
94204,123125
126185,123125
83145,123126
83146,123126
94205,123126
126186,123126
83147,123127
83148,123127
94206,123127
126187,123127
83149,123128
83150,123128
94207,123128
126188,123128
83151,123129
83152,123129
94208,123129
126189,123129
83155,123130
83156,123130
94209,123130
126190,123130
83157,123131
83158,123131
94210,123131
126191,123131
83159,123132
83160,123132
94211,123132
126192,123132
83161,123133
83162,123133
94212,123133
126193,123133
83163,123134
83164,123134
94213,123134
126194,123134
83165,123135
83166,123135
94214,123135
126195,123135
83167,123136
83168,123136
94215,123136
126196,123136
83169,123137
83170,123137
94216,123137
126197,123137
83171,123138
83172,123138
94217,123138
126198,123138
83173,123139
83174,123139
94218,123139
126199,123139
83175,123140
83176,123140
94219,123140
126200,123140
83177,123141
83178,123141
94220,123141
126201,123141
83179,123142
83180,123142
94221,123142
126202,123142
83181,123143
83182,123143
94222,123143
126203,123143
83183,123144
83184,123144
94223,123144
126204,123144
83185,123145
83186,123145
94224,123145
126205,123145
83187,123146
83188,123146
94225,123146
126206,123146
83189,123147
83190,123147
94226,123147
126207,123147
83191,123148
83192,123148
94227,123148
126208,123148
83193,123149
83194,123149
94228,123149
126209,123149
83197,123150
83198,123150
94229,123150
126210,123150
83199,123151
83200,123151
94230,123151
126211,123151
83201,123152
83202,123152
94231,123152
126212,123152
83203,123153
83204,123153
94232,123153
126213,123153
83235,123154
83236,123154
94233,123154
126214,123154
83205,123155
83206,123155
94234,123155
126215,123155
83207,123156
83208,123156
94235,123156
126216,123156
83209,123157
83210,123157
94236,123157
126217,123157
83211,123158
83212,123158
94237,123158
126218,123158
83213,123159
83214,123159
94238,123159
126219,123159
83275,123160
83276,123160
94239,123160
126220,123160
83215,123161
83216,123161
94240,123161
126221,123161
83217,123162
83218,123162
94241,123162
126222,123162
83219,123163
83220,123163
94242,123163
126223,123163
83221,123164
83222,123164
94243,123164
126224,123164
83223,123165
83224,123165
94244,123165
126225,123165
83315,123166
83316,123166
94245,123166
126226,123166
83225,123167
83226,123167
94246,123167
126227,123167
83227,123168
83228,123168
94247,123168
126228,123168
83229,123169
83230,123169
94248,123169
126229,123169
83231,123170
83232,123170
94249,123170
126230,123170
83233,123171
83234,123171
94250,123171
126231,123171
83355,123172
83356,123172
94251,123172
126232,123172
83237,123173
83238,123173
94252,123173
126233,123173
83239,123174
83240,123174
94253,123174
126234,123174
83241,123175
83242,123175
94254,123175
126235,123175
83243,123176
83244,123176
94255,123176
126236,123176
83245,123177
83246,123177
94256,123177
126237,123177
83247,123178
83248,123178
94257,123178
126238,123178
83249,123179
83250,123179
94258,123179
126239,123179
83251,123180
83252,123180
94259,123180
126240,123180
83253,123181
83254,123181
94260,123181
126241,123181
83255,123182
83256,123182
94261,123182
126242,123182
83257,123183
83258,123183
94262,123183
126243,123183
83259,123184
83260,123184
94263,123184
126244,123184
83261,123185
83262,123185
94264,123185
126245,123185
83263,123186
83264,123186
94265,123186
126246,123186
83265,123187
83266,123187
94266,123187
126247,123187
83267,123188
83268,123188
94267,123188
126248,123188
83269,123189
83270,123189
94268,123189
126249,123189
83271,123190
83272,123190
94269,123190
126250,123190
83273,123191
83274,123191
94270,123191
126251,123191
83277,123192
83278,123192
94271,123192
126252,123192
83279,123193
83280,123193
94272,123193
126253,123193
83281,123194
83282,123194
94273,123194
126254,123194
83283,123195
83284,123195
94274,123195
126255,123195
83285,123196
83286,123196
94275,123196
126256,123196
83287,123197
83288,123197
94276,123197
126257,123197
83289,123198
83290,123198
94277,123198
126258,123198
83291,123199
83292,123199
94278,123199
126259,123199
83293,123200
83294,123200
94279,123200
126260,123200
83295,123201
83296,123201
94280,123201
126261,123201
83297,123202
83298,123202
94281,123202
126262,123202
83299,123203
83300,123203
94282,123203
126263,123203
83301,123204
83302,123204
94283,123204
126264,123204
83303,123205
83304,123205
94284,123205
126265,123205
83305,123206
83306,123206
94285,123206
126266,123206
83307,123207
83308,123207
94286,123207
126267,123207
83309,123208
83310,123208
94287,123208
126268,123208
83311,123209
83312,123209
94288,123209
126269,123209
83313,123210
83314,123210
94289,123210
126270,123210
83317,123211
83318,123211
94290,123211
126271,123211
83319,123212
83320,123212
94291,123212
126272,123212
83321,123213
83322,123213
94292,123213
126273,123213
83323,123214
83324,123214
94293,123214
126274,123214
83325,123215
83326,123215
94294,123215
126275,123215
83327,123216
83328,123216
94295,123216
126276,123216
83329,123217
83330,123217
94296,123217
126277,123217
83331,123218
83332,123218
94297,123218
126278,123218
83333,123219
83334,123219
94298,123219
126279,123219
83335,123220
83336,123220
94299,123220
126280,123220
83337,123221
83338,123221
94300,123221
126281,123221
83339,123222
83340,123222
94301,123222
126282,123222
83341,123223
83342,123223
94302,123223
126283,123223
83343,123224
83344,123224
94303,123224
126284,123224
83345,123225
83346,123225
94304,123225
126285,123225
83347,123226
83348,123226
94305,123226
126286,123226
83349,123227
83350,123227
94306,123227
126287,123227
83351,123228
83352,123228
94307,123228
126288,123228
83353,123229
83354,123229
94308,123229
126289,123229
83357,123230
83358,123230
94309,123230
126290,123230
83359,123231
83360,123231
94310,123231
126291,123231
83361,123232
83362,123232
94311,123232
126292,123232
83363,123233
83364,123233
94312,123233
126293,123233
83365,123234
83366,123234
94313,123234
126294,123234
83367,123235
83368,123235
94314,123235
126295,123235
83369,123236
83370,123236
94315,123236
126296,123236
83371,123237
83372,123237
94316,123237
126297,123237
83373,123238
83374,123238
94317,123238
126298,123238
83375,123239
83376,123239
94318,123239
126299,123239
83377,123240
83378,123240
94319,123240
126300,123240
83379,123241
83380,123241
94320,123241
126301,123241
83381,123242
83382,123242
94321,123242
126302,123242
83383,123243
83384,123243
94322,123243
126303,123243
83385,123244
83386,123244
94323,123244
126304,123244
83387,123245
83388,123245
94324,123245
126305,123245
83389,123246
83390,123246
94325,123246
126306,123246
83391,123247
83392,123247
94326,123247
126307,123247
83393,123248
83394,123248
94327,123248
126308,123248
83395,123249
83396,123249
94328,123249
126309,123249
83399,123250
83400,123250
94329,123250
126310,123250
83401,123251
83402,123251
94330,123251
126311,123251
83403,123252
83404,123252
94331,123252
126312,123252
83405,123253
83406,123253
94332,123253
126313,123253
83437,123254
83438,123254
94333,123254
126314,123254
83407,123255
83408,123255
94334,123255
126315,123255
83409,123256
83410,123256
94335,123256
126316,123256
83411,123257
83412,123257
94336,123257
126317,123257
83413,123258
83414,123258
94337,123258
126318,123258
83415,123259
83416,123259
94338,123259
126319,123259
83477,123260
83478,123260
94339,123260
126320,123260
83417,123261
83418,123261
94340,123261
126321,123261
83419,123262
83420,123262
94341,123262
126322,123262
83421,123263
83422,123263
94342,123263
126323,123263
83423,123264
83424,123264
94343,123264
126324,123264
83425,123265
83426,123265
94344,123265
126325,123265
83517,123266
83518,123266
94345,123266
126326,123266
83427,123267
83428,123267
94346,123267
126327,123267
83429,123268
83430,123268
94347,123268
126328,123268
83431,123269
83432,123269
94348,123269
126329,123269
83433,123270
83434,123270
94349,123270
126330,123270
83435,123271
83436,123271
94350,123271
126331,123271
83557,123272
83558,123272
94351,123272
126332,123272
83439,123273
83440,123273
94352,123273
126333,123273
83441,123274
83442,123274
94353,123274
126334,123274
83443,123275
83444,123275
94354,123275
126335,123275
83445,123276
83446,123276
94355,123276
126336,123276
83447,123277
83448,123277
94356,123277
126337,123277
83449,123278
83450,123278
94357,123278
126338,123278
83451,123279
83452,123279
94358,123279
126339,123279
83453,123280
83454,123280
94359,123280
126340,123280
83455,123281
83456,123281
94360,123281
126341,123281
83457,123282
83458,123282
94361,123282
126342,123282
83459,123283
83460,123283
94362,123283
126343,123283
83461,123284
83462,123284
94363,123284
126344,123284
83463,123285
83464,123285
94364,123285
126345,123285
83465,123286
83466,123286
94365,123286
126346,123286
83467,123287
83468,123287
94366,123287
126347,123287
83469,123288
83470,123288
94367,123288
126348,123288
83471,123289
83472,123289
94368,123289
126349,123289
83473,123290
83474,123290
94369,123290
126350,123290
83475,123291
83476,123291
94370,123291
126351,123291
83479,123292
83480,123292
94371,123292
126352,123292
83481,123293
83482,123293
94372,123293
126353,123293
83483,123294
83484,123294
94373,123294
126354,123294
83485,123295
83486,123295
94374,123295
126355,123295
83487,123296
83488,123296
94375,123296
126356,123296
83489,123297
83490,123297
94376,123297
126357,123297
83491,123298
83492,123298
94377,123298
126358,123298
83493,123299
83494,123299
94378,123299
126359,123299
83495,123300
83496,123300
94379,123300
126360,123300
83497,123301
83498,123301
94380,123301
126361,123301
83499,123302
83500,123302
94381,123302
126362,123302
83501,123303
83502,123303
94382,123303
126363,123303
83503,123304
83504,123304
94383,123304
126364,123304
83505,123305
83506,123305
94384,123305
126365,123305
83507,123306
83508,123306
94385,123306
126366,123306
83509,123307
83510,123307
94386,123307
126367,123307
83511,123308
83512,123308
94387,123308
126368,123308
83513,123309
83514,123309
94388,123309
126369,123309
83515,123310
83516,123310
94389,123310
126370,123310
83519,123311
83520,123311
94390,123311
126371,123311
83521,123312
83522,123312
94391,123312
126372,123312
83523,123313
83524,123313
94392,123313
126373,123313
83525,123314
83526,123314
94393,123314
126374,123314
83527,123315
83528,123315
94394,123315
126375,123315
83529,123316
83530,123316
94395,123316
126376,123316
83531,123317
83532,123317
94396,123317
126377,123317
83533,123318
83534,123318
94397,123318
126378,123318
83535,123319
83536,123319
94398,123319
126379,123319
83537,123320
83538,123320
94399,123320
126380,123320
83539,123321
83540,123321
94400,123321
126381,123321
83541,123322
83542,123322
94401,123322
126382,123322
83543,123323
83544,123323
94402,123323
126383,123323
83545,123324
83546,123324
94403,123324
126384,123324
83547,123325
83548,123325
94404,123325
126385,123325
83549,123326
83550,123326
94405,123326
126386,123326
83551,123327
83552,123327
94406,123327
126387,123327
83553,123328
83554,123328
94407,123328
126388,123328
83555,123329
83556,123329
94408,123329
126389,123329
83559,123330
83560,123330
94409,123330
126390,123330
83561,123331
83562,123331
94410,123331
126391,123331
83563,123332
83564,123332
94411,123332
126392,123332
83565,123333
83566,123333
94412,123333
126393,123333
83567,123334
83568,123334
94413,123334
126394,123334
83569,123335
83570,123335
94414,123335
126395,123335
83571,123336
83572,123336
94415,123336
126396,123336
83573,123337
83574,123337
94416,123337
126397,123337
83575,123338
83576,123338
94417,123338
126398,123338
83577,123339
83578,123339
94418,123339
126399,123339
83579,123340
83580,123340
94419,123340
126400,123340
83581,123341
83582,123341
94420,123341
126401,123341
83583,123342
83584,123342
94421,123342
126402,123342
83585,123343
83586,123343
94422,123343
126403,123343
83587,123344
83588,123344
94423,123344
126404,123344
83589,123345
83590,123345
94424,123345
126405,123345
83591,123346
83592,123346
94425,123346
126406,123346
83593,123347
83594,123347
94426,123347
126407,123347
83595,123348
83596,123348
94427,123348
126408,123348
83597,123349
83598,123349
94428,123349
126409,123349
83601,123350
83602,123350
94429,123350
126410,123350
83603,123351
83604,123351
94430,123351
126411,123351
83605,123352
83606,123352
94431,123352
126412,123352
83607,123353
83608,123353
94432,123353
126413,123353
83639,123354
83640,123354
94433,123354
126414,123354
83609,123355
83610,123355
94434,123355
126415,123355
83611,123356
83612,123356
94435,123356
126416,123356
83613,123357
83614,123357
94436,123357
126417,123357
83615,123358
83616,123358
94437,123358
126418,123358
83617,123359
83618,123359
94438,123359
126419,123359
83679,123360
83680,123360
94439,123360
126420,123360
83619,123361
83620,123361
94440,123361
126421,123361
83621,123362
83622,123362
94441,123362
126422,123362
83623,123363
83624,123363
94442,123363
126423,123363
83625,123364
83626,123364
94443,123364
126424,123364
83627,123365
83628,123365
94444,123365
126425,123365
83719,123366
83720,123366
94445,123366
126426,123366
83629,123367
83630,123367
94446,123367
126427,123367
83631,123368
83632,123368
94447,123368
126428,123368
83633,123369
83634,123369
94448,123369
126429,123369
83635,123370
83636,123370
94449,123370
126430,123370
83637,123371
83638,123371
94450,123371
126431,123371
83759,123372
83760,123372
94451,123372
126432,123372
83641,123373
83642,123373
94452,123373
126433,123373
83643,123374
83644,123374
94453,123374
126434,123374
83645,123375
83646,123375
94454,123375
126435,123375
83647,123376
83648,123376
94455,123376
126436,123376
83649,123377
83650,123377
94456,123377
126437,123377
83651,123378
83652,123378
94457,123378
126438,123378
83653,123379
83654,123379
94458,123379
126439,123379
83655,123380
83656,123380
94459,123380
126440,123380
83657,123381
83658,123381
94460,123381
126441,123381
83659,123382
83660,123382
94461,123382
126442,123382
83661,123383
83662,123383
94462,123383
126443,123383
83663,123384
83664,123384
94463,123384
126444,123384
83665,123385
83666,123385
94464,123385
126445,123385
83667,123386
83668,123386
94465,123386
126446,123386
83669,123387
83670,123387
94466,123387
126447,123387
83671,123388
83672,123388
94467,123388
126448,123388
83673,123389
83674,123389
94468,123389
126449,123389
83675,123390
83676,123390
94469,123390
126450,123390
83677,123391
83678,123391
94470,123391
126451,123391
83681,123392
83682,123392
94471,123392
126452,123392
83683,123393
83684,123393
94472,123393
126453,123393
83685,123394
83686,123394
94473,123394
126454,123394
83687,123395
83688,123395
94474,123395
126455,123395
83689,123396
83690,123396
94475,123396
126456,123396
83691,123397
83692,123397
94476,123397
126457,123397
83693,123398
83694,123398
94477,123398
126458,123398
83695,123399
83696,123399
94478,123399
126459,123399
83697,123400
83698,123400
94479,123400
126460,123400
83699,123401
83700,123401
94480,123401
126461,123401
83701,123402
83702,123402
94481,123402
126462,123402
83703,123403
83704,123403
94482,123403
126463,123403
83705,123404
83706,123404
94483,123404
126464,123404
83707,123405
83708,123405
94484,123405
126465,123405
83709,123406
83710,123406
94485,123406
126466,123406
83711,123407
83712,123407
94486,123407
126467,123407
83713,123408
83714,123408
94487,123408
126468,123408
83715,123409
83716,123409
94488,123409
126469,123409
83717,123410
83718,123410
94489,123410
126470,123410
83721,123411
83722,123411
94490,123411
126471,123411
83723,123412
83724,123412
94491,123412
126472,123412
83725,123413
83726,123413
94492,123413
126473,123413
83727,123414
83728,123414
94493,123414
126474,123414
83729,123415
83730,123415
94494,123415
126475,123415
83731,123416
83732,123416
94495,123416
126476,123416
83733,123417
83734,123417
94496,123417
126477,123417
83735,123418
83736,123418
94497,123418
126478,123418
83737,123419
83738,123419
94498,123419
126479,123419
83739,123420
83740,123420
94499,123420
126480,123420
83741,123421
83742,123421
94500,123421
126481,123421
83743,123422
83744,123422
94501,123422
126482,123422
83745,123423
83746,123423
94502,123423
126483,123423
83747,123424
83748,123424
94503,123424
126484,123424
83749,123425
83750,123425
94504,123425
126485,123425
83751,123426
83752,123426
94505,123426
126486,123426
83753,123427
83754,123427
94506,123427
126487,123427
83755,123428
83756,123428
94507,123428
126488,123428
83757,123429
83758,123429
94508,123429
126489,123429
83761,123430
83762,123430
94509,123430
126490,123430
83763,123431
83764,123431
94510,123431
126491,123431
83765,123432
83766,123432
94511,123432
126492,123432
83767,123433
83768,123433
94512,123433
126493,123433
83769,123434
83770,123434
94513,123434
126494,123434
83771,123435
83772,123435
94514,123435
126495,123435
83773,123436
83774,123436
94515,123436
126496,123436
83775,123437
83776,123437
94516,123437
126497,123437
83777,123438
83778,123438
94517,123438
126498,123438
83779,123439
83780,123439
94518,123439
126499,123439
83781,123440
83782,123440
94519,123440
126500,123440
83783,123441
83784,123441
94520,123441
126501,123441
83785,123442
83786,123442
94521,123442
126502,123442
83787,123443
83788,123443
94522,123443
126503,123443
83789,123444
83790,123444
94523,123444
126504,123444
83791,123445
83792,123445
94524,123445
126505,123445
83793,123446
83794,123446
94525,123446
126506,123446
83795,123447
83796,123447
94526,123447
126507,123447
83797,123448
83798,123448
94527,123448
126508,123448
83799,123449
83800,123449
94528,123449
126509,123449
83803,123450
83804,123450
94529,123450
126510,123450
83805,123451
83806,123451
94530,123451
126511,123451
83807,123452
83808,123452
94531,123452
126512,123452
83809,123453
83810,123453
94532,123453
126513,123453
83841,123454
83842,123454
94533,123454
126514,123454
83811,123455
83812,123455
94534,123455
126515,123455
83813,123456
83814,123456
94535,123456
126516,123456
83815,123457
83816,123457
94536,123457
126517,123457
83817,123458
83818,123458
94537,123458
126518,123458
83819,123459
83820,123459
94538,123459
126519,123459
83881,123460
83882,123460
94539,123460
126520,123460
83821,123461
83822,123461
94540,123461
126521,123461
83823,123462
83824,123462
94541,123462
126522,123462
83825,123463
83826,123463
94542,123463
126523,123463
83827,123464
83828,123464
94543,123464
126524,123464
83829,123465
83830,123465
94544,123465
126525,123465
83921,123466
83922,123466
94545,123466
126526,123466
83831,123467
83832,123467
94546,123467
126527,123467
83833,123468
83834,123468
94547,123468
126528,123468
83835,123469
83836,123469
94548,123469
126529,123469
83837,123470
83838,123470
94549,123470
126530,123470
83839,123471
83840,123471
94550,123471
126531,123471
83961,123472
83962,123472
94551,123472
126532,123472
83843,123473
83844,123473
94552,123473
126533,123473
83845,123474
83846,123474
94553,123474
126534,123474
83847,123475
83848,123475
94554,123475
126535,123475
83849,123476
83850,123476
94555,123476
126536,123476
83851,123477
83852,123477
94556,123477
126537,123477
83853,123478
83854,123478
94557,123478
126538,123478
83855,123479
83856,123479
94558,123479
126539,123479
83857,123480
83858,123480
94559,123480
126540,123480
83859,123481
83860,123481
94560,123481
126541,123481
83861,123482
83862,123482
94561,123482
126542,123482
83863,123483
83864,123483
94562,123483
126543,123483
83865,123484
83866,123484
94563,123484
126544,123484
83867,123485
83868,123485
94564,123485
126545,123485
83869,123486
83870,123486
94565,123486
126546,123486
83871,123487
83872,123487
94566,123487
126547,123487
83873,123488
83874,123488
94567,123488
126548,123488
83875,123489
83876,123489
94568,123489
126549,123489
83877,123490
83878,123490
94569,123490
126550,123490
83879,123491
83880,123491
94570,123491
126551,123491
83883,123492
83884,123492
94571,123492
126552,123492
83885,123493
83886,123493
94572,123493
126553,123493
83887,123494
83888,123494
94573,123494
126554,123494
83889,123495
83890,123495
94574,123495
126555,123495
83891,123496
83892,123496
94575,123496
126556,123496
83893,123497
83894,123497
94576,123497
126557,123497
83895,123498
83896,123498
94577,123498
126558,123498
83897,123499
83898,123499
94578,123499
126559,123499
83899,123500
83900,123500
94579,123500
126560,123500
83901,123501
83902,123501
94580,123501
126561,123501
83903,123502
83904,123502
94581,123502
126562,123502
83905,123503
83906,123503
94582,123503
126563,123503
83907,123504
83908,123504
94583,123504
126564,123504
83909,123505
83910,123505
94584,123505
126565,123505
83911,123506
83912,123506
94585,123506
126566,123506
83913,123507
83914,123507
94586,123507
126567,123507
83915,123508
83916,123508
94587,123508
126568,123508
83917,123509
83918,123509
94588,123509
126569,123509
83919,123510
83920,123510
94589,123510
126570,123510
83923,123511
83924,123511
94590,123511
126571,123511
83925,123512
83926,123512
94591,123512
126572,123512
83927,123513
83928,123513
94592,123513
126573,123513
83929,123514
83930,123514
94593,123514
126574,123514
83931,123515
83932,123515
94594,123515
126575,123515
83933,123516
83934,123516
94595,123516
126576,123516
83935,123517
83936,123517
94596,123517
126577,123517
83937,123518
83938,123518
94597,123518
126578,123518
83939,123519
83940,123519
94598,123519
126579,123519
83941,123520
83942,123520
94599,123520
126580,123520
83943,123521
83944,123521
94600,123521
126581,123521
83945,123522
83946,123522
94601,123522
126582,123522
83947,123523
83948,123523
94602,123523
126583,123523
83949,123524
83950,123524
94603,123524
126584,123524
83951,123525
83952,123525
94604,123525
126585,123525
83953,123526
83954,123526
94605,123526
126586,123526
83955,123527
83956,123527
94606,123527
126587,123527
83957,123528
83958,123528
94607,123528
126588,123528
83959,123529
83960,123529
94608,123529
126589,123529
83963,123530
83964,123530
94609,123530
126590,123530
83965,123531
83966,123531
94610,123531
126591,123531
83967,123532
83968,123532
94611,123532
126592,123532
83969,123533
83970,123533
94612,123533
126593,123533
83971,123534
83972,123534
94613,123534
126594,123534
83973,123535
83974,123535
94614,123535
126595,123535
83975,123536
83976,123536
94615,123536
126596,123536
83977,123537
83978,123537
94616,123537
126597,123537
83979,123538
83980,123538
94617,123538
126598,123538
83981,123539
83982,123539
94618,123539
126599,123539
83983,123540
83984,123540
94619,123540
126600,123540
83985,123541
83986,123541
94620,123541
126601,123541
83987,123542
83988,123542
94621,123542
126602,123542
83989,123543
83990,123543
94622,123543
126603,123543
83991,123544
83992,123544
94623,123544
126604,123544
83993,123545
83994,123545
94624,123545
126605,123545
83995,123546
83996,123546
94625,123546
126606,123546
83997,123547
83998,123547
94626,123547
126607,123547
83999,123548
84000,123548
94627,123548
126608,123548
84001,123549
84002,123549
94628,123549
126609,123549
84005,123550
84006,123550
94629,123550
126610,123550
84007,123551
84008,123551
94630,123551
126611,123551
84009,123552
84010,123552
94631,123552
126612,123552
84011,123553
84012,123553
94632,123553
126613,123553
84043,123554
84044,123554
94633,123554
126614,123554
84013,123555
84014,123555
94634,123555
126615,123555
84015,123556
84016,123556
94635,123556
126616,123556
84017,123557
84018,123557
94636,123557
126617,123557
84019,123558
84020,123558
94637,123558
126618,123558
84021,123559
84022,123559
94638,123559
126619,123559
84083,123560
84084,123560
94639,123560
126620,123560
84023,123561
84024,123561
94640,123561
126621,123561
84025,123562
84026,123562
94641,123562
126622,123562
84027,123563
84028,123563
94642,123563
126623,123563
84029,123564
84030,123564
94643,123564
126624,123564
84031,123565
84032,123565
94644,123565
126625,123565
84123,123566
84124,123566
94645,123566
126626,123566
84033,123567
84034,123567
94646,123567
126627,123567
84035,123568
84036,123568
94647,123568
126628,123568
84037,123569
84038,123569
94648,123569
126629,123569
84039,123570
84040,123570
94649,123570
126630,123570
84041,123571
84042,123571
94650,123571
126631,123571
84163,123572
84164,123572
94651,123572
126632,123572
84045,123573
84046,123573
94652,123573
126633,123573
84047,123574
84048,123574
94653,123574
126634,123574
84049,123575
84050,123575
94654,123575
126635,123575
84051,123576
84052,123576
94655,123576
126636,123576
84053,123577
84054,123577
94656,123577
126637,123577
84055,123578
84056,123578
94657,123578
126638,123578
84057,123579
84058,123579
94658,123579
126639,123579
84059,123580
84060,123580
94659,123580
126640,123580
84061,123581
84062,123581
94660,123581
126641,123581
84063,123582
84064,123582
94661,123582
126642,123582
84065,123583
84066,123583
94662,123583
126643,123583
84067,123584
84068,123584
94663,123584
126644,123584
84069,123585
84070,123585
94664,123585
126645,123585
84071,123586
84072,123586
94665,123586
126646,123586
84073,123587
84074,123587
94666,123587
126647,123587
84075,123588
84076,123588
94667,123588
126648,123588
84077,123589
84078,123589
94668,123589
126649,123589
84079,123590
84080,123590
94669,123590
126650,123590
84081,123591
84082,123591
94670,123591
126651,123591
84085,123592
84086,123592
94671,123592
126652,123592
84087,123593
84088,123593
94672,123593
126653,123593
84089,123594
84090,123594
94673,123594
126654,123594
84091,123595
84092,123595
94674,123595
126655,123595
84093,123596
84094,123596
94675,123596
126656,123596
84095,123597
84096,123597
94676,123597
126657,123597
84097,123598
84098,123598
94677,123598
126658,123598
84099,123599
84100,123599
94678,123599
126659,123599
84101,123600
84102,123600
94679,123600
126660,123600
84103,123601
84104,123601
94680,123601
126661,123601
84105,123602
84106,123602
94681,123602
126662,123602
84107,123603
84108,123603
94682,123603
126663,123603
84109,123604
84110,123604
94683,123604
126664,123604
84111,123605
84112,123605
94684,123605
126665,123605
84113,123606
84114,123606
94685,123606
126666,123606
84115,123607
84116,123607
94686,123607
126667,123607
84117,123608
84118,123608
94687,123608
126668,123608
84119,123609
84120,123609
94688,123609
126669,123609
84121,123610
84122,123610
94689,123610
126670,123610
84125,123611
84126,123611
94690,123611
126671,123611
84127,123612
84128,123612
94691,123612
126672,123612
84129,123613
84130,123613
94692,123613
126673,123613
84131,123614
84132,123614
94693,123614
126674,123614
84133,123615
84134,123615
94694,123615
126675,123615
84135,123616
84136,123616
94695,123616
126676,123616
84137,123617
84138,123617
94696,123617
126677,123617
84139,123618
84140,123618
94697,123618
126678,123618
84141,123619
84142,123619
94698,123619
126679,123619
84143,123620
84144,123620
94699,123620
126680,123620
84145,123621
84146,123621
94700,123621
126681,123621
84147,123622
84148,123622
94701,123622
126682,123622
84149,123623
84150,123623
94702,123623
126683,123623
84151,123624
84152,123624
94703,123624
126684,123624
84153,123625
84154,123625
94704,123625
126685,123625
84155,123626
84156,123626
94705,123626
126686,123626
84157,123627
84158,123627
94706,123627
126687,123627
84159,123628
84160,123628
94707,123628
126688,123628
84161,123629
84162,123629
94708,123629
126689,123629
84165,123630
84166,123630
94709,123630
126690,123630
84167,123631
84168,123631
94710,123631
126691,123631
84169,123632
84170,123632
94711,123632
126692,123632
84171,123633
84172,123633
94712,123633
126693,123633
84173,123634
84174,123634
94713,123634
126694,123634
84175,123635
84176,123635
94714,123635
126695,123635
84177,123636
84178,123636
94715,123636
126696,123636
84179,123637
84180,123637
94716,123637
126697,123637
84181,123638
84182,123638
94717,123638
126698,123638
84183,123639
84184,123639
94718,123639
126699,123639
84185,123640
84186,123640
94719,123640
126700,123640
84187,123641
84188,123641
94720,123641
126701,123641
84189,123642
84190,123642
94721,123642
126702,123642
84191,123643
84192,123643
94722,123643
126703,123643
84193,123644
84194,123644
94723,123644
126704,123644
84195,123645
84196,123645
94724,123645
126705,123645
84197,123646
84198,123646
94725,123646
126706,123646
84199,123647
84200,123647
94726,123647
126707,123647
84201,123648
84202,123648
94727,123648
126708,123648
84203,123649
84204,123649
94728,123649
126709,123649
84207,123650
84208,123650
94729,123650
126710,123650
84209,123651
84210,123651
94730,123651
126711,123651
84211,123652
84212,123652
94731,123652
126712,123652
84213,123653
84214,123653
94732,123653
126713,123653
84245,123654
84246,123654
94733,123654
126714,123654
84215,123655
84216,123655
94734,123655
126715,123655
84217,123656
84218,123656
94735,123656
126716,123656
84219,123657
84220,123657
94736,123657
126717,123657
84221,123658
84222,123658
94737,123658
126718,123658
84223,123659
84224,123659
94738,123659
126719,123659
84285,123660
84286,123660
94739,123660
126720,123660
84225,123661
84226,123661
94740,123661
126721,123661
84227,123662
84228,123662
94741,123662
126722,123662
84229,123663
84230,123663
94742,123663
126723,123663
84231,123664
84232,123664
94743,123664
126724,123664
84233,123665
84234,123665
94744,123665
126725,123665
84325,123666
84326,123666
94745,123666
126726,123666
84235,123667
84236,123667
94746,123667
126727,123667
84237,123668
84238,123668
94747,123668
126728,123668
84239,123669
84240,123669
94748,123669
126729,123669
84241,123670
84242,123670
94749,123670
126730,123670
84243,123671
84244,123671
94750,123671
126731,123671
84365,123672
84366,123672
94751,123672
126732,123672
84247,123673
84248,123673
94752,123673
126733,123673
84249,123674
84250,123674
94753,123674
126734,123674
84251,123675
84252,123675
94754,123675
126735,123675
84253,123676
84254,123676
94755,123676
126736,123676
84255,123677
84256,123677
94756,123677
126737,123677
84257,123678
84258,123678
94757,123678
126738,123678
84259,123679
84260,123679
94758,123679
126739,123679
84261,123680
84262,123680
94759,123680
126740,123680
84263,123681
84264,123681
94760,123681
126741,123681
84265,123682
84266,123682
94761,123682
126742,123682
84267,123683
84268,123683
94762,123683
126743,123683
84269,123684
84270,123684
94763,123684
126744,123684
84271,123685
84272,123685
