row,col
1327,19974
3848,19974
6369,19974
8891,19974
1328,19975
3849,19975
6370,19975
8892,19975
1329,19976
3850,19976
6369,19976
8893,19976
1330,19977
3851,19977
6372,19977
8894,19977
1331,19978
3852,19978
6373,19978
8895,19978
1332,19979
3853,19979
6374,19979
8896,19979
1333,19980
3854,19980
6375,19980
8897,19980
1334,19981
3855,19981
6376,19981
8898,19981
1335,19982
3856,19982
6375,19982
8899,19982
1336,19983
3857,19983
6378,19983
8900,19983
1337,19984
3858,19984
6379,19984
8901,19984
1338,19985
3859,19985
6380,19985
8902,19985
1339,19986
3860,19986
6381,19986
8903,19986
1340,19987
3861,19987
6380,19987
8904,19987
1341,19988
3862,19988
6383,19988
8905,19988
1342,19989
3863,19989
6384,19989
8906,19989
1343,19990
3864,19990
6385,19990
8907,19990
1344,19991
3865,19991
6386,19991
8908,19991
1345,19992
3866,19992
6386,19992
8909,19992
1346,19993
3867,19993
6388,19993
8910,19993
1347,19994
3868,19994
6389,19994
8911,19994
1348,19995
3869,19995
6390,19995
8912,19995
1349,19996
3870,19996
6389,19996
8913,19996
1350,19997
3871,19997
6392,19997
8914,19997
1351,19998
3872,19998
6393,19998
8915,19998
1352,19999
3873,19999
6394,19999
8916,19999
1353,20000
3874,20000
6395,20000
8917,20000
1354,20001
3875,20001
6394,20001
8918,20001
1355,20002
3876,20002
6397,20002
8919,20002
1356,20003
3877,20003
6398,20003
8920,20003
1357,20004
3878,20004
6399,20004
8921,20004
1358,20005
3879,20005
6399,20005
8922,20005
1359,20006
3880,20006
6401,20006
8923,20006
1360,20007
3881,20007
6402,20007
8924,20007
1361,20008
3882,20008
6403,20008
8925,20008
1362,20009
3883,20009
6402,20009
8926,20009
1363,20010
3884,20010
6405,20010
8927,20010
1364,20011
3885,20011
6406,20011
8928,20011
1365,20012
3886,20012
6407,20012
8929,20012
1366,20013
3887,20013
6408,20013
8930,20013
1367,20014
3888,20014
6409,20014
8931,20014
1368,20015
3889,20015
6408,20015
8932,20015
1369,20016
3890,20016
6411,20016
8933,20016
1370,20017
3891,20017
6412,20017
8934,20017
1371,20018
3892,20018
6413,20018
8935,20018
1372,20019
3893,20019
6405,20019
8936,20019
1373,20020
3894,20020
6398,20020
8937,20020
1374,20021
3895,20021
6416,20021
8938,20021
1375,20022
3896,20022
6388,20022
8939,20022
1376,20023
3897,20023
6418,20023
8940,20023
1377,20024
3898,20024
6419,20024
8941,20024
1378,20025
3899,20025
6379,20025
8942,20025
1379,20026
3900,20026
6341,20026
8943,20026
1380,20027
3901,20027
6422,20027
8944,20027
1381,20028
3902,20028
6423,20028
8945,20028
1382,20029
3903,20029
6424,20029
8946,20029
1383,20030
3904,20030
6425,20030
8947,20030
1384,20031
3905,20031
6426,20031
8948,20031
1385,20032
3906,20032
6426,20032
8949,20032
1386,20033
3907,20033
6425,20033
8950,20033
1387,20034
3908,20034
6337,20034
8951,20034
1388,20035
3909,20035
6430,20035
8952,20035
1389,20036
3910,20036
6431,20036
8953,20036
1390,20037
3911,20037
6432,20037
8954,20037
1391,20038
3912,20038
6433,20038
8955,20038
1392,20039
3913,20039
6434,20039
8956,20039
1393,20040
3914,20040
6434,20040
8957,20040
1394,20041
3915,20041
6287,20041
8958,20041
1395,20042
3916,20042
6286,20042
8959,20042
1396,20043
3917,20043
6438,20043
8960,20043
1397,20044
3918,20044
6164,20044
8961,20044
1398,20045
3919,20045
6163,20045
8962,20045
1399,20046
3920,20046
6441,20046
8963,20046
1400,20047
3921,20047
6162,20047
8964,20047
1401,20048
3922,20048
6443,20048
8965,20048
1402,20049
3923,20049
6160,20049
8966,20049
1403,20050
3924,20050
6445,20050
8967,20050
1404,20051
3925,20051
6446,20051
8968,20051
1405,20052
3926,20052
6447,20052
8969,20052
1406,20053
3927,20053
6448,20053
8970,20053
1407,20054
3928,20054
6449,20054
8971,20054
1408,20055
3929,20055
6450,20055
8972,20055
1409,20056
3930,20056
6451,20056
8973,20056
1410,20057
3931,20057
6450,20057
8974,20057
1411,20058
3932,20058
6446,20058
8975,20058
1412,20059
3933,20059
6158,20059
8976,20059
1413,20060
3934,20060
6455,20060
8977,20060
1414,20061
3935,20061
6456,20061
8978,20061
1415,20062
3936,20062
6457,20062
8979,20062
1416,20063
3937,20063
6458,20063
8980,20063
1417,20064
3938,20064
6118,20064
8981,20064
1418,20065
3939,20065
6066,20065
8982,20065
1419,20066
3940,20066
6461,20066
8983,20066
1420,20067
3941,20067
6462,20067
8984,20067
1421,20068
3942,20068
6463,20068
8985,20068
1422,20069
3943,20069
6464,20069
8986,20069
1423,20070
3944,20070
6465,20070
8987,20070
1424,20071
3945,20071
6466,20071
8988,20071
1425,20072
3946,20072
6041,20072
8989,20072
1426,20073
3947,20073
6468,20073
8990,20073
1427,20074
3948,20074
6469,20074
8991,20074
1428,20075
3949,20075
6470,20075
8992,20075
1429,20076
3950,20076
6471,20076
8993,20076
1430,20077
3951,20077
6040,20077
8994,20077
1431,20078
3952,20078
6473,20078
8995,20078
1432,20079
3953,20079
6474,20079
8996,20079
1433,20080
3954,20080
6475,20080
8997,20080
1434,20081
3955,20081
6476,20081
8998,20081
1435,20082
3956,20082
6477,20082
8999,20082
1436,20083
3957,20083
6478,20083
9000,20083
1437,20084
3958,20084
6479,20084
9001,20084
1438,20085
3959,20085
6480,20085
9002,20085
1439,20086
3960,20086
6481,20086
9003,20086
1440,20087
3961,20087
6482,20087
9004,20087
1441,20088
3962,20088
6483,20088
9005,20088
1442,20089
3963,20089
6484,20089
9006,20089
1443,20090
3964,20090
6485,20090
9007,20090
1444,20091
3965,20091
6481,20091
9008,20091
1445,20092
3966,20092
6487,20092
9009,20092
1446,20093
3967,20093
6488,20093
9010,20093
1447,20094
3968,20094
6489,20094
9011,20094
1448,20095
3969,20095
6490,20095
9012,20095
1449,20096
3970,20096
6491,20096
9013,20096
1450,20097
3971,20097
6479,20097
9014,20097
1451,20098
3972,20098
6493,20098
9015,20098
1452,20099
3973,20099
6494,20099
9016,20099
1453,20100
3974,20100
6495,20100
9017,20100
1454,20101
3975,20101
6496,20101
9018,20101
1455,20102
3976,20102
6497,20102
9019,20102
1456,20103
3977,20103
6498,20103
9020,20103
1457,20104
3978,20104
6499,20104
9021,20104
1458,20105
3979,20105
6500,20105
9022,20105
1459,20106
3980,20106
6501,20106
9023,20106
1460,20107
3981,20107
6502,20107
9024,20107
1461,20108
3982,20108
6499,20108
9025,20108
1462,20109
3983,20109
6504,20109
9026,20109
1463,20110
3984,20110
6505,20110
9027,20110
1464,20111
3985,20111
6506,20111
9028,20111
1465,20112
3986,20112
6507,20112
9029,20112
1466,20113
3987,20113
6508,20113
9030,20113
1467,20114
3988,20114
6509,20114
9031,20114
1468,20115
3989,20115
6510,20115
9032,20115
1469,20116
3990,20116
6511,20116
9033,20116
1470,20117
3991,20117
6512,20117
9034,20117
1471,20118
3992,20118
6513,20118
9035,20118
1472,20119
3993,20119
6514,20119
9036,20119
1473,20120
3994,20120
6513,20120
9037,20120
1474,20121
3995,20121
6513,20121
9038,20121
1475,20122
3996,20122
6517,20122
9039,20122
1476,20123
3997,20123
6518,20123
9040,20123
1477,20124
3998,20124
6519,20124
9041,20124
1478,20125
3999,20125
6520,20125
9042,20125
1479,20126
4000,20126
6521,20126
9043,20126
1480,20127
4001,20127
6519,20127
9044,20127
1481,20128
4002,20128
6523,20128
9045,20128
1482,20129
4003,20129
6524,20129
9046,20129
1483,20130
4004,20130
6525,20130
9047,20130
1484,20131
4005,20131
6526,20131
9048,20131
1485,20132
4006,20132
6527,20132
9049,20132
1486,20133
4007,20133
6528,20133
9050,20133
1487,20134
4008,20134
6529,20134
9051,20134
1488,20135
4009,20135
6530,20135
9052,20135
1489,20136
4010,20136
6531,20136
9053,20136
1490,20137
4011,20137
6532,20137
9054,20137
1491,20138
4012,20138
6533,20138
9055,20138
1492,20139
4013,20139
6534,20139
9056,20139
1493,20140
4014,20140
6535,20140
9057,20140
1494,20141
4015,20141
6536,20141
9058,20141
1495,20142
4016,20142
6537,20142
9059,20142
1496,20143
4017,20143
6534,20143
9060,20143
1497,20144
4018,20144
6539,20144
9061,20144
1498,20145
4019,20145
6540,20145
9062,20145
1499,20146
4020,20146
6541,20146
9063,20146
1500,20147
4021,20147
6542,20147
9064,20147
1501,20148
4022,20148
6543,20148
9065,20148
1502,20149
4023,20149
6544,20149
9066,20149
1503,20150
4024,20150
6545,20150
9067,20150
1504,20151
4025,20151
6543,20151
9068,20151
1505,20152
4026,20152
6530,20152
9069,20152
1506,20153
4027,20153
6548,20153
9070,20153
1507,20154
4028,20154
6549,20154
9071,20154
1508,20155
4029,20155
6550,20155
9072,20155
1509,20156
4030,20156
6551,20156
9073,20156
1510,20157
4031,20157
6552,20157
9074,20157
1511,20158
4032,20158
6553,20158
9075,20158
1512,20159
4033,20159
6554,20159
9076,20159
1513,20160
4034,20160
6555,20160
9077,20160
1514,20161
4035,20161
6554,20161
9078,20161
1515,20162
4036,20162
6557,20162
9079,20162
1516,20163
4037,20163
6558,20163
9080,20163
1517,20164
4038,20164
6559,20164
9081,20164
1518,20165
4039,20165
6560,20165
9082,20165
1519,20166
4040,20166
6561,20166
9083,20166
1520,20167
4041,20167
6562,20167
9084,20167
1521,20168
4042,20168
6563,20168
9085,20168
1522,20169
4043,20169
6564,20169
9086,20169
1523,20170
4044,20170
6565,20170
9087,20170
1524,20171
4045,20171
6566,20171
9088,20171
1525,20172
4046,20172
6567,20172
9089,20172
1526,20173
4047,20173
6568,20173
9090,20173
1527,20174
4048,20174
6569,20174
9091,20174
1528,20175
4049,20175
6570,20175
9092,20175
1529,20176
4050,20176
6571,20176
9093,20176
1530,20177
4051,20177
6572,20177
9094,20177
1531,20178
4052,20178
6573,20178
9095,20178
1532,20179
4053,20179
6574,20179
9096,20179
1533,20180
4054,20180
6575,20180
9097,20180
1534,20181
4055,20181
6574,20181
9098,20181
1535,20182
4056,20182
6572,20182
9099,20182
1536,20183
4057,20183
6578,20183
9100,20183
1537,20184
4058,20184
6579,20184
9101,20184
1538,20185
4059,20185
6579,20185
9102,20185
1539,20186
4060,20186
6581,20186
9103,20186
1540,20187
4061,20187
6571,20187
9104,20187
1541,20188
4062,20188
6569,20188
9105,20188
1542,20189
4063,20189
6584,20189
9106,20189
1543,20190
4064,20190
6585,20190
9107,20190
1544,20191
4065,20191
6568,20191
9108,20191
1545,20192
4066,20192
6566,20192
9109,20192
1546,20193
4067,20193
6588,20193
9110,20193
1547,20194
4068,20194
6589,20194
9111,20194
1548,20195
4069,20195
6590,20195
9112,20195
1549,20196
4070,20196
6563,20196
9113,20196
1550,20197
4071,20197
6592,20197
9114,20197
1551,20198
4072,20198
6593,20198
9115,20198
1552,20199
4073,20199
6561,20199
9116,20199
1553,20200
4074,20200
6559,20200
9117,20200
1554,20201
4075,20201
6596,20201
9118,20201
1555,20202
4076,20202
6597,20202
9119,20202
1556,20203
4077,20203
6598,20203
9120,20203
1557,20204
4078,20204
6596,20204
9121,20204
1558,20205
4079,20205
6554,20205
9122,20205
1559,20206
4080,20206
6550,20206
9123,20206
1560,20207
4081,20207
6530,20207
9124,20207
1561,20208
4082,20208
6603,20208
9125,20208
1562,20209
4083,20209
6604,20209
9126,20209
1563,20210
4084,20210
6605,20210
9127,20210
1564,20211
4085,20211
6606,20211
9128,20211
1565,20212
4086,20212
6607,20212
9129,20212
1566,20213
4087,20213
6607,20213
9130,20213
1567,20214
4088,20214
6609,20214
9131,20214
1568,20215
4089,20215
6610,20215
9132,20215
1569,20216
4090,20216
6611,20216
9133,20216
1570,20217
4091,20217
6612,20217
9134,20217
1571,20218
4092,20218
6613,20218
9135,20218
1572,20219
4093,20219
6614,20219
9136,20219
1573,20220
4094,20220
6615,20220
9137,20220
1574,20221
4095,20221
6614,20221
9138,20221
1575,20222
4096,20222
6617,20222
9139,20222
1576,20223
4097,20223
6618,20223
9140,20223
1577,20224
4098,20224
6617,20224
9141,20224
1578,20225
4099,20225
6612,20225
9142,20225
1579,20226
4100,20226
6621,20226
9143,20226
1580,20227
4101,20227
6622,20227
9144,20227
1581,20228
4102,20228
6623,20228
9145,20228
1582,20229
4103,20229
6624,20229
9146,20229
1583,20230
4104,20230
6625,20230
9147,20230
1584,20231
4105,20231
6626,20231
9148,20231
1585,20232
4106,20232
6627,20232
9149,20232
1586,20233
4107,20233
6628,20233
9150,20233
1587,20234
4108,20234
6629,20234
9151,20234
1588,20235
4109,20235
6630,20235
9152,20235
1589,20236
4110,20236
6631,20236
9153,20236
1590,20237
4111,20237
6632,20237
9154,20237
1591,20238
4112,20238
6633,20238
9155,20238
1592,20239
4113,20239
6634,20239
9156,20239
1593,20240
4114,20240
6635,20240
9157,20240
1594,20241
4115,20241
6636,20241
9158,20241
1595,20242
4116,20242
6636,20242
9159,20242
1596,20243
4117,20243
6638,20243
9160,20243
1597,20244
4118,20244
6639,20244
9161,20244
1598,20245
4119,20245
6640,20245
9162,20245
1599,20246
4120,20246
6641,20246
9163,20246
1600,20247
4121,20247
6640,20247
9164,20247
1601,20248
4122,20248
6638,20248
9165,20248
1602,20249
4123,20249
6635,20249
9166,20249
1603,20250
4124,20250
6631,20250
9167,20250
1604,20251
4125,20251
6646,20251
9168,20251
1605,20252
4126,20252
6647,20252
9169,20252
1606,20253
4127,20253
6648,20253
9170,20253
1607,20254
4128,20254
6649,20254
9171,20254
1608,20255
4129,20255
6649,20255
9172,20255
1609,20256
4130,20256
6651,20256
9173,20256
1610,20257
4131,20257
6647,20257
9174,20257
1611,20258
4132,20258
6625,20258
9175,20258
1612,20259
4133,20259
6654,20259
9176,20259
1613,20260
4134,20260
6655,20260
9177,20260
1614,20261
4135,20261
6604,20261
9178,20261
1615,20262
4136,20262
6657,20262
9179,20262
1616,20263
4137,20263
6523,20263
9180,20263
1617,20264
4138,20264
6659,20264
9181,20264
1618,20265
4139,20265
6523,20265
9182,20265
1619,20266
4140,20266
6661,20266
9183,20266
1620,20267
4141,20267
6662,20267
9184,20267
1621,20268
4142,20268
6512,20268
9185,20268
1622,20269
4143,20269
6664,20269
9186,20269
1623,20270
4144,20270
6665,20270
9187,20270
1624,20271
4145,20271
6509,20271
9188,20271
1625,20272
4146,20272
6508,20272
9189,20272
1626,20273
4147,20273
6668,20273
9190,20273
1627,20274
4148,20274
6669,20274
9191,20274
1628,20275
4149,20275
6670,20275
9192,20275
1629,20276
4150,20276
6671,20276
9193,20276
1630,20277
4151,20277
6506,20277
9194,20277
1631,20278
4152,20278
6673,20278
9195,20278
1632,20279
4153,20279
6674,20279
9196,20279
1633,20280
4154,20280
6675,20280
9197,20280
1634,20281
4155,20281
6676,20281
9198,20281
1635,20282
4156,20282
6677,20282
9199,20282
1636,20283
4157,20283
6674,20283
9200,20283
1637,20284
4158,20284
6679,20284
9201,20284
1638,20285
4159,20285
6505,20285
9202,20285
1639,20286
4160,20286
6681,20286
9203,20286
1640,20287
4161,20287
6495,20287
9204,20287
1641,20288
4162,20288
6683,20288
9205,20288
1642,20289
4163,20289
6478,20289
9206,20289
1643,20290
4164,20290
6685,20290
9207,20290
1644,20291
4165,20291
6475,20291
9208,20291
1645,20292
4166,20292
6687,20292
9209,20292
1646,20293
4167,20293
6032,20293
9210,20293
1647,20294
4168,20294
6689,20294
9211,20294
1648,20295
4169,20295
6690,20295
9212,20295
1649,20296
4170,20296
6691,20296
9213,20296
1650,20297
4171,20297
6692,20297
9214,20297
1651,20298
4172,20298
6693,20298
9215,20298
1652,20299
4173,20299
6694,20299
9216,20299
1653,20300
4174,20300
6695,20300
9217,20300
1654,20301
4175,20301
6696,20301
9218,20301
1655,20302
4176,20302
6697,20302
9219,20302
1656,20303
4177,20303
6698,20303
9220,20303
1657,20304
4178,20304
6699,20304
9221,20304
1658,20305
4179,20305
6700,20305
9222,20305
1659,20306
4180,20306
6701,20306
9223,20306
1660,20307
4181,20307
6700,20307
9224,20307
1661,20308
4182,20308
6703,20308
9225,20308
1662,20309
4183,20309
6704,20309
9226,20309
1663,20310
4184,20310
6705,20310
9227,20310
1664,20311
4185,20311
6706,20311
9228,20311
1665,20312
4186,20312
6707,20312
9229,20312
1666,20313
4187,20313
6708,20313
9230,20313
1667,20314
4188,20314
6709,20314
9231,20314
1668,20315
4189,20315
6710,20315
9232,20315
1669,20316
4190,20316
6711,20316
9233,20316
1670,20317
4191,20317
6712,20317
9234,20317
1671,20318
4192,20318
6711,20318
9235,20318
1672,20319
4193,20319
6714,20319
9236,20319
1673,20320
4194,20320
6711,20320
9237,20320
1674,20321
4195,20321
6716,20321
9238,20321
1675,20322
4196,20322
6717,20322
9239,20322
1676,20323
4197,20323
6718,20323
9240,20323
1677,20324
4198,20324
6719,20324
9241,20324
1678,20325
4199,20325
6720,20325
9242,20325
1679,20326
4200,20326
6717,20326
9243,20326
1680,20327
4201,20327
6722,20327
9244,20327
1681,20328
4202,20328
6705,20328
9245,20328
1682,20329
4203,20329
6724,20329
9246,20329
1683,20330
4204,20330
6725,20330
9247,20330
1684,20331
4205,20331
6726,20331
9248,20331
1685,20332
4206,20332
6727,20332
9249,20332
1686,20333
4207,20333
6727,20333
9250,20333
1687,20334
4208,20334
6729,20334
9251,20334
1688,20335
4209,20335
6730,20335
9252,20335
1689,20336
4210,20336
6731,20336
9253,20336
1690,20337
4211,20337
6732,20337
9254,20337
1691,20338
4212,20338
6733,20338
9255,20338
1692,20339
4213,20339
6734,20339
9256,20339
1693,20340
4214,20340
6732,20340
9257,20340
1694,20341
4215,20341
6736,20341
9258,20341
1695,20342
4216,20342
6737,20342
9259,20342
1696,20343
4217,20343
6738,20343
9260,20343
1697,20344
4218,20344
6739,20344
9261,20344
1698,20345
4219,20345
6740,20345
9262,20345
1699,20346
4220,20346
6741,20346
9263,20346
1700,20347
4221,20347
6742,20347
9264,20347
1701,20348
4222,20348
6743,20348
9265,20348
1702,20349
4223,20349
6744,20349
9266,20349
1703,20350
4224,20350
6745,20350
9267,20350
1704,20351
4225,20351
6746,20351
9268,20351
1705,20352
4226,20352
6747,20352
9269,20352
1706,20353
4227,20353
6743,20353
9270,20353
1707,20354
4228,20354
6749,20354
9271,20354
1708,20355
4229,20355
6750,20355
9272,20355
1709,20356
4230,20356
6751,20356
9273,20356
1710,20357
4231,20357
6749,20357
9274,20357
1711,20358
4232,20358
6753,20358
9275,20358
1712,20359
4233,20359
6754,20359
9276,20359
1713,20360
4234,20360
6754,20360
9277,20360
1714,20361
4235,20361
6756,20361
9278,20361
1715,20362
4236,20362
6757,20362
9279,20362
1716,20363
4237,20363
6758,20363
9280,20363
1717,20364
4238,20364
6759,20364
9281,20364
1718,20365
4239,20365
6760,20365
9282,20365
1719,20366
4240,20366
6761,20366
9283,20366
1720,20367
4241,20367
6760,20367
9284,20367
1721,20368
4242,20368
6763,20368
9285,20368
1722,20369
4243,20369
6764,20369
9286,20369
1723,20370
4244,20370
6765,20370
9287,20370
1724,20371
4245,20371
6766,20371
9288,20371
1725,20372
4246,20372
6758,20372
9289,20372
1726,20373
4247,20373
6768,20373
9290,20373
1727,20374
4248,20374
6769,20374
9291,20374
1728,20375
4249,20375
6770,20375
9292,20375
1729,20376
4250,20376
6771,20376
9293,20376
1730,20377
4251,20377
6772,20377
9294,20377
1731,20378
4252,20378
6773,20378
9295,20378
1732,20379
4253,20379
6774,20379
9296,20379
1733,20380
4254,20380
6775,20380
9297,20380
1734,20381
4255,20381
6776,20381
9298,20381
1735,20382
4256,20382
6774,20382
9299,20382
1736,20383
4257,20383
6778,20383
9300,20383
1737,20384
4258,20384
6779,20384
9301,20384
1738,20385
4259,20385
6780,20385
9302,20385
1739,20386
4260,20386
6781,20386
9303,20386
1740,20387
4261,20387
6782,20387
9304,20387
1741,20388
4262,20388
6783,20388
9305,20388
1742,20389
4263,20389
6784,20389
9306,20389
1743,20390
4264,20390
6785,20390
9307,20390
1744,20391
4265,20391
6786,20391
9308,20391
1745,20392
4266,20392
6787,20392
9309,20392
1746,20393
4267,20393
6788,20393
9310,20393
1747,20394
4268,20394
6789,20394
9311,20394
1748,20395
4269,20395
6790,20395
9312,20395
1749,20396
4270,20396
6791,20396
9313,20396
1750,20397
4271,20397
6792,20397
9314,20397
1751,20398
4272,20398
6793,20398
9315,20398
1752,20399
4273,20399
6794,20399
9316,20399
1753,20400
4274,20400
6795,20400
9317,20400
1754,20401
4275,20401
6796,20401
9318,20401
1755,20402
4276,20402
6796,20402
9319,20402
1756,20403
4277,20403
6798,20403
9320,20403
1757,20404
4278,20404
6799,20404
9321,20404
1758,20405
4279,20405
6800,20405
9322,20405
1759,20406
4280,20406
6801,20406
9323,20406
1760,20407
4281,20407
6802,20407
9324,20407
1761,20408
4282,20408
6802,20408
9325,20408
1762,20409
4283,20409
6804,20409
9326,20409
1763,20410
4284,20410
6805,20410
9327,20410
1764,20411
4285,20411
6805,20411
9328,20411
1765,20412
4286,20412
6807,20412
9329,20412
1766,20413
4287,20413
6808,20413
9330,20413
1767,20414
4288,20414
6809,20414
9331,20414
1768,20415
4289,20415
6810,20415
9332,20415
1769,20416
4290,20416
6811,20416
9333,20416
1770,20417
4291,20417
6811,20417
9334,20417
1771,20418
4292,20418
6811,20418
9335,20418
1772,20419
4293,20419
6814,20419
9336,20419
1773,20420
4294,20420
6815,20420
9337,20420
1774,20421
4295,20421
6816,20421
9338,20421
1775,20422
4296,20422
6817,20422
9339,20422
1776,20423
4297,20423
6818,20423
9340,20423
1777,20424
4298,20424
6819,20424
9341,20424
1778,20425
4299,20425
6820,20425
9342,20425
1779,20426
4300,20426
6821,20426
9343,20426
1780,20427
4301,20427
6821,20427
9344,20427
1781,20428
4302,20428
6823,20428
9345,20428
1782,20429
4303,20429
6824,20429
9346,20429
1783,20430
4304,20430
6825,20430
9347,20430
1784,20431
4305,20431
6826,20431
9348,20431
1785,20432
4306,20432
6826,20432
9349,20432
1786,20433
4307,20433
6828,20433
9350,20433
1787,20434
4308,20434
6829,20434
9351,20434
1788,20435
4309,20435
6825,20435
9352,20435
1789,20436
4310,20436
6831,20436
9353,20436
1790,20437
4311,20437
6832,20437
9354,20437
1791,20438
4312,20438
6833,20438
9355,20438
1792,20439
4313,20439
6824,20439
9356,20439
1793,20440
4314,20440
6821,20440
9357,20440
1794,20441
4315,20441
6815,20441
9358,20441
1795,20442
4316,20442
6837,20442
9359,20442
1796,20443
4317,20443
6801,20443
9360,20443
1797,20444
4318,20444
6801,20444
9361,20444
1798,20445
4319,20445
6794,20445
9362,20445
1799,20446
4320,20446
6793,20446
9363,20446
1800,20447
4321,20447
6842,20447
9364,20447
1801,20448
4322,20448
6843,20448
9365,20448
1802,20449
4323,20449
6843,20449
9366,20449
1803,20450
4324,20450
6845,20450
9367,20450
1804,20451
4325,20451
6846,20451
9368,20451
1805,20452
4326,20452
6846,20452
9369,20452
1806,20453
4327,20453
6791,20453
9370,20453
1807,20454
4328,20454
6788,20454
9371,20454
1808,20455
4329,20455
6850,20455
9372,20455
1809,20456
4330,20456
6851,20456
9373,20456
1810,20457
4331,20457
6852,20457
9374,20457
1811,20458
4332,20458
6853,20458
9375,20458
1812,20459
4333,20459
6854,20459
9376,20459
1813,20460
4334,20460
6855,20460
9377,20460
1814,20461
4335,20461
6856,20461
9378,20461
1815,20462
4336,20462
6857,20462
9379,20462
1816,20463
4337,20463
6858,20463
9380,20463
1817,20464
4338,20464
6859,20464
9381,20464
1818,20465
4339,20465
6860,20465
9382,20465
1819,20466
4340,20466
6861,20466
9383,20466
1820,20467
4341,20467
6862,20467
9384,20467
1821,20468
4342,20468
6863,20468
9385,20468
1822,20469
4343,20469
6864,20469
9386,20469
1823,20470
4344,20470
6862,20470
9387,20470
1824,20471
4345,20471
6866,20471
9388,20471
1825,20472
4346,20472
6867,20472
9389,20472
1826,20473
4347,20473
6868,20473
9390,20473
1827,20474
4348,20474
6869,20474
9391,20474
1828,20475
4349,20475
6870,20475
9392,20475
1829,20476
4350,20476
6871,20476
9393,20476
1830,20477
4351,20477
6872,20477
9394,20477
1831,20478
4352,20478
6873,20478
9395,20478
1832,20479
4353,20479
6861,20479
9396,20479
1833,20480
4354,20480
6875,20480
9397,20480
1834,20481
4355,20481
6876,20481
9398,20481
1835,20482
4356,20482
6877,20482
9399,20482
1836,20483
4357,20483
6878,20483
9400,20483
1837,20484
4358,20484
6879,20484
9401,20484
1838,20485
4359,20485
6880,20485
9402,20485
1839,20486
4360,20486
6881,20486
9403,20486
1840,20487
4361,20487
6882,20487
9404,20487
1841,20488
4362,20488
6883,20488
9405,20488
1842,20489
4363,20489
6884,20489
9406,20489
1843,20490
4364,20490
6876,20490
9407,20490
1844,20491
4365,20491
6886,20491
9408,20491
1845,20492
4366,20492
6887,20492
9409,20492
1846,20493
4367,20493
6888,20493
9410,20493
1847,20494
4368,20494
6889,20494
9411,20494
1848,20495
4369,20495
6890,20495
9412,20495
1849,20496
4370,20496
6891,20496
9413,20496
1850,20497
4371,20497
6892,20497
9414,20497
1851,20498
4372,20498
6893,20498
9415,20498
1852,20499
4373,20499
6861,20499
9416,20499
1853,20500
4374,20500
6858,20500
9417,20500
1854,20501
4375,20501
6896,20501
9418,20501
1855,20502
4376,20502
6897,20502
9419,20502
1856,20503
4377,20503
6898,20503
9420,20503
1857,20504
4378,20504
6899,20504
9421,20504
1858,20505
4379,20505
6900,20505
9422,20505
1859,20506
4380,20506
6901,20506
9423,20506
1860,20507
4381,20507
6902,20507
9424,20507
1861,20508
4382,20508
6903,20508
9425,20508
1862,20509
4383,20509
6785,20509
9426,20509
1863,20510
4384,20510
6905,20510
9427,20510
1864,20511
4385,20511
6906,20511
9428,20511
1865,20512
4386,20512
6907,20512
9429,20512
1866,20513
4387,20513
6908,20513
9430,20513
1867,20514
4388,20514
6909,20514
9431,20514
1868,20515
4389,20515
6910,20515
9432,20515
1869,20516
4390,20516
6911,20516
9433,20516
1870,20517
4391,20517
6911,20517
9434,20517
1871,20518
4392,20518
6913,20518
9435,20518
1872,20519
4393,20519
6914,20519
9436,20519
1873,20520
4394,20520
6915,20520
9437,20520
1874,20521
4395,20521
6915,20521
9438,20521
1875,20522
4396,20522
6915,20522
9439,20522
1876,20523
4397,20523
6909,20523
9440,20523
1877,20524
4398,20524
6783,20524
9441,20524
1878,20525
4399,20525
6781,20525
9442,20525
1879,20526
4400,20526
6921,20526
9443,20526
1880,20527
4401,20527
6922,20527
9444,20527
1881,20528
4402,20528
6772,20528
9445,20528
1882,20529
4403,20529
6924,20529
9446,20529
1883,20530
4404,20530
6925,20530
9447,20530
1884,20531
4405,20531
6926,20531
9448,20531
1885,20532
4406,20532
6771,20532
9449,20532
1886,20533
4407,20533
6928,20533
9450,20533
1887,20534
4408,20534
6929,20534
9451,20534
1888,20535
4409,20535
6771,20535
9452,20535
1889,20536
4410,20536
6931,20536
9453,20536
1890,20537
4411,20537
6932,20537
9454,20537
1891,20538
4412,20538
6742,20538
9455,20538
1892,20539
4413,20539
6934,20539
9456,20539
1893,20540
4414,20540
6935,20540
9457,20540
1894,20541
4415,20541
6936,20541
9458,20541
1895,20542
4416,20542
6935,20542
9459,20542
1896,20543
4417,20543
6938,20543
9460,20543
1897,20544
4418,20544
6939,20544
9461,20544
1898,20545
4419,20545
6940,20545
9462,20545
1899,20546
4420,20546
6941,20546
9463,20546
1900,20547
4421,20547
6737,20547
9464,20547
1901,20548
4422,20548
6943,20548
9465,20548
1902,20549
4423,20549
6944,20549
9466,20549
1903,20550
4424,20550
6945,20550
9467,20550
1904,20551
4425,20551
6736,20551
9468,20551
1905,20552
4426,20552
6947,20552
9469,20552
1906,20553
4427,20553
6948,20553
9470,20553
1907,20554
4428,20554
6949,20554
9471,20554
1908,20555
4429,20555
6950,20555
9472,20555
1909,20556
4430,20556
6951,20556
9473,20556
