row,col
9844,7307
9830,7308
9833,7308
9831,7309
9832,7310
9834,7312
9835,7313
9836,7314
9838,7314
9839,7314
9843,7314
9837,7315
9840,7318
9842,7318
9841,7319
9845,7323
9847,7325
9849,7325
9848,7326
9850,7328
9851,7329
9854,7329
9852,7330
9853,7331
9856,7334
9857,7335
9858,7335
9860,7338
9861,7339
9863,7339
9862,7340
9864,7342
9866,7344
9867,7345
9868,7346
9870,7346
9869,7347
9872,7350
9873,7351
9875,7351
9874,7352
9876,7354
9877,7354
9878,7356
9879,7357
9881,7359
9882,7360
9883,7361
9884,7362
9890,7362
9885,7363
9886,7364
9887,7365
9888,7366
9889,7366
9891,7369
9893,7371
9894,7372
9895,7373
9896,7374
9897,7375
9898,7376
9900,7376
9899,7377
9901,7379
9902,7380
9903,7381
9916,7381
9904,7382
9905,7383
9906,7384
9907,7385
9915,7385
9908,7386
9909,7387
9912,7387
9914,7387
9910,7388
9911,7389
9913,7391
9918,7396
9919,7397
9921,7397
9920,7398
9922,7400
9923,7401
9925,7403
9926,7404
9928,7404
9927,7405
9929,7407
9931,7409
9932,7410
9933,7411
9934,7412
9949,7412
9935,7413
9936,7414
9937,7415
9938,7416
9939,7417
9940,7418
9941,7419
9942,7420
9943,7421
9944,7422
9945,7423
9946,7424
9947,7425
9948,7426
9950,7428
9951,7429
9966,7429
9952,7430
9953,7431
9954,7432
9955,7433
9956,7434
9957,7435
9958,7436
9959,7437
9960,7438
9961,7439
9962,7440
9963,7441
9964,7442
9965,7443
9967,7445
9968,7446
9969,7447
9986,7447
9970,7448
9971,7449
9974,7449
9972,7450
9973,7451
9975,7453
9978,7453
9976,7454
9977,7455
9979,7457
9980,7457
9981,7459
9982,7460
9983,7461
9984,7462
9985,7463
9987,7465
9988,7466
9991,7469
9992,7470
9993,7471
9997,7471
9994,7472
9995,7472
9996,7474
9998,7476
10000,7478
10001,7479
10004,7479
10002,7480
10003,7481
10006,7484
10008,7486
10009,7487
10011,7489
10013,7491
10019,7491
10014,7492
10015,7493
10016,7494
10017,7494
10018,7494
10020,7498
10021,7499
10022,7499
10023,7501
10024,7502
10027,7502
10025,7503
10026,7503
10030,7508
10031,7509
10034,7509
10032,7510
10033,7511
10035,7513
10036,7514
10040,7514
10037,7515
10038,7516
10039,7516
10042,7520
10051,7520
10043,7521
10044,7522
10045,7522
10046,7524
10047,7525
10048,7526
10049,7527
10050,7528
10052,7530
10053,7531
10070,7531
10054,7532
10055,7533
10057,7533
10056,7534
10058,7536
10059,7537
10060,7538
10061,7539
10062,7540
10064,7540
10063,7541
10065,7543
10066,7544
10067,7545
10069,7545
10068,7546
10071,7549
10072,7550
10073,7551
10075,7551
10074,7552
10076,7554
10077,7555
10079,7557
10081,7559
10082,7560
10083,7561
10084,7562
10085,7563
10086,7563
5045,7567
5046,7568
5047,7569
5048,7570
5049,7571
5050,7572
5051,7573
5052,7574
5053,7575
5054,7576
5055,7577
5056,7578
5057,7579
5058,7580
5059,7581
5060,7582
5061,7583
5062,7584
5063,7585
5064,7586
5065,7587
5066,7588
5067,7589
5068,7590
5069,7591
5070,7592
5071,7593
5072,7594
5073,7595
5074,7596
5075,7597
5076,7598
5077,7599
5078,7600
5079,7601
5080,7602
5081,7603
5082,7604
5083,7605
5082,7606
5085,7607
5086,7608
5087,7609
5088,7610
5089,7611
5090,7612
5091,7613
5090,7614
5093,7615
5094,7616
5095,7617
5096,7618
5096,7619
5098,7620
5099,7621
5100,7622
5101,7623
5102,7624
5081,7625
5104,7626
5105,7627
5079,7628
5107,7629
5108,7630
5074,7631
5110,7632
5111,7633
5112,7634
5071,7635
5063,7636
5115,7637
5116,7638
5117,7639
5118,7640
5119,7641
5120,7642
5121,7643
5122,7644
5123,7645
5124,7646
5125,7647
5126,7648
5127,7649
5128,7650
5129,7651
5130,7652
5131,7653
5132,7654
5133,7655
5132,7656
5135,7657
5136,7658
5137,7659
5138,7660
5139,7661
5140,7662
5141,7663
5142,7664
5141,7665
5144,7666
5145,7667
5146,7668
5147,7669
5144,7670
5149,7671
5150,7672
5151,7673
5152,7674
5153,7675
5154,7676
5155,7677
5156,7678
5157,7679
5158,7680
5159,7681
5160,7682
5161,7683
5162,7684
5163,7685
5164,7686
5165,7687
5166,7688
5167,7689
5168,7690
5169,7691
5170,7692
5171,7693
5172,7694
5173,7695
5174,7696
5175,7697
5174,7698
5171,7699
5178,7700
5179,7701
5180,7702
5181,7703
5182,7704
5183,7705
5184,7706
5185,7707
5186,7708
5187,7709
5188,7710
5189,7711
5171,7712
5168,7713
5192,7714
5193,7715
5194,7716
5195,7717
5196,7718
5197,7719
5198,7720
5199,7721
5200,7722
5201,7723
5197,7724
5203,7725
5204,7726
5205,7727
5206,7728
5207,7729
5208,7730
5209,7731
5210,7732
5211,7733
5212,7734
5211,7735
5214,7736
5209,7737
5216,7738
5217,7739
5218,7740
5219,7741
5220,7742
5221,7743
5222,7744
5223,7745
5224,7746
5224,7747
5226,7748
5227,7749
5228,7750
5227,7751
5230,7752
5231,7753
5232,7754
5233,7755
5231,7756
5231,7757
5236,7758
5237,7759
5238,7760
5239,7761
5240,7762
5241,7763
5242,7764
5243,7765
5241,7766
5245,7767
5240,7768
5247,7769
5248,7770
5249,7771
5250,7772
5251,7773
5248,7774
5253,7775
5254,7776
5255,7777
5256,7778
5256,7779
5253,7780
5259,7781
5260,7782
5261,7783
5262,7784
5263,7785
5264,7786
5265,7787
5266,7788
5267,7789
5266,7790
5269,7791
5270,7792
5271,7793
5272,7794
5270,7795
5262,7796
5275,7797
5276,7798
5277,7799
5278,7800
5279,7801
5280,7802
5281,7803
5282,7804
5283,7805
5284,7806
5285,7807
5284,7808
5262,7809
5260,7810
5260,7811
5253,7812
5248,7813
5240,7814
5239,7815
5294,7816
5236,7817
5296,7818
5297,7819
5298,7820
5299,7821
5300,7822
5299,7823
5302,7824
5303,7825
5304,7826
5305,7827
5306,7828
5307,7829
5307,7830
5231,7831
5227,7832
5311,7833
5312,7834
5224,7835
5314,7836
5218,7837
5316,7838
5316,7839
5318,7840
5319,7841
5320,7842
5321,7843
5322,7844
5323,7845
5319,7846
5325,7847
5326,7848
5327,7849
5328,7850
5329,7851
5330,7852
5331,7853
5332,7854
5333,7855
5334,7856
5335,7857
5336,7858
5337,7859
5338,7860
5339,7861
5340,7862
5341,7863
5342,7864
5343,7865
5344,7866
5344,7867
5346,7868
5337,7869
5348,7870
5348,7871
5337,7872
5337,7873
5352,7874
5353,7875
5354,7876
5355,7877
5356,7878
5352,7879
5358,7880
5359,7881
5360,7882
5360,7883
5362,7884
5363,7885
5364,7886
5365,7887
5366,7888
5367,7889
5368,7890
5369,7891
5369,7892
5371,7893
5372,7894
5373,7895
5374,7896
5375,7897
5376,7898
5377,7899
5378,7900
5379,7901
5380,7902
5381,7903
5382,7904
5383,7905
5377,7906
5385,7907
5386,7908
5387,7909
5388,7910
5389,7911
5390,7912
5390,7913
5392,7914
5393,7915
5394,7916
5395,7917
5396,7918
5393,7919
5398,7920
5399,7921
5400,7922
5401,7923
5402,7924
5402,7925
5404,7926
5405,7927
5406,7928
5401,7929
5408,7930
5409,7931
5410,7932
5408,7933
5412,7934
5413,7935
5414,7936
5415,7937
5416,7938
5414,7939
5392,7940
5419,7941
5420,7942
5390,7943
5387,7944
5423,7945
5424,7946
5425,7947
5387,7948
5385,7949
5428,7950
5372,7951
5430,7952
5431,7953
5432,7954
5432,7955
5434,7956
5435,7957
5436,7958
5437,7959
5438,7960
5439,7961
5440,7962
5441,7963
5442,7964
5442,7965
5444,7966
5445,7967
5446,7968
5447,7969
5448,7970
5448,7971
5450,7972
5432,7973
5452,7974
5372,7975
5454,7976
5455,7977
5455,7978
5457,7979
5458,7980
5459,7981
5460,7982
5461,7983
5462,7984
5463,7985
5464,7986
5465,7987
5466,7988
5467,7989
5468,7990
5469,7991
5470,7992
5471,7993
5472,7994
5473,7995
5474,7996
5475,7997
5476,7998
5477,7999
5478,8000
5479,8001
5480,8002
5479,8003
5478,8004
5483,8005
5484,8006
5485,8007
5486,8008
5487,8009
5488,8010
5488,8011
5488,8012
5484,8013
5492,8014
5493,8015
5494,8016
5495,8017
5496,8018
5497,8019
5498,8020
5497,8021
5500,8022
5495,8023
5502,8024
5503,8025
5504,8026
5505,8027
5505,8028
5507,8029
5508,8030
5509,8031
5510,8032
5511,8033
5512,8034
5513,8035
5514,8036
5515,8037
5516,8038
5517,8039
5518,8040
5517,8041
5517,8042
5515,8043
5522,8044
5510,8045
5524,8046
5508,8047
5526,8048
5527,8049
5528,8050
5529,8051
5530,8052
5531,8053
5532,8054
5533,8055
5534,8056
5535,8057
5536,8058
5537,8059
5538,8060
5539,8061
5539,8062
5541,8063
5542,8064
5543,8065
5544,8066
5545,8067
5546,8068
5547,8069
5543,8070
5549,8071
5550,8072
5551,8073
5552,8074
5553,8075
5554,8076
5555,8077
5556,8078
5557,8079
5557,8080
5559,8081
5560,8082
5561,8083
5562,8084
5563,8085
5564,8086
5565,8087
5566,8088
5567,8089
5567,8090
5569,8091
5570,8092
5571,8093
5572,8094
5573,8095
5574,8096
5574,8097
5576,8098
5577,8099
5577,8100
5579,8101
5580,8102
5581,8103
5582,8104
5583,8105
5584,8106
5585,8107
5585,8108
5587,8109
5588,8110
5589,8111
5584,8112
5583,8113
5592,8114
5593,8115
5594,8116
5595,8117
5594,8118
5582,8119
5580,8120
5599,8121
5600,8122
5601,8123
5600,8124
5580,8125
5577,8126
5566,8127
5563,8128
5607,8129
5608,8130
5608,8131
5563,8132
5559,8133
5557,8134
5556,8135
5555,8136
5615,8137
5616,8138
5553,8139
5618,8140
5619,8141
5620,8142
5621,8143
5620,8144
5623,8145
5624,8146
5625,8147
5624,8148
5627,8149
5628,8150
5629,8151
5629,8152
5631,8153
5632,8154
5633,8155
5633,8156
5635,8157
5636,8158
5637,8159
5638,8160
5639,8161
5638,8162
5641,8163
5635,8164
5627,8165
5627,8166
5619,8167
5552,8168
5647,8169
5535,8170
5532,8171
5650,8172
5651,8173
5652,8174
5653,8175
5653,8176
5652,8177
5532,8178
5657,8179
5658,8180
5659,8181
5660,8182
5505,8183
5662,8184
5477,8185
5664,8186
5472,8187
5666,8188
5667,8189
5668,8190
5669,8191
5670,8192
5671,8193
5670,8194
5673,8195
5472,8196
5675,8197
5676,8198
5677,8199
5678,8200
5679,8201
5680,8202
5679,8203
5682,8204
5683,8205
5684,8206
5685,8207
5686,8208
5687,8209
5688,8210
5689,8211
5690,8212
5684,8213
5692,8214
5693,8215
5694,8216
5695,8217
5696,8218
5697,8219
5698,8220
5699,8221
5700,8222
5699,8223
5702,8224
5703,8225
5704,8226
5705,8227
5706,8228
5703,8229
5708,8230
5709,8231
5710,8232
5697,8233
5712,8234
5713,8235
5714,8236
5715,8237
5696,8238
5717,8239
5718,8240
5719,8241
5720,8242
5694,8243
5694,8244
5692,8245
5684,8246
5679,8247
5471,8248
5727,8249
5468,8250
5468,8251
5467,8252
5467,8253
5466,8254
5733,8255
5462,8256
5735,8257
5736,8258
5737,8259
5738,8260
5738,8261
5740,8262
5741,8263
5742,8264
5743,8265
5744,8266
5744,8267
5746,8268
5747,8269
5748,8270
5749,8271
5750,8272
5751,8273
5742,8274
5742,8275
5738,8276
5462,8277
5458,8278
5371,8279
5369,8280
5368,8281
5760,8282
5761,8283
5762,8284
5763,8285
5764,8286
5765,8287
5766,8288
5767,8289
5768,8290
5769,8291
5770,8292
5769,8293
5772,8294
5773,8295
5774,8296
5774,8297
5766,8298
5777,8299
5778,8300
5779,8301
5780,8302
5781,8303
5782,8304
5783,8305
5784,8306
5785,8307
5786,8308
5787,8309
5788,8310
5789,8311
5790,8312
5791,8313
5789,8314
5764,8315
5763,8316
5319,8317
5796,8318
5797,8319
5798,8320
5799,8321
5800,8322
5801,8323
5218,8324
5803,8325
5804,8326
5204,8327
5806,8328
5807,8329
5808,8330
5807,8331
5810,8332
5811,8333
5812,8334
5813,8335
5814,8336
5815,8337
5816,8338
5816,8339
5814,8340
5814,8341
5814,8342
5203,8343
5822,8344
5167,8345
5824,8346
5825,8347
5826,8348
5826,8349
5828,8350
5828,8351
5167,8352
5160,8353
5832,8354
5833,8355
5834,8356
5835,8357
5836,8358
5837,8359
5837,8360
5833,8361
5159,8362
5155,8363
5842,8364
5155,8365
5844,8366
5845,8367
5846,8368
5847,8369
5848,8370
5849,8371
5850,8372
5851,8373
5852,8374
5853,8375
5854,8376
5851,8377
5856,8378
5857,8379
5856,8380
5859,8381
5860,8382
5861,8383
5862,8384
5863,8385
5864,8386
5865,8387
5866,8388
5867,8389
5868,8390
5863,8391
5870,8392
5871,8393
5872,8394
5871,8395
5874,8396
5875,8397
5876,8398
5877,8399
5878,8400
5879,8401
5880,8402
5881,8403
5882,8404
5883,8405
5884,8406
5885,8407
5886,8408
5885,8409
5888,8410
5883,8411
5890,8412
5891,8413
5892,8414
5893,8415
5894,8416
5895,8417
5896,8418
5891,8419
5898,8420
5899,8421
5900,8422
5901,8423
5902,8424
5903,8425
5903,8426
5898,8427
5906,8428
5907,8429
5908,8430
5909,8431
5910,8432
5911,8433
5908,8434
5906,8435
5914,8436
5915,8437
5916,8438
5917,8439
5918,8440
5919,8441
5920,8442
5921,8443
5922,8444
5923,8445
5924,8446
5925,8447
5926,8448
5927,8449
5928,8450
5929,8451
5930,8452
5931,8453
5932,8454
5933,8455
5934,8456
5935,8457
5936,8458
5937,8459
5938,8460
5939,8461
5940,8462
5941,8463
5942,8464
5943,8465
5944,8466
5945,8467
5946,8468
5947,8469
5948,8470
5949,8471
5950,8472
5951,8473
5952,8474
5953,8475
5949,8476
5955,8477
5956,8478
5957,8479
5958,8480
5956,8481
5960,8482
5961,8483
5962,8484
5963,8485
5964,8486
5965,8487
5966,8488
5967,8489
5968,8490
5969,8491
5970,8492
5971,8493
5972,8494
5973,8495
5970,8496
5975,8497
5976,8498
5977,8499
5978,8500
5979,8501
5980,8502
5981,8503
5982,8504
5983,8505
5984,8506
5985,8507
5986,8508
5987,8509
5988,8510
5989,8511
5990,8512
5991,8513
5992,8514
5993,8515
5994,8516
5995,8517
5996,8518
5997,8519
5998,8520
5999,8521
6000,8522
6001,8523
6002,8524
6003,8525
6004,8526
6005,8527
6006,8528
6007,8529
6008,8530
6009,8531
6010,8532
6011,8533
6012,8534
6013,8535
6014,8536
6014,8537
6016,8538
6010,8539
6018,8540
6019,8541
6020,8542
6021,8543
6022,8544
6023,8545
6024,8546
6025,8547
6026,8548
6027,8549
6028,8550
6029,8551
6030,8552
6029,8553
6032,8554
6033,8555
6034,8556
6035,8557
6036,8558
6037,8559
6038,8560
6039,8561
6040,8562
6041,8563
6042,8564
6043,8565
6044,8566
6045,8567
6046,8568
6047,8569
6045,8570
6049,8571
6050,8572
6051,8573
6052,8574
6053,8575
6054,8576
6055,8577
6056,8578
6050,8579
6058,8580
6059,8581
6060,8582
6061,8583
6062,8584
6063,8585
6064,8586
6049,8587
6066,8588
6067,8589
6068,8590
6069,8591
6070,8592
6071,8593
6072,8594
6073,8595
6074,8596
6075,8597
6076,8598
6077,8599
6078,8600
6079,8601
6075,8602
6069,8603
6082,8604
6083,8605
6084,8606
6085,8607
6086,8608
6087,8609
6088,8610
6089,8611
6090,8612
6091,8613
6092,8614
6093,8615
6094,8616
6095,8617
6096,8618
6096,8619
6098,8620
6099,8621
6100,8622
6101,8623
6102,8624
6103,8625
6104,8626
6105,8627
6105,8628
6107,8629
6104,8630
6101,8631
6094,8632
6094,8633
6094,8634
6113,8635
6114,8636
6093,8637
6088,8638
6086,8639
6118,8640
6119,8641
6120,8642
6121,8643
6122,8644
6123,8645
6124,8646
6125,8647
6126,8648
6126,8649
6128,8650
6129,8651
6128,8652
6131,8653
6132,8654
6133,8655
6134,8656
6135,8657
6136,8658
6137,8659
6138,8660
6139,8661
6140,8662
6141,8663
6142,8664
6143,8665
6142,8666
6140,8667
6138,8668
6147,8669
6148,8670
6134,8671
6150,8672
6132,8673
6120,8674
6153,8675
6154,8676
6155,8677
6156,8678
6157,8679
6158,8680
6159,8681
6160,8682
6161,8683
6162,8684
6163,8685
6164,8686
6165,8687
6166,8688
6167,8689
6168,8690
6166,8691
6170,8692
6171,8693
6172,8694
6173,8695
6174,8696
6173,8697
6176,8698
6177,8699
6178,8700
6179,8701
6180,8702
6181,8703
6182,8704
6183,8705
6184,8706
6185,8707
6180,8708
6187,8709
6188,8710
6189,8711
6187,8712
6191,8713
6192,8714
6193,8715
6194,8716
6195,8717
6196,8718
6197,8719
6197,8720
6199,8721
6200,8722
6201,8723
6202,8724
6203,8725
6204,8726
6205,8727
6206,8728
6207,8729
6203,8730
6209,8731
6210,8732
6211,8733
6212,8734
6213,8735
6214,8736
6213,8737
6209,8738
6217,8739
6218,8740
6219,8741
6220,8742
6201,8743
6222,8744
6200,8745
6193,8746
6225,8747
6193,8748
6227,8749
6228,8750
6229,8751
6228,8752
6228,8753
6179,8754
6233,8755
6234,8756
6235,8757
6236,8758
6237,8759
6238,8760
6239,8761
6240,8762
6241,8763
6242,8764
6243,8765
6243,8766
6245,8767
6246,8768
6247,8769
6247,8770
6249,8771
6250,8772
6251,8773
6252,8774
6253,8775
6254,8776
6255,8777
6254,8778
6257,8779
6258,8780
6259,8781
6258,8782
6249,8783
6249,8784
6263,8785
6264,8786
6264,8787
6263,8788
6263,8789
6268,8790
6269,8791
6270,8792
6247,8793
6272,8794
6273,8795
6246,8796
6275,8797
6276,8798
6241,8799
6278,8800
6279,8801
6241,8802
6178,8803
6282,8804
6176,8805
6284,8806
6164,8807
6286,8808
6287,8809
6288,8810
6289,8811
6288,8812
6291,8813
6292,8814
6293,8815
6294,8816
6295,8817
6296,8818
6297,8819
6298,8820
6299,8821
6300,8822
6301,8823
6302,8824
6303,8825
6302,8826
6305,8827
6299,8828
6307,8829
6308,8830
6309,8831
6310,8832
6310,8833
6296,8834
6313,8835
6314,8836
6315,8837
6314,8838
6317,8839
6318,8840
6319,8841
6320,8842
6314,8843
6322,8844
6323,8845
6324,8846
6325,8847
6325,8848
6327,8849
6328,8850
6329,8851
6330,8852
6329,8853
6332,8854
6333,8855
6334,8856
6335,8857
6336,8858
6337,8859
6338,8860
6338,8861
6340,8862
6341,8863
6342,8864
6343,8865
6344,8866
6345,8867
6346,8868
6347,8869
6347,8870
6349,8871
6350,8872
6351,8873
6352,8874
6353,8875
6354,8876
6355,8877
6354,8878
6357,8879
6358,8880
6359,8881
6360,8882
6358,8883
6353,8884
6353,8885
6364,8886
6351,8887
6351,8888
6345,8889
6342,8890
6369,8891
6370,8892
6369,8893
6372,8894
6373,8895
6374,8896
6375,8897
6376,8898
6375,8899
6378,8900
6379,8901
6380,8902
6381,8903
6380,8904
6383,8905
6384,8906
6385,8907
6386,8908
6386,8909
6388,8910
6389,8911
6390,8912
6389,8913
6392,8914
6393,8915
6394,8916
6395,8917
6394,8918
6397,8919
6398,8920
6399,8921
6399,8922
6401,8923
6402,8924
6403,8925
6402,8926
6405,8927
6406,8928
6407,8929
6408,8930
6409,8931
6408,8932
6411,8933
6412,8934
6413,8935
6405,8936
6398,8937
6416,8938
6388,8939
6418,8940
6419,8941
6379,8942
6341,8943
6422,8944
6423,8945
6424,8946
6425,8947
6426,8948
6426,8949
6425,8950
6337,8951
6430,8952
6431,8953
6432,8954
6433,8955
6434,8956
6434,8957
6287,8958
6286,8959
6438,8960
6164,8961
6163,8962
6441,8963
6162,8964
6443,8965
6160,8966
6445,8967
6446,8968
6447,8969
6448,8970
6449,8971
6450,8972
6451,8973
6450,8974
6446,8975
6158,8976
6455,8977
6456,8978
6457,8979
6458,8980
6118,8981
6066,8982
6461,8983
6462,8984
6463,8985
6464,8986
6465,8987
6466,8988
6041,8989
6468,8990
6469,8991
6470,8992
6471,8993
6040,8994
6473,8995
6474,8996
6475,8997
6476,8998
6477,8999
6478,9000
6479,9001
6480,9002
6481,9003
6482,9004
6483,9005
6484,9006
6485,9007
6481,9008
6487,9009
6488,9010
6489,9011
6490,9012
6491,9013
6479,9014
6493,9015
6494,9016
6495,9017
6496,9018
6497,9019
6498,9020
6499,9021
6500,9022
6501,9023
6502,9024
6499,9025
6504,9026
6505,9027
6506,9028
6507,9029
6508,9030
6509,9031
6510,9032
6511,9033
6512,9034
6513,9035
6514,9036
6513,9037
6513,9038
6517,9039
6518,9040
6519,9041
6520,9042
6521,9043
6519,9044
6523,9045
6524,9046
6525,9047
6526,9048
6527,9049
6528,9050
6529,9051
6530,9052
6531,9053
6532,9054
6533,9055
6534,9056
6535,9057
6536,9058
6537,9059
6534,9060
6539,9061
6540,9062
6541,9063
6542,9064
6543,9065
6544,9066
6545,9067
6543,9068
6530,9069
6548,9070
6549,9071
6550,9072
6551,9073
6552,9074
6553,9075
6554,9076
6555,9077
6554,9078
6557,9079
6558,9080
6559,9081
6560,9082
6561,9083
6562,9084
6563,9085
6564,9086
6565,9087
6566,9088
6567,9089
6568,9090
6569,9091
6570,9092
6571,9093
6572,9094
6573,9095
6574,9096
6575,9097
6574,9098
6572,9099
6578,9100
6579,9101
6579,9102
6581,9103
6571,9104
6569,9105
6584,9106
6585,9107
6568,9108
6566,9109
6588,9110
6589,9111
6590,9112
6563,9113
6592,9114
6593,9115
6561,9116
6559,9117
6596,9118
6597,9119
6598,9120
6596,9121
6554,9122
6550,9123
6530,9124
6603,9125
6604,9126
6605,9127
6606,9128
6607,9129
6607,9130
6609,9131
6610,9132
6611,9133
6612,9134
6613,9135
6614,9136
6615,9137
6614,9138
6617,9139
6618,9140
6617,9141
6612,9142
6621,9143
6622,9144
6623,9145
6624,9146
6625,9147
6626,9148
6627,9149
6628,9150
6629,9151
6630,9152
6631,9153
6632,9154
6633,9155
6634,9156
6635,9157
6636,9158
6636,9159
6638,9160
6639,9161
6640,9162
6641,9163
6640,9164
6638,9165
6635,9166
6631,9167
6646,9168
6647,9169
6648,9170
6649,9171
6649,9172
6651,9173
6647,9174
6625,9175
6654,9176
6655,9177
6604,9178
6657,9179
6523,9180
6659,9181
6523,9182
6661,9183
6662,9184
6512,9185
6664,9186
6665,9187
6509,9188
6508,9189
6668,9190
6669,9191
6670,9192
6671,9193
6506,9194
6673,9195
6674,9196
6675,9197
6676,9198
6677,9199
6674,9200
6679,9201
6505,9202
6681,9203
6495,9204
6683,9205
6478,9206
6685,9207
6475,9208
6687,9209
6032,9210
6689,9211
6690,9212
6691,9213
6692,9214
6693,9215
6694,9216
6695,9217
6696,9218
6697,9219
6698,9220
6699,9221
6700,9222
6701,9223
6700,9224
6703,9225
6704,9226
6705,9227
6706,9228
6707,9229
6708,9230
6709,9231
6710,9232
6711,9233
6712,9234
6711,9235
6714,9236
6711,9237
6716,9238
6717,9239
6718,9240
6719,9241
6720,9242
6717,9243
6722,9244
6705,9245
6724,9246
6725,9247
6726,9248
6727,9249
6727,9250
6729,9251
6730,9252
6731,9253
6732,9254
6733,9255
6734,9256
6732,9257
6736,9258
6737,9259
6738,9260
6739,9261
6740,9262
6741,9263
6742,9264
6743,9265
6744,9266
6745,9267
6746,9268
6747,9269
6743,9270
6749,9271
6750,9272
6751,9273
6749,9274
6753,9275
6754,9276
6754,9277
6756,9278
6757,9279
6758,9280
6759,9281
6760,9282
6761,9283
6760,9284
6763,9285
6764,9286
6765,9287
6766,9288
6758,9289
6768,9290
6769,9291
6770,9292
6771,9293
6772,9294
6773,9295
6774,9296
6775,9297
6776,9298
6774,9299
6778,9300
6779,9301
6780,9302
6781,9303
6782,9304
6783,9305
6784,9306
6785,9307
6786,9308
6787,9309
6788,9310
6789,9311
6790,9312
6791,9313
6792,9314
6793,9315
6794,9316
6795,9317
6796,9318
6796,9319
6798,9320
6799,9321
6800,9322
6801,9323
6802,9324
6802,9325
6804,9326
6805,9327
6805,9328
6807,9329
6808,9330
6809,9331
6810,9332
6811,9333
6811,9334
6811,9335
6814,9336
6815,9337
6816,9338
6817,9339
6818,9340
6819,9341
6820,9342
6821,9343
6821,9344
6823,9345
6824,9346
6825,9347
6826,9348
6826,9349
6828,9350
6829,9351
6825,9352
6831,9353
6832,9354
6833,9355
6824,9356
6821,9357
6815,9358
6837,9359
6801,9360
6801,9361
6794,9362
6793,9363
6842,9364
6843,9365
6843,9366
6845,9367
6846,9368
6846,9369
6791,9370
6788,9371
6850,9372
6851,9373
6852,9374
6853,9375
6854,9376
6855,9377
6856,9378
6857,9379
6858,9380
6859,9381
6860,9382
6861,9383
6862,9384
6863,9385
6864,9386
6862,9387
6866,9388
6867,9389
6868,9390
6869,9391
6870,9392
6871,9393
6872,9394
6873,9395
6861,9396
6875,9397
6876,9398
6877,9399
6878,9400
6879,9401
6880,9402
6881,9403
6882,9404
6883,9405
6884,9406
6876,9407
6886,9408
6887,9409
6888,9410
6889,9411
6890,9412
6891,9413
6892,9414
6893,9415
6861,9416
6858,9417
6896,9418
6897,9419
6898,9420
6899,9421
6900,9422
6901,9423
6902,9424
6903,9425
6785,9426
6905,9427
6906,9428
6907,9429
6908,9430
6909,9431
6910,9432
6911,9433
6911,9434
6913,9435
6914,9436
6915,9437
6915,9438
6915,9439
6909,9440
6783,9441
6781,9442
6921,9443
6922,9444
6772,9445
6924,9446
6925,9447
6926,9448
6771,9449
6928,9450
6929,9451
6771,9452
6931,9453
6932,9454
6742,9455
6934,9456
6935,9457
6936,9458
6935,9459
6938,9460
6939,9461
6940,9462
6941,9463
6737,9464
6943,9465
6944,9466
6945,9467
6736,9468
6947,9469
6948,9470
6949,9471
6950,9472
6951,9473
6952,9474
6953,9475
6954,9476
6952,9477
6956,9478
6957,9479
6958,9480
6959,9481
6960,9482
6956,9483
6962,9484
6731,9485
6964,9486
6965,9487
6966,9488
6967,9489
6966,9490
6727,9491
6970,9492
6971,9493
6972,9494
6695,9495
6974,9496
6975,9497
6976,9498
6977,9499
6978,9500
6979,9501
6980,9502
6981,9503
6980,9504
6983,9505
6984,9506
6985,9507
6986,9508
6987,9509
6988,9510
6989,9511
6990,9512
6991,9513
6989,9514
6993,9515
6994,9516
6995,9517
6996,9518
6997,9519
6998,9520
6999,9521
7000,9522
7001,9523
7002,9524
7003,9525
7004,9526
7005,9527
7006,9528
7007,9529
7008,9530
7009,9531
7010,9532
7011,9533
7012,9534
7013,9535
7014,9536
7015,9537
7015,9538
7017,9539
7018,9540
7019,9541
7020,9542
7021,9543
7022,9544
7023,9545
7024,9546
7025,9547
7026,9548
7027,9549
7028,9550
7029,9551
7028,9552
7031,9553
7032,9554
7033,9555
7034,9556
7035,9557
7036,9558
7037,9559
7038,9560
7039,9561
7038,9562
7041,9563
7042,9564
7043,9565
7044,9566
7045,9567
7046,9568
7047,9569
7048,9570
7046,9571
7050,9572
7051,9573
7042,9574
7035,9575
7054,9576
7028,9577
7056,9578
7057,9579
7058,9580
7026,9581
7060,9582
7061,9583
7062,9584
7023,9585
7064,9586
7021,9587
7017,9588
7009,9589
7068,9590
7069,9591
7070,9592
7071,9593
7072,9594
7073,9595
7074,9596
7075,9597
7076,9598
7076,9599
7076,9600
7072,9601
7080,9602
7081,9603
7082,9604
7083,9605
7084,9606
7085,9607
7086,9608
7087,9609
7088,9610
7089,9611
7090,9612
7091,9613
7092,9614
7093,9615
7094,9616
7085,9617
7096,9618
7097,9619
7098,9620
7099,9621
7100,9622
7101,9623
7102,9624
7103,9625
7104,9626
7105,9627
7104,9628
7107,9629
7104,9630
7109,9631
7104,9632
7111,9633
7112,9634
7112,9635
7114,9636
7115,9637
7116,9638
7117,9639
7118,9640
7114,9641
7120,9642
7121,9643
7120,9644
7114,9645
7124,9646
7102,9647
7083,9648
7127,9649
7128,9650
7129,9651
7130,9652
7131,9653
7129,9654
7133,9655
7134,9656
7135,9657
7082,9658
7137,9659
7138,9660
7139,9661
7140,9662
7138,9663
