t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
P_ij_5_7,0.014202017743332043,0.013945270799242035,0.013688530774346773,0.013431805034347512,0.013175110124001618,0.012977412431173674,0.012788440668619713,0.012599495359508384,0.012410626133222732,0.012269894824109744,0.013253062000512995,0.012016553047217805,0.011890441628138106,0.011858716108796224,0.011887793304758611,0.01191690082174949,0.011946109642692389,0.011996875145536877,0.013046566018461343,0.013212710344447702,0.012243936695789286,0.009979413347117013,0.01188900071268709,0.010918647708496433,0.011602443355371403,0.012907996465453573,0.013023471849166164,0.013139883599069311,0.015589269384521237,0.015711690371004727,0.015264780435855595,0.013735770086205967,0.013914804499556874,0.01409377464489837,0.01430995680864784,0.014528443167905795,0.014746484828533274,0.014964505117857652,0.015110494944094666,0.01524132228567931,0.015372099535583163,0.015502971884068802,0.015576492527043564,0.015625091010105268,0.01568309008282099,0.0157226619864052,0.01576705845342268,0.01581090410228134,0.015854509431816318,0.015898101025699593,0.015893241469237786,0.015825387475950504,0.015757133914752395,0.013355824705201923,0.013310058837311147,0.015648993883689274,0.015653920504506737,0.01565886564170965,0.01566786455748725,0.015696878440837718,0.01572592169475325,0.015754973150574596,0.01579056814716646,0.015969789464568267,0.01614905775102548,0.01632828602946888,0.01650754559406962,0.016100757411149354,0.01678544716480003,0.016394200565608814,0.017075702695865776,0.017464174104420797,0.017924262620899342,0.018384491987416526,0.01884483044970644,0.019162966784647413,0.019405241255149686,0.01964749426103188,0.0198897334105887,0.019929723161615818,0.019784307828460627,0.019638910734944334,0.01949351462021731,0.019312090260445013,0.01907462737366459,0.018837124763246376,0.01859963347532848,0.018334360378613853,0.017990279009762574,0.017646206757374886,0.017301979223961685,0.016920489268741123,0.016291134163675426,0.01566140224086858,0.015031744435405683,0.014401924670381509
P_ij_7_8,0.009465466296598338,0.009294379324045777,0.00912329313600935,0.008952207732253444,0.008781123112041123,0.008649336559386002,0.008523445046361428,0.008397553955791115,0.008271663288988712,0.008176793462524878,0.008092862999415494,0.008008936538534952,0.007925013624831464,0.007903958605553804,0.00792332611902565,0.007942693471899343,0.007962061096713439,0.007995322935697087,0.008043742217942428,0.00809216127675955,0.008140580321769285,0.008206962994556007,0.008307029537156821,0.008407096423327171,0.00850716364073612,0.008602320108404737,0.00867979190747759,0.008757263867392766,0.00883473737957798,0.008915859729774265,0.009035295075679291,0.009154737251919152,0.009274168774580987,0.009393606685696256,0.009537767253722563,0.009683010114719821,0.009828274082441127,0.009973538630453964,0.010070803030253036,0.01015796226314597,0.010245121712898759,0.010332281382332291,0.010381264932295605,0.010413546392252834,0.010445828205282103,0.01047811111581356,0.010508565596930067,0.010537619024897624,0.010566672478331325,0.01059572595911634,0.01059249782063884,0.010547303588238667,0.010502109409689899,0.010456914926094924,0.010426458331528292,0.010429686290229258,0.010432914695604287,0.010436142839334117,0.01044217806335102,0.010461546925508458,0.010480915800924825,0.010500284689252308,0.010524004580786138,0.01064344964577259,0.010762888766167959,0.01088233144910207,0.011001774524968156,0.011097637995178189,0.011191255979992782,0.01128487412765721,0.01137849376354916,0.011638858483220625,0.011945543828426835,0.01225223175154932,0.0125589222590858,0.012770870060747088,0.012932288080029988,0.013093706815887752,0.013255126271377786,0.013281795652106354,0.013184943845696498,0.013088092296767825,0.012991241003955878,0.012870387795863343,0.012712198427244744,0.012554009742242621,0.012395821746920277,0.012219106767766207,0.011989897900347504,0.011760690463588628,0.01153148445021292,0.011277445941917734,0.010857770211927763,0.010438115775362895,0.010018451723925004,0.00959879959359859
P_ij_9_10,0.7923113028921932,0.777797826927424,0.7632927064483527,0.7487960781737588,0.7343083277232916,0.7231551076373418,0.7125018874954713,0.7018536173778539,0.6912117607361675,0.6832428762322562,0.6904377066669852,0.6937083255742147,0.6689959487911781,0.6918026787958822,0.688126708625943,0.664969500066836,0.6683715148226539,0.6797516307642079,0.7014412098876379,0.6918680782299012,0.6879823649265991,0.5585406782751251,0.6593746126447604,0.6068775648763397,0.6429491426549108,0.7116793590194004,0.7164822506836147,0.7213130917637489,0.8041423208083449,0.8542296717945107,0.786422766123777,0.7480325447343956,0.7564164798913713,0.7648059808503619,0.7826662220353557,0.7825075083130136,0.7913745889444559,0.8002467380899988,0.8036193431042645,0.80584010470071,0.808060221594342,0.8102900603510752,0.81168048726418,0.8127022454890989,0.8341356520799492,0.8966399556862925,0.8156086952004383,0.816366749660416,0.8171209670285622,0.8178768636665144,0.8166339167870644,0.8127904779104337,0.8089441178843977,0.6997659444413222,0.6758404289209532,0.7640430983694283,0.8034647874737937,0.8039127495958993,0.804834697263483,0.8080226928709341,0.8112129858780635,0.8144047129992911,0.8180501475652499,0.8316476881376699,0.8452570789999073,0.8588744805832637,0.8724979666028584,0.8856936909986731,0.8882302940249592,0.8801505685298502,0.9253072783898556,0.9527111805951568,0.9841454125240392,1.0156214604022094,1.0471408279398586,1.068287124913961,1.0838939834838928,1.0995105665228029,1.115137259955079,1.1182691107530225,1.109941917792636,1.1016177784531902,1.0932962171431042,1.0829155216863375,1.0693259981654495,1.0557535030698206,1.0422040104107757,1.0270626791290625,1.0074357453098621,0.9878251237334604,0.9682312881928842,0.946535922737119,0.9107293346733527,0.8749815961939639,0.8392771902952415,0.8036250898346434
P_ij_10_11,0.023669324174056535,0.023241416356565976,0.022813517980763157,0.02238563625217641,0.021957787491883447,0.02162825282078615,0.021313341936809845,0.020998457614388833,0.02068365188859422,0.020447938352255945,0.02136804019299991,0.02129155059441736,0.019816977840695214,0.019763930848269256,0.0198123405964274,0.01986081967399996,0.019909345235264206,0.01999289936633232,0.02132176193744018,0.022749520270613607,0.020619871700933226,0.015854966392876476,0.019589541625350194,0.017651785417473333,0.018964747083061523,0.021511821420678374,0.021704765452994698,0.02189870058576017,0.02665559127133514,0.026962583363213492,0.02613340788306599,0.02289235012910502,0.02319083034032509,0.02348941075272493,0.02473294495055037,0.02421337792688827,0.024576774317178623,0.024940112036731323,0.02518341223202405,0.025401440447551483,0.025619416610590567,0.025837483747611602,0.02596000254828144,0.026040862750828828,0.02612300010849499,0.026202498193733256,0.02627795299621338,0.02635086778912636,0.02642354255057548,0.026496204061662313,0.02648811675225654,0.026375048450581147,0.02626168961298478,0.021482217061224954,0.021405851897058903,0.026080947875376983,0.02608912171699801,0.026097303071165732,0.026112345472509183,0.02616073481213854,0.026209160009223152,0.026257581167508787,0.026316892034480923,0.026615592741759855,0.02691440844691315,0.027213181812596434,0.02751193091652372,0.027750617480512565,0.027954388904310724,0.02606015683561349,0.028456028097660548,0.029105765653579203,0.029872856883698302,0.03063997005981883,0.03140715966867402,0.03193737535396852,0.03234118799976146,0.032744978964969335,0.03314878084855838,0.03321547311999037,0.032973151484639675,0.032730834967241704,0.03248851406688351,0.03218613216267872,0.03179017612148439,0.03139420135489672,0.030998928501943798,0.030556881409499588,0.029983434643231586,0.02941001017768652,0.028836666697860593,0.02820141529418831,0.027151671349035022,0.02610217252953901,0.025052382950159442,0.02400268168797207
P_ij_10_14,0.004733836925253247,0.004648279137009853,0.004562721553246973,0.004477164154020349,0.004391606939426654,0.004325702040986842,0.0042627450659527425,0.004199788229818064,0.004136831456935719,0.004089385550474678,0.004047414813493065,0.004005443821715934,0.003963473330449863,0.003952945005255097,0.003962630636610724,0.003972316120617798,0.003982001721998612,0.00399863574983802,0.004022849830818231,0.004047063891598739,0.004071277941736094,0.004104474994479967,0.004154517398367758,0.004204559942937972,0.004254602559664755,0.004302189645965372,0.004340932418851127,0.004379675230348959,0.004418418696028487,0.004458986935876135,0.004518714960918401,0.004578446031030884,0.004638172164838731,0.0046979011111699205,0.004769998583447291,0.004842626643622595,0.004915270348693891,0.004987914297773495,0.005036554172110188,0.005080140608480636,0.005123727099080787,0.0051673136459991715,0.0051918091686376676,0.00520795235993695,0.005224095721662672,0.00524023959590954,0.005255468774476859,0.005269997690321008,0.0052845265997607214,0.005299055516849375,0.005297441206043088,0.005274840700227491,0.0052522401936331556,0.005229639586541815,0.005214408970128639,0.005216023148557221,0.005217637596961072,0.005219251914084808,0.005222269984376575,0.005231955884430188,0.0052416417884073715,0.005251327696171882,0.005263189430700301,0.005322921135227727,0.005382649314809963,0.0054423793994618,0.005502109578750477,0.005550048198391466,0.005596863816344222,0.00564367947462879,0.005690496141934331,0.005820696286204804,0.005974059288412811,0.006127422907671778,0.0062807871483000575,0.006386773778561477,0.006467492267846814,0.006548210925938482,0.006628929782905992,0.006642265934720301,0.006593834607483707,0.006545403346650761,0.006496972129631258,0.006436538503008711,0.006357434451670895,0.006278330545864024,0.006199226897442704,0.006110858344169513,0.005996239228356287,0.00588162045311748,0.005767002008119045,0.005639967991956556,0.005430097369720883,0.005220239981183392,0.005010374391982612,0.004800514539831406
P_ij_10_15,0.7626065821716376,0.7486580962835604,0.7347167787788521,0.7207827635710589,0.7068564236289887,0.6961348249102504,0.6858934033237369,0.6756562777056517,0.6654248575169937,0.6577631880464132,0.664062311557052,0.6674432413572762,0.644317091340961,0.667123914297813,0.6634004980750066,0.6402483696515794,0.6435827769099243,0.6548314325975189,0.6751065595892883,0.6641073795246393,0.6623369662058519,0.5378900590720195,0.6347446261672572,0.5842425431412372,0.6188724687485216,0.684832503602264,0.689387658540865,0.6939695116776191,0.7717315646349908,0.8212698825319246,0.7544845476605341,0.7194045665864854,0.7274007219291857,0.735401809147482,0.7512802873914777,0.7521669866965534,0.7605629975910527,0.7689633372897084,0.7720263888442249,0.7739712159031451,0.7759146740385449,0.7778668143819093,0.7791004365728096,0.7800183413619692,0.8012763896023658,0.8634320969529724,0.7826191639990616,0.783283213235228,0.7839434514576757,0.7846051196381773,0.7833743102118319,0.7796815343486528,0.775986055036767,0.6718820960658529,0.6480818718598375,0.7314345141906806,0.770735992402067,0.7711728589865067,0.7720741944652051,0.7751954538999859,0.7783187622658237,0.781443318080588,0.7850067470065418,0.7981991784279733,0.811402086632852,0.8246117940762497,0.8378264195342661,0.8506881430616402,0.8529627852998918,0.8467469302075844,0.8893063910356566,0.9158143411311096,0.9461891071762463,0.9765999782281963,1.0070483042341396,1.027453738258064,1.0424967781233094,1.057548133764073,1.0726081469525213,1.075643781722657,1.067652297142812,1.0596634442227415,1.051676760032913,1.0417133637741283,1.0286692822287347,1.0156411101689233,1.0026340823118884,0.9880980027760057,0.9692541975706642,0.9504244205183245,0.9316091060062162,0.9107737090897593,0.8763823222638548,0.842042047928951,0.8077382309970362,0.7734793687944024
P_ij_11_126,0.014199355067651737,0.013942708410196465,0.0136860627911278,0.013429418195776999,0.013172774622554433,0.012975081868582105,0.012786232165162488,0.012597383041755514,0.012408534442129538,0.012266240465740768,0.012140316051671438,0.012014418057841534,0.01188854493192931,0.0118569404834917,0.011885993699762695,0.01191504639691958,0.011944099830951042,0.011993996076667466,0.012066630033767777,0.012139263464276575,0.012211896867327942,0.012311474172575335,0.012461583721100825,0.01261169398113683,0.01276180469108795,0.012904552489724556,0.013020767799898624,0.013136983320555398,0.013253202496194784,0.01337489523319586,0.01355405809276484,0.013733260131456199,0.013912390470130296,0.014091558628526657,0.01518818354337766,0.014525690845704127,0.0147436002190939,0.014961510447995043,0.015107415913832203,0.015238162678936617,0.01536890974614379,0.01549965712387504,0.015573136864539936,0.015621561960385288,0.015669988008457203,0.015718417112317678,0.015764095971758638,0.015807678740535628,0.015851261537026363,0.01589484437610319,0.01589000191251579,0.015822206562462762,0.015754411271690704,0.01568661522305731,0.01564092800171088,0.0156457698000203,0.01565061302725006,0.01565545552582668,0.015664508888245672,0.01569356386572667,0.01572261886512728,0.01575167388551369,0.015787255796567794,0.015966448460227968,0.016145603021653045,0.01632477742807881,0.016503952362099006,0.016647755857158896,0.016788190609831086,0.016928625651728646,0.017069066709629693,0.01745963566505904,0.017919689048529436,0.0183797458751254,0.01883980616350639,0.019157744562789347,0.019399884164213555,0.01964202472371823,0.01988416627075491,0.01992417236512404,0.01977888730144354,0.019633602585553234,0.019488318197404594,0.019307029049435882,0.01906973266154437,0.018832437170779946,0.018595142673450884,0.018330056039537846,0.017986224147597457,0.017642394153667928,0.017298565649638064,0.016917528960448926,0.01628793710900194,0.015658451387358295,0.01502888450849923,0.014399367508045916
P_ij_15_20,0.2648749705396885,0.2600661055395063,0.2552581775423655,0.25045124089533854,0.2456454279551189,0.24194444308724167,0.23840846138897895,0.2348731488256669,0.2313389662395056,0.22869076634345187,0.2369694190592321,0.24422546594097067,0.22161295084991825,0.22101774678297048,0.22156087650087739,0.22210414775902745,0.2226485772929286,0.22359372463710456,0.24414392636519555,0.23533810453473847,0.2343478988702034,0.1813417993132273,0.21939979527164835,0.1995419241524537,0.21298120762710684,0.23890521680047164,0.24067591194150145,0.242456422381086,0.2810738394256964,0.2943619084486343,0.25770388145290835,0.252024997270645,0.25498248058318224,0.25793979065857403,0.26264029157826085,0.264503548152315,0.2677926614629719,0.27108219900905767,0.27269401482253514,0.27395306203305886,0.27521205264160664,0.2764717799726316,0.27721081299935535,0.2777220413878947,0.28394480261535315,0.3113373160898624,0.27920095763673064,0.2796234741853859,0.2800442561476332,0.2804650789009337,0.280150067616741,0.2788783003757721,0.27760498957717256,0.23193336406395404,0.2274161919045341,0.27561619493857337,0.27575283698219155,0.27588422746362523,0.2761484707186374,0.277049792521059,0.27795151106038557,0.278853321290683,0.27989666806930263,0.2840507738764791,0.28820669059380555,0.29236290683766664,0.2965197690632224,0.30037681392619314,0.3042052390264439,0.2817105010497128,0.3118824638750247,0.32039641014575954,0.33023290199580396,0.3400736975089682,0.34991859704998124,0.3565739017105961,0.36152738863572664,0.3664816936756544,0.37143690371587734,0.37238053203277743,0.3696462408295145,0.36691231258456386,0.3641786110902894,0.3607676695594584,0.35630124888455683,0.351836761522239,0.3473798450301889,0.3423969759214409,0.33593425683486067,0.3294733822407641,0.32301521953348716,0.3158606343128838,0.3040421382252922,0.29223154343565316,0.28042388271836294,0.2686224117499629
P_ij_15_36,0.023669171277465102,0.023241326419551064,0.022813490733262016,0.022385671357313418,0.021957884552920436,0.021628398950109904,0.021313533659237424,0.02099869409724007,0.02068393423493783,0.0204483202998618,0.021429605440629444,0.02181104241125147,0.019817411432034332,0.019764347770576132,0.019812749889625468,0.019861219285299145,0.019909743416116437,0.019993397471645417,0.02152716148603482,0.02221573191295997,0.020370002225564846,0.015814430997133453,0.019426893883883117,0.01738793059975171,0.018593983234472054,0.02102057261759033,0.02110044906089234,0.02118135214751167,0.025408790697119633,0.026019636962613665,0.02549501090359582,0.02172247869218843,0.02190802969071893,0.02209342359851954,0.022240428306351583,0.02237016452240879,0.022507416013376868,0.022644601632316564,0.02256839798078054,0.02244726571135164,0.022326086286441026,0.022204989493740196,0.02214563783637835,0.02211344535759597,0.022082281087339842,0.022048867742638544,0.022011404152989664,0.02197126194254367,0.02193088736072347,0.02189050094599665,0.02181853056324593,0.021705492636851575,0.021592223151711422,0.016813267782722664,0.016739538385601344,0.021426191283865754,0.021445680473261057,0.02146515842498869,0.021507229926200928,0.021657333887850704,0.02180747366088842,0.02195760983928757,0.022124037789531422,0.022648713334440355,0.023173539623450028,0.02369831337651838,0.02422306674454029,0.024790653647679288,0.025097854492966278,0.024013582304036267,0.026513858773614767,0.02750237474595603,0.028608467073777646,0.02971462949488968,0.030820874015299097,0.03154271711480075,0.032059519381485074,0.03257630660181751,0.033093090357829834,0.03321385356779728,0.0329715701900275,0.032729295411422936,0.03248701599636488,0.03218468473838802,0.03178877632892098,0.03139279347352887,0.030997579161261002,0.030555574163429862,0.029982194228047602,0.02940896510258511,0.02883582812008196,0.028200678921705025,0.02715102510686367,0.026101661682085452,0.025052034857060604,0.024002477813060565
P_ij_15_117,0.47224887107434343,0.463608966252822,0.4549736351418059,0.4463429564416086,0.4377171597846559,0.43107648382004704,0.42473321920352847,0.41839267770192884,0.4120557511878406,0.40731143188222896,0.40432854626154147,0.40005967272691206,0.40163436593568447,0.42499736506959784,0.42069807158537637,0.39704590736464557,0.39977402332763695,0.40994908904450433,0.40805692642522345,0.4052184877037209,0.40628974699311676,0.3397716852029551,0.3946842364712875,0.3662287465357574,0.3861038072914645,0.42346896710723836,0.4261514222935697,0.4288493723226397,0.46339813861291324,0.498749221879542,0.46950508493820226,0.4440475161504862,0.44885966287567175,0.45367633593411705,0.46377908901113885,0.4635076920174114,0.4684290041231605,0.4733531693264471,0.47485672118289557,0.47564434894589247,0.4764295973181212,0.47722134486570417,0.47776194132816074,0.47819141378292523,0.49314722743610356,0.5275787335448499,0.4793865783597396,0.47965925048585945,0.47992976799252945,0.4802013065650159,0.47936092792943524,0.47707384506679235,0.4747857309993417,0.42150863034343894,0.402347338127815,0.4325786050684218,0.47156512339848633,0.47184930115775636,0.47244074303747424,0.47449841284863925,0.47655739122999474,0.47861725278139244,0.480955678314621,0.48940398118885303,0.49785899298401787,0.506318773321626,0.5147811487511678,0.523151545288462,0.5212756426355009,0.5386544120849983,0.5483302066980644,0.5651729983492774,0.5844102961323786,0.6036712748716407,0.6229573291836602,0.6358388539306047,0.6453004969448097,0.654767633869306,0.6642404916018135,0.6661889344236656,0.6612368357195753,0.6562864125014907,0.6513373557434924,0.6451633477193461,0.6370799165750384,0.6290089389421878,0.620949146356975,0.6119424636853151,0.6002675196833581,0.5886014382718753,0.5769438728702422,0.564034597671189,0.542728552806943,0.5214549586514452,0.5002050929685823,0.4789837633772785
P_ij_16_12,0.004733866552463778,0.004648307688068401,0.004562749042390237,0.004477190601847338,0.00439163236640907,0.0043257266955225,0.004262768994112375,0.004199811433208846,0.004136853955633766,0.004089407965936638,0.004047436361542093,0.004005464923649163,0.00396349443414591,0.003952965536846698,0.00396265125665671,0.0039723368264014906,0.003982022556700318,0.003998656766061603,0.004022871102927356,0.004047085444078489,0.004071299723245387,0.00410449714767594,0.004154540097092398,0.0042045831916203685,0.004254626374446256,0.004302214023474547,0.004340957245598102,0.004379700510397357,0.004418444534861999,0.004459013309904597,0.0045187419750436835,0.004578474058393281,0.0046382005802013135,0.004697930278581582,0.00477002916814787,0.004842657677119415,0.004915302341705014,0.004987947251161876,0.005036587784800146,0.005080174818255208,0.005123761912138919,0.005167349068552337,0.005191844936605545,0.0052079883564021675,0.005224131966338968,0.005240276155993116,0.005255505452916751,0.00527003457594608,0.005284563695448256,0.0052990928234679015,0.005297478490727842,0.0052748776603985005,0.005252276832834112,0.005229675871501457,0.005214445057895423,0.0052160592578817675,0.005217673743696358,0.005219288083451996,0.005222306195983133,0.005231992231617007,0.00524167827162763,0.005251364315845834,0.005263226218247143,0.005322958945017412,0.005382687825311401,0.005442418787642628,0.005502149855436933,0.005550089195253763,0.005596905514323266,0.005643721872811363,0.0056905392937648515,0.0058207414872429525,0.005974106967509928,0.006127473135554731,0.006280839995868831,0.006386828477482029,0.0064675483990228174,0.006548268509845224,0.006628988835082562,0.0066423252369690695,0.006593893023604857,0.006545460882735405,0.006497028795852141,0.006436594089927729,0.006357488645489836,0.006278383369013053,0.006199278351323299,0.006110908303569763,0.0059962872838606185,0.005881666643638277,0.005767046372407824,0.0056400105889600665,0.005430136589079262,0.005220276449249784,0.0050104076638429655,0.004800545031585262
P_ij_16_13,0.009465479553973208,0.009294391758388374,0.009123304782459067,0.008952218625094046,0.00878113328473436,0.008649346199652344,0.008523454195725476,0.008397562631298913,0.008271671507311019,0.008176801342946205,0.008092870711217,0.008008944161855708,0.007925020739263676,0.007903965968447979,0.007923333463927255,0.007942700586356715,0.007962068290763687,0.007995330329302278,0.008043749954350298,0.008092169041857758,0.008140588164335123,0.00820697101995785,0.008307037623547214,0.008407104785531297,0.008507172314802788,0.008602329490791092,0.008679801579730036,0.008757273836468167,0.008834749008132824,0.008915872985089024,0.009035307160251423,0.009154748835822814,0.009274180922619417,0.00939361938415718,0.009537790232469342,0.009683024206088442,0.009828288916576115,0.00997355423752162,0.010070819170595484,0.010157978903011228,0.010245138877192046,0.010332299099433994,0.010381282972653446,0.010413564649028319,0.010445847091813537,0.010478132022211338,0.010508584532451966,0.010537638178154073,0.010566691855347456,0.010595745566628395,0.010592517435807159,0.01054732291582837,0.01050212845260637,0.010456933356857146,0.010426476949359914,0.010429704551834739,0.010432933296867059,0.010436161455698338,0.010442196705604501,0.010461565647510806,0.010480934606975027,0.010500303583231127,0.010524023592008994,0.010643469335347188,0.010762909211472266,0.010882352656335114,0.01100179652335566,0.011097660679323584,0.011191279112173378,0.011284897794969887,0.011378518476743465,0.01163888524288804,0.011945573150893483,0.012252263814261826,0.012558957247154192,0.012770907168042248,0.01293232685027632,0.013093747301314669,0.013255168525071881,0.013281838218438634,0.013184985366924152,0.013088132790683816,0.012991280488257954,0.012870426044682482,0.012712235099257903,0.012554044882996865,0.012395855400874851,0.01221913881245569,0.011989927937304946,0.011760718580683002,0.01153151072791738,0.011277470194252294,0.010857791578407525,0.010438134362113223,0.01001846789129646,0.009598813517192474
P_ij_17_18,0.009466389702249094,0.009295311553834623,0.00912423843052915,0.008953177479258528,0.008782144965136117,0.008650435278656407,0.008524497468594116,0.008398583151610527,0.008272746296280309,0.008179497020664618,0.00928630236071693,0.00979346885256644,0.007926424100849266,0.007904958598644068,0.00792429758152755,0.007943705961737582,0.007963165775410504,0.00799690427344598,0.009457491687450536,0.010073185271253969,0.00815552197823525,0.0035018849923174867,0.006963117811747599,0.004774759655916223,0.005830340229045409,0.008113353538487845,0.0080770111986199,0.008041694864355577,0.01215119668749402,0.012640068835957063,0.011936590359903118,0.007986495650247035,0.007992864012068543,0.007999058148079653,0.00792498184277303,0.007841656454669348,0.007760992902984262,0.007680261717065571,0.007458214062590066,0.007206409114824425,0.006954554142898863,0.006702778068266727,0.006569979929718042,0.006489381011885543,0.00640980631328426,0.006327972998073786,0.006244856787906067,0.006161149385450709,0.006077208585665644,0.0059932546543543345,0.005926147956374202,0.005880935586255319,0.005835491465613242,0.0011256602955127565,0.0010976320639043875,0.005778145678691791,0.005792784688345717,0.005807414644338869,0.005840420782279798,0.005961425971799258,0.006082465814408674,0.006203501022260837,0.006334295425085314,0.006679629559751455,0.00702512466198458,0.007370552655868882,0.007715954229538869,0.008139531251521784,0.008306199251038994,0.007081981748994198,0.009440754457728098,0.010038319886136324,0.010683915713646778,0.011329555519427967,0.011975250813953339,0.012378828107997406,0.012653253810722433,0.012927658440728554,0.013202053514652477,0.013282747908571646,0.013185858636307626,0.013088976549020984,0.012992088432408812,0.012871178255582224,0.01271273653391251,0.012554216685708395,0.012396461177815718,0.012219723316576333,0.011990404248675585,0.011761228173525413,0.011532136527536953,0.011278287634849575,0.01085856744787775,0.010439065043310524,0.010019314358416803,0.009599588103728868
P_ij_17_19,0.004733987256011483,0.004648423935712367,0.00456286091179914,0.004477298181961211,0.00439173574562755,0.004325826898803614,0.004262866212800583,0.004199905693158579,0.004136945324151305,0.004089498514306547,0.004047523791758848,0.004005550552615277,0.0039635792482683825,0.003953048909425624,0.003962734989610502,0.0039724208614912845,0.003982107055465317,0.003998742027982687,0.004022957506671542,0.004047172861540801,0.004071388161106547,0.004104587089182475,0.004154632200845834,0.004204677556449533,0.004254723046028099,0.0043023130721391535,0.0043410581364729615,0.004379803261373341,0.004418549707400909,0.004459120978463183,0.004518851954239493,0.004578587659499139,0.004638316221193596,0.004698049019810509,0.0047701570272959595,0.004842784098979856,0.004915432719247388,0.004988081613807873,0.005036724873204446,0.005080314378598596,0.005123903974321431,0.005167493663587312,0.005191990969224829,0.005208135341396465,0.0052242800681965035,0.005240425938012915,0.005255655281216888,0.005270185275144316,0.0052847152751088235,0.005299245288573701,0.005297630870977558,0.0052750286936287,0.005252426530394043,0.005229824088776846,0.005214592533058065,0.005216206691398807,0.005217821396218854,0.00521943582882211,0.005222454114077604,0.005232140703348325,0.005241827299771578,0.005251513902982136,0.005263376495177553,0.005323113199068132,0.005382845233008067,0.005442579834329595,0.005502314589964127,0.005550256920657239,0.005597076122557745,0.005643895424220588,0.0056907159958021775,0.005820926739948695,0.005974302577519317,0.006127679418409415,0.006281057269790336,0.006387053528276215,0.006467779470016027,0.006548505691103001,0.006629232205690219,0.006642569656700662,0.006594133717251718,0.006545697879732406,0.006497262134954424,0.006436822898971767,0.006357711605656488,0.006278600571014651,0.006199489839861803,0.006111113536147389,0.005996484554385827,0.005881856123331005,0.005767228228721963,0.005640184745254895,0.005430297025197529,0.0052204250481543545,0.005010543423163564,0.0048006692907723155
P_ij_20_21,0.018933834433874225,0.018591548687534896,0.0182492712626358,0.017907009283354453,0.01756477937369325,0.017301201690884685,0.017049290446361012,0.01679740453523147,0.01654560048036237,0.016357588722933344,0.017208565816615107,0.017914261212728183,0.01585255879599867,0.015809895333681788,0.015848609933359327,0.01588739253312329,0.015926239213810305,0.01599372669343243,0.017984750235563743,0.01761242204741096,0.016431087663195582,0.011748669214554102,0.015420856371603621,0.013446254598836612,0.014720318611178562,0.01720841692452229,0.017362496558324687,0.01751774576963863,0.02152597750505725,0.022503382284886735,0.022325966100569777,0.0183120804295951,0.018550983471543197,0.01878964989579566,0.019081565286590167,0.0193690295650338,0.01965972528396126,0.019950350784324333,0.02014497289700435,0.02031938220705656,0.020493759290528577,0.020668164188342372,0.0207661637313988,0.020830835157531032,0.020895912785149615,0.020960620528507314,0.021020438703797426,0.021078803799727947,0.02113693767049076,0.021195058877877367,0.021188588170957964,0.021098141179074232,0.02100749189854738,0.016463101005836634,0.016188612309214336,0.020862669101594747,0.0208694434359302,0.02087601539707256,0.020888043884705096,0.020926741040448633,0.02096547109981072,0.021004198072532884,0.021051634373341416,0.021290527819775872,0.021529587984808227,0.021768571659187327,0.022007549107959115,0.02219937238140814,0.0223866625059004,0.0201676700475015,0.022763205258968456,0.02328248397226096,0.02389607496102377,0.02450972320043187,0.025123419721726287,0.025547548822902843,0.025870559457169158,0.02619354964870212,0.02651653210814448,0.02656988190838168,0.026376042415134263,0.026182209715731222,0.025988367997507564,0.025746462854838933,0.025429539834924107,0.02511278689829899,0.02479681751280564,0.024443252634743177,0.023984524823899317,0.023525814821004652,0.02306725241968018,0.022559145601423535,0.021719392397840265,0.020879893656093922,0.020040149159593994,0.01920047470581434
