v_j_426,0.9057103454515063,0.9055401339953258
v_j_427,0.9040767855159666,0.9039150801820467
v_j_428,0.9036562062871658,0.9035388840198445
v_j_429,0.9036937988989804,0.903611863621526
v_j_430,0.9033936786435459,0.9033892697765237
v_j_431,0.9026072911128064,0.9026159676747044
v_j_432,0.9053418337964001,0.9051351202747497
v_j_433,0.9040151533068381,0.903852743957586
v_j_434,0.9040446737545711,0.9039540875552085
v_j_435,0.9037058852833526,0.9036178144753216
v_j_436,0.903011108275132,0.9029686480719291
v_j_437,0.9026871764052697,0.9026703173214965
v_j_438,0.9063638990095128,0.9060664509173565
v_j_439,0.905776165393154,0.9055429716847981
v_j_440,0.904709061545241,0.9045251224105344
v_j_441,0.9040800276838976,0.9039499518544297
v_j_442,0.9037027918904416,0.9036166237338927
v_j_443,0.9032235771240591,0.9031873676802432
v_j_444,0.9029126248130867,0.9029031479813093
v_j_445,0.9063912998152309,0.9061963598261688
v_j_446,0.9044089395789988,0.9042217876009677
v_j_447,0.903578556220929,0.9034432520076051
v_j_448,0.9037500139424537,0.903654886531655
v_j_449,0.9033685057565346,0.9033747367231881
v_j_450,0.9026867448775663,0.9026897050425722
v_j_451,0.905805529515631,0.905565027138395
v_j_452,0.9043248505165268,0.9041367376832093
v_j_453,0.9041637512057353,0.9040594514048147
v_j_454,0.9037390196594206,0.9036501774771463
v_j_455,0.9027629353356538,0.9027265575706022
v_j_456,0.9026120384106991,0.9026278220946318
v_j_457,0.9066259090858523,0.9063517541850483
v_j_458,0.9059128711514562,0.9056915043332254
v_j_459,0.9047388674403762,0.9045642876879796
v_j_460,0.9041579135890412,0.9040365764296484
v_j_461,0.9037770603889816,0.9036921892756602
v_j_462,0.9032949232642085,0.9032539050472398
v_j_463,0.9029322207352155,0.9029181824809313
v_j_464,0.906465538999816,0.9062791610551719
v_j_465,0.9042961592902267,0.9041166959071362
v_j_466,0.903690634354273,0.9035643178294317
v_j_467,0.9038202105008944,0.9037271119585976
v_j_468,0.9034144500165587,0.9034074398965954
v_j_469,0.9026338485458745,0.9026397666749248
v_j_470,0.9059619578168137,0.9057191484458753
v_j_471,0.9042585319752467,0.9040786386542956
v_j_472,0.9042785454446551,0.9041964695558364
v_j_473,0.903815090544872,0.9037250116598523
v_j_474,0.9029443382227383,0.9029013084060727
v_j_475,0.9026335570313766,0.9026396179131869
v_j_476,1.0024855523244758,1.0022805208577328
v_j_477,1.0023416115130914,1.0022198764195518
v_j_478,1.0016623094885466,1.0016010893888085
v_j_479,1.0015927155479802,1.001592687939281
v_j_480,1.001495415135548,1.001525541640532
v_j_481,1.0011621668407267,1.0012211711783203
v_j_482,1.0008377000144735,1.000899971859204
v_j_483,1.0029232632536043,1.002840283875373
v_j_484,1.0010119972159313,1.0009466941382859
v_j_485,1.0012974883736943,1.0012975807759819
v_j_486,1.0016107108920345,1.001637448754485
v_j_487,1.00136000536928,1.0014632652766624
v_j_488,1.0005452601886062,1.00060790273434
v_j_489,1.0024390673582944,1.0023183685673756
v_j_490,1.0012974126153085,1.001235373441388
v_j_491,1.0018190240631657,1.0018743034631707
v_j_492,1.0015991001253803,1.0016306294261375
v_j_493,1.0008444252717008,1.0009034728994821
v_j_494,1.0005500013064692,1.0006126980697754
v_j_495,1.0015639736325344,1.0014629959157337
v_j_496,1.0014089018884653,1.0013818454825834
v_j_497,1.0007156839452354,1.0007398142893085
v_j_498,1.0004510801532094,1.0005249910788838
v_j_499,1.0002299100147696,1.0003319324084092
v_j_500,0.9997726957411125,0.9998989984270152
v_j_501,0.9994133390039956,0.9995425226451077
v_j_502,1.00198735698473,1.0019988582341859
v_j_503,1.0004105813718736,1.0004345841175444
v_j_504,1.0000967337828688,1.0001700979623025
v_j_505,1.000342932621703,1.0004459097319263
v_j_506,0.9999598814666497,1.0001237919625392
v_j_507,0.999104664920486,0.9992340401071355
v_j_508,1.0015104857700603,1.0014845528394116
v_j_509,1.0002803741651944,1.000302887912604
v_j_510,1.0006336596863432,1.0007449206811871
v_j_511,1.0003413104634815,1.0004448421039651
v_j_512,0.9993258004781486,0.999450677075554
v_j_513,0.999080658758899,0.9992097594210394
v_j_514,1.0017759550550567,1.0016256564184274
v_j_515,1.0014732472869043,1.0013965870834505
v_j_516,1.0006106731414055,1.0005839659632896
v_j_517,1.0003268649080903,1.0003505026801833
v_j_518,1.000140550837672,1.0001902598110428
v_j_519,0.9997142699162173,0.9997889259515893
v_j_520,0.9993240648091432,0.9994011295398616
v_j_521,1.002087375120475,1.0020515170380255
v_j_522,1.0001885742658883,1.0001603573604765
v_j_523,0.9998753111392046,0.9998972371984083
v_j_524,1.0002518020989386,1.0003003904481136
v_j_525,0.999897609241997,1.000010885863775
v_j_526,0.9990108305160321,0.9990879708639379
v_j_527,1.0015717254551324,1.0014959369566392
v_j_528,1.000064703984265,1.0000350705445427
v_j_529,1.0005233219130916,1.0005911829121903
v_j_530,1.0002514056960528,1.000300153400906
v_j_531,0.9993718970835763,0.9994462598263595
v_j_532,0.9989548853299758,0.9990313859104804
v_j_533,1.0017447009157885,1.001550282180554
v_j_534,1.0011797236759885,1.0010547088331703
v_j_535,1.000000462524337,0.9999194687906631
v_j_536,0.9993873944398148,0.9993508657221936
v_j_537,0.9991544765801096,0.9991418356534426
v_j_538,0.9986732085305312,0.998687693974149
v_j_539,0.9982132888878354,0.9982290919401269
v_j_540,1.0018705413664784,1.0017909791998743
v_j_541,0.9995143183139015,0.9994309767177172
v_j_542,0.9985100333682188,0.9984667976492733
v_j_543,0.9992562603316268,0.999243909998583
v_j_544,0.9988706792759086,0.9989306932236802
v_j_545,0.9978828535656455,0.9978983783793344
v_j_546,1.0012775067623214,1.0011523898205705
v_j_547,0.9995411691802125,0.9994581346411611
v_j_548,0.9995780154664841,0.9995850487949626
v_j_549,0.9992773903382115,0.9992545228954672
v_j_550,0.998339471937688,0.9983536111973065
v_j_551,0.9977589367645233,0.9977730445057699
v_j_552,0.9036513913946259,0.9040211487613604
v_j_553,0.9029129196676096,0.9030466140985802
v_j_554,0.9027254632587447,0.9027912039335328
v_j_555,0.9026516334950073,0.9026915281397688
v_j_556,0.9026522298425692,0.9026921234595039
v_j_557,0.9043256966966833,0.9047484323076455
v_j_558,0.9025002787836607,0.9025002786299531
v_j_559,0.9025005736524856,0.9025005733854732
v_j_560,0.9026696090220908,0.9027099815796696
v_j_561,0.9037723781398562,0.9041857123686982
v_j_562,0.9025002789697637,0.902500279147144
v_j_563,0.9027465524912305,0.9028130387869621
v_j_564,0.9025009437127964,0.902500942299611
v_j_565,0.9198441615720876,0.9332171084588256
v_j_566,0.9192934358181047,0.932582757027106
v_j_567,0.9181448903636523,0.9313255178915741
v_j_568,0.9173290138186837,0.9304174750611743
v_j_569,0.9171741736292512,0.9301780293295603
v_j_570,0.9193927322588058,0.9327178340463417
v_j_571,0.9181739436810524,0.9313302301372303
v_j_572,0.916909956093584,0.9299936244023759
v_j_573,0.9167405919381562,0.9297394886122763
v_j_574,0.92002746045347,0.9333288275441711
v_j_575,0.9175772617753851,0.930751397335827
v_j_576,0.9167285443956704,0.9298101381107121
v_j_577,0.9173071666335731,0.9301432518372837
v_j_578,0.9084741311905962,0.9082968929434752
v_j_579,0.9071151298703851,0.9070495182880676
v_j_580,0.9055525275979611,0.9055546494824727
v_j_581,0.9043082129246376,0.904335200524642
v_j_582,0.9033266781170299,0.9033397299904246
v_j_583,0.9072285752336257,0.9072028266265667
v_j_584,0.9050466732305952,0.905042357197101
v_j_585,0.9042796617838792,0.9044003519124503
v_j_586,0.9025086701789572,0.9025104022763032
v_j_587,0.9072528554220547,0.9072358703710599
v_j_588,0.9055204644661852,0.9056258460881672
v_j_589,0.9038880115056901,0.9039093304322795
v_j_590,0.9026287591397772,0.9026326294542092
v_j_591,1.0354795491565807,1.048106815280139
v_j_592,1.0364929177989157,1.0495177935587168
v_j_593,1.0368625373248277,1.0503297153668951
v_j_594,1.0378820290716282,1.051836750373577
v_j_595,1.0393303110687473,1.0538306320538353
v_j_596,1.0402485552057856,1.0553663352089118
v_j_597,1.041249484260581,1.0569805889008834
v_j_598,1.0371829166182505,1.0502241876593872
v_j_599,1.0362944695940304,1.0497347112042839
v_j_600,1.0374183955150689,1.0513390028315144
v_j_601,1.039612831146029,1.054066821827706
v_j_602,1.039927451293922,1.0550552987974005
v_j_603,1.0416557508242008,1.0578284422608946
v_j_604,1.0366272921811335,1.0495691514145267
v_j_605,1.036351362445991,1.0497922548098373
v_j_606,1.0375653661701554,1.0514876547620773
v_j_607,1.0396015346393344,1.0540633254376577
v_j_608,1.0400993280809405,1.0552291149061994
v_j_609,1.041851843082035,1.0580263638859584
v_j_610,1.0933459236504801,1.0963886180855327
v_j_611,1.0936581229617572,1.096475777584075
v_j_612,1.0936586542906337,1.0962666963065348
v_j_613,1.0937806530423821,1.096219540430287
v_j_614,1.093970755405602,1.0962833871797233
v_j_615,1.0938452687884592,1.0960639077375602
v_j_616,1.0937572422543098,1.0959282634522487
v_j_617,1.0938077807351083,1.0966158782106494
v_j_618,1.0935868372537063,1.096173212885198
v_j_619,1.093652294305172,1.096067260644221
v_j_620,1.0941261563575873,1.0964284817274201
v_j_621,1.0937781016450716,1.0959714926348478
v_j_622,1.093659279012153,1.095804355380054
v_j_623,1.0938052736066362,1.0966371654992433
v_j_624,1.0934101676639347,1.0959945457926275
v_j_625,1.0936693574909857,1.096084517034821
v_j_626,1.094126168032728,1.0964268065014153
v_j_627,1.0937174336261646,1.0959101349172087
v_j_628,1.093581547697169,1.095725740878318
v_j_629,1.0920848861295855,1.0950903996588137
v_j_630,1.0914404023985769,1.0946141978066692
v_j_631,1.090437002843013,1.0937435134340598
v_j_632,1.0896920153635627,1.0931287470836741
v_j_633,1.089354098398782,1.0929111303911274
v_j_634,1.088619288927869,1.09223062759871
v_j_635,1.0880905395645828,1.0917290881731727
v_j_636,1.0915973635623384,1.0948329368254706
v_j_637,1.090125675631997,1.093431557208111
v_j_638,1.0893530853492934,1.0927937619037797
v_j_639,1.0895335278626477,1.0931464537212798
v_j_640,1.0883831536990245,1.0920075969574314
v_j_641,1.0874568748083482,1.091106078094053
v_j_642,1.091605506518552,1.094798152104192
v_j_643,1.0901999240739606,1.0935066413479866
v_j_644,1.089247850712351,1.0926873429790447
v_j_645,1.089532238914803,1.0931510874970873
v_j_646,1.0883742741374678,1.091998617636462
v_j_647,1.0877434943252544,1.0913959232429922
v_j_648,0.9815977412805207,0.9819076186123964
v_j_649,0.9825213964162332,0.9829821198876414
v_j_650,0.9830947455213637,0.9836718156004037
v_j_651,0.9833181151610303,0.9839765730987857
v_j_652,0.9835753442359975,0.984295432117637
v_j_653,0.9834763284379561,0.9842135114378462
v_j_654,0.9828519645695301,0.9833498871742743
v_j_655,0.9829830870638525,0.983570287746958
v_j_656,0.9830673035896667,0.9837336255276966
v_j_657,0.9838930989584878,0.9846764702218345
v_j_658,0.9831559482086549,0.9838990999988411
v_j_659,0.9824084877068439,0.9828795033136921
v_j_660,0.98342325931323,0.9840385896779243
v_j_661,0.9832275500611208,0.9838957042418864
v_j_662,0.9834700918451917,0.9841989581565915
v_j_663,0.983357915779372,0.9841033768903911
v_j_664,0.9720080395722337,0.9727366750828187
v_j_665,0.971068537363787,0.9717888014459122
v_j_666,0.970210499828939,0.970919898707679
v_j_667,0.9693340578900415,0.9700308988122861
v_j_668,0.9687765297714107,0.9694644757616946
v_j_669,0.968261593042394,0.9689421440110633
v_j_670,0.9710120961017432,0.9717335098980184
v_j_671,0.9700967992062061,0.9708056466973912
v_j_672,0.9687268009985534,0.9694166439744716
v_j_673,0.9687855503951173,0.9694730140693851
v_j_674,0.9677640996784705,0.9684381132164825
v_j_675,0.9707080249163599,0.971425961577896
v_j_676,0.970061368830473,0.9707698111592908
v_j_677,0.9691595263629247,0.9698543178130611
v_j_678,0.9684132555281918,0.9690964617504936
v_j_679,0.9676772125077355,0.9683502324256738
v_j_680,0.9354273215153341,0.9341265558799646
v_j_681,0.935248116704474,0.9340083946038098
v_j_682,0.9349221313028978,0.9337312410538627
v_j_683,0.9346192202210041,0.9334666996202305
v_j_684,0.9341950309200395,0.9330688280692596
v_j_685,0.9337031143460869,0.9325919423936484
v_j_686,0.9334316862204489,0.9323276962830181
v_j_687,0.9352654706521003,0.9340316034710485
v_j_688,0.9346629734840333,0.9334748618001655
v_j_689,0.9345836926986645,0.9334364599472639
v_j_690,0.9341734559200823,0.9330526092406783
v_j_691,0.9331811937437934,0.9320695780358256
v_j_692,0.9330059274898291,0.93190254502113
v_j_693,0.9352452584107528,0.9340111602553771
v_j_694,0.9349350994435587,0.9337500974519619
v_j_695,0.9346329977741334,0.9334863284611347
v_j_696,0.9341140215283696,0.9329924956583339
v_j_697,0.9336792848736865,0.9325733609910286
v_j_698,0.9332338357599432,0.9321330576370864
v_j_699,0.9374613260182539,0.9361759264406366
v_j_700,0.937850437856364,0.9366288571478257
v_j_701,0.9381793246632923,0.9370107547422919
v_j_702,0.9385228639181833,0.9373972739664461
v_j_703,0.9387455261123956,0.9376514825425463
v_j_704,0.9388995311288503,0.9378264164608039
v_j_705,0.938941426737672,0.9378783205672652
v_j_706,0.9377286062138187,0.9365110641607424
v_j_707,0.937920989967323,0.9367549219088905
v_j_708,0.9385199747178165,0.9373997141995455
v_j_709,0.9386882433388802,0.9375987809994469
v_j_710,0.9388994473936516,0.9378314585601418
v_j_711,0.9388819070002223,0.9378231862749479
v_j_712,0.9378550150169418,0.9366389177068154
v_j_713,0.9382067402853248,0.937043938213479
v_j_714,0.9385060525105043,0.9373856328616588
v_j_715,0.9387046630945108,0.937615388437615
v_j_716,0.9388700535675623,0.9378017287471124
v_j_717,0.9388638914234795,0.9378049647692093
v_j_718,0.9186329410305898,0.9082832126623059
v_j_719,0.9186823462295634,0.9081978753508327
v_j_720,0.9187147784657796,0.9081358942500477
v_j_721,0.9188476313267463,0.9082098090266174
v_j_722,0.9188890920203479,0.9082224941691883
v_j_723,0.918707288803711,0.9082021490205113
v_j_724,0.9187567278760808,0.9081606184513613
v_j_725,0.9187520918463288,0.9080975214173898
v_j_726,0.9187001898160521,0.9080169376817425
v_j_727,0.9184557255110536,0.9079480988755325
v_j_728,0.9182896720397412,0.9076890189501573
v_j_729,0.9188560706628132,0.9082025255477557
v_j_730,0.9189141361342231,0.9082329877917342
q_D_j_41,6.605832463287783e-6,5.5222048497502064e-6
q_D_j_45,7.248750031949318e-6,6.0594980658561185e-6
q_D_j_49,9.93154186132824e-6,8.30153642409458e-6
q_D_j_59,8.248868814538169e-6,6.895312296618826e-6
q_D_j_63,1.5043158218193118e-5,1.2573373974550735e-5
q_D_j_67,1.0129998033544322e-5,8.467392484089463e-6
q_D_j_76,1.3336647932077438e-5,1.1147224624258652e-5
q_D_j_80,1.6217871109826614e-5,1.3555094222056403e-5
q_D_j_89,1.0336365910440642e-5,8.639856247859506e-6
q_D_j_93,1.0995157986895019e-5,9.190415963057969e-6
q_D_j_102,1.7217965340914293e-5,1.4390883904724812e-5
q_D_j_106,2.2686733300883658e-5,1.8961192865833693e-5
q_D_j_117,-6.320077600802468e-6,-5.283394140526489e-6
q_D_j_121,-5.566038476660805e-6,-4.653235429877043e-6
q_D_j_125,-1.0685567264285968e-5,-8.93168141013281e-6
q_D_j_136,-7.129693831191564e-6,-5.960001927030312e-6
q_D_j_140,-5.13744352926715e-6,-4.295056717584284e-6
q_D_j_144,-7.5662427976228265e-6,-6.324830654073772e-6
q_D_j_155,1.1121214176999072e-5,9.295608147865932e-6
q_D_j_159,5.747685542763535e-6,4.804890458179254e-6
q_D_j_163,7.089097051874244e-6,5.925925233299608e-6
q_D_j_174,1.1843492665025097e-5,9.899222150111515e-6
q_D_j_178,5.065065473955443e-6,4.234414638785187e-6
q_D_j_182,7.374827077845076e-6,6.164711013595271e-6
q_D_j_191,7.399711378301328e-6,6.179502485109915e-6
q_D_j_195,1.5924268163945682e-5,1.330354817881584e-5
q_D_j_204,1.4740517247535537e-5,1.2305877903565785e-5
q_D_j_208,1.3597583642470266e-5,1.1350725291023175e-5
q_D_j_216,1.7031235819641717e-5,1.4222405425111989e-5
q_D_j_225,2.452590287000252e-5,2.048571138348392e-5
q_D_j_229,3.141540770455722e-5,2.624333531630712e-5
q_D_j_238,2.107386860446566e-5,1.7600930147364036e-5
q_D_j_242,1.0366676140494402e-5,8.652866659261889e-6
q_D_j_253,1.0762037882579031e-5,8.961794271779837e-6
q_D_j_257,1.526948213961623e-5,1.2728525302568853e-5
q_D_j_261,1.7826403054885615e-5,1.4865133774753084e-5
q_D_j_270,2.276722717137746e-5,1.894242239080838e-5
q_D_j_274,2.3617532308137867e-5,1.9652451187088576e-5
q_D_j_283,1.8288668827483507e-5,1.5267036867492337e-5
q_D_j_287,1.0820019187777475e-5,9.025502495865196e-6
q_D_j_296,1.2443718383539871e-5,1.0380249852875211e-5
q_D_j_300,1.7229620300876044e-5,1.4379803441617506e-5
q_D_j_310,1.228076564449662e-5,1.0299443640100819e-5
q_D_j_314,2.777932611772306e-5,2.326958750041886e-5
q_D_j_318,3.141752801531068e-5,2.6308764506398274e-5
q_D_j_328,1.0082361476534778e-5,8.427579958845055e-6
q_D_j_332,1.7114768461331768e-5,1.4304639087341298e-5
q_D_j_342,2.032144384347955e-5,1.698449675432336e-5
q_D_j_346,1.7249726650840658e-5,1.4417429235467949e-5
q_D_j_350,2.0075389045896163e-5,1.6778866083128433e-5
q_D_j_360,2.5583841590959237e-5,2.1382339616220654e-5
q_D_j_364,1.8765740462340373e-5,1.568437822637946e-5
q_D_j_374,2.2353379222385554e-5,1.8682607031388712e-5
q_D_j_378,3.506092276936981e-5,2.930243961008841e-5
q_D_j_382,1.4765364462203014e-5,1.2341220432217282e-5
q_D_j_392,1.3384271578750037e-5,1.1187024244817283e-5
q_D_j_396,3.240193200214862e-5,2.708029023966642e-5
q_D_j_407,1.7241776961119197e-5,1.4410783511885142e-5
q_D_j_411,8.804476030193504e-6,7.359639207648679e-6
q_D_j_415,5.883566582755809e-6,4.918603361925387e-6
q_D_j_426,7.764695764871273e-6,6.490683512501961e-6
q_D_j_430,1.036811505501251e-5,8.666389375028197e-6
q_D_j_434,6.812225292920732e-6,5.694693562849363e-6
q_D_j_445,1.1907942318003893e-5,9.953239793638795e-6
q_D_j_449,1.1511079621400719e-5,9.621577314659492e-6
q_D_j_453,7.431331099717036e-6,6.212087030152563e-6
q_D_j_464,1.0693542466217407e-5,8.938352607781996e-6
q_D_j_468,9.502954376293704e-6,7.943365170730489e-6
q_D_j_472,1.1455518843836177e-5,9.575144567562307e-6
q_D_j_483,9.844256295334025e-6,8.22859490261032e-6
q_D_j_487,1.1693636461768295e-5,9.77414205491596e-6
q_D_j_491,1.5019345859775779e-5,1.255347362923299e-5
q_D_j_502,9.70932297847175e-6,8.1158296597401e-6
q_D_j_506,9.701385724539319e-6,8.109196410160124e-6
q_D_j_510,9.693448470605851e-6,8.10256316057915e-6
q_D_j_521,1.0471299356056432e-5,8.752621619486505e-6
q_D_j_525,1.0042687643664652e-5,8.394426142128813e-6
q_D_j_529,1.175713449323391e-5,9.82720805156168e-6
q_D_j_540,1.2027001126960504e-5,1.0052738537303947e-5
q_D_j_544,1.2146059935958796e-5,1.0152237281014983e-5
q_D_j_548,1.1614263922434758e-5,9.70780955910733e-6
q_D_j_557,1.3312836019626288e-5,1.112732472486128e-5
q_D_j_561,1.2876287053300777e-5,1.0762495997922323e-5
q_D_j_570,1.0574483353987678e-5,8.83885356084407e-6
q_D_j_574,1.4058937830659122e-5,1.1750850126775366e-5
q_D_j_583,1.1923816552689664e-5,9.966506019020465e-6
q_D_j_587,1.4511361334910435e-5,1.2128945382331714e-5
q_D_j_598,1.2233369456726244e-5,1.022520275390328e-5
q_B_j_41,7.4817748666222755e-6,5.7320187257653895e-6
q_B_j_44,7.91542316685746e-6,6.013880611594819e-6
q_B_j_47,7.103390850104877e-6,5.490293902345657e-6
q_B_j_50,7.3895383285642775e-6,5.6811532111764206e-6
q_B_j_59,9.26155786566543e-6,7.243291396389861e-6
q_B_j_62,1.5104592719965824e-5,1.0606471629505657e-5
q_B_j_65,2.4894505540678197e-5,1.6223883103532104e-5
q_B_j_68,1.8473063918379108e-5,1.2532775828536134e-5
q_B_j_76,1.3466465456564721e-5,1.3230291876708123e-5
q_B_j_79,1.4470206517751876e-5,1.427768005957666e-5
q_B_j_87,1.1203540282821833e-5,1.0850347861060843e-5
q_B_j_90,1.0754044878684642e-5,1.0536632424552945e-5
q_B_j_93,1.1189981646730683e-5,1.0816205851422528e-5
q_B_j_101,2.1323343480961378e-5,1.9731342657486063e-5
q_B_j_104,1.2806384257250856e-5,1.2157272249401826e-5
q_B_j_107,5.314077041523037e-6,5.689181406004825e-6
q_B_j_117,-6.448649185366901e-6,-6.192108920850738e-6
q_B_j_120,-6.134282940148493e-6,-5.886366336931646e-6
q_B_j_123,-7.986635058537263e-6,-7.643365613706229e-6
q_B_j_126,-9.168579031783754e-6,-8.735154018811248e-6
q_B_j_136,-7.149987677432586e-6,-7.112637956254274e-6
q_B_j_139,-5.80417078927026e-6,-5.739516128137609e-6
q_B_j_142,-6.7410277048030965e-6,-6.694786155336947e-6
q_B_j_145,-5.812105318378349e-6,-5.747481825444192e-6
q_B_j_155,1.0965410293732062e-5,1.1292983872801895e-5
q_B_j_158,6.159437988307391e-6,6.19313052080268e-6
q_B_j_161,5.542627155497611e-6,5.5538077059907825e-6
q_B_j_164,5.917267614316169e-6,5.942393847962053e-6
q_B_j_174,1.205658138356456e-5,1.1648709865984885e-5
q_B_j_177,5.277062667734625e-6,5.135655518636459e-6
q_B_j_180,9.247719532800646e-6,8.956093282272923e-6
q_B_j_183,9.615813925904114e-6,9.351226445549456e-6
q_B_j_191,7.269612527225508e-6,7.53295174297587e-6
q_B_j_194,1.6833088453621644e-5,1.84430108118751e-5
q_B_j_202,1.6561782946277835e-5,1.8049505606175318e-5
q_B_j_205,1.4003096855805729e-5,1.4979587840043142e-5
q_B_j_208,1.3185936348238139e-5,1.403150971903882e-5
q_B_j_215,1.7653886914998907e-5,1.9575169578796492e-5
q_B_j_218,1.5332079016377634e-5,1.6713239188499388e-5
q_B_j_226,1.6843478611862034e-5,1.9133254593253077e-5
q_B_j_229,2.797090609015158e-5,3.494137540872645e-5
q_B_j_232,2.1937928311971595e-5,2.6091638771894775e-5
q_B_j_240,1.6459855921079665e-5,1.8723371085506548e-5
q_B_j_243,1.614395439385454e-5,1.830771463526236e-5
q_B_j_253,1.008450424856762e-5,1.140138590601041e-5
q_B_j_256,9.206501659418192e-6,1.0290339989978438e-5
q_B_j_259,1.620527177139384e-5,1.9710160244640863e-5
q_B_j_262,1.254581797841769e-5,1.4601511638247214e-5
q_B_j_270,1.9056586339749596e-5,2.5178100890453535e-5
q_B_j_273,1.0732198027368625e-5,1.3557671318659693e-5
q_B_j_276,1.1913816245268967e-5,1.5145035574087585e-5
q_B_j_284,9.696086704296984e-6,1.0394889549904988e-5
q_B_j_287,1.041019953327319e-5,1.1239007232333016e-5
q_B_j_290,1.3644797268073489e-5,1.5193830832903944e-5
q_B_j_298,1.7172979834757897e-5,2.0531967693033632e-5
q_B_j_301,1.8150272431477128e-5,2.1939643843016934e-5
q_B_j_310,1.0904397576436619e-5,1.3203135148588383e-5
q_B_j_313,1.5997916759888048e-5,2.047318636012352e-5
q_B_j_316,8.26417697399233e-6,9.777428361967479e-6
q_B_j_319,8.264814645978707e-6,9.819598879806385e-6
q_B_j_328,1.319768585068637e-5,1.319768600802399e-5
q_B_j_331,1.489163154170623e-5,1.4891631699096717e-5
q_B_j_334,3.9739632419338286e-5,3.973963257713294e-5
q_B_j_343,1.8238094517045917e-5,1.8238094519795535e-5
q_B_j_346,2.2582077916671377e-5,2.258207792990775e-5
q_B_j_349,1.6253164275628208e-5,1.625316428486273e-5
q_B_j_358,2.6229776420490904e-5,2.622977643106219e-5
q_B_j_361,2.995022155513178e-5,2.9950221565692063e-5
q_B_j_364,2.456700764522006e-5,2.4567007655786253e-5
q_B_j_367,2.008792425684298e-5,2.008792426740125e-5
q_B_j_376,8.833419017092459e-5,8.833419018546586e-5
q_B_j_379,7.29224020851503e-5,7.292240209971146e-5
q_B_j_382,1.932928599741309e-5,1.9329286011946766e-5
q_B_j_391,5.5623256615588885e-5,5.92879686219284e-5
q_B_j_394,3.345583285328907e-5,3.359571073479034e-5
q_B_j_397,3.456776195635711e-5,3.561612631479086e-5
q_B_j_407,1.7030265412676477e-5,1.7489411891685406e-5
q_B_j_410,9.691338736172161e-6,9.754923919976794e-6
q_B_j_413,8.146444833791155e-6,8.135672770298377e-6
q_B_j_416,7.139084332640402e-6,7.123704510413723e-6
q_B_j_426,7.78303651781539e-6,7.751770443360416e-6
q_B_j_429,6.908432221901234e-6,6.877349827621594e-6
q_B_j_432,1.4129802974149735e-5,1.4331888064787842e-5
q_B_j_435,1.2756891252835076e-5,1.2938160384526556e-5
q_B_j_445,1.184843479495422e-5,1.1986290357295348e-5
q_B_j_448,1.3409412202060211e-5,1.3668959133829229e-5
q_B_j_451,1.1748329467645443e-5,1.1879692741179144e-5
q_B_j_454,8.35567905414667e-6,8.371644883748866e-6
q_B_j_464,1.0658804061175165e-5,1.0743186448671718e-5
q_B_j_467,1.2616224818308092e-5,1.282442319627732e-5
q_B_j_470,1.9873066352674234e-5,2.0640996308895982e-5
q_B_j_473,1.0307256308473538e-5,1.0395124233784365e-5
q_B_j_483,9.892115703787285e-6,9.808550562051393e-6
q_B_j_486,1.5973838001011147e-5,1.6017703284805737e-5
q_B_j_489,9.781310228591685e-6,9.696752867386653e-6
q_B_j_492,9.954743164893587e-6,9.873124912240589e-6
q_B_j_502,9.763511130320241e-6,9.666851286529013e-6
q_B_j_505,1.110700526287907e-5,1.102639564496479e-5
q_B_j_508,1.0056665328736915e-5,9.962005465597678e-6
q_B_j_511,1.0213159335587313e-5,1.0123515987040419e-5
q_B_j_521,1.0518472831009504e-5,1.0438311321885952e-5
q_B_j_524,1.3497700694194893e-5,1.3469369044255329e-5
q_B_j_527,1.0091329818071505e-5,1.0006842108244341e-5
q_B_j_530,1.3301089675860462e-5,1.3268474402184105e-5
q_B_j_540,1.2061040087639873e-5,1.2012188442958215e-5
q_B_j_543,1.1193454969716882e-5,1.1130748654957433e-5
q_B_j_546,1.120947884336703e-5,1.1146525234180879e-5
q_B_j_549,2.148548966254612e-5,2.177931215136512e-5
q_B_j_557,1.3569841097285694e-5,1.307920439094461e-5
q_B_j_560,1.1390529497495684e-5,1.104495561772325e-5
q_B_j_563,1.3817375053152524e-5,1.338817801599009e-5
q_B_j_571,1.0331764674874925e-5,1.1531309161547198e-5
q_B_j_574,1.297155322147547e-5,1.5172110049462937e-5
q_B_j_577,2.7432638474726178e-5,3.6915840340544574e-5
q_B_j_585,1.3923955133984882e-5,7.764216959156658e-6
q_B_j_588,1.5188975832379035e-5,8.423123660339027e-6
q_B_j_598,1.1895830663734607e-5,1.2590781294676514e-5
q_B_j_601,1.543867876528244e-5,1.5932731230333526e-5
q_B_j_604,2.3469044983959125e-5,2.7046237615071948e-5
q_B_j_607,1.0700351899514439e-5,1.0844718171342833e-5
q_B_j_617,6.159079399154703e-6,5.51195006169017e-6
q_B_j_620,7.718600178650144e-6,6.782669585178204e-6
q_B_j_623,1.3167677126970774e-5,1.0873728487210047e-5
q_B_j_626,7.1100661702499414e-6,6.294087970579539e-6
q_B_j_636,2.1043931693181367e-5,1.6687568864470437e-5
q_B_j_639,1.655761267959644e-5,1.3557679425409712e-5
q_B_j_642,1.079781806356787e-5,9.348032078873772e-6
q_B_j_645,1.7869705635564497e-5,1.4471618167515234e-5
q_B_j_654,1.1354307504751675e-5,9.69785554349112e-6
