t,1,2,3,4,5,6,7
P_c_j_47,0.0023335086257628202,0.0008612328393772184,1.6387332796183948e-9,9.495065270533422e-9,-9.311921794647692e-9,-1.1010182524856048e-9,0.0023335097545570875
P_c_j_50,0.02450000862633829,0.009027905770439904,1.7166684652575393e-9,9.527209288388234e-9,-9.934279742051677e-9,-1.1051283618411444e-9,0.024500009976918317
P_c_j_53,0.0023335086265617103,0.0008612315065095529,1.7225185589098514e-9,9.528945369331218e-9,-9.311930841498786e-9,-1.1063678594669153e-9,0.0023335097545510897
P_c_j_58,0.0023335086246360163,0.0008612351569936222,1.454017540891996e-9,9.4175730416977e-9,-9.311898315617185e-9,-1.0932273434537443e-9,0.002333509754567895
P_c_j_62,0.002333508634603732,0.0008612195729927997,2.1650985069863e-9,9.683796019225524e-9,-9.311993209055539e-9,-1.1576421392104904e-9,0.002333509754506535
P_c_j_67,0.016334508639445473,0.006019543703874538,2.535809399679309e-9,9.810012890923148e-9,-9.901443811325583e-9,-1.1883930428338893e-9,0.016334509965355494
P_c_j_71,0.00466550863826247,0.0017204406634662053,2.428322198135295e-9,9.772621572877882e-9,-9.655357097804486e-9,-1.1811377434238095e-9,0.004665509878087907
P_c_j_75,0.004665508639197293,0.0017204391620221525,2.5319133481123003e-9,9.810470684940582e-9,-9.655358688197927e-9,-1.1874185756277784e-9,0.004665509878086271
P_c_j_79,0.004665508639637745,0.0017204384309239002,2.5684370258099775e-9,9.823444420589845e-9,-9.655359361240986e-9,-1.1902009731098381e-9,0.0046655098780855565
P_c_j_84,0.004665508640335371,0.00172043749485892,2.6153093563502246e-9,9.838208503904175e-9,-9.655360220450616e-9,-1.194637401220222e-9,0.004665509878084594
P_c_j_87,0.004665508641326696,0.0017204361023213741,2.6459493293540117e-9,9.844176142844976e-9,-9.655360969210002e-9,-1.2005366192007553e-9,0.00466550987808345
P_c_j_92,0.004665508641177905,0.0017204362767658337,2.6823956584659256e-9,9.860173463852344e-9,-9.655361293701291e-9,-1.2000916981784081e-9,0.004665509878083368
P_c_j_97,0.0023335086412943204,0.0008612096494165157,2.682977478958591e-9,9.860613077055201e-9,-9.312033172845793e-9,-1.200693988444204e-9,0.002333509754466054
P_c_j_101,0.004665508638116988,0.001720440882441931,2.4231987879180892e-9,9.771724116901511e-9,-9.655356932577477e-9,-1.1802621206647885e-9,0.004665509878088074
P_c_j_106,0.004665508640040527,0.0017204381560689242,2.5734650801112006e-9,9.821429451547097e-9,-9.65535957143922e-9,-1.1927548166907415e-9,0.00466550987808528
P_c_j_111,0.004665508640199662,0.0017204378819852212,2.571809940295889e-9,9.820040220749469e-9,-9.655359721610692e-9,-1.1936253530718034e-9,0.00466550987808513
P_c_j_116,0.002333508641927284,0.0008612090278597058,2.6741163631692447e-9,9.851059473375265e-9,-9.312032552399589e-9,-1.2043914974731507e-9,0.002333509754464377
P_d_j_3,-8.796170882626929e-9,1.4737256887870583e-6,0.004665485890606308,1.0548841395961919e-7,0.004665509688643749,0.002192692121163353,-9.890093902726357e-9
P_d_j_7,-8.797108035891142e-9,1.472503572690601e-6,0.002333485579610796,1.0392292582510139e-7,0.002333509377960239,0.0010965308695388676,-9.778902369019341e-9
P_d_j_11,-8.803825348499266e-9,1.4613069729884385e-6,0.004665482395182932,9.13686781668136e-8,0.004665509688811786,0.002192710321099014,-9.890083177310427e-9
P_d_j_18,-8.808111346257684e-9,1.454454788629516e-6,0.004665480094704625,8.512346026172601e-8,0.0046655096888428525,0.00219271919347491,-9.890077264410145e-9
P_d_j_22,-8.812343364383141e-9,1.447669913193476e-6,0.004665476940641951,7.903866845214884e-8,0.004665509688863417,0.0021927288389954735,-9.890071120064118e-9
P_d_j_30,-8.812649346810313e-9,1.4471952391515307e-6,0.004665476822329611,7.881431580160384e-8,0.004665509688864229,0.0021927291927615923,-9.890070782182097e-9
P_d_j_34,-8.812979990679423e-9,1.446994865710798e-6,0.0023334766534375655,7.852177913915902e-8,0.0023335093787165626,0.0010965664901916108,-9.778811857365871e-9
P_d_j_37,-8.81289948357754e-9,1.4465646486723954e-6,0.004665476275599837,7.799897690980021e-8,0.0046655096888663095,0.0021927306258393672,-9.890070090634984e-9
P_d_j_41,-8.813415564826387e-9,1.4460515129110804e-6,0.002333476048656991,7.761221836809993e-8,0.002333509378724774,0.0010965680791676057,-9.778808290916544e-9
P_d_j_47,-8.814925011296947e-9,1.443343441115376e-6,0.002333474268407114,7.518528399087099e-8,0.002333509378750389,0.0010965724912737728,-9.778797910736313e-9
P_d_j_50,-8.815460175898795e-9,1.4421160942525046e-6,0.024499973451044516,7.42245421501763e-8,0.02450000994068511,0.011514952281443301,-9.979171528499168e-9
P_d_j_53,-8.815653895334192e-9,1.442141980074547e-6,0.0023334733795423957,7.411105334429516e-8,0.0023335093787587398,0.0010965745501138927,-9.778793038969626e-9
P_d_j_58,-8.813866065617507e-9,1.445433010312878e-6,0.002333476085131985,7.748696716637933e-8,0.002333509378729082,0.001096568158430144,-9.778806689028699e-9
P_d_j_62,-8.822782743033578e-9,1.4313863873442787e-6,0.002333467796519785,6.822224478672863e-8,0.0023335093788143797,0.0010965865016616958,-9.77875685085574e-9
P_d_j_67,-8.82711005768193e-9,1.4241532787554619e-6,0.01633446220364322,6.444528643895685e-8,0.016334509911047713,0.007677189222785764,-9.96873966118065e-9
P_d_j_71,-8.826042171823187e-9,1.4263734839654376e-6,0.0046654639344228315,6.548304779297342e-8,0.004665509688894634,0.0021927565706873495,-9.89005247277966e-9
P_d_j_75,-8.826889081109003e-9,1.42502012191275e-6,0.004665462313698092,6.45529615935353e-8,0.004665509688896064,0.0021927592386971153,-9.89005114205227e-9
P_d_j_79,-8.827283229302451e-9,1.4243610976977996e-6,0.004665461705708872,6.420234090568123e-8,0.00466550968889667,0.0021927602372934164,-9.890050560797112e-9
P_d_j_84,-8.82790166559415e-9,1.4235175474819743e-6,0.0046654608985140815,6.375958659135549e-8,0.0046655096888974365,0.0021927615375020807,-9.890049777996457e-9
P_d_j_87,-8.828766195421986e-9,1.4222625421185605e-6,0.004665460294896953,6.338294017019915e-8,0.004665509688898117,0.0021927625447197706,-9.890048846897927e-9
P_d_j_92,-8.828652260695012e-9,1.422419729951644e-6,0.004665459724365159,6.316545402268095e-8,0.004665509688898394,0.002192763379239462,-9.890048780850005e-9
P_d_j_97,-8.82875175263216e-9,1.422442383339052e-6,0.0023334597027986088,6.313039435561075e-8,0.0023335093788501788,0.0010966002551821028,-9.778723972424267e-9
P_d_j_101,-8.82591491384194e-9,1.4265708509143542e-6,0.004665464021823284,6.5541933871805e-8,0.0046655096888944874,0.002192756419905402,-9.890052608469527e-9
P_d_j_106,-8.82762975542113e-9,1.4241137512303985e-6,0.004665461594734704,6.41367749185294e-8,0.004665509688896846,0.0021927604167474414,-9.890050335703991e-9
P_d_j_111,-8.827765933485445e-9,1.4238666705992216e-6,0.004665461601698304,6.411491067886422e-8,0.004665509688896976,0.0021927604282374977,-9.890050213622694e-9
P_d_j_116,-8.829290972701856e-9,1.4218825398158176e-6,0.002333459782098665,6.312297924441831e-8,0.002333509378849707,0.0010966001663234852,-9.77872261044786e-9
B_j_3,0.016095992433832442,0.017728909681462315,0.012817872103342287,0.012817769500111155,0.007906697497634904,0.005598599611811352,0.010030844406668411
B_j_7,0.008050467435818814,0.008867119361919765,0.006410818999461457,0.006410718063178425,0.00395438355667351,0.0028001396135325734,0.005016984174065415
B_j_11,0.01609599244996538,0.017728909681456694,0.012817876267247324,0.012817788746624212,0.007906716743794201,0.00559859964703222,0.010030844441865463
B_j_18,0.016095992459015655,0.01772890968145355,0.012817878964451721,0.01281779813433837,0.00790672613144295,0.005598599665879264,0.010030844460699379
B_j_22,0.016095992467928453,0.017728909681450408,0.012817882623619986,0.012817808338860988,0.007906736335922229,0.005598599687784122,0.010030844482590591
B_j_30,0.016095992468582038,0.01772890968145019,0.012817882758992349,0.012817808713616019,0.007906736710675544,0.0055985996881414415,0.010030844482947162
B_j_34,0.008050467469286416,0.008867119361872924,0.006410829475437404,0.006410755743568385,0.00395442123547131,0.002800139687145826,0.005016984247477537
B_j_37,0.01609599246908595,0.017728909681449894,0.012817883390634218,0.01281781022978176,0.007906738226836917,0.005598599693932486,0.01003084448873667
B_j_41,0.0080504674701879,0.00886711936187116,0.006410830172625852,0.006410757425119469,0.0039544229170053215,0.0028001396930140083,0.005016984253337793
B_j_47,0.008050467473343112,0.008867119361866084,0.006410832215076264,0.0064107620929840705,0.003954427584815852,0.0028001397059287513,0.005016984266229469
B_j_50,0.08452501747445314,0.09310000993942973,0.06731056583232317,0.067310496752075,0.04152100316641966,0.02939999971502845,0.05267501969749193
B_j_53,0.008050467474869302,0.008867119361863825,0.006410833230317093,0.006410764271180094,0.00395442976299449,0.0028001397118251367,0.005016984272115029
B_j_58,0.008050467471157969,0.008867119361870002,0.006410830127258261,0.0064107575087240555,0.0039544230006005685,0.0028001396900028614,0.005016984250323086
B_j_62,0.008050467490013275,0.00886711936184344,0.006410839527613565,0.006410776914330534,0.003954442406027112,0.0028001397255705577,0.005016984285780029
B_j_67,0.056354042499167985,0.062071109909134316,0.044876941577476175,0.044876883059844795,0.027682652694475583,0.019601399752043492,0.03511919471254138
B_j_71,0.016095992496920054,0.017728909681440353,0.012817897320532935,0.012817837674999437,0.00790676567199479,0.005598599738664091,0.010030844533429152
B_j_75,0.01609599249869962,0.017728909681439704,0.012817899124969919,0.012817840494431182,0.007906768491423518,0.005598599743694697,0.010030844538456804
B_j_79,0.016095992499532943,0.01772890968143939,0.01281789979965575,0.012817841550516471,0.00790676954750753,0.00559859974598143,0.010030844540742247
B_j_84,0.016095992500846673,0.017728909681438983,0.012817900693862787,0.012817842924806559,0.007906770921795996,0.00559859974741459,0.010030844542173668
B_j_87,0.016095992502698463,0.01772890968143838,0.012817901358356606,0.012817843991439551,0.00790677198842756,0.00559859974821275,0.01003084454296976
B_j_92,0.01609599250243718,0.017728909681438455,0.01281790199354048,0.012817844870753669,0.007906772867741076,0.005598599749507161,0.010030844544264025
B_j_97,0.008050467502652502,0.008867119361826256,0.006410848539287905,0.006410791453823638,0.003954456945444567,0.002800139746698854,0.00501698430683526
B_j_101,0.016095992496647893,0.017728909681440447,0.012817897223665314,0.012817837515293886,0.00790676551228955,0.005598599738508535,0.010030844533273898
B_j_106,0.01609599250028035,0.01772890968143927,0.012817899921247197,0.012817841739210526,0.007906769736201202,0.005598599743349977,0.010030844538110293
B_j_111,0.016095992500574873,0.01772890968143915,0.012817899912344588,0.012817841752003137,0.007906769748993533,0.0055985997432205035,0.01003084453798055
B_j_116,0.008050467503821417,0.008867119361825174,0.006410848447395019,0.006410791360660209,0.003954456852282224,0.0028001397435592646,0.005016984303692644
