t,1,2,3,4,5,6,7
P_c_j_47,-9.442519854813318e-9,0.002333508812182521,0.00033054190109861104,-9.012524069539279e-9,0.0023335088111665707,0.0020005997906831306,-1.059310060813768e-9
P_c_j_50,-9.946765258484322e-9,0.024500008812726824,0.003517376029039395,-9.907662381691437e-9,0.024500008811674887,0.02098044690765169,-1.0624403383756189e-9
P_c_j_53,-9.442519453151684e-9,0.002333508812832275,0.00033220752162392174,-9.013394194199124e-9,0.0023335088117853496,0.0020005285005145336,-1.0630201006769526e-9
P_c_j_58,-9.442521206218931e-9,0.0023335088112828037,0.0003182439836340884,-9.006442283451011e-9,0.002333508810302267,0.0020034591418636016,-1.0555544657969553e-9
P_c_j_62,-9.44252655301912e-9,0.0023335088194268105,0.0003215962456977253,-9.00644498461911e-9,0.002333508818060243,0.001988933408287308,-1.1079195031393364e-9
P_c_j_67,-9.920165177233487e-9,0.01633450882344615,0.0020990635097692355,-9.861243098158436e-9,0.016334508821831687,0.013996445151701358,-1.1340342214991154e-9
P_c_j_71,-9.720787866338093e-9,0.0046655088224704785,0.0006446602411003058,-9.507343425467027e-9,0.0046655088209577,0.003963484163485253,-1.128000315554892e-9
P_c_j_75,-9.7207878329092e-9,0.004665508823236811,0.0006577304731520108,-9.507855359205146e-9,0.00466550882169704,0.003956163999147204,-1.1325763873776746e-9
P_c_j_79,-9.720787931361297e-9,0.004665508823591636,0.0006533837626348656,-9.507836475445348e-9,0.004665508822026359,0.003958162750351971,-1.134873610545946e-9
P_c_j_84,-9.720788025819781e-9,0.004665508824163918,0.0006537471954694603,-9.5078848229138e-9,0.004665508822573466,0.003955267560375595,-1.1387059446672355e-9
P_c_j_87,-9.720788367241335e-9,0.00466550882496831,0.0006330375391700954,-9.507514347938515e-9,0.004665508823322658,0.003961574935357922,-1.144555598571111e-9
P_c_j_92,-9.720788092425974e-9,0.004665508824856111,0.0006596051255186496,-9.508115252943718e-9,0.004665508823240905,0.003949111994658663,-1.14321150884549e-9
P_c_j_97,-9.442529713617603e-9,0.002333508824894286,0.00032904841351006535,-9.00865485086806e-9,0.0023335088232823756,0.0019755498331884276,-1.1433789315418982e-9
P_c_j_101,-9.720787808815998e-9,0.004665508822351452,0.0006473850645474432,-9.507382413089546e-9,0.004665508820844541,0.003962358964852219,-1.127170645883523e-9
P_c_j_106,-9.72078794287121e-9,0.004665508823935766,0.00066152481485957,-9.50793659818921e-9,0.004665508822375763,0.003948833347254091,-1.137429867727984e-9
P_c_j_111,-9.720788070759506e-9,0.00466550882406165,0.0006549967615373817,-9.507810538049508e-9,0.004665508822487802,0.003950935026854588,-1.1384459930579091e-9
P_c_j_116,-9.44253034591208e-9,0.002333508825421192,0.00032443812207905837,-9.007588500209394e-9,0.00233350882379119,0.001975021745871064,-1.1475217042709878e-9
P_d_j_3,0.004665509747964813,-8.938897780216092e-9,4.844747403347087e-9,0.004665509552919464,-8.938705072107071e-9,-8.646399429642472e-10,0.003326289012644082
P_d_j_7,0.0023335094966980443,-8.939661305493355e-9,4.831997977183102e-9,0.002333509116444022,-8.939453010115322e-9,-8.774407127541547e-10,0.0016676829372487584
P_d_j_11,0.0046655097479655246,-8.94522994707868e-9,4.729883240396119e-9,0.004665509551733035,-8.944796291343627e-9,-9.843759545620368e-10,0.003308424727524958
P_d_j_18,0.004665509747966011,-8.948771105123348e-9,4.666715392182964e-9,0.004665509550703989,-8.948188450091775e-9,-1.049612523468187e-9,0.0032891126055197032
P_d_j_22,0.0046655097479662375,-8.952263952010023e-9,4.602727390867376e-9,0.004665509553567484,-8.951561142837036e-9,-1.114413624779612e-9,0.0032980193817097755
P_d_j_30,0.004665509747966342,-8.952516892104997e-9,4.598740370974601e-9,0.0046655095532162185,-8.951800301325683e-9,-1.1181853060583655e-9,0.0032922855613722124
P_d_j_34,0.002333509496703913,-8.952759656947362e-9,4.594737544362052e-9,0.0023335091049152875,-8.952039954002525e-9,-1.1225312472082502e-9,0.00165081904382471
P_d_j_37,0.004665509747966247,-8.952711858223599e-9,4.593231088643024e-9,0.004665509553867608,-8.951985501307516e-9,-1.1253311856470768e-9,0.0033018184748601054
P_d_j_41,0.0023335094967035543,-8.953107402534821e-9,4.5869172257722125e-9,0.002333509105575492,-8.9523683632255e-9,-1.1319192516216945e-9,0.0016531584100415882
P_d_j_47,0.0023335094967037494,-8.954336026605952e-9,4.562253970056899e-9,0.002333509108269108,-8.953548757762975e-9,-1.1584935508267001e-9,0.0016581358621817215
P_d_j_50,0.024500009951954095,-8.954835189767738e-9,4.552225105547405e-9,0.024500009916660636,-8.954019181955973e-9,-1.1686291053144692e-9,0.01734109913494257
P_d_j_53,0.002333509496703422,-8.954930761451353e-9,4.550564709038825e-9,0.002333509109055606,-8.954119528065142e-9,-1.1710928654225534e-9,0.001659578743557994
P_d_j_58,0.002333509496704851,-8.953496002649888e-9,4.581633395017223e-9,0.0023335091027734513,-8.952736102582796e-9,-1.1363047831069544e-9,0.0016496135051800493
P_d_j_62,0.002333509496709209,-8.960857257560148e-9,4.4520615405886026e-9,0.0023335091027748855,-8.959798625761302e-9,-1.264076819594142e-9,0.0016395860789701119
P_d_j_67,0.016334509927945558,-8.964485732425339e-9,4.388572359105219e-9,0.016334509874761326,-8.963234487968298e-9,-1.3284293717577123e-9,0.011350360810229412
P_d_j_71,0.00466550974796811,-8.96359899626823e-9,4.405419489394162e-9,0.004665509555244185,-8.962426777050251e-9,-1.3081188808444877e-9,0.0032584639239281476
P_d_j_75,0.004665509747968083,-8.964297040877701e-9,4.392320689983942e-9,0.004665509555706475,-8.963103972076972e-9,-1.3209837373179794e-9,0.0032636583653495857
P_d_j_79,0.004665509747968164,-8.964618221561406e-9,4.386530441170065e-9,0.004665509555689412,-8.963405422266639e-9,-1.3269918237194129e-9,0.003261541846086368
P_d_j_84,0.00466550974796824,-8.96513248651468e-9,4.3780021632325566e-9,0.004665509555733052,-8.963900217132267e-9,-1.3348667113603752e-9,0.003259261128614883
P_d_j_87,0.004665509747968519,-8.965848486082263e-9,4.367089087847676e-9,0.00466550955539848,-8.964573493530926e-9,-1.3451337570424317e-9,0.0032462694745414478
P_d_j_92,0.004665509747968295,-8.965756334401422e-9,4.3673737919969154e-9,0.004665509555941117,-8.964504932929043e-9,-1.3445742937555136e-9,0.003258997447743281
P_d_j_97,0.002333509496711785,-8.965791000178292e-9,4.366635009769966e-9,0.0023335091047710153,-8.964542634714897e-9,-1.3455803543256903e-9,0.0016342716994622532
P_d_j_101,0.004665509747968063,-8.963492949302195e-9,4.407047814882766e-9,0.0046655095552794,-8.962325271224546e-9,-1.306591148143193e-9,0.003259906679649493
P_d_j_106,0.004665509747968173,-8.964921129907348e-9,4.382707219404095e-9,0.004665509555779803,-8.963712414564395e-9,-1.3289807847138186e-9,0.0032604721506987655
P_d_j_111,0.004665509747968277,-8.965032031731265e-9,4.3811573402290665e-9,0.004665509555665951,-8.963812595701101e-9,-1.330427047249837e-9,0.003256478459510482
P_d_j_116,0.0023335094967123007,-8.966252635219317e-9,4.360969389052337e-9,0.002333509103807531,-8.964990255261157e-9,-1.349486359826966e-9,0.0016296388488629518
B_j_3,0.006752677872660832,0.0111849206374465,0.011770921204165228,0.006859849487351719,0.011292092251699137,0.015155415545904431,0.011654057783934937
B_j_7,0.003377290243614845,0.005594133010008937,0.005899029752032676,0.003442695795810604,0.0056595385617303606,0.007579383548220796,0.005823926913135461
B_j_11,0.006752677872659255,0.01118492065074161,0.01179022976034168,0.0068791580460249935,0.011311400823120142,0.015136562812448932,0.01165400951971892
B_j_18,0.006752677872658174,0.011184920658184083,0.011768026025923329,0.00685695431377233,0.011289197097971486,0.015116206552946094,0.011653981786079452
B_j_22,0.006752677872657671,0.01118492066551418,0.011809196628175984,0.006898124909998284,0.01133036770125412,0.01512555574504237,0.011653955401944176
B_j_30,0.0067526778726574406,0.011184920666049251,0.011802153540713994,0.006891081823275558,0.011323324615035291,0.015119517901345787,0.011653953156706929
B_j_34,0.0033772902436018286,0.00559413303750537,0.005901396292022836,0.0034450623600559547,0.005661905152319718,0.007561531554267641,0.0058238263001673205
B_j_37,0.0067526778726576505,0.01118492066644656,0.011809063665936278,0.006897991947126934,0.011330234739261485,0.015129551859281434,0.01165395246828414
B_j_41,0.003377290243602623,0.00559413303822728,0.00590101412930407,0.0034446801959484405,0.005661522988889228,0.007563991955056494,0.00582382420843593
B_j_47,0.0033772902436021907,0.005594133040792455,0.0059081430444635355,0.0034518091054402925,0.0056686519008367015,0.007569222921452571,0.005823815744390412
B_j_50,0.03546050639062132,0.0587355241888541,0.06207702662462563,0.0362875330895457,0.0595625508859202,0.0794939766783252,0.061240187105909435
B_j_53,0.003377290243602917,0.005594133042036486,0.005909725397511096,0.0034533914568333425,0.005670234253418402,0.007570737561636541,0.005823811558548505
B_j_58,0.0033772902435997474,0.005594133039051045,0.005896460000731434,0.0034401260732707896,0.0056569688669906824,0.007560256247871402,0.005823819976484082
B_j_62,0.0033772902435900798,0.005594133054526873,0.005899644801559143,0.0034433108740944225,0.0056601536826186285,0.007549641751098749,0.005823760615448787
B_j_67,0.02364201959905828,0.03915981241763289,0.04115391813236381,0.023959687843381473,0.039477480659105245,0.05277410495156824,0.04082635565294162
B_j_71,0.006752677872653518,0.011184920689367836,0.011797343281129453,0.006886271559422478,0.011318514373465743,0.015083825705743976,0.011653862608956152
B_j_75,0.0067526778726535765,0.011184920690830694,0.011809760016829643,0.006898688294149709,0.011330931109608183,0.015089288299307222,0.011653857365096934
B_j_79,0.0067526778726534,0.011184920691505689,0.011805630648608347,0.006894558925964314,0.011326801742052956,0.015087057751720827,0.011653854730342089
B_j_84,0.006752677872653229,0.011184920692590515,0.011805975919863173,0.006894904197127274,0.011327147014256503,0.015084652601736172,0.011653850331949859
B_j_87,0.00675267787265261,0.011184920694107751,0.01178630175938346,0.0068752300373516925,0.011307472855901368,0.015070970460421666,0.01165384361041864
B_j_92,0.006752677872653108,0.01118492069390466,0.011811540965911806,0.006900469242737982,0.011332712061137822,0.015084369871404912,0.011653845156150526
B_j_97,0.0033772902435843656,0.005594133064908674,0.0059067244612853315,0.0034503905296200494,0.005667233348098975,0.007544007106028354,0.005823720020384419
B_j_101,0.006752677872653622,0.011184920689143237,0.011799931861465609,0.006888860139684527,0.011321102953513443,0.015085345345482155,0.011653863559249524
B_j_106,0.006752677872653379,0.01118492069215144,0.011813364652892011,0.006902292930057713,0.01133453574680144,0.015085928825619968,0.01165385179695763
B_j_111,0.006752677872653148,0.011184920692387539,0.011807163004103484,0.0068960912815087885,0.011328334098464406,0.015081723774425787,0.011653850630259482
B_j_116,0.0033772902435832224,0.005594133065894024,0.005902344691375036,0.0034460107617369806,0.005662853581170459,0.007539125660259927,0.005823715255521728
