t,1,2,3,4,5,6,7
P_c_j_47,0.0023335088251915065,0.0008572762937994152,-9.442517705426706e-9,0.002333508811403243,0.00025449876971420457,-9.039081188186213e-9,-1.1323710144975237e-9
P_c_j_50,0.024500008825844646,0.009024100718179367,-9.946765234112478e-9,0.024500008811926714,0.00264906782085016,-9.907900357020686e-9,-1.13785092070971e-9
P_c_j_53,0.002333508826038468,0.0008573933883604792,-9.442516937966614e-9,0.002333508812028404,0.00025438161785175986,-9.039903203407361e-9,-1.1388329724282332e-9
P_c_j_58,0.002333508823882057,0.0008568153222368557,-9.442518702229021e-9,0.0023335088105374286,0.0002549598350353415,-9.033335132788645e-9,-1.1222528891612783e-9
P_c_j_62,0.0023335088337849232,0.0008576036994764577,-9.442522713365989e-9,0.0023335088183935745,0.00025417081995729544,-9.033382792985912e-9,-1.196640639434638e-9
P_c_j_67,0.016334508838584078,0.006015868312676255,-9.92016505018031e-9,0.016334508822246283,0.0017668118277698872,-9.861781314746429e-9,-1.2330172693748893e-9
P_c_j_71,0.00466550883737145,0.0017170216087992215,-9.720786710564866e-9,0.004665508821332986,0.0005059130689093262,-9.514063122053358e-9,-1.2237675930290436e-9
P_c_j_75,0.004665508838339343,0.001717148106313443,-9.720786721882116e-9,0.0046655088220758905,0.0005057865078986057,-9.514561770863685e-9,-1.2311433531755598e-9
P_c_j_79,0.004665508838777208,0.0017171422053510294,-9.720786772014127e-9,0.004665508822412953,0.0005057923800233167,-9.514543650372582e-9,-1.2344151991392665e-9
P_c_j_84,0.004665508839449166,0.0017171698921594632,-9.720786852125294e-9,0.004665508822966545,0.0005057646512725831,-9.514591874445008e-9,-1.2394269854088787e-9
P_c_j_87,0.004665508840350759,0.0017170762584096907,-9.720786988472475e-9,0.004665508823735434,0.0005058582297170612,-9.514233269263975e-9,-1.2459881071369319e-9
P_c_j_92,0.004665508840274214,0.0017172331922112047,-9.720786931330455e-9,0.00466550882363887,0.0005057012993982644,-9.514817387493561e-9,-1.2456178723704146e-9
P_c_j_97,0.0023335088403697206,0.0008579965421324112,-9.442525347654317e-9,0.0023335088236755147,0.00025377755795646283,-9.035508872887901e-9,-1.2459787499533107e-9
P_c_j_101,0.004665508837237715,0.0017170347193581818,-9.720786674388511e-9,0.004665508821217731,0.0005058999665742812,-9.514100769411346e-9,-1.2227896425167319e-9
P_c_j_106,0.004665508839126139,0.001717194821068307,-9.720786844844541e-9,0.004665508822758983,0.0005057397461495792,-9.514642969776849e-9,-1.2369816477356019e-9
P_c_j_111,0.004665508839261087,0.0017171585101995463,-9.720786916989687e-9,0.004665508822876545,0.0005057760488721669,-9.514520701783819e-9,-1.2379272696404255e-9
P_c_j_116,0.002333508840897955,0.000857953841984198,-9.442525410380552e-9,0.002333508824191466,0.0002538202294783707,-9.034508304846822e-9,-1.249756093293751e-9
P_d_j_3,-8.945086000275032e-9,4.836337750591681e-9,0.004665509747964716,-8.938750678698145e-9,3.757804953091711e-8,0.004665509558431292,0.0011056081852978091
P_d_j_7,-8.946003070120419e-9,4.822751158750505e-9,0.00233350949669795,-8.939497866770771e-9,3.7539500328043847e-8,0.002333509137721238,0.0005575354203986878
P_d_j_11,-8.952826421247641e-9,4.712011801663654e-9,0.004665509747965246,-8.94490003906413e-9,3.721002430950966e-8,0.004665509557280379,0.0011056774131928786
P_d_j_18,-8.957116154767232e-9,4.642924801899555e-9,0.004665509747965523,-8.948331502475207e-9,3.70075211928352e-8,0.004665509556280442,0.0011057160859721943
P_d_j_22,-8.961409627016898e-9,4.5752561319466725e-9,0.004665509747965793,-8.951728736574836e-9,3.6802517486149726e-8,0.004665509559076552,0.0011057552368261118
P_d_j_30,-8.961696908957495e-9,4.5707261498076975e-9,0.004665509747965859,-8.951972479931765e-9,3.678972591307779e-8,0.004665509558734447,0.0011057578061359396
P_d_j_34,-8.962009793766232e-9,4.566188956799247e-9,0.0023335094967022636,-8.952209246830387e-9,3.677940385881327e-8,0.002333509126795235,0.0005576795470992284
P_d_j_37,-8.96200808154039e-9,4.564759290782357e-9,0.004665509747965779,-8.952158615967167e-9,3.677208133356595e-8,0.00466550955936875,0.0011057607590193945
P_d_j_41,-8.962491271428352e-9,4.557451465445985e-9,0.0023335094967015468,-8.952542065332813e-9,3.675433922548257e-8,0.0023335091274194965,0.0005576840122923796
P_d_j_47,-8.96408173183253e-9,4.531132109937055e-9,0.0023335094967020477,-8.953731697005667e-9,3.667535551758505e-8,0.002333509129982724,0.0005576986961794979
P_d_j_50,-8.964671926268891e-9,4.520836764001228e-9,0.024500009951954074,-8.954214727242554e-9,3.663856841931993e-8,0.02450000991685454,0.0057668922813742425
P_d_j_53,-8.964843258389253e-9,4.518562761502522e-9,0.0023335094967014223,-8.954307403232876e-9,3.6637896770198516e-8,0.0023335091307297978,0.0005577057333574141
P_d_j_58,-8.962894700293853e-9,4.551409307040349e-9,0.00233350949670286,-8.952917889699487e-9,3.6737364948437015e-8,0.0023335091247621118,0.000557687705948073
P_d_j_62,-8.971743570029071e-9,4.412197034699354e-9,0.0023335094967061295,-8.960056379199859e-9,3.63220852124389e-8,0.002333509124800451,0.0005577691714598332
P_d_j_67,-8.976030295492223e-9,4.341135438696269e-9,0.016334509927945454,-8.963555936172525e-9,3.611427964920152e-8,0.016334509875199948,0.003848104706266035
P_d_j_71,-8.974943673299205e-9,4.362582960169558e-9,0.004665509747967175,-8.96271746094901e-9,3.617008971730514e-8,0.00466550956072799,0.0011058800699023826
P_d_j_75,-8.975812037618818e-9,4.3492306152085705e-9,0.004665509747967185,-8.963397403048275e-9,3.6128127549188596e-8,0.004665509561179428,0.0011058882722468572
P_d_j_79,-8.97620332881975e-9,4.342688747357281e-9,0.0046655097479672255,-8.963704843817963e-9,3.610956157670342e-8,0.00466550956116299,0.0011058919156082384
P_d_j_84,-8.976801860468497e-9,4.333651888119545e-9,0.0046655097479672905,-8.964204653226952e-9,3.608222686854723e-8,0.004665509561206529,0.0011058975016099157
P_d_j_87,-8.977600099325273e-9,4.320829001231827e-9,0.0046655097479674015,-8.964893174058354e-9,3.604721256495208e-8,0.004665509560881655,0.001105904824867852
P_d_j_92,-8.97753803620368e-9,4.322734059582609e-9,0.004665509747967355,-8.96481314290862e-9,3.6048170442087976e-8,0.0046655095614105795,0.001105904410348722
P_d_j_97,-8.977621928335022e-9,4.321698894131459e-9,0.0023335094967082766,-8.964846634015125e-9,3.604830787254376e-8,0.0023335091267279945,0.0005578239643406099
P_d_j_101,-8.974825128612806e-9,4.3644727080996115e-9,0.004665509747967146,-8.962614333258785e-9,3.617531337641532e-8,0.00466550956076211,0.0011058789832118598
P_d_j_106,-8.976510529415478e-9,4.3394354605631385e-9,0.0046655097479672844,-8.964009223487017e-9,3.609731999338926e-8,0.004665509561252726,0.0011058947751461368
P_d_j_111,-8.976629082074914e-9,4.337385747544154e-9,0.004665509747967343,-8.964113680430485e-9,3.609234202628625e-8,0.004665509561141971,0.001105895829466754
P_d_j_116,-8.978084991893195e-9,4.315424703189356e-9,0.002333509496708328,-8.965299782311794e-9,3.603011077499091e-8,0.0023335091258184027,0.0005578281868374765
B_j_3,0.01609599277966694,0.017717309647270495,0.012806237519931549,0.01723848028438278,0.017728908777779162,0.012817837048747394,0.011654038035494842
B_j_7,0.008050467781608608,0.00885742434577554,0.006401089589390653,0.008617932355413088,0.008867118916524423,0.0064107849131820336,0.005823904592608888
B_j_11,0.016095992796025405,0.01772431462338957,0.012813242496049449,0.017245485273380885,0.017728908779296736,0.01281783705268311,0.011653965105783013
B_j_18,0.01609599280509697,0.01772509855468201,0.012814026427341276,0.01724626921186629,0.017728908784872432,0.012817837060360004,0.011653924370931924
B_j_22,0.016095992814168795,0.01772631175869609,0.012815239631354756,0.01724748242299241,0.01772890879055351,0.01281783706016368,0.01165388312482128
B_j_30,0.01609599281477879,0.017726267832992994,0.012815195705651511,0.017247438497803507,0.0177289087909036,0.012817837061232741,0.011653880419101016
B_j_34,0.008050467815442438,0.008864478529276307,0.006408143772881853,0.008624986565531895,0.008867118791469428,0.006410784811048875,0.005823752649838782
B_j_37,0.016095992815428818,0.01772640270870502,0.012815330581363717,0.017247573373892672,0.01772890879137707,0.012817837060373158,0.01165387730735384
B_j_41,0.00805046781645459,0.008864559887437258,0.006408225131044395,0.008625067924381518,0.008867118792144142,0.006410784810414337,0.005823747945088926
B_j_47,0.008050467819807438,0.008864875529304135,0.006408540772910159,0.008625383568723973,0.00886711879431508,0.006410784807206136,0.00582373247231736
B_j_50,0.08452501782104918,0.09309790874454403,0.0673084151351654,0.09058343293198497,0.0931000087948785,0.06731051525936838,0.06124010125064764
B_j_53,0.008050467821413658,0.008864986783974259,0.006408652027581671,0.008625494824595395,0.008867118795347441,0.00641078480667119,0.0058237250580878515
B_j_58,0.008050467817313953,0.0088644375824818,0.006408102826086022,0.008624945620220674,0.008867118792593776,0.006410784816438967,0.0058237440598270665
B_j_62,0.008050467836036275,0.00886518670612098,0.00640885194971795,0.008625694758830139,0.008867118804015662,0.006410784827775218,0.0058236582473246805
B_j_67,0.05635404284510781,0.062069113172533996,0.0448748827715925,0.060392675588048506,0.06207110880939869,0.04487687851944333,0.04082624081516531
B_j_71,0.016095992842812008,0.017727158778978677,0.012816086651634275,0.017248329466340043,0.017728908808025252,0.01281783707416214,0.011653751627475156
B_j_75,0.016095992844645572,0.017727278967505852,0.01281620684016143,0.01724844965628869,0.01772890880918442,0.01281783707437239,0.011653742986631618
B_j_79,0.01609599284547343,0.017727273369305598,0.012816201241961084,0.01724844405873217,0.017728908809689504,0.012817837074911995,0.011653739148945727
B_j_84,0.016095992846741826,0.017727299682554487,0.01281622755520983,0.017248470373032947,0.01772890881045046,0.012817837075581304,0.011653733264852072
B_j_87,0.01609599284843859,0.01772721074568674,0.012816138618341839,0.01724838143762016,0.017728908811417088,0.012817837077230582,0.01165372555157572
B_j_92,0.01609599284830054,0.017727359830654807,0.012816287703310007,0.017248530522412348,0.017728908811398127,0.012817837076099946,0.011653725987132733
B_j_97,0.00805046784847958,0.00886556001434864,0.006409225257940848,0.008626068077113254,0.008867118811584659,0.006410784831295446,0.0058236005272570964
B_j_101,0.016095992842560178,0.017727171231768653,0.012816099104424316,0.017248341918912037,0.017728908807880365,0.01281783707394557,0.0116537527720724
B_j_106,0.016095992846128285,0.017727323358316376,0.012816251230971732,0.017248494048391946,0.017728908810055104,0.012817837075088783,0.011653736136644494
B_j_111,0.016095992846381278,0.01772728886540164,0.012816216738056864,0.01724845955569872,0.017728908810188303,0.012817837075454721,0.011653735026300916
B_j_116,0.008050467849468838,0.008865519456801507,0.006409184700393601,0.00862602752053316,0.008867118812105218,0.006410784833724011,0.005823596081363642
