t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
P_d_j_30,3.4674722952777905e-8,3.4336725754340034e-8,3.400616792506862e-8,3.376474167730029e-8,3.359814551757555e-8,3.35881330534369e-8,3.358631264270708e-8,3.358636879652291e-8,3.35865772285012e-8,3.358737910035521e-8,3.358920355964768e-8,3.359657575790811e-8,3.3680551657670534e-8,3.3769400283975404e-8,3.384463851381034e-8,3.397213292678146e-8,3.4122393591818495e-8,3.428012212492973e-8,3.4442310392404475e-8,3.4511281139739364e-8,3.451959261066719e-8,3.450639294584519e-8,3.447475481651695e-8,3.443669105429654e-8,3.439201435858247e-8,3.428890750245802e-8,3.412147218120927e-8,3.398833819879023e-8,3.3894841474926965e-8,3.3794378056307865e-8,3.365031482873778e-8,4.942645409773524e-7,3.2266746093754134e-7,2.9860096237821163e-7,3.051920996817802e-7,3.831443637052909e-7,1.3795403152696192e-6,0.00043809541683633655,0.002399894564080862,0.003896089171970964,0.0028545598146205208,0.0017155840706062494,0.00020881261882635345,6.369707283802928e-6,1.1987905812090574e-6,3.3419812940186094e-8,3.3310467462326695e-8,3.3281347704785794e-8
P_d_j_34,3.467773142783243e-8,3.4335017770148486e-8,3.399993267229725e-8,3.3755304000709983e-8,3.35876996398981e-8,3.3578948740270263e-8,3.3577120510587664e-8,3.3577097425110475e-8,3.3577211732100616e-8,3.3577770559496315e-8,3.3578911339900485e-8,3.358510007560651e-8,3.3668695888590906e-8,3.3758779649431566e-8,3.383514837270963e-8,3.396448249158901e-8,3.411691221878663e-8,3.427688996948654e-8,3.444138488940502e-8,3.4511340715956934e-8,3.451976957987576e-8,3.450646220599734e-8,3.447451623787125e-8,3.443605530025163e-8,3.43908898230329e-8,3.428651815173262e-8,3.411697433029581e-8,3.398221227955189e-8,3.388762374782184e-8,3.378597295265609e-8,3.3640123251962244e-8,4.883448738528669e-7,3.1898385489596124e-7,2.954050207749076e-7,3.0221966531480294e-7,3.8024788600430355e-7,1.397235578000062e-6,0.0006460627951461504,0.0010909871653522235,0.0014027160108353101,0.0011784210438304508,0.0009431065086869441,0.0004911343806222059,6.822365056858507e-6,1.1913231969376341e-6,3.3402858538085276e-8,3.329558405711938e-8,3.327594757271073e-8
P_d_j_37,3.467099408153594e-8,3.432885887695544e-8,3.3994327319208815e-8,3.375003622320472e-8,3.3584587538048725e-8,3.357808738060686e-8,3.357638423367502e-8,3.357643685805172e-8,3.357668927073391e-8,3.357734027966137e-8,3.357835794919619e-8,3.358386073994866e-8,3.366988726679149e-8,3.3761126328923144e-8,3.383843275223703e-8,3.3968513495577145e-8,3.4121550894464405e-8,3.4283238148037185e-8,3.445003898077191e-8,3.452347963460792e-8,3.453612241540624e-8,3.452483575423564e-8,3.449318169997607e-8,3.445492059041421e-8,3.440985042911101e-8,3.430454059748944e-8,3.413292938543652e-8,3.399583962572534e-8,3.3898561883815836e-8,3.379325227139943e-8,3.364201821556066e-8,4.962917179879101e-7,3.246074511239638e-7,3.0077970744409564e-7,3.074550314876277e-7,3.872822569584799e-7,1.46901430638311e-6,0.0007028335709639193,0.0024362295837832694,0.003692174065584275,0.0027159322756663937,0.001663637086958924,0.00030112913092850195,7.366247120383779e-6,1.2001220178015658e-6,3.340007340648016e-8,3.329620160912912e-8,3.327859828738549e-8
P_d_j_41,3.467813422507036e-8,3.432750093037411e-8,3.3984820433821746e-8,3.3734742882202206e-8,3.356703988629412e-8,3.356072273514534e-8,3.3558930437103544e-8,3.355891002592321e-8,3.35590395115384e-8,3.3559560491010596e-8,3.356033178831703e-8,3.3564324543625844e-8,3.3648769647128534e-8,3.3741172789453056e-8,3.3819517288229386e-8,3.3952000223303017e-8,3.4108116153757716e-8,3.4272109609669754e-8,3.444083701307881e-8,3.451296270157563e-8,3.4522189598373224e-8,3.450894304687804e-8,3.447645139139672e-8,3.443729302260127e-8,3.439127678607341e-8,3.428457172069256e-8,3.4111085495043943e-8,3.397322850530352e-8,3.387650790295814e-8,3.3772558603939076e-8,3.362343496707845e-8,4.796306785150905e-7,3.136326614002103e-7,2.908055615051665e-7,2.9792830464168904e-7,3.76256326921583e-7,1.4386635955930034e-6,0.0005940968622354929,0.001051967923367537,0.0013938819253684865,0.0011839950171545887,0.0009607007645930162,0.0005666543759813839,7.949954716382638e-6,1.1802276910936684e-6,3.337211468054161e-8,3.326965972662957e-8,3.325829603564494e-8
P_d_j_47,3.46965371681006e-8,3.432231968251052e-8,3.395701205791733e-8,3.3690615892487845e-8,3.351390866543196e-8,3.350930464716108e-8,3.3507218927343457e-8,3.350713447624389e-8,3.3507165248652775e-8,3.3507467651838364e-8,3.3507597671325556e-8,3.3511269068385964e-8,3.360552687356268e-8,3.3706079326260335e-8,3.3791355979037293e-8,3.393414705294542e-8,3.410201750901336e-8,3.428034904701891e-8,3.4464912748750334e-8,3.454830007160644e-8,3.456572546315083e-8,3.455519235496639e-8,3.4520943972715266e-8,3.447939183628571e-8,3.443030948199729e-8,3.431441696974834e-8,3.412508205070659e-8,3.397339645384985e-8,3.386497170125732e-8,3.374695440103883e-8,3.357730758247772e-8,4.593562198187038e-7,3.0048653012129467e-7,2.785784181338111e-7,2.847512311247956e-7,3.59844319035415e-7,1.431756454897047e-6,0.0004836723465394242,0.0011146260503265928,0.0016071466091473817,0.001265699202803735,0.0009095209577989394,0.0003709250184468386,7.810841146072142e-6,1.1079919124621377e-6,3.330521428421585e-8,3.319903063331206e-8,3.318868828595286e-8
P_d_j_50,3.4694385922517486e-8,3.431138689942691e-8,3.393767287620763e-8,3.366522397513547e-8,3.34860811156671e-8,3.348515921921481e-8,3.3485005448502314e-8,3.348500908748225e-8,3.3485029126643884e-8,3.348510124868099e-8,3.348526290024745e-8,3.34891590498907e-8,3.3587633899534936e-8,3.3691341626532146e-8,3.3779282102060725e-8,3.3925993831735866e-8,3.409832926153586e-8,3.428226259260677e-8,3.4473092684322845e-8,3.456117053268227e-8,3.4582222870406024e-8,3.457297072907932e-8,3.453810858967665e-8,3.4495712679766434e-8,3.444554667008452e-8,3.43261481163813e-8,3.41306829309892e-8,3.397368141997356e-8,3.386081782276605e-8,3.3737536989196375e-8,3.356041376901278e-8,4.538524492625764e-7,2.9718379736568797e-7,2.757142499567049e-7,2.8179345769030425e-7,3.569190200740859e-7,1.478631312399504e-6,0.0077459828302117945,0.011477658691016092,0.014035054580663819,0.011921692491623679,0.009643576095484094,0.005678105454807146,8.697090817292075e-6,1.0908885297466017e-6,3.327657662929126e-8,3.317173531986555e-8,3.317001061294366e-8
P_d_j_53,3.470785323006716e-8,3.4321912096275445e-8,3.3945384070209715e-8,3.367092648482942e-8,3.34892279313106e-8,3.348457180359406e-8,3.348180827796106e-8,3.348173969523501e-8,3.3481829438507226e-8,3.3482261134942085e-8,3.3482337658726366e-8,3.348629406429324e-8,3.3584733949253827e-8,3.368894321798941e-8,3.377733970412201e-8,3.392495568470591e-8,3.4098402654349635e-8,3.42833051834505e-8,3.4475029628969366e-8,3.456301884742128e-8,3.458332040468687e-8,3.457353191699973e-8,3.4538296695572593e-8,3.4495466314575035e-8,3.444480182631448e-8,3.432460169819594e-8,3.412800293520931e-8,3.397014215958733e-8,3.385671265383073e-8,3.373283025143134e-8,3.3554677763643816e-8,4.481720605745469e-7,2.9307437385424056e-7,2.716078743045976e-7,2.773344107313209e-7,3.5033280429035394e-7,1.4027729499056755e-6,0.00027586981780007444,0.0011929535436362474,0.001970357742235891,0.0013973560212363668,0.0007540907985129835,0.00016138455215481795,7.495091885061114e-6,1.072848780439807e-6,3.327431024654849e-8,3.3164896650007247e-8,3.3152068789138874e-8
P_d_j_58,3.4712339823326155e-8,3.435113808210787e-8,3.3998391361851363e-8,3.374094950258068e-8,3.3555629775439026e-8,3.354486787596245e-8,3.354206752215253e-8,3.3542067014885706e-8,3.354226464674845e-8,3.354300872271321e-8,3.3544096155398196e-8,3.355269862164673e-8,3.364334409732764e-8,3.373580638453943e-8,3.381388494735114e-8,3.394787474747223e-8,3.4106393414094844e-8,3.4271021282441356e-8,3.443953383571522e-8,3.450679883342809e-8,3.450830987260533e-8,3.4490780539846176e-8,3.445655435918158e-8,3.441569172664691e-8,3.4368028961060406e-8,3.425976331199603e-8,3.408477226035571e-8,3.3946876923733474e-8,3.385190194824783e-8,3.375120441176868e-8,3.3607166366350264e-8,4.4908970285221746e-7,2.9164037281043743e-7,2.6906796472838553e-7,2.7481926365928105e-7,3.432113841055028e-7,1.1452638954211053e-6,0.00042713625244201,0.0011868226360676557,0.0017348715415898184,0.0013025851247050477,0.0009016971082611755,0.00020185504260713684,4.790627061070634e-6,1.0925546399887935e-6,3.337974738836426e-8,3.3249549756151806e-8,3.3212179807892945e-8
P_d_j_62,3.4874934401157846e-8,3.436537006161024e-8,3.387156721044331e-8,3.3513425960900616e-8,3.325173993304775e-8,3.3236666073274975e-8,3.323299606495918e-8,3.323301027581601e-8,3.323328340384027e-8,3.32342558428169e-8,3.323576370415892e-8,3.324944800886705e-8,3.337656670619403e-8,3.350310820091573e-8,3.3609869991100496e-8,3.379479373347902e-8,3.4014693667771e-8,3.424298744187501e-8,3.4477304441237755e-8,3.45689322061649e-8,3.4567903651250534e-8,3.4542051237981264e-8,3.449394067524572e-8,3.4436769337548044e-8,3.4370378710610255e-8,3.421934831854286e-8,3.397551956480489e-8,3.3784646352903884e-8,3.365457787129632e-8,3.351764104027433e-8,3.33227114685774e-8,3.137444973127475e-7,2.0157596257657035e-7,1.8502571631939874e-7,1.8848038582797433e-7,2.3488405490953811e-7,7.60560032063093e-7,0.00015345552405514706,0.0012520404619826226,0.0021877033868698613,0.0015420285711819019,0.000542521497626176,8.02103174401518e-5,3.0217829617997596e-6,7.573476871910231e-7,3.30223339579953e-8,3.283111845773755e-8,3.276723135803131e-8
P_d_j_67,3.491719820675053e-8,3.432538022183856e-8,3.3754077808474645e-8,3.334099542818226e-8,3.30562828480556e-8,3.305514574840715e-8,3.3054917716990425e-8,3.305492204438726e-8,3.3054949723918476e-8,3.305504612690323e-8,3.3055236249620096e-8,3.305658109894167e-8,3.318680954218181e-8,3.332528817722075e-8,3.3441604705190195e-8,3.364878990489902e-8,3.3897327535747906e-8,3.414783549440014e-8,3.4401356305168176e-8,3.4482075242111e-8,3.445085867154512e-8,3.4407378891469394e-8,3.435112121572056e-8,3.428534882241398e-8,3.4210022968160055e-8,3.4045185419560824e-8,3.3782410280316484e-8,3.358310464050802e-8,3.345710523332081e-8,3.333164310399915e-8,3.315526455285491e-8,2.5903404181913894e-7,1.6587487847078316e-7,1.5265917563694714e-7,1.5715865131455674e-7,1.986976580114401e-7,6.783909307087173e-7,0.003964563697778532,0.007384419763517145,0.009910225681245909,0.00835425398709959,0.0067049883421402175,0.004021295104847252,4.175413551184476e-6,6.82445466771794e-7,3.2777225312318027e-8,3.258927331321025e-8,3.258700756595015e-8
P_d_j_71,3.4933393224447064e-8,3.436869687902432e-8,3.382299030977237e-8,3.342812184483754e-8,3.3136781568202784e-8,3.3121781901854035e-8,3.3120573811811235e-8,3.3120599136413714e-8,3.312073372418533e-8,3.312124792762051e-8,3.3122743248003146e-8,3.313924764497275e-8,3.328010501356419e-8,3.341862252193165e-8,3.353546792298653e-8,3.373866617585223e-8,3.3980780294587684e-8,3.42319906593266e-8,3.4490006034399035e-8,3.458981734193435e-8,3.4586886964450534e-8,3.455749598034981e-8,3.450417470614039e-8,3.444094679976155e-8,3.4367666209912036e-8,3.4201119369487965e-8,3.393248912287828e-8,3.372282922940226e-8,3.358071722461374e-8,3.343167920017034e-8,3.322003280784373e-8,2.816735412034604e-7,1.8028928582851245e-7,1.6521165326409203e-7,1.6819120536489693e-7,2.095643340122321e-7,6.739369280716174e-7,0.0008155892411066467,0.0023007363699598725,0.003369940332242929,0.002638878967367644,0.0018871216067076707,0.0005065344219618064,2.6280057062417155e-6,6.785574532459935e-7,3.2894385783079475e-8,3.2679940649189833e-8,3.2610362987888764e-8
P_d_j_75,3.49530950188855e-8,3.437570817184263e-8,3.3818107631205964e-8,3.3414845983770646e-8,3.311622952194166e-8,3.3097919189045e-8,3.309634401762338e-8,3.309637681755475e-8,3.309653951658541e-8,3.309720807422899e-8,3.309929951390202e-8,3.311932183205433e-8,3.3266016083065073e-8,3.340939862478098e-8,3.3530467974197974e-8,3.373960076478963e-8,3.3988394360384315e-8,3.4248725562575024e-8,3.4517316424314463e-8,3.462624438836058e-8,3.4631384543944135e-8,3.4605108743319546e-8,3.4550872910058904e-8,3.448629169697277e-8,3.441119173344933e-8,3.423842771455429e-8,3.3958833721094053e-8,3.373915727415802e-8,3.358787458803138e-8,3.3427435310989856e-8,3.3199181835414666e-8,2.7894130486783793e-7,1.7843535687549295e-7,1.6333930445287693e-7,1.6583662619256074e-7,2.0615903559541427e-7,6.621274629001632e-7,0.0008277658597197381,0.0024934282101042094,0.0036380289584311727,0.0026897358812069637,0.0017219036158864012,0.0001481695053191787,2.440693268065222e-6,6.587185569714744e-7,3.287010385090913e-8,3.264721240980114e-8,3.256451771386292e-8
P_d_j_79,3.496278649082996e-8,3.4376989529160505e-8,3.381152913678556e-8,3.340274322718563e-8,3.310043326337324e-8,3.3082377920147325e-8,3.308008670566849e-8,3.308014424938596e-8,3.308039075161665e-8,3.308133534688365e-8,3.308355791879352e-8,3.310243262481731e-8,3.32499917734615e-8,3.339441620798485e-8,3.3516323070314337e-8,3.372758373279593e-8,3.3979167374466205e-8,3.42416389372365e-8,3.451208988481764e-8,3.461984103453846e-8,3.4621880241201134e-8,3.459380575844885e-8,3.453872623732998e-8,3.447326227148887e-8,3.439725467905611e-8,3.422304532269764e-8,3.394142673893861e-8,3.372079230100041e-8,3.3569808655528996e-8,3.341037584716027e-8,3.3183781094796984e-8,2.7335708774659234e-7,1.7471992270689405e-7,1.599147416661169e-7,1.6246529836258562e-7,2.020728098106543e-7,6.472455905202453e-7,0.0002277331899933453,0.0024737336134861595,0.004329299725095245,0.002977885538511831,0.001418578906797751,9.185736392792161e-5,2.4284439793895376e-6,6.496927839532305e-7,3.285072898504714e-8,3.262498229304813e-8,3.254282392970717e-8
P_d_j_84,3.496811795219199e-8,3.43720650868397e-8,3.37970106766346e-8,3.338148281449657e-8,3.3075058700137643e-8,3.306037212910903e-8,3.3059337933199885e-8,3.305935161010059e-8,3.305945074092202e-8,3.30598919558239e-8,3.3061396191341415e-8,3.307909814888412e-8,3.322878173822732e-8,3.3375624348555666e-8,3.349958714666362e-8,3.371440721876242e-8,3.3970287607791735e-8,3.4237260972116587e-8,3.451241615018075e-8,3.4622040323924355e-8,3.462411168873199e-8,3.459564983580254e-8,3.453977409290435e-8,3.4473358661282204e-8,3.439624821663865e-8,3.421925385841631e-8,3.393304439202362e-8,3.3708961268175454e-8,3.355580327885224e-8,3.339417171039405e-8,3.316452762674468e-8,2.689260519596567e-7,1.7188894524619317e-7,1.5737936140426356e-7,1.5998988778025364e-7,1.9932239848886978e-7,6.46821103913361e-7,0.0012231996901546937,0.0023821689277732064,0.0030972495356891296,0.0024952137503294,0.0019218293761288857,0.00039939338251003244,2.4856730930445657e-6,6.415243738205626e-7,3.282205654811089e-8,3.259618791270848e-8,3.252706331383376e-8
P_d_j_87,3.496538305804404e-8,3.4351394648135577e-8,3.375957399785002e-8,3.33322979202447e-8,3.302415614745636e-8,3.3020776992666515e-8,3.302025305203505e-8,3.302025371244007e-8,3.3020302713618486e-8,3.302049385676747e-8,3.30208564959203e-8,3.302831971894729e-8,3.317536231446093e-8,3.332303464220933e-8,3.344754615453168e-8,3.366579341215462e-8,3.392665807246572e-8,3.419521316058117e-8,3.447020249394596e-8,3.457123036464869e-8,3.4559373580544724e-8,3.452384730353448e-8,3.4466248417040283e-8,3.4398245007213515e-8,3.4319739447454914e-8,3.414243803579324e-8,3.38571302847179e-8,3.36366696873804e-8,3.349052438480208e-8,3.333954963619673e-8,3.312596282375843e-8,2.563731477740063e-7,1.6386369246167717e-7,1.5034394952556924e-7,1.5368902255411026e-7,1.9291483582123657e-7,6.46707960643689e-7,0.0013004690034086656,0.0020184822812640228,0.002553841643104026,0.0022639448977381034,0.001953824367664341,0.0014279866341857684,3.0343844047072893e-6,6.390052623551167e-7,3.2758162343431765e-8,3.254166216954219e-8,3.252363937886454e-8
P_d_j_92,3.498900383114054e-8,3.4381302769058534e-8,3.3795349597024093e-8,3.337214027851633e-8,3.305710498565708e-8,3.3038561533423774e-8,3.30374267244089e-8,3.3037451397938337e-8,3.303757508447375e-8,3.303809313611032e-8,3.303987877465244e-8,3.306162106111842e-8,3.321624642389072e-8,3.3366411991670895e-8,3.349322536338307e-8,3.371254309413097e-8,3.397367872135066e-8,3.424711473908968e-8,3.452949370413696e-8,3.46440614691234e-8,3.4649541300396415e-8,3.462201304517076e-8,3.4565020849983016e-8,3.44971894238758e-8,3.4418350621767205e-8,3.423668883515182e-8,3.394265269687988e-8,3.3711790170959906e-8,3.355290707381722e-8,3.338445950333775e-8,3.3144986345469805e-8,2.6468062357324505e-7,1.6895834282150713e-7,1.545036711413801e-7,1.5675970772935781e-7,1.9480158689961994e-7,6.233557171761715e-7,0.0010970472361368857,0.002375295421773701,0.003190964922311571,0.002542439519207495,0.001930703861649388,0.0003828909609037711,2.258495261352854e-6,6.226489591693075e-7,3.2803260111575127e-8,3.2566977492486455e-8,3.247869465151087e-8
P_d_j_97,3.5000335916149036e-8,3.439083627596318e-8,3.380319998032039e-8,3.3378799431201924e-8,3.306241305864664e-8,3.303981602967946e-8,3.3035665994528384e-8,3.30357454051015e-8,3.3036172435087547e-8,3.303745267532021e-8,3.3039789549069136e-8,3.306199598020111e-8,3.321698303365095e-8,3.3367335912394054e-8,3.3494306128447385e-8,3.371403798356784e-8,3.3975709429335056e-8,3.424958850090297e-8,3.4532368737717634e-8,3.4646774414098645e-8,3.465173062386128e-8,3.462382996351425e-8,3.4566563275622606e-8,3.44984257651055e-8,3.441924787946144e-8,3.423706842190253e-8,3.394231733973971e-8,3.3710884943286747e-8,3.355157751028532e-8,3.338265448783002e-8,3.31424108281261e-8,2.6328974880418934e-7,1.679292153149383e-7,1.5345560672359382e-7,1.5558970078816554e-7,1.9304290464291946e-7,6.092438002195161e-7,0.00012295235056237233,0.0012333200370885306,0.00217472381923126,0.001499535030224341,0.0006703549299065167,5.840618894998349e-5,2.170019814616827e-6,6.177018951900107e-7,3.2804745764819006e-8,3.25641360302431e-8,3.246154771309892e-8
P_d_j_101,3.4932837088537916e-8,3.4370337984541044e-8,3.382671910755279e-8,3.3433340381193256e-8,3.314343109275002e-8,3.312741976193804e-8,3.31258800976173e-8,3.3125913564771636e-8,3.31260782091278e-8,3.3126736943705246e-8,3.312860743906247e-8,3.314535816049798e-8,3.328601851548023e-8,3.342443593588855e-8,3.354122266263582e-8,3.3744003453924915e-8,3.398551741322821e-8,3.4236542093594325e-8,3.44945986470331e-8,3.459549090509097e-8,3.459431452916722e-8,3.456586605967121e-8,3.451284049432596e-8,3.44499020361257e-8,3.4376900055902764e-8,3.4210484886331413e-8,3.394181620708146e-8,3.373180164807926e-8,3.358894187179718e-8,3.3438729171488526e-8,3.3225304757397564e-8,2.8353831540757276e-7,1.8150781242125685e-7,1.6630923095042422e-7,1.692212674576086e-7,2.1074649669599625e-7,6.778257028114325e-7,0.0005613643999438986,0.0023783909409598658,0.0036936020726007256,0.002784106772680763,0.0018621314311713085,0.0002392023308654502,2.6188481209846397e-6,6.80433991770504e-7,3.2901047803909e-8,3.2686911726410157e-8,3.261499104320092e-8
P_d_j_106,3.4938677795924315e-8,3.43513921621597e-8,3.378451970644878e-8,3.3374779746119816e-8,3.307836900363305e-8,3.307355157856223e-8,3.3072839010479154e-8,3.307284859205886e-8,3.3072927580558335e-8,3.307320564672456e-8,3.307372838040182e-8,3.308512562528749e-8,3.3232813563243896e-8,3.3379668953781656e-8,3.350376764971165e-8,3.371732231235378e-8,3.3971215231826075e-8,3.4237453385054024e-8,3.4512483682124086e-8,3.462560077504387e-8,3.46334209893855e-8,3.4608226035562176e-8,3.455375723700011e-8,3.448874405506412e-8,3.4413012174950886e-8,3.423739302501771e-8,3.3952566459681525e-8,3.3728747357346226e-8,3.357451844013033e-8,3.3410748996504834e-8,3.317775124402829e-8,2.771527011384727e-7,1.7776872217400212e-7,1.6316288891846907e-7,1.661305104611909e-7,2.0802655842504968e-7,7.138387572338298e-7,0.0014652491339317418,0.0021712340204802327,0.0026724363343184703,0.0022655131281457855,0.0018345196128623834,0.001109437355364854,3.024849989199695e-6,6.656657107549852e-7,3.2822847708169045e-8,3.2613789516455085e-8,3.2589384230488304e-8
P_d_j_111,3.495943889129293e-8,3.436779686814052e-8,3.379684593759773e-8,3.338421513437007e-8,3.308029752196316e-8,3.306758528159284e-8,3.306651370562843e-8,3.306653787557097e-8,3.306666188617931e-8,3.306713990662699e-8,3.3068437494776746e-8,3.308518627917511e-8,3.323360299262952e-8,3.33796659591219e-8,3.350300461327222e-8,3.3716546255161804e-8,3.3970822931260034e-8,3.423621651265395e-8,3.450974905894508e-8,3.4619030409796165e-8,3.462155973723102e-8,3.459350869801634e-8,3.45380695307489e-8,3.44721412844382e-8,3.439556427516963e-8,3.421975660960457e-8,3.393544898738186e-8,3.37127731846818e-8,3.356046916662301e-8,3.3399664895215914e-8,3.3171155607908194e-8,2.7147821491912813e-7,1.7365477575512445e-7,1.5908015202131293e-7,1.617874770380587e-7,2.0173813171651062e-7,6.600196752611856e-7,0.0011410209003574912,0.002310363029204516,0.0031357267875875457,0.0024891380998693135,0.0018083404443341874,0.0006343459622730588,2.5742895907514476e-6,6.489292857863623e-7,3.2828455336853744e-8,3.260626219960069e-8,3.254523318507767e-8
P_d_j_116,3.4989722901593134e-8,3.437212651839353e-8,3.377688768524912e-8,3.334719416231058e-8,3.30309914104508e-8,3.3017522493700067e-8,3.301542632406201e-8,3.301546363424771e-8,3.301570862109994e-8,3.3016436964188115e-8,3.301771335474362e-8,3.303291683457782e-8,3.3185614279446724e-8,3.3336556120281173e-8,3.3464026250239906e-8,3.3685553488907306e-8,3.394972103340896e-8,3.422455761084868e-8,3.4507465629551843e-8,3.461811459222639e-8,3.461678815108386e-8,3.458571123767656e-8,3.452775790303484e-8,3.4458983381290044e-8,3.437924186943257e-8,3.419710589466362e-8,3.390309753076905e-8,3.367366063341652e-8,3.351791940364097e-8,3.335433776201763e-8,3.312213079122539e-8,2.583727048016883e-7,1.6497340251956917e-7,1.5104960405006988e-7,1.5371194818773108e-7,1.9180381748571676e-7,6.254210660776884e-7,0.00046966837120295993,0.0011110496687864375,0.001592192365828404,0.0012686443174203248,0.0009195641050289247,0.00039785389095482705,2.4827188842621625e-6,6.21803347115627e-7,3.2766998897621266e-8,3.253589993652919e-8,3.2476538235449985e-8
B_j_3,0.011670198705635659,0.011679455274891217,0.01169573802128247,0.011732895977648768,0.012066663621062722,0.012700791689990614,0.013600513090735126,0.01451249177915099,0.015411479025029314,0.01623100790663249,0.01694944222845846,0.017384473049978907,0.01745474845226987,0.01749159836768754,0.01751780449890686,0.017535454912489142,0.017548218617701162,0.017558146524718085,0.017566246822160507,0.01757377492908063,0.01758126160280574,0.01758884396460602,0.017596648236017844,0.017604743293192338,0.01761321409919763,0.017622757616010797,0.017634823175976297,0.017650005905218213,0.017668299364806593,0.017691507133955217,0.01772890884139851,0.01772691809036559,0.017725600633995094,0.017724373645640855,0.017723111995889558,0.017721528177207405,0.0177159657660266,0.016387030464829137,0.014286594466677249,0.011583377062899183,0.009183578152126587,0.007081877170323259,0.005631203872177863,0.005603590041438764,0.00559859115732405,0.00565432850249492,0.007631217821586876,0.011663635582811452
B_j_7,0.005839206376526753,0.005847157484096534,0.005860887953568542,0.00589053621873654,0.006037689900862187,0.006315826888985452,0.00680344030598885,0.007286952849665311,0.00773662672350179,0.008105375125404789,0.008405613660673715,0.008590583248398698,0.008643118457926924,0.008672507165849582,0.008693827952140373,0.008708490923370551,0.008719231762234053,0.00872761711641914,0.00873446466051396,0.008740789147613027,0.008747014519144057,0.008753283598420794,0.008759720371525462,0.008766379013186125,0.008773325991581454,0.008781110476672117,0.008790845005923083,0.008802981944345938,0.008817592176002422,0.008836255846447809,0.008867118842619972,0.008865306768134726,0.008864107988454788,0.008862993459685373,0.008861853746048866,0.008860429906623078,0.008855445649453631,0.008269756443562837,0.007043177111874526,0.005343490239973166,0.004035267605511871,0.003145568441736013,0.002825112231083805,0.0028044880219799955,0.0028001311559940115,0.0028466182524165434,0.0037789890905831932,0.005833510467622713
B_j_11,0.01166653696175614,0.01167056174006874,0.01167771316988187,0.011694456946554216,0.011937147086841026,0.012625821068242445,0.013795124435062523,0.01493323431499489,0.015966741850658172,0.016771545368635944,0.017345631197321732,0.017581857411436752,0.017612631854239107,0.017628526334193477,0.017639787966029427,0.01764736268762103,0.01765283468965441,0.017657077682028975,0.017660527507467327,0.017663718999945698,0.01766687511153773,0.01767006161880787,0.01767333772055871,0.01767673154690912,0.017680277555996292,0.017684267334103963,0.01768930239098675,0.01769563002400124,0.017703264146193918,0.017712996997896174,0.017728908852430753,0.01772803814841304,0.017727465288621222,0.01772693337932322,0.017726388364659822,0.01772570469490043,0.017723273278237073,0.016373066750796122,0.01400140791399933,0.010902282151281563,0.008386993112671149,0.006493855449447382,0.0056121365146406255,0.005600727892883423,0.005598591144708594,0.005622421911708391,0.007396649500790799,0.011663634468968256
B_j_18,0.011665839652795551,0.011668875923269637,0.011674338036770787,0.011687589600436617,0.012000689527143447,0.01275851230056069,0.013833858435699663,0.014887920243238732,0.01587046674889945,0.016689157771829593,0.017308918267088868,0.017608958415631704,0.017635482736195116,0.017648422625485147,0.017657453089541558,0.01766342015265156,0.01766768028159947,0.017670973365228725,0.017673648806269187,0.017676141017210253,0.01767863429677174,0.017681167894227356,0.017683780047586067,0.01768649447788761,0.01768934040332845,0.017692562840170383,0.017696681520500947,0.01770191276677827,0.017708230904917587,0.01771622373682179,0.01772890885863951,0.017728279342538986,0.017727866622845524,0.01772748323437658,0.017727088290680152,0.017726589617273417,0.017724792399063775,0.01642640619725264,0.014276780650139502,0.011495022396132714,0.009068404684507108,0.007020847169923458,0.005611217100196558,0.0056002125239314905,0.005598591137405607,0.005617956461351118,0.007585280261681461,0.011663633806717946
B_j_22,0.011665450105039018,0.01166792914620181,0.011672416281618513,0.011683467684282065,0.01198780696018482,0.012763898650044998,0.013865484786118557,0.014945631577048032,0.015951811721791182,0.016787068468554513,0.01740814529053794,0.017639548450827828,0.017659485070159294,0.017669340254411678,0.01767623265690277,0.017680833147783445,0.017684141393264963,0.017686691994506662,0.017688754510352175,0.01769065093582017,0.01769251314891648,0.017694385909071075,0.017696308373052434,0.017698296547077164,0.017700369871969372,0.017702698901890683,0.017705631989787855,0.017709311965091516,0.01771375672367076,0.0177194523472849,0.017728908864562687,0.017728368143854926,0.017728013566427753,0.01772768446837095,0.017727347500575894,0.017726921829945747,0.01772525548082372,0.016108317680244687,0.013859902580407832,0.011167632856909524,0.008834788635888876,0.006887712895500904,0.0056092809587744655,0.005599910652454353,0.00559859113092288,0.0056150283954392935,0.007562764283333652,0.011663633213270753
