t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_76_77,9.182579931138171e-5,9.89807354122843e-5,0.00011060129428986648,0.00012572822730241997,0.00013542347819226546,0.00013915393693772178,0.00014260228238867654,0.00013742695548990324,0.00013779226427176324,0.00013962249661236275,0.0001536877826937291,0.0001653250584607882
l_ij_78_79,0.0031670444337562344,0.0031563889432793856,0.0031884504816883895,0.0032182109875076043,0.0031481416941136027,0.003144740596567562,0.0031455448986550372,0.0030709216728167653,0.003098557135349582,0.002077795216680536,0.0024739759412876106,0.002948146036322655
l_ij_78_88,0.0035895318232011205,0.003747501361742579,0.004030211327065559,0.004396639109161777,0.004596421031946304,0.004689008191557742,0.00478033297945757,0.004624226764275191,0.004649499674520968,0.004078250534531928,0.004614463037011985,0.005149223043302836
l_ij_79_80,0.0021676643222764656,0.0022140980843906193,0.002307485203873339,0.002436527526664315,0.002499674464806889,0.0025344826172496093,0.0025699119301966756,0.0025013297846941756,0.0025174592945315386,0.0019137984796615353,0.0021948784091485717,0.0024923328566999695
l_ij_80_81,9.179291444274291e-5,9.894369287533242e-5,0.00011055832617408275,0.00012567889910629633,0.00013537361727027482,0.0001391053090880594,0.00014255633882153532,0.00013738247646627295,0.0001377474490121839,0.00013957453921935556,0.00015363562707262609,0.00016527255124439987
l_ij_80_82,0.0014204844317134051,0.001428989372983369,0.001457710845802743,0.0014998678394272985,0.0015076001637608569,0.001518504781255648,0.001530372521281704,0.0014953846461434265,0.0015070476762322983,0.0010292755204682675,0.0011981785780090502,0.0013871834928236386
l_ij_82_83,0.0008569198645897852,0.0008417941787711993,0.0008290721039530062,0.0008145685021540994,0.0007862524381205781,0.0007807058021852258,0.0007759008003388761,0.0007641650716596223,0.0007720920015973467,0.0004238466133143451,0.0005086808440907621,0.0006124952200697985
l_ij_83_84,0.00022016414222739597,0.00022398618895553302,0.00022925085030262545,0.0002418866307894842,0.00025724898907385587,0.0002633890433713277,0.00026943101541101105,0.00026540343048677914,0.000267144858766005,0.00016291367047213852,0.00018052413630526676,0.00019538614672694968
l_ij_83_86,0.0002238419991510092,0.00021249632787173286,0.00020094855481481947,0.00018112087891599836,0.00015159513682811964,0.00014269302336653852,0.00013426226821016817,0.00013234628719711354,0.00013459655314939124,6.479073541876971e-5,8.968631142890394e-5,0.00012669810763966477
l_ij_84_85,2.2969617758765173e-5,2.47592742942343e-5,2.7666344999609046e-5,3.145151699468225e-5,3.387915946636782e-5,3.481380542470946e-5,3.567835294045185e-5,3.438294618055656e-5,3.447433463374583e-5,3.492998939037496e-5,3.845100563166386e-5,4.136558663623954e-5
l_ij_86_87,0.0001428269146637866,0.00013165013756269377,0.00011852933913074579,9.722223467721551e-5,6.929547927139906e-5,5.979396802731105e-5,5.019714093953874e-5,5.0815750543306847e-5,5.232553683973872e-5,1.5279841576059343e-5,2.507098373852024e-5,4.1866064620380345e-5
l_ij_88_89,0.003051954280634242,0.0031762717922954706,0.003402458976829638,0.0036950801409816538,0.0038492113269460574,0.003922880455536103,0.003996039232365851,0.0038672632945362328,0.003889539908652941,0.003360369438876506,0.003813147229425968,0.00427110855563321
l_ij_89_90,9.193240740247524e-5,9.909983364579292e-5,0.00011074310585581444,0.00012590376744163234,0.00013562632591147055,0.00013936933000079988,0.00014283126929510044,0.00013764221953867123,0.00013800831321074777,0.00013983856607327987,0.0001539418407727095,0.00016561590707993618
l_ij_89_91,0.0013611396564438918,0.0013866252588131324,0.00144482560960164,0.0015178408938052736,0.0015378088524063117,0.0015544425366879812,0.0015721608684189409,0.0015268319914990961,0.001538951771471034,0.0011871947993020056,0.0013765675091042084,0.0015855331739759602
l_ij_91_92,0.00011165690403068899,0.00011060150325110478,0.00010827822588949245,0.00010903011599189109,0.0001143282193620479,0.00011654935306314353,0.0001188518947719476,0.00011869247958792147,0.0001196768626813812,4.934008564189944e-5,5.414251727061439e-5,5.831133581569453e-5
l_ij_91_93,0.0007072328027512239,0.0007297666789268278,0.0007799785913462955,0.0008338432930519472,0.0008395234352229474,0.0008486451061961048,0.0008593823063112308,0.000826934687060094,0.0008327102332131402,0.0007606844957418396,0.0008883243560473933,0.0010366476077580025
l_ij_93_94,6.740668941124151e-5,6.466747562377003e-5,6.469606380334025e-5,5.9228785289665675e-5,4.544958674140383e-5,4.255693586846696e-5,4.088521261718227e-5,3.819822019085174e-5,3.864054253787012e-5,4.284652220944455e-5,6.189325589859554e-5,9.28805748185707e-5
l_ij_93_95,0.00036183986128345225,0.0003825377642511754,0.00041588175887315024,0.0004636832810291997,0.000498730026265804,0.0005124559421099085,0.000525379620166583,0.0005096794606620881,0.0005126004953096503,0.00044546100205492055,0.0004925207346267253,0.000531659485460137
l_ij_95_96,9.199260096932079e-5,9.916700900977948e-5,0.00011082257830005916,0.00012600103278045296,0.00013573705834015313,0.0001394859044214044,0.00014295386327018475,0.00013775785260485885,0.00013812443539186803,0.00013995353602145328,0.00015407614009801534,0.00016576807502191926
l_ij_95_97,9.281949896699338e-5,9.600284350727245e-5,0.00010103431206192927,0.00010977785825055975,0.00011758253236867485,0.00012070429398036184,0.00012370644995135684,0.00012104582149181829,0.00012214022703269708,8.674566697819358e-5,9.617062450234225e-5,0.00010406440899046739
l_ij_97_98,2.30050576290979e-5,2.47990623365965e-5,2.77135842263119e-5,3.1509000815760775e-5,3.394351990237853e-5,3.488092450917006e-5,3.57480908037561e-5,3.4448839034577316e-5,3.454051269037124e-5,3.499773068646658e-5,3.8529114230697834e-5,4.145268709034261e-5
l_ij_99_100,0.0007395870438875818,0.0007493798022610837,0.0007780398432472062,0.000807708147491188,0.0008013644615987026,0.0008052606242231203,0.0008104915772831628,0.0007851478473550509,0.0007910705144434779,0.0006289703722265057,0.0007416082376221427,0.0008741829643298104
l_ij_99_124,0.005442318934161691,0.005615321901798112,0.0059437129046455775,0.006373380350622809,0.00658633246285386,0.006696047652599091,0.00680648784072593,0.0066005394801650595,0.006642296078049932,0.005453394652504672,0.006223682770834848,0.007022477089386606
l_ij_100_101,0.00034937187583408057,0.0003416074504944836,0.0003379409475455796,0.00032708686825167355,0.00030022254057904247,0.00029371446772064394,0.0002881118422951147,0.0002808480442649934,0.0002842386958333777,0.00018285354949519535,0.00023018801812462668,0.0002934464398830487
l_ij_101_102,9.157417830533908e-5,9.869978922967281e-5,0.00011027078597712906,0.00012532867315756264,0.00013497760257879927,0.00013869024992453033,0.00014212241428115962,0.00013697263913294372,0.00013733586432352753,0.00013916472583388193,0.0001531567005083076,0.00016473136056764504
l_ij_102_123,-9.904464002954833e-9,-9.904292112894943e-9,-9.904002292493704e-9,-9.903587437651202e-9,-9.903255485060102e-9,-9.903103375088206e-9,-9.902934296592646e-9,-9.903071686218305e-9,-9.903065716575903e-9,-9.903233389681669e-9,-9.902944136560339e-9,-9.902447961566795e-9
l_ij_103_104,0.0005756789119284577,0.0005997048001908064,0.0006372835107659251,0.000695501784488477,0.000744633592797709,0.0007640304295422602,0.0007825672803780017,0.0007628384250217903,0.0007667687986538391,0.0005980588762192533,0.000662494798950162,0.000716258283462055
l_ij_103_107,0.0024832655420425043,0.0025494674931483383,0.002692318421895681,0.0028602546777222113,0.002901932497324647,0.0029363870709845363,0.002973781521651543,0.0028761299967218715,0.002895961722876654,0.0024398914188395156,0.0028276869932173346,0.003260624595195961
l_ij_104_105,0.00037506545179508464,0.00038716202010534174,0.0004056577498453234,0.00043718088771077355,0.00046684619895079023,0.0004786561426093844,0.0004900602718367813,0.00047942563858317024,0.00048220645886361724,0.00034542720347701625,0.00038298762345164887,0.0004144295757164544
l_ij_105_106,0.00011136888317444941,0.00011030854593713694,0.00010801584124312211,0.00010876277980618921,0.00011398537339105461,0.00011619645665351262,0.00011848828939296305,0.00011830826979673387,0.00011933575093970012,4.914016713011182e-5,5.396226611292003e-5,5.81424382840403e-5
l_ij_107_108,0.0002866842185543213,0.00029542181947539583,0.0003185321983136444,0.00033763332377694503,0.000329377072330252,0.000330994142584273,0.000334476497663944,0.0003188541546184334,0.00032046058402358975,0.0003325272754005484,0.00039835245260508556,0.000483101743222083
l_ij_107_110,0.00108319653358256,0.001110287388772954,0.0011602972831345289,0.0012352699515485914,0.0012834737018830602,0.001306195490151416,0.0013286546049411762,0.0012950816878679106,0.0013046266063831047,0.0009719105687743343,0.0011033978831837094,0.0012349676797272472
l_ij_108_109,9.170731557498357e-5,9.884841455288227e-5,0.00011044636310046023,0.00012554144755378747,0.0001352153625974188,0.00013893839701661158,0.00014238071107650652,0.00013721648871519994,0.00013758072911287497,0.00013941320190635962,0.00015344615507281953,0.00016505842051134598
l_ij_110_111,0.0010831965418454756,0.0011102873972808156,0.0011602972920740776,0.001235269961148771,0.0012834737120401756,0.0013061955005535997,0.001328654615604829,0.001295081698313787,0.0013046266168547694,0.0009719105788283922,0.0011033978939716403,0.0012349676911733811
l_ij_110_121,-9.904404159222339e-9,-9.904231133171173e-9,-9.903938594912881e-9,-9.903518725286188e-9,-9.903184642827258e-9,-9.903032043930869e-9,-9.902863120593778e-9,-9.903001712435848e-9,-9.90299750580854e-9,-9.903141095480985e-9,-9.902839229191882e-9,-9.90234265385925e-9
l_ij_111_112,0.00051725407268648,0.0005394317932589729,0.0005809335679223555,0.000633105937574158,0.0006570659543269593,0.0006692180385242527,0.0006814722020740759,0.0006582415048823077,0.0006624177877208317,0.0005916712524263127,0.0006738751970030187,0.0007595357971652255
l_ij_112_113,2.2976256823352283e-5,2.4766287551302417e-5,2.767390917925965e-5,3.1459455886044564e-5,3.388655688878194e-5,3.482087462162894e-5,3.568493865629003e-5,3.43894358881554e-5,3.448097391164639e-5,3.493307919188124e-5,3.8454526507380854e-5,4.136958757302664e-5
l_ij_112_114,0.0003278282742343971,0.0003384041108277466,0.0003600252211732131,0.0003865307452438963,0.0003954807430164839,0.0004012064989069216,0.00040721228098565396,0.0003937083017749155,0.0003966916064245476,0.00033989843776679335,0.0003916087289106895,0.0004481736348591635
l_ij_114_115,0.0001843619548268777,0.00018691657208622792,0.00019447327550849646,0.0002028842949437981,0.00020167897088143837,0.00020284720382515313,0.0002043328359025326,0.00019796404313660954,0.00019993750577524243,0.00015800186963057567,0.00018626305894589413,0.0002195638463044235
l_ij_115_116,3.531315344606005e-5,3.2563393739612054e-5,2.943348188478488e-5,2.436149078248054e-5,1.739744518677965e-5,1.505190027339426e-5,1.2676300528774684e-5,1.280663692336946e-5,1.3310078630280458e-5,3.791738658728149e-6,6.2833166727194155e-6,1.054736881834052e-5
l_ij_117_54,0.20739621161871713,0.21415306827995287,0.2271670406329619,0.24383139094552286,0.2517203136354345,0.25590966863908515,0.2602374899128367,0.2521142189478095,0.2534639695187906,0.2128631048536036,0.24343296480583232,0.2756951139477069
l_ij_118_37,0.03302438353298682,0.034298589058656785,0.03646574378739042,0.039511531303958874,0.041633113394082655,0.042533867039591326,0.04342047623291394,0.042234019212292986,0.04242759420040333,0.03371203413572519,0.03792122142924988,0.04175989229731308
l_ij_124_103,0.005442318934161687,0.005615321901798126,0.005943712904645597,0.006373380350622822,0.006586332462853863,0.0066960476525990765,0.006806487840725888,0.006600539480165049,0.006642296078049896,0.005453394652504665,0.00622368277083484,0.007022477089386597
l_ij_125_128,0.10915760829811065,0.1131945660977149,0.12067399461892334,0.13042777054999222,0.1355751651726432,0.1381124575799912,0.14067685974523142,0.13622631834106488,0.13698621734537755,0.11641818695801211,0.13242727609846683,0.1488271883700187
l_ij_126_16,0.00019955095997742218,0.00021484831567314787,0.00023958888543919408,0.0002715920495013616,0.0002918707172918158,0.0002996025903384024,0.0003066825915623832,0.0002958304123519371,0.0002966007756860485,0.0003009062275894355,0.0003303210017102121,0.00035444222129301473
l_ij_127_28,0.00029975836978785335,0.00030088295882451526,0.0003120586563991489,0.000318245847864695,0.00030110784905227353,0.00029883702167447893,0.0002978725188037854,0.0002867618237260049,0.00029038897371730713,0.00024344551312662242,0.0002986826710261646,0.0003707653984076109
l_ij_128_69,0.10915760829811065,0.11319456609771499,0.12067399461892342,0.13042777054999224,0.13557516517264323,0.1381124575799911,0.1406768597452313,0.13622631834106483,0.13698621734537741,0.11641818695801211,0.1324272760984668,0.14882718837001868
v_j_1,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999995,1.0608999999999997,1.0608999999999995,1.0608999999999997,1.0608999999999997,1.0608999999999997
v_j_2,1.0608996521701985,1.060899643601691,1.0608996285333767,1.0608996085183737,1.0608995950626572,1.0608995888928598,1.0608995823912,1.0608995896973081,1.0608995886927903,1.0608996158398052,1.0608995905603293,1.0608995666598444
v_j_3,1.0512241425335018,1.0509093257901758,1.0503672272497055,1.0496170461322742,1.0490275154303788,1.048762376037333,1.0484753746035564,1.0487236733147065,1.0487025904528586,1.049102031488113,1.0483602185895144,1.0476801316768392
v_j_4,1.0511252286811714,1.050806725606074,1.0502589439562398,1.049501850925143,1.0489081730620597,1.048641497680818,1.0483531138563649,1.0486035629518258,1.0485823264911702,1.0489808459352652,1.048233349869129,1.0475488085690607
v_j_5,1.0505646418131158,1.0502262955962376,1.0496472294893227,1.048850387056741,1.0482317793496134,1.047955590665806,1.047658434320258,1.0479197408999121,1.0478948679416342,1.048324026121479,1.0475418144540551,1.0468299323578936
v_j_6,1.050339004245859,1.0499922486479283,1.0494002180026702,1.0485876077636398,1.0479595393048668,1.0476798466255492,1.0473795366772534,1.047645748854943,1.047620525497124,1.0480475812895302,1.0472524047802734,1.0465303609843355
v_j_7,1.0500743200766571,1.0497190746604048,1.0491130566323499,1.0482812274532045,1.0476402256204607,1.0473553792946433,1.0470501576855131,1.047320387439931,1.0472911603039905,1.0477623514269858,1.0469487345372308,1.046212068467347
v_j_8,1.0497921200191749,1.0494263570043707,1.0488041242262947,1.047952574209802,1.0472997397683903,1.0470105109738745,1.0467013451322662,1.0469777103495443,1.0469480449666442,1.0474166066253077,1.046586774509881,1.0458373991040477
v_j_9,1.0442989542707686,1.0437608333108646,1.0428350849105887,1.0415530215634747,1.0405443907755398,1.0400914693302439,1.0396015548119952,1.0400263623636177,1.0399920592516974,1.0406580828717327,1.0393907205149884,1.038230701028876
v_j_10,1.0397203392366252,1.039034685773379,1.0378560968692039,1.0362231797809487,1.0349381737326668,1.0343619507040163,1.0337391401313962,1.0342798840102216,1.0342368529745234,1.0350720145806975,1.0334586950813667,1.031984292643803
v_j_11,1.03915894889079,1.0384576098354947,1.0372540662876937,1.0355858829373095,1.0342759988354926,1.0336902923487232,1.0330587106521922,1.0336094376297655,1.0335635366381586,1.034450193820608,1.0328007391430756,1.0312977227716071
v_j_12,1.0390178197344968,1.0383112209967758,1.0370995687408786,1.0354215233969222,1.0341057220700947,1.0335178240125753,1.0328842698991163,1.0334380650764787,1.0333919449278723,1.034277287176818,1.0326197236658796,1.0311103516936946
v_j_13,1.03887673521398,1.0381648780360733,1.0369451189251844,1.0352572137388865,1.0339354964200753,1.0333454072366237,1.032709881100071,1.0332667438559553,1.0332204045949827,1.0341044321951958,1.032438761453429,1.0309230350794416
v_j_14,1.0395933653086944,1.0389029797274183,1.0377170954495474,1.0360753055680785,1.0347849758205694,1.0342067810466749,1.0335821959007097,1.0341257002234923,1.0340824720133428,1.0349164505792414,1.0332958356050181,1.0318157150694542
v_j_15,1.0331618885806866,1.0322655885303924,1.0307251942591167,1.0285896253260756,1.026905616925167,1.0261506141486214,1.025334302843472,1.0260413773170156,1.0259866730498528,1.0270602038164283,1.0249539979422673,1.0230302456015818
v_j_16,1.039158935493877,1.0384575959392515,1.0372540516216395,1.035585867334983,1.0342759826713934,1.0336902759765583,1.0330586940927668,1.0336094213616325,1.033563520349219,1.034450177406832,1.032800721959449,1.0312977049845755
v_j_17,1.0327823158138913,1.0318820222933769,1.0303292521902179,1.0281758710818987,1.026478863605458,1.025714884260016,1.0248871503890666,1.0256026409206571,1.0255459906328832,1.0266803576232606,1.024538853515785,1.0225739053081326
v_j_18,1.0326796688289197,1.0317907352403002,1.0302461631338145,1.0280986015663158,1.0264015802745685,1.0256313562600066,1.0247929849707835,1.0255109624814562,1.0254521238998056,1.0266819068370974,1.0245143028746624,1.0225086394232288
v_j_19,1.0325847060278601,1.0316770477496022,1.0301129235825408,1.0279457333742128,1.026240440378477,1.0254733923097004,1.0246428965806167,1.0253626833251774,1.0253057261653236,1.0264382519449673,1.0242853935203196,1.0223115459239454
v_j_20,1.0266004367414323,1.0254952098469887,1.0236039055402903,1.0209850930892181,1.0189350751303996,1.0180236509093836,1.0170446741956978,1.0179095614852893,1.0178401614736026,1.019116411664568,1.0165203918461494,1.014174313261477
v_j_21,1.026113471609163,1.0249970490746203,1.023087729584924,1.0204416245289791,1.018370650042817,1.017451154922715,1.0164646697006527,1.0173377577192353,1.0172660694176299,1.018598351125135,1.0159702793547507,1.0135987626698153
v_j_22,1.0258472843486763,1.0247299831021295,1.022818327922004,1.0201623886460622,1.0180795611997138,1.0171552744070929,1.0161641587901231,1.0170399287225735,1.01696583650033,1.0183743663526186,1.0157257195374394,1.0133376664270424
v_j_23,1.0260912548856318,1.0249678002574927,1.0230443713082793,1.020382604312747,1.0182971572811077,1.017368631519096,1.0163701369722478,1.0172491304959892,1.0171789468550794,1.01847071282584,1.015840350411063,1.0134605361498599
v_j_24,1.0254982264000432,1.0243526675186312,1.0223951606029935,1.019691946473359,1.0175816306028005,1.0166438940411309,1.015637109705173,1.016528998342869,1.0164578936246842,1.0177441333648196,1.015079690630037,1.0126731642135307
v_j_25,1.0257544508885288,1.0246190594293285,1.0226738789524434,1.0199824129362105,1.0178710746185156,1.0169296422322642,1.0159160894214403,1.0168049343140722,1.0167342366218648,1.0180396969277468,1.0153857765046979,1.01298183132061
v_j_26,1.0254261999311043,1.0242872624974395,1.0223240399886193,1.0196179510565448,1.0175032559599078,1.0165517426771364,1.0155223279681018,1.0164246633864473,1.0163541288580424,1.0176603673054951,1.0149670287206678,1.0125034546719223
v_j_27,1.0254154236335018,1.0242685625952126,1.0223035232924462,1.0195846895735745,1.017451506360465,1.0165000997597515,1.015475624801885,1.0163732058987602,1.0163015722358064,1.0176189490191172,1.0149403149655076,1.0125137040450711
v_j_28,1.025286215265072,1.0241340205047567,1.0221584887350756,1.0194249144774483,1.0172767491883727,1.0163173120960949,1.015282967090492,1.0161853579840383,1.016113642397048,1.0174392044923697,1.0147518022129425,1.0123145128947575
v_j_29,1.025257153777945,1.0241030681529453,1.0221231152845551,1.0193835697961,1.017227551477779,1.0162633010110607,1.0152225786565319,1.0161271536200853,1.0160558833631308,1.0173850069602526,1.0146971520205643,1.0122566776564157
v_j_30,1.0252418747883327,1.0240894570268069,1.0221155403528797,1.0193845146954545,1.0172430247525066,1.0162884886870398,1.0152611501218605,1.016162480897047,1.016090250109437,1.0174115243985458,1.014720089106004,1.0122832594103797
v_j_31,1.0250322867111334,1.0238720571421305,1.0218860971028594,1.0191404238392456,1.0169901451748924,1.0160323539938287,1.0150020858048399,1.015907973739788,1.0158354174413944,1.01715473873299,1.014451259412468,1.0120049896468872
v_j_32,1.024909937649198,1.0237451482569802,1.0217521584553275,1.0189979354225613,1.0168425268627506,1.0158828357131704,1.0148508575482575,1.0157594054386825,1.0156866591436045,1.0170048404695646,1.0142943312439323,1.0118425515190936
v_j_33,1.0250691139807253,1.0239115028435317,1.021927142323479,1.0191802348017966,1.017022264525833,1.016059046267938,1.0150211814377943,1.0159271521903102,1.0158539249735175,1.0172061355089075,1.0145043323565957,1.0120555962311029
v_j_34,1.0249489232916829,1.0237903994582973,1.021803993446835,1.019051136408722,1.0168871893707703,1.0159215579144976,1.0148813655061364,1.0157884293825752,1.015713449256931,1.017102761530227,1.0143914797925344,1.0119351015319042
v_j_35,1.0249587667011337,1.0238014592824547,1.0218051086165705,1.019052275452011,1.0168932143223766,1.0159198046383768,1.0148646693385273,1.015781506486658,1.0157103840154678,1.0170402063388513,1.014316515360544,1.0118218346028613
v_j_36,1.0328663470993185,1.0319651228180402,1.030413404622134,1.0282624053654277,1.0265677478047877,1.025806302520934,1.0249821854556134,1.0256957850166555,1.025639807942142,1.026749209579959,1.02461792769937,1.022666402059741
v_j_37,1.0244644490922357,1.0232931772494087,1.021292713105374,1.0185229991424678,1.0163618214043808,1.0154049036950321,1.0143803254591093,1.0152945435645315,1.0152204731075474,1.0165575233438466,1.0138001452965733,1.0113192884377513
v_j_38,1.0241399295714293,1.0229564882348918,1.020934857184409,1.018136474808669,1.0159517233777344,1.014983717442692,1.0139466622747957,1.0148698121998458,1.0147949036168742,1.0161419887467515,1.013362088979936,1.0108598816253123
v_j_39,1.0238011645547802,1.0226050971864478,1.0205640008145267,1.0177419440839475,1.0155429878559927,1.0145697208459317,1.0135279306875677,1.0144584461153736,1.0143830114257444,1.0157269399959488,1.012927574132716,1.0104101093851385
v_j_40,1.0239652702752633,1.0227801913889867,1.0207526702226437,1.0179459808700488,1.01575548513161,1.0147831798341396,1.0137405785556923,1.0146676980254674,1.0145914009690058,1.0159697146844153,1.0131729678772714,1.0106508591214975
v_j_41,1.0239216003236509,1.0227412308323771,1.0207165949619004,1.0179119302793556,1.0157216664408995,1.014746624594043,1.0136993821191425,1.014627673052921,1.014549855317034,1.0159704879591354,1.0131623750705014,1.0106226509823828
v_j_42,1.023204033297422,1.0219936144038133,1.019929206673432,1.0170722748295062,1.0148483087515963,1.0138661767947106,1.0128167319750065,1.0137596315724253,1.01368326895441,1.0150497312439395,1.0121993019119015,1.0096416518947333
v_j_43,1.0230205656935503,1.0218033091312904,1.0197283599394997,1.0168586073065418,1.014626948701038,1.0136419676483728,1.012589958635724,1.013536846966572,1.013460199439226,1.0148249522967399,1.01196398127512,1.009398068798971
v_j_44,1.0219888306908518,1.0207409560336942,1.0186152202986387,1.0156742708843043,1.0133894529710665,1.0123828286598069,1.0113091704378618,1.0122797450941559,1.012201165171677,1.0135970715113995,1.0106562972637017,1.0080239969491065
v_j_45,1.0214240881921564,1.0201551637474606,1.0179969757275225,1.0150165564344567,1.0127080560768453,1.011692660380216,1.0106111078469224,1.01159396243573,1.011514505377092,1.0129051491333065,1.0099319204243395,1.0072741823173046
v_j_46,1.0211219412712507,1.0198480175289164,1.0176792572257283,1.014678439212751,1.0123493449736651,1.0113247594562473,1.0102331995834621,1.0112236218296362,1.0111434346421782,1.012563500633936,1.0095565355448906,1.0068692976616613
v_j_47,1.0209819580609731,1.01970676757153,1.017533343668713,1.0145260772841957,1.0121925556235079,1.0111645753927085,1.0100686276783977,1.0110622893661194,1.0109810141566322,1.0124257708682154,1.0094053096188824,1.0067021634487467
v_j_48,1.020892336640709,1.019616187912085,1.0174378578582162,1.0144266161243636,1.0120921775201572,1.0110614472142778,1.00996117200779,1.010958508148885,1.010877278334107,1.0123223570549096,1.0092911621585734,1.0065717732034634
v_j_49,1.0200744921842078,1.0187691951263322,1.0165494043842982,1.0134780734226616,1.0110983401044136,1.0100538999818418,1.0089431738955852,1.0099569583461687,1.0098749609481679,1.0113201440386665,1.0082340828338392,1.0054824663682922
v_j_50,1.0198774963313022,1.0185693543387677,1.0163441296337203,1.0132616921182553,1.010871552993576,1.0098231107354254,1.008708526824409,1.0097265548764403,1.0096442218847048,1.0111052901403756,1.0079974749615634,1.0052282352178674
v_j_51,1.019635189159715,1.018313693827809,1.0160680195200475,1.0129642710114701,1.0105630045629888,1.0095097385648795,1.008390200243176,1.0094141760052313,1.009331364184179,1.010777696271051,1.007664944908473,1.0048909886754775
v_j_52,1.0195570752882346,1.0182328441268382,1.0159820417654846,1.0128711194076523,1.0104634657356792,1.009406983829252,1.0082836824286607,1.0093099951708675,1.0092269302093058,1.010677770403915,1.0075590885701324,1.0047790656689628
v_j_53,1.0195663352038309,1.018242624134534,1.0159917134322576,1.0128797221841719,1.0104693439000756,1.0094110026713645,1.0082851591242028,1.0093119093630913,1.0092287270194793,1.0106848875907817,1.007565295815811,1.0047831416914432
v_j_54,1.0278423067237565,1.0267745041094982,1.0249376585715324,1.0223891305556994,1.0203707947434932,1.0194637008069534,1.0184805598681073,1.019324722516491,1.0192624175593208,1.020525833689344,1.0180242100032926,1.015732015891744
v_j_55,1.025263699008014,1.0241130380763486,1.0221325745360395,1.0193831581091313,1.0172007429434176,1.016218800739352,1.0151533233729597,1.0160640918693382,1.0159981846979427,1.0173544120543137,1.0146608529566379,1.0121894814802177
v_j_56,1.0237098754019778,1.0225094630277531,1.0204424886803807,1.0175715634885545,1.0152890934736476,1.0142613681470882,1.0131453848056484,1.0140964369238792,1.0140283916735573,1.0154416637232369,1.0126319995116535,1.0100519563309487
v_j_57,1.0236395687783402,1.0224369567432126,1.0203663642771734,1.017490095441825,1.0152038347747525,1.014174666730802,1.0130573499983113,1.0140098880620105,1.0139413642411863,1.015358238214883,1.0125425205971772,1.0099575890529753
v_j_58,1.0236172698156873,1.0224142471936126,1.0203427947761925,1.0174645369624464,1.0151764985624006,1.014146633339177,1.0130286542103613,1.0139816345734844,1.0139127068003737,1.0153336277887632,1.0125146151191935,1.0099269571850444
v_j_59,1.0194388767977427,1.0181018072466186,1.0157970287702027,1.0125923666278105,1.0100340197487956,1.008879730913043,1.007623792854548,1.0086856917043547,1.0086123193053214,1.0101791512591491,1.0070525895964058,1.0041752083576103
v_j_60,1.0192230822333264,1.0178799569227577,1.015562984684687,1.0123451529196548,1.009780132420226,1.0086213636892305,1.0073598509780806,1.0084278797511053,1.0083543256177303,1.0099200977229048,1.0067764797469427,1.0038792039632984
v_j_61,1.019148419136239,1.0178044971866091,1.0154834398191581,1.0122622994144812,1.009696520088675,1.0085354625334488,1.0072703473068825,1.008341437310245,1.0082679206788014,1.0098339485914785,1.0066813865742226,1.0037705774079801
v_j_62,1.0105381555834052,1.0089178143322766,1.0061212468315852,1.0022239026358768,0.9990918920634547,0.9976757896782729,0.996131157564124,0.9974218626094046,0.9973372556835245,0.9992146941350206,0.9954295658657686,0.9919382621934911
v_j_63,1.010538155584983,1.0089178143338542,1.0061212468331628,1.0022239026374542,0.9990918920650323,0.9976757896798504,0.9961311575657015,0.9974218626109822,0.9973372556851021,0.9992146941365982,0.9954295658673461,0.9919382621950686
v_j_64,1.009069742350192,1.0074376292162581,1.0046101424017462,1.0006764983249548,0.9975347331346378,0.9961091775444021,0.9945529540849123,0.9958673644873901,0.9957806418153357,0.9978296257848067,0.9939270043178429,0.990305957362637
v_j_65,1.0081664145993607,1.0065306917080774,1.0036887145119104,0.999738366662087,0.9965950031267319,0.9951647776837717,0.9936022019176727,0.9949304851873623,0.9948424744129439,0.9970125660161301,0.9930349166823429,0.9893287491981781
v_j_66,1.0066086315647327,1.0049749027659092,1.0021181747233985,0.9981517116653476,0.9950154776038079,0.9935797483398239,0.992007924115257,0.9933585399769512,0.9932683422919955,0.9956826315604931,0.9915693262615427,0.9877042920452329
v_j_67,1.0052754786283855,1.0036648578437166,1.000822144438308,0.996874899760899,0.9937704757477349,0.992336647420552,0.9907613132062011,0.9921269254674583,0.9920349461503485,0.9947504563468459,0.9905046187134476,0.9864720284979587
v_j_68,1.0048497356053478,1.0032232467994726,1.0003560699065073,0.9963790718600559,0.993256795534236,0.9918163551715764,0.9902350700818088,0.9916099391767355,0.991517298659265,0.9942288418737971,0.9899585395506975,0.9859067739966653
v_j_69,1.0071458734447096,1.0054156279166306,1.0024320659049273,0.9982764834033165,0.9949403537004016,0.99343336173875,0.9917907982769121,0.9931661193258381,0.9930758263858851,0.9950462939132854,0.9910189148234548,0.9873087222959372
v_j_70,1.006634596346505,1.0048948622247753,1.0018918209339867,0.9977101482319842,0.9943558098186895,0.9928387621192086,0.9911844876425544,0.9925710223926187,0.9924794858970865,0.9944938886047615,0.9904266424913634,0.9866743166414168
