t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_76_77,9.184458295012065e-5,9.899753185251446e-5,0.00011061231033627793,0.00012572635566741845,0.0001354135110549898,0.0001391382713255324,0.00014258106683996907,0.00013740946511933268,0.0001377638312263595,0.00013962167402337868,0.00015368705609423736,0.00016532443208946057
l_ij_78_79,0.0032046132607083245,0.003191861767934264,0.0032168565483913034,0.0032247489135222326,0.0031396920705955085,0.0031262169935615627,0.0031178066479787834,0.003051263623105874,0.0030619931804631907,0.0020778072002190164,0.0024738133566005243,0.002947873917125193
l_ij_78_88,0.0036176469443036747,0.0037737929170993533,0.004050429314394546,0.0044001486389799,0.0045884893358299275,0.0046738412201003205,0.004758600130633375,0.004607556018585145,0.004620233888548491,0.004078196407184334,0.004614268724587484,0.005148958642607915
l_ij_79_80,0.0021887524156409153,0.002233976127569401,0.0023232043734008503,0.00243961901275879,0.002494433619042463,0.0025234341598742425,0.0025534792140380733,0.002489620542889392,0.0024957812431877814,0.0019137741945413906,0.002194762816566966,0.002492165462887344
l_ij_80_81,9.181205466378597e-5,9.896079276083768e-5,0.00011056951100215765,0.00012567693497842335,0.00013536343030317512,0.000139089331403546,0.0001425347245870838,0.00013736465314903676,0.00013771849666360667,0.00013957369402017844,0.00015363488173705017,0.00016527190982054232
l_ij_80_82,0.001437295804809084,0.0014448370655146092,0.0014702877933018366,0.0015024747400418398,0.001503655803332726,0.0015100330591373396,0.001517722713130489,0.0014864180165828885,0.0014903374946255937,0.0010292737796464633,0.0011981035505194532,0.001387064799106184
l_ij_82_83,0.0008694924099864875,0.0008536455249850779,0.0008385293155626416,0.0008166872427685019,0.0007835846080491602,0.000774779374143139,0.0007669913186480528,0.0007579060015003913,0.0007602926184845361,0.0004238657732179587,0.000508644928638805,0.0006124239723269753
l_ij_83_84,0.00022354787275546771,0.0002272081495720928,0.00023186187746556923,0.00024260058336180403,0.0002564707422429761,0.0002615830492291317,0.00026666180492383924,0.0002634540978187194,0.0002635140747686414,0.00016291841672894374,0.00018051213191841648,0.00019536624925896025
l_ij_83_86,0.00022682869074232588,0.000215281433389093,0.000203144538359666,0.0001815435142375993,0.0001510741999420008,0.0001415431842922509,0.00013255509737470874,0.0001311597697050998,0.0001323054737411639,6.479952052034574e-5,8.968483333067879e-5,0.00012668779513907926
l_ij_84_85,2.2974523085442366e-5,2.4763658540806698e-5,2.766921722092423e-5,3.145102242562993e-5,3.387655852518651e-5,3.480972010009224e-5,3.5672823468028534e-5,3.437839256020281e-5,3.4466932465468946e-5,3.4929773981437986e-5,3.845081572777629e-5,4.136542334739585e-5
l_ij_86_87,0.00014480871083644408,0.00013349684874959406,0.00012001647000760423,9.760510029304797e-5,6.911140209422259e-5,5.926580856947934e-5,4.938137515407881e-5,5.0282312501152035e-5,5.1212824165560346e-5,1.529652055994308e-5,2.5081362513567707e-5,4.1869534759356786e-5
l_ij_88_89,0.0030778337459175602,0.0032004746218686772,0.003421089282657757,0.0036983608943385866,0.0038419919408975646,0.003909035183069665,0.003976188535520419,0.0038520496243094255,0.00386280168122803,0.0033603263125984916,0.0038129746059946735,0.0042708702419911255
l_ij_89_90,9.195189890814538e-5,9.911724811709253e-5,0.00011075449916855937,0.00012590178878929908,0.00013561597892432442,0.0001393531072905183,0.00014280933255220803,0.00013762411564534297,0.00013797891763104596,0.0001398377099287801,0.00015394108658970955,0.00016561525883238178
l_ij_89_91,0.0013781710238253248,0.0014025580367454998,0.0014571613707659331,0.0015201978034418552,0.0015333891122621026,0.0015458058190626928,0.001559732732565115,0.0015173593505737081,0.0015221815938579518,0.0011871916513986345,0.0013764780580065904,0.0015853960983731874
l_ij_91_92,0.00011394181273212544,0.00011278862968636339,0.00011007953115347785,0.00010959807271232706,0.0001138475346305997,0.00011535527675940807,0.00011699279775476,0.00011741248959350549,0.00011728193716960747,4.934602328040383e-5,5.413758955827998e-5,5.83012546038295e-5
l_ij_91_93,0.0007134767389811724,0.0007354730196322814,0.0007840873003387052,0.0008340417923414434,0.0008376077514964846,0.000845528894500584,0.000855219870215891,0.0008234107388075796,0.0008267869033729061,0.0007606684112184708,0.0008882748012547942,0.0010365789725000482
l_ij_93_94,6.744940716840653e-5,6.470085366029244e-5,6.47160833115565e-5,5.922920430702254e-5,4.543154156802494e-5,4.253073981863448e-5,4.085006875871005e-5,3.8164742298104334e-5,3.860463564985474e-5,4.284314162958848e-5,6.189112440241354e-5,9.287943485429238e-5
l_ij_93_95,0.00036636430480142937,0.0003866867749908432,0.00041886848436909456,0.00046388239902352374,0.0004973622682486676,0.0005101593862666406,0.0005222498645519809,0.0005070341126751533,0.0005080888838230514,0.00044546160237754706,0.0004924966033832965,0.0005316247146977199
l_ij_95_96,9.201241933496954e-5,9.918471473980933e-5,0.0001108341614164174,0.00012599902608722102,0.00013572655321710257,0.00013946944020925764,0.00014293160751438,0.00013773947886521344,0.00013809460750636892,0.00013995266823284104,0.00015407537611920814,0.0001657674189137471
l_ij_95_97,9.50919137304233e-5,9.808817949569474e-5,0.00010254215958452604,0.00010990188729450068,0.00011692884844806588,0.00011959104192710308,0.00012218126034900162,0.00011975955748996507,0.00011993188238893206,8.674895755199371e-5,9.616123004008251e-5,0.00010404941440904551
l_ij_97_98,2.3010037398114334e-5,2.4803510994842556e-5,2.7716494301036626e-5,3.150849763709446e-5,3.394088381014225e-5,3.487679366525844e-5,3.574250755865255e-5,3.444422854404888e-5,3.453302806434865e-5,3.4997513158795354e-5,3.852892280956621e-5,4.145252279072773e-5
l_ij_99_100,0.0007460819037087341,0.0007554911738229912,0.0007828848405389407,0.0008087163548331464,0.0007997541213733621,0.0008019210129541446,0.0008055749909500712,0.0007815603737002341,0.0007845144864720434,0.0006289615503754067,0.0007415654225477104,0.0008741192714006243
l_ij_99_124,0.005494924717137996,0.005664714353489354,0.005982217118078885,0.006380755904616265,0.006572059625221382,0.006667844170262185,0.006765623229656933,0.0065700271892477685,0.006588094555471232,0.00545329022557213,0.006223338003658241,0.00702200669947856
l_ij_100_101,0.0003536501928139062,0.000345632331817193,0.0003411643869643961,0.0003278498765499787,0.0002993315352161911,0.00029176616157554455,0.00028521671177340543,0.0002787648183212106,0.0002803639423769743,0.000182859943010747,0.00023017232784540542,0.0002934151852002281
l_ij_101_102,9.159258105344183e-5,9.871621616182316e-5,0.00011028149833123683,0.00012532672016930677,0.00013496774716918015,0.00013867483206534006,0.00014210157808957794,0.00013695542346182105,0.00013730792759457887,0.00013916390855379669,0.00015315597988089705,0.0001647307400981822
l_ij_102_123,-1.714812858216842e-41,-5.958151689725702e-41,4.223350421640671e-41,-1.6072006177596725e-41,5.207923843931133e-41,-1.0307758807928816e-41,-1.808481492588002e-41,-1.0038601400136986e-41,-5.435241943695108e-43,2.3912891337383007e-46,-2.1275918048725558e-46,1.0571898834185782e-46
l_ij_103_104,0.0005815143714300114,0.0006052855181650635,0.0006418481586172463,0.0006968402978458079,0.0007432033235501292,0.0007607457424129919,0.0007775667848291945,0.0007593039140822485,0.0007603269213372631,0.0005980568641521299,0.0006624675371071246,0.0007162199437994912
l_ij_103_107,0.0025067228211219815,0.0025712791439808707,0.0027088791927240684,0.002862498890007884,0.0028952879997957946,0.0029241474735201218,0.002956503477587081,0.0028628397401562235,0.0028726795861553312,0.002439826926300164,0.002827514191009674,0.0032603909944322633
l_ij_104_105,0.00037974114023140294,0.0003916345250885886,0.00040932083483639784,0.0004382725645278556,0.00046572844611166985,0.00047605950579079545,0.00048609549104431407,0.00047663047584411267,0.0004770958243402448,0.00034542816922617637,0.0003829681192494983,0.00041440096966639204
l_ij_105_106,0.00011375275165966861,0.00011258946132303175,0.00010989214991075537,0.00010935803641410378,0.00011347788317370963,0.00011495269635953826,0.00011656348596934348,0.00011696588721600047,0.00011684546369119885,4.9145874489724704e-5,5.395719945795376e-5,5.813236641746527e-5
l_ij_107_108,0.00028667106825920266,0.0002953965736673285,0.00031848432076848914,0.00033754320037146946,0.0003292581943435418,0.0003308582241016037,0.00033432329905138866,0.00031870954780158017,0.00032029137582801617,0.0003325108230929173,0.0003983375124311183,0.00048308803987562456
l_ij_107_110,0.0010986926360217015,0.0011247232538637425,0.0011712834595998926,0.0012369415896246849,0.0012792807951980602,0.0012982465005931588,0.0013172855013586866,0.0012863857199483198,0.0012892059691067932,0.000971901286173574,0.001103314700169728,0.001234846549980829
l_ij_108_109,9.172589193187857e-5,9.886499440650052e-5,0.00011045716666203273,0.00012553945096735588,0.00013520538108791828,0.00013892280042998166,0.00014235964707561382,0.0001371990787009608,0.0001375524985368253,0.0001394123711960691,0.00015344542135713797,0.0001650577874209151
l_ij_110_111,0.0010986926360217013,0.0011247232538637423,0.0011712834595998924,0.0012369415896246847,0.0012792807951980602,0.0012982465005931588,0.0013172855013586868,0.00128638571994832,0.0012892059691067932,0.0009719012861735742,0.0011033147001697284,0.0012348465499808293
l_ij_110_121,1.138777323012911e-40,1.9869830032493886e-42,2.1926594824574567e-40,1.1124164371156154e-41,-1.386415397747075e-40,-1.2917121611469883e-41,-1.398225075780183e-41,-8.227693961613834e-41,-7.407723876309183e-41,-9.331807903284137e-47,2.050429114609075e-47,4.720456704175863e-47
l_ij_111_112,0.0005226794482404728,0.0005443551709446056,0.0005843781005283884,0.000633061649832774,0.0006553096250617524,0.0006664427560011976,0.0006777867187167334,0.0006551181648343716,0.0006571890799697365,0.0005916492909584356,0.0006738305350098031,0.0007594797685881972
l_ij_112_113,2.2981305539472475e-5,2.4770807685528822e-5,2.767688050097091e-5,3.145895311717518e-5,3.388388672235394e-5,3.481668657022476e-5,3.567927653458313e-5,3.4384765431822635e-5,3.4473384366431526e-5,3.49328639709413e-5,3.8454335172972386e-5,4.136942177729228e-5
l_ij_112_114,0.0003321414164494626,0.0003423193121628786,0.00036277670849149376,0.0003865303324085192,0.0003941380512729922,0.0003990718171764588,0.0004043735877316543,0.0003913069553376029,0.0003926573237880687,0.0003398847866688509,0.0003915770058560325,0.000448132390235306
l_ij_114_115,0.00018757296004172635,0.0001898326453893382,0.0001965376782013572,0.00020292676732265168,0.00020074458732544106,0.00020134475711741388,0.00020232962028622818,0.00019627536219973577,0.00019708248407602453,0.00015799609954910958,0.00018624389314404624,0.0002195370549633568
l_ij_115_116,3.6350465384085716e-5,3.3508700016458595e-5,3.014195786049723e-5,2.4486933825844748e-5,1.7263730539601574e-5,1.4788803458768882e-5,1.2310034951293928e-5,1.2515279065670266e-5,1.2767962958618113e-5,3.8004633052433386e-6,6.288134776250554e-6,1.0548502486132377e-5
l_ij_117_54,0.2088046134751749,0.2154688627496777,0.2281796047706992,0.24399720748287917,0.2513406596369202,0.2551587881541814,0.2591419995311754,0.25129486928059835,0.2519802582836446,0.21285874214213052,0.2434215696774078,0.27567993548562597
l_ij_118_37,0.03323937500194957,0.034498183721460435,0.036620035120555755,0.039558492696429276,0.04158596702158703,0.04241859095624878,0.04322977077207372,0.042087587082267994,0.042169545923611544,0.0337104147211254,0.0379188674883542,0.041757317762979584
l_ij_124_103,0.0054949247171379965,0.005664714353489354,0.005982217118078884,0.006380755904616266,0.006572059625221382,0.006667844170262185,0.0067656232296569325,0.006570027189247768,0.006588094555471232,0.005453290225572131,0.006223338003658241,0.007022006699478561
l_ij_125_128,0.11001454365632007,0.11399906012743245,0.12130259793647474,0.13054843452497625,0.13534259065201315,0.13764608222900496,0.1399959549595621,0.13572253063065948,0.13608273136691548,0.11641561227671957,0.1324208486674759,0.14881877681458675
l_ij_126_16,0.00019956886779867486,0.00021486405196093994,0.00023959868486283367,0.0002715896699364438,0.00029186103191571733,0.0002995878782035422,0.00030666289893019094,0.00029581347112304484,0.00029657360257999275,0.00030090543661978196,0.00033032029896352624,0.0003544416012774302
l_ij_127_28,0.0003053567629196538,0.0003058132621373427,0.0003153095363504918,0.0003182124308087635,0.0002995748585894461,0.00029651335332381263,0.0002948433919078412,0.00028392129972241553,0.00028569185903911477,0.0002434381260795959,0.000298646722484139,0.0003707140689241847
l_ij_128_69,0.11001454365632006,0.11399906012743247,0.12130259793647473,0.13054843452497628,0.13534259065201318,0.13764608222900493,0.13999595495956207,0.13572253063065948,0.1360827313669155,0.11641561227671955,0.13242084866747592,0.14881877681458675
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996505498829,1.0608996422307653,1.0608996276892888,1.0608996085623668,1.0608995955697886,1.0608995897030953,1.0608995834926975,1.0608995906540208,1.0608995902868057,1.0608996158641717,1.0608995905853593,1.0608995666835124
v_j_3,1.0511810221411688,1.050874723774943,1.050348931733306,1.049622627549809,1.0490443941076681,1.0487866436088669,1.048506677635151,1.0487519675290173,1.0487474133830776,1.0491034241987662,1.0483613325965246,1.0476810437640165
v_j_4,1.051082108288732,1.0507721235907488,1.0502406484397857,1.0495074323426965,1.0489250517394102,1.0486657652524418,1.0483844168880783,1.04863185716624,1.0486271494215536,1.0489822386459235,1.0482344638761436,1.047549720656242
v_j_5,1.050513325581239,1.0501856382743628,1.0496265991074276,1.0488575198939152,1.0482513795850934,1.0479831946755978,1.0476937058121212,1.0479523038992058,1.047946407929304,1.048325528355545,1.047543042185479,1.0468309493537666
v_j_6,1.0502876880133214,1.0499515913254898,1.0493795876204561,1.048594740600939,1.0479791395407156,1.0477074506358746,1.0474148081698145,1.0476783118548583,1.0476720654857798,1.0480490835236254,1.0472536325117234,1.0465313779802317
v_j_7,1.0500123546358373,1.0496705494416874,1.0490893923582967,1.0482903756647568,1.0476633614300777,1.047387317681874,1.047090584611218,1.0473584960772295,1.0473514265675696,1.0477639958814136,1.046950109987171,1.046213221743725
v_j_8,1.0497301545771056,1.0493778317845999,1.0487804599516686,1.0479617224216053,1.0473228755786894,1.047042449362072,1.0467417720592238,1.0470158189879817,1.0470083112320296,1.0474182510797854,1.0465881499598668,1.045838552380467
v_j_9,1.0442295736102243,1.0437045535804343,1.0428042511140911,1.041560711040249,1.0405709093064948,1.0401303321349493,1.0396521391110491,1.0400714979127295,1.040063918106559,1.0406602587754004,1.0393924705117161,1.038232136721499
v_j_10,1.03963337778977,1.0389638862168322,1.03781681459236,1.0362320796963396,1.0349708549876249,1.0344102266112234,1.033802210209624,1.0343359135343289,1.0343262892524303,1.0350746838026423,1.033460840241865,1.0319860489992723
v_j_11,1.0390657236246277,1.0383815727853607,1.037211653831007,1.0355949539451663,1.0343103117529477,1.0337410406042222,1.033125030771632,1.0336686160553699,1.033658209125931,1.0344529122519788,1.032802935754335,1.0312995262479463
v_j_12,1.0389245944678542,1.0382351839462194,1.0370571562839292,1.0354305944048428,1.0341400349878098,1.0335685722684684,1.0329505900190845,1.0334972435025371,1.0334866174163733,1.03428000560821,1.0326219202771578,1.0311121551700504
v_j_13,1.038783509945898,1.0380888409842521,1.0369027064674472,1.0352662847469984,1.0339698093385694,1.0333961554937,1.0327762012216226,1.0333259222833762,1.0333150770856685,1.0341071506266513,1.0324409580647638,1.0309248385558472
v_j_14,1.0395064038614772,1.0388321801705542,1.0376778131725066,1.03608420548352,1.0348176570757273,1.034255056954185,1.0336452659793434,1.0341817297479468,1.0341719082918057,1.034919119801203,1.0332979807655314,1.0318174714249366
v_j_15,1.0330512177243574,1.0321751743422571,1.0306744561661916,1.0286001882010312,1.0269467911095493,1.0262119036294193,1.0254146649749436,1.02611237097365,1.0261002296078259,1.0270635667540524,1.0249567025753377,1.023032458333916
v_j_16,1.0390657102277145,1.0383815588891172,1.0372116391649528,1.0355949383428398,1.0343102955888488,1.0337410242320573,1.033125014212207,1.0336685997872372,1.033658192836992,1.0344528958382027,1.0328029185707084,1.0312995084609147
v_j_17,1.0326665507078252,1.0317874280757853,1.0302762344314769,1.0281871790037054,1.0265218240762013,1.0257786799860948,1.0249706994096632,1.025676665658716,1.0256644810609246,1.0266838116560473,1.0245416475879254,1.0225762019534206
v_j_18,1.032556274205555,1.0316898814936757,1.030189733021998,1.0281110273571634,1.0264472177888226,1.0256989072178728,1.0248813085511974,1.0255895286750571,1.025578005821453,1.0266854975689053,1.0245172310994708,1.0225110619010815
v_j_19,1.0324689409206107,1.0315824535309688,1.0300599058231472,1.0279570412961776,1.0262834008498674,1.0255371880367665,1.0247264456025378,1.0254367080643674,1.0254242165951801,1.0264417059778077,1.0242881875925076,1.0223138425692755
v_j_20,1.0264657148563094,1.0253850997795608,1.023541850811068,1.0209969706071962,1.0189849795092716,1.018098444727413,1.0171433522186022,1.0179969384871446,1.0179795627050825,1.0191205459468882,1.0165237192721126,1.0141770549327154
v_j_21,1.025973879182335,1.0248827063232322,1.023022798473988,1.0204531000227148,1.0184216993024888,1.0175279827524881,1.0165661808178856,1.017427650121184,1.0174097043692183,1.0186025200475268,1.0159736422121164,1.0136015370015454
v_j_22,1.0257013626221778,1.0246101399317389,1.0227496588799267,1.0201733416379506,1.0181320981400062,1.017234745308352,1.0162693513397676,1.0171330897262016,1.0171149729247697,1.0183785802652952,1.0157291284278351,1.0133404831973636
v_j_23,1.0259539715521566,1.024855668936243,1.0229813197705138,1.020394947807286,1.0183481693797292,1.0174449022709642,1.0164706208695313,1.017338255105358,1.0173210021491865,1.0184749390404961,1.015843751648844,1.013463339254487
v_j_24,1.025360943053761,1.0242405361861016,1.0223321090581363,1.0197042899694773,1.0176326427084563,1.016720164803809,1.015737593617054,1.0166181229647122,1.0165999489387267,1.0177483595800767,1.0150830918683509,1.0126759673186303
v_j_25,1.025615035323292,1.024505246088381,1.0226099988163857,1.0199951454691862,1.0179230096075649,1.017007143012096,1.0160180769639349,1.016895514291883,1.016878501668474,1.0180439998427346,1.0153892392947905,1.0129846856368316
v_j_26,1.0252876799975839,1.024174285393664,1.022260912667791,1.0196313392863687,1.0175557742492893,1.0166297995629645,1.01562484404116,1.0165157881117093,1.0164989389562593,1.0176647514774526,1.014970568297224,1.0125063824069522
v_j_27,1.025273461859279,1.0241527116003895,1.0222385619371592,1.0195976984790447,1.0175043191706796,1.0165788210067104,1.0155791388008886,1.0164652560863252,1.016448134161253,1.0176233175015577,1.0149438276092928,1.0125165975810397
v_j_28,1.025142825000433,1.0240170970766962,1.022093103860591,1.019438324029568,1.0173302523065093,1.0163968831112304,1.0153874728764518,1.0162784154479356,1.0162616843158876,1.0174436321371052,1.014755361543628,1.0123174450000105
v_j_29,1.0251139900312063,1.0239863561546403,1.0220579206720932,1.019397144979447,1.0172812018886879,1.0163430124415067,1.0153272178853394,1.016220348641667,1.0162040629133782,1.017389455082204,1.0147007307085987,1.0122596282762293
v_j_30,1.0250988600372568,1.0239727306069342,1.0220500441836344,1.0193975157906574,1.0172961022045457,1.0163676330165992,1.0153652287565134,1.0162550481903225,1.0162376655888417,1.017415910012044,1.0147236135070303,1.0122861610197809
v_j_31,1.0248892719556828,1.0237553307183325,1.0218206009309188,1.0191534249342917,1.0170432226283648,1.0161114983259176,1.0151061644431196,1.016000541036082,1.0159828329259912,1.017159124346039,1.014454783813025,1.0120078912558013
v_j_32,1.0247669228922098,1.0236284218317417,1.0216866622822112,1.0190109365169786,1.0168956043159367,1.015961980045209,1.0149549361867236,1.0158519727350317,1.0158340746287244,1.0170092260819217,1.0142978556437932,1.0118454531273078
v_j_33,1.0249218260032704,1.0237913611481428,1.021859914608042,1.0191938592592291,1.0170768301910318,1.0161401401676071,1.0151276265496152,1.016022110642292,1.0160050522568131,1.0172105930208224,1.0145079228520097,1.0120585568814262
v_j_34,1.0247964370190001,1.0236659658127192,1.0217343083204244,1.0190650476898886,1.0169431721742594,1.0160046827933735,1.0149903968967064,1.0158859230523813,1.0158686911698902,1.0171072589146233,1.0143951118684835,1.0119381002573808
v_j_35,1.0248164103529551,1.0236855008974362,1.0217405921600935,1.0190664409865802,1.0169473897051635,1.0160000165206067,1.0149697841594754,1.015875191767467,1.0158590540872672,1.0170447274434584,1.0143201630410066,1.0118248512122023
v_j_36,1.0327526190816083,1.0318722001739167,1.0303612985947381,1.0282734155068387,1.02660999409786,1.0258690961544557,1.0250644601887935,1.025768597792617,1.0257563255080886,1.0267526272105874,1.024620686023806,1.022668665163011
v_j_37,1.0243241511530592,1.0231784434960716,1.0212278869612421,1.0185349603481153,1.0164137731558383,1.0154831074357016,1.0144838769098272,1.0153860939283263,1.015366519778992,1.016561860585949,1.0138036396960037,1.0113221755404649
v_j_38,1.0239969450329585,1.0228397401040137,1.020869222028552,1.018149141658461,1.0160049315817896,1.0150634791627713,1.014052045423771,1.0149632322735322,1.0149436770784956,1.0161464284259294,1.01336566806995,1.010862843187772
v_j_39,1.0236581800119398,1.0224883490517223,1.020498365656251,1.0177546109342703,1.0155961960624529,1.0146494825697168,1.0136333138415619,1.0145518661933464,1.0145317848942097,1.0157313796753336,1.0129311532229137,1.010413070947762
v_j_40,1.0238183282176307,1.022660229703363,1.0206853144699248,1.01795914269304,1.0158101128610653,1.014864866928891,1.0138483512419887,1.014763487027761,1.0147438276948988,1.0159742230476323,1.0131766138722276,1.0106538836324248
v_j_41,1.0237695135743416,1.0226170914423305,1.0206470021710747,1.0179257352712168,1.0157781393327203,1.014830814512536,1.0138102611036772,1.0147265415176323,1.014707031208353,1.0159750855558862,1.0131661080057301,1.0106257572977662
v_j_42,1.0230623507951457,1.0218776667385192,1.019863541787896,1.0170840904228904,1.0149008467603926,1.0139455508653212,1.0129221368591965,1.013852614103989,1.013831651433221,1.0150541474580916,1.0122028635020714,1.0096445993360512
v_j_43,1.0228788831900022,1.021687361464874,1.0196626950532528,1.0168704229000716,1.014679486710532,1.0137213417200666,1.0126953635213891,1.013629829499389,1.0136085819200427,1.0148293685109524,1.0119675428653436,1.0094010162403368
v_j_44,1.0218457686837557,1.0206237993552278,1.0185487208900763,1.015685942981462,1.0134425765009623,1.012463369936282,1.0114164227510647,1.0123741557630086,1.0123518760229164,1.013601566631343,1.0106599259620204,1.0080270046424167
v_j_45,1.02128102617286,1.0200380070582185,1.0179304763121184,1.0150282285329812,1.0127611796134486,1.0117732016671446,1.010718360174396,1.011688373116683,1.0116652162476993,1.012909644253835,1.009935549123179,1.0072771900110797
v_j_46,1.0209777789756143,1.019729897029722,1.0176120934286688,1.0146899985986744,1.012402937155372,1.011406233154392,1.0103419265685514,1.0113191731282782,1.011296004185777,1.0125680589488517,1.0095602179609962,1.0068723535720656
v_j_47,1.0208348099323288,1.0195861842616227,1.0174647713715728,1.0145378674385421,1.0122471882193027,1.0112475118002469,1.010179193525495,1.0111596575752888,1.0111363941711082,1.0124303788331979,1.0094090409329386,1.0067052651640167
v_j_48,1.0207456061957918,1.0194959960561494,1.0173696398037928,1.0144387170736686,1.012147089397557,1.0111446510516093,1.0100719933103084,1.0110561396150504,1.0110329216206753,1.012327003883456,1.0092949300200573,1.006574909736362
v_j_49,1.0199299225120972,1.0186506194226388,1.0164817616978894,1.0134893085951278,1.011152097151433,1.0101359948906516,1.0090530907982544,1.0100532744604533,1.010028878063971,1.011324747272342,1.0082378052839107,1.0054855596408834
v_j_50,1.0197332637384973,1.018450958919861,1.0162764204206203,1.0132726378595869,1.0109251647888673,1.0099052582159753,1.0088187701494231,1.0098229372394487,1.0097983717111059,1.0111099017507659,1.0080012056877332,1.0052313365496832
v_j_51,1.0194896511604412,1.0181943635223454,1.0160000101248923,1.0129756654108126,1.0106171685402077,1.009592366018686,1.0085007606860228,1.0095111451822079,1.0094862384153538,1.0107823304219221,1.0076686935550225,1.0048941058340566
v_j_52,1.0194105695531326,1.0181127597433686,1.0159136660139336,1.0128826730433054,1.0105180364455606,1.0094901435206995,1.0083948860037713,1.0094076170224653,1.0093827609407955,1.0106824354665311,1.0075628634063736,1.004782206706575
v_j_53,1.019418861908734,1.01812178583017,1.0159229714351299,1.0128914350711855,1.0105243213013635,1.0094946945311045,1.0083970057373586,1.009410183800674,1.0093855141061876,1.0106895835650056,1.0075690968411262,1.0047863066073477
v_j_54,1.027714237636237,1.0266695232714294,1.024878155176255,1.0224007780203321,1.0204180001055365,1.0195343409423647,1.0185732702924681,1.019406007342131,1.0193928929968077,1.0205296700747253,1.0180272907724985,1.015734520443453
v_j_55,1.025127013864947,1.0240008533037583,1.0220687522543854,1.019395361407967,1.0172509436490103,1.0162940729316947,1.0152521432275448,1.0161504751145096,1.016137031962549,1.0173584854758653,1.0146641214505296,1.0121921312125632
v_j_56,1.0235678684407037,1.022392832207779,1.02037600671599,1.017584116961187,1.0153411475400231,1.0143395020973205,1.0132479764139681,1.0141859702093714,1.0141724077624805,1.0154458845073082,1.0126353844972018,1.0100546959878036
v_j_57,1.0234963071637404,1.022319344258107,1.0202994003985568,1.0175028000165651,1.0152562506587877,1.0142532848842833,1.0131605380142144,1.014100019570537,1.0140863347643576,1.015362481743039,1.0125459209101653,1.0099603387192682
v_j_58,1.0234727537286457,1.0222956532028071,1.0202753490860872,1.0174773926358895,1.0152292762143564,1.014225735618296,1.013132438529786,1.0140723642078098,1.0140586315911415,1.015337894061379,1.01251803075891,1.00992971685962
v_j_59,1.0192835863584897,1.0179740022590182,1.0157237412332074,1.0126057211317354,1.0100908002727247,1.0089652483996994,1.0077361629957728,1.0087832701425286,1.0087695635167195,1.0101837567679068,1.0070562816878175,1.0041781870541227
v_j_60,1.0190681355085058,1.0177524727582958,1.0154899857680613,1.0123587583812375,1.0098371356250797,1.0087070932194067,1.0074724223428173,1.0085256656339305,1.008511777424418,1.0099247343858984,1.0067802012751248,1.0038822107889935
v_j_61,1.0189938161226102,1.0176773338398992,1.0154107295143646,1.0122761558203168,1.0097537459558559,1.0086214040861199,1.0073831198714183,1.0084394306144344,1.0084255800564712,1.0098386164057893,1.0066851375367074,1.0037736123607572
v_j_62,1.0103544321383957,1.008766096599904,1.0060333470838845,1.0022386902721223,0.9991583527574982,0.9977765559711108,0.9962637940431872,0.9975360922486078,0.9975220122842914,0.9992200785073109,0.9954338705652619,0.9919417082089268
v_j_63,1.0103544321383957,1.008766096599904,1.0060333470838845,1.0022386902721223,0.9991583527574982,0.9977765559711108,0.9962637940431872,0.9975360922486078,0.9975220122842914,0.9992200785073109,0.9954338705652619,0.9919417082089268
v_j_64,1.0088869797161455,1.0072866002159737,1.004522481689397,1.0006912340616394,0.9976009377724507,0.9962098424926696,0.9946857068292698,0.995981368563232,0.9959654927444579,0.9978350221117169,0.993931325434669,0.9903094233545677
v_j_65,1.007984323562703,1.0063801441183466,1.0036012208498175,0.9997530660191811,0.9966610286349904,0.9952653716211729,0.9937350357406971,0.9950443314105456,0.995027391053593,0.9970179706757903,0.9930392492570539,0.9893322291409825
v_j_66,1.006427882609508,1.004825317256006,1.0020310151014138,0.9981663385809861,0.9950811454364934,0.9936802004666891,0.9921409198177505,0.9934720709016136,0.9934533900758226,0.995688052871082,0.9915736817282599,0.9877077998545243
v_j_67,1.0050963584357533,1.0035164400686378,1.000735390761371,0.9968894395150573,0.993835710379473,0.9924369279403028,0.9908945053823458,0.9922400743648097,0.9922201531059062,0.9947558979007599,0.9905090019812055,0.9864755701216694
v_j_68,1.004670615404677,1.0030748290172042,1.0002693162248626,0.9963936116151141,0.993322030170335,0.9919166356982241,0.9903682622673542,0.9917230880817733,0.9917025056274377,0.9942342834280855,0.9899629228187887,0.985910315620667
v_j_69,1.0069495857664248,1.005253383414934,1.0023377306853023,0.998291679018765,0.99501085682582,0.993540503641492,0.9919318801751914,0.9932873386306874,0.9932720111667178,0.9950519860874448,0.9910234605395015,0.9873123529386831
v_j_70,1.0064359848346272,1.004730575145376,1.0017960909568624,0.9977252952780198,0.9944270292164173,0.9929471387139976,0.99132727421834,0.9926935792895732,0.992677978223591,0.9944996162601712,0.9904312240405975,0.9866779804735669
