t,1,2,3,4,5,6,7,8,9,10,11
l_ij_104_105,0.00030125771909136434,0.000543332143359586,0.00043830161000824866,0.0004209179071645215,0.0003127530464960325,0.0003239496919490531,0.0007452473119070688,0.0007214323008625455,0.00046351861106582446,0.0003261882299835781,0.0003688915674401984
l_ij_105_106,7.480207427653828e-5,0.0001875870772667466,0.0001242454446208333,0.00010075212336208025,3.7036796082171886e-5,3.893310052944325e-5,0.00024444852837709536,0.00023779002959726465,0.00011012275834869173,3.9315131421654286e-5,4.671830581580752e-5
l_ij_107_108,0.0002856001107517016,0.00029844272762408344,0.00031894266473484324,0.00033733174320153413,0.00032919746038045407,0.0003308293518550781,0.00033878891441549766,0.000322850877934961,0.00032012206721591057,0.000333086720123489,0.0003989253179080992
l_ij_107_110,0.0008977275287903886,0.0015030386206641353,0.0012467479239370036,0.001194355342493068,0.0008886962007837416,0.0009141866052468148,0.001953563375561606,0.0018861850154623984,0.0012539565499031205,0.0009207648613578766,0.0010638627927085475
l_ij_108_109,9.138385793040356e-5,9.988512953363724e-5,0.00011061714780037227,0.00012546187005154887,0.0001351818935813079,0.00013891222892132803,0.00014426222878171,0.00013898285866617915,0.0001374817064507242,0.00013965392719479344,0.00015367194872201298
l_ij_110_111,0.0008977275287903888,0.0015030386206641355,0.0012467479239370036,0.0011943553424930682,0.0008886962007837416,0.0009141866052468148,0.001953563375561606,0.0018861850154623981,0.00125395654990312,0.0009207648613578765,0.001063862792708547
l_ij_110_121,4.994157233859235e-41,4.312100819468747e-44,1.2915649537809737e-42,4.828136202021587e-43,-1.8443678599253753e-42,-7.923469592272129e-42,-1.231541782266082e-41,-4.834482979452635e-41,-7.332473778904461e-40,-8.261966209781632e-44,7.262832086373442e-44
l_ij_111_112,0.0004742672379576297,0.0006355060299387779,0.000602822002076126,0.0006230623874047549,0.00056314948156477,0.0005762310985960798,0.000830187100682494,0.0007986387262892667,0.0006485234553522344,0.0005799799856978121,0.000664781877156432
l_ij_112_113,2.289080631937289e-5,2.5038374078788477e-5,2.7719059727614937e-5,3.143838914704434e-5,3.3872163220065044e-5,3.4808230200746956e-5,3.617960541653123e-5,3.485370926715206e-5,3.4454629839500764e-5,3.49943404199577e-5,3.851213180433215e-5
l_ij_112_114,0.00029406324649234455,0.0004126988049848129,0.00037717968759782747,0.0003787103225032613,0.0003212631311976571,0.0003280679664493846,0.0005213946134729728,0.0005014561948410449,0.0003859605532037822,0.0003303243364540419,0.00038394172743974776
l_ij_114_115,0.0001596477892714826,0.00023997487411995863,0.00020698407186531872,0.0001972448527129791,0.0001471306130632357,0.00014953110953462494,0.00028497049478836675,0.0002739897946876987,0.00019231705439525925,0.0001506672592461729,0.0001801373568586118
l_ij_115_116,2.8185548909080965e-5,4.477316372585456e-5,3.292874401795426e-5,2.2957033172398135e-5,2.080277332273968e-6,1.2848978547125095e-6,2.9179499672504368e-5,2.8161418009191534e-5,1.1752190107945569e-5,1.2970416614006983e-6,3.579760859234145e-6
l_ij_117_54,0.18194953153813545,0.26759509142145316,0.23880200153190226,0.238358696300996,0.20033352201816063,0.2053232553284483,0.34480227182314976,0.3319960813166694,0.24698370686825694,0.20673543946568973,0.23863964958489925
l_ij_118_37,0.027798706471099253,0.04586454132833555,0.03867923735079199,0.03816695313878109,0.031630434911046265,0.032636452292024824,0.06189447158343158,0.05979980787447035,0.041229988186836285,0.03285531588606714,0.0372451850481079
l_ij_124_103,0.004729031910285327,0.007089129310302981,0.006265332861980642,0.006217151655516809,0.005099512411178834,0.005226885753883408,0.009159126205825588,0.00882542739825956,0.006458430968085737,0.005262860627993419,0.006072860266979323
l_ij_125_128,0.0963187405568189,0.14021540429752788,0.1264785036759794,0.1276301186221037,0.10980125188211468,0.11265853278481368,0.183711948741133,0.17693661216012038,0.13370293420959853,0.11341601778356204,0.13008971660004243
l_ij_126_16,0.00019927619847874293,0.00021572858247126598,0.00023973501638605384,0.0002715201898113369,0.0002918060117399218,0.0002995433614935078,0.0003082500145418282,0.0002973040581497323,0.00029651277062775125,0.00030109569068275543,0.000330499789657498
l_ij_127_28,0.0002716840246589252,0.00036632680918234867,0.00032821675806697664,0.00031046611748735146,0.00023219457990256037,0.00023255951909939421,0.0003901203976694794,0.00037364756181704,0.00027976538883348425,0.0002343893226357599,0.0002900500582910762
l_ij_128_69,0.0963187405568189,0.1402154042975279,0.1264785036759794,0.1276301186221037,0.10980125188211469,0.11265853278481368,0.18371194874113297,0.17693661216012035,0.13370293420959853,0.11341601778356203,0.1300897166000424
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996753501303,1.060899586619165,1.060899618420429,1.0608996133049942,1.0608996229277625,1.0608996163289404,1.06089950896353,1.060899518530955,1.0608995941222805,1.060899614991343,1.060899589387797
v_j_3,1.0518649619650517,1.0490025093327677,1.0500835881521722,1.0497416072589087,1.0491265724347885,1.0488502482192725,1.0461114648399945,1.0464187958393882,1.0488431297852798,1.0488073876916406,1.0481074209459924
v_j_4,1.0517660481143039,1.048899909143584,1.0499753048578646,1.049626412052196,1.0490072300668274,1.0487293698630833,1.045989204083811,1.0462986854680507,1.0487228658241072,1.048686202137695,1.0479805522245733
v_j_5,1.051221144054053,1.0482537132980643,1.049351252898987,1.0489815228833066,1.0483601943183207,1.0480729046186992,1.045222307810809,1.0455449927903988,1.0480470422375334,1.0480278570766395,1.0472873152053956
v_j_6,1.0509955064952445,1.0480196663223567,1.0491042414077578,1.048718743592503,1.0480879542759918,1.0477971605807097,1.0449434101194968,1.045271000700007,1.0477726997959345,1.0477514122389397,1.0469979055261895
v_j_7,1.0507511995480059,1.0476610518006266,1.0488010505570209,1.0484209050381366,1.0478067952405021,1.0475109560774558,1.0445202217968397,1.044854876493559,1.0474584501018533,1.0474642065563193,1.0466920292703352
v_j_8,1.0504689995041636,1.047368334099824,1.0484921181434095,1.048092251798567,1.0474663093933438,1.0471660877613962,1.0441714091650038,1.0445121993292985,1.04711533476952,1.0471184617455735,1.0463300692344153
v_j_9,1.0453944827018982,1.0405190242882172,1.042353905007809,1.0417623879901343,1.0406979654317292,1.0402257555982197,1.0355785871284238,1.0361029423889687,1.0402253267104649,1.0401525167832903,1.0389572357911578
v_j_10,1.041114903243649,1.0349098305565871,1.037244679497104,1.0364879223114278,1.0351181520878234,1.034517363409295,1.028622002053431,1.0292885792779256,1.0345307093903562,1.034424157535705,1.032903391276105
v_j_11,1.040591414226148,1.0342212449107042,1.036621962995844,1.035859885385605,1.0345052779946204,1.0338946275648269,1.027807180404488,1.028487565675804,1.0338702136510998,1.033799452070445,1.0322421960134256
v_j_12,1.0404502850772217,1.034074856048383,1.0364674654451107,1.0356955258471439,1.0343350012309576,1.0337221592302666,1.0276327396093876,1.0283161930830065,1.033698621943173,1.0336265454215752,1.0320611805314364
v_j_13,1.0403092005787946,1.0339285130169105,1.036313015617668,1.0355312161948858,1.0341647755861407,1.033549742459077,1.0274583506843225,1.0281448717440036,1.0335270816173592,1.0334536904247202,1.0318802183046112
v_j_14,1.0409879293215165,1.0347781244920513,1.037105678074384,1.0363400481000622,1.0349649541768267,1.0343621937529297,1.0284650577896528,1.0291343954600802,1.0343763284310028,1.034268593530161,1.0327405317959044
v_j_15,1.0349854220435706,1.0268796402756415,1.0299287455910253,1.0289329368214066,1.0271157387701217,1.0263285590167377,1.0186548996797906,1.0195248955118983,1.0263656004669575,1.0262067215841344,1.0242227893339744
v_j_16,1.0405914008292374,1.0342212310144534,1.0366219483297885,1.0358598697832788,1.034505261830522,1.0338946111926623,1.0278071638450494,1.0284875494076584,1.0338701973621611,1.0337994356566673,1.0322421788297977
v_j_17,1.0346494497301943,1.026373069251588,1.029509951724608,1.0285292438510352,1.0267441169172704,1.0259475255405444,1.0180583378461276,1.018941237002734,1.0259389687957152,1.0258238500531254,1.023804107912446
v_j_18,1.0346121124537102,1.0260974576534538,1.029392633622709,1.0284670442245063,1.0267492792442348,1.0259457964266716,1.0177403020304874,1.018632406616447,1.0258661481443354,1.0258208131824347,1.023774212055678
v_j_19,1.0344518399632092,1.02616809464681,1.029293623106841,1.0282991061482896,1.0265056936942833,1.0257060335938277,1.0178140839286782,1.0187012793047956,1.0256987043341745,1.0255817443615252,1.0235506479044187
v_j_20,1.0288709796688393,1.0187668613762346,1.0226210260568245,1.0214180783318363,1.0191397284139163,1.0181868895637276,1.0087135839530776,1.0097764072001385,1.0183038980275063,1.0180376698981852,1.0155920159589158
v_j_21,1.0284303554716805,1.0181479601378354,1.0220834556321345,1.020884510842779,1.018628951642704,1.0176673458953531,1.007982437615366,1.0090575385271654,1.0177414556312308,1.0175163747129032,1.0150382821987627
v_j_22,1.0282243916831437,1.01772401005878,1.0217862525189998,1.020618141485716,1.0184076132465614,1.0174403103227223,1.0074855558288927,1.0085686341065465,1.0174563610333607,1.0172882021295435,1.0147890293113786
v_j_23,1.0283837776944516,1.0181676626984961,1.0220509794637078,1.020820387491982,1.0185015847755257,1.0175313750210275,1.0079535432514786,1.0090323583072132,1.0176487111809251,1.0173798761023496,1.0149015242419122
v_j_24,1.0277907494222298,1.017552529271069,1.0214017686465906,1.0201297297085872,1.0177860581254043,1.016806637566126,1.0072205147513544,1.0083122249945653,1.016927658016433,1.0166532964860966,1.0141408643137133
v_j_25,1.0280652739839258,1.0177591079669863,1.0216717354900318,1.0204241895682975,1.01807522072031,1.017091880888424,1.0074282745708019,1.008518508467618,1.0172090178003852,1.0169387547375466,1.0144382195741566
v_j_26,1.0277379486236367,1.0174281563794743,1.0213226757673424,1.0200604061454204,1.01770800730865,1.0167145583032506,1.0070350472187497,1.008138787968722,1.0168294789116092,1.0165595066694442,1.0140195487744594
v_j_27,1.0277461018522451,1.0173427123769583,1.0212916009362671,1.020030685818555,1.0176549889099078,1.0166614370086589,1.0069094839291142,1.0080101663865408,1.0167817196814553,1.016506821363245,1.0139830952562232
v_j_28,1.0276251903371287,1.0171784072652292,1.02114230227481,1.0198729898277632,1.0174786597294982,1.016477001147113,1.006682246361706,1.0077885049794375,1.0165966387273437,1.016321591616804,1.0137898716562967
v_j_29,1.0275963629725924,1.0171476685929557,1.0211071257562454,1.019831816528111,1.0174296148495632,1.0164231357390285,1.006621992723293,1.007730439558622,1.0165390233299292,1.0162674146300523,1.0137352408627116
v_j_30,1.0275824005109093,1.0171317585520954,1.0210988752402095,1.0198324248674424,1.017446040458258,1.0164492282126247,1.0066567984416492,1.0077620455888638,1.0165727108277622,1.0162939611750388,1.0137581714552482
v_j_31,1.0273728124943118,1.0169143584687281,1.0208694319573905,1.019588334026715,1.0171931608878892,1.0161930935251944,1.0063977337694812,1.0075075380975942,1.0163178781781264,1.0160371754641422,1.0134893417186854
v_j_32,1.0272504634448336,1.0167874495401883,1.020735493302199,1.01944584561277,1.0170455425767133,1.016043575245186,1.0062465054358098,1.007358969723952,1.016169119883706,1.0158872771903558,1.0133324135402872
v_j_33,1.0274269798432425,1.0169000136590474,1.020900499875661,1.0196329651577007,1.0172489087554917,1.0162433063857959,1.0063533687409227,1.0074651493892082,1.0163436512486363,1.0160871097367918,1.013540797226647
v_j_34,1.0273319831327408,1.016704380364145,1.0207634065048867,1.0195100745364716,1.0171467956496163,1.0161385629824489,1.0061240691589597,1.0072395323758208,1.0162121501779906,1.0159818424615956,1.013425797262959
v_j_35,1.0272988103037046,1.0168468216123325,1.0207898210536184,1.0195011330164765,1.0170958223999853,1.0160801585691481,1.006264564026354,1.0073852878115364,1.0161940358987764,1.0159226872620681,1.0133546733775047
v_j_36,1.0347160464205245,1.0265053480136035,1.0296032417879581,1.0286117548563147,1.026810939805648,1.0260170561880704,1.0182131084261277,1.0190923224622699,1.0260271674043198,1.025893905098984,1.0238845912741914
v_j_37,1.0268900337986588,1.0161089743929728,1.0202479685962953,1.0189865381782617,1.0165611167521726,1.0155592307302463,1.0054846715170684,1.0066085205734063,1.0157104061069737,1.0154013279035374,1.0128037738709146
v_j_38,1.02658073057079,1.0157168863377788,1.0198821514901022,1.0186038729912796,1.016148115833019,1.0151350016078886,1.0049868062009075,1.006121012458037,1.0152901246781478,1.0149756241503844,1.0123569654398714
v_j_39,1.0262419656285393,1.0153654950490847,1.019511295081389,1.0182093422861491,1.0157393803201533,1.0147210050181563,1.0045680741831151,1.0057096459686334,1.0148782325097914,1.014560575345174,1.0119224505409883
v_j_40,1.0264272504899923,1.0154787314166633,1.019688658710964,1.0184188736246076,1.0159796628713247,1.0149620581002208,1.0047064526301879,1.0058467951285741,1.0150943654266804,1.014801807695627,1.012166092846813
v_j_41,1.0264111130065965,1.0153593689518232,1.0196378863106992,1.0183919659374858,1.0159819911781074,1.014961402287971,1.0045687205799392,1.0057130508277408,1.0150628865430658,1.014800586826025,1.012153231539591
v_j_42,1.0257148323179002,1.014565825706711,1.0188521386289673,1.0175522288758816,1.0150440140138945,1.0140147758467846,1.0036166644240405,1.0047754069338588,1.0141857810865755,1.0138519031127453,1.0111663011176515
v_j_43,1.0255313647365047,1.0143755203617744,1.0186512918833646,1.0173385613588268,1.0148226539659349,1.0137905667024745,1.0033898909548347,1.0045526222058099,1.0139627115781809,1.0136271241491301,1.010930980465269
v_j_44,1.0245846079708514,1.0130700947496922,1.0175059234096264,1.0161705799418352,1.0135811374025099,1.012525274031804,1.001805519152926,1.002998108376889,1.0127162083683592,1.0123575773799436,1.009586641417349
v_j_45,1.0240198656929285,1.0124843017526328,1.0168876787242676,1.0155128655500825,1.0128997405324878,1.0118351057707002,1.001107455285335,1.002312324517722,1.0120295486399384,1.0116656548403355,1.0088622644243481
v_j_46,1.023785572823151,1.0119828504898973,1.0165442272551106,1.0151877941799,1.0125373078698983,1.011461780317709,1.0004870274434914,1.0017043750433157,1.01166847199182,1.0112905534257408,1.008457455083965
v_j_47,1.0236628387746873,1.0117924242267426,1.0163895007736294,1.0150398601828672,1.012402607496857,1.0113234909038435,1.0002628639749314,1.001485117679732,1.0115119337089422,1.011151565751322,1.0083048261364045
v_j_48,1.0235736489934222,1.0117022404654636,1.0162943816819947,1.01494072060644,1.0123025192162518,1.0112206402212405,1.0001556666567488,1.0013816026591678,1.0114084726610835,1.0110481909688773,1.0081907153467518
v_j_49,1.0228169317529476,1.0106818797689412,1.0153852223019437,1.0140022403330817,1.011281602106057,1.0101841592317888,0.9989183028103613,1.000164602904462,1.0104105678332391,1.0100088004753747,1.0071012173366447
v_j_50,1.0226636527705673,1.0103610444371744,1.0151642412795363,1.0137938624644856,1.0110519669515419,1.0099493262670511,0.9985309264365946,0.9997845046660969,1.0101850436040127,1.0097729283785504,1.0068461130867397
v_j_51,1.022383437846626,1.0102062748440814,1.014900917457685,1.0134898806747727,1.0107462632393713,1.009639928847261,0.9983417376652685,0.9995987419098615,1.0098688266873102,1.0094630424432796,1.0065291708326984
v_j_52,1.0223111296461938,1.0101053305193675,1.0148120216407894,1.0133981708088562,1.010646713581477,1.0095370976944145,0.9982116418230275,0.999471495189582,1.0097662469727564,1.0093598057253013,1.0064204054349815
v_j_53,1.0223261943013071,1.0100950180423989,1.0148187757625537,1.0134082150643742,1.0106525786488862,1.0095410379427114,0.9981895435434551,0.9994503463762906,1.009769897716834,1.009363611770366,1.0064237033331995
v_j_54,1.029994064050931,1.0204397331511674,1.0239984663836024,1.022787614852069,1.0206057153728492,1.019661206699532,1.0106223133672905,1.0116585724096354,1.0197058248837225,1.019515969728482,1.0171614516940262
v_j_55,1.0275780739179599,1.01730661303024,1.0211226905990523,1.0198088953121995,1.0174442461609234,1.0164223199240732,1.006710290417154,1.0078274548329544,1.0164734365530426,1.0162656753545092,1.013731780915266
v_j_56,1.0261247181268818,1.0154110566159205,1.019388938993045,1.018014109078082,1.0155365372417409,1.0144672496862763,1.0043407501959336,1.0055069804138501,1.014523281950317,1.0143036805491814,1.0116615363091432
v_j_57,1.0260604692615394,1.01531617522214,1.019309334617055,1.0179340547300637,1.0154511443955572,1.0143803659915507,1.004226786512484,1.005395104002572,1.0144383224369429,1.0142164995709786,1.0115688389276327
v_j_58,1.0260442271730044,1.0152710929635238,1.0192822856957136,1.0179099096912394,1.0154236717346066,1.01435214799693,1.0041721654075675,1.0053415263359597,1.0144117325116675,1.0141881333959415,1.011537714772175
v_j_59,1.0221269434954787,1.0102144843366505,1.0146258619394357,1.013080036917759,1.010290099130093,1.0090899319910047,0.997841160335084,0.9991418416393015,1.0091594002219468,1.0089073594422542,1.0059697372945904
v_j_60,1.0219115041514373,1.0099929582904092,1.0143921166113536,1.0128330828834387,1.010036442840402,1.0088317847453818,0.9975774216905712,0.9988842391835524,1.0089016232032602,1.0086483371615256,1.0056936569470663
v_j_61,1.0218371962126906,1.0099178229908155,1.014312870518992,1.0127504890272234,1.0099530615241028,1.0087461035433174,0.9974881214476731,0.9987980064206666,1.0088154348998009,1.0085622193108263,1.0055985933032359
v_j_62,1.0138012239670176,0.9993606137433806,1.0047021471708395,1.002805794611787,0.999346851406106,0.9978759700183047,0.98428576586512,0.9858640088917945,0.9979934014087595,0.997654018577791,0.9941041893583534
v_j_63,1.0138012239670176,0.9993606137433806,1.0047021471708395,1.002805794611787,0.999346851406106,0.9978759700183047,0.98428576586512,0.9858640088917945,0.9979934014087595,0.997654018577791,0.9941041893583534
v_j_64,1.0124568117443074,0.9976359957635357,1.003140139853633,1.0012796519715306,0.9980097895016953,0.9965269248378114,0.9823769991938902,0.9839919400629659,0.9964611813457801,0.9962997415589521,0.9926220563143343
v_j_65,1.0116401617960373,0.996558252992783,1.0021831348860597,1.0003563818708392,0.997224007736925,0.9957347100856163,0.9811952800292955,0.9828331677884932,0.9955400657750344,0.9955042544061729,0.9917442820334066
v_j_66,1.0102555044077888,0.9946612965968679,1.0005415411521943,0.9987994064989114,0.9959519445445411,0.9944536363127696,0.9791397554142878,0.9808180820215572,0.9939999902347506,0.9942174113959484,0.9903072722967337
v_j_67,1.0091322610085396,0.9929374867120574,0.999159365126889,0.9975585730397837,0.9950795499030911,0.9935789196979552,0.977333889585761,0.979049140188143,0.9928078843653483,0.9933374239211756,0.9892771530570869
v_j_68,1.008706518157898,0.9924958751426245,0.9986932905047188,0.9970627451812288,0.9945658697769912,0.9930586275343201,0.9768076455004927,0.9785321529970367,0.9922902369268816,0.9928158093507745,0.9887310738008672
v_j_69,1.0105985588703021,0.9953070446203461,1.0009321641322748,0.9988901580304602,0.9951899657582651,0.9936254206967554,0.9792659856707701,0.980944094790313,0.9937684502737496,0.9933892552605476,0.9896121845711973
v_j_70,1.0101270507658429,0.9946916194116964,1.0003751870288542,0.9983310569269442,0.9946479158801004,0.9930726879426947,0.9785381760862943,0.9802310246774035,0.9931805541671813,0.9928344195934207,0.9890170342749227
v_j_71,1.0096338674915477,0.9940063300400803,0.9997791827727692,0.9977429436736358,0.9940896248322842,0.9925021051783385,0.9777291304011443,0.9794388674057551,0.9925607342117824,0.9922614271798188,0.9883975483442394
v_j_72,1.0092570163267158,0.9936205039097029,0.999372116867088,0.9973143660530215,0.9936513433063324,0.992055009033082,0.9772700839142296,0.9789917892541383,0.9921134746604392,0.9918126227977675,0.9879148991961261
v_j_73,1.0090935160493237,0.9934551902996112,0.9991977458967103,0.997132625676411,0.9934678655544682,0.9918664700477707,0.9770735885754257,0.9788020435102487,0.9919238175925501,0.9916231208753297,0.9877057158216993
v_j_74,1.008923930602553,0.9932556507514301,0.9989871388254835,0.9968633119537015,0.9930485434614214,0.9914411708368771,0.9767510798672843,0.9784777241280559,0.9916001118752413,0.9911980881745693,0.9873060988830618
v_j_75,1.0081282821992725,0.9922522845612552,0.9980553260220574,0.9959141454892214,0.9921113496500596,0.9904894924260612,0.9755623035104513,0.977309229957892,0.9906031858839188,0.9902435141132724,0.9862979298437201
v_j_76,1.0073377307941422,0.9914322564011638,0.9971898616677219,0.9949934155413341,0.991157457938866,0.9895233181870406,0.9745850689942469,0.9763491911564164,0.9896419244552334,0.9892748833811964,0.9852838531012906
v_j_77,1.006885979678967,0.9909636666773955,0.9966953139063176,0.9944672960794639,0.9906123949560739,0.9889712390035932,0.9740266739819774,0.975800618861633,0.989092651710291,0.9887214009602187,0.9847044106011162
v_j_78,1.0078688291887585,0.991974020598724,0.9977645821344352,0.9955868047583533,0.9916993164699219,0.9900640801089765,0.9751744635528156,0.9769317816478887,0.9902315108755461,0.9898166235641228,0.9858532326665493
v_j_79,1.0074973861856782,0.9913400677100814,0.9972684382673244,0.9950910966969946,0.9911501053663025,0.9894938728096081,0.9743538586450065,0.9761294583457578,0.9896663025375034,0.9892438119313923,0.985244919772655
v_j_80,1.0073925270239081,0.9911898699740198,0.9971390544060468,0.9949591648447491,0.9910080563926201,0.9893481073309285,0.9741663824901632,0.9759457926322161,0.989522083724127,0.9890975032787402,0.9850901507948249
v_j_81,1.0073140879618274,0.9911085075807446,0.9970531852758076,0.9948678144996297,0.9909134172966808,0.9892522501756725,0.974069429027153,0.9758505444537786,0.9894267137909748,0.9890014025117431,0.9849895432027799
v_j_82,1.0070613804171356,0.9906501110066128,0.996707424220664,0.9945270313341462,0.9905348826135973,0.9888598970800767,0.9734829550537659,0.9752768099038186,0.9890402153369213,0.9886072343793838,0.9845693282352131
v_j_83,1.0070008300113875,0.9905150938610492,0.9966157034213008,0.9944393516545145,0.9904344616625921,0.9887548803113982,0.9733071489723086,0.9751049890430359,0.9889373120182231,0.9885016498391542,0.9844560333882143
v_j_84,1.0069274257717522,0.9903875679788301,0.9965184641396267,0.9943443731034765,0.9903316724919233,0.9886500559498359,0.973153572241384,0.9749542617426166,0.9888356259592536,0.9883964189468712,0.9843432721114532
v_j_85,1.0068837384671916,0.9903422525334257,0.9964706386645706,0.9942934948745007,0.9902789626037362,0.9885966676682749,0.9730995733885592,0.974901212640995,0.9887825090345422,0.9883428949866747,0.9842872380940773
v_j_86,1.0065521891497569,0.9896230553699783,0.9959868110001827,0.9938832579867662,0.989983862192654,0.9882859575225185,0.9722630718117231,0.9740857924574824,0.9883425708731018,0.9880291814588206,0.9839132800996626
v_j_87,1.006504768619627,0.9892738020311653,0.995838017412575,0.9938043714664696,0.9899903764450668,0.9882837496967823,0.9718601215082265,0.9736945052610797,0.9882501954767491,0.9880253121662577,0.9838753699905577
v_j_88,1.0066863466094602,0.9905295248966627,0.9963914891549837,0.9941541198580285,0.990184049084344,0.9885170978987968,0.9733957075363017,0.9751877362885445,0.9886939938002139,0.9882646914150846,0.984220768001309
v_j_89,1.00600569894774,0.9896837319173285,0.9955960189873594,0.9933258748691101,0.9893059310082614,0.9876198436698622,0.9723510872023823,0.9741636606055518,0.9878024672454567,0.9873645063020919,0.9832734749106579
v_j_90,1.005807894990295,0.9894785557715954,0.9953794776791445,0.9930955108486231,0.9890672732618567,0.9873781141575625,0.9721065928556156,0.9739234667379236,0.9875619664322035,0.9871221624371677,0.9830197654869818
v_j_91,1.0057825932804965,0.9893669960618764,0.9953210450286163,0.9930442535128727,0.9890015975574968,0.9873067895811961,0.9719510478283606,0.9737719798240416,0.9874919571280684,0.9870502601284924,0.9829415645678171
v_j_92,1.0056401067519016,0.9890736535324247,0.9951154081657148,0.9928599664558482,0.988848422780263,0.9871496719469346,0.9716072323271864,0.9734336850376439,0.9872946900832557,0.9868923549003382,0.9827690704159204
v_j_93,1.0056268890292723,0.9891819608311007,0.9951406569637651,0.992853676871722,0.9887979253392776,0.9870972157189211,0.9717135907624065,0.9735396424180103,0.9872818086532448,0.9868399558632831,0.9827213370651194
v_j_94,1.0054485061309013,0.9890015992270326,0.9949504118172013,0.9926553895567546,0.9885977393688454,0.9868915061447674,0.9714991987158786,0.9733326148473727,0.9870748776579179,0.9866331955351982,0.982493104742889
v_j_95,1.005495913029282,0.9890230289470971,0.9949896924363334,0.9926968662199842,0.9886334770880537,0.9869303302111971,0.971523461947992,0.9733529259978122,0.987116962592033,0.9866725833497401,0.9825449464825491
v_j_96,1.0051854299549954,0.9887009735604261,0.9946497971362398,0.9923352731887671,0.9882588651736808,0.986550896449756,0.9711396879136059,0.9729759025662983,0.9867394575512597,0.9862921852202916,0.9821467074582892
v_j_97,1.0054256975385583,0.9889193847535717,0.9949027027148712,0.9926093992648372,0.9885402566156289,0.9868354823601858,0.9713989879848898,0.9732307304195963,0.987024135452502,0.9865774106155566,0.9824437522527496
v_j_98,1.0053128652151462,0.9888023472987479,0.9947791824464136,0.9924779944220542,0.9884041209959471,0.9866975945958325,0.9712595232095529,0.9730937186490468,0.9868869485436269,0.9864391724224546,0.9822990311163555
v_j_99,1.0099871689349622,0.9944909829039897,1.0001968864322481,0.9981309312030143,0.994376786102228,0.9927910454029488,0.9782426815763255,0.9799417988068007,0.9929391073796486,0.9925518869246193,0.9887293291353968
v_j_100,1.0098283935075472,0.9942692340723164,1.0000016260307414,0.9979294747792244,0.9941579542186335,0.9925649864082535,0.9779567579010569,0.9796621408502839,0.992713683873782,0.9923249342647287,0.9884902439070481
v_j_101,1.009702267888791,0.9940243036294631,0.9998207044622346,0.9977496387796824,0.9939516934838604,0.9923472813120021,0.977621809681709,0.97933555025003,0.9924958744007357,0.9921060377836429,0.9882580516653074
v_j_102,1.009597482980834,0.9939156134543539,0.9997059937782191,0.9976276057709845,0.9938252670421757,0.9922192276668139,0.9774922914599984,0.9792083101158733,0.9923684716340541,0.9919776586979604,0.9881236519165905
v_j_103,1.0095209424599036,0.9938776123422285,0.999640120072467,0.9975558156528113,0.9937632798906367,0.992162917127851,0.9774805670171604,0.9791949580295972,0.9923156384510324,0.9919215823132925,0.9880646854097819
v_j_104,1.0089972439906623,0.993188551105334,0.99901702971431,0.9969274951890101,0.9931502537918422,0.9915400221381336,0.9766650999041697,0.9783933187489174,0.9916547753364884,0.9912967145648742,0.987403300918539
v_j_105,1.0084241970886156,0.9923835976992823,0.99831785207356,0.9962335794814517,0.9924861121527225,0.9908644794931737,0.9757141355346675,0.9774583260265243,0.9909232761895024,0.990618893189224,0.9866832942050958
v_j_106,1.0079804881961854,0.9914702015829571,0.9976775112620314,0.9956597312558279,0.992009285322242,0.9903753779296595,0.974643567709956,0.9764049501648848,0.9903090180972683,0.99012733985163,0.9861463227254849
v_j_107,1.0091861500351722,0.9934444610664825,0.9992412967740634,0.9971409882655768,0.9933185188936507,0.9917058058698953,0.9769317703057647,0.9786576929125695,0.9918599018204654,0.991462827882267,0.9875821057219852
v_j_108,1.0087983796606343,0.9930457353229523,0.9988205625430463,0.9966964690435521,0.9928619290894242,0.9912411324123134,0.9764570378827807,0.9781940078669484,0.9913958966502053,0.9909965772930058,0.9870851437511458
v_j_109,1.0081489241663164,0.9923720700122158,0.9981095767965606,0.9959400912895694,0.9920783150926732,0.9904474307518416,0.9756542547807104,0.9774053475667374,0.9906062299765569,0.9902008581053678,0.9862520999322346
v_j_110,1.0089398274767556,0.9930882328491972,0.9989369152615675,0.9968319313212429,0.9929868192668065,0.9913663016806591,0.976492294804175,0.9782268933428676,0.9915250620415789,0.9911220881201875,0.9872210598794959
v_j_111,1.0076142604101523,0.9912791430640471,0.9973401816421448,0.9952400350849155,0.9914555891166082,0.9898072277290944,0.9743540960483805,0.9761274737820713,0.9898486910293712,0.9895574846037152,0.985552464474288
v_j_112,1.0069214694247794,0.9904655970112323,0.9965510842981469,0.9944256411986823,0.990639818358425,0.9889781638597865,0.973388718483437,0.9751805394261759,0.9889952980231864,0.9887257896828214,0.9846710221763633
v_j_113,1.0065967225063308,0.9901287460703597,0.9961955737939346,0.9940474360448581,0.9902479961566975,0.9885812982627187,0.9729873131552513,0.9747861948711324,0.9886004497576637,0.988327915408094,0.984254487269491
v_j_114,1.0067032582556046,0.9901997028968911,0.9962994339335937,0.9941683929910061,0.9903849901568197,0.9887188972968702,0.9730736250342688,0.9748715941068293,0.9887254345974854,0.988465646206429,0.9843942025714592
