t,1,2,3,4,5,6,7,8,9,10,11
l_ij_104_105,0.00038125959687976973,0.00032632105530114254,0.0002390934249087837,0.00031753690367621295,0.0007123029309667583,0.0007294228149663308,0.0005164874749562221,0.00031859016019642996,0.0003220055678157702,0.0004712257490537808,0.0005213593265818434
l_ij_105_106,0.00011449882872414383,8.018056910985796e-5,2.494102858608916e-5,4.92810994313323e-5,0.00023519791551703518,0.00024000230178146276,0.00013162509687246406,3.801027494484388e-5,3.9419170824734346e-5,0.00011183702797193009,0.00012295172156511543
l_ij_107_108,0.00028672600759602494,0.00029453954838289657,0.0003180220587462457,0.00033670588726599393,0.0003335799512961963,0.00033524329104638116,0.00033466977631152966,0.00031860562128797535,0.0003200431015812931,0.0003330150175252856,0.0003988534781678033
l_ij_107_110,0.0011038167222870057,0.0009584610739217297,0.0007179816238716855,0.0009261167116402831,0.0018869772790352905,0.0019212324122182653,0.00139057969443678,0.0008928736796703426,0.0009026257131583424,0.0012864238432171487,0.0014588921167292162
l_ij_108_109,9.174426477560501e-5,9.85789061385612e-5,0.00011029782972130355,0.0001252290551097391,0.0001369810727654015,0.00014076505810895704,0.00014250876850372863,0.00013715600592265292,0.00013744783652087033,0.00013962379992726295,0.00015364422092790928
l_ij_110_111,0.0011038167222870055,0.0009584610739217296,0.0007179816238716855,0.0009261167116402831,0.001886977279035291,0.0019212324122182655,0.00139057969443678,0.0008928736796703426,0.0009026257131583424,0.001286423843217149,0.0014588921167292164
l_ij_110_121,1.6752304188118137e-42,-3.769492869033758e-43,1.7904156634515876e-42,-5.125588510239847e-42,-1.6633669911187533e-41,-1.4356116571526987e-41,3.3365023915753515e-41,1.3336062155229798e-41,-5.005468506871361e-44,1.974955023157789e-44,-3.1800511514535495e-41
l_ij_111_112,0.0005240784346275655,0.0005044370962449305,0.00047528364754307044,0.0005587280884451286,0.0008011266974876134,0.0008157653798069517,0.0006949230232827506,0.0005631432676372761,0.0005665780707370592,0.0006656951674373352,0.0007584592897034196
l_ij_112_113,2.29860467757351e-5,2.469505143899152e-5,2.7630160078462707e-5,3.137474707023522e-5,3.435073552349766e-5,3.530109976437994e-5,3.5718841101711655e-5,3.436772586254765e-5,3.4440573066908254e-5,3.4992072388265656e-5,3.8511024408735156e-5
l_ij_112_114,0.00033323024741434943,0.0003109657882586967,0.0002751778179320749,0.0003277479803119512,0.0005062420471514654,0.0005137838800487433,0.00041760970643531074,0.0003193900304221122,0.0003218396008915436,0.0003978526017883851,0.00045848747934796013
l_ij_114_115,0.00018836111459635344,0.00016689209723563223,0.00013033968552441166,0.00015952660307508797,0.00028006788393396894,0.0002824137104358334,0.00021174466908043972,0.00014438180777615753,0.0001459919085474073,0.00020000475603329252,0.0002355501663198267
l_ij_115_116,3.6565722813256446e-5,2.6937014383163327e-5,6.441224361499965e-6,1.1333578320063585e-5,3.3815161300415056e-5,3.146580408753524e-5,1.432099786733428e-5,5.475582437948214e-7,9.173072226477113e-7,1.4259038506574745e-5,2.0742326308868783e-5
l_ij_117_54,0.20998471913180114,0.19332142319878626,0.1675985317201617,0.20257329995238704,0.33338651509807743,0.3391222611846777,0.2685781223297356,0.20053569981004132,0.20192777741990928,0.2538343945895993,0.29030190805436523
l_ij_118_37,0.0335061965309606,0.02995020029580502,0.025038149215979532,0.031162128524855053,0.05935958591970194,0.06066851346269627,0.045367678634108524,0.03205920041254229,0.03221977616992202,0.0420708083968144,0.04708097840426438
l_ij_124_103,0.0055125624402309545,0.00503119101673502,0.004242374705730236,0.00519772143509717,0.008857973131772555,0.009011075936047136,0.0070431060327165295,0.005102002454804571,0.005144750739162019,0.006635965180996438,0.007569302109330131
l_ij_125_128,0.11041490296370983,0.10268170833262506,0.0910214509578776,0.10969475652627197,0.1771113760661473,0.18045069985558387,0.1449377516040021,0.11021427758641299,0.11092570142668144,0.1371361262942337,0.155944362573608
l_ij_126_16,0.0001995866487906017,0.00021461856738587794,0.00023943311532472614,0.0002713071608009859,0.00029334700369404806,0.0003011272984573728,0.0003067908057104211,0.0002957431963752598,0.00029645465587779465,0.0003011045742269702,0.00033051597205397955
l_ij_127_28,0.0003073814551131238,0.0002781172901543902,0.00022766996982826027,0.0002627620009289059,0.0003914700473157631,0.00039014938934383344,0.00030574261026781617,0.00022171802761965662,0.00022413758169610403,0.00029492818073868706,0.00036044827146236846
l_ij_128_69,0.11041490296370983,0.10268170833262506,0.0910214509578776,0.10969475652627199,0.1771113760661473,0.18045069985558382,0.14493775160400207,0.11021427758641299,0.11092570142668146,0.13713612629423366,0.155944362573608
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060899649147387,1.0608996619340538,1.0608996638865607,1.0608996364882062,1.060899522433793,1.0608995157779695,1.0608995760552193,1.0608996189324706,1.0608996191270905,1.0608995906147967,1.0608995647174477
v_j_3,1.0511387553147562,1.0514071477725275,1.0506647005461298,1.0501050719597917,1.0466855936682928,1.0464072508813906,1.0483133579037498,1.0488565332902908,1.048928626904743,1.0487992843402898,1.0480889747124404
v_j_4,1.0510398414622149,1.0513045475897491,1.050556417253546,1.0499898767543003,1.0465662512914953,1.0462863725161238,1.0481910971559432,1.0487364229278966,1.048808362943884,1.048678098786314,1.0479621059909459
v_j_5,1.050468222040253,1.0507369690718995,1.049977269249439,1.049367963774576,1.045817273367828,1.045527963634974,1.0474934001551814,1.0480846727632043,1.0481565365658783,1.0479964826989185,1.04724559604379
v_j_6,1.0502425844717544,1.050502922130666,1.0497302577678869,1.0491051844905397,1.0455450332775125,1.0452522195476879,1.0472145025089112,1.0478106807213823,1.0478821941263734,1.0477200378606095,1.0469561863636947
v_j_7,1.0499635654279793,1.0502464461236094,1.0494854247541605,1.0488372023052495,1.0451314309087167,1.0448335715370045,1.0468812033172037,1.0475269994104577,1.0475991330006034,1.0474025861095853,1.04662006385512
v_j_8,1.0496813653682637,1.049953728479019,1.0491764923571176,1.0485085490770976,1.0447909449824766,1.0444887031397065,1.0465323907587205,1.0471843223262458,1.0472560176724846,1.0470568412969647,1.0462581038167968
v_j_9,1.0441594848480757,1.0446109315696899,1.043329481397139,1.0423746219141723,1.0365589654140717,1.0360835295755118,1.0393234776106208,1.0402367429187187,1.040360288333229,1.0401506145175654,1.038938772165286
v_j_10,1.0395449198924105,1.0401161871783606,1.0384705861323156,1.0372598009378529,1.0298684534847138,1.0292637737540915,1.0333848256353095,1.034531974224887,1.0346900597003803,1.0344354386369985,1.032894640541021
v_j_11,1.038973175163718,1.0395690132403095,1.0379287143058666,1.0366730222478286,1.0290723709502956,1.0284578284258128,1.0326944229819055,1.0339141693971166,1.0340728297669446,1.033768960194901,1.0321916711615517
v_j_12,1.0388320460064675,1.0394226244077502,1.0377742167632282,1.0365086627150795,1.0289020941453164,1.0282853600487853,1.0325199822259283,1.033742796846168,1.033901238060576,1.0335960535457929,1.0320106556791286
v_j_13,1.0386909614830817,1.039276281465519,1.0376197669600573,1.0363443530799483,1.0287318683766054,1.0281129431502483,1.0323455934181827,1.0335714756326568,1.0337296977394346,1.0334231985482238,1.0318296934510023
v_j_14,1.0394179459637491,1.039984481137246,1.0383315847157342,1.0371119267308702,1.0297152555414522,1.029108604064562,1.0332278814023423,1.0343777904397211,1.0345356787420175,1.0342798746315258,1.03273178106076
v_j_15,1.0329371512352477,1.0336787734361355,1.0315047573007032,1.029929332078637,1.0202875694305238,1.0194957061530379,1.024870918685278,1.0263454019062868,1.0265537301494112,1.0262437024205646,1.0242355250281958
v_j_16,1.0389731617668045,1.039568999344068,1.0379286996398138,1.0366730066455043,1.0290723547861838,1.028457812053635,1.0326944064224792,1.0339141531289844,1.0340728134780064,1.033768943781123,1.0321916539779237
v_j_17,1.0325472868635726,1.0333295691969748,1.0311761007156561,1.0295716515573283,1.0197119629001334,1.0189106937333312,1.0244129918365912,1.025965712372878,1.0261754166743435,1.0258142305971683,1.0237702277080045
v_j_18,1.0324292237631119,1.0332897518598456,1.031193644406506,1.0295783122571718,1.0194116413508534,1.0186034847008367,1.0243026897758478,1.0259623562276001,1.026174858999212,1.025741522064456,1.0236706523720258
v_j_19,1.032349677075139,1.0331245946691217,1.0309597721183914,1.0293415138691362,1.0194735395705634,1.0186692016770262,1.02416873802062,1.0257257547829446,1.025935152216422,1.0255721249054188,1.0235167676993973
v_j_20,1.0263238202968554,1.0272562880355363,1.0245260889327792,1.0226338656449476,1.010681305154248,1.0097233350001853,1.0164633702299137,1.0182270981078363,1.0184860303452967,1.0181388652820327,1.0156678944093587
v_j_21,1.0258291536534792,1.026794611410143,1.0240784316013707,1.0221462558232657,1.0099668211969623,1.0090000813254456,1.0158706542804965,1.0177119379739779,1.0179717539326503,1.0175711165323118,1.0150677037393658
v_j_22,1.0255529583120206,1.0265749588518036,1.0238981124626985,1.0219396224156807,1.0094807655005957,1.008508327566622,1.0155536257590472,1.0174877511392968,1.0177492814700473,1.0172825441134468,1.014758050285482
v_j_23,1.0258103862141417,1.0267458861101308,1.0239726962853555,1.0220473927147082,1.0099582903087827,1.008982948276042,1.0157838152588978,1.0175679132239173,1.0178300594361505,1.0174850322979048,1.014981348540681
v_j_24,1.025217357702347,1.026130753549809,1.02332348568438,1.0213567350879948,1.00924276247099,1.0082582095996035,1.0150507879065884,1.016847781115405,1.0171090062970836,1.0167584526966307,1.0142206886250063
v_j_25,1.0254700417380653,1.0264113042604615,1.023607221539731,1.021660493764722,1.0094613232354905,1.0084728503625067,1.0153255928170841,1.0171246631690471,1.0173896308629757,1.0170473005355252,1.0145214262298254
v_j_26,1.0251427174881924,1.0260803719441782,1.0232581640888039,1.021296711114895,1.00909409444783,1.0080955128087017,1.0149323783195519,1.0167449573989595,1.0170100926330032,1.0166680517316549,1.014102754761665
v_j_27,1.025126915358838,1.0260761320013634,1.023241970049757,1.0212770977411583,1.0089637836549152,1.0079650980016615,1.0148804275693755,1.0166936275030487,1.0169613340830548,1.0166192968615033,1.0140702279410063
v_j_28,1.0249955518870715,1.0259480205375573,1.023097556045815,1.0211231520974198,1.0087545480089026,1.0077477555429728,1.0146861191392984,1.0165048718911553,1.0167743852447215,1.0164373593175071,1.0138802953525432
v_j_29,1.0249667247792622,1.0259172868097481,1.0230623801231962,1.0210819790049726,1.0087054991938886,1.0076938863074683,1.014625868786483,1.0164468102303315,1.016716770014851,1.016383182145337,1.0138256643904853
v_j_30,1.0249515818216153,1.0259046043898723,1.0230564952934798,1.0210837530358874,1.0087172930187436,1.0077153468964255,1.0146634697622607,1.0164830488999688,1.0167518578114334,1.0164083233893444,1.0138471907377211
v_j_31,1.024741993736178,1.0256872045558014,1.0228270520725562,1.02083966224008,1.0084644131071316,1.0074592118580101,1.0144044054201837,1.0162285417546981,1.0164970251688596,1.0161515376830283,1.0135783610050861
v_j_32,1.0246196446718732,1.0255602956809555,1.0226931134306962,1.0206971738358104,1.0083167947224563,1.0073096935024042,1.0142531771576098,1.0160799734555799,1.0163482668759602,1.0160016394102285,1.013421432827534
v_j_33,1.0247730134284987,1.0257403343583644,1.0228961999765545,1.0209038145715343,1.0084331643256768,1.0074224276012038,1.0144195456216918,1.0162731491262622,1.0165430718261197,1.01618196507671,1.013610308239456
v_j_34,1.024645571177502,1.0256390107810784,1.02281302504869,1.0208085032679393,1.0082088621576728,1.0071954950935493,1.0142733451294659,1.016169721017582,1.016440454552715,1.0160488319486825,1.0134674427540147
v_j_35,1.0246691731277404,1.0256164571232333,1.0227450774715003,1.0207512961890852,1.0083716929506168,1.0073508957132247,1.0142684516082763,1.016101671689707,1.0163717831768613,1.0160384541136263,1.013445096301566
v_j_36,1.032635433366677,1.0333989292047558,1.0312333324872163,1.0296357574508483,1.0198603604153353,1.0190617968979305,1.0245123355369892,1.0260352286511771,1.0262442792875714,1.0259029357479423,1.0238693662658267
v_j_37,1.024173094453962,1.0251750714460752,1.0222625692290772,1.0202759286926422,1.0075495562743588,1.0065424382616597,1.013757177971207,1.015612360331172,1.0158880881588253,1.0155269150204052,1.0129038567046333
v_j_38,1.0238444264986821,1.0248502040568002,1.0219058396808067,1.0199002434853233,1.0070754349317685,1.0060570902815045,1.0133204469743815,1.015185967155543,1.015464313155583,1.0151073204942627,1.0124631513904239
v_j_39,1.0235056614730016,1.0244988130706398,1.02153498334667,1.0195057128344367,1.00666669900525,1.0056430932663003,1.0129017153573083,1.0147746010855732,1.0150524209952319,1.0146922716952018,1.0120286364970035
v_j_40,1.0236639721262517,1.0246906344712723,1.021757296567699,1.0197382177816208,1.0068051539743055,1.0057823202445626,1.0131093033107827,1.0150135739757784,1.0152926254641006,1.0149102710812234,1.0122490426614112
v_j_41,1.023612768863441,1.0246734191471731,1.0217649811322291,1.0197411851526137,1.0066750946938376,1.0056492778644044,1.0130615284199338,1.0150122150437597,1.0152924653688546,1.0148788203960484,1.0122059506128394
v_j_42,1.0229066409952319,1.0239419833432748,1.0209254799958989,1.0188811132557314,1.0057352875181438,1.0047007717253809,1.012170106289517,1.0140764210375501,1.0143608897776766,1.0139907639247887,1.0112795787292537
v_j_43,1.0227231733886906,1.0237516780895726,1.0207246332727398,1.0186674457550104,1.0055139273454663,1.0044765624527872,1.0119433329411802,1.0138536364359658,1.0141378202716462,1.0137659849630787,1.0110442580785837
v_j_44,1.0216854169747882,1.0227556029328582,1.0196374140750648,1.0175386529155321,1.0039764702029221,1.0029152978090674,1.0106391562239028,1.0125950692329722,1.0128883531424853,1.0125101097754892,1.0097135372577055
v_j_45,1.0211206744502141,1.0221698108315442,1.019019169609,1.0168809386836235,1.003295072108989,1.0022251282889876,1.0099410935437458,1.0119092866149522,1.012201693436164,1.0118181872557788,1.0089891602829482
v_j_46,1.020813718589186,1.0219155748631112,1.0187216451367427,1.0165869387529929,1.002696715647961,1.0016158634255867,1.0095445309679592,1.011537264525783,1.0118377886955576,1.011454506951136,1.0085957467874844
v_j_47,1.020669458571732,1.0217879728901358,1.0186028588937828,1.0164573623512774,1.0024806044839882,1.0013961635650033,1.0093756430310545,1.0113994170769245,1.011700489661827,1.0112969392855142,1.0084245375250638
v_j_48,1.0205802693651578,1.0216977979537907,1.0185077408534597,1.0163582231275619,1.0023805090131799,1.001293305854107,1.0092684517339932,1.0112959090108047,1.0115970289442942,1.0111935641321537,1.0083104264005778
v_j_49,1.0197617126360772,1.0208982013462211,1.0176152997111578,1.0154370032190685,1.0011704862681354,1.0000677097605981,1.0082325284126026,1.0102680187610038,1.0105765969371563,1.0101859007227036,1.0072526426751605
v_j_50,1.0195628421553888,1.0207324462674747,1.0174230882433528,1.0152480840219644,1.0007929873392856,0.9996850121683574,1.007985498024932,1.0100357847211323,1.0103492427467407,1.0099572522675115,1.0070047611694046
v_j_51,1.0193209851008678,1.0204472284929051,1.0171355641118656,1.0149277382204687,1.0006116532048184,0.9994999852243949,1.0076782643406912,1.0097256513056514,1.01003457119186,1.0096412837999669,1.0066817363963643
v_j_52,1.0192414475427072,1.0203709043938627,1.0170512272580856,1.0148391177802316,1.0004886298962508,0.9993736806399158,1.0075704572372308,1.0096218777017782,1.0099317003673463,1.0095391948965946,1.0065741184926973
v_j_53,1.0192492840084866,1.0203852092443069,1.0170625370275754,1.0148522498926467,1.0004710265633043,0.9993541526519552,1.0075706449226707,1.009624196995949,1.009935058162701,1.0095441507560818,1.0065785662115012
v_j_54,1.0275823808449827,1.0284399129897963,1.025842501955251,1.0239547996270195,1.0125834913239282,1.0116337538844753,1.017935930204993,1.019671768178377,1.0199199801174743,1.019569197712041,1.0171867357370852
v_j_55,1.0249863276273674,1.0259033215574354,1.0230957491495616,1.021059033213195,1.008833267969246,1.0078058860840882,1.014568579657843,1.0164288219387758,1.0166972476676819,1.0163305816837889,1.0137671777518948
v_j_56,1.0234217215264934,1.0243768645742037,1.021440324071987,1.0193148889922223,1.0065628231918737,1.0054879535458965,1.0125359062837966,1.0144707555329695,1.0147518657423404,1.0143771373178794,1.0117046056901402
v_j_57,1.0233495093337996,1.0243090348794388,1.0213656653185863,1.0192381991757475,1.0064516920755138,1.0053753315551266,1.0124464730854124,1.0143846173264328,1.014666576943499,1.0142912723869926,1.0116132243563027
v_j_58,1.0233253050631068,1.0242910011910238,1.0213435591192632,1.0192174171746955,1.0063984869014024,1.005321381102564,1.0124163792068184,1.0143567720640687,1.014639655673176,1.0142642243707778,1.0115834184649704
v_j_59,1.019122987688121,1.020178817263914,1.0168873313830993,1.014516918035527,1.0003373536496045,0.9991313028123001,1.0069470666735552,1.0090838662823696,1.0093995741402682,1.0090055262726767,1.0060354232615683
v_j_60,1.0189075487774624,1.0199572986588512,1.0166535868986286,1.0142699642907211,1.0000836914146307,0.9988731497746809,1.0066833330265796,1.0088262695253873,1.0091417973650623,1.00874650372175,1.0057593426679405
v_j_61,1.0188332413339911,1.0198821705895853,1.016574341599182,1.0141873706906854,1.0000003043743964,0.9987874630015737,1.006594037577829,1.008740042250419,1.0090556093000036,1.0086603855987104,1.0056642787762455
v_j_62,1.0101633020353193,1.0114353655933706,1.0073866759295655,1.0045206534860687,0.9873476004732812,0.9858704559883024,0.9953132889941226,0.9978515263468339,0.9982415160631599,0.9978227760395241,0.9942377818690232
v_j_63,1.0101633020353193,1.0114353655933706,1.0073866759295655,1.0045206534860687,0.9873476004732812,0.9858704559883024,0.9953132889941226,0.9978515263468339,0.9982415160631599,0.9978227760395241,0.9942377818690232
v_j_64,1.008685425287592,1.0100538364829807,1.0061363000468142,1.0031450980694858,0.9854639949725241,0.9839748973456701,0.993700309680194,0.9965258674177554,0.9969085929200315,0.9962652582177568,0.9925522305486453
v_j_65,1.0077754832142527,1.0092158600836956,1.0053972078316347,1.0023271191970045,0.9842961685387875,0.9828006568644572,0.9927252499731826,0.9957490637014023,0.9961268890366763,0.9953276006328368,0.991532188844336
v_j_66,1.0062044891912383,1.0077978062666786,1.0041907834218746,1.0009804105165976,0.9822611160013455,0.9807566230758357,0.9910824260719506,0.9944968598094052,0.9948652778678942,0.9937568043102633,0.9898110948687652
v_j_67,1.0048553174498045,1.006654753311302,1.0033359504911241,0.9999944015886636,0.9804637772790994,0.9789569764319715,0.9897769596289062,0.9936528149650087,0.9940107017892738,0.992532683837436,0.9884367885179576
v_j_68,1.004429574407906,1.0062131424114413,1.0028698760953758,0.9994985738803054,0.9799500961639408,0.978436683250114,0.9892507164349589,0.9931358287777959,0.9934930544325247,0.9920110692114673,0.9878907091976116
v_j_69,1.0067516288027678,1.0080782787377107,1.003750673217042,1.0006941290206999,0.9825212402123688,0.9809503500878707,0.9909269050594148,0.9936009594173267,0.994014805940371,0.9935861526147008,0.9897735047630841
v_j_70,1.0062363532955625,1.0075886249266677,1.0032656932037736,1.0001719357734649,0.9818161948648002,0.9802346228954663,0.9903101698736435,0.9930508763407969,0.9934655789761248,0.9929941161519382,0.989141140927178
v_j_71,1.0056830033727782,1.0070762670907913,1.0027685709215786,0.9996345194330706,0.9810338998936788,0.979440037041896,0.9896538367222865,0.9924827183109077,0.9928988468213106,0.9923700653465877,0.9884705906745141
v_j_72,1.0053061522990836,1.0066904495213,1.002361506196945,0.9992059422935107,0.9805956114846215,0.9789929342121777,0.9891947960014594,0.9920356466636545,0.9924515875430717,0.9919212606937745,0.9879879412769563
v_j_73,1.0051426523838722,1.0065251422109656,1.0021871360015302,0.999024202182709,0.9804121287851869,0.978804390431018,0.9889983047595172,0.9918459056172452,0.9922619306855599,0.9917317585349456,0.9877787576851018
v_j_74,1.0049872740964045,1.0063264310919788,1.0018618833328488,0.9987049808356175,0.9800932958854224,0.97847955784345,0.9886843217090175,0.9914210680717354,0.9918445707293804,0.9914083323005168,0.9874806438632213
v_j_75,1.0041314438848143,1.005496021232465,1.0010289664428098,0.9978065219287099,0.9789320459025649,0.9773038205401924,0.9876482447514306,0.9904766314529467,0.990900738924984,0.9904026834341424,0.9864213972979864
v_j_76,1.0033408913960005,1.0046759969927177,1.0001635030677,0.9968857926899906,0.9779781487668375,0.976337640714796,0.9866710154981075,0.989516598159392,0.9899394776193543,0.9894340527689643,0.9854073206128966
v_j_77,1.0028891400554754,1.0042074080841872,0.9996689555099295,0.9963596733755976,0.9774330846559507,0.9757855603695906,0.9861126215803264,0.988968027010048,0.9893902049000028,0.9888805703618989,0.984827878124647
v_j_78,1.0038787625768053,1.0052230288696427,1.0006727874876529,0.9974508924581992,0.9785736631124334,0.9769320568291966,0.9872696801696609,0.9900455046523339,0.9904748460188171,0.9900348203464042,0.9860356714541808
v_j_79,1.003436386980954,1.0048258719269156,1.000220949894354,0.9969848921258251,0.9777983014956004,0.9761357042909379,0.9866641845730957,0.9894692974548468,0.989908016850679,0.9894727286052493,0.9854380266529998
v_j_80,1.0033196889356975,1.0047151862016557,1.0000989169551933,0.9968578975719311,0.9776185558450626,0.9759522434359619,0.9865126107036027,0.9893233216442914,0.9897634988223101,0.9893282477486208,0.9852850758410476
v_j_81,1.003241249863777,1.0046338238440633,1.0000130478336398,0.9967665472331523,0.9775239166999949,0.9758563862301098,0.9864156572885218,0.9892280735157422,0.9896681288900476,0.9892321469824881,0.9851844682498094
v_j_82,1.0029324621886355,1.0043626099699305,0.9997020536692776,0.9964491266027549,0.9769668668712301,0.9752855250809845,0.9859992497377885,0.9888328252441206,0.9892801692590066,0.9888466872206856,0.9847729242144295
v_j_83,1.0028513076986947,1.0042964453617873,0.9996229241994891,0.9963699536669539,0.9768009617941344,0.9751150270203264,0.9858860060668077,0.9887264793145237,0.9891765692691322,0.9887444795858267,0.9846629957014755
v_j_84,1.0027631698618702,1.0042181552154565,0.9995347882920458,0.9962811042890479,0.9766512520526989,0.9749632819952028,0.9857771420653643,0.9886226725840991,0.9890744596050988,0.9886415657556046,0.9845525514214298
v_j_85,1.00271948255419,1.0041728397813698,0.9994869628197347,0.9962302260620779,0.9765985421489368,0.9749098936976011,0.9857231432277469,0.9885696234982942,0.9890213426806604,0.9885880417956929,0.9844965174043225
v_j_86,1.0022544378134068,1.003829165265627,0.9992372061200763,0.995938592931553,0.9757999853150653,0.9740957516604322,0.9852173397554111,0.9882575902211812,0.9887124450999057,0.9881464359586984,0.9839945941427608
v_j_87,1.0021027805008678,1.0037786224134244,0.9992593775870483,0.9959474082354212,0.9754194565889203,0.973706506754086,0.9850783854818906,0.9882533308813651,0.9887119501011673,0.9880542454693445,0.9838683491832112
v_j_88,1.002634043478509,1.0039860257824096,0.9993387756059072,0.996044359710242,0.9768598806033473,0.9751865482601776,0.9856794604272154,0.9884999634195109,0.9889361454077752,0.9884919999116387,0.984412274065542
v_j_89,1.0019134932834681,1.0032733222094516,0.9985681933389152,0.9952328043824358,0.9758546391769136,0.9741621675936217,0.9847557339713131,0.9876030071219143,0.9880437116129652,0.9875978225583099,0.983470975091232
v_j_90,1.001715689281687,1.0030681462245286,0.9983516520698269,0.9950024403905203,0.9756159812089997,0.973920437853181,0.9845112398407022,0.9873628134792335,0.9878032108037025,0.987355478697308,0.9832172656712254
v_j_91,1.0016660755340363,1.0030377990027022,0.998308101827349,0.9949612324520883,0.9754730172653224,0.9737718242223405,0.9844294703475521,0.9872886138558467,0.9877324000281568,0.987287512335801,0.9831429974802183
v_j_92,1.0014742843713655,1.0028858436361197,0.9981833153996034,0.9948184215603529,0.9751366940044993,0.9734315576311784,0.98421052059302,0.9871334677208708,0.9875785514437251,0.9870878541538107,0.9829287500878952
v_j_93,1.0015037502659747,1.002874878702948,0.9981317846413497,0.9947734008600184,0.9752482811169394,0.9735411862485785,0.9842121027435855,0.9870773401964695,0.9875220495333257,0.9870782617710306,0.9829238231375033
v_j_94,1.0013253676839977,1.002694523583452,0.9979415402594981,0.9945751138120803,0.9750480900625541,0.9733354717397702,0.9839977149335747,0.9868703174640806,0.9873151187468922,0.9868715012106342,0.9826955906033784
v_j_95,1.0013661557929954,1.0027380524772553,0.9979848839560533,0.9946193317512628,0.9750627833659196,0.973353251087834,0.9840420547096865,0.9869116733161092,0.9873569970360421,0.9869119475781534,0.9827484907488429
v_j_96,1.0010556726083044,1.0024159974911093,0.9976449887532679,0.994257738791137,0.9746881708998496,0.9729738167581576,0.9836582812138787,0.9865346504448838,0.9869794920050701,0.986531549458638,0.9823502517339191
v_j_97,1.0012870938927818,1.0026639296136939,0.9979033804982791,0.9945355516339299,0.9749414013839128,0.9732302417156142,0.9839443926755741,0.986817639193876,0.9872639420390859,0.9868181362793813,0.9826486580067747
v_j_98,1.0011742615547605,1.0025468922118703,0.9977798602426935,0.9944041468005514,0.974805265691235,0.973092353876077,0.9838049279715018,0.9866806274974592,0.9871267551315037,0.9866798980875983,0.9825039368716215
v_j_99,1.0060883270281797,1.0074353164692735,1.0030480233579155,0.9999567328766957,0.9815424193741386,0.9799503240809686,0.9900609063946065,0.9927642908566756,0.9931844993173907,0.992756369429857,0.9888981879295204
v_j_100,1.0059133849761694,1.0072677092108884,1.0028626819990325,0.9997619798326636,0.9812720723044972,0.9796727505525861,0.9898241552261499,0.9925361450114863,0.9929585251157552,0.9925320488000217,0.988661730677556
v_j_101,1.0057548882414422,1.0071310853057749,1.0027018404796366,0.9995956566620471,0.9809625513329028,0.9793517859806226,0.9895875511124742,0.9923128119106841,0.9927398133449062,0.9923182031140436,0.9884345862765508
v_j_102,1.005650103316585,1.0070223951919102,1.0025871298105957,0.9994736236642643,0.9808361248068995,0.9792237322486063,0.9894580329729242,0.9921855718621397,0.992612410579816,0.9921898240297675,0.9883001865291265
v_j_103,1.0055849915068733,1.0069455762133193,1.0025145440429992,0.9993971977522453,0.9808106186344099,0.9792038931378687,0.9894111520554167,0.9921357384046273,0.9925603465659374,0.9921314903033621,0.9882389401748369
v_j_104,1.0050118825280445,1.0063981873121242,1.0019725660550949,0.998810489963015,0.9800139184476326,0.9783973158271377,0.9887208422288452,0.991517777690469,0.9919430853659752,0.9914646783893237,0.9875356014457131
v_j_105,1.0043674950358714,1.0057977686445367,1.0013905062134325,0.9981766522346857,0.9790846302140082,0.9774566192149106,0.9879505365448034,0.9908479355204078,0.9912745365592147,0.990726299666981,0.9867550284840754
v_j_106,1.0037702570603644,1.005324580226209,1.0010020547861485,0.9977320167556197,0.9780373940952064,0.9763971031821242,0.9872687254342668,0.9903649715206435,0.9907955941620221,0.9901045947468757,0.9860878997905582
v_j_107,1.0052257530546518,1.0065939147846301,1.0021308755757716,0.9989925524211626,0.9802880657848438,0.9786689862998289,0.9889364339974581,0.9916762584309275,0.9921040070105357,0.9916764881702496,0.9877600923070844
v_j_108,1.004837982442088,1.0061951960021178,1.0017101424092352,0.9985480337381173,0.9798314694587396,0.9782043063692627,0.9884617073476428,0.9912125797392617,0.9916400020559571,0.9912102374340833,0.9872631302029417
v_j_109,1.0041885264876078,1.0055215323591495,1.0009991570704504,0.9977916562813894,0.9790478531648213,0.9774106023431238,0.9876589264843666,0.9904239217715511,0.9908503354255533,0.9904145182849114,0.9864300864194331
v_j_110,1.0049505661685405,1.0063338816837073,1.0018444175854364,0.9986955284921043,0.9798645169478181,0.9782376291412739,0.9885843918132813,0.991337301832278,0.9917684838930088,0.9913401481551569,0.9874034264633502
v_j_111,1.0034765535048682,1.0049499077330113,1.0004913120627021,0.9972286303802247,0.9777820132254198,0.9761272752793588,0.9868218567114054,0.9897891364100522,0.9902231020103623,0.9896495225990409,0.9856087606843399
v_j_112,1.0027507336142913,1.0042308489223173,0.9997563293520982,0.9964420157238923,0.9768437456898583,0.9751757153772145,0.9859400162810799,0.9889646895417396,0.9893987910701723,0.9887898487333425,0.9846993246961692
v_j_113,1.002425986574241,1.003893998419794,0.9994008189613919,0.9960638106513254,0.9764519228770963,0.9747788491508574,0.9855386115411917,0.9885703456071929,0.9890039428225971,0.9883919744615108,0.9842827897907109
