t,1,2,3,4,5,6,7,8,9,10,11
l_ij_104_105,0.000301257751108974,0.00032630970441050545,0.000597667034469745,0.0004969066535693607,0.0004553575358879829,0.0003239496919487608,0.00033430570397777946,0.0007214322583465896,0.00046355348600021166,0.0004703864463538772,0.0003688915674401952
l_ij_105_106,7.480209020124557e-5,8.017493774180154e-5,0.00020296569678113216,0.00013839580596547853,0.00010834117589867772,3.893310052928532e-5,4.069498020716513e-5,0.00023779001689096038,0.0001101400401573813,0.00011142148024063894,4.671830581580586e-5
l_ij_107_108,0.0002856001110564367,0.00029453939606817144,0.0003221960368304182,0.0003383898862612924,0.0003291278625069034,0.00033082935185511003,0.000334318541917385,0.0003228508398275834,0.0003201224664923257,0.0003330042370646255,0.0003989253179080995
l_ij_107_110,0.0008977276428997574,0.0009584222824753541,0.001642289473773742,0.0013862352228779316,0.0012530938722580902,0.0009141866052450717,0.0009389525553629909,0.0018861848288297851,0.0012540702518802677,0.0012837795812305126,0.0010638627927085265
l_ij_108_109,9.138385802794564e-5,9.857885514217989e-5,0.00011174522307124065,0.00012585557447491655,0.0001351531922128986,0.00013891222892134148,0.0001423592727637458,0.00013898285704607054,0.00013748187797741178,0.00013961927857521027,0.00015367194872201306
l_ij_110_111,0.0008977276428997573,0.000958422282475354,0.001642289473773742,0.0013862352228779316,0.0012530938722580902,0.0009141866052450716,0.0009389525553629908,0.0018861848288297851,0.0012540702518802679,0.0012837795812305126,0.0010638627927085265
l_ij_110_121,-3.418510842434458e-42,-2.483497951413266e-41,-5.179104618525331e-41,6.270776739258376e-42,1.0745213662363637e-41,-1.5630096874271375e-41,-2.777793657940916e-41,-2.3153551493694786e-41,3.924360576945718e-41,1.6721721364233117e-39,4.858302293276658e-43
l_ij_111_112,0.00047426727963160645,0.0005044233648743197,0.0006980729538948858,0.0006691244744832347,0.0006490682590596518,0.0005762310985952372,0.0005893806466763887,0.0007986386275458118,0.0006485626558639563,0.0006649596223087194,0.0006647818771564216
l_ij_112_113,2.289080634641863e-5,2.4695037736419343e-5,2.801506730512943e-5,3.154251117058995e-5,3.387007865810094e-5,3.480823020075047e-5,3.5673371737594736e-5,3.4853708844693994e-5,3.445467623490003e-5,3.4990863309132666e-5,3.8512131804332165e-5
l_ij_112_114,0.0002940632796387397,0.0003109549126485498,0.0004506128570003025,0.0004146201855699665,0.0003892931572299556,0.0003280679664486801,0.00033516837842498915,0.000501456123032526,0.0003859909892870144,0.00039728119447029347,0.00038394172743973904
l_ij_114_115,0.00015964781394459435,0.00016688404991448626,0.0002591903384958089,0.0002232107435861836,0.00019726853661435414,0.00014953110953406558,0.00015231295006421384,0.0002739897489739209,0.0001923388188595205,0.0001995950673300952,0.00018013735685860462
l_ij_115_116,2.8185556802729664e-5,2.693453989206682e-5,4.4447146129164335e-5,2.9661665279358386e-5,1.6442077438697984e-5,1.2848978544636074e-6,6.164908322074054e-7,2.816142201223257e-5,1.1756892391416953e-5,1.4165479385441998e-5,3.5797608592302134e-6
l_ij_117_54,0.1819495421939708,0.19331728830150088,0.29278042836358015,0.264290351875645,0.24762979927661397,0.2053232553283488,0.2104203268903039,0.33199605538020505,0.2469952186486312,0.2534490953333738,0.2386396495848979
l_ij_118_37,0.027798707415286457,0.0299493813340604,0.05043103432659127,0.04357985394518758,0.04077082840508018,0.0326364522920206,0.03359437788922945,0.05979980242525516,0.041232021966739855,0.042050988219958056,0.03724518504810782
l_ij_124_103,0.004729032298769063,0.005031057466164009,0.0077563728635488115,0.006943157002340948,0.0064738214565523465,0.005226885753878207,0.005353776897811388,0.00882542662213824,0.006458815701039723,0.006626865243845965,0.006072860266979258
l_ij_125_128,0.09631874684834264,0.10267949189927227,0.15385177858105192,0.1407114043387486,0.13354401236095786,0.11265853278476072,0.11551889855901828,0.17693659770232859,0.13370932921786807,0.13696791207630518,0.1300897166000417
l_ij_126_16,0.0001992761985505466,0.00021461851237478076,0.00024068433448462057,0.00027185743109543466,0.0002918150088832067,0.00029954336149351865,0.00030662666201878213,0.00029730405661871256,0.00029651293889762634,0.00030110121676218645,0.00033049978965749797
l_ij_127_28,0.00027168404266807053,0.0002780989981633551,0.00038979318795270655,0.0003421166348867548,0.00029494397406329485,0.00023255951909860275,0.00023444422440400872,0.00037364747631751116,0.0002798037503840269,0.0002945752299405746,0.00029005005829106504
l_ij_128_69,0.09631874684834264,0.10267949189927228,0.1538517785810519,0.1407114043387486,0.13354401236095786,0.11265853278476073,0.11551889855901827,0.17693659770232864,0.13370932921786807,0.13696791207630518,0.1300897166000417
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996753501232,1.0608996619396007,1.0608995639571885,1.0608995920986928,1.0608995985253462,1.0608996163289404,1.060899609560039,1.0608995185310122,1.0608995941107087,1.060899590830082,1.060899589387797
v_j_3,1.051864961797187,1.0514072800272665,1.0482436518799687,1.0491642114331636,1.0491177709256978,1.0488502482192554,1.0485560760290498,1.0464187985301823,1.0488428513716404,1.0488045204199945,1.0481074209459924
v_j_4,1.051766047946439,1.0513046798444885,1.0481353685801909,1.0490490162245092,1.048998428557705,1.0487293698630662,1.0484338152821642,1.0462986881588447,1.0487225874104664,1.0486833348660385,1.0479805522245733
v_j_5,1.0512211438826757,1.0507371492027011,1.0474542851321662,1.0483828275433507,1.0483279697495378,1.0480729046186814,1.0477688633842805,1.0455449957416694,1.0480467023620204,1.0480020333893076,1.0472873152053956
v_j_6,1.0509955063238672,1.0505031022614704,1.0472072736115419,1.0481200482420532,1.048055729706602,1.0477971605806917,1.0474899657434602,1.0452710036512776,1.047772359920415,1.0477255885511063,1.0469979055261895
v_j_7,1.050751199372064,1.0502466884641692,1.0468299936824945,1.0477945377791358,1.0477441263359961,1.047510956077437,1.0471992203284606,1.044854879783146,1.0474580303750993,1.0474085455377171,1.0466920292703352
v_j_8,1.050468999328222,1.0499539708195842,1.046521061221044,1.04746588452237,1.0474036404869898,1.0471660877613773,1.0468504077798322,1.0445122026188858,1.0471149150427534,1.047062800725278,1.0463300692344153
v_j_9,1.0453944824128825,1.0446111336463426,1.0392223509227707,1.040781619599189,1.0406949757788577,1.040225755598191,1.039723392557902,1.0361029466114968,1.040224884648839,1.0401594374475194,1.0389572357911576
v_j_10,1.041114902875181,1.040116435010081,1.0332593616119288,1.0352422235055172,1.0351280998953398,1.0345173634092582,1.0338787018463278,1.0292885844558928,1.0345301602684394,1.0344466079087338,1.032903391276105
v_j_11,1.0405914138512848,1.039569279640499,1.0325342870742997,1.0345752328397062,1.0344733912214994,1.0338946275647896,1.0332470903637798,1.0284875709707115,1.033869627100024,1.0337804841203782,1.0322421960134256
v_j_12,1.0404502847023582,1.0394228908079413,1.0323797894981135,1.0344108732922037,1.0343031144575954,1.0337221592302293,1.0330726496122034,1.0283161983779143,1.033698035392093,1.03360757747136,1.0320611805314366
v_j_13,1.0403092002039314,1.0392765478657144,1.0322253395943484,1.0342465636128317,1.0341328888120551,1.0335497424590399,1.032898260817655,1.028144877038911,1.0335264950662655,1.0334347224740608,1.0318802183046114
v_j_14,1.0409879289530484,1.0399847289689677,1.0331203601691517,1.035094349287065,1.034974901984404,1.0343621937528928,1.0337217576165392,1.0291344006380472,1.0343757793090826,1.0342910439033315,1.0327405317959044
v_j_15,1.0349854215598429,1.0336790830648295,1.0247229805406475,1.0273098278559687,1.0271510568951072,1.0263285590166897,1.0254914931306691,1.0195249020397374,1.0263649052017179,1.0262582162106404,1.0242227893339741
v_j_16,1.0405914004543741,1.0395692657442575,1.0325342724082363,1.0345752172373774,1.0344733750574007,1.033894611192625,1.0332470738043549,1.028487554702566,1.0338696108110854,1.0337804677066003,1.0322421788297977
v_j_17,1.03464944923698,1.0333298946249696,1.0241903133217793,1.0268627459695105,1.0267327683571936,1.0259475255404955,1.0250989037942015,1.0189412437329965,1.0259382398089096,1.0258292272055665,1.0238041079124458
v_j_18,1.0346121119462892,1.0332901009476918,1.0239023506997647,1.0267355570057992,1.026668164139278,1.025945796426622,1.0250863431635735,1.01863241365033,1.0258653686543246,1.0257572417431384,1.0237742120556776
v_j_19,1.0344518394699946,1.03312492009712,1.0239739846381062,1.0266326082434363,1.0264943451340358,1.025706033593779,1.0248546499891082,1.0187012860350582,1.0256979753473578,1.0255871215140497,1.0235506479044183
v_j_20,1.028870979107849,1.0272566674421144,1.0161176063437038,1.0194007526233797,1.0192391394602414,1.0181868895636672,1.0171812671479927,1.0097764152423157,1.0183030511039883,1.0181548953951296,1.0155920159589154
v_j_21,1.0284303548990574,1.026795002852013,1.0154662605188014,1.0188237829139384,1.0186818740353383,1.0176673458952927,1.0166538332084194,1.0090575466505303,1.0177405824195742,1.0175874373420843,1.0150382821987625
v_j_22,1.0282243910954019,1.026575365935338,1.015021228798693,1.0185010144928373,1.0184000890157374,1.0174403103226612,1.016421670179993,1.0085686423353792,1.0174554536603428,1.0172992426794736,1.0147890293113782
v_j_23,1.0283837771268534,1.026746272184148,1.0154793570070204,1.0187824954287783,1.0186049335288891,1.017531375020966,1.016506098696468,1.009032366527581,1.0176478496359376,1.0175012186488062,1.014901524241912
v_j_24,1.0277907488546314,1.026131139623865,1.0148301454445845,1.0180918373843224,1.0178894068930135,1.0168066375660647,1.0157730714491444,1.0083122332149344,1.0169267964713247,1.0167746390498376,1.014140864313713
v_j_25,1.0280652734108295,1.0264116958818625,1.0150432871133337,1.0183691782648179,1.0181819404651895,1.0170918808883616,1.0160514339694127,1.0085185168365933,1.017208144091211,1.0170636168580718,1.0144382195741564
v_j_26,1.0277379480505406,1.0260807635655484,1.0146942089439424,1.0180053951939694,1.0178147253651664,1.0167145583031882,1.0156582208172704,1.0081387965146926,1.0168286052024285,1.0166843680542292,1.0140195487744592
v_j_27,1.0277461012731275,1.0260765296980459,1.0146007331632894,1.0179569049316353,1.017765618582509,1.0166614370085956,1.0156099520983646,1.0080101748778703,1.0167808326515646,1.0166357555039276,1.013983095256223
v_j_28,1.0276251897541426,1.0259484221278459,1.0144234126926974,1.0177910626631967,1.0175925685690463,1.0164770011470488,1.015415620967167,1.007788513584011,1.016595743266488,1.0164538918887458,1.0137898716562965
v_j_29,1.0275963623896063,1.025917688400033,1.0143882314567303,1.0177498894347428,1.0175435232622922,1.0164231357389641,1.0153553709588858,1.0077304482077885,1.016538127869067,1.0163997147166866,1.0137352408627114
v_j_30,1.027582399929613,1.0259050042901703,1.0143777166685328,1.0177495218261383,1.0175585499022977,1.0164492282125612,1.0153948089667466,1.0077620541099959,1.0165718189042117,1.0164248435112018,1.013758171455248
v_j_31,1.0273728119130154,1.0256876044561105,1.014148273171387,1.0175054309103935,1.0173056703362893,1.0161930935251309,1.015135744654561,1.0075075466187264,1.0163169862545405,1.0161680578055472,1.0134893417186852
v_j_32,1.0272504628635375,1.0255606955812673,1.0140143344700328,1.0173629424802908,1.0171580520260521,1.0160435752451225,1.0149845163984252,1.0073589782450847,1.0161682279601125,1.0160181595328897,1.013332413540287
v_j_33,1.0274269792494801,1.025740746793379,1.0141304262080668,1.0175315705354806,1.0173418704470973,1.0162433063857308,1.0151783767959834,1.007465158065088,1.0163427323751775,1.0161987037385651,1.0135407972266468
v_j_34,1.027331982524608,1.0256394376779374,1.0139250611530797,1.017382718262426,1.0172118448494663,1.016138562982383,1.015071266141539,1.0072395411468482,1.0162112000845678,1.0160658454242322,1.0134257972629588
v_j_35,1.0272988097207187,1.025616858713489,1.01407091019351,1.0174192062483587,1.017209729288472,1.0160801585690837,1.0149979549913293,1.0073852966196344,1.0161931404379103,1.0160549866849593,1.0133546733775045
v_j_36,1.0347160459311038,1.03339924831448,1.024329129850003,1.026962606863186,1.0268182676580944,1.026017056188022,1.0251721042229884,1.0190923291116316,1.026026451903093,1.0259177392738896,1.0238845912741912
v_j_37,1.026890033215276,1.025175469666761,1.013301708094104,1.0168350847997631,1.01668488899481,1.0155592307301826,1.0145056813143971,1.006608529021389,1.0157095186213787,1.0155433284326847,1.0128037738709141
v_j_38,1.0265807299800538,1.0248506092813159,1.012883850184123,1.016437285492981,1.0162779723711102,1.015135001607823,1.0140689327089898,1.006121021110324,1.0152892221257421,1.0151238652750276,1.0123569654398712
v_j_39,1.0262419650378032,1.0244992182951689,1.0125129935152113,1.016042754696885,1.0158692368641113,1.0147210050180908,1.013650201127585,1.0057096546209208,1.0148773299573444,1.0147088164767393,1.0119224505409878
v_j_40,1.0264272498870024,1.0246910513657221,1.0126334704725928,1.0162306489693496,1.016086247372139,1.0149620581001546,1.01389040381163,1.0058468039350494,1.0150934378384746,1.0149270349337538,1.0121660928468128
v_j_41,1.0264111123876758,1.0246738512136262,1.012508759247559,1.0161756135042581,1.0160582959517548,1.0149614022879039,1.01388505686653,1.0057130598345572,1.0150619264049077,1.0148958690682368,1.0121532315395907
v_j_42,1.0257148317252067,1.0239423887140893,1.011667792780511,1.0153286594426112,1.015181051557935,1.0140147758467195,1.0129349263031644,1.0047754155442485,1.0141848782214538,1.014007317720445,1.0111663011176513
v_j_43,1.0255313641438113,1.023752083460391,1.0114669459564278,1.01511499189813,1.014959691511794,1.0137905667024096,1.012708152965536,1.0045526308161998,1.0139618087130469,1.0137825387589618,1.0109309804652689
v_j_44,1.0245846073688796,1.0227560154282116,1.0100840187553235,1.0138751342988856,1.013731834275938,1.0125252740317376,1.0114197808600351,1.00299811714949,1.0127152901876153,1.0125268033476194,1.0095866414173489
v_j_45,1.0240198650909567,1.0221702233269356,1.0094657732991508,1.0132174196379655,1.013050437424934,1.0118351057706336,1.0107217182838133,1.0023123332903239,1.0120286304590767,1.011834880830086,1.008862264424348
v_j_46,1.0237855722137783,1.0219159930407966,1.008932439069499,1.0128349864000368,1.012699413605817,1.0114617803176413,1.010337243567906,1.0017043839457704,1.011667541601661,1.0114713119350751,1.0084574550839647
v_j_47,1.023662838154853,1.0217883995358434,1.0087322386727062,1.0126697414871226,1.012546107545768,1.0113234909037756,1.0101944899501356,1.00148512669557,1.0115109855027147,1.0113138887119792,1.0083048261364043
v_j_48,1.023573648373588,1.021698224599476,1.0086371110740806,1.0125706021261502,1.0124460184236441,1.0112206402211723,1.0100872993229146,1.0013816117601393,1.0114075244548664,1.0112105135583498,1.0081907153467515
v_j_49,1.0228169311373607,1.0208986241687343,1.007555634156981,1.0115836262170603,1.011456843902468,1.0101841592317204,1.0090390593849652,1.000164611902799,1.0104096273693182,1.0102028029375445,1.0071012173366447
v_j_50,1.0226636521531267,1.020732870461461,1.0072155646312273,1.0113392603610112,1.0112344289061075,1.0099493262669825,1.0087995483755916,0.9997845136836647,1.0101841000854863,1.0099741897116012,1.0068461130867397
v_j_51,1.0223834372279266,1.0204476536652944,1.0070524038472852,1.011065572353846,1.0109226389151822,1.0096399288471918,1.0084859881789798,0.9995987509719233,1.0098678812639033,1.009658224298602,1.0065291708326984
v_j_52,1.0223111290243836,1.0203713319143817,1.0069445913214232,1.010968172315252,1.010824229841504,1.0095370976943445,1.0083793654080204,0.9994715043153536,1.00976529659401,1.0095561736453331,1.0064204054349815
v_j_53,1.022326193676387,1.0203856391124462,1.0069324307571847,1.0109725274405794,1.010831237565306,1.0095410379426406,1.008380735067205,0.9994503555657701,1.0097689423837926,1.009561167746476,1.0064237033331995
v_j_54,1.0299940634572824,1.0284402637929417,1.0178726747528823,1.0208793124666289,1.0206569497662132,1.019661206699475,1.0186539207804177,1.0116585798443396,1.0197050248100619,1.0195871658770723,1.017161451694026
v_j_55,1.0275780732700142,1.0259036926904206,1.01453968437518,1.0177595415073464,1.0175070061133364,1.0164223199240117,1.0153310502306359,1.0078274627204082,1.016472584790906,1.0163502530597546,1.0137317809152655
v_j_56,1.0261247174454506,1.024377248241688,1.0125229294367826,1.0158776948142447,1.0156077574033164,1.0144672496862122,1.013324467604557,1.0055069885823127,1.0145223983389287,1.0143978580379953,1.011661536309143
v_j_57,1.0260604685769272,1.024309421484109,1.0124225320464109,1.015791404031683,1.0155236701419619,1.0143803659914856,1.0132362421521275,1.0053951122097928,1.0144374324206924,1.014312058027029,1.0115688389276323
v_j_58,1.0260442264852119,1.0242913907323268,1.0123746923981736,1.0157610236515757,1.015497505144974,1.0143521479968642,1.0132073533659225,1.0053415345819379,1.0144108360919797,1.014285074916041,1.0115377147721747
v_j_59,1.0221269427245618,1.0201792322032317,1.0069942577587128,1.010708400793604,1.0103858091403684,1.0090899319909337,1.0078044379316295,0.9991418505462994,1.0091584358845558,1.009029091307871,1.00596973729459
v_j_60,1.0219115033805204,1.019957713598156,1.0067605053106725,1.0104614468846818,1.0101321522282674,1.0088317847453108,1.0075407047850442,0.9988842481580941,1.0089006588658591,1.008770068757189,1.0056936569470658
v_j_61,1.021837195441774,1.0198825855288682,1.006681252271267,1.0103788532090614,1.0100487702875036,1.0087461035432463,1.00745140981772,0.998798015462745,1.0088144705624098,1.0086839506338743,1.0055985933032352
v_j_62,1.0138012230084281,1.0114358460679425,0.9954513438036864,0.9999401992991641,0.9995127745971641,0.9978759700182188,0.9962962112188701,0.9858640192769084,0.9979922682531328,0.9978522865779328,0.9941041893583529
v_j_63,1.0138012230084281,1.0114358460679425,0.9954513438036864,0.9999401992991641,0.9995127745971641,0.9978759700182188,0.9962962112188701,0.9858640192769084,0.9979922682531328,0.9978522865779328,0.9941041893583529
v_j_64,1.0124568107702046,1.0100543225250795,0.9936543745878481,0.9983058701421184,0.9979724058924704,0.9965269248377254,0.9949339237646629,0.9839919504845686,0.9964600338278312,0.9962970341205644,0.9926220563143336
v_j_65,1.0116401608110894,1.0092163500177258,0.9925331956497198,0.9973069860258161,0.9970444123102116,0.9957347100855304,0.9941342092197918,0.9828331782355508,0.9955389082175456,0.9953609601088791,0.9917442820334059
v_j_66,1.010255503401181,1.0077983039734444,0.9905637024567155,0.995599003455206,0.995488326216406,0.9944536363126837,0.9928416124574218,0.9808180925194492,0.9939988126266679,0.9937933264556098,0.9903072722967329
v_j_67,1.0091322599756745,1.0066552604403223,0.9887838807199583,0.9941751043360263,0.9942717403336816,0.9935789196978693,0.9919606613994982,0.9790491507477335,0.9928066824492848,0.9925730401121885,0.9892771530570862
v_j_68,1.008706517125033,1.006213649540486,0.9883178055270279,0.9936792762676201,0.9937580601536763,0.9930586275342342,0.9914344183596658,0.9785321635566279,0.9922890350107363,0.9920514254890086,0.9887310738008666
v_j_69,1.0105985578380854,1.0080787842023236,0.9911466555375379,0.9958624170301684,0.995383933607928,0.9936254206966636,0.9919460529993869,0.9809441057592143,0.9937672524408727,0.9936173306391832,0.9896121845711966
v_j_70,1.0101270497180568,1.0075891362222318,0.9904986820922013,0.9952685650973112,0.9948046602253573,0.9930726879426026,0.9913812363173583,0.9802310357282964,0.9931793413312877,0.9930257232654693,0.989017034274922
v_j_71,1.0096338664223632,1.0070767864003658,0.9897775537475729,0.9946326864775707,0.9941952813100796,0.992502105178246,0.9907961925039909,0.9794388785694637,0.9925595007565747,0.9924022621593465,0.9883975483442387
v_j_72,1.0092570152575313,1.006690968830909,0.9893704798511067,0.9942041087027121,0.9937569991467498,0.9920550090329895,0.9903371523811436,0.9789918004840222,0.9921122412051363,0.9919534575092152,0.9879148991961253
v_j_73,1.0090935149801392,1.0065256615205664,0.9891961028773909,0.9940223684293679,0.9935735208481905,0.9918664700476783,0.9901406615712732,0.978802054796159,0.9919225841372424,0.9917639553505396,0.9877057158216985
v_j_74,1.0089239295387409,1.0063269470455976,0.9889715530831372,0.993766021487094,0.9932558169887147,0.9914411708367827,0.9897177050500277,0.9784777353227033,0.9915988868942541,0.9914402259078289,0.9873060988830611
v_j_75,1.0081282811135417,1.0054965448993483,0.9879145979734152,0.9927690723730319,0.9922675241604483,0.9904894924259665,0.9887529899739409,0.9773092412076562,0.9906019411917988,0.990435050573659,0.9862979298437194
v_j_76,1.0073377297084112,1.0046765206597539,0.9870491302353338,0.9918483412405404,0.9913136325126701,0.9895233181869459,0.9877757611952579,0.9763492024061852,0.9896406797625984,0.9894664199220821,0.9852838531012899
v_j_77,1.0068859785932356,1.0042079317512551,0.9865545817702649,0.9913222215323217,0.990768569543066,0.9889712390034985,0.9872173673761844,0.9758006301114028,0.989091407017549,0.9889129375178451,0.9847044106011156
v_j_78,1.0078688281056685,1.0052235511484817,0.9876121196033063,0.9924481458190021,0.9919145156355149,0.9900640801088806,0.988311501308435,0.9769317929879419,0.990230269494112,0.9900671540599559,0.9858532326665487
v_j_79,1.0074973850797135,1.0048264018369601,0.9869341348708215,0.991897503432882,0.9913759879582469,0.9894938728095106,0.9877170346386913,0.9761294698687148,0.9896650412604634,0.9895056714408383,0.9852449197726544
v_j_80,1.0073925259140921,1.0047157173767822,0.9867744040602342,0.9917564101900537,0.9912357602915594,0.9893481073308306,0.9875672522653862,0.9759458041825447,0.9895208191295072,0.9893612993036035,0.9850901507948242
v_j_81,1.0073140868520116,1.0046343550191914,0.9866885348991684,0.9916650598341844,0.991141121196444,0.9892522501755747,0.9874702988543441,0.9758505560041072,0.9894254491963502,0.9892651985375944,0.9849895432027792
v_j_82,1.0070613792890788,1.0043631471366923,0.986199008399149,0.9912808856934626,0.9907712646123995,0.9888598970799777,0.987062324722091,0.9752768215838458,0.9890389350312866,0.9888802536250749,0.9845693282352125
v_j_83,1.0070008288766386,1.004296984726696,0.9860543848050359,0.991177269106973,0.9906742097078475,0.9887548803112988,0.9869519967878325,0.9751050007708852,0.988936025949187,0.9887782348474642,0.9844560333882136
v_j_84,1.0069274246322704,1.0042186961569568,0.9859193286437661,0.9910708820059669,0.9905737322990681,0.9886500559497361,0.9868453407537712,0.9749542734932767,0.9888343357936408,0.9886754317343293,0.9843432721114526
v_j_85,1.0068837373277097,1.0041733807228703,0.9858715031589304,0.9910200037735833,0.9905210224111526,0.9885966676681752,0.9867913419174227,0.9749012243916552,0.9887812188689279,0.9886219077744569,0.9842872380940766
v_j_86,1.0065521879580308,1.0038297230866955,0.9851181927416566,0.9905038199781688,0.9900979424271524,0.9882859575224179,0.9864582459364138,0.9740858044492047,0.9883412359908457,0.9881820718138918,0.983913280099662
v_j_87,1.0065047673878356,1.0037791932124838,0.9847532934085412,0.9903424103528204,0.9900160813503113,0.9882837496966812,0.9864423261964481,0.9736945174384006,0.9882488262644192,0.9880912038670043,0.983875369990557
v_j_88,1.0066863454991388,1.003986556773213,0.9860796899711703,0.9909673003788854,0.9904083313034165,0.9885170978986982,0.9867312807492176,0.9751877478158618,0.9886927300409837,0.9885248025585064,0.9842207680013083
v_j_89,1.0060056978199694,1.0032738587819454,0.9851820111938878,0.9901081932540033,0.9895362022142309,0.9876198436697619,0.9858137891559056,0.9741636722530963,0.9878011891550709,0.9876309254899851,0.9832734749106571
v_j_90,1.0058078938625246,1.0030686827970288,0.984965469746717,0.9898778291850563,0.9892975444715658,0.9873781141574622,0.9855692950434799,0.9739234783854684,0.9875606883417964,0.9873885816295395,0.983019765486981
v_j_91,1.005782592142114,1.0030383389695765,0.984844637488941,0.9898077770209568,0.9892357933439722,0.9873067895810947,0.9854910395952555,0.9737719915451758,0.9874906703241679,0.9873207978301133,0.9829415645678163
v_j_92,1.0056401055946769,1.0028863896090725,0.984536705235173,0.9895844276438398,0.9890408462830937,0.9871496719468329,0.9853303733892118,0.9734336968020205,0.9872933876674913,0.9871215417856167,0.9827690704159197
v_j_93,1.0056268878865482,1.0028754200632382,0.9846472572896678,0.9896120862140638,0.9890331700630418,0.987097215718819,0.9852746467105257,0.9735396541791249,0.9872805183189217,0.9871116041629037,0.9827213370651185
v_j_94,1.005448504988177,1.0026950649437374,0.9844570059882521,0.9894137989834862,0.988832983555121,0.9868915061446655,0.9850602593334338,0.9733326266657388,0.9870735873235863,0.9869048436027659,0.9824931047428881
v_j_95,1.0054959118822182,1.0027385952302343,0.9844793078730325,0.9894501638228639,0.9888697754862102,0.9869303302110946,0.9851055676450067,0.9733529377789468,0.9871156687293341,0.9869453468333361,0.9825449464825483
v_j_96,1.0051854288079314,1.0024165402441036,0.9841394122267898,0.9890885706709586,0.9884951635813094,0.9865508964496534,0.9847217941943225,0.9729759143474335,0.986738163688508,0.9865649487152065,0.9821467074582885
v_j_97,1.0054256963856882,1.0026644742300617,0.984369642605827,0.9893558637607813,0.9887779101601412,0.9868354823600824,0.985009255152676,0.9732307422274215,0.987022836869282,0.9868516116110844,0.9824437522527488
v_j_98,1.0053128640622757,1.00254743682824,0.9842461222915647,0.9892244589020296,0.9886417745417171,0.9866975945957291,0.984869790454569,0.9730937304568721,0.9868856499604,0.9867133734194846,0.9822990311163546
v_j_99,1.0099871678838557,1.0074358283970541,0.9902784533393604,0.9950629996830882,0.9945783163243574,0.9927910454028555,0.9910884070557129,0.9799418099388123,0.9929378928383437,0.9927879517964507,0.9887293291353961
v_j_100,1.0098283924515365,1.0072682229824004,0.9900415950677542,0.9948490103762371,0.9943621090605382,0.9925649864081597,0.9908539970483036,0.979662152035176,0.9927124645887907,0.9925637606728281,0.9884902439070474
v_j_101,1.0097022668229494,1.0071316027731412,0.9897774893756082,0.9946440769244796,0.9941608852050107,0.9923472813119075,0.990622307244842,0.9793355615405063,0.9924946456068854,0.9923501745835704,0.9882580516653068
v_j_102,1.0095974819149924,1.007022912659279,0.9896627786387119,0.994522043897328,0.9940344587646659,0.9922192276667194,0.9904927891123037,0.9792083214063496,0.9923672428401958,0.9922217954995063,0.9881236519165898
v_j_103,1.0095209413944162,1.0069460929100746,0.9896267482601989,0.9944591826946735,0.9939702201433452,0.9921629171277563,0.9904446018676328,0.9791949692766172,0.9923144115637693,0.992163358010255,0.9880646854097812
v_j_104,1.0089972429068832,1.0063987102144571,0.9889011525134905,0.9937917012274061,0.9933152333149828,0.9915400221380386,0.9898128245730722,0.9783933300410235,0.9916535324446514,0.9914969273183976,0.9874033009185382
v_j_105,1.0084241959784248,1.0057983005066995,0.9880539961837114,0.9930412520854011,0.9925905085397388,0.9908644794930782,0.9891270208278561,0.9774583373837122,0.9909220101939832,0.9907590989099548,0.986683294205095
v_j_106,1.0079804870291615,1.0053251313675364,0.9870951693403534,0.9923457639563322,0.9919834701365665,0.9903753779295631,0.9886268719339675,0.9764049616622239,0.9903077023989256,0.9901385778617935,0.9861463227254841
v_j_107,1.0091861489590859,1.006594434956502,0.9891653237956872,0.9940254655878873,0.9935291987404461,0.9917058058697996,0.9899736034982469,0.978657704260503,0.9918586659251232,0.9917085610561743,0.9875821057219847
v_j_108,1.008798378584548,1.006195716174056,0.9887445831046764,0.9935809458908516,0.9930726085398524,0.9912411324122176,0.9894988774037166,0.9781940192604582,0.9913946607546212,0.9912423103264252,0.9870851437511451
v_j_109,1.00814892309023,1.0055220525311528,0.9880335959178798,0.9928245676341925,0.9922889945797468,0.9904474307517458,0.9886960967313145,0.9774053589602493,0.9906049940807539,0.990446591183026,0.986252099932234
v_j_110,1.0089398263881522,1.0063344059594492,0.9887870523256799,0.993694107466659,0.993201884187378,0.9913663016805621,0.9896259838008864,0.978226904779242,0.991523815509695,0.9913724633053859,0.9872210598794954
v_j_111,1.0076142592463913,1.0049504566462832,0.9868827435156616,0.9919847525661424,0.9915445447405239,0.9898072277289953,0.9880390690163073,0.976127485481568,0.989847380724835,0.9896832944386131,0.9855524644742875
v_j_112,1.0069214682354746,1.0042314059544617,0.9860252688624815,0.9911442846252536,0.9907007639865216,0.9889781638596867,0.9871961860719455,0.9751805512414546,0.9889939668283247,0.9888240016152378,0.9846710221763627
v_j_113,1.006596721317026,1.003894555451956,0.9856697579803311,0.9907660793384878,0.9903089417874557,0.9885812982626188,0.9867947813901121,0.9747862066864117,0.9885991185627429,0.9884261273449498,0.9842544872694906
