t,1,2,3,4,5,6,7,8,9,10,11
l_ij_104_105,0.0001851441090274521,0.0005415374371040291,0.00042769176567081447,0.00042072056577057684,0.0003137765704078172,0.00041434315080530375,0.000742723998492334,0.0007209621488884816,0.00046347685161111793,0.00033570974934311063,0.0003688312725526099
l_ij_105_106,1.667481197851676e-5,0.00018696724922860882,0.00011905446576511325,0.00010070232344057508,3.7158624506830925e-5,8.408944225739564e-5,0.00024362050126078112,0.00023763499046525319,0.00011012715122100041,4.42558733321149e-5,4.6710668000970096e-5
l_ij_107_108,0.00028593157350960657,0.00029745784438247274,0.00031856162772846326,0.00033718151208653706,0.00033027403787049074,0.0003308954704511273,0.0003376431744583944,0.00032264083451407244,0.0003200555465407006,0.0003325983525533929,0.00039886012003930663
l_ij_107_110,0.0005750393697634348,0.0014980660290500995,0.0012173814017565063,0.0011937890462393411,0.0008916164524268243,0.0011452337794282074,0.0019469371937006514,0.0018849541141769705,0.001253872023671231,0.0009466267513338839,0.0010636885229258946
l_ij_108_109,9.14900417464071e-5,9.955538288232007e-5,0.00011048496827804589,0.0001254059796670498,0.00013562295006325657,0.00013893990206493713,0.00014377397551779155,0.00013889228489161258,0.00013745313399655693,0.00013944908525323173,0.00015364682318040393
l_ij_110_111,0.0005750393697634347,0.0014980660290500997,0.0012173814017565061,0.0011937890462393411,0.0008916164524268242,0.0011452337794282076,0.0019469371937006512,0.0018849541141769703,0.001253872023671231,0.0009466267513338839,0.0010636885229258943
l_ij_110_121,-9.351687915287295e-41,2.2647877884557794e-41,5.83091676555579e-41,1.980399181672786e-41,-1.2433979988098076e-41,1.2645074484115478e-41,-2.0213084947000704e-41,3.5773983927791696e-42,1.0832041425993746e-41,6.255475640329402e-44,3.636154102128085e-44
l_ij_111_112,0.00039589222791791947,0.0006334022158159158,0.0005953091255126692,0.0006227725109484658,0.0005649990642714421,0.0006308808803682645,0.00082736947021652,0.0007981173346295662,0.0006484486814940717,0.0005857277460855517,0.0006646729402152576
l_ij_112_113,2.2914036976891748e-5,2.4955528946111738e-5,2.768509265110853e-5,3.142435645000315e-5,3.39828841976122e-5,3.481708239799154e-5,3.605682121744856e-5,3.483093446906898e-5,3.4447459898656034e-5,3.494215226980651e-5,3.850582223058211e-5
l_ij_112_114,0.000230111581699759,0.0004113324360955198,0.00037137798168838774,0.0003785319907082093,0.00032231962842595044,0.00037121341485554554,0.0005196249278560104,0.0005011288583843977,0.0003859272140917224,0.00033514665062947524,0.00038387880698369437
l_ij_114_115,0.00011016477202561714,0.00023918021697588214,0.00020282560734404405,0.00019714999139639188,0.00014761552884827496,0.00018119053417417323,0.00028400312352865775,0.0002738109524196482,0.0001923108059149746,0.0001544598629679296,0.00018010782996736305
l_ij_115_116,7.75775621182292e-6,4.462487604062217e-5,3.185285430777393e-5,2.2944916379129238e-5,2.086207670523846e-6,1.004153073007284e-5,2.9080309322963967e-5,2.8142960514873926e-5,1.1757114327329499e-5,2.7212896242829096e-6,3.5791727306843386e-6
l_ij_117_54,0.14028575428396872,0.26407241392138725,0.23157281604686006,0.23733180487804154,0.20476552223595662,0.237027180872384,0.34057340548407966,0.3313589641151073,0.24535478156243798,0.2099775781632121,0.23864210525378338
l_ij_118_37,0.03361053417309097,0.030055168416874372,0.025055347177306394,0.033202362155403065,0.05914287325816469,0.05158751996811672,0.04297240472343136,0.05688540196276206,0.03245730389358786,0.03477301478773394,0.03738347526366867
l_ij_124_103,0.003481089185971395,0.007065701625173402,0.006156743114986427,0.006214267268179359,0.005116221974988609,0.006095522084858323,0.009128098115750487,0.008819674419761505,0.00645768288319703,0.005358441431062627,0.0060718668353518974
l_ij_125_128,0.07476212774038649,0.13975202471134346,0.12439344108993519,0.12757134229288963,0.11016095431049007,0.12747352357199696,0.1830895720456007,0.17682126384260738,0.1336849528373392,0.11485217356790854,0.1300684291438326
l_ij_126_16,0.00019942815859218965,0.00021517892297896702,0.00023955724238588504,0.00027142267386601123,0.00029255424805250333,0.00029981127723725787,0.00030745311297385663,0.0002971575438761571,0.00029645270567689154,0.00030091123687744166,0.00033046009638909205
l_ij_127_28,0.0003080052753136009,0.00027907419888360233,0.00022782568139091924,0.0002775264583422332,0.00039004999572360367,0.00034522378903940654,0.00029307835827811253,0.00036010974550278825,0.0002265933930451536,0.000250865571446383,0.00029264503191304595
l_ij_128_69,0.0747621277403865,0.1397520247113435,0.12439344108993514,0.1275713422928896,0.11016095431049007,0.12747352357199696,0.1830895720456007,0.1768212638426074,0.13368495283733922,0.11485217356790856,0.1300684291438326
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060899674575522,1.0608996240194226,1.0608996428627049,1.0608996219395106,1.0608995736714337,1.0608995796194867,1.0608995467161593,1.0608995247742052,1.0608996066621197,1.0608996151845158,1.0608995898804023
v_j_3,1.0515191120074554,1.0501919046634447,1.0504148866373997,1.0499053294552454,1.0479497612597488,1.0484433151072212,1.047312871238414,1.0466479313132961,1.0489265915749777,1.0490978436610519,1.0481646918356757
v_j_4,1.0514201981558537,1.050089304477433,1.050306603344075,1.049790134249083,1.0478304188875327,1.048322436749523,1.0471906104868058,1.0465278209428013,1.0488063276141113,1.0489766581081883,1.048037823114491
v_j_5,1.0508476685553185,1.0495217433859259,1.0497274542659794,1.0491628017846095,1.0470814379051625,1.047603477665278,1.0465023610968602,1.0457874614804086,1.0481553530415801,1.0483181435650184,1.0473457717973884
v_j_6,1.050622030991705,1.0492876964278426,1.0494804427805668,1.0489000224969809,1.0468091978387317,1.0473277336182136,1.0462234634309593,1.045513469394664,1.0478810106020526,1.0480416987329553,1.0470563621194284
v_j_7,1.0503418292734155,1.0490312434261,1.049235608442068,1.0486249964652394,1.0463955908975613,1.0469603288322313,1.0459024385210696,1.0451146641596858,1.0475990540261189,1.0477542645619256,1.0467520244571038
v_j_8,1.050059629221326,1.0487385257551232,1.0489266760389797,1.0482963432312684,1.0460551050087392,1.0466154604994984,1.0455536259322178,1.0447719870032257,1.0472559386979974,1.0474085197600014,1.0463900644231872
v_j_9,1.0448123990087466,1.0424977838187661,1.042903404579658,1.0420331621750378,1.0387445696053557,1.0395698259690302,1.0375759900344759,1.036485350848561,1.0403598702396946,1.040647842437918,1.0390531136712684
v_j_10,1.040372463717354,1.037409636116609,1.0379329153517078,1.0368280273022636,1.0326562381470428,1.0337060176185162,1.0311438432028628,1.029772371969568,1.0346952921018497,1.0350578617229247,1.033025206054936
v_j_11,1.0397986844051184,1.036862467472433,1.0373910428946091,1.0362319476860147,1.0318601546264674,1.0329709810559815,1.0304704465770087,1.0289945232334978,1.0340796304876656,1.0344329780612476,1.0323661477165746
v_j_12,1.0396575552521172,1.0367160786248493,1.0372365453486425,1.0360675881501684,1.0316898778427432,1.0327985127142385,1.0302960058032746,1.0288231506446288,1.0339080387813493,1.0342600714173233,1.0321851322356497
v_j_13,1.0395164707414735,1.0365697356375676,1.0370820955354925,1.0359032785057505,1.031519652137769,1.0326260959215083,1.0301216169422798,1.0286518293174052,1.0337364984603645,1.034087216435298,1.032004170012016
v_j_14,1.0402454897921365,1.0372779300633481,1.037793913932436,1.0366801530928302,1.0325030402209558,1.0335508479570512,1.0309868989554338,1.0296181881547517,1.0345409111435193,1.034902297721379,1.0328623465755808
v_j_15,1.0340188725384882,1.030092399817472,1.0308063741163058,1.029366934415683,1.0239604385766936,1.0253192971512062,1.0218933115283662,1.0201478197846692,1.0265686188652583,1.0270383235614575,1.024380454248793
v_j_16,1.0397986710082063,1.0368624535761868,1.0373910282285554,1.0362319320836895,1.0318601384623625,1.0329709646838148,1.030470430017577,1.0289945069653537,1.0340796141987274,1.0344329616474714,1.0323661305329472
v_j_17,1.033626616290258,1.0297431869174267,1.030477716385665,1.0289993607140275,1.0233848298909576,1.0248138598494068,1.0214541080255273,1.0195874177932813,1.0261919942994484,1.0266552027275424,1.0239641063691682
v_j_18,1.0335049693580254,1.0297033571553758,1.0304952584226426,1.0289912302615871,1.023084504169119,1.0246259042772445,1.021371849722674,1.019313444367061,1.026193985394952,1.026651868743763,1.0239377237345042
v_j_19,1.0334290065128477,1.0295382123500452,1.0302613877798146,1.0287692230178491,1.0231464066172382,1.0245723678851368,1.0212098541624621,1.0193474601053403,1.0259517298417804,1.0264130970488587,1.0237106463638777
v_j_20,1.027390381626396,1.0236696165611527,1.0238276703094353,1.022069898265344,1.01435451716606,1.016483558015834,1.0136469065542058,1.0107336294520348,1.0185859380106967,1.0191517331317086,1.0158365941412963
v_j_21,1.0268939992607362,1.0232079424878284,1.02338001261092,1.0215716376356085,1.0136400332597801,1.0158387630305548,1.0130730095347829,1.0100416234998357,1.0180733462194749,1.0186301608076298,1.0152852586537386
v_j_22,1.0266155742052658,1.0229882937131043,1.0231996930521,1.0213511562321198,1.0131539765093016,1.0154489406549585,1.012780435706163,1.009587617602175,1.0178530573372087,1.018401606004987,1.0150391172438478
v_j_23,1.0268760372479575,1.0231591964422309,1.0232742764720468,1.0214835399615354,1.013631504410817,1.0157922587758965,1.0129756801219676,1.0100066174404665,1.0179344791061038,1.0185090459334951,1.0151506238219707
v_j_24,1.0262830088355166,1.0225440635211283,1.0226250657926117,1.020792882262868,1.0129159770861225,1.015067521074149,1.012242652360065,1.00928648426629,1.017213425981672,1.017782466477924,1.014389963932848
v_j_25,1.026534934237256,1.0228246003361412,1.0229088009015106,1.021096755357179,1.0131345376107979,1.0153230608275994,1.0125243894433795,1.0095069656233424,1.0174978194480022,1.0180805534878947,1.0146910951361965
v_j_26,1.0262076111669554,1.0224936451061233,1.022559742692614,1.0207329721590561,1.012767306681859,1.0149457370545212,1.0121311577829082,1.0091272432167935,1.017118280839343,1.0177013050813277,1.0142724242928836
v_j_27,1.0261909747165936,1.0224894183173863,1.022543548786597,1.020713527339725,1.0126369977942384,1.0148602421013018,1.0120868242899126,1.0090142289790909,1.017073685394053,1.0176625914487931,1.0142401388516007
v_j_28,1.0260592498226027,1.0223612963333013,1.02239913429122,1.0205599668480878,1.0124277610744756,1.014663161680667,1.011895773827807,1.0087996427362151,1.0168887579533208,1.0174843670731124,1.01404892921848
v_j_29,1.0260304230212578,1.0223305567669432,1.0223639581730515,1.0205187936121007,1.0123787117458194,1.0146092959612045,1.011835519127238,1.0087415768385446,1.016831142629306,1.017430190007656,1.0139942984160752
v_j_30,1.0260152324743592,1.0223178891982696,1.022358073881048,1.0205202607996648,1.0123905070326458,1.0146322913248766,1.011873564607429,1.0087736794713067,1.016866234893492,1.0174565019459034,1.0140172386646094
v_j_31,1.025805644416797,1.022100489262793,1.0221286306380692,1.020276169983643,1.0121376272653524,1.0143761565649276,1.0116145001509258,1.0085191720204794,1.0166114022554256,1.0171997162815207,1.0137484089394746
v_j_32,1.0256832953584958,1.021973580366106,1.0219946919914586,1.020133681575019,1.0119900089117615,1.0142266382692997,1.0114632718637058,1.0083706036555482,1.0164626439634972,1.017049818017753,1.0135914807635378
v_j_33,1.025835965244581,1.0221536129277293,1.0221977779365519,1.0203358550298731,1.0121063766866412,1.014373312292951,1.0116376099096425,1.0084879966955769,1.0166581836075717,1.0172497342805635,1.0138009209372378
v_j_34,1.0257075278046965,1.0220522931377232,1.0221146026397119,1.0202341811097995,1.0118820733428944,1.014193702669801,1.011502623840348,1.0082779992120925,1.016556555111361,1.0171442788325695,1.01368734568218
v_j_35,1.0257328724206458,1.0220297064039645,1.0220466548504734,1.020188110303863,1.0120449035738879,1.0142663177263112,1.0114780865198247,1.0083964233692153,1.0164861554532265,1.017085462330281,1.0136137308901247
v_j_36,1.0337157191848632,1.0298125503163853,1.0305349486068993,1.0290674254162326,1.0235332283817398,1.024933150532297,1.0215459643706684,1.0197292062495051,1.0262601840056989,1.0267253667828653,1.024043658579035
v_j_37,1.0252347184903583,1.0215883347675632,1.0215641435838654,1.0197117985217403,1.0112228336679516,1.0136225672496453,1.010995615421803,1.007680540056809,1.0160172674269108,1.016612933594514,1.0130784328054305
v_j_38,1.024905406026662,1.0212634481586094,1.0212074131711957,1.019336803743407,1.0107487106896094,1.0131750613565667,1.0105649565922477,1.0072060441804431,1.0155972602321408,1.016200236660352,1.012635386269276
v_j_39,1.0245666410333836,1.0209120570542862,1.020836556811354,1.0189422730689615,1.0103399749314623,1.01276106467562,1.0101462248434097,1.0067946777416417,1.0151853680778977,1.0157851879122632,1.012200871384714
v_j_40,1.024724155594396,1.0211038715011065,1.0210588694749718,1.0191693986702846,1.0104784279175234,1.0129399675809223,1.010363180534915,1.0069447089303132,1.0154264010431397,1.016026256840524,1.0124457044991
v_j_41,1.0246719175060135,1.0210866471098021,1.021066553292084,1.0191653681828245,1.010348366095297,1.0128584919566457,1.0103275842750339,1.0068277064533993,1.0154273140292465,1.016024807781383,1.0124343879629112
v_j_42,1.0239657027524416,1.0203552190666785,1.0202270513906515,1.0183168843531192,1.0094085936347577,1.0119528960569875,1.009438092092806,1.0059095137030623,1.0145058127804087,1.015116025546842,1.0114572177531524
v_j_43,1.0237822351553998,1.0201649137782736,1.0200262046599422,1.0181032168454682,1.00918723351157,1.0117286868844826,1.0092113187060858,1.005686728990559,1.0142827432763346,1.0148912466005497,1.0112218971051667
v_j_44,1.0227419208131094,1.0191688159544905,1.0189389833334805,1.01697441371146,1.007649795018506,1.0103390088872815,1.007936584481283,1.0041941702208184,1.0130490289025968,1.013674295146161,1.0098938202461525
v_j_45,1.0221771783785805,1.0185830235234459,1.0183207387956605,1.0163166994136785,1.0069683973954173,1.0096488403418669,1.0072385214400528,1.0035083865176293,1.0123623692168955,1.0129823727781178,1.0091694432973062
v_j_46,1.0218681775354155,1.0183287728827095,1.0180232132163742,1.0160227939384237,1.0063700488146936,1.009176718194389,1.0068654465485385,1.002949971184557,1.0120111079436698,1.0126495410861969,1.0087776803989366
v_j_47,1.021723357656185,1.018201165712983,1.0179044265909534,1.0158887874262899,1.0061539363208525,1.0089886667444405,1.0067041016309102,1.0027414526794343,1.0118744785001264,1.0125104168687522,1.0086260164975078
v_j_48,1.0216341689009012,1.0181109797795227,1.0178093082663844,1.015789647953999,1.0060538398035586,1.0088858155128464,1.006596901954252,1.0026379366765548,1.0117710176083805,1.0124070418891136,1.008511905676653
v_j_49,1.0208138297385334,1.0173113896799866,1.016916867066991,1.0148729724569112,1.0048438237583248,1.0077858302450988,1.0055803942517387,1.0014670645096009,1.0107644299915883,1.0114162898186445,1.00743642539397
v_j_50,1.0206136745328906,1.0171456335788651,1.016724655530915,1.0146841245038987,1.0044663248822205,1.0074890979804172,1.0053481045891333,1.0011180648263502,1.0105450230669157,1.0112069524603413,1.007189520987319
v_j_51,1.0203729048413144,1.0168604109593453,1.016437131206075,1.014363713524084,1.0042849904115583,1.0072317889840936,1.005028457407202,1.0009061304658142,1.0102236511256655,1.0108747435997343,1.0068656724529885
v_j_52,1.0202931699283535,1.0167840812879059,1.0163527941504515,1.0142751007305657,1.0041619663599615,1.0071191607028627,1.004922976076674,1.0007838085615504,1.0101220273563294,1.0107757200639254,1.0067582007257558
v_j_53,1.020300809056742,1.016798380587338,1.0163641037211293,1.0142882409967744,1.0041443622472495,1.0071133075371637,1.0049254891030412,1.000767584097253,1.0101266322867606,1.010783739837722,1.0067627923840716
v_j_54,1.028997952672951,1.0236931311651651,1.0249416098153439,1.0232270125494163,1.017411457935924,1.0187763758412878,1.0139016606985516,1.0122894002873264,1.0199108481382542,1.0204637538455348,1.0173210859418569
v_j_55,1.026563980379199,1.0205801317928325,1.0220981423052782,1.0202509252818346,1.0142307867924654,1.0156022566920766,1.0100098631649177,1.0084622005939203,1.0166793447604474,1.0172719594486543,1.01389240318819
v_j_56,1.0250982780830795,1.0186970041237253,1.0203842975249777,1.0184577498710232,1.012311249383381,1.0136883514362647,1.0076528024460103,1.0061441482386173,1.0147296974033417,1.015346455622345,1.011822773680959
v_j_57,1.0250255873778829,1.0186291732448414,1.0203096385007002,1.0183811729995393,1.012200117758066,1.0135901479733942,1.007565889378345,1.0060375328766713,1.0146459041091287,1.0152639083033186,1.0117314211052595
v_j_58,1.025000904643568,1.0186111383938372,1.0202875320331688,1.018360504325027,1.012146912023038,1.0135506143672761,1.0075383151421293,1.0059892157213322,1.0146204784355837,1.0152401763007475,1.011701641808317
v_j_59,1.0210744840567165,1.0135008160400087,1.0156705299341315,1.0135237482991728,1.007064461099992,1.0084425579286904,1.0011537081045203,0.9997790971329944,1.0093657108750063,1.0100468608870945,1.0061309912264615
v_j_60,1.0208590459127085,1.0132792896690976,1.0154367849015298,1.013276794308889,1.0068107980382202,1.008184410203157,1.0008899683383499,0.999521494075319,1.0091079338979905,1.009787838515015,1.005854910871395
v_j_61,1.0207847391956189,1.0132041539749046,1.0153575390812049,1.0131942004864085,1.0067274100214763,1.0080987285354222,1.0008006668996883,0.9994352606969659,1.009021745631855,1.0097017205478482,1.0057598472156517
v_j_62,1.0126765335109063,1.0026474383545978,1.0058506443234978,1.0032496167992753,0.9961207109464869,0.9975213725050838,0.9875989424785718,0.9865013725767464,0.9981994749596926,0.9990017691125158,0.9942654645606134
v_j_63,1.0126765335109063,1.0026474383545978,1.0058506443234978,1.0032496167992753,0.9961207109464869,0.9975213725050838,0.9875989424785718,0.9865013725767464,0.9981994749596926,0.9990017691125158,0.9942654645606134
v_j_64,1.0115355223781617,1.0009228345812209,1.00431610040698,1.0017234800185755,0.9947836395031123,0.9960402956654748,0.9856901910290856,0.9846293063561525,0.996667233656752,0.9976313093493913,0.9927833318855913
v_j_65,1.0108611429433614,0.9998450988448955,1.003378289443132,1.0008002137162513,0.9939978525924806,0.995155694476895,0.9845084790827497,0.9834705352718117,0.9957461031051007,0.9968244772505648,0.9919055577680059
v_j_66,1.0097605932987337,0.9979481510416902,1.001775029503977,0.9992432454142701,0.9927257814456683,0.9936900960914243,0.9824529627438409,0.9814554507456483,0.9942059974233907,0.9955149714637662,0.9904685482091548
v_j_67,1.0089815570429541,0.9962243444735588,1.0004393302050545,0.9980024199228164,0.9918533793802898,0.9925917789107956,0.9806470995135966,0.979686509040577,0.9930138547706454,0.9946075448849763,0.9894384290373717
v_j_68,1.008555814185601,0.9957827330662458,0.999973255652475,0.9975065920916844,0.9913396990383813,0.9920714866793643,0.9801208556678708,0.9791695218939099,0.992496207346186,0.9940859304020941,0.9888923497934461
v_j_69,1.0094453608727996,0.9985939542340496,1.002110604579921,0.999334010401184,0.9919637035982132,0.9933719689882429,0.9825792677986155,0.9815814747252755,0.9939744270080763,0.9948060320703638,0.9897734635717748
v_j_70,1.0090110583805816,0.9979785306730746,1.0015599973844713,0.9987749140646349,0.9914216445880032,0.9928026315207896,0.9818514589398999,0.9808684042772042,0.9933865073934973,0.9942540986651314,0.9891783133315167
v_j_71,1.0085689375742044,0.9972932422398443,1.0009727497308003,0.9981868072216002,0.9908633417029218,0.9922092917107183,0.9810424126806346,0.9800762462531706,0.9927666550665998,0.9936851160977189,0.9885588274327447
v_j_72,1.0081920877193078,0.9969074163470533,1.0005656841539607,0.9977582296730118,0.9904250532943882,0.9917621950421189,0.9805833654627064,0.9796291675872559,0.9923193955518245,0.9932363117357269,0.9880761782950215
v_j_73,1.0080285886277816,0.9967421026969996,1.0003913133719933,0.997576489324132,0.9902415699304554,0.9915736556328206,0.9803868692849885,0.9794394213678874,0.9921297385021979,0.9930468097367604,0.9878669949156487
v_j_74,1.0077572972481221,0.9965425852211512,1.0001784899793735,0.9973071757029296,0.9898222400786016,0.9912322249303482,0.980064392084797,0.9791151083615033,0.9918060473150069,0.9926448214414968,0.9874673790069312
v_j_75,1.007012711416214,0.9955392212890338,0.9992544487596051,0.9963580155932144,0.9888850384339152,0.9902580763502472,0.9788756182604974,0.9779466143481031,0.9908090900907787,0.9916942435675401,0.9864592101041678
v_j_76,1.0062221597094798,0.9947191941116672,0.9983889848008451,0.9954372858119095,0.9879311454081718,0.9892919020144668,0.9778983852000402,0.9769865758166659,0.9898478287472546,0.990725613444402,0.9854451334366359
v_j_77,1.0057704085315864,0.9942506045922573,0.9978944371217023,0.9949111663846815,0.9873860821520045,0.9887398228108969,0.9773399904905137,0.9764380035780404,0.9892985560200226,0.9901721311500604,0.9848656909520377
v_j_78,1.0066942235571137,0.995260964610018,0.9989636995231591,0.9960306746538262,0.9884729922597347,0.9898816033794076,0.9784877860982315,0.9775691669705854,0.9904374210502498,0.9912812136001901,0.9860145131767056
v_j_79,1.0063120862127386,0.9946270159284332,0.998478281269463,0.9955349730520312,0.9879237617805259,0.9893466262777734,0.9776671834176088,0.9767668430419048,0.9898721817421035,0.9907322379781046,0.9854062003634532
v_j_80,1.0062054055438499,0.994476818910922,0.9983507334320022,0.9954030422721101,0.9877817098990666,0.9892067631104119,0.9774797076775982,0.9765831772498176,0.9897279577890965,0.990589934560017,0.9852514313984722
v_j_81,1.0061269664789094,0.9943954565264077,0.9982648643053248,0.9953116919284751,0.9876870707914112,0.9891109059546292,0.9773827542275697,0.976487929073788,0.9896325878567032,0.9904938337986031,0.9851508238070947
v_j_82,1.0058655850282476,0.9939370622881598,0.9979278000479803,0.9949709137314157,0.9873085228897959,0.9887465532886879,0.9767962808619642,0.9759141938993874,0.9892460650106333,0.9901186496607933,0.9847306088663015
v_j_83,1.0058016715714138,0.9938020456520172,0.9978392756926073,0.9948832358417838,0.9872080972106358,0.9886519784598692,0.9766204745720425,0.9757423727279677,0.9891431527288881,0.9900200872995708,0.9846173140200992
v_j_84,1.0057259499408948,0.9936745197888566,0.9977441205377284,0.9947882585349106,0.9871053058513896,0.9885545749372091,0.9764668975484757,0.9755916452436023,0.9890414602131727,0.9899197940075861,0.9845045527416184
v_j_85,1.005682262635437,0.9936292043461704,0.9976962950637898,0.9947373803063954,0.9870525959595682,0.9885011866555378,0.9764128986996805,0.9755385961427281,0.9889883432886967,0.9898662700491574,0.9844485187244495
v_j_86,1.00547872495259,0.9929100100035664,0.9972340767335621,0.9943271571077857,0.9867574714092983,0.9881263051387061,0.9755763959036927,0.9747231743613325,0.9885483364218562,0.9895574745752382,0.9840745607234583
v_j_87,1.0055196553804413,0.9925607569225832,0.9971019443322339,0.9942482809582092,0.9867639673714746,0.9880841781944774,0.9751734430849909,0.9743318856425235,0.9884559081236471,0.989560533390822,0.984036650591345
v_j_88,1.0055025763690748,0.9938164795508341,0.9975989291710483,0.994597997984579,0.986957698239991,0.9883654127221618,0.9767090416674075,0.9758251226968007,0.9888998691249766,0.98974988608056,0.9843820489992019
v_j_89,1.0048159065832336,0.9929706895984073,0.9968087941840376,0.9937697577801478,0.9860795662494259,0.9874880395339579,0.9756644235969686,0.9748010467510884,0.9880083200098293,0.9888629497098911,0.9834347560335549
v_j_90,1.0046181026129355,0.9927655134919734,0.9965922528918161,0.9935393937663212,0.9858409084504421,0.987246310019454,0.9754199293084763,0.9745608528942689,0.9877678191999812,0.9886206058701253,0.9831810466128755
v_j_91,1.0045888612757308,0.9926539544828383,0.9965370723059225,0.9934881391960315,0.9857752251579692,0.9871873375457473,0.9752643841173086,0.9744093655322272,0.9876977961080996,0.9885568474274197,0.9831028457152782
v_j_92,1.004488125512002,0.9923606120454225,0.9963376035560844,0.9933038568504374,0.9856220461876988,0.9870118846275178,0.9749205681175928,0.9740710704082245,0.9875005043451954,0.9884022112271716,0.9829303515592513
v_j_93,1.0044321026390324,0.9924689195164297,0.9963575865683815,0.9932975636986723,0.9855715488007303,0.9869811054397606,0.9750269268184587,0.9741770278558922,0.9874876420330362,0.9883487567424367,0.982882618223326
v_j_94,1.0042537208693634,0.9922885579447082,0.9961673416001926,0.9930992764112203,0.9853713571148466,0.9867753954449228,0.9748125339447034,0.9739699998063875,0.987280711053504,0.988141996344251,0.9826543858971429
v_j_95,1.0043000677153118,0.9923099877578166,0.9962075239241287,0.9931407541637813,0.9854070985119581,0.9868175647176761,0.97483679789937,0.9739903113027294,0.987322790361488,0.9881835981242797,0.982706227646333
v_j_96,1.0039895846091489,0.9919879324681449,0.9958676286636707,0.9927791611490033,0.9850324864677987,0.98643813095158,0.9744530240088778,0.9736132878979038,0.9869452853291195,0.9878032000574549,0.9823079886294711
v_j_97,1.004228490863997,0.9922063435819238,0.996121739213404,0.9930532886808513,0.9853138754823878,0.9867271410046287,0.9747123235784453,0.9738681155066982,0.9872299557046014,0.9880913701820354,0.9826050334148043
v_j_98,1.004115658536371,0.9920893061399084,0.995998218950185,0.9929218838402389,0.9851777398455698,0.9865892532396847,0.9745728588221081,0.9737311037396725,0.987092768796836,0.987953131997218,0.9824603122793869
v_j_99,1.0088263399786963,0.9977779006773062,1.001382556678895,0.998574789620564,0.9911505025979033,0.9925632316282408,0.9815559721542412,0.9805791793816582,0.9931450582336029,0.9939859182899293,0.9888906084464869
v_j_100,1.0086649358704511,0.997556152148704,1.0011897223850077,0.9983733346882155,0.9909316653746086,0.9923453813501684,0.981270048096612,0.9802995210520561,0.9929196272767421,0.9937644274377042,0.9886515232229829
v_j_101,1.008533763640297,0.9973112218175568,1.001013656691378,0.9981935016279987,0.9907253942125267,0.9921439203823583,0.980935098553081,0.9799729296030462,0.992701802846036,0.9935564079811124,0.9884193309761469
v_j_102,1.0084289787273508,0.9972025316579578,1.0008989460135738,0.9980714686219291,0.9905989677501049,0.992015866735829,0.9808055803543214,0.9798456894731472,0.992574400080698,0.9934280289050328,0.9882849312286109
v_j_103,1.008354648897097,0.9971645356829321,1.0008308001509927,0.9979996784760976,0.9905369814918493,0.9919534397528648,0.9807938633765416,0.9798323390242452,0.992521570146616,0.9933679303489275,0.9882259649313444
v_j_104,1.007872854445018,0.9964754766698638,1.0002136814642795,0.9973713630542318,0.9899239499640267,0.9913121487366011,0.9799783987232504,0.9790306999467318,0.991860681683043,0.9927463156541817,0.9875645804978903
v_j_105,1.0073603289011042,0.9956705250034538,0.9995231247876064,0.9966774544645679,0.989259801409631,0.9906100429567016,0.9790274358251221,0.9780957071302039,0.9911291458595176,0.992073187626694,0.9868445738136205
v_j_106,1.0070467466884498,0.9947571298864296,0.9989013354327378,0.9961036213036991,0.9887829608102038,0.9900639129784485,0.9779568673880694,0.9770423303595998,0.9905148087364097,0.9915917699151597,0.9863076023294647
v_j_107,1.008016086542965,0.9967313881094286,1.0004353921656104,0.9975848542851313,0.9900922080496274,0.9915085354232788,0.9802450701113298,0.9792950739726314,0.9920658195768571,0.9929173702210994,0.9877433853885257
v_j_108,1.0076283169366402,0.9963326628155535,1.000014658271655,0.9971403351641249,0.9896356130795224,0.9910438615874847,0.979770337685535,0.9788313886661604,0.9916018144608189,0.9924511198557665,0.9872464234491695
v_j_109,1.0069788613067483,0.9956589979258331,0.9993036726939345,0.9963839574815023,0.9888519985196366,0.9902501598916801,0.9789675552068599,0.9780427284815927,0.9908121478236515,0.9916554009296679,0.9864133796623383
v_j_110,1.0077653463571241,0.9963751631901201,1.0001350423444022,0.9972758009585978,0.9897604977166207,0.9911834163921904,0.9798055977011683,0.9788642744744244,0.9917309632602112,0.992586296056264,0.9873823396651439
v_j_111,1.0065657716474161,0.9945660815927935,0.9985579055852387,0.9956839250316749,0.9882292361577002,0.989568383791396,0.9776674059120162,0.9767648547106568,0.9900544923521213,0.9910314367470568,0.9857137445693211
v_j_112,1.0059009638253484,0.9937525377477952,0.9977733251107799,0.9948695378294318,0.9874134523823287,0.9887268183807966,0.9767020294819363,0.9758179199067145,0.9892010666669989,0.9902019152208633,0.984832302357029
v_j_113,1.0055762168772393,0.993415686912698,0.9974178146499364,0.9944913326935244,0.9870216300392342,0.9883299527724264,0.9763006243105198,0.9754235753807495,0.9888062184106308,0.989804041012769,0.9844157674582129
v_j_114,1.0056944380592363,0.9934866441204022,0.9975235570069783,0.9946122923497278,0.9871586191522289,0.9884623226146855,0.9763869359231381,0.9755089742930154,0.9889311895901917,0.9899426714708068,0.9845554827647355
