t,1,2,3,4,5,6,7,8,9,10,11
l_ij_103_107,0.0021947911765715063,0.0023140312994312804,0.002545511797065612,0.0027971452927463354,0.002855587016530459,0.0038525909008473424,0.0031930294999998367,0.0028428438498310383,0.002288218267890657,0.0023611930193103,0.0030294802194916837
l_ij_104_105,0.00030125771379504687,0.00032630971962020267,0.00036728327085888706,0.0004209059468671922,0.00045531428646577787,0.0007294230907338515,0.000551243304614303,0.00047171219363272845,0.00031967331905920665,0.0003261882299835815,0.00043253326355583875
l_ij_105_106,7.480207163538715e-5,8.017494530125614e-5,8.903659104924773e-5,0.00010074619802652218,0.0001083197699004409,0.00024000238459647444,0.00014882043213014422,0.00011453495276043596,3.8195577037188834e-5,3.931513142165611e-5,7.881396841996635e-5
l_ij_107_108,0.0002856001107275951,0.0002945393962239094,0.00031795278629013764,0.0003373315787182091,0.0003291272725174539,0.0003352435207674408,0.0003351449004200791,0.0003186368670453662,0.00032019517428372467,0.0003330867201234887,0.0003980959067393891
l_ij_107_110,0.0008977275209360274,0.0009584223408055986,0.001065528339294525,0.0011943150743301454,0.0012529430100583635,0.0019212335991130602,0.00147616402394912,0.0012729582653205921,0.0008964884196472356,0.0009207648613578962,0.0012329230661208862
l_ij_108_109,9.138385792268736e-5,9.857885519432248e-5,0.00011027369494775886,0.00012546180885417022,0.00013515294985878262,0.00014076506865617257,0.0001427111575473064,0.00013716774492555217,0.00013751317140283246,0.00013965392719479325,0.00015335229799274316
l_ij_110_111,0.0008977275209360274,0.0009584223408055986,0.0010655283392945252,0.0011943150743301454,0.0012529430100583637,0.0019212335991130604,0.00147616402394912,0.0012729582653205917,0.0008964884196472357,0.0009207648613578962,0.0012329230661208862
l_ij_110_121,1.6692094186687814e-43,-1.314316988567776e-41,1.4049120080014734e-41,1.8666747966990932e-41,5.9894825426857515e-43,-3.945823419008812e-41,6.068762791331273e-41,2.1374129570599846e-41,-1.6298281567454023e-43,-5.462969497953433e-43,-4.298157488556393e-42
l_ij_111_112,0.0004742672361677895,0.0005044233865524016,0.0005591706943757077,0.0006230482181241999,0.000649014345326496,0.000815766003693923,0.0007152866995851501,0.0006518255224246205,0.0005652651663350283,0.0005799799856978215,0.0007044630007496546
l_ij_112_113,2.2890806317275385e-5,2.4695037750887784e-5,2.7628239383291188e-5,3.1438372696838614e-5,3.387001346763946e-5,3.530110251481876e-5,3.577231120503574e-5,3.437652192095913e-5,3.4457322142233034e-5,3.499434041995766e-5,3.8432305538154816e-5
l_ij_112_114,0.00029406324507219865,0.00031095492984442206,0.00034299105044949664,0.0003786991857260453,0.00038925109605544075,0.0005137843293296149,0.00043330828852523813,0.00038876693003707597,0.0003207291846611168,0.0003303243364540498,0.00041611689452920295
l_ij_114_115,0.0001596477882168268,0.00016688406265718671,0.00018207642474664019,0.0001972367154921275,0.0001972381975127546,0.00028241399057909246,0.00022288503525779772,0.0001944714661389267,0.00014511745361852406,0.00015066725924617913,0.00020464754864646118
l_ij_115_116,2.818554857261416e-5,2.6934543817665318e-5,2.6035812473752624e-5,2.295479505214778e-5,1.6434787013442838e-5,3.14657620403121e-5,1.666583169199809e-5,1.2134011815787099e-5,6.139535921977196e-7,1.2970416614034895e-6,1.2296302759052221e-5
l_ij_117_54,0.18194953110467613,0.1933172938661629,0.21419535112962193,0.23835443595867287,0.24761365664331128,0.3391224254267606,0.2800282771670912,0.24911648406462253,0.20131638547813716,0.2067354394656909,0.2602333713680684
l_ij_118_37,0.0277987060931409,0.02994938169958966,0.03358381290052905,0.03816611478500606,0.04076803080682989,0.06066854846583005,0.047817262988842056,0.04169275626829181,0.03216809286802978,0.0328553158860672,0.04102247670425445
l_ij_124_103,0.0047290318712814566,0.005031057659301594,0.005577740659413705,0.006217013947750389,0.006473317720994114,0.009011080846438074,0.007364564490328461,0.006521547385410745,0.005122368992991273,0.005262860627993478,0.006714614740171704
l_ij_125_128,0.09631874007019639,0.10267949508883106,0.11409954240261908,0.12762782638690892,0.13353554324988112,0.18045079170517203,0.15075125112992338,0.13478513149590515,0.11062434106200014,0.11341601778356264,0.14080790524505107
l_ij_126_16,0.00019927619847019017,0.0002146185124120289,0.00023943920888876683,0.00027152012475465553,0.00029181475524916594,0.0003011273084168202,0.0003069623606847739,0.00029578623798452513,0.0002965060549856408,0.0003010956906827554,0.00033025769453773503
l_ij_127_28,0.0002716840202487583,0.0002780990061325075,0.000297292311021257,0.00031044845257868775,0.0002948843309504742,0.0003901498916365971,0.00031871446505859076,0.0002814373775627308,0.0002230950867390895,0.00023438932263576887,0.0003222992977640617
l_ij_128_69,0.09631874007019639,0.10267949508883105,0.11409954240261906,0.12762782638690892,0.1335355432498811,0.18045079170517203,0.15075125112992335,0.13478513149590518,0.11062434106200014,0.11341601778356264,0.14080790524505107
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060899675350131,1.0608996619395974,1.0608996395705386,1.0608996133101338,1.0608995985441332,1.060899515777602,1.0608995668185441,1.0608995923503832,1.0608996183894925,1.060899614991343,1.0608995838601565
v_j_3,1.0518649619849694,1.0514072799464365,1.0506587505010352,1.0497417301818939,1.0491182203667555,1.0464072336074481,1.0480538580835372,1.0487949041398843,1.0488476129742366,1.0488073876916408,1.0484512352317423
v_j_4,1.0517660481342215,1.0513046797636585,1.0505504672084336,1.0496265349751817,1.0489988779987642,1.0462863552421813,1.0479315973347452,1.0486747937772642,1.0487273490130804,1.0486862021376953,1.0483243665117288
v_j_5,1.0512211440750272,1.050737149120376,1.049948051590635,1.0489816881723835,1.0483285710147965,1.0455279446913572,1.0472247516679916,1.047997285596961,1.048074661949083,1.0480278570766397,1.047626858902512
v_j_6,1.0509955065162186,1.0505031021791453,1.0497010401086313,1.048718908881583,1.0480563309718722,1.0452522006040712,1.0469458540164036,1.0477232935534717,1.0478003195080123,1.04775141223894,1.047337449230542
v_j_7,1.050751199570353,1.050246688379901,1.0494259602812723,1.048421125371597,1.0477449248528374,1.044833550424763,1.0466006698926138,1.0474061346927521,1.0475161415029306,1.0474642065563196,1.0470260151821371
v_j_8,1.0504689995265106,1.049953970735316,1.0491170278827906,1.0480924721320335,1.0474044390038548,1.0444886820274644,1.046251857325432,1.0470634576049282,1.0471730261723258,1.0471184617455738,1.0466640551573663
v_j_9,1.0453944827360797,1.0446111335072,1.04333099247312,1.0417625761822267,1.040695659613183,1.0360835024618604,1.0388825881512418,1.040143764683669,1.0402214474279876,1.0401525167832906,1.0395504199328263
v_j_10,1.0411149032871818,1.0401164348327123,1.0384859484356972,1.036488153204268,1.0351289370406243,1.029263740501025,1.0328247566443147,1.0344273977264173,1.034512411862403,1.0344241575357054,1.0336674782300823
v_j_11,1.0405914142707995,1.039569279460119,1.0379023062829689,1.0358601335137556,1.0344742900989028,1.0284577944202322,1.0321174337060217,1.033763759976734,1.0338936235714278,1.0337994520704452,1.0329986591216982
v_j_12,1.0404502851218729,1.039422890627561,1.0377478087401668,1.0356957739752966,1.0343040133350052,1.0282853260432046,1.031942992945445,1.0335923874246316,1.0337220318636813,1.0336265454215754,1.0328176436462
v_j_13,1.040309200623446,1.0392765476853343,1.0375933589365063,1.0355314643230435,1.0341337876894856,1.0281129091446668,1.0317686041239065,1.0334210662076595,1.033550491538407,1.0334536904247207,1.0326366814388392
v_j_14,1.0409879293650492,1.0399847287915989,1.0383469470191928,1.0363402789929037,1.0349757391296934,1.0291085708114953,1.032667812407739,1.0342732139406028,1.0343580309029359,1.0342685935301614,1.0335046187551808
v_j_15,1.0349854221005552,1.033679082832012,1.0315465723461266,1.0289332253122863,1.0271521008273343,1.01949566422565,1.0241410588593662,1.0262309942138308,1.026320073990104,1.0262067215841348,1.0252358228148615
v_j_16,1.0405914008738888,1.0395692655638775,1.037902291616916,1.0358601179114295,1.034474273934804,1.0284577780480544,1.032117417146594,1.0337637437086014,1.0338936072824891,1.0337994356566675,1.0329986419380723
v_j_17,1.034649449786268,1.0333298943866775,1.0311712895436114,1.028529547185518,1.0267338727081772,1.0189106505015821,1.0236642637478084,1.0258000507281175,1.0259399792956714,1.0258238500531256,1.0248085685158903
v_j_18,1.0346121125084191,1.033290100701201,1.0311191438137124,1.028467369787513,1.0266693589727078,1.0186034395125843,1.0235256972277356,1.0257200458339075,1.0259367419676315,1.0258208131824353,1.024765939017666
v_j_19,1.0344518400192826,1.033124919858828,1.0309549609462876,1.0282994094827766,1.026495449485036,1.0186691584452765,1.0234200099199458,1.025560093135654,1.025699714834146,1.0255817443615256,1.0245551085250317
v_j_20,1.028870979753618,1.0272566671791052,1.02463304226696,1.0214184308051741,1.0192403946476358,1.009723283359736,1.0155556190502686,1.0181410235088455,1.018193616899549,1.0180376698981857,1.016894801982827
v_j_21,1.028430355560412,1.0267950025843566,1.0241389393650395,1.020884874342367,1.0186831653303103,1.0090000291629508,1.0149440175103919,1.0175748830517766,1.0176775819307091,1.0175163747129037,1.0163325856833914
v_j_22,1.0282243917770124,1.0265753656616416,1.023898222585597,1.0206185193143809,1.01840142723271,1.0085082747259608,1.0146024496501025,1.0172844132615795,1.0174528277816182,1.017288202129544,1.016072283494038
v_j_23,1.0283837777808649,1.0267462719182556,1.0240836074915316,1.020820746091142,1.0186062098480546,1.0089828954908595,1.0148668128562635,1.0174838302297533,1.0175344392161316,1.01737987610235,1.0162199157697294
v_j_24,1.0277907495086431,1.0261311393579724,1.023434396903006,1.020130088307793,1.0178906832123549,1.0082581568144133,1.01413378537045,1.0167636981094779,1.016813386035614,1.016653296486097,1.015459256048128
v_j_25,1.0280652740716991,1.0264116956135712,1.0237215216463256,1.020424553263523,1.0181832343639996,1.008472796622627,1.014400888799242,1.0170423293444,1.017091333041995,1.016938754737547,1.0157696735868913
v_j_26,1.02773794871141,1.0260807632972573,1.023372461430391,1.0200607698406348,1.0178160192639398,1.008095457933122,1.0140076744240774,1.01666260271845,1.0167117948738331,1.0165595066694446,1.0153510022961305
v_j_27,1.0277461019415077,1.0260765294271275,1.0233602003281652,1.0200310550941534,1.0177669317316682,1.007965043475416,1.0139472771010283,1.0166134296711489,1.0166600812532156,1.0165068213632458,1.0153290341620975
v_j_28,1.0276251904273421,1.0259484218552373,1.0232190780606074,1.0198733626732222,1.0175938942305847,1.0077477002891533,1.0137492930411574,1.016427177246218,1.0164716932098488,1.0163215916168045,1.015143304961068
v_j_29,1.0275963630628058,1.0259176881274243,1.023183901436429,1.0198321893735705,1.0175448489238303,1.0076938307674101,1.013689042713601,1.0163691103284926,1.0164140779938924,1.0162674146300528,1.0150886740552572
v_j_30,1.0275824006007148,1.0259050040183029,1.0231766124702613,1.0198327961705453,1.017559869932951,1.0077152921785293,1.0137262096102264,1.0164038785874674,1.0164491772890931,1.0162939611750392,1.0151111283723961
v_j_31,1.0273728125841173,1.025687604184243,1.0229471692531278,1.0195887053298311,1.017306990366994,1.0074591571401115,1.0134671452297785,1.0161493714390826,1.0161943446345858,1.0160371754641428,1.0148422986954497
v_j_32,1.0272504635346391,1.0255606953093999,1.022813230612084,1.0194462169158893,1.017159372056768,1.007309638784505,1.0133159169589399,1.0160008031392935,1.0160455863391162,1.0158872771903564,1.0146853705298924
v_j_33,1.0274269799361033,1.025740746516062,1.022996810757179,1.019633347945378,1.0173432309461667,1.0074223718882824,1.0134742777461716,1.0161724192540122,1.0162395776890403,1.0160871097367923,1.0148903985036017
v_j_34,1.0273319832291319,1.0256394373943412,1.022885769752001,1.0195104705819684,1.017213251803355,1.0071954387680242,1.0133168193316848,1.0160382943458253,1.0161358887145837,1.0159818424615958,1.0147703054000274
v_j_35,1.027298810393918,1.0256168584408802,1.0228665962796146,1.0195015058619248,1.0172110549499744,1.0073508391529862,1.0133316256476461,1.016023953053768,1.0160690912122572,1.0159226872620686,1.0147081061214758
v_j_36,1.0347160464769622,1.0333992480783774,1.031247180773938,1.0286120522547941,1.026819347847235,1.0190617541874876,1.0237711521372714,1.0258900786246579,1.0260095526793789,1.0258939050989844,1.0248924913689534
v_j_37,1.0268900338924982,1.0251754693954176,1.0223941338986668,1.0189869078506035,1.0166861999130932,1.006542384021069,1.0127888483062062,1.0155385842765725,1.0155756179406,1.0154013279035379,1.0142070932433085
v_j_38,1.0265807306665184,1.0248506090067937,1.0220435049665901,1.0186042490940368,1.0162793056763872,1.0060570347302737,1.0123452864426332,1.0151168543733147,1.0151491987113623,1.0149756241503851,1.0137741976905201
v_j_39,1.0262419657242678,1.024499218020647,1.0216726486375158,1.0182097183889223,1.0158705701694486,1.005643037715067,1.011926554779011,1.0147054883001752,1.0147373065365277,1.014560575345175,1.0133396828644525
v_j_40,1.0264272505888694,1.0246910510859029,1.0218717220255416,1.0184192604410613,1.0160876179674994,1.0057822637036309,1.0121247593983085,1.0149188893625698,1.0149766275427368,1.0148018076956276,1.0135790688513593
v_j_41,1.0264111131095672,1.02467385092692,1.0218491719362868,1.0183923666826606,1.0160597150284463,1.0056492200375078,1.0120647864017898,1.0148842583260684,1.0149753214485786,1.0148005868260255,1.0135606558688333
v_j_42,1.025714832416079,1.0239423884395151,1.0210704191878317,1.0175526050616068,1.0151823829407354,1.0047007164452617,1.011169182625632,1.0140094748604742,1.0140376740089525,1.013851903112746,1.0126237808707539
v_j_43,1.0255313648346835,1.023752083185817,1.020869572466238,1.0173389375445567,1.0149610228946122,1.0044765071726673,1.0109424092632568,1.0137866902579882,1.0138146044985574,1.0136271241491308,1.0123884602403737
v_j_44,1.0245846080733547,1.0227560151504185,1.0197960937975392,1.016170962614746,1.0137331860381393,1.0029152414906823,1.0096057476048865,1.0125353699787827,1.0125543904783467,1.012357577379944,1.0110984394845246
v_j_45,1.024019865795432,1.0221702230491423,1.0191778493477632,1.0155132482230378,1.0130517891873059,1.0022250719705954,1.008907684786891,1.0118495873531146,1.0118677307291455,1.011665654840336,1.0103740627085742
v_j_46,1.023785572929104,1.021915992760436,1.0188917804011457,1.015188182024859,1.0127007816140785,1.001615806276047,1.008485194910226,1.011483859167717,1.011495205737698,1.0112905534257413,1.0100129912730935
v_j_47,1.0236628388850888,1.02178839925168,1.0187544123076304,1.015040255746464,1.0125475006166296,1.00139610568919,1.008308799128055,1.0113256092920069,1.0113572155203814,1.0111515657513226,1.0098569565869875
v_j_48,1.0235736491038239,1.0216982243153125,1.0186592929341873,1.0149411161700235,1.012447411494466,1.0012932474340637,1.0082016079074405,1.0112220911149041,1.0112537548383884,1.011048190968878,1.009742845518321
v_j_49,1.0228169318619205,1.0208986238862687,1.0177986017988079,1.0140026324006983,1.0114582249362274,1.0000676519974745,1.007143436345067,1.0102219047664076,1.0102241342756262,1.0100088004753751,1.0087069549314538
v_j_50,1.0226636528804578,1.0207328701783744,1.0176136159732043,1.013794255778327,1.011235813655238,0.9996849542820507,1.0068801248313284,1.0099937090547526,1.0099913808837133,1.0097729283785508,1.0084793241925805
v_j_51,1.022383437957083,1.0204476533817626,1.0173200063462875,1.0134902748786014,1.0109240267519715,0.9994999270536736,1.0065866137297175,1.0096801421072568,1.0096812428274746,1.0094630424432798,1.0081392660094435
v_j_52,1.022311129758134,1.0203713316297844,1.0172368161117311,1.013398567147133,1.0108256244755867,0.9993736220616927,1.0064762498853415,1.0095769802676369,1.0095775062761294,1.0093598057253017,1.0080348609519125
v_j_53,1.0223261944147302,1.020385638826784,1.017249274798682,1.0134086135366105,1.0108326389951823,0.9993540936662402,1.0064738812573617,1.0095799132934986,1.009579998311272,1.0093636117703664,1.0080425202593741
v_j_54,1.0299940641123502,1.028440263504221,1.025900759681329,1.022787942046709,1.0206581389441751,1.0116337061221679,1.0170779631045026,1.0195459175195185,1.0196427213195693,1.0195159697284824,1.018359878617916
v_j_55,1.0275780739815696,1.025903692374094,1.0231657539897876,1.0198092415936604,1.0175082669100464,1.0078058354085455,1.0136472334143962,1.0163008953084245,1.0163980788838436,1.0162656753545096,1.0150247617951484
v_j_56,1.0261247181918423,1.0243772479083402,1.0215189149365882,1.0180144671200402,1.0156090623255771,1.0054879010621356,1.0115754325914834,1.0143428708235427,1.0144390461354782,1.014303680549182,1.013013929495511
v_j_57,1.0260604693267619,1.0243094211491692,1.0214455721407443,1.0179344154935008,1.0155249854053627,1.005375278821685,1.0114831990557005,1.0142574354827172,1.014352759719167,1.0142164995709793,1.012926060966016
v_j_58,1.0260442272384889,1.024291390395795,1.0214247837724568,1.0179102731755758,1.0154988307472284,1.0053213281194502,1.0114503053356307,1.0142302953110913,1.0143248407982473,1.0141881333959422,1.0128997665945205
v_j_59,1.0221269435638791,1.0201792318243763,1.0169907166505008,1.0130804243152656,1.0103872240301355,0.9991312455763809,1.005880873320305,1.0089576027108247,1.0090496657237202,1.0089073594422548,1.0074839675054301
v_j_60,1.0219115042198375,1.0199577132193,1.0167569711358264,1.0128334702809414,1.0101335671180283,0.9988730921048782,1.0056171397098403,1.008699998033048,1.0087918889689982,1.0086483371615262,1.0072078869876062
v_j_61,1.021837196281091,1.0198825851500124,1.016677724803901,1.0127508764247133,1.0100501851772274,0.9987874048979283,1.005527844321159,1.0086137628407388,1.0087057009317877,1.008562219310827,1.0071128231325017
v_j_62,1.013801224042631,1.0114358455937025,1.0075607330542729,1.0028062433934273,0.9995144193856609,0.9858703892392924,0.9940250080866344,0.997746939971817,0.99781195793152,0.9976540185777919,0.9959731263665966
v_j_63,1.013801224042631,1.0114358455937025,1.0075607330542729,1.0028062433934273,0.9995144193856609,0.9858703892392924,0.9940250080866344,0.997746939971817,0.99781195793152,0.9976540185777919,0.9959731263665966
v_j_64,1.0124568118137203,1.010054322040197,1.006106941071767,1.0012801060774164,0.9979740760131787,0.9839748303605268,0.9923659042337379,0.9962052318033071,0.9964828872674976,0.9962997415589531,0.994403575296766
v_j_65,1.0116401618611153,1.0092163495254038,1.0052255742026006,1.0003568396982028,0.9970461001381162,0.9828005897145758,0.9913586082054197,0.995277292799406,0.9957038881553085,0.9955042544061738,0.9934646262462904
v_j_66,1.0102555044642085,1.0077983034662639,1.003735042699861,0.9987998717579039,0.9954900494069289,0.9807565555969446,0.9896514042715319,0.9937232036123098,0.9944476820047079,0.9942174113959494,0.9919054613947013
v_j_67,1.0091322610544629,1.006655259915129,1.0025360061329296,0.9975590473068203,0.9942735063922522,0.9789569085537101,0.988267883044332,0.992513238294121,0.9935996490011475,0.9933374239211767,0.9907273966286616
v_j_68,1.0087065182038213,1.006213649015293,1.0020699316939607,0.9970632194482948,0.9937598262123649,0.9784366153718477,0.9877416397434832,0.9919962520296342,0.9930820016164943,0.9928158093507755,0.9901813174828509
v_j_69,1.0105985589516082,1.008078783691865,1.0039529597853167,0.9988906301312077,0.9953856632400867,0.9809502795836965,0.9895657057450284,0.9935082981855022,0.9935586381477608,0.9933892552605486,0.9916015424928185
v_j_70,1.0101270508474143,1.0075891357037174,1.0034307706912644,0.9983315344689206,0.99480641022237,0.9802345518631512,0.988933844925842,0.9929171322812143,0.9930079140264301,0.9928344195934217,0.990999572816392
v_j_71,1.0096338675734842,1.0070767858707799,1.002882584729527,0.9977434286934095,0.9941970592946155,0.9794399652828736,0.9882567205950011,0.9922925758162883,0.9924391169910075,0.9922614271798199,0.9903707761383823
v_j_72,1.0092570164086523,1.006690968301323,1.0024755189214234,0.9973148510728355,0.993758777131417,0.978992862026818,0.9877976798073357,0.9918454963593771,0.9919918577019975,0.9918126227977686,0.9898881270085553
v_j_73,1.0090935161312602,1.0065256609909803,1.0023011477999895,0.9971331106962229,0.9935752988328507,0.9788043178846965,0.9876011885997886,0.9916557487126025,0.9918022008637138,0.9916231208753308,0.9896789434817719
v_j_74,1.0089239306863973,1.006326946519651,1.0020775293237576,0.9968637938403264,0.9932575821067593,0.9784794858874319,0.9872918366007142,0.9913347999850974,0.9913768713219795,0.9911980881745703,0.9893480915911766
v_j_75,1.0081282822861308,1.0054965443631432,1.001193544485536,0.9959146345410401,0.9922693144910444,0.977303748230004,0.9862349573755579,0.9903339951841574,0.9904309875641674,0.9902435141132733,0.9883306092371471
v_j_76,1.0073377308810005,1.0046765201235488,1.0003280811644522,0.9949939045933365,0.9913154228439932,0.9763375684045764,0.9852577275134812,0.9893739618317238,0.9894697260642341,0.9892748833811974,0.9873165334368913
v_j_77,1.0068859797658252,1.0042079312150498,0.9998335336179166,0.9944677851315044,0.9907703598745403,0.9757854880593647,0.9846993334691015,0.9888253906701353,0.9889204533044749,0.9887214009602197,0.9867370911326572
v_j_78,1.0078688292739413,1.0052235506130052,1.0008963767815668,0.9955872925476767,0.9919163022840051,0.9769319839379094,0.9858585911989404,0.989963038176173,0.9900002718690926,0.9898166235641238,0.987926546629731
v_j_79,1.0074973862713963,1.0048264012897463,1.0004552221871328,0.9950915916184832,0.9913778011085069,0.9761356302224389,0.9852283895831248,0.989392035865736,0.9894242926295619,0.9892438119313933,0.9873599495949614
v_j_80,1.0073925271095883,1.0047157168275416,1.0003350091547571,0.9949596609504863,0.9912375779191429,0.9759521691911428,0.9850726958553631,0.9892469644269385,0.9892782370982524,0.9890975032787412,0.9872121671568317
v_j_81,1.0073140880475078,1.0046343544699508,1.0002491400338944,0.9948683106053686,0.9911429388240341,0.9758563119852905,0.9849757424347543,0.9891517162981084,0.9891828671642009,0.9890014025117441,0.9871115595735527
v_j_82,1.0070613805026367,1.0043631465778518,0.9999468167638836,0.9945275330480626,0.9907731034428322,0.9752854500006782,0.9845398219891142,0.9887608003127152,0.9887876206726994,0.9886072343793847,0.9867244774236326
v_j_83,1.0070008300968232,1.0042969841643332,0.9998710508076127,0.9944398554256835,0.9906760563161242,0.9751149516319587,0.9844194096198201,0.9886562244663069,0.9886813269274101,0.9885016498391551,0.9866234881199505
v_j_84,1.0069274258576166,1.0042186955922945,0.9997852321167846,0.9943448783431662,0.99057558417229,0.9749632064601933,0.9843054127100634,0.9885535933589817,0.9885773171784707,0.9883964189468722,0.9865194645533091
v_j_85,1.006883738553056,1.004173380158208,0.9997374066447008,0.994294000114191,0.9905228742843766,0.9749098181625916,0.984251413870693,0.9885005442730981,0.9885242002534639,0.9883428949866757,0.9864634305387219
v_j_86,1.0065521892290707,1.003829722492113,0.999359649219041,0.9938837791115083,0.9900998580063668,0.9740956745704845,0.983699673298656,0.9880483954631508,0.9882120528916284,0.9880291814588215,0.9860577179995694
v_j_87,1.006504768694636,1.003779192595245,0.9992934739932653,0.9938049047937453,0.9900180454325094,0.9737064284672402,0.9835248038197869,0.9879463980134316,0.9882079382934374,0.9880253121662586,0.9860036348857497
v_j_88,1.0066863466983746,1.003986556225029,0.9995714948810037,0.9941546157514108,0.9904101466573229,0.9751864741656469,0.9842467209465551,0.9884217580733966,0.9884535939108311,0.9882646914150855,0.986330457332428
v_j_89,1.0060056990390456,1.0032738582256195,0.998806924639539,0.9933263759527087,0.9895380359510383,0.9741620927265793,0.983309120407862,0.9875276981225533,0.9875560322706907,0.9873645063020929,0.985406607042945
v_j_90,1.0058078950816007,1.003068682240703,0.9985903833735833,0.9930960119322292,0.9892993782084031,0.9739203629861372,0.9830646262523244,0.987287504478629,0.9873155314533588,0.9871221624371687,0.985152897658824
v_j_91,1.0057825933732563,1.0030383384082993,0.9985507702144479,0.9930447577521827,0.9892376382574771,0.9737717488824502,0.982974404878078,0.9872153468149587,0.9872415710936391,0.9870502601284934,0.9850891846985667
v_j_92,1.005640106847302,1.0028863890390267,0.998384232096593,0.9928604762799578,0.9890427107134497,0.9734314820135954,0.9827384499308233,0.9870140797996477,0.9870860316379012,0.9868923549003393,0.9849090755337401
v_j_93,1.0056268891226137,1.00287541949993,0.9983755069033291,0.9928541824060129,0.9890350196230575,0.9735411106517313,0.9827547410085098,0.9870046034289791,0.987030363005428,0.9868399558632842,0.9848728895665002
v_j_94,1.0054485062242424,1.0026950643804293,0.9981852616298152,0.9926558950910459,0.9888348331151364,0.9733353957747279,0.9825403532280828,0.9867975739988726,0.9868234322367181,0.9866331955351992,0.9846446571052588
v_j_95,1.0054959131232046,1.0027385946648963,0.9982296648452099,0.9926973730485065,0.9888716296900135,0.9733531753623982,0.9825823977824136,0.9868394738496454,0.9868644528424474,0.9866725833497412,0.9847004334930636
v_j_96,1.005185430048918,1.0024165396787657,0.9978897696503511,0.992335780017308,0.9884970177851871,0.9729737410327186,0.9821986242245151,0.9864624509754772,0.9864869477913585,0.9862921852202927,0.9843021945674756
v_j_97,1.0054256976332587,1.0026644736620078,0.9981495227341353,0.9926099078249278,0.9887797705768122,0.9732301658187456,0.9824816683417803,0.9867461041709418,0.9867702565671165,0.9865774106155577,0.9846044584692941
v_j_98,1.0053128653098464,1.002547436260186,0.998026002479602,0.9924785029821472,0.9886436349583981,0.9730922779792078,0.9823422036294926,0.98660909247414,0.986633069656872,0.9864391724224557,0.9844597373459594
v_j_99,1.0099871690179123,1.0074358278773745,1.0032579082188013,0.9981314093222795,0.9945800677902732,0.9799502525277033,0.9886816334990826,0.9926751722316572,0.9927216693131204,0.9925518869246204,0.9907490198753031
v_j_100,1.0098283935907102,1.007268222460236,1.003075195015663,0.997929954616594,0.9943638668698243,0.97967267865909,0.9884392426252446,0.9924484064239859,0.9924936045704456,0.9923249342647297,0.9905195976260954
v_j_101,1.0097022679723808,1.007131602245996,1.0029194001861714,0.9977501220608732,0.9941626557294124,0.9793517134077961,0.9881913472703665,0.9922276127242277,0.9922707277560614,0.9921060377836439,0.9903065926241074
v_j_102,1.0095974830644239,1.007022912132134,1.0028046895182579,0.9976280890521784,0.994036229289079,0.9792236596757794,0.9880618291213323,0.9921003726751285,0.9921433249879104,0.9919776586979615,0.9901721928903627
v_j_103,1.0095209425443004,1.0069460923834577,1.0027298695446425,0.997556298210591,0.993971987609949,0.9792038208449871,0.9880189736964776,0.9920491481268215,0.9920927466910149,0.9919215823132936,0.9901060477551474
v_j_104,1.0089972440781008,1.0063987096794953,1.0021459707914218,0.9969279835028287,0.993317020766315,0.9783972432446173,0.9873116137888627,0.9913848709922125,0.9914738001331617,0.9912967145648754,0.9894369641340375
v_j_105,1.008424197180446,1.0057982999596888,1.0015033746033968,0.9962340761049464,0.992592324840599,0.9774565462142978,0.9865166962491007,0.9906481588169266,0.9908028193393684,0.9906188931892251,0.9887058386879544
v_j_106,1.0079804882974661,1.0053251307946003,1.0009847861010996,0.9956602457569426,0.9919853485018437,0.9763970292811712,0.9857819318093234,0.9900214601724583,0.9903186310077693,0.9901273398516313,0.9881450554372272
v_j_107,1.0091861501202972,1.006594434424638,1.0023499573887629,0.9971414740620377,0.9935309780966212,0.97866891335779,0.9875357637492092,0.9915915019884213,0.991633237067317,0.9914628278822681,0.9896378694363566
v_j_108,1.0087983797457594,1.0061957156421923,1.0019292235290587,0.9966969548400977,0.9930743878963599,0.9782042331340589,0.9870610368458657,0.991127817922694,0.9911692320375249,0.9909965772930069,0.9891409077959412
v_j_109,1.0081489242514414,1.005522051999289,1.001218238221089,0.9959405770861932,0.9922907739365638,0.9774105291079066,0.9862582557241819,0.9903391599399953,0.9903795653237024,0.9902008581053688,0.9883078643851558
v_j_110,1.0089398275627408,1.0063344054213887,1.0020679036683484,0.9968324209418633,0.9932036775822805,0.9782375556302917,0.9871736967706629,0.9912546818537095,0.9912939744764596,0.9911220881201886,0.9892938048228314
v_j_111,1.0076142605013028,1.004950456071022,1.0005887773160838,0.9952405476544022,0.9915464223658449,0.976127200075729,0.9853600655623724,0.9895671820535228,0.9897435073395522,0.9895574846037163,0.9876019714705715
v_j_112,1.0069214695170148,1.004231405366295,0.9998258069700167,0.9944261613364259,0.9907026700588158,0.9751756394286094,0.9844668979061316,0.9887117400974055,0.988918054327787,0.9887257896828227,0.9867153792782797
v_j_113,1.0065967225985664,1.0038945548637896,0.9994702965817626,0.9940479561826226,0.9903108478598331,0.9747787732022489,0.9840654930979735,0.9883173961516282,0.9885232060588268,0.9883279154080952,0.9862988444733286
