t,1,2,3,4,5,6,7,8,9,10,11
l_ij_104_105,0.0003012714665561997,0.00020537312457287324,0.0003277147562672199,0.0006677662522763131,0.0007123029753851593,0.0005074409902290937,0.00033430570397761683,0.0007214321291099308,0.0004635753869901427,0.0004712248505707667,0.0003688915674401897
l_ij_105_106,7.480889745868379e-5,1.9705939032233677e-5,6.93737177127943e-5,0.00022269872537656726,0.00023519792872422958,0.0001305055850031481,4.0694980207077093e-5,0.00023778997827916213,0.00011015086537441004,0.00011183657153046859,4.67183058158028e-5
l_ij_107_108,0.0002856002959602569,0.00029460745964528815,0.00031756205123422007,0.00034187130500325295,0.00033357998607004194,0.0003312203508386785,0.0003343185419174027,0.00032285072393862916,0.0003201227891399816,0.0003330150347817999,0.00039892531790810046
l_ij_107_110,0.0008977748991321814,0.0006263880507429704,0.0009627848870390207,0.0018087623965476962,0.0018869774670856898,0.0013744409030213242,0.000938952555362093,0.0018861842612247067,0.0012541398268173802,0.0012864209222574507,0.0010638627927084898
l_ij_108_109,9.138391721333301e-5,9.860174810625915e-5,0.00011013813444786641,0.00012715012156088777,0.00013698107444878375,0.00013907634794690268,0.00014235927276375337,0.00013898285211950295,0.00013748199403651446,0.00013962379711131975,0.0001536719487220134
l_ij_110_111,0.0008977748991321815,0.0006263880507429704,0.0009627848870390207,0.001808762396547696,0.0018869774670856898,0.0013744409030213242,0.000938952555362093,0.0018861842612247072,0.0012541398268173804,0.0012864209222574507,0.0010638627927084896
l_ij_110_121,5.482508179123286e-41,-4.392849618202987e-42,-1.043521273928684e-41,2.1347803434641757e-41,-1.4172819202519776e-41,1.179434439462017e-41,-3.0993634187322305e-41,5.023426744647538e-41,-2.513137506705339e-42,4.689149724468182e-44,4.562288631619486e-43
l_ij_111_112,0.0004742840811157816,0.0004239030713031342,0.0005344032788465852,0.0007709230045409679,0.0008011267961698135,0.0006843687099424503,0.0005893806466759678,0.0007986383272147475,0.0006485866290067224,0.0006656941768021401,0.0006647818771564032
l_ij_112_113,2.2890822249870126e-5,2.469710139005677e-5,2.7592014785605296e-5,3.1882270997053625e-5,3.435073596249734e-5,3.485741966432883e-5,3.5673371737596714e-5,3.485370756004029e-5,3.44547074240639e-5,3.499207160401166e-5,3.8512131804332266e-5
l_ij_112_114,0.00029407662466223307,0.000245595677620435,0.0003234098918805383,0.0004928979982349698,0.0005062421175097415,0.0004129467010037077,0.00033516837842464524,0.0005014559046226523,0.0003860095830244384,0.0003978518239769546,0.000383941727439723
l_ij_114_115,0.0001596577344001415,0.00011668883419156162,0.00016760890915199398,0.00027864611433385354,0.00028006792684086285,0.00021125003549730902,0.00015231295006395065,0.00027398960993029023,0.00019235209557839846,0.00020000418947345157,0.00018013735685859132
l_ij_115_116,2.8188725482537504e-5,7.057937915107879e-6,2.1574949868077735e-5,4.143891361038796e-5,3.381515186932173e-5,1.7000065921745957e-5,6.164908321172113e-7,2.816143418198474e-5,1.1759723769187917e-5,1.4258889628624314e-5,3.5797608592228654e-6
l_ij_117_54,0.1819545851557816,0.1485054100632852,0.2002942643264321,0.32184921266896954,0.33338654103052606,0.26497324495455377,0.21042032689025722,0.33199597650617835,0.24700239034216429,0.2538341150087482,0.2386396495848956
l_ij_118_37,0.02779970154738269,0.02181256993008497,0.03079845930113198,0.0561295778695019,0.059359591486920514,0.0446155180682448,0.03359437788922624,0.059799785866251856,0.041233567997539924,0.04207076684085014,0.03724518504810775
l_ij_124_103,0.004729195293514685,0.003750442890729386,0.005186451535897963,0.00853449468781716,0.008857973907267933,0.0069565348397365315,0.005353776897808783,0.008825424262003407,0.00645905363464706,0.006635955403661208,0.006072860266979146
l_ij_125_128,0.09632144671719652,0.08054606260622874,0.10713843968944643,0.16994349808703516,0.17711139063399814,0.14278303782997587,0.11551889855899289,0.17693655373628786,0.13371327773706965,0.13713596665667332,0.1300897166000405
l_ij_126_16,0.00019927626267310177,0.00021461478669377858,0.00023931980927780326,0.0002729409654185312,0.00029334700528338696,0.000299719630397217,0.0003066266620187881,0.00029730405196332934,0.0002965130608035177,0.00030110457192550235,0.0003304997896574984
l_ij_127_28,0.0002717068440548518,0.00020958430490351546,0.0002788271018601986,0.00040692336479568797,0.0003914701202627992,0.0003080647901242303,0.00023444422440366215,0.00037364721643223255,0.00027983153576417453,0.000294927443988773,0.0002900500582910448
l_ij_128_69,0.09632144671719652,0.08054606260622874,0.10713843968944643,0.16994349808703516,0.17711139063399814,0.14278303782997587,0.1155188985589929,0.17693655373628783,0.13371327773706965,0.13713596665667332,0.13008971660004054
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060899675343128,1.06089968613268,1.0608996501953563,1.0608995373609968,1.0608995224337328,1.0608995819138733,1.060899609560039,1.0608995185311862,1.0608995941020232,1.0608995906149767,1.060899589387797
v_j_3,1.0518647951407063,1.0514088977957445,1.050890807091718,1.0473147939867395,1.0466855908378019,1.0485826530004188,1.0485560760290404,1.0464188067122513,1.0488426410867333,1.0487992877124663,1.048107420945992
v_j_4,1.0517658812899582,1.051306297612971,1.0507825237998045,1.0471995987718514,1.0465662484610043,1.0484617746432374,1.0484338152821548,1.0462986963409138,1.0487223771255587,1.0486781021584906,1.0479805522245729
v_j_5,1.051220914876687,1.05076203295463,1.0501909021321278,1.046476082970363,1.0458172702651853,1.0477716977124685,1.047768863384271,1.0455450047158303,1.0480464190264827,1.0479964864439728,1.0472873152053952
v_j_6,1.0509952773178755,1.0505279860137438,1.0499438906538756,1.0462133036355636,1.0455450301748697,1.0474959536686568,1.0474899657434507,1.0452710126254388,1.0477720765848717,1.0477200416056638,1.046997905526189
v_j_7,1.0507508893471964,1.0503018191847526,1.0496828362994823,1.0458133234292633,1.0451314274525927,1.047166068890496,1.0471992203284504,1.0448548897861036,1.0474576521325354,1.0474025903391333,1.046692029270335
v_j_8,1.050468689303348,1.0500091015413633,1.0493739039072145,1.04548467011797,1.0447909415263523,1.0468212005639952,1.0468504077798222,1.0445122126218434,1.0471145368001784,1.047056845526513,1.046330069234415
v_j_9,1.0453942282997524,1.044602695989409,1.0437241761357914,1.0376349864300294,1.0365589609698826,1.0397835519071863,1.0397233925578862,1.0361029594510693,1.0402245615024663,1.0401506203641453,1.038957235791157
v_j_10,1.0411145914241657,1.0400927083908933,1.0389842692370097,1.0312386668951645,1.0298684480334859,1.0339698082708602,1.0338787018463078,1.0292886002006145,1.0345297633642947,1.0344354461364969,1.0329033912761039
v_j_11,1.0405910790883817,1.0395873221744572,1.038420000111935,1.0304692131685789,1.0290723653763723,1.0332867501083607,1.0332470903637596,1.0284875870709769,1.0338692021617075,1.033768968094226,1.0322421960134247
v_j_12,1.0404499499394533,1.0394409333419992,1.0382655025723344,1.0303048535920247,1.028902088571393,1.0331142817690746,1.0330726496121831,1.0283162144781797,1.0336976104537732,1.0335960614451178,1.0320611805314355
v_j_13,1.0403088654410213,1.0392945904000719,1.0381110527782733,1.0301405438255387,1.028731862802682,1.0329418649837132,1.0328982608176347,1.0281448931391772,1.0335260701279358,1.0334232064475488,1.0318802183046103
v_j_14,1.040987617502032,1.0399610023496737,1.0388452678229962,1.0310907926538198,1.029715250090224,1.033814638611054,1.0337217576165192,1.0291344163827694,1.0343753824049355,1.0342798821310242,1.0327405317959033
v_j_15,1.0349850326428964,1.0336271747782702,1.032194172837712,1.022081967379391,1.0202875625558219,1.0256380955140765,1.025491493130643,1.0195249218889486,1.026364408323696,1.0262437122446575,1.0242227893339728
v_j_16,1.040591065691471,1.0395873082782157,1.038419985445883,1.0304691975662408,1.0290723492122604,1.0332867337361948,1.0332470738043347,1.0284875708028314,1.0338691858727689,1.033768951680448,1.0322421788297969
v_j_17,1.0346490405564293,1.0333246140916517,1.0318404657195015,1.0215209065733288,1.0197119558113241,1.0251902563459827,1.0250989037941751,1.0189412641977473,1.0259377198760748,1.025814240792885,1.0238041079124447
v_j_18,1.034611673669277,1.0333545120404288,1.0318206239099554,1.0212229173577436,1.0194116339408792,1.0250885924919775,1.0250863431635466,1.0186324350383462,1.0258648141926385,1.025741532816315,1.0237742120556768
v_j_19,1.0344514307894397,1.033119639563744,1.0316241371303936,1.0212907687719635,1.0194735324817539,1.0249487643875452,1.0248546499890818,1.0187013064998094,1.0256974554145148,1.0255721351011353,1.0235506479044172
v_j_20,1.02887050251449,1.0271389785560385,1.0254337073651167,1.012873580497651,1.0106812966912402,1.017381067707236,1.01718126714796,1.009776439695164,1.0183024393183753,1.0181388771130708,1.015592015958914
v_j_21,1.0284298631876365,1.0267237560733251,1.0249611414553876,1.0121827740691502,1.0099668126488437,1.0167943059674007,1.0166538332083865,1.0090575713501282,1.0177399512467764,1.0175711288146563,1.0150382821987611
v_j_22,1.0282238797353251,1.0265645158589,1.0247484157699445,1.011712102764367,1.009480756841913,1.0164798880374781,1.01642167017996,1.0085686673555192,1.0174547972939731,1.0172825569822748,1.0147890293113768
v_j_23,1.0283832921447116,1.0266246208520653,1.0248922334551085,1.012187070444567,1.0099582816581862,1.0167202909581945,1.0165060986964347,1.0090323915222157,1.0176472271274253,1.017485044277594,1.0149015242419104
v_j_24,1.0277902638724448,1.0260094882795867,1.0242430229572699,1.011496411548002,1.0092427538203925,1.0159955533882747,1.015773071449111,1.0083122582095727,1.0169261739627253,1.0167584646763215,1.0141408643137115
v_j_25,1.0280647814488773,1.026286653263201,1.0245367664205929,1.0117168885421635,1.0094613144284437,1.0162765111619523,1.016051433969379,1.0085185422830678,1.0172075126613545,1.0170473126385866,1.0144382195741548
v_j_26,1.0277374560886374,1.025955724448481,1.024187706297326,1.0113530902625858,1.0090940854541097,1.0158991871127823,1.015658220817237,1.008138822499434,1.0168279734957903,1.016668063700166,1.0140195487744577
v_j_27,1.027745601666916,1.025947555473035,1.024182683793447,1.0112421550673811,1.008963774719131,1.0158415865029968,1.0156099520983302,1.0080102006963345,1.0167801915154018,1.0166193091303444,1.0139830952562214
v_j_28,1.0276246852354207,1.0258161559127263,1.0240445720375622,1.011048264667439,1.0087545389538617,1.0156568282090757,1.0154156209671321,1.0077885397467925,1.0165950958851284,1.0164373716650725,1.013789871656295
v_j_29,1.027595857870892,1.025785423074575,1.0240093954448861,1.0110070875452428,1.0087054900917833,1.0156029624253613,1.0153553709588508,1.0077304745061837,1.0165374804179657,1.0163831944589867,1.0137352408627098
v_j_30,1.0275818975581792,1.0257741430713467,1.0240026127218185,1.0110044674713812,1.0087172840516552,1.0156271752294128,1.0153948089667122,1.007762080019054,1.016571174253086,1.0164083357299611,1.0137581714552462
v_j_31,1.0273723095415686,1.0255567432335997,1.0237731695307242,1.0107603763105868,1.0084644041400428,1.0153710405092042,1.0151357446545266,1.0075075725277858,1.0163163416033894,1.0161515500236455,1.0134893417186837
v_j_32,1.0272499604920877,1.0254298343579622,1.023639230895289,1.010617887827704,1.0083167857553674,1.015221522222136,1.0149845163983908,1.0073590041541443,1.016167583308956,1.016001651750846,1.0133324135402855
v_j_33,1.0274264610482038,1.0256293913372099,1.0238319940325697,1.0107375302135986,1.008433155195706,1.0153929759991085,1.0151783767959481,1.0074651844446039,1.0163420679994557,1.0161819778295305,1.0135407972266453
v_j_34,1.027331446076939,1.0255559484154684,1.0237338729970098,1.0105203297205383,1.008208852927719,1.0152480381894822,1.0150712661415033,1.0072395678155655,1.0162105130473162,1.0160488452418417,1.0134257972629572
v_j_35,1.0272983052020503,1.0254845965640245,1.0236920903695401,1.0106763907141025,1.0083716836807666,1.0152599839369232,1.0149979549912942,1.0073853234013614,1.0161924927382606,1.0160384663063966,1.013354673377503
v_j_36,1.0347156451542043,1.0333753075661212,1.0319077281470934,1.0216663357648597,1.0198603534120976,1.0252865170209213,1.025172104222962,1.0190923493303754,1.026025941190031,1.025902945795008,1.02388459127419
v_j_37,1.026889532978505,1.0250330413185151,1.0232466714222535,1.0098647093527868,1.0075495473864702,1.01471656038365,1.0145056813143625,1.0066085547078247,1.0157088755061863,1.0155269274244587,1.0128037738709126
v_j_38,1.0265802209195403,1.0247020805356248,1.0229016355807936,1.0094148224643265,1.007075425829302,1.0142917084722602,1.0140689327089545,1.0061210474179332,1.0152885677039623,1.0151073330471094,1.0123569654398694
v_j_39,1.0262414559772743,1.0243506895446008,1.0225307792832454,1.0090202913707036,1.006666689902783,1.0138777118433249,1.0136502011275494,1.005709680928531,1.0148766755355345,1.0146922842480492,1.0119224505409863
v_j_40,1.0264267261243019,1.0245657631807512,1.022740620191154,1.0091512390929227,1.0068051447098938,1.0140852322139808,1.0138904038115941,1.0058468307114268,1.0150927648877883,1.0149102840246498,1.012166092846811
v_j_41,1.0264105695107542,1.0245787986834616,1.0227320697214206,1.0090221874951057,1.006675085219,1.014040956232186,1.0138850568664937,1.0057130872200186,1.015061229364268,1.014878833847357,1.0121532315395887
v_j_42,1.0257143225040426,1.023786529592295,1.0219508252603766,1.008120046988534,1.0057352784604643,1.0131523806710985,1.0129349263031293,1.0047754417243506,1.0141842229724956,1.0139907765566432,1.0111663011176495
v_j_43,1.0255308549226427,1.023596224337094,1.0217499785482829,1.0079063793543075,1.0055139182877868,1.0129281715150096,1.0127081529655009,1.0045526569963021,1.0139611534640798,1.0137659975949331,1.010930980465267
v_j_44,1.0245840891943452,1.0225863775362112,1.0207042462574774,1.0064288474129026,1.003976460975653,1.011643674710638,1.0114197808599994,1.0029981438226618,1.0127146228544541,1.012510122633788,1.009586641417347
v_j_45,1.0240193469163783,1.0220005854193925,1.0200860019008275,1.0057711318703635,1.0032950628817185,1.0109535063350352,1.0107217182837775,1.0023123599634995,1.01202796312583,1.011818200114079,1.0088622644243461
v_j_46,1.0237850468975245,1.0217348810207316,1.0198220380518388,1.0051987478507192,1.0026967062849281,1.0105653783264115,1.0103372435678697,1.0017044110136581,1.0116668646342382,1.011454519989508,1.008457455083963
v_j_47,1.023662302172025,1.02162586974005,1.0196932781099872,1.0049879908225485,1.002480595002282,1.0104001578838313,1.010194489950099,1.001485154108117,1.0115102945291181,1.011296952639652,1.0083048261364023
v_j_48,1.023573112390793,1.021535696472737,1.019598158764719,1.0048888444342472,1.0023804994423253,1.0102973064799128,1.010087299322878,1.0013816394315893,1.011406833347605,1.0111935774215726,1.0081907153467495
v_j_49,1.022816399989513,1.0207043350689642,1.0187542125374098,1.003729542974063,1.0011704768049297,1.0092708143072822,1.0090390593849288,1.0001646392621142,1.0104089424843972,1.0101859139198186,1.0071012173366427
v_j_50,1.0226631192898066,1.0205313548397867,1.0185830864409706,1.003366080255932,1.0007929778559923,1.0090267503964394,1.0087995483755552,0.9997845411014138,1.0101834128539766,1.009957265519351,1.0068461130867377
v_j_51,1.0223829031186908,1.020252224368007,1.0182778190943587,1.0031925506566186,1.0006116436750283,1.008725123424987,1.008485988178943,0.9995987785249549,1.0098671923905347,1.0096412970641473,1.0065291708326967
v_j_52,1.0223105919558924,1.0201747562156425,1.0181968287783458,1.0030762215396551,1.0004886202998915,1.0086208405213095,1.0083793654079833,0.9994715320620557,1.009764603735465,1.0095392082277528,1.0064204054349795
v_j_53,1.0223256536492744,1.020187914751398,1.0182114867761263,1.003061649716543,1.0004710169003774,1.0086233315208106,1.0083807350671676,0.9994503835061372,1.0097682455408925,1.0095441641541931,1.0064237033331975
v_j_54,1.0299936229573472,1.0283705244493526,1.0266614241867282,1.014728331776152,1.0125834834887382,1.0188615393047151,1.0186539207803866,1.0116586024514271,1.0197044617276108,1.0195692094941882,1.0171614516940246
v_j_55,1.0275776072925478,1.0258216224624173,1.0239820585381862,1.0111500211668214,1.0088332596544378,1.0155723692804932,1.015331050230602,1.0078274867043584,1.0164719890507914,1.0163305944268668,1.0137317809152642
v_j_56,1.026124235756852,1.0242862654698632,1.0223694573523823,1.0089844210243446,1.0065628145793475,1.013587635824361,1.0133244676045217,1.0055070134208421,1.014521782473098,1.014377150651332,1.0116615363091415
v_j_57,1.0260599831944202,1.0242171227780914,1.0222985243960307,1.0088773151645438,1.0064516834221273,1.0134992979484794,1.0132362421520917,1.005395137166155,1.0144368120618152,1.0142912858191797,1.011568838927631
v_j_58,1.026043737409466,1.0241977743219428,1.0222801452920478,1.0088261221551262,1.006398478207157,1.0134696284391087,1.0132073533658865,1.0053415596561286,1.0144102112410454,1.014264237901671,1.0115377147721731
v_j_59,1.0221264218440136,1.0200626765987293,1.017933647043211,1.003047735671195,1.0003373442542434,1.0081318839958533,1.0078044379315905,0.9991418776308447,1.009157769567188,1.0090055411242458,1.0059697372945882
v_j_60,1.0219109824999935,1.019841159303027,1.0176999015608748,1.0028007758827475,1.0000836819478607,1.0078737362046908,1.0075407047850051,0.9988842754480497,1.0088999924430861,1.0087465185220215,1.0056936569470643
v_j_61,1.021836674561279,1.0197660325455207,1.0176206552402307,1.002718176508008,1.0000002948362237,1.0077880544781521,1.0074514098176808,0.9987980429580893,1.0088138040342567,1.0086604003476891,1.0055985933032336
v_j_62,1.0138006199453233,1.011247628111384,1.0086962780525277,0.9906578630284221,0.9873475895103011,0.9967723484466757,0.996296211218823,0.9858640508566665,0.9979914965368447,0.9978227941128673,0.9941041893583509
v_j_63,1.0138006199453233,1.011247628111384,1.0086962780525277,0.9906578630284221,0.9873475895103011,0.9967723484466757,0.996296211218823,0.9858640508566665,0.9979914965368447,0.9978227941128673,0.9941041893583509
v_j_64,1.0124562007753968,1.0100695041371266,1.0073036838801066,0.98878846995415,0.9854639839704465,0.9951692824061218,0.9949339237646159,0.9839919821753733,0.9964592541353653,0.9962652766180737,0.9926220563143318
v_j_65,1.0116395459706096,1.0093737995352159,1.0064651002341056,0.9876253531821281,0.9842961575094311,0.994199402350765,0.9941342092197447,0.9828332100038228,0.9955381229497241,0.9953276192617352,0.9917442820334041
v_j_66,1.0102548788830028,1.0082398550276,1.005060011132641,0.9855893786991528,0.9822611049175027,0.9925634854270899,0.9928416124573747,0.9808181244424252,0.9939980162240531,0.9937568233956324,0.990307272296731
v_j_67,1.009131623725827,1.007441014753614,1.003964540681815,0.983767754107934,0.9804637661291083,0.9912586912801652,0.9919606613994513,0.9790491828584769,0.992805872547563,0.992532703476063,0.9892771530570842
v_j_68,1.0087058808751568,1.0069994038915797,1.0034984663199809,0.9832719253849842,0.9799500850139491,0.9907383989569635,0.9914344183596189,0.9785321956673735,0.9922882251089594,0.9920110888500958,0.9887310738008646
v_j_69,1.0105979233972389,1.007862163911075,1.005151361212188,0.9860448706172352,0.9825212286306978,0.9924785164128659,0.9919460529993365,0.9809441391143163,0.9937664401771922,0.9935861719226678,0.9896121845711945
v_j_70,1.0101264079682863,1.0074097226576426,1.004646406433522,0.9853599840864603,0.9818161831960799,0.9918724160358569,0.9913812363173077,0.9802310693327478,0.9931785198345158,0.9929941357729365,0.9890170342749199
v_j_71,1.0096332146270703,1.006948435810699,1.0041219030450719,0.9845989342261279,0.9810338881051773,0.9912285546256768,0.9907961925039401,0.9794389125170063,0.9925586665701533,0.9923700853976726,0.9883975483442365
v_j_72,1.009256363462199,1.0065626196294233,1.0037148373910085,0.9841703497341981,0.9805955996257529,0.9907814578210918,0.9903371523810928,0.9789918346328135,0.9921114069152034,0.9919212806943587,0.9879148991961232
v_j_73,1.0090928631848204,1.0063973135037938,1.0035404663070977,0.9839886045377516,0.9804121168667397,0.9905929183607531,0.9901406615712225,0.978802089115334,0.9919217497597234,0.991731778492771,0.9877057158216964
v_j_74,1.008923281925795,1.006096919930646,1.0033027909171854,0.9837182324880093,0.9800932840645235,0.9902770023029946,0.9897177050499759,0.9784777693643165,0.9915980576224901,0.9914083521475651,0.9873060988830589
v_j_75,1.0081276238163646,1.0053175828202279,1.0024424924463036,0.9825960956100055,0.9789320340234099,0.9892518152411831,0.9887529899738889,0.9773092754168423,0.9906010994493547,0.9904027037529689,0.9862979298437171
v_j_76,1.0073370724110566,1.0044975585283475,1.0015770295346311,0.9816753605938201,0.9779781368876777,0.9882856404841375,0.9877757611952059,0.976349236615386,0.9896398380198063,0.9894340730877994,0.9852838531012876
v_j_77,1.0068853212958442,1.0040289696089757,1.001082482073234,0.9811492400779527,0.9774330727767897,0.9877335611929603,0.9872173673761324,0.9758006643206066,0.9890905652746844,0.9888805906807357,0.9847044106011132
v_j_78,1.007868172547778,1.004985562072185,1.0021376190529405,0.9822633995724162,0.9785736511373853,0.9888896828763728,0.9883115013083823,0.9769318274717551,0.9902294299816059,0.9900348405125892,0.9858532326665466
v_j_79,1.007496719947181,1.0045777211455302,1.0017176764287996,0.981530843378025,0.9777982893264333,0.9883061261071168,0.9877170346386377,0.9761295049087946,0.98966418948771,0.9894727491455637,0.9852449197726522
v_j_80,1.0073918591943662,1.004465215455278,1.0016009976860925,0.9813593907858398,0.9776185436467923,0.9881581890822686,0.9875672522653327,0.9759458393058755,0.9895199653435126,0.9893282683533595,0.985090150794822
v_j_81,1.007313420132284,1.004383853097035,1.0015151285689274,0.9812680403945896,0.9775239045017247,0.9880623319225739,0.9874702988542905,0.9758505911274382,0.9894245954103525,0.9892321675872268,0.984989543202777
v_j_82,1.0070607050519216,1.0041039710327766,1.0012295411930723,0.9807400475975668,0.9769668545350542,0.9876597463487483,0.9870623247220367,0.9752768571016566,0.9890380717111017,0.988846708130441,0.9845693282352102
v_j_83,1.007000151881489,1.0040344449486784,1.001159906918132,0.9805835106281723,0.976800949407109,0.9875511535583531,0.986951996787778,0.9751050364341479,0.9889351591311257,0.9887445006072777,0.9844560333882114
v_j_84,1.0069267456573991,1.0039538390907061,1.0010784852073578,0.980439296063381,0.9766512396415191,0.9874436214883778,0.9868453407537165,0.9749543092259055,0.9888334664320972,0.9886415868664943,0.9843432721114503
v_j_85,1.006883058352838,1.003908523656406,1.0010306597364453,0.980388417819772,0.9765985297377572,0.9873902332054209,0.9867913419173681,0.974901260124284,0.9887803495073834,0.9885880629065826,0.9842872380940744
v_j_86,1.006551487824465,1.003692869921282,1.0007067110862382,0.9796026400713252,0.9757999726468822,0.9869027257769165,0.9864582459363588,0.9740858409151606,0.9883403406353435,0.9881464580203254,0.9839132800996598
v_j_87,1.0065040509838565,1.0037306887999793,1.0006814629039977,0.9792250446220507,0.9754194437229585,0.9867742699446173,0.9864423261963927,0.9736945544689425,0.9882479108385973,0.9880542682624132,0.9838753699905548
v_j_88,1.0066856789769811,1.0037394167429974,1.000831357210833,0.9806231226562626,0.976859868430128,0.9873305215598163,0.9867312807491634,0.9751877828691244,0.9886918762703606,0.9884920205356968,0.9842207680013061
v_j_89,1.0060050242723395,1.0030207006536194,1.0000787073977786,0.9796617596654089,0.9758546268764595,0.9864256359529935,0.9858137891558505,0.974163707671956,0.9878003262528808,0.9875978434753384,0.9832734749106548
v_j_90,1.0058072203148876,1.0028155246657466,0.9998621661484858,0.979431395436938,0.9756159689085454,0.9861839064207008,0.9855692950434247,0.9739235138043287,0.9875598254395921,0.9873554996143369,0.9830197654869787
v_j_91,1.0057819143218751,1.0027812422892728,0.9998297892443148,0.9792989190400698,0.9754730048869876,0.9861082177199375,0.9854910395951998,0.9737720271878126,0.9874898018691778,0.9872875334305742,0.982941564567814
v_j_92,1.00563942022362,1.0026710441144362,0.9996826144050683,0.978973242581859,0.9751366815804313,0.9858910377553912,0.9853303733891559,0.9734337325761414,0.9872925094809338,0.9870878756309761,0.9827690704159173
v_j_93,1.0056262083101872,1.002617269276476,0.9996564986287135,0.9790862264761951,0.9752482686962786,0.9858974385424212,0.9852746467104697,0.9735396899433418,0.9872796475791146,0.9870782829308822,0.9827213370651162
v_j_94,1.0054478254118244,1.002436915288892,0.9994662533981659,0.9788879341835045,0.9750480775812278,0.9856917284943278,0.9850602593333777,0.9733326626040661,0.987072716494786,0.9868715223271307,0.9824931047428858
v_j_95,1.005495230550624,1.0024793856792646,0.9995126279327415,0.9789073095357873,0.9750627709240829,0.9857293536279318,0.9851055676449503,0.9733529736040406,0.9871147957370268,0.986911968818142,0.982544946482546
v_j_96,1.0051847474763191,1.002157330685666,0.999172732779365,0.9785457159864549,0.9746881584580124,0.9853499198168582,0.9847217941942661,0.9729759501725287,0.9867372906961651,0.9865315706986276,0.9821467074582861
v_j_97,1.0054250127055944,1.0024039033641239,0.9994351257699504,0.9787903214127343,0.9749413889138445,0.9856328481201321,0.9850092551526192,0.9732307781336758,0.9870219608635354,0.9868181576266548,0.9824437522527465
v_j_98,1.0053121803821796,1.002286865961311,0.9993116055209056,0.9786589165013935,0.9748052532211666,0.9854949603492164,0.9848697904545122,0.9730937663631265,0.9868847739546488,0.9866799194348719,0.9822990311163523
v_j_99,1.0099865253208058,1.007211589505083,1.0044718464442826,0.9851124490881016,0.981542407619639,0.9916340254453834,0.9910884070556615,0.9799418437899432,0.992937070071249,0.9927563890456251,0.988729329135394
v_j_100,1.0098277475770194,1.0070413555437767,1.0042939569944023,0.9848568482191853,0.9812720604939656,0.9914050965285662,0.9908539970482519,0.9796621860471207,0.9927116388432783,0.9925320684942747,0.9884902439070453
v_j_101,1.0097016173149114,1.0068996887357695,1.0041478409142344,0.9845687052861627,0.9809625394104923,0.9911814195099575,0.99062230724479,0.9793355958735405,0.9924938138916743,0.992318222965928,0.9882580516653046
v_j_102,1.0095968324069517,1.0067909986208374,1.0040331302526768,0.9844466721983396,0.9808361128844889,0.9910533658570728,0.9904927891122517,0.979208355739384,0.9923664111249793,0.9921898438816521,0.9881236519165876
v_j_103,1.0095202928327331,1.0067163986532957,1.0039549023855694,0.984413635966475,0.9808106067580447,0.9909986712714343,0.9904446018675808,0.9791950034774949,0.9923135810316505,0.992131510154286,0.988064685409779
v_j_104,1.0089965865424217,1.006210926688124,1.0033904190254812,0.9836436018849704,0.9800139065236005,0.9903154455390151,0.9898128245730199,0.978393364378976,0.9916526918224062,0.9914646986251956,0.9874033009185361
v_j_105,1.0084235283476137,1.0056710443431724,1.002775854495394,0.982745114612873,0.9790846182211684,0.9895528033601272,0.9891270208278036,0.9774583719195323,0.990921155005965,0.9907263204585418,0.9866832942050929
v_j_106,1.007979795155163,1.0053280061549372,1.002317574068847,0.9817310330595961,0.9780373819541914,0.9888764465100691,0.9886268719339143,0.9764049966241438,0.9903068158753974,0.990104616733739,0.986146322725482
v_j_107,1.0091854960250244,1.0063609759574745,1.0035822789817974,0.9839172786252672,0.9802880538014853,0.9905370150884435,0.9899736034981943,0.9786577387682796,0.9918578297522905,0.9916765081796617,0.9875821057219824
v_j_108,1.0087977256504117,1.005962258068196,1.003161545344677,0.9834727531114419,0.9798314574270668,0.9900723410219014,0.9894988774036639,0.9781940539068386,0.9913938245104928,0.9912102574088341,0.9870851437511429
v_j_109,1.008148270156018,1.0052885943960634,1.002450560209789,0.9827163732019228,0.9790478411331462,0.9892786391518847,0.9886960967312618,0.9774053936066359,0.9906041578364772,0.9904145382596657,0.9862520999322317
v_j_110,1.0089391682904327,1.006096534361723,1.0033088335637204,0.9835119872377566,0.979864504870682,0.9901921145763886,0.9896259838008331,0.9782269395559884,0.9915229727243756,0.9913401683750604,0.987221059879493
v_j_111,1.0076135701455713,1.0048385880125867,1.0018879957792828,0.9814948862829138,0.9777820008692945,0.9884522629564471,0.9880390690162532,0.9761275210585351,0.9898464986791131,0.9896495442868188,0.9855524644742851
v_j_112,1.006920768900087,1.0041475219976708,1.0011379767552893,0.9805859872769012,0.9768437332108806,0.9875831156303937,0.9871961860718907,0.9751805871705638,0.9889930719281588,0.9887898708855125,0.9846710221763603
v_j_113,1.0065960219816181,1.0038106714925306,1.0007824664132863,0.9802077815563347,0.9764519103981179,0.9871862499705213,0.9867947813900573,0.9747862426155225,0.988598223662537,0.9883919966136818,0.9842544872694882
v_j_114,1.0067025534534708,1.00393268775457,1.0009026156720873,0.9802893639969188,0.976537843084964,0.98730712149561,0.986932153096536,0.9748716420460081,0.9887231944358688,0.988518045248414,0.9843942025714562
