t,1,2,3,4,5,6,7,8,9,10,11
l_ij_104_105,0.0003025594867327367,0.0003269873856102881,0.00036798167186795984,0.00042102368041502025,0.0006800515510526619,0.0005701677242684227,0.0003354373698681436,0.0007162375789716071,0.0003194285420100989,0.0004711465690665454,0.0003686650825977889
l_ij_105_106,7.51242347422502e-5,8.0340329293203e-5,8.920607751656673e-5,0.00010079493793453313,0.00021992748597927987,0.00016113547097583566,4.083341742175085e-5,0.0002360771023418766,3.816633579058845e-5,0.00011180119010556089,4.668962302366276e-5
l_ij_107_108,0.00028684003130200126,0.0002951519522760857,0.0003185536131628131,0.0003373610176745216,0.00033120430024175353,0.00033318742393454126,0.00033545245430988905,0.0003205197495396206,0.00031994900723915197,0.0003330053577501682,0.0003986785269341917
l_ij_107_110,0.001057453842838653,0.0010150288967349604,0.0010675709058350455,0.001059107141771935,0.0015611672356541846,0.0016515877440842785,0.0011180911544442717,0.0016527443154256962,0.0009059852403168027,0.0011499771130573245,0.0010958194112547898
l_ij_108_109,9.177999959550364e-5,9.878309945916584e-5,0.00011048136889727826,0.00012547172673010463,0.0001360050272395136,0.00013990129442989786,0.00014284073858358408,0.00013797879673649365,0.0001374073837958593,0.00013961977344564976,0.0001535768289791961
l_ij_110_111,0.0010574538428386531,0.0010150288967349602,0.0010675709058350458,0.0010591071417719348,0.0015611672356541843,0.0016515877440842787,0.0011180911544442715,0.0016527443154256965,0.0009059852403168027,0.0011499771130573243,0.0010958194112547898
l_ij_110_121,1.2497699414210616e-42,-1.3634526969717129e-40,1.3254853541275996e-40,4.793483309844658e-42,-3.096588010397276e-41,4.878403363891242e-40,-2.992753434107471e-41,-2.0450880962797327e-41,-1.0142548688321586e-41,5.521174439216738e-41,-3.0397722667828417e-43
l_ij_111_112,0.0005953371232805647,0.0005451233876224777,0.0005602441683328207,0.0005361341132538914,0.0006213907183925103,0.0008105554229113314,0.0007314714718015809,0.0006504173320126199,0.0005725369476730177,0.0005798854344516748,0.0006900205665180987
l_ij_112_113,2.299635135258544e-5,2.4748083702483073e-5,2.7680363957860797e-5,3.1438691346213465e-5,3.409294571757061e-5,3.507569580823337e-5,3.580000106340663e-5,3.4591777503799104e-5,3.443044777635358e-5,3.498862486417558e-5,3.8488073078141386e-5
l_ij_112_114,0.0003889147545479798,0.000343005477974684,0.00034365166841758045,0.00030898743497704043,0.0003667489509244392,0.0005105022938964536,0.00044583126152051693,0.0003869180151303265,0.0003265853583201846,0.0003302705130618352,0.00040442042539959755
l_ij_114_115,0.0002284909869948212,0.00019039129384789208,0.00018242846766352663,0.0001447268722395744,0.0001803034138493531,0.0002806095708472102,0.00023180148813980878,0.00019261246828546636,0.0001495043836743953,0.00015064272936226875,0.0001958084437839635
l_ij_115_116,4.564009429299025e-5,3.367597283293511e-5,2.6083469141748206e-5,4.828283964706053e-6,1.19683451765624e-5,3.126454591820303e-5,1.8534916993264527e-5,1.1545818377613229e-5,1.9056518301690254e-6,1.2968136670391149e-6,9.502713719706928e-6
l_ij_117_54,0.2131511150352194,0.2006313188755575,0.19552542621424623,0.21902008819776098,0.28776326152038095,0.31396605622585333,0.2461361843411906,0.2567950107208263,0.20624399326315934,0.23737367424765865,0.2606640659573544
l_ij_118_37,0.027844325038899005,0.02432859456516181,0.047349471537492326,0.04097676151113821,0.042385857249368976,0.03373281993126029,0.059535114822084706,0.05523343603332404,0.04097642402097129,0.03334565629534723,0.03764005244790997
l_ij_124_103,0.005103703314964235,0.005165623100651869,0.005588366165948725,0.005911960197867812,0.008003103763635973,0.007819364001583656,0.005772189451998836,0.008274504638644887,0.00514171432139443,0.006331533187086544,0.006145210841975369
l_ij_125_128,0.1131697193035021,0.10794288946065535,0.11174430487737566,0.11930887657693474,0.14659299223424105,0.16655548114541213,0.13238975459280403,0.14953092781560956,0.11147903264368858,0.12575039594320997,0.1361659250346881
l_ij_126_16,0.00019950321789550163,0.00021490305915506142,0.00023976744545281336,0.0002715656403412969,0.00029233825455337535,0.0003001700608137766,0.0003073858198767038,0.0002966186650909155,0.00029644954032903624,0.0003010727256133904,0.0003304495486040251
l_ij_127_28,0.00020345124480312246,0.00036407473831439837,0.00032659136543310076,0.00031057308365441014,0.0002327739803843892,0.0002720748030987287,0.0003886281318532798,0.00037235213472203214,0.00027975284504606993,0.00023879317820085067,0.00028997805426280793
l_ij_128_69,0.11316971930350209,0.10794288946065535,0.11174430487737566,0.11930887657693472,0.14659299223424108,0.16655548114541213,0.13238975459280403,0.1495309278156096,0.11147903264368858,0.12575039594321,0.1361659250346881
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996609401748,1.0608996503464558,1.060899625166811,1.060899614560799,1.0608995759857929,1.0608995670514587,1.0608995554357883,1.06089955788448,1.060899608776448,1.0608996060593348,1.0608995835483992
v_j_3,1.0513034799008112,1.0508560186754963,1.0500398428556754,1.0496503310988086,1.0482191598597252,1.0478610708044656,1.047465047541929,1.047521615256948,1.0489506844845673,1.0488462680381716,1.0481761882374871
v_j_4,1.0512045660486768,1.0507534184912524,1.049931559561238,1.0495351358917893,1.0480998174884841,1.047740192444606,1.047342786790899,1.0474015048896617,1.0488304205237893,1.0487250824843708,1.0480493195163492
v_j_5,1.0506596213992891,1.05020911386807,1.0493382069158177,1.0488116112937045,1.0473958595032433,1.0470604297738277,1.0465937517790411,1.0467497290858838,1.048172668522603,1.0480680141872663,1.047332818510165
v_j_6,1.0504339838332553,1.0499750669195225,1.0490911954243864,1.0485488319999237,1.047123619442744,1.0467846857162548,1.0463148541149518,1.0464757370185613,1.0478983260834067,1.0477915693503468,1.047043408831929
v_j_7,1.0501896243094861,1.0497488483163735,1.048827892029708,1.048148839334247,1.0467684969197737,1.0464682011275437,1.0459148656991115,1.0461920228808335,1.0476075569937722,1.0475060158713188,1.0467072978995695
v_j_8,1.0499074242543287,1.0494561306609858,1.048518959616747,1.0478201860872107,1.046428011041972,1.046123332779894,1.0455660531106454,1.0458493457566809,1.0472644416659058,1.0471602710618448,1.0463453378641596
v_j_9,1.0444340655283884,1.0436497404986167,1.0422519938204828,1.0416227198660106,1.0391989077884174,1.038539100397481,1.0378587063490616,1.037974295772043,1.0404034771770094,1.040211473205113,1.0390773085038443
v_j_10,1.039889310129084,1.0388817289502825,1.0371012344904227,1.036314597780737,1.033235219114093,1.0323769314426363,1.0315107974277025,1.0316644340682033,1.0347512291775223,1.034499895089399,1.0330602860677396
v_j_11,1.0394075683530863,1.0381931397526045,1.036481792453933,1.0356865647442108,1.032622332639924,1.0317366477754832,1.0306959741702872,1.0308634191428319,1.0340906688469376,1.0338782857087825,1.0323990907004503
v_j_12,1.0392664391980728,1.0380467509124176,1.0363272949023303,1.0355222052045314,1.032452055861991,1.0315641794241206,1.0305215333983573,1.0306920465684108,1.033919077140706,1.0337053790605284,1.0322180752198082
v_j_13,1.0391253546813946,1.0379004079473142,1.0361728450722805,1.035357895548619,1.0322818301743821,1.0313917626025446,1.0303471445427728,1.0305207252845126,1.0337475368199758,1.03353252406552,1.0320371129970223
v_j_14,1.0397623362018569,1.038750022903636,1.0369622330669834,1.0361667235683867,1.0330820211915612,1.0322217617728,1.031353853182646,1.0315102502652067,1.0345968482195393,1.0343443310843332,1.0328974265886277
v_j_15,1.0333679862441854,1.0320955075627738,1.0297192216806061,1.0287079608718466,1.0246709526059408,1.0235135339963328,1.0224415853402296,1.0226446014582327,1.026644581915497,1.0263055903042242,1.024437181997634
v_j_16,1.0394075549561739,1.0381931258563608,1.0364817777878774,1.0356865491418843,1.0326223164758208,1.0317366314033134,1.030695957610856,1.0308634028746921,1.0340906525579994,1.033878269295005,1.032399073516823
v_j_17,1.0330786056244294,1.0315889296045546,1.0293050816136355,1.0283042580670048,1.0242993094453827,1.023112347915406,1.0218450201145723,1.022060940169803,1.0262178945901987,1.0259261979928065,1.0240185003446576
v_j_18,1.0331109046230442,1.0313133062284336,1.0291947352635493,1.0282420436804558,1.0243044400304027,1.0230805474625684,1.0215269782819245,1.0217521048772138,1.0261449905487026,1.0259284045143198,1.0239886041165198
v_j_19,1.0328809958414251,1.0313839550575508,1.0290887529933428,1.0280741203611141,1.0240608861855067,1.022870855924717,1.0216007662577449,1.0218209825200149,1.025977630132927,1.0256840923027974,1.0237650403402974
v_j_20,1.0272360737738542,1.0250585527058576,1.0216445690965434,1.0210147849156603,1.0166388732940896,1.0152180456804727,1.0125812491624984,1.0132845004858924,1.0185846012865702,1.0181616208139739,1.0158439058993383
v_j_21,1.0268418745341723,1.0244396505275124,1.0211057257215423,1.0204732663102936,1.0161280877588723,1.0144947921525649,1.0118501025887148,1.0127087578546026,1.0180685660633555,1.0176403255235393,1.0152816896250776
v_j_22,1.026696287554955,1.0240156977509989,1.0208068686644065,1.0201965643285098,1.0159067382484963,1.01400303687274,1.0113532192634374,1.0124058113484864,1.01784381154054,1.017412152789559,1.0150213876372272
v_j_23,1.0267448733683096,1.024459354944548,1.0210760392746379,1.020417078192842,1.0160007089346375,1.0145757987390291,1.011821210071319,1.012540452956236,1.0179293900522153,1.017511819905904,1.015153414238095
v_j_24,1.026151844943651,1.0238442221545192,1.0204268283475546,1.0197264203578649,1.0152851819389186,1.0138510608641171,1.011088182140366,1.0118203201409446,1.0172083369270704,1.016785240308445,1.0143927543494098
v_j_25,1.0264229492634362,1.024050798920222,1.0206980586962315,1.0200208671331557,1.0155743282921899,1.014147431060113,1.0112959411415698,1.0120266028659135,1.0174896762932197,1.017077374455102,1.014690109533614
v_j_26,1.0260955944866275,1.0237198423394254,1.0203489779854185,1.01965706144457,1.0152070959223238,1.013770090265815,1.0109027108054516,1.0116468797195253,1.017110137493646,1.0166981261351047,1.014271438565857
v_j_27,1.0260998219758466,1.0236344015887644,1.0203193154996806,1.0196273541600933,1.0151540830721832,1.0137293786439379,1.0107771498039317,1.0115182601518244,1.0170623557795917,1.0166528125748178,1.014234985161737
v_j_28,1.0259755973052902,1.023470093751996,1.020170637845138,1.0194696478808103,1.0149777418401642,1.0135517265591305,1.0105499106539424,1.0112965973375623,1.0168772605926508,1.0164711764585488,1.014041761465534
v_j_29,1.0259467625236263,1.0234393538899087,1.0201354560068407,1.0194284689529174,1.0149286921720901,1.0134978565327561,1.0104896562917043,1.0112385312734467,1.0168196452184701,1.0164169994093357,1.0139871306323638
v_j_30,1.025934228094879,1.0234234472127433,1.0201272604975153,1.0194290917324647,1.0149451313750935,1.0135231660769943,1.0105244640774946,1.0112701391400094,1.0168533387073428,1.0164435252474724,1.0140100613470877
v_j_31,1.0257246400351958,1.0232060473085993,1.0198978171838877,1.019185000877235,1.014692251707554,1.0132670312726493,1.0102653995654323,1.0110156317886383,1.0165985060687681,1.016186739542566,1.0137412316216363
v_j_32,1.0256022909764377,1.0230791384186608,1.0197638785220604,1.0190425124601663,1.0145446333754486,1.0131175129674592,1.0101141712662454,1.0108670634451287,1.0164497477767303,1.01603684127007,1.0135843034456313
v_j_33,1.025798284170361,1.023191698342507,1.0199301974917045,1.019229625359283,1.0147479833336654,1.01330894604472,1.0102210320146436,1.0109732408452998,1.016624233405769,1.0162382627093758,1.013792686968434
v_j_34,1.0257311362757011,1.0229960623309988,1.0197949207131918,1.0191067376084704,1.014645860233539,1.0131921058306836,1.0099917308145423,1.0107476224004683,1.0164926793748268,1.0161350920987278,1.0136776869079493
v_j_35,1.0256491834814754,1.0231385024312767,1.0198181323794975,1.0190977653946276,1.0145948827228324,1.0131548629751226,1.0101322249222375,1.0108933771550073,1.0164746578638533,1.016072271815014,1.0136065629970175
v_j_36,1.0331265564888168,1.0317212112886085,1.029396510854309,1.0283867729948375,1.0243661408197033,1.0231899510063647,1.0219997921672408,1.022212026832871,1.0263061154606377,1.0259948656807094,1.024098983802253
v_j_37,1.0252550287379338,1.0228821538065547,1.0189245385080572,1.0185060372083707,1.0140382136422708,1.0125756137129835,1.0093883553098009,1.0102223553421963,1.015994986841027,1.0155268481227693,1.013059850025327
v_j_38,1.0249456689658172,1.022551161807639,1.018506679010476,1.0181184435529957,1.0136299989740245,1.0121513636549866,1.0088904875116833,1.0097348449762902,1.0155746798099272,1.0151011441075435,1.012613041440111
v_j_39,1.0246069039737669,1.022199770745834,1.0181358225509047,1.017723912827518,1.0132212633470923,1.011737366926257,1.0084717556824223,1.0093234786550012,1.0151627876546467,1.0146860953081944,1.0121785265543999
v_j_40,1.0247921263449873,1.0224148209825217,1.0182562973420108,1.0179257795543715,1.0134361732525614,1.011978404610224,1.0086101314285998,1.0094606253766725,1.0153788778189285,1.0149273274394688,1.0124221686950394
v_j_41,1.0247759076210208,1.0224278260167607,1.0181315832683735,1.0178889075491784,1.0134054907699428,1.0119777286477227,1.0084723959275426,1.0093268779601023,1.0153473433608995,1.0149261062910828,1.0124093071858271
v_j_42,1.0240797771690775,1.0216356119223302,1.017316645512659,1.0170222512008587,1.0125040097287696,1.0110213728683761,1.0075442354457251,1.0084131189666983,1.0144729528512073,1.0139784948671828,1.0114251901857774
v_j_43,1.0238963095730578,1.0214453066463414,1.017115798750376,1.0168085836772778,1.0122826496470068,1.0107971636830952,1.007317462032275,1.008190334288389,1.0142498833466895,1.0137537159053043,1.0111898695373078
v_j_44,1.022949504873484,1.0204354319344866,1.0157588114997422,1.015591273490922,1.0110245125534931,1.0095221444613431,1.0057568510740953,1.0066595744319398,1.0130059573575307,1.0124852670613569,1.009848364422762
v_j_45,1.0223847624566254,1.0198496396201457,1.0151405666339486,1.014933559031354,1.0103431153599562,1.0088319758093844,1.00505878774023,1.0059737910490933,1.0123192976663025,1.011793344538406,1.0091239874673832
v_j_46,1.022150432725641,1.0195839144761878,1.0146279452058882,1.0145691033608903,1.0099679086633417,1.008450921099048,1.004457282247708,1.005384760547553,1.0119602722659733,1.011419156236758,1.0087214760700343
v_j_47,1.0220276650066789,1.0194748864260799,1.014427743554862,1.0144146348533125,1.009812844931959,1.0083126203265267,1.0042331169786318,1.0051655015549477,1.0118037027813338,1.0112801684154957,1.008568847019537
v_j_48,1.0219384610372249,1.0193847005087235,1.0143326149335499,1.0143154847083045,1.009712747389557,1.008209761078461,1.0041259182518933,1.0050619852671798,1.0117002417578866,1.0111767935223037,1.0084547361511056
v_j_49,1.021181762118416,1.0185533535253075,1.013276947797114,1.0133364607440012,1.008695716857053,1.007163673168031,1.002912114137062,1.0038685428157244,1.0107049320657835,1.010138542529877,1.007368105053979
v_j_50,1.0210284748607477,1.0183803705092935,1.0129368784337125,1.013114658010433,1.0084703344088812,1.006928838274408,1.0025247377769424,1.0034884445875254,1.010479402550954,1.0099026704107086,1.0071130007917783
v_j_51,1.0207482533900556,1.0181012334124317,1.0127994796134978,1.012799466887852,1.008136883256337,1.006609853640329,1.002359036277638,1.0033261686142239,1.0101657558740518,1.0095939393085531,1.006798937598457
v_j_52,1.020675930497237,1.0180237560136405,1.0127174161283656,1.012683135106413,1.0080138584724592,1.006497447053041,1.002252407530487,1.0032223889426304,1.0100657384749234,1.0094918641007455,1.0066930567678205
v_j_53,1.0206909804704014,1.0180369053114324,1.012731001317788,1.0126685605215406,1.0079962535892297,1.0064918155585556,1.0022537712436652,1.0032247021989447,1.0100719508498557,1.0094968336531767,1.0066992410745665
v_j_54,1.0278696598509005,1.0267683549841289,1.0240662663046982,1.0225779891912647,1.0174612823456672,1.0160323909034141,1.0155472368222487,1.0155643728206656,1.0200530573316484,1.019632639314167,1.0174391270755918
v_j_55,1.0252018925271307,1.0241880508107075,1.0213262877179765,1.0196055323813042,1.0139555881671072,1.0123936039592614,1.0121985908932811,1.0121218187309289,1.016851826797167,1.0163935823950594,1.0140428260829888
v_j_56,1.0235927640354312,1.0226345981365936,1.0196758487115019,1.0178141238590948,1.011836083666423,1.0101926550445064,1.0101769495988968,1.010041102093179,1.0149199451040292,1.0144394224461388,1.0119939392801285
v_j_57,1.023528508844575,1.0225667612557245,1.0196011848573483,1.017707016449019,1.011750986484425,1.0101066228908293,1.0100887203326991,1.0099292250673557,1.014834974795282,1.0143535577275533,1.0119012418444908
v_j_58,1.023512260439639,1.022548720388249,1.0195790735618644,1.0176558218146445,1.0117238117998117,1.010079258668551,1.0100598277441897,1.0098756467446455,1.0148083740748621,1.0143265099232615,1.0118701176335851
v_j_59,1.0191590121105807,1.018361111064309,1.015138266023266,1.0129228263882917,1.0059989438588126,1.0041294092339341,1.0046164249033203,1.0043451938979429,1.009605333359553,1.0090649191559309,1.006363273704584
v_j_60,1.0189435615627966,1.0181395819329062,1.0149045123684877,1.0126758640113194,1.0057452805161788,1.0038712549626743,1.0043526848658502,1.0040875903932776,1.0093475564264551,1.0088058967376619,1.00608719326675
v_j_61,1.0188692424816697,1.018064443375684,1.0148252579382213,1.0125932618165367,1.0056618922421843,1.0037855668448596,1.004263383078851,1.004001356471016,1.009261368199191,1.0087197787459574,1.005992129521952
v_j_62,1.0099117739864596,1.0094589552576105,1.0056815122697982,1.0027316999684788,0.9938240070779679,0.9914881975445122,0.9930353255392406,0.9924712246845863,0.9985290918986122,0.9978695546871267,0.9946372253809801
v_j_63,1.0099117739864596,1.0094589552576105,1.0056815122697982,1.0027316999684788,0.9938240070779679,0.9914881975445122,0.9930353255392406,0.9924712246845863,0.9985290918986122,0.9978695546871267,0.9946372253809801
v_j_64,1.0084249927819045,1.0080774129587784,1.0044311283912526,1.0013607469237398,0.9919404316269733,0.9896316318138351,0.9914698388281358,0.9911455526104659,0.9971570898150698,0.9963215809497291,0.9929516766357008
v_j_65,1.0075088272390411,1.007239428475065,1.0036920313014495,1.0005459885422872,0.9907726196421807,0.9884846223823118,0.9905279781563203,0.9903687422061899,0.9963480187069138,0.9953905951547918,0.9919316364099174
v_j_66,1.0059254023362558,1.0058213605184176,1.002485598275533,0.9992057122609945,0.9887375840833811,0.9864949610859233,0.9889514622330964,0.9891165287420939,0.9950317365159865,0.9938331236457066,0.9902105448380468
v_j_67,1.0045611562652335,1.0046782928591147,1.0016307560254658,0.9982274971621516,0.9869402513432739,0.984761241923715,0.9877263894054195,0.9882724758647153,0.994110920257547,0.9926251569682027,0.9888362407764308
v_j_68,1.0041354132101208,1.0042366818639064,1.0011646815375035,0.9977316693449166,0.9864265706699988,0.9842409491496678,0.9872001460661322,0.987755489311098,0.9935932729075977,0.992103542348624,0.9882901614865798
v_j_69,1.0063733129169212,1.0060290749954308,1.0020710199615916,0.9988175011190111,0.9893705611867295,0.9868082216242313,0.9886445703665809,0.9879303570471247,0.9943068494278632,0.9936201821178489,0.990201476723317
v_j_70,1.0057760313144777,1.0055046667391465,1.001548815485281,0.9982956039932093,0.9888124486572869,0.9860924963412034,0.9880000071963112,0.9873430682805593,0.9937590656308958,0.9930653463449381,0.9896057710604805
v_j_71,1.005109906705026,1.0049445344593841,1.001000608918193,0.9977585465021689,0.9882321486089632,0.985297910363541,0.987305421125431,0.986723842264089,0.9931943332396417,0.9924923537325582,0.9889855711785475
v_j_72,1.0047330440381417,1.0045587057856302,1.000593534675612,0.997329960730095,0.9877938596781727,0.9848508067712882,0.9868463739054596,0.9862767635341597,0.9927470738421322,0.9920435492240529,0.9885029219870948
v_j_73,1.0045695343472443,1.004393389225429,1.0004191565535794,0.9971482134500909,0.9876103760487452,0.9846622619543463,0.9866498773141674,0.9860870168459515,0.992557416865434,0.991854047179364,0.9882937385258865
v_j_74,1.004571977170388,1.0042519553397764,1.0001932227593446,0.9967973628799399,0.9870669027851858,0.9844486749673731,0.9864190023744083,0.9856237400036889,0.9921342283837854,0.9914375157365231,0.9879169020890382
v_j_75,1.0037763160647921,1.0034215423145194,0.9993092270563853,0.9958481465998289,0.9859275475367918,0.9833857308065392,0.9854542790881622,0.9844552518943254,0.991188345085841,0.9904319093650706,0.9869087335051591
v_j_76,1.0029857634792727,1.0026015174675385,0.9984437631156734,0.9949274166271598,0.9849736532984604,0.9824195535765059,0.9844770488890695,0.9834952161003371,0.9902270838990831,0.9894632787121739,0.9858946570462536
v_j_77,1.002534012118638,1.0021329284327334,0.9979492154402837,0.9944012971601359,0.9844285897901214,0.9818674737710401,0.9839186547746029,0.9829466444309981,0.9896778112044524,0.9889097963076623,0.9853152146050427
v_j_78,1.0034247935978504,1.0031301975005242,0.9990103291318799,0.9955257233144064,0.9856316305287007,0.9829543209069768,0.9850148975538658,0.9841937756912301,0.9907642816329648,0.99006041587812,0.986479725660363
v_j_79,1.0028697039039904,1.0026964487409806,0.9985657076956593,0.9950397546851194,0.9850068521137099,0.982180679456616,0.9844246566643938,0.9836226587914625,0.9902015670436798,0.9894911141375821,0.9859027286442084
v_j_80,1.0027386289815399,1.0025811848966595,0.9984445968955877,0.9949102444582875,0.9848459357078402,0.9820029007681295,0.9842758932831633,0.9834773363759504,0.9900588435773634,0.989345713363941,0.9857523561061795
v_j_81,1.0026601899082093,1.0024998225335013,0.9983587277691859,0.9948188941130045,0.9847512965894569,0.9819070435853017,0.9841789398594886,0.9833820882257669,0.9899634736461891,0.9892496125978736,0.9856517485168741
v_j_82,1.0022832865983657,1.0022069229854065,0.9980521230959104,0.9944895676630268,0.9842834002882003,0.9813630987803086,0.9837758434131043,0.982989956011929,0.9895840220144356,0.9888597660458811,0.985252406793493
v_j_83,1.0021770631673768,1.0021327926429866,0.9979746936891772,0.994406056506643,0.9841501933724066,0.9812025091385209,0.9836674864031871,0.9828848423175346,0.989483579734501,0.9887558562493308,0.9851469370733168
v_j_84,1.0020544206341528,1.0020430940785339,0.997888872240727,0.9943110734752105,0.9840474019227147,0.9810507637690128,0.9835611301776908,0.9827826768914361,0.9893795699336118,0.9886506253060444,0.9850429135277284
v_j_85,1.0020107333259394,1.001997778642688,0.9978410467669201,0.9942601952462002,0.9839946920274267,0.9809973754786008,0.983507131337432,0.9827296277989271,0.9893264530095222,0.9885971013461433,0.9849868795112504
v_j_86,1.0015680369767443,1.001665459021336,0.9975889380957833,0.9939763147082583,0.9831492185681103,0.9802898055496436,0.9830481608726397,0.9824159268223026,0.9890149118905728,0.9881578666487465,0.98447853920772
v_j_87,1.0014078309302492,1.0016148791687909,0.9976110833415727,0.9939862682676025,0.9827686875634435,0.9799755020665143,0.9829439072432317,0.9824116492389062,0.9890112110004435,0.9880657141518485,0.9843522966990373
v_j_88,1.002242268559002,1.0018931669746605,0.9976854158228466,0.9940929669953076,0.9839485614327358,0.9813543700327482,0.9834346492099926,0.9824497574443773,0.9892176052703298,0.9885176443832672,0.9848472626851643
v_j_89,1.0015615972829053,1.0011804476044344,0.9969208272652897,0.9932646762887759,0.9829630158392736,0.9804233453617008,0.9825171432105563,0.9814256883093906,0.9883200438959263,0.9876234983432509,0.9838999699490821
v_j_90,1.0013637932772945,1.0009752715950302,0.9967042859745439,0.99303431226737,0.9827243579891726,0.980181615728182,0.9822726490413408,0.9811854945640792,0.9880795430912322,0.9873811544826805,0.9836462605370411
v_j_91,1.0013384782054817,1.0009449152293668,0.9966646621617661,0.9929830270915292,0.9825934249788827,0.9800899980826977,0.9821943857754541,0.9810340084067162,0.9880055826732673,0.9873132071519686,0.9835680596215601
v_j_92,1.0011959835578024,1.000792958258648,0.9964981163756444,0.9927987005580348,0.9822750424004382,0.9798418828966786,0.9820337152551263,0.9806957132277644,0.9878500431174967,0.9871135832176704,0.9833955654066503
v_j_93,1.0011827668201725,1.000781989586703,0.9964893932717135,0.9927924380357753,0.9823719629057212,0.9798749099867614,0.9819779886302082,0.9808016711072364,0.9877943745504657,0.9871039642475934,0.9833478321171075
v_j_94,1.0010043743236825,1.0006016251570735,0.9962991409215186,0.9925941436546567,0.9821717710000841,0.9796691944104086,0.981763595396069,0.9805946426478516,0.9875874436507951,0.9868972037890588,0.9831195997171078
v_j_95,1.0010517871657711,1.0006451613288552,0.9963435481670798,0.9926356174392751,0.9821897383854309,0.979702520121866,0.9818089074614116,0.9806149547683367,0.9876284643731227,0.9869376576742239,0.9831714415344777
v_j_96,1.000741303972639,1.0003231062822995,0.996003652911043,0.9922740244057885,0.9818151262109985,0.9793230860598839,0.9814251338705356,0.9802379316388395,0.9872509593532297,0.9865572595557752,0.9827732025389415
v_j_97,1.000981566959158,1.0005710358419704,0.9962634020730836,0.9925481371932552,0.9820727239576277,0.9796002626697287,0.9817125923376397,0.9804927588397075,0.987534268040256,0.9868438565680258,0.9830702472690152
v_j_98,1.0008687346200535,1.0004539984321703,0.9961398818104725,0.9924167323501725,0.9819365883034816,0.9794623748656528,0.9815731276210228,0.9803557471090366,0.9873970811341304,0.9867056183763837,0.9829255261364135
v_j_99,1.005687792736734,1.0053689014168692,1.001375940782162,0.9980549779347173,0.9884883905566733,0.9858775851969487,0.9877686744111185,0.987002246609228,0.9934782500133925,0.9927871445608389,0.9893313126689126
v_j_100,1.0054748728258638,1.0051887558200228,1.001193219496712,0.9978508876959911,0.9882778761185161,0.9856000114098968,0.9875211769955355,0.9867767290235407,0.9932563371619394,0.9925601917943568,0.9891016233396787
v_j_101,1.005240432281499,1.0050270220955628,1.0010374087153056,0.9976659937020922,0.988088079942481,0.9852790453246871,0.987263062196303,0.9865584376748531,0.9930457096972408,0.9923412950830268,0.9888881173449234
v_j_102,1.0051356473544293,1.004918331971974,1.0009226980376242,0.997543960692899,0.9879616534630075,0.9851509916325574,0.9871335440409482,0.9864311975886244,0.992918306934145,0.9922129159989038,0.9887537176008181
v_j_103,1.0051967784700027,1.0048733976506876,1.000847882883682,0.9974788057090627,0.9877986428489217,0.9852004538706417,0.987118722921267,0.9862802273113216,0.9928521287999073,0.9921612504951517,0.988670876492722
v_j_104,1.004673069912513,1.004326006131873,1.0002639753618183,0.9968504449845421,0.987019867059034,0.9844862880144797,0.9864869399553149,0.9854785937675132,0.9922331823866812,0.9914944687556562,0.9880094921693771
v_j_105,1.0041000095580261,1.0037255842628823,0.9996213671071472,0.9961564711804306,0.986116448770618,0.9836789848657858,0.9858011290405491,0.98454360504856,0.9915622015804106,0.9907561335807131,0.9872894854944948
v_j_106,1.0036562734367376,1.0032523898318553,0.9991027535436179,0.9955824979836986,0.9851248856761488,0.98290653616329,0.9853009659562889,0.9834902300097543,0.9910780129516665,0.9901345223259459,0.9867525138448144
v_j_107,1.0048347772234036,1.004515421654085,1.0004679544412647,0.9970627558714062,0.9873142400410031,0.984703609338357,0.9866410631436408,0.9857702004550135,0.9923957132731507,0.9917050505455035,0.9881929531893195
v_j_108,1.0044469986535707,1.0041166951622829,1.000047214655987,0.9966182310211862,0.9868576443478325,0.9842389297507921,0.9861663317044023,0.9853065160616046,0.9919317082797543,0.9912387999007479,0.9876959912863512
v_j_109,1.0037975426534644,1.0034430312586031,0.999336229082862,0.9958618532546186,0.9860740293001157,0.9834452268274949,0.9853635504172713,0.9845178570433661,0.991142041701,0.9904430807567169,0.9868629475888876
v_j_110,1.004556337422194,1.0042479378719371,1.0001858858212607,0.9967522678444877,0.9869357207338663,0.9843171760144355,0.9862855704572059,0.9853715496125212,0.9920601000788944,0.99136730496132,0.9878373987984879
v_j_111,1.0030888322522657,1.0028247618160127,0.9987067084469466,0.9952024994053502,0.9850549965018438,0.982391410221312,0.9846085226735425,0.9834141345603928,0.9905128935271994,0.9897189327772065,0.9861681191877927
v_j_112,1.0023015503871417,1.002079620967736,0.9979437160320661,0.9944160860841276,0.984227071922489,0.9814398533644048,0.9837057629322264,0.9825616997414545,0.9896896368907295,0.988887237670471,0.9852862753219519
v_j_113,1.0019768033339347,1.0017427703975021,0.9975882055772601,0.9940378809299175,0.9838352494388695,0.9810429874258404,0.9833043580887145,0.9821673555208418,0.9892947886560822,0.9884893634030412,0.9848697404457976
v_j_114,1.0020439648444353,1.0018422264475744,0.9977029461434966,0.9941705206048925,0.9839671604785089,0.9811295257085688,0.9834167540403991,0.982292127202204,0.9894323484456163,0.9886270940965922,0.9850092761244076
