t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
v_j_86,0.9797839183103247,0.9781235807454618,0.97502388811414,0.9727165309989114,0.9690486956186799,0.9649896893052876,0.9634478044337383,0.9627975684584531,0.9622332645535306,0.9635216347389913,0.9629001598928654,0.9610340986315088,0.9559047282583104,0.9562966338132978,0.9689687773926203,0.9658680715301005
v_j_87,0.9790982837678376,0.9774302365858525,0.9743301663102271,0.9720267822776932,0.9683582039826166,0.9643164257001446,0.9628294834169201,0.9621985831131562,0.9616545909521734,0.9629429581618083,0.9623066304390492,0.9603954748075499,0.9551899854490598,0.9556067557359411,0.9690670668804985,0.9659531833711915
v_j_88,0.9815068021310006,0.9798682667785995,0.9767860710672804,0.9744845759298773,0.97083754931756,0.9667706906921488,0.9651432181212192,0.9644636117334092,0.9638682438436248,0.965151674511214,0.9645607488622522,0.9627833371058386,0.957809992110845,0.9581255049651354,0.9693990256187573,0.9663057283195462
v_j_89,0.9805663445967122,0.9789083143402216,0.9757886649105333,0.9734590599565339,0.9697676573678022,0.9656510669659408,0.9640046186289991,0.9633177054035905,0.9627165730210707,0.9640160483399334,0.9634188437164481,0.9616202716922364,0.9565814969772515,0.9568900907168755,0.9685107568827364,0.9653922979503986
v_j_90,0.9803826699705213,0.97872003222697,0.9755908606169398,0.9732538836129275,0.9695511157094757,0.9654207025180973,0.9637659604608217,0.9630759754746703,0.9624720785025745,0.9637758542982979,0.9631783424895367,0.9613779273828245,0.9563277870437017,0.9566274726156002,0.9682190476046444,0.9651011298168015
v_j_91,0.9801703870344681,0.9785049375629592,0.9753716750981882,0.9730320719757983,0.969324628160408,0.9651911109453495,0.9635411278832617,0.962852740961631,0.9622507802686195,0.9635558753056808,0.9629551505577317,0.9611454803566033,0.9560778612564333,0.9563909182513228,0.9682514047049787,0.9651266767179154
v_j_92,0.9799158893867772,0.9782454310547644,0.975101781639343,0.9727536322300351,0.9690334317890792,0.9648844715941599,0.9632240155786566,0.9625302717822787,0.9619223732238519,0.9632273583588234,0.9626196775787845,0.9607981972186544,0.955711692873583,0.9560507716283192,0.9680689878927256,0.9649490360714998
v_j_93,0.979926898073569,0.9782568651339807,0.9751155484819256,0.9727702568589798,0.9690534466071533,0.9649106348321257,0.9632607634283952,0.96257261365288,0.9619715432419434,0.9632808451628511,0.9626787263485809,0.9608625993661151,0.9557764122826555,0.9560866859122807,0.9680966432283353,0.9649672703347935
v_j_94,0.9795495472115427,0.9778738548513237,0.9747311408638765,0.9723878791201137,0.9686690489837247,0.9645346795660471,0.9629176845785905,0.9622420218777247,0.9616551149818555,0.9629708615284028,0.9623666785104735,0.9605325583381874,0.9554025584988388,0.9556904339863561,0.9680044791464995,0.9648737178220463
v_j_95,0.9797781739853945,0.9781046087595083,0.9749559736853092,0.9726049647733249,0.9688793724327671,0.9647258652684424,0.9630694460240482,0.9623787194591786,0.9617752024639636,0.9630873249788509,0.9624842553925924,0.9606656383350315,0.9555695783238289,0.955876633267025,0.9679612923579775,0.9648289835664215
v_j_96,0.9794898694432362,0.9778090718463933,0.974645489772451,0.9722829088923314,0.9685394762589059,0.9643642711708158,0.962694833057459,0.961999284658468,0.961391428000472,0.9627103011126333,0.9621067493200017,0.9602852390968409,0.9551713380270542,0.9554644094995468,0.9677682477595908,0.9646315120006819
v_j_97,0.9796768330986627,0.9780009913387812,0.9748476270677541,0.9724928881905246,0.9687615886480982,0.9646011213653072,0.9629403515633944,0.9622478108123999,0.9616424905709573,0.962956099976579,0.9623519214599663,0.9605309525096837,0.9554277266694973,0.9557352089966353,0.967868613739571,0.9647355939139417
v_j_98,0.9795720603812522,0.9778935904571221,0.9747347946334751,0.9723758506703937,0.9686380682641302,0.9644697163815282,0.9628042158045845,0.9621099229106216,0.9615030257389128,0.9628190881485799,0.9622147344146331,0.9603927141699625,0.9552830053648307,0.9555854064573639,0.9678081256564082,0.9646724141105028
v_j_99,0.9856693108953622,0.9841222390952697,0.9812191235253996,0.9790534136135122,0.9756194267728764,0.9717978971290296,0.9702834317701617,0.9696471895051109,0.9690888913939254,0.9702959528656275,0.9697292958394456,0.9680336063222051,0.9633400679486753,0.9637134650153537,0.9741117366921103,0.9711779973637472
v_j_100,0.9853848158850036,0.9838322456217523,0.9809198030448281,0.9787474231178854,0.9753021505596379,0.9714687765234711,0.9699513435261794,0.9693133870494849,0.9687534361568856,0.969964966333314,0.9693960257089711,0.9676934115131898,0.9629800289653178,0.9633561288717932,0.9737937329265981,0.9708548593132281
v_j_101,0.9849939881221914,0.9834348881883817,0.98051303751166,0.9783344776396038,0.9748776656879025,0.9710340299799546,0.9695187374700038,0.9688803405085383,0.968319773113675,0.9695360615103468,0.9689628401476965,0.9672481383492724,0.9625060569014484,0.9628961627917205,0.9734404793935837,0.9705063108516193
v_j_102,0.9848966880429837,0.9833351473675334,0.9804082524755147,0.9782257873890213,0.9747629548705454,0.9709119968086464,0.9693923108678404,0.9687522867048628,0.9681902548266903,0.9694088213100224,0.9688354372237298,0.9671197590945282,0.9623716569590778,0.9627570439404517,0.9732859025082271,0.9703435977468539
v_j_103,0.9849712372863408,0.9834098824132552,0.9804799840902351,0.9782941967326494,0.9748280614154327,0.9709705494545798,0.9694417628770738,0.9687993750813655,0.9682356032733173,0.9694539982757622,0.9688821593499853,0.9671707520235489,0.9624291468954101,0.9627981206165254,0.9733456738215684,0.9703801562463191
v_j_104,0.9843571678664209,0.9827820230570283,0.9798236285918294,0.9776151766709157,0.9741145591700827,0.970215207271328,0.9686601293964776,0.9680064887459668,0.9674315714908749,0.9686580433983843,0.9680787047292114,0.9663519693773667,0.9615696031497694,0.9619469479124981,0.9725124132377527,0.9695261698944597
v_j_105,0.9836405560963425,0.9820497730009705,0.9790590648358019,0.9768247261708578,0.9732848645720094,0.9693379274727552,0.9677525856693915,0.9670855490837296,0.9664971064058924,0.9677312500711808,0.9671413706163214,0.9653942194047188,0.9605635571996866,0.9609612403458371,0.971579600808725,0.968577678762679
v_j_106,0.9828311734209995,0.9812251321275633,0.9782029035192221,0.975942292300409,0.9723633599687405,0.9683692187193904,0.9667518716452631,0.9660682773105007,0.9654617729082049,0.9666952581190498,0.9660839329242626,0.9643002272178615,0.9594110467638104,0.9598880293410403,0.9707367731027191,0.9677624109650725
v_j_107,0.9844392165811335,0.9828673187429441,0.979918622694952,0.9777191561627679,0.974230520186175,0.9703490375400389,0.968814156551954,0.9681689937855906,0.9676030787311266,0.9688303341411494,0.9682548286077819,0.9665307155128947,0.9617507752567107,0.9621138143259197,0.9728119974265865,0.9698221476691952
v_j_108,0.983945495338084,0.9823633486669863,0.9794020601112353,0.9771950805744499,0.9736902315274448,0.9697961831728875,0.9682704511503044,0.9676276364243117,0.9670647246054968,0.9683026209376969,0.9677255758886817,0.9659888428516462,0.9611650402653319,0.9614979218673391,0.97218275585859,0.9691446690424836
v_j_109,0.9833424347228306,0.9817451582848022,0.978752601112565,0.9765214131936458,0.9729792421331227,0.9690398009721282,0.9674868327664651,0.966833930432052,0.9662619397130325,0.9675139588233097,0.9669359049179906,0.9651931190441188,0.9603319911506616,0.9606356180109266,0.9712246219121382,0.9681360920514922
v_j_110,0.9840364647085501,0.9824563404076879,0.9794915174617069,0.9772797977860634,0.9737720303199939,0.9698689215611533,0.9683252368091668,0.9676765550884375,0.9671076040472579,0.9683406553165005,0.9677613660405836,0.9660268662126597,0.9612183482655892,0.9615801432306414,0.9724388140586108,0.9694406649980402
v_j_111,0.9822740819336935,0.9806559570609361,0.9776197967838227,0.9753538910562343,0.9717599557435838,0.9677605729897317,0.9661779866407461,0.9655114962427106,0.9649256287672258,0.9661809909514322,0.9655783422386733,0.9637872968917292,0.9588387149985345,0.9592018066139077,0.9707938727625472,0.9677929488423548
v_j_112,0.9814322804323913,0.9797957212207035,0.9767264418760618,0.974436212363636,0.9708024115974928,0.9667602090510546,0.9651662581979724,0.9644952102720306,0.963906213455677,0.9651766732502793,0.964568183444592,0.9627558964538822,0.9577397546526523,0.9580677775317583,0.9700639993974706,0.9670393728742775
v_j_113,0.9811307310068076,0.9794866071359192,0.9764016940537844,0.9740993608967001,0.9704469001542498,0.9663820027481058,0.9647744348543529,0.9640983435463559,0.9635048076728685,0.9647823282338058,0.9641733340645622,0.9623580209734262,0.9573232183624877,0.9576366152666033,0.9696073852343774,0.9665795580664508
v_j_114,0.9811470064388846,0.9795044108677768,0.976424733042283,0.9741270021832507,0.9704806504219099,0.9664255449454341,0.9648298222674291,0.9641579721554561,0.9635686580092987,0.9648438714276344,0.9642330564962248,0.96241257598919,0.9573723436505531,0.9576889366499899,0.9698591151459782,0.9668253161864285
v_j_115,0.980224996269529,0.978563981199207,0.9754549433143704,0.9731367856557873,0.969454808725173,0.9653662821568004,0.9637755484993132,0.9631049367953906,0.9625184364697826,0.9638071501523521,0.9631870465926262,0.9613349649284457,0.9562107243457796,0.9564927253675811,0.9694363716950599,0.9663870789095661
v_j_116,0.9799953432208279,0.978331482947635,0.9752219488248429,0.9729048315140243,0.969221902965898,0.9651383448117362,0.9635660751858505,0.9629019253938468,0.9623222915142557,0.9636113777893286,0.9629861009597324,0.961117899032543,0.9559627971575544,0.9562399310937595,0.96947006445453,0.966416259969854
v_j_117,1.0229001515305172,1.022098937994924,1.0205848601379701,1.0194477710060355,1.0176488074276036,1.0156366887535848,1.0148155429770795,1.014471123039585,1.0141684397121224,1.0147763756404693,1.0144706945843562,1.0135787351636198,1.0111818963042942,1.0112455334004546,1.0160024916596893,1.0144846683469222
v_j_118,1.0141644800518705,1.0131771377488397,1.011299755196752,1.0098837100715379,1.007651377316892,1.0051448873553601,1.0040919244127746,1.003651965197014,1.0032643956474179,1.0039993381488443,1.0036188674954991,1.002525787415946,0.9996368677983113,0.9996807879217736,1.0051292503375424,1.0032611631824255
v_j_119,1.011857118446719,1.0108205483405015,1.008850613973789,1.0073661463923569,1.00502438465224,1.002399632292966,1.001316894906289,1.00086726725753,1.0004760451458024,1.0012514617321422,1.0008547777914933,0.9997002321630707,0.9966319695160784,0.9966024969750956,1.0023131651748065,1.0003474418888891
v_j_120,1.0051883377602029,1.0040113264735178,1.0017565632315533,1.000046161859645,0.9973633052562687,0.9943311816778291,0.9929849653341127,0.9924213451804325,0.991916636683152,0.9927726056662286,0.9923181138521995,0.991049461270597,0.9877683255643083,0.9878804304266888,0.9936807277529943,0.991436470846568
v_j_121,0.9840364647085492,0.9824563404076871,0.979491517461706,0.9772797977860626,0.973772030319993,0.9698689215611525,0.9683252368091659,0.9676765550884366,0.967107604047257,0.9683406553164996,0.9677613660405827,0.9660268662126588,0.9612183482655882,0.9615801432306404,0.9724388150341491,0.9694406659952204
v_j_122,0.9911226232864779,0.9896902478174642,0.9870034405442814,0.9849996592695438,0.9818243118056367,0.978293032578397,0.976894869444329,0.9763067934099058,0.9757904865347691,0.9769048876958609,0.9763767950685016,0.9748022504242106,0.9704855883930764,0.9708954643500921,0.9803727715330447,0.9776467936177967
v_j_123,0.9848966880429831,0.9833351473675329,0.9804082524755141,0.9782257873890208,0.9747629548705449,0.9709119968086458,0.9693923108678398,0.9687522867048622,0.9681902548266899,0.9694088213100218,0.9688354372237292,0.9671197590945276,0.9623716569590772,0.9627570439404511,0.9732859031644661,0.9703435984072704
v_j_124,0.9856692759033606,0.9841222033443786,0.9812190864223017,0.9790533755015177,0.9756193870079342,0.9717978555573134,0.9702833895552216,0.9696471469762756,0.9690888485722401,0.9702959105695211,0.9697292531760755,0.9680335626638571,0.9633400215578263,0.9637134182488056,0.9741116964526532,0.9711779558921667
v_j_125,0.9911224639078452,0.9896900848869052,0.9870032712011928,0.984999485147524,0.9818241298913422,0.9782928420831271,0.9768946757955898,0.9763065983136185,0.9757902901206015,0.976904693850145,0.9763765996753067,0.9748020506705247,0.9704853762848267,0.970895250177957,0.9803725793633583,0.977646597636323
v_j_126,1.0313332849909516,1.0307041843714864,1.0295134874456697,1.0286180689910431,1.027201358371949,1.0256124367510473,1.0249531006663053,1.0246758593310281,1.0244300732280152,1.0249048939801353,1.0246611743020009,1.023958961652642,1.022070109283954,1.0221133395923083,1.0257448856542155,1.0245742602046601
v_j_127,1.0123632741331015,1.0113392043482117,1.0093950577596298,1.0079306186046226,1.005619716818429,1.003032481000622,1.0019724893240507,1.001531618234838,1.001148583404307,1.0019133143175178,1.0015188808945514,1.000371388739731,0.9973353217672271,0.9973220116465298,1.0030825421795009,1.0011445876117335
v_j_128,0.991122304529226,0.9896899219563604,0.9870031018581196,0.9849993110255204,0.9818239479770653,0.9782926515878765,0.9768944821468706,0.9763064032173517,0.9757900937064544,0.9769045000044491,0.9763764042821321,0.9748018509168604,0.9704851641766016,0.9708950360058473,0.9803723875158041,0.9776464019784148
q_D_j_3,0.0001756002421159803,0.00017587723430012638,0.00018584815956423253,0.0001929024700450094,0.00019833352502200157,0.0001939727918805236,0.00014237158485460246,0.00011306176771498484,7.755714614116975e-5,7.66689992766448e-5,7.898077493379921e-5,0.00010691724136944717,0.00022182441305447192,0.0003595884946322049,0.005579112268878339,0.005598587237703427
q_D_j_9,7.448730829432923e-5,7.474966619110417e-5,7.920329374207433e-5,8.223013626512529e-5,8.455791302087475e-5,8.230867141562112e-5,5.948166051276251e-5,4.7005375490211394e-5,3.2103761833419084e-5,3.163020832316273e-5,3.2915125310874754e-5,4.576028904624536e-5,8.997421743156524e-5,0.00016239130541696433,0.0027904560401282173,0.002800196786595753
q_D_j_18,-0.002500737763710608,-0.002447663541623917,-0.0024140974433404985,-0.0023709245022376815,-0.0022531402356717203,-0.0020301852426835194,-0.0015507742402877305,-0.0012842015910875947,-0.0009521464300934418,-0.0009509448090348425,-0.0009403762258996168,-0.0010997041009644323,-0.0011945609766163398,-0.001255250585496595,0.005579128160696519,0.005598602166732631
q_D_j_26,-0.0015558911937440432,-0.001501019017798332,-0.0014706162709278168,-0.001444636401150854,-0.0013504573601796298,-0.0012135195532159222,-0.0009783622194509197,-0.0008310456147862409,-0.0006390104981131763,-0.00066523688400987,-0.0006819456653771445,-0.0008153770284322619,-0.0008154546491440388,-0.00017376359320737185,0.005579129946323491,0.0055986038329184475
q_D_j_35,-0.0035154384063510674,-0.003469342747820935,-0.0034323816000352103,-0.0033802505957748765,-0.0032521025671542855,-0.002971715266469227,-0.0023248002772415675,-0.0019771215810110436,-0.0015334714881189758,-0.0015599262146279579,-0.0016009328009740597,-0.0019497422373494831,-0.0023603233350984413,-0.002386523680398308,0.005579130022252517,0.005598603905304217
q_D_j_41,-0.001182826768970036,-0.0011577645970000602,-0.0011425515776734827,-0.00112321379547333,-0.0010694302805099528,-0.0009663920152547912,-0.0007381935439329874,-0.0006107438787668759,-0.0004515398054695278,-0.00045206222846220107,-0.00044989011464737145,-0.0005338597097828907,-0.0006074905149910302,-0.0006440109431288318,0.0027904638591995466,0.002800204128054933
q_D_j_48,-0.0011265617431585723,-0.0010999194803657248,-0.0010878355409304364,-0.001073624435070125,-0.0010233193707118282,-0.0009306353835820774,-0.000724944154111933,-0.0006067514244520931,-0.000456612226202552,-0.00046766677488453066,-0.00047925109584810423,-0.0005887740219164188,-0.0006961529634538512,-0.00061865857878492,0.0027904644036046474,0.0028002046347186515
q_D_j_53,-0.0010976075065500335,-0.0010727547431532206,-0.0010557977987896235,-0.0010356904115419003,-0.0009825515827535166,-0.000884703174381869,-0.0006747417101299325,-0.0005568532581053524,-0.00041008210824351044,-0.00041030596778984167,-0.0004071018789226119,-0.00048087758397009027,-0.0005488323139208619,-0.0005388800646633852,0.002790464621135762,0.00280020483619679
q_D_j_61,-0.0010508000976137757,-0.0010214574480849046,-0.001009982775916313,-0.000998150714210388,-0.000947569890178502,-0.0008608635236863792,-0.0006758780195192593,-0.0005665180706743547,-0.0004269733346343861,-0.00044098736846565924,-0.0004543035350397696,-0.0005605665835696919,-0.0006480819615688171,-0.0005295126115246071,0.0027904645614580427,0.0028002047886288265
q_D_j_67,-0.0078716942297637,-0.007342314457597209,-0.006423144210497728,-0.005596355332774103,-0.004046222507510279,-0.00217481925090133,-0.0012431955226284354,-0.0008149009346852148,-0.0004435829879484598,-0.000571297342117654,-0.0003589776064464912,0.00025186421408229294,0.0028816999780569555,0.011046122921544799,0.01953322680805526,0.019601406097677472
q_D_j_73,-0.0028498792169014435,-0.002777143407858454,-0.002705037672945002,-0.002632807202793276,-0.002460521376001114,-0.002170042868908948,-0.0016600049084004465,-0.0013838176614392992,-0.0010420834727077363,-0.0010760819436448515,-0.0010986956448759972,-0.00132865836920392,-0.001482194520734909,-0.0006617247514476329,0.005579132335452041,0.005598606076468782
q_D_j_79,6.03061486015109e-5,0.0001153674291133949,0.00023203219821271213,0.0003202927932137381,0.00044761587693571686,0.0005506824884520049,0.0004385687771479455,0.00036438909220563783,0.00026294218413576307,0.0002508154769713019,0.0002727048762159183,0.0004091063838519778,0.0007468572968972126,0.0017464883087724794,0.005579132491528751,0.005598606218685047
q_D_j_87,-0.0030116077189500626,-0.002944161665328599,-0.0028621098981357986,-0.0027728012438847124,-0.002588202340742345,-0.002264134970888932,-0.0016849627507987395,-0.0013800404977007373,-0.0010118911582032285,-0.001015204889193428,-0.0009968260346646287,-0.0011467631669786064,-0.00123230869891127,-0.0006408949507149545,0.005579132520274093,0.005598606253890333
q_D_j_94,-0.002363770523229162,-0.002279740253025294,-0.0021782221908004766,-0.0020863211390183658,-0.001889402308080845,-0.0016000231400192242,-0.0012071209656725436,-0.000998805058614002,-0.0007471765570237534,-0.0007818272192980856,-0.0007937497552900945,-0.0009384573758222634,-0.0009353678427646412,0.00017542930762950662,0.005579132624912689,0.0055986063439028375
q_D_j_101,-0.001026950425116108,-0.0009502085980404566,-0.0008231627996659034,-0.0007165330025165022,-0.0005351032458338091,-0.0003196728667261362,-0.00018568996693173775,-0.00013396362164569625,-8.872569047814619e-5,-0.00010197000663434981,-8.410785320955138e-5,-4.028472671915302e-5,0.00017717930083098577,0.0011289688422517375,0.0055791323051084,0.005598606045346374
q_D_j_108,-0.001107621894733316,-0.0010279149297357313,-0.0008917957126245914,-0.0007779528611981477,-0.0005858154768733306,-0.0003533586896545324,-0.00020366659750087934,-0.00014936567649789692,-0.00010179024573117063,-0.0001222320220495942,-0.00011391502345967528,-9.594659301294401e-5,8.763431470791702e-5,0.0011027353794335743,0.00557913237449584,0.0055986061101830405
q_D_j_116,-0.0013970720652699408,-0.0013679100254067574,-0.0013343810026547672,-0.001297219596009011,-0.0012201309630049432,-0.0010784212533524508,-0.0008034897080735334,-0.0006593512233694921,-0.0004839592763755371,-0.00048649003362891705,-0.00048522443698917567,-0.0005795892270984813,-0.0006725477457201445,-0.0006336299004962823,0.0027904661870255896,0.002800206316185305
q_B_j_3,5.558194305431119e-5,5.557844941129248e-5,5.896117912848317e-5,6.234754249239601e-5,6.621516874888798e-5,7.303194885342796e-5,7.898730303614576e-5,7.931932290864412e-5,7.755714614116977e-5,7.666899927664481e-5,7.559682056979398e-5,7.495827880499447e-5,0.0001039764092839228,0.00012487779402748728,0.0030947283111074264,0.003094729829621495
q_B_j_7,-0.0001120225160220049,-0.00010897606070486772,-0.00010227259715381031,-9.718301692891432e-5,-9.026067188077483e-5,-8.207723357145354e-5,-7.691428890863328e-5,-7.528547096072618e-5,-7.416308861111435e-5,-7.515625065095329e-5,-7.394865937133411e-5,-7.138371002744357e-5,-5.7944282747562444e-5,-5.2240079087627494e-5,0.001547857355538532,0.0015478586835973368
q_B_j_11,-5.981807221401865e-5,-5.503191814666903e-5,-3.8239789689471886e-5,-2.4140201520560384e-5,-6.520144661477068e-6,1.7643470348313425e-5,3.37733570382813e-5,3.6190439729045234e-5,3.4249255358862037e-5,3.139385964515677e-5,3.452609912881392e-5,4.4342436064631395e-5,9.975634430279123e-5,0.00016970575237586837,0.0030947418641145467,0.003094742546404587
q_B_j_18,-0.0008804193089734734,-0.0008567649378551542,-0.0008482462192607724,-0.0008480749028142487,-0.0008271963551929524,-0.0008310848984357502,-0.000906644916244751,-0.0009288963035996474,-0.0009521464300934419,-0.0009509448090348426,-0.0009029873705365992,-0.000788617218369386,-0.0005745132182348497,-0.00044977827273203565,0.003094744202888252,0.003094744758617693
q_B_j_22,-0.0005263628667739786,-0.0005095532129685068,-0.0004666535631556697,-0.00043105092993798473,-0.00038523266727995677,-0.00032902203343856664,-0.00029361091626059466,-0.00028205500169217886,-0.00027562036063910356,-0.0002717429827425637,-0.00024792353412949377,-0.00020362957715467414,-0.00011202416625978237,-2.11462167399607e-6,0.0030947459763323746,0.0030947464076284134
q_B_j_30,-0.00021957085303473168,-0.00020834974138761545,-0.0001794988036063444,-0.0001561513351471243,-0.00012460901259175362,-8.475401090190256e-5,-6.408319097657879e-5,-6.224457238806527e-5,-6.860474919278151e-5,-7.453603768287614e-5,-6.595023820367727e-5,-3.9548604076965426e-5,3.189861466677257e-5,0.0002065700270618971,0.003094746058730326,0.003094746485624734
q_B_j_34,-0.00047385676550675026,-0.0004626391081189839,-0.0004430846393922479,-0.00042798189515986124,-0.000405179357119423,-0.00038092725366568214,-0.0003713149350741649,-0.000366506961187607,-0.0003627760535923473,-0.00036309386912430826,-0.0003503174847484571,-0.00032461634452756756,-0.00027524840392123177,-0.0002475856035716109,0.0015478723080254817,0.0015478727331805363
q_B_j_37,0.00012918717832171426,0.00013147257012809,0.00014677473297773042,0.00016023682101215617,0.00017591412213111102,0.00019820092539868362,0.00020754173496143923,0.00020477395165601633,0.0001953417393997297,0.00019105683087813856,0.0001936676700709128,0.00020804686859179572,0.0002574194866852996,0.0004402878115438321,0.0030947462536425902,0.0030947466656477914
q_B_j_41,-0.00041055858278773907,-0.0003998049140088689,-0.000396244368416554,-0.0003967607512074868,-0.0003882687740681061,-0.00039199799123103003,-0.0004291200189078593,-0.00044028015195813697,-0.00045153980546952776,-0.0004520622284622011,-0.0004318628858657111,-0.0003822117581432758,-0.0002928317889277345,-0.0002312850501140009,0.0015478725044613907,0.0015478729177187866
q_B_j_47,-0.0001251112140266186,-0.00012012111774892317,-0.0001132935522736173,-0.00010862122821933449,-9.998554940674915e-5,-9.263352052413725e-5,-9.699615457507758e-5,-9.864292137517078e-5,-0.0001012991663116893,-0.00010330008846826489,-9.776736505989234e-5,-8.308733808578486e-5,-5.386900972853177e-5,8.048172616631799e-6,0.0015478730452684036,0.0015478734199123245
q_B_j_50,-0.004976655739758357,-0.004755627151368011,-0.0042089399553274535,-0.0037336031055265405,-0.0030441625900391313,-0.0021934058332922926,-0.001795384980307629,-0.0016555259982406955,-0.0015838731716629278,-0.0016652753040708884,-0.0013573092174108208,-0.0006481646579570467,0.0004666946009366671,0.006007953684086548,0.016251465913689346,0.016251466275634816
q_B_j_53,-0.00037441366072745423,-0.00036421481619437144,-0.00035996354161409194,-0.000359679591740132,-0.0003509859268045587,-0.0003537715184153507,-0.00038892378231210345,-0.00039946315385813947,-0.00041008210824351033,-0.0004103059677898417,-0.00039057396196528116,-0.0003427971014621671,-0.0002627612884162988,-0.0001913604698449987,0.0015478732663963112,0.001547873625859515
q_B_j_58,-0.0003080330104235507,-0.0002990791821119131,-0.00027981941613454045,-0.00026437514654500916,-0.00024333489240056523,-0.00021891865934418263,-0.00020401611681161432,-0.0001973736128307965,-0.00019124418243603292,-0.00018966319384656748,-0.0001783163095817828,-0.00015873931919297305,-0.00012273444437106414,-0.00010670016002429909,0.0015478725422905543,0.0015478729525687605
q_B_j_62,3.759901361415392e-5,3.997369158604248e-5,4.626978056795767e-5,5.14859556692284e-5,5.925118977264087e-5,6.947745326987374e-5,7.513642827452307e-5,7.671436090022223e-5,7.724892215015424e-5,7.479185846671011e-5,7.645757860521767e-5,8.156813710824411e-5,9.889977552087442e-5,0.00016534689789521705,0.0015478741792170074,0.0015478744909875645
q_B_j_67,-0.0026243670989816916,-0.0024047178100982205,-0.0020554080563394126,-0.0017839557372806999,-0.001276582744587157,-0.0007304831874339866,-0.0006330694515566595,-0.0005380820821030022,-0.00044358298794845946,-0.0005712973421176536,-0.00033958745435460366,0.0002086417052346257,0.0014133276693896767,0.00479518353146149,0.010835087324848695,0.010835087625289843
q_B_j_71,-0.000230233043944446,-0.00020783684389538264,-0.000168336185425159,-0.00013782591128345967,-8.68327167741891e-5,-2.7554693823083e-5,-2.698148258799325e-6,6.777933508661677e-6,1.1261828289663212e-5,-1.9016707360614265e-6,1.529825231880208e-5,5.878833017337889e-5,0.00015604136913581663,0.0004623530963682638,0.0030947483508561376,0.003094748641181355
q_B_j_75,-2.8633156208844232e-5,-1.1824452032269035e-5,2.7177619820874704e-5,5.875567691910659e-5,0.00010573520509502902,0.00016606066649389476,0.00020410259076885067,0.00021641527380617293,0.00022351449752847986,0.00021166370559908088,0.000221969183900845,0.00024833377754035116,0.0003156446144686278,0.0006026183844381384,0.0030947484955064176,0.003094748773437776
q_B_j_79,2.308190159092165e-5,3.972813874862296e-5,7.583322895808245e-5,0.00010513275481085277,0.00015045942043454886,0.00020840758258417022,0.00024421016049661537,0.0002562016031604232,0.00026294218413576296,0.00025081547697130175,0.0002610865047703256,0.00028763482705781144,0.0003528655121802433,0.000647094818909395,0.0030947485337166065,0.003094748810566709
q_B_j_84,-0.000653638609916359,-0.0006217162176791797,-0.0005630568064943411,-0.0005165693674815886,-0.0004429136308049193,-0.0003561828098421357,-0.00030857144210197016,-0.00028738226780876684,-0.0002701095338519788,-0.00028019763983308483,-0.00025056751826981746,-0.00019046699990996665,-7.946475704507944e-5,0.00022949061516063315,0.0030947485777572423,0.003094748852742897
q_B_j_87,-0.00112541374615761,-0.0010907776699503157,-0.0010575192989655086,-0.0010367025693680597,-0.0009842181466384364,-0.0009479346828215863,-0.0009944825235883557,-0.0010027644612328969,-0.0010118911582032287,-0.001015204889193428,-0.0009575442338263027,-0.0008239110593077507,-0.0005945207560409122,-0.00022440704521982426,0.0030947485624619312,0.0030947488457719746
q_B_j_92,-0.0005971852166168123,-0.0005665788699391182,-0.0005042419592606138,-0.00045365274085579053,-0.0003782562997422875,-0.0002873322533573002,-0.0002335600925767821,-0.00021174115431161773,-0.00019507031864316596,-0.00020161575135648748,-0.00017006854312454325,-0.00010746192701840133,8.798935194481119e-7,0.00028972527955873587,0.0030947486651286354,0.003094748933076739
q_B_j_97,-0.0002484541329085124,-0.0002380705135461349,-0.00021827217160924495,-0.00020304423251179176,-0.00017987695680057953,-0.0001530085465411998,-0.00013901898658336506,-0.0001337140501551209,-0.00012998745179711266,-0.00013443324064073343,-0.00012756535564656442,-0.00011179434617414322,-7.832535731879775e-5,3.546037517233569e-6,0.0015478748758298477,0.0015478751426612311
q_B_j_101,-0.0003185745022113224,-0.00029357683373608525,-0.00025442396651933287,-0.00022508313413979584,-0.00017287102008256406,-0.00011608499476531433,-0.00010089536896828327,-9.288429708275811e-5,-8.872569047814633e-5,-0.00010197000663434947,-8.039700941039581e-5,-2.743742012203988e-5,8.393893501686342e-5,0.0004024019086393721,0.003094748347296367,0.0030947486372281314
q_B_j_106,-0.000849828240127884,-0.0008179818669285991,-0.0007522312584652427,-0.0006982272490827767,-0.0006187570709030529,-0.0005231321273879415,-0.0004636793842417067,-0.0004370397459375047,-0.0004135098898301705,-0.00041780383298456344,-0.00038237222403480743,-0.0003166671822542096,-0.00020408404519961637,6.092147917609382e-5,0.003094748507144746,0.0030947487865778302
q_B_j_111,-0.0003498707054692176,-0.0003233740440594482,-0.00027297508656057545,-0.00023369381320168664,-0.00017154315461102293,-9.812627602959452e-5,-6.161284562561934e-5,-4.779827088464438e-5,-3.8904467115398816e-5,-5.3815776626252e-5,-3.610627122570065e-5,6.941455214207974e-6,0.00010233716543789009,0.0004263629982812494,0.0030947485229412667,0.0030947488017271374
