t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_82_83,0.00042055114495537265,0.000835698256834735,0.00090757248761561,0.000843028802574649,0.0009782435566592516,0.0005713727218158652,0.0007787366084733435,0.0008556864214682669,0.0009514706212712686,0.0009322918358751927,0.0010331404240985721,0.001086821779239467
l_ij_83_84,0.00010992197306625343,0.00022430567310250844,0.0002502805785087177,0.0002585465654633709,0.0003042759125231676,0.00018834185908860328,0.00025754849594021735,0.0002875702435323427,0.00030893111614710786,0.0002974402646653134,0.00031347619690608397,0.00031712492686139656
l_ij_83_86,0.00010050589386069245,0.00019416370206066515,0.00020474320463594777,0.0001698935810712274,0.00019223255492225555,0.00010647489414717507,0.00014310935578905194,0.0001517807731659154,0.0001779176960238735,0.00017794935037322428,0.00020895034107271373,0.00023066932032578884
l_ij_84_85,2.3285490489390092e-5,2.5260093501792387e-5,2.824265428938781e-5,3.1796782578525276e-5,3.4530554886821526e-5,3.527211824617003e-5,3.619108748496884e-5,3.4793421053026745e-5,3.50591698828201e-5,3.5607702545218994e-5,3.9183196686167184e-5,4.196554138907907e-5
l_ij_86_87,2.9351139042328165e-5,7.946376720137308e-5,8.100361480545719e-5,5.9826570450575285e-5,6.423434057869797e-5,2.7376765795524365e-5,3.8646801593917067e-5,4.1296790456658576e-5,5.6057375994292676e-5,5.5329207454787356e-5,6.757431309669434e-5,7.692239674770304e-5
l_ij_88_89,0.0026215922355541576,0.0034944415265665517,0.003853498156325063,0.0039935014112946225,0.0044418412529439065,0.0037366000054870952,0.004211830165599664,0.004254596815644211,0.004419963842512717,0.00444364109824594,0.004936569031467933,0.00528940440591747
l_ij_89_90,9.316521536972468e-5,0.00010105857206531544,0.00011299575882696002,0.0001272406372070136,0.00013816591311458648,0.00014114749553729958,0.0001448197628618458,0.00013923267351191164,0.00014028237956829944,0.00014247954215619203,0.00015679389222149118,0.00016794203160685396
l_ij_89_91,0.001022732434532425,0.001523910389188164,0.0016686124339027489,0.0016590797844280212,0.0018643410232426002,0.0014074574979211696,0.0016731934525286356,0.0017358994346494752,0.0018352344265765478,0.0018347287162790962,0.0020486631173119926,0.00219593392112291
l_ij_91_92,3.4085003723741885e-5,9.906524269031717e-5,0.00011042842367266293,0.00011038018858451245,0.00013388844294432548,6.253985566737055e-5,0.00010083607614893759,0.00012330860807777577,0.00013593677554355035,0.00012725465217532396,0.00013101323415262128,0.00012838333280723978
l_ij_91_93,0.0006967812382568128,0.0008464146341449071,0.0009212015774951725,0.000917208116717203,0.001000914619771643,0.0008827240901637255,0.0009531099170003173,0.0009429164889190613,0.0009749216519079508,0.000997273251272149,0.0011445227981486015,0.0012631749800502009
l_ij_93_94,8.399942136700422e-5,8.116212930063517e-5,8.315948706647599e-5,6.463887294542185e-5,6.801336701871804e-5,6.573658682296894e-5,6.27532006829991e-5,5.4672946037369984e-5,6.0115223293106285e-5,6.572581759042152e-5,8.62284037152645e-5,0.00010668424700964234
l_ij_93_95,0.00029731716630217766,0.0004035176426286992,0.00045100955523061636,0.0004986760407159841,0.0005508451265482645,0.0004698816111324669,0.000533765027578774,0.0005496136634097813,0.0005592962236612452,0.0005564426114087067,0.0006040280753803104,0.0006384506083842092
l_ij_95_96,9.323200971444919e-5,0.0001011392196517992,0.00011309056040172382,0.00012734207551038436,0.00013829144743357692,0.00014126919096855257,0.0001449502247003472,0.0001393539711725824,0.00014041019043326805,0.00014260975967674157,0.000156944478347512,0.00016810420070693688
l_ij_95_97,5.819775967180904e-5,0.00010065478348254877,0.00011245640857768996,0.00012219018097615588,0.00013719088335337982,9.650335898881134e-5,0.00012253675553196102,0.00013557687286906058,0.00013929883083763867,0.00013570908583941899,0.0001452489648407191,0.00015141471610022228
l_ij_97_98,2.3319934207899022e-5,2.529821441882748e-5,2.828781609153442e-5,3.185263850204423e-5,3.459184782363428e-5,3.533626503482511e-5,3.625734297928842e-5,3.485751474874225e-5,3.512185923452957e-5,3.567203148569868e-5,3.925788926596795e-5,4.204949709251509e-5
l_ij_99_100,0.0005916284547938446,0.0008392596416733591,0.0009125252904392327,0.0008778362857125977,0.0009874630006371362,0.0007639602219438315,0.000887354805285782,0.000895688201590433,0.0009607224964526285,0.0009698518896959856,0.001100000012338871,0.0011928127563463693
l_ij_99_124,0.004365949131092123,0.006162139935562236,0.006782482051010353,0.006933464154920215,0.007748455477225309,0.006195647237619628,0.007169053154303156,0.007368098018327095,0.007684019257640174,0.007698308721784863,0.0085490718213896,0.009152000417957162
l_ij_100_101,0.00021789545110573834,0.0003589901446079748,0.00038459693274526825,0.00034222559384591465,0.00038878758631813757,0.00025551626514008346,0.0003192917324125474,0.0003300294181290684,0.00036919203288645773,0.0003712551864799537,0.0004283676997493537,0.0004683119906132063
l_ij_101_102,9.276455798574122e-5,0.00010058453263298413,0.00011243625134782911,0.00012660998696543743,0.00013741473956020277,0.00014040138413284984,0.000144028795102984,0.00013849567732335586,0.0001395151484969039,0.00014169711053030651,0.0001558911204648736,0.00016695823592831913
l_ij_102_123,5.903148993678913e-30,7.634791916255858e-29,1.3530228916373104e-28,3.2781609952677588e-28,2.9155545501740322e-28,1.7796887126731114e-28,2.4796198713096344e-28,2.154420748610689e-30,2.824058356278783e-28,2.898075563414431e-28,4.256270993821922e-28,5.755229035550637e-28
l_ij_103_104,0.00039991029309971037,0.0006240710097977736,0.000696776329841836,0.0007429899595933627,0.0008487386496162305,0.0006488734612338718,0.0007848636132524576,0.000821715403273488,0.0008617146768865531,0.0008479316398985869,0.000909537245097612,0.0009423960675285913
l_ij_103_107,0.00212578632721568,0.002867213444495386,0.003135027077341412,0.0031404516458081047,0.0034742552097116095,0.002838249844188967,0.003215950369472841,0.0032779333595457667,0.003406698957842559,0.003442858819639224,0.00388741715863737,0.004226393683318656
l_ij_104_105,0.00023163989256130775,0.00039889890253746963,0.0004452573689227624,0.00046892638316478114,0.0005419596656685481,0.0003833473991948983,0.00048504011533354285,0.0005198361565538625,0.0005502483700051641,0.0005370816719040178,0.0005723489492906711,0.0005878953440627595
l_ij_105_106,3.398560414816748e-5,9.889131935198538e-5,0.00011022991816422159,0.00011004756659124648,0.00013364581106311071,6.232541146373636e-5,0.00010065819794205394,0.00012302236056326805,0.0001356900674130719,0.00012704976899462667,0.00013082533079750028,0.00012830625116126167
l_ij_107_108,0.00035317956650384526,0.00036254490859512103,0.00038914021922746464,0.0003684473203304104,0.0003965860278134516,0.000394239963690198,0.00039117735350967085,0.0003622181179628459,0.00037732799320370006,0.0003967507551889364,0.0004731528827751692,0.0005393826433394501
l_ij_107_110,0.0007504402165466709,0.001191664168429943,0.0013163481588854286,0.0013586506164513035,0.0015263477240630846,0.0011184619718622587,0.00136601114938824,0.0014660061697613122,0.0015213432269090086,0.0015053874860062456,0.001650135215297826,0.0017486580848725833
l_ij_108_109,9.286102080379822e-5,0.00010069460762208791,0.00011256555437079,0.00012675707416312626,0.00013758432175102678,0.00014057282024304682,0.000144207559277334,0.00013866524732356113,0.00013968670193462024,0.00014187344270747383,0.00015609754900346154,0.00016718782319617722
l_ij_110_111,0.0007507042652637006,0.0011921525982737846,0.0013169166680114237,0.0013592124181838216,0.00152706524962827,0.0011189464258956443,0.0013666394644459338,0.001466668541254132,0.0015220605620735593,0.001506096844832718,0.001650949140886352,0.001749528231341379
l_ij_110_121,7.059915586058039e-30,8.334966961910848e-29,1.4643556419374576e-28,3.499156741791634e-28,3.1302767427294405e-28,1.9199644379912895e-28,2.6671439645030144e-28,2.243696182717352e-30,3.033872896316089e-28,3.1125476565324793e-28,4.558394286551961e-28,6.154613711429369e-28
l_ij_111_112,0.00047586438616228265,0.0006058669058854956,0.0006669858978598481,0.0007019534697460966,0.0007600198428695407,0.0006600579927003304,0.000727443851028491,0.0007494315375922539,0.000751899826846747,0.0007608903620947886,0.000855011327360771,0.0009334434975481219
l_ij_112_113,2.3274836228828093e-5,2.5250300949884243e-5,2.8231182601530662e-5,3.179035965557186e-5,3.451468906443859e-5,3.5252280427040944e-5,3.6172235859020315e-5,3.478370529292383e-5,3.504240367458494e-5,3.559053620780464e-5,3.9164161754118e-5,4.194941874348902e-5
l_ij_112_114,0.000289225660216851,0.0003841684020234659,0.0004212664535154501,0.00043561405920937207,0.00047129228513826055,0.0003915679551316102,0.00044017788809733605,0.00046212191760230145,0.00046305496575660036,0.0004681263529802873,0.0005290042776495742,0.0005804348315178946
l_ij_114_115,0.00014880051201207866,0.00021250063265120577,0.00023146423576148162,0.00023227083407677547,0.0002509200299889447,0.00019302117298147315,0.00022461447789407378,0.00024371695701897673,0.00024362805744742154,0.00024586422650651395,0.0002805187993392404,0.000310413967442828
l_ij_115_116,7.498688175231937e-6,2.0524710097852242e-5,2.1080906289676025e-5,1.6155244567557243e-5,1.7057527452710123e-5,7.275696509048239e-6,1.0327725556692414e-5,1.5406288792362597e-5,1.4825229004513264e-5,1.4676128344081578e-5,1.828542650299968e-5,2.1791016660998616e-5
l_ij_117_54,0.17063862177658054,0.23126333388170786,0.2533163819965569,0.2536524889213198,0.2864963994793643,0.23600822716083758,0.26813649093046504,0.26721865488341995,0.28413023402103094,0.2855163414892482,0.3164574874946955,0.33658655953449895
l_ij_118_37,0.025446905426009265,0.039681443177769164,0.043820058052450025,0.044254342272098415,0.05147007802013017,0.03973967117775043,0.0453146452159302,0.05020220877735725,0.049974501160407955,0.04975997762563636,0.05394685495472552,0.05522712892470889
l_ij_124_103,0.00436594926891128,0.00616214016188378,0.0067824823129513,0.006933464417954554,0.007748455799689688,0.006195647473067616,0.007169053444540565,0.007368098314376009,0.007684019576994838,0.007698309042275761,0.00854907219621812,0.009152000828065976
l_ij_125_128,0.09275164172301634,0.12571159826594647,0.13841803062663233,0.14122646386972412,0.1587381224487073,0.13156704674336508,0.1493408697107844,0.15048949026205788,0.15774474332467475,0.1584456900884867,0.17585746924366533,0.1876831774815076
l_ij_126_16,0.00020035585712113417,0.0002163028160521409,0.0002412539408450652,0.0002725872003618584,0.0002937275848299434,0.0003007940434710302,0.0003079608206339616,0.00029695557436366644,0.000298157367137129,0.00030278128538170667,0.00033232163504902997,0.0003560383861032531
l_ij_127_28,0.00027794143730295326,0.00035951887538416595,0.00038592679781236655,0.000352283180555333,0.00039048380334179164,0.00031497209601253257,0.00034927775783554724,0.0003387079878158892,0.0003690109500996342,0.000380580475459199,0.000449658360138535,0.0005113088803989565
l_ij_128_69,0.0927516552628716,0.12571161927424992,0.13841805495038775,0.14122648831388923,0.15873815254636056,0.13156706984174196,0.1493408974354442,0.1504895177753515,0.15774477321696237,0.15844572019540326,0.17585750442462297,0.187683215839622
v_j_1,1.0609000000000253,1.0608999999999984,1.0608999999999869,1.0608999999999669,1.0608999999999653,1.0608999999999802,1.060899999999971,1.0608999999999924,1.0608999999999669,1.060899999999966,1.060899999999952,1.0608999999999393
v_j_2,1.0608996461589357,1.0608995819576803,1.060899562658735,1.0608995726944999,1.0608995324964394,1.0608995742570875,1.0608995575547093,1.060899557387597,1.060899542484028,1.0608995407656028,1.0608995182055547,1.0608995101915608
v_j_3,1.0492278258770054,1.0476949284420152,1.0470759532672682,1.0478639253560007,1.0460244766902724,1.0468322424278582,1.0464519327036106,1.0468902684633772,1.0461985351074525,1.0461413712521939,1.04547962734566,1.0455147249982497
v_j_4,1.0491289146220288,1.0475923310533128,1.0469676730890713,1.0477487336770674,1.0459051381108975,1.046711367959431,1.0463296759350362,1.046770161939473,1.0460782749946465,1.0460201896059562,1.045352762909928,1.0453834064842653
v_j_5,1.0485732134832846,1.046963118049921,1.0463036020200176,1.0470542783356547,1.0451734226723874,1.0460210180064662,1.0456027465374522,1.0460415512126695,1.0453409139639314,1.045282852359848,1.0445847318247439,1.0445926487766881
v_j_6,1.04834758944071,1.0467290856579334,1.0460566067560184,1.0467915174165063,1.0449012023601496,1.0457452942153063,1.0453238696152625,1.0457675791609675,1.0450665915643402,1.0450064278729039,1.0442953444657879,1.0442931013288586
v_j_7,1.0480890295833392,1.0463922216057577,1.0457010756894936,1.0464288895680383,1.0445095899799193,1.0454146835910356,1.044952174296039,1.045383599150783,1.0446719612964963,1.044616152601046,1.043891817578612,1.0438809185024802
v_j_8,1.0478068506942908,1.046099526733266,1.045392168675861,1.0461002650854498,1.0441691350159574,1.045069846967306,1.0446033941785184,1.0450409533569343,1.044328877336674,1.044270439645363,1.0435298924817875,1.0435062865923288
v_j_9,1.0408521392274854,1.0382522446928928,1.0371905617248158,1.038542493267404,1.0353830941856257,1.0367466949887345,1.0360800038932696,1.036834132238317,1.035658047140684,1.0355627888602648,1.0344329252283095,1.0345051779468313
v_j_10,1.0352933963748074,1.0319822699474803,1.0306260487379795,1.032347952204486,1.0283128176289609,1.0300462143045692,1.0291881824657565,1.0301510123181485,1.0286534847721778,1.0285339253298242,1.0270953973784789,1.0271956996851772
v_j_11,1.0347500678706116,1.031232337654582,1.0298396054045609,1.0315323199907311,1.027455628663811,1.0293095574088658,1.0284813947441334,1.0294086100047124,1.0278831618640862,1.0277577267535691,1.0262832747115365,1.026363451270122
v_j_12,1.0346089440652555,1.0310859545769735,1.029685114282233,1.031367967732933,1.0272853597247316,1.02913709710635,1.0283069622145233,1.029237245383901,1.0277115781069446,1.027584828178365,1.026102268091613,1.0261760896962286
v_j_13,1.0344678755863528,1.0309396288876769,1.0295306837269123,1.0312036799081237,1.0271151575382291,1.028964704415517,1.0281325980697924,1.0290659479452333,1.0275400616178438,1.0274119973866658,1.0259213324338898,1.0259888015759462
v_j_14,1.0351664267750742,1.0318505685614212,1.030487052514668,1.0322000838818144,1.028159626046673,1.0298910511446457,1.0290312448859609,1.029996834947041,1.0284991102433083,1.0283783678543734,1.026932545065776,1.027027129797331
v_j_15,1.027255131824921,1.0229452230352136,1.0211659442637029,1.0234532077912861,1.0181304484314981,1.0203837949407444,1.0192313079122886,1.0205051170302986,1.0185439400066008,1.0183908993882542,1.0165076297281412,1.0166580255877669
v_j_16,1.0347500544754025,1.0312323237601697,1.0298395907405467,1.0315323043907136,1.0274556125021925,1.0293095410392479,1.0284813781873146,1.0294085937390822,1.0278831455776678,1.0277577103423505,1.0262832575307157,1.0263634334860992
v_j_17,1.0267722013351548,1.0222497163972533,1.0204472678044925,1.0227899161992282,1.0173974574147144,1.019796010096004,1.018688116835424,1.019942070487893,1.0179274465350427,1.017760382176942,1.0158255697237868,1.0159525069602646
v_j_18,1.0265140877223153,1.0216904294863667,1.0198800097223488,1.022338297325767,1.0168607974330024,1.019484157034925,1.0184495881148623,1.019663754701624,1.0175696862866357,1.017385946776332,1.0154006522077195,1.0155134552230574
v_j_19,1.026574602101268,1.0220447532167614,1.020230951872985,1.0225597928678372,1.017159049643393,1.0195545340135976,1.018443879273041,1.0197021285610284,1.0176871977770705,1.0175182924323185,1.0155721272281477,1.0156901663624784
v_j_20,1.0193431091510337,1.0137528488593512,1.011529952819171,1.0142763149554586,1.0077363167797355,1.0106660696330678,1.009273400707042,1.0104325120212194,1.0083504498224338,1.0081556060107508,1.0058218849352945,1.0060163803679867
v_j_21,1.0188802918914168,1.0130657843384183,1.0108104468018704,1.0135342243490064,1.0069540394171728,1.0100202429031135,1.0086625350747793,1.0097794485306757,1.0076666456768257,1.0074666086342507,1.005101374469696,1.0052816430026783
v_j_22,1.0186454809182626,1.012553024381953,1.0102765869767378,1.0129966246243711,1.0063795856492899,1.0096289388409716,1.0083218276173669,1.0093758491974154,1.0072236717872136,1.0070203009224206,1.0046351732453707,1.0048134573138314
v_j_23,1.0186538230350717,1.012975797897363,1.010717612255783,1.0135067243227986,1.0068718906340148,1.0098483999771433,1.008455225131971,1.0096481362338687,1.00751770569087,1.0073132630169066,1.0049304888888224,1.005108702994689
v_j_24,1.0180608902067287,1.0123607681934295,1.0100685165353136,1.0128161969605969,1.006156504286774,1.0091238065984065,1.0077223454248876,1.0089281463708795,1.0067967951247314,1.0065868282318704,1.0041699880872508,1.0043215018017786
v_j_25,1.0181664339658858,1.0124185184499455,1.010135925518401,1.0129668205554503,1.006256529787716,1.0092733527377595,1.0078809723155275,1.0091002030283378,1.0069295569564967,1.006717926652982,1.0042992775457027,1.0044678728216099
v_j_26,1.0175609892202944,1.0118202582048774,1.0095266155643459,1.0124903999655994,1.0056923600169787,1.0087187004938358,1.0073399705660393,1.0086231477751921,1.006399395013469,1.0061631744237012,1.0036690463020748,1.0037933951436544
v_j_27,1.0177257636988253,1.0119003399634106,1.009593342132444,1.0124412186746277,1.005674168413513,1.0087348467475623,1.007342106805658,1.0085765670315006,1.0063736758070796,1.0061570479357287,1.0037084946947463,1.0038667850923977
v_j_28,1.017486790102749,1.0116414065422812,1.0093238101945639,1.0122115276532409,1.0053935934205198,1.0084685342603485,1.007066663243934,1.008321870431337,1.0060960441093507,1.0058763498230794,1.0034096297295703,1.003564748828064
v_j_29,1.0173869264643278,1.0115424423466575,1.009222230031352,1.0121416337008535,1.0052943218825425,1.0083694369336051,1.006968723824467,1.0082391079031834,1.0060000184922069,1.0057774164884838,1.003301060003838,1.0034568758380271
v_j_30,1.0175345808884404,1.011663915503418,1.0093448566223489,1.012184324422841,1.005402343549393,1.0084867024596469,1.0070988451375968,1.0083337262486818,1.0061193863173672,1.0059008282872968,1.0034405704475706,1.003593660800566
v_j_31,1.017325019683684,1.0114465445643217,1.0091154456761462,1.0119402702247524,1.0051495034001732,1.008230608254453,1.0068398222820256,1.0080792590714738,1.0058645937345625,1.0056440832709075,1.0031717854240751,1.003315439014744
v_j_32,1.0172026764088054,1.0113196419127384,1.0089815139854779,1.011797789702764,1.0050018935793934,1.0080810986933804,1.006688602954689,1.0079306993805468,1.0057158440696068,1.0054941937617758,1.0030148668758585,1.0031530112196767
v_j_33,1.0172785766496737,1.011378054100372,1.0090459824179687,1.0119266952292756,1.0050877630220292,1.0082040430371646,1.006773602199526,1.0080214647893049,1.0057878359158618,1.005570896133768,1.0030934998362864,1.0032415659025267
v_j_34,1.017170179172242,1.0112024164894302,1.00886076524185,1.011743973528472,1.004884125518133,1.0080581780393238,1.0065919940775374,1.0078263824990814,1.0055826043363822,1.0053709165832816,1.0028890085140372,1.0030352923467407
v_j_35,1.0168361431965485,1.010998384276734,1.0086682081257985,1.011708547790905,1.0047814825167225,1.0078652170508797,1.0064769495013914,1.0078059069401881,1.0055181048805897,1.00527314122997,1.00272820447845,1.0028436314142326
v_j_36,1.0268975220470307,1.022457539948017,1.0206604612456112,1.0229762385252847,1.017608791193006,1.0199482077410913,1.0188215285053241,1.020084916068226,1.0180915493816072,1.0179294625791724,1.0160113698917743,1.0161446457826122
v_j_37,1.016838060420245,1.0108557684410548,1.0084905611055182,1.0113984694826632,1.004446790323115,1.007578939109521,1.0060669450830328,1.0071337136736922,1.0050784554743184,1.0048790017562155,1.0024163839099616,1.002655167023595
v_j_38,1.0163945217689954,1.0103684484061064,1.00797945142564,1.0109041551167486,1.003898668496212,1.0070557110525757,1.005523735388345,1.0066076122489707,1.004531243832557,1.0043282370663673,1.0018357187935931,1.0020540441956975
v_j_39,1.0160557880334706,1.010017091053108,1.0076086326623706,1.0105096670707172,1.0034899788805232,1.0066417615962737,1.0051050520754905,1.006196292712975,1.0041193983125003,1.0039132356419422,1.0014012559588967,1.0016043278232212
v_j_40,1.0161674523598097,1.0100861240454437,1.0076863850210165,1.0106347340014894,1.003600214634203,1.0068078966653176,1.0052492624391536,1.0063319554341164,1.004239495813176,1.0040351320587237,1.001521159110879,1.001721538390692
v_j_41,1.0160557179864103,1.009909371573079,1.007506208680639,1.0104980978030371,1.0034335538335923,1.0067099427504047,1.005119204570404,1.0061963504987537,1.004083266403933,1.003878847952847,1.0013475191352492,1.0015328196771818
v_j_42,1.015391694181325,1.0092141035894446,1.0067675802680744,1.0097759267503543,1.0025797340412659,1.0058050789056938,1.0042124077426742,1.0052149959484713,1.0031991069815245,1.0029986626996334,1.000465617546741,1.0007403299376336
v_j_43,1.0152082357578511,1.009023808206089,1.0065667445715685,1.009562271754071,1.0023583874651163,1.0055808835962607,1.0039856485732856,1.00499222500568,1.002976051165405,1.0027738976435436,1.0002303121775011,1.0004967632418704
v_j_44,1.0139890144957777,1.0076177533615198,1.0050924239960477,1.0082042612152977,1.0007653865357704,1.0040846058408497,1.0024118680676657,1.0033493261809197,1.0013728742826624,1.001171846454561,0.9985708839367617,0.9988834928565404
v_j_45,1.0134243590906717,1.0070320548978375,1.0044742841503949,1.0075466656348155,1.0000841175143909,1.0033945688783972,1.0017139399582473,1.0026636731890037,1.0006863444966392,1.0004800559038938,0.9978466520041238,0.9981338338947904
v_j_46,1.01297060680889,1.0064482865457558,1.0038658831040987,1.0070680406364843,0.9994391208533775,1.0028350087602842,1.0010996959260507,1.0019827488773536,1.0000380643792615,0.9998375373216971,0.9971882166703181,0.9975359544797696
v_j_47,1.012789035897739,1.0062225518247894,1.003631569769137,1.0068525720387673,0.9992005114926245,1.0026368785913757,1.0008802537189503,1.0017622461586522,0.9998048114369367,0.9996032038758085,0.9969367402416119,0.9972701674648097
v_j_48,1.012624818617146,1.0060592570308218,1.0034649724634268,1.0067118698329287,0.9990458727707302,1.002485257229578,1.0007323618978614,1.00162639555329,0.9996598051491066,0.9994513157221652,0.996763629299435,0.997077370755887
v_j_49,1.011773843809138,1.0050760434264283,1.0024260258224442,1.0057291735395064,0.9978782863528288,1.0013589910763732,0.9995518044677495,1.0003631167223328,0.9984653126114105,0.9982659030072899,0.9955622244510963,0.9959575434359046
v_j_50,1.0115112628891572,1.0047314504611933,1.0020666425742955,1.0054519648395233,0.9974943376981804,1.0010256749295707,0.999184903436389,0.9999420283447409,0.9980772887865152,0.9978826618213323,0.9951735647924037,0.9956181189671468
v_j_51,1.0112941862434635,1.004567999244195,1.0018910659833968,1.0051775766132736,0.9972945123511175,1.0007800197704202,0.9989608165232922,0.9997846790648489,0.9978790188194031,0.9976753586158831,0.9949423972613564,0.9953157127292169
v_j_52,1.0111756361939468,1.004434520001082,1.001751417943871,1.0050465241546167,0.9971464224178151,1.0006423397924433,0.9988161664404221,0.9996447291055575,0.9977317734515451,0.9975272270043661,0.9947857297119069,0.9951533027155662
v_j_53,1.0111444529324647,1.0043916634511485,1.0017074121179548,1.0050172187317152,0.9971037424135556,1.0006114263706525,0.9987795038781673,0.9996108673888806,0.9976907519890159,0.9974861332744642,0.9947411195645033,0.9951068843226772
v_j_54,1.0206792985151698,1.015740921172468,1.0136282726099173,1.0164076872890608,1.0100164801358742,1.012583134791706,1.0111403150728604,1.0128695631780267,1.010387615523532,1.0102163064498673,1.007983752356591,1.0081818106267484
v_j_55,1.0174574883684135,1.0122075008970273,1.0099320055325265,1.0129630662606046,1.0060394809110633,1.0087636378930889,1.0071766611267834,1.0091327571581445,1.0063899998892512,1.006210199125204,1.003806895399877,1.0040322329192013
v_j_56,1.0154990677871232,1.0100572902944835,1.0076831141791003,1.0108737871028437,1.003620977782308,1.0064434440654704,1.0047676123361575,1.0068639246482511,1.0039590559922182,1.0037743845772302,1.0012675244612261,1.0015119160976875
v_j_57,1.0154159196624237,1.0099579481923215,1.0075783308820208,1.0107681551775864,1.0035057193252521,1.006339042237182,1.0046551183864438,1.0067516661373577,1.003842898344644,1.0036587840457762,1.0011475832956238,1.001389029897869
v_j_58,1.0153807746427308,1.0099083981307568,1.0075260975679072,1.0107184274895273,1.0034483776579335,1.0062933025884597,1.0046019574671432,1.0066976971111161,1.0037851047207045,1.0036019947718544,1.0010892113299223,1.0013298745284562
v_j_59,1.0100930515119457,1.0041311774671051,1.0014861649177063,1.0051261708577912,0.9969601801446794,1.000046536130373,0.9981304432290816,1.000620151158412,0.9972645547315481,0.9970654581495579,0.9942724732051963,0.9945735649151316
v_j_60,1.0098160017972202,1.0038498276323429,1.0011940342492744,1.0048438849968908,0.9966619077509622,0.9997483536227326,0.997833261734653,1.0003296739807273,0.996972656256515,0.9967666859296742,0.9939483196943492,0.9942295375769761
v_j_61,1.0096800624926432,1.0037148469807788,1.0010563800391583,1.0047259357937735,0.9965338881347081,0.9996226150479924,0.9977104962130181,1.0002105451582237,0.9968523252522075,0.9966407958737781,0.9938051556226073,0.9940728540286935
v_j_62,0.9987704076327893,0.9916987040145734,0.9884845350317009,0.9930710052704425,0.9829766772231202,0.9866301156370819,0.9841994981869264,0.9875251539947859,0.9832055898761113,0.982980729410028,0.97959540916752,0.9800287866942103
v_j_63,0.9987704076327888,0.9916987040145716,0.9884845350316985,0.9930710052704392,0.982976677223117,0.9866301156370794,0.9841994981869235,0.9875251539947857,0.9832055898761082,0.9829807294100248,0.9795954091675161,0.980028786694206
v_j_64,0.9973983776859647,0.9900587209200619,0.9867862833772421,0.9914815088460994,0.9812334132365897,0.9851195043309965,0.9825557340393212,0.9859234241847683,0.9814838485891183,0.9812519361467458,0.9777703124390544,0.9781623907630214
v_j_65,0.9965622342847064,0.9890395907189535,0.9857334915272028,0.9905133054292018,0.9801629994169774,0.9842139301119706,0.9815586660792938,0.9849529179872087,0.9804296776056903,0.9801939769705691,0.9766520501419477,0.977020685501036
v_j_66,0.9951375874385155,0.9872581990913134,0.9838990043631679,0.9888652991656673,0.9783209547685424,0.9827054100056435,0.9798706192978082,0.9833126112533402,0.9786224258341862,0.9783814560181294,0.9747331507091151,0.9750660516271644
v_j_67,0.9939639752883649,0.9856722020693289,0.982280516207343,0.9875124454400392,0.9767554975381736,0.9815535096711784,0.9785085305342105,0.9819966281289635,0.9771043729084639,0.9768622016922939,0.9731167288722048,0.9734314750057906
v_j_68,0.9935382773538878,0.9852306396155539,0.9818144959529845,0.9870166792119978,0.9762418837259228,0.981033285642554,0.9779823573108495,0.9814797092085277,0.9765867929663887,0.9763406556203944,0.9725707249997217,0.972866301505823
v_j_69,0.9945965368904084,0.9871021400213794,0.9836635481496546,0.9884386679315931,0.9777689340985817,0.9816380515387847,0.9790145341088851,0.9825328332130148,0.9779789057125003,0.9777379395339643,0.9741139301226862,0.974511236416684
v_j_70,0.9940112888726135,0.986426563114674,0.9829595730147825,0.9877778006240467,0.9770314048769558,0.9809708620842588,0.9783041206644855,0.981837401556258,0.9772473285057095,0.9770033264539506,0.9733374419733607,0.9737211305356994
v_j_71,0.9933612241894437,0.9856580143642317,0.9821608674627974,0.9870492909858095,0.9762038773043339,0.9802425060301074,0.9775184694292387,0.9810690161400976,0.9764294319658853,0.9761826994480278,0.9724681200609838,0.972840083407619
v_j_72,0.9928274037583096,0.9851247377403424,0.9816117439407842,0.9865557934511066,0.9756579497842113,0.9796966442903504,0.9769768003346555,0.9805559064955688,0.9758982484962593,0.9756371518279984,0.9718722111079254,0.9722219981393024
v_j_73,0.9925309088670494,0.9848344894244577,0.9813170026241218,0.986319003918464,0.9753832509198953,0.9794244055297721,0.9767102747725266,0.9803101834953447,0.9756374631765231,0.975365662161761,0.9715670347491674,0.9719050809522609
v_j_74,0.9925352643908312,0.9848467908462826,0.981294715916442,0.9861176771500094,0.9751971265389221,0.9791536820238304,0.9764425435534444,0.980050224727039,0.9753944105445198,0.975145036888278,0.971405172787924,0.9717727435371324
v_j_75,0.9917160516022996,0.983885671389066,0.9802812087471581,0.9850837686770298,0.9740827627726603,0.978128541454637,0.9753480819401976,0.9789623984361066,0.974271429960813,0.9740256953029109,0.9702441099749177,0.9705908771309176
v_j_76,0.9909257721546127,0.9830659405333894,0.9794160736374987,0.9841634121773911,0.9731292734390348,0.9771627807010173,0.9743712769085817,0.9780027733924885,0.9733105777751905,0.9730574802652913,0.9692304906833151,0.9695416707213284
v_j_77,0.9904740775842955,0.9825974126250471,0.9789215943330355,0.9836373703641318,0.9725842941204981,0.9766107874916377,0.9738129711974427,0.9774542871285329,0.9727613901221478,0.9725040842777425,0.9686511432996452,0.9689419830542121
