t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_86_87,2.9347240111638294e-5,7.965192781993876e-5,7.207316102735478e-5,7.710538582428071e-5,0.00015330478876716264,4.428777897001746e-5,2.986478239593637e-5,3.637536248944408e-5,5.62171447772751e-5,6.153980567526238e-5,8.11585838979479e-5,0.00011123886012121573
l_ij_88_89,0.0026215758916704433,0.003494544643114821,0.0034356291666538144,0.0042693247028208784,0.005388175631319488,0.004241817882881367,0.00393160708641866,0.004169355921587845,0.004421577279440695,0.004538530466988949,0.005115876254935796,0.005679041242724225
l_ij_89_90,9.316515470007743e-5,0.00010100874149578724,0.00011128379265788057,0.00012836314072752646,0.00013908941185310138,0.00014154723901486777,0.0001446013741703996,0.000138928976498731,0.00014028619227497325,0.00014255761297197501,0.00015694893867485365,0.0001688166515642204
l_ij_89_91,0.001022721994275636,0.0015243609992517217,0.0014271256762832913,0.0018246624195405734,0.002487571278302246,0.0017133133178537931,0.0015037267769168416,0.0016846206451646088,0.001836266921664904,0.0018950136834968564,0.002163406123520314,0.0024426456490377526
l_ij_91_92,3.408068048522202e-5,9.90808492380072e-5,9.089228368160492e-5,0.00012474762086274956,0.0002610640680323266,0.00010659415354912692,7.561438292024769e-5,0.00012154620413092388,0.00013611875365470235,0.00013801524464448605,0.0001511673239264762,0.0001618614791550928
l_ij_91_93,0.0006967862544638883,0.000846706253218159,0.0008044943329218412,0.000996287384367053,0.001144893797209786,0.0009658847509840783,0.0009070048518580817,0.0009087248513723668,0.0009751328468617342,0.0010125703883503865,0.001172735847271753,0.0013483165032118448
l_ij_93_94,8.399955824324017e-5,8.130307975983589e-5,6.4835731563117e-5,8.015165077836579e-5,6.726637205019365e-5,6.541997818627581e-5,6.285256976042089e-5,4.678922790282637e-5,6.0112817815498505e-5,6.56629631522396e-5,8.603937142154395e-5,0.0001166209115014538
l_ij_93_95,0.0002973202610640935,0.00040340754065390825,0.00042698079655119694,0.0005119750649804349,0.0006626815670847804,0.0005335628711070345,0.0004980154727074782,0.0005447633384881723,0.0005594481257807581,0.0005683278347507296,0.0006252862626043937,0.0006721634305565466
l_ij_95_96,9.323194898607458e-5,0.00010108938074710109,0.00011136033043604522,0.00012847675696228147,0.00013922584735940246,0.00014167448663106368,0.00014472870357662033,0.00013904586215549204,0.00014041406096767747,0.00014268889430583167,0.0001571015488534731,0.00016898836781043897
l_ij_95_97,5.8199353703143776e-5,0.00010064926522268545,0.00010270219428723194,0.00012756335093494581,0.00019501758507808824,0.00012543728095287118,0.00010621909227271641,0.00013354294559918007,0.00013937036236551543,0.00014153774177355898,0.0001556163172102442,0.00016717921223459992
l_ij_97_98,2.3319919069948125e-5,2.5285748296009113e-5,2.7854643816716476e-5,3.213667663066433e-5,3.482615961464689e-5,3.5437970525471905e-5,3.620174844687506e-5,3.478035739404047e-5,3.512283000596911e-5,3.569188675158105e-5,3.92972929163931e-5,4.2270873145050396e-5
l_ij_99_100,0.0005916176369300723,0.0008395733581460992,0.0007659993977794131,0.0009848596387294938,0.0012846679588922208,0.0009092381620523617,0.0008075827928619347,0.0008698852064696303,0.0009612421214285908,0.000998042852356974,0.0011553532447145618,0.0013282921497744218
l_ij_99_124,0.004365897028310158,0.0061623612135185725,0.0059497878901296816,0.007486815933570007,0.009842114504395198,0.0072662340129926225,0.0065760186638288256,0.007177216916030906,0.007687413860810706,0.00790332950754763,0.008940198507557517,0.00997079575142185
l_ij_100_101,0.00021788837459598142,0.00035928740997413794,0.0003078807361628615,0.0004036272584229784,0.0005807297784712936,0.0003363521180703782,0.00027516493048185384,0.0003152843790499009,0.00036952379003836293,0.0003883703348121376,0.00046265860368337674,0.0005524487555709115
l_ij_101_102,9.27645002368772e-5,0.00010053496801609606,0.00011079063049547349,0.00012768817869293262,0.00013829220819977468,0.0001407792396372383,0.00014382265856530802,0.00013820518000102786,0.00013951869446543813,0.00014177089250877204,0.0001560378123568693,0.0001677968636576747
l_ij_102_123,5.901073410668857e-30,6.837013563878874e-29,6.574873525895227e-28,2.142556157302432e-28,5.373410525822051e-28,2.1022388581951374e-28,2.093804391770133e-28,0.0,2.7979730518875296e-28,1.2415252541723949e-42,7.706186158415542e-43,4.0465168586530154e-30
l_ij_103_104,0.0003999004048604323,0.0006239259023386414,0.0006260113829999201,0.0007895567934501141,0.0011338312622277214,0.0007898421675713348,0.0007061509960478042,0.0008163984987887862,0.0008621759195094106,0.0008753292499098257,0.0009614489469585082,0.0010320309794611996
l_ij_103_107,0.002125772149847196,0.0028676804128712793,0.002719635462573506,0.0034182337055486366,0.004303500056350498,0.0032704420982313936,0.002977310093166294,0.0031576631258550696,0.003408022574879848,0.00352503937822112,0.00404435355390281,0.004593454595849036
l_ij_104_105,0.00023163202939568427,0.0003988317109525054,0.00039236282275927206,0.0005042963217681539,0.0007738680219946532,0.0004919200621650164,0.00042421430509157767,0.000515985382240702,0.0005506118186053137,0.0005588963136908849,0.0006136021778128758,0.0006583795333567253
l_ij_105_106,3.398172005081596e-5,9.890580228381287e-5,9.07765097392297e-5,0.00012452356525998113,0.0002600206974402831,0.00010645885221549905,7.541796242096532e-5,0.00012168197938141294,0.00013586216679312743,0.00013776521922812448,0.00015089439718029193,0.00016157170406409148
l_ij_107_108,0.00035317971542852427,0.00036273188408095935,0.0003321887255133635,0.0004100642458435606,0.00039679227796415303,0.0003943262768411229,0.00039098866759966857,0.00034574713287296646,0.0003773298619531591,0.0003967646732064425,0.00047304311453173244,0.0005645516742328961
l_ij_107_110,0.0007504308440787157,0.001191629905057777,0.0011517958951609874,0.0014621485398135764,0.0020972843020362272,0.0013956297905693817,0.001211555787195098,0.0014181492471623423,0.0015221862096779742,0.0015605453411999238,0.0017538259198042795,0.0019393952491125307
l_ij_108_109,9.286096327597648e-5,0.00010064497425897213,0.00011090791546237142,0.00012784276527771387,0.00013846684694338086,0.00014095323798355737,0.00014399996714236594,0.00013836913335724078,0.0001396902669786396,0.00014194771946626859,0.0001562451720478099,0.00016803260302939024
l_ij_110_111,0.0007506948862798956,0.0011921183740910767,0.001152201453470935,0.0014628165708093083,0.0020983863918132783,0.001396272222810037,0.0012120950671165806,0.0014187616356045162,0.001522904391058391,0.0015612888029715663,0.0017547069631601313,0.0019404125256376641
l_ij_110_121,7.05758328461613e-30,7.483677293805179e-29,7.136045324320441e-28,2.3076407373495664e-28,5.747665510158961e-28,2.2640565510750404e-28,2.255446560771443e-28,0.0,3.0060406617004165e-28,1.3203535687945446e-42,8.151135120106943e-43,4.32452435584881e-30
l_ij_111_112,0.0004758679183543993,0.0006058018305336112,0.0006068247606575809,0.0007360972856682416,0.0008884587321824202,0.000733701929266115,0.0006864446943579739,0.0007173316031984676,0.0007520464915544732,0.0007745527806937944,0.0008798957911124039,0.0009858266024450194
l_ij_112_113,2.3274821503091157e-5,2.523784327996547e-5,2.780638742451057e-5,3.2068042539608174e-5,3.475135669346826e-5,3.535646173075837e-5,3.611524552640672e-5,3.470603166949844e-5,3.504334537685366e-5,3.561075968017365e-5,3.9204285465136344e-5,4.216808105706545e-5
l_ij_112_114,0.00028922853980500835,0.0003841653348142959,0.0003761247985327304,0.0004614725528609566,0.0005725700915192642,0.0004477722940059303,0.00040894201323703156,0.0004370048744559666,0.0004631679629235117,0.0004787424128793142,0.000548427558573784,0.0006211020087257286
l_ij_114_115,0.00014880270561367715,0.00021253481003780792,0.00020057984777552824,0.0002503474871861174,0.000325352449953423,0.00023190931136623396,0.00020307567506041289,0.00022547504802808533,0.0002437090569727232,0.0002534580654913757,0.0002945297464461255,0.00033972660230949643
l_ij_115_116,7.499419597515852e-6,2.0558634277309672e-5,1.620398496613602e-5,2.0310889308742434e-5,3.9167884751739265e-5,1.212625173603422e-5,7.858302104320355e-6,1.0470661032285504e-5,1.4847794312846099e-5,1.634126680022997e-5,2.1701735311237576e-5,2.9678401858072493e-5
l_ij_117_54,0.1706370132854588,0.23138979520941313,0.2202855914986087,0.27792319013257516,0.35741889132119525,0.27068746014918,0.24889213714384467,0.26312925317965724,0.28422277287109565,0.2920509228329751,0.3294716105108356,0.36717110919339263
l_ij_118_37,0.02544660108188676,0.0381470463630536,0.03603544565703532,0.04705330988448836,0.06546271975572004,0.046436130247330856,0.041795442650158283,0.045685969526744696,0.04997966980360423,0.050969441293670995,0.0563778370544694,0.06121667249827318
l_ij_124_103,0.004365897166126481,0.006162361439837779,0.005949788091610975,0.007486816238322785,0.009842114959591343,0.007266234308086598,0.006576018920658447,0.007177217197768831,0.007687414180415769,0.0079033298402545,0.008940198906962545,0.009970796220202926
l_ij_125_128,0.09275040360012309,0.12571997208763894,0.12101959338129305,0.15297483153472924,0.1957031477073746,0.15059107266815522,0.13882021005852335,0.14735494712549085,0.15781246577136063,0.16205508919513636,0.18277869892321513,0.20314906078521877
l_ij_126_16,0.0002003558160308547,0.00021619351454093186,0.00023990920522250572,0.00027330470517667604,0.000294339935475304,0.00030107154615366724,0.0003078184026535417,0.00029669268916445,0.0002981594366872407,0.00030283225896034417,0.00033242346121587743,0.00035665556537539883
l_ij_127_28,0.00027793241663191494,0.0003595465967514069,0.0003202905832071739,0.00040582020408351044,0.00047632282238310134,0.0003631505448302339,0.00032298672508187354,0.00034004951659419704,0.00036905935208168827,0.0003892314660659564,0.00046617214655070744,0.0005583606422923831
l_ij_128_69,0.0927504171396737,0.1257199930962037,0.12101961217709006,0.15297485987757334,0.1957031884255354,0.1505911006574152,0.13882023504792837,0.1473549736002642,0.15781249568587863,0.1620551202855009,0.1827787360908789,0.20314910419738244
v_j_1,1.0609000000000253,1.0609000000000008,1.0608999999999782,1.0608999999999753,1.0608999999999422,1.0608999999999758,1.060899999999976,1.0609,1.060899999999967,1.0609,1.0609,1.0608999999999948
v_j_2,1.0608996461609461,1.0608995913808401,1.0608996221817888,1.0608995511950607,1.0608994938557992,1.0608995525358444,1.060899568660181,1.0608995656409257,1.0608995424155594,1.0608995371687233,1.060899511533396,1.0608994883367318
v_j_3,1.0492279219250806,1.0479067059897527,1.0496675077077198,1.0466069668546607,1.0450637161784953,1.0464051089980655,1.0466680882301522,1.0472823217210905,1.0461953762258538,1.0460633105896093,1.0453379119362016,1.044714785610948
v_j_4,1.0491290106701043,1.0478041086010503,1.049559227529528,1.0464917751757277,1.0449443775991203,1.0462842345296384,1.0465458314615779,1.0471622151971862,1.0460751161130475,1.0459421289433684,1.0452110475004666,1.0445834670969611
v_j_5,1.0485733140807219,1.0471748849804539,1.0489029481052197,1.0457854428346043,1.0441616243007792,1.0455589302828745,1.045838158413809,1.0464183670842597,1.0453377359182956,1.0451991179788684,1.0444332634586926,1.0437784406545194
v_j_6,1.0483476900381474,1.0469408525884663,1.0486559528412251,1.045522681915456,1.0438894039885411,1.0452832064917148,1.0455592814916195,1.0461443950325577,1.0450634135187045,1.044922693491921,1.0441438760997337,1.0434788932066867
v_j_7,1.0480891360919713,1.0466039747415328,1.0483105460295281,1.0451446214152504,1.0434314182155633,1.044907138534749,1.0452126286627066,1.045740615972668,1.0446687583355192,1.0445250396689505,1.0437276656946315,1.0430481542745802
v_j_8,1.047806957202923,1.0463112798690413,1.0480016390159,1.044815996932662,1.0430909632516014,1.0445623019110195,1.044863848545186,1.0453979701788194,1.044325674375697,1.0441793267132642,1.043365740597804,1.0426735223644261
v_j_9,1.040852304711717,1.0385947563731017,1.0416116403025273,1.0363647802069782,1.033716264202529,1.0360110804465956,1.036454059946546,1.037547247521059,1.0356525373047438,1.0354277043464455,1.034187520350406,1.0331237612402004
v_j_10,1.0352936082921012,1.0324119331446808,1.0362573039378171,1.0295623561680576,1.0261750472512217,1.0291051284690385,1.0296674008883298,1.0310795246155173,1.0286463929728,1.028360834803282,1.0267808900038715,1.0254273918900134
v_j_11,1.0347502800839128,1.0317537004363384,1.0356120474907535,1.028824245863857,1.025318089592991,1.028360825571568,1.028957241024475,1.0303207197236548,1.0278760272393317,1.0275847316793407,1.0259689091398279,1.0245873672713408
v_j_12,1.0346091562785569,1.0316073173587303,1.035457556368447,1.0286598936060594,1.0251478206539102,1.028188365269052,1.0287828084948651,1.030149355102844,1.02770444348219,1.0274118331041235,1.0257879025198922,1.0244000056974367
v_j_13,1.034468087799654,1.0314609916694335,1.0353031258131262,1.0284956057812502,1.0249776184674078,1.0280159725782188,1.0286084443501344,1.0299780576641764,1.0275329269930893,1.0272390023124243,1.025606966862169,1.0242127175771543
v_j_14,1.035166638692368,1.0322802317586217,1.0361183077145086,1.0294144878453857,1.0260218556689336,1.0289499653091148,1.0295104633085341,1.0309253472444098,1.0284920184439303,1.0282052773278296,1.026618037691167,1.025258822002166
v_j_15,1.0272554130038338,1.0234774029019071,1.0285488450583036,1.0197392874780629,1.0152863877667804,1.0191364259614675,1.0198694752672013,1.0217659927256602,1.0185345080445989,1.0181607182549552,1.016089327188805,1.014315364243487
v_j_16,1.0347502666887036,1.0317536865419263,1.035612032826758,1.0288242302638402,1.0253180734313714,1.0283608092019498,1.0289572244676564,1.030320703458025,1.0278760109529133,1.0275847152681106,1.0259688919589964,1.0245873494873086
v_j_17,1.0267724831982337,1.0228839758631252,1.0280748170550396,1.019104472092115,1.014554101231055,1.0185407353921647,1.0193223549127683,1.0211898800665575,1.0179179505746383,1.017530434103016,1.0154077288177041,1.0135802305445683
v_j_18,1.026514370611691,1.0224776466101824,1.027874369903082,1.018695405800806,1.0140184979707965,1.018217037854467,1.0190779382867852,1.0208919651057775,1.0175600943300567,1.0171563482934258,1.0149835037511525,1.0130967561925628
v_j_19,1.026574883964347,1.0226790126826335,1.027858501123534,1.018874348760724,1.0143156934597335,1.0182992593097584,1.0190781173503853,1.020949938139693,1.017677701816666,1.0172883443583918,1.0151542863220646,1.0133178899467816
v_j_20,1.0193434590735622,1.0145079017372303,1.0206775040089549,1.0098382148032072,1.0042455980256684,1.0091060156078868,1.0100621612646257,1.0123470479227108,1.0083401730979902,1.0078739247232569,1.005307078838258,1.0031158616624976
v_j_21,1.0188806420336538,1.0139227403454767,1.0201187090367918,1.0091828079630734,1.0034636449955863,1.0084519138426653,1.0094475138487267,1.0116836805113822,1.0076562991300502,1.0071850855408686,1.0045868028312763,1.0023710656704385
v_j_22,1.0186458313459503,1.0135425028737572,1.0197937851259589,1.0087579550837915,1.0028896126566793,1.008049847632345,1.009101888262505,1.0112666925408744,1.0072132345141862,1.0067389833808595,1.00412090625642,1.001889810078478
v_j_23,1.0186541792787227,1.0137585980908592,1.0200285548978048,1.0090167155541012,1.0033676776545684,1.0082773965057195,1.0092479063481836,1.0115574528165603,1.0075073732111235,1.0070302331611738,1.004413471641038,1.0021766176064113
v_j_24,1.01806124645038,1.0131435683869254,1.0193794591773362,1.0083261881918995,1.002652291307327,1.0075528031269825,1.0085150266411003,1.0108374629535712,1.006786462644985,1.0063037983761376,1.0036529708394666,1.0013894164135013
v_j_25,1.0181667954830946,1.013224441035825,1.0195831543386422,1.0084334796536738,1.002741072165751,1.0076932258332556,1.0086769204046002,1.0110051652919834,1.0069191779652793,1.0064337732030852,1.0037804181460814,1.0015094559783484
v_j_26,1.0175613501776757,1.0126254233676855,1.019159773538546,1.0078286302618908,1.0021783054689424,1.007139742674744,1.0081354898799542,1.0105330371671617,1.006389023892764,1.0058792461910258,1.0031508287236248,1.0007918122135018
v_j_27,1.017726131152806,1.0127317923845904,1.0191472148294105,1.0078899759407922,1.002146055841245,1.007144447631122,1.008141735692894,1.010475587589377,1.00636324378701,1.005871610797217,1.0031874676784402,1.0008894452567938
v_j_28,1.017487165849941,1.0124725679844662,1.0189479327639905,1.0076103036351258,1.0018491100512812,1.0068675391605477,1.007872189086057,1.010219135982724,1.0060855881129231,1.0055891759727404,1.002885698771837,1.000568783480661
v_j_29,1.0173873020653055,1.0123734033502525,1.0188937556972044,1.0075076363944244,1.0017502140049295,1.0067687461385244,1.0077741381567304,1.0101377103166973,1.0059895645257506,1.005490301170782,1.0027772957234826,1.0004499696506364
v_j_30,1.0175349483271587,1.012514145976045,1.0189396470132983,1.0076462401941189,1.001874354904142,1.0068948958505906,1.0078977744749835,1.0102293402573357,1.0061089284326343,1.0056154516071478,1.002919633664896,1.0006125055900619
v_j_31,1.0173253871224024,1.012296775036949,1.0187102360670977,1.0074021859960305,1.0016215147549212,1.0066388016453967,1.0076387516194125,1.0099748730801281,1.0058541358498299,1.005358706590758,1.0026508486414005,1.0003342838042402
v_j_32,1.0172030438475237,1.0121698723853656,1.0185763043764309,1.0072597054740429,1.001473904934141,1.0064892920843238,1.007487532292076,1.0098263133892016,1.0057053861848742,1.0052088170816262,1.0024939300931839,1.0001718560091735
v_j_33,1.0172789630383912,1.0122091702799454,1.0186827229186604,1.0073149670739843,1.0014969546560066,1.0065719582225943,1.0075962467307726,1.009914372531951,1.0057773402297956,1.0052786317095341,1.0025607988060206,1.000232661462001
v_j_34,1.0171705797620767,1.0120334722658277,1.018514344305019,1.0071182276563144,1.001231522901053,1.0063846221841894,1.0074374734755887,1.0097134747691454,1.0055720556911716,1.0050718617486698,1.0023446089281205,1.0000091280576207
v_j_35,1.0168365182763828,1.0118286308679236,1.018508690079466,1.0069577384289206,1.0012387129835647,1.006265610872622,1.0072819663851054,1.0097092742589355,1.00550765814945,1.0049862345369753,1.0022050342772402,0.9997977293837556
v_j_36,1.026897803636667,1.0230509676315467,1.0281901958609938,1.0192793809226206,1.014765153437737,1.018696095635452,1.0194573382490593,1.0213379479977138,1.0180820790007836,1.0176994213549424,1.0155933444770298,1.013784206110245
v_j_37,1.016838433493378,1.0116421823167074,1.0181590067252513,1.0066718660735052,1.0006790851786467,1.0058932336199131,1.0069204838909678,1.0093587825823103,1.005067913223491,1.0045755107952261,1.0018603598865876,0.9995478103276643
v_j_38,1.0163949097639442,1.0111546803479217,1.0177059187577202,1.0061344051796368,1.0001001160832785,1.005349830229453,1.0063884129564673,1.0088274711843042,1.0045207307149597,1.0040214145000326,1.001273989918454,0.9989322595945346
v_j_39,1.0160561760284195,1.0108033229949234,1.0173350999944515,1.0057399171336054,0.9996914264675897,1.0049358807731508,1.0059697296436125,1.0084161516483088,1.0041088851949027,1.0036064130756075,1.0008395270837582,0.9984825432220586
v_j_40,1.0161678515601809,1.0108722191071928,1.0174566613638776,1.0058324079076937,0.999750513341007,1.0050676319657021,1.0061329080987544,1.0085478802532029,1.004228997817957,1.003722673628605,1.0009497437978638,0.9985811004256618
v_j_41,1.0160561317466823,1.010695288777539,1.0173334092728676,1.0056534431309843,0.9995173348906994,1.0049249619526317,1.0060275181459233,1.0084071634323781,1.0040727880444644,1.0035590601412643,1.000763506679532,0.9983681283869729
v_j_42,1.0153920773893235,1.009998018944488,1.0167122653500758,1.0048555088804627,0.9986386849096092,1.0040449365955706,1.0051058188751867,1.007653672264017,1.003188410223949,1.002681805783073,0.9998841370129729,0.997504961012346
v_j_43,1.0152086189658494,1.0098077235611322,1.0165114296535704,1.0046418538841797,0.9984173383334595,1.0038207412861377,1.0048790597057984,1.007430901321226,1.0029653544078294,1.0024570407269835,0.9996488316437333,0.9972613943165834
v_j_44,1.013989407838641,1.0083991701959536,1.0153133485403159,1.0030900288846725,0.9966509934169256,1.0022500267102112,1.003345151524756,1.0060016099033924,1.0013620230183384,1.0008416235824296,0.9979639468925987,0.9955201117018955
v_j_45,1.013424752433535,1.0078134717322715,1.0146952086946632,1.0024324333041905,0.9959697243955458,1.001559989747759,1.0026472234153376,1.0053159569114767,1.000675493232315,1.0001498330317626,0.9972397149599616,0.9947704527401462
v_j_46,1.0129710082733718,1.0072277011973285,1.014308171256256,1.0017984957224706,0.9951860165618984,1.000940911758942,1.0020648591283583,1.0048062062135958,1.000027089312398,0.999496624100024,0.9965609196935922,0.9940700449922205
v_j_47,1.012789446510868,1.007001854121562,1.014108971615117,1.0015570493914612,0.9949065021309039,1.0007152961260484,1.0018605799938034,1.0045830895467822,0.9997938483593057,0.999257783204319,0.9963016987401415,0.9937893202254164
v_j_48,1.0126252291510451,1.0068384517666942,1.0139781929956857,1.00139125907349,0.9947522926944674,1.0005638602712397,1.0017126275346946,1.0044489115008077,0.999648914772084,0.9991059269687214,0.9961286656086785,0.9935913485177166
v_j_49,1.0117742500545446,1.0058530251961089,1.0131241052614275,1.000280942695744,0.9934636922255393,0.9993982370690531,1.000552545079706,1.003401703520912,0.9984541731032356,0.9979129078714613,0.994911669908595,0.9923689877914762
v_j_50,1.011511668728154,1.005507014033115,1.0129057428595074,0.999905702152996,0.9929899802744311,0.9990295776398723,1.000204423232897,1.0031103620512039,0.9980660447296216,0.9975231866404775,0.9945103720854153,0.9919592530574144
v_j_51,1.0112945979478993,1.0053449144513935,1.012609637881995,0.9997142298115648,0.9928680635898068,0.9988114885466857,0.9999658506593824,1.0028219075067224,0.9978678893109354,0.9973210796969911,0.994289644514252,0.991721788780469
v_j_52,1.011176053357412,1.0052113686457986,1.0124904823020837,0.9995680613949615,0.9927081190224835,0.9986660313522947,0.9998254941006461,1.0026805991907253,0.9977206539427848,0.9971716643024106,0.9941307787601991,0.9915540104624982
v_j_53,1.011144875554959,1.005168445533383,1.0124669689357821,0.9995236400141136,0.9926535843842033,0.9986273407140898,0.9997931250625249,1.0026453791173424,0.9976796424799629,0.9971292867894447,0.9940839704081913,0.9915022237652885
v_j_54,1.0206796382694956,1.0162639416115824,1.0223489934797074,1.0118229959289164,1.0065438636184565,1.0110818397024544,1.011918743748274,1.0142668068363212,1.0103755179469376,1.00993483607118,1.0074735747212238,1.0053654917521817
v_j_55,1.0174578574717577,1.01272593206631,1.019323030549139,1.0079420820308853,1.0022525103149087,1.0071355004837044,1.0080251550018677,1.0105983269142038,1.00637656679175,1.0059030924146273,1.0032508008886654,1.0009787488353696
v_j_56,1.0154994551412653,1.0105728676260288,1.0174909669785874,1.0055814947402024,0.999638841885666,1.0047366398741167,1.0056595608644683,1.0083719829072688,1.003944792437694,1.0034513695840084,1.0006829400262687,0.9983110367481705
v_j_57,1.015416309103369,1.0104734945159346,1.0173936283461553,1.0054701646963127,0.9995101831000531,1.0046238264593153,1.0055516962699134,1.0082575570367467,1.0038286031369672,1.0033343409250244,1.0005605550698637,0.9981844751956142
v_j_58,1.0153811661704795,1.0104239134464374,1.0173488396966888,1.0054147388896206,0.999439441104178,1.00456967522408,1.0055031647057708,1.0082014206508763,1.0037707778598752,1.003276123523573,1.0004997393133597,0.9981216444734636
v_j_59,1.0100934875103016,1.0046387726751633,1.01245617089254,0.9990785314671895,0.9924451195256458,0.998128385075446,0.999139156075049,1.0022503937903853,0.9972479970403741,0.9966993959161166,0.9936106360408781,0.9909626814602442
v_j_60,1.0098164377107468,1.0043573321517258,1.0121949342643588,0.9987771972320286,0.9921473708591855,0.997830403699179,0.9988419058910364,1.001968474780133,0.99695614147748,0.9964006601833904,0.9932866005376317,0.9906120513468814
v_j_61,1.0096804983213405,1.0042222608114866,1.0120881740944936,0.9986401996546503,0.9920198749701886,0.9977048662558121,0.9987190716798172,1.0018579041250615,0.9968358533853112,0.9962748066146512,0.9931435544734897,0.9904487650233905
v_j_62,0.9987709479369075,0.9921893295562267,1.0019005268497367,0.9854321452593209,0.9773189790271848,0.9842587003418934,0.9854585688498306,0.9894051424750314,0.9831840585620283,0.9825223660731505,0.9787678498501726,0.9755488380430082
v_j_63,0.9987709479369069,0.9921893295562251,1.0019005268497316,0.9854321452593181,0.9773189790271805,0.9842587003418907,0.9854585688498279,0.9894051424750314,0.9831840585620251,0.9825223660731505,0.9787678498501726,0.9755488380430078
v_j_64,0.9973989161410652,0.9905466948887653,1.000409950061775,0.9836822432231905,0.9752820702755103,0.9825968580446731,0.983899031673899,0.9878036291093475,0.9814622908321127,0.9807696324092775,0.9768909863105345,0.9735416316243569
v_j_65,0.9965627714478914,0.9895257120628136,0.9995022585569002,0.9826019659767395,0.9740061336946082,0.9815853871136072,0.9829609412837057,0.9868332741357168,0.9804081013629847,0.9796949127721346,0.9757364815510967,0.9723014485450062
v_j_66,0.9951381220178696,0.9877406151854865,0.997957972083202,0.9807298120540976,0.9717530435235965,0.979865073583201,0.9813908496418875,0.9851932698497056,0.9786008126200805,0.9778488708977545,0.9737450971935926,0.970149859036394
v_j_67,0.9939645067267856,0.9861501139657083,0.9966922591390494,0.9791044788871274,0.9696884187667977,0.9784560455455618,0.9801719654197968,0.9838776543935905,0.9770827147657354,0.9762889157103505,0.9720406660831649,0.968275994110178
v_j_68,0.9935388087923084,0.9857085515119333,0.996226238884689,0.9786087126590861,0.9691748049545461,0.9779358215169374,0.9796457921964359,0.9833607354731547,0.9765651348236603,0.975767369638453,0.971494662210684,0.9677108206102129
v_j_69,0.9945971295662842,0.9875897200775166,0.9978323647714947,0.9803549997803728,0.9717500512860542,0.9790922073656533,0.9803689819705717,0.9845285440727637,0.9779551520645875,0.977246137382387,0.9732279850111513,0.969785103724189
v_j_70,0.9940118885441814,0.9869136483216512,0.9972448868948336,0.9796226539200067,0.9709279441057816,0.9783765041792101,0.9796851090135053,0.9838489224497883,0.977223303040829,0.9765030001054311,0.9724362700945872,0.9689460564071801
v_j_71,0.9933618334903902,0.9861444184244372,0.9966065363912152,0.9787957561653718,0.9699840564527564,0.9775814096733791,0.9789359685193325,0.9831022990813204,0.9764050323596912,0.9756706462588186,0.9715460007773623,0.9679976589194892
v_j_72,0.9928280124573172,0.9856105471034668,0.9961607141447527,0.9782365418720166,0.9694412858464321,0.977036856967541,0.9783938090837051,0.9826118044640179,0.9758738592218988,0.9751253574910937,0.9709508198144313,0.9673479813857673
v_j_73,0.9925315170563332,0.9853197951960854,0.9959534486971346,0.9779441031661844,0.9691692602673834,0.9767657267013063,0.9781268682991238,0.9823852319452326,0.9756130826511945,0.9748540870218605,0.97064625992017,0.9670043117616736
v_j_74,0.992535880856312,0.9853331466042463,0.9957687909848395,0.9778543770423891,0.9690216991725369,0.9765330297153024,0.9778378538279752,0.9820890764286268,0.9753696679637994,0.9746388196064242,0.9704940035109366,0.9669460151601827
v_j_75,0.9917166786586374,0.9843718479831364,0.9948285751153801,0.9767778812319785,0.9677880625926945,0.9754402779687281,0.9767801942089436,0.9810045027145716,0.9742462944801141,0.9735075371690148,0.9693113913548072,0.9657234613796964
v_j_76,0.9909263992109506,0.9835521171274598,0.9939634400057158,0.9758575247323403,0.9668345732590674,0.9744745172151081,0.975803389177328,0.9800448776709539,0.9732854422944915,0.9725393221314006,0.968297772063211,0.9646742549701137
v_j_77,0.9904747046406334,0.9830835892191176,0.9934689607012498,0.9753314829190812,0.9662895939405299,0.9739225240057284,0.9752450834661892,0.9794963914069984,0.972736254641449,0.9719859261438547,0.9677184246795443,0.9640745673030009
v_j_78,0.9912251478631595,0.9839049958624759,0.9944677902858076,0.9762739821608204,0.9673049305303679,0.9749158954940359,0.976236857326986,0.9805506498356232,0.9737379523744584,0.9729928791557796,0.9687670631711626,0.9651512284531524
v_j_79,0.9905118171297872,0.9830739774974032,0.9938711957816903,0.9753719163433453,0.9662640245038949,0.9740246539678521,0.9753808162064395,0.9797591980396881,0.9728207624734407,0.9720663625503909,0.9677920232106074,0.9641323143843504
v_j_80,0.9903573329937626,0.9828979407178963,0.9937269714507664,0.975178401080967,0.966044933224356,0.9738299913822257,0.975191342007836,0.9795795167444655,0.972621808658672,0.9718656719207983,0.9675814701932846,0.9639133368928818
v_j_81,0.9902788963554787,0.9828165809750795,0.9936411052551266,0.9750870540643309,0.9659502977151204,0.9737341379127691,0.9750943923741798,0.9794842722551218,0.9725264423733039,0.9717695748592994,0.9674808666789649,0.9638092012939188
v_j_82,0.9897908340356739,0.9822354324731949,0.9932247565721721,0.9744541498506291,0.9652063791039038,0.9731098379565786,0.9744981120872327,0.9789290709847549,0.9718802779034844,0.9711174511866107,0.9667960198128265,0.9630954124353733
