t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
P_c_j_22,3.2454450951391164e-8,2.984214570656906e-8,2.8591581722345553e-8,8.552733976014286e-8,0.004665441483097658,5.335834012524871e-8,3.017586493446247e-8,3.354201265532463e-8,-5.908836586724229e-9,-5.918630123908859e-9,3.140653706317153e-8,3.093755690260568e-8,8.902425760941111e-8,0.004665497909339232,0.004665499306841048,7.683059768301283e-8,0.0027268241283046,6.331090936606537e-9,7.055199827673758e-9,6.318791912296811e-8,7.207890479814067e-9,-2.8225718584487317e-9,-5.008869933613747e-9,4.796668344118645e-9,4.757841661568255e-9,2.1147449490972315e-7,1.1273168429503592e-7,5.28854300983844e-8,1.2959097232121508e-7,1.598880471201622e-7,9.630855312184484e-8,1.4748109597643533e-7,5.388152666652825e-8,2.844555428827598e-8,5.4982882609637834e-9,9.38189580380163e-9
P_c_j_30,3.245494940834459e-8,2.986052010341506e-8,2.8618272604365134e-8,8.553034182012262e-8,0.004665441485238607,5.3339419601533295e-8,3.0175073157102315e-8,3.354182358146034e-8,-5.908859608295806e-9,-5.918648285817671e-9,3.141123907827901e-8,3.094410952329972e-8,8.897558159021018e-8,0.004665497909437423,0.004665499307010703,7.683061332354523e-8,0.002726824061047968,6.331304423832308e-9,7.055917302210791e-9,6.323089073175167e-8,7.208382627970279e-9,-2.822547993640053e-9,-5.008817720457598e-9,4.796685103820794e-9,4.7578396745327224e-9,2.1146933022874964e-7,1.1274624342348252e-7,5.288011865204007e-8,1.2953897011961183e-7,1.598566310096517e-7,9.607919356307014e-8,1.4740273114599636e-7,5.418006725926202e-8,2.7279374135836168e-8,4.329474127243682e-9,9.339175116524286e-9
P_c_j_34,3.6457108596944076e-8,3.1688695605500674e-8,2.7273472673563088e-8,8.497420455223674e-8,0.002333452058483442,5.6777294278876744e-8,3.0158431275873786e-8,3.218259085960846e-8,-5.932900343571981e-9,-5.942963651233328e-9,2.9590815798260612e-8,2.940616836352623e-8,7.738929127575899e-8,0.0023334980278939873,0.0023334993735734926,7.723017533782952e-8,0.0013637368826958103,6.305889952953489e-9,6.978458150110218e-9,7.755279195642833e-8,6.451810799998055e-9,-2.8787456935090034e-9,-5.037296661784839e-9,4.776905063531352e-9,4.8039617634371865e-9,2.0857261800710278e-7,1.1263191728718953e-7,5.146518426666733e-8,1.2196292240303167e-7,1.4820043080681555e-7,1.706243256505046e-7,1.565491096911949e-7,-7.462755551822937e-9,-1.6175418225529648e-9,1.864434662815249e-8,1.4706003040168103e-8
P_c_j_37,3.2454919179397613e-8,2.984866572701287e-8,2.8600631012711626e-8,8.553175458482507e-8,0.004665441485240786,5.334844538560821e-8,3.0175760246535075e-8,3.354219795946953e-8,-5.908843856070315e-9,-5.9186373696202255e-9,3.14080917107292e-8,3.093959130072924e-8,8.900123832368809e-8,0.004665497909393134,0.004665499306910909,7.683124817831982e-8,0.002726824108431038,6.331121170092813e-9,7.055214694123133e-9,6.320941198543392e-8,7.207889034239264e-9,-2.8225533165912874e-9,-5.008848791585502e-9,4.7966465133201255e-9,4.757840067996414e-9,2.1147663940168936e-7,1.1274236733191732e-7,5.288749281797792e-8,1.295668009420306e-7,1.5987101330323677e-7,9.621238875913605e-8,1.4744336229606228e-7,5.3810938173418447e-8,2.782430545132946e-8,4.846094161832963e-9,9.353825351972743e-9
P_c_j_41,3.65037719123122e-8,3.170444617308788e-8,2.7265571247765587e-8,8.502200763159767e-8,0.00233345210329733,5.6777242129957364e-8,3.015281808765446e-8,3.2177238606059804e-8,-5.932855741812166e-9,-5.942821237943402e-9,2.9594248103849303e-8,2.938311831735238e-8,7.766819753170699e-8,0.0023334980284223437,0.0023334993739314866,7.721907153764169e-8,0.001363736479689185,6.306710875578737e-9,6.980640511303411e-9,7.720732936680512e-8,6.460276303338253e-9,-2.8788240413866442e-9,-5.037408498980325e-9,4.7765934729333614e-9,4.804324743723613e-9,2.0862375433666424e-7,1.1259444817260474e-7,5.14822035534007e-8,1.2201445537273402e-7,1.4821780658322006e-7,1.718153252511494e-7,1.5680049013167387e-7,-8.487757414755144e-9,-1.5783553750866832e-9,1.7313173536848062e-8,1.4697233687568512e-8
P_c_j_47,3.645671350055167e-8,3.168703291499053e-8,2.7270555067284228e-8,8.501538978576923e-8,0.002333452092954797,5.677133117521502e-8,3.0152482030647074e-8,3.217910627563585e-8,-5.93287937111465e-9,-5.942874558092362e-9,2.9592486565197935e-8,2.9387040281708954e-8,7.654230594409347e-8,0.002333498028286551,0.0023334993738253667,7.721682324486612e-8,0.001363737715713885,6.3061991651903085e-9,6.979376315540406e-9,7.752677549039103e-8,6.452722201413743e-9,-2.8788452745332273e-9,-5.037398174995718e-9,4.776516830064745e-9,4.804134330241527e-9,2.086175179773332e-7,1.1269516530704429e-7,5.138562318661924e-8,1.2191470815175912e-7,1.4818772717772595e-7,1.7053516002517404e-7,1.5651714577605746e-7,-8.381589192776036e-9,-1.2718905947745558e-9,1.9976219657913406e-8,1.4741167874645123e-8
P_c_j_50,3.379434062051866e-8,3.3257240881287133e-8,3.3296118814590064e-8,8.591085430931683e-8,0.024499939379544436,5.011074909568728e-8,2.94060497587771e-8,3.512406863307142e-8,-5.886428807806886e-9,-5.894540058093556e-9,3.442369204315168e-8,3.341218757557035e-8,9.607121318687526e-8,0.024499997959353866,0.02449999932935605,7.368495775308089e-8,0.014319807460477068,6.362462785776685e-9,7.11917402670615e-9,5.768376540906733e-8,7.532149169222223e-9,-2.7329865049171646e-9,-4.967509834623677e-9,4.785309561724757e-9,4.788129843645736e-9,2.2498378308519341e-7,1.202178820753694e-7,3.552574654424485e-8,1.4383690132731278e-7,1.868137031931501e-7,1.170401255144407e-7,1.8434001218491892e-7,5.71325063413994e-8,3.582041405919802e-8,6.325341096282689e-8,8.403410638318273e-9
P_c_j_53,3.6417211484294104e-8,3.167163231049354e-8,2.7274755047703356e-8,8.50059546108442e-8,0.002333452081335018,5.6767959659964615e-8,3.015295690215951e-8,3.218069466111614e-8,-5.932899065656867e-9,-5.942922438918018e-9,2.9590884697878247e-8,2.9390910060847293e-8,7.590874224756892e-8,0.0023334980281249783,0.0023334993737062094,7.721725341706779e-8,0.0013637384495882956,6.305793100502518e-9,6.978346673471723e-9,7.77364196318988e-8,6.4478075958784725e-9,-2.87884515834945e-9,-5.037376247612342e-9,4.776514922935094e-9,4.803969011764468e-9,2.0860543130345666e-7,1.1276188201785504e-7,5.132303084715761e-8,1.218490727594224e-7,1.4816726963186117e-7,1.6965663868132086e-7,1.5632222650088138e-7,-8.065827822131233e-9,-1.1340661863542265e-9,2.168197791524609e-8,1.477120017705087e-8
P_c_j_58,3.676259303834534e-8,3.1821765930618397e-8,2.7228159180521255e-8,8.548689599956629e-8,0.0023334525111063536,5.670197268887303e-8,3.0054580297339824e-8,3.210840264571425e-8,-5.932670109671985e-9,-5.941694526995461e-9,2.961513432479939e-8,2.9147427663641053e-8,6.710733274837042e-8,0.0023334980330272834,0.0023334993766870884,7.702079415630903e-8,0.0013637463439007602,6.306590826914141e-9,6.982528550226553e-9,7.800092627508179e-8,6.4474441220396805e-9,-2.879275647399458e-9,-5.038365286664771e-9,4.773297680747467e-9,4.8055430707269004e-9,2.092308904059783e-7,1.1322902787567492e-7,5.051437111158168e-8,1.2139249436824593e-7,1.4797323721742304e-7,1.7016525658501957e-7,1.5619105533374386e-7,-7.924957909753794e-9,1.3687476598851726e-9,2.9074161035367055e-8,1.536770059128326e-8
P_c_j_62,3.644399539791026e-8,3.1743999359329157e-8,2.7276659987206174e-8,8.56938562786762e-8,0.0023334526788452363,5.6566810481764076e-8,2.995387030528686e-8,3.2086197140923294e-8,-5.932893572647543e-9,-5.941709323473099e-9,2.9590288687709042e-8,2.8922979695253302e-8,3.523219082502087e-8,0.0023334980365641244,0.002333499377817467,7.669670483845309e-8,0.0013637791147874912,6.29948144053185e-9,6.961393427074781e-9,9.15993329403887e-8,6.246671716071518e-9,-2.8800754218169458e-9,-5.039273962783342e-9,4.771509456416878e-9,4.805033840601356e-9,2.0936695819523332e-7,1.1776601315207187e-7,4.7333581339925447e-8,1.2007268227149328e-7,1.4755027739969787e-7,1.5062549630331439e-7,1.5205721276690704e-7,2.045002849361824e-8,4.18293856092665e-9,7.65560120954995e-8,1.683714966288133e-8
P_c_j_67,3.372013361286727e-8,3.236270308488818e-8,3.2145934431610986e-8,8.963368663105942e-8,0.016334440717042067,5.0730216628419376e-8,2.9550248118703988e-8,3.4853843395355e-8,-5.888005434764235e-9,-5.8953800242946945e-9,3.400374175644524e-8,3.320264727390719e-8,9.438981890835857e-8,0.016334497960930873,0.016334499337184512,7.453835187611919e-8,0.009547175012601416,6.370770590763775e-9,7.1538675326529165e-9,5.978670072541773e-8,7.3965651330614085e-9,-2.7455369435035955e-9,-4.973945278986952e-9,4.781249404963433e-9,4.783851005100264e-9,2.2054913941391906e-7,1.1116842509995498e-7,4.27918406069354e-8,1.3757648023422069e-7,1.729843914413484e-7,8.570166564499424e-8,1.600111833444986e-7,9.436739627002245e-8,3.0175014658941845e-8,-1.0086713532662116e-8,8.698747975121504e-9
P_c_j_71,3.252676479502915e-8,2.99866703269479e-8,2.872500745504697e-8,8.584073317536477e-8,0.004665441619205207,5.296726978786867e-8,3.0188928327963226e-8,3.357357787066332e-8,-5.908725549150424e-9,-5.918608920009808e-9,3.14352852009391e-8,3.096531673328285e-8,8.265245493203839e-8,0.004665497913298921,0.004665499310341888,7.693197668103377e-8,0.0027268295186811424,6.319556192088223e-9,7.017440765923452e-9,6.54177842165955e-8,7.228978740454327e-9,-2.8207921301624503e-9,-5.007839064407299e-9,4.793457934197107e-9,4.757698998117961e-9,2.1181638379444243e-7,1.0620034477846512e-7,5.703726817005428e-8,1.2821422615547278e-7,1.5765236250229237e-7,9.250935056101678e-8,1.4426843133371497e-7,6.853254966039567e-8,-5.512179463899184e-9,8.042477453406357e-9,9.408012849732783e-9
P_c_j_75,3.253114184737684e-8,2.9992607716675106e-8,2.8728870613697867e-8,8.585086513592767e-8,0.004665441623315336,5.295492936119438e-8,3.018937291111166e-8,3.357462633526819e-8,-5.9087227542267774e-9,-5.9186107299663795e-9,3.143593754965911e-8,3.0965760396803904e-8,8.240018391023661e-8,0.004665497913435838,0.0046654993104619045,7.693539092606695e-8,0.0027268297256123693,6.318458761260099e-9,7.0147740351002126e-9,6.567718970332995e-8,7.2300340572449286e-9,-2.820731467437302e-9,-5.0078082008858204e-9,4.793349759523785e-9,4.757693803535046e-9,2.1183602688066297e-7,1.0560817957970725e-7,5.745918093363151e-8,1.28233453715569e-7,1.5756915156319887e-7,9.251235831250135e-8,1.4417899496428006e-7,6.978215635711356e-8,-6.1656321052350216e-9,9.64984116612602e-9,9.493389352484409e-9
P_c_j_79,3.253654190547208e-8,3.0000498179574516e-8,2.873459594183855e-8,8.586255427483678e-8,0.00466544162817225,5.294006804745929e-8,3.018980957326134e-8,3.357577815179741e-8,-5.9087204447315986e-9,-5.918612594585031e-9,3.1437065063741787e-8,3.0966794734326144e-8,8.210146477649484e-8,0.004665497913592412,0.004665499310607545,7.693912221234025e-8,0.0027268299644328206,6.3172067826685505e-9,7.011833888985576e-9,6.605702039328443e-8,7.230912465283793e-9,-2.8206645406125794e-9,-5.007770665798218e-9,4.793237400646879e-9,4.757688142378061e-9,2.1185739478279044e-7,1.048763263381825e-7,5.7984844461858045e-8,1.2827407984170077e-7,1.574806410175285e-7,9.25130602682671e-8,1.4408301475086038e-7,7.120460505142922e-8,-6.890801071045628e-9,1.1624834820514629e-8,9.593814434006444e-9
P_c_j_84,3.2542148829007036e-8,3.000890180615241e-8,2.874101650550848e-8,8.587512499358094e-8,0.004665441633207809,5.292370676216424e-8,3.019027869380335e-8,3.3577017871718815e-8,-5.908716362358781e-9,-5.918611676079497e-9,3.143832352768461e-8,3.0967971287559285e-8,8.171267883579243e-8,0.004665497913764545,0.004665499310761972,7.694351056975621e-8,0.00272683029073214,6.315729438554152e-9,7.008326035480804e-9,6.668627314043394e-8,7.231008192791784e-9,-2.8205900424456855e-9,-5.007728111757428e-9,4.793110637965209e-9,4.757681907354984e-9,2.1187623249972043e-7,1.0412069594623807e-7,5.852659113329583e-8,1.2832292145708125e-7,1.5739126387125363e-7,9.244753948618222e-8,1.4397203767148094e-7,7.251448372260028e-8,-7.796990793318529e-9,1.3548658020915164e-8,9.680756087916417e-9
P_c_j_87,3.254874352208496e-8,3.001876388449786e-8,2.874881375396062e-8,8.589268176049045e-8,0.004665441639675151,5.2901390814663494e-8,3.019102587525428e-8,3.3578796023717704e-8,-5.908705591996626e-9,-5.91860292516778e-9,3.1440059792424175e-8,3.096954914934956e-8,8.104863924198597e-8,0.0046654979140194714,0.004665499310974481,7.695073727241489e-8,0.002726830880292996,6.31330596530419e-9,7.002441122722008e-9,6.856659671146985e-8,7.225966035560419e-9,-2.8204765336843326e-9,-5.0076628208711624e-9,4.792911663181422e-9,4.757672474701586e-9,2.118922895140981e-7,1.0326684852806104e-7,5.913078877663125e-8,1.283647413710373e-7,1.572694703661675e-7,9.222091625731599e-8,1.4379282501978592e-7,7.380211882301352e-8,-9.385246034977266e-9,1.5498504854576013e-8,9.74664131654086e-9
P_c_j_92,3.255040033632955e-8,3.0019398671002335e-8,2.874776937150346e-8,8.589242638569025e-8,0.004665441639978683,5.2902793390545105e-8,3.019101149598146e-8,3.357877043910193e-8,-5.908708924204084e-9,-5.918609675048942e-9,3.14394596112839e-8,3.0968793911078466e-8,8.11298448723425e-8,0.004665497914002567,0.004665499310960571,7.694993164924506e-8,0.0027268307939407495,6.3132226813249764e-9,7.00253197125956e-9,6.819141992773622e-8,7.2275666382129396e-9,-2.820482542387353e-9,-5.0076722898729145e-9,4.792920522778676e-9,4.757672909463322e-9,2.1190503140471803e-7,1.0304059031412023e-7,5.933061237753877e-8,1.2844132603827445e-7,1.572808883477983e-7,9.234795354037061e-8,1.438315596513412e-7,7.447460135527227e-8,-9.036387850234444e-9,1.6289943609494787e-8,9.80895078148569e-9
P_c_j_97,3.625766838598671e-8,3.169736970015239e-8,2.7306365101864123e-8,8.585448360695231e-8,0.0023334528595732435,5.6475593883111986e-8,2.9842443061493774e-8,3.207656764368479e-8,-5.932884603966156e-9,-5.941341415888326e-9,2.9618507430072833e-8,2.8773192084905204e-8,9.569971730655173e-9,0.0023334980421848305,0.0023334993801202037,7.613877329770915e-8,0.0013638053948393592,6.30357730283498e-9,6.9617120124157235e-9,9.355588299596314e-8,6.222031653018254e-9,-2.883003013452681e-9,-5.041760361389958e-9,4.7704031126233355e-9,4.80767921960953e-9,2.095325161623153e-7,1.2514903107549516e-7,4.3783698002650214e-8,1.204395601348597e-7,1.479147314392036e-7,1.4153810064126344e-7,1.5112490252564846e-7,4.6039677032668685e-8,4.2332636513682935e-9,1.0296504280913515e-7,1.7734726854262855e-8
P_c_j_101,3.252922130572354e-8,2.9990667435673464e-8,2.872801851747808e-8,8.584439194339022e-8,0.004665441620972989,5.2961158859050106e-8,3.0189036549400265e-8,3.3573954461441896e-8,-5.908728162145634e-9,-5.91861446594592e-9,3.143584292697753e-8,3.0965891094637975e-8,8.2639087294041e-8,0.0046654979133462175,0.00466549931039831,7.693262297247559e-8,0.002726829502043687,6.31922433906894e-9,7.01676522008646e-9,6.547872468510831e-8,7.229308262106527e-9,-2.8207750661430826e-9,-5.007828687927363e-9,4.793432394970241e-9,4.757697303916144e-9,2.1182866075907071e-7,1.0585401874281992e-7,5.729253214782237e-8,1.2823974007070512e-7,1.5762109529651125e-7,9.260411858783528e-8,1.4425408640814585e-7,6.932020962126802e-8,-5.537636847313139e-9,9.124330957436335e-9,9.476022976460427e-9
P_c_j_106,3.25368521215512e-8,3.000490758528689e-8,2.874106934282403e-8,8.586624910739802e-8,0.004665441629462572,5.293111912288232e-8,3.018983988526392e-8,3.3576151270683646e-8,-5.908718251869601e-9,-5.91860688234206e-9,3.143844220684993e-8,3.096853644259875e-8,8.184781971351529e-8,0.004665497913658254,0.00466549931067202,7.694116454553463e-8,0.002726830192072978,6.316992063437064e-9,7.011057341977036e-9,6.640921411940399e-8,7.230844185575584e-9,-2.820638627051959e-9,-5.0077461213526825e-9,4.793198837423757e-9,4.757686221167947e-9,2.1184882725092633e-7,1.0481590447036282e-7,5.798990945390192e-8,1.2823207710686884e-7,1.574521255796678e-7,9.233390069865948e-8,1.4401396922936956e-7,7.091317727039354e-8,-7.542863604878572e-9,1.1509915639331242e-8,9.55697832168534e-9
P_c_j_111,3.2545946373709476e-8,3.001866113733926e-8,2.8751772873589242e-8,8.588773632109884e-8,0.004665441637855984,5.2902820391956254e-8,3.01907137055628e-8,3.357834080525863e-8,-5.908709192971926e-9,-5.918602382668959e-9,3.1440776403013755e-8,3.097074139902479e-8,8.112667904186869e-8,0.00466549791396553,0.004665499310943744,7.694932227104465e-8,0.0027268308093608756,6.314301538074549e-9,7.004588626594545e-9,6.828907901511915e-8,7.226652231163148e-9,-2.8205048255999928e-9,-5.007667771662378e-9,4.792970217180711e-9,4.75767491120295e-9,2.11875103354499e-7,1.0361068020486587e-7,5.884825538654306e-8,1.2829703907722046e-7,1.5729667996797023e-7,9.216855891830118e-8,1.4381103587618397e-7,7.289182493949523e-8,-9.281632489607971e-9,1.4503978302827628e-8,9.680865842173608e-9
P_c_j_116,3.6260563686646795e-8,3.170904431788494e-8,2.7304272760020718e-8,8.579758016047716e-8,0.0023334528423222087,5.645342961457847e-8,2.98155938186883e-8,3.2071008429392817e-8,-5.933028381483946e-9,-5.941618238235221e-9,2.9602326507622366e-8,2.883812889997036e-8,4.673195308468645e-9,0.002333498041366444,0.002333499379627561,7.606910330026158e-8,0.00136381033534495,6.298967160647854e-9,6.9512632031401216e-9,1.0172547198667986e-7,6.137078310001729e-9,-2.882041888351296e-9,-5.041086636020953e-9,4.7701603838656045e-9,4.8061072602046845e-9,2.0940658350525845e-7,1.2545384660149755e-7,4.369193091784517e-8,1.2039781129845703e-7,1.4793054374169634e-7,1.3880565824124682e-7,1.5055910972672366e-7,4.361926699700193e-8,5.252904548586417e-9,1.0948523011705378e-7,1.7708788325648955e-8
P_d_j_3,3.024954302869894e-8,3.352099840578915e-8,3.546777421045329e-8,1.54057561897427e-8,4.801979529917122e-9,1.9803783535052254e-8,3.275700972245604e-8,2.9230067691041542e-8,0.004665504893705685,0.0046655049103921774,3.148464594369415e-8,3.207307400819984e-8,1.531116979388846e-8,-2.991752247737131e-9,-3.5335583726064535e-9,1.6121264426104153e-8,9.618811716555229e-9,1.352420047782597e-7,6.923342509424102e-8,4.097562899357783e-7,1.4728068089040586e-7,0.004665497409484711,0.004665503200223711,0.0009294706928052463,0.0012626367175285766,1.1755508196619328e-8,1.2976525676118528e-8,1.3973211200795897e-8,1.5100811988548055e-8,1.4509652139339508e-8,1.621745761491208e-8,1.5578687554006322e-8,6.44077784121609e-8,1.145279287732716e-7,8.327564319435442e-8,6.254783087528815e-7
P_d_j_7,2.6078313458052814e-8,3.070432647138495e-8,3.6198208634845296e-8,1.5489685454743465e-8,4.55125092175595e-9,1.9152768532288466e-8,3.314354757092291e-8,3.0719876638348567e-8,0.002333504931318547,0.002333504945242864,3.3260427524316976e-8,3.408087565804549e-8,2.2338628525990757e-8,-3.0355536155731423e-9,-3.5578411411870152e-9,1.616557241721052e-8,9.67942405774514e-9,1.385141795985748e-7,8.19931585811046e-8,1.7079427237980184e-7,1.2229180554110964e-7,0.002333497594918774,0.002333503257465509,0.000466787248911543,0.0006294111883278548,1.1810370743082063e-8,1.3332636948056616e-8,1.4473442185799524e-8,1.4580016235314715e-8,1.4690076365752012e-8,-1.0490377932748739e-8,1.593948175434782e-8,6.529380912538377e-8,6.265170708946866e-8,5.5127326262247455e-8,6.230551233487376e-7
P_d_j_11,3.023293073946068e-8,3.335202500027614e-8,3.519985884847334e-8,1.5406383556295835e-8,4.802090281534959e-9,1.98315343577496e-8,3.275978905321205e-8,2.9239948206771475e-8,0.004665504893947896,0.004665504910640125,3.144743461817104e-8,3.2015722563928845e-8,1.5399746543973688e-8,-2.992235063224958e-9,-3.534186932286122e-9,1.612237853716639e-8,9.618865905832719e-9,1.3511606515063076e-7,6.87356356346052e-8,4.01202946626017e-7,1.4569348322217903e-7,0.00466549740779781,0.004665503199172425,0.0009305502801820688,0.0012615681833786413,1.1755232127155431e-8,1.2976918948777477e-8,1.3977030462574853e-8,1.5202098703740487e-8,1.4505734377274204e-8,1.604575710516041e-8,1.5562267091189317e-8,6.438085908141823e-8,1.0750891703024272e-7,7.240992678602242e-8,6.005108796804184e-7
P_d_j_18,3.022266375431078e-8,3.327005280610226e-8,3.507399515471046e-8,1.5403625205960733e-8,4.8010581004172015e-9,1.9852871927348976e-8,3.27596397203985e-8,2.924089194786075e-8,0.004665504894024685,0.0046655049107265575,3.1429934323651166e-8,3.199069819763439e-8,1.5459762826153417e-8,-2.992529892259892e-9,-3.534536992103323e-9,1.612227544548698e-8,9.618910893619196e-9,1.3505152347368348e-7,6.834852838774384e-8,3.971848925909245e-7,1.451345103944577e-7,0.0046654974067033015,0.004665503198596353,0.0009315177630441209,0.0012606059212055929,1.1754921938441295e-8,1.2978261820360402e-8,1.3979161792560097e-8,1.5264652821355825e-8,1.4502656744946049e-8,1.594509584949075e-8,1.555204598362599e-8,6.435628331901785e-8,1.0367013067077747e-7,6.67918999198488e-8,5.869312335601673e-7
P_d_j_22,3.021931817438304e-8,3.3191363487492094e-8,3.4944187861576465e-8,1.540290084233512e-8,4.800786000819063e-9,1.986785035461761e-8,3.2762289304359825e-8,2.9248620279569945e-8,0.004665504894141851,0.004665504910821023,3.1413318974592675e-8,3.19659177813502e-8,1.5483502358024285e-8,-2.992677299921395e-9,-3.534777711581232e-9,1.6123407297087527e-8,9.618917542192663e-9,1.3499608259754146e-7,6.825080835235397e-8,3.9513037961715246e-7,1.4464225462313437e-7,0.004665497406290175,0.004665503198210723,0.0009315815825914252,0.001260544941143199,1.1755022998793023e-8,1.2978475056471714e-8,1.3980252677543757e-8,1.5310461230919063e-8,1.4501363268377375e-8,1.5876213964670383e-8,1.5546326353673747e-8,6.434248017784616e-8,1.0203280813099014e-7,6.383255080102264e-8,5.814424158792993e-7
P_d_j_30,3.0218775199161234e-8,3.316744995594162e-8,3.490419183007761e-8,1.540266279634238e-8,4.800694357901086e-9,1.9872503722624777e-8,3.27632555905422e-8,2.92513350432864e-8,0.004665504894180882,0.004665504910851692,3.14082226716229e-8,3.195844992944874e-8,1.548556863450524e-8,-2.9927139651425566e-9,-3.5348462476475874e-9,1.6123830596027212e-8,9.618917223492017e-9,1.3497920726477238e-7,6.823879129371486e-8,3.946525173000981e-7,1.4449965716590972e-7,0.004665497406207541,0.0046655031981028975,0.0009315458736476332,0.001260581339898682,1.175507807150666e-8,1.2978232708424522e-8,1.3980530005671084e-8,1.5324112439508067e-8,1.4501114132565136e-8,1.585735024458394e-8,1.5545003308867787e-8,6.433959200371107e-8,1.0166413526865516e-7,6.309692123157587e-8,5.803332893291369e-7
P_d_j_34,2.7114961672772097e-8,3.129225127832663e-8,3.602508413420908e-8,1.5532611845864494e-8,4.57903074629252e-9,1.9188590216928283e-8,3.309813104317702e-8,3.077316448498475e-8,0.0023335049334608426,0.002333504950530268,3.347595225245519e-8,3.380613509414434e-8,2.1756312777389018e-8,-3.032872031978654e-9,-3.5564138833617386e-9,1.617621058122569e-8,9.679560228178457e-9,1.4022872010288565e-7,8.439650107456378e-8,7.466904596257046e-8,1.3009189649574257e-7,0.0023334975877190964,0.0023335032529153065,0.0004681195036062251,0.0006281690615914068,1.1807766096740633e-8,1.3286603545734746e-8,1.4549681710666984e-8,1.5328587116384526e-8,1.4642110684319023e-8,2.0010666026766816e-8,1.5869967192714496e-8,6.467850248254571e-8,5.98495886689017e-8,3.582263301968112e-8,6.338161480518944e-7
P_d_j_37,3.021883970834812e-8,3.318288564373765e-8,3.493058404123045e-8,1.5402554560723998e-8,4.800670080786229e-9,1.9870288197252498e-8,3.276241745322061e-8,2.9249072581277415e-8,0.004665504894154269,0.0046655049108334104,3.141162076908404e-8,3.196357904559662e-8,1.5484247589079893e-8,-2.992697076940309e-9,-3.53480558639484e-9,1.6123443186105484e-8,9.618919974656936e-9,1.349902714093536e-7,6.822847437186249e-8,3.9488609917087735e-7,1.4460193397569498e-7,0.004665497406227326,0.004665503198167359,0.0009316320349648583,0.0012604948211137426,1.1755001916867974e-8,1.297830318197898e-8,1.398027455147357e-8,1.5316564887840418e-8,1.45011582649318e-8,1.5868000902791876e-8,1.5545786061498652e-8,6.434045789578226e-8,1.018182747269687e-7,6.341584979966786e-8,5.806972358927655e-7
P_d_j_41,2.708194192688714e-8,3.1275149531957845e-8,3.6033089927802007e-8,1.5528780503168066e-8,4.576787374963721e-9,1.918865967166569e-8,3.3105354222232744e-8,3.077456859869057e-8,0.0023335049333845868,0.002333504950286475,3.346841472595696e-8,3.383136294085481e-8,2.1761607026786157e-8,-3.0330698704714973e-9,-3.556544297581703e-9,1.617698193037568e-8,9.67956332383591e-9,1.401531327933681e-7,8.42802677810769e-8,7.724635847231849e-8,1.2967729857835883e-7,0.0023334975879834388,0.002333503253144012,0.0004680811055644933,0.0006282051871440015,1.1807146142792253e-8,1.3287310193559805e-8,1.4549172698066052e-8,1.531901872254006e-8,1.4642700928464057e-8,2.0118840012750577e-8,1.5870376855957925e-8,6.469503708234662e-8,6.006244117874772e-8,3.596413721419233e-8,6.326369210659355e-7
P_d_j_47,2.7115253071374364e-8,3.129409361542691e-8,3.6027343300024505e-8,1.5529305622896384e-8,4.5773208608551465e-9,1.9189919875739978e-8,3.3105778213506454e-8,3.077654036930542e-8,0.0023335049334251277,0.0023335049503778725,3.3470509362293926e-8,3.382643630854199e-8,2.1738636455285407e-8,-3.0330183344678574e-9,-3.556534118523825e-9,1.617767733749601e-8,9.679566973544338e-9,1.402006428191545e-7,8.434530694316145e-8,7.495770476403633e-8,1.3003221959719855e-7,0.0023334975880550998,0.002333503253123135,0.00046809263807700733,0.000628195755297204,1.1807232143595817e-8,1.3285082015413547e-8,1.4551803257928213e-8,1.5339538438788897e-8,1.4641715783050581e-8,2.000435500685569e-8,1.5866376666079087e-8,6.466841813177862e-8,6.003728005501371e-8,3.5751878042136695e-8,6.342865800384937e-7
P_d_j_50,2.8764233275614042e-8,2.924170504251889e-8,2.9207488436685323e-8,1.5287000922568748e-8,4.9668894829431026e-9,2.0613093040931405e-8,3.3515095640370136e-8,2.7686186243041003e-8,0.024500004857186872,0.024500004871180134,2.8232676684941177e-8,2.910316416153427e-8,1.4617613756365142e-8,-3.0139552497923176e-9,-3.546327503888855e-9,1.6416552385587473e-8,9.569564686119722e-9,1.2991987677297253e-7,6.826193614396959e-8,4.7235549224906817e-7,1.6277506908176437e-7,0.02449999710708164,0.02450000311590269,0.004965227013001829,0.006549020158449388,1.1559615250747122e-8,1.2505481142535862e-8,1.3858351552954854e-8,1.7414245599847152e-8,1.4978041145327048e-8,1.491331978092978e-8,1.5664811483876092e-8,6.566671798681629e-8,5.842039027102835e-8,7.973737599463812e-8,7.602604455050182e-7
