t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_86_87,1.4138912937214205e-5,6.595518930450022e-5,6.880628956564362e-5,7.708346979036632e-5,0.0001533140236159492,4.589038109293366e-5,9.261347528783015e-6,5.553398595404575e-5,5.6127328928893136e-5,6.161702279784143e-5,8.118916723925092e-5,0.00011124120930803209
l_ij_88_89,0.0024701692486787494,0.003458481747750784,0.0034652483064127526,0.004269550383742336,0.0050654704464356565,0.004080715872998212,0.0038340334729690907,0.004403983502944162,0.004420689841765479,0.004539238233044286,0.005116281371895887,0.005679073402210754
l_ij_89_90,9.268049277582096e-5,9.999063955406103e-5,0.00011145178374508164,0.0001283639391079642,0.000138946878346028,0.00014149639402594885,0.00014370302397374962,0.0001399088860739115,0.0001402841075746309,0.00014255974603287618,0.00015695026342764034,0.00016881667504922463
l_ij_89_91,0.000928409387335648,0.0015209476566180088,0.00144226134079776,0.0018248045123478128,0.0022698977909972767,0.0016132286000258046,0.0014421926960709011,0.0018276796951065231,0.001835697908780605,0.0018954632736419381,0.002163661087027912,0.002442666649210249
l_ij_91_92,3.11341526782094e-5,8.458892836479491e-5,9.211781551899977e-5,0.000124728601768855,0.0002610469882541879,0.00010950931425340802,6.314710993748353e-5,0.0001357251168729965,0.00013601861072044458,0.0001381044875854193,0.00015120668184913084,0.00016186433144320094
l_ij_91_93,0.0006353376252749953,0.000890401811911047,0.0008103811626745722,0.0009964497717708915,0.0010015936670032613,0.000883451045800808,0.000904275548077806,0.0009699887575280744,0.0009750173507448876,0.0010126295345749606,0.0011728054022189243,0.001348323951539416
l_ij_93_94,6.953627284290968e-5,6.499554599831927e-5,6.542286706726873e-5,8.014459453583476e-5,6.713874780704867e-5,6.546277925585725e-5,4.7935340754067555e-5,5.9458721258869624e-5,6.011403540180585e-5,6.566085013238981e-5,8.603725067311297e-5,0.00011662087640073933
l_ij_93_95,0.00029315704149902524,0.00048529279915403674,0.0004263719094093795,0.000512103758150227,0.0005533122676127759,0.0004709818832094971,0.0005371278439883821,0.0005579084820918083,0.0005593665477824389,0.000568372800620168,0.0006253394026088923,0.0006721687706066487
l_ij_95_96,9.274129381956139e-5,0.0001000636467653599,0.00011152951552046685,0.00012847757721331387,0.00013907760587343954,0.00014162064671024342,0.00014382022005324097,0.00014003618208181763,0.00014041194275672664,0.00014269105273888454,0.0001571028924370149,0.0001689883917134055
l_ij_95_97,5.6605446567080485e-5,0.0001454101762421907,0.00010231006770259243,0.00012762632726739375,0.00013764288642830494,9.670923163886073e-5,0.00012556940488616633,0.00013897834206955584,0.00013933203026100143,0.00014155787226795977,0.00015564125332514735,0.00016718185964185572
l_ij_97_98,2.3197137533705177e-5,2.5029446322080907e-5,2.789694054977633e-5,3.2136884310675215e-5,3.478850694004989e-5,3.5424185030958964e-5,3.597431024415381e-5,3.502830115132333e-5,3.512229861641218e-5,3.569242751869633e-5,3.9297630114555396e-5,4.2270879153993874e-5
l_ij_99_100,0.0005288844183066286,0.0007268492854816181,0.0007779463766619471,0.0009847891234094836,0.001283828871796329,0.0009175416692659501,0.0007179699144483754,0.0009560813890035318,0.0009609535982407479,0.0009982906234951526,0.001155458520078145,0.0013283004468042832
l_ij_99_124,0.004075468148896464,0.005912835796899005,0.0060144678807971235,0.00748792525724275,0.009403915765925119,0.007079548198927131,0.006273998941125804,0.00765514960333205,0.007685474755824459,0.0079048624441293,0.008941012335807446,0.009970860823259034
l_ij_100_101,0.00017941527036682695,0.00029660206639130584,0.00031204094439843714,0.0004035805791677242,0.0005804259963988063,0.0003413490495337037,0.0002209270221886688,0.0003669720123289281,0.0003693389484313138,0.0003885279942601786,0.0004627240813094302,0.0005524540934025276
l_ij_101_102,9.229741254289405e-5,9.955119203372644e-5,0.00011095329632646196,0.00012768895378413825,0.0001381613088669979,0.00014073385621789645,0.0001429601893032407,0.0001391446411465945,0.0001395167610669245,0.00014177289339466982,0.00015603905984297778,0.00016779688569828295
l_ij_102_123,0.0,4.2240288621172406e-29,0.0,2.1179321544574605e-28,4.912620317184226e-28,2.3317877277818503e-28,3.0796997931783436e-28,2.778579844155609e-28,2.8191747011434806e-28,3.063266515508187e-28,4.646800538613287e-28,1.827935676380481e-31
l_ij_103_104,0.00039118883870225597,0.0005771930020001727,0.0006330565108301344,0.0007895126631429595,0.0011333437384660773,0.0007976693165312813,0.0006685433992755151,0.0008597945456648457,0.0008619217893386571,0.0008755525099347145,0.0009615498740607615,0.001032038324967901
l_ij_103_107,0.0019484570410333052,0.0027998303852378847,0.0027486995670975563,0.003419088244613737,0.004018070667417646,0.003131686819456381,0.0028498746747493385,0.003391364454409636,0.0034072460426150765,0.0035256046637634235,0.004044692706071282,0.004593483301342648
l_ij_104_105,0.0002251196326641199,0.0003633823036691832,0.00039740677837947854,0.0005042602403685769,0.0007736052716330306,0.0004981363531974849,0.00039545823114264404,0.0005490794574806926,0.0005504116067680157,0.0005590718166136086,0.0006136810788201566,0.0006583853948560227
l_ij_105_106,3.1186230586487766e-5,8.465586519515967e-5,9.204391096092628e-5,0.00012450485727899622,0.0002600095043114464,0.00010937160519960771,6.315260509974537e-5,0.0001354708472496246,0.00013576749408398194,0.00013784766791343484,0.00015093086462257362,0.00016157461770735106
l_ij_107_108,0.000317506391321226,0.00031601805398994294,0.0003369064868521833,0.00041005193680015387,0.00039622528867085935,0.0003943245602856644,0.0003561323423110264,0.00037482455439698015,0.000377328650192537,0.0003967642597192689,0.0004730411166260497,0.0005645516392970363
l_ij_107_110,0.0007024105569761389,0.001235822979041495,0.0011618417356663892,0.0014627186188172665,0.0018980154833986348,0.001304872024478774,0.0011922711396007266,0.0015162139957565729,0.0015216939787756094,0.001560906110272125,0.0017540469161017981,0.0019394140040616817
l_ij_108_109,9.238879076763696e-5,9.965643342398005e-5,0.00011107117779365546,0.000127843592749154,0.00013833171642980112,0.00014090554393430806,0.00014313032220863856,0.00013931539093433898,0.00013968831993896547,0.0001419497275278247,0.00015624642906235433,0.0001680326252883561
l_ij_110_111,0.0007026418024235893,0.001236286069054851,0.0011622575015021767,0.0014633872607042278,0.001898979447362618,0.0013054612950978402,0.0011927630100546606,0.0015169280579457828,0.0015224116513945598,0.0015616499556867555,0.0017549282101527322,0.0019404312934498877
l_ij_110_121,0.0,4.6870995674861323e-29,0.0,2.2812970765117103e-28,5.255537465042725e-28,2.5086607374695025e-28,3.3112473928418876e-28,2.9854135442134305e-28,3.028662068053403e-28,3.28865473440162e-28,4.974324647135943e-28,1.9535232471633163e-31
l_ij_111_112,0.0004486201518948383,0.0006792137226454264,0.0006083531437640351,0.0007365593166494187,0.0007626387938780407,0.0006613376867569315,0.0007108975347192388,0.0007487794114900168,0.0007519456682914889,0.00077458792132949,0.0008799553977411658,0.000985832985805884
l_ij_112_113,2.3154613826311813e-5,2.4989534542336363e-5,2.7847811296255887e-5,3.20682968235798e-5,3.471098557951127e-5,3.534077060464774e-5,3.589424257526945e-5,3.494911190559654e-5,3.504282756592511e-5,3.561128434405751e-5,3.9204615930006636e-5,4.2168087242891846e-5
l_ij_112_114,0.00026819537574167675,0.0004450748834082121,0.00037715056465510775,0.00046184002970702426,0.0004726178396266942,0.00039225042521220564,0.0004279039378092283,0.0004609494690945246,0.00046308952655201724,0.0004787684374778087,0.0005484737791113626,0.0006211070564073181
l_ij_114_115,0.00013377579903860344,0.00026038596348106985,0.0002011835590113612,0.0002506202390920386,0.00025133963711041315,0.0001932810875694978,0.00021609396906491476,0.00024235485697198487,0.0002436521222495913,0.00025347596690402426,0.00029456314357197816,0.00033973031823751387
l_ij_115_116,3.7787648352022987e-6,4.0795754070292975e-5,1.621121027625732e-5,2.039540340061347e-5,1.6841742063635983e-5,7.220831697191522e-6,7.667554246820881e-6,1.4658130448040207e-5,1.4830821555874556e-5,1.6346046586874284e-5,2.1711425008369338e-5,2.967948857806188e-5
l_ij_117_54,0.1571243970811273,0.21406570049959342,0.22274452259794747,0.27793380396544237,0.34697456095152596,0.2670343100657467,0.23307189658767064,0.2830713411420696,0.284174344805497,0.2920966087135543,0.3294974490630432,0.36717286217933387
l_ij_118_37,0.024239139006173485,0.03634516268999474,0.03656038239884771,0.04706265521270203,0.06227237006811188,0.04519662122230291,0.03940536825777545,0.04982679527566955,0.0499788556408124,0.05097588903793619,0.056384025922833474,0.061216938173348674
l_ij_124_103,0.004075468270986011,0.005912835999127933,0.006014468087117426,0.007487925562082207,0.009403916192319091,0.007079548483338073,0.006273999175212058,0.007655149920956536,0.007685475075284837,0.007904862776951358,0.008941012735276683,0.009970861292044667
l_ij_125_128,0.08670023648875827,0.11615225042537246,0.12253377760014991,0.15297692250247436,0.19177655985812553,0.1494386349928306,0.13062906487559212,0.15717381900030697,0.15777460616901257,0.16208701824719343,0.18279394819168468,0.2031501346172979
l_ij_126_16,0.0002000292901667126,0.00021547921703458133,0.00024005210608693151,0.0002733055077975245,0.0002942258280874961,0.0003010274500587638,0.000307172438328916,0.0002973842127164509,0.00029815831925961866,0.0003028335592918398,0.00033242435325612113,0.0003566555836567989
l_ij_127_28,0.00024760257683821714,0.0003978546663191694,0.0003302290007740756,0.0004058899941623851,0.00039001956871506334,0.00031492224139807284,0.00032525420899281673,0.00036646298925689734,0.0003690376519525378,0.0003892405046413326,0.0004661854462670779,0.0005583655059788292
l_ij_128_69,0.08670024854263345,0.11615226830061298,0.12253379688490441,0.15297695084634103,0.19177659939979808,0.14943866267577074,0.13062908732750866,0.1571738487360479,0.15777463607100264,0.16208704934837675,0.18279398536491132,0.20315017802978702
v_j_1,1.060899999849605,1.0609000000000088,1.060899999927722,1.0608999999999758,1.0608999999999462,1.0608999999999729,1.0608999999999653,1.0608999999999673,1.0608999999999669,1.060899999999964,1.0608999999999484,1.0608999999999988
v_j_2,1.0608996622261868,1.060899620012655,1.0608996160955146,1.0608995511684398,1.0608995015321525,1.0608995559239442,1.0608995873652463,1.0608995432216175,1.0608995424516892,1.0608995371277168,1.0608995115076099,1.0608994883356753
v_j_3,1.0499981852728437,1.049443680612094,1.0493818405838569,1.0466055777400973,1.045251417122065,1.0464798887189217,1.0476428602397345,1.0462173830845234,1.0461970774586349,1.0460613590875198,1.0453366914863942,1.0447147623422444
v_j_4,1.0498992740178639,1.0493410832233916,1.0492735604056567,1.0464903860611645,1.0451320785426903,1.0463590142504946,1.0475206034711602,1.0460972765606227,1.0460768173458286,1.0459401774412822,1.0452098270506622,1.044583443828257
v_j_5,1.0493415887965873,1.0486641194878095,1.0486234199007811,1.0457840230287907,1.0444004552937933,1.0456686702779263,1.0467866699765245,1.0453608396945435,1.0453394433022838,1.0451971651482446,1.0444320399503075,1.0437784146912823
v_j_6,1.0491159647540091,1.0484300870958219,1.0483764246367784,1.0455212621096424,1.0441282349815555,1.0453929464867664,1.0465077930543347,1.0450868676428446,1.0450651209026927,1.0449207406613004,1.0441426525913517,1.0434788672434496
v_j_7,1.0488548268330917,1.0480311208570117,1.0480389945710817,1.045143161728714,1.0437367423898543,1.0450623436333104,1.0461269794447894,1.0446927185576822,1.044670473714192,1.0445230851129081,1.0437264382120677,1.0430481248071626
v_j_8,1.0485726479440398,1.0477384259845204,1.0477300875574458,1.0448145372461255,1.0433962874258924,1.0447175070095809,1.0457781993272688,1.0443500727638364,1.0443273897543695,1.044177372157225,1.0433645131152431,1.0426734928970083
v_j_9,1.0421760411158318,1.0412481238295244,1.0411285630247338,1.036362360955422,1.0340300321093825,1.0361332810524764,1.0381344138199453,1.0356901250400057,1.0356555009789892,1.035424297600851,1.034185389728821,1.0331237220838132
v_j_10,1.0369813310267724,1.035805811235633,1.0356485197419216,1.0295593189371584,1.026572872314307,1.0292589390203022,1.031813703453358,1.0286942315776253,1.0286502022531534,1.0283564507813403,1.0267781499165323,1.0254273421431441
v_j_11,1.0364393963481806,1.0351738868493165,1.034995556936778,1.0288212244985284,1.0257157309852711,1.0285114653096088,1.0311210733904619,1.0279248593938397,1.0278798794781698,1.027580319352849,1.0259661560166968,1.0245873147531042
v_j_12,1.0362982725428067,1.0350275037717092,1.0348410658144356,1.0286568722407308,1.0255454620461906,1.0283390050070926,1.0309466408608516,1.0277534947730422,1.0277082957210282,1.0274074207776447,1.0257851493967731,1.0243999531791996
v_j_13,1.0361572040639038,1.0348811780824125,1.034686635259115,1.0284925844159216,1.0253752598596884,1.0281666123162596,1.030772276716121,1.0275821973343744,1.0275367792319274,1.0272345899859454,1.0256042137390498,1.0242126650589172
v_j_14,1.036854361427037,1.0356741098495739,1.0355095235186087,1.0294114506144867,1.026419680732019,1.0291037758603785,1.0316567658735625,1.0285400542065197,1.028495827724284,1.0282008933058895,1.0266152976038292,1.0252587722552966
v_j_15,1.02948672157451,1.0279623031098846,1.0277568079584265,1.019735320714852,1.0158103749534306,1.0193386431613347,1.0227027091432292,1.0185972171270146,1.0185395559623818,1.0181548902994968,1.0160856836887644,1.0143152994503992
v_j_16,1.0364393829529557,1.0351738729549051,1.034995542272751,1.0288212088985116,1.0257157148236518,1.0285114489399905,1.031121056833643,1.0279248431282215,1.0278798631917514,1.0275803029416302,1.0259661388358758,1.0245872969690715
v_j_17,1.0290476700833828,1.0274590163205461,1.0272491942666635,1.0191005306716092,1.0150786228017468,1.0187393621555574,1.0222133404355513,1.01798253256045,1.017923065169251,1.0175245616450392,1.015404066900465,1.0135801627397454
v_j_18,1.0288553749687017,1.0271878974436257,1.0269983685833828,1.0186915023691758,1.0145438211163897,1.0184102845615526,1.0220555457019578,1.0176267597377318,1.017565308937633,1.017150409080003,1.0149798142073385,1.0130966838750466
v_j_19,1.0288500708494943,1.0272540531400545,1.0270328783351552,1.0188704073402184,1.0148402150304254,1.018497886073151,1.0219691028731683,1.017742590633586,1.0176828164112788,1.0172824719004157,1.0151506244048258,1.0133178221419585
v_j_20,1.0219179663511764,1.0198600110813394,1.0196813738187618,1.009832710540567,1.0049333525584014,1.0093831465113248,1.0135195734745437,1.0084175797303603,1.0083455280222842,1.0078670600584632,1.0053025371162174,1.003115781425687
v_j_21,1.0214585971142511,1.0193084130473171,1.0191135149475623,1.009177322387413,1.004151153310024,1.008725509627805,1.012926706474715,1.007734594932139,1.0076617243793122,1.007178172248269,1.0045822389837424,1.0023709823991636
v_j_22,1.0212282664087005,1.0189717868965014,1.018776813649704,1.0087524938069872,1.0035768010425077,1.0083188460921813,1.0126093856474871,1.007292116658478,1.0072187511434094,1.0067320069037247,1.0041163136601507,1.0018897228609156
v_j_23,1.0212781089910683,1.0191846733754002,1.0190021943313465,1.0090111799172805,1.0040706753473225,1.0085629020560354,1.0127583436497176,1.0075863985595004,1.0075127765160443,1.0070233385651495,1.0044089126052993,1.0021765359094814
v_j_24,1.0206851761627245,1.0185696436714669,1.018353098610877,1.008320652555079,1.003355289000081,1.0078383086772986,1.0120254639426343,1.0068664086965113,1.0067918659499056,1.0062969037801133,1.0036484118037274,1.0013893347165717
v_j_25,1.0208319568334454,1.0187122370411985,1.018531573486712,1.0084279178385198,1.0034567735839646,1.0079857099489014,1.0122316030828853,1.00699941704255,1.006924621631865,1.0064268536358933,1.003775844665906,1.001509373064738
v_j_26,1.020318522918304,1.0182441944488776,1.018054158713306,1.00782308624298,1.0028955849827088,1.0074320516915658,1.0117723923667508,1.0064722830265793,1.0063944635832858,1.0058723329569939,1.0031462618323674,1.000791729431124
v_j_27,1.0204152589499584,1.0182570909484676,1.0180804510254633,1.0078843811430735,1.0028753243419248,1.0074446236663743,1.0117260158371466,1.0064444521043008,1.0063687328149744,1.0058646622596998,1.003182876759625,1.0008893609788043
v_j_28,1.020206978650764,1.018027191562516,1.0178666982965558,1.007604655447428,1.0025959583150235,1.0071786567030305,1.0114841594985873,1.0061674680177126,1.006091090830604,1.0055822219697281,1.0028810995744222,1.0005686984300695
v_j_29,1.020130704917134,1.0179616092414467,1.0177988659104802,1.0075019928315192,1.0024974604361345,1.0070798177916047,1.011407124405441,1.0060718108833684,1.005995066218532,1.0054833488033625,1.0027726982298124,1.0004498846341634
v_j_30,1.020225469329764,1.0180521726427738,1.0178694017306003,1.007640649341656,1.0026035309880474,1.0071944152137502,1.01148964460142,1.00619046703899,1.0061144432895717,1.0056084848324347,1.002915034383115,1.000612420760444
v_j_31,1.020015908125005,1.0178348017036782,1.0176399907843965,1.007396595143568,1.0023506908388267,1.006938321008556,1.0112306217458487,1.0059359998617832,1.0058596507067672,1.0053517398160454,1.0026462493596193,1.0003341989746226
v_j_32,1.0198935648501244,1.0177078990520954,1.0175060590937273,1.00725411462158,1.0022030810180464,1.0067888114474834,1.0110794024185121,1.0057874401708569,1.0057109010418117,1.0052018503069138,1.0024893308114025,1.0001717711795557
v_j_33,1.0199996621100396,1.0177218724405377,1.017605127616129,1.007309243549599,1.002290412519547,1.0069141870526859,1.011192218856264,1.0058596208046304,1.0057828627169205,1.0052716685472212,1.0025561864685644,1.000232574127019
v_j_34,1.0198924615575495,1.0174902567289101,1.0174416054492634,1.0071124035961085,1.0020871548169632,1.0067683508436645,1.0110121139911268,1.005654607777005,1.0055776045596205,1.0050648863629437,1.0023399790553111,1.000009037675444
v_j_35,1.019664001868672,1.0175365323780345,1.017365129378186,1.0069521113499118,1.0019873785814795,1.0065765189645919,1.0109898582398669,1.0055926503742838,1.005513156189238,1.0049792879992105,1.002200442856136,0.9997976444888903
v_j_36,1.0291554529510116,1.0275899802466886,1.0273779968198653,1.019275429368004,1.0152894614221015,1.0188961585535468,1.022325240115544,1.0181460171629382,1.018087166945116,1.0176935666836942,1.0155896899207444,1.0137841395101415
v_j_37,1.0195046001703676,1.017272188446113,1.0171143101769096,1.006665695421474,1.0014223479287876,1.006195155005212,1.0105810753831943,1.0051495572847362,1.0050732985379631,1.0045682470622364,1.0018554475354668,0.9995477259356895
v_j_38,1.01908179677866,1.016782583727687,1.0166487453643387,1.0061275805712708,1.0008750997281268,1.0056721108177589,1.0100704829818619,1.0046034073544616,1.0045261320606858,1.0040141698101799,1.0012690651115363,0.9989321737054829
v_j_39,1.0187430630431344,1.016431226374689,1.016277926601069,1.0057330925252397,1.0004664101124379,1.0052581613614566,1.009651799669007,1.0041920878184663,1.004114286540629,1.0035991683857548,1.0008346022768402,0.9984824573330071
v_j_40,1.0188703830025492,1.016470676619512,1.016390067337622,1.0058250889101434,1.0005773053987523,1.0054244352812651,1.009812045021461,1.0043126130362678,1.004234412220308,1.0037154437151512,1.0009448096256053,0.9985810120099905
v_j_41,1.0187789911365004,1.0162554289500194,1.0162545743297344,1.00564548173618,1.0004115015769035,1.0053266617853407,1.009702805259823,1.0041573388365796,1.0040782194141622,1.0035518494286682,1.000758560338281,0.9983680366854647
v_j_42,1.0181104632580391,1.0157994252690308,1.0156438082592032,1.0048491183767543,0.9994069905540396,1.0043563921739613,1.0088857445419428,1.0032723578761087,1.0031937773481026,1.0026742922574787,0.9998789922645658,0.9975048751109428
v_j_43,1.017927004834564,1.0156091298856753,1.0154429725626972,1.0046354633804713,0.99918564397789,1.0041321968645283,1.0086589853725543,1.0030495869333176,1.002970721531983,1.002449527201389,0.9996436868953257,0.9972613084151802
v_j_44,1.0167600128990846,1.0143719767156336,1.014221130906914,1.0030834185292865,0.9974443419556456,1.0025710164816939,1.0072444113660417,1.0014482064251493,1.0013673719521734,1.0008338602642308,0.9979585697469057,0.9955200242910637
v_j_45,1.0161953574939775,1.0137862782519518,1.013602991061261,1.0024258229488046,0.9967630729342656,1.0018809795192414,1.0065464832566235,1.0007625534332334,1.0006808421661502,1.0001420697135637,0.9972343378142677,0.9947703653293144
v_j_46,1.0157834590161483,1.0133378903127923,1.01319691318856,1.0017917091746031,0.9959994015463527,1.001269527330726,1.0060597614364322,1.0001148996926765,1.000032423668337,0.9994886606103073,0.9965553563169497,0.9940699563744185
v_j_47,1.0156146837178075,1.013088742328709,1.0129904527725733,1.00154986362126,0.9957613301146919,1.0010715106380974,1.0058533068062063,0.9998824090619648,0.9997991934518877,0.9992498315409761,0.9962961276775605,0.993789229590667
v_j_48,1.0154684663572844,1.012946303844397,1.01284393752414,1.001383572803338,0.9956071138615905,1.0009200300817178,1.0057233458011212,0.999738329723666,0.9996542486099766,0.9990980059443461,0.9961231011909983,0.9935912579016019
v_j_49,1.0146314737367015,1.0121362168443007,1.0119933148792202,1.0002741685128023,0.9942899526536054,0.9997285409463953,1.0046598224168652,0.9985437669261332,0.9984594834255519,0.9979046878727024,0.9949058786274677,0.9923688982399688
v_j_50,1.0143912124667973,1.0118948083289356,1.0117657441134924,0.999899075662743,0.9938166627213071,0.9993561886022672,1.0043748388169602,0.9981559221158958,0.9980713371068527,0.9975148088597261,0.994504446940449,0.9919591632904187
v_j_51,1.0141593526774109,1.0116265750008653,1.0114746797022645,0.9997072215756376,0.993706495306692,0.9991496363916691,1.0040801604778276,0.9979583604571911,0.9978732055417613,0.9973128664551193,0.9942838486857888,0.9917216986539514
v_j_52,1.0140483391342785,1.0114914980965504,1.0113513563248298,0.999560819106049,0.9935587220281876,0.9990120231649191,1.0039468364003772,0.9978114416864416,0.9977259760821201,0.9971634578174262,0.9941249783844005,0.9915539197609703
v_j_53,1.0140246923791816,1.0114470438854144,1.011323675161005,0.9995161636722159,0.9935163586787265,0.9989811764943554,1.003921499843542,0.9977706111583068,0.9976849705278078,0.9971210870613482,0.994078165485058,0.9915021324887503
v_j_54,1.0234372336420028,1.0217173439915792,1.0214363724160664,1.0118185211047488,1.0071562061933625,1.0113135779474969,1.0153244341705574,1.0104500611267273,1.0103820206518803,1.0099276174935945,1.0074691750634703,1.0053654154744982
v_j_55,1.020479144680337,1.0186646746527916,1.0183499918488528,1.0079373525751736,1.0029090427988214,1.0073819936111916,1.0117177067072645,1.0064569209086935,1.0063837983978676,1.0058951770725597,1.0032460223624675,1.0009786668177696
v_j_56,1.0186847187859833,1.0168134619198526,1.0164803576492396,1.0055766069031624,1.0003228102980193,1.0049922884723201,1.0095305167636675,1.004028687305067,1.0039524773055042,1.0034430209574527,1.0006779259002763,0.9983109511690321
v_j_57,1.0186020345766584,1.0167033382875375,1.016385047965406,1.0054652323497235,1.000207752859628,1.0048879046181274,1.0094230244062772,1.003912654753398,1.0038363060912983,1.0033259823651084,1.0005555287523968,0.9981843889797023
v_j_58,1.018567353472341,1.0166430066958194,1.0163422882645388,1.0054097620334828,1.0001506122109745,1.0048421829435012,1.0093748650792997,1.0038549116863813,1.003778498900727,1.0032677550302966,1.0004947008044183,0.998121557620778
v_j_59,1.013739070368278,1.011741348982351,1.0113373764534785,0.9990732552557128,0.9931890444292565,0.9983990955393388,1.0035110472965754,0.9973416687047303,0.9972569329510665,0.9966898420559226,0.9936049752023018,0.9909625866471454
v_j_60,1.0134807866723425,1.0114811985310888,1.011067506375536,0.9987716087605821,0.9928912637465566,0.9981010725283954,1.0032290092376315,0.9970507228858508,0.9969650732836868,0.9963911261581686,0.99328094454921,0.9906119565552864
v_j_61,1.013363613386556,1.011367417263024,1.0109521127559091,0.9986342989232342,0.9927637358413202,0.9979754934503522,1.003121387151481,0.9969311254221529,0.9968447810870324,0.9962652924244023,0.9931379033352233,0.9904486702532994
v_j_62,1.00337624704428,1.0011083386990265,1.0005620756859033,0.9854264733653002,0.9781914158296822,0.9845617480866705,0.9908821130349302,0.9832979717051692,0.9831956797287204,0.9825102031140537,0.97876079709318,0.9755487234110055
v_j_63,1.00337624704428,1.0011083386990252,1.0005620756859033,0.9854264733652975,0.9781914158296781,0.9845617480866676,0.990882113034927,0.9832979717051661,0.9831956797287172,0.9825102031140504,0.9787607970931761,0.9755487234110054
v_j_64,1.0021057670594498,0.9996523454749251,0.9990567814416954,0.9836766306884054,0.97615880636516,0.9828881401118534,0.9894304679290469,0.981580390203181,0.9814738721278905,0.9807574090545492,0.9768838578741639,0.9735415155362313
v_j_65,1.0013405755965907,0.9987617671497928,0.9981388069975043,0.9825963949558384,0.974885873653752,0.9818684335735987,0.9885677756555449,0.9805289395901597,0.9804196548016251,0.9796826472203036,0.9757293002384088,0.9723013314369991
v_j_66,1.0000578326271965,0.9972374792741039,0.9965739546451596,0.9807243240609641,0.9726387912217281,0.9801316488288151,0.9871484802471107,0.9787267440253752,0.978612310344446,0.9778365209517266,0.97373781012828,0.9701497398886231
v_j_67,0.9990567223774365,0.9959640239985041,0.9952832413054251,0.9790990917671132,0.9705814696215752,0.9787026195063908,0.9861128862117612,0.9772139647935768,0.9770941447620493,0.9762764631716003,0.9720332504621713,0.9682758724864018
v_j_68,0.9986310244429599,0.9955224615447295,0.9948172210510681,0.978603325539072,0.9700678558093238,0.9781823954777663,0.9855867129884001,0.9766970458731391,0.9765765648199741,0.9757549170997007,0.9714872465896881,0.9677106989864368
v_j_69,0.9994645289976644,0.9970314092518012,0.9964163481322643,0.9803491524084725,0.9726567601788588,0.9794053117047895,0.9861002450890831,0.97807744368822,0.977968062958435,0.9772328868957897,0.973220444458439,0.9697849806099603
v_j_70,0.9989251828735001,0.9964447956630975,0.9958153801720346,0.9796168403435453,0.9718344512476812,0.9786867531830702,0.9854662994217659,0.9773472873685145,0.9772363680168971,0.9764896185048786,0.9724286768267598,0.9689459312315577
v_j_71,0.9983383007969203,0.9957987023025334,0.9951584609655757,0.9787899890978996,0.9708902858900438,0.9778877304437589,0.9847858803297793,0.9765311044761703,0.97641830942452,0.9756570841832728,0.9715383349484876,0.967997530908015
v_j_72,0.9978704054802315,0.9953527394337248,0.9947008017674458,0.9782307964151923,0.970347813538793,0.9773430023271679,0.9842917023909544,0.9760017651638392,0.9758871309049796,0.9751118034675756,0.9709431615988319,0.9673478535172142
v_j_73,0.9976297361985494,0.99513642870055,0.994483512749173,0.97793837600933,0.9700760405231481,0.9770717235225156,0.9840653924999263,0.975742298826105,0.9756263497769926,0.9748405398168284,0.9706386081515198,0.9670041840141463
v_j_74,0.9975028378373704,0.9949864328244182,0.9943217502931619,0.9778485345160753,0.9699416695826895,0.9768496631116248,0.9836925321076878,0.9754958724254403,0.9753831468607429,0.9746250805545025,0.9704862462259846,0.9669458884198374
v_j_75,0.9966911515366493,0.9940743932779713,0.9933729889212602,0.9767720671618634,0.9687074896655846,0.9757531366778016,0.9826631501090562,0.974374000341567,0.9742599956766552,0.9734936042146038,0.9693035524091483,0.9657233317095498
v_j_76,0.9959008720889642,0.9932546624222952,0.9925078538116049,0.9758517106622253,0.9677540003319578,0.9747873759241814,0.9816863450774398,0.973414375297944,0.9732991434910326,0.9725253891769841,0.9682899331175456,0.9646741252999677
v_j_77,0.9954491775186478,0.9927861345139533,0.9920133745071437,0.9753256688489662,0.9672090210134205,0.9742353827148016,0.9811280393663004,0.9728658890339856,0.9727499558379901,0.9719719931894353,0.9677105857338756,0.964074437632855
v_j_78,0.9962620175496214,0.9936955656371473,0.9930010664490433,0.97626813662171,0.9682347596683348,0.9752357174065048,0.9821724308962231,0.9738666640942603,0.9737517696070868,0.9729788504125092,0.9687591759083447,0.9651510995450634
v_j_79,0.99564147389519,0.9930684275588029,0.9923751799427991,0.9753661375260242,0.9671929535874898,0.9743406100242311,0.9814258435668642,0.9729512149207958,0.9728350428861764,0.9720519245675209,0.9677839682242536,0.9641321828475551
v_j_80,0.9954993589541499,0.9929223144039776,0.9922266183944201,0.9751726323858999,0.9669736962712187,0.9741453123324865,0.9812523911414637,0.9727525909431635,0.9726361673512001,0.9718511643823862,0.9675733864331106,0.9639132049140934
v_j_81,0.9954209223158668,0.992840954661161,0.9921407521987842,0.975081285369264,0.9668790607619832,0.9740494588630298,0.9811554415078071,0.9726573464538175,0.972540801065832,0.971755067320885,0.9674727829187885,0.9638090693151306
v_j_82,0.9949914837436639,0.992401629052317,0.9917038472915564,0.9744484291356205,0.9661343552206237,0.9734221475942759,0.9806350975727057,0.9720123664198873,0.971895007603301,0.9711026139903548,0.966787799679476,0.9630952783608308
