t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_84_85,2.328815828321547e-5,2.5350701408139777e-5,2.8137640022300845e-5,3.218332067070728e-5,3.4306584965499264e-5,3.526110694902027e-5,3.610349029709988e-5,3.496519461604605e-5,3.5061882385180773e-5,3.562878933468309e-5,3.9222741891771844e-5,4.218588087500506e-5
l_ij_86_87,3.0123082408621844e-5,0.0001718665852280452,0.00016476562334557856,0.00011405046531779832,8.022832539063833e-5,2.743036784221991e-5,2.7789702156070365e-5,5.542491345570641e-5,5.649987429428527e-5,6.16703659142656e-5,8.115910596243337e-5,0.0001111326067077034
l_ij_88_89,0.0026262339571839987,0.004263387933499222,0.004418242881823763,0.004662707093733809,0.004548309665319712,0.0037358185403197045,0.003793988263677742,0.004403000236649846,0.004423816404503313,0.004539828568977659,0.005115883166300053,0.0056798037559940735
l_ij_89_90,9.317550918051858e-5,0.00010141116730298503,0.00011257864459133208,0.00012876416851982932,0.00013728029254726662,0.000141103381356405,0.00014447596030636668,0.00013990622795594744,0.00014029279938646954,0.00014256219439060224,0.00015694894380350612,0.00016881061820252862
l_ij_89_91,0.0010257448900743418,0.0020473047769990612,0.0020705145296393487,0.002082977551618503,0.001949010107840742,0.0014072734999986659,0.0014228129422566432,0.0018270513824117378,0.0018376935136185002,0.0018958330976736057,0.002163410580123933,0.0024431853258631937
l_ij_91_92,3.4469116377430775e-5,0.00020715052400555338,0.0002129500441371724,0.0001746719381763858,0.0001701525613354318,6.251810125423786e-5,6.464414988100908e-5,0.00013560406583468826,0.00013643772395046164,0.00013818086541387016,0.00015116808203882514,0.00016211695662068102
l_ij_91_93,0.0006979010983916762,0.0009554469302529423,0.00095818298058709,0.0010550232372145024,0.000977281328889877,0.0008826462390514428,0.0008862068240104982,0.0009698952472255855,0.0009752086751127723,0.0010126692296398342,0.001172737054007716,0.001347930051138909
l_ij_93_94,8.441842636413276e-5,7.443557572535258e-5,6.535636480069942e-5,7.77529345340128e-5,5.203547773017248e-5,6.578164818149947e-5,6.291151632518956e-5,5.946031540944833e-5,6.010418117482986e-5,6.564483264511988e-5,8.60393651939336e-5,0.00011625970146890771
l_ij_93_95,0.0002972079256076831,0.0004970942925516233,0.00054254844529363,0.000560552214221157,0.0005785987625060667,0.0004697303086760105,0.0004819786636254174,0.0005578416447054097,0.0005595189616964584,0.0005684345010887634,0.0006252871699075461,0.0006727740375152346
l_ij_95_96,9.324243639043308e-5,0.00010149679802190994,0.00011266870407176358,0.00012888118882245812,0.00013739553635687418,0.00014122501879485343,0.00014460176399798885,0.00014003348872178095,0.0001404207369450019,0.00014269352334977516,0.0001571015540629114,0.0001689823769918623
l_ij_95_97,5.81330570335294e-5,0.00014988895461710223,0.00016145526252196886,0.00015209535611653544,0.00015306884782437567,9.647099549109337e-5,9.92225552413958e-5,0.00013894790150826682,0.00013939890781926057,0.00014158599344109488,0.0001556167658702665,0.00016748651701105902
l_ij_97_98,2.3322540057377173e-5,2.5388058410207472e-5,2.8182653583381883e-5,3.223807204405489e-5,3.4367584643618645e-5,3.532521468096708e-5,3.6169912081052746e-5,3.50276261534127e-5,3.512450103349609e-5,3.569304667966335e-5,3.929729422436147e-5,4.226938902093454e-5
l_ij_99_100,0.0005938210430904701,0.0010852601528499432,0.001073796470873723,0.0011061889972982526,0.0010085589992321177,0.0007639081564432168,0.0007674607970746739,0.0009557384167884604,0.0009621351224269207,0.0009984740931241569,0.0011553552092166432,0.0013278948993555918
l_ij_99_124,0.004374758874419468,0.007904000741095147,0.008109245612735072,0.008362194999086619,0.008055472226680273,0.006194332414001432,0.0062826667158941574,0.0076530860180306325,0.007694939263893353,0.007908469454933363,0.008940213146569351,0.009957928674996666
l_ij_100_101,0.00021933506941289297,0.0005275093896971445,0.000506974941169201,0.0004822642211394652,0.00040786224066978347,0.0002555593535109111,0.0002541386556903407,0.0003667523739321952,0.0003700962518134357,0.00038864306977842814,0.0004626598333835155,0.0005522082952340157
l_ij_101_102,9.277425852481346e-5,0.00010091438750148083,0.00011202734617330624,0.00012807419105742313,0.00013656387995379448,0.00014035769167504322,0.00014370347620174247,0.00013914216117119431,0.0001395249271864612,0.00014177526887844134,0.00015603781716743467,0.00016779035865985035
l_ij_102_123,6.2146819261151336e-30,1.7075916856474014e-28,1.334262232055564e-23,0.0,1.0747336645458087e-27,1.6960258575765664e-28,1.8837148500805167e-28,2.7863813579869544e-28,2.7382930254500605e-28,3.0445741798214665e-28,1.0250889226581765e-42,6.403852800203967e-28
l_ij_103_104,0.0004007766248355048,0.0008605340706147848,0.0009138647873144276,0.0009073373051561497,0.0009213944529295147,0.0006486668620247207,0.0006664700025512093,0.0008594906453215942,0.0008629774483950251,0.0008757523763115247,0.0009614508106582308,0.001032662130159455
l_ij_103_107,0.002129945222750922,0.0035526517629266836,0.003584647977501546,0.003765887220477317,0.003532497066741352,0.0028377965786266614,0.002860939056656867,0.0033906116184974585,0.0034114427525783427,0.0035276483572838032,0.004044359590784525,0.004583324165134915
l_ij_104_105,0.0002323245731011338,0.0005923439336905405,0.0006242779859127096,0.0005992639153420518,0.0006029931852146568,0.0003832243131835451,0.00039413404794350044,0.0005488402352905538,0.0005512433089825221,0.0005592283565278782,0.0006136036656689982,0.0006588863489179647
l_ij_105_106,3.432003220100862e-5,0.0002064673407901586,0.0002122272224737727,0.00017426502706414576,0.0001701009120311928,6.230418753832115e-5,6.442044488350876e-5,0.00013535799015005552,0.00013616106347333324,0.000137920704488518,0.00015089513740820302,0.0001618181994813928
l_ij_107_108,0.0003540276909144993,0.00034785483865530035,0.00033265629493508213,0.0004055682638368806,0.00035674787589079965,0.000394245710666115,0.000390882058548563,0.00037482310557142534,0.00037732370902680455,0.00039673834914929194,0.0004730431108323979,0.0005637764239333992
l_ij_107_110,0.0007516017437509047,0.0016793678285284208,0.0017356417351636344,0.0017029783496266529,0.001648656871375178,0.0011181603798947903,0.0011381396324906677,0.001515738225195112,0.0015243728264802317,0.0015622544730204524,0.0017538299325782585,0.001934259761745795
l_ij_108_109,9.28707720791091e-5,0.00010102612220205935,0.00011215080466788749,0.00012823057180820241,0.0001367258960584403,0.00014052903264051954,0.00014388008350792292,0.00013931290300526014,0.00013969659771184256,0.00014195219716274496,0.0001562451768982174,0.0001680254447400427
l_ij_110_111,0.0007518665922545039,0.0016801336121340655,0.0017364026394429209,0.00170379244036296,0.0016493841217624467,0.0011186445717665733,0.001138637825872282,0.0015164517919540126,0.0015250932892535817,0.0015629997501245751,0.0017547109785703613,0.0019352708154739382
l_ij_110_121,7.410529738476345e-30,1.8443043478389782e-28,1.3360235684411922e-23,0.0,1.1431448701369048e-27,1.8311419925844416e-28,2.0313876572344687e-28,2.993731675173151e-28,2.94229158101917e-28,3.268701126668803e-28,1.0903010958987362e-42,6.843775498176705e-28
l_ij_111_112,0.00047580672064826725,0.0007137812295133912,0.0007415413964194874,0.0007931896821532305,0.0007716559743686866,0.0006598904803131121,0.0006679575399911383,0.0007487433546554773,0.0007528228347553066,0.0007753736144806275,0.000879896851284284,0.0009813866911839446
l_ij_112_113,2.3277305049404388e-5,2.534374325734203e-5,2.8134454480379825e-5,3.217146309587894e-5,3.42984106424213e-5,3.5241269491582916e-5,3.608272697513139e-5,3.4948461136884474e-5,3.504507739109995e-5,3.5612005606149636e-5,3.920428680230582e-5,4.2165827054614634e-5
l_ij_112_114,0.00028916981918417615,0.0004709198809596118,0.00048253279303106555,0.0005065219755314599,0.0004815496577909113,0.000391476427776838,0.0003950127412828566,0.00046092318087162927,0.0004637814268374969,0.0004793929608863408,0.0005484283895436843,0.0006175845754415427
l_ij_114_115,0.0001487514859258396,0.0002781639636033104,0.00027918561873132794,0.0002834941680939518,0.0002593710375250192,0.00019298390725745558,0.0001936605945897159,0.000242337093473705,0.0002441619535594783,0.0002539395825568446,0.00029453034954705573,0.0003371348165001812
l_ij_115_116,7.478140117793638e-6,4.4541642497622596e-5,4.112565903325505e-5,3.025161790899358e-5,2.0609503355358925e-5,7.280969132267956e-6,7.28427344842236e-6,1.4653534909268084e-5,1.4989430976168098e-5,1.6491636753902733e-5,2.1701890241390918e-5,2.8927957819309766e-5
l_ij_117_54,0.17105951440002093,0.28743285642323907,0.29504901778325354,0.3154092363056239,0.2932673239273997,0.23599540839216968,0.23925112505308688,0.28301201286342764,0.28438006202170496,0.2921537679778285,0.32947200863000076,0.3670316229889181
l_ij_118_37,0.025327849902017006,0.050368877984671726,0.05327319221569286,0.05898775505671495,0.05222987061165074,0.038897449405780084,0.03973877409838229,0.0498217670702362,0.04997946323766076,0.050982384804749925,0.05637788098696896,0.06118241029010341
l_ij_124_103,0.004374759012716128,0.007904001061872966,0.00810924593511679,0.008362195355123897,0.008055472554432357,0.006194332649342119,0.006282666956619158,0.007653086335500691,0.007694939584061227,0.00790846978802983,0.008940213545975309,0.009957929142647615
l_ij_125_128,0.09296598280139959,0.15578722479213203,0.1595968828205988,0.16815767112129304,0.16244490745812984,0.13154120270308253,0.13351592907116366,0.15713016999149604,0.157934433180557,0.16212378831913438,0.18277895203308483,0.2030890920700185
l_ij_126_16,0.00020035844414219924,0.0002165219413735662,0.00024092001935576546,0.00027364880222556206,0.0002930466841236504,0.00030070474601041273,0.00030771406083488113,0.00029738268560412404,0.00029816294785927776,0.0003028351003474852,0.0003324234649103609,0.00035665079024637606
l_ij_127_28,0.0002776948123939402,0.0004280531512893549,0.0004084574853977654,0.0004410971727212586,0.0003894901433568889,0.00031491450380521224,0.00031134546557262264,0.0003664493654818192,0.00036908355441452723,0.00038926870881986615,0.00046617291589911035,0.0005585451984722605
l_ij_128_69,0.09296599639392321,0.1557872531449678,0.15959691140755453,0.16815770349724918,0.16244493753607162,0.1315412257914699,0.13351595271078961,0.15713019971277428,0.15793446313553114,0.16212381943275173,0.18277898920082192,0.20308913545877774
v_j_1,1.060900000000025,1.0608999999999815,1.0609000000000086,1.06089999991604,1.0608999999999058,1.0608999999999817,1.060899999999979,1.0608999999999673,1.0608999999999678,1.0608999999999642,1.0609,1.0608999999999342
v_j_2,1.060899646039349,1.0608995537426509,1.0608995583911949,1.0608995242178245,1.060899548563147,1.0608995797693996,1.0608995764257079,1.0608995432706307,1.060899542302963,1.0608995370790881,1.0608995115331648,1.060899488467737
v_j_3,1.049222146488349,1.0472294050205264,1.047747940293195,1.0460386129648598,1.0470809299086032,1.0469567232745365,1.0468212287114056,1.0462197126218113,1.0461900347545745,1.04605905035443,1.0453379068866215,1.0447210500571409
v_j_4,1.0491232352333728,1.047126807631824,1.047639660114924,1.0459234212859234,1.0469615913292285,1.0468358488061096,1.0466989719428315,1.0460996060979104,1.0460697746417682,1.0459378687081922,1.0452110424508865,1.0445897315431567
v_j_5,1.0485684026186195,1.046446333357011,1.046927956993972,1.045193132513209,1.0462088156595757,1.0461454977512414,1.046000146507059,1.045363171366036,1.0453323859216723,1.0451948468531376,1.044433257932213,1.0437845435481279
v_j_6,1.048342778576045,1.0462123009650233,1.0466809617298871,1.0449303715940572,1.0459365953473378,1.0458697739600817,1.0457212695848694,1.0450891993143374,1.0450580635220814,1.0449184223661931,1.0441438705732542,1.043484996100298
v_j_7,1.048085347255211,1.0458087732254344,1.046263482685701,1.044521155988166,1.0455175911097394,1.0455391619041579,1.0453861228913677,1.0446950530015502,1.0446633972603065,1.0445207543927166,1.0437276595479548,1.0430540472484837
v_j_8,1.0478031683661626,1.045516078352943,1.0459545756719602,1.0441925315055745,1.0451771361457776,1.0451943252804283,1.045037342773847,1.0443524072077046,1.0443203133004844,1.0441750414370334,1.0433657344511273,1.0426794153383323
v_j_9,1.0408419078261226,1.0374399618681804,1.0383072477434798,1.0353864744939338,1.0371968122705328,1.0369483141410725,1.0367143382219866,1.0356941878252328,1.035643232710098,1.0354202736609657,1.0341875118197377,1.0331348168928305
v_j_10,1.0352801206018256,1.0309366842741565,1.0320262645722782,1.028310396502879,1.030631699729683,1.0302992539340763,1.0299990359450917,1.0286994643587444,1.0286344272526555,1.0283512607615686,1.0267808791528779,1.0254412849409158
v_j_11,1.0347367072148352,1.0301887061667365,1.0312669915424892,1.027530560741109,1.0298429454158182,1.0296152217861094,1.0293061469817615,1.027930137968511,1.027863922953514,1.0275750902415621,1.0259688977374286,1.0246010852762355
v_j_12,1.034595583409479,1.0300423230891271,1.0311125004200683,1.0273662084832977,1.0296726764767359,1.0294427614835941,1.0291317144521521,1.0277587733477134,1.0276923391963726,1.0274021916663578,1.025787891117493,1.0244137237023418
v_j_13,1.0344545149305764,1.0298959973998303,1.0309580698647476,1.0272019206584886,1.0295024742902334,1.029270368792761,1.028957350307421,1.0275874759090458,1.0275208227072719,1.0272293608746585,1.0256069554597698,1.0242264355820594
v_j_14,1.0351531510020926,1.0308049828880972,1.0318872683488687,1.0281625281802056,1.0304785081473946,1.0301440907741528,1.029842098365296,1.0285452869876384,1.028480052723786,1.0281957032861178,1.0266180268401737,1.0252727150530694
v_j_15,1.0272373548952949,1.021547734015321,1.0229716971680296,1.0180888697185657,1.0211768927100302,1.0206980226040483,1.0203030546115484,1.0186041716119878,1.0185186475854617,1.0181479802926239,1.0160893130242066,1.0143336088450676
v_j_16,1.0347366938196259,1.0301886922723233,1.0312669768784917,1.02753054514108,1.0298429292541973,1.0296152054164918,1.0293061304249431,1.0279301217028929,1.0278639066670956,1.0275750738303433,1.0259688805565972,1.0246010674922124
v_j_17,1.0267538855686975,1.0208748401595815,1.0223777942029648,1.0174135738960552,1.020558488769737,1.0201682862421044,1.0197749145859176,1.0179895581013911,1.017901884673594,1.0175175976920354,1.0154077140475264,1.0135984765866584
v_j_18,1.0264949637008034,1.0203494724350006,1.0219976963629562,1.0169438639926427,1.0201936247139052,1.0199434117276251,1.0195589372520542,1.0176338918624557,1.0175437202670194,1.017143364207825,1.0149834880735897,1.0131150044017765
v_j_19,1.0265562863348108,1.0206698769790894,1.022161478271302,1.0171834505646633,1.0203200809984148,1.0199268101596983,1.0195306770235348,1.0177496161745274,1.0176616359156219,1.017275507947412,1.0151542715518869,1.0133361359888722
v_j_20,1.0193457346429098,1.01203897473844,1.0136032720074297,1.007642266517335,1.011488062749525,1.0111090900887132,1.010619782888602,1.0084254447663035,1.0083237753298284,1.0078590645858,1.0053070619015843,1.0031377400950734
v_j_21,1.0188831291816438,1.011354153589818,1.0129139012747999,1.0069407942809596,1.0107870533400907,1.010521378545104,1.0100242085677358,1.0077425342216193,1.007639679054605,1.007170115440196,1.0045867852779473,1.0023926464819313
v_j_22,1.0186485934134242,1.010844308601838,1.012419198425945,1.0064560317725149,1.0103182557639132,1.010205653188861,1.0097033877122046,1.0073001524311194,1.0071963255780516,1.006723870398074,1.0041208879011372,1.001911004164759
v_j_23,1.018656331075686,1.011272148515386,1.0129012414935044,1.0068092743768864,1.0106936549358396,1.0103071026713712,1.009812918207598,1.0075943099616669,1.0074908483476155,1.0070152976041677,1.004413454422656,1.0021983736227347
v_j_24,1.0180633982473433,1.010657118811452,1.0122521457727998,1.0061187470146846,1.0099782685885976,1.0095825092926345,1.0090800385005148,1.0068743200986778,1.0067699377814767,1.0062888628191315,1.0036529536210845,1.001411172429824
v_j_25,1.018168844020536,1.0107234124398683,1.012411596264469,1.0062164691376532,1.010136700741199,1.00974512330186,1.0092480903225045,1.0070073671268127,1.006902547070371,1.0064187747254922,1.0037804006929574,1.0015311098681101
v_j_26,1.0175615592638148,1.0101710339116876,1.012011077130245,1.005625366542194,1.0096524854659574,1.0091902629362197,1.0087063936832483,1.00648022742584,1.006372419754116,1.0058642667519597,1.003150811291545,1.0008140950448743
v_j_27,1.017728494419778,1.010204006472884,1.011921775177409,1.005659302498643,1.0095999939665812,1.0092209927488427,1.0087197183489638,1.006452446102658,1.0063464899203187,1.0058565386078644,1.003187449963067,1.0009108402262812
v_j_28,1.0174897470307909,1.0099432534046127,1.011705649487692,1.0053766419160703,1.0093447309659938,1.008954608379317,1.008452871310842,1.0061754708380168,1.0060688211806819,1.0055740795332138,1.002885680919375,1.0005900396617977
v_j_29,1.0173893804536986,1.0098560341322143,1.0116573431032365,1.0052775218101204,1.0092659460555014,1.008855456091489,1.0083547509523285,1.006079812233506,1.0059728046338148,1.0054752095563446,1.0027772778764896,1.0004713883060552
v_j_30,1.0175374266800816,1.0099684119693526,1.011684528191306,1.0054075319594848,1.0093485488806961,1.0089833748392958,1.0084791770634531,1.006198488395998,1.0060920919121235,1.00560033844834,1.0029196158369125,1.0006337847371278
v_j_31,1.0173278654753255,1.0097510410302557,1.0114551172449644,1.0051634777613958,1.0090957087314736,1.008727280634102,1.0082201542078821,1.0059440212187907,1.005837299329319,1.0053435934319508,1.002650830813417,1.0003555629513055
v_j_32,1.0172055222004468,1.009624138378672,1.0113211855541875,1.0050209972394075,1.008948098910692,1.0085777710730295,1.0080689348805458,1.0057954615278646,1.0056885496643633,1.0051937039228191,1.0024939122652003,1.0001931351562383
v_j_33,1.017282625272982,1.0096337033469365,1.0113847065514918,1.0050599030414669,1.0090260410186558,1.0086901146558016,1.0081848360204184,1.005867636749803,1.005760545050159,1.005263497097506,1.0025607805499526,1.0002534809664883
v_j_34,1.0171756846572353,1.0093964414740813,1.0111419786354736,1.0048346148386809,1.00880525500266,1.008544246321221,1.008036610111424,1.0056626412376235,1.0055552228160325,1.0050566761954753,1.0023445901336745,1.000029364820542
v_j_35,1.016836804588868,1.009353837855687,1.0112932020405005,1.0047402667047927,1.0088261260658609,1.0083510403139468,1.007862331718015,1.0056006464843867,1.0054909233508937,1.0049711601203417,1.002205016449741,0.9998197271374547
v_j_36,1.0268794216464292,1.021073625688665,1.0225411173604437,1.0176046774267296,1.0207240069127599,1.0202972640917525,1.0199023055786645,1.0181530143037334,1.0180660952122718,1.017686624292236,1.0155933299490882,1.0138024515778394
v_j_37,1.0168499495290986,1.0089838913666107,1.01052648339425,1.00425761160785,1.0083934123645988,1.0080412213215306,1.0075188164166937,1.0051577260798918,1.0050515852095903,1.0045598583321913,1.0018603422529875,0.9995716980617182
v_j_38,1.0164078449952236,1.0084751783143646,1.0100412300586419,1.003708448401044,1.0078563069377593,1.007517958149687,1.0069918752469673,1.0046115101622177,1.004504456644444,1.004005894672386,1.0012739720203612,0.9989582874425759
v_j_39,1.016069111259699,1.008123820961366,1.0096704112952382,1.0033139603550125,1.0074476173220697,1.007104008693385,1.0065731919341128,1.0042001906262223,1.0040926111243873,1.003590893247961,1.0008395091856652,0.9985085710700995
v_j_40,1.0161818583258468,1.0081488434794696,1.009739827588338,1.0033843422605324,1.0075528993297012,1.0072701173141005,1.0067451218433,1.0043206656204515,1.0042127639474652,1.0037072541190772,1.0009497254533257,0.9986087429102606
v_j_41,1.0160715308352417,1.0079148488100935,1.0095487634152926,1.0031766230517218,1.0073797750043776,1.0071721290330733,1.006651113130619,1.0041653261607988,1.0040566064077328,1.0035437709827477,1.0007634877543976,0.9983978688843399
v_j_42,1.0154091466832058,1.0072440750816147,1.0087562551526674,1.0023100188682672,1.0066274562194808,1.0062671154502651,1.0057251170647359,1.0032807176483347,1.0031722145424855,1.0026656300227612,0.9998841191561273,0.9975295789523487
v_j_43,1.015225688259732,1.0070537796982588,1.0085554194560158,1.0020963638719842,1.0064061096433303,1.0060429201408323,1.0054983578953476,1.0030579467055436,1.002949158726366,1.0024408649666714,0.9996488137868876,0.9972860122565854
v_j_44,1.0140120303906852,1.0055495734203042,1.00703385147658,1.000413303325937,1.0049142088507186,1.0045463967179828,1.0039854153781282,1.001456757174446,1.001345959669312,1.0008249245248408,0.9979639288125078,0.9955454598478477
v_j_45,1.013447374985579,1.0049638749566217,1.0064157116307024,0.9997557077454552,1.0042329398293377,1.0038563597555306,1.00328748726871,1.00077110418253,1.0006594298832887,1.0001331339741735,0.9972396968798706,0.9947958008860974
v_j_46,1.0129980809110783,1.004301650743621,1.005769646505413,0.9990167858969595,1.0036690535256672,1.0032966027724883,1.0027218852754085,1.0001236034810799,1.0000111320084024,0.9994795056991621,0.9965609014350311,0.9940959782892811
v_j_47,1.0128173844026522,1.0040407034113015,1.0055286144370907,0.9987576516466039,1.003426951525475,1.0030984509111596,1.0025246024787942,0.9998910724753732,0.999777916074182,0.9992407376725219,0.996301680125017,0.9938165742868796
v_j_48,1.0126530420934505,1.003886220780338,1.0054094779614602,0.9985938678992141,1.0032840249456219,1.0029467999833572,1.0023766122775373,0.9997469140560202,0.9996330582286338,0.9990890424250595,0.9961286469965193,0.993621165672522
v_j_49,1.0118063720670456,1.002839795393703,1.0042744874184244,0.9973725961556582,1.0022056521137594,1.0018203520814728,1.001228558325495,0.9985526850315286,0.998438333334358,0.9978952238124416,0.994911651528557,0.9923948816235746
v_j_50,1.0115465117065137,1.002446530613671,1.0038770544621387,0.9969241314089502,1.0018777770470164,1.0014869039785061,1.000890646929569,0.9981649827497883,0.9980502672248788,0.9975051388111358,0.99451035369344,0.991984657760025
v_j_51,1.0113272292966582,1.002323211430033,1.003747574820324,0.996801285645615,1.0016256842789346,1.001241367942497,1.0006438419461126,0.9979672550653547,0.9978520631868062,0.9973034369452993,0.9942896260325316,0.9917484592781107
v_j_52,1.0112091940424286,1.0021811924054835,1.0036159740217843,0.9966505196031475,1.0014814005125197,1.0011036751314972,1.0005054634283173,0.9978203127973733,0.9977048414634037,0.9971540628580471,0.9941307601767962,0.991581457625684
v_j_53,1.0111785255762333,1.0021297960741136,1.0035800154368946,0.9966015005964354,1.0014425266751483,1.0010727488766837,1.000475072431137,0.9977794587720065,0.99766384364533,0.9971117266524098,0.9940839517231062,0.9915304475940191
v_j_54,1.0206460277012144,1.0140113348566895,1.0157534768943248,1.0099180406796735,1.013626916933867,1.012895534221447,1.012421257337788,1.0104588186682026,1.010354873941442,1.0099189788025342,1.0074735577019707,1.0053877787361327
v_j_55,1.0174164544669602,1.0103120987083443,1.0122178472535186,1.0059099416799417,1.0099327774800038,1.009075121300215,1.008562093695779,1.0064665818578122,1.0063535260318661,1.0058856722382568,1.003250782442583,1.0010030612407645
v_j_56,1.0154532064198134,1.008059091097516,1.0100691634727235,1.003470454586903,1.0076903206031533,1.0067543578447284,1.0062178447335395,1.0040389100373388,1.0039202612611011,1.0034329775132205,1.000682920694806,0.9983366086689576
v_j_57,1.0153704323700723,1.007946422747056,1.0099529102078355,1.0033531805626457,1.00757476751647,1.0066499561544366,1.0061121068464165,1.0039228916067495,1.0038040517173352,1.0033159188435115,1.0005605356264,0.9982098191345165
v_j_58,1.0153356614253377,1.0078835464371938,1.009889206925956,1.0032918107755862,1.007517131219525,1.006604216643711,1.0060657019897061,1.0038651626608122,1.0037462061972042,1.0032576714313346,1.0004997197578949,0.9981467604304816
v_j_59,1.010033145162665,1.001859589116765,1.0041670710138235,0.9967524297358278,1.0015240637275504,1.0003558486194337,0.9997550081641651,0.9973534525384327,0.9972193023289211,0.9966783102226576,0.9936106143550324,0.9909920836305782
v_j_60,1.0097560466443258,1.0015847648661758,1.0039126948130004,0.9964521792847372,1.0012394384484655,1.000057640132835,0.9994577173454694,0.9970624580825407,0.9969272250396932,0.9963793892560657,0.993286578855258,0.9906442220042285
v_j_61,1.0096200585361355,1.0014563097987852,1.0038127950706048,0.9963162654914288,1.0011250659468451,0.999931875579136,0.9993348424995672,0.9969428119818303,0.9968067152211906,0.9962533504534616,0.9931435327945877,0.9904837041677518
v_j_62,0.9986804875193008,0.9888319764588246,0.9917437736558736,0.9826436176728348,0.9885804969632727,0.9869360347211658,0.9861978723699821,0.9833131670719072,0.9831467559290404,0.9824957697982137,0.9787678231140033,0.9755825775954816
v_j_63,0.9986804875193003,0.988831976458822,0.9917437736556985,0.9826436176728348,0.9885804969632666,0.9869360347211633,0.9861978723699796,0.983313167071904,0.9831467559290373,0.9824957697982104,0.9787678231140033,0.975582577595477
v_j_64,0.9973055477946418,0.9869765135341635,0.9898948064789622,0.9806317181391346,0.9868370983226467,0.9854248438072524,0.9846851357740095,0.9815956229526401,0.9814251003580362,0.9807429307212594,0.9768909591469362,0.9735756700761705
v_j_65,0.9964673713608204,0.9858064736286297,0.9887363550950097,0.979368029799591,0.9857664207520488,0.9845188646221861,0.9837798184524812,0.9805441984592773,0.9803709892524473,0.979668137433702,0.975736454088168,0.9723356958306346
v_j_66,0.9950386584495036,0.9837232625921407,0.9866905488632391,0.9771290536907564,0.983923848601649,0.9830095345837784,0.9822752729479927,0.9787420551338096,0.9785638572366211,0.977821948258501,0.9737450691320033,0.9701845239896622
v_j_67,0.9938601034889555,0.9817708760355838,0.9848156856513287,0.9750583119331133,0.9823579929662084,0.9818566496754448,0.9811359623745254,0.9772293394043908,0.9770459499047264,0.9762618140076131,0.9720406372948162,0.9683111667966164
v_j_68,0.9934344055544784,0.9813293135818083,0.9843496653968877,0.9745625457050738,0.981844379153956,0.9813364256468204,0.9806097891511645,0.9767124204839531,0.9765283699626512,0.9757402679357137,0.9714946334223354,0.9677459932966487
v_j_69,0.9944976089204786,0.9839876705407918,0.9871028307028257,0.9774554699010697,0.9836756302660227,0.9819434376432602,0.9811569543423858,0.9780941349398175,0.977913656175259,0.977217212726613,0.9732279560984979,0.9698206744792358
v_j_70,0.9939109285773287,0.9832474483487742,0.9864070114053834,0.9766921630380677,0.9829679988641219,0.9812761444910051,0.9804871712470687,0.9773641618123591,0.9771813303764325,0.976473849839073,0.9724362406476567,0.9689818196764026
v_j_71,0.9932588923405015,0.9823899762555354,0.9856195911153786,0.975822676471627,0.9821816528666808,0.9805476456999096,0.9797574134345055,0.9765482310786823,0.9763624034287411,0.9756411854455891,0.9715459705954214,0.9680336871809585
v_j_72,0.9927237485749101,0.9818846208825701,0.985183202380233,0.9752720816518997,0.9816948582480869,0.9800016112056732,0.979214967156449,0.9760188847715647,0.9758312613446721,0.9750959477142794,0.9709507896565219,0.9673849757038903
v_j_73,0.9924261330795618,0.9816180163762741,0.984983925261983,0.9749869419454471,0.9814702333245119,0.9797292261560182,0.9789477834727297,0.9757594125106218,0.9755705110703654,0.9748247204628565,0.9706462297826105,0.9670421241398359
v_j_74,0.9924324897095456,0.9816207673952201,0.9847886259861358,0.9749060266731766,0.981224426869351,0.9794588650039413,0.9786466829679217,0.9755132376838949,0.9753264730274843,0.9746090253831432,0.9704939736554211,0.9669811696980422
v_j_75,0.9916123755199332,0.9805469542071806,0.983690738569247,0.9737796741713943,0.9801018689502712,0.9784337283461683,0.977608579308576,0.9743916316396783,0.9742023975232258,0.9734773791371437,0.969311360738683,0.9657580529436158
v_j_76,0.9908220960722464,0.9797272233515029,0.982825603459272,0.9728593176717609,0.9791483796166418,0.9774679675925485,0.9766317742769606,0.9734320065960554,0.9732415453376033,0.9725091640995239,0.9682977414470867,0.9647088465340263
v_j_77,0.9903704015019291,0.9792586954431601,0.9823311241546282,0.9723332758585044,0.9786034002981031,0.976915974383169,0.9760734685658219,0.972883520332097,0.9726923576845606,0.9719557681119751,0.9677183940634201,0.96410915886691
v_j_78,0.9911192488312164,0.9801310310805887,0.9833392340158392,0.9732977472492629,0.979681888967295,0.9778860403432171,0.9770580588311237,0.9738844297422751,0.9736937587301429,0.9729625755566934,0.9687670327523686,0.9651862702213311
v_j_79,0.990402302458408,0.9792185542490958,0.9825444696120158,0.9723591440769908,0.978874200508619,0.9770530622869698,0.9762185236586178,0.9729695425336601,0.9727751067955785,0.972035344957187,0.9677919920602697,0.9641673615474281
v_j_80,0.990247270479004,0.9790275706754871,0.9823666476097059,0.9721591368720947,0.9786914897713609,0.9768681436548616,0.976031802304256,0.9727710138221322,0.9725759047744091,0.9718345313213218,0.9675814389193627,0.9639483370617128
v_j_81,0.9901688338407202,0.97894621093267,0.9822807814140325,0.9720677898554606,0.9785968542621243,0.9767722901854052,0.9759348526705999,0.9726757693327862,0.972480538489041,0.9717384342598204,0.967480835405043,0.963844201462747
