QUIET_WAIT waited_s=18 other_cores=0.63 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=96 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2956.061374458045 near_opt_primal=1e-6 started=2026-09-26T06:56:18
C_B OVERRIDE: 0.001
ieee123C_1ph T=96: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.490 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.470 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
[0mFILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=96 derivative_s=0.326368400 first_order_s=0.104245300 second_order_s=0.092022900 algebra_s=1.429313600 kkt_assembly_s=1.799516400 factor_s=0.381866000 solve_s=0.593810300 update_s=0.553422300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=48 derivative_s=0.000490100 first_order_s=0.000424800 second_order_s=0.000040200 algebra_s=0.000273700 kkt_assembly_s=0.000154200 factor_s=0.001965000 solve_s=0.000470900 update_s=0.000112700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=47 derivative_s=0.000481800 first_order_s=0.000426800 second_order_s=0.000040700 algebra_s=0.000268400 kkt_assembly_s=0.000162300 factor_s=0.001974500 solve_s=0.000454200 update_s=0.000108800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=46 derivative_s=0.000459700 first_order_s=0.000407700 second_order_s=0.000038200 algebra_s=0.000256400 kkt_assembly_s=0.000154300 factor_s=0.002185400 solve_s=0.000465900 update_s=0.000099800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=45 derivative_s=0.000444500 first_order_s=0.000392800 second_order_s=0.000038400 algebra_s=0.000267100 kkt_assembly_s=0.000175900 factor_s=0.001958000 solve_s=0.000449800 update_s=0.000096300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=44 derivative_s=0.000442600 first_order_s=0.000393100 second_order_s=0.000036100 algebra_s=0.000243100 kkt_assembly_s=0.000154000 factor_s=0.001902500 solve_s=0.000449900 update_s=0.000095200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=43 derivative_s=0.000438400 first_order_s=0.000386100 second_order_s=0.000039300 algebra_s=0.000259600 kkt_assembly_s=0.000154700 factor_s=0.002006100 solve_s=0.000447800 update_s=0.000094300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=42 derivative_s=0.000458800 first_order_s=0.000406700 second_order_s=0.000038500 algebra_s=0.000244000 kkt_assembly_s=0.000154200 factor_s=0.001900100 solve_s=0.000427300 update_s=0.000097400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=41 derivative_s=0.000622900 first_order_s=0.000562800 second_order_s=0.000043800 algebra_s=0.000323100 kkt_assembly_s=0.000189500 factor_s=0.002318700 solve_s=0.000623700 update_s=0.000155200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=40 derivative_s=0.000567700 first_order_s=0.000505000 second_order_s=0.000046900 algebra_s=0.000279000 kkt_assembly_s=0.000166200 factor_s=0.001982000 solve_s=0.000427000 update_s=0.000098100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=39 derivative_s=0.000440100 first_order_s=0.000390200 second_order_s=0.000037000 algebra_s=0.000246900 kkt_assembly_s=0.000154700 factor_s=0.001849500 solve_s=0.000424700 update_s=0.000112600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=38 derivative_s=0.000572600 first_order_s=0.000512200 second_order_s=0.000044900 algebra_s=0.000310400 kkt_assembly_s=0.000165800 factor_s=0.001950400 solve_s=0.000442900 update_s=0.000111700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=37 derivative_s=0.000530600 first_order_s=0.000462400 second_order_s=0.000047400 algebra_s=0.000263300 kkt_assembly_s=0.000165800 factor_s=0.002011100 solve_s=0.000450700 update_s=0.000150400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=36 derivative_s=0.000618700 first_order_s=0.000545100 second_order_s=0.000046700 algebra_s=0.000322600 kkt_assembly_s=0.000186900 factor_s=0.002080900 solve_s=0.000442700 update_s=0.000105400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=35 derivative_s=0.000477100 first_order_s=0.000426400 second_order_s=0.000037000 algebra_s=0.000265000 kkt_assembly_s=0.000163300 factor_s=0.001988800 solve_s=0.000464100 update_s=0.000109600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=34 derivative_s=0.000480200 first_order_s=0.000424200 second_order_s=0.000041700 algebra_s=0.000274100 kkt_assembly_s=0.000155000 factor_s=0.002200000 solve_s=0.000457900 update_s=0.000111700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=33 derivative_s=0.000502300 first_order_s=0.000450400 second_order_s=0.000038600 algebra_s=0.000247500 kkt_assembly_s=0.000155200 factor_s=0.001924500 solve_s=0.000418800 update_s=0.000093700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=32 derivative_s=0.000455300 first_order_s=0.000404100 second_order_s=0.000037600 algebra_s=0.000245700 kkt_assembly_s=0.000156000 factor_s=0.002001200 solve_s=0.000436100 update_s=0.000108400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=31 derivative_s=0.000477300 first_order_s=0.000426300 second_order_s=0.000037500 algebra_s=0.000248300 kkt_assembly_s=0.000154000 factor_s=0.001842300 solve_s=0.000456100 update_s=0.000095400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=30 derivative_s=0.000441400 first_order_s=0.000390500 second_order_s=0.000037400 algebra_s=0.000246800 kkt_assembly_s=0.000154500 factor_s=0.001901400 solve_s=0.000428000 update_s=0.000095500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=29 derivative_s=0.000458700 first_order_s=0.000408100 second_order_s=0.000037100 algebra_s=0.000247300 kkt_assembly_s=0.000155500 factor_s=0.002215300 solve_s=0.000553400 update_s=0.000139400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=28 derivative_s=0.000480600 first_order_s=0.000416300 second_order_s=0.000050400 algebra_s=0.000284200 kkt_assembly_s=0.000160800 factor_s=0.001985500 solve_s=0.000435600 update_s=0.000109000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=27 derivative_s=0.000479400 first_order_s=0.000428400 second_order_s=0.000037600 algebra_s=0.000248800 kkt_assembly_s=0.000154700 factor_s=0.001938400 solve_s=0.000452800 update_s=0.000117800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=26 derivative_s=0.000460200 first_order_s=0.000407300 second_order_s=0.000039500 algebra_s=0.000265600 kkt_assembly_s=0.000155100 factor_s=0.002292200 solve_s=0.000565000 update_s=0.000158200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=25 derivative_s=0.000466800 first_order_s=0.000415800 second_order_s=0.000037600 algebra_s=0.000255300 kkt_assembly_s=0.000154900 factor_s=0.001896200 solve_s=0.000488900 update_s=0.000115900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=24 derivative_s=0.000520900 first_order_s=0.000465000 second_order_s=0.000040800 algebra_s=0.000283300 kkt_assembly_s=0.000181300 factor_s=0.001990300 solve_s=0.000487000 update_s=0.000098300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=23 derivative_s=0.000533100 first_order_s=0.000465100 second_order_s=0.000047300 algebra_s=0.000287300 kkt_assembly_s=0.000166900 factor_s=0.001926400 solve_s=0.000414900 update_s=0.000097200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=22 derivative_s=0.000443700 first_order_s=0.000393400 second_order_s=0.000037400 algebra_s=0.000246300 kkt_assembly_s=0.000156700 factor_s=0.001976100 solve_s=0.000435500 update_s=0.000096200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=21 derivative_s=0.000443200 first_order_s=0.000392800 second_order_s=0.000037000 algebra_s=0.000282100 kkt_assembly_s=0.000170700 factor_s=0.002174600 solve_s=0.000440000 update_s=0.000149100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=20 derivative_s=0.000483400 first_order_s=0.000420300 second_order_s=0.000049400 algebra_s=0.000267400 kkt_assembly_s=0.000165000 factor_s=0.002326300 solve_s=0.000498700 update_s=0.000115000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=19 derivative_s=0.000514500 first_order_s=0.000458600 second_order_s=0.000041100 algebra_s=0.000266300 kkt_assembly_s=0.000167100 factor_s=0.002038000 solve_s=0.000436100 update_s=0.000109600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=18 derivative_s=0.000476200 first_order_s=0.000417400 second_order_s=0.000044500 algebra_s=0.000279900 kkt_assembly_s=0.000166200 factor_s=0.002060600 solve_s=0.000435500 update_s=0.000110000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=17 derivative_s=0.000472600 first_order_s=0.000418000 second_order_s=0.000040700 algebra_s=0.000259100 kkt_assembly_s=0.000162800 factor_s=0.001936400 solve_s=0.000498300 update_s=0.000096700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=16 derivative_s=0.000441600 first_order_s=0.000392000 second_order_s=0.000036800 algebra_s=0.000265000 kkt_assembly_s=0.000162100 factor_s=0.001980500 solve_s=0.000423200 update_s=0.000099900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=15 derivative_s=0.000457800 first_order_s=0.000405400 second_order_s=0.000039000 algebra_s=0.000253900 kkt_assembly_s=0.000154300 factor_s=0.002107900 solve_s=0.000436900 update_s=0.000098200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=14 derivative_s=0.000449800 first_order_s=0.000398900 second_order_s=0.000037600 algebra_s=0.000259600 kkt_assembly_s=0.000155500 factor_s=0.002059300 solve_s=0.000418900 update_s=0.006040300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=13 derivative_s=0.000453000 first_order_s=0.000404200 second_order_s=0.000035800 algebra_s=0.000259300 kkt_assembly_s=0.000154700 factor_s=0.002060900 solve_s=0.000469700 update_s=0.000096000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=12 derivative_s=0.000436900 first_order_s=0.000387100 second_order_s=0.000036500 algebra_s=0.000300300 kkt_assembly_s=0.000186200 factor_s=0.002466600 solve_s=0.000622500 update_s=0.000137900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=11 derivative_s=0.000582200 first_order_s=0.000511800 second_order_s=0.000049600 algebra_s=0.000386000 kkt_assembly_s=0.000225300 factor_s=0.002555500 solve_s=0.000628300 update_s=0.000139600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=10 derivative_s=0.000475300 first_order_s=0.000420300 second_order_s=0.000041000 algebra_s=0.000267000 kkt_assembly_s=0.000188400 factor_s=0.002010200 solve_s=0.000452600 update_s=0.000098700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=9 derivative_s=0.000448500 first_order_s=0.000397300 second_order_s=0.000037900 algebra_s=0.000252800 kkt_assembly_s=0.000165500 factor_s=0.002033000 solve_s=0.000469100 update_s=0.000110500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=8 derivative_s=0.000663400 first_order_s=0.000590000 second_order_s=0.000044000 algebra_s=0.000348800 kkt_assembly_s=0.000193900 factor_s=0.002537900 solve_s=0.000542900 update_s=0.000151700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=7 derivative_s=0.000519400 first_order_s=0.000456500 second_order_s=0.000045600 algebra_s=0.000285900 kkt_assembly_s=0.000172300 factor_s=0.002101600 solve_s=0.000477900 update_s=0.000108200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=6 derivative_s=0.000500400 first_order_s=0.000441800 second_order_s=0.000042700 algebra_s=0.000265400 kkt_assembly_s=0.000172200 factor_s=0.002101300 solve_s=0.000463700 update_s=0.000114100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=5 derivative_s=0.000483600 first_order_s=0.000429800 second_order_s=0.000038700 algebra_s=0.000266000 kkt_assembly_s=0.000167100 factor_s=0.002047700 solve_s=0.000441700 update_s=0.000098600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=4 derivative_s=0.000460300 first_order_s=0.000397100 second_order_s=0.000048900 algebra_s=0.000254900 kkt_assembly_s=0.000157700 factor_s=0.002128000 solve_s=0.000447700 update_s=0.000115100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=3 derivative_s=0.000531100 first_order_s=0.000468100 second_order_s=0.000046200 algebra_s=0.000267100 kkt_assembly_s=0.000178700 factor_s=0.001996300 solve_s=0.000426800 update_s=0.000096400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=2 derivative_s=0.000447000 first_order_s=0.000395500 second_order_s=0.000038300 algebra_s=0.000247500 kkt_assembly_s=0.000155600 factor_s=0.001953600 solve_s=0.000426400 update_s=0.000108300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=111 barrier_iteration=9 stage=1 derivative_s=0.000442300 first_order_s=0.000391000 second_order_s=0.000038200 algebra_s=0.000249300 kkt_assembly_s=0.000156200 factor_s=0.001910000 solve_s=0.000504900 update_s=0.000101500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=111 barrier_iteration=9 equality_count=53952 equality_rms=3.416740755318e-07 equality_max=8.968343386540e-06 equality_worst_stage=70 equality_worst_index=509 dynamics_count=4845 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=78432 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
   111   2.95606808e+03   8.9683e-06   1.9667e-11   1.8141e-11   -7.25      -     2.5000e-01   0
FILTERDDP_ITER_TIMING iteration=111 barrier_iteration=9 backward_s=0.424852100 forward_s=0.070062700 total_s=0.494914800 outcome=accepted step_size=2.500000000e-01 backtracks=0 mu=5.663422933e-08
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=96 derivative_s=0.000614600 first_order_s=0.000516400 second_order_s=0.000061700 algebra_s=0.002624800 kkt_assembly_s=0.001031000 factor_s=0.006563600 solve_s=0.001686000 update_s=0.001181400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=95 derivative_s=0.001428700 first_order_s=0.001242300 second_order_s=0.000113700 algebra_s=0.000755000 kkt_assembly_s=0.000496800 factor_s=0.006137800 solve_s=0.001216800 update_s=0.000258400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=94 derivative_s=0.001279900 first_order_s=0.001143000 second_order_s=0.000100800 algebra_s=0.000661700 kkt_assembly_s=0.000425100 factor_s=0.004874100 solve_s=0.000798200 update_s=0.000206900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=93 derivative_s=0.000881000 first_order_s=0.000779400 second_order_s=0.000076200 algebra_s=0.000462300 kkt_assembly_s=0.000274400 factor_s=0.003618300 solve_s=0.000803700 update_s=0.000180100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=92 derivative_s=0.000811300 first_order_s=0.000719200 second_order_s=0.000068700 algebra_s=0.000478900 kkt_assembly_s=0.000239300 factor_s=0.002077900 solve_s=0.000467200 update_s=0.000140300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=91 derivative_s=0.000717700 first_order_s=0.000650000 second_order_s=0.000041600 algebra_s=0.000295000 kkt_assembly_s=0.000188100 factor_s=0.002088700 solve_s=0.000453600 update_s=0.000102500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=90 derivative_s=0.000487500 first_order_s=0.000433600 second_order_s=0.000039400 algebra_s=0.000280500 kkt_assembly_s=0.000173400 factor_s=0.002667500 solve_s=0.000453400 update_s=0.000130200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=89 derivative_s=0.000485800 first_order_s=0.000429200 second_order_s=0.000042000 algebra_s=0.000265900 kkt_assembly_s=0.000180700 factor_s=0.002197700 solve_s=0.000454400 update_s=0.000114900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=88 derivative_s=0.000522500 first_order_s=0.000468600 second_order_s=0.000039000 algebra_s=0.000266600 kkt_assembly_s=0.000172800 factor_s=0.002057200 solve_s=0.000451600 update_s=0.000102700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=87 derivative_s=0.000627700 first_order_s=0.000554900 second_order_s=0.000055000 algebra_s=0.000329900 kkt_assembly_s=0.000206400 factor_s=0.009272000 solve_s=0.000504900 update_s=0.000156600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=86 derivative_s=0.000528800 first_order_s=0.000464800 second_order_s=0.000046800 algebra_s=0.000295900 kkt_assembly_s=0.000170600 factor_s=0.002166700 solve_s=0.000476400 update_s=0.000102200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=85 derivative_s=0.000448600 first_order_s=0.000395400 second_order_s=0.000038800 algebra_s=0.000252500 kkt_assembly_s=0.000158500 factor_s=0.002287300 solve_s=0.000452400 update_s=0.000117100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=84 derivative_s=0.000475800 first_order_s=0.000419100 second_order_s=0.000042300 algebra_s=0.000282100 kkt_assembly_s=0.000169500 factor_s=0.002215500 solve_s=0.000465900 update_s=0.000129800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=83 derivative_s=0.000507200 first_order_s=0.000443800 second_order_s=0.000049500 algebra_s=0.000252800 kkt_assembly_s=0.000159300 factor_s=0.002025100 solve_s=0.000443500 update_s=0.000119200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=82 derivative_s=0.000464200 first_order_s=0.000409400 second_order_s=0.000040800 algebra_s=0.000279800 kkt_assembly_s=0.000164300 factor_s=0.002114100 solve_s=0.000466000 update_s=0.000131300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=81 derivative_s=0.000548300 first_order_s=0.000485200 second_order_s=0.000046800 algebra_s=0.000296200 kkt_assembly_s=0.000192500 factor_s=0.002260200 solve_s=0.000471500 update_s=0.000116800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=80 derivative_s=0.000481400 first_order_s=0.000426300 second_order_s=0.000040600 algebra_s=0.000269000 kkt_assembly_s=0.000165800 factor_s=0.002066300 solve_s=0.000475300 update_s=0.000121200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=79 derivative_s=0.000479800 first_order_s=0.000424600 second_order_s=0.000040300 algebra_s=0.000268300 kkt_assembly_s=0.000168300 factor_s=0.002206000 solve_s=0.000472500 update_s=0.000114800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=78 derivative_s=0.000553600 first_order_s=0.000496100 second_order_s=0.000041300 algebra_s=0.000327300 kkt_assembly_s=0.000165700 factor_s=0.002241000 solve_s=0.000490700 update_s=0.000115400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=77 derivative_s=0.000495800 first_order_s=0.000438100 second_order_s=0.000042500 algebra_s=0.000266700 kkt_assembly_s=0.000169600 factor_s=0.002082700 solve_s=0.000561300 update_s=0.000140300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=76 derivative_s=0.000529000 first_order_s=0.000457700 second_order_s=0.000055400 algebra_s=0.000291700 kkt_assembly_s=0.000171300 factor_s=0.002133600 solve_s=0.000450900 update_s=0.000115400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=75 derivative_s=0.000522200 first_order_s=0.000464100 second_order_s=0.000042400 algebra_s=0.000289300 kkt_assembly_s=0.000180400 factor_s=0.002045100 solve_s=0.000451300 update_s=0.000115800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=74 derivative_s=0.000522400 first_order_s=0.000463200 second_order_s=0.000043200 algebra_s=0.000301400 kkt_assembly_s=0.000187900 factor_s=0.002087700 solve_s=0.000452500 update_s=0.000129400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=73 derivative_s=0.000515300 first_order_s=0.000457400 second_order_s=0.000042100 algebra_s=0.000296900 kkt_assembly_s=0.000202300 factor_s=0.002055800 solve_s=0.000465500 update_s=0.000121000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=72 derivative_s=0.000540900 first_order_s=0.000469600 second_order_s=0.000048600 algebra_s=0.000363100 kkt_assembly_s=0.000278500 factor_s=0.006371200 solve_s=0.001303800 update_s=0.000271700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=71 derivative_s=0.001222200 first_order_s=0.001083500 second_order_s=0.000103500 algebra_s=0.000705700 kkt_assembly_s=0.000615200 factor_s=0.005949200 solve_s=0.001072100 update_s=0.000168400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=70 derivative_s=0.000824500 first_order_s=0.000727900 second_order_s=0.000072300 algebra_s=0.000436700 kkt_assembly_s=0.000271400 factor_s=0.003448600 solve_s=0.000754800 update_s=0.000161400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=69 derivative_s=0.000815300 first_order_s=0.000722400 second_order_s=0.000069900 algebra_s=0.000417900 kkt_assembly_s=0.000267400 factor_s=0.002840100 solve_s=0.000442500 update_s=0.000112500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=68 derivative_s=0.000558100 first_order_s=0.000497500 second_order_s=0.000042800 algebra_s=0.000298600 kkt_assembly_s=0.000209200 factor_s=0.002104600 solve_s=0.000443300 update_s=0.000119200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=67 derivative_s=0.000525900 first_order_s=0.000467300 second_order_s=0.000042100 algebra_s=0.000289300 kkt_assembly_s=0.000183900 factor_s=0.002056600 solve_s=0.000459200 update_s=0.000133800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=66 derivative_s=0.000495600 first_order_s=0.000440100 second_order_s=0.000039400 algebra_s=0.000277300 kkt_assembly_s=0.000172400 factor_s=0.002007700 solve_s=0.000440100 update_s=0.000113300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=65 derivative_s=0.000524900 first_order_s=0.000467200 second_order_s=0.000041100 algebra_s=0.000266400 kkt_assembly_s=0.000175600 factor_s=0.004898600 solve_s=0.002060200 update_s=0.000260900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=112 barrier_iteration=9 stage=64 derivative_s=0.001346100 first_order_s=0.001190500 second_order_s=0.000114600 algebra_s=0.000874200 kkt_assembly_s=0.000597200 factor_s=0.005755900 solve_s=0.001170000 update_s=0.000238000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
