QUIET_WAIT waited_s=18 other_cores=0.67 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=24 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2924.471982056838 near_opt_primal=1e-6 started=2026-09-26T06:54:44
C_B OVERRIDE: 0.001
ieee123C_1ph T=24: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.310 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.401 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
FILTERDDP_FEASIBILITY iteration=78 barrier_iteration=9 equality_count=13488 equality_rms=2.217800114702e-07 equality_max=5.222561607454e-06 equality_worst_stage=18 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    78   2.92447565e+03   5.2226e-06   1.0109e-10   1.8141e-11   -7.25      -     2.5000e-01   0
FILTERDDP_ITER_TIMING iteration=78 barrier_iteration=9 backward_s=0.144332900 forward_s=0.014014800 total_s=0.158347700 outcome=accepted step_size=2.500000000e-01 backtracks=0 mu=5.663422933e-08
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=24 derivative_s=0.000481600 first_order_s=0.000397800 second_order_s=0.000052600 algebra_s=0.001184500 kkt_assembly_s=0.000202300 factor_s=0.002037700 solve_s=0.000536300 update_s=0.000628900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=23 derivative_s=0.001291600 first_order_s=0.001147500 second_order_s=0.000095000 algebra_s=0.000680100 kkt_assembly_s=0.000319400 factor_s=0.004660700 solve_s=0.001105100 update_s=0.000259100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=22 derivative_s=0.001085700 first_order_s=0.000953000 second_order_s=0.000085700 algebra_s=0.000573200 kkt_assembly_s=0.000327600 factor_s=0.005086100 solve_s=0.001079600 update_s=0.000228400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=21 derivative_s=0.001163300 first_order_s=0.001013700 second_order_s=0.000103400 algebra_s=0.000645300 kkt_assembly_s=0.000346500 factor_s=0.009431200 solve_s=0.000835900 update_s=0.000218300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=20 derivative_s=0.000868000 first_order_s=0.000763900 second_order_s=0.000072900 algebra_s=0.000426800 kkt_assembly_s=0.000268900 factor_s=0.002326900 solve_s=0.000487100 update_s=0.000134900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=19 derivative_s=0.000648700 first_order_s=0.000578200 second_order_s=0.000048800 algebra_s=0.000296500 kkt_assembly_s=0.000184700 factor_s=0.002238800 solve_s=0.000468800 update_s=0.000136600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=18 derivative_s=0.000540600 first_order_s=0.000479600 second_order_s=0.000043000 algebra_s=0.000273900 kkt_assembly_s=0.000163800 factor_s=0.002117100 solve_s=0.000458400 update_s=0.000125800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=17 derivative_s=0.000541600 first_order_s=0.000481500 second_order_s=0.000043000 algebra_s=0.000271300 kkt_assembly_s=0.000169500 factor_s=0.002023200 solve_s=0.000450000 update_s=0.000143800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=16 derivative_s=0.000889600 first_order_s=0.000794900 second_order_s=0.000070900 algebra_s=0.000408900 kkt_assembly_s=0.000224500 factor_s=0.002845800 solve_s=0.000456200 update_s=0.000132800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=15 derivative_s=0.000684700 first_order_s=0.000595400 second_order_s=0.000064600 algebra_s=0.000306100 kkt_assembly_s=0.000183900 factor_s=0.001962200 solve_s=0.000451000 update_s=0.000123100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=14 derivative_s=0.000549000 first_order_s=0.000488100 second_order_s=0.000043500 algebra_s=0.000301400 kkt_assembly_s=0.000166800 factor_s=0.002240000 solve_s=0.000457000 update_s=0.000128100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=13 derivative_s=0.000555400 first_order_s=0.000495600 second_order_s=0.000042600 algebra_s=0.000308800 kkt_assembly_s=0.000162400 factor_s=0.002076100 solve_s=0.000446600 update_s=0.000121700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=12 derivative_s=0.000522000 first_order_s=0.000463700 second_order_s=0.000041500 algebra_s=0.000272300 kkt_assembly_s=0.000162900 factor_s=0.001992800 solve_s=0.054190600 update_s=0.000191300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=11 derivative_s=0.000581200 first_order_s=0.000505500 second_order_s=0.000049200 algebra_s=0.000304500 kkt_assembly_s=0.000173200 factor_s=0.002073100 solve_s=0.000501600 update_s=0.000152800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=10 derivative_s=0.000562200 first_order_s=0.000502300 second_order_s=0.000041300 algebra_s=0.000285600 kkt_assembly_s=0.000173700 factor_s=0.001989600 solve_s=0.000491800 update_s=0.000119100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=9 derivative_s=0.000538900 first_order_s=0.000480200 second_order_s=0.000041000 algebra_s=0.000265600 kkt_assembly_s=0.000174200 factor_s=0.002073600 solve_s=0.000436300 update_s=0.000118100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=8 derivative_s=0.000550900 first_order_s=0.000494900 second_order_s=0.000040800 algebra_s=0.000279600 kkt_assembly_s=0.000164700 factor_s=0.001964900 solve_s=0.000471500 update_s=0.000104400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=7 derivative_s=0.000474200 first_order_s=0.000421300 second_order_s=0.000038600 algebra_s=0.000248300 kkt_assembly_s=0.000154100 factor_s=0.002031500 solve_s=0.000477800 update_s=0.000118600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=6 derivative_s=0.000512900 first_order_s=0.000457700 second_order_s=0.000040200 algebra_s=0.000259000 kkt_assembly_s=0.000162800 factor_s=0.001893400 solve_s=0.000425600 update_s=0.000114000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=5 derivative_s=0.000526000 first_order_s=0.000470500 second_order_s=0.000039800 algebra_s=0.000265400 kkt_assembly_s=0.000158500 factor_s=0.002149000 solve_s=0.000428100 update_s=0.000113600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=4 derivative_s=0.000517200 first_order_s=0.000461100 second_order_s=0.000041300 algebra_s=0.000334700 kkt_assembly_s=0.000278400 factor_s=0.002140000 solve_s=0.000430900 update_s=0.000114800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=3 derivative_s=0.000509600 first_order_s=0.000446500 second_order_s=0.000043500 algebra_s=0.000360900 kkt_assembly_s=0.000181200 factor_s=0.369840100 solve_s=0.000571700 update_s=0.000175800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=2 derivative_s=0.000610500 first_order_s=0.000538300 second_order_s=0.000046300 algebra_s=0.000300700 kkt_assembly_s=0.000198100 factor_s=0.002011100 solve_s=0.000525600 update_s=0.000144300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=79 barrier_iteration=9 stage=1 derivative_s=0.000596100 first_order_s=0.000520600 second_order_s=0.000043300 algebra_s=0.000311300 kkt_assembly_s=0.000174700 factor_s=0.002036400 solve_s=0.000525600 update_s=0.000145400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=79 barrier_iteration=9 equality_count=13488 equality_rms=1.729562725356e-07 equality_max=4.135635992816e-06 equality_worst_stage=18 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    79   2.92447481e+03   4.1356e-06   9.2277e-11   1.8141e-11   -7.25      -     2.5000e-01   0
FILTERDDP_ITER_TIMING iteration=79 barrier_iteration=9 backward_s=0.533434800 forward_s=0.013203800 total_s=0.546638600 outcome=accepted step_size=2.500000000e-01 backtracks=0 mu=5.663422933e-08
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=24 derivative_s=0.000493100 first_order_s=0.000398000 second_order_s=0.000072200 algebra_s=0.002638000 kkt_assembly_s=0.000651600 factor_s=0.006201200 solve_s=0.001330700 update_s=0.000887600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=23 derivative_s=0.001414000 first_order_s=0.001278600 second_order_s=0.000091700 algebra_s=0.000642400 kkt_assembly_s=0.000414600 factor_s=0.004027900 solve_s=0.000715800 update_s=0.000169300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=22 derivative_s=0.000868400 first_order_s=0.000783000 second_order_s=0.000054300 algebra_s=0.000357500 kkt_assembly_s=0.000223100 factor_s=0.002877800 solve_s=0.000678000 update_s=0.000164400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=21 derivative_s=0.000857000 first_order_s=0.000764600 second_order_s=0.000052200 algebra_s=0.000349500 kkt_assembly_s=0.000225800 factor_s=0.002773400 solve_s=0.000673600 update_s=0.000163600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=20 derivative_s=0.000819500 first_order_s=0.000736300 second_order_s=0.000048100 algebra_s=0.000341900 kkt_assembly_s=0.000219600 factor_s=0.002607100 solve_s=0.000669000 update_s=0.000168800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=19 derivative_s=0.000845000 first_order_s=0.000760700 second_order_s=0.000049200 algebra_s=0.000382900 kkt_assembly_s=0.000229200 factor_s=0.002597900 solve_s=0.000659400 update_s=0.000199400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=18 derivative_s=0.000852400 first_order_s=0.000770800 second_order_s=0.000048000 algebra_s=0.000326100 kkt_assembly_s=0.000214400 factor_s=0.002456000 solve_s=0.000681100 update_s=0.000153700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=17 derivative_s=0.000872500 first_order_s=0.000788500 second_order_s=0.000050600 algebra_s=0.000391400 kkt_assembly_s=0.000245600 factor_s=0.002556700 solve_s=0.000625300 update_s=0.000159200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=16 derivative_s=0.000824600 first_order_s=0.000738600 second_order_s=0.000051100 algebra_s=0.000412500 kkt_assembly_s=0.000268400 factor_s=0.002881000 solve_s=0.000742100 update_s=0.000166800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=15 derivative_s=0.000847500 first_order_s=0.000757200 second_order_s=0.000054200 algebra_s=0.000421900 kkt_assembly_s=0.000276800 factor_s=0.002371800 solve_s=0.000429800 update_s=0.000109000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=14 derivative_s=0.000551600 first_order_s=0.000479300 second_order_s=0.000048400 algebra_s=0.000311500 kkt_assembly_s=0.000197300 factor_s=0.002759700 solve_s=0.000616900 update_s=0.000150400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=13 derivative_s=0.000819000 first_order_s=0.000735500 second_order_s=0.000051000 algebra_s=0.000301500 kkt_assembly_s=0.000192900 factor_s=0.007367600 solve_s=0.001826200 update_s=0.000342900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=12 derivative_s=0.002571100 first_order_s=0.002353000 second_order_s=0.000153100 algebra_s=0.000988800 kkt_assembly_s=0.000593000 factor_s=0.006398900 solve_s=0.001454200 update_s=0.000307800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=11 derivative_s=0.001642700 first_order_s=0.001517700 second_order_s=0.000085200 algebra_s=0.000709600 kkt_assembly_s=0.000455800 factor_s=0.004737400 solve_s=0.001053800 update_s=0.000221300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=10 derivative_s=0.001405200 first_order_s=0.001277600 second_order_s=0.000077200 algebra_s=0.000672700 kkt_assembly_s=0.000346400 factor_s=0.003054600 solve_s=0.000663600 update_s=0.000165200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=9 derivative_s=0.000904600 first_order_s=0.000806300 second_order_s=0.000055500 algebra_s=0.000407500 kkt_assembly_s=0.000221800 factor_s=0.003043000 solve_s=0.000738800 update_s=0.000161000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=8 derivative_s=0.000718600 first_order_s=0.000651400 second_order_s=0.000040600 algebra_s=0.000253200 kkt_assembly_s=0.000171500 factor_s=0.001891700 solve_s=0.000434900 update_s=0.000105200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=7 derivative_s=0.000506100 first_order_s=0.000439700 second_order_s=0.000046100 algebra_s=0.000369800 kkt_assembly_s=0.000255800 factor_s=0.005779900 solve_s=0.001353600 update_s=0.000263400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=6 derivative_s=0.001483500 first_order_s=0.001330000 second_order_s=0.000108600 algebra_s=0.000725600 kkt_assembly_s=0.000469000 factor_s=0.005831700 solve_s=0.001202100 update_s=0.000225500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=5 derivative_s=0.001202700 first_order_s=0.001077700 second_order_s=0.000075400 algebra_s=0.000582100 kkt_assembly_s=0.000363600 factor_s=0.004814400 solve_s=0.001030600 update_s=0.000161900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=4 derivative_s=0.000788600 first_order_s=0.000702100 second_order_s=0.000063400 algebra_s=0.000393200 kkt_assembly_s=0.000222800 factor_s=0.003112900 solve_s=0.000660900 update_s=0.000159100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=3 derivative_s=0.001140200 first_order_s=0.000963800 second_order_s=0.000078700 algebra_s=0.000560400 kkt_assembly_s=0.000351700 factor_s=0.005636100 solve_s=0.001739500 update_s=0.000314600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=2 derivative_s=0.001938100 first_order_s=0.001757300 second_order_s=0.000116800 algebra_s=0.000850100 kkt_assembly_s=0.000720300 factor_s=0.006516100 solve_s=0.001578600 update_s=0.000269000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=80 barrier_iteration=9 stage=1 derivative_s=0.001522600 first_order_s=0.001364200 second_order_s=0.000110500 algebra_s=0.000755300 kkt_assembly_s=0.000619400 factor_s=0.005806300 solve_s=0.001311400 update_s=0.000264000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=80 barrier_iteration=9 equality_count=13488 equality_rms=1.334467974225e-07 equality_max=3.230399563653e-06 equality_worst_stage=18 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
  iter     objective        pr_inf       du_inf       cs_inf     lg(μ)   lg(reg)    alpha     ls
    80   2.92447418e+03   3.2304e-06   8.1936e-11   1.8141e-11   -7.25      -     2.5000e-01   0
FILTERDDP_ITER_TIMING iteration=80 barrier_iteration=9 backward_s=0.177195800 forward_s=0.020942400 total_s=0.198138200 outcome=accepted step_size=2.500000000e-01 backtracks=0 mu=5.663422933e-08
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=24 derivative_s=0.000543500 first_order_s=0.000464300 second_order_s=0.000052800 algebra_s=0.001143100 kkt_assembly_s=0.000217800 factor_s=0.002108700 solve_s=0.000528700 update_s=0.000773500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=23 derivative_s=0.001037600 first_order_s=0.000925100 second_order_s=0.000073100 algebra_s=0.000599300 kkt_assembly_s=0.000310800 factor_s=0.004184000 solve_s=0.000987900 update_s=0.000231900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=22 derivative_s=0.001175800 first_order_s=0.001048400 second_order_s=0.000076600 algebra_s=0.000591300 kkt_assembly_s=0.000356900 factor_s=0.004643700 solve_s=0.001041800 update_s=0.000248800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=21 derivative_s=0.001152800 first_order_s=0.001036400 second_order_s=0.000077400 algebra_s=0.000608400 kkt_assembly_s=0.000355400 factor_s=0.003761900 solve_s=0.000808700 update_s=0.000209300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=20 derivative_s=0.000896300 first_order_s=0.000795400 second_order_s=0.000070400 algebra_s=0.000480500 kkt_assembly_s=0.000313700 factor_s=0.003598900 solve_s=0.000495500 update_s=0.000110900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=19 derivative_s=0.000552200 first_order_s=0.000484200 second_order_s=0.000049100 algebra_s=0.000300000 kkt_assembly_s=0.000176800 factor_s=0.002190700 solve_s=0.000460200 update_s=0.000109900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=18 derivative_s=0.000610900 first_order_s=0.000539000 second_order_s=0.000048300 algebra_s=0.000325500 kkt_assembly_s=0.000163100 factor_s=0.002159400 solve_s=0.000455100 update_s=0.000117200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=17 derivative_s=0.000941800 first_order_s=0.000871200 second_order_s=0.000051700 algebra_s=0.000294000 kkt_assembly_s=0.000189300 factor_s=0.001928100 solve_s=0.000418400 update_s=0.000116800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=16 derivative_s=0.000542600 first_order_s=0.000487900 second_order_s=0.000039200 algebra_s=0.000259000 kkt_assembly_s=0.000181500 factor_s=0.001913300 solve_s=0.000435700 update_s=0.000098300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=15 derivative_s=0.000584200 first_order_s=0.000525200 second_order_s=0.000043600 algebra_s=0.000311700 kkt_assembly_s=0.000180500 factor_s=0.002903300 solve_s=0.001480400 update_s=0.000242500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=14 derivative_s=0.001808500 first_order_s=0.001646000 second_order_s=0.000113000 algebra_s=0.000844600 kkt_assembly_s=0.000508500 factor_s=0.005788800 solve_s=0.001020100 update_s=0.000205800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=13 derivative_s=0.001134600 first_order_s=0.001029200 second_order_s=0.000075100 algebra_s=0.000630600 kkt_assembly_s=0.000365900 factor_s=0.004812200 solve_s=0.001141800 update_s=0.000161600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=12 derivative_s=0.000801600 first_order_s=0.000703100 second_order_s=0.000062000 algebra_s=0.000448700 kkt_assembly_s=0.000232100 factor_s=0.003054700 solve_s=0.000677300 update_s=0.000168000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=11 derivative_s=0.000777400 first_order_s=0.000695400 second_order_s=0.000050200 algebra_s=0.000401000 kkt_assembly_s=0.000230900 factor_s=0.003003200 solve_s=0.000479600 update_s=0.000110600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=10 derivative_s=0.000574200 first_order_s=0.000517600 second_order_s=0.000039200 algebra_s=0.000295200 kkt_assembly_s=0.000171000 factor_s=0.002002400 solve_s=0.000440300 update_s=0.000112700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=9 derivative_s=0.000489400 first_order_s=0.000437300 second_order_s=0.000037100 algebra_s=0.000261300 kkt_assembly_s=0.000166400 factor_s=0.002026200 solve_s=0.000419200 update_s=0.000096800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=8 derivative_s=0.000498700 first_order_s=0.000446700 second_order_s=0.000036400 algebra_s=0.000257600 kkt_assembly_s=0.000154300 factor_s=0.001900800 solve_s=0.000412600 update_s=0.000102400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=7 derivative_s=0.000492300 first_order_s=0.000441100 second_order_s=0.000037300 algebra_s=0.000267000 kkt_assembly_s=0.000148300 factor_s=0.001919900 solve_s=0.000449900 update_s=0.000107400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=6 derivative_s=0.000497700 first_order_s=0.000447700 second_order_s=0.000035500 algebra_s=0.000251500 kkt_assembly_s=0.000157700 factor_s=0.001904800 solve_s=0.000419400 update_s=0.000116400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=5 derivative_s=0.000490400 first_order_s=0.000438800 second_order_s=0.000037500 algebra_s=0.000264200 kkt_assembly_s=0.000158300 factor_s=0.002060300 solve_s=0.000486400 update_s=0.000109400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=4 derivative_s=0.000551400 first_order_s=0.000499100 second_order_s=0.000037600 algebra_s=0.000261800 kkt_assembly_s=0.000152500 factor_s=0.001987600 solve_s=0.000424900 update_s=0.000111800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=3 derivative_s=0.000552200 first_order_s=0.000499300 second_order_s=0.000037700 algebra_s=0.000276600 kkt_assembly_s=0.000157600 factor_s=0.001919000 solve_s=0.000402300 update_s=0.000092600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=2 derivative_s=0.000483900 first_order_s=0.000428000 second_order_s=0.000041700 algebra_s=0.000266800 kkt_assembly_s=0.000157000 factor_s=0.001919200 solve_s=0.000406300 update_s=0.000117300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=81 barrier_iteration=9 stage=1 derivative_s=0.000454700 first_order_s=0.000407700 second_order_s=0.000033800 algebra_s=0.000274500 kkt_assembly_s=0.000161800 factor_s=0.001959900 solve_s=0.000416200 update_s=0.000114300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=81 barrier_iteration=9 equality_count=13488 equality_rms=1.021828412199e-07 equality_max=2.497913859277e-06 equality_worst_stage=18 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    81   2.92447371e+03   2.4979e-06   7.1245e-11   1.8141e-11   -7.25      -     2.5000e-01   0
FILTERDDP_ITER_TIMING iteration=81 barrier_iteration=9 backward_s=0.119002200 forward_s=0.021617200 total_s=0.140619400 outcome=accepted step_size=2.500000000e-01 backtracks=0 mu=5.663422933e-08
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=24 derivative_s=0.000470000 first_order_s=0.000391800 second_order_s=0.000047800 algebra_s=0.001271600 kkt_assembly_s=0.000219100 factor_s=0.002016100 solve_s=0.000534600 update_s=0.000959000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=82 barrier_iteration=9 stage=23 derivative_s=0.001644800 first_order_s=0.001413800 second_order_s=0.000167800 algebra_s=0.000834900 kkt_assembly_s=0.000652600 factor_s=0.006569200 solve_s=0.001708000 update_s=0.000296200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
