iteration,subproblem,solve_time_sec,ipopt_iters
79,70,3.839000,14
79,71,1.702000,4
79,72,0.927000,4
79,73,1.217000,4
79,74,1.879000,4
79,75,1.758000,4
79,76,1.519000,4
79,77,1.804000,4
79,78,1.918000,4
79,79,1.794000,4
79,80,1.669000,4
79,81,4.175000,13
79,82,3.344000,10
79,83,3.518000,13
79,84,1.303000,4
79,85,1.568000,4
79,86,1.790000,4
79,87,2.131000,7
79,88,3.897000,13
79,89,2.549000,7
79,90,3.801000,13
79,91,2.752000,9
79,92,4.392000,13
79,93,3.819000,14
79,94,3.536000,12
79,95,3.564000,14
79,96,3.509000,14
79,97,2.409000,8
79,98,3.471000,14
79,99,2.603000,15
79,100,4.945000,16
79,101,4.273000,15
79,102,3.590000,13
79,103,3.891000,13
79,104,4.251000,13
79,105,3.347000,13
79,106,3.296000,13
79,107,2.058000,13
79,108,0.967000,13
79,109,4.053000,13
79,110,3.950000,13
79,111,4.065000,13
79,112,3.116000,12
79,113,3.434000,12
79,114,3.370000,12
79,115,3.671000,16
79,116,3.359000,13
79,117,1.743000,13
79,118,3.225000,8
79,119,3.926000,13
79,120,4.426000,14
79,121,2.787000,9
79,122,3.451000,13
79,123,3.357000,14
79,124,2.781000,9
79,125,3.365000,14
79,126,2.518000,12
79,127,3.560000,12
79,128,3.548000,12
79,129,4.984000,15
79,130,4.129000,12
79,131,3.086000,10
79,132,2.749000,9
79,133,2.740000,9
79,134,2.737000,9
79,135,1.984000,9
79,136,3.279000,9
79,137,2.696000,9
79,138,2.455000,7
79,139,2.953000,9
79,140,4.135000,14
79,141,3.017000,9
79,142,2.273000,7
79,143,3.163000,11
79,144,2.811000,8
80,1,3.318000,12
80,2,3.465000,12
80,3,3.404000,12
80,4,3.775000,12
80,5,4.103000,13
80,6,2.748000,8
80,7,3.204000,11
80,8,3.471000,11
80,9,2.646000,11
80,10,3.657000,12
80,11,3.902000,12
80,12,3.941000,13
80,13,4.474000,14
80,14,3.814000,14
80,15,4.271000,15
80,16,3.525000,13
80,17,2.605000,9
80,18,1.718000,11
80,19,3.491000,10
80,20,3.327000,10
80,21,3.328000,10
80,22,5.273000,13
80,23,3.057000,11
80,24,3.393000,11
80,25,3.322000,11
80,26,2.508000,10
80,27,2.942000,11
80,28,4.240000,14
80,29,4.595000,16
80,30,6.062000,20
80,31,2.491000,7
80,32,4.044000,15
80,33,2.689000,7
80,34,2.274000,7
80,35,4.635000,19
80,36,1.878000,4
80,37,1.671000,4
80,38,2.576000,10
80,39,6.986000,23
80,40,6.672000,21
80,41,4.855000,18
80,42,3.488000,12
80,43,4.478000,21
80,44,1.816000,14
80,45,0.462000,11
80,46,3.054000,11
80,47,3.145000,10
80,48,2.855000,10
80,49,4.045000,11
80,50,4.795000,13
80,51,3.162000,10
80,52,4.185000,15
80,53,3.366000,11
80,54,2.046000,10
80,55,3.343000,9
80,56,2.840000,9
80,57,2.668000,9
80,58,3.002000,9
80,59,3.229000,8
80,60,4.007000,13
80,61,4.202000,15
80,62,3.596000,14
80,63,2.406000,14
80,64,3.244000,14
80,65,4.212000,14
80,66,3.710000,14
80,67,4.739000,14
80,68,3.715000,14
80,69,1.194000,4
80,70,4.007000,14
80,71,1.420000,4
80,72,1.539000,4
80,73,1.727000,4
80,74,1.838000,4
80,75,1.655000,4
80,76,1.893000,4
80,77,1.827000,4
80,78,2.257000,4
80,79,1.544000,4
80,80,2.303000,4
80,81,4.130000,13
80,82,3.054000,9
80,83,3.847000,13
80,84,2.466000,4
80,85,1.723000,4
80,86,2.214000,4
80,87,2.592000,7
80,88,4.409000,13
80,89,2.634000,7
80,90,3.708000,13
80,91,2.476000,9
80,92,4.072000,13
80,93,3.770000,14
80,94,3.699000,12
80,95,4.322000,14
80,96,3.528000,14
80,97,4.733000,15
80,98,3.498000,14
80,99,2.015000,15
80,100,5.654000,20
80,101,5.835000,21
80,102,4.189000,13
80,103,3.835000,13
80,104,4.192000,13
80,105,3.776000,13
80,106,3.164000,13
80,107,1.249000,13
80,108,0.432000,13
80,109,4.113000,13
80,110,3.853000,13
80,111,3.740000,13
80,112,4.571000,11
80,113,3.972000,12
80,114,3.555000,11
80,115,3.234000,11
80,116,3.286000,13
80,117,1.470000,9
80,118,2.893000,8
80,119,3.759000,13
80,120,4.202000,14
80,121,3.129000,9
80,122,4.254000,13
80,123,4.820000,14
80,124,2.805000,9
80,125,3.109000,14
80,126,1.734000,12
80,127,3.664000,12
80,128,4.126000,12
80,129,4.358000,15
80,130,3.833000,12
80,131,3.174000,10
80,132,3.040000,9
80,133,2.631000,9
80,134,2.927000,9
80,135,2.241000,9
80,136,2.855000,9
80,137,3.089000,9
80,138,2.884000,7
80,139,3.487000,9
80,140,4.153000,13
80,141,3.641000,14
80,142,2.038000,7
80,143,3.739000,11
80,144,2.093000,8
81,1,3.345000,12
81,2,3.922000,12
81,3,4.134000,12
81,4,4.081000,12
81,5,3.761000,13
81,6,2.929000,8
81,7,3.689000,11
81,8,1.918000,11
81,9,1.457000,11
81,10,3.921000,12
81,11,3.948000,12
81,12,4.287000,13
81,13,4.701000,14
81,14,4.568000,14
81,15,5.489000,15
81,16,4.731000,15
81,17,1.752000,9
81,18,1.318000,11
81,19,3.004000,10
81,20,3.673000,10
81,21,3.814000,10
81,22,4.858000,13
81,23,3.278000,11
81,24,3.395000,11
81,25,3.668000,10
81,26,3.334000,12
81,27,2.560000,11
81,28,4.255000,14
81,29,3.517000,13
81,30,5.113000,19
81,31,2.459000,7
81,32,4.170000,15
81,33,2.732000,7
81,34,2.356000,7
81,35,5.411000,18
81,36,1.688000,4
81,37,1.725000,4
81,38,2.912000,10
81,39,6.655000,22
81,40,5.818000,19
81,41,8.026000,24
81,42,4.109000,12
81,43,3.934000,19
81,44,1.511000,14
81,45,1.072000,12
81,46,3.615000,10
81,47,2.935000,10
81,48,3.707000,11
81,49,3.890000,11
81,50,5.121000,13
81,51,2.981000,10
81,52,3.174000,10
81,53,3.858000,11
81,54,2.810000,10
81,55,2.905000,9
81,56,2.814000,9
81,57,2.587000,9
81,58,3.606000,9
81,59,3.793000,15
81,60,3.890000,13
81,61,5.011000,15
81,62,4.089000,14
81,63,3.781000,14
81,64,4.388000,14
81,65,3.971000,14
81,66,4.399000,14
81,67,4.445000,14
81,68,4.366000,14
81,69,1.548000,4
81,70,4.662000,14
81,71,1.401000,4
81,72,2.108000,4
81,73,1.498000,4
81,74,2.095000,4
81,75,1.690000,4
81,76,1.585000,4
81,77,2.252000,4
81,78,1.911000,4
81,79,1.380000,4
81,80,1.608000,4
81,81,4.466000,13
81,82,3.031000,9
81,83,3.938000,13
81,84,1.621000,4
81,85,2.242000,4
81,86,2.795000,4
81,87,3.135000,7
81,88,4.721000,13
81,89,2.683000,7
81,90,4.057000,13
81,91,2.435000,7
81,92,3.902000,13
81,93,4.119000,14
81,94,3.510000,12
81,95,4.351000,14
81,96,4.261000,14
81,97,3.082000,8
81,98,3.917000,14
81,99,3.288000,15
81,100,5.448000,20
81,101,5.902000,20
81,102,4.631000,13
81,103,4.470000,13
81,104,3.987000,13
81,105,3.901000,13
81,106,4.157000,13
81,107,2.030000,13
81,108,1.350000,13
81,109,3.884000,13
81,110,4.674000,13
81,111,4.641000,13
81,112,3.115000,11
81,113,4.132000,12
81,114,3.449000,11
81,115,5.433000,16
81,116,3.555000,13
81,117,1.229000,9
81,118,2.637000,8
81,119,3.925000,13
81,120,4.279000,14
81,121,2.748000,9
81,122,3.785000,13
81,123,4.316000,14
81,124,3.364000,9
81,125,4.534000,14
81,126,3.850000,12
81,127,4.243000,12
81,128,3.629000,12
81,129,5.271000,16
81,130,4.284000,12
81,131,2.947000,7
81,132,3.473000,10
81,133,3.342000,9
81,134,3.267000,9
81,135,2.729000,9
81,136,3.337000,9
81,137,3.199000,9
81,138,4.070000,12
81,139,2.877000,9
81,140,4.711000,13
81,141,2.611000,8
81,142,2.190000,7
81,143,4.115000,11
81,144,2.624000,8
82,1,4.526000,12
82,2,3.910000,12
82,3,4.773000,12
82,4,4.233000,12
82,5,3.992000,13
82,6,3.032000,8
82,7,3.576000,11
82,8,3.277000,11
82,9,2.590000,11
82,10,5.099000,12
82,11,4.980000,12
82,12,5.126000,13
82,13,5.108000,14
82,14,4.566000,14
82,15,4.159000,15
82,16,2.284000,13
82,17,1.419000,9
82,18,0.785000,11
82,19,3.978000,10
82,20,3.508000,10
82,21,4.725000,10
82,22,5.091000,13
82,23,4.662000,11
82,24,3.824000,11
82,25,3.385000,11
82,26,2.955000,10
82,27,2.553000,11
82,28,5.311000,14
82,29,4.920000,12
82,30,7.648000,20
82,31,3.424000,8
82,32,4.512000,15
82,33,2.529000,7
82,34,2.501000,7
82,35,3.855000,18
82,36,0.756000,4
82,37,2.317000,4
82,38,3.634000,10
82,39,8.452000,19
82,40,6.535000,21
82,41,5.250000,20
82,42,3.762000,12
82,43,3.143000,19
82,44,0.985000,14
82,45,0.549000,11
82,46,4.509000,11
82,47,3.576000,10
82,48,3.840000,10
82,49,4.552000,11
82,50,4.434000,13
82,51,2.975000,10
82,52,3.217000,10
82,53,3.033000,11
82,54,2.184000,10
82,55,3.510000,9
82,56,3.016000,9
82,57,4.010000,9
82,58,4.151000,9
82,59,3.155000,8
82,60,4.635000,13
82,61,4.575000,15
82,62,3.834000,14
82,63,2.143000,14
82,64,4.466000,14
82,65,5.082000,14
82,66,5.629000,14
82,67,5.067000,14
82,68,4.804000,14
82,69,1.636000,4
82,70,3.548000,14
82,71,1.761000,4
82,72,1.595000,4
82,73,2.193000,4
82,74,1.823000,4
82,75,1.660000,4
82,76,1.941000,4
82,77,2.474000,4
82,78,2.152000,4
82,79,2.636000,4
82,80,1.817000,4
82,81,4.921000,13
82,82,3.738000,10
82,83,3.967000,13
82,84,2.326000,4
82,85,3.796000,5
82,86,2.176000,4
82,87,2.656000,7
82,88,4.519000,13
82,89,2.398000,7
82,90,3.944000,13
82,91,3.451000,7
82,92,4.330000,13
82,93,5.470000,14
82,94,4.016000,12
82,95,4.356000,14
82,96,3.797000,14
82,97,2.342000,8
82,98,4.246000,14
82,99,3.084000,15
82,100,6.631000,20
82,101,9.513000,24
82,102,4.372000,13
82,103,4.036000,13
82,104,3.814000,13
82,105,3.438000,13
82,106,3.154000,13
82,107,1.415000,13
82,108,0.772000,13
82,109,4.490000,13
82,110,5.159000,13
82,111,5.709000,13
82,112,4.163000,11
82,113,4.298000,12
82,114,3.800000,11
82,115,2.917000,11
82,116,3.175000,13
82,117,1.879000,13
82,118,3.322000,8
82,119,4.960000,13
82,120,5.830000,14
82,121,3.584000,9
82,122,4.231000,13
82,123,4.097000,14
82,124,2.971000,9
82,125,3.319000,14
82,126,2.967000,12
82,127,4.731000,12
82,128,5.093000,12
82,129,4.666000,14
82,130,4.881000,13
82,131,2.887000,7
82,132,3.383000,10
82,133,2.447000,9
82,134,3.005000,9
82,135,2.116000,9
82,136,3.900000,9
82,137,4.003000,9
82,138,5.033000,11
82,139,3.925000,9
82,140,4.245000,13
82,141,3.132000,8
82,142,3.278000,8
82,143,3.677000,11
82,144,2.236000,8
83,1,3.993000,12
83,2,3.904000,12
83,3,3.836000,12
83,4,3.176000,12
83,5,3.440000,13
83,6,2.401000,8
83,7,3.094000,11
83,8,4.069000,11
83,9,2.903000,11
83,10,3.992000,12
83,11,3.804000,12
83,12,3.499000,13
83,13,3.618000,14
83,14,3.907000,14
83,15,3.952000,15
83,16,4.705000,15
83,17,2.117000,9
83,18,2.467000,11
83,19,3.252000,10
83,20,3.197000,10
83,21,3.553000,10
83,22,3.864000,13
83,23,3.452000,11
83,24,3.094000,11
83,25,3.149000,10
83,26,3.991000,12
83,27,3.160000,11
83,28,3.992000,14
83,29,3.361000,10
83,30,5.005000,19
83,31,2.946000,8
83,32,3.887000,15
83,33,2.497000,7
83,34,2.927000,7
83,35,5.255000,18
83,36,1.694000,4
83,37,1.790000,4
83,38,3.353000,10
83,39,7.641000,23
83,40,6.114000,23
83,41,8.540000,27
83,42,3.731000,12
83,43,1.756000,19
83,44,0.290000,14
83,45,0.260000,12
83,46,3.210000,10
83,47,3.250000,10
83,48,3.147000,11
83,49,3.417000,11
83,50,4.262000,13
83,51,2.333000,10
83,52,4.484000,15
83,53,4.213000,11
83,54,3.147000,10
83,55,2.883000,9
83,56,2.449000,9
83,57,2.730000,9
83,58,2.976000,9
83,59,4.802000,16
83,60,3.585000,13
83,61,4.805000,15
83,62,3.758000,14
83,63,1.607000,14
83,64,3.807000,14
83,65,3.943000,14
83,66,4.535000,14
83,67,3.403000,14
83,68,4.474000,14
83,69,1.285000,4
83,70,4.856000,14
83,71,1.209000,4
83,72,1.882000,4
83,73,1.310000,4
83,74,1.454000,4
83,75,1.496000,4
83,76,1.317000,4
83,77,1.447000,4
83,78,1.436000,4
83,79,1.631000,4
83,80,1.717000,4
83,81,3.582000,13
83,82,3.012000,9
83,83,4.255000,13
83,84,2.307000,5
83,85,1.932000,5
83,86,1.453000,4
83,87,2.228000,7
83,88,3.774000,13
83,89,2.565000,7
83,90,4.207000,13
83,91,2.692000,7
83,92,4.005000,13
83,93,3.848000,14
83,94,3.679000,12
83,95,4.752000,14
83,96,4.455000,14
83,97,3.581000,8
83,98,4.025000,14
83,99,1.442000,15
83,100,3.397000,13
83,101,5.409000,21
83,102,3.498000,13
83,103,3.763000,13
83,104,3.351000,13
83,105,3.257000,13
83,106,3.955000,13
83,107,3.150000,13
83,108,2.554000,13
83,109,4.002000,13
83,110,3.979000,13
83,111,3.201000,13
83,112,2.863000,11
83,113,4.042000,13
83,114,3.084000,11
83,115,4.277000,13
83,116,4.800000,13
83,117,1.958000,9
83,118,2.443000,8
83,119,3.727000,13
83,120,3.360000,14
83,121,2.718000,9
83,122,3.881000,13
83,123,3.960000,14
83,124,2.765000,9
83,125,4.248000,14
83,126,2.984000,12
83,127,3.997000,12
83,128,3.352000,12
83,129,3.226000,11
83,130,3.651000,12
83,131,2.826000,7
83,132,2.632000,10
83,133,3.864000,13
83,134,3.838000,9
83,135,2.361000,9
83,136,2.619000,9
83,137,3.228000,9
83,138,2.988000,11
83,139,2.625000,9
83,140,2.709000,7
83,141,3.444000,12
83,142,2.723000,8
83,143,3.244000,11
83,144,3.450000,8
84,1,3.825000,12
84,2,3.276000,12
84,3,4.185000,12
84,4,3.731000,12
84,5,4.051000,13
84,6,3.026000,8
84,7,3.395000,11
84,8,3.313000,11
84,9,1.913000,11
84,10,4.269000,12
84,11,4.669000,12
84,12,3.956000,13
84,13,4.804000,14
84,14,3.792000,14
84,15,3.955000,15
84,16,3.780000,13
84,17,1.293000,9
84,18,0.525000,11
84,19,3.299000,10
84,20,3.241000,10
84,21,3.072000,10
84,22,4.106000,13
84,23,3.374000,11
84,24,2.893000,11
84,25,3.014000,11
84,26,3.003000,10
84,27,3.088000,11
84,28,4.754000,14
84,29,3.950000,14
84,30,5.967000,20
84,31,2.963000,8
84,32,4.482000,15
84,33,2.960000,7
84,34,2.035000,7
84,35,2.118000,18
84,36,0.330000,4
84,37,2.112000,4
84,38,3.107000,10
84,39,5.772000,19
84,40,7.573000,25
84,41,7.496000,24
84,42,3.433000,12
84,43,2.128000,19
84,44,0.605000,14
84,45,0.214000,11
84,46,4.072000,11
84,47,3.817000,10
84,48,3.059000,10
84,49,3.551000,11
84,50,4.567000,13
84,51,3.209000,10
84,52,2.548000,10
84,53,2.816000,11
84,54,2.381000,10
84,55,3.420000,9
84,56,2.692000,9
84,57,3.220000,9
84,58,2.340000,9
84,59,2.500000,8
84,60,4.138000,13
84,61,4.286000,15
84,62,3.472000,14
84,63,3.223000,14
84,64,4.275000,14
84,65,3.873000,14
84,66,4.109000,14
84,67,4.135000,14
84,68,3.924000,14
84,69,2.144000,5
84,70,4.175000,14
84,71,1.305000,4
84,72,1.129000,4
84,73,1.721000,4
84,74,2.351000,4
84,75,1.978000,4
84,76,1.770000,4
84,77,1.927000,4
84,78,1.807000,4
84,79,2.362000,4
84,80,1.837000,4
84,81,4.161000,13
84,82,4.279000,11
84,83,4.139000,13
84,84,1.591000,4
84,85,1.390000,4
84,86,1.467000,4
84,87,2.807000,7
84,88,4.190000,13
84,89,2.148000,7
84,90,3.419000,13
84,91,2.585000,7
84,92,4.087000,13
84,93,3.354000,14
84,94,3.341000,12
84,95,4.058000,14
84,96,3.940000,14
84,97,3.769000,15
84,98,3.632000,14
84,99,2.669000,15
84,100,4.097000,13
84,101,5.722000,20
84,102,3.137000,13
84,103,3.434000,13
84,104,3.434000,13
84,105,3.692000,13
84,106,3.188000,13
84,107,2.919000,13
84,108,1.712000,13
84,109,4.020000,13
84,110,3.984000,13
84,111,3.556000,13
84,112,3.201000,12
84,113,3.076000,11
84,114,2.919000,10
84,115,3.324000,11
84,116,3.636000,13
84,117,2.210000,9
84,118,2.669000,8
84,119,3.653000,13
84,120,3.659000,14
84,121,3.558000,9
84,122,4.116000,13
84,123,5.411000,14
84,124,2.249000,9
84,125,3.639000,14
84,126,1.904000,12
84,127,4.678000,12
84,128,4.263000,12
84,129,3.098000,10
84,130,4.200000,12
84,131,2.078000,7
84,132,3.087000,10
84,133,4.061000,13
84,134,2.576000,9
84,135,1.844000,9
84,136,2.669000,9
84,137,3.110000,9
84,138,2.988000,9
84,139,2.217000,9
84,140,2.243000,7
84,141,3.628000,13
84,142,2.417000,8
84,143,3.353000,12
84,144,2.827000,8
85,1,3.443000,12
85,2,3.363000,12
85,3,3.778000,12
85,4,3.521000,12
85,5,4.655000,13
85,6,3.401000,8
85,7,3.130000,11
85,8,3.750000,11
85,9,3.498000,11
85,10,3.869000,12
85,11,3.773000,12
85,12,4.693000,13
85,13,4.578000,14
85,14,3.863000,14
85,15,4.645000,15
85,16,4.639000,15
85,17,2.403000,9
85,18,1.204000,11
85,19,3.229000,10
85,20,3.125000,10
85,21,2.771000,10
85,22,3.760000,13
85,23,4.029000,11
85,24,3.838000,11
85,25,2.735000,10
85,26,4.334000,12
85,27,3.361000,11
85,28,4.349000,14
85,29,4.127000,15
85,30,4.594000,18
85,31,2.961000,8
85,32,5.288000,15
85,33,2.543000,7
85,34,2.604000,7
85,35,4.234000,19
85,36,0.828000,4
85,37,1.476000,4
85,38,3.310000,10
85,39,5.179000,19
85,40,6.210000,19
85,41,6.737000,24
85,42,4.499000,12
85,43,5.121000,19
85,44,1.823000,14
85,45,0.606000,12
85,46,3.581000,10
85,47,3.422000,10
85,48,3.976000,11
85,49,3.266000,11
85,50,5.543000,13
85,51,3.224000,10
85,52,3.005000,10
85,53,3.766000,11
85,54,2.921000,10
85,55,2.293000,9
85,56,2.480000,9
85,57,3.153000,9
85,58,2.911000,9
85,59,5.484000,17
85,60,4.433000,13
85,61,4.097000,15
85,62,4.675000,14
85,63,3.277000,14
85,64,4.035000,14
85,65,3.821000,14
85,66,4.058000,14
85,67,4.973000,14
85,68,3.784000,14
85,69,2.261000,5
85,70,4.251000,14
85,71,2.288000,4
85,72,1.411000,4
85,73,1.258000,4
85,74,1.803000,4
85,75,1.602000,4
85,76,1.613000,4
85,77,1.646000,4
85,78,1.870000,4
85,79,1.559000,4
85,80,1.769000,4
85,81,4.118000,13
85,82,3.087000,9
85,83,3.847000,13
85,84,1.877000,4
85,85,2.305000,6
85,86,1.578000,4
85,87,2.417000,7
85,88,4.274000,13
85,89,2.334000,7
85,90,3.670000,13
85,91,2.695000,7
85,92,3.678000,13
85,93,3.994000,14
85,94,3.425000,12
85,95,4.718000,14
85,96,4.493000,14
85,97,3.524000,8
85,98,3.871000,14
85,99,1.619000,15
85,100,5.747000,20
85,101,5.737000,23
85,102,4.420000,13
85,103,4.139000,13
85,104,3.795000,13
85,105,4.445000,13
85,106,3.542000,13
85,107,2.120000,13
85,108,0.532000,13
85,109,4.252000,13
85,110,3.659000,13
85,111,4.010000,13
85,112,3.813000,12
85,113,3.503000,11
85,114,2.577000,10
85,115,3.481000,11
85,116,4.610000,13
85,117,3.251000,13
85,118,3.531000,8
85,119,3.199000,13
85,120,3.999000,14
85,121,2.083000,9
85,122,3.980000,13
85,123,4.430000,14
85,124,2.613000,9
85,125,5.209000,14
85,126,3.283000,12
85,127,3.783000,12
85,128,3.873000,12
85,129,5.012000,14
85,130,3.695000,12
85,131,2.842000,7
85,132,3.669000,13
85,133,4.601000,13
85,134,3.470000,11
85,135,2.104000,9
85,136,2.739000,9
85,137,2.333000,9
85,138,3.258000,10
85,139,3.408000,9
85,140,3.365000,7
85,141,4.222000,13
85,142,2.355000,7
85,143,2.927000,10
85,144,3.328000,8
86,1,4.253000,12
86,2,3.970000,12
86,3,3.492000,12
86,4,3.927000,13
86,5,4.320000,13
86,6,3.291000,8
86,7,3.119000,11
86,8,2.881000,11
86,9,3.541000,12
86,10,4.490000,12
86,11,3.484000,11
86,12,4.450000,13
86,13,4.222000,14
86,14,4.898000,14
86,15,4.007000,15
86,16,3.664000,15
86,17,2.250000,9
86,18,1.660000,10
86,19,3.698000,10
86,20,3.227000,10
86,21,3.816000,11
86,22,4.170000,13
86,23,4.064000,11
86,24,3.158000,11
86,25,3.417000,11
86,26,3.382000,13
86,27,2.571000,12
86,28,5.095000,14
86,29,4.349000,14
86,30,6.161000,19
86,31,3.027000,8
86,32,5.056000,15
86,33,2.470000,7
86,34,4.463000,15
86,35,2.966000,18
86,36,0.241000,4
86,37,1.924000,4
86,38,3.310000,10
86,39,6.881000,22
86,40,5.935000,19
86,41,5.262000,17
86,42,3.440000,12
86,43,4.725000,19
86,44,1.597000,12
86,45,0.259000,12
86,46,4.214000,11
86,47,3.335000,10
86,48,3.691000,10
86,49,3.391000,11
86,50,4.361000,13
86,51,4.188000,11
86,52,3.850000,15
86,53,2.842000,10
86,54,2.482000,10
86,55,3.209000,9
86,56,3.298000,9
86,57,2.888000,9
86,58,3.010000,9
86,59,2.700000,8
86,60,4.998000,17
86,61,3.958000,15
86,62,3.925000,15
86,63,3.485000,15
86,64,4.221000,15
86,65,4.662000,15
86,66,3.903000,14
86,67,4.284000,14
86,68,4.192000,14
86,69,1.400000,4
86,70,3.684000,14
86,71,1.331000,4
86,72,1.207000,4
86,73,1.888000,4
86,74,2.038000,4
86,75,2.039000,4
86,76,2.288000,4
86,77,1.870000,4
86,78,1.545000,4
86,79,1.613000,4
86,80,1.891000,4
86,81,4.646000,13
86,82,3.199000,9
86,83,3.995000,13
86,84,1.780000,4
86,85,1.597000,4
86,86,1.657000,4
86,87,2.907000,7
86,88,4.336000,13
86,89,2.461000,7
86,90,4.005000,13
86,91,2.886000,7
86,92,2.988000,12
86,93,4.195000,14
86,94,4.981000,14
86,95,4.867000,15
86,96,4.648000,14
86,97,2.447000,8
86,98,3.432000,13
86,99,2.868000,15
86,100,3.460000,12
86,101,5.146000,19
86,102,4.493000,13
86,103,3.993000,13
86,104,3.977000,13
86,105,3.636000,13
86,106,3.997000,13
86,107,2.259000,13
86,108,1.081000,13
86,109,4.221000,13
86,110,4.018000,13
86,111,3.560000,13
86,112,3.236000,12
86,113,4.297000,13
86,114,3.236000,10
86,115,3.094000,11
86,116,2.150000,8
86,117,2.694000,9
86,118,3.026000,8
86,119,4.500000,13
86,120,4.209000,14
86,121,3.500000,10
86,122,4.233000,13
86,123,3.845000,14
86,124,2.866000,9
86,125,3.931000,14
86,126,2.065000,11
86,127,3.732000,11
86,128,3.684000,12
86,129,3.786000,15
86,130,4.193000,11
86,131,3.595000,9
86,132,3.747000,13
86,133,3.999000,13
86,134,3.404000,13
86,135,2.401000,9
86,136,3.552000,9
86,137,3.315000,9
86,138,4.172000,12
86,139,2.608000,9
86,140,3.980000,11
86,141,4.094000,14
86,142,2.493000,7
86,143,2.139000,9
86,144,2.587000,8
87,1,3.841000,12
87,2,3.979000,12
87,3,3.868000,12
87,4,3.958000,13
87,5,4.017000,13
87,6,2.897000,8
87,7,3.012000,11
87,8,3.653000,11
87,9,2.496000,12
87,10,4.480000,12
87,11,3.402000,11
87,12,4.327000,13
87,13,4.210000,14
87,14,3.732000,14
87,15,3.949000,15
87,16,2.624000,15
87,17,0.762000,9
87,18,0.582000,10
87,19,2.693000,10
87,20,3.612000,10
87,21,3.618000,11
87,22,3.614000,13
87,23,3.515000,11
87,24,3.317000,11
87,25,3.144000,10
87,26,2.952000,12
87,27,3.056000,14
87,28,4.375000,14
87,29,4.099000,14
87,30,5.786000,19
87,31,2.986000,8
87,32,4.261000,15
87,33,2.137000,7
87,34,3.947000,15
87,35,3.325000,18
87,36,0.698000,4
87,37,1.598000,4
87,38,3.234000,10
87,39,6.009000,19
87,40,6.363000,19
87,41,4.423000,17
87,42,3.810000,12
87,43,4.173000,19
87,44,2.319000,14
87,45,0.676000,12
87,46,2.873000,10
87,47,2.835000,10
87,48,3.058000,11
87,49,3.426000,11
87,50,3.758000,13
87,51,3.278000,10
87,52,3.083000,10
87,53,2.384000,10
87,54,2.463000,10
87,55,3.361000,9
87,56,3.090000,9
87,57,2.921000,9
87,58,2.837000,9
87,59,2.885000,8
87,60,4.935000,18
87,61,4.253000,15
87,62,3.207000,15
87,63,2.030000,15
87,64,4.937000,15
87,65,4.298000,15
87,66,4.112000,14
87,67,4.209000,14
87,68,4.206000,14
87,69,2.134000,5
87,70,3.553000,14
87,71,1.835000,4
87,72,0.854000,4
87,73,1.940000,4
87,74,1.701000,4
87,75,1.795000,4
87,76,1.797000,4
87,77,1.500000,4
87,78,1.450000,4
87,79,1.623000,4
87,80,2.188000,4
87,81,4.494000,13
87,82,2.694000,9
87,83,3.969000,13
87,84,1.690000,4
87,85,1.811000,4
87,86,1.955000,4
87,87,3.593000,7
87,88,4.270000,13
87,89,2.730000,7
87,90,3.872000,13
87,91,2.119000,7
87,92,3.234000,12
87,93,4.556000,14
87,94,4.115000,14
87,95,4.216000,15
87,96,3.738000,14
87,97,2.877000,8
87,98,3.442000,13
87,99,2.682000,15
87,100,4.702000,18
87,101,5.758000,21
87,102,3.876000,13
87,103,3.929000,13
87,104,3.970000,13
87,105,4.154000,13
87,106,3.545000,13
87,107,2.079000,13
87,108,0.792000,13
87,109,3.841000,13
87,110,4.347000,13
87,111,3.712000,13
87,112,4.075000,12
87,113,4.626000,15
87,114,3.126000,12
87,115,2.999000,11
87,116,2.338000,8
87,117,2.322000,13
87,118,2.482000,8
87,119,4.476000,13
87,120,3.685000,14
87,121,2.915000,9
87,122,4.784000,13
87,123,3.834000,14
87,124,2.203000,9
87,125,3.060000,14
87,126,2.513000,11
87,127,3.325000,11
87,128,4.077000,12
87,129,3.880000,12
87,130,3.425000,11
87,131,3.299000,11
87,132,3.302000,12
87,133,3.785000,13
87,134,3.402000,12
87,135,1.749000,9
87,136,3.161000,9
87,137,2.753000,9
87,138,3.811000,12
87,139,3.179000,9
87,140,3.452000,11
87,141,3.554000,12
87,142,3.677000,11
87,143,2.662000,9
87,144,2.339000,8
88,1,3.438000,12
88,2,3.365000,12
88,3,3.577000,12
88,4,3.852000,13
88,5,3.907000,13
88,6,2.670000,8
88,7,2.960000,11
88,8,3.408000,11
88,9,3.180000,12
88,10,4.177000,12
88,11,4.124000,11
88,12,4.882000,13
88,13,5.037000,14
88,14,4.115000,14
88,15,3.664000,15
88,16,2.208000,8
88,17,2.007000,9
88,18,1.259000,10
88,19,3.164000,10
88,20,3.319000,10
88,21,3.506000,11
88,22,3.885000,13
88,23,3.138000,11
88,24,3.115000,11
88,25,3.497000,11
88,26,3.189000,11
88,27,3.138000,14
88,28,4.188000,14
88,29,3.945000,14
88,30,6.121000,19
88,31,4.492000,17
88,32,4.261000,15
88,33,2.158000,7
88,34,3.678000,15
88,35,3.075000,19
88,36,0.468000,5
88,37,1.393000,4
88,38,2.834000,10
88,39,4.583000,18
88,40,5.557000,20
88,41,6.161000,24
88,42,2.733000,12
88,43,4.354000,19
