t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
P_ij_5_7,0.014207642061893825,0.013951813110320652,0.013696336932919934,0.013441457166424302,0.013187706237351913,0.012993820138084455,0.012811506943832344,0.012636390895709814,0.012476583836364125,0.012365613534028104,0.01227717673252982,0.01219726767408418,0.012124101883610417,0.012107614696959637,0.012125764892056955,0.012144615057695908,0.012164228327934337,0.012196962166913851,0.012244927365774165,0.012295201242042121,0.01234787475768215,0.012424399692872559,0.012546233729245094,0.012672347811956813,0.012805085049817375,0.01293800922588558,0.013049523102739952,0.013162271620191575,0.013275850952150194,0.013395318426440076,0.013571451727110133,0.013748490535338262,0.013926094162912192,0.014104072253492245,0.014319300614120758,0.01453642801876177,0.014753715310324851,0.014971123189534821,0.015116956024142461,0.015247711752702663,0.015378471287995884,0.015509234423239936,0.015582786862397007,0.01563131394528022,0.01567984789009087,0.015728389498349562,0.01577421368763387,0.015817951898086453,0.01586170301046985,0.01590546900591357,0.01590100908992866,0.015833939698954885,0.015767055271751027,0.015700437069045184,0.015656028811716,0.01566176649843674,0.015667768667458268,0.01567419528162181,0.015685371474367993,0.015716596761457858,0.015750148689365494,0.015795130436718208,0.015787958784676776,0.015968229635393204,0.016147699515980777,0.016327023296538838,0.016506284102477578,0.016650126911335307,0.01679056571802944,0.01693096800670303,0.0170713249098416,0.017461105129915475,0.01791490604877435,0.018269281430488213,0.018586253906096195,0.01881093926206545,0.01898665578151611,0.019164595422491,0.019344906050151798,0.01937292117987193,0.019260229014969942,0.019148242202485115,0.019036958527796976,0.01889912585693654,0.018720475040345564,0.01854363750310883,0.018368284335050996,0.01817333636778994,0.01791838624012204,0.017631105504184254,0.017302898153127494,0.01692142113214621,0.01629152630524635,0.01566166496722924,0.01503181001973693,0.014401852587403549
P_ij_7_8,0.009465464152657805,0.009294377179359459,0.009123290991140337,0.008952205587286328,0.00878112096712466,0.008649334414713392,0.008523442902403875,0.00839755181493762,0.008271661164549722,0.008176787348487796,0.008092860714652239,0.008008934269997185,0.0079250080139861,0.00790395630718286,0.007923323877309473,0.007942691457518717,0.007962059047826256,0.007995320802271276,0.008043739864742256,0.00809215899015305,0.00814057817865672,0.00820696168799631,0.00830702838314254,0.008407095354777223,0.008507162603504603,0.008602317965062192,0.008679789763776393,0.008757261723217995,0.00883473384340355,0.008915855185599845,0.009035291951531505,0.009154729099588107,0.009274166630021978,0.00939360454311246,0.009537744572461754,0.009683007972488715,0.009828271942032006,0.00997353648203272,0.01007080088215565,0.010157960115340854,0.01024511956542892,0.010332279235171807,0.010381262785415308,0.010413544245781914,0.010445825736866867,0.010478107258942644,0.010508564203480958,0.010537617630238551,0.010566671083779951,0.010595724564682983,0.010592496426274203,0.010547302193892025,0.010502108016695065,0.010456913894683686,0.010426457016305934,0.010429685159508154,0.010432913303083359,0.010436141447059706,0.010442176671475241,0.0104615455340599,0.01048091441030192,0.01050028330159578,0.01052400318505762,0.010643445081210774,0.010762887371152049,0.010882330054362885,0.01100177313053727,0.011097636653525485,0.0111912547251585,0.011284873047668531,0.011378491620612323,0.011638856341772101,0.011945541686790951,0.012252229533701078,0.012558919857007517,0.012770867541264967,0.012932285477503065,0.013093704133646557,0.013255123510552556,0.013281792878675272,0.013184941113022325,0.013088089605388414,0.012991238355632128,0.01287038520108303,0.012712195905586674,0.012554007296525218,0.012395819373155216,0.0122191044814861,0.011989895725585101,0.0117606883182584,0.011531482313130826,0.011277434454089508,0.010857768066727579,0.010438106444281062,0.010018449575348028,0.009598797448631416
P_ij_9_10,0.7923444420472918,0.777836904096657,0.7633401180505784,0.7488560038504679,0.7343892479523871,0.7232656532461119,0.712678102385597,0.7022418026522408,0.6935269224612695,0.6892246692257591,0.6857932041269946,0.6824995699084161,0.6793030571323946,0.6785193226127519,0.6792553155813997,0.6799990578644192,0.6807518224702067,0.6820489757349211,0.6839613176450456,0.6859225257641997,0.6879488414732563,0.6905365072487395,0.6943538739584957,0.6994054901360934,0.7057053720412272,0.7118906748826281,0.7166653522436467,0.7214581911443397,0.7262618813828712,0.7313803763903307,0.7397395456288711,0.7481099421897802,0.7564882228763442,0.7648727215529739,0.7737011838252417,0.7825561991708572,0.7914176341284037,0.8002854231209932,0.8036562492568671,0.8058736951622998,0.8080970062383717,0.8103272636115828,0.81171780512004,0.8127396477622478,0.8137627257324651,0.8147871538065079,0.8156580255700017,0.8164112551937918,0.8171662988823405,0.8179234071992423,0.8166831908828858,0.8128452033897904,0.8090090991686756,0.8051754916134112,0.8026477844178502,0.8030992045567288,0.803552415840329,0.8040085297893036,0.8049451442703331,0.8081472344591188,0.8113659223932222,0.8146695361047744,0.8180363356568161,0.8316411045384998,0.845250888522455,0.8588689329754138,0.8724954251842542,0.8857008621939222,0.8988755741744452,0.9120601173201707,0.9252541762423546,0.952693266034611,0.9841048448793115,1.0118746939630476,1.0338312767221576,1.048897140112427,1.0602255446517197,1.0717354569571682,1.0834277334599456,1.0857768865057023,1.0794791595071862,1.0732354537578468,1.067046327507373,1.0594008643079882,1.0495246452306066,1.0397969114311434,1.030215211555742,1.0196737343121045,1.0059831791251983,0.9877600043918598,0.9682419264782033,0.9465378715476915,0.9107323186350216,0.8749789244731023,0.8392764989712039,0.803622033405232
P_ij_10_11,0.02367221905265762,0.023244824765027094,0.02281765041730113,0.022390864292895152,0.021964871533178994,0.02163798351394417,0.02132858622468996,0.02103063260265753,0.020795119639328622,0.020669296988154232,0.020574646037760325,0.020487595049668288,0.020405261154857898,0.020385770201972124,0.02040540684607372,0.020425587990815314,0.020446419010773896,0.0204818981822539,0.020534354561099893,0.02058952376172611,0.02064822986643778,0.020741562212067893,0.020903072817291295,0.021085887032556285,0.021304893104647026,0.021531625378769837,0.02172110377229477,0.02191203992756241,0.02210380937215912,0.022305106714011636,0.022601763263427502,0.022899106250102698,0.02319684487790731,0.023494832354303843,0.02385473159727693,0.02421757053059513,0.024580505993062586,0.024943513839324114,0.025186724918232574,0.025404710646645665,0.025622698925236165,0.025840689647574865,0.025963233309102808,0.026044021046707496,0.026124812432348488,0.02620560786537825,0.026281850936242166,0.026354594482498727,0.026427344786331824,0.02650010283590885,0.026492238565401605,0.026379615052284047,0.02626709983212436,0.026154743441171083,0.026079306336883042,0.02608787142273182,0.02609658497505115,0.02610553987098109,0.02612181222754527,0.026171359928568283,0.026222177475688408,0.02627992817529169,0.026315665512285428,0.026614913244569112,0.026913776522423064,0.027212571985654504,0.027511339746464827,0.027751113625726482,0.027985255981406335,0.028219382963407768,0.028453490670894928,0.02910432779792859,0.029868744299633255,0.030440598985240944,0.0308978771718958,0.03123066085782855,0.0314951043463846,0.03176487405150171,0.03204001297755987,0.032081346247912985,0.03190593645758053,0.03173212227038932,0.03155991940415866,0.03134734308665915,0.031073011808396868,0.030803071979705086,0.030537379710900325,0.030245131589013298,0.029871889016260415,0.029402847395853693,0.02883724343331786,0.028201581004964067,0.0271517960546562,0.02610205975861398,0.025052345640482167,0.024002547565786857
P_ij_10_14,0.004733834792853184,0.004648277023575454,0.004562719438453458,0.004477162037150748,0.0043916048193445205,0.004325699917601875,0.004262742940413798,0.004199786062699362,0.004136829290435314,0.004089383681000568,0.004047412613097769,0.004005441589497776,0.0039634706099865085,0.003952942779243151,0.003962628383500551,0.003972313990115464,0.00398199959909394,0.003998633585166743,0.0040228476278810245,0.0040470616853418035,0.004071275757621991,0.00410447362459823,0.004154516126576897,0.004204558695540002,0.004254601331698574,0.0043021875156502515,0.0043409302903076276,0.0043796731025893074,0.0044184159525114085,0.004458983687451116,0.0045187123853267265,0.00457844117270961,0.004638170049725722,0.004697899016510631,0.004769980976558129,0.00484262456533106,0.004915268288598969,0.004987912146817673,0.005036552022123906,0.0050801384593207625,0.005123724950827572,0.005167311498012437,0.005191807021654089,0.005207950212851471,0.005224093411978599,0.005240236619171066,0.005255467392522808,0.005269996294778313,0.005284525204403206,0.005299054121685135,0.0052974398108952886,0.005274839304864389,0.005252238811867026,0.005229638331900702,0.005214407580403459,0.005216021897360578,0.0052176362144190315,0.005219250531586395,0.0052222686020067,0.00523195450226759,0.005241640406575998,0.00525132631525483,0.00526318804765138,0.005322917942548802,0.005382647932661987,0.005442378017703081,0.005502108197512063,0.005550046820951633,0.005596862494664346,0.0056436782312887955,0.005690494030606435,0.005820694176576845,0.005974057178825293,0.006127420766438634,0.006280784922925214,0.006386771499926418,0.006467489951791114,0.006548208577707357,0.00662892737807818,0.006642263549710137,0.006593832240522781,0.006545400993411746,0.006496969808310668,0.006436536198984918,0.0063574321892202745,0.006278328344169528,0.00619922466349672,0.00611085614935474,0.0059962370836192,0.005881618318738047,0.005766999882517865,0.0056399584098784684,0.005430095228470774,0.005220233174465496,0.005010372242522259,0.004800512427365955
P_ij_10_15,0.76263671438535,0.7486936368086647,0.7347599070957941,0.7208372764868924,0.7069300183639602,0.6962353183630239,0.6860538746015854,0.676011215852385,0.6676222856329298,0.6635075779592878,0.6602241773536528,0.657070476942693,0.6540087644803763,0.6532576088766697,0.6539618841447866,0.6546733352913873,0.6553931264534719,0.6566339166089805,0.6584632932790822,0.6603386393328925,0.6622753271967222,0.6647276836646433,0.6683202988087316,0.6731222857124702,0.6791326798392897,0.6850234189672276,0.6895539000469977,0.6941008534461027,0.6986576110347312,0.7035166052479621,0.7114907882368147,0.7194750119168846,0.7274662286091371,0.735462918989618,0.743826032679946,0.752211326241127,0.760602168136787,0.7689984897997701,0.7720598566650114,0.7740014207252417,0.775948050358716,0.7779006840018761,0.7791343953245595,0.7800524352227574,0.7809715456319676,0.7818918263778916,0.7826644239926173,0.7833238350567401,0.7839848212200798,0.7846476004472513,0.7834192899416426,0.779731503927684,0.7760454048521856,0.7723615537728408,0.7699343596378582,0.770374295853688,0.7708158657863218,0.771260084575224,0.772174809875741,0.7753089590946358,0.7784581773470753,0.7816849277143372,0.7849942118438422,0.7981933219742942,0.8113965543406652,0.8246068807109351,0.8378244835631584,0.8506947827233844,0.863540118234093,0.8763939591056503,0.8892560315355759,0.9157979425307016,0.9461528213041112,0.973067656808489,0.9943026102850399,1.0088508792069277,1.0197733903095656,1.0308702262412632,1.0421421740569508,1.044424020989301,1.0383858783521922,1.0323996080359705,1.026465753416129,1.0191357480452028,1.0096672326386396,1.0003413586607435,0.9911558428359742,0.9810507593330353,0.9679189839929218,0.9503667301437781,0.9316191098597991,0.9107755346555026,0.8763851620000127,0.8420395354524692,0.8077375703896001,0.7734764471488922
P_ij_11_126,0.014199341954763115,0.013942695303567659,0.01368604967768393,0.013429405075196186,0.013172761494269828,0.012975068734100913,0.012786219026536497,0.012597369872930473,0.012408521307576557,0.012266201062588808,0.01214030265254524,0.012014404489188495,0.01188850657125915,0.011856926864525915,0.011885980194609392,0.011915033537822231,0.011944086894200427,0.011993982906046998,0.012066616409779464,0.012139249995626055,0.012211883664011438,0.01231146560402655,0.012461575664428936,0.012611686098059068,0.01276179690645289,0.01290453934864289,0.013020754661660248,0.013136970184150705,0.013253185916194997,0.013374875803879603,0.013554042490020122,0.013733209674481444,0.01391237735797404,0.01409154554126504,0.014307769132441358,0.014525677778779287,0.014743587174002261,0.014961497320675693,0.015107402790746382,0.015238149559586089,0.015368896630838937,0.015499644012124595,0.015573123755743221,0.015621548854182,0.015669973996777085,0.015718399184283378,0.015764087342216064,0.01580767009884669,0.015851252896510706,0.015894835736809006,0.015889993273296654,0.01582219792181994,0.015754402642936326,0.015686607436632662,0.015640919400374466,0.015645761898206573,0.015650604396607922,0.015655446895623835,0.01566450025885192,0.015693555237553558,0.015722610238831407,0.015751665264678902,0.015787247163255465,0.015966420514930024,0.01614559439687601,0.01632476880752082,0.01650394374599352,0.016647747263551855,0.016788182384256195,0.016928617855364522,0.017069053675670527,0.017459622645818212,0.017919676042289816,0.018379732691293255,0.018839792504426942,0.019157730603111624,0.01939986999309771,0.019642010353135363,0.019884151685521535,0.019924157767195083,0.019778872805839343,0.019633588190473047,0.019488303920716647,0.019307014903018095,0.019069718707174194,0.01883242342925309,0.018595129067330986,0.01833004265740367,0.017986211052069923,0.01764238111861361,0.01729855301193886,0.01691745975904537,0.016287924033298328,0.015658394587087482,0.015028871389969426,0.01439935441187105
P_ij_15_20,0.26488821579671695,0.26008174322839156,0.2552771901313433,0.25047536187027875,0.24567822905695388,0.24198974440357585,0.23848140008424304,0.23504115448583554,0.23249080519855914,0.2311653503007947,0.2300615312382806,0.22899718775804587,0.22796257467983216,0.22770894913178882,0.22794767201152222,0.22818890700692543,0.22843304248476545,0.22885327368967723,0.2294720124681109,0.2301052988454569,0.23075697728180797,0.23162144662409453,0.23291694082635742,0.23455278504480775,0.2367731211284768,0.23899151195323148,0.2407490584237488,0.2425139867377519,0.24428309543361745,0.24615680130878886,0.24910505176122527,0.2520568400235888,0.25501082658210583,0.25796633998983676,0.2612367211793543,0.26452257430629356,0.2678094844478893,0.2710973527224657,0.2727086349003977,0.2739672492201871,0.27522636308990145,0.2764860482488927,0.27722511988538406,0.2777363254046698,0.2782476394041647,0.27875907088602936,0.279219326477118,0.27964025679283094,0.2800613420569639,0.28048260222026217,0.2801685931732271,0.27889883180061203,0.2776295964726719,0.2763610999914778,0.27551955894323205,0.2756521769705306,0.27578544663194804,0.27591977192811223,0.2761895646452356,0.27709648838853307,0.27800927846456686,0.2789541318744246,0.27989104502061624,0.28404801715160066,0.2882039660525731,0.2923603526777565,0.29651734696526555,0.3003741710233181,0.30420305624147953,0.3080326237094639,0.31186283784116914,0.3203894838564923,0.33021358184269756,0.3379850638650017,0.3446105599322425,0.34921375833036333,0.352713181582481,0.3562685451481,0.3598798785495892,0.3605631544579118,0.3585376244741688,0.3565292610554737,0.35453824607753787,0.35207846416836547,0.348900584125884,0.3457701248712118,0.34268653615260086,0.339294971974816,0.3349746243078629,0.3294443446452252,0.32301930176544136,0.3158611805631311,0.3040430182689885,0.29223059006678415,0.2804236451897372,0.2686213164581817
P_ij_15_36,0.023671314855857353,0.023243849138080325,0.022816546098534,0.02238952825540942,0.021963089012181407,0.021635510173049318,0.02132464405852657,0.021022043191349545,0.020775564781813537,0.02065809899793439,0.02057634714503041,0.02050303980779944,0.020434842276504068,0.020418808042198793,0.020434846557667367,0.020451386516341083,0.02046852619437029,0.020497925796814805,0.020541816647197373,0.02058857911160032,0.020639216516503432,0.020686837767045003,0.020732958323533158,0.02080693925518464,0.02091889959972682,0.0210352718922784,0.02111277716126588,0.02119135825316945,0.021270556223254234,0.021359171735055926,0.02154321295755346,0.021727786717615237,0.02191266554043663,0.02209773528920699,0.02223656626672253,0.02237338454348453,0.02251027139707,0.022647209523166976,0.022570946903800577,0.022449795690456548,0.02232864611993877,0.022207498955747675,0.02214817750220771,0.02211590647746363,0.022083638815243452,0.022051374928675514,0.02201455852288823,0.021974242395817623,0.0219339327542724,0.021893630600831705,0.021821849073848973,0.021709186295354323,0.021596617744391727,0.021484189283953015,0.02141210347655786,0.021431880064741008,0.021451780104718314,0.02147188226819462,0.021514964140189514,0.021665925794525642,0.02181788066003506,0.021975272738288434,0.022123181568353363,0.022648280984376816,0.023173110796801663,0.023697898020977305,0.024222671483157928,0.024791685043984758,0.025364910817137893,0.02593813458294623,0.02651135391870923,0.027501367409097848,0.028606154818189584,0.02956748473532602,0.030334796399206533,0.03084182682022244,0.031208156273632243,0.031580624193219976,0.03195926190329098,0.032052054689471345,0.03188000159749256,0.03170972156836482,0.03154123599691152,0.03133355731007227,0.031066078996944708,0.0308035215063296,0.030545766361456207,0.030263036120882932,0.029901548662048517,0.029404566636125777,0.028836317775490335,0.028200755168582375,0.027151130704890333,0.026101553222636183,0.02505199667311934,0.0240023566782932
P_ij_15_117,0.4722634621999096,0.46362617276711404,0.4549944920246375,0.4463692432874611,0.4377524259329073,0.43112413628410007,0.4248089771653652,0.4185548341944899,0.4130010801802816,0.4103491092669709,0.4082671659587125,0.40626627304284907,0.4043219521153695,0.4038440146231743,0.4042902034074334,0.4047405152079068,0.4051956228742109,0.40598088430166296,0.40713889472178905,0.40832520249841764,0.40955027064037247,0.4110784381785503,0.4133113430450202,0.41638033896477455,0.420030127410334,0.42355810165079144,0.4262314976513248,0.4289125899771019,0.4315983939290634,0.43447072758269195,0.43927299759254207,0.44408054331902624,0.4488918897743005,0.45370630268501416,0.45861417982418595,0.4635295715591563,0.4684483034256521,0.47337038362872974,0.4748728504146931,0.4756576816177325,0.476445933250896,0.47723826386827145,0.47777887993430623,0.47820858669194544,0.4786390199724696,0.47907024905220735,0.47941008279808056,0.47967989835065056,0.4799507918389231,0.48022291435580744,0.47938383214933156,0.4770993359251628,0.4748157833911362,0.4725334745658789,0.47103362016345746,0.4713193364351656,0.4716058990787753,0.47189383593160716,0.47249204559651825,0.47455608401530225,0.4766279630862168,0.47873924038491894,0.48094968634798874,0.4894013712359622,0.497856646076715,0.5063168588890391,0.5147820449785074,0.5231597458212527,0.5315347452655241,0.5399156425754178,0.5483022567327266,0.5651646339755535,0.5843958597739926,0.6023953764804527,0.6160816792452711,0.6254091250855601,0.6323807516945551,0.6394620103759181,0.6466535898854955,0.6481415439103267,0.6443509061603432,0.6405924250066846,0.6368664417568674,0.6322631700826006,0.6263157840986899,0.6204566611579222,0.6146842203791882,0.6083312771783265,0.5999803437499416,0.5885775243391075,0.5769492215977139,0.5640358424573256,0.5427303761600559,0.5214535587857577,0.5002046952271847,0.47898205544501277
P_ij_16_12,0.004733864437703524,0.004648305586398213,0.004562746940140001,0.00447718849854714,0.004391630261254108,0.004325724588359401,0.004262766886018562,0.004199809294464582,0.0041368518205572484,0.004089405690927494,0.0040474341683581164,0.004005462695124887,0.003963491270976068,0.003952963329488067,0.003962649035634819,0.003972334744407395,0.003982020455812995,0.003998654618405375,0.004022868919476287,0.004047083236969651,0.004071297570970375,0.004104495799416327,0.0041545388521626704,0.004204581979552536,0.004254625181892813,0.004302211910957149,0.004340955134068342,0.004379698399072092,0.00441844170598442,0.004459009924046049,0.004518739342041882,0.0045784688596955305,0.0046381984771486145,0.004697928194554083,0.004770011073680631,0.004842655603834187,0.004915300283751583,0.004987945113945022,0.00503658564852583,0.0050801726827957505,0.005123759777542609,0.005167346934290125,0.005191842803286761,0.005207986223153284,0.0052241296518502,0.005240273089528471,0.005255504081281209,0.005270033192765131,0.0052845623124549886,0.005299091440670953,0.005297477107951295,0.005274876277412688,0.0052522754613909105,0.005229674659883355,0.005214443692464385,0.0052160580320485496,0.005217672371746552,0.005219286711567461,0.005222304824246183,0.005231990860092527,0.005241676900453834,0.005251362945728789,0.005263224845572829,0.005322955596549195,0.005382686453567111,0.005442417416311512,0.0055021484846076735,0.00555008782859185,0.005596904213184952,0.005643720667849455,0.0056905371923438,0.005820739387525449,0.005974104868071639,0.006127470999003182,0.006280837762632533,0.006386826182981726,0.006467546061398973,0.006548266133784911,0.006628986400597556,0.00664232281698309,0.0065938906245197005,0.006545458501238546,0.006497026447064009,0.0064365917632246,0.00635748636362899,0.00627838114757993,0.006199276114693902,0.006110906112106124,0.005996285150194965,0.005881664522592298,0.005767044260281265,0.005640000808549082,0.0054301344613419044,0.005220269369871197,0.005010405528069856,0.004800542929944562
P_ij_16_13,0.009465477432815957,0.009294389635991553,0.0091233026593731,0.008952216501426708,0.008781131160683412,0.008649344075595599,0.008523452072428292,0.008397560512400813,0.008271669422945131,0.008176795309063891,0.00809286842288071,0.008008941734034082,0.007925015241516401,0.00790396347658573,0.007923331100233067,0.007942698734383191,0.007962066379064893,0.007995328227817773,0.008043747429745639,0.008092166697360476,0.008140586031002024,0.00820696974154504,0.008307036747637898,0.008407104052293623,0.008507171656741178,0.008602327368320967,0.008679799456955534,0.008757271713158652,0.00883474413699504,0.008915865805248465,0.009035303071351966,0.009154740736089937,0.009274178800031186,0.009393617263789851,0.009537757973235772,0.009683022086753501,0.009828286799349573,0.009973552113077058,0.010070817046700185,0.010157976779579499,0.010245136754377713,0.010332296977190333,0.01038128085083478,0.010413562528759803,0.010445844242008213,0.010478125991183904,0.010508583156745752,0.010537636801300331,0.010566690478680014,0.010595744190165433,0.010592516059434816,0.010547321539415056,0.01050212707746742,0.010456932673581354,0.010426475605353269,0.01042970376353718,0.010432931922176454,0.010436160081307355,0.01044219533173713,0.010461564274208685,0.010480933234740196,0.010500302214926297,0.010524022213184481,0.01064346481146002,0.010762907833935091,0.010882351279352241,0.011001795147015313,0.011097659318551325,0.011191278052651948,0.011284897067065102,0.011378516360826107,0.011638883129998407,0.011945571038918893,0.01225226154979972,0.012558954591931907,0.01277090426505671,0.01293232377259403,0.01309374405615871,0.013255165117589557,0.013281834782186124,0.013184982015788648,0.01308812952617858,0.012991277313052016,0.012870422982228947,0.012712232189908287,0.012554042131911348,0.012395852806697954,0.012219136403566996,0.011989925765506995,0.011760716464920256,0.011531508625718898,0.011277458830153646,0.010857789460568387,0.010438125114423477,0.010018465767344355,0.009598811395252954
P_ij_17_18,0.009468538784001246,0.009297839643914499,0.00912729898044599,0.008957039276885875,0.008787353838746983,0.008657550222746769,0.008535610121731306,0.00842193000491143,0.008364349509544448,0.008389215526625101,0.008433364215588804,0.008485954213414878,0.008543652083890576,0.00855919657021645,0.008546182201621714,0.008533669092819066,0.008521755483540781,0.008501259223789998,0.008472516431843866,0.008446644169748961,0.00842464538227758,0.008372689314596733,0.008268716372710502,0.008192593232226878,0.008154435055835354,0.008128053803438331,0.00808934115212576,0.008051703673999691,0.008014682579578835,0.007981602464354953,0.007986447675557536,0.007991824155142447,0.007997504487284923,0.00800337455203795,0.007925976670539571,0.007844881580381144,0.007763853505612015,0.007682874981524618,0.007460768380736053,0.007208944497023585,0.006957119367393693,0.006705292940372711,0.006572524992512656,0.0064918475556673145,0.00641117277457969,0.006330500980450306,0.006248014073722556,0.0061641328329795145,0.006080256948006631,0.005996387245188385,0.005929469334877009,0.005884631980828184,0.005839888529675645,0.0057952848282318975,0.005768905756074789,0.005783834271999665,0.005798886176018523,0.005814140110808975,0.00584815623992043,0.00597001878019167,0.006092873006921707,0.006221161326245454,0.0063334437021049395,0.006679209926332578,0.007024700174462666,0.007370141636250741,0.007715563297466283,0.008140566309559215,0.008573140207063828,0.009005704566035177,0.009438257142580245,0.010037319395917076,0.010681610992128132,0.011182495878705545,0.011489448199273848,0.011678339176184898,0.011802383375255295,0.011932558740132075,0.012068896398868016,0.01212163901185362,0.012094935123055187,0.012070002316841253,0.01204686199453129,0.012020546136484745,0.01199045683069281,0.011965283209715879,0.011944906951222037,0.01192735309766418,0.011909808792001006,0.011756838410051526,0.011532632223635647,0.011278396997762988,0.010858679362580618,0.010438983190414124,0.010019282603543244,0.009599473424434467
P_ij_17_19,0.00473398520091276,0.004648421881977074,0.004562858857792318,0.004477296127643711,0.004391733690845434,0.0043258248435948474,0.004262864158011266,0.00419990363150638,0.004136943276702103,0.004089495016018009,0.004047521632190911,0.004005548319254763,0.003963575076750387,0.003953046682509361,0.003962732805204604,0.003972418931670723,0.003982105061920616,0.00399873994644833,0.004022955304413065,0.004047170685975403,0.004071386091292142,0.004104585799038823,0.004154631105926316,0.0042046765220174285,0.004254722047790755,0.0043023110148558245,0.0043410560792017956,0.004379801203682995,0.004418546388334048,0.004459116592465636,0.004518848973853888,0.004578581498356404,0.0046383141662410645,0.004698046977796154,0.0047701336458333705,0.004842782059964924,0.004915430690241706,0.004988079537636799,0.005036722797981387,0.005080312304214759,0.005123901900823173,0.005167491590734,0.0051919888971917495,0.005208133269620669,0.005224277655474883,0.0052404220550446206,0.005255653959572644,0.0052701839468763684,0.005284713947078661,0.0052992439607951304,0.005297629543241307,0.005275027365663312,0.005252425209043023,0.005229823073375007,0.0052145912098653805,0.005216205642227279,0.005217820074769993,0.0052194345075094,0.005222452793010553,0.005232139382579999,0.005241825979525734,0.0052515125845171975,0.005263375172169066,0.005323109464100505,0.005382843911352546,0.0054425785133127595,0.005502313269642955,0.005550255606287113,0.005597074948467192,0.005643894395538044,0.00569071394703979,0.0058209246938347725,0.005974300532918242,0.006127677306336745,0.0062810549783367895,0.00638705112329141,0.006467776985105753,0.006548503130945842,0.006629229561683761,0.006642567010762606,0.006594131110088935,0.006545695310408224,0.006497259611577255,0.006436820424256407,0.006357709204168366,0.006278598251584481,0.006199487565782865,0.006111111346583165,0.005996482472934859,0.005881854065294613,0.005767226182799321,0.005640174481789755,0.005430294959844176,0.005220417252652916,0.0050105413488256,0.004800667237125673
P_ij_20_21,0.018935603947545315,0.018593637388354785,0.018251810855147838,0.017910232866668242,0.01756916916386106,0.01730727911180338,0.017059092751361953,0.016819944768767987,0.016650986278892537,0.01658576346147486,0.0165405169623595,0.016500405426308717,0.016463766887835733,0.01645533749600558,0.016463995147304115,0.016473005970697348,0.016482439654901933,0.016498632800819358,0.016522995519501368,0.01654939610007347,0.016578583556262263,0.016631012203967874,0.016731942332909863,0.016862550964081863,0.017037432738236588,0.01722012337279634,0.017372331920882306,0.017525527982772193,0.017679270593211928,0.017840575554650212,0.018078260390093786,0.018316369383183737,0.018554721494759813,0.018793226138707566,0.01908122554065985,0.01937155368855099,0.019661942447478504,0.01995237668687157,0.020146930238616557,0.020321295587274992,0.02049566290113537,0.020670032105367993,0.020768047759732036,0.02083265987162843,0.020897274106601343,0.020961890686902754,0.021022863238432343,0.021081033971001382,0.02113920852945165,0.02119738745385164,0.02119104958167382,0.02110086852977484,0.02101074937856431,0.020920720596923726,0.020860211167579322,0.020866957916240252,0.020873791317920054,0.020880765341039376,0.02089353338636146,0.020932967296839983,0.020973168164676714,0.021017660499086238,0.02105089997716228,0.021290182940136924,0.021529227390578887,0.02176823031397661,0.022007216652760182,0.022199016847865502,0.022386315598133356,0.022573605629038658,0.022760884810349824,0.02328158110366822,0.023893599924165954,0.02431944643701227,0.024615649544466073,0.024837493482290456,0.025017419033394692,0.02520285093603158,0.025393806225477412,0.02542144145723891,0.025296909043935282,0.025174054427957986,0.02505289528127696,0.02490412357969753,0.024713488134309188,0.02452747920140964,0.02434600375798785,0.024148289410039225,0.023897957019598282,0.02352201695878058,0.023067750885069026,0.022559245530128405,0.02171950409277689,0.020879804234943785,0.020040120320726124,0.019200349563932368
