t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
P_ij_5_7,0.01420201085271303,0.013945262839926342,0.013688517908812108,0.01343177605106317,0.013175037263569552,0.012977272582203431,0.012788355255979626,0.012599439577361891,0.012410525556321514,0.012268156670898464,0.012142215740764246,0.012016275541289204,0.011890336076936445,0.011858746034619073,0.011887808893535058,0.011916871790463485,0.011945934726583462,0.011995847244907713,0.012068504889772423,0.01214116275260548,0.01221382086019666,0.012313436578957818,0.012463598156602213,0.01261376080916273,0.0127639245083374,0.012906717887992431,0.013022975144261775,0.013139233050070798,0.01325549158516843,0.013377226740389672,0.015891071123360113,0.014576147862247738,0.013917667422832505,0.014096460344407476,0.01431229319666921,0.014529869385682924,0.014747592348550935,0.014965388134726448,0.015111154479806745,0.015241772359333643,0.01537243390098411,0.01550311394110377,0.015576531625720794,0.015624910970728392,0.015673338642816496,0.015721764363290487,0.015767440991734962,0.015811026123232683,0.01585462101393562,0.015898215029634247,0.015893364447554428,0.015825538077692245,0.015757711822761648,0.01568988792327284,0.015644180382289163,0.015649026181823174,0.015653881994400157,0.01565878314806742,0.01566778843968171,0.015696856677121465,0.015727375257318175,0.015760581635375193,0.015789809725264847,0.015969383245237116,0.0161486263373527,0.016327825651191914,0.016506989109134163,0.016650860749529785,0.016791356944779883,0.01693178029204549,0.01707210189393011,0.01746232272632043,0.017922811541089018,0.01838326797671486,0.01884323986819628,0.019162373817464006,0.019402138615955158,0.019383636517637904,0.01947732557263132,0.019561130407396838,0.019474914710606785,0.019372490725941268,0.01939466473589725,0.019307805450088637,0.019072885674471438,0.01883418146902733,0.01642178338474409,0.016491064672338386,0.017989979612636986,0.017645213377871505,0.01730268736780435,0.016921359357975438,0.016291505831247496,0.01566167734590825,0.015031862536837548,0.01440202116410258
P_ij_7_8,0.00946546415136472,0.009294377177967762,0.009123290989610532,0.008952205585549848,0.00878112096504583,0.008649334412166617,0.008523442898977912,0.008397551809068265,0.008271661142147238,0.008176787295680823,0.00809286063151834,0.00800893415504006,0.007925007866160821,0.007903956150878728,0.007923323728504118,0.00794269131611537,0.007962058913713526,0.007995320680721297,0.008043739761308753,0.008092158904348442,0.008140578109856746,0.008206961639039261,0.008307028358136381,0.008407095344175887,0.008507162597329402,0.00860231796051707,0.008679789759889362,0.008757261719784522,0.00883473384030035,0.008915855182768639,0.009035294568795774,0.009154729741395104,0.009274166628343253,0.009393604541510907,0.009537744570921717,0.009683007970997347,0.009828271940583418,0.009973536480621364,0.010070800880723905,0.010157960113878617,0.010245119563940702,0.010332279233661092,0.010381262783878525,0.010413544244218646,0.010445825735279716,0.010478107257332071,0.010508564201841628,0.010537617628567433,0.010566671082076026,0.01059572456294491,0.010592496424469904,0.010547302191965398,0.01050210801461493,0.010456913892409447,0.010426457013822811,0.01042968515687475,0.010432913300249888,0.010436141443987407,0.010442176667977192,0.010461545530187757,0.010480914405920317,0.010500283295578955,0.010524003185355707,0.010643445081398622,0.010762887371303756,0.01088233005449404,0.011001773130646944,0.011097636653638549,0.011191254725297807,0.011284873047812912,0.01137849162070236,0.011638856342026126,0.01194554168826428,0.012252229612479897,0.012558920121002175,0.012770867923487505,0.012932285942875217,0.013093704450574381,0.013255123499460078,0.013281793048379786,0.01318494141404288,0.013088089949337457,0.01299123882642195,0.012870385654510052,0.012712196289911264,0.012554007587690432,0.012395819174602144,0.012219103954815388,0.011989895758650957,0.01176068832086071,0.011531482312504218,0.01127743445353201,0.01085776806618868,0.010438106443754907,0.010018449574834151,0.009598797448146547
P_ij_9_10,0.7923110772136837,0.7777975729721578,0.7632923313112526,0.7487953148058689,0.7343064867226751,0.7231512537913063,0.7124994736238154,0.7018520768365601,0.6912090504645153,0.6831910989805007,0.6761003525836325,0.669011532943458,0.661924636375608,0.6601472888898139,0.6617824464105332,0.6634177059940289,0.6650530678290455,0.667861862030809,0.6719511500480091,0.6760410756695663,0.680131642755071,0.6851392976267612,0.6918669004265127,0.6985966023473441,0.7053284210498031,0.7116468296841499,0.7164708709369217,0.7212961821988103,0.7261227776926756,0.7312596172372224,0.86767900987997,0.7949232767336397,0.7564331762323372,0.7648222167205821,0.7736551336200096,0.7825140481977473,0.7913786200744214,0.8002490940932954,0.8036198483509975,0.8058366878774432,0.8080595102179741,0.8102894505408712,0.8116793701876811,0.8127004959038954,0.813722806253736,0.8147465663778656,0.8156165744379851,0.8163687267106555,0.8171226549828883,0.8178786712110097,0.8166359605760175,0.8127930093376229,0.8089506699978707,0.8051093269704969,0.8025736084768916,0.8030197009699163,0.803465488073295,0.8039139125887035,0.8048328012109197,0.808021997799899,0.8112237545055304,0.814449030454042,0.8180464797282297,0.8316472083000076,0.8452555698321131,0.8588727645549467,0.8724982708225258,0.8857036030445029,0.8988794947659499,0.9120640541443884,0.925254804705937,0.9527005335842001,0.9841371960993579,1.0156148967316885,1.0471327910725865,1.0682775904921418,1.0838783750006125,1.08902098335871,1.081406623598118,1.0955976013834012,1.0962829953718738,1.0923975232894183,1.0917599628390988,1.0826626317734283,1.069273995922402,1.0547486001960074,0.9229453609934907,0.923028207640835,1.0074354102353758,0.9878190075564611,0.9682373085918393,0.9465364922591262,0.9107317595998137,0.8749790705218301,0.8392775572640101,0.803625456366038
P_ij_10_11,0.023669307774263043,0.023241398882878683,0.02281349560890677,0.022385597932904,0.02195770584399415,0.021628102902218588,0.021313245571030134,0.020998391228358324,0.020683539892872117,0.020446262622602462,0.020236364905800244,0.020026468512396842,0.019816573449750133,0.019763924412209158,0.01981236156434728,0.019860798785048667,0.019909236076722545,0.019992422012997807,0.02011351578896335,0.020234609954580887,0.02035570456353202,0.020521727725228315,0.02077199253778508,0.021022259304187357,0.02127252796804038,0.021510513109714607,0.02170427218040637,0.021898032437042064,0.0220917938382277,0.022294682912987716,0.027261487439824834,0.024602580644127695,0.023192193428934593,0.02349055493219271,0.02385081386767653,0.02421396391167761,0.02457715060605221,0.024940370880667077,0.025183558713263825,0.02540149124784054,0.025619443657593888,0.025837414631620915,0.025959912155696062,0.02604064431738874,0.026121378357079835,0.0262021204825139,0.026278299694961333,0.026350960667046588,0.0264236228121814,0.026496291534645517,0.026488220014299044,0.026375169227729044,0.026262125672991327,0.026149078861721613,0.026072919337762977,0.02608103005626193,0.026089148123883146,0.026097463760969435,0.026112256664294873,0.026160702316002607,0.026210040698438228,0.026260906325249547,0.026316556877722073,0.02661545385809047,0.026914195621794767,0.027212919114029843,0.027511603482539143,0.027751376397047434,0.0279856265309181,0.02821976698953059,0.02845361974167998,0.029104943794557168,0.029872168575347573,0.030639399970118893,0.031406501406676175,0.031936735594013874,0.03234022618141504,0.03272161577621747,0.03212998391698436,0.032325988082976945,0.032115955534361876,0.032120761204162476,0.0322667167557607,0.03216115257279142,0.03178009082016878,0.03133587674593283,0.02665063146114503,0.027097571949816112,0.02998341596735328,0.0294098573394028,0.028837043127517063,0.028201525660967907,0.027151779342510368,0.02610207226968139,0.025052398181191222,0.02400269787657887
P_ij_10_14,0.004733834792463116,0.004648277023158835,0.00456271943799931,0.004477162036639665,0.0043916048187369345,0.0043256999168575835,0.004262742939396426,0.004199786060811406,0.004136829280968393,0.004089383656977583,0.004047412574701121,0.004005441536166683,0.0039634705413350395,0.003952942706673464,0.003962628314461031,0.003972313924573838,0.0039819995370123686,0.00399863352901984,0.004022847580286199,0.004047061646104006,0.004071275726480805,0.004104473602908598,0.004154516116273084,0.004204558691876798,0.00425460132979987,0.004302187514312262,0.004340930289178937,0.004379673101599312,0.004418415951619682,0.004458983686638735,0.004518713598251198,0.004578441466448304,0.004638170049225385,0.0046978990160290775,0.004769980976094276,0.004842624564882716,0.004915268288162995,0.0049879121463922765,0.00503655202169446,0.005080138458884486,0.00512372495038535,0.005167311497565487,0.00519180702120127,0.0052079502123925075,0.005224093411513274,0.005240236618699979,0.005255467392044577,0.005269996294291607,0.00528452520390771,0.005299054121180882,0.0052974398103736555,0.0052748393043099695,0.005252238811271286,0.005229638331253494,0.005214407579701785,0.00521602189662002,0.00521763621362495,0.005219250530734931,0.005222268601030588,0.0052319545011942315,0.005241640405374301,0.005251326313658039,0.0052631880477258,0.005322917942595085,0.005382647932698686,0.005442378017734056,0.005502108197536008,0.005550046820975421,0.005596862494697797,0.005643678231323128,0.00569049403061524,0.00582069417664322,0.005974057179150083,0.006127420799876843,0.006280785041906902,0.006386771673087206,0.006467490163051294,0.00654820872464906,0.006628927365592257,0.006642263625489251,0.006593832381700492,0.0065454011551445606,0.006496970025849606,0.006436536404756919,0.006357432363544375,0.006278328475028392,0.006199224621802702,0.006110855942928062,0.00599623709635418,0.0058816183193179045,0.0057669998822854245,0.005639958409673545,0.0054300952282732,0.005220233174273057,0.0050103722423348205,0.004800512427189862
P_ij_10_15,0.7626063798414,0.748657866794125,0.734716433344346,0.7207820469610776,0.706854675757722,0.6961311380653156,0.6858910987206778,0.6756548139913501,0.665422272767471,0.6577132592776799,0.6508955089256686,0.644079408718613,0.6372649555097808,0.6355559033941387,0.6371282297656241,0.638700643529894,0.6402731448662506,0.6429739487365016,0.6469059582043077,0.6508385133739383,0.6547716179383679,0.6595648465357791,0.6659711518759946,0.6723792471612824,0.6787891473343379,0.684801379138867,0.689376810096775,0.6939533240838787,0.6985309331713888,0.7034066306688815,0.8343023231782233,0.7644371710443963,0.7274160119136085,0.7354168583539613,0.7437840553038878,0.7521729266989774,0.7605666460799038,0.7689654333318107,0.7720267523312989,0.7739677655054714,0.7759139442157023,0.7778662819688904,0.779099419809732,0.7800168008434609,0.7809352036346026,0.781854872082681,0.7826266728108061,0.7832850927333317,0.783945055407359,0.784606835576801,0.783376245852451,0.7796839385743347,0.7759921518346319,0.7723012793962253,0.7698668211054274,0.7703019010991167,0.7707366660765853,0.7711738593086174,0.7720723949611692,0.7751947952507181,0.7783286173721032,0.7814841543240981,0.7850034317326569,0.7981988650182865,0.8114008008579437,0.8246103520999755,0.8378270556069447,0.8506972511606521,0.8635436542863784,0.8763974976463901,0.889256528610829,0.9158045665360641,0.9461816214962813,0.9765940214661311,1.00704096952273,1.0274448946446375,1.0424822097113453,1.0471271646935132,1.0400391458015505,1.0539597206178624,1.0549095410747291,1.0510931799708627,1.0503689562934488,1.0414865506523638,1.0286275977245796,1.0146987933390113,0.8881026286822945,0.8878664651239422,0.9692538927817894,0.9504184915206204,0.9316147250920427,0.9107742309414139,0.8763846367770548,0.8420396836104507,0.8077385878144697,0.773479724210663
P_ij_11_126,0.014199341952487744,0.013942695301133763,0.01368604967502587,0.01342940507219787,0.013172761490694409,0.012975068729707445,0.012786219020508124,0.012597369861701091,0.012408521252521582,0.012266200924269546,0.012140302431943297,0.01201440418307883,0.011888506177452476,0.011856926448287218,0.01188597979855667,0.011915033161767504,0.011944086537922467,0.01199398258370484,0.012066616136352648,0.012139249769990663,0.012211883484661923,0.012311465478717405,0.012461575604274265,0.012611686076264117,0.012761796895141985,0.01290453934069234,0.013020754654964854,0.013136970178286687,0.013253185910919722,0.013374875799079424,0.01355404942068564,0.013733211359808414,0.013912377355042188,0.014091545538444656,0.01430776912972593,0.014525677776155762,0.014743587171451881,0.014961497318187699,0.015107402788233274,0.015238149557031616,0.015368896628248554,0.015499644009505565,0.01557312375308903,0.015621548851491087,0.015669973994048167,0.0157183991815199,0.015764087339410003,0.015807670095989993,0.015851252893601404,0.015894835733847198,0.01588999327023102,0.01582219791855828,0.015754402639427924,0.015686607432815823,0.015640919396231186,0.015645761893831312,0.01565060439191439,0.015655446890589033,0.01566450025307268,0.01569355523119406,0.015722610231705292,0.015751665255136646,0.01578724716370046,0.015966420515206775,0.016145594397095488,0.016324768807706114,0.016503943746136812,0.01664774726369441,0.01678818238445695,0.01692861785557098,0.017069053675724807,0.01745962264621394,0.017919676044251823,0.01837973288668,0.018839793190954333,0.019157731601197433,0.019399871210541333,0.019642011218550196,0.01988415162007469,0.019924158200218995,0.019778873601263295,0.019633589108813018,0.019488305165595993,0.01930701608789922,0.019069719711381754,0.01883242418268132,0.018595128747189292,0.018330041416644065,0.01798621112796578,0.017642381122146663,0.01729855301061255,0.0169174597578785,0.01628792403217413,0.015658394585993014,0.01502887138890405,0.01439935441087143
P_ij_15_20,0.2648748919136047,0.2600660179824102,0.25525805043835587,0.250450986106989,0.24564482198143833,0.2419432293054209,0.23840769767341516,0.23487264913994516,0.23133808284801796,0.22867466988679833,0.22631880093269274,0.22396314490987307,0.22160770162256746,0.22101690497418683,0.2215604380596105,0.22210398242409796,0.2226475381059835,0.223581062111792,0.22494004843712054,0.22629910483225452,0.22765823214931857,0.22938342915675694,0.23179507436121358,0.2342069844019785,0.23661916001644945,0.23889365335663712,0.24067173059817187,0.2424499684081246,0.24422836740974055,0.2461094361635116,0.2973284006058669,0.2697375533239942,0.2549894990351467,0.25794672741292995,0.26121884071790924,0.2645062034963605,0.26779433970379063,0.27108325350001083,0.2726945570406467,0.27395299544218177,0.2752119872451003,0.2764716120155802,0.2772104762832444,0.2777214291568059,0.2782324657995484,0.27874366371070325,0.2792036217744068,0.2796241672055037,0.28004484576774485,0.2804656984008968,0.28015075692270386,0.2788791730344583,0.27760770554058384,0.2763363791439965,0.2754918631834977,0.2756225487087176,0.27575309971098644,0.2758845853260386,0.2761477590607523,0.27704954708011453,0.27795556648352926,0.27886969247243415,0.27989523186458415,0.2840505541133922,0.2882059333431577,0.29236198376428324,0.2965185976091578,0.30037540028933096,0.30420476763019927,0.30803436991448774,0.3118633462813234,0.3203926965713098,0.3302299698730962,0.3400711040606411,0.34991548415238366,0.35657031984159776,0.3615228943698298,0.36605981872889104,0.3593978322642443,0.36225415574133885,0.36128254394348425,0.36194193525597945,0.3640669933090775,0.3607642396065686,0.3563016682379339,0.3518297600191589,0.30330980872197366,0.30345552568283135,0.3359341619132288,0.32947066281843124,0.32301776423307493,0.31586074879522075,0.30404285950094173,0.2922306664534356,0.28042404253399944,0.26862244620700654
P_ij_15_36,0.023669162644975848,0.023241316692870915,0.022813476108031923,0.0223856408707567,0.02195781096785645,0.02162825576526367,0.0213134438576659,0.020998634789762254,0.020683828587689784,0.020446585237042812,0.020236717459527622,0.02002685094183077,0.01981698569048261,0.019764344122183253,0.019812774405966578,0.019861204754125332,0.019909635169882114,0.019992809289174435,0.02011388583338906,0.020234962730991738,0.020356040050684268,0.020482726578517716,0.02061992980773735,0.02075713321932868,0.020894336761029763,0.021019256996780693,0.02109995675643632,0.02118065644306687,0.021261356017390747,0.0213511804404226,0.026205473367314613,0.02343539035807386,0.0219090975983944,0.022094464807777162,0.02223356952261236,0.0223706266484697,0.02250770045551068,0.022644797766307956,0.022568506445470614,0.02244729738451852,0.02232610410026356,0.022204926343889764,0.022145561490499118,0.02211324213717745,0.022080925343185107,0.02204861510634796,0.02201174177773155,0.02197135378307048,0.021930968603736833,0.021890590825224817,0.02181863719080999,0.021705617707134688,0.021592601991991336,0.021479582698470147,0.02140688254902786,0.02142629299533751,0.021445712571759562,0.02146527170990154,0.021507148531000136,0.0216573073381009,0.021808147670962695,0.02196021884917592,0.022123808558715558,0.02264865847019301,0.023173399462734407,0.023698133169193676,0.024222843947437275,0.02479185492972543,0.02536515836685225,0.02593838743647532,0.026511403693198172,0.027501745536840153,0.02860795743591148,0.029714185332224422,0.030820320007011986,0.03154218045751454,0.03205863989033992,0.032539806994856806,0.03194733110554045,0.03233346320538223,0.03222548227687215,0.03206223917395202,0.032129394856332476,0.032182816027307756,0.0317886533131359,0.03139239460371796,0.026692235970910718,0.02716909441961431,0.029982349376831058,0.029408784373316902,0.02883612209829743,0.028200702377451578,0.02715111420937479,0.0261015655296671,0.025052049698168512,0.02400250190671653
P_ij_15_117,0.4722487617178641,0.46360883984989204,0.45497343770747106,0.4463425329112482,0.4377161034964044,0.43107417378773,0.4247317821396429,0.4183917835054553,0.4120541702800307,0.4072795695416229,0.4030570062612545,0.39883549379558936,0.39461502996472547,0.39355655004653545,0.39453035066617204,0.3955042069088145,0.3964781189021768,0.39815083657984157,0.40058609773717624,0.4030217061461636,0.40545766441786896,0.4083778965498673,0.41220633302047055,0.41603586824057465,0.4198665124647337,0.4234508518023032,0.4261452962301363,0.42884040523766537,0.431536187140439,0.4344165868614946,0.5085472558342898,0.4694487452628415,0.44886680554785213,0.4536833465212521,0.45859328552564144,0.46351049288336266,0.4684306782869626,0.4733540100209254,0.4748564371937677,0.475640954285095,0.4764289233474625,0.4772210509329791,0.47776134726883435,0.47819069943872433,0.4786207551292049,0.47905165493927254,0.47939105019468975,0.47966033619533954,0.47993069343619454,0.48020230495325283,0.4793620584512721,0.4770752402391941,0.4747887046244437,0.47250282632320767,0.4709993294780466,0.4712825106932662,0.4715654990211279,0.47184982560401234,0.47243974474466727,0.4744980291045749,0.4765624709850847,0.4786388974660603,0.4809540491789333,0.48940397336657243,0.4978586159946545,0.5063184468772906,0.5147831809849533,0.5231608025019103,0.5315363040601595,0.5399171634447893,0.5483021929198296,0.5651676306560541,0.5844063052038662,0.6036684011576291,0.6229537164229643,0.6358341942673916,0.6452914050064377,0.6448702966489295,0.6450566920987304,0.655647863653234,0.6576839284335126,0.6534075815301524,0.6505070441362072,0.6449432620305414,0.637038206257779,0.6280798316646246,0.5553215361693769,0.5545191856320071,0.6002671668037147,0.5885984536744637,0.5769466152906855,0.5640350511537712,0.542730049723095,0.5214536383202732,0.5002052782614603,0.47898406342203464
P_ij_16_12,0.004733864437248433,0.004648305585911412,0.004562746939608364,0.004477188497947446,0.004391630260538984,0.004325724587480655,0.004262766884812811,0.0041998092922185554,0.004136851809545484,0.004089405663261639,0.0040474341242344395,0.004005462633898257,0.003963491192208521,0.003952963246233715,0.003962648956418022,0.003972334669190552,0.003982020384551851,0.003998654553931975,0.0040228688647867775,0.004047083191839208,0.004071297535097842,0.004104495774352703,0.004154538840130906,0.004204581975193257,0.004254625179630487,0.004302211909366941,0.004340955132729184,0.004379698397899221,0.004418441704929306,0.004459009923085962,0.004518740728243622,0.004578469196776717,0.004638198476562218,0.004697928193989983,0.004770011073137525,0.004842655603309464,0.004915300283241492,0.004987945113447411,0.005036585648023196,0.005080172682284846,0.005123759777024523,0.0051673469337663105,0.005191842802755915,0.005207986222615094,0.005224129651304408,0.00524027308897577,0.005255504080719989,0.0052700331921937855,0.005284562311873122,0.005299091440078586,0.005297477107338161,0.005274876276760349,0.005252275460689222,0.005229674659119977,0.005214443691635718,0.005216058031173486,0.0052176723708078345,0.005219286710560487,0.0052223048230903195,0.005231990858820611,0.0052416768990285936,0.005251362943820317,0.005263224845661829,0.005322955596604546,0.005382686453611006,0.005442417416348572,0.005502148484636333,0.005550087828620361,0.005596904213225102,0.005643720667890745,0.005690537192354655,0.0058207393876045935,0.005974104868464031,0.006127471038079168,0.006280837899932099,0.006386826382589161,0.0064675463048747776,0.0065482663068579475,0.0066289863875089935,0.0066423229035824675,0.006593890783594973,0.006545458684896027,0.0064970266960262665,0.006436592000188637,0.006357486564461024,0.006278381298259102,0.00619927605066804,0.006110905863962621,0.005996285165373712,0.005881664523298893,0.005767044260016008,0.00564000080831571,0.005430134461117064,0.0052202693696523,0.005010405527856776,0.004800542929744631
P_ij_16_13,0.009465477430995808,0.009294389634044598,0.00912330265724683,0.008952216499028257,0.008781131157823323,0.008649344072081127,0.008523452067606015,0.008397560503418099,0.008271669378905071,0.008176795198418399,0.008092868246415068,0.008008941489168567,0.007925014926499815,0.007903963143625207,0.007923330783419807,0.007942698433566828,0.007962066094068467,0.007995327969967466,0.00804374721102398,0.008092166516868442,0.008140585887535304,0.00820696964130669,0.008307036699518435,0.008407104034859197,0.008507171647693244,0.008602327361961079,0.008679799451599681,0.008757271708467842,0.00883474413277518,0.008915865801408648,0.009035308615419093,0.009154742084239267,0.009274178797685897,0.009393617261533727,0.009537757971063605,0.009683022084654849,0.00982828679730943,0.009973552111086817,0.010070817044689854,0.01015797677753608,0.010245136752305564,0.010332296975095268,0.010381280848711587,0.010413562526607235,0.010445844239825242,0.010478125988973288,0.010508583154501068,0.010537636799015142,0.010566690476352744,0.010595744187796163,0.010592516056982488,0.010547321536805923,0.010502127074660906,0.010456932670528113,0.010426475602038895,0.010429703760037231,0.01043293191842191,0.010436160077279814,0.010442195327114084,0.010461564269121468,0.010480933229039728,0.010500302207293062,0.01052402221354045,0.010643464811681404,0.01076290783411066,0.010882351279500465,0.01100179514712994,0.011097659318665362,0.011191278052812541,0.011284897067230256,0.011378516360869525,0.011638883130314968,0.011945571040488396,0.012252261706099292,0.01255895514112044,0.012770905063477965,0.012932324746492176,0.013093744748450981,0.013255165065235018,0.013281835128585877,0.013184982652091806,0.013088130260808512,0.012991278308897855,0.012870423930078222,0.012712232993226345,0.012554042734617287,0.012395852550600444,0.012219135411021903,0.011989925826219758,0.011760716467746507,0.011531508624657922,0.011277458829220214,0.010857789459669094,0.010438125113547967,0.010018465766492122,0.009598811394453321
P_ij_17_18,0.009466387451441844,0.009295308210446857,0.009124230192486685,0.00895315338807165,0.008782077794170907,0.00865029853604839,0.008524414089192325,0.008398530262752063,0.008272647086840772,0.008177779048101859,0.008093857616350458,0.00800993646411595,0.007926015599100458,0.007904965278583366,0.007924331616655554,0.007943697967024977,0.007963064332898666,0.007996323984059481,0.008044739951734776,0.00809315594676708,0.008141572037608133,0.008168652766926387,0.00815572928999828,0.008142805470468367,0.008129881239623053,0.00811204479915492,0.008076525468126315,0.008041005810365228,0.008005485772892023,0.007973614129988952,0.012646689460110697,0.009698744375837847,0.007993937888954278,0.008000105315397896,0.007922981077849164,0.007842124755785614,0.007761283572867699,0.007680464182004905,0.007458328892134849,0.007206447182630083,0.006954578355624526,0.006702721347888391,0.006569910017157293,0.0064891842707530106,0.006408460377200009,0.0063277422510240175,0.006245198443450496,0.006161245362544985,0.006077293968558001,0.005993348669441495,0.005926258713535338,0.005881064780347806,0.005835874323197032,0.005790679998048953,0.005763686803468083,0.005778249314419983,0.005792820934360838,0.0058075320467972395,0.005840343576691025,0.005961403591506526,0.006083143730106122,0.006206113157667163,0.006334070452106472,0.006679587263453828,0.007024988723639568,0.007370376686887143,0.007715735688365595,0.008140736121056716,0.008573387645741557,0.009005957303191509,0.009438306893543203,0.010037697337464176,0.010683412682796404,0.011329117933235986,0.01197470344646862,0.012378298085279262,0.012652381156315678,0.01289118910457867,0.012056972592494174,0.012402885972725283,0.012440216588657812,0.012422316862101265,0.012634682152374604,0.01286931701037721,0.012712619919329529,0.012553824586104203,0.008093212794793466,0.008834943227346018,0.011990565670777584,0.01176105390309591,0.01153243667142613,0.011278344251618075,0.01085866288446262,0.010438995490717137,0.010019335591621843,0.009599618562585278
P_ij_17_19,0.0047339852001057154,0.00464842188111493,0.004562858856852216,0.00447729612658521,0.004391733689585975,0.004325824842050224,0.004262864155895493,0.004199903627560039,0.004136943256759663,0.004089494965299109,0.004047521551050509,0.004005548206514035,0.003963574931606673,0.003953046529081868,0.003962732659243695,0.003972418793109083,0.003982104930679049,0.003998739827761667,0.00402295520381986,0.0040471706030648456,0.004071386025512596,0.004104585753240052,0.00415463108417281,0.004204676514310171,0.00425472204382183,0.004302311012067615,0.004341056076852457,0.0043798012016239805,0.004418546386480482,0.00445911659077783,0.004518851535009075,0.004578582119244242,0.004638314165203681,0.004698046976797547,0.004770133644871488,0.004842782059035347,0.004915430689337705,0.004988079536754627,0.005036722797090591,0.0050803123033095,0.005123901899905287,0.005167491589806036,0.005191988896251472,0.005208133268667535,0.00522427765450836,0.005240422054065966,0.005255653958579,0.005270183945864861,0.0052847139460486196,0.005299243959746654,0.005297629542156421,0.005275027364509727,0.005252425207802826,0.005229823072026794,0.005214591208403024,0.005216205640683802,0.005217820073114781,0.005219434505734943,0.005222452790973834,0.005232139380340992,0.005241825977019727,0.005251512581180147,0.005263375172323488,0.005323109464196453,0.005382843911428522,0.00544257851337678,0.005502313269692196,0.005550255606335905,0.0055970749485363975,0.0056438943956090126,0.005690713947056283,0.005820924693971907,0.005974300533581516,0.006127677377029137,0.006281055230955738,0.006387051491201691,0.006467777434129771,0.006548503447376317,0.006629229534986537,0.006642567171360213,0.0065941314083216365,0.006545695650684064,0.006497260070056892,0.006436820861846103,0.006357709574720799,0.006278598530222899,0.006199487468455226,0.006111110904264522,0.0059964824999009176,0.005881854066485538,0.005767226182317009,0.005640174481365985,0.005430294959436218,0.005220417252256066,0.005010541348439613,0.0048006672367638765
P_ij_20_21,0.018933831005352675,0.018591544161243333,0.018249261841852212,0.017906984016660916,0.017564710672078414,0.017301059422586862,0.017049203193651614,0.016797349337106086,0.016545497884325966,0.016355698398264014,0.016187799960455853,0.01601990256852374,0.015852006237567624,0.015809891970937247,0.015848637169311026,0.01588738242044353,0.015926127728310646,0.01599266869095632,0.016089532330257318,0.016186396232307325,0.016283260488208114,0.016416063356835424,0.016616251635847925,0.01681644152372522,0.017016632927267974,0.01720699866571988,0.017361987708648333,0.017516977734052194,0.017671968676712096,0.01783426090305896,0.022742545786230025,0.02002661142233318,0.018551889287768703,0.018790618260703006,0.019078847996899,0.019369378430891763,0.019659929104413717,0.019950501478113704,0.020145056955209198,0.02031939927911301,0.020493750523757813,0.020668111858594518,0.020766100181663857,0.0208306785832591,0.020895256825536074,0.02095984251644781,0.021020773736305787,0.02107889356150192,0.02113701284752063,0.02119513304647848,0.021188671411351976,0.021098254485067174,0.021007834280684725,0.020917431444544613,0.020856532455248322,0.020863023187115796,0.02086947491549497,0.020876077691332262,0.020887964446382388,0.02092671633187649,0.020966009030450043,0.021006345193077338,0.02105145365110742,0.021290517841276682,0.021529486418764298,0.021768444627973345,0.022007378944453197,0.022199174864914534,0.0223865411243397,0.022573836006776742,0.022760937628612428,0.02328199940408343,0.023895692418714875,0.024509396594284263,0.025123025616851438,0.025547086929894994,0.025869970806883073,0.02615628117106011,0.02534616386146337,0.025585012817529836,0.025568983420703423,0.025706709777757054,0.025975479902422084,0.025745965552359498,0.025429467848561656,0.02511103931601243,0.02050766688283798,0.020696002039511375,0.023984488379714543,0.023525468949555445,0.023067559917016554,0.02255919349726987,0.021719486329885157,0.020879815597330573,0.020040172017560382,0.01920049192300132
