t,1,2,3,4,5,6,7,8
v_j_117,1.0263270359048149,1.0247073387758014,1.0231883923346903,1.0225205590824789,1.021773263815924,1.0222080246999337,1.024859674245009,1.025088537246048
v_j_118,1.018060691707703,1.0160859197927503,1.0142707205956514,1.0134785982490067,1.012598449355381,1.0131317957411308,1.016391563113338,1.0166392914069664
v_j_119,1.016016887649375,1.0139388251008241,1.0120215833529407,1.0111843317823948,1.0102539306794314,1.0108146402357494,1.0141806762813566,1.014448254339879
v_j_120,1.0092119994067403,1.0068700609540695,1.0047863569658042,1.003887732269521,1.0028981757759607,1.003538122501875,1.0074229788482931,1.0076614854829489
v_j_121,0.9918290814119397,0.9885749884450686,0.9854385289444025,0.9840474471765247,0.9824702700813915,0.9833485551040484,0.9884575869108967,0.9889849579693021
v_j_122,0.9982773926049932,0.9953097421370944,0.9924419383144624,0.9911705289175351,0.9897326279536175,0.9905323467677931,0.9952184994950619,0.9957037174105744
v_j_123,0.9926763901517555,0.9894647383797354,0.986353262996116,0.9849749193651784,0.9834086652598574,0.9842722652511608,0.9893316930085866,0.9898668200218148
v_j_124,0.9932615947439386,0.9900713727666892,0.9869947538162981,0.9856305150841443,0.9840846920843354,0.9849471942781354,0.9899463170248571,0.9904639923171185
v_j_125,0.9982772286593679,0.9953095740781865,0.992441766479223,0.9911703553339054,0.9897324522941471,0.9905321724694224,0.9952183373836846,0.9957035558018995
v_j_126,1.033808609863619,1.0325584254774995,1.031383625078355,1.0308668951333384,1.0302896182696855,1.030623643821637,1.0327339252539232,1.03290908522392
v_j_127,1.0165961805596484,1.0145478546159186,1.012652304564813,1.0118228648699268,1.0108995694111174,1.0114517549602289,1.0148042344297559,1.0150731056212974
v_j_128,0.9982770647137595,0.9953094060192959,0.9924415946440012,0.9911701817502934,0.9897322766346944,0.9905319981710693,0.9952181752723221,0.9957033941932396
q_D_j_3,0.005418611169833732,0.005087464827622018,0.004171124475851491,0.0037013659184716007,0.00309305098105977,0.003093012729452178,0.003163675266412393,0.0037028452463248917
q_D_j_9,0.0027099996017956643,0.0025443918175609734,0.0020860886660645887,0.0018511393934045946,0.0015468898461651747,0.0015468674075168885,0.0015823281333698124,0.0018519995092636046
q_D_j_18,0.005420046578698955,0.00508876761550542,0.00417232346977897,0.0037025244535257525,0.0030941674117343997,0.0030941535359451833,0.0031638636738241343,0.0037030358459797523
q_D_j_26,0.0054202171099013135,0.005088918887832166,0.004172458755304721,0.0037026535751442133,0.003094290089982936,0.003094279158804578,0.0031638845810011214,0.0037030572233962104
q_D_j_35,0.0054202232180399195,0.005088924758526841,0.004172464538971152,0.0037026593182566147,0.0030942957949452025,0.003094284967936937,0.0031638855497835494,0.0037030581799765232
q_D_j_41,0.002710709583070862,0.002545034255192244,0.0020866770086675293,0.0018517066397126685,0.001547435055353791,0.0015474245610292178,0.0015824203484471012,0.0018520930099376243
q_D_j_48,0.0027107624270818836,0.0025450807111875935,0.0020867179858883728,0.0018517454960538147,0.0015474716787013086,0.0015474620841897577,0.0015824265828987662,0.0018520994238190108
q_D_j_53,0.0027107842633272844,0.0025450996227684357,0.002086734281728519,0.0018517607752377412,0.0015474858751768465,0.001547476648602434,0.0015824289972997422,0.0018521019378070428
q_D_j_61,0.002710771696804324,0.0025450920119039805,0.002086732953533854,0.0018517619330216813,0.001547489791460475,0.0015474805685422566,0.0015824293388961078,0.0018521018651237314
q_D_j_67,0.018978577721232102,0.01781848759610198,0.014609711522564012,0.012964812796499525,0.01083480221656993,0.010834794906160532,0.011077354082364788,0.012965067832474754
q_D_j_73,0.005420432652049084,0.005089114961907815,0.004172640378464541,0.0037028295935391674,0.0030944603325875307,0.0030944531916423964,0.0031639130796582027,0.0037030859453106362
q_D_j_79,0.00542045019187087,0.005089129303868102,0.0041726516858119084,0.003702839755437621,0.0030944692865095113,0.003094462415829524,0.003163914613396206,0.003703087612135844
q_D_j_87,0.005420446321137147,0.005089128311917289,0.004172653393055331,0.003702842435566095,0.003094472973716641,0.003094466000487823,0.003163915188637251,0.003703088057611179
q_D_j_94,0.005420462319701207,0.005089140375513757,0.004172662029927518,0.003702849817233466,0.0030944790605591053,0.0030944724149108756,0.0031639162665606057,0.0037030892706182853
q_D_j_101,0.005420431990398732,0.00508911334578379,0.004172637633021898,0.0037028264322383807,0.003094456727017601,0.0030944495448841157,0.0031639124818490165,0.0037030854193834356
q_D_j_108,0.005420438535030633,0.005089119243993797,0.004172643073594481,0.003702831697344513,0.0030944618130353033,0.003094454757136415,0.0031639133435119424,0.0037030862868212473
q_D_j_116,0.0027109178867452165,0.002545224728556683,0.002086854880877564,0.0018518796355608642,0.0015476030746896024,0.0015475963047874505,0.0015824484535568273,0.0018521212312043172
q_B_j_3,0.0030925329629702767,0.003092748036998983,0.003092917148814323,0.0030929827709881954,0.00309305098105977,0.003093012729452178,0.003094465768874617,0.0030944620179152796
q_B_j_7,0.001545936388613118,0.001546118710342748,0.001546258421720127,0.0015463125489217217,0.0015463685378598498,0.0015463347815041467,0.0015476251182623784,0.00154762245625421
q_B_j_11,0.003093768753448349,0.0030938648958442594,0.003093939509572372,0.0030939683872416826,0.003093998317335381,0.0030939810598004966,0.003094625787533365,0.003094624232777159
q_B_j_18,0.003093968072738343,0.0030940506015129077,0.0030941160189681344,0.00309414123279683,0.0030941674117343997,0.0030941535359451833,0.0030946541760298236,0.003094652615594135
q_B_j_22,0.003094141651545411,0.0030942022698244144,0.003094248307042371,0.003094266037176003,0.0030942843177573713,0.003094273309526084,0.0030946741375964663,0.0030946732750751
q_B_j_30,0.0030941487994132102,0.0030942092584020082,0.003094255684039223,0.003094273580720823,0.0030942920727659575,0.003094281263151947,0.0030946754501435083,0.0030946745241007636
q_B_j_34,0.0015472786242065719,0.001547339065319083,0.0015473854658368561,0.0015474033427154332,0.001547421810540882,0.0015474110396897034,0.001547802241329219,0.001547801312787756
q_B_j_37,0.0030941686890628237,0.003094226204338176,0.003094269818113231,0.0030942866202498484,0.0030943039403065,0.003094293437045319,0.003094677471116727,0.003094676666930984
q_B_j_41,0.0015472964282401112,0.0015473551076299354,0.0015473999672679835,0.0015474172353683905,0.001547435055353791,0.0015474245610292178,0.001547804473835413,0.0015478035945858028
q_B_j_47,0.0015473497294689646,0.0015474016049122118,0.0015474404985913268,0.0015474554578349211,0.0015474708381892446,0.0015474612441182104,0.0015478105678349932,0.0015478098999163023
q_B_j_50,0.01625096018934147,0.0162510098849199,0.016251046805420864,0.016251060992730264,0.01625107554962198,0.016251066237989213,0.016251405301626973,0.0162514047083673
q_B_j_53,0.0015473710972102304,0.0015474204670776425,0.0015474572360241307,0.001547471368396482,0.0015474858751768465,0.001547476648602434,0.001547813122679499,0.001547812522388195
q_B_j_58,0.0015472997034843144,0.0015473588003772486,0.0015474052341139166,0.0015474231770806963,0.0015474418017058576,0.0015474315459064034,0.001547805381321513,0.0015478043379369213
q_B_j_62,0.0015474469137010203,0.0015474927076360029,0.0015475288795854672,0.0015475428199954648,0.0015475572879804773,0.0015475495524327068,0.001547824847918926,0.001547824003533754
q_B_j_67,0.010834685311524145,0.010834733322383017,0.010834772100004548,0.010834786887639822,0.01083480221656993,0.010834794906160532,0.010835042959812174,0.010835041922930099
q_B_j_71,0.003094353249130157,0.0030943963521216163,0.00309443046848855,0.0030944435962322967,0.0030944572171328713,0.003094450033836002,0.0030947030643947355,0.0030947022551132755
q_B_j_75,0.0030943690906914166,0.0030944095586082224,0.0030944412827614448,0.0030944535050681115,0.0030944661742152994,0.0030944592575490757,0.0030947045984084463,0.0030947038849178433
q_B_j_79,0.003094371653293654,0.0030944122660001403,0.003094444222052346,0.003094456527113483,0.0030944692865095113,0.003094462415829524,0.00309470511557563,0.0030947043815466074
q_B_j_84,0.0030943749889808824,0.003094415490513803,0.003094447351744543,0.0030944596123936895,0.0030944723225161887,0.003094465495917429,0.003094705624293396,0.0030947048905258425
q_B_j_87,0.003094367782765473,0.003094411274092149,0.0030944459292519167,0.003094459207200011,0.003094472973716641,0.003094466000487823,0.003094705690816483,0.0030947048270208075
q_B_j_92,0.0030943842296574497,0.0030944233629989814,0.003094454049927374,0.0030944658661357536,0.003094478112657381,0.003094471451428692,0.00309470661291978,0.003094705919983924
q_B_j_97,0.001547511878641176,0.0015475508176827132,0.001547581389509116,0.0015475931645092006,0.001547605371341991,0.0015475987462366901,0.0015478329908315315,0.0015478322977559142
q_B_j_101,0.0030943534528059704,0.003094396308619822,0.003094430169632424,0.0030944432041283875,0.003094456727017601,0.0030944495448841157,0.003094702984029172,0.0030947021887999387
q_B_j_106,0.0030943683525084796,0.003094409344751284,0.0030944413374261186,0.0030944536410479053,0.003094466379582129,0.0030944593942906543,0.003094704621412055,0.0030947039094089018
q_B_j_111,0.003094369657244294,0.003094410791134916,0.003094443142593365,0.003094455587875211,0.003094468488154925,0.0030944615645513095,0.00309470497407584,0.0030947042283323263
q_B_j_116,0.0015475047042927308,0.0015475455603261266,0.0015475778278991879,0.0015475902243286311,0.0015476030746896024,0.0015475963047874505,0.001547832578921203,0.0015478318156695186
P_c_j_3,0.000613274771496261,0.0006161591518764893,0.0009814907172983444,0.0010493994391943752,0.0011228851570309142,0.002001449894578804,-7.319027105725159e-10,-7.319447554393368e-10
P_c_j_7,0.0014588799654681795,0.0005242234361010632,0.0002716403317445433,0.00023443338882785168,0.0002198192541429388,0.0004844361320420152,-7.403281610486492e-10,-7.40354737543107e-10
P_c_j_11,0.0027243902124705456,0.0011796475168849641,0.000643529710169027,0.0004940729621182322,0.00039457662655952177,0.0009484390832796633,-8.031090486759112e-10,-8.031230822315013e-10
P_c_j_18,0.0005087647797967628,0.00041900236705919854,0.001045013871843975,0.001208937009468717,0.0013624716970990344,0.001840464683645963,-8.416041422016535e-10,-8.416283376793012e-10
P_c_j_22,0.002417457296097613,0.001370660333976506,0.0007896919626745705,0.0005708130108202727,0.0003962668446902646,0.0008397633032558669,-8.809750003156543e-10,-8.809827261386238e-10
P_c_j_30,0.002897930952417496,0.0008766674725432368,0.0006207549207693551,0.00047076272931149043,0.00035440462974130273,0.0011641319478800402,-8.843333043201745e-10,-8.843714473916856e-10
P_c_j_34,0.0009491291541114668,0.0005048808937682023,0.0004155399779721859,0.0003613190060947777,0.0003143881195294187,0.0006481690689497154,-8.868029817086272e-10,-8.86832895169664e-10
P_c_j_37,0.0032715909508689443,0.0009696393776526469,0.0005180931509129987,0.00040686574794086394,0.0003158969560813194,0.0009025663363751465,-8.871570450036856e-10,-8.871800202061011e-10
P_c_j_41,0.0005558828004032214,0.0003706706391969496,0.0004900866171253604,0.0004914378709858998,0.00046944075192948597,0.0008159073281164741,-8.910251427956969e-10,-8.910710148424697e-10
P_c_j_47,0.0008819166360120576,0.0004497144686969036,0.00041341401726686244,0.00038292088678696973,0.0003166535199510706,0.0007488058530861085,-9.059745711142682e-10,-9.060268197264067e-10
P_c_j_50,0.015629691204715794,0.008469518945854607,0.00397216014120797,0.002131872987389747,0.0005789532994343272,0.0027444022258523745,-9.113719918738196e-10,-9.113733631202235e-10
P_c_j_53,0.0013321602747722574,0.0004229315487444487,0.00029905785094230255,0.0002693356341838347,0.00023978390811876335,0.0006301558782246962,-9.131864592367803e-10,-9.132560811756398e-10
P_c_j_58,0.001349459238150597,0.00047668130963522687,0.00031206362401616866,0.00024918066677493084,0.00019362262175105639,0.0006124184282576832,-8.958753535613998e-10,-8.959279408428087e-10
P_c_j_62,0.0017780336558706124,0.00041194564732177776,0.00022593179279096164,0.0001705741705299715,0.0001189500239544974,0.0004879871930550671,-9.769361383458684e-10,-9.77045242256961e-10
P_c_j_67,0.00321865948610468,0.0016842367514658695,0.0035027461174437753,0.003844879432387212,0.004135552346917348,0.005966678099434923,-1.0130584568420196e-9,-1.013064986243726e-9
P_c_j_71,0.00233837777122944,0.0010214316190957028,0.000895960405041575,0.0005434925590783135,0.00025581323347420977,0.0013295719322536001,-1.0059730751350378e-9,-1.005999784828152e-9
P_c_j_75,0.004054777247790169,0.00142331658342033,0.0002654943728677008,0.00014151117581182116,7.978947110251875e-5,0.0004197584205977241,-1.0145169980657519e-9,-1.0145305276802682e-9
P_c_j_79,0.004033051426624827,0.0011510532189386517,0.0003442050606386916,0.00018067441018052726,9.743806669683914e-5,0.0005782249051078318,-1.018025776246268e-9,-1.0180633460267071e-9
P_c_j_84,0.0034681538581344453,0.001562973151244041,0.00045370697608920616,0.00021187160916967914,0.00010742493353909337,0.0005805163189020789,-1.0230120585264582e-9,-1.0230199422691361e-9
P_c_j_87,0.0005445398580183463,0.0005296651947767276,0.0011946121885850727,0.0012083792189068407,0.0011059658988038052,0.0018014840939385162,-1.0282240856573305e-9,-1.0282447371468044e-9
P_c_j_92,0.0034329567507122537,0.0015750413386267518,0.0004960304875452802,0.00019985186397578254,9.019105541157397e-5,0.0005905750911204046,-1.0302405594515143e-9,-1.0302527955303582e-9
P_c_j_97,0.0018772321872330936,0.0004997975042019617,0.00021521654958351605,0.00012660470028345416,7.215255725978404e-5,0.00040241677713587936,-1.0313006201078313e-9,-1.0313814261213048e-9
P_c_j_101,0.0028276954070261843,0.0010991456198317004,0.0007577881430054395,0.00038444163840274935,0.00018140631804460717,0.001134170452597576,-1.0050170905114745e-9,-1.0050484817712125e-9
P_c_j_106,0.0027161531976760554,0.0015091138811515773,0.0007937432070126899,0.0004598488258198972,0.00019965010795632872,0.000706137710375387,-1.0189524736517275e-9,-1.018960171621151e-9
P_c_j_111,0.00319731394818995,0.0014208300436844882,0.0005909251291936097,0.00031782067711593246,0.0001622249046010721,0.0006955322001079582,-1.020940997455435e-9,-1.0209541514207612e-9
P_c_j_116,0.0009474332611211459,0.0004523882095360418,0.0004689200359780912,0.00037836542120947694,0.00024258383658989628,0.0007037292529357737,-1.0337275406330272e-9,-1.033777572622893e-9
P_d_j_3,4.232902038478818e-8,4.232928029704205e-8,4.232721841078391e-8,4.2326916281188e-8,4.2326573877013075e-8,4.232529701079216e-8,0.002416591004747585,0.0033453085759801706
P_d_j_7,4.227281040520208e-8,4.227755020398838e-8,4.228406999979546e-8,4.228621096680055e-8,4.228723368293925e-8,4.2278064470661325e-8,0.0013645534073911541,0.00151726440911755
P_d_j_11,4.186824253080717e-8,4.187005897881743e-8,4.187219353504614e-8,4.187388162584777e-8,4.187583450335345e-8,4.187036501428852e-8,0.002714813006842076,0.0030470864535697023
P_d_j_18,4.1617462745845217e-8,4.1618853323994324e-8,4.16139802200039e-8,4.161357304054659e-8,4.161333672210611e-8,4.1612415601429443e-8,0.0025849886200367636,0.0031769107752688394
P_d_j_22,4.136226912957093e-8,4.13634265492256e-8,4.136472754911225e-8,4.136609953971376e-8,4.136852293291077e-8,4.136423771711305e-8,0.0028007851560694986,0.002961114172722607
P_d_j_30,4.134620998614624e-8,4.134902200445942e-8,4.1350343448354004e-8,4.135206128442467e-8,4.1354384471183396e-8,4.1347631830154306e-8,0.0024141106052605692,0.0033477887178586544
P_d_j_34,4.13293506017037e-8,4.13321072964729e-8,4.133317583962966e-8,4.133420401991941e-8,4.133528055783435e-8,4.133017251744474e-8,0.001352389578138825,0.0015294279907982176
P_d_j_37,4.132474970325328e-8,4.132799945626476e-8,4.1331021658243774e-8,4.133272952902723e-8,4.13351485722439e-8,4.1327813031421224e-8,0.0025909250562369743,0.0031709742621101843
P_d_j_41,4.130019240388074e-8,4.1302934772328315e-8,4.1300642122405385e-8,4.130047424545058e-8,4.1299959946365285e-8,4.12976866554919e-8,0.0013010134769242522,0.0015808040848448647
P_d_j_47,4.120300674911474e-8,4.120639771360148e-8,4.1206890428243345e-8,4.120736773800839e-8,4.1208591383814055e-8,4.120298694890369e-8,0.0012876210296162733,0.0015941965068859837
P_d_j_50,4.1165272492594895e-8,4.116553253734246e-8,4.11658922419132e-8,4.1166515478544335e-8,4.1169430321357214e-8,4.116592760962157e-8,0.0147266570826636,0.015530849694758504
P_d_j_53,4.115658425890186e-8,4.116193119332148e-8,4.116486580177064e-8,4.116571340203121e-8,4.1167742096950503e-8,4.1158720207116895e-8,0.0012449991054547206,0.0016368184188490652
P_d_j_58,4.12750838348657e-8,4.1280052891043766e-8,4.128359165839899e-8,4.128635757664378e-8,4.129071695943576e-8,4.127793235945535e-8,0.0012788062543283127,0.0016030112992824962
P_d_j_62,4.0754992972940816e-8,4.0764113710064815e-8,4.077048932317727e-8,4.0775457535735637e-8,4.078443579020153e-8,4.0761842268843176e-8,0.0011480950371053672,0.0017337223794742435
P_d_j_67,4.0492870876502794e-8,4.049367662776642e-8,4.049275855330209e-8,4.049267257216357e-8,4.049259969525548e-8,4.0492337102623045e-8,0.009073085938819265,0.01110002816665171
P_d_j_71,4.0572578875283375e-8,4.05742859804588e-8,4.05746554622153e-8,4.057560985766058e-8,4.058344233950026e-8,4.057299405868126e-8,0.0025398920293927207,0.0032220070881911877
P_d_j_75,4.052104984132844e-8,4.05266817340816e-8,4.053642997227004e-8,4.05480753834043e-8,4.0565608927814494e-8,4.053036580322147e-8,0.002713808068395043,0.0030480910347881153
P_d_j_79,4.0496261472362304e-8,4.050222007540512e-8,4.050838059793859e-8,4.051788132202398e-8,4.053391358306283e-8,4.050363624353163e-8,0.002408198390968052,0.003353700706257319
P_d_j_84,4.04640089895809e-8,4.0466291462016004e-8,4.0470340533713786e-8,4.0479613758336417e-8,4.049546292912032e-8,4.046841795910334e-8,0.0027925009886342724,0.0029693981001746006
P_d_j_87,4.04171955235849e-8,4.0416757880964335e-8,4.041360870811683e-8,4.041363026872097e-8,4.04143015949795e-8,4.041249669333807e-8,0.0026207552143077293,0.0031411438655974387
P_d_j_92,4.0424196880063766e-8,4.042613297569817e-8,4.042878864404541e-8,4.044008580657316e-8,4.0461767789893544e-8,4.0427936188329275e-8,0.002729045981545916,0.0030328530950718712
P_d_j_97,4.041652776943286e-8,4.0425715480585834e-8,4.0433811226322445e-8,4.044538225741549e-8,4.046536520915057e-8,4.042566656447332e-8,0.001197183217356822,0.0016846341074212886
P_d_j_101,4.057950382893113e-8,4.058141354581617e-8,4.0582138809032445e-8,4.058579726687754e-8,4.059738315997962e-8,4.058044340761175e-8,0.002478842942359816,0.003283056176840688
P_d_j_106,4.048226473480788e-8,4.0483456120847864e-8,4.0485039022111534e-8,4.048666016221005e-8,4.049734327828069e-8,4.0484706543042246e-8,0.002797846469856367,0.0029640526257753304
P_d_j_111,4.0476044187983344e-8,4.047795277648739e-8,4.0480398375042674e-8,4.0484839063086074e-8,4.0496380973139864e-8,4.047913683200802e-8,0.002720449535853445,0.003041449556444918
P_d_j_116,4.0393512347785826e-8,4.039694588579185e-8,4.0396492129352815e-8,4.039706589787666e-8,4.0401440164478803e-8,4.039365102797381e-8,0.0012824471434738434,0.001599370177172149
B_j_3,0.012246316476057886,0.012831623113203395,0.013763994739670073,0.014760879652256012,0.01582757599714709,0.017728908844052732,0.015185128143747699,0.01166375
B_j_7,0.007219516469499606,0.007717484231111192,0.00797549803672114,0.008198165244306582,0.008406949022864813,0.008867118845078967,0.007430746133987053,0.005833624999999999
B_j_11,0.014251876630012775,0.015372497697307197,0.01598380684597458,0.016453132082216767,0.01682793579762252,0.017728908852669766,0.01487121018777714,0.01166375
B_j_18,0.012147032732951403,0.012545041172338352,0.013537760546400424,0.01468620690163461,0.015980511210366352,0.01772890885728728,0.015007867405093068,0.01166375
B_j_22,0.013960290892062069,0.01526237466889075,0.016012538491613118,0.016554767308629707,0.01693117726527184,0.017728908862062055,0.014780713124010018,0.01166375
B_j_30,0.014416740882470322,0.015249531456100076,0.01583920510415365,0.016286386168514,0.016623027035837217,0.017728908862500278,0.015187738964214617,0.01166375
B_j_34,0.006735254191826312,0.00721484753342474,0.007609567003892169,0.007952776549993767,0.008251401752725073,0.008867118862782549,0.007443550043331479,0.005833624999999999
B_j_37,0.01477171790358897,0.01569283180920166,0.016184976796230422,0.016571455748637897,0.016871514346232443,0.01772890886282775,0.015001618487147528,0.01166375
B_j_41,0.006361670186496319,0.006713763816959976,0.00717930262886894,0.0076461251321221285,0.008092050372813091,0.00886711886327463,0.007497630146354163,0.005833624999999999
B_j_47,0.006671402432625402,0.007098587802731973,0.007491287743461357,0.007855019209732412,0.008155796676221313,0.008867118865087908,0.007511727446921251,0.005833624999999999
B_j_50,0.07609816331261422,0.08414416297903658,0.08791767178066599,0.08994290778551206,0.09049287008373223,0.09310000886573662,0.07759826370239259,0.06125
B_j_53,0.007099133938313371,0.007500875581271973,0.007784937208229475,0.00804076272837422,0.00826851410662168,0.008867118865966504,0.007556592624276503,0.005833624999999999
B_j_58,0.007115567828786398,0.00756837162025261,0.007864788606655699,0.008101466780768118,0.008285364807519034,0.008867118863908717,0.00752100616616575,0.005833624999999999
B_j_62,0.007522714073084478,0.00791401952844679,0.008128611815293651,0.008290614355762876,0.008403573947534606,0.008867118873734531,0.007658596853955341,0.005833624999999999
B_j_67,0.04389393388772483,0.04549391617669463,0.04882148236430985,0.052474075201211834,0.056402807306994165,0.0620711088779446,0.05252049113783457,0.04083624999999999
B_j_71,0.013885166174690204,0.014855483503056406,0.01570660317768226,0.016222878397638384,0.016465858250025896,0.017728908877252016,0.015055337364322099,0.01166375
B_j_75,0.015515745731663986,0.01686785382624832,0.017120030810546347,0.01725442374538296,0.01733018104228938,0.017728908878314263,0.014872267842528335,0.01166375
B_j_79,0.015495106227649932,0.01658856415172578,0.016915516318931907,0.017087114358202017,0.017179637854286556,0.017728908878732425,0.015193962236904725,0.01166375
B_j_84,0.01495845357153405,0.01644323546911961,0.0168742144960459,0.017075449914637355,0.01717746097469641,0.01772890887931869,0.014789433182579052,0.01166375
B_j_87,0.01218102032070109,0.012684159711783315,0.01381899875029839,0.014966916467596448,0.016017541530089965,0.01772890887986135,0.014970218203777173,0.01166375
B_j_92,0.014925016361390452,0.016421263079261682,0.016892449485810073,0.017082266188075693,0.017167905099382173,0.017728908880224253,0.014856227920921072,0.01166375
B_j_97,0.007616953034157997,0.008091718109765144,0.00829613126996293,0.008416363161145626,0.008484865495421148,0.008867118880367007,0.007606925040255816,0.005833624999999999
B_j_101,0.014350017921407688,0.015394163542970386,0.0161140195607847,0.016479196395375453,0.016651489663430292,0.01772890887714177,0.015119599561996782,0.01166375
B_j_106,0.014244052924882004,0.015677668497811666,0.01643168192864317,0.01686849569563506,0.017058120669411175,0.01772890887878722,0.014783806363565143,0.01166375
B_j_111,0.01470115564441815,0.01605090157754707,0.016612237839335343,0.01691412486697541,0.017068195898576985,0.017728908879061825,0.014865276818795832,0.01166375
B_j_116,0.006733644078578406,0.007163370354536713,0.007608801866092606,0.007968206493014348,0.008198618609942998,0.008867118880599323,0.007517173537006745,0.005833624999999999
