t,1,2,3,4,5,6,7,8
v_j_118,1.0245230102972507,1.0181183132898577,1.0149410125035312,1.0139856596877592,1.0129780160805093,1.0140314929474523,1.0139978274764556,1.0138352380218505
v_j_119,1.022689941384503,1.016029512134766,1.0127116453884513,1.011707163726401,1.0106460837480415,1.0117491478761127,1.0117146201015053,1.0115496626504645
v_j_120,1.01705905694271,1.0093706446779012,1.0055929253839464,1.0044787716509929,1.0033163594057952,1.004567531596426,1.004523240635946,1.0043001187345881
v_j_121,1.0018395578386856,0.9916444091285597,0.9864658732840529,0.9848422435351833,0.9830994782688721,0.9848212245707859,0.9847776540618448,0.9845963852216242
v_j_122,1.007382366184574,0.9980967826775443,0.993387220151518,0.9919132799324816,0.9903311171874164,0.9918967839234335,0.9918568938233848,0.991689708787767
v_j_123,1.0025823936080693,0.9924969101047577,0.9873709106349046,0.9857617675685618,0.9840328888441525,0.985736091388764,0.9856935900305864,0.9855185569914324
v_j_124,1.0030433119553082,0.9930671159102996,0.9879998195293858,0.9864109740686685,0.9847058943762577,0.9863922121520451,0.9863493216250161,0.9861701741046677
v_j_125,1.0073822289852514,0.9980966227874816,0.9933870505976896,0.991913107812959,0.9903309424438898,0.9918966127729192,0.9918567224681477,0.99168953615509
v_j_126,1.0379268222401672,1.033841403915549,1.0318128545512455,1.0312003001914751,1.0305512439935753,1.0312244012004796,1.0312036121933965,1.0311041839283803
v_j_127,1.0232388049717036,1.016630601440394,1.0133398667794482,1.0123438005074654,1.0112902943827662,1.0123815797316151,1.0123478900370555,1.0121879818325608
v_j_128,1.00738209178594,0.998096462897434,0.9933868810438782,0.991912935693454,0.990330767700381,0.9918964416224217,0.9918565511129276,0.9916893635224304
q_D_j_3,0.005420040450775547,0.005088790806279393,0.004172347645485811,0.0037025463200449638,0.0030941865231401853,0.0030929213046071266,0.003163668777208359,0.0037028527810270165
q_D_j_9,0.0027108331448368,0.002545163469804566,0.0020867998939639223,0.0018518256031349195,0.0015475498446297655,0.0015468146576939404,0.001582324216264878,0.00185200370842087
q_D_j_18,0.005420554027643141,0.005089232540453218,0.004172747858793428,0.0037029323375172615,0.0030945580364418693,0.003094122730884862,0.0031638611832785577,0.003703038133917836
q_D_j_26,0.005420616121707512,0.005089284078921821,0.004172793085021278,0.0037029754122661833,0.003094598901702966,0.003094255317207322,0.003163882442172446,0.0037030588064336472
q_D_j_35,0.005420618348370776,0.005089286083153878,0.004172795024279562,0.003702977334951426,0.0030946008100175507,0.0030942614430619886,0.0031638834264389906,0.0037030597309582708
q_D_j_41,0.0027110883861562376,0.00254538158622158,0.002086996364849887,0.001852014676572784,0.0015477313348729043,0.0015474017701617372,0.0015824182719045773,0.0018520944900909102
q_D_j_48,0.0027111074350229247,0.0025453973799113238,0.0020870100606670914,0.0018520276392170417,0.00154774353667234,0.0015474413196937236,0.0015824246263222033,0.001852100712289845
q_D_j_53,0.002711115307941216,0.0025454038012066747,0.0020870154946250564,0.001852032722335508,0.0015477482514059694,0.0015474566788703167,0.001582427086374161,0.0018521031498412832
q_D_j_61,0.0027111090221131674,0.002545400814788538,0.0020870149392462714,0.0018520330217110584,0.0015477494818669087,0.0015474602258652827,0.0015824276159182016,0.0018521033053575807
q_D_j_67,0.018978841896286444,0.01781872520925819,0.014609924577873473,0.012965016112285857,0.010834995384486115,0.010834779981691604,0.01107735270774867,0.012965068801475335
q_D_j_73,0.005420691831368118,0.005089350227106877,0.0041728536013479626,0.0037030339709053146,0.0030946554722653783,0.003094438119249545,0.0031639117010684517,0.00370308692768038
q_D_j_79,0.005420698126137162,0.005089355090717707,0.0041728573729331,0.003703037353172486,0.0030946584474252424,0.0030944478355344725,0.0031639132682601914,0.0037030885489592264
q_D_j_87,0.005420696723805012,0.005089354749679655,0.004172857941124862,0.0037030382450657516,0.003094659673950687,0.0030944516092403485,0.003163913855727941,0.003703088982196892
q_D_j_94,0.005420702482293257,0.005089358848905748,0.0041728608284215445,0.003703040708631411,0.003094661703096611,0.0030944583720389995,0.0031639149552799674,0.0037030901600475425
q_D_j_101,0.005420691583856248,0.0050893496746297374,0.00417285268185897,0.003703032914295619,0.0030946542688014547,0.0030944342730345447,0.0031639110929919103,0.0037030864188920196
q_D_j_108,0.005420693939095771,0.005089351677506972,0.0041728544987782714,0.003703034669282357,0.0030946559618478947,0.0030944397659478555,0.003163911972082475,0.003703087261203064
q_D_j_116,0.002711161440576054,0.0025454458291383187,0.0020870556326864514,0.0018520722321198574,0.001547787169840542,0.0015475821392936652,0.0015824471337686772,0.0018521221317084893
q_B_j_3,0.0030939619456864685,0.0030940737903643566,0.003094140193467674,0.0030941630986519564,0.0030941865231401853,0.0030929213046071266,0.00309445927968419,0.003094469552504368
q_B_j_7,0.0015471928271940658,0.0015472841982362713,0.001547338504411084,0.0015473573425384324,0.0015473765370603088,0.001546255191204251,0.0015476187772172176,0.0015476283897273427
q_B_j_11,0.0030944047704745204,0.0030944526735173024,0.0030944815149283947,0.003094491545014572,0.0030945017884894234,0.0030939411795797267,0.0030946226577809807,0.003094627254740736
q_B_j_18,0.0030944754843327165,0.003094515498810251,0.003094540392943502,0.0030945491079652004,0.0030945580364418693,0.003094122730884862,0.003094651685485998,0.0030946549035202027
q_B_j_22,0.003094538700849633,0.003094567178571276,0.0030945846184512785,0.003094590742034551,0.003094596976495605,0.0030942491443026127,0.003094671984139351,0.0030946748822763496
q_B_j_30,0.003094541304715939,0.0030945695607192377,0.0030945870841758995,0.0030945932576202477,0.0030945995583205074,0.0030942575373238052,0.0030946733174016194,0.003094676089455705
q_B_j_34,0.001547668807083036,0.0015476969850721505,0.0015477144788904919,0.0015477206436226084,0.00154772693486917,0.0015473875051370736,0.0015478001184675043,0.0015478028587747104
q_B_j_37,0.003094548440992323,0.0030945753041862066,0.0030945917994937527,0.0030945976005557828,0.0030946035065172193,0.003094270368489381,0.0030946753824934213,0.0030946781728407695
q_B_j_41,0.0015476751900631745,0.0015477024078703015,0.0015477193064333805,0.001547725262171549,0.0015477313348729043,0.0015474017701617372,0.0015478023972950962,0.0015478050747273777
q_B_j_47,0.001547694409187844,0.0015477182174420214,0.001547732850303862,0.001547738008190971,0.001547743248916076,0.0015474404361341192,0.0015478086087315566,0.0015478111917183448
q_B_j_50,0.01625129350937432,0.016251316213413226,0.016251330094564764,0.01625133498507654,0.016251339944511188,0.016251046094221015,0.016251403381944727,0.01625140593687987
q_B_j_53,0.0015477021104239115,0.0015477246219255205,0.001547738435729978,0.001547743307657702,0.0015477482514059694,0.0015474566788703167,0.001547811211755715,0.0015478137344139842
q_B_j_58,0.0015476748426135442,0.0015477033249024824,0.0015477209695674151,0.0015477271653219261,0.0015477335113195077,0.001547408613016552,0.0015478034810446786,0.001547805994216885
q_B_j_62,0.0015477274588510553,0.0015477487074316222,0.0015477622292549226,0.0015477670176835016,0.001547771929054293,0.0015475328721972954,0.0015478233711188824,0.001547825129406278
q_B_j_67,0.010834949483710443,0.010834970933481543,0.010834985154232313,0.010834990202800378,0.010834995384486115,0.010834779981691604,0.010835041585196195,0.010835042891929958
q_B_j_71,0.0030946129716071732,0.003094632647578779,0.003094645314955609,0.003094649814878313,0.003094654432006474,0.003094434790834592,0.003094701676047241,0.0030947032514822555
q_B_j_75,0.003094618669496205,0.003094637130685796,0.003094648925540268,0.003094653116684115,0.003094657412430758,0.0030944445112283184,0.0030947032416223244,0.0030947048346588366
q_B_j_79,0.0030946195787251982,0.0030946380463459317,0.003094649905643835,0.00309465412277895,0.0030946584474252424,0.0030944478355344725,0.003094703770440073,0.0030947053183676167
q_B_j_84,0.003094620775256276,0.0030946391412104016,0.0030946509513557715,0.0030946551517403134,0.0030946594586415926,0.0030944510781959447,0.003094704289899098,0.003094705813158935
q_B_j_87,0.0030946181764190638,0.0030946377053127313,0.0030946504738306774,0.0030946550146675324,0.003094659673950687,0.0030944516092403485,0.003094704357907621,0.003094705751604198
q_B_j_92,0.0030946240955368643,0.0030946418133720025,0.003094653188186661,0.0030946572363364645,0.003094661386044538,0.0030944573569899546,0.0030947052985376223,0.0030947068129222655
q_B_j_97,0.0015477508121803686,0.0015477684357580106,0.0015477797655123811,0.0015477837993249602,0.00154778793547753,0.0015475847106647671,0.0015478316801419854,0.0015478331855641894
q_B_j_101,0.0030946130365678143,0.003094632630338364,0.0030946452146108326,0.003094649683925804,0.0030946542688014547,0.0030944342730345447,0.0030947015951725597,0.0030947031883058755
q_B_j_106,0.0030946183996888796,0.003094637057390361,0.003094648944342225,0.003094653163070222,0.0030946574822529917,0.003094444652900333,0.0030947032657479643,0.003094704858950001
q_B_j_111,0.003094618861902313,0.003094637546188385,0.0030946495456891008,0.0030946538105661404,0.0030946581828675784,0.0030944469374588755,0.0030947036261078434,0.0030947051695259173
q_B_j_116,0.001547748241087109,0.0015477666484392306,0.0015477785729852572,0.0015477828169567303,0.001547787169840542,0.0015475821392936652,0.0015478312591339263,0.0015478327161692412
P_c_j_3,-9.01460079750527e-9,6.630482640016647e-9,2.2705234859210008e-8,2.271855510674923e-8,2.271764996624188e-8,9.409420463530573e-8,8.199231675884693e-9,7.765427689021043e-9
P_c_j_7,-9.015415480255823e-9,6.6175987018351055e-9,2.2677266031099666e-8,2.269021643672222e-8,2.2688986029871137e-8,9.400421544672569e-8,8.181400006467484e-9,7.747878419380521e-9
P_c_j_11,-9.021801881673949e-9,6.514242048657323e-9,2.2460048133279227e-8,2.2471714327154014e-8,2.2469565698111323e-8,9.332925257333981e-8,8.044855753256893e-9,7.611955462772587e-9
P_c_j_18,-9.025812224855822e-9,6.4489117116006675e-9,2.2323411287161764e-8,2.233480781388805e-8,2.2332621559027657e-8,9.290767498572359e-8,7.959803110246453e-9,7.526930339018223e-9
P_c_j_22,-9.029610229585035e-9,6.386608600856103e-9,2.2188533942866273e-8,2.2198016164421496e-8,2.2194109543482314e-8,9.247994120033642e-8,7.873811360175447e-9,7.44213111991568e-9
P_c_j_30,-9.030003605392223e-9,6.381377852210978e-9,2.2179363034910843e-8,2.218901933362497e-8,2.21853147469217e-8,9.245296616374684e-8,7.868371358897082e-9,7.436548022068523e-9
P_c_j_34,-9.030248915190612e-9,6.377164174858751e-9,2.216969522674685e-8,2.2179303779658468e-8,2.2175563544986536e-8,9.242171556146384e-8,7.862356617668782e-9,7.430592228524329e-9
P_c_j_37,-9.030234240907528e-9,6.376940754466825e-9,2.216852922755969e-8,2.2177837220804604e-8,2.217379067119712e-8,9.241723744283515e-8,7.861217899688922e-9,7.429627998210279e-9
P_c_j_41,-9.030667568500125e-9,6.369762681830144e-9,2.2153325900332496e-8,2.2162795495985164e-8,2.2158937673243978e-8,9.237050963152215e-8,7.852045970324164e-9,7.420360912425702e-9
P_c_j_47,-9.032086172522961e-9,6.346300214836048e-9,2.210200356387224e-8,2.2110611070277206e-8,2.2105959135662967e-8,9.220667174542376e-8,7.819196799974416e-9,7.388054709148193e-9
P_c_j_50,-9.032591592142225e-9,6.33738411494255e-9,2.208283686266938e-8,2.209107896344446e-8,2.20860877171055e-8,9.214777726056767e-8,7.806801925643194e-9,7.375828710952875e-9
P_c_j_53,-9.032783879422613e-9,6.33491055164453e-9,2.207744062269469e-8,2.208570185760143e-8,2.2080740654906328e-8,9.212904245664787e-8,7.8035571298063e-9,7.37262323924089e-9
P_c_j_58,-9.031260754399121e-9,6.362095354490746e-9,2.214054630503253e-8,2.2150392812061024e-8,2.2146948793966465e-8,9.233395750939746e-8,7.84468172599292e-9,7.41265882304183e-9
P_c_j_62,-9.039540708494901e-9,6.2286253789336855e-9,2.18608915254252e-8,2.186913689134987e-8,2.186453100744169e-8,9.146399373682704e-8,7.669889086585241e-9,7.2385554423868076e-9
P_c_j_67,-9.043585030966553e-9,6.16070229558574e-9,2.1721832848081277e-8,2.1731356165944715e-8,2.1728277649018088e-8,9.104769266088162e-8,7.585637233509346e-9,7.153217790822067e-9
P_c_j_71,-9.042517062561518e-9,6.180467630906243e-9,2.1760583639171295e-8,2.1768308437656315e-8,2.1763340931600386e-8,9.115382640036376e-8,7.607311437549374e-9,7.176151248344707e-9
P_c_j_75,-9.043286724062097e-9,6.1681761977174564e-9,2.1733528425829836e-8,2.1740520003203057e-8,2.1734849112287056e-8,9.106573898755126e-8,7.589699306050329e-9,7.159000853485501e-9
P_c_j_79,-9.04368235741896e-9,6.1617635691845286e-9,2.1720583769623466e-8,2.1727697253917625e-8,2.1722170211696535e-8,9.102686212126426e-8,7.581885527433992e-9,7.151072409213259e-9
P_c_j_84,-9.04418694196572e-9,6.153139293705602e-9,2.170199261596469e-8,2.1708995787128287e-8,2.1703382751106193e-8,9.096910182960687e-8,7.570283540068717e-9,7.139517114656032e-9
P_c_j_87,-9.044885412217773e-9,6.140406282681887e-9,2.1676184569635167e-8,2.1684015101239455e-8,2.1679278967782405e-8,9.089554924180835e-8,7.55542548043124e-9,7.124056310225811e-9
P_c_j_92,-9.044881340424543e-9,6.142422553369675e-9,2.1679437109436368e-8,2.1686047517489305e-8,2.168007501338648e-8,9.089716911817984e-8,7.555885896230674e-9,7.12535326301713e-9
P_c_j_97,-9.044996500260808e-9,6.141120808110518e-9,2.167684249175527e-8,2.168346378180345e-8,2.1677508009534467e-8,9.088796327521818e-8,7.554343367866819e-9,7.12382837963216e-9
P_c_j_101,-9.042398033168538e-9,6.18238768784875e-9,2.176430337695644e-8,2.177192497942946e-8,2.1766844347818673e-8,9.116461098858411e-8,7.609480565324924e-9,7.178387454592968e-9
P_c_j_106,-9.043701819748867e-9,6.1594733853063345e-9,2.171274150479407e-8,2.1719482107943598e-8,2.171357449999846e-8,9.100019015130194e-8,7.57654361940677e-9,7.14600652710283e-9
P_c_j_111,-9.043971297574065e-9,6.1564406943039596e-9,2.1708655431181108e-8,2.1715687210373745e-8,2.1710093477611396e-8,9.09896368529359e-8,7.574413307893292e-9,7.143654535976957e-9
P_c_j_116,-9.045317528292655e-9,6.134749965957995e-9,2.1663339246210186e-8,2.1670354954737423e-8,2.1664821071260622e-8,9.08492420237426e-8,7.546490946983137e-9,7.115714969102186e-9
P_d_j_3,0.004665509054720987,0.0010963898773851681,2.0518347716915945e-8,2.0503536549617664e-8,2.050290698204295e-8,8.503703765622595e-8,7.723517035433228e-9,6.599183654035936e-9
P_d_j_7,0.002333509055512599,0.0005483081150912412,2.0493110216560307e-8,2.0477971680415277e-8,2.0477034692621875e-8,8.495570088952608e-8,7.707110513854188e-9,6.583747845016782e-9
P_d_j_11,0.0046655090617223624,0.0010963897666071882,2.0297028147357024e-8,2.028080741501537e-8,2.0278953139975494e-8,8.434561221229555e-8,7.581489189239767e-9,6.464216407231361e-9
P_d_j_18,0.0046655090656226965,0.0010963897043883325,2.017366495011571e-8,2.0157253841052882e-8,2.0155315696587255e-8,8.396455742622835e-8,7.503246726012842e-9,6.3894485467219346e-9
P_d_j_22,0.004665509069317441,0.0010963896451701934,2.0051982997890978e-8,2.003385560508103e-8,2.0030295772630003e-8,8.35779382734707e-8,7.424124571417531e-9,6.314864478153328e-9
P_d_j_30,0.0046655090696961525,0.001096389640027665,2.004367390076309e-8,2.0025729948043105e-8,2.0022351905928738e-8,8.355355584302252e-8,7.41912202185754e-9,6.309956556173321e-9
P_d_j_34,0.002333509069935679,0.0005483078860532057,2.003495290739026e-8,2.0016962994044006e-8,2.0013547810865316e-8,8.352531228142681e-8,7.413589721946562e-9,6.304718306495557e-9
P_d_j_37,0.0046655090699226085,0.0010963896359025755,2.0033920485101602e-8,2.001564886643474e-8,2.0011954178933503e-8,8.352126132355362e-8,7.412538184774226e-9,6.303868421335631e-9
P_d_j_41,0.0023335090703446347,0.0005483078790827176,2.0020188557129804e-8,2.0002068280609033e-8,1.9998539350605176e-8,8.347902861581537e-8,7.404103764071053e-9,6.29572027861035e-9
P_d_j_47,0.0023335090717251216,0.0005483078568102724,1.9973896753900822e-8,1.995499744669012e-8,1.9950724722012855e-8,8.333093848158758e-8,7.3738773688804076e-9,6.267304304084107e-9
P_d_j_50,0.024500009072218217,0.005757497098400263,1.995661451173019e-8,1.9937380639714325e-8,1.9932790652084903e-8,8.327770110427348e-8,7.362470596513684e-9,6.256551937497145e-9
P_d_j_53,0.002333509072403575,0.0005483078459756966,1.9951735474679514e-8,1.9932526979746657e-8,1.9927961359253307e-8,8.326077205956304e-8,7.359487721466643e-9,6.25373202753969e-9
P_d_j_58,0.002333509070914978,0.0005483078715036857,2.0008596178622325e-8,1.999086229904922e-8,1.9987707261824157e-8,8.344598816560394e-8,7.397333441402275e-9,6.288951207770923e-9
P_d_j_62,0.0023335090789602104,0.0005483077442118468,1.9756132321858766e-8,1.973707073732717e-8,1.9732752230190202e-8,8.265964687208515e-8,7.236528925613515e-9,6.135840470041383e-9
P_d_j_67,0.0163345090828974,0.003838604429679447,1.9630524468127994e-8,1.961268014529013e-8,1.9609710681852498e-8,8.228336036176501e-8,7.1590372464351585e-9,6.060810008065603e-9
P_d_j_71,0.004665509081851957,0.0010963894482878772,1.9665573250262384e-8,1.9646086345191602e-8,1.964140038057189e-8,8.237929248522012e-8,7.178959596895168e-9,6.080961812044589e-9
P_d_j_75,0.004665509082599248,0.001096389436571588,1.9641176481436918e-8,1.9621029363459247e-8,1.9615689863053217e-8,8.22996723913949e-8,7.162751783685278e-9,6.065874404670275e-9
P_d_j_79,0.004665509082983678,0.0010963894304508977,1.962948026481207e-8,1.9609452681926425e-8,1.9604239963450576e-8,8.226453231672355e-8,7.15556533027878e-9,6.058903627632394e-9
P_d_j_84,0.004665509083475403,0.0010963894222882377,1.9612704475725824e-8,1.9592577640332648e-8,1.9587278982131987e-8,8.22123245923662e-8,7.144892090722653e-9,6.048741621149236e-9
P_d_j_87,0.004665509084158617,0.0010963894102950366,1.9589378303453046e-8,1.9570006357129536e-8,1.956550047235212e-8,8.214584279999297e-8,7.131232309452744e-9,6.0351530305986375e-9
P_d_j_92,0.004665509084148382,0.0010963894120134463,1.9592347511179995e-8,1.9571878289078394e-8,1.9566242503004238e-8,8.214730649876688e-8,7.1316444274475895e-9,6.03628328787628e-9
P_d_j_97,0.002333509084258742,0.0005483076607078616,1.958999752935944e-8,1.956954598125744e-8,1.9563924382306347e-8,8.213898775446003e-8,7.1302264015920946e-9,6.034941676341198e-9
P_d_j_101,0.004665509081736323,0.0010963894501240246,1.96689376531316e-8,1.964935363134806e-8,1.9644565131738282e-8,8.238904025753228e-8,7.1809541382695815e-9,6.082927505558111e-9
P_d_j_106,0.004665509083008948,0.00109638942853874,1.962245021574693e-8,1.9602050398992453e-8,1.959648637748436e-8,8.224042516854818e-8,7.150647784173347e-9,6.054445581612665e-9
P_d_j_111,0.004665509083266493,0.0010963894254612386,1.9618723340361707e-8,1.9598615958198288e-8,1.959333795525128e-8,8.223088585658885e-8,7.1486909259353985e-9,6.052379865528759e-9
P_d_j_116,0.0023335090845744205,0.0005483076547683551,1.9577802414776448e-8,1.955770277109219e-8,1.955246192587298e-8,8.21039901861361e-8,7.123006822419674e-9,6.027810284970966e-9
B_j_3,0.006752679273265045,0.0055985909644496925,0.005598590936162054,0.005598590936119353,0.005598590935879471,0.0055985908127026566,0.005598590471954816,0.005598590902602011
B_j_7,0.0033772911137630837,0.002800130963543702,0.0028001309352514666,0.002800130935197418,0.002800130934960786,0.0028001308119118924,0.0028001304714939893,0.0028001309017175982
B_j_11,0.006752679259054148,0.005598590956418632,0.005598590928171572,0.0055985909280818515,0.005598590927902802,0.005598590805837787,0.0055985904679358165,0.005598590894855183
B_j_18,0.006752679251138708,0.005598590951932905,0.005598590923736838,0.005598590923642324,0.005598590923511019,0.005598590802057596,0.0055985904657161025,0.005598590890564612
B_j_22,0.006752679243641397,0.0055985909475825225,0.005598590919339244,0.0055985909191855416,0.0055985909190677426,0.005598590798234753,0.005598590463487576,0.005598590886286374
B_j_30,0.006752679242869046,0.005598590947254148,0.005598590919044926,0.0055985909188975575,0.005598590918786666,0.005598590797993109,0.005598590463343772,0.005598590886004859
B_j_34,0.003377291084489132,0.0028001309469496186,0.002800130918735971,0.0028001309185871994,0.0028001309184801345,0.002800130797728569,0.002800130463188701,0.0028001308857057323
B_j_37,0.006752679242411569,0.005598590946923628,0.005598590918689041,0.00559859091853033,0.005598590918416543,0.005598590797674931,0.005598590463160163,0.005598590885655791
B_j_41,0.003377291083660931,0.0028001309464273554,0.0028001309182042688,0.0028001309180512735,0.00280013091794801,0.002800130797270459,0.002800130462920695,0.0028001308851895845
B_j_47,0.003377291080860113,0.0028001309447818726,0.0028001309165307806,0.002800130916350827,0.0028001309162491404,0.0028001307958099493,0.0028001304620707316,0.0028001308835602797
B_j_50,0.03546050818512407,0.029399990944165018,0.029399990915897393,0.029399990915705946,0.02939999091560438,0.029399990795254776,0.029399990461747554,0.029399990882940687
B_j_53,0.00337729107948313,0.0028001309439895264,0.0028001309157313025,0.00280013091554072,0.0028001309154429116,0.0028001307951152883,0.0028001304616653813,0.0028001308827816404
B_j_58,0.003377291082497043,0.002800130945957435,0.0028001309177962366,0.0028001309176564617,0.002800130917565961,0.0028001307969433157,0.002800130462724175,0.002800130884801417
B_j_62,0.0033772910661624207,0.0028001309368177445,0.002800130908735934,0.0028001309085520466,0.0028001309085383666,0.0028001307891778143,0.0028001304581735773,0.0028001308760218055
B_j_67,0.023642021321333792,0.019601390932233134,0.01960139090426437,0.01960139090412626,0.019601390904189307,0.019601390785433798,0.019601390455960488,0.01960139087171738
B_j_71,0.006752679218185678,0.005598590933537426,0.005598590905488462,0.005598590905290588,0.005598590905306178,0.005598590786396537,0.005598590456542827,0.005598590872874078
B_j_75,0.006752679216667878,0.005598590932675699,0.005598590904605092,0.005598590904383975,0.0055985909043960395,0.0055985907856139815,0.005598590456089602,0.005598590872009461
B_j_79,0.006752679215887364,0.0055985909322460205,0.0055985909041897965,0.005598590903973049,0.0055985909039926824,0.005598590785267154,0.005598590455884373,0.00559859087160987
B_j_84,0.0067526792148904025,0.005598590931648271,0.005598590903589177,0.0055985909033692376,0.005598590903394448,0.005598590784752141,0.005598590455582462,0.005598590871027278
B_j_87,0.006752679213507683,0.005598590930793614,0.0055985909027707415,0.005598590902578396,0.0055985909026297605,0.00559859078409333,0.0055985904551872105,0.005598590870248042
B_j_92,0.006752679213522326,0.0055985909309148605,0.005598590902856419,0.005598590902624413,0.005598590902650936,0.005598590784112653,0.00559859045521012,0.0055985908703133115
B_j_97,0.003377291055402017,0.0028001309308269304,0.0028001309027772666,0.002800130902545774,0.0028001309025737697,0.0028001307840465083,0.0028001304551712324,0.002800130870238007
B_j_101,0.0067526792184204746,0.005598590933663489,0.005598590905606799,0.005598590905405392,0.0055985909054179096,0.005598590786492814,0.005598590456600258,0.005598590872986755
B_j_106,0.006752679215842274,0.005598590932038053,0.0055985909039317295,0.005598590903702469,0.005598590903717847,0.005598590785029892,0.005598590455748663,0.005598590871354252
B_j_111,0.00675267921531517,0.005598590931869369,0.005598590903804302,0.00559859090358509,0.005598590903607625,0.005598590784935418,0.005598590455690245,0.00559859087123588
B_j_116,0.0033772910547647467,0.002800130930389472,0.0028001309023486876,0.002800130902130346,0.0028001309021714947,0.00280013078369859,0.002800130454963071,0.002800130869828834
