t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
q_D_j_84,0.0033670799394268144,0.0019456267150670865,0.0016265953446677468,0.0013980845864393927,0.0026743370102701182,0.002603530479147629,0.0011113385011505394,0.0028516066360486985,0.0016663477797561107,0.0010280453649610048,0.0011442449425778174,-0.00025806441910365907,7.863772462014585e-5,0.003088690713832532,0.001254085117834506,0.0035651743105028343,0.0017930967531832097,0.0023316602402224484,0.001818541401296086,0.0013602613155723382,0.0010134762178469555,0.0007724616279713923,0.0011841902118083468,0.0001119046080728388,-8.109491623633355e-5,0.00017877818573984838,0.00032709593017842426,0.0003437387948355595,0.0007677171596521568,0.0004144598072348914,0.0005438853715942181,0.0007740077464800009,0.001223794137564713,0.0023488743986197964,0.0017623823933764302,0.0032711638272308035,0.006480805545466013,0.010708375493145964,0.005922409046657563,0.011686212817670811,0.006471246279473136,0.005771726099541725,0.011486046185379935,0.0081934604772318,0.004679634825210779,0.0041682985676547765,0.0032724578993830592,0.004615425586543392
q_D_j_86,0.00069208472525436,0.0005024099091610968,0.0004194911395755394,0.00036064903420048,0.0007307083347123393,0.0004617460982780289,0.00028696569702075673,0.000580902420731883,0.00044988059646865257,0.00026606999960700374,0.00029549978001554923,-5.684805059841138e-5,2.74362295262993e-5,0.0008394055431007274,0.00032383656330116795,0.0006652806930795438,0.0004620563275177349,0.0006212941680660064,0.0004685862781818806,0.0003500359792866571,0.00025891598679312765,0.00019862031203900796,0.0003038909438644321,3.1117026183505356e-5,-1.7949284940725868e-5,4.7134076258520176e-5,8.45235948571101e-5,8.872638559430906e-5,0.000251101952270197,0.00010683885134638,0.0001399956924230689,0.00019896542609841388,0.00031474702180636296,0.000696164987954573,0.0004555355812096548,0.0008628015367051525,0.001753208651110229,0.003382044768901002,0.0016648761582213824,0.004005786664542793,0.0018410576934596646,0.0016141593055833312,0.0037660738020746038,0.0025861837507418534,0.001266094191011363,0.0011133923111087988,0.0008583187922280625,0.001230638370543745
q_D_j_88,0.000704123067502795,0.0004908584031766667,0.00040888039041729607,0.00035069968939935276,0.0007437561717983556,0.0004904439336414963,0.0002780888011386717,0.0006024373961640518,0.00045525137805793874,0.00025720998054951143,0.00028639915758975327,-6.534194539114766e-5,1.8965028922552188e-5,0.0008457080604476285,0.00031463866418565104,0.0006986076101461347,0.0004521374306545954,0.000614121582109291,0.0004593850265809835,0.00034221130130286155,0.0002528529576589726,0.00019358287499124952,0.00029845793911349884,2.809506155062244e-5,-2.0090495769388266e-5,4.481108830730749e-5,8.190111699234195e-5,8.607209576473917e-5,0.00024904719403232543,0.00010379170391388041,0.00013625603375501025,0.0001941271142665472,0.00030797702674710857,0.0006967054157601996,0.00044485075514277454,0.0008479468298381081,0.0017505329772266997,0.0033683388363375303,0.00164096445546772,0.00397912547431012,0.0018227099235484645,0.001589247040636038,0.003749498941311092,0.0025813441063327574,0.001246035043632571,0.001094956500684142,0.0008427068187389954,0.0012100724379686815
q_D_j_90,0.003393872217546303,0.002018314476770649,0.0016946508708930877,0.0014627304746240688,0.0026451864038425487,0.0025879230926197185,0.0011698349620561357,0.002848917819176809,0.0016665047695269986,0.001086803004156534,0.0012042858763669964,-0.0002004945692846845,0.00013705891356289684,0.0030885204454689247,0.0013168397924213909,0.003533227357989007,0.0018595408293730653,0.002387506275187318,0.0018815636478705165,0.001416248976890799,0.0010590644081598234,0.000810924128466416,0.0012227772157669587,0.00013786520181372993,-6.111339097600765e-5,0.0001987760112009796,0.0003484974753529323,0.0003653381397163379,0.0007868390558164526,0.0004388866662496007,0.0005731888675614498,0.0008106246743132885,0.00127233284529219,0.002372986248510136,0.0018346056079236444,0.003359244835971768,0.006524987668853402,0.010791238844496572,0.006032586332564488,0.01177615333093489,0.006557447864960113,0.005886948869935876,0.011575335507315643,0.008228642606316703,0.004782832012374125,0.00426731809981902,0.003362340713580938,0.00472537668155709
q_B_j_3,0.0019700436174028496,-6.824602050411812e-5,-9.150076185398786e-5,-0.00010816879357071326,0.003556112845861069,0.002821228017302854,-0.0001224024565750352,0.00022536523059686386,0.0020791347841758187,-0.0001333861796151919,-0.00012316281800108973,-4.732559732111392e-5,-4.0292901423575e-5,-3.058720458036941e-5,-0.00011800861823478292,0.004131858269603068,-5.781081199616313e-5,0.00051486425943167,-3.422070593329974e-5,-7.909025492423658e-5,-8.323806017522876e-5,-0.00011702449188515316,3.7055340474238426e-7,-0.00024705229854657363,-4.446717396666759e-5,-3.08054570082367e-5,-0.00015636673974293722,-0.0001497114545898758,0.0006108062986896869,-0.00014211403303125141,-0.0001300937344351108,-0.00010952160219769686,-7.361549635065805e-5,0.001973480539334376,-9.681300125594222e-5,3.8536796704787935e-5,0.0032747042024541236,0.00464500806553247,0.0002548949432405635,0.0045585615056133975,0.0012261248431503337,-1.2305034271233497e-5,0.005033708294182921,0.005169735109691868,0.00014199372778586747,9.976372287556727e-5,2.9784320514530615e-5,-5.8110793907635495e-6
q_B_j_4,0.0008834025895910586,-1.9955372904639603e-5,-2.5761269234526935e-5,-2.996391195797687e-5,0.0010545575245028845,0.0010715920488082297,-4.985910467289069e-6,0.000886940522269346,0.0005801052221234195,-3.623195467995524e-5,-3.371275273765412e-5,-1.1507975887081006e-5,-9.787192977221044e-6,0.0008080021076695518,-3.270949087556168e-5,0.0012801662128727606,-2.5709421240352295e-6,0.000255458448755769,-1.1371602972683722e-5,-2.264894864746154e-5,-2.3646588205491557e-5,-3.219748114571988e-5,-1.281208527612105e-6,-8.309997968063691e-6,-1.1596835344257569e-5,-1.0902877252180686e-5,-4.208291294097477e-5,-4.0405900464136195e-5,0.00022291334575645486,-3.849790324989445e-5,-3.547897957385607e-5,-3.0313238744677263e-5,-2.129877379967766e-5,0.000576152518034312,-2.7776593700520044e-5,7.1856969279321505e-6,0.0008371539849985306,0.0014097242863382784,6.112405268240388e-5,0.001335195908229618,0.0003849657483355374,-3.4191806608014735e-6,0.0014411744270639145,0.0013943122523631594,3.280905737959449e-5,2.2218027318820674e-5,4.666857940558281e-6,2.963359450813965e-6
q_B_j_6,0.0018782373802848265,-0.00014339694017309758,-0.0001673373451784042,-0.00018438902615437226,0.0034539582829747903,0.0027206519402532474,-0.00019872904121465005,0.00020016066438740347,0.001981485260449333,-0.00021001257376539499,-0.00019981687883426723,-5.9827469623565006e-5,-5.28378045501645e-5,-2.0111596984107698e-5,-0.0001941196467399793,0.004028834324556639,-0.00013314297568855056,0.0004393397476387682,-0.00010886499257827982,-0.00015536960042494783,-0.00016115965633872512,-0.00019556482162342583,-9.769354474964624e-6,-0.0003307518032349502,-5.757969961478283e-5,-4.352692642720978e-5,-0.00023105649331544876,-0.0002296536047195904,0.0005455979862090065,-0.00022179713288825444,-0.0002093512530051208,-0.00018809368529851988,-0.00015104493002425148,0.00189235093890075,-0.000177769806580298,-3.2904012182219116e-5,0.0031270603477843717,0.004465908869246953,0.00018577587830607569,0.004457802136759798,0.0011597703423635352,-8.016636250028354e-5,0.004919877089665779,0.005098944621020695,7.097425851733849e-5,2.7949461729045304e-5,-4.342190698084663e-5,-9.134837378829287e-5
q_B_j_7,0.0009481245206340621,-4.257704701051272e-5,-4.88851406286104e-5,-5.331049035418689e-5,0.0010178264317262768,7.989757541462763e-5,-5.679809085016846e-5,0.0007985465289929238,0.0005675190535408672,-6.023693060604421e-5,-5.700614136089612e-5,-1.506274690289381e-5,-1.3386618689120177e-5,0.0007812087827749257,-5.643111690562843e-5,0.001405708746527623,-4.0257484097271165e-5,0.0002469595275473691,-4.712321693305988e-6,-1.6117906904898975e-5,-4.6647548323335476e-5,-5.615236676650343e-5,-2.600376939766038e-5,-1.3339852156098663e-5,-0.00010499146085602352,-8.114935215163398e-5,-6.682175303698143e-5,-6.487947064837493e-5,0.00016395740217193307,-6.2886457400522e-5,-5.9727633951941404e-5,-5.433721897438985e-5,-4.494899926230285e-5,0.00016067257580156552,-1.0306294025923549e-5,-1.4278561956394292e-5,0.000792191065233234,0.0013953206548928073,4.015946526735308e-5,0.001313378033402439,0.0003633937358363353,-2.4052832227349012e-5,0.0014024396487121872,0.001367598234801828,1.125490549556619e-5,4.1365681390858116e-7,-1.7578087946074004e-5,-2.3566379476423044e-5
q_B_j_8,0.0018244721070337392,-0.00018641848750217355,-0.00021077495239713354,-0.00022806771373536197,0.003394871498702162,0.0026606419259669178,-0.00024251670467590988,0.00018655253152060968,0.0019249016118232964,-0.00025395480799915557,-0.00024377097842314673,-6.714210351174025e-5,-6.016928620943821e-5,-1.1707184043097133e-5,-0.00023779951622955025,0.003967607872028376,-0.00017639695647877422,0.00039613287677903744,-0.00015153354202820582,-0.00019905084723612264,-0.00020606022846877446,-0.0002408566564136618,-1.5548734476493653e-5,-0.00037920945472766013,-6.524225835220315e-5,-5.096602011223151e-5,-0.0002766029745127258,-0.0002758443380605029,0.0004995397028654454,-0.0002678224225550901,-0.0002551037033252849,-0.00023340825766751666,-0.00019563058898380633,0.0018397062284032592,-0.00022299455642234476,-7.344292294081976e-5,0.0030510750265600154,0.004391924610334088,0.00014645881156754922,0.004398849455591926,0.001117924622752073,-0.00011896371620021166,0.004855730452190893,0.0050576804884526205,3.050621381082409e-5,-1.300511143656675e-5,-8.523101559923441e-5,-0.0001404331182141471
q_B_j_9,0.0007640301247795286,-1.665090405417622e-5,-2.668723113313858e-5,-3.39474697060042e-5,0.0009156275177849306,0.0009034614859446173,-5.564409485224362e-6,0.0007961776583626518,0.0004917147744626449,-4.4935958235301914e-5,-4.038617608597204e-5,-1.7274106922308363e-5,-1.4173195667746494e-5,0.0006988479343380589,-3.8467572988568704e-5,0.0002221179156113488,-1.7809809285100422e-6,8.169783691550585e-5,-1.7663889340591117e-6,-2.0921482713305405e-5,-2.531317973800325e-5,-3.735777059200003e-5,1.0702156617335027e-5,-1.1710086580027913e-5,-1.718362057123749e-5,-1.5053588537757084e-5,-5.431523820875182e-5,-5.151065533355794e-5,0.0002049159161100365,-4.822736197232317e-5,-4.303496405165739e-5,-3.414219424666553e-5,-1.861293312748438e-5,0.0005144180711603558,-2.9674902707680203e-5,3.050887020121306e-5,0.0008025242360764812,0.001385312345132841,0.00012381080402659955,0.0013525492700885093,0.0004179834909605739,6.290227664781712e-5,0.001426154402762932,0.001339123324465788,7.472187327417082e-5,5.6374122671655e-5,2.5983325688233373e-5,2.643563880591359e-5
q_B_j_11,0.0015062963828169505,-0.00010212693074733575,-0.00015436778896312016,-0.00019189501232618012,0.0027060503493291487,0.002020565444319208,-0.0002239047413750278,0.00021051066007857932,0.0014756144958371295,-0.00024879785391689106,-0.00022553107221572063,-9.923024163245485e-5,-8.310680827681782e-5,4.544819046996026e-5,-0.0002144494582021356,0.0031209025585601648,-7.822169878945848e-5,0.0004802824556040269,-2.5049867344351817e-5,-0.0001261201108592088,-0.00015822787632851826,-0.0002112402802210799,8.035852458481474e-6,-0.0005039797938821496,-9.219778926221922e-5,-6.137382957826982e-5,-0.0002992526713611046,-0.00028465076076152285,0.00046957399599570717,-0.0002675711740023773,-0.0002405506532047676,-0.00019429457879296155,-0.0001135443338034031,0.001554162261803327,-0.0001676533168061437,0.0001406246528121844,0.002956206077109478,0.004380355538378759,0.0006245985200869433,0.0045484790934313445,0.0014295038913015026,0.0003908589617593649,0.004788379240128934,0.004768646184929125,0.000371073465600684,0.0002761181093910168,0.00011866779574429937,4.5564959092247224e-5
q_B_j_12,0.0007867511383006047,-2.7919843869679167e-5,-4.099985448980425e-5,-5.051779430389154e-5,0.0007956545626157525,6.805022576608343e-5,-5.843641371835959e-5,0.0006620468482944684,0.00042576795222047133,-6.526850702918194e-5,-5.87675047973557e-5,-2.3524115032150567e-5,-1.9722051828218538e-5,0.0006344495436111086,-5.665389303370685e-5,0.001124198898561324,-2.184000384688995e-5,0.00021304521949700166,-1.0627961126239133e-6,-1.1744880824961966e-5,-4.101069415558977e-5,-5.521656897581778e-5,7.999983564130195e-6,-1.8793437083855984e-5,-0.00015789670427396627,-0.00010590321953235701,-7.744307666425808e-5,-7.376624676292282e-5,0.00015274400131788635,-6.947489169681067e-5,-6.268593638925396e-5,-5.1067874863581276e-5,-3.079324602447065e-5,0.00047252699869528074,-6.7814363614479805e-6,3.523657985145028e-5,0.0008273507360219451,0.0015622048998263968,0.0001545442971045991,0.0015392240790783967,0.00043363295785000925,0.00010228464627916064,0.0015291868001744624,0.0012884294616538154,9.084965419205533e-5,6.701972612809198e-5,2.7523407289494147e-5,1.1315447804918773e-5
q_B_j_13,0.0014932279830386405,-0.00011127861989163932,-0.00016368615623933973,-0.00020132194680078615,0.0026905631109164366,0.0020050563999740346,-0.00023333628519284967,0.00020798633269857215,0.0014616571071759145,-0.0002583655632782705,-0.0002350494951934873,-0.00010100274464288302,-8.483081994280705e-5,4.6514159538955894e-5,-0.00022392486305858257,0.0031038275361545877,-8.72773517481945e-5,0.0004710695781678395,-3.3953265106115186e-5,-0.0001354856404195587,-0.00016791931288627607,-0.0002211045595129687,6.8621835888441635e-6,-0.0005152047386358972,-9.401639987951785e-5,-6.306177502205169e-5,-0.0003095418677149118,-0.00029485522520752777,0.00044396713801890346,-0.00027770938258925087,-0.00025058122610643847,-0.0002041504674225309,-0.0001231086804255089,0.0015413127082841943,-0.00017738936378838745,0.000132331543577672,0.0029395518124293546,0.0043731483876148815,0.0006171718624749825,0.004554123854036209,0.001424179534966146,0.00038653460549864554,0.004768248325333237,0.004757306124778211,0.0003630997284891251,0.0002679211677240276,0.00011008286338129633,3.4883029013925666e-5
q_B_j_14,0.0006957389721948138,-1.7348177983848136e-5,-3.0247729311438725e-5,-3.9571870743000155e-5,0.000817779884312638,0.0008188032693893217,-6.59068104978391e-6,0.0007323666473079184,0.0004286905639753497,-5.37327658604659e-5,-4.784985215579267e-5,-2.162769661721347e-5,-1.7642877929834796e-5,0.0006339478656393133,-4.5421519183677086e-5,0.0002057758741681563,-1.683345143254507e-6,7.823760057070023e-5,1.7555109594868496e-6,-2.2859844759068702e-5,-2.9827130735923278e-5,-4.3878654129659824e-5,1.7746806907016362e-5,-1.3676537817181886e-5,-2.1439150630623035e-5,-1.848211239901883e-5,-6.561676532979951e-5,-6.203845080125145e-5,0.00019259004930821005,-5.782277155470963e-5,-5.115641963820539e-5,-3.9737565404396095e-5,-1.9794972162038124e-5,0.000469090905316573,-3.401156224608511e-5,4.34496177396653e-5,0.0007717588713622182,0.0013705872817985154,0.00016314331048280828,0.0013665077562573904,0.00043712863792919597,0.00010464205968109242,0.0014145862259463402,0.001299079599953634,0.00010006603028727302,7.648803479797418e-5,3.7432758685530114e-5,3.880296879122754e-5
q_B_j_18,0.0013378323230515126,-4.7358607212766284e-5,-0.00011598357467319245,-0.00016541151600179974,0.0023109443610553615,0.0016725212960136758,-0.00020819271616424133,0.00021272142392136288,0.0012192316456418333,-0.00024057696835542042,-0.0002096649596208962,-0.00011704437109088973,-9.564619389283184e-5,5.569855779199953e-5,-0.00019560988850912366,0.0026569797718406494,-1.6060976805515538e-5,0.0005272448805287978,5.400036019345996e-5,-7.821876711028799e-5,-0.00012520719198694501,-0.00018882574105207888,2.263336589623234e-5,-0.0005711489867624347,-0.00010710944133851536,-6.673574138510044e-5,-0.00030363584017260555,-0.00028476411096040147,0.00046347840027070853,-0.0002623677780984928,-0.00022694988577193616,-0.00016626304621490733,-6.0240975289570735e-5,0.0013969534149472235,-0.00013245274519795252,0.0002744217022018274,0.002813758710672238,0.00439303747112744,0.0009103834210937226,0.004729275438334004,0.0016121817110958886,0.0006975395464317275,0.004816423338578231,0.0046122336583046455,0.0005765503761732718,0.0004514161777336625,0.00024386385275390054,0.00016462906157942056
q_B_j_19,0.000698572730988855,-1.2000975418291718e-5,-2.890958775633712e-5,-4.134255169102246e-5,0.0006784207676262786,5.7680074039636066e-5,-5.1988420521669466e-5,0.0005871686964285448,0.00035332119873707495,-6.05618729486189e-5,-5.226745099736495e-5,-2.7210982039470622e-5,-2.22019933549653e-5,0.0005597068920833408,-4.915024521675721e-5,0.0009702492694580761,-3.880691165970748e-6,0.0001952318102156574,2.0752522992551125e-6,-6.5406340536500735e-6,-3.0177925376109754e-5,-4.6941135134803795e-5,3.483543418677217e-5,-2.080559011653662e-5,-0.00017963045269572402,-0.00011183603205906882,-7.577352229103942e-5,-7.105149351026151e-5,0.0001524940621382698,-6.544855770229796e-5,-5.658940353656644e-5,-4.1411542029305175e-5,-1.4899994664698278e-5,0.0004248328217534249,-5.039131222585265e-6,7.119168545604197e-5,0.000807461723299762,0.0015521772702985742,0.00022836733232169438,0.0015818796683577329,0.00047828888403671796,0.0001816770577304082,0.0015341815720957893,0.0012483274378463983,0.00014445823757660366,0.00011308879208200116,6.112338922865896e-5,1.9926050465980612e-5
q_B_j_21,0.0009555892871795203,-0.0001447756911518735,-0.00022193711329962908,-0.00027779888485243286,0.0017790967261428656,0.0011313923357942233,-0.00031528316864903844,0.00018258543240349314,0.0008267356043166826,-0.0003603910050201503,-0.0003201203000615578,-0.00017216248856645455,-0.00014006810466060476,4.978841013436204e-5,-0.00031427125026280606,0.0019527428147695204,-7.956195313127164e-5,0.00045943545481757846,1.574583792948079e-5,-0.00017481771421451415,-0.00024199778636704863,-0.000325248295255477,1.864891579426864e-5,-0.0008432510078479283,-0.0010099303814698685,-9.726226365026554e-5,-7.057698841891736e-5,-0.0004460445084413883,0.0003509011005940939,-0.00041930760498709243,-0.00037680579848877393,-0.00030495862495949445,-0.00018094713947764717,0.0010266437296009125,-0.0003331939639468029,0.00020573307209172294,0.002471698297151504,0.003973069662307663,0.0009003809937920987,0.004366467965910709,0.0014956228412670285,0.000709151775167412,0.004318792846140947,0.004178591668096066,0.0005399099025270537,0.0004039595016196833,0.0001772816648122892,-1.0136899237634434e-5
q_B_j_22,0.0009452133148668508,-0.00014885954877858645,-0.00022624333731040928,-0.0002822665669282833,0.001765093854839632,0.001118290351510468,-0.0003196927655500335,0.00018177076221956683,0.0008159222437161788,-0.00036506456337118457,-0.0003246384312991208,-0.00017378318736482854,-0.00014141663525467268,6.942494113222612e-5,-0.00031886896340389695,0.001935477383804476,-8.309352249671014e-5,0.00045559360516108966,1.268324233086826e-5,-0.000178972559265196,-0.00024660366819216227,-0.0003302329059022458,1.839956570606323e-5,-0.0008508985651814945,-0.00015456732963196456,-9.831187623704568e-5,-0.00046744110492368663,-0.0004515720736223847,0.0003766058768650123,-0.00042473547238626073,-0.00038207126342534815,-0.0003099639157793388,-0.00018552544434005685,0.001019109377948753,-0.0003394614950668164,0.00020176012109283863,0.0024471601809467067,0.003929506657730545,0.000898643931581631,0.004360513302387888,0.0014957181336407385,0.0007091596719461326,0.004306523788647738,0.004167670652441384,0.0005374438368591227,0.0004011987572188482,0.00017400360340097875,-1.5774116460770476e-5
q_B_j_24,0.000891250229332641,-0.0001683044254523585,-0.00024694205221589675,-0.0003038866903995638,0.0016913137885691686,0.001043476353504577,-0.0003405275057903804,0.00017709016866220782,0.0007591537119432483,-0.0003878851936841151,-0.00034604452350593077,-0.00018181707103319015,-0.00014836160873295276,6.915370338251428e-5,-0.00034135011268406984,0.0018405579575609837,-9.989201256226546e-5,0.0004372276387817007,-1.6875841032985958e-6,-0.00019859540157715874,-0.00026879973143514,-0.00035510566929484224,1.707868049746414e-5,-0.0008950415383277417,-0.00016198465144966532,-0.00010343062249484424,-0.0004957315339527623,-0.00047976565670690744,0.000349651122186417,-0.0004523466298293464,-0.00040873114216731114,-0.0003351052381681971,-0.00020817920501467214,0.0009672600280242425,-0.0003691767685528313,0.00018677176121528622,0.0023949140789588748,0.003868318017282701,0.0008923862161142061,0.004313180921576615,0.0014770325216467565,0.0007057341895092469,0.004241152491069095,0.004109152951849384,0.0005271459794864993,0.0003892470874091673,0.00015913692113914244,-4.275836966426618e-5
q_B_j_26,0.0008452149409090713,-0.00018502949726351885,-0.0002647521401789266,-0.0003224921229413263,0.0016278675197134308,0.00098026165401306,-0.00035849940221629296,0.0001730401137517484,0.0007105367142764486,-0.00040753553470697276,-0.00036449811063313323,-0.00018875533134510346,-0.00015433623390082604,5.1296028117586226e-5,-0.0003605752030431162,0.0017600992513388041,-0.00011414466106161266,0.00042182179316834384,-1.3725696979324759e-5,-0.00021510183553160263,-0.000287407086864785,-0.00037592198757650146,1.5902631737958242e-5,-0.00013001417371226917,-0.00016833825523149886,-0.0007221644556095752,-0.000533024318575659,-0.0005032902483507452,0.00027772304182359516,-0.0004753919288566636,-0.0004309951155114522,-0.00035611378406312223,-0.00022712210648760182,0.0009192961481202249,-0.00039255267057919277,0.0001700893480115323,0.0023681901050553646,0.0038492725419148393,0.0008871330215922416,0.004273005791543969,0.0014698658746843955,0.0007054671329580624,0.004186983017684243,0.00405901850218132,0.0005183547045007141,0.0003790194283844408,0.0001463791131537285,-6.603659154843399e-5
q_B_j_30,0.0008085379112653154,-0.00019836505229661814,-0.00027894871107265876,-0.00033732052824518935,0.0015771607938583647,0.000928988597722424,-0.0003727388939903299,0.0001697840075864686,0.0006715791139719103,-0.0004231865153199535,-0.000379146720007657,-0.00019425891705790487,-0.00015909442066057623,5.1202612770915866e-5,-0.00037598997201649157,0.0016948768731479978,-0.00012565898164091743,0.00040917046542132576,-2.3569300559511752e-5,-0.00022849709181576954,-0.0003025656583270789,-0.0003929547662398923,1.4991221723678232e-5,-0.00013422951425616592,-0.00017339308430674717,-0.0007458420587860785,-0.0005531143938278831,-0.0005226083765750998,0.00026006110334962336,-0.0004943112792806461,-0.00044926307034248887,-0.00037334160886086224,-0.00024264551270778507,0.000883707755682007,-0.00041284238445520147,0.00015986150864288684,0.0023321148048399652,0.003808665981146701,0.0008828511396737637,0.004240669362353493,0.001456574613853733,0.000703007046871502,0.004142407575081817,0.004018443809173108,0.0005112972862205334,0.0003708263093580968,0.00013618456678947367,-8.453939317692538e-5
q_B_j_31,0.0007959315053449303,-0.00020290731088605995,-0.0002837832396842792,-0.00034236935088282684,0.0015599328586435313,0.0009115472778622403,-0.00037766035893964904,0.0001686619177726301,0.0006583280762294668,-0.00042851464015139447,-0.0003841813171387921,-0.00019613269744227086,-0.00016071459309026826,5.1287820225247394e-5,-0.0003812333468861986,0.00167270893543468,-0.0001295758164456956,0.000404853500401317,-2.6914781745739848e-5,-0.0002331195460355298,-0.00030778294943563297,-0.00039874838649536033,1.4694587573010678e-5,-0.000135656967047223,-0.00017510954993306003,-0.0007538347016350676,-0.0005599245962574481,-0.0005291565937670811,0.0002540703010096792,-0.0005007249212734653,-0.00045545694516866124,-0.00037918438244132353,-0.00024791279108524455,0.0008716178157946767,-0.000419700115282831,0.0001563858438924773,0.002319460613832122,0.003795203769758883,0.0008813792476464882,0.004229614616604303,0.001452064886772297,0.0007021597243188771,0.004127132910018883,0.004004601903334158,0.000508883163977705,0.00036802705274639383,0.00013270667429658738,-9.083808494771383e-5
q_B_j_32,0.0007861218208841402,-0.00020642824157398858,-0.0002875319459856832,-0.0003462850788132555,0.0015465234656139853,0.0008979646636638201,-0.0003814777787290573,0.00016779177897804456,0.0006480209139278482,-0.00043264822020061013,-0.00038808631575263774,-0.00019759093367184043,-0.0001619756053803156,5.1346489894270366e-5,-0.0003853021681458426,0.0016554348099560464,-0.00013261307967343998,0.00040149956098181627,-2.9508673668591634e-5,-0.00023670817425839428,-0.00031183606920742317,-0.0004032509986944305,1.4466351094301132e-5,-0.00013676895874801127,-0.00017644704789683793,-0.0007600505203082581,-0.0005652205694075143,-0.0005342487145291447,0.0002494073370237055,-0.0005057119239015857,-0.0004602722596539586,-0.0003837254860333338,-0.00025200450437595,0.0008622088187910881,-0.0004250263592828358,0.0001536937916612372,0.002309509805998093,0.003784798839073393,0.000880250239894086,0.0042210034567231,0.0014485699865511665,0.0007015202559771774,0.00411522876000101,0.003993808595499426,0.0005070204859078483,0.0003658643260920238,0.00013001518214038693,-9.572170792084351e-5
q_B_j_33,0.0004941609256366406,-5.23775431502856e-5,-7.265786622676923e-5,-8.751014700565477e-5,0.0004497820778194538,0.000503449045382407,-1.3275459002174166e-5,0.00049878448868201,0.0001886354651939323,-0.00010948193159444204,-6.486518481552063e-5,-4.6878332418500665e-5,-3.816147078945504e-5,0.0004016128544914819,-9.77432405604719e-5,0.0006866855414529745,-3.354263954120297e-5,0.00010971792555727689,-7.75949656447652e-6,-6.772487551833362e-6,-8.637279449862741e-6,-9.80524457328791e-5,1.806502647842169e-5,-3.5614009839405523e-5,-4.437529137411737e-5,-3.81233353166649e-5,-0.00014238071266682375,-0.00013457714976486778,9.62217497908587e-5,-0.00012740414083070212,-0.00011598549678917284,-9.676085294463333e-5,-6.370416351679644e-5,0.0002607180072341105,-0.0001078217282927375,3.929588959121255e-5,0.000595298013832436,0.001155937954907249,0.00022056213742174184,0.0012623984124043549,0.00042371819504833714,0.00017236001587925647,0.0011950067897940307,0.00106368120875567,0.00012665524583397483,9.122864929994821e-5,3.2096962853645846e-5,7.870577223330854e-6
q_B_j_34,0.0004913945386385631,-5.31747192631046e-5,-7.351225553438484e-5,-8.840475643964565e-5,0.00044613202726830726,0.0005003110346296587,-1.339024987285348e-5,0.0004965856525918322,0.0001860774532015213,-0.00011043217056381606,-6.54377396138327e-5,-4.720041519646493e-5,-3.843585814989405e-5,0.00039903868634537365,-9.868068964910574e-5,0.0006828601961954639,-3.422981156045436e-5,0.0001088865562287232,-8.344771989293155e-6,-6.8631524377948235e-6,-8.731563133776625e-6,-9.90370798220117e-5,1.7634514601114563e-5,-3.67810445386506e-5,-4.468703496410137e-5,-0.00019296986214957547,-0.00014359699741987362,-0.0001357459939845321,8.299460030402352e-5,-0.00012854822011303018,-0.00011708917408737478,-9.780000127095145e-5,-6.463767102257285e-5,0.0002641046405804293,-2.175545874288142e-5,3.865767631011902e-5,0.0005906550364963024,0.0011535959117949515,0.00022032413540821192,0.0012602939705479803,0.00042315403563055956,0.00017242655825531054,0.0011905904031611354,0.0010607685872809029,0.00012624490023373076,9.074803732947428e-5,3.1492406015886875e-5,6.907012837111e-6
q_B_j_35,0.0007698899139071885,-0.00021210066857723224,-0.0002936137721387737,-0.0003526682841058999,0.0015243964306437977,0.0008757295463932948,-0.00038740122995830554,0.00016631287290436658,0.0006309364122889304,-0.0004394314084673997,-0.0003942619012920863,-0.00020012315343745197,-0.0001641564321129269,5.169719552615137e-5,-0.00039188207920137747,0.0016273504278871362,-0.00013735503392460835,0.00039631011898441057,-3.3407405849388046e-5,-0.0002419421550092159,-0.00031780422519614936,-0.00041019946624274567,1.4182947786876728e-5,-0.00013862056353496787,-0.00017867826846800283,-0.000770054515446118,-0.0005735153461848202,-0.0005422010437123559,0.00024221623245977654,-0.00051349504967271,-0.0004677796576401016,-0.0003907854403940024,-0.0002583220266547069,0.0008470579896575738,-0.0004337178171542734,0.00014966448544041528,0.0022920104639629823,0.003770670591055541,0.0008789374125979113,0.004208506152592138,0.0014434359046812237,0.000701026771861993,0.004097178250395723,0.00397655577041811,0.0005043568805021655,0.00036265566374035476,0.00012584673441817885,-0.00010368940093804412
