t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
P_ij_5_7,0.014207240559760685,0.01395122513810161,0.013695458731077276,0.013440089342084254,0.01318541428518841,0.012990117134272207,0.012804997292025255,0.012623118095111975,0.0124514250201591,0.01234476411743158,0.012247016817866973,0.012158658336702573,0.0121242262689694,0.012164052727397963,0.012167954161001976,0.012183817417352062,0.012207729359869472,0.012228842463080957,0.012267548726426878,0.012317127634302791,0.012368229607105,0.012417405358543977,0.012516250259534473,0.012647993394806717,0.012789640279632829,0.012927811687809668,0.013041802051340557,0.013156280180280477,0.013271101377904668,0.013391543709085829,0.013568822607555361,0.013746590089797785,0.013924682289734426,0.014103002168755265,0.014318494713449953,0.014535815609944183,0.01475324817229411,0.014970767833292233,0.01511663642416403,0.015247414192453033,0.01537819481697962,0.015508978150668127,0.015582539910972103,0.01563107167356411,0.015679610138961516,0.015728156091038552,0.015773983064858693,0.015817722780655904,0.015861475122716885,0.015905242019493882,0.015900763149718847,0.015833643362284575,0.015766698339906102,0.01570000689075285,0.015655534274240004,0.015661253690812053,0.015667235184238973,0.015673641978369846,0.015684815776780398,0.015716056973407784,0.0157497019417023,0.015797655661067864,0.0157886866574798,0.015968817015306995,0.016148278871089293,0.01632762514337137,0.016506927047457022,0.016650821381327077,0.016791330091323123,0.016931827122667022,0.017072314211932702,0.017462891618572538,0.01792277653832733,0.018382109686442716,0.018837196652223,0.01899452812243737,0.01901597731034898,0.018974237538916233,0.01891117462113222,0.018900020652867562,0.01893852397568345,0.01897221530740528,0.018995700402763688,0.0189981526984168,0.018930848377589998,0.018820584199913688,0.018593535690649744,0.018330544776592083,0.017987584338644697,0.01764299568708225,0.017324564867080287,0.016940002331868386,0.016351855495736586,0.016121467825066908,0.01601606416345423,0.016052884555516615
P_ij_7_8,0.00946546554849465,0.009294378523322737,0.009123292284271639,0.008952206830609889,0.008781122161627101,0.008649335572215828,0.008523444024880096,0.008397552901821259,0.008271662204109848,0.00817678834494184,0.008092861701938547,0.008008935253840456,0.007925008995344096,0.007903957289704428,0.007923324860714483,0.007942692442280172,0.007962060034369854,0.007995321790544439,0.008043740854895643,0.008092159982657427,0.008140579174579712,0.008206962696664457,0.008307029430872382,0.00840709644081621,0.008507163719843771,0.008602319108458644,0.008679790928966794,0.008757262910277128,0.00883473505246842,0.008915856417892774,0.00903529321842355,0.009154730401535473,0.009274167967510016,0.00939360591664184,0.009537745990181349,0.009683009435526777,0.009828273451185353,0.00997353803810766,0.010070802470250308,0.010157961732567427,0.010245121212188209,0.01033228091188924,0.010381264479147086,0.010413545950788888,0.010445827453212495,0.01047810898669282,0.010508565942074569,0.01053761937925712,0.010566672843291974,0.010595726334762124,0.010592498195501912,0.010547303947396794,0.010502109754550064,0.010456915616960482,0.010426458728105728,0.010429686872355893,0.01043291501697728,0.010436143161996772,0.010442178388351335,0.010461547257173208,0.010480916139686627,0.010500285037503974,0.010524004929021412,0.01064344686603092,0.010762889197444343,0.010882331922721776,0.011001775041552139,0.01109763859896434,0.011191256704633883,0.011284875061620918,0.011378493669480166,0.011638858490112087,0.01194554395668912,0.012252232004866564,0.012558922640222313,0.012770870404038575,0.012932288143610205,0.013093706565914071,0.013255125682961765,0.01328179499566532,0.013184943372489492,0.01308809199955004,0.01299124087611551,0.01287038786606962,0.012712198730571523,0.012554010122413627,0.012395822058173854,0.012219107005888304,0.011989898045016203,0.011760690516481273,0.011531484424488276,0.011277436468630993,0.010857769935222717,0.010438108478654354,0.010018451905623855,0.009598800015794459
P_ij_9_10,0.7928096209683758,0.7782833863668478,0.7637672097800834,0.749262164327274,0.7347705713601121,0.7236202910011498,0.7129859884798865,0.7023898346584916,0.6919585066207957,0.6852790025839816,0.6838808224844641,0.6836652760749473,0.6836650050129343,0.6836779196747808,0.6836913846883651,0.6837158392797813,0.6837531474490854,0.6838286882048791,0.6840045974827786,0.6843194790275873,0.6849474638813485,0.6870584558018412,0.6927115756174345,0.699230970676273,0.7058888030275664,0.7121752746563752,0.7169877702957187,0.7218063463042257,0.7266294783358593,0.7317647616985421,0.7401457604161382,0.7485341372830064,0.7569284910235496,0.7653280419068059,0.774174316534521,0.7830471956505418,0.7919265856921753,0.800812544483688,0.8041977860189193,0.8064297352837375,0.8086686754047877,0.8109158714617106,0.8123163373524723,0.8133447748501549,0.8143746599530478,0.8154061268980085,0.8162840886285845,0.817044533099507,0.817807107702792,0.8185721067274587,0.8173342527858779,0.8134909423281946,0.8096493479225927,0.805809984568194,0.803277837302372,0.8037285718137804,0.8041809401640849,0.8046359479597648,0.8055708304158452,0.8087701947110726,0.8119856267642108,0.8152847408062327,0.8186674873237076,0.8322769161141601,0.8458929354049689,0.8595181449034549,0.8731525814886807,0.8863622560702891,0.8995419991476027,0.9127327164739942,0.9259340478445091,0.9534023465922791,0.984868132459357,1.016373157029625,1.0478978132539114,1.063620799482738,1.0636990021949835,1.0632392473798984,1.062715325307527,1.0626229839500108,1.0629330636508112,1.0632363952562667,1.0635213017485565,1.0638190963633998,1.0637251197308488,1.0564740565291522,1.0429552938102509,1.0278059430335975,1.0081601776103897,0.9885213850479152,0.9690462388248281,0.9473004184661278,0.9117009327266858,0.8974193034264235,0.8978145019368299,0.8985833377551137
P_ij_10_11,0.023672257371703923,0.023244739994946393,0.02281737241253362,0.022390248958014544,0.021963569507781843,0.02163549490552084,0.021323167686643024,0.0210136581722027,0.020716890556318618,0.020561602304114617,0.020505563549886963,0.02048834670199457,0.020509975853801442,0.020518470048459934,0.020517850393062514,0.020520354446142208,0.02052521253080852,0.02053555315158204,0.020559807742393292,0.020590831883317357,0.02061985802654119,0.020643775362430488,0.020813723668644795,0.02104572343746061,0.021288909567173154,0.02152338336583291,0.021715496644429726,0.02190801555550599,0.022100808017324534,0.022302853864958543,0.0226003571130517,0.02289819763750713,0.02319625452508758,0.02349445890011111,0.023854523223194396,0.02421748369139712,0.024580511747250365,0.024943592426779168,0.025186825990556175,0.025404825295670206,0.0256228269704606,0.025840830936264134,0.025963379751663056,0.026044169054340535,0.026124961898955697,0.026205758679896156,0.026282001859355763,0.026354744459775037,0.026427493592719047,0.026500250228588026,0.02649236654981203,0.026379692573204726,0.026267111656116487,0.02615466599542936,0.02607913372866294,0.026087654713556473,0.02609631015320251,0.026105184034193638,0.026121356927856828,0.02617086900288444,0.026221583192082624,0.02627924148525144,0.026316352012151566,0.0266155396370849,0.02691440512361291,0.027213216741217534,0.027512009016121147,0.027751811203449307,0.02798599003719791,0.02822016462381477,0.028454335768925563,0.029105534936984742,0.029872509446341063,0.030639231773144662,0.03140389761828651,0.031701487595591875,0.03144851025620206,0.03135673372035161,0.03129392545573236,0.03127846626205573,0.0313036869124792,0.03133009727687757,0.0313614331418938,0.0314171929417082,0.031568260830116344,0.03138662115513911,0.030996377768522727,0.030555443060409044,0.029982593784055402,0.02940895040942474,0.02884818400774704,0.028211132873100533,0.02718316433152984,0.026953964904023103,0.02717941318420384,0.02736192077019029
P_ij_10_14,0.004733835457268503,0.0046482776629680166,0.004562720053347981,0.004477162628065002,0.004391605386782845,0.004325700467277701,0.004262743473318314,0.004199786578652569,0.004136829783651061,0.004089384152924395,0.00404741308121384,0.0040054420567701724,0.003963471075908675,0.003952943244729533,0.0039626288495163255,0.003972314456646449,0.003982000066150523,0.003998634052943547,0.0040228480964300435,0.00404706215470505,0.0040712762284018265,0.004104474102138058,0.004154516623813553,0.004204559211286794,0.004254601861811028,0.004302188058627687,0.004340930843686861,0.004379673666427006,0.004418416526888594,0.00445898427296607,0.004518712987453816,0.0045784417916879695,0.0046381706858045595,0.00469789966994459,0.004769981651278797,0.0048426252619005955,0.004915269007420768,0.004987912888300468,0.005036552779074718,0.005080139230359022,0.005123725736166385,0.00516731229788002,0.005191807829783301,0.005207951026459243,0.00522409423109941,0.005240237443840892,0.005255468222474037,0.005269997129812773,0.0052845260445592915,0.005299054967004416,0.005297440655825808,0.005274840142170077,0.005252239641585411,0.005229639154068629,0.005214408397493709,0.005216022714955629,0.0052176370325182665,0.005219251350188521,0.005222269421540197,0.005231955324792046,0.005241641232109882,0.005251327143821251,0.005263188880139921,0.00532291879481553,0.005382648805021681,0.005442378910463324,0.005502109110978115,0.0055500477511405645,0.0055968634414104695,0.005643679194828018,0.005690495011172751,0.005820695205615841,0.005974058266928782,0.006127421948371774,0.006280786252852385,0.006386772873350908,0.006467491234311643,0.006548209753896683,0.006628928436772763,0.006642264582816989,0.006593833337098547,0.006545402150109978,0.006496971021729256,0.0064365374782321535,0.006357433543028001,0.006278329694578256,0.00619922594672227,0.006110857356396148,0.0059962381933940405,0.005881619372038606,0.0057670008930459414,0.005639959373424503,0.005430096119339025,0.005220234134652091,0.005010373338098688,0.004800513626978282
P_ij_10_15,0.7630318779373428,0.7490727229056406,0.7351222803337532,0.721181531019665,0.707252595073857,0.6965343121878372,0.6863109276596455,0.6761221509045391,0.6660843978428378,0.6596295756158032,0.6583365531458344,0.6581840988001928,0.6582074371227935,0.6582231606476469,0.6582267786901964,0.6582382299619678,0.6582601430043745,0.6583072091373202,0.6584322733615259,0.6586891462115271,0.6592602565213639,0.6613057447687493,0.6667194018139102,0.6729346520014821,0.6792764650477926,0.6852590305743729,0.6898235003571551,0.6943934346686355,0.6989674430481673,0.7038412533048288,0.7118346296213277,0.7198345416319212,0.7278397081564738,0.7358494156900033,0.7442278868529192,0.7526285616506005,0.761034851125117,0.7694467979328499,0.772520566480062,0.7744746173903223,0.776434711706883,0.7784019477459792,0.7796442165629448,0.7805679427461583,0.7814929238486901,0.7824192766105694,0.7831979925067413,0.7838636317685929,0.7845311207078839,0.7852007152914114,0.7839744520768384,0.7802820780752444,0.7765912385262801,0.7729024047293813,0.770471348251626,0.7709106648311402,0.7713514717418838,0.7717946874264806,0.7727078527409189,0.7758395967524602,0.7789859117358197,0.7822084734826754,0.7855324210760903,0.7987354040604643,0.8119439014658225,0.8251603054396799,0.8383846655455908,0.8512585347682499,0.8641081349929894,0.8769672364658665,0.889835527349922,0.9164025685891768,0.9468044296790831,0.9772399517115042,1.007691323928944,1.0229259646289464,1.0231621713882355,1.0227012702630622,1.0221472126426971,1.0220549724991141,1.0223957042917984,1.0227284427720293,1.0230378254036876,1.023349633705562,1.0231978308662284,1.0162520997098774,1.003273118763585,0.9887306942567505,0.9698710866301825,0.9510169947984625,0.9323108062408026,0.9114308758629805,0.8772303227091808,0.8634665724586216,0.8638704024197347,0.8646879489444865
P_ij_11_126,0.014199345721880724,0.013942698928748744,0.013686053163906843,0.013429408425398543,0.013172764711309577,0.012975071850377584,0.012786222047645407,0.012597372797718007,0.012408524102842636,0.012266203737503775,0.012140305305876816,0.012014407137968,0.01188850921323086,0.011856929504265349,0.011885982837220688,0.011915036183270285,0.011944089542570261,0.01199398555845504,0.012066619066672933,0.01213925265729353,0.012211886333664788,0.01231146831077925,0.012461578482285438,0.012611689021313011,0.012761799911549954,0.012904542426831303,0.013020757798887244,0.013136973380720925,0.013253189172559202,0.0133748791234271,0.013554045903803602,0.013733213183852637,0.013912380964344684,0.014091549246079062,0.0143077729579981,0.014525681728267823,0.014743591249711384,0.014961501524924549,0.01510740708272666,0.015238153931462585,0.015368901083817133,0.015499648547494874,0.015573128337963572,0.01562155346746997,0.01566997864132752,0.01571840386029953,0.015764092048178857,0.015807674833630846,0.015851257660332838,0.01589484052990354,0.015889998064174668,0.015822202669442297,0.015754407347515827,0.015686612098378017,0.015640924033313772,0.01564576653401026,0.015650609035272125,0.015655451537140663,0.01566450490565404,0.01569355990133738,0.01572261491969919,0.015751669962761894,0.01578725188363498,0.015966425347535174,0.016145599343493904,0.016324773869896864,0.016503948925860098,0.016647752538320012,0.01678818775298454,0.01692862331938962,0.017069059236318494,0.01745962848151461,0.01791968221321974,0.01837973940015409,0.018839800058712428,0.019157738402162092,0.019399877261638835,0.019642017012255545,0.019884157673226217,0.019924163609376606,0.019778879011782855,0.01963359474114184,0.019488310796969718,0.019307022158220753,0.019069726396695068,0.018832431100923735,0.018595136355340262,0.018330049510335057,0.017986217349444195,0.01764238709214987,0.017298558742920675,0.016917465223406425,0.016287929085899204,0.015658400045705834,0.015028877632326508,0.014399361255891575
P_ij_15_20,0.2649582178069781,0.26014891803420676,0.25534121161185314,0.25053554344243667,0.24573286585469106,0.24203680758917015,0.23851174611783516,0.23500106894006761,0.23155815664959814,0.22947998791105823,0.22944970291632832,0.22949589244019922,0.2295800094492528,0.22960629557614073,0.22958414102556615,0.22956541770398353,0.22954935723535866,0.22952876828249155,0.22951558385582183,0.22951178662866092,0.22957667573146667,0.23009884317676024,0.23204867916361394,0.23437223869875431,0.23675206142332278,0.2390113009565964,0.2407826743107341,0.24255614066760953,0.24433106335602,0.2462093119594973,0.24916300993788815,0.2521186509464907,0.2550756811794877,0.25803378688452083,0.2613069229409416,0.2645953755385597,0.26788478226371365,0.27117508844266086,0.27278807453487425,0.27404830498978894,0.2753091118483782,0.27657057953013375,0.27731067174885593,0.2778225465058674,0.2783345440754159,0.2788466747811167,0.2793076174975505,0.27972923122577703,0.280151021013732,0.2805730097678074,0.28025908178269004,0.27898850033713213,0.2777183840480814,0.27644891237155866,0.27560656077449697,0.27573900133911866,0.27587203520523185,0.2760060288689752,0.2762753938600446,0.27718208139961104,0.27809434278555445,0.27903826554827166,0.2799817855447324,0.28413958636503434,0.28829671662853534,0.2924544040714457,0.2966127865724225,0.3004706030269906,0.3043005518060122,0.3081313038193774,0.31196283771585775,0.3204945497317404,0.3303348213331134,0.3401777208538005,0.35001356268613726,0.35318231814042333,0.3529783152182767,0.3527012193317841,0.3524127202837277,0.3523653585774797,0.35253896823188746,0.35271366198349596,0.35289012749794574,0.3530904853047273,0.35333518024286714,0.3519127102742429,0.34747837644112856,0.3424980969481342,0.33603529742769533,0.32957048936020295,0.32316682448765266,0.3159998279922592,0.3042963513540025,0.30189592743020366,0.3023696244896669,0.30297595543515876
P_ij_15_36,0.023670693559071705,0.0232431359470714,0.022815693936842605,0.02238844026852732,0.021961529868021863,0.02163314378018155,0.02132028574748551,0.02100966612891094,0.02070970386785685,0.020554125086733793,0.020547635104449083,0.020543286953441865,0.020509585204056574,0.020498983026572614,0.020510184380089617,0.020521234318826742,0.02053168818041515,0.020549389861963047,0.020574629361926312,0.0205961729790265,0.02060819826100328,0.020588636441159536,0.020653182336139317,0.02077506560824605,0.020906505664657,0.021028615202931287,0.021108022586309175,0.02118774924354821,0.021267690904097754,0.021356854942869787,0.02154152603432463,0.021726470687954857,0.021911588949433937,0.02209682448793341,0.022235786590337252,0.022372707380865314,0.022509678072779794,0.02264668774298611,0.0225704642171118,0.022449350034908905,0.022328241996494632,0.022207141608609822,0.022147846570039625,0.0221155919334229,0.022083341419174923,0.02205109551289242,0.022014297010892865,0.021973998981026064,0.021933708501264526,0.021893426730564755,0.0218216414429289,0.02170893538207969,0.021596310453100478,0.02148380493501566,0.021411636370725715,0.02143137563732987,0.021451226853356233,0.02147126112484989,0.02151425881212444,0.02166518959804844,0.02181706232993151,0.021974328828056177,0.02212329350645351,0.022648328532822747,0.02317313814480863,0.02369791710852163,0.02422269015708123,0.02479169860965693,0.025364927930369555,0.02593816624872327,0.026511413684408135,0.027501644398967476,0.02860767625473117,0.02971354821173072,0.030817904942730165,0.031278621003869064,0.031219791349049023,0.03132533474097404,0.03145111169291886,0.0314707535315955,0.0313917389967623,0.03131459427595185,0.03124337931900202,0.03117453880542442,0.03126336683083099,0.03138583291911224,0.030995184439567416,0.030554093469826855,0.029981211033543675,0.029407723682542616,0.02884395130445521,0.028207445985306105,0.02717711641560826,0.0273349245759224,0.02721203775376885,0.026956591003329262
P_ij_15_117,0.4724920759285839,0.46384512687001533,0.45520350742564936,0.44656768392956725,0.43793866793742625,0.4312978583458379,0.42496209577839605,0.418643312630609,0.41239567599032123,0.40820533302219214,0.40695885591064623,0.40676979314708966,0.4067471797161647,0.4067482868519319,0.40676180539096674,0.4067798422302441,0.4068062285928905,0.40685418902436976,0.4069640540879292,0.4071994936484464,0.4076887475176406,0.4092198729934124,0.4125920786008334,0.41633126840815465,0.42013026723914026,0.4237012579915343,0.4263912459261907,0.429083994475004,0.4317788562227194,0.4346591999702947,0.4394720783334163,0.444288572726099,0.4491080540945563,0.45393017493477894,0.4588473065174443,0.4637720583559478,0.46870026044156043,0.47363197732194023,0.47514228791814395,0.47593511479851586,0.4767320448678813,0.4775338484041918,0.4780800391368039,0.4785134569416437,0.47894773018989883,0.47938293999241477,0.47972680299053105,0.4800007372153515,0.48027594153403036,0.48055259363672354,0.47971499625424374,0.477427735393593,0.47514133894992333,0.4728560585056169,0.47135391248710634,0.4716392573389911,0.471925374816917,0.4722127415632404,0.4728100112864677,0.47487233517959154,0.4769422933998638,0.47905076579127515,0.48126836301031384,0.48972200757261725,0.49818006322278763,0.5066435891254387,0.5151125409969695,0.5234919620283454,0.5318691641991793,0.5402529317610704,0.5486430455007993,0.5655200695103432,0.5847743297569359,0.6040515282720237,0.6233448729959358,0.6348307679793451,0.6353088125180687,0.6350024154235049,0.6345941856186803,0.634526841474944,0.6347831913384155,0.6350285243333258,0.6352428255359218,0.6354360989067349,0.6349710101972023,0.6293875523557727,0.6213319749866162,0.6123193616569114,0.6006332925028786,0.5889521935075192,0.5773441677995157,0.5644098894880732,0.5431681482455243,0.5317573787821482,0.5318442147966285,0.5323404042569009
P_ij_16_12,0.004733865191156046,0.004648306311465587,0.00456274763741767,0.004477189168622405,0.004391630904698342,0.004325725211652025,0.0042627674902784764,0.004199809879460923,0.004136852379649406,0.004089406225949067,0.004047434699063847,0.004005463224921278,0.003963491799411936,0.003952963857477729,0.003962649564198635,0.003972335273538345,0.003982020985528083,0.003998655148927713,0.00402286945089512,0.004047083769342694,0.0040712981049400455,0.0041044963408054845,0.0041545394157727145,0.004204582564242002,0.004254625782950425,0.004302212526632439,0.0043409557615508056,0.004379699038422615,0.004418442357293109,0.004459010587990689,0.004518740024832591,0.004578469561602546,0.004638199198454174,0.004697928935546863,0.004770011838820047,0.004842656393757864,0.004915301098917102,0.004987945954816026,0.0050365865069413665,0.005080173557188886,0.005123760668154363,0.005167347841378497,0.005191843719744103,0.005207987145823448,0.005224130580772142,0.0052402740247428315,0.0052555050224842,0.005270034139731721,0.00528456326522849,0.00529909239929824,0.005297478066135346,0.005274877226946667,0.005252276402317354,0.005229675592243987,0.005214444619064482,0.005216058959221451,0.00521767329949149,0.005219287639882853,0.005222305753618501,0.005231991792860763,0.0052416778366384375,0.005251363885356006,0.005263225789658819,0.00532295656307752,0.005382687442895044,0.005442418428787988,0.005502149520579014,0.005550088883540796,0.005596905286923187,0.0056437217606441865,0.005690538304460147,0.005820740554642727,0.005974106102224244,0.006127472340728045,0.006280839273423952,0.006386827742715168,0.006467547515029533,0.006548267465532083,0.006628987598064237,0.006642323985346112,0.006593891865633754,0.006545459811296879,0.0064970278222389825,0.006436593214189975,0.006357487901459959,0.006278382681847488,0.006199277572238681,0.0061109074826451995,0.005996286409634142,0.005881665717273011,0.0057670454064591686,0.005640001901411079,0.005430135471863887,0.005220270461608875,0.005010406776570992,0.004800544298796238
P_ij_16_13,0.009465480446265448,0.009294392535897788,0.009123305448118822,0.008952219181362063,0.008781133734094811,0.008649346568401297,0.008523454489104383,0.008397562852024617,0.008271671658959073,0.008176797448804193,0.008092870545354697,0.008008943852865604,0.007925017354901042,0.007903965588184425,0.007923333214129304,0.007942700850548889,0.007962068497568068,0.007995330349551674,0.008043749555068218,0.008092168826502577,0.008140588166532913,0.008206971906753673,0.008307039001723086,0.008407106390690798,0.00850717406060864,0.00860232983065792,0.008679801966520516,0.008757274270195407,0.008834746741864187,0.008915868460661341,0.009035305802149363,0.009154743543353269,0.009274181684889872,0.009393620227399061,0.009537761033434159,0.009683025246092323,0.00982829005965992,0.009973555476214296,0.01007082048001929,0.010157980276812653,0.010245140316489305,0.010332300605212676,0.010381284516335543,0.010413566219113587,0.010445847957370896,0.010478129731718085,0.010508586921236227,0.01053764058884692,0.010566694289456006,0.01059574802435837,0.010592519891854592,0.010547325337231727,0.010502130840851227,0.01045693640269928,0.01042647931142733,0.010429707471902649,0.010432935632830247,0.010436163794243152,0.01044219904890099,0.010461568004957353,0.010480936979155482,0.010500305973113197,0.010524025989207852,0.010643468677260272,0.01076291179094195,0.010882355328962085,0.0110017992906141,0.011097663538068655,0.011191282347334797,0.011284901437982754,0.01137852080903948,0.011638887798243543,0.011945575975343044,0.012252266916551742,0.012558960634993637,0.012770910503927393,0.012932329587088611,0.013093749383150615,0.01325516990748488,0.013281839455670274,0.01318498698026294,0.013088134766414142,0.01299128281373658,0.012870428786051009,0.012712238341158122,0.012554048268875384,0.012395858636745354,0.012219141885567109,0.011989930803081687,0.01176072124343393,0.011531513210194822,0.011277463201339976,0.010857793502358114,0.010438129480991749,0.010018470760843043,0.00959881687003011
P_ij_17_18,0.009467901376107042,0.00929712053398076,0.00912645107850491,0.008955965733666818,0.00878581937918153,0.008655216547619578,0.008531292638466892,0.00840960409245797,0.008298566786108767,0.008285339062771192,0.008404726240975876,0.008526254054077953,0.008618438721262079,0.008639414145235632,0.008621563571427526,0.008603561621716892,0.008584963796172199,0.008552772420890066,0.008505382898666744,0.008454298742774969,0.00839369962087873,0.008274581630276664,0.00818902158098215,0.008160777293644055,0.008142085631350137,0.00812143362868126,0.008084617411418372,0.008048119970071816,0.008011837057534995,0.007979299689002213,0.00798476657440761,0.007990505707713706,0.00799641714483975,0.008002444548417365,0.007925166216607587,0.00784416137504526,0.007763204281317275,0.0076822838188408665,0.007460202604451444,0.007208400599784831,0.0069566000307941835,0.0067048012945140475,0.00657204837933517,0.006491379738983302,0.00641071417159368,0.006330052049458349,0.006247574437371482,0.006163702313012236,0.006079836095991008,0.00599597669826252,0.005929050238329429,0.005884172359892446,0.005839375291067994,0.005794697297379572,0.0057682376156838605,0.005783129523732987,0.005798133314498642,0.005813320067834874,0.005847253757499942,0.005969091767060112,0.006091869741306226,0.006220037949883764,0.006333380946991488,0.0066790881751367,0.007024562186415637,0.0073699981380234755,0.007715421074243836,0.008140424540143064,0.008573006218887517,0.009005587733935456,0.009438169531757875,0.010037438412849774,0.010682959089312964,0.011328292535539096,0.011972083744664618,0.01211467076854601,0.011813788416725084,0.011677185359377585,0.011560803082111607,0.011540436521691943,0.011606719935930274,0.011674871679942567,0.011748949428615128,0.01186139712620943,0.012187419561767006,0.012547061195984354,0.012393878867715933,0.012218065575795942,0.011989258024327482,0.01175983809494463,0.011540120208199353,0.011284958491109767,0.010884552102594878,0.0116716822567265,0.012178245620192232,0.012552307502195888
P_ij_17_19,0.004733986600041481,0.004648423227974705,0.0045628601517984785,0.004477297370782288,0.004391734884211048,0.004325825999318094,0.00426286527820753,0.004199904715810793,0.004136944312914072,0.004089496007306263,0.004047522615645804,0.004005549300957967,0.00396357605532278,0.003953047660028312,0.003962733783899552,0.003972419911488583,0.003982106042846014,0.003998740928936242,0.004022956288652372,0.0040471716719867835,0.004071387080263055,0.004104586802121195,0.004154632150567819,0.004204677605813861,0.0042547231619897855,0.00430231215627586,0.004341057242631256,0.004379802389247158,0.004418547596209773,0.004459117823926338,0.004518850240513769,0.004578582800734557,0.004638315504878184,0.004698048353244804,0.004770135066432873,0.004842783526928213,0.004915432204446957,0.004988081099974864,0.005036724393165798,0.005080313929326646,0.005123903556337798,0.005167493277162474,0.005191990601211555,0.005208134985310643,0.005224279382912721,0.005240423794311573,0.005255655710103957,0.005270185708255476,0.005284715719393297,0.005299245744140552,0.005297631325780622,0.005275029131962968,0.005252426959185086,0.005229824807440073,0.005214592933118748,0.005216207366551663,0.005217821800164192,0.005219436233970791,0.0052224545214464915,0.005232141117354574,0.0052418277206830064,0.005251514332106771,0.005263376928084033,0.005323111262108224,0.005382845752149705,0.005442580397580413,0.005502315198057034,0.0055502575703865655,0.005597076947928633,0.005643896430893132,0.0056907160188157235,0.00582092686922406,0.005974302834650394,0.00612767980814583,0.006281057795996041,0.0063870540338848165,0.0064677797029231154,0.006548505625119951,0.00662923180875513,0.006642569203545822,0.006594133435536222,0.006545697761482405,0.006497262181165043,0.006436823131491432,0.006357712069279235,0.006278601113277019,0.006199490284092631,0.006111113902400043,0.0059964848213562485,0.005881856293155767,0.005767228319236499,0.005640176517895858,0.0054302968408226765,0.005220419283972052,0.005010543663466013,0.004800669767679446
P_ij_20_21,0.01893571623161616,0.018593663128076088,0.018251705264808876,0.017909902744524378,0.017568383899409495,0.017305695654966265,0.017055455847413872,0.016807092216282505,0.01656789768713551,0.01645616562020555,0.01649638965752196,0.01654730154604888,0.016564695304862306,0.01656528681023163,0.016565779873947487,0.01656532085548201,0.01656385935634201,0.016559828020510318,0.01655152258650316,0.01654286899670878,0.016524632405867667,0.01650692700260727,0.016643244664984864,0.016831170383582943,0.017026799763874653,0.017214944026792973,0.017368898515809264,0.01752311464743132,0.017677505727766538,0.01783927970632103,0.018077487834528613,0.01831590465163051,0.018554455117089547,0.018793096646328496,0.01908120407608352,0.019371613604746898,0.019662066097126223,0.019952552103229156,0.020147125531574116,0.020321505029878575,0.02049588635542092,0.02067026945801264,0.020768291550743452,0.020832906827810426,0.020897524185365342,0.020962143845376355,0.021023118703833086,0.021081291106498302,0.021139467247354146,0.021197647663445073,0.02119129928754411,0.021101087950012355,0.02101093028962561,0.02092085027622372,0.020860287208976806,0.02086700955447061,0.020873810672992904,0.02088073941203185,0.020893450669788562,0.020932860291946583,0.020972993898399097,0.021017317283473218,0.021051474204290356,0.02129072725186674,0.021529779847848294,0.02176879942883306,0.02200780753045717,0.022199630051810294,0.022386955809224156,0.022574279367139165,0.022761601249544502,0.02328252910844137,0.02389608644639962,0.02450948271457293,0.025121397753684247,0.025094138105731516,0.024844925330524778,0.024850706604126374,0.024886572821590187,0.024890497974511924,0.024863054381005705,0.02483717864135054,0.024816815866348613,0.02481877020233117,0.02500899429749516,0.0251079034458683,0.024795515694582222,0.02444264093943772,0.023984317961487974,0.02352550266018366,0.02307461678674791,0.02256539202284814,0.021742470573705375,0.022053204687331438,0.022219480156251584,0.022203451725404715
