stage,iter,gap,mu_start,mu_end,K,H_barrier,H_nonbarrier,J
3,50,2,9.277180e-06,9.139010e-07,6.057804e+00,6.057804e+00,8.177514e-05,5.636694e-03
3,50,5,9.277180e-06,9.139010e-07,6.777331e+00,6.777331e+00,1.641118e-04,1.122695e-02
3,50,10,9.277180e-06,5.663423e-08,7.751562e+00,7.751562e+00,2.334967e-04,1.430180e-02
3,51,1,9.277180e-06,9.139010e-07,2.053263e+00,2.053263e+00,3.103191e-05,1.858068e-03
3,51,2,9.277180e-06,9.139010e-07,2.157021e+00,2.157021e+00,6.315409e-05,4.305648e-03
3,51,5,9.277180e-06,9.139010e-07,2.468294e+00,2.468294e+00,1.330686e-04,8.429513e-03
3,51,10,9.277180e-06,5.663423e-08,2.792427e+00,2.792427e+00,1.951965e-04,1.086521e-02
3,52,1,9.139010e-07,9.139010e-07,3.398255e-02,3.398255e-02,3.214371e-05,2.448096e-03
3,52,2,9.139010e-07,9.139010e-07,6.796509e-02,6.796509e-02,5.973034e-05,4.257499e-03
3,52,5,9.139010e-07,9.139010e-07,1.699127e-01,1.699127e-01,1.182962e-04,7.291274e-03
3,52,10,9.139010e-07,5.663423e-08,2.441955e-01,2.441955e-01,1.740140e-04,9.255712e-03
3,53,1,9.139010e-07,9.139010e-07,3.286569e-02,3.286569e-02,2.765686e-05,1.809715e-03
3,53,2,9.139010e-07,9.139010e-07,6.573137e-02,6.573137e-02,5.104088e-05,3.144017e-03
3,53,5,9.139010e-07,9.139010e-07,1.643284e-01,1.643284e-01,1.000442e-04,5.372884e-03
3,53,10,9.139010e-07,5.663423e-08,2.053408e-01,2.053408e-01,1.507529e-04,6.994250e-03
3,54,1,9.139010e-07,9.139010e-07,3.181990e-02,3.181990e-02,2.345118e-05,1.334534e-03
3,54,2,9.139010e-07,9.139010e-07,6.363981e-02,6.363981e-02,4.311519e-05,2.316120e-03
3,54,5,9.139010e-07,5.663423e-08,1.590995e-01,1.590995e-01,8.393175e-05,3.952108e-03
3,54,10,9.139010e-07,5.663423e-08,1.689589e-01,1.689589e-01,1.303565e-04,5.322918e-03
3,55,1,9.139010e-07,9.139010e-07,3.083862e-02,3.083862e-02,1.972689e-05,9.817708e-04
3,55,2,9.139010e-07,9.139010e-07,6.167724e-02,6.167724e-02,3.619164e-05,1.702549e-03
3,55,5,9.139010e-07,5.663423e-08,1.252656e-01,1.252656e-01,7.467510e-05,3.086575e-03
3,55,10,9.139010e-07,5.663423e-08,1.348209e-01,1.348209e-01,1.126288e-04,4.091510e-03
3,56,1,9.139010e-07,9.139010e-07,2.991605e-02,2.991605e-02,1.651689e-05,7.209284e-04
3,56,2,9.139010e-07,9.139010e-07,5.983210e-02,5.983210e-02,3.022308e-05,1.249785e-03
3,56,5,9.139010e-07,5.663423e-08,9.345594e-02,9.345594e-02,6.677589e-05,2.447067e-03
3,56,10,9.139010e-07,5.663423e-08,1.027254e-01,1.027254e-01,9.724479e-05,3.186762e-03
3,57,1,9.139010e-07,9.139010e-07,2.904708e-02,2.904708e-02,1.374218e-05,5.289752e-04
3,57,2,9.139010e-07,5.663423e-08,5.809416e-02,5.809416e-02,2.503125e-05,9.172355e-04
3,57,5,9.139010e-07,5.663423e-08,6.349428e-02,6.349428e-02,5.987912e-05,1.976630e-03
3,57,10,9.139010e-07,5.663423e-08,7.249448e-02,7.249448e-02,8.393009e-05,2.523323e-03
3,58,1,9.139010e-07,5.663423e-08,2.822716e-02,2.822716e-02,1.130973e-05,3.883476e-04
3,58,2,9.139010e-07,5.663423e-08,2.997639e-02,2.997639e-02,2.527060e-05,8.567651e-04
3,58,5,9.139010e-07,5.663423e-08,3.522408e-02,3.522408e-02,5.379321e-05,1.631705e-03
3,58,10,9.139010e-07,5.663423e-08,4.397024e-02,4.397024e-02,7.251941e-05,2.037143e-03
3,59,1,5.663423e-08,5.663423e-08,1.701210e-03,1.701210e-03,1.396809e-05,4.684433e-04
3,59,2,5.663423e-08,5.663423e-08,3.402420e-03,3.402420e-03,2.557763e-05,8.102316e-04
3,59,5,5.663423e-08,5.663423e-08,8.506051e-03,8.506051e-03,4.847835e-05,1.379137e-03
3,59,10,5.663423e-08,1.000000e-08,1.701210e-02,1.701210e-02,6.290889e-05,1.680554e-03
3,60,1,5.663423e-08,5.663423e-08,1.698321e-03,1.698321e-03,1.162903e-05,3.419326e-04
3,60,2,5.663423e-08,5.663423e-08,3.396642e-03,3.396642e-03,2.110001e-05,5.921772e-04
3,60,5,5.663423e-08,5.663423e-08,8.491605e-03,8.491605e-03,3.921366e-05,1.011986e-03
3,60,10,5.663423e-08,1.000000e-08,1.558476e-02,1.558476e-02,5.065280e-05,1.245613e-03
3,61,1,5.663423e-08,5.663423e-08,1.695442e-03,1.695442e-03,9.479367e-06,2.503442e-04
3,61,2,5.663423e-08,5.663423e-08,3.390883e-03,3.390883e-03,1.705170e-05,4.343335e-04
3,61,5,5.663423e-08,5.663423e-08,8.477208e-03,8.477208e-03,3.117665e-05,7.452804e-04
3,61,10,5.663423e-08,1.000000e-08,1.416227e-02,1.416227e-02,4.026887e-05,9.283559e-04
3,62,1,5.663423e-08,5.663423e-08,1.692572e-03,1.692572e-03,7.575680e-06,1.840495e-04
3,62,2,5.663423e-08,5.663423e-08,3.385144e-03,3.385144e-03,1.353122e-05,3.199022e-04
3,62,5,5.663423e-08,5.663423e-08,8.462860e-03,8.462860e-03,2.443060e-05,5.508591e-04
3,62,10,5.663423e-08,1.000000e-08,1.274458e-02,1.274458e-02,3.170751e-05,6.961069e-04
3,63,1,5.663423e-08,5.663423e-08,1.689712e-03,1.689712e-03,5.956834e-06,1.358847e-04
3,63,2,5.663423e-08,5.663423e-08,3.379424e-03,3.379424e-03,1.058239e-05,2.365553e-04
3,63,5,5.663423e-08,5.663423e-08,8.448560e-03,8.448560e-03,1.892886e-05,4.084113e-04
3,63,10,5.663423e-08,1.000000e-08,1.133169e-02,1.133169e-02,2.481476e-05,5.253169e-04
3,64,1,5.663423e-08,5.663423e-08,1.686862e-03,1.686862e-03,4.626050e-06,1.006859e-04
3,64,2,5.663423e-08,5.663423e-08,3.373723e-03,3.373723e-03,8.185440e-06,1.754834e-04
3,64,5,5.663423e-08,1.000000e-08,8.434308e-03,8.434308e-03,1.454175e-05,3.034893e-04
3,64,10,5.663423e-08,1.000000e-08,9.923568e-03,9.923568e-03,1.936844e-05,3.991710e-04
3,65,1,5.663423e-08,5.663423e-08,1.684021e-03,1.684021e-03,3.559583e-06,7.480434e-05
3,65,2,5.663423e-08,5.663423e-08,3.368042e-03,3.368042e-03,6.280029e-06,1.304737e-04
3,65,5,5.663423e-08,1.000000e-08,7.033434e-03,7.033434e-03,1.148398e-05,2.347003e-04
3,65,10,5.663423e-08,1.000000e-08,8.520186e-03,8.520186e-03,1.512490e-05,3.056692e-04
3,66,1,5.663423e-08,5.663423e-08,1.681190e-03,1.681190e-03,2.720522e-06,5.567239e-05
3,66,2,5.663423e-08,5.663423e-08,3.362380e-03,3.362380e-03,4.789489e-06,9.714305e-05
3,66,5,5.663423e-08,1.000000e-08,5.637270e-03,5.637270e-03,9.109838e-06,1.835799e-04
3,67,1,5.663423e-08,5.663423e-08,1.678368e-03,1.678368e-03,2.068997e-06,4.147201e-05
3,67,2,5.663423e-08,1.000000e-08,3.356736e-03,3.356736e-03,3.636807e-06,7.237384e-05
3,67,5,5.663423e-08,1.000000e-08,4.245793e-03,4.245793e-03,7.283635e-06,1.454724e-04
3,68,1,5.663423e-08,1.000000e-08,1.675556e-03,1.675556e-03,1.567822e-06,3.090260e-05
3,68,2,5.663423e-08,1.000000e-08,1.971412e-03,1.971412e-03,3.135271e-06,6.276955e-05
3,68,5,5.663423e-08,1.000000e-08,2.858979e-03,2.858979e-03,5.888348e-06,1.170187e-04
3,69,1,1.000000e-08,1.000000e-08,2.953608e-04,2.953608e-04,1.567457e-06,3.186908e-05
3,69,2,1.000000e-08,1.000000e-08,5.907216e-04,5.907216e-04,2.752606e-06,5.554652e-05
3,69,5,1.000000e-08,1.000000e-08,1.476804e-03,1.476804e-03,4.827493e-06,9.576937e-05
3,70,1,1.000000e-08,1.000000e-08,2.952736e-04,2.952736e-04,1.185155e-06,2.367896e-05
3,70,2,1.000000e-08,1.000000e-08,5.905472e-04,5.905472e-04,2.079394e-06,4.124717e-05
3,70,5,1.000000e-08,1.000000e-08,1.476368e-03,1.476368e-03,3.641244e-06,7.107476e-05
3,71,1,1.000000e-08,1.000000e-08,2.951864e-04,2.951864e-04,8.942415e-07,1.757021e-05
3,71,2,1.000000e-08,1.000000e-08,5.903729e-04,5.903729e-04,1.567943e-06,3.059495e-05
3,72,1,1.000000e-08,1.000000e-08,2.950993e-04,2.950993e-04,6.737025e-07,1.302695e-05
3,72,2,1.000000e-08,1.000000e-08,5.901986e-04,5.901986e-04,1.180677e-06,2.268602e-05
3,73,1,1.000000e-08,1.000000e-08,2.950123e-04,2.950123e-04,5.069750e-07,9.660995e-06
3,73,2,1.000000e-08,1.000000e-08,5.900245e-04,5.900245e-04,8.881605e-07,1.683340e-05
3,74,1,1.000000e-08,1.000000e-08,2.949253e-04,2.949253e-04,3.811857e-07,7.173742e-06
4,0,1,1.000000e+00,1.000000e+00,3.683278e-01,7.093358e+00,2.101208e-01,2.583727e-02
4,0,2,1.000000e+00,1.000000e+00,8.775084e-01,1.629811e+01,4.718380e-01,6.733000e-02
4,0,5,1.000000e+00,1.000000e+00,3.447670e+00,7.097616e+01,1.666476e+00,2.807777e-01
4,0,10,1.000000e+00,2.000000e-01,1.473642e+01,5.132835e+02,2.110737e+00,4.821117e+00
4,1,1,1.000000e+00,1.000000e+00,3.875232e-01,1.236383e+00,2.181927e-01,4.176758e-02
4,1,2,1.000000e+00,1.000000e+00,1.075885e+00,3.760514e+00,5.734145e-01,1.071696e-01
4,1,5,1.000000e+00,1.000000e+00,2.695236e+00,9.569119e+00,1.405676e+00,3.966106e-01
4,1,10,1.000000e+00,2.000000e-01,2.545751e+01,1.551812e+02,9.326581e-01,5.685551e+00
4,2,1,1.000000e+00,1.000000e+00,5.046087e-01,1.172755e+00,2.937285e-01,6.626513e-02
4,2,2,1.000000e+00,1.000000e+00,8.662881e-01,1.978997e+00,5.065945e-01,1.193114e-01
4,2,5,1.000000e+00,1.000000e+00,1.823377e+00,4.165615e+00,1.060796e+00,6.494843e-01
4,2,10,1.000000e+00,4.000000e-02,4.926500e+01,1.892953e+02,3.208766e-01,7.415726e+00
4,3,1,1.000000e+00,1.000000e+00,2.440085e-01,3.730432e-01,1.658596e-01,5.432496e-02
4,3,2,1.000000e+00,1.000000e+00,6.105562e-01,9.399501e-01,4.129102e-01,1.615615e-01
4,3,5,1.000000e+00,1.000000e+00,9.864224e-01,1.672675e+00,6.284259e-01,1.198699e+00
4,3,10,1.000000e+00,4.000000e-02,7.282107e+01,1.914319e+02,1.738854e-01,7.900094e+00
4,4,1,1.000000e+00,1.000000e+00,2.955603e-01,4.131750e-01,2.127294e-01,1.075405e-01
4,4,2,1.000000e+00,1.000000e+00,4.439438e-01,6.228003e-01,3.188302e-01,2.612149e-01
4,4,5,1.000000e+00,1.000000e+00,1.191992e+00,2.610134e+00,4.115447e-01,2.335060e+00
4,4,10,1.000000e+00,4.000000e-02,1.381558e+02,3.282499e+02,3.820381e-01,8.948310e+00
4,5,1,1.000000e+00,1.000000e+00,1.150191e-01,1.490940e-01,8.780853e-02,1.569666e-01
4,5,2,1.000000e+00,1.000000e+00,1.782961e-01,2.441562e-01,1.316639e-01,4.536433e-01
4,5,5,1.000000e+00,2.000000e-01,3.244304e+00,7.039711e+00,1.700173e-01,4.485871e+00
4,5,10,1.000000e+00,4.000000e-02,2.771883e+02,6.023762e+02,5.329223e-01,1.078972e+01
4,6,1,1.000000e+00,1.000000e+00,6.164214e-02,9.626086e-02,4.036864e-02,2.863026e-01
4,6,2,1.000000e+00,1.000000e+00,1.868289e-01,3.715001e-01,6.054386e-02,8.511526e-01
4,6,5,1.000000e+00,2.000000e-01,6.970719e+00,1.469066e+01,1.999043e-01,4.966426e+00
4,6,10,1.000000e+00,4.000000e-02,7.201962e+02,1.518465e+03,5.917067e-01,1.374052e+01
4,7,1,1.000000e+00,1.000000e+00,1.317517e-01,2.704771e-01,1.940341e-02,5.041894e-01
4,7,2,1.000000e+00,1.000000e+00,6.489633e-01,1.345998e+00,2.910346e-02,1.498666e+00
4,7,5,1.000000e+00,4.000000e-02,1.762994e+01,3.659558e+01,3.637442e-01,5.628987e+00
4,7,10,1.000000e+00,4.000000e-02,2.179915e+03,4.525989e+03,6.182235e-01,1.688317e+01
4,8,1,1.000000e+00,1.000000e+00,4.997261e-01,9.905943e-01,9.517936e-03,7.466110e-01
4,8,2,1.000000e+00,2.000000e-01,2.498440e+00,4.953405e+00,1.427698e-02,2.216130e+00
4,8,5,1.000000e+00,4.000000e-02,3.720313e+01,7.375353e+01,4.966357e-01,4.206453e+00
4,8,10,1.000000e+00,4.000000e-02,7.113986e+03,1.410441e+04,6.309153e-01,1.707020e+01
4,9,1,1.000000e+00,2.000000e-01,1.666341e+00,2.429758e+00,4.714775e-03,8.953419e-01
4,9,2,1.000000e+00,2.000000e-01,4.780183e+00,6.963271e+00,2.529248e-01,1.228290e+00
4,9,5,1.000000e+00,4.000000e-02,7.274262e+01,1.060670e+02,5.651603e-01,2.561818e+00
4,9,10,1.000000e+00,4.000000e-02,2.069912e+04,3.018230e+04,6.371507e-01,1.299649e+01
4,10,1,2.000000e-01,2.000000e-01,1.313545e+00,1.377445e+00,2.564467e-01,1.828163e-01
4,10,2,2.000000e-01,4.000000e-02,5.045900e+00,5.302266e+00,3.848111e-01,5.459190e-01
4,10,5,2.000000e-01,4.000000e-02,7.912994e+01,8.318071e+01,6.021094e-01,1.362161e+00
4,10,10,2.000000e-01,8.000000e-03,3.117205e+04,3.276791e+04,6.402495e-01,7.904414e+00
4,11,1,2.000000e-01,4.000000e-02,1.654166e+00,1.661693e+00,1.715736e-01,3.094736e-01
4,11,2,2.000000e-01,4.000000e-02,4.818302e+00,4.840431e+00,3.306598e-01,4.175387e-01
4,11,5,2.000000e-01,4.000000e-02,1.016257e+02,1.020958e+02,4.874190e-01,1.664679e+00
4,11,10,2.000000e-01,8.000000e-03,3.128596e+04,3.143068e+04,5.359763e-01,4.096175e+00
4,12,1,4.000000e-02,4.000000e-02,1.194238e+00,1.194701e+00,1.910054e-01,8.934374e-02
4,12,2,4.000000e-02,4.000000e-02,4.162327e+00,4.164000e+00,2.928491e-01,2.471210e-01
4,12,5,4.000000e-02,4.000000e-02,1.223295e+02,1.223790e+02,3.953415e-01,1.827768e+00
4,12,10,4.000000e-02,8.000000e-03,3.059128e+04,3.060367e+04,4.537997e-01,1.773861e+00
4,13,1,4.000000e-02,4.000000e-02,1.352934e+00,1.352997e+00,1.249438e-01,1.489442e-01
4,13,2,4.000000e-02,4.000000e-02,5.101010e+00,5.101250e+00,1.936686e-01,4.215925e-01
4,13,5,4.000000e-02,4.000000e-02,1.893938e+02,1.894027e+02,2.609436e-01,2.580059e+00
4,13,10,4.000000e-02,8.000000e-03,4.131351e+04,4.131546e+04,3.343869e-01,9.916069e-01
4,14,1,4.000000e-02,4.000000e-02,1.593005e+00,1.593014e+00,7.811754e-02,2.393205e-01
4,14,2,4.000000e-02,4.000000e-02,6.503776e+00,6.503813e+00,1.205222e-01,6.537976e-01
4,14,5,4.000000e-02,4.000000e-02,2.814365e+02,2.814381e+02,1.605819e-01,3.005628e+00
4,14,10,4.000000e-02,8.000000e-03,5.814487e+04,5.814520e+04,2.461317e-01,4.704455e-01
4,15,1,4.000000e-02,4.000000e-02,1.894006e+00,1.894008e+00,4.582974e-02,3.352606e-01
4,15,2,4.000000e-02,4.000000e-02,8.215735e+00,8.215740e+00,7.006457e-02,8.535157e-01
4,15,5,4.000000e-02,8.000000e-03,3.884119e+02,3.884122e+02,9.243508e-02,2.829757e+00
4,15,10,4.000000e-02,8.000000e-03,8.040872e+04,8.040877e+04,1.866060e-01,8.300267e-02
4,16,1,4.000000e-02,4.000000e-02,2.184979e+00,2.184979e+00,2.534358e-02,3.885448e-01
4,16,2,4.000000e-02,4.000000e-02,9.788910e+00,9.788911e+00,3.851775e-02,8.948040e-01
4,16,5,4.000000e-02,8.000000e-03,3.040117e+02,3.040118e+02,9.220814e-02,9.256368e-01
4,16,10,4.000000e-02,8.000000e-03,1.047319e+05,1.047319e+05,1.501363e-01,2.412173e-01
4,17,1,4.000000e-02,4.000000e-02,2.389414e+00,2.389414e+00,1.350290e-02,3.648016e-01
4,17,2,4.000000e-02,4.000000e-02,1.083550e+01,1.083550e+01,2.044738e-02,7.474771e-01
4,17,5,4.000000e-02,8.000000e-03,2.472350e+02,2.472350e+02,9.489453e-02,2.999885e-02
4,17,10,4.000000e-02,8.000000e-03,1.275362e+05,1.275362e+05,1.294853e-01,4.683328e-01
4,18,1,4.000000e-02,4.000000e-02,2.497991e+00,2.497991e+00,7.036510e-03,2.804770e-01
4,18,2,4.000000e-02,8.000000e-03,1.151299e+01,1.151299e+01,1.062610e-02,5.151494e-01
4,18,5,4.000000e-02,8.000000e-03,2.161852e+02,2.161852e+02,9.844806e-02,4.462545e-01
4,18,10,4.000000e-02,1.600000e-03,1.482508e+05,1.482508e+05,1.183331e-01,6.160606e-01
4,19,1,4.000000e-02,8.000000e-03,2.591244e+00,2.591244e+00,3.614340e-03,1.833048e-01
4,19,2,4.000000e-02,8.000000e-03,7.155734e+00,7.155734e+00,4.907008e-02,2.066782e-01
4,19,5,4.000000e-02,8.000000e-03,2.050305e+02,2.050305e+02,1.015056e-01,6.348921e-01
4,19,10,4.000000e-02,1.600000e-03,1.016713e+05,1.016713e+05,1.310279e-01,8.203996e-01
4,20,1,8.000000e-03,8.000000e-03,1.288306e+00,1.288306e+00,4.561550e-02,3.294429e-01
4,20,2,8.000000e-03,8.000000e-03,4.918227e+00,4.918227e+00,7.260258e-02,5.261506e-01
4,20,5,8.000000e-03,8.000000e-03,2.056013e+02,2.056013e+02,1.036093e-01,7.206737e-01
4,20,10,8.000000e-03,1.600000e-03,7.558999e+04,7.558999e+04,1.404966e-01,8.989595e-01
4,21,1,8.000000e-03,8.000000e-03,1.603183e+00,1.603183e+00,2.826103e-02,2.932898e-01
4,21,2,8.000000e-03,8.000000e-03,6.696926e+00,6.696926e+00,4.518484e-02,4.547955e-01
4,21,5,8.000000e-03,8.000000e-03,3.425455e+02,3.425455e+02,6.383335e-02,6.053838e-01
4,21,10,8.000000e-03,1.600000e-03,9.973756e+04,9.973756e+04,1.076457e-01,8.869467e-01
4,22,1,8.000000e-03,8.000000e-03,1.966330e+00,1.966330e+00,1.741765e-02,2.284508e-01
4,22,2,8.000000e-03,8.000000e-03,8.816249e+00,8.816249e+00,2.767147e-02,3.486132e-01
4,22,5,8.000000e-03,8.000000e-03,5.131497e+02,5.131497e+02,3.827156e-02,4.571393e-01
4,22,10,8.000000e-03,1.600000e-03,1.279813e+05,1.279813e+05,8.662644e-02,8.664684e-01
4,23,1,8.000000e-03,8.000000e-03,2.312020e+00,2.312020e+00,1.043535e-02,1.556697e-01
4,23,2,8.000000e-03,8.000000e-03,1.087481e+01,1.087481e+01,1.633750e-02,2.355295e-01
4,23,5,8.000000e-03,1.600000e-03,6.821790e+02,6.821790e+02,2.209233e-02,3.064338e-01
4,23,10,8.000000e-03,1.600000e-03,1.552278e+05,1.552278e+05,7.322311e-02,8.438682e-01
4,24,1,8.000000e-03,8.000000e-03,2.585828e+00,2.585828e+00,5.963987e-03,9.454183e-02
4,24,2,8.000000e-03,8.000000e-03,1.251525e+01,1.251525e+01,9.199654e-03,1.423954e-01
4,24,5,8.000000e-03,1.600000e-03,4.928175e+02,4.928175e+02,3.282803e-02,5.071803e-01
4,24,10,8.000000e-03,1.600000e-03,1.769007e+05,1.769007e+05,6.496491e-02,8.249723e-01
4,25,1,8.000000e-03,8.000000e-03,2.769124e+00,2.769124e+00,3.254936e-03,5.283286e-02
4,25,2,8.000000e-03,8.000000e-03,1.361477e+01,1.361477e+01,4.966900e-03,7.938305e-02
4,25,5,8.000000e-03,1.600000e-03,3.650119e+02,3.650119e+02,4.108034e-02,6.366778e-01
4,25,10,8.000000e-03,1.600000e-03,1.914218e+05,1.914218e+05,6.015214e-02,8.120891e-01
4,26,1,8.000000e-03,8.000000e-03,2.877502e+00,2.877502e+00,1.717512e-03,2.802545e-02
4,26,2,8.000000e-03,1.600000e-03,1.426501e+01,1.426501e+01,2.603561e-03,4.205501e-02
4,26,5,8.000000e-03,1.600000e-03,2.893443e+02,2.893443e+02,4.678634e-02,7.118441e-01
4,26,10,8.000000e-03,3.200000e-04,2.000068e+05,2.000068e+05,5.749299e-02,8.044272e-01
4,27,1,8.000000e-03,1.600000e-03,2.936816e+00,2.936816e+00,8.875610e-04,1.443243e-02
4,27,2,8.000000e-03,1.600000e-03,8.423086e+00,8.423086e+00,2.217359e-02,4.084972e-01
4,27,5,8.000000e-03,1.600000e-03,2.479233e+02,2.479233e+02,5.032885e-02,7.526150e-01
4,27,10,8.000000e-03,3.200000e-04,1.234709e+05,1.234709e+05,6.523291e-02,8.776281e-01
4,28,1,1.600000e-03,1.600000e-03,1.393580e+00,1.393580e+00,2.130551e-02,3.998112e-01
4,28,2,1.600000e-03,1.600000e-03,5.361482e+00,5.361482e+00,3.544444e-02,5.993347e-01
4,28,5,1.600000e-03,1.600000e-03,2.262157e+02,2.262157e+02,5.234814e-02,7.738876e-01
4,28,10,1.600000e-03,3.200000e-04,8.336376e+04,8.336376e+04,7.002298e-02,9.157845e-01
4,29,1,1.600000e-03,1.600000e-03,1.657727e+00,1.657727e+00,1.444797e-02,3.308940e-01
4,29,2,1.600000e-03,1.600000e-03,6.946360e+00,6.946360e+00,2.351025e-02,4.962973e-01
4,29,5,1.600000e-03,1.600000e-03,3.572329e+02,3.572329e+02,3.330625e-02,6.410537e-01
4,29,10,1.600000e-03,3.200000e-04,1.041420e+05,1.041420e+05,5.313501e-02,8.888597e-01
4,30,1,1.600000e-03,1.600000e-03,1.989909e+00,1.989909e+00,9.199604e-03,2.451065e-01
4,30,2,1.600000e-03,1.600000e-03,8.939445e+00,8.939445e+00,1.459565e-02,3.676821e-01
4,30,5,1.600000e-03,1.600000e-03,5.219960e+02,5.219960e+02,1.997686e-02,4.749308e-01
4,30,10,1.600000e-03,3.200000e-04,1.302510e+05,1.302510e+05,4.111974e-02,8.513963e-01
4,31,1,1.600000e-03,1.600000e-03,2.324331e+00,2.324331e+00,5.447852e-03,1.606108e-01
4,31,2,1.600000e-03,1.600000e-03,1.094599e+01,1.094599e+01,8.461154e-03,2.409237e-01
4,31,5,1.600000e-03,3.200000e-04,6.878643e+02,6.878643e+02,1.130619e-02,3.111650e-01
4,31,10,1.600000e-03,3.200000e-04,1.565420e+05,1.565420e+05,3.319052e-02,8.105084e-01
4,32,1,1.600000e-03,1.600000e-03,2.593501e+00,2.593501e+00,3.029907e-03,9.472401e-02
4,32,2,1.600000e-03,1.600000e-03,1.256104e+01,1.256104e+01,4.637191e-03,1.420777e-01
4,32,5,1.600000e-03,3.200000e-04,4.950239e+02,4.950239e+02,1.581671e-02,4.817189e-01
4,32,10,1.600000e-03,6.400000e-05,1.777030e+05,1.777030e+05,2.838511e-02,7.759964e-01
4,33,1,1.600000e-03,1.600000e-03,2.773768e+00,2.773768e+00,1.612034e-03,5.193486e-02
4,33,2,1.600000e-03,1.600000e-03,1.364261e+01,1.364261e+01,2.445493e-03,7.789060e-02
4,33,5,1.600000e-03,3.200000e-04,3.658971e+02,3.658971e+02,1.882671e-02,5.910559e-01
4,33,10,1.600000e-03,6.400000e-05,1.173450e+05,1.173450e+05,2.855405e-02,8.177404e-01
4,34,1,1.600000e-03,1.600000e-03,2.880102e+00,2.880102e+00,8.347338e-04,2.725865e-02
4,34,2,1.600000e-03,3.200000e-04,1.428046e+01,1.428046e+01,1.260161e-03,4.087885e-02
4,34,5,1.600000e-03,3.200000e-04,2.897131e+02,2.897131e+02,2.062632e-02,6.536484e-01
4,34,10,1.600000e-03,6.400000e-05,8.184774e+04,8.184774e+04,2.865233e-02,8.412174e-01
4,35,1,1.600000e-03,3.200000e-04,2.938159e+00,2.938159e+00,4.257580e-04,1.396818e-02
4,35,2,1.600000e-03,3.200000e-04,8.426846e+00,8.426846e+00,1.040172e-02,3.732373e-01
4,35,5,1.600000e-03,3.200000e-04,2.480497e+02,2.480497e+02,2.162176e-02,6.872319e-01
4,35,10,1.600000e-03,6.400000e-05,6.245379e+04,6.245379e+04,2.870435e-02,8.536300e-01
4,36,1,3.200000e-04,3.200000e-04,1.393719e+00,1.393719e+00,9.979887e-03,3.638969e-01
4,36,2,3.200000e-04,3.200000e-04,5.362570e+00,5.362570e+00,1.599943e-02,5.456653e-01
4,36,5,3.200000e-04,3.200000e-04,2.262480e+02,2.262480e+02,2.214685e-02,7.046364e-01
4,36,10,3.200000e-04,6.400000e-05,5.284563e+04,5.284563e+04,2.873061e-02,8.599735e-01
4,37,1,3.200000e-04,3.200000e-04,1.658027e+00,1.658027e+00,6.082933e-03,2.649414e-01
4,37,2,3.200000e-04,3.200000e-04,6.947947e+00,6.947947e+00,9.511671e-03,3.973692e-01
4,37,5,3.200000e-04,6.400000e-05,3.572570e+02,3.572570e+02,1.278983e-02,5.131914e-01
4,37,10,3.200000e-04,9.277180e-06,7.927054e+04,7.927054e+04,1.919228e-02,7.299428e-01
4,38,1,3.200000e-04,3.200000e-04,1.990168e+00,1.990168e+00,3.449418e-03,1.643810e-01
4,38,2,3.200000e-04,3.200000e-04,8.939402e+00,8.939402e+00,5.298548e-03,2.465509e-01
4,38,5,3.200000e-04,6.400000e-05,3.188336e+02,3.188336e+02,9.935194e-03,4.474164e-01
4,38,10,3.200000e-04,9.277180e-06,6.730637e+04,6.730637e+04,1.401265e-02,6.086315e-01
4,39,1,3.200000e-04,3.200000e-04,2.324028e+00,2.324028e+00,1.855083e-03,9.125629e-02
4,39,2,3.200000e-04,3.200000e-04,1.094461e+01,1.094461e+01,2.818671e-03,1.368690e-01
4,39,5,3.200000e-04,6.400000e-05,2.805448e+02,2.805448e+02,8.213022e-03,3.914994e-01
4,39,10,3.200000e-04,9.277180e-06,5.526568e+04,5.526568e+04,1.101752e-02,5.104203e-01
4,40,1,3.200000e-04,3.200000e-04,2.593413e+00,2.593413e+00,9.651866e-04,4.785923e-02
4,40,2,3.200000e-04,6.400000e-05,1.256048e+01,1.256048e+01,1.457702e-03,7.177981e-02
4,40,5,3.200000e-04,6.400000e-05,2.497723e+02,2.497723e+02,7.253897e-03,3.553399e-01
4,40,10,3.200000e-04,9.277180e-06,4.558331e+04,4.558331e+04,9.390118e-03,4.484503e-01
4,41,1,3.200000e-04,6.400000e-05,2.773704e+00,2.773704e+00,4.929297e-04,2.445939e-02
4,41,2,3.200000e-04,6.400000e-05,7.954817e+00,7.954817e+00,3.696837e-03,1.903991e-01
4,41,5,3.200000e-04,6.400000e-05,2.315505e+02,2.315505e+02,6.745589e-03,3.348810e-01
4,41,10,3.200000e-04,9.277180e-06,2.932235e+04,2.932235e+04,8.538921e-03,4.138662e-01
4,42,1,6.400000e-05,6.400000e-05,1.372952e+00,1.372952e+00,3.205286e-03,1.677078e-01
4,42,2,6.400000e-05,6.400000e-05,5.246083e+00,5.246083e+00,4.916687e-03,2.513800e-01
4,42,5,6.400000e-05,9.277180e-06,2.202700e+02,2.202700e+02,6.483517e-03,3.240041e-01
4,42,10,6.400000e-05,9.139010e-07,2.372421e+04,2.372421e+04,8.103037e-03,3.956298e-01
4,43,1,6.400000e-05,6.400000e-05,1.632200e+00,1.632200e+00,1.716444e-03,8.884680e-02
