system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.diag:Q,7.557863e-03,1.986084e-47,2.690931e-02,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.diag:v,6.828429e-02,1.000000e+00,1.012490e-01,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.barrier:v,6.828429e-02,1.000000e+00,1.012490e-01,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.diag:ell,2.563598e-01,1.709968e-33,1.070413e-01,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.barrier:ell,2.563598e-01,1.709968e-33,1.070413e-01,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.diag:pb,4.151267e-06,2.721544e-47,9.153709e-06,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.barrier:pb,2.042352e-01,1.404243e-49,9.922619e-02,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.diag:qnorm,2.623792e-01,1.316651e-40,1.050187e-01,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.barrier:qnorm,2.623792e-01,1.316651e-40,1.050187e-01,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.diag:soc_slack,2.415651e-01,4.031230e-30,1.554818e-01,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.barrier:soc_slack,2.415651e-01,4.031230e-30,1.554818e-01,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.diag:energy_slack,2.560826e-01,3.100817e-27,9.920635e-02,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,H.barrier:energy_slack,2.560826e-01,3.100817e-27,9.920635e-02,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,J:SOCP,3.132196e-06,3.778381e-54,2.385320e-01,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,73,74,5.663423e-08,5.663423e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,K,6.391958e-02,1.000000e+00,1.429666e-01,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.diag,6.391958e-02,1.000000e+00,1.429666e-01,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,J,6.046877e-07,2.353892e-55,9.291799e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.barrier,6.391958e-02,1.000000e+00,1.429666e-01,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.Vxx,5.721162e-07,2.319144e-49,1.360460e-06,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.rest,5.143173e-06,1.845323e-47,2.455060e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.diag:ps,1.925209e-01,2.374599e-63,9.286870e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.barrier:ps,1.925209e-01,2.374599e-63,9.286870e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.diag:P,4.226488e-03,9.226613e-48,2.455060e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.diag:Q,4.226488e-03,9.226613e-48,2.455060e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.diag:v,6.391958e-02,1.000000e+00,9.566855e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.barrier:v,6.391958e-02,1.000000e+00,9.566855e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.diag:ell,2.384157e-01,5.625403e-33,9.965408e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.barrier:ell,2.384157e-01,5.625403e-33,9.965408e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.diag:pb,3.876749e-07,4.226528e-49,7.346656e-07,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.barrier:pb,1.923133e-01,4.856033e-50,9.282867e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.diag:qnorm,2.490020e-01,6.679152e-41,9.867134e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.barrier:qnorm,2.490020e-01,6.679152e-41,9.867134e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.diag:soc_slack,2.173184e-01,1.197701e-29,1.429666e-01,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.barrier:soc_slack,2.173184e-01,1.197701e-29,1.429666e-01,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.diag:energy_slack,2.366728e-01,8.043902e-27,9.282372e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,H.barrier:energy_slack,2.366728e-01,8.043902e-27,9.282372e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,J:SOCP,1.183179e-06,2.353892e-55,9.291799e-02,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,74,75,5.663423e-08,1.000000e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,K,6.391958e-02,1.000000e+00,6.365802e-01,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.diag,6.391958e-02,1.000000e+00,1.430545e-01,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,J,1.979704e-06,3.422169e-54,6.365802e-01,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.barrier,6.391958e-02,1.000000e+00,1.430545e-01,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.Vxx,8.802394e-06,1.344199e-47,8.565061e-06,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.rest,4.809849e-06,1.613886e-47,2.945688e-02,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.diag:ps,1.925131e-01,1.843357e-64,9.286452e-02,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.barrier:ps,1.925131e-01,1.843357e-64,9.286452e-02,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.diag:P,4.759289e-03,8.069428e-48,2.454554e-02,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.diag:Q,4.759289e-03,8.069428e-48,2.454554e-02,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.diag:v,6.391958e-02,1.000000e+00,9.515427e-02,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.barrier:v,6.391958e-02,1.000000e+00,9.515427e-02,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.diag:ell,2.387528e-01,2.352153e-33,1.039441e-01,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.barrier:ell,2.387528e-01,2.352153e-33,1.039441e-01,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.diag:pb,3.083603e-06,1.489865e-47,2.958092e-06,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.barrier:pb,1.923752e-01,4.112986e-50,9.279343e-02,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.diag:qnorm,2.449860e-01,3.662954e-40,1.020390e-01,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.barrier:qnorm,2.449860e-01,3.662954e-40,1.020390e-01,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.diag:soc_slack,2.208304e-01,5.270649e-30,1.430545e-01,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.barrier:soc_slack,2.208304e-01,5.270649e-30,1.430545e-01,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.diag:energy_slack,2.384883e-01,3.820549e-26,9.292685e-02,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,H.barrier:energy_slack,2.384883e-01,3.820549e-26,9.292685e-02,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,J:SOCP,2.933930e-06,3.422169e-54,6.365802e-01,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,74,75,5.663423e-08,1.000000e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,K,6.391958e-02,1.000000e+00,1.865684e-01,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.diag,6.391958e-02,1.000000e+00,1.431254e-01,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,J,2.642644e-06,5.738147e-54,1.865684e-01,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.barrier,6.391958e-02,1.000000e+00,1.431254e-01,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.Vxx,4.236488e-07,1.228018e-49,1.107682e-06,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.rest,4.797854e-06,1.605845e-47,4.314514e-02,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.diag:ps,1.926888e-01,2.406979e-64,9.295902e-02,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.barrier:ps,1.926888e-01,2.406979e-64,9.295902e-02,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.diag:P,7.774699e-03,8.029225e-48,2.456836e-02,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.diag:Q,7.774699e-03,8.029225e-48,2.456836e-02,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.diag:v,6.391958e-02,1.000000e+00,9.422889e-02,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.barrier:v,6.391958e-02,1.000000e+00,9.422889e-02,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.diag:ell,2.382931e-01,3.464051e-34,1.019511e-01,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.barrier:ell,2.382931e-01,3.464051e-34,1.019511e-01,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.diag:pb,2.541054e-07,1.784426e-49,5.867467e-07,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.barrier:pb,1.923276e-01,4.336382e-50,9.279814e-02,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.diag:qnorm,2.445998e-01,1.431995e-41,1.054307e-01,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.barrier:qnorm,2.445998e-01,1.431995e-41,1.054307e-01,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.diag:soc_slack,2.180221e-01,7.948294e-31,1.431254e-01,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.barrier:soc_slack,2.180221e-01,7.948294e-31,1.431254e-01,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.diag:energy_slack,1.945433e-01,7.518402e-49,9.437547e-02,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,H.barrier:energy_slack,1.945433e-01,7.518402e-49,9.437547e-02,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,J:SOCP,4.072085e-06,5.738147e-54,1.865684e-01,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,74,75,5.663423e-08,1.000000e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,K,6.391958e-02,1.000000e+00,3.467723e-01,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.diag,6.391958e-02,1.000000e+00,1.429060e-01,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,J,2.749275e-06,5.919330e-54,3.467723e-01,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.barrier,6.391958e-02,1.000000e+00,1.429060e-01,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.rest,7.467944e-08,1.920733e-47,6.341699e-02,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.diag:ps,1.925783e-01,3.079270e-64,9.289958e-02,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.barrier:ps,1.925783e-01,3.079270e-64,9.289958e-02,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.diag:P,8.679303e-03,9.603663e-48,2.454467e-02,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.diag:Q,8.679303e-03,9.603663e-48,2.454467e-02,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.diag:v,6.391958e-02,1.000000e+00,9.988275e-02,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.barrier:v,6.391958e-02,1.000000e+00,9.988275e-02,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.diag:ell,2.376222e-01,3.316402e-34,1.044428e-01,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.barrier:ell,2.376222e-01,3.316402e-34,1.044428e-01,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.diag:pb,3.703524e-09,4.723840e-50,2.292763e-09,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.barrier:pb,1.924795e-01,4.723840e-50,9.286751e-02,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.diag:qnorm,2.455933e-01,3.664535e-42,1.029940e-01,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.barrier:qnorm,2.455933e-01,3.664535e-42,1.029940e-01,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.diag:soc_slack,2.167763e-01,7.569044e-31,1.429060e-01,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.barrier:soc_slack,2.167763e-01,7.569044e-31,1.429060e-01,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.diag:energy_slack,1.923637e-01,2.143609e-50,9.281416e-02,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,H.barrier:energy_slack,1.923637e-01,2.143609e-50,9.281416e-02,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,J:SOCP,4.387327e-06,5.919330e-54,3.467723e-01,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,74,75,5.663423e-08,1.000000e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,K,6.391958e-02,1.000000e+00,1.428996e-01,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.diag,6.391958e-02,1.000000e+00,1.428996e-01,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,J,1.651711e-06,2.348240e-54,1.223446e-01,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.barrier,6.391958e-02,1.000000e+00,1.428996e-01,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.Vxx,8.826295e-06,1.383786e-47,1.995766e-05,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.rest,6.014856e-06,2.523831e-47,3.188633e-02,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.diag:ps,1.924969e-01,1.961224e-64,9.285581e-02,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.barrier:ps,1.924969e-01,1.961224e-64,9.285581e-02,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.diag:P,6.007716e-03,1.261915e-47,2.453643e-02,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.diag:Q,6.007716e-03,1.261915e-47,2.453643e-02,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.diag:v,6.391958e-02,1.000000e+00,9.525530e-02,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.barrier:v,6.391958e-02,1.000000e+00,9.525530e-02,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.diag:ell,2.383788e-01,2.330056e-33,1.012926e-01,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.barrier:ell,2.383788e-01,2.330056e-33,1.012926e-01,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.diag:pb,3.120221e-06,1.537526e-47,6.867836e-06,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.barrier:pb,1.924896e-01,7.898875e-50,9.286463e-02,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.diag:qnorm,2.450788e-01,1.830631e-40,9.993843e-02,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.barrier:qnorm,2.450788e-01,1.830631e-40,9.993843e-02,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.diag:soc_slack,2.204398e-01,5.173352e-30,1.428996e-01,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.barrier:soc_slack,2.204398e-01,5.173352e-30,1.428996e-01,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.diag:energy_slack,2.377208e-01,4.215863e-27,9.284145e-02,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,H.barrier:energy_slack,2.377208e-01,4.215863e-27,9.284145e-02,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,J:SOCP,2.469263e-06,2.348240e-54,1.223446e-01,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,74,75,5.663423e-08,1.000000e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,K,6.391958e-02,1.000000e+00,5.093483e-01,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.diag,6.391958e-02,1.000000e+00,1.427602e-01,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,J,2.655906e-06,4.967937e-54,5.093483e-01,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.barrier,6.391958e-02,1.000000e+00,1.427602e-01,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.Vxx,1.154422e-06,9.466877e-49,2.931886e-06,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.rest,6.333981e-06,2.798747e-47,6.121766e-01,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.diag:ps,1.927122e-01,6.342561e-64,9.297162e-02,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.barrier:ps,1.927122e-01,6.342561e-64,9.297162e-02,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.diag:P,4.987339e-03,1.399373e-47,2.452030e-02,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.diag:Q,4.987339e-03,1.399373e-47,2.452030e-02,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.diag:v,6.391958e-02,1.000000e+00,9.322906e-02,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.barrier:v,6.391958e-02,1.000000e+00,9.322906e-02,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.diag:ell,2.382763e-01,6.524128e-33,1.070316e-01,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.barrier:ell,2.382763e-01,6.524128e-33,1.070316e-01,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.diag:pb,6.549087e-07,1.207735e-48,1.308984e-06,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.barrier:pb,1.931893e-01,2.458413e-49,9.360301e-02,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.diag:qnorm,2.518921e-01,1.645551e-42,1.107484e-01,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.barrier:qnorm,2.518921e-01,1.645551e-42,1.107484e-01,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.diag:soc_slack,2.125714e-01,1.492573e-29,1.427602e-01,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.barrier:soc_slack,2.125714e-01,1.492573e-29,1.427602e-01,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.diag:energy_slack,1.966741e-01,8.037328e-49,9.619765e-02,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,H.barrier:energy_slack,1.966741e-01,8.037328e-49,9.619765e-02,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,74,75,5.663423e-08,1.000000e-08,J:SOCP,4.661006e-06,4.967937e-54,5.093483e-01,0.000000e+00
