system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee123C_1ph,4,57,58,9.139010e-07,9.139010e-07,H.diag:qnorm,2.226774e-01,3.980482e-45,8.732622e-02,0.000000e+00
ieee123C_1ph,4,57,58,9.139010e-07,9.139010e-07,H.barrier:qnorm,2.226774e-01,3.980482e-45,8.732622e-02,0.000000e+00
ieee123C_1ph,4,57,58,9.139010e-07,9.139010e-07,H.diag:soc_slack,2.227582e-01,1.049883e-34,1.277671e-01,0.000000e+00
ieee123C_1ph,4,57,58,9.139010e-07,9.139010e-07,H.barrier:soc_slack,2.227582e-01,1.049883e-34,1.277671e-01,0.000000e+00
ieee123C_1ph,4,57,58,9.139010e-07,9.139010e-07,H.diag:energy_slack,2.227508e-01,7.551380e-32,8.733817e-02,0.000000e+00
ieee123C_1ph,4,57,58,9.139010e-07,9.139010e-07,H.barrier:energy_slack,2.227508e-01,7.551380e-32,8.733817e-02,0.000000e+00
ieee123C_1ph,4,57,58,9.139010e-07,9.139010e-07,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,57,58,9.139010e-07,9.139010e-07,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,57,58,9.139010e-07,9.139010e-07,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,57,58,9.139010e-07,9.139010e-07,J:SOCP,1.674297e-03,8.253175e-53,8.733759e-02,0.000000e+00
ieee123C_1ph,4,57,58,9.139010e-07,9.139010e-07,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,57,58,9.139010e-07,9.139010e-07,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,K,2.904708e-02,1.000000e+00,1.283769e-01,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.diag,2.904708e-02,1.000000e+00,1.225779e-01,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,J,1.108699e-03,2.285092e-52,1.283769e-01,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.barrier,2.904708e-02,1.000000e+00,1.225779e-01,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.Vxx,2.840569e-06,1.202192e-51,2.914808e-06,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.rest,1.572915e-06,3.760494e-52,1.711266e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.diag:ps,1.821718e-01,1.190430e-62,8.733791e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.barrier:ps,1.821718e-01,1.190430e-62,8.733791e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.diag:P,7.872604e-04,1.880247e-52,1.711266e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.diag:Q,7.872604e-04,1.880247e-52,1.711266e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.diag:v,2.904708e-02,1.000000e+00,8.731007e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.barrier:v,2.904708e-02,1.000000e+00,8.731007e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.diag:ell,2.227250e-01,3.814190e-39,8.972328e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.barrier:ell,2.227250e-01,3.814190e-39,8.972328e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.diag:pb,2.490559e-06,3.733934e-51,2.227930e-06,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.barrier:pb,1.821708e-01,7.170352e-52,8.733755e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.diag:qnorm,2.198819e-01,2.324325e-47,8.959769e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.barrier:qnorm,2.198819e-01,2.324325e-47,8.959769e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.diag:soc_slack,2.228544e-01,1.577371e-35,1.225779e-01,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.barrier:soc_slack,2.228544e-01,1.577371e-35,1.225779e-01,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.diag:energy_slack,1.821830e-01,5.182910e-51,8.734849e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,H.barrier:energy_slack,1.821830e-01,5.182910e-51,8.734849e-02,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,J:SOCP,2.800422e-03,2.285092e-52,1.283769e-01,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,57,58,9.139010e-07,9.139010e-07,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,K,2.904708e-02,1.000000e+00,1.334159e-01,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.diag,2.904708e-02,1.000000e+00,1.251006e-01,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,J,1.126870e-03,2.353968e-52,1.334159e-01,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.barrier,2.904708e-02,1.000000e+00,1.251006e-01,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.rest,3.066760e-08,7.206245e-52,1.809992e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.diag:ps,1.821708e-01,1.607534e-62,8.733738e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.barrier:ps,1.821708e-01,1.607534e-62,8.733738e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.diag:P,1.098688e-03,3.603122e-52,1.809992e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.diag:Q,1.098688e-03,3.603122e-52,1.809992e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.diag:v,2.904708e-02,1.000000e+00,8.735094e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.barrier:v,2.904708e-02,1.000000e+00,8.735094e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.diag:ell,2.227359e-01,3.747869e-39,9.190354e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.barrier:ell,2.227359e-01,3.747869e-39,9.190354e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.diag:pb,3.096562e-08,7.346985e-52,2.213919e-08,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.barrier:pb,1.821717e-01,7.346985e-52,8.733807e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.diag:qnorm,2.206393e-01,4.610867e-48,9.360843e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.barrier:qnorm,2.206393e-01,4.610867e-48,9.360843e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.diag:soc_slack,2.231166e-01,1.535754e-35,1.251006e-01,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.barrier:soc_slack,2.231166e-01,1.535754e-35,1.251006e-01,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.diag:energy_slack,1.821713e-01,3.729974e-52,8.733775e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,H.barrier:energy_slack,1.821713e-01,3.729974e-52,8.733775e-02,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,J:SOCP,2.868170e-03,2.353968e-52,1.334159e-01,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,57,58,9.139010e-07,9.139010e-07,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,K,2.822716e-02,1.000000e+00,1.161159e-01,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.diag,2.822716e-02,1.000000e+00,1.161159e-01,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,J,4.943227e-04,4.551643e-53,7.938785e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.barrier,2.822716e-02,1.000000e+00,1.161159e-01,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.Vxx,1.264403e-05,6.188417e-51,1.694690e-05,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.rest,1.167180e-06,2.070679e-52,1.765543e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.diag:ps,1.670624e-01,5.612385e-63,7.938752e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.barrier:ps,1.670624e-01,5.612385e-63,7.938752e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.diag:P,3.658436e-04,1.035339e-52,1.765543e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.diag:Q,3.658436e-04,1.035339e-52,1.765543e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.diag:v,2.822716e-02,1.000000e+00,7.940703e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.barrier:v,2.822716e-02,1.000000e+00,7.940703e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.diag:ell,2.005666e-01,2.977907e-38,8.076669e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.barrier:ell,2.005666e-01,2.977907e-38,8.076669e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.diag:pb,5.621701e-06,1.087533e-50,6.746002e-06,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.barrier:pb,1.670628e-01,7.160572e-52,7.938776e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.diag:qnorm,2.002042e-01,7.613166e-47,8.374238e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.barrier:qnorm,2.002042e-01,7.613166e-47,8.374238e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.diag:soc_slack,2.004002e-01,1.231091e-34,1.161159e-01,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.barrier:soc_slack,2.004002e-01,1.231091e-34,1.161159e-01,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.diag:energy_slack,2.005720e-01,2.785092e-32,7.938992e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,H.barrier:energy_slack,2.005720e-01,2.785092e-32,7.938992e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,J:SOCP,1.241918e-03,4.551643e-53,7.938785e-02,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,58,59,9.139010e-07,5.663423e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,K,2.822716e-02,1.000000e+00,1.161475e-01,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.diag,2.822716e-02,1.000000e+00,1.161475e-01,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,J,3.675378e-04,2.493401e-53,7.938801e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.barrier,2.822716e-02,1.000000e+00,1.161475e-01,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.Vxx,7.368789e-06,8.407227e-51,1.580606e-05,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.rest,2.218398e-06,7.480314e-52,1.771671e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.diag:ps,1.670634e-01,1.535822e-62,7.938808e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.barrier:ps,1.670634e-01,1.535822e-62,7.938808e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.diag:P,5.159377e-04,3.740157e-52,1.771671e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.diag:Q,5.159377e-04,3.740157e-52,1.771671e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.diag:v,2.822716e-02,1.000000e+00,7.940427e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.barrier:v,2.822716e-02,1.000000e+00,7.940427e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.diag:ell,2.005669e-01,1.009321e-37,7.976711e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.barrier:ell,2.005669e-01,1.009321e-37,7.976711e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.diag:pb,4.397632e-06,1.186745e-50,9.005800e-06,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.barrier:pb,1.670669e-01,1.043493e-51,7.939562e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.diag:qnorm,2.006256e-01,1.374395e-45,7.955087e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.barrier:qnorm,2.006256e-01,1.374395e-45,7.955087e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.diag:soc_slack,2.003383e-01,4.039814e-34,1.161475e-01,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.barrier:soc_slack,2.003383e-01,4.039814e-34,1.161475e-01,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.diag:energy_slack,1.670715e-01,2.032021e-52,7.940602e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,H.barrier:energy_slack,1.670715e-01,2.032021e-52,7.940602e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,J:SOCP,9.467020e-04,2.493401e-53,7.938801e-02,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,58,59,9.139010e-07,5.663423e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,K,2.822716e-02,1.000000e+00,1.152989e-01,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.diag,2.822716e-02,1.000000e+00,1.152989e-01,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,J,3.883476e-04,2.760713e-53,7.938740e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.barrier,2.822716e-02,1.000000e+00,1.152989e-01,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.Vxx,1.863840e-06,5.353550e-52,1.892095e-06,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.rest,2.261984e-05,7.777136e-50,1.715346e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.diag:ps,1.670618e-01,1.302079e-61,7.938723e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.barrier:ps,1.670618e-01,1.302079e-61,7.938723e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.diag:P,5.293896e-03,3.888568e-50,1.715346e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.diag:Q,5.293896e-03,3.888568e-50,1.715346e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.diag:v,2.822716e-02,1.000000e+00,7.939113e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.barrier:v,2.822716e-02,1.000000e+00,7.939113e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.diag:ell,1.966531e-01,1.063129e-37,7.957438e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.barrier:ell,1.966531e-01,1.063129e-37,7.957438e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.diag:pb,1.874802e-06,2.151830e-51,1.588747e-06,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.barrier:pb,1.670607e-01,5.511276e-52,7.938820e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.diag:qnorm,2.005595e-01,3.229268e-43,7.940803e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.barrier:qnorm,2.005595e-01,3.229268e-43,7.940803e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.diag:soc_slack,2.030027e-01,4.298516e-34,1.152989e-01,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.barrier:soc_slack,2.030027e-01,4.298516e-34,1.152989e-01,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.diag:energy_slack,2.005706e-01,5.019037e-32,7.938929e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,H.barrier:energy_slack,2.005706e-01,5.019037e-32,7.938929e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,J:SOCP,1.024668e-03,2.760713e-53,7.938740e-02,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,58,59,9.139010e-07,5.663423e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,K,2.822716e-02,1.000000e+00,1.160267e-01,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.diag,2.822716e-02,1.000000e+00,1.160267e-01,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,J,4.916797e-04,4.501338e-53,7.938796e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.barrier,2.822716e-02,1.000000e+00,1.160267e-01,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.Vxx,3.767385e-05,5.363901e-50,3.226824e-05,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.rest,1.158011e-06,2.038273e-52,1.773513e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.diag:ps,1.670625e-01,5.561607e-63,7.938760e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.barrier:ps,1.670625e-01,5.561607e-63,7.938760e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.diag:P,3.601869e-04,1.019136e-52,1.773513e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.diag:Q,3.601869e-04,1.019136e-52,1.773513e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.diag:v,2.822716e-02,1.000000e+00,7.940010e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.barrier:v,2.822716e-02,1.000000e+00,7.940010e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.diag:ell,2.005682e-01,3.044166e-38,7.960128e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.barrier:ell,2.005682e-01,3.044166e-38,7.960128e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.diag:pb,1.357186e-05,6.287938e-50,1.153132e-05,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.barrier:pb,1.670624e-01,3.748011e-52,7.938752e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.diag:qnorm,2.006758e-01,4.832781e-45,7.947273e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.barrier:qnorm,2.006758e-01,4.832781e-45,7.947273e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.diag:soc_slack,2.003677e-01,1.270018e-34,1.160267e-01,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.barrier:soc_slack,2.003677e-01,1.270018e-34,1.160267e-01,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.diag:energy_slack,2.005702e-01,9.153698e-32,7.938784e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,H.barrier:energy_slack,2.005702e-01,9.153698e-32,7.938784e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,J:SOCP,1.236565e-03,4.501338e-53,7.938796e-02,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,58,59,9.139010e-07,5.663423e-08,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,K,2.822716e-02,1.000000e+00,1.352432e-01,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.diag,2.822716e-02,1.000000e+00,1.116950e-01,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,J,8.173809e-04,1.241971e-52,1.352432e-01,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.barrier,2.822716e-02,1.000000e+00,1.116950e-01,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.Vxx,2.140487e-06,6.826316e-52,2.205252e-06,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.rest,1.182989e-06,2.127138e-52,1.529181e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.diag:ps,1.670638e-01,6.696236e-63,7.938828e-02,0.000000e+00
ieee123C_1ph,5,58,59,9.139010e-07,5.663423e-08,H.barrier:ps,1.670638e-01,6.696236e-63,7.938828e-02,0.000000e+00
