t,1,2,3
v_j_388,1.0583233995388743,1.0583380083366893,1.05684505223063
v_j_389,1.059353055263817,1.0593304078485883,1.058145417200857
v_j_390,1.0555896970384415,1.05591075521062,1.0535445704474709
v_j_391,1.0575199779217948,1.0576452753306032,1.0558125766471682
v_j_392,1.058884247014449,1.0590021016831053,1.0572505638814949
v_j_393,1.056835529318945,1.0568309341640922,1.0553206831425541
v_j_394,1.060638615215716,1.0605914117324242,1.060183883877789
v_j_395,1.0553871401403847,1.0557055914024798,1.0533370604063208
v_j_396,1.0579741182220632,1.058287366729327,1.0560839518021823
v_j_397,1.059877295803337,1.059821857681252,1.058619768432017
v_j_398,1.0575329814603498,1.0575373625342606,1.056035190174086
v_j_399,1.0582983064138929,1.0582620282799007,1.0570647585451027
v_j_400,1.0595648498691093,1.0608159518543676,1.0651169445421476
v_j_401,1.0577648625080112,1.0580723235861902,1.0593982768306494
v_j_402,1.05806663104608,1.0582388171895403,1.058989341151535
v_j_403,1.059063705535564,1.0591074381196237,1.0592631388696345
v_j_404,1.0603341992857749,1.0602401306063265,1.0598292035181884
v_j_405,1.0595444851635691,1.0594624178006435,1.0590609067670782
v_j_406,1.0590407945992053,1.0589521162299331,1.0585446248919226
v_j_407,1.056778770099274,1.056396698036595,1.0566470838735347
v_j_408,1.0573953676539825,1.0575588747173656,1.058301577071975
v_j_409,1.0586386554977818,1.058676880426583,1.058827609227884
v_j_410,1.061196301659731,1.0609767616019437,1.0604918984475555
v_j_411,1.0595894906870402,1.059544630402085,1.059177063961582
v_j_412,1.0586316852259112,1.05853770093453,1.0581254182070552
v_j_413,1.0567445828128512,1.0564682551539153,1.0566432938255292
v_j_414,1.05771741256457,1.0578850643500997,1.0586314970197206
v_j_415,1.0591016724061357,1.0591663353760878,1.0592839012613964
v_j_416,1.0612920413598272,1.061105187527303,1.060496608749054
v_j_417,1.059026779947751,1.0589380084522826,1.058530447237608
v_j_418,1.0586635152460522,1.0585699406074403,1.0581580265674717
v_j_419,1.0593486197199158,1.0605764930825905,1.06493133230265
v_j_420,1.0576412861472508,1.057943935284236,1.059277006793187
v_j_421,1.0581149223012885,1.0582856942077106,1.059027129714954
v_j_422,1.0590860726611921,1.0591284968071875,1.0592587898463786
v_j_423,1.0602496593039463,1.060150963495707,1.05970772644725
v_j_424,1.0595838254256815,1.0595042084942403,1.059128437935848
v_j_425,1.0590955012848715,1.059009460685478,1.0586278906325608
v_j_426,1.0568201868750011,1.0565989093345576,1.0569161697795435
v_j_427,1.0577834646478212,1.0579499442518785,1.0586874993131652
v_j_428,1.0587692910394366,1.0588076141690803,1.058934197099863
v_j_429,1.0611548789914216,1.0609624849449697,1.0602497432289446
v_j_430,1.0595856530541818,1.0595506295712926,1.059264551852593
v_j_431,1.0586246069971796,1.0585324594783116,1.0581453838498271
v_j_432,1.0562869413981983,1.055883787135884,1.0559743426438697
v_j_433,1.057722613138551,1.0578883095828895,1.0586251597903604
v_j_434,1.0591294378868472,1.059196091529656,1.0592822422949162
v_j_435,1.0609138713881894,1.0606788663347662,1.0602161725448813
v_j_436,1.0593051422319903,1.0592218939193874,1.0588428433482582
v_j_437,1.0588037135870347,1.0587138711722848,1.0583288701375944
v_j_438,1.0594220005427113,1.0606685238451135,1.0649738106996662
v_j_439,1.0576965451758928,1.058001969946906,1.0593259848678651
v_j_440,1.0581356868321374,1.0583085890957444,1.059053234311528
v_j_441,1.0590552972774332,1.059099486072068,1.0592401529975521
v_j_442,1.060292114784553,1.0601959469578623,1.0597723699484314
v_j_443,1.0595386294245974,1.0594593351147212,1.0590685685460635
v_j_444,1.0590561855838432,1.0589705448115705,1.0585740497237188
v_j_445,1.0568080410222813,1.0565005139059545,1.0567921982164084
v_j_446,1.0578332671703932,1.0580022507554798,1.0587433441115819
v_j_447,1.0585500251715632,1.0585876797303742,1.058722446648551
v_j_448,1.061044930664522,1.0608127370774607,1.0603930342979981
v_j_449,1.0595827771979804,1.0595496130621151,1.059219288726636
v_j_450,1.058742566731685,1.0586528440746972,1.058252666737669
v_j_451,1.0564703249291756,1.0561209732069816,1.0562416240611896
v_j_452,1.0577502441824278,1.0579181592605889,1.058658290947501
v_j_453,1.059102298089052,1.0591729151717253,1.0592654182431627
v_j_454,1.061247158721445,1.0610473766659925,1.0604081544240367
v_j_455,1.0590474335677678,1.0589617731855172,1.058565265912169
v_j_456,1.0586161828281815,1.0585248336087274,1.0581231923654164
v_j_457,1.0594830220801226,1.0608672035436326,1.0653768194655155
v_j_458,1.0577855725689917,1.058065171032448,1.059374874258999
v_j_459,1.058096881231958,1.058256599551213,1.0589862550059668
v_j_460,1.0590396903663115,1.059086062609389,1.0592133836584787
v_j_461,1.060252904555842,1.0601670473176092,1.0597674931821726
v_j_462,1.059582778736684,1.059504320574718,1.0591175988974717
v_j_463,1.0590948748562496,1.0590100013544308,1.058617493065893
v_j_464,1.0569029924925117,1.0566796805963483,1.056961550954537
v_j_465,1.057654028125869,1.0578080131128156,1.05853248429872
v_j_466,1.058569041855143,1.0586093248714905,1.0587311477161552
v_j_467,1.0609990658832618,1.060801266517958,1.0603786831831892
v_j_468,1.0596378452712176,1.0595921615398913,1.0592426483891335
v_j_469,1.0587141498774681,1.0586243316390445,1.0582273666118733
v_j_470,1.056412350913165,1.0558571866691346,1.0557707549057742
v_j_471,1.0576168778140789,1.0577703846760336,1.058494425541777
v_j_472,1.059110142466536,1.059197263190716,1.0592503482470044
v_j_473,1.0611015483745012,1.0609024902475026,1.0603871650634853
v_j_474,1.0592092452053923,1.0591259356243619,1.0587348383039519
v_j_475,1.0587135563358143,1.0586237304585022,1.0582267585563307
v_j_476,1.0588045281497014,1.0598396350258132,1.064649547801622
v_j_477,1.0577796502101575,1.0579942684566543,1.0591646308753944
v_j_478,1.0580269379658924,1.058149992974628,1.058786720406315
v_j_479,1.0590623712833311,1.059102143202401,1.0591824727184223
v_j_480,1.0602868661329856,1.0602168224603004,1.0598447159249083
v_j_481,1.0596195618624535,1.0595677209161247,1.059213940115376
v_j_482,1.0591456113533841,1.0590875370181414,1.0587281401821085
v_j_483,1.0570716482655824,1.056928882245036,1.056836126707222
v_j_484,1.057306335591476,1.0574200751013125,1.0580484088155067
v_j_485,1.0586903628001636,1.0587253044450238,1.0588012909794233
v_j_486,1.060938775195108,1.06078071741918,1.0604989630175097
v_j_487,1.0596794383976698,1.059674454963001,1.059366981672662
v_j_488,1.05877301071429,1.058710097580549,1.058346342770237
v_j_489,1.056968864326764,1.0567103001386309,1.0564986773204765
v_j_490,1.057588124888187,1.0577054910298986,1.0583370888112469
v_j_491,1.0591536545124927,1.0592468273486235,1.059229839915887
v_j_492,1.0611989971359985,1.0610226088962476,1.0605172909566334
v_j_493,1.0592226201580015,1.0591656269090708,1.0588072042984862
v_j_494,1.0587776915996048,1.0587148387089178,1.0583511381173571
v_j_495,1.058696134122811,1.059718097256653,1.0644936765015947
v_j_496,1.0577048597626482,1.0579358417110774,1.0591187302731346
v_j_497,1.05809403774272,1.0582269232480788,1.0588872856083051
v_j_498,1.0591037377906143,1.0591453824176498,1.0592592047657532
v_j_499,1.060376615976915,1.0603118449255375,1.0599374882838848
v_j_500,1.0595722970791195,1.059514387700349,1.0591470569768215
v_j_501,1.0590484705314982,1.0589836782727833,1.058610073343809
v_j_502,1.0569937119195894,1.0568448088939888,1.0567641668494543
v_j_503,1.0577092374548054,1.0578371302289054,1.058492985365965
v_j_504,1.0586671478819814,1.0587031305093628,1.0588118569044929
v_j_505,1.0612531927144482,1.061097333023465,1.0606749647978124
v_j_506,1.0596319056727141,1.0596083092992779,1.05927466335996
v_j_507,1.0586515756729988,1.058581627863697,1.05820334043782
v_j_508,1.0568438550800712,1.0565964490103756,1.0563862206368941
v_j_509,1.0575806844260418,1.0577069227210003,1.0583612887976765
v_j_510,1.059163939469741,1.0592400409429867,1.0592910512174203
v_j_511,1.0612920605287965,1.0611336375903955,1.0606755272394015
v_j_512,1.0590399449862125,1.058975137318849,1.0586015608570833
v_j_513,1.0586278744756001,1.0585576216315815,1.058179059674451
v_j_514,1.0588466932617506,1.059906567852558,1.0646632181872433
v_j_515,1.0578255536520114,1.0580360771134203,1.0591941898804453
v_j_516,1.0580543737404655,1.0581739503869716,1.0588162842526303
v_j_517,1.0590461653158931,1.0590842825646867,1.0591841691060553
v_j_518,1.0603504969135726,1.0602896370432766,1.0599200209710014
v_j_519,1.0596034308195128,1.0595509659576763,1.0591887412874215
v_j_520,1.0590627204198289,1.0590031595807976,1.0586345329755704
v_j_521,1.0570934532193477,1.056959425292682,1.0568820957952625
v_j_522,1.0575584675109864,1.0576716225420257,1.0583081617775254
v_j_523,1.058519065661463,1.0585503582265836,1.0586440973932787
v_j_524,1.061204734391255,1.0610487935675341,1.0606678304908332
v_j_525,1.0596657565730978,1.0596489864938876,1.0593207227290615
v_j_526,1.0586685946091146,1.0586039161398528,1.0582306756934154
v_j_527,1.0570169933077942,1.0567479381503342,1.0565425073392776
v_j_528,1.0574361709508162,1.057547752023542,1.058182874659763
v_j_529,1.059118438638928,1.0591983546626937,1.0592220536192731
v_j_530,1.0612130208569406,1.0610553835885652,1.0606679984778793
v_j_531,1.0591812208846494,1.0591232769149834,1.0587561102809633
v_j_532,1.0586133601624066,1.0585479708251042,1.0581740905974055
v_j_533,1.0590255168464036,1.060126090635273,1.0648370648340824
v_j_534,1.0579761953919706,1.058177548709156,1.0592903833177572
v_j_535,1.0580780316031784,1.0581903498834595,1.0588139881233745
v_j_536,1.0589341052211199,1.058967027315926,1.0590659484736276
v_j_537,1.060383768322703,1.0603239485234497,1.0599644957617462
v_j_538,1.0595996864402908,1.0595516072710514,1.0592025432131933
v_j_539,1.0590008925843664,1.0589449632863448,1.0585888224783477
v_j_540,1.0572224815293836,1.0570975872260353,1.0570708907767663
v_j_541,1.0575225596231566,1.057627686575493,1.0582448466569296
v_j_542,1.0579910556009375,1.0580117967666198,1.05809975442972
v_j_543,1.0615081758747844,1.061333931206014,1.060808836627333
v_j_544,1.0596742560066286,1.0596693478457342,1.059361368130108
v_j_545,1.0585955354096237,1.0585343404317982,1.0581734545781842
v_j_546,1.0571842936450622,1.056889263354121,1.0565995125780692
v_j_547,1.0575490693517982,1.0576545374847013,1.0582720046342857
v_j_548,1.0590055617265615,1.0590797699214625,1.0591034269748338
v_j_549,1.0610902253676344,1.0609546338291789,1.0608239739055256
v_j_550,1.0591915222065356,1.0591381415628014,1.0587842974116524
v_j_551,1.0584731929852407,1.0584104234588345,1.0580481205114363
v_j_552,1.0505376482340094,1.0505899384405406,1.0529797375358063
v_j_553,1.05348381169225,1.0535220489063957,1.054715850701443
v_j_554,1.0576690854900719,1.0576653702426093,1.057580825822189
v_j_555,1.0605533849577318,1.0605369339504365,1.0593061062032028
v_j_556,1.0605549980974616,1.0605385233681723,1.0593076204110883
v_j_557,1.050585511729818,1.0504941948970645,1.0515922995558782
v_j_558,1.0525669861854166,1.052593396504285,1.0537764869689208
v_j_559,1.0572094777376386,1.057199760856479,1.0571097514281163
v_j_560,1.0634871732078763,1.0635959145954892,1.0612933313477442
v_j_561,1.0504460601837173,1.0505626978761833,1.0530209141370166
v_j_562,1.0528422222687088,1.0528721748787346,1.0540584534281856
v_j_563,1.0591678699809286,1.0592430984152281,1.0589896626651902
v_j_564,1.060026739248969,1.0600034188412466,1.0587663153813536
v_j_565,1.0489635323369728,1.0483577993522053,1.0565870932564805
v_j_566,1.0532224308811915,1.0528062097913218,1.0558408254786333
v_j_567,1.05627401685922,1.0559391947556116,1.05705306547161
v_j_568,1.0576296881537706,1.0573819685057222,1.0574531971474954
v_j_569,1.059688268421821,1.05951820107544,1.0585334525711485
v_j_570,1.0532878406773372,1.0529091924282408,1.0558752876880868
v_j_571,1.0582784904732947,1.0580240938733443,1.0580504151308598
v_j_572,1.057219705976612,1.056966641354368,1.0570329456709928
v_j_573,1.0592639914896325,1.0590883620733256,1.0580985649821857
v_j_574,1.0546883542499061,1.0544561067830318,1.0540945538201447
v_j_575,1.055717299893181,1.0553752701621861,1.0564826167743475
v_j_576,1.0570405993824477,1.0567852296564646,1.0568494593445752
v_j_577,1.061570166614387,1.0617965288838283,1.0596653068479984
v_j_578,1.05132166442606,1.051384836183712,1.0548410182713102
v_j_579,1.0547759243447925,1.0547772629691814,1.0565997860721246
v_j_580,1.0583381468008797,1.058148194132304,1.0584684974956362
v_j_581,1.060103857427969,1.0598731285698972,1.0593512560355673
v_j_582,1.0591409262663334,1.0588975110347911,1.058355641187797
v_j_583,1.054849244627552,1.0548929586879312,1.056638177973032
v_j_584,1.0578408252902896,1.0576443732120262,1.0579588115656802
v_j_585,1.0627736182667369,1.0627228007672835,1.0614212800816936
v_j_586,1.0583337983819503,1.058079864535551,1.0575251363455211
v_j_587,1.0548643207256398,1.0549172389106107,1.0566456928192671
v_j_588,1.060330527766689,1.060173302788424,1.0597053098609528
v_j_589,1.0596908262143196,1.059454678371854,1.0589279192044248
v_j_590,1.0584532864106655,1.058200890376689,1.057647592063546
v_j_591,1.05320941216974,1.0536503865571574,1.061025463819618
v_j_592,1.056869441423353,1.0567406499671421,1.0579765248597
v_j_593,1.0574082438729702,1.0573499961997324,1.0579792211334402
v_j_594,1.0589299283164937,1.0588747182547082,1.0588610145859287
v_j_595,1.0613168662258032,1.0611948412022425,1.0604954703956833
v_j_596,1.0599360747046822,1.0597958362325104,1.0590805547681388
v_j_597,1.0594658034626185,1.0593192727564313,1.0585986113245827
v_j_598,1.0587550130106553,1.0586485449097283,1.0569835791594921
v_j_599,1.0567612350795343,1.0566947904696775,1.057316596064444
v_j_600,1.0583330238780428,1.0582702995167246,1.0582499398496141
v_j_601,1.0627663100817322,1.06290876337616,1.0620272118239238
v_j_602,1.0591431293240463,1.058992613109198,1.0582681890674357
v_j_603,1.0590014805605692,1.0588488717448286,1.0581228927072228
v_j_604,1.0578946433192986,1.0574335849464678,1.0564489483873958
v_j_605,1.0568174057032744,1.0567516840100575,1.0573741402300774
v_j_606,1.058478131322747,1.0584172744961018,1.0583985956111293
v_j_607,1.062895903738725,1.0630756978935954,1.0619813313757158
v_j_608,1.0593128741430173,1.0591645425461655,1.0584420846607518
v_j_609,1.0591952692125872,1.059045154459289,1.0583214200779285
v_j_610,1.062512623954858,1.0516333682823749,1.0599379194601355
v_j_611,1.0601643499504578,1.0554502087991475,1.0577280264858657
v_j_612,1.0593664779824015,1.0569069091897514,1.0581095612107947
v_j_613,1.058945636358921,1.0588574508932105,1.0589059649358366
v_j_614,1.0588474537656833,1.06125744818172,1.0600670708847633
v_j_615,1.058197809618183,1.060581488601017,1.059384806030249
v_j_616,1.0578469877622412,1.0602166165230937,1.0590166040461855
v_j_617,1.0594524053069023,1.056666456702595,1.0564595363661158
v_j_618,1.0591561685847783,1.0566921615374718,1.0578923628943082
v_j_619,1.0586807818409105,1.0585840384237686,1.0586296079895645
v_j_620,1.0591426073184314,1.0625251696553906,1.0609691504139598
v_j_621,1.057989641472191,1.0603661318550406,1.0591673416380285
v_j_622,1.0576080979895937,1.0599695499673667,1.0587671924245632
v_j_623,1.059493934608548,1.0565497942343527,1.056280323014332
v_j_624,1.0589816982586588,1.0565154445169387,1.0577136249619525
v_j_625,1.0586977499536787,1.0586011064859249,1.058646871239464
v_j_626,1.0591323974103672,1.062570120955642,1.0609690056147139
v_j_627,1.0579297261401368,1.060305445411902,1.0591059611948832
v_j_628,1.057531331470425,1.059891795462103,1.0586885487318052
v_j_629,1.052867311077031,1.0529346445479641,1.0607531997834403
v_j_630,1.05626636805336,1.0560750334207165,1.0580863209772062
v_j_631,1.0572416625767107,1.0571444853393095,1.0582269638689092
v_j_632,1.058980557197904,1.0589105412410214,1.0589970369276067
v_j_633,1.0616471124401154,1.0615389985223784,1.0605573249255462
v_j_634,1.0602674262458456,1.060141043934273,1.0591438222910017
v_j_635,1.0594154724876312,1.05927785377477,1.058270993442374
v_j_636,1.0573502580988243,1.0571473876741369,1.056598847639127
v_j_637,1.0567736862755388,1.0566705315060665,1.057747922427261
v_j_638,1.0584790212471045,1.058402623438228,1.0584838403610866
v_j_639,1.063327872935135,1.063509121732005,1.0619655126516954
v_j_640,1.0598589211632194,1.0597271899528848,1.0587253756233805
v_j_641,1.0586122307969028,1.0584641556980903,1.057448134997438
v_j_642,1.0573624995970634,1.057227860463596,1.0568333989449954
v_j_643,1.056847004857273,1.0567447936988577,1.0578230338702814
v_j_644,1.0583751055931674,1.0582973703884935,1.0583773836546577
v_j_645,1.0632931865211601,1.0634832304363522,1.0619758356384688
v_j_646,1.0598501529342452,1.059718308876691,1.058716392984684
v_j_647,1.0588952530403677,1.0587508204414673,1.0577380779908292
v_j_648,1.0509784578028651,1.051002628085986,1.0574837789521652
v_j_649,1.0545630795214218,1.0544220335349823,1.0571374875700639
v_j_650,1.0574962539816468,1.0573095919808941,1.0584759369411632
v_j_651,1.0585826060521921,1.058417949087514,1.0587675275459005
v_j_652,1.0603625884051289,1.0602055865423712,1.0597224623386825
v_j_653,1.0596874855882188,1.059521617434668,1.0590306276165549
v_j_654,1.0555510383065252,1.0554038298904893,1.055847582484639
v_j_655,1.0570702910998662,1.056878107122268,1.0580394777206823
v_j_656,1.058022110247798,1.0578502035995234,1.0581932463851826
v_j_657,1.062733215582858,1.0628864347196445,1.0614691827332818
v_j_658,1.0590624183147301,1.0588884378538657,1.0583902101917868
v_j_659,1.0541340576690912,1.053987409065784,1.0566978316418592
v_j_660,1.0595786968459544,1.0594079441764999,1.0596359541782598
v_j_661,1.0581803241724292,1.0580104537391701,1.0583553292177907
v_j_662,1.0599485135215834,1.0597861240554225,1.0592981884726487
v_j_663,1.0592618240292004,1.0590904099224374,1.058594492081224
v_j_664,1.0676926342127873,1.0678098706858492,1.067955365696215
v_j_665,1.0638376448669575,1.0639045535019929,1.0639998043088346
v_j_666,1.0606528049954105,1.060678138698004,1.0607362921852503
v_j_667,1.0580382881509445,1.0580295423486825,1.0580573545727088
v_j_668,1.0563239384861667,1.0562928508513285,1.0563008257078788
v_j_669,1.0552337520771073,1.0551885053585834,1.055183888751979
v_j_670,1.0634650654454836,1.0635271334127059,1.0636179905548515
v_j_671,1.060224589016465,1.060244367102054,1.060297513921289
v_j_672,1.0571246660209743,1.0571041190528474,1.0571213409545603
v_j_673,1.0560205977901547,1.0559855648457666,1.0559900513207907
v_j_674,1.0544313684991806,1.0543757546998367,1.0543618879653505
v_j_675,1.063164849363641,1.0632230535477012,1.0633104332770795
v_j_676,1.0601896078296098,1.0602089357068873,1.0602616773384457
v_j_677,1.0575519053970346,1.0575368570053394,1.0575590276262457
v_j_678,1.0556530228398073,1.0556132592010745,1.0556134880510828
v_j_679,1.0543455828449324,1.0542888649831372,1.0542740045923822
v_j_680,1.0662361032418481,1.0663356631894054,1.0664645589470712
v_j_681,1.0635607831440526,1.0636244493594162,1.0637182031498527
v_j_682,1.0611658252650462,1.0611973646269268,1.0612594197791971
v_j_683,1.0592155159337118,1.0592208410781854,1.0592567112500368
v_j_684,1.0575629510481062,1.0575461250090064,1.057559857625863
v_j_685,1.056256855660295,1.0562226095612133,1.056219074640056
v_j_686,1.055578696924577,1.0555353904755675,1.0555229395115266
v_j_687,1.0633485835392718,1.0634094741769948,1.063500710244901
v_j_688,1.0606825680263934,1.0607078263587806,1.0607641334634672
v_j_689,1.0589554918717057,1.0589573870469686,1.058989968720312
v_j_690,1.0573189839090678,1.0572989116977525,1.0573094005163508
v_j_691,1.0555205870806834,1.0554767412018502,1.0554641323488476
v_j_692,1.0549382881816216,1.0548865875550775,1.0548661187857191
v_j_693,1.0633286270492575,1.0633892608468023,1.0634802657583982
v_j_694,1.0609512508448815,1.0609799671284914,1.0610393863894054
v_j_695,1.0590041730791437,1.0590066947821664,1.0590398403304162
v_j_696,1.0572603015243707,1.0572394740700133,1.0572492831703715
v_j_697,1.0560123694593389,1.0559748586247677,1.0559679478238018
v_j_698,1.0551633135066112,1.0551145090725338,1.0550966464605014
v_j_699,1.0640840608911888,1.0641489987877335,1.0642835952807743
v_j_700,1.062010006020036,1.0620491033540334,1.0621452808039051
v_j_701,1.0602979932694725,1.0603160588229938,1.060378262371873
v_j_702,1.0590171481840187,1.059019787388582,1.059054021880076
v_j_703,1.0580280043659083,1.0580188991456965,1.0580305444883575
v_j_704,1.0573768910688606,1.057360180352755,1.0573561581964632
v_j_705,1.0570169624799919,1.0569960585672014,1.0569835703958017
v_j_706,1.0616624026513568,1.0616969795147762,1.0617890748686418
v_j_707,1.0598183165862503,1.0598302123090362,1.0598863900358366
v_j_708,1.0587927997236537,1.0587926240696859,1.0588232570214577
v_j_709,1.057752809402848,1.0577403094710058,1.05774722574941
v_j_710,1.057160316999809,1.0571410325668233,1.057132519830944
v_j_711,1.0567428537272927,1.0567186822981938,1.0567007738685104
v_j_712,1.0617872109756938,1.0618233941234756,1.0619169351353337
v_j_713,1.060100448518239,1.0601159752826037,1.0601754209472958
v_j_714,1.0587790538385224,1.0587787012748349,1.058809175007859
v_j_715,1.0577690211837576,1.057756729897746,1.0577638339573947
v_j_716,1.0571312955108525,1.0571116375709264,1.0571027886787956
v_j_717,1.0567250663645098,1.056700666014052,1.0566825515494567
v_j_718,1.062123096444754,1.0621712235799128,1.062259825781469
v_j_719,1.0603343135635408,1.0603588085067286,1.0604260991036127
v_j_720,1.0589881773274905,1.0589948920767236,1.059046179868695
v_j_721,1.0582008963436504,1.058197180569991,1.0582390998725757
v_j_722,1.0577821820851323,1.0577729378595748,1.0578098977754256
v_j_723,1.0601112246394124,1.0601328039967621,1.0601974470147821
v_j_724,1.058781893825887,1.0587859082342,1.0588347545852879
v_j_725,1.0578594135639587,1.0578512566951077,1.0578891801131844
v_j_726,1.0573489249287351,1.0573340581013484,1.05736596613677
v_j_727,1.059862795076826,1.0598811771433365,1.059942942591339
v_j_728,1.0583206553044417,1.0583187335670894,1.0583622373867179
v_j_729,1.057962096270089,1.0579552609289866,1.05799437372205
v_j_730,1.0575602041741605,1.05754805651338,1.0575824117987631
q_D_j_41,7.441516859039449e-6,6.6046042477901506e-6,5.519989859213859e-6
q_D_j_45,-5.987604423603918e-7,3.879464928931937e-6,-3.940092495980982e-6
q_D_j_49,1.1187703795628782e-5,9.878019700390054e-6,8.294403954473623e-6
q_D_j_59,9.290194877900495e-6,-3.2238217010608714e-6,-6.893764637369145e-6
q_D_j_63,1.6938812782924107e-5,1.503564459952325e-5,1.2564711154268461e-5
q_D_j_67,1.141201338087809e-5,1.0128364501469062e-5,8.465312475515636e-6
q_D_j_76,1.5026574899276635e-5,1.3335599292233833e-5,1.114316786728827e-5
q_D_j_80,1.827335175450665e-5,1.6216952649498856e-5,1.3552183054807701e-5
q_D_j_89,1.1645131140980968e-5,1.0334956998298515e-5,8.63710506447811e-6
q_D_j_93,1.2387872650715393e-5,1.0993917708720656e-5,9.188234424265243e-6
q_D_j_102,1.9398139457044863e-5,1.7216055302416484e-5,1.4381057315579097e-5
q_D_j_106,2.5560781226096518e-5,2.2684832652283966e-5,1.8951509232369284e-5
q_D_j_117,7.11702994768687e-6,6.314652755841848e-6,5.164426377344496e-6
q_D_j_121,6.265596538950718e-6,5.561930289687247e-6,-4.6506804785727085e-6
q_D_j_125,-1.2038260022761712e-5,-1.0683430683681414e-5,7.123129515444347e-6
q_D_j_136,8.028069625323256e-6,7.1230909362900755e-6,-5.52589143887927e-6
q_D_j_140,5.78279740602409e-6,5.132676179523265e-6,-4.292434827599223e-6
q_D_j_144,-8.52324272265976e-6,-7.56470614179882e-6,6.264257834359103e-6
q_D_j_155,1.2530328321624152e-5,1.1119287921374832e-5,9.253143183249165e-6
q_D_j_159,6.472925622332811e-6,5.744964923008232e-6,-4.8033507319437325e-6
q_D_j_163,-7.986808769659188e-6,-7.087622325559133e-6,5.9201306922611236e-6
q_D_j_174,1.3344266105245203e-5,1.1840478656971383e-5,9.84953648406431e-6
q_D_j_178,5.703802316879553e-6,5.025576446732147e-6,-4.232880782677143e-6
q_D_j_182,-8.308151691781065e-6,-7.372640492791171e-6,6.13723111760349e-6
q_D_j_191,8.381310682763605e-6,7.438576190946082e-6,6.21491927051175e-6
q_D_j_195,1.798743109940851e-5,1.5962954301856193e-5,1.3340379214173019e-5
q_D_j_204,1.665092626298429e-5,1.4842436195721911e-5,1.2393939916336944e-5
q_D_j_208,1.5437369907235964e-5,1.3699549909851642e-5,1.1444525369763987e-5
q_D_j_216,1.9285291341162637e-5,1.7113818782631275e-5,1.4303748571203718e-5
q_D_j_225,2.772708578601176e-5,2.460588504269903e-5,2.053165843393056e-5
q_D_j_229,3.549073841112187e-5,3.149566422122425e-5,2.632022220506879e-5
q_D_j_238,2.3836503285264352e-5,2.115381569755822e-5,-1.7676281715794493e-5
q_D_j_242,1.1770670144329566e-5,1.0446454628932929e-5,-8.72791091804368e-6
q_D_j_253,1.2630162192631048e-5,1.1208695712700022e-5,-9.3514200667992e-6
q_D_j_257,1.7720251375524525e-5,1.572645933881743e-5,1.310236690688801e-5
q_D_j_261,2.0601535342748543e-5,1.8282364276554666e-5,1.5277494838399433e-5
q_D_j_270,2.9347501908637907e-5,2.6043431236489024e-5,-1.9058649488962743e-5
q_D_j_274,3.031389294981686e-5,2.690092986720745e-5,-8.01170266492175e-6
q_D_j_283,2.0753330552245036e-5,1.8415989458101762e-5,1.5390538515105674e-5
q_D_j_287,1.2335415977558539e-5,1.0946770702881024e-5,9.148856294769803e-6
q_D_j_296,1.4199126495320855e-5,1.2598447453514577e-5,1.008991858436806e-5
q_D_j_300,1.959252245750711e-5,1.7384611935293424e-5,7.102036224328516e-6
q_D_j_310,1.568841188869399e-5,1.39229413290838e-5,1.1636280146268784e-5
q_D_j_314,-3.331359865948173e-5,2.9567821688120607e-5,1.9938889064066644e-5
q_D_j_318,-3.74041561322517e-5,-1.3243159686176922e-5,2.7744631972835277e-5
q_D_j_328,1.135667906541371e-5,1.00782397424929e-5,8.395360724623681e-6
q_D_j_332,-1.9275418178094967e-5,-1.710720055332517e-5,-1.4301302932849952e-5
q_D_j_342,2.288270911203937e-5,2.030098290941323e-5,-1.6981255345090472e-5
q_D_j_346,1.9382976036018075e-5,1.7223621849997007e-5,1.4267757634089098e-5
q_D_j_350,2.2614381722841535e-5,2.0070061366845093e-5,1.6770707023397707e-5
q_D_j_360,2.8822816903329967e-5,2.5579258591722844e-5,-2.1371213071492737e-5
q_D_j_364,2.1135309133612016e-5,1.875081173266403e-5,-1.568136449782723e-5
q_D_j_374,2.2428481742610988e-5,2.0995947397319298e-5,-1.8681214087715627e-5
q_D_j_378,3.950681052757895e-5,3.5059849799145445e-5,2.4646683220647308e-5
q_D_j_382,1.6636174373152058e-5,1.4764069983582117e-5,1.2335814646539108e-5
q_D_j_392,1.508023244960025e-5,1.3383356622822653e-5,1.118375229576077e-5
q_D_j_396,3.651026590582641e-5,3.2400529857579e-5,1.4759557873691204e-5
q_D_j_407,-1.9418002985997482e-5,-1.723531507030567e-5,-1.4409870954495652e-5
q_D_j_411,8.208429175996948e-6,8.094739187138017e-6,7.3560704327058496e-6
q_D_j_415,6.619871880526105e-6,5.879222754660158e-6,-4.915427422337548e-6
q_D_j_426,-8.739466055675925e-6,-7.75938548888306e-6,-6.489783773217386e-6
q_D_j_430,1.113248144341368e-6,1.1106045487921384e-6,8.662233904422177e-6
q_D_j_434,7.668635629191012e-6,6.807267743535683e-6,-5.6917744544516966e-6
q_D_j_445,-1.3408115223181976e-5,-1.1902142345366694e-5,-9.952329960362788e-6
q_D_j_449,8.441679244590642e-6,7.865457883864435e-6,9.617864672611716e-6
q_D_j_453,8.366464635198271e-6,7.4271554394514606e-6,-6.209071848640813e-6
q_D_j_464,-1.2039355411115417e-5,-1.0687238692280689e-5,-8.937435083934823e-6
