t,1,2,3,4,5,6,7,8,9,10,11
P_c_j_563,8.069912082828681e-8,6.16558207617909e-8,3.728587639510261e-8,3.727738608305158e-8,3.727850461317366e-8,3.727879389144067e-8,3.727926500726003e-8,3.7283420879987755e-8,3.728247251996916e-8,3.727907907659659e-8,3.727519943707296e-8
P_c_j_571,1.0337168596720065e-7,7.162440166294507e-8,3.2753401912260745e-8,3.2721972364651374e-8,3.2723063602127365e-8,3.272327227587359e-8,3.272368996391495e-8,3.2729589200108735e-8,3.2728087679427605e-8,3.272340844984433e-8,3.2718844778458675e-8
P_c_j_574,8.886434086550315e-8,6.382617488329637e-8,3.2990019822829016e-8,3.297907483518948e-8,3.2979772650909187e-8,3.29799122299631e-8,3.298018295705084e-8,3.2983295489623375e-8,3.2982643522640994e-8,3.2980119267511596e-8,3.297703140212785e-8
P_c_j_577,5.084947199268036e-8,4.034578744665233e-8,3.427586099283562e-8,3.4274583705135186e-8,3.427479160688486e-8,3.427485577396609e-8,3.427495805908622e-8,3.427550584553343e-8,3.4275459968209525e-8,3.427505403803497e-8,3.4274283594089e-8
P_c_j_585,2.5741641430111984e-7,9.979047691101909e-8,2.541731841202428e-8,2.1545831124267273e-8,2.1545667341248782e-8,2.1545454599888782e-8,2.154537061986164e-8,2.154872200501379e-8,2.1548016271845365e-8,2.1545437612723364e-8,2.154267612912688e-8
P_c_j_588,2.2895809515331448e-7,9.466797459206982e-8,2.4868758679741827e-8,2.1593937694327685e-8,2.159380426896823e-8,2.1593630220130604e-8,2.159356373400922e-8,2.159620558961539e-8,2.1595690832737484e-8,2.159364326790574e-8,2.159124004006485e-8
P_c_j_598,6.5079508213054015e-6,1.3426648774224493e-7,2.1762682175644056e-8,1.627645522347022e-8,1.6275719798333234e-8,1.6275435252697978e-8,1.627525928529963e-8,1.6276942537530224e-8,1.6276677892903507e-8,1.6275416740271368e-8,1.6273751867627935e-8
P_c_j_601,6.038558241417222e-7,1.0755686855766757e-7,2.0246426308264315e-8,1.639143334734359e-8,1.639104142933045e-8,1.6390879247463288e-8,1.6390777556589227e-8,1.6391693294009424e-8,1.6391580630942128e-8,1.639090574038629e-8,1.6389792705739444e-8
P_c_j_604,1.5582377807254895e-7,6.742075041068582e-8,1.682531590878703e-8,1.6728734655114007e-8,1.672860621660393e-8,1.6728550075983778e-8,1.6728515997245232e-8,1.6728835128762886e-8,1.672881609025732e-8,1.6728602617690087e-8,1.6728102013749997e-8
P_c_j_607,2.8690420263079062e-5,1.4885335129202376e-7,2.2412906166576583e-8,1.62275816906523e-8,1.6226562557574393e-8,1.6226186578526155e-8,1.6225957086513972e-8,1.6228264938443098e-8,1.622785812200034e-8,1.622613091610998e-8,1.6224101845611605e-8
P_c_j_617,0.0002318651740655394,3.641771030387096e-7,2.2792032843692776e-8,1.3701087629694233e-8,1.3689097440564379e-8,1.3687681166538793e-8,1.3686940374317064e-8,1.3695319889649227e-8,1.3692987117970429e-8,1.3687284152134438e-8,1.3681631518419866e-8
P_c_j_620,0.0002048561819454566,2.9565896697626455e-7,2.2162508157521642e-8,1.3728276154739793e-8,1.3723381200845068e-8,1.3722481004050588e-8,1.372197387487035e-8,1.3726427122344235e-8,1.3725462369876587e-8,1.3722250693246892e-8,1.3718992052919764e-8
P_c_j_623,0.00011388332097577328,1.7930585729254865e-7,2.0214842069168405e-8,1.3846766901972794e-8,1.384568126454774e-8,1.3845363970451282e-8,1.3845163347572929e-8,1.384648943800074e-8,1.3846307308219334e-8,1.3845331861351871e-8,1.384393008426998e-8
P_c_j_626,0.00021533262206564432,3.189979532603907e-7,2.2403140732633644e-8,1.3716193750940743e-8,1.3709637585201142e-8,1.370857748237392e-8,1.3707994983718208e-8,1.3713522720838688e-8,1.371222064021917e-8,1.370829441271142e-8,1.3704433251168419e-8
P_c_j_636,2.3123573012896244e-6,1.1195220121265238e-7,1.7766739733562778e-8,1.4023533953252517e-8,1.4023177212037357e-8,1.4023052845616699e-8,1.4022970399164913e-8,1.402347648146618e-8,1.4023433134544427e-8,1.4023080085899027e-8,1.4022376536953802e-8
P_c_j_639,5.678733309891757e-5,1.425524064367027e-7,1.9090141399652918e-8,1.3920092533333415e-8,1.3919475944994522e-8,1.3919276190486918e-8,1.3919146105646532e-8,1.3919961448962221e-8,1.3919870648536988e-8,1.3919282256079756e-8,1.3918284969666298e-8
P_c_j_642,0.00015130308977518632,2.1419337211639206e-7,2.0978876817961412e-8,1.3795291435093509e-8,1.3793536557109107e-8,1.3793079741094418e-8,1.3792800070022803e-8,1.3794776694728524e-8,1.3794460399849285e-8,1.379300015726979e-8,1.3791160030330202e-8
P_c_j_645,3.597220084857016e-5,1.323665750944646e-7,1.869920800482796e-8,1.3948883561269457e-8,1.3948364724604471e-8,1.3948192280378401e-8,1.3948079216817405e-8,1.3948781144969432e-8,1.3948708577045974e-8,1.3948206559718797e-8,1.3947311347953826e-8
P_c_j_654,0.000365506913850663,6.552349190827357e-7,1.818883253944617e-8,1.027160411892508e-8,1.026878479641678e-8,1.0268361871894798e-8,1.0268111204303062e-8,1.0269237318002281e-8,1.02691036795798e-8,1.0268291308525903e-8,1.0266993940462564e-8
P_c_j_657,0.0002567540284903589,2.456329551173478e-7,1.6404116200753988e-8,1.0374690859840404e-8,1.0373932720234442e-8,1.0373751453361123e-8,1.0373632910008609e-8,1.0374117237001134e-8,1.0374079264444473e-8,1.0373746429885221e-8,1.0373084618988737e-8
P_c_j_660,0.00035963619741836327,6.028385833092046e-7,1.8085437245643293e-8,1.0276513486093842e-8,1.0273968918485711e-8,1.0273569220335565e-8,1.0273330422097533e-8,1.0274393350940556e-8,1.0274270241266443e-8,1.0273505052113258e-8,1.0272269878495181e-8
P_d_j_41,1.307072625330018e-5,2.6091914727180284e-5,0.00010471634211994826,0.00013818246857405118,0.0001335948136362418,0.00013390500065934264,0.00013389043780630085,0.0001180257571558278,0.00012168431567006056,0.0001374329003274545,0.00018520877099279312
P_d_j_44,1.3440239562121288e-5,2.733025909058247e-5,0.00011056109221736904,0.00014578479600552485,0.00014085085421659506,0.0001411266771662944,0.0001410451291600648,0.0001243034150992086,0.00012814448508044615,0.0001447600363924312,0.00019512266804398774
P_d_j_47,1.2849491820045896e-5,2.5232270882849217e-5,9.984295296099028e-5,0.00013169712270220894,0.0001272860043626629,0.00012756865862739204,0.00012753949209642356,0.00011244178702488296,0.00011595043327641138,0.00013100598753312262,0.00017661641784350333
P_d_j_50,1.3084989663235394e-5,2.60244454526222e-5,0.00010370576783041333,0.00013674936060261952,0.00013212576617457902,0.00013239374872986477,0.00013233063847270445,0.00011664471766117707,0.00012027474631129858,0.0001359022698120956,0.00018323546788746918
P_d_j_59,2.1929242997560997e-6,1.56111077805691e-5,0.0001362597224775803,0.00018162334605880044,0.0001697655230583741,0.00016794624030041258,0.00016522441963294658,0.00014193012712659356,0.00014681525418268627,0.0001707840069873502,0.00024217819410703775
P_d_j_62,2.250218431601055e-6,2.3121181233822035e-5,0.00021263873336640883,0.0002831698130279459,0.0002646766420769159,0.00026181432064106174,0.00025753777929536377,0.00022127387354527046,0.00022883483079373006,0.0002660766427863513,0.0003770122684594531
P_d_j_65,2.2767146939170423e-6,3.530368366911865e-5,0.00034034814908472685,0.0004531004708659907,0.0004235646599483926,0.00041898617252326953,0.0004121418262433747,0.00035414097651980563,0.0003661826234187702,0.00042563560529347403,0.0006027817900552114
P_d_j_68,2.264088959896893e-6,2.7354925309029908e-5,0.00025655443890879964,0.0003415815133649437,0.0003192741746702502,0.0003158138922150826,0.00031064517501448426,0.00026691368589591263,0.0002760150567165986,0.00032089658781863837,0.0004545979962524293
P_d_j_76,9.786454389784663e-7,1.0692678112589801e-5,0.00022143252245189314,0.0002989722061396809,0.00027687910674184274,0.0002729018236651488,0.0002671559817366222,0.0002270569545121484,0.00023553599696516257,0.0002774249472467129,0.0004004277641486832
P_d_j_79,9.801626346232595e-7,1.1240820759395982e-5,0.0002384600701403534,0.00032195119576447864,0.00029818723629974263,0.0002939120329607538,0.0002877334681103275,0.0002445594311956883,0.0002536836480652531,0.0002987681782665616,0.0004311602614890855
P_d_j_87,2.8626514149895443e-7,5.29067592220148e-7,0.00016096130308604104,0.00025541551128135774,0.0002294072530889402,0.0002249720901407408,0.00021838424149914576,0.00016924165955560408,0.00017950838887925182,0.0002304839974898706,0.0003871639816037885
P_d_j_90,2.7180761782551194e-7,4.830758222930137e-7,0.0001530898551040415,0.0002475284986492039,0.00022150598009515224,0.00021706594545753245,0.00021047297057664234,0.0001613349353136985,0.00017160222796224625,0.00022258257522434074,0.00037928261056300005
P_d_j_93,2.854044413527983e-7,5.262120320668907e-7,0.00016050530916884463,0.0002549445706231358,0.0002289121733831111,0.00022446885330166237,0.00021787259359948175,0.00016872959734763056,0.00017899717259924503,0.00022998138060181488,0.00038668461924371147
P_d_j_101,2.0305597341468978e-7,4.6169874643765453e-7,0.0003223190863550069,0.0004776933834278193,0.00042797387882227835,0.0004176642560146982,0.00040313298861180776,0.00032097501464369054,0.0003386168161002987,0.00042658994452126833,0.000691333782825544
P_d_j_104,1.0962229626970423e-7,1.6286333487380106e-7,0.0001557202521678596,0.0003110085046724549,0.00026133917998024693,0.000251049042294595,0.00023654264921002793,0.0001544714179368013,0.00017210038096837716,0.0002600116833081437,0.0005246873205963261
P_d_j_107,7.650359652240947e-8,1.013025753145026e-7,1.3544004524000994e-5,0.0001655099670531761,0.00011588315193199682,0.00010561922115802708,9.117220765487657e-5,1.2515703879780485e-5,2.7844869794322477e-5,0.00011464054676441718,0.0003791378745418309
P_d_j_117,8.64274459593867e-8,1.1702043179594471e-7,5.05768481138867e-5,0.00019531566068957135,0.0001331171435884871,0.0001186730011425889,9.947509581075239e-5,1.4306183003879447e-5,3.225898909683683e-5,0.00012797765553966296,0.0004067425573445695
P_d_j_120,8.507158365151497e-8,1.1468414615862719e-7,4.3999955442019186e-5,0.0001886030097219939,0.00012642221371628727,0.00011198608736498942,9.280221481648258e-5,9.609735036937172e-6,2.5912578321849162e-5,0.00012129311842012519,0.00040002163670594824
P_d_j_123,9.329621177658462e-8,1.2920484241922274e-7,8.160573762810102e-5,0.00022666566265789993,0.00016443746664288934,0.00014997579716075733,0.00013074379416165766,4.329902202637877e-5,6.293398466708196e-5,0.00015926571190227147,0.0004381057560264909
P_d_j_126,9.916142705911984e-8,1.4007085973840156e-7,0.00010514699100714741,0.00025030025328421095,0.00018805140078225017,0.0001735791885250736,0.00015433035115286036,6.657166131909918e-5,8.637209251349465e-5,0.00018285779688083899,0.0004617277110324447
P_d_j_136,9.007138477441836e-8,1.23407213485465e-7,6.749251453519831e-5,0.0002124154019566278,0.0001501929419960007,0.0001357346009054913,0.00011651244592337675,2.9534230951327167e-5,4.888651329562387e-5,0.00014502960946338254,0.00042379481237953144
P_d_j_139,8.404582643275219e-8,1.1292225445222936e-7,3.8873756738447694e-5,0.0001833181593608413,0.00012115067913150473,0.00010671955011083872,8.754677094435538e-5,6.8130474157267276e-6,2.1076851033414048e-5,0.0001160260150137449,0.000394669980684551
P_d_j_142,8.819157900383621e-8,1.2009122853116747e-7,5.889674620381749e-5,0.00020373608266514417,0.0001415343020203324,0.00012708505820972215,0.0001078767312034534,2.148404552753844e-5,4.041788896799336e-5,0.0001363842383654254,0.0004151211766035206
P_d_j_145,8.408052536672656e-8,1.1298146651543775e-7,3.904706672780682e-5,0.00018349643402035392,0.0001213285995437541,0.00010689727283277786,8.772409927278253e-5,6.893986894565107e-6,2.123707999706509e-5,0.0001162036919731291,0.00039484843493113353
P_d_j_155,1.7814148422844567e-7,3.05726912823697e-7,0.0002149531642211036,0.0003287118579383089,0.00023196924779267158,0.00020709159123532712,0.00017634165087110235,6.825506738697945e-5,9.52842466105114e-5,0.00021726953591453266,0.0005348112450117802
P_d_j_158,1.1955007314806415e-7,1.6957378034493614e-7,0.00010583380359067324,0.00021943638269821496,0.00012284481002457123,9.806377025955961e-5,6.751707607728022e-5,1.088526226273893e-6,2.976976797537017e-6,0.00010828320082902139,0.0004255643502696295
P_d_j_161,1.1371733851336962e-7,1.5854809415728308e-7,8.936585332887837e-5,0.00020291387259747742,0.0001063594104652724,8.161616405597791e-5,5.119174745052052e-5,7.712503513479488e-7,1.461020091421407e-6,9.182887201689519e-5,0.00040904277963051003
P_d_j_164,1.1721085025914415e-7,1.651070469582447e-7,9.940976628246135e-5,0.00021298975554948996,0.00011641438582778454,9.164688209613524e-5,6.113951468805366e-5,9.380663189103273e-7,2.1577020297553045e-6,0.00010186460592148635,0.00041911424498213196
P_d_j_174,1.9063227514596273e-7,3.4252087007031136e-7,0.0002299597298097347,0.00034372197921753,0.0002469671202639808,0.00022208337774781838,0.00019132446395154148,8.315222792405886e-5,0.0001102247693849245,0.000232255365267996,0.0005498101547375039
P_d_j_177,1.1074485888586569e-7,1.5307892660629982e-7,8.033809878884645e-5,0.00019381976718170425,9.730191692385747e-5,7.2591063492643e-5,4.2287343995697626e-5,6.652070481282257e-7,1.123980528772126e-6,8.279357784950378e-5,0.0003999142894397337
P_d_j_180,1.5019284182605115e-7,2.3428271648117815e-7,0.00017279922898275768,0.0002865333679917999,0.00018983174613105934,0.00016497610282059807,0.00013426208205959367,2.7130429036830693e-5,5.351663933491636e-5,0.00017517315983650754,0.0004926577787428048
P_d_j_183,1.5482287593627108e-7,2.452061620066206e-7,0.00018076036415648854,0.0002944886017966979,0.00019778800595925608,0.00017292989992322386,0.00014221046857909822,3.4731379460424606e-5,6.137708145692347e-5,0.00018312232828150986,0.0005005921268328859
P_d_j_191,2.9923524843787505e-7,6.046738043006315e-7,0.00021227841433746838,0.0002837098983359753,0.0001385329620965947,9.94040105880514e-5,5.2899906998338566e-5,5.040471978210148e-7,8.95031197859963e-7,0.00011112613781887629,0.0004872124062348824
P_d_j_194,6.039219576350533e-5,0.00013299402604209892,0.00041855992133212733,0.0004900543966201535,0.0003447546586741082,0.00030549970127703404,0.0002586019351021581,0.00011831872943506133,0.00015643917155634568,0.0003171667817538033,0.0006934957069675832
P_d_j_202,0.00021187450475636314,0.00025897756817432635,0.00046847922185927086,0.0004975877541485853,0.0003064058330291427,0.00025400483995300223,0.00019232116457029537,2.081914446525035e-5,6.871359251244981e-5,0.0002672253122847251,0.0006994409853169204
P_d_j_205,0.0001612566914580543,0.00020832508153607442,0.000417772887924016,0.00044686809647984636,0.0002556867166868734,0.00020329804334631921,0.00014165320717674271,1.4299822396646415e-6,1.965279478066961e-5,0.00021653627025155508,0.0006487416137607716
P_d_j_208,0.0001444618104457841,0.00019150444072687245,0.0004009269593134146,0.00042999611430487354,0.00023878788176669483,0.00018639637978634516,0.00012476445441571765,9.267409691815479e-7,7.464938780283885e-6,0.00019963990626562482,0.0006318498815774858
P_d_j_215,0.0002628710154589394,0.0003051464312041473,0.0005003877179876136,0.0005214771130921634,0.00032203358441680585,0.00026730042313173217,0.00020298845160834577,2.497348546984736e-5,7.522630273880863e-5,0.0002807922698420505,0.0007227317229612975
P_d_j_218,0.00021676787390069758,0.00025903253355718836,0.0004542547948976358,0.00047534426594454324,0.00027592036986024305,0.00022120357653438713,0.000156927492247162,1.9942245823458752e-6,3.0018173548048666e-5,0.0002347108722575985,0.0006766217180258497
P_d_j_226,0.0003064496622091662,0.0003392930823415133,0.0005071176345751947,0.0005125086280174739,0.00029719035731730125,0.00023798898553609955,0.00016865875991657048,1.988769222667431e-6,3.370321604671738e-5,0.00025200081389492503,0.0007119403478866908
P_d_j_229,0.0005611543100631235,0.0006023807935174402,0.0008212305153526853,0.0008148211524872534,0.0005226142046097864,0.0004401449239782929,0.0003463585915085362,0.00011557437372124665,0.00018372033422116527,0.00045683656655225825,0.0010145148665455142
P_d_j_232,0.00041553821760248797,0.00044720667948310543,0.0006148488503909493,0.0006157094596125523,0.00040020617713720807,0.00034097267616707414,0.00027158968616348365,8.052422272062152e-5,0.00013569704133509488,0.0003549554864210716,0.000814949780235496
P_d_j_240,0.00048733119987629593,0.0004842500479175484,0.0005431445620485357,0.0004906901235288648,0.00022234412693289694,0.0001491145795242,6.333647969338077e-5,2.418864008463115e-7,4.0949944935094626e-7,0.0001652530532955834,0.0006885935020087009
P_d_j_243,0.00047906500408323666,0.0004761150478220633,0.0005354900827220878,0.00048325122700109264,0.0002150119979105156,0.00014179792996681207,5.613814643485181e-5,2.3223503616065977e-7,3.8323530302456024e-7,0.00015793062193254938,0.0006811218151866883
P_d_j_253,0.0003483055552645903,0.0003437931647557294,0.0004034618212493443,0.0003500193300568053,7.496762146011526e-5,6.313522439027895e-6,4.966551361733626e-7,1.223591081929022e-7,1.5906420921635447e-7,1.705282341662737e-5,0.000546636082186968
P_d_j_256,0.00032068991782607977,0.00031619205007502103,0.0003758858513200917,0.000322480759140847,4.777037289246718e-5,1.532896332562927e-6,3.7746338444278535e-7,1.1251113916923867e-7,1.4333141183183607e-7,3.1985743736931786e-6,0.0005191785565762424
P_d_j_259,0.0005086748507134582,0.0005041681077673929,0.0005638530144979126,0.0005104033025252945,0.00023496597106770038,0.0001584077663187178,7.117219618449721e-5,2.3814650658756233e-7,4.082064660788228e-7,0.00017482904110127277,0.0007068924739850427
P_d_j_262,0.00041532570898137087,0.0004108249781869938,0.00047052461905820026,0.0004170991090321076,0.0001417602265304381,6.548618729643425e-5,1.983915301868922e-6,1.5437019856731639e-7,2.1502289509197433e-7,8.184804900147011e-5,0.0006136940006610439
P_d_j_270,0.0007169103993277555,0.0007084751904210557,0.0007866904145543548,0.0007081434155570154,0.00036079320887862104,0.0002637249437060769,0.00016122091936068175,3.9932117235188075e-7,1.3181656388392254e-6,0.00028154137888241866,0.0008719569142899817
P_d_j_273,0.00048062622921415195,0.00047404216529077677,0.000532342360487092,0.00047616544058013007,0.00019294198555278968,0.00011313816162099691,2.6230887240570707e-5,1.8053769736751795e-7,2.7055240733268203e-7,0.00012978712729294015,0.0006703899445591428
P_d_j_276,0.0005079429882961699,0.0005013527873368704,0.0005596484552908452,0.0005034548739298924,0.0002201835830107628,0.0001403204338720517,5.258870063097547e-5,2.0510183043647663e-7,3.272189519915882e-7,0.00015697342242823167,0.0006976470635822236
P_d_j_284,0.00032871128072640033,0.00032069945869171604,0.00037841004375394353,0.000320603828737795,3.2457926324489144e-5,8.63237086736981e-7,3.150966356162257e-7,9.997047271699796e-8,1.2573805377927917e-7,1.296243011400162e-6,0.000513601800499787
P_d_j_287,0.0003525696189788737,0.00034453454515649717,0.0004022224990001867,0.00034436372611874405,5.5572596039658604e-5,1.611792002218421e-6,3.810053291038208e-7,1.0666513804011991e-7,1.3608059989929873e-7,3.6248471806796042e-6,0.0005372950172079352
P_d_j_290,0.000441449043168972,0.000433446656882544,0.000491178554094732,0.00043337795784068956,0.00014418362195425786,6.175152158995902e-5,1.6253281152706128e-6,1.4121704740087883e-7,1.9459258939523592e-7,7.863453063643326e-5,0.0006262937472504655
P_d_j_298,0.0005503944877812102,0.00053957161558295,0.0005958506632261864,0.0005341880152068794,0.0002338293898640903,0.00014656197384743785,5.3529179357192335e-5,1.8879366443589985e-7,2.976106793533168e-7,0.0001638686837640989,0.0007253919733325639
P_d_j_301,0.0005890394595513194,0.0005760252153726807,0.0006399049086042831,0.0005620860234410548,0.00024893059462834766,0.00016161855750097324,6.84151572299524e-5,2.028226179673537e-7,3.325205387940848e-7,0.00017892532866540685,0.000740491412983981
P_d_j_310,0.00044699290986108064,0.000434210066618979,0.0004886134032942482,0.00042374670645277634,0.00011772552754146527,2.8984226893110734e-5,6.360581701444986e-7,1.1876602919096799e-7,1.5756923537240998e-7,4.590446756219541e-5,0.0006110708653272462
P_d_j_313,0.0006085115134801185,0.0005926940121404432,0.0006561286156059634,0.0005714460107767512,0.00023697660030043516,0.0001469588383803107,5.056117286909338e-5,1.8434770982098574e-7,2.886829003148702e-7,0.000164376724636647,0.0007304351804225139
P_d_j_316,0.0003666561388385409,0.00035387537034460245,0.00040827783595407297,0.0003434295311662006,3.820081281678876e-5,8.441444631667979e-7,2.926794271218372e-7,9.490113214729768e-8,1.1930474611263902e-7,1.2697843630998718e-6,0.0005308381657056868
P_d_j_319,0.00036927253166507093,0.00035644310418713436,0.00041080301774595445,0.0003458619589186252,4.0411877114757036e-5,8.815682482107509e-7,2.970721287925898e-7,9.542030719737468e-8,1.2009838055064344e-7,1.3562862645853008e-6,0.0005331755194760317
P_d_j_328,1.5513877538443304e-5,3.652881702474831e-5,0.00016152726269748392,0.00021280403337540867,0.0002043790168962715,0.0002043297923267327,0.0002036991176681231,0.0001788358038577332,0.0001843240047479596,0.0002089494470569,0.00028379580736245016
P_d_j_331,1.6279785175862646e-5,4.035552475789793e-5,0.00018246995793267314,0.00024032872504345414,0.00023077068558563236,0.00023067842408061047,0.00022991518098541922,0.00020180867302056104,0.00020794877578629228,0.0002356745446744657,0.00031999557988416727
P_d_j_334,2.2467678503905374e-5,9.362796685562372e-5,0.0004894036494611202,0.0006444560753565287,0.0006186897036121978,0.0006181815845837178,0.000615757880141801,0.0005398860042674994,0.0005556300552684096,0.0006289222763270795,0.000852536059209183
P_d_j_343,1.8461064309308826e-5,5.115683005251982e-5,0.00023837527063024186,0.00030918571585079305,0.00028177248822359806,0.00027660381092884013,0.00027014756651520713,0.00023117513015364488,0.00023981439284871447,0.0002829511258637932,0.000413217442555406
P_d_j_346,1.9967842261659117e-5,6.150875236409895e-5,0.00029563317911256165,0.00038336815762582454,0.00034930714535731026,0.0003428236314984498,0.0003347055759476919,0.0002863196672636908,0.0002969342911198685,0.0003502930814377753,0.0005114467231239886
P_d_j_349,1.7696740689201238e-5,4.646315543062253e-5,0.00021230181755109857,0.0002753608604198071,0.000250929718025186,0.0002463317054843975,0.00024058953651294327,0.00020592482891016586,0.0002136702825049263,0.00025217277434027994,0.00036837587689825344
P_d_j_358,2.0556179071371946e-5,6.957141600697153e-5,0.00034692627622128175,0.00044960504637149557,0.00040588104718839395,0.0003970992446558791,0.00038633284905701374,0.00032845370655905517,0.0003410603420889411,0.0004056642977155068,0.0006012119157018652
P_d_j_361,2.1472440274683512e-5,7.829535950525699e-5,0.00039649683042758524,0.0005137707458556548,0.0004637406191812373,0.00045365485925321904,0.0004412840161470094,0.0003750861032032783,0.0003894321061312162,0.0004631915200493995,0.0006864811797506257
P_d_j_364,2.009076128360122e-5,6.563912262216962e-5,0.0003247977995451026,0.00042096909592544975,0.0003800307821797316,0.00037182150455182484,0.000361761657252121,0.00030758146832744466,0.0003194148528536126,0.0003799516041773163,0.0005631896810616308
P_d_j_367,1.880657472357644e-5,5.530550246892715e-5,0.0002652909869801375,0.00034383205702302153,0.00031038735696475617,0.0003037006563789253,0.0002955109816469353,0.00025133229552716405,0.0002610806652350872,0.0003106570646651455,0.00046062797456560136
P_d_j_376,2.6529177913781055e-5,0.00020906866393298804,0.001186232163456539,0.0015365166962027874,0.0013722270374507324,0.001337287257144392,0.001295075585502228,0.001092155507449616,0.0011352554514371933,0.0013632017198581374,0.0020550433890719802
P_d_j_379,2.5639278492154254e-5,0.00017414510730869587,0.0009785803732123219,0.0012676814946866169,0.0011323239561379108,0.0011035939132377616,0.0010688856875840896,0.0009015336269336611,0.000937135504905844,0.0011252141142795548,0.0016960610638081597
P_d_j_382,1.79910733820223e-5,5.278679478066438e-5,0.00025783312516636085,0.0003342155216417962,0.00029850677335066235,0.0002910316422268225,0.00028201873925560306,0.0002381424047020869,0.00024785597386092664,0.0002979718542966539,0.0004498643751212114
P_d_j_391,2.2369156690661733e-6,9.439998349640381e-5,0.0009798671737982511,0.001298371098187095,0.0011831101237272776,0.001159843373309171,0.0011291671009396776,0.0009558704764446751,0.000992140398894419,0.001179491473706062,0.0017378758755214239
P_d_j_394,2.2184060839935535e-6,5.6335768204448576e-5,0.0005714746283654003,0.0007573682815724116,0.0006901404935047781,0.000676584167600688,0.0006587093094865731,0.0005576039805512021,0.0005787989963185554,0.0006881692873179012,0.0010141511990384637
P_d_j_397,2.221831681878289e-6,5.8891178411621186e-5,0.0005982508092381473,0.0007927934735824734,0.0007224012230164303,0.0007082012445187971,0.0006894804520301166,0.0005836573759049399,0.0006058368983428028,0.0007203068015706705,0.0010614672167151085
P_d_j_407,2.1712747604137347e-6,3.283561638588167e-5,0.0003106342936362701,0.00040720967509393763,0.00035377909238825484,0.00034098569612877255,0.0003255602645495895,0.00026765781697129246,0.0002800545033590073,0.0003478936281795538,0.0005505293358901546
P_d_j_410,2.129444722404863e-6,1.958018495877662e-5,0.00017473754868841426,0.00022922015479613883,0.0001991000407409565,0.0001919018326636034,0.00018322603741176635,0.00015060339413403966,0.00015762546076037413,0.00019592453006262494,0.00031032862451731825
P_d_j_413,2.1070307379232565e-6,1.672873148901976e-5,0.00014620116566195526,0.0001918624796141621,0.0001666398861378679,0.00016061883707286655,0.0001533623461181298,0.0001260415921912539,0.0001319361001896015,0.00016403558647872456,0.0002599265036392656
P_d_j_416,2.08367869842182e-6,1.4860730876287372e-5,0.0001279844289810486,0.00016803918703480942,0.0001459241614385465,0.00014065107072387925,0.0001342980754193977,0.00011033996344753534,0.00011551886445731999,0.00014368509999989742,0.00022786175764133508
P_d_j_426,2.0982773770917484e-6,1.6023577087032243e-5,0.00013944154265446728,0.000183031805825103,0.00015897604810628332,0.0001532377216258985,0.00014632202843849776,0.00012025033482934896,0.00012587885352753476,0.00015651151968465573,0.0002480348337267895
P_d_j_429,2.0768487074721175e-6,1.4393728894550744e-5,0.00012365626086497354,0.00016239652271965565,0.00014102459124973587,0.00013593351719548203,0.00012980106767037408,0.00010662738386218057,0.00011163875623388483,0.00013887721940106132,0.00022036140108036738
P_d_j_432,2.1601014887049137e-6,2.7529580486388653e-5,0.00025598748152556454,0.0003356425251255101,0.00029161338724082537,0.0002810782572034893,0.00026837440144095555,0.00022064263019521622,0.00023087708073701844,0.0002868234308873621,0.0004539409412792888
P_d_j_435,2.1538295278414e-6,2.5119209216186267e-5,0.00023107013900595117,0.0003029939123642997,0.0002632192208534387,0.0002537027044453244,0.0002422286947066732,0.00019913225036553652,0.00020838290058037905,0.00025891942253269794,0.0004098798281820374
P_d_j_445,2.148624349540107e-6,2.3460749948645267e-5,0.00021428879916822688,0.0002810201592399652,0.00024413050384299658,0.00023530889887512466,0.00022467442194638702,0.0001847000752058027,0.00019328452902519865,0.0002401695826025786,0.000380222067559967
P_d_j_448,2.1574098956967514e-6,2.6335545037486902e-5,0.00024355367566203045,0.0003193412058391865,0.00027741347813619595,0.00026737907612968203,0.0002552822380510866,0.0002098617816500249,0.0002196051348745372,0.00027286301657238917,0.00043194331557335625
P_d_j_451,2.1479146918941613e-6,2.3288519117045555e-5,0.00021242672773453863,0.0002785782634267153,0.00024200956330234038,0.00023326413378763967,0.00022272070832561827,0.00018309437652400218,0.00019160514891047254,0.00023808498143277064,0.00037692212621947017
P_d_j_454,2.110728395367723e-6,1.713772198955522e-5,0.00015022642757110978,0.00019712840799187862,0.00017120575406127743,0.0001650151468415401,0.00015755499151243128,0.0001294854979111052,0.00013553962371609307,0.00016851821074561428,0.00026703351558273863
P_d_j_464,2.138732108209405e-6,2.129895967743163e-5,0.0001923502339753239,0.000252294907829823,0.00021916886765899855,0.00021125147816223724,0.00020170721524629274,0.00016581063632801888,0.00017352734283146312,0.00021564711391954948,0.00034146734546566923
P_d_j_467,2.152813877372072e-6,2.488954293780805e-5,0.00022878436095290455,0.00030000077519869785,0.0002606078770056909,0.00025118265088573774,0.00023981935529501422,0.00019714626887359194,0.00020630383693022745,0.0002563536492537521,0.00040584894291949286
P_d_j_470,2.176378748435522e-6,3.802620793352221e-5,0.00036464662325734275,0.00047798995868385876,0.000415303050131033,0.00040028919175854737,0.0003821819467702191,0.00031421768915803873,0.0003287520246288283,0.0004083478582857694,0.000646093854458231
