t,1,2,3,4,5,6,7,8,9,10,11
q_D_j_144,-1.6624940818317468e-7,-1.624999592856674e-7,-1.5602875839058923e-7,-1.3717601830433136e-7,-9.262692329844451e-8,-7.298393225602886e-8,-5.096603678918072e-8,-5.0783552252862234e-8,-5.66737290427339e-8,-7.726337379356334e-8,-1.14801455362566e-7
q_D_j_155,-3.777619922048052e-7,-3.692460696687461e-7,-3.545357907428997e-7,-3.117041869579177e-7,-2.1048947389453905e-7,-1.658465847578103e-7,-1.1580098242794801e-7,-1.1538047774540431e-7,-1.28871128188822e-7,-1.7569606431138957e-7,-2.6102629275538557e-7
q_D_j_159,-1.008922040843022e-7,-9.861806710748398e-8,-9.468969503312974e-8,-8.325285593891837e-8,-5.622907918120746e-8,-4.4309851328440466e-8,-3.0947678641552975e-8,-3.083527318661989e-8,-3.443988487109988e-8,-4.694232789880539e-8,-6.972493597727751e-8
q_D_j_163,-1.5350908434071698e-7,-1.500485102606585e-7,-1.4407072594271736e-7,-1.26666858712493e-7,-8.554353933560668e-8,-6.740590811619383e-8,-4.707319122506663e-8,-4.6902225022959114e-8,-5.238569371006775e-8,-7.141022126077084e-8,-1.0607914944989246e-7
q_D_j_174,-4.2840666682296666e-7,-4.1874942011853954e-7,-4.020676253909289e-7,-3.5349472646058747e-7,-2.3871014106243716e-7,-1.880810917914304e-7,-1.3132439256151406e-7,-1.3084753781865639e-7,-1.4614648177520674e-7,-1.992503333589146e-7,-2.960215828686634e-7
q_D_j_178,-7.834450351591439e-8,-7.657879582156011e-8,-7.352866950682911e-8,-6.464883143875362e-8,-4.366682287352761e-8,-3.4412188447577164e-8,-2.403689376421243e-8,-2.3949587440350377e-8,-2.674898929883569e-8,-3.645669788032064e-8,-5.414595585957201e-8
q_D_j_182,-1.6613509370655353e-7,-1.6238983093023933e-7,-1.559202844686687e-7,-1.3708458151926492e-7,-9.257786942815971e-8,-7.294801088750661e-8,-5.0942561630011715e-8,-5.075754405169682e-8,-5.6691854604174846e-8,-7.728148809407598e-8,-1.1480274101536776e-7
q_D_j_191,-1.8898747828413848e-7,-1.8473020929316907e-7,-1.7735881244391872e-7,-1.559419942702933e-7,-1.0534976912633148e-7,-8.301843133101601e-8,-5.797773573527756e-8,-5.775864438769825e-8,-6.466888855102722e-8,-8.813700109563068e-8,-1.308482084626039e-7
q_D_j_195,-8.697893375484172e-7,-8.502081526262796e-7,-8.163033278292775e-7,-7.177698089973178e-7,-4.849232373095657e-7,-3.8211671651878125e-7,-2.6682042895839694e-7,-2.6581277131342433e-7,-2.976073574363455e-7,-4.0565332754100554e-7,-6.022528166431769e-7
q_D_j_204,-8.239323629334058e-7,-8.053939897767948e-7,-7.732337352331709e-7,-6.79931088147995e-7,-4.594969109099703e-7,-3.621086313160671e-7,-2.5286395035643394e-7,-2.518789334760508e-7,-2.8256447373754524e-7,-3.850755165417031e-7,-5.714041489578626e-7
q_D_j_208,-7.02054491201929e-7,-6.862555910536486e-7,-6.58847876243866e-7,-5.793372248178904e-7,-3.9150204887315904e-7,-3.085215890659786e-7,-2.1544263224948778e-7,-2.1460328550805344e-7,-2.407499499173999e-7,-3.280934737769431e-7,-4.868620480603335e-7
q_D_j_216,-1.1020803155561388e-6,-1.0772952611766772e-6,-1.0342916252387756e-6,-9.095324739497412e-7,-6.147322783942034e-7,-4.844618161137201e-7,-3.38314376958899e-7,-3.3699382105336005e-7,-3.7809637034660815e-7,-5.152427502299413e-7,-7.6447065665423e-7
q_D_j_225,-2.3008962430692533e-6,-2.249257057278925e-6,-2.1596313422051247e-6,-1.8995498026766798e-6,-1.2845205265813563e-6,-1.0125220304004555e-6,-7.072189011808417e-7,-7.044502447457377e-7,-7.904951862987196e-7,-1.0769852779366838e-6,-1.597189267063437e-6
q_D_j_229,-3.760682902317851e-6,-3.6764900700234934e-6,-3.530353393489427e-6,-3.106034097485969e-6,-2.1016542531091284e-6,-1.6570693313193452e-6,-1.1577523366959746e-6,-1.1532266729483703e-6,-1.2938959402666541e-6,-1.7623198388290394e-6,-2.6121868672566896e-6
q_D_j_238,-1.8612135827962476e-6,-1.8194407226075698e-6,-1.7467923520408955e-6,-1.5364130906638253e-6,-1.0391632226055097e-6,-8.191417384904599e-7,-5.721492422162351e-7,-5.698360912322938e-7,-6.408306262943897e-7,-8.729478771999823e-7,-1.2939944437100432e-6
q_D_j_242,-4.549667327954729e-7,-4.4473110111687743e-7,-4.269310545608615e-7,-3.7541804831845286e-7,-2.537843109206431e-7,-2.0001181852124756e-7,-1.3968188402156307e-7,-1.3911627384807445e-7,-1.5647028622987585e-7,-2.1318259706878247e-7,-3.1613578653544154e-7
q_D_j_253,-5.473924626353071e-7,-5.350818418163181e-7,-5.136523255112205e-7,-4.5169145312499413e-7,-3.053992593078986e-7,-2.4070048833641576e-7,-1.681008635716374e-7,-1.674100654456354e-7,-1.884862150102263e-7,-2.5677823266394047e-7,-3.8067624030288263e-7
q_D_j_257,-1.0765029606252096e-6,-1.0523146689048098e-6,-1.010208415795874e-6,-8.884319031391486e-7,-6.008004263513536e-7,-4.735502271705988e-7,-3.307301194171902e-7,-3.293718230504691e-7,-3.708192866411474e-7,-5.051508079291287e-7,-7.487881910208737e-7
q_D_j_261,-1.453849810021646e-6,-1.421205576602901e-6,-1.364378510858935e-6,-1.199997837679391e-6,-8.116267963236122e-7,-6.397649556720279e-7,-4.4684267224363897e-7,-4.450083270870771e-7,-5.00985890873969e-7,-6.824270784733595e-7,-1.0114322200808651e-6
q_D_j_270,-3.0100902268998426e-6,-2.9427194289341985e-6,-2.825369769367137e-6,-2.4858326317428478e-6,-1.6827148406624088e-6,-1.3268592816371676e-6,-9.270747434710749e-7,-9.232465022956523e-7,-1.0397513396079399e-6,-1.415748725366113e-6,-2.0966381706398658e-6
q_D_j_274,-3.2102702448447414e-6,-3.1384475830899365e-6,-3.013342180151655e-6,-2.65133013089063e-6,-1.79491963652827e-6,-1.4153965779781367e-6,-9.889823505751852e-7,-9.848994498250839e-7,-1.109156634426076e-6,-1.510181246945439e-6,-2.2362976974786106e-6
q_D_j_283,-1.5365873970857838e-6,-1.5021007214905426e-6,-1.4420095096325994e-6,-1.2683354351605338e-6,-8.580256261979863e-7,-6.763810154153028e-7,-4.724418384731114e-7,-4.704755618709364e-7,-5.301705158506053e-7,-7.220932046361693e-7,-1.0698835652559707e-6
q_D_j_287,-5.439132449081601e-7,-5.316833912601066e-7,-5.103743935510797e-7,-4.488185609552332e-7,-3.0350306161539297e-7,-2.39215405420232e-7,-1.6706869359712037e-7,-1.6637252210128263e-7,-1.875029347904936e-7,-2.5541354253300635e-7,-3.785509769214486e-7
q_D_j_296,-7.480246741561582e-7,-7.312146974797447e-7,-7.018988841559483e-7,-6.172787607428795e-7,-4.175096462764803e-7,-3.290920197270423e-7,-2.2984591703366521e-7,-2.2887601323925098e-7,-2.581802695476557e-7,-3.5165276147870333e-7,-5.210290552741856e-7
q_D_j_300,-1.4225477564466197e-6,-1.390621795780781e-6,-1.3349427692095781e-6,-1.174168371160429e-6,-7.944089072287661e-7,-6.262461593195806e-7,-4.374293065922134e-7,-4.3558501713736643e-7,-4.913154674463583e-7,-6.691198181911137e-7,-9.91169701781042e-7
q_D_j_310,-9.198228782151138e-7,-8.991597771191839e-7,-8.631180928663682e-7,-7.590907033974806e-7,-5.134767801505055e-7,-4.047487440596431e-7,-2.826927747504832e-7,-2.814973572208722e-7,-3.1758666457704596e-7,-4.3255038357785774e-7,-6.408268672232637e-7
q_D_j_314,-4.121553920501606e-6,-4.029581735055763e-6,-3.869133042517089e-6,-3.405265187146928e-6,-2.3071722144693836e-6,-1.8199035044640755e-6,-1.2720319755811016e-6,-1.2666748313844203e-6,-1.4284646853167845e-6,-1.9441016895075005e-6,-2.8762251883421983e-6
q_D_j_318,-5.185937514980163e-6,-5.070472905172213e-6,-4.869030039867417e-6,-4.2863333342773185e-6,-2.9057508098604186e-6,-2.2926400600141915e-6,-1.602902725306656e-6,-1.5961613331510125e-6,-1.7997737871473359e-6,-2.4487616989869864e-6,-3.6210811025975997e-6
q_D_j_328,-1.775295790796216e-8,-1.736421411097307e-8,-1.6702428936889644e-8,-1.4700309751631322e-8,-9.90796723463296e-9,-7.805065022668554e-9,-5.450838595626915e-9,-5.438889139765314e-9,-5.9127370680888505e-9,-8.076468918793958e-9,-1.2073471686366028e-8
q_D_j_332,-5.114698676540319e-8,-5.0026696044122506e-8,-4.811955325136958e-8,-4.2349914742131514e-8,-2.854004770340975e-8,-2.2480550815899884e-8,-1.5697274080348632e-8,-1.5662849397072877e-8,-1.702804164155154e-8,-2.3262556071875515e-8,-3.4780210695459596e-8
q_D_j_342,-1.8621642716489004e-7,-1.822186607224375e-7,-1.7546261765592463e-7,-1.5454172770884524e-7,-1.0406188130289616e-7,-8.196503365152875e-8,-5.7241674123832716e-8,-5.715991311460542e-8,-6.121579407606735e-8,-8.371571016941833e-8,-1.2558920777911296e-7
q_D_j_346,-1.3424202857962342e-7,-1.313602250106885e-7,-1.2649011709688013e-7,-1.1140912583498355e-7,-7.502007540517186e-8,-5.909115549429677e-8,-4.126868118214825e-8,-4.120974854915757e-8,-4.413339237322554e-8,-6.035295602259897e-8,-9.053809801749125e-8
q_D_j_350,-1.8182273412135943e-7,-1.7791933329474696e-7,-1.7132278134605105e-7,-1.5089560317895447e-7,-1.0160687812171147e-7,-8.003143438188225e-8,-5.589144253781591e-8,-5.581162686353918e-8,-5.977148325291499e-8,-8.174041209290506e-8,-1.226257893775494e-7
q_D_j_360,-3.377738496743345e-7,-3.3053303451465116e-7,-3.183031132417688e-7,-2.803653905817009e-7,-1.8877099285445874e-7,-1.486837589007021e-7,-1.038335427288286e-7,-1.036907367586832e-7,-1.1092835884273059e-7,-1.5171616315105037e-7,-2.276662256217098e-7
q_D_j_364,-1.8169288827870494e-7,-1.777981735684754e-7,-1.7121989017475777e-7,-1.5081392799496195e-7,-1.0154718652976661e-7,-7.998494112367307e-8,-5.586046721837068e-8,-5.578363518057712e-8,-5.967702868534714e-8,-8.161637285690332e-8,-1.2246853109263055e-7
q_D_j_374,-2.894919981432165e-7,-2.83292628197877e-7,-2.728256134043916e-7,-2.4031833340052753e-7,-1.618034113972434e-7,-1.2744432262553814e-7,-8.900353989872274e-8,-8.888404305247243e-8,-9.502068188169497e-8,-1.2996358326721945e-7,-1.9505348871684678e-7
q_D_j_378,-7.124924069699292e-7,-6.972347313345496e-7,-6.714736569430733e-7,-5.914660537767922e-7,-3.982178167143983e-7,-3.13648496333243e-7,-2.1903249667322716e-7,-2.187384664778491e-7,-2.3384106463592148e-7,-3.198472640222903e-7,-4.800544346389065e-7
q_D_j_382,-1.2634376116180324e-7,-1.2363845192302134e-7,-1.1907080273534275e-7,-1.0488513488184863e-7,-7.062227368628921e-8,-5.562818023808937e-8,-3.8852458144882104e-8,-3.8800297203242884e-8,-4.147856509885104e-8,-5.6727744683710875e-8,-8.513238560543593e-8
q_D_j_392,-1.6971582498493055e-7,-1.65961376010473e-7,-1.5953964224568194e-7,-1.4035874152845227e-7,-9.464632261284606e-8,-7.455631342004432e-8,-5.2057690666786264e-8,-5.1916342199954544e-8,-5.696572664573445e-8,-7.777279594954158e-8,-1.1604844767816055e-7
q_D_j_396,-9.945351492995908e-7,-9.725357733473943e-7,-9.349072133458434e-7,-8.225067111313523e-7,-5.546036089004962e-7,-4.3685581734670607e-7,-3.0498852922221993e-7,-3.041605601396914e-7,-3.337461950851805e-7,-4.5569717810600016e-7,-6.800244349111099e-7
q_D_j_407,-4.146456682658713e-7,-4.0554718850919475e-7,-3.900192241697092e-7,-3.432377166779267e-7,-2.313901420271417e-7,-1.822709149308632e-7,-1.2727044019860864e-7,-1.269555912219914e-7,-1.3859244533852143e-7,-1.8928926425608914e-7,-2.8279837154769075e-7
q_D_j_411,-1.081292151687665e-7,-1.0575694514395114e-7,-1.0170827667551759e-7,-8.95112308744251e-8,-6.035074571582876e-8,-4.7544453051710026e-8,-3.320428198813824e-8,-3.312213473176319e-8,-3.6157267496960536e-8,-4.937534560643224e-8,-7.375480673184126e-8
q_D_j_415,-4.8264935121306425e-8,-4.720637580169854e-8,-4.539974536895476e-8,-3.995715935864644e-8,-2.6944726779536633e-8,-2.1229719808220665e-8,-1.4829709076512666e-8,-1.479301884165359e-8,-1.6148137108225235e-8,-2.2047304988695955e-8,-3.2926704303324834e-8
q_D_j_426,-8.407047671460636e-8,-8.222617756482968e-8,-7.90785630605993e-8,-6.959612780915185e-8,-4.692558143944132e-8,-3.696928025813831e-8,-2.582024330897915e-8,-2.575635977799373e-8,-2.811641127394781e-8,-3.8393052498986575e-8,-5.734683419530432e-8
q_D_j_430,-1.499596767747871e-7,-1.466694101034782e-7,-1.4105404904719088e-7,-1.2413705584260316e-7,-8.369234729766257e-8,-6.593067613412057e-8,-4.604198134762856e-8,-4.592807543901753e-8,-5.0137069577608436e-8,-6.846954447351649e-8,-1.0228282363259364e-7
q_D_j_434,-6.471302191542416e-8,-6.329352579006463e-8,-6.087090270310354e-8,-5.357256883489904e-8,-3.6123568114003284e-8,-2.8460267343011677e-8,-1.9878718089482144e-8,-1.9829536377836384e-8,-2.164627920344408e-8,-2.955630041973517e-8,-4.414476435867909e-8
q_D_j_445,-1.9777371456806683e-7,-1.934341292450072e-7,-1.8602794491380142e-7,-1.6371581319591053e-7,-1.1037255451554645e-7,-8.694651623651217e-8,-6.071542539326376e-8,-6.05652118227643e-8,-6.611614676389782e-8,-9.02948102709108e-8,-1.3489161983260187e-7
q_D_j_449,-1.848526313775346e-7,-1.8079662186035196e-7,-1.738744107233504e-7,-1.530202523063315e-7,-1.0316263141061647e-7,-8.12673178391506e-8,-5.675018559774249e-8,-5.6609789866858016e-8,-6.179794358465994e-8,-8.439670997701431e-8,-1.2607939449843193e-7
q_D_j_453,-7.701571065465529e-8,-7.532623461775296e-8,-7.244285110308135e-8,-6.375641796612497e-8,-4.2988864289181824e-8,-3.386824808685087e-8,-2.365493127086589e-8,-2.3596407136864916e-8,-2.5758419842952392e-8,-3.517253886684422e-8,-5.25353739225057e-8
q_D_j_464,-1.594853114470332e-7,-1.5598598332406374e-7,-1.5001382070989055e-7,-1.3202197822177892e-7,-8.900762520073564e-8,-7.01175003098728e-8,-4.896527627038415e-8,-4.884413149481796e-8,-5.332059156913014e-8,-7.28177716531003e-8,-1.0877936170983068e-7
q_D_j_468,-1.2597167914678066e-7,-1.2320784481423778e-7,-1.1849091579556976e-7,-1.0428061997665517e-7,-7.030697223080364e-8,-5.5387021105336946e-8,-3.868019234467224e-8,-3.85844982890894e-8,-4.212033742577615e-8,-5.751990278410973e-8,-8.592325197302022e-8
q_D_j_472,-1.8305658999453922e-7,-1.7903998869794065e-7,-1.72185029997571e-7,-1.5153352097781713e-7,-1.0216042539112036e-7,-8.04778866439234e-8,-5.619899802306895e-8,-5.60599628246474e-8,-6.119778173549263e-8,-8.357696155315383e-8,-1.2485458535155048e-7
q_D_j_483,-1.5649732153210205e-7,-1.5307115295052047e-7,-1.4722677324955208e-7,-1.2958108489303254e-7,-8.735948387016572e-8,-6.882054846998172e-8,-4.806197073827002e-8,-4.794574063360029e-8,-5.227451039428162e-8,-7.13935391089665e-8,-1.0668078750977433e-7
q_D_j_487,-2.208797906849667e-7,-2.160438562515178e-7,-2.0779471349949864e-7,-1.8288808574291903e-7,-1.2329255191640897e-7,-9.712511641544422e-8,-6.782506500649184e-8,-6.766105056387291e-8,-7.377017156350246e-8,-1.0075603240755131e-7,-1.5056357425487278e-7
q_D_j_491,-3.643662086793866e-7,-3.5638865512931326e-7,-3.4278054125153396e-7,-3.016926905107538e-7,-2.033769749924842e-7,-1.602076368619766e-7,-1.1187046061962393e-7,-1.1159994962795863e-7,-1.2167707306530604e-7,-1.661963402742933e-7,-2.483651817277731e-7
q_D_j_502,-1.5223558470091083e-7,-1.4890273697497567e-7,-1.4321754326005332e-7,-1.2605249116033095e-7,-8.498093174713698e-8,-6.694694803544467e-8,-4.675375146180618e-8,-4.664068488577865e-8,-5.0851596572610175e-8,-6.94498971246991e-8,-1.0377600114699303e-7
q_D_j_506,-1.5201777202676603e-7,-1.4868970342180475e-7,-1.4301266560496505e-7,-1.2587218979667454e-7,-8.48593912039535e-8,-6.685121155705707e-8,-4.668690759687434e-8,-4.657400605571987e-8,-5.077881347970899e-8,-6.935048396127739e-8,-1.0362746415170338e-7
q_D_j_510,-1.5175799600344058e-7,-1.484356123869333e-7,-1.4276827064390248e-7,-1.256570881223859e-7,-8.47143966695013e-8,-6.6736997746558e-8,-4.660715797041307e-8,-4.6494448062798834e-8,-5.069210030440024e-8,-6.923203546600528e-8,-1.0345042907486559e-7
q_D_j_521,-1.770735269573164e-7,-1.7319679576256326e-7,-1.665838500933437e-7,-1.4661759275279532e-7,-9.88434247377043e-8,-7.786650038113844e-8,-5.4378166397688744e-8,-5.4246662760853354e-8,-5.9144461913443124e-8,-8.077765221572868e-8,-1.2070545394288645e-7
q_D_j_525,-1.6290468968172377e-7,-1.5933822697450732e-7,-1.532545387679451e-7,-1.3488624353339239e-7,-9.093557538950288e-8,-7.163745708709193e-8,-5.002884226085481e-8,-4.990785955737212e-8,-5.441373748037722e-8,-7.431564748735911e-8,-1.110479447289462e-7
q_D_j_529,-2.232691439517259e-7,-2.183808862444325e-7,-2.100424889409051e-7,-1.848663911996776e-7,-1.2462608623396158e-7,-9.817554070800021e-8,-6.855849467800918e-8,-6.839270503926011e-8,-7.456794319870962e-8,-1.0184577129357261e-7,-1.5219219371508367e-7
q_D_j_540,-2.3360695987423506e-7,-2.2849233315273285e-7,-2.197677932373829e-7,-1.9342582109654382e-7,-1.303958185232891e-7,-1.0272035690874412e-7,-7.173178681372936e-8,-7.155832083254585e-8,-7.801952126149718e-8,-1.0656056387060904e-7,-1.5923851826249605e-7
q_D_j_544,-2.3830411870485602e-7,-2.3308665729339292e-7,-2.241867082676647e-7,-1.9731502670987656e-7,-1.3301744560107923e-7,-1.0478541433973183e-7,-7.317365973696689e-8,-7.299671260460982e-8,-7.958768338572113e-8,-1.0870265844634746e-7,-1.6243998341235838e-7
q_D_j_548,-2.1787516013688112e-7,-2.1310501117587182e-7,-2.0496808300718956e-7,-1.8040030240996602e-7,-1.2161559300486827e-7,-9.580417452557705e-8,-6.690275004344216e-8,-6.674096393659756e-8,-7.276703759659782e-8,-9.938576680801189e-8,-1.485156632758611e-7
q_D_j_557,-4.4056843443826794e-7,-4.306056291898978e-7,-4.1346053092909987e-7,-3.634458355062336e-7,-2.452824953548335e-7,-1.932270526240727e-7,-1.3489853471242816e-7,-1.3443595146017427e-7,-1.4968219813339028e-7,-2.0413924789241035e-7,-3.035481308488679e-7
q_D_j_561,-4.121540745190468e-7,-4.0283365916827776e-7,-3.8679406307506793e-7,-3.400046568931943e-7,-2.2946248499438264e-7,-1.8076484298791525e-7,-1.261989770386683e-7,-1.2576621746023428e-7,-1.400292969149681e-7,-1.909735557579052e-7,-2.8397051800482766e-7
q_D_j_570,-2.882123759374067e-7,-2.816872580453579e-7,-2.7046307676128567e-7,-2.3773375120661121e-7,-1.6043422818662544e-7,-1.2638623605357307e-7,-8.82377386174409e-8,-8.793621507195708e-8,-9.789932718851509e-8,-1.3351324829046222e-7,-1.9852963541446274e-7
q_D_j_574,-5.093996429695993e-7,-4.978682418699453e-7,-4.780324521012929e-7,-4.201881082552369e-7,-2.8356080309915477e-7,-2.2337720105099942e-7,-1.5594369394671055e-7,-1.5541088848287522e-7,-1.730185145492054e-7,-2.3597060613960237e-7,-3.5089072615636173e-7
q_D_j_583,-4.4365390508757686e-7,-4.335521894905786e-7,-4.1621323199373054e-7,-3.657549201916629e-7,-2.4675479635769814e-7,-1.9436720070754985e-7,-1.3568407117145104e-7,-1.352280282387636e-7,-1.5049631972164528e-7,-2.0526198852269242e-7,-3.0525558452346794e-7
q_D_j_587,-6.569711586374626e-7,-6.420156105574432e-7,-6.163451540433485e-7,-5.416356250025966e-7,-3.6542268444190063e-7,-2.878413657984767e-7,-2.009325746284654e-7,-2.0025734688419353e-7,-2.2286604675296453e-7,-3.0397114997377414e-7,-4.5204604057086734e-7
q_D_j_598,-5.22889315566803e-7,-5.109470537795572e-7,-4.904719378177286e-7,-4.309555011135643e-7,-2.9070262524697117e-7,-2.2897484645852408e-7,-1.598364938578383e-7,-1.5930375382796683e-7,-1.7726509843730744e-7,-2.4177802881814947e-7,-3.5957142582464355e-7
q_B_j_41,-2.858818917699436e-9,-2.8539637249443927e-9,-2.8418932201585286e-9,-2.8303494970474687e-9,-2.8276529162518135e-9,-2.8073927144761924e-9,-2.756733787248347e-9,-2.573715467981379e-9,-4.951472980472174e-10,-4.955905575573036e-10,-4.880457801265657e-10
q_B_j_44,-3.1836700437410213e-9,-3.1782981127391405e-9,-3.1649248226019486e-9,-3.1521454376568133e-9,-3.149200845730491e-9,-3.1267210292198847e-9,-3.070076658263359e-9,-2.8633275466853354e-9,-5.51949943470601e-10,-5.535317716112347e-10,-5.433595781418042e-10
q_B_j_47,-2.5970700234635017e-9,-2.592632760136707e-9,-2.5816210566157586e-9,-2.571077390802879e-9,-2.5685666714351193e-9,-2.5501154783884834e-9,-2.5043726501769663e-9,-2.3402227065954618e-9,-4.492479574660655e-10,-4.4916956306877945e-10,-4.431569371188402e-10
q_B_j_50,-2.8036239567746604e-9,-2.798863755331416e-9,-2.787034351823193e-9,-2.7757125973115254e-9,-2.773037769725235e-9,-2.753155030410347e-9,-2.7035350691072195e-9,-2.524588610749045e-9,-4.854191389670872e-10,-4.857174133382723e-10,-4.785672778784923e-10
q_B_j_59,-2.4682884649155092e-8,-2.4637667792014748e-8,-2.4524823341930978e-8,-2.4420129943552197e-8,-2.440672426197621e-8,-2.4235454900742344e-8,-2.3795546316077942e-8,-2.2116160927978465e-8,-4.2884777046140384e-9,-4.420562322546901e-9,-4.167247537473019e-9
q_B_j_62,-5.989395665717208e-8,-5.978380745035025e-8,-5.950956081031851e-8,-5.9256233592167056e-8,-5.9228509875199525e-8,-5.882809045457428e-8,-5.7792291334223136e-8,-5.35328017564974e-8,-1.0500801844002887e-8,-1.0475093355207417e-8,-1.0343329543287536e-8
q_B_j_65,-1.5310625241360744e-7,-1.528242264450403e-7,-1.5212251144726237e-7,-1.5147496657668526e-7,-1.514082025069634e-7,-1.5040539273003734e-7,-1.478245628617622e-7,-1.369146133803028e-7,-2.685800760928104e-8,-2.6783921715553858e-8,-2.6460305802684603e-8
q_B_j_68,-8.709260006662994e-8,-8.693221851510597e-8,-8.653310262696799e-8,-8.61645769687674e-8,-8.612531676743518e-8,-8.554925698050429e-8,-8.405897695876754e-8,-7.787406494975314e-8,-1.5272597901553243e-8,-1.5231386144294974e-8,-1.504818679928165e-8
q_B_j_76,-9.125348971586547e-8,-9.10746544192959e-8,-9.063093132268639e-8,-9.022639390528455e-8,-9.02018927257436e-8,-8.959397634398318e-8,-8.80156941834015e-8,-8.151609318025567e-8,-1.6047805745881712e-8,-1.6002876544632895e-8,-1.5791873994826183e-8
q_B_j_79,-1.0580306584147565e-7,-1.0559560106514694e-7,-1.0508094523267483e-7,-1.0461181152318107e-7,-1.0458393543287814e-7,-1.0388220453551541e-7,-1.0205970585083845e-7,-9.45293463070923e-8,-1.860804031572537e-8,-1.85540066237031e-8,-1.831382616958534e-8
q_B_j_87,-8.065671642161771e-8,-8.04929581117076e-8,-8.008703032442723e-8,-7.971943349521119e-8,-7.970580448271709e-8,-7.916124264611063e-8,-7.775003973318207e-8,-7.201634670836435e-8,-1.42042260979509e-8,-1.4184090526592064e-8,-1.3949912672471736e-8
q_B_j_90,-7.518086595283836e-8,-7.502829927324862e-8,-7.465003625566469e-8,-7.430740258659607e-8,-7.429427932252707e-8,-7.378523094634644e-8,-7.246677067380094e-8,-6.713448273492217e-8,-1.323682257335662e-8,-1.3230120714715257e-8,-1.2991947380338858e-8
q_B_j_93,-8.03153670267498e-8,-8.015231177534776e-8,-7.974812130484763e-8,-7.938208983834531e-8,-7.936848347546791e-8,-7.882613141427859e-8,-7.742070976141693e-8,-7.171197310015985e-8,-1.4143920420135643e-8,-1.4124508777877006e-8,-1.3890259596356743e-8
q_B_j_101,-5.035058545755982e-7,-5.024163299262341e-7,-4.997265091118298e-7,-4.97323222292225e-7,-4.973643595512687e-7,-4.940769682224178e-7,-4.85543744013815e-7,-4.4950739523451116e-7,-8.905925677834873e-8,-8.875396058497504e-8,-8.7483707718296e-8
q_B_j_104,-1.8625607625116743e-7,-1.8585351936871142e-7,-1.8485901590013233e-7,-1.8396964857438468e-7,-1.839795514747593e-7,-1.8273542251468676e-7,-1.794921471122476e-7,-1.6618414703751247e-7,-3.292152766536045e-8,-3.282256495773176e-8,-3.232897660557937e-8
q_B_j_107,-3.623387471934683e-8,-3.6153116527120644e-8,-3.595517343553332e-8,-3.577586126780157e-8,-3.576844063420707e-8,-3.5512154386539975e-8,-3.4887203962669874e-8,-3.264452448680484e-8,-6.319271844303583e-9,-6.302381977643859e-9,-6.214162312951799e-9
q_B_j_117,-5.747421217787945e-8,-5.7351014964236896e-8,-5.7039619479958905e-8,-5.676563071523934e-8,-5.6778997642980835e-8,-5.63775816980624e-8,-5.535905606112764e-8,-5.168055504761525e-8,-1.009932137122284e-8,-1.0085522905202829e-8,-9.90918374494099e-9
q_B_j_120,-5.1983106399892537e-8,-5.187098475790555e-8,-5.15881507960708e-8,-5.1338942538777754e-8,-5.1349686848832666e-8,-5.098606088027757e-8,-5.00727451584062e-8,-4.678695722085892e-8,-9.120238879680484e-9,-9.101031695412916e-9,-8.95428576425074e-9
q_B_j_123,-8.783532045963049e-8,-8.764950648524736e-8,-8.717807960921865e-8,-8.676538278236233e-8,-8.679374298702128e-8,-8.619029493195769e-8,-8.461704234048117e-8,-7.867309670992008e-8,-1.546949332293107e-8,-1.5693055557501225e-8,-1.5051482638121315e-8
q_B_j_126,-1.1523566376149667e-7,-1.1499215412245737e-7,-1.1437441701457477e-7,-1.1383483858750444e-7,-1.1387661442149898e-7,-1.1309522071767193e-7,-1.1104786123793336e-7,-1.0301915952502826e-7,-2.0290825555287546e-8,-2.0772410039790945e-8,-1.967108861042628e-8
q_B_j_136,-7.314935221871961e-8,-7.299407677151534e-8,-7.260044963018015e-8,-7.2255181563775e-8,-7.227626762999584e-8,-7.176947859406454e-8,-7.045927766815156e-8,-6.562447874502639e-8,-1.2887187883114648e-8,-1.292443395803157e-8,-1.2608757882014482e-8
q_B_j_139,-4.794528153224695e-8,-4.7841247489977975e-8,-4.757933209041867e-8,-4.734829251699793e-8,-4.7357177245016044e-8,-4.702173559505588e-8,-4.618673051461923e-8,-4.318368111230525e-8,-8.399959582787216e-9,-8.378797147328065e-9,-8.250515272273379e-9
q_B_j_142,-6.492173653008902e-8,-6.478337815664996e-8,-6.443303589360054e-8,-6.412528116555485e-8,-6.414229263501374e-8,-6.369042698595958e-8,-6.25317491718141e-8,-5.830907216604546e-8,-1.1425685715814902e-8,-1.1427114124145439e-8,-1.1198232834711075e-8
q_B_j_145,-4.807724009563869e-8,-4.797294246681242e-8,-4.771034446576825e-8,-4.7478711688835596e-8,-4.748765599128773e-8,-4.7151287389650765e-8,-4.6313711500206596e-8,-4.330151497005718e-8,-8.423501209848958e-9,-8.402381372050552e-9,-8.273531790316056e-9
q_B_j_155,-1.8728774945145434e-7,-1.8689289061074604e-7,-1.8588458724016509e-7,-1.850132511832658e-7,-1.8511176201178676e-7,-1.838708485721559e-7,-1.806006038626972e-7,-1.6721428484500936e-7,-3.321560416483955e-8,-3.314417340554989e-8,-3.2552844029383166e-8
