t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
v_j_99,0.9855727119793504,0.9840334194503266,0.9811377836204346,0.9789756174737919,0.9755493231288258,0.9717289721134903,0.970202023960482,0.9695630987649033,0.9690051585506474,0.9702086984509333,0.9696421634582776,0.9679480880103719,0.9632813591035375,0.9638585503739145,0.9741140714965909,0.971174623327129
v_j_100,0.985287308605192,0.9837425642373289,0.9808376199565314,0.9786687769774766,0.9752312230488108,0.9713990089678715,0.9698690293088278,0.9692284267500834,0.968668927368956,0.9698769027939722,0.9693080765237997,0.967607020881327,0.9629208510498846,0.963502245819433,0.9737965938043271,0.9708509896513704
v_j_101,0.9848946672901568,0.9833434863899885,0.9804291711789548,0.9782541347024725,0.9748050936472614,0.9709625807208724,0.9694346140576434,0.9687936445627116,0.9682337155394324,0.9694463829849435,0.9688732607346623,0.9671600067752756,0.9624459394899406,0.963044339144908,0.973444386970373,0.970501440440668
v_j_102,0.9847973672103949,0.9832437455685971,0.9803243861422583,0.9781454444513247,0.9746903828293327,0.9708405475489423,0.9693081874547378,0.9686655907582604,0.9681041972516619,0.9693191427838317,0.9687458578099065,0.96703162751974,0.9623115395469277,0.9629052202946862,0.9732898195479307,0.9703387369077824
v_j_103,0.9848723895617606,0.9833188683189609,0.9803964652659939,0.9782142112737359,0.9747558063713576,0.9708994983793967,0.9693582995124269,0.9687133470165423,0.9681501367768992,0.9693649743818052,0.9687932645124536,0.9670833844233502,0.9623688580819196,0.9629435648322661,0.973347721266978,0.9703771068800033
v_j_104,0.9842575608077526,0.9826902933523765,0.9797394588852407,0.9775345592158772,0.9740417221849649,0.9701435991327737,0.9685760020918386,0.9679197487567532,0.967345357078115,0.9685682562336446,0.9679890931620077,0.966263998882461,0.9615077342927739,0.9620926287881475,0.9725141836790633,0.9695236770157756
v_j_105,0.9835398528958332,0.9819570102933773,0.9789739556068743,0.9767431964775455,0.9732111876323309,0.9692655153213902,0.96766750010412,0.9669977815772267,0.9664098125277667,0.9676403612683864,0.9670507245869855,0.9653053787511452,0.9604994078939914,0.9611072627150365,0.9715809432739486,0.9685759600425272
v_j_106,0.9827281101516141,0.9811301452677599,0.9781157713250833,0.9758587983631285,0.972287874353024,0.9682950751875427,0.966664722625222,0.9659782972859179,0.9653721547119255,0.9666019972052351,0.9659910592785614,0.9642095124877652,0.9593419925506615,0.9600347868519129,0.9707370952013353,0.9677622527273381
v_j_107,0.9843383118896242,0.9827742908999337,0.9798330895472903,0.9776371413973389,0.9741562621793187,0.9702760128448207,0.9687288598008451,0.9680812858329928,0.9675161729747668,0.9687398429254759,0.9681644589790426,0.9664417282022513,0.9616892425419621,0.9622595106584994,0.972813804696551,0.9698192932783293
v_j_108,0.9838428094823536,0.9822685905147921,0.9793147983201431,0.9771113298402105,0.9736142812296494,0.9697215192601213,0.9681837319396854,0.9675387157637579,0.966976918848374,0.9682112011175941,0.9676342474400307,0.9658986643428963,0.9611031436599393,0.9616445555834567,0.9721846225874674,0.9691418824713295
v_j_109,0.9832397488563279,0.9816504001221287,0.9786653393107566,0.97643766244829,0.9729032918240168,0.9689651370466758,0.9674001135399806,0.9667450097547862,0.9661741339390076,0.9674225389862663,0.9668445764523526,0.9651029405182762,0.9602700945322807,0.9607822517599854,0.9712265880754266,0.9681334223620751
v_j_110,0.9839343304347847,0.9823620998041966,0.9794047697996359,0.9771965557794983,0.9736965468279701,0.9697946703637143,0.9682387332886055,0.9675876804481105,0.9670196052569563,0.9682490571863184,0.9676699010122128,0.9659367687794891,0.9611555922307816,0.9617255066673349,0.9724403129493828,0.9694380131420381
v_j_111,0.9821682788713371,0.9805581257254214,0.9775295213230065,0.9752671137740303,0.971680992462284,0.967682893706631,0.9660880983890414,0.9654193417530688,0.9648345371806974,0.9660862926096573,0.9654838660873125,0.9636942272837892,0.9587704596266738,0.9593461230126944,0.9707934553798171,0.9677914481134824
v_j_112,0.9813252469025778,0.9796966521520192,0.9766349124441902,0.974348169321833,0.9707221704384166,0.9666812869375377,0.9650753231925788,0.9644021230574211,0.9638143394030397,0.965081193907389,0.9644729142911216,0.9626618984850837,0.957670275069658,0.9582113670399348,0.9700628747771491,0.9670379505907132
v_j_113,0.9810236974741725,0.9793875380644814,0.9763101646190874,0.9740113178519592,0.9703666589921689,0.9663030806312162,0.9646834998447745,0.9640052563273456,0.9634129336157824,0.9646868488864649,0.9640780649066341,0.9622640230001448,0.9572537387758238,0.957780204782899,0.9696068539584766,0.9665786724683149
v_j_114,0.9810394607105275,0.9794048265842561,0.9763326816591469,0.9740384322973402,0.9703998773949161,0.9663461055761513,0.9647384516213109,0.9640644967595424,0.9634764583073432,0.9647480670521777,0.9641374573267957,0.9623181916832341,0.9573023542324748,0.957832223558883,0.9698575056821429,0.9668237478050823
v_j_115,0.9801153000633459,0.9784622337746169,0.9753607005018071,0.9730460038050616,0.969371802649459,0.9652846710950367,0.9636823488313372,0.9630098316366605,0.9624248695602966,0.9637099811125737,0.963090061793863,0.9612389584839576,0.9561385958224667,0.9566347419255014,0.9694323171081285,0.9663844683588584
v_j_116,0.9798843172673536,0.9782283979524901,0.9751263509691205,0.9728126819373,0.9691375161470966,0.9650553909663073,0.9634717446136278,0.9628058125324813,0.9622278792397646,0.9635133649490936,0.9628882593942094,0.9610208895827406,0.9558893461316512,0.9563811621516561,0.9694661919459975,0.9664137993793668
v_j_117,1.0228240677744533,1.022027530454358,1.0205180159920304,1.0193835906345894,1.017590339227073,1.0155821983947344,1.0147616360488987,1.0144194604460879,1.0141210768960274,1.0147274921270035,1.014422144135441,1.0135289670304937,1.01113246780012,1.0112965242552796,1.0160041820523933,1.0144824973829512
v_j_118,1.0140512040541516,1.0130701431342362,1.0111988203716704,1.0097865952369587,1.0075625081318615,1.0050632174238125,1.0040159207614272,1.0035814171004536,1.0032022567907408,1.0039354977395312,1.0035555828263103,1.0024593914389652,0.9995655924074804,0.9997320873963368,1.0051317431705906,1.003258229838912
v_j_119,1.011728873379725,1.0106989490952776,1.0087352119135367,1.0072546045089026,1.0049215336079216,1.0023046490877667,1.0012293522954137,1.0007864863397762,1.0004055530804299,1.001179104785946,1.0007829256608285,0.9996240201070553,0.9965485863377145,0.996644578576774,1.002316910212159,1.00034327927709
v_j_120,1.0050537945582743,1.0038845907030576,1.0016378097591891,0.9999328947415884,0.9972610248775338,0.9942393967773959,0.9929026340113917,0.9923464179424761,0.9918521591465806,0.9927065319466545,0.9922528964453399,0.9909807298767407,0.9876933278531519,0.9879541879088652,0.993682589527112,0.9914341905736923
v_j_121,0.9839343304344281,0.9823620998038389,0.9794047697992762,0.9771965557791369,0.9736965468276063,0.9697946703633475,0.9682387332882377,0.9675876804477422,0.9670196052565876,0.9682490571859506,0.9676699010118446,0.9659367687791196,0.9611555922304086,0.9617255066669629,0.9724403326952138,0.9694380333892558
v_j_122,0.9910414385940044,0.9896164813127359,0.9869371964669992,0.9849372174187631,0.9817695215162241,0.9782396625545857,0.9768289477978149,0.9762373636586624,0.9757198296429691,0.9768310480512711,0.976303116623904,0.9747310994443078,0.9704391915015712,0.9710360471067265,0.9803751115421919,0.9776432662320209
v_j_123,0.984797367210167,0.9832437455683685,0.9803243861420283,0.9781454444510937,0.9746903828291003,0.9708405475487081,0.9693081874545029,0.9686655907580252,0.9681041972514264,0.9693191427835968,0.9687458578096713,0.967031627519504,0.9623115395466895,0.9629052202944487,0.9732898328196067,0.9703387503289048
v_j_124,0.985572676911,0.9840333836254304,0.9811377464450688,0.978975579289677,0.9755492832939027,0.9717289304736275,0.970201981679686,0.9695630561739425,0.9690051156732855,0.9702086560983318,0.9696421207394997,0.9679480442949232,0.9632813126298755,0.963858503618693,0.9741140312380788,0.971174581878617
v_j_125,0.9910412789159571,0.9896163180912538,0.9869370268360376,0.9849370430051267,0.9817693393134571,0.9782394717688706,0.9768287538592579,0.9762371682877321,0.975719632983363,0.9768308539553793,0.9763029209832762,0.9747308994297756,0.9704389790198096,0.9710358330094242,0.9803749131587867,0.9776430640244834
v_j_126,1.0312739819464531,1.0306485232344353,1.0294613442618223,1.0285679430566537,1.0271556523927396,1.0255697850243297,1.024910805184342,1.0246353101022065,1.0243928983088153,1.0248665545999969,1.0246232099234205,1.0239202575630137,1.022029791597887,1.0221509931182884,1.0257454984785985,1.0245732779218735
v_j_127,1.0122358267935134,1.0112183648582649,1.0092804025522222,1.0078198310047255,1.0055175935131038,1.002938231889819,1.0018857434732737,1.0014516207318949,1.001078821472255,1.001841707839658,1.0014477619548587,1.0002958950217884,0.9972527672512432,0.9973644499381551,1.0030859828280778,1.0011407209046603
v_j_128,0.9910411192378166,0.9896161548696789,0.9869368572049839,0.9849368685913988,0.9817691571105994,0.9782392809830658,0.9768285599206117,0.9762369729167126,0.975719436323668,0.9768306598593983,0.9763027253425597,0.9747306994151553,0.9704387665379619,0.9710356189120372,0.9803747213066676,0.9776428683852911
q_D_j_3,0.00011692600936921826,0.00012037727542697028,0.00013235028554649874,0.00014044943928572396,0.00014973654760820043,0.00014976149240913464,0.00010708457983206179,8.448928356862794e-5,5.7900045783549415e-5,5.6378380477546084e-5,5.891965609876254e-5,8.336656555124622e-5,0.0001738361151395113,0.0003488864203409657,0.005578643812321166,0.005598148089870367
q_D_j_9,4.590503854772756e-5,4.7539421317656185e-5,5.272443930893812e-5,5.6222391717668384e-5,6.037673900365845e-5,6.068664863007478e-5,4.335056440682323e-5,3.4286443847767496e-5,2.3573435656914294e-5,2.2848780994574695e-5,2.403364831545239e-5,3.446578306425571e-5,7.093130000489555e-5,0.0001530044966013501,0.002790183924179915,0.0027999418645960174
q_D_j_18,-0.0026673180293085054,-0.002612388659686232,-0.0025771261119129692,-0.002532091597818516,-0.002409808448940806,-0.002175416158680856,-0.0016617740551453924,-0.0013757123523850398,-0.0010179447446323705,-0.0010185332218127794,-0.0010112873541771293,-0.0011940624467160024,-0.001311364586113034,-0.001373327468601245,0.005578966305725019,0.005598451036958435
q_D_j_26,-0.0018354429825864894,-0.0017737442301047864,-0.0017402268082051912,-0.0017108402032086662,-0.001604513870628612,-0.001442422595036151,-0.001141231727165454,-0.0009580920170632627,-0.0007235158717744334,-0.0007513992558593657,-0.0007716508874762422,-0.0009394726074572974,-0.0009812443374208196,-0.0003197509240188748,0.0055790025415857454,0.005598484848034133
q_D_j_35,-0.0036246056318607433,-0.0035788298331357335,-0.003541958113500004,-0.0034894188299037206,-0.003360692934809871,-0.0030759945652389827,-0.00240953914609885,-0.0020496075698285708,-0.0015885517704080593,-0.001615030919418527,-0.0016580875223036885,-0.0020229947462342733,-0.002452930658316048,-0.002491279875077917,0.005579004081604197,0.005598486316166237
q_D_j_41,-0.0012464223141225108,-0.0012208994034689454,-0.0012048840836628087,-0.0011842398933684965,-0.0011280323079094386,-0.0010182276056480903,-0.0007733555133783629,-0.000638222072093836,-0.0004701248868180295,-0.000471089330166569,-0.0004700016921856702,-0.0005622356520629967,-0.0006442876729601063,-0.000687494136434451,0.0027903425954364856,0.002800090839141703
q_D_j_48,-0.0011778872382577114,-0.0011506562955125202,-0.0011375117315163958,-0.0011217907753663706,-0.0010689200518964386,-0.00096980290487493,-0.0007497654096296134,-0.0006253726192999404,-0.00046853428299404475,-0.0004797253350160956,-0.00049183518815609,-0.0006068327086692673,-0.000719399016420714,-0.0006454168165457644,0.0027903536419806385,0.002800101119462667
q_D_j_53,-0.00114543403461454,-0.0011199771223005587,-0.001102372955018795,-0.001081225458820613,-0.0010259720634118205,-0.0009225076124601454,-0.0006991703552743661,-0.0005753802355104321,-0.00042211989793519597,-0.0004226238760067619,-0.00042010631351369743,-0.0004996149754242998,-0.0005686249623278598,-0.0005619674455314459,0.0027903580573653917,0.0028001052091689315
q_D_j_61,-0.0010982562428877457,-0.0010686643986258047,-0.00105651931790098,-0.0010434498289810712,-0.0009907729309804115,-0.0008980110991047785,-0.0006992950941729045,-0.0005841776585088866,-0.00043843814535288623,-0.0004526846908810933,-0.00046662227665776026,-0.0005783113923931288,-0.000672729904944202,-0.0005509570397845444,0.00279035684485768,0.0028001042424480246
q_D_j_67,-0.007259616348575108,-0.006711311586377413,-0.005750468292253959,-0.0048967097565065665,-0.0033210912964815277,-0.0014801587173900923,-0.000760366684497592,-0.00045645266133066914,-0.0002341025283996961,-0.00036455233423082355,-0.00014776278345207355,0.0005652397948400938,0.003609405102120463,0.011649153756734764,0.019533145719649862,0.01960133080666862
q_D_j_73,-0.0029312821662880557,-0.002859544826210962,-0.002790189077929813,-0.002719973552322626,-0.0025502367585798556,-0.0022591193445546222,-0.0017315072846474735,-0.001443765275989134,-0.001085813874248372,-0.0011207793575527378,-0.0011461708815579442,-0.0013934693985202216,-0.0015442438178560447,-0.0006760539526702509,0.005579051025704842,0.005598530376383479
q_D_j_79,-1.5308962032724936e-5,4.243037563548635e-5,0.00015827646799575947,0.00024481765081872073,0.00037315061279123176,0.0004757227850973637,0.0003688556636983991,0.00030399791456619233,0.00021767305081195473,0.0002038557993737453,0.00022443637670088764,0.0003504236142697432,0.000727691510063792,0.0017862969059364406,0.005579054193408957,0.005598533262699646
q_D_j_87,-0.0030759076429442865,-0.003009927147855233,-0.0029321710884578226,-0.002846538253265719,-0.0026672251056821827,-0.0023486734688225224,-0.0017619398662102467,-0.0014486745336129325,-0.001065853157744909,-0.0010702606272321377,-0.0010547219557642206,-0.0012198954909464674,-0.0012630868071827695,-0.0006392700657979594,0.005579054781494379,0.005598533981645051
q_D_j_94,-0.00247266206734293,-0.0023894928401696188,-0.0022930136491845316,-0.002205122852742324,-0.002011872119822365,-0.001722273011607309,-0.0013043480330581516,-0.0010785869692728353,-0.0008035650232444039,-0.0008394331796345598,-0.000854445797628147,-0.0010214718373205524,-0.0010081501751259888,0.00018540742792018473,0.005579056898162809,0.0055985358013178966
q_D_j_101,-0.0010853510576668299,-0.001006059289054999,-0.0008787571109697566,-0.0007728274557070243,-0.0005900679592845459,-0.0003751187385562571,-0.00023893418338764676,-0.00018083787812820038,-0.0001245400018471301,-0.00013950637955744782,-0.0001232983842457333,-8.880510680889268e-5,0.00017387518119565794,0.0011968333564547392,0.0055790504100871295,0.005598529744926784
q_D_j_108,-0.0011971074482737707,-0.0011148452987483112,-0.0009786418630665912,-0.0008651666265102275,-0.0006708343071325039,-0.00043571040531708964,-0.00027512813808288055,-0.00021028943183693013,-0.00014700395886611226,-0.00016888291134947885,-0.000162083884292733,-0.00015578971162651486,6.935389375876857e-5,0.0011498264185271787,0.005579051818104308,0.005598531060604147
q_D_j_116,-0.0014283640419361673,-0.0013997421757118897,-0.0013672949629887322,-0.0013306866598985078,-0.0012543416622298052,-0.0011115025211680322,-0.0008287779849715374,-0.000680371683850454,-0.0004993677056202673,-0.0005021685180849144,-0.0005017752949338306,-0.0006017210537662217,-0.0006899696372404882,-0.0006528519018665754,0.002790389841742677,0.002800135249787209
q_B_j_3,3.60196264759e-5,3.706309078661975e-5,4.0998442454760875e-5,4.44099663251337e-5,4.905369025004125e-5,5.5586535089586585e-5,5.9002719062202585e-5,5.906245825202878e-5,5.7900045783549394e-5,5.6378380477546084e-5,5.637509252149299e-5,5.826850803904747e-5,8.073550900062884e-5,0.00012044746055278582,0.003094259871978469,0.0030942906971705812
q_B_j_7,-0.00011711117150400959,-0.00011378745332647393,-0.00010692051560141688,-0.00010180682152345852,-9.466766264514723e-5,-8.653594789808928e-5,-8.19991153992146e-5,-8.043276473804853e-5,-7.915253139543936e-5,-8.030919175543997e-5,-7.883528655597024e-5,-7.563820244674192e-5,-6.381905455547588e-5,-5.3395524379539675e-5,0.0015474438508951097,0.0015474708072322192
q_B_j_11,-0.0001100413060768516,-0.00010293641748522031,-8.533065001683956e-5,-7.138352886523588e-5,-5.2070437293532996e-5,-2.8128522893179262e-5,-1.53806916015254e-5,-1.2337010898403808e-5,-1.1679684216875014e-5,-1.5880245123746266e-5,-1.1677871369562988e-5,-5.6302331022487275e-8,5.4601128030009386e-5,0.00014993566711375112,0.0030945348874069447,0.0030945487380115606
q_B_j_18,-0.0009549217399933125,-0.0009293408613130599,-0.0009199336004341535,-0.0009197711167485664,-0.000897462856717558,-0.0009015016188279758,-0.000978258487105034,-0.0009988702185948837,-0.0010179447446323703,-0.0010185332218127794,-0.0009714713263856243,-0.0008592616029850935,-0.0006349282470464984,-0.0004941674995336668,0.0030945823499984107,0.0030945936306664675
q_B_j_22,-0.0006113087353846543,-0.0005912685975836861,-0.0005475640329957723,-0.0005122491557794921,-0.0004638919999439909,-0.000407563473963988,-0.0003752052635843677,-0.0003615123526814666,-0.00034976266617546445,-0.0003478673736258498,-0.00032314409984668206,-0.0002784338746412143,-0.00017460693305664676,-3.93135762049212e-5,0.0030946183368280775,0.003094627091390041
q_B_j_30,-0.000315756052099586,-0.0003005362926222655,-0.0002711050273586524,-0.00024876842454523383,-0.00021481103591782877,-0.00017643707980230955,-0.00016250570959361416,-0.0001588464779654323,-0.00015882891896462374,-0.0001676955835450028,-0.00015878540655405409,-0.00013325870042218282,-4.3538018568822785e-5,0.00016402518174620878,0.0030946200096378467,0.003094628674999468
q_B_j_34,-0.0004982657815742898,-0.00048639499228762855,-0.0004670096275919447,-0.0004523297552128007,-0.00042930739534741906,-0.0004057523414581685,-0.0003979232786864975,-0.00039275780552546294,-0.00038748775781721783,-0.00038858012215959507,-0.00037602663377458534,-0.0003510897089799322,-0.0002967292611436278,-0.00026214937339995363,0.0015477472527453673,0.001547755882077669
q_B_j_37,4.201074508235949e-5,4.7835437263155885e-5,6.424672430113079e-5,7.767270749435218e-5,9.635725671127691e-5,0.00011994840092989326,0.00012933843223955743,0.00013002021875216073,0.00012710960690213026,0.00012118520612333497,0.0001248078434186615,0.00013877625991379113,0.0001999385366822519,0.0004063185273200902,0.003094623965770761,0.0030946323286294504
q_B_j_41,-0.0004374092562579309,-0.0004260888201861749,-0.0004221696802707281,-0.00042248559769713506,-0.00041327460106555544,-0.0004161157208978392,-0.00045129720173336577,-0.00046102607943155754,-0.00047012488681802937,-0.000471089330166569,-0.00045126134743507187,-0.00040325921254838297,-0.0003114749670288418,-0.00024732613453527465,0.0015477512430358401,0.001547759630854937
q_B_j_47,-0.00014577098720326126,-0.00013996036060107462,-0.00013278735774548112,-0.00012799309093228519,-0.0001185211106188333,-0.00011043270578671339,-0.00011363030042382955,-0.0001140301878809123,-0.00011476588367019256,-0.00011712057229649523,-0.00011153018847395466,-9.761318285184631e-5,-6.497993365795462e-5,9.454863138820399e-7,0.00154776221642235,0.0015477698203826672
q_B_j_50,-0.005161834048804665,-0.004915938165002853,-0.004339017240193866,-0.003841345379380878,-0.0031130542211556603,-0.002223942733060374,-0.0018005728407458393,-0.0016478705994053722,-0.001563520241214736,-0.0016546132109734972,-0.0013510344105181656,-0.0006529437088781243,0.0008633170215811964,0.006519956509897376,0.016251358657090844,0.016251366003745125
q_B_j_53,-0.0003934827501456617,-0.000382786604158523,-0.000378236934794998,-0.0003777743907983291,-0.0003684675179078273,-0.0003704475334315724,-0.0004038250972132976,-0.0004131734583036299,-0.00042211989793519597,-0.00042262387600676193,-0.00040308783428071173,-0.00035644266913963313,-0.0002723723707307775,-0.00019923345098726071,0.0015477667044317366,0.0015477740004172153
q_B_j_58,-0.0003245182946993592,-0.00031506589948990385,-0.00029571102564770395,-0.0002803118546847365,-0.00025882294443715475,-0.00023416677091737113,-0.0002192517860845565,-0.00021210915401298646,-0.0002050286441708468,-0.00020392164039426437,-0.00019255724566388723,-0.000173144281406222,-0.00013381729858951674,-0.00011164725920136549,0.001547752007254463,0.0015477603341787901
q_B_j_62,2.8299773930667784e-5,3.099874927805758e-5,3.731027870260364e-5,4.244111382019627e-5,5.040464456519635e-5,6.066075655845619e-5,6.614966443659532e-5,6.791887042981905e-5,6.886340924332869e-5,6.602067658256682e-5,6.759254898731565e-5,7.253742397597843e-5,9.328375165075442e-5,0.00016669467376784688,0.001547785227657409,0.001547791555250182
q_B_j_67,-0.0024107999411843856,-0.0021937655312535237,-0.0018443341608140955,-0.0015713421541658245,-0.0010656261097882812,-0.0005120097826798988,-0.00039664758057532585,-0.0003065306180859908,-0.00023410252839969583,-0.00036455233423082377,-0.00014001971194657498,0.00040701933713511215,0.0017451888611019124,0.0051567026959333925,0.010835006236592844,0.010835012334410534
q_B_j_71,-0.00026946186191631087,-0.00024569895553699017,-0.00020647858389351328,-0.00017692727446806832,-0.00012580374308460653,-6.864590670611982e-5,-4.9987385660048365e-5,-4.148549804310238e-5,-3.626054219638954e-5,-5.178814648445757e-5,-3.5177646871447966e-5,8.535636774821644e-6,0.00013345387832060953,0.0004698560261670575,0.003094666525070259,0.0030946724175369917
q_B_j_75,-5.7479703278586595e-5,-3.956916930335229e-5,-6.910075993199956e-7,3.0159680566168325e-5,7.716882411342835e-5,0.00013535796999263072,0.00016658133280513817,0.0001769955147092346,0.0001831712604145893,0.00016949036945232334,0.00017981633159624698,0.00020838469059242503,0.00030281735383009417,0.0006167320755363909,0.0030946694606008764,0.003094675101480589
q_B_j_79,-3.820313090625914e-6,1.3787825622714769e-5,4.952438780292164e-5,7.781600932038256e-5,0.0001227095618087904,0.00017744570813949125,0.0002038824602602497,0.00021290296625122034,0.00021767305081195467,0.00020385579937374525,0.00021478666052562949,0.00024553486916539623,0.0003420795782000924,0.0006623048002312522,0.0030946702360850746,0.003094675855007246
q_B_j_84,-0.0006873770093482791,-0.0006547536615712347,-0.0005971922183653006,-0.0005522764930961168,-0.00047979409798215404,-0.00039755872918360575,-0.0003608713304382745,-0.0003429457778331873,-0.00032747432359800073,-0.00033885572340508106,-0.00030790626465337543,-0.00024206393623653347,-9.093625586156885e-5,0.00024175035816247903,0.003094671129253826,0.003094676710295981
q_B_j_87,-0.0011581590647960678,-0.001123580625095135,-0.001091877734547275,-0.0010727829294799919,-0.0010224089158279073,-0.000990889046381712,-0.00104521777123754,-0.0010558179322222073,-0.001065853157744909,-0.0010702606272321373,-0.0010135127597898934,-0.0008788698992673655,-0.0006096547820498802,-0.00022232618691908022,0.0030946708241635515,0.0030946765739447157
q_B_j_92,-0.0006428440712835391,-0.000611072796163558,-0.0005494080204111818,-0.0004999752020064545,-0.00042467797132023983,-0.00033658879775228364,-0.0002906024900270081,-0.0002700104191580855,-0.000252653353856859,-0.0002613138095204559,-0.00022975064360679942,-0.00016550458016930156,-2.074850805484356e-5,0.00029933914199849215,0.0030946729015849128,0.0030946783397684803
q_B_j_97,-0.0002606091946299358,-0.00024983996768309524,-0.0002301674640550425,-0.00021525418832444906,-0.0001920860513205113,-0.000165983221499135,-0.00015403042678895134,-0.0001489879660573299,-0.00014495984703736286,-0.00015000290661573804,-0.00014319746539646918,-0.00012723528146546366,-8.523135933905985e-5,5.3703536811333885e-6,0.0015477993609584473,0.0015478047765969372
q_B_j_101,-0.00033996626651428967,-0.00031393343818520916,-0.0002746069106275817,-0.0002457041571146008,-0.00019339474684668763,-0.00013876250841536128,-0.00013139656419087117,-0.00012628057780478938,-0.0001245400018471299,-0.0001395063795574478,-0.00011796040977341747,-6.192858631883563e-5,8.099287751027893e-5,0.0004261955604896972,0.003094666452809111,0.00309467233727429
q_B_j_106,-0.0008853761372560787,-0.0008527908401696345,-0.000787161273433982,-0.0007334747766957076,-0.0006537945585116317,-0.0005596611969050788,-0.00050587300086359,-0.00048094738181441154,-0.00045851520207922797,-0.00046405007170809257,-0.0004282784855110942,-0.00035959178470409546,-0.00021186857717401327,7.419083659409217e-5,0.0030946696961451584,0.0030946753675004783
q_B_j_111,-0.00039515198794008765,-0.00036755344911303155,-0.00031755119914106666,-0.0002791103917171375,-0.00021700785175681364,-0.00014565095375051332,-0.00011496369594742006,-0.00010234304910913116,-9.345316936776329e-5,-0.00010969628298541332,-9.129739042886311e-5,-4.5184735348518384e-5,8.329519953485439e-5,0.00042888625945636857,0.003094670016966176,0.0030946756751906433
q_B_j_116,-0.0005228461459657397,-0.0005087803494681711,-0.0004968132494256989,-0.0004903130713164725,-0.0004720097857290113,-0.00046263732808156914,-0.0004875828847711348,-0.0004935304167943514,-0.0004993677056202674,-0.0005021685180849144,-0.0004819819906066538,-0.00043311775066775507,-0.0003355476345591192,-0.0002338037887875945,0.0015477984879293748,0.0015478040402562704
P_c_j_3,0.0024527025999979677,0.0024533026140566537,0.0024545656401139004,0.0024589068673598487,0.0024642201820138,0.002471940451839306,0.002493624084612708,0.0025315212127420563,0.0025945131052859016,0.002705754018474449,0.002879046012212619,0.0031489041008977764,0.003427559015557515,0.0020243701424578465,9.351835669141791e-9,9.351579285259317e-9
P_c_j_7,0.0012396828719933779,0.001238486061044601,0.001236028077563675,0.0012371970412478454,0.001237791035457259,0.0012394057998640579,0.0012487338430793075,0.001266777899739793,0.0012958573257356304,0.0013481368593167868,0.001428303753333532,0.0015543653001213339,0.0017114077778668134,0.0012325143204746838,9.329036506796682e-9,9.327698226877638e-9
P_c_j_11,0.0024761147492359877,0.002473991664128819,0.002469290353957143,0.0024723262721413784,0.002472590876939818,0.002472563186431114,0.002493321367109845,0.0025332924094071873,0.002597260853024882,0.0027162113007703067,0.002890177645198453,0.0031571282752313914,0.0033992662709953457,0.002019305144160394,9.152371638026174e-9,9.15185388713103e-9
P_c_j_18,0.002513137055965996,0.002509503042853649,0.002498221035688753,0.002497544708269245,0.0024913206884758523,0.0024850534158342907,0.0025185707465525745,0.0025644196817718604,0.0026409522757520677,0.002762261258951215,0.002933932327104383,0.0031840625681638455,0.0033932383770127646,0.002039429835516753,9.038174435556444e-9,9.037795018506593e-9
P_c_j_22,0.002527731322821013,0.0025206880933102316,0.0025054612782368043,0.0025057551349388285,0.0024976820696175754,0.0024861871386897953,0.0025045181513790164,0.0025473045066449133,0.002611533599932962,0.002738218522439164,0.0029093111975722905,0.0031685014693673616,0.003385960122277872,0.0020289240662671524,8.928073390502574e-9,8.927800271300148e-9
P_c_j_30,0.002496654222966818,0.002491937507315389,0.002482559519316902,0.002484375830599754,0.002480089576208439,0.0024746274183804554,0.0024975589239576578,0.0025393390790796303,0.0026050421721596113,0.0027289020831698188,0.00290248330328423,0.003165606779349131,0.00338552055342619,0.002017172296785185,8.916608644836801e-9,8.911745981357227e-9
P_c_j_34,0.0012735780360268903,0.001269213096362664,0.0012601302935371125,0.001259409969217355,0.0012541650223188605,0.0012484111154073873,0.0012592886752419083,0.0012798312704873835,0.001310976257282463,0.0013687286352792889,0.001447160851245309,0.0015662158927950537,0.0017008068286040665,0.0012379338079853775,8.908650472859888e-9,8.907493915525386e-9
P_c_j_37,0.002462853075213914,0.0024619977356164827,0.0024598897841575165,0.0024636503205288317,0.0024652056122598004,0.0024664849466086596,0.0024882940511892888,0.0025281062945648335,0.0025926755326396637,0.0027121685273628184,0.0028875502830383645,0.0031563143224443927,0.003383546394057655,0.0020050197305060587,8.910050444899582e-9,8.907770141836377e-9
P_c_j_41,0.0012542091155975739,0.0012522139415547357,0.0012471971340565595,0.0012470278647326426,0.001244664565623538,0.0012432949292378018,0.0012581669441334925,0.0012787557146472163,0.0013131255867254296,0.0013676876189859836,0.001447728589980031,0.0015672124386908435,0.00170195060462777,0.001233437050841973,8.895638330964067e-9,8.894666204724709e-9
P_c_j_47,0.0012394728051761759,0.0012381324865904336,0.0012358550767490655,0.001237069981036571,0.0012369272273371917,0.0012379356060640623,0.0012499279025035533,0.001268662301725222,0.001299223969592096,0.001353017822874677,0.0014332891253674893,0.0015575208788475596,0.0016994916880647265,0.001224155222190938,8.854920545041326e-9,8.853318189373607e-9
P_c_j_50,0.013700384460130811,0.013604782335315941,0.013400832129337667,0.013392263537603354,0.013204543633160018,0.012875518628474036,0.012994553399349202,0.013318209285482616,0.01374592050839076,0.014832739393046636,0.01591640148148636,0.01740699018612631,0.014903429494794099,0.004128354952665688,8.840058174147835e-9,8.839997097501487e-9
