t,1,2,3,4,5,6,7,8,9,10,11
v_j_704,1.0574481769067379,1.0573992643108612,1.0572933940007099,1.0572036386843355,1.0572322803389382,1.0572182484115495,1.0571792737058614,1.0570881691433638,1.058913414665652,1.0588145983724642,1.058482554095528
v_j_705,1.0574481459800988,1.0573992322316765,1.0572933601446841,1.0572036026672869,1.0572322430252759,1.0572182106176597,1.0571792354797669,1.0570881315895877,1.0589133770638532,1.058814560482529,1.0584825144287517
v_j_706,1.0574485477506874,1.0573996489750837,1.057293799971186,1.0572040705678236,1.0572327277702336,1.0572187016012922,1.0571797320782066,1.0570886194538829,1.0589138655520156,1.0588150527138962,1.0584830297432148
v_j_707,1.057448389301912,1.0573994846213841,1.057293626514062,1.0572038860389668,1.0572325365983368,1.0572185079690104,1.0571795362315781,1.0570884270517935,1.058913672903888,1.0588148585895374,1.058482826515431
v_j_708,1.0574482996813437,1.0573993916609186,1.0572935284045881,1.0572037816671853,1.0572324284691708,1.0572183984482204,1.0571794254583264,1.0570883182268154,1.0589135639397476,1.0588147487904227,1.0584827115673074
v_j_709,1.0574482100067473,1.0573992986444114,1.0572934302359687,1.0572036772324835,1.0572323202748195,1.0572182888614063,1.057179314618296,1.0570882093362328,1.0589134549099186,1.058814638925116,1.0584825965498887
v_j_710,1.0574481585692974,1.0573992452900378,1.057293373926338,1.0572036173286206,1.0572322582144176,1.057218226002286,1.0571792510403293,1.0570881468764717,1.0589133923702856,1.058814575906252,1.0584825305757672
v_j_711,1.0574481228674528,1.0573992082576897,1.0572933348427969,1.0572035757503855,1.057232215139366,1.057218182372858,1.0571792069119623,1.0570881035242319,1.0589133489626081,1.0588145321659488,1.058482484784271
v_j_712,1.0574485580796618,1.0573996596889887,1.0572938112785262,1.0572040825969087,1.057232740232366,1.0572187142238123,1.0571797448450757,1.0570886319962092,1.0589138781103806,1.058815065368494,1.0584830429912473
v_j_713,1.0574484126507842,1.0573995088404007,1.0572936520745508,1.0572039132309763,1.0572325647692589,1.0572185365024924,1.0571795650913642,1.0570884554039957,1.058913701292346,1.0588148871955316,1.0584828564628976
v_j_714,1.057448298543752,1.0573993904809322,1.0572935271592432,1.0572037803423504,1.0572324270966418,1.057218397058027,1.057179424052235,1.0570883168454543,1.0589135625566197,1.0588147473966962,1.0584827101082226
v_j_715,1.0574482113484132,1.0573993000360773,1.057293431704718,1.0572036787949828,1.0572323218935686,1.0572182905009888,1.0571793162766283,1.0570882109653987,1.0589134565411675,1.058814640568865,1.058482598270721
v_j_716,1.0574481561675166,1.0573992427987497,1.0572933712970591,1.0572036145315158,1.057232255316617,1.0572182230671905,1.0571792480716686,1.0570881439600237,1.0589133894501082,1.0588145729636977,1.0584825274952225
v_j_717,1.0574481213953937,1.0573992067307711,1.0572933332313035,1.0572035740360308,1.0572322133632948,1.0572181805739285,1.0571792050924604,1.0570881017367315,1.058913347172822,1.0588145303624477,1.0584824828961952
v_j_718,1.0574383510174017,1.0573890722374053,1.0572826373931312,1.0571921954807644,1.0572204251775454,1.0572062406731404,1.0571671286481146,1.0570762376934564,1.0589014679581683,1.0588025601187605,1.058469951306627
v_j_719,1.0574381989650403,1.0573889145184958,1.057282470938293,1.0571920184011478,1.0572202417230618,1.057206054857595,1.0571669407076134,1.0570760530584418,1.0589012830870477,1.0588023738310026,1.05846975628294
v_j_720,1.0574380845905254,1.0573887958815762,1.0572823457301663,1.0571918852010125,1.0572201037277211,1.0572059150862523,1.057166799337869,1.0570759141751,1.0589011440261058,1.0588022337044596,1.0584696095851895
v_j_721,1.057438017504548,1.0573887262955,1.0572822722897715,1.0571918070729325,1.0572200227870303,1.0572058331038536,1.0571667164179332,1.0570758327135552,1.0589010624603903,1.0588021515137194,1.0584695235401305
v_j_722,1.057437981952075,1.0573886894180902,1.0572822333697505,1.057191765668655,1.0572199798921986,1.0572057896569649,1.0571666724741933,1.057075789542695,1.0589010192343244,1.0588021079564192,1.0584694779402193
v_j_723,1.057438180191095,1.0573888950449004,1.0572824503860703,1.057191996537081,1.0572202190718887,1.057206031914901,1.0571669175025507,1.057076030261508,1.058901260260962,1.0588023508300044,1.0584697322033145
v_j_724,1.0574380672111625,1.0573887778545352,1.0572823267046214,1.0571918649610712,1.057220082759142,1.0572058938478073,1.0571667778565448,1.057075893071588,1.0589011228956071,1.0588022124120413,1.0584695872942675
v_j_725,1.0574379889401702,1.057388696666611,1.0572822410197615,1.0571917738069645,1.0572199883234874,1.0572057981967644,1.0571666811116525,1.0570757980282393,1.0589010277307196,1.0588021165179209,1.058469486903211
v_j_726,1.057437945794971,1.0573886519135165,1.0572821937878276,1.0571917235602262,1.0572199362678665,1.057205745471187,1.0571666277831142,1.05707574563764,1.0589009752731249,1.0588020636583522,1.058469431564803
v_j_727,1.0574381596313875,1.0573888737189927,1.0572824278789372,1.0571919725933223,1.0572201942661545,1.0572060067899167,1.0571668920902413,1.057076005296149,1.0589012352636777,1.05880232564117,1.0584697058332546
v_j_728,1.0574380290396612,1.0573887382604936,1.0572822849174968,1.057191820506683,1.0572200367043958,1.0572058472003358,1.0571667306756207,1.0570758467204793,1.0589010764852258,1.058802165646025,1.058469538335168
v_j_729,1.0574379974380574,1.05738870548119,1.057282250322573,1.0571917837035725,1.0572199985763733,1.0572058085816052,1.0571666916152525,1.0570758083471026,1.0589010380627784,1.0588021269291525,1.0584694978026752
v_j_730,1.057437963280167,1.0573886700503345,1.0572822129292299,1.0571917439234202,1.0572199573641357,1.0572057668389654,1.057166649395251,1.0570757668696638,1.0589009965322995,1.0588020850804323,1.0584694539914676
q_D_j_41,9.694027891211562e-7,9.526956456578382e-7,9.222161674634643e-7,8.206608320256413e-7,5.618177871723486e-7,-2.509376370113295e-7,3.119302975910952e-7,-1.7911227972746626e-7,4.7069085532618275e-8,6.404156124474118e-8,1.0997294249894917e-7
q_D_j_45,2.0342481360418363e-6,1.9940758550027934e-6,1.9216705597785793e-6,1.702354381179432e-6,1.1651936062518337e-6,-7.842353412908255e-7,6.474766910987048e-7,-5.508895908357069e-7,-4.4913759058826724e-7,-6.133717383834059e-7,-9.130751840389329e-7
q_D_j_49,2.98768242442775e-6,2.9338352065013535e-6,2.833686966106007e-6,2.5205100227401607e-6,1.7355322007711698e-6,-1.0009633916309033e-6,9.684918029277084e-7,-7.05510006331898e-7,-5.180005518667143e-7,-7.067895880734804e-7,-1.0438352774686602e-6
q_D_j_59,1.275164135046773e-6,1.2578777826741388e-6,1.2262694899987865e-6,1.1067997330656748e-6,7.786880685801536e-7,7.123727786070166e-7,4.349485242871876e-7,4.6311584975676397e-7,-8.745915757720671e-8,-1.3048463802797268e-7,2.0073510378653638e-7
q_D_j_63,8.866171815791498e-6,8.728790242314232e-6,8.471377939209199e-6,7.634916038150641e-6,5.434105766278882e-6,4.584921721530523e-6,3.1229918565870994e-6,3.1677882461812196e-6,2.522089254636736e-6,3.4106910532414542e-6,5.1909402803576784e-6
q_D_j_67,3.419097818223901e-6,3.366587369107618e-6,3.265112797028752e-6,2.9321195310323796e-6,2.0594357116486097e-6,1.7559422221806864e-6,1.158879475690904e-6,1.1830815419397953e-6,8.609879129933158e-7,1.169117719216568e-6,1.8233121733061065e-6
q_D_j_76,-6.40466066821764e-6,-6.28948847559478e-6,-6.044136208265343e-6,-5.370167099037433e-6,-3.7268821518290547e-6,-2.7982579017881722e-6,-2.119258219706725e-6,-2.102957704569729e-6,1.555977371760268e-6,2.1329362123646155e-6,-2.6980814623354538e-6
q_D_j_80,-7.592747210315289e-6,-7.4569284394545205e-6,-7.149345660353911e-6,-6.325286012011098e-6,-4.343663433101742e-6,-3.1813607534412787e-6,-2.4433831362388883e-6,-2.418224829932546e-6,1.5171186145663794e-6,2.0965078485332634e-6,-2.734169361156228e-6
q_D_j_89,2.9499937303329776e-6,2.890042650435592e-6,2.8103510585359283e-6,2.528080219762485e-6,1.7934799322080829e-6,1.5510981068898235e-6,1.0094827662608321e-6,9.60054803044242e-7,-4.2505856395608844e-7,-5.242129543683634e-7,1.3023445417597251e-6
q_D_j_93,4.382612667407252e-6,4.300305372457325e-6,4.182051391807693e-6,3.7657818195955195e-6,2.6737790315656977e-6,2.271109447632195e-6,1.5201202025873317e-6,1.4649951069109047e-6,-7.895761979517958e-7,-1.0097898105999906e-6,2.192245288865609e-6
q_D_j_102,1.0091783136898523e-5,9.866460765773246e-6,9.612144445653291e-6,8.724423567123546e-6,6.403527422873293e-6,5.578319092611791e-6,-2.2572240479283323e-6,-2.6017497910633508e-6,2.7688406565416176e-6,4.64745727304423e-6,5.118927986470383e-6
q_D_j_106,1.6320178904606088e-5,1.5979069175601053e-5,1.5573589084350698e-5,1.4173335481196301e-5,1.049227305996694e-5,9.136278952787544e-6,-3.952264924374263e-6,-4.517599033384959e-6,4.6952430232548555e-6,7.74105077572873e-6,8.634574207893282e-6
q_D_j_117,-6.248586942485485e-7,-6.436353333415711e-7,-6.065916501022687e-7,-5.220702589862808e-7,-3.0693239717632216e-7,-9.041285233348632e-8,4.0000806582331556e-7,3.556137804621291e-7,1.183489860677464e-7,2.409453861274336e-7,2.749875106276935e-7
q_D_j_121,1.6570910940043532e-7,1.3645994948847233e-7,1.4009021196461346e-7,1.316044044933011e-7,1.223609000240999e-7,1.9088777578751407e-7,9.255421087092898e-8,5.758381476294193e-8,2.222696495784535e-7,3.2973558754791106e-7,4.563185958529385e-7
q_D_j_125,-2.859325778677268e-6,-2.865796270489893e-6,-2.7287899097190494e-6,-2.3786578887699495e-6,-1.515144275246125e-6,-9.646264280776647e-7,1.4037734776048658e-6,1.2875527254921574e-6,-5.333650271617529e-7,-5.906631465002713e-7,-1.0426225363312496e-6
q_D_j_136,-8.642633203019786e-7,-8.866821330605741e-7,-8.407554113675265e-7,-7.281001263249525e-7,-4.358056612796812e-7,-1.72764834936702e-7,5.143546955018839e-7,4.596485381087268e-7,1.0197872130056576e-7,1.7492892951755328e-7,1.988893177290739e-7
q_D_j_140,1.2566918373613928e-7,1.0081042415294082e-7,1.0382725031819756e-7,9.800570284278403e-8,9.495001786037044e-8,1.5657022273282698e-7,8.122215922535663e-8,5.1821245762499397e-8,1.8226788938330504e-7,2.598970532345289e-7,3.6746894835450085e-7
q_D_j_144,-1.5429832553434069e-6,-1.546852896630572e-6,-1.4777394255217666e-6,-1.2913103379393444e-6,-8.233564428088359e-7,-5.265462181334794e-7,7.298417714045005e-7,6.723275962541378e-7,-3.001216303742273e-7,-3.950035789249783e-7,-6.225677526711981e-7
q_D_j_155,1.4432239046440655e-6,9.372120193908747e-7,9.456569679575161e-7,8.659186975492863e-7,1.0506054951965208e-6,2.6327263634400597e-6,-1.3011942347511338e-7,-1.4883958853846437e-7,1.400460263923115e-6,1.90950379209005e-6,2.8268016070743007e-6
q_D_j_159,-3.6980475119218094e-7,-4.672128055785125e-7,-4.421098884856501e-7,-3.845818195658022e-7,-1.5016404324571768e-7,4.1453870219521633e-7,1.6975255697784776e-7,1.6335293126849447e-7,1.8686929341119443e-7,2.578256682850896e-7,3.842845015180728e-7
q_D_j_163,1.1679249965969953e-6,1.04103559213807e-6,1.0094692711302902e-6,8.953907770051719e-7,7.233047357662244e-7,1.2677271697350945e-6,-2.8696397083081277e-7,-2.87938987465611e-7,7.017634656502059e-7,9.58091761332555e-7,1.423370453522799e-6
q_D_j_174,1.6209808002757207e-6,1.0541755362939708e-6,1.0659080645720073e-6,9.779632421693156e-7,1.1836007957452954e-6,-9.790909973598468e-7,-1.1749092284582365e-7,-1.4282979067974873e-7,-6.037164590683392e-7,-8.156755695881209e-7,-1.219790661957249e-6
q_D_j_178,-2.877481183404832e-7,-3.632304483289871e-7,-3.436970149332644e-7,-2.989841776347765e-7,-1.1696531066843834e-7,6.390011220320167e-8,1.3390811255292203e-7,1.2892444822912636e-7,3.419227960332898e-8,4.91679535398825e-8,7.547056879071015e-8
q_D_j_182,1.265858078187105e-6,1.1323389587119206e-6,1.0993370409663648e-6,9.764614997056137e-7,7.853997671586504e-7,-6.147353308823851e-7,-3.138782250140292e-7,-3.1468548927721426e-7,-4.008245898530638e-7,-5.440857764122509e-7,-8.11044315011502e-7
q_D_j_191,-2.2758726449050326e-6,1.33019667790348e-6,1.3422432625037987e-6,1.187056549873003e-6,-1.02840601153117e-6,1.2393139033639028e-6,8.561906837121836e-7,8.421761872856944e-7,3.2976689147211077e-7,4.4947168574010413e-7,6.751403753083647e-7
q_D_j_195,-7.927740502293094e-6,3.654673196111406e-6,3.766658614894517e-6,3.3073373623787396e-6,-3.457149502033034e-6,4.323527320566265e-6,2.9963568964809565e-6,2.9388938992248757e-6,7.687497585988729e-7,1.0479522321719376e-6,1.575204950486136e-6
q_D_j_204,4.453455364013204e-6,-3.8136884324289984e-6,-3.395710104343609e-6,-3.0504655424933967e-6,-2.395899493138168e-6,-1.0713563856542886e-6,2.2015128147742543e-6,2.1699117956545484e-6,-1.0350522332750838e-6,-1.377293396980363e-6,-1.6551197291457582e-6
q_D_j_208,5.440981630899618e-6,-4.681954783838397e-6,-4.292934958275024e-6,-3.8489071324078325e-6,-2.911273688585466e-6,-1.6069486882983064e-6,2.4554052075317768e-6,2.4283187476965995e-6,-1.338773583414612e-6,-1.7913021244362404e-6,-2.3162476415820394e-6
q_D_j_216,4.803373891395473e-6,8.718596707810754e-6,-4.1180016150386305e-6,-3.8469300057886265e-6,3.6639152399081244e-6,-1.305777095358678e-6,-1.6996229624134381e-6,-1.6837224771919552e-6,1.4926384297020112e-6,2.0460245255730435e-6,4.0096371083410485e-6
q_D_j_225,-2.0495436408750993e-6,1.413526099608932e-6,7.766959467212047e-6,5.786990174135086e-6,1.8951234968211467e-6,4.6268329912771604e-6,1.3721622344201074e-6,1.2923444973181765e-6,-5.152296948220451e-7,-7.141890396694338e-7,-2.7543030955136623e-6
q_D_j_229,-1.0487978227339913e-5,1.1060188747479139e-5,1.903772288463482e-5,1.6052808956391306e-5,8.525528824529867e-6,1.115893024849243e-5,5.33510750303548e-6,5.189514993770472e-6,-2.2153261097776486e-6,-3.1831710706811235e-6,-8.265868673471462e-6
q_D_j_238,7.73289258719522e-6,8.270177713103155e-6,-1.1344767660827122e-6,5.599646471264661e-6,-2.6292610468360553e-6,-1.387262297688487e-6,-7.647361118076126e-7,-7.540543131214195e-7,1.236611823221191e-6,1.6854366799268982e-6,-8.523691495020248e-7
q_D_j_242,1.9080523062194734e-6,2.0568896111151468e-6,-1.8910735457423676e-7,1.3886839030174371e-6,-5.766617933693247e-7,-2.927613652430279e-7,-1.5735727516048663e-7,-1.5524930408649737e-7,3.2081891110899827e-7,4.3498450947859685e-7,-1.444861958068517e-7
q_D_j_253,1.5253536026350497e-6,1.6782220730573393e-6,2.3061079973072624e-6,1.2161326964949772e-6,5.537973214810254e-7,5.81038112306129e-7,4.506862055745035e-7,4.394763342185992e-7,2.0930276977843354e-7,-2.0334186448692603e-7,1.1051904396921769e-6
q_D_j_257,-5.526362687674574e-6,-5.197565459476285e-6,6.646566970862526e-6,-4.676202687773603e-6,2.7977604766426103e-6,2.345398446340737e-6,1.6812771311686538e-6,1.6592175700910697e-6,1.7985999661267023e-6,2.2473287785607808e-6,-3.2674099642746792e-6
q_D_j_261,-3.700739785378119e-6,-3.2774128634149974e-6,7.268139558753229e-6,-3.1410821897994318e-6,2.832738933425511e-6,2.4408453865697064e-6,1.7783156750164227e-6,1.7537738911405703e-6,1.8159163806699507e-6,2.190125392752916e-6,-1.8891927923148485e-6
q_D_j_270,4.8328474607834906e-6,5.169451584337447e-6,-5.762470371809173e-6,4.132886249190303e-6,5.335502494845856e-6,4.4921241026181775e-6,3.2832228532149003e-6,3.2330441702803193e-6,3.250786882299707e-6,-2.122453116417562e-6,8.818346762342751e-8
q_D_j_274,-3.9045804579951906e-8,9.99480772551215e-8,-1.6709308812826717e-6,-9.187654589909642e-8,1.7577027734059373e-6,1.6367787947469449e-6,1.2604200940145021e-6,1.2221808252426632e-6,1.61955114275415e-6,-8.91949357484336e-7,-9.284813919682587e-8
q_D_j_283,3.1706126620202925e-6,3.2022161929858073e-6,2.545860820419581e-6,2.86303983122054e-6,-2.292634570200003e-7,-1.606292310869119e-7,-1.0144179497393115e-7,-9.936846795680636e-8,-6.889694372035842e-8,1.2116014289076384e-6,1.8185059530164686e-6
q_D_j_287,2.24087658108691e-6,2.2381225272350896e-6,1.961634701643394e-6,1.981572303460283e-6,-3.3239181990234066e-7,-2.3495504581072857e-7,-1.470767805938285e-7,-1.4459578224222552e-7,-3.229029003503511e-8,8.956462122548421e-7,1.3457315599680972e-6
q_D_j_296,-1.7277233554061166e-6,-1.6697421612179986e-6,-1.6578773033868285e-6,-1.3411929546799036e-6,-3.937571085858656e-7,-3.0706423985703685e-7,-2.0867396885569851e-7,-2.1107096609674035e-7,4.4710216134469014e-7,6.073555924189751e-7,9.228313172614056e-7
q_D_j_300,-3.4435937096754993e-6,-3.3324345966334275e-6,-3.3071314506163715e-6,-2.6848868055680497e-6,-8.197918691031269e-7,-6.37817405148547e-7,-4.32718385607224e-7,-4.367517679856964e-7,8.271256112182568e-7,1.1260936085536188e-6,1.7177540155407707e-6
q_D_j_310,-1.6544937669742232e-6,-1.530966966737925e-6,-1.4594555370992078e-6,-9.767366874971424e-7,4.3744376473936074e-7,4.530954437952557e-7,3.9533451941368683e-7,3.7325435630272074e-7,-1.002890285273418e-6,-1.4007006281312435e-6,-2.0924575390044348e-6
q_D_j_314,2.2458093610288562e-5,2.2334454307158953e-5,2.178368073198037e-5,2.016062316126476e-5,1.5019489295529171e-5,1.2332815860224633e-5,9.069180569367288e-6,9.028101665351395e-6,7.668794904654507e-6,1.0224675279464633e-5,1.4636846173275713e-5
q_D_j_318,2.1396103701422564e-5,2.1384783157806544e-5,2.085043834644273e-5,1.9439255334771055e-5,1.4480933357823318e-5,1.1824011336234684e-5,8.632772525766195e-6,8.576711653875748e-6,6.700006528805182e-6,8.970125128561594e-6,1.2920667670568237e-5
q_D_j_328,-2.700877239519714e-6,-2.6235548636055485e-6,-2.4883012769682136e-6,-2.164989363672443e-6,-1.4699139618226742e-6,-9.807686460312724e-7,-8.077598295072874e-7,-6.655703058637832e-7,-3.539070145497426e-7,-4.552914156487692e-7,-5.270317034577962e-7
q_D_j_332,-3.224866487624185e-6,-3.1123442239002637e-6,-2.9072520439161986e-6,-2.4864552069950322e-6,-1.670342726640153e-6,-7.930363096341096e-7,-9.011844530623378e-7,-5.151619623469899e-7,3.8932965812891877e-7,5.99782521498299e-7,1.201156823677757e-6
q_D_j_342,4.727949219518611e-6,4.649698174057927e-6,4.538902193395585e-6,4.029953481613564e-6,2.663342348513958e-6,2.23713270823255e-6,1.4431401722301264e-6,1.5080904964360484e-6,-7.57225048393304e-7,-1.1308517420294263e-6,-1.969427189171943e-6
q_D_j_346,-9.076099788495686e-6,-8.93716133647471e-6,-8.616255695760696e-6,-7.737451250404307e-6,-5.525695425260007e-6,-4.359126186971552e-6,-3.178746073703153e-6,-3.0970927604383996e-6,3.7985162862992874e-6,5.060408716878302e-6,7.215234770017255e-6
q_D_j_350,-6.2307378034701265e-6,-6.148754427552916e-6,-5.871152262000857e-6,-5.237384376070801e-6,-3.7202879475342035e-6,-2.8218441854489752e-6,-2.0809139607554667e-6,-1.966061529854913e-6,2.905376353550315e-6,3.899982474286574e-6,5.565977659750803e-6
q_D_j_360,-4.655025968141469e-6,-4.337697391910891e-6,-3.6902317719724874e-6,-2.7871477980440973e-6,-1.7145240589191136e-6,-9.693467529286574e-7,-6.754900809213865e-7,-2.9641980455627563e-7,-1.826383105569476e-6,-2.479063465689363e-6,-3.581823077883023e-6
q_D_j_364,3.3006775819204236e-6,3.448252161200262e-6,3.704841893629861e-6,3.6018839066655037e-6,2.529662690516242e-6,2.242849685041504e-6,1.5541794377156394e-6,1.7774255952397234e-6,-6.092616971182377e-8,2.6555174021301156e-8,6.738155437245709e-7
q_D_j_374,1.341341633581931e-6,1.4802984462995796e-6,1.6159204237325847e-6,1.8074649991747779e-6,1.7111791726753596e-6,1.535226679287562e-6,1.1416168339516394e-6,1.0773943976578835e-6,2.56656347097284e-7,2.9576081466053057e-7,3.8156368559208483e-7
q_D_j_378,2.4783911114923145e-5,2.449391458317441e-5,2.3483628537507626e-5,2.0984572035245653e-5,1.47717689946247e-5,1.1707126496393526e-5,7.93472226499536e-6,7.613773474466136e-6,9.345158178854446e-6,1.2655900294088767e-5,1.780584688036177e-5
q_D_j_382,6.216039387084693e-6,6.1708307771882476e-6,5.983416703153509e-6,5.461447835449544e-6,4.006958698417941e-6,3.2530596711652843e-6,2.2999035014601092e-6,2.2352471737143708e-6,2.5026036471705337e-6,3.3361900091750283e-6,4.6440244267979646e-6
q_D_j_392,-6.003349771212391e-7,-5.291613513162271e-7,-4.1044778483836916e-7,-2.567321451637681e-7,-1.1490409197263703e-7,7.405274113611875e-8,-2.5998904195969982e-8,5.145956680649728e-8,5.702471837600727e-8,1.1304290074594234e-7,2.641992659723407e-7
q_D_j_396,2.459959000963232e-6,2.6143676769691204e-6,2.907102528556826e-6,2.9010241372143896e-6,2.070412793669122e-6,2.484074588927324e-6,1.2077427999512985e-6,1.4984794638808265e-6,2.8370340242154135e-6,4.209201333107212e-6,6.7048479567078905e-6
q_D_j_407,9.758320831190213e-6,9.609777986625693e-6,9.314386905961905e-6,8.391436313005656e-6,5.97692020077596e-6,4.8170218401423975e-6,3.44163681278504e-6,3.37937758801738e-6,2.395917294692284e-6,4.723084305213701e-6,6.693361117680551e-6
q_D_j_411,3.7761073108619913e-6,3.7009496493767107e-6,3.55959940126097e-6,3.1609883254346962e-6,2.1957309586733834e-6,1.7480391375649176e-6,1.231134180022228e-6,1.2111133375871744e-6,9.972758128732968e-7,1.7378238651349736e-6,2.4937549245426624e-6
q_D_j_415,1.5101909249019402e-6,1.4820303748833703e-6,1.4266235705145844e-6,1.2675883794812784e-6,8.779068245675498e-7,6.97228977690706e-7,4.893267295060324e-7,4.801370515560189e-7,3.7851646707037803e-7,6.982784491153497e-7,1.0043328594748165e-6
q_D_j_426,3.798084351279306e-7,3.932841765818333e-7,4.0609369019849756e-7,3.9345355077736246e-7,2.879079960395575e-7,2.3402286582482575e-7,1.654952276117838e-7,1.5807367367354908e-7,5.001312085417391e-7,3.1869184070224914e-7,4.460578152732514e-7
q_D_j_430,-2.93820605736453e-6,-2.8671150205418443e-6,-2.7444826899462132e-6,-2.4002006227728115e-6,-1.6109300113164725e-6,-1.2648776142083515e-6,-8.819644112967734e-7,-8.822314294254947e-7,1.399746997617759e-6,-1.0900516070152627e-6,-1.658612098213214e-6
q_D_j_434,-7.419646659872871e-7,-7.191355066302977e-7,-6.808910227657753e-7,-5.868338184519299e-7,-3.898810756058519e-7,-3.047247177731749e-7,-2.119954767948934e-7,-2.1343072961473463e-7,5.127357371163052e-7,-2.384407713734756e-7,-3.661010215649254e-7
q_D_j_445,1.3751046948829455e-6,1.371198501445515e-6,1.3696808651780126e-6,1.24897620251859e-6,8.448121406680384e-7,6.723840235560395e-7,4.6896023323808956e-7,4.609158931209117e-7,-2.69192187169221e-7,7.47791593546687e-7,1.0880957488130007e-6
q_D_j_449,-3.370834063916035e-6,-3.2910926642127694e-6,-3.1424478593765416e-6,-2.752468248802559e-6,-1.8653926413689657e-6,-1.4668573260723217e-6,-1.0238399067502844e-6,-1.0195518882535594e-6,-1.184823099540618e-6,-1.3205752085226316e-6,-1.9817986545525922e-6
q_D_j_453,-7.641858485466316e-7,-7.404988975967042e-7,-6.964019464022676e-7,-6.006957948380023e-7,-4.0654106904377895e-7,-3.1863309462412145e-7,-2.222291248331963e-7,-2.2213970116047137e-7,-2.9425900829081917e-7,-2.675923082932889e-7,-3.9972549399188167e-7
q_D_j_464,1.4881729878399627e-6,1.4692682386815952e-6,1.444490687299623e-6,1.2999138054086625e-6,8.828407785690608e-7,7.044439350471422e-7,4.956603970157796e-7,4.961268505849428e-7,-1.8997188361663133e-7,6.121692940031251e-7,9.002940596897705e-7
q_D_j_468,-2.0861836866426265e-6,-2.0374693714556634e-6,-1.9437077468389646e-6,-1.7009069880687164e-6,-1.1511956447261539e-6,-9.027344622805355e-7,-6.279251004179418e-7,-6.21435822740554e-7,-7.914851754635559e-7,-8.827156467833195e-7,-1.3193820628616624e-6
q_D_j_472,-1.5756168349556514e-6,-1.5296081157696546e-6,-1.43764461619867e-6,-1.239935445663989e-6,-8.378260445980107e-7,-6.528167562468919e-7,-4.5199572282200166e-7,-4.4651537086115494e-7,-7.009157191490674e-7,-6.49557841816792e-7,-9.651979484471536e-7
q_D_j_483,1.1293188920049033e-6,1.1185242900524157e-6,1.1061959725557386e-6,1.000964936678221e-6,6.780807881119859e-7,5.374794686942907e-7,3.77845275906826e-7,3.7351239508801474e-7,3.593025613334681e-7,5.221544010451506e-7,1.5805667646401507e-6
q_D_j_487,-3.232633286306765e-6,-3.1605087247082482e-6,-3.018340594665344e-6,-2.647859950667314e-6,-1.801166978346704e-6,-1.4184160645587649e-6,-9.884216532124782e-7,-9.82879272562393e-7,-1.0021225926949004e-6,-1.3411311678017053e-6,3.4174135987544693e-6
q_D_j_491,-2.8742268978373734e-6,-2.7958460802207934e-6,-2.6345463639524137e-6,-2.2821624273086657e-6,-1.552938384497416e-6,-1.219629790326009e-6,-8.470101113533128e-7,-8.450474473455396e-7,-8.595168344437751e-7,-1.1241072853353073e-6,4.616079543639141e-6
q_D_j_502,9.309365491653282e-7,9.470769078918125e-7,9.614350969168078e-7,9.044303339337221e-7,6.398709754579088e-7,5.130848471103055e-7,3.639199061557547e-7,3.567954597387918e-7,1.1554405127035381e-6,1.5716947655225053e-6,1.5391809717199637e-6
q_D_j_506,-2.3608574157954964e-6,-2.2932923543736823e-6,-2.17752146007238e-6,-1.8872859100053076e-6,-1.2620291236073885e-6,-9.892908060206355e-7,-6.869756657784565e-7,-6.857862232371691e-7,1.5454275491731703e-6,2.088724189201548e-6,2.3585192038920238e-6
q_D_j_510,-1.2965136907320246e-6,-1.2455531013001345e-6,-1.1607662021724269e-6,-9.821376132126411e-7,-6.468708434081774e-7,-5.036385299652594e-7,-3.474419288055033e-7,-3.490827015418743e-7,1.3648689243501674e-6,1.846361250316961e-6,1.9769222978764872e-6
q_D_j_521,1.4100008331498772e-6,1.409252667451107e-6,1.4013145390184782e-6,1.2847138191274583e-6,8.91548685575205e-7,7.120335880542932e-7,5.047115641086977e-7,5.02955606676642e-7,4.270074997261508e-7,6.225288418841701e-7,-4.215439389148271e-7
q_D_j_525,-2.276831157658012e-6,-2.2119821368714243e-6,-2.09720899497308e-6,-1.8170378448463115e-6,-1.2168292032591481e-6,-9.523027138109323e-7,-6.588005693779418e-7,-6.519643648824822e-7,-7.145869387800722e-7,-9.528766571797557e-7,-1.7675027414846967e-6
q_D_j_529,-1.5873130491889752e-6,-1.523574797674829e-6,-1.412440079333091e-6,-1.1911180540131084e-6,-7.865747063234286e-7,-6.10233516391855e-7,-4.177369959292151e-7,-4.1321808726237596e-7,-4.86486521279464e-7,-6.294724692510934e-7,-1.445571526220324e-6
q_D_j_540,5.004429097430845e-6,4.926665523081957e-6,4.765168014619348e-6,4.274075532508554e-6,3.009250069549266e-6,2.4066668074467897e-6,1.7034621843908935e-6,1.6691901198394385e-6,5.940227108298026e-7,8.692683432058686e-7,-4.905862906646398e-7
q_D_j_544,6.467596442888031e-6,6.338820175141956e-6,6.087741283230019e-6,5.4129482768925835e-6,3.795578878256982e-6,3.0289259958705782e-6,2.137435177149103e-6,2.0923387160878294e-6,-1.0021437685361734e-6,-1.3296658453625242e-6,-2.4969442603141453e-6
