t,1,2,3
v_j_445,1.0063656561378598,1.0063668571232363,1.006362527306268
v_j_446,1.0038910679596613,1.0038603102476162,1.0038272254480372
v_j_447,1.001960649761909,1.0019563189043401,1.0019527616496602
v_j_448,1.000550580757433,1.0005592574947895,1.0005708904417763
v_j_449,1.0002427002605394,1.0003282185733282,1.0004180257715192
v_j_450,0.9994412686365998,0.9994668180839619,0.999497112877805
v_j_451,1.0059118018894162,1.005855782629328,1.0057942214529092
v_j_452,1.003808044970078,1.0037762187510886,1.0037421722952593
v_j_453,1.0024635468932377,1.0024977446458057,1.0025324545947134
v_j_454,1.0007537461098728,1.0007650412637867,1.0007790341111507
v_j_455,0.9997572081678503,0.9997868237610457,0.9998207780861387
v_j_456,0.9993148847303498,0.9993388076152119,0.9993676385028049
v_j_457,1.0091750809720548,1.0090718696477818,1.0089578785445705
v_j_458,1.006374804414338,1.0063212290200805,1.0062614870791156
v_j_459,1.0041048616249324,1.0040787959585284,1.0040501528859156
v_j_460,1.0024381217417757,1.0024473290323919,1.002456771734381
v_j_461,1.0010944266141426,1.001112058805353,1.001131961753043
v_j_462,1.0003380177510093,1.000371630777124,1.000408791330801
v_j_463,0.9998390380635089,0.9998662292146238,0.9998976100808007
v_j_464,1.0063658856237099,1.0063583336295971,1.006345165955578
v_j_465,1.003658305156183,1.003626492302279,1.003592676760916
v_j_466,1.0019637767313592,1.0019668791955867,1.001970827553826
v_j_467,1.0005950871250957,1.0006062942912584,1.000620416589428
v_j_468,1.0003302152408051,1.0004047163644685,1.000483253175073
v_j_469,0.9994545660530921,0.9994768090444847,0.9995037365669117
v_j_470,1.0055794607238278,1.005515651590446,1.0054466998996623
v_j_471,1.0036211548436829,1.003588863864779,1.003554618010916
v_j_472,1.0024286778939657,1.0024871833258366,1.0025465090643804
v_j_473,1.0006880746528795,1.0007004799837746,1.0007156819031342
v_j_474,0.9999607383864261,0.9999894958222629,1.00002228634469
v_j_475,0.9994539725114254,0.9994762078639291,0.9995031285113561
v_j_476,1.009254602937977,1.0091119248256968,1.0089579097316712
v_j_477,1.00655262817106,1.0064741389876934,1.0063889515784523
v_j_478,1.0041119475424436,1.0040743566672818,1.0040340496053535
v_j_479,1.0024278625700762,1.0024409073989522,1.0024542443405864
v_j_480,1.001007662768613,1.0010340762261218,1.0010629796943713
v_j_481,1.0002470682800926,1.0002953382799102,1.0003474450018588
v_j_482,0.9997620503113422,0.9998040781236598,0.9998505668768586
v_j_483,1.0065444315835121,1.006508310274992,1.0064660019621532
v_j_484,1.0033876432507776,1.0033407305700601,1.0032920338831317
v_j_485,1.0020521587888265,1.0020603683052025,1.002069353465587
v_j_486,1.0003796953534614,1.0003980267324233,1.0004196571406783
v_j_487,1.0002374474952171,1.0003360365037433,1.0004390579380973
v_j_488,0.9993857071238421,0.999422891394493,0.9994650209601919
v_j_489,1.006170291707429,1.0060868859413559,1.005997277257849
v_j_490,1.0036694325528608,1.0036261465040879,1.0035807137859096
v_j_491,1.002415480336328,1.002493176575541,1.0025719285781574
v_j_492,1.0006184567419543,1.0006398641979213,1.000664265702488
v_j_493,0.9998463844884259,0.999889497682688,0.9999369632796365
v_j_494,0.9993903880092587,0.9994276325229653,0.999469816307414
v_j_495,1.0091364565240168,1.0090454418155492,1.0089438316885884
v_j_496,1.006546479435518,1.0065009119804795,1.0064490215868134
v_j_497,1.0042245099823282,1.0042015509191864,1.0041758797534377
v_j_498,1.0024897259041374,1.002496932316225,1.0025042817533942
v_j_499,1.0010535102115574,1.0010684889637576,1.0010857709469212
v_j_500,1.000157836164694,1.0001875406962482,1.0002210097180642
v_j_501,0.9996228554771937,0.9996456748004143,0.9996729471347304
v_j_502,1.0065384119226832,1.0065346316860564,1.0065250334834586
v_j_503,1.0038359964927455,1.0038080372559925,1.003777865933994
v_j_504,1.0020494259041377,1.0020509656495586,1.0020532150867278
v_j_505,1.00061906750697,1.0006284574753253,1.0006407122482428
v_j_506,1.0001498823061985,1.0002213295356146,1.0002970385783108
v_j_507,0.9992221716855268,0.999239834203192,0.9992624654125081
v_j_508,1.0061535001659345,1.006102878976519,1.0060464436692669
v_j_509,1.0037074434614954,1.0036778297455757,1.0036461693923273
v_j_510,1.0024817430289537,1.0025306613661056,1.0025802219478923
v_j_511,1.0006543485429034,1.0006641931935363,1.0006768577604406
v_j_512,0.9996217034667773,0.999644507963609,0.9996717669541753
v_j_513,0.9991984704876101,0.9992158279705531,0.9992381846486192
v_j_514,1.0097818156972334,1.0096803317095535,1.00956724589923
v_j_515,1.0069016413497018,1.006850438494487,1.0067923637343972
v_j_516,1.0042914999650099,1.0042657020958992,1.0042370770522624
v_j_517,1.0024085820178168,1.0024175485098104,1.0024267966201263
v_j_518,1.0008856967010429,1.000902238493982,1.0009213377626582
v_j_519,1.0000442094021018,1.0000770949576963,1.0001139352172537
v_j_520,0.9994924179958513,0.9995182019889457,0.9995486508422532
v_j_521,1.0068929309447043,1.0068867961093686,1.0068743301487986
v_j_522,1.0037918781733437,1.003759650165344,1.0037252379967077
v_j_523,1.001877769611567,1.0018799045410607,1.0018830042451268
v_j_524,1.0003563947123777,1.0003661255375345,1.0003790965028747
v_j_525,1.0000359882193062,1.0001120829535193,1.0001926423410388
v_j_526,0.9990945427354344,0.9991152060688067,0.9991410463283642
v_j_527,1.0065071321584622,1.0064508558489411,1.0063882183983417
v_j_528,1.0036695816108439,1.0036357796445108,1.0035999509133742
v_j_529,1.0023989154854995,1.002458479544726,1.0025189239176622
v_j_530,1.0003641820560827,1.0003740131894996,1.0003870745051509
v_j_531,0.999618248829185,0.9996456522667239,0.9996775586200315
v_j_532,0.9990393082875177,0.9990592607528345,0.999084461231142
v_j_533,1.011062670302862,1.0109558996513945,1.0108356615008876
v_j_534,1.0076960075218573,1.007642772212159,1.0075815252718139
v_j_535,1.004630325445133,1.0046019328694094,1.0045702148500455
v_j_536,1.0022726279621577,1.0022781898912418,1.002284201386609
v_j_537,1.0005444712805265,1.0005606566026801,1.0005798933540302
v_j_538,0.999651134888356,0.9996886880423551,0.9997308188421002
v_j_539,0.9990412546383552,0.9990709586256876,0.9991060251754328
v_j_540,1.007685950816122,1.0076844837697778,1.0076756212956608
v_j_541,1.0040711309555501,1.0040355415395488,1.003997346363935
v_j_542,1.0013258561600744,1.0013192331238812,1.001314278150498
v_j_543,1.0001062935937424,1.0001168418099313,1.0001310077948686
v_j_544,0.9996411560104507,0.999730971451239,0.9998259780229637
v_j_545,0.9986321452529383,0.9986565839972151,0.9986869118282103
v_j_546,1.0072571448524488,1.007198264632376,1.0071319399821164
v_j_547,1.0040976406847169,1.004062392449271,1.004024504336157
v_j_548,1.002263085738897,1.0023186277341605,1.0023752086695026
v_j_549,0.9996952485926079,0.9997005030924587,0.9997099020689808
v_j_550,0.9992392169716892,0.9992714687367993,0.9993088282865444
v_j_551,0.998509802825855,0.9985326670215207,0.9985615777587659
v_j_552,1.0054173409143485,1.0054461700786874,1.0054711581118156
v_j_553,1.0031253562999973,1.0031246945178447,1.0031231429941432
v_j_554,1.0018487002481438,1.0018316148111666,1.001815284293135
v_j_555,1.0012190091835014,1.0011938229989137,1.0011702033096477
v_j_556,1.001219009183502,1.0011938229989141,1.0011702033096481
v_j_557,1.0054058385649653,1.0054920147185937,1.005575037102914
v_j_558,1.0022047974562485,1.0021922880699292,1.0021800737024775
v_j_559,1.001385292591895,1.0013622430924176,1.0013405449181358
v_j_560,1.000778512536488,1.0007476613957993,1.0007189457785342
v_j_561,1.0054065332503075,1.0054908262444648,1.0055719419800044
v_j_562,1.0024800335187483,1.002471066424096,1.0024620401191444
v_j_563,1.001314501617365,1.0012905450060299,1.0012680319154708
v_j_564,1.0006884935480858,1.0006564796204422,1.0006267149624262
v_j_565,1.0077422879701314,1.0077399265073903,1.0077300233065183
v_j_566,1.0053157024454022,1.0053489111661569,1.0053784968325699
v_j_567,1.0029231355396975,1.0029255693582608,1.002927457423348
v_j_568,1.0011724007391438,1.0011523167024603,1.0011339369177434
v_j_569,1.0000744106885886,1.0000402096299914,1.0000091227454706
v_j_570,1.005306844270905,1.0053855917002223,1.0054612692427882
v_j_571,1.0024938723725025,1.0024907858340344,1.0024877082549943
v_j_572,1.0007586104683113,1.0007332009455168,1.0007100282233
v_j_573,0.9996462809906728,0.9996065698973532,0.9995705239815825
v_j_574,1.0053035285548666,1.0053973046014375,1.005488182438085
v_j_575,1.0023626622376152,1.0023578827575674,1.0023532788539047
v_j_576,1.0005795038745613,1.0005517892476,1.0005265419316334
v_j_577,0.9988100815139599,0.9987596219239788,0.9987139009590787
v_j_578,1.0071833454865082,1.0071686733526362,1.0071471007425137
v_j_579,1.0050005463803262,1.005029484839078,1.0050551872694204
v_j_580,1.002854012984055,1.0028553329771996,1.0028561816313615
v_j_581,1.001333176834558,1.001314927355063,1.001298165082225
v_j_582,1.0003588916783095,1.0003281031363147,1.0003000557072268
v_j_583,1.0049905163902282,1.005070820506066,1.0051485081500435
v_j_584,1.0023528614736397,1.0023477316403953,1.0023427754508072
v_j_585,1.000907294134173,1.0008835681719455,1.0008618797679842
v_j_586,0.9995478655533103,0.9995066390946489,0.9994691975405611
v_j_587,1.0049882411258788,1.00507971248254,1.005168696100154
v_j_588,1.002390343782681,1.0023857007930188,1.002381184933597
v_j_589,1.0009162812616421,1.0008926663307585,1.0008710751516707
v_j_590,0.9996673535845604,0.9996276649383988,0.9995916074155611
v_j_591,1.0129109214230696,1.0130105804993343,1.0130965103379044
v_j_592,1.0086800414445334,1.0087584518405819,1.0088289753548254
v_j_593,1.0051104198080454,1.0051428982809074,1.005172084898923
v_j_594,1.0023477774215548,1.0023447098045632,1.0023419067763508
v_j_595,1.0002692592538123,1.0002394502344676,1.0002125817787768
v_j_596,0.9988647750975631,0.9988168903490516,0.9987737537371109
v_j_597,0.9983833993163134,0.9983293192553019,0.9982806068621111
v_j_598,1.0086694073488618,1.0088005251122485,1.0089243938065113
v_j_599,1.0044600735059634,1.0044841820135475,1.0045058356628132
v_j_600,1.0017476879111389,1.0017368971344254,1.0017271432624628
v_j_601,0.9996531657290646,0.9996154328819944,0.9995814337176366
v_j_602,0.9980680883996467,0.9980099502830797,0.9979575856398889
v_j_603,0.9979153107746469,0.9978552064080799,0.9978010721398891
v_j_604,1.0076873766427832,1.0077530227657066,1.007812057680201
v_j_605,1.0045162441309634,1.0045410755552142,1.0045633798294797
v_j_606,1.0018927953590557,1.0018838721170644,1.0018757990263516
v_j_607,0.9998462072764542,0.9998109584800529,0.999779196985223
v_j_608,0.9982378332225633,0.9981818797240519,0.9981314812371112
v_j_609,0.9981090994308969,0.9980514891268298,0.9979995995148891
v_j_610,1.007851931100846,1.0079207967722776,1.0079827928457585
v_j_611,1.0056161432458581,1.0056562568693554,1.005692388971657
v_j_612,1.0038352598995146,1.0038524629504406,1.0038679826691417
v_j_613,1.0024471257719185,1.0024464729377724,1.0024459294916233
v_j_614,1.00140257133182,1.0013884844876022,1.0013758575641023
v_j_615,1.000713356144323,1.0006903990917722,1.0006697889807723
v_j_616,1.0003430670818247,1.0003153444042736,1.0002904452307737
v_j_617,1.0053869474029764,1.0054241264430892,1.005457625469301
v_j_618,1.003619642399516,1.0036340704504418,1.003647092669143
v_j_619,1.0021737620635862,1.002169591034996,1.0021658812138468
v_j_620,1.001117844621524,1.0011001004661375,1.00108418784441
v_j_621,1.0004973960089074,1.000471659546634,1.0004485479668843
v_j_622,1.0000959163318257,1.0000650128209412,1.0000372508974413
v_j_623,1.0051440019744189,1.0051780439127278,1.0052087135382544
v_j_624,1.0034451708265995,1.0034573534261364,1.0034683547385874
v_j_625,1.0021906132510863,1.002186659097496,1.0021831444638467
v_j_626,1.0011393855805724,1.001121919897981,1.0011062586691626
v_j_627,1.000437480675574,1.0004109731021897,1.0003871675224398
v_j_628,1.0000191498109923,0.9999872583139967,0.9999586072029969
v_j_629,1.0130516352431047,1.0131872920693499,1.0133094557912476
v_j_630,1.008829986525822,1.008911332431737,1.0089846183690694
v_j_631,1.0053458408537024,1.0053823563673931,1.005415295377704
v_j_632,1.0024252063378298,1.0024241438551296,1.0024232630946694
v_j_633,1.0002263319782054,1.0001969805616144,1.0001706401866328
v_j_634,0.9988230618844561,0.9987756503636983,0.9987330558949667
v_j_635,0.9979600496032063,0.9979015311032817,0.9978489403533002
v_j_636,1.0080887482295002,1.0081605613799876,1.0082252679832218
v_j_637,1.0048746470099537,1.0049050982528112,1.0049325794193722
v_j_638,1.001920606889914,1.001913050205825,1.0019063246641147
v_j_639,0.9996349435726157,0.9995979862102515,0.9995648013813986
v_j_640,0.9984108471969565,0.9983581304678653,0.9983107613116337
v_j_641,0.9971530649573731,0.9970841605546708,0.9970222224921893
v_j_642,1.0084343978373478,1.008510657606159,1.0085793691865093
v_j_643,1.004947965593287,1.0049793604472554,1.0050076908638166
v_j_644,1.0018166912336641,1.0018077971537416,1.0017998679557814
v_j_645,0.9995911873667096,0.9995536672413123,0.9995199756304554
v_j_646,0.9984020789677899,0.9983492493914764,0.9983017786727448
v_j_647,0.9974360872073732,0.9973708253046707,0.9973121654921893
v_j_648,1.009390208131502,1.0094788407194555,1.0095586404119754
v_j_649,1.0062867953411687,1.0063355013206359,1.0063793703950843
v_j_650,1.0037321673913122,1.0037480054731551,1.003762295086006
v_j_651,1.0017322125482775,1.0017223171957284,1.0017134468017272
v_j_652,1.0003613767989905,1.0003338447828827,1.0003091014757797
v_j_653,0.999675196767742,0.9996388336058009,0.9996061422674478
v_j_654,1.005873387135917,1.0059167776727138,1.0059558656969454
v_j_655,1.0033024621100637,1.0033127698794067,1.0033220822110072
v_j_656,1.001167994537862,1.001150837692257,1.001135431954506
v_j_657,0.9997236294107612,0.9996878956172595,0.9996557713008117
v_j_658,0.9990463825385761,0.9990019265294127,0.9989619516285597
v_j_659,1.0058539847578372,1.0058971204595264,1.0059359762839748
v_j_660,1.003306585281863,1.0033169511964228,1.0033263185235015
v_j_661,1.0013262084649452,1.0013110878346183,1.0012975146906171
v_j_662,0.9999435450489914,0.9999106355328835,0.9998810524757806
v_j_663,0.9992457882573261,0.9992038986023295,0.9991662334202264
v_j_664,1.01131507287981,1.0114284222652987,1.0115304333769177
v_j_665,1.007400514504821,1.007463483473643,1.0075201522102624
v_j_666,1.0041686801298282,1.0041900553486502,1.0042092897102697
v_j_667,1.0015195957548326,1.0015068772236548,1.0014954272102743
v_j_668,0.9997828793485851,0.9997478092549071,0.9997162428352767
v_j_669,0.9986823316923361,0.9986330975361581,0.9985887834602777
v_j_670,1.0070241713173227,1.007082296744478,1.0071346062935973
v_j_671,1.0037368057235796,1.003752622713235,1.0037668546686045
v_j_672,1.0006024389840003,1.0005779166333781,1.0005558431824975
v_j_673,0.9994761100360858,0.9994370918174079,0.9994019720852775
v_j_674,0.99787657999442,0.9978169758035198,0.9977633286963895
v_j_675,1.006723955244406,1.006778216886839,1.0068270490297084
v_j_676,1.0037018245360796,1.0037171913174017,1.0037310180852712
v_j_677,1.001029678369417,1.0010106545951836,1.000993529863053
v_j_678,0.9991085350777525,0.9990647861646301,0.9990254088074997
v_j_679,0.9977907943381701,0.9977300860847699,0.9976754453213894
v_j_680,1.0098664379597786,1.0099611916817315,1.0100464682953902
v_j_681,1.0071137373972916,1.0071730638275778,1.0072264558787365
v_j_682,1.0046540467723006,1.004681716952587,1.0047066183787456
v_j_683,1.0026518229910568,1.0026537245255098,1.0026554341704184
v_j_684,1.0009603992098106,1.0009405320984301,1.000922649962089
v_j_685,0.9996287588035627,0.9995917534630155,0.9995584469204242
v_j_686,0.9989385642723135,0.9988926761192664,0.9988513750454252
v_j_687,1.0068977772618766,1.0069543242824406,1.0070052148648494
v_j_688,1.0041669379181355,1.0041883390011996,1.0042075982398582
v_j_689,1.0023878210535582,1.0023863248796776,1.0023849765870863
v_j_690,1.0007123122827284,1.000689252289403,1.000668496559312
v_j_691,0.9988882427306467,0.9988417069387105,0.9987998229898692
v_j_692,0.9982938350327307,0.9982396492060724,0.9981908802259812
v_j_693,1.0068778207722933,1.0069341109525796,1.0069847703787385
v_j_694,1.004435620741052,1.0044604797755052,1.0044828511704138
v_j_695,1.0024365022618915,1.0024356326157886,1.0024348481981973
v_j_696,1.0006536298973117,1.000629814660931,1.0006083792120897
v_j_697,0.99938003247023,0.9993398260185717,0.9993036384759805
v_j_698,0.9985188601681475,0.998467570417878,0.9984214079065369
v_j_699,1.0077325037413654,1.0077998254475218,1.0078604142994372
v_j_700,1.0055755355538798,1.005615097051703,1.0056507017161187
v_j_701,1.0037932918038908,1.0038099158017142,1.00382487671613
v_j_702,1.002455394928899,1.0024548001767224,1.002454264216138
v_j_703,1.0014230209289046,1.0014091395100615,1.0013966455494772
v_j_704,1.000743145928908,1.000720514510065,1.0007001455494806
v_j_705,1.0003694493976596,1.00034200849965,1.0003173110078156
v_j_706,1.005224172376798,1.0052592118260102,1.0052907466466758
v_j_707,1.0033095850226423,1.0033199837079656,1.0033293418411313
v_j_708,1.0022266709497336,1.0022231325170015,1.002219947243917
v_j_709,1.001143103980989,1.0011256200274237,1.0011098837855894
v_j_710,1.0005215687309923,1.0004960856107603,1.0004731501189261
v_j_711,1.000090171855994,1.0000591366524285,1.0000312042855943
v_j_712,1.005348980699715,1.0053856264336491,1.0054186069105648
v_j_713,1.0035917169601423,1.0036057466871324,1.003618372757798
v_j_714,1.002212925064317,1.0022092097218624,1.002205865230028
v_j_715,1.001159315762239,1.001142040454507,1.001126491993923
v_j_716,1.000492547241409,1.0004666906142325,1.0004434189661482
v_j_717,1.0000723844914106,1.000041120364234,1.0000129819661498
v_j_718,1.0058437424503668,1.0058867698373448,1.005925494266522
v_j_719,1.004006445012878,1.0040258263581892,1.0040432693498664
v_j_720,1.0026244210128858,1.0026260156915303,1.0026274506832078
v_j_721,1.0018137995753909,1.0018049615457019,1.0017970070998796
v_j_722,1.0013842076066435,1.0013698407227878,1.0013569103082154
v_j_723,1.0037795933878795,1.0037960551498573,1.0038108705165345
v_j_724,1.0024144205753873,1.0024133125456984,1.0024123150998758
v_j_725,1.0014686470024754,1.001455366854731,1.001443414502659
v_j_726,1.0009473096795614,1.0009273199137612,1.0009093289054392
v_j_727,1.0035311638253794,1.0035444282956907,1.0035563660998679
v_j_728,1.0019531820441374,1.001946137868615,1.0019397978915425
v_j_729,1.0015713297108089,1.0015593710908421,1.00154860811377
v_j_730,1.0011585889295613,1.0011413183304279,1.0011257745721056
q_D_j_41,1.818746159212059e-7,3.287277063692168e-7,6.43593121709747e-7
q_D_j_45,1.2772729875698268e-6,1.8583620789758797e-6,3.1448244049899113e-6
q_D_j_49,2.1584267071969116e-7,3.0974502653533217e-7,5.768018168245663e-7
q_D_j_59,-3.3768828718866355e-7,-1.0041477416428427e-7,3.363349684353905e-7
q_D_j_63,-8.060287254985934e-7,-6.635557109323545e-7,-4.499177150889162e-7
q_D_j_67,-2.8201496516613226e-7,-7.609202694551754e-8,3.4087879539141577e-7
q_D_j_76,-1.7923527723050708e-6,-1.413581919902893e-6,-9.38402744086194e-7
q_D_j_80,-2.6578465400437324e-6,-2.120374429011675e-6,-1.4900775028934667e-6
q_D_j_89,-1.3400027623427522e-6,-9.219553638805401e-7,-2.631211006673677e-7
q_D_j_93,-1.5717902945126113e-6,-1.1445231146732188e-6,-5.085802771744407e-7
q_D_j_102,-7.863303869699859e-6,-6.252937610932236e-6,-4.3960516242311875e-6
q_D_j_106,-1.3638391939370672e-5,-1.0846379119085437e-5,-7.659313669877521e-6
q_D_j_117,3.3084181108870656e-6,5.8012678231174095e-6,1.0677377361177777e-5
q_D_j_121,2.805083391347561e-6,4.821939506416125e-6,8.706366394086548e-6
q_D_j_125,-2.6962293632820014e-6,-1.6555386865252498e-6,1.0765860806290708e-7
q_D_j_136,1.3752545283361562e-6,3.4255047104530436e-6,7.519714749845488e-6
q_D_j_140,4.325099819961677e-6,6.771933212411284e-6,1.1443143035862916e-5
q_D_j_144,1.6886537826606985e-6,4.051292776692256e-6,8.843609059190555e-6
q_D_j_155,-3.858956544466414e-6,-2.769935230907896e-6,-1.1344833353390672e-6
q_D_j_159,2.440720833985004e-6,4.4359487389181555e-6,8.285841177533784e-6
q_D_j_163,2.7708358981251667e-6,5.4100550203776e-6,1.0670463502142383e-5
q_D_j_174,-4.546966267147461e-6,-3.4202044381062434e-6,-1.8454403877174674e-6
q_D_j_178,4.8508531230428665e-6,7.5060104368356445e-6,1.2551315167772472e-5
q_D_j_182,1.8023756818693737e-6,4.153672405657982e-6,8.842415759511286e-6
q_D_j_191,-7.519389993667451e-7,6.387154774456479e-7,3.2230014097816024e-6
q_D_j_195,-1.0264029127062263e-5,-8.141509447890642e-6,-5.691735292394536e-6
q_D_j_204,-9.862065373084787e-6,-7.814004845756475e-6,-5.42015133744356e-6
q_D_j_208,-8.393440184098053e-6,-6.623541389852328e-6,-4.506864872780151e-6
q_D_j_216,-1.3439583724709427e-5,-1.0662464124303332e-5,-7.489393697519236e-6
q_D_j_225,-2.881984537027287e-5,-2.2848549773512433e-5,-1.6082580072748505e-5
q_D_j_229,-4.721670333110327e-5,-3.743131274968279e-5,-2.634045831836753e-5
q_D_j_238,-2.361761057033283e-5,-1.873133416244092e-5,-1.3189309903826786e-5
q_D_j_242,-5.554312507757558e-6,-4.117308052562672e-6,-2.1081764895413245e-6
q_D_j_253,-6.8256551311048005e-6,-5.208833774039827e-6,-3.068014836928874e-6
q_D_j_257,-1.125758469283109e-5,-8.964779597619815e-6,-6.302976664554958e-6
q_D_j_261,-1.680816744004858e-5,-1.3367740841530149e-5,-9.429486105662837e-6
q_D_j_270,-3.86101275958884e-5,-3.0625247796659696e-5,-2.1566529736176796e-5
q_D_j_274,-4.119351976075783e-5,-3.267383916252807e-5,-2.3008017046951294e-5
q_D_j_283,-1.9725885066703505e-5,-1.5651270631146826e-5,-1.1012721608023863e-5
q_D_j_287,-6.808352059201101e-6,-5.151804513211055e-6,-2.918162230431982e-6
q_D_j_296,-9.58694518274236e-6,-7.508300160631679e-6,-4.9585348970618875e-6
q_D_j_300,-1.831999840442673e-5,-1.4536338607164613e-5,-1.0215658853976472e-5
q_D_j_310,-1.1833473001095589e-5,-9.347036599871197e-6,-6.4040165746507375e-6
q_D_j_314,-4.932153350845289e-5,-3.9472810779634576e-5,-2.804887479775912e-5
q_D_j_318,-6.281772378998962e-5,-5.0199585975729045e-5,-3.561568002403053e-5
q_D_j_328,2.0523309859914246e-7,1.360136821539913e-7,-3.523896146959909e-8
q_D_j_332,-4.053680334178506e-8,-3.7812224969896916e-8,-3.2693334568380774e-8
q_D_j_342,-3.019275669314843e-6,-2.387873272000637e-6,-1.6757844499346453e-6
q_D_j_346,-9.592482601882463e-7,-8.222674173742693e-7,-6.164007394771365e-7
q_D_j_350,-1.5195622925487529e-6,-1.2744367188666085e-6,-9.483541006441658e-7
q_D_j_360,-3.0650444168414773e-6,-2.4642260085969926e-6,-1.7615309625231475e-6
q_D_j_364,-2.371839524082316e-6,-1.8876366706819176e-6,-1.3337453901616727e-6
q_D_j_374,-4.690117767201318e-6,-3.7069462275086417e-6,-2.6002224974620076e-6
q_D_j_378,-6.971783013012348e-7,-8.915946696795256e-7,-8.769623948058542e-7
q_D_j_382,-3.4376336303830963e-7,-3.2427073439424825e-7,-2.966918024714845e-7
q_D_j_392,-2.3670493060243398e-7,-2.11626873037924e-7,-2.5096295394465157e-7
q_D_j_396,-5.145369411745755e-6,-4.10448333080438e-6,-2.9108302099435413e-6
q_D_j_407,-3.043009877419433e-6,-2.4085388514767486e-6,-1.686360049291982e-6
q_D_j_411,6.652359595463806e-8,3.414691590986314e-7,8.501365748966201e-7
q_D_j_415,1.3488962819353508e-6,2.061889556603149e-6,3.394500890772694e-6
q_D_j_426,-3.0139474595103825e-7,5.275451693494187e-8,7.385929165318519e-7
q_D_j_430,-3.532839555150751e-7,-1.3193311539417122e-7,2.7731567653592657e-7
q_D_j_434,6.165913835847553e-7,1.1796301441845255e-6,2.279484422991071e-6
q_D_j_445,-1.4366815897358704e-6,-1.106942000239337e-6,-6.77309725088891e-7
q_D_j_449,-4.283120911069273e-7,-2.834154467366123e-7,-5.050649755877726e-8
q_D_j_453,1.626954514765989e-7,5.273848260995997e-7,1.1990691344647233e-6
q_D_j_464,-1.1284721202315724e-6,-8.349646756510553e-7,-4.1415642901317053e-7
q_D_j_468,-1.5364345879666907e-7,3.4715010593001003e-8,3.552441358505571e-7
q_D_j_472,-8.564217236845446e-7,-6.308522377804332e-7,-3.080564900599388e-7
q_D_j_483,-9.880719856036703e-7,-6.81875526366812e-7,-2.0037297146455767e-7
q_D_j_487,-5.486496534916939e-7,-3.9897271107337255e-7,-1.7308019627276103e-7
q_D_j_491,-1.684901149903265e-6,-1.3433613297576976e-6,-9.305635084295765e-7
q_D_j_502,-9.507457333213617e-7,-6.435734063740415e-7,-1.5253627525366586e-7
q_D_j_506,-2.2224980656511244e-7,-3.478014391369385e-8,2.703382955911265e-7
q_D_j_510,-5.650031195992156e-7,-3.165079125221351e-7,8.823619528855419e-8
q_D_j_521,-1.1564237557381216e-6,-8.446164648024531e-7,-3.872780135955125e-7
q_D_j_525,-2.7244971063940165e-7,-1.4224723097645276e-7,2.7273536192505106e-8
q_D_j_529,-9.602533802706309e-7,-7.302908474407299e-7,-4.271946972312576e-7
q_D_j_540,-1.5716472574629106e-6,-1.2152105116783262e-6,-7.570392556913296e-7
q_D_j_544,-3.35108039548839e-7,-2.681318460392051e-7,-2.115241935903798e-7
q_D_j_548,-8.37488182965217e-7,-6.463670319712366e-7,-4.175603961325049e-7
q_D_j_557,-5.0910677641785145e-6,-4.001276458141889e-6,-2.696862341477367e-6
q_D_j_561,-4.757484953260037e-6,-3.7290739128069414e-6,-2.482703650691767e-6
q_D_j_570,-3.1640150334587957e-6,-2.3564817397408893e-6,-1.2339916209901689e-6
q_D_j_574,-5.774769203564827e-6,-4.552984481843016e-6,-3.1169759942237615e-6
q_D_j_583,-4.803949922136413e-6,-3.721053400325789e-6,-2.3544930003088148e-6
q_D_j_587,-7.173075369819563e-6,-5.661040200332661e-6,-3.902867597835975e-6
q_D_j_598,-5.482161390191646e-6,-4.261928372218697e-6,-2.7458147414382223e-6
q_B_j_41,-4.088540438517164e-8,-4.305539938061004e-8,-4.627364723822768e-8
q_B_j_44,1.471032116801545e-7,1.3288991389754763e-7,1.1203780163839729e-7
q_B_j_47,-3.1657985420448226e-8,-3.4201082010875323e-8,-3.8032899452119405e-8
q_B_j_50,1.6653537607018225e-7,1.48632432416108e-7,1.2167808483181047e-7
q_B_j_59,-4.5646936041971204e-7,-4.5977233813181e-7,-4.638257657713452e-7
q_B_j_62,-5.981065969899495e-7,-6.227568990217859e-7,-6.493513267752903e-7
q_B_j_65,-2.3414027194048148e-6,-2.367933659798451e-6,-2.397897257158138e-6
q_B_j_68,-7.519856617111113e-7,-7.94525693739204e-7,-8.404613037837555e-7
q_B_j_76,-1.6145824822322238e-6,-1.6356076675303375e-6,-1.658362607197762e-6
q_B_j_79,-1.969430841002779e-6,-1.9856439788715183e-6,-2.003656403920596e-6
q_B_j_87,-1.6356089615319533e-6,-1.643107728191389e-6,-1.6516557134181232e-6
q_B_j_90,-1.3273391194175905e-6,-1.339826846449878e-6,-1.3537882669720015e-6
q_B_j_93,-1.4788488399002166e-6,-1.4919768809289625e-6,-1.5065282088021029e-6
q_B_j_101,-1.0173835320750457e-5,-1.024495806308895e-5,-1.0325401112491892e-5
q_B_j_104,-3.859164109125585e-6,-3.878069495548272e-6,-3.8996775432439926e-6
q_B_j_107,-4.344766870228344e-7,-4.823776070768201e-7,-5.499629495666412e-7
q_B_j_117,-8.835171696748635e-7,-9.251297305787285e-7,-9.875732478958613e-7
