t,1,2,3
q_D_j_59,9.294153483545525e-6,8.248868823593602e-6,6.89531230571219e-6
q_D_j_63,1.695045027442112e-5,1.5043158226335867e-5,1.2573373982728356e-5
q_D_j_67,1.1413945962125943e-5,1.012999804168348e-5,8.467392492263334e-6
q_D_j_76,1.5027431114400444e-5,1.3336647931345381e-5,1.1147224623526002e-5
q_D_j_80,1.8274201817730115e-5,1.6217871109094577e-5,1.3555094221323762e-5
q_D_j_89,1.1646496298245224e-5,1.0336365910415827e-5,8.639856247832675e-6
q_D_j_93,1.2388870866770943e-5,1.09951579868693e-5,9.190415963030723e-6
q_D_j_102,1.9401180314482634e-5,1.7217965340762206e-5,1.4390883904575681e-5
q_D_j_106,2.5563783660470303e-5,2.268673330073192e-5,1.8961192865684723e-5
q_D_j_117,-7.120656910100303e-6,-6.320077621019724e-6,-5.283394161953196e-6
q_D_j_121,-6.270951078173221e-6,-5.5660384968884194e-6,-4.653235451322735e-6
q_D_j_125,-1.2040006460825022e-5,-1.0685567284497135e-5,-8.931681431548791e-6
q_D_j_136,-8.032988963471187e-6,-7.129693839082052e-6,-5.960001935409821e-6
q_D_j_140,-5.7879771491654386e-6,-5.13744353692381e-6,-4.295056725718973e-6
q_D_j_144,-8.52492391862241e-6,-7.566242805509331e-6,-6.324830662447623e-6
q_D_j_155,1.2531024675607317e-5,1.1121202604679213e-5,9.295598749472693e-6
q_D_j_159,6.4757445354699804e-6,5.747673665645839e-6,4.804880790324659e-6
q_D_j_163,7.987342986300385e-6,7.089086005120636e-6,5.925916326084191e-6
q_D_j_174,1.334495199742579e-5,1.1843481450294633e-5,9.899206477885621e-6
q_D_j_178,5.706535203573644e-6,5.065054155591961e-6,4.234396100728639e-6
q_D_j_182,8.309335425255327e-6,7.3748164337741905e-6,6.164696202406823e-6
q_D_j_191,8.30668531866974e-6,7.366099283643412e-6,6.148719184686674e-6
q_D_j_195,1.7912666215943575e-5,1.5890526155116308e-5,1.3272623184854228e-5
q_D_j_204,1.069698239881308e-5,1.0455427290703448e-5,9.897207440539622e-6
q_D_j_208,9.535545864976056e-6,9.384116582791017e-6,8.967832269036988e-6
q_D_j_216,1.8451063178997424e-5,1.636390122809174e-5,1.36736884511984e-5
q_D_j_225,2.6419806775405446e-5,2.3484429223350443e-5,1.969441007782645e-5
q_D_j_229,3.4176296698614786e-5,3.036805348608651e-5,2.5447825114075513e-5
q_D_j_238,2.2521367755310037e-5,2.0031298081303454e-5,1.681309722287237e-5
q_D_j_242,1.0494801554018478e-5,9.356107281012495e-6,7.887713792388919e-6
q_D_j_253,8.634132766586552e-6,7.866876633816508e-6,6.891918198105136e-6
q_D_j_257,1.3532853944467276e-5,1.2230820750035223e-5,1.0563911262740968e-5
q_D_j_261,1.629044378748871e-5,1.4694430103250516e-5,1.26441184038997e-5
q_D_j_270,1.942653856292581e-5,1.805028032612063e-5,1.645739190130189e-5
q_D_j_274,2.032155545229188e-5,1.885591500025529e-5,1.714749559462898e-5
q_D_j_283,1.8681302156174944e-5,1.666925254541157e-5,1.4073500370858648e-5
q_D_j_287,1.0342058338181096e-5,9.262066390601814e-6,7.873382237994458e-6
q_D_j_296,1.0458747036607912e-5,9.60897965941737e-6,8.443726780711882e-6
q_D_j_300,1.56735730990298e-5,1.4269987731873287e-5,1.237366697395445e-5
q_D_j_310,9.010698050346755e-6,8.40615624406045e-6,7.691836993466692e-6
q_D_j_314,2.5366776858615374e-5,2.311020183102818e-5,2.0230747687992087e-5
q_D_j_318,2.933398843442197e-5,2.6651186754492e-5,2.321661112791984e-5
q_D_j_328,1.1360267298474487e-5,1.0082361485911638e-5,8.427579962607315e-6
q_D_j_332,1.92848922107198e-5,1.7114768470706787e-5,1.4304639091101589e-5
q_D_j_342,2.2898402891381624e-5,2.0321443888741645e-5,1.69844967507439e-5
q_D_j_346,1.943696973101247e-5,1.7249726685395784e-5,1.4417429231807711e-5
q_D_j_350,2.262113052790271e-5,2.0075389082542684e-5,1.677886607947057e-5
q_D_j_360,2.8828453566713345e-5,2.55838416454681e-5,2.1382339621808e-5
q_D_j_364,2.1145323996007467e-5,1.876574051683818e-5,1.5684378231961208e-5
q_D_j_374,2.5188134903378734e-5,2.2353379298691032e-5,1.868260704651462e-5
q_D_j_378,3.950791423130159e-5,3.506092284574824e-5,2.9302439625246317e-5
q_D_j_382,1.6637410957435708e-5,1.4765364538574188e-5,1.2341220447372009e-5
q_D_j_392,1.5081096868086438e-5,1.338427157717424e-5,1.1187024243241229e-5
q_D_j_396,3.6511572364030185e-5,3.240193200069226e-5,2.7080290238209942e-5
q_D_j_407,1.9428012986496204e-5,1.7241776958858046e-5,1.44107835096211e-5
q_D_j_411,9.920251946222645e-6,8.804476027928617e-6,7.359639205381133e-6
q_D_j_415,6.628759883322224e-6,5.883566580492889e-6,4.918603359659636e-6
q_D_j_426,8.74855232594823e-6,7.764695762615353e-6,6.490683510242628e-6
q_D_j_430,1.1682273512479178e-5,1.0368115052753841e-5,8.666389372766266e-6
q_D_j_434,7.675239696779783e-6,6.812225290663543e-6,5.6946935605887745e-6
q_D_j_445,1.3417462262968804e-5,1.190794231574386e-5,9.953239791375488e-6
q_D_j_449,1.2970248667522023e-5,1.1511079619137223e-5,9.62157731239284e-6
q_D_j_453,8.372892905761935e-6,7.431331097455361e-6,6.212087027887627e-6
q_D_j_464,1.2048988660730913e-5,1.0693542463957245e-5,8.938352605518839e-6
q_D_j_468,1.0707347874283215e-5,9.502954374030272e-6,7.943365168464213e-6
q_D_j_472,1.290763876412142e-5,1.1455518841574392e-5,9.575144565297566e-6
q_D_j_483,1.1091951566322917e-5,9.844256293066372e-6,8.228594900342148e-6
q_D_j_487,1.3175966921352883e-5,1.169363645950063e-5,9.77414205264778e-6
q_D_j_491,1.692361685164188e-5,1.5019345857508116e-5,1.255347362696481e-5
q_D_j_502,1.0939898943854949e-5,9.709322976204024e-6,8.11582965747188e-6
q_D_j_506,1.0930954671945703e-5,9.70138572227157e-6,8.109196407891885e-6
q_D_j_510,1.092201040003543e-5,9.693448468338107e-6,8.102563158310917e-6
q_D_j_521,1.1798549047212923e-5,1.0471299353788718e-5,8.752621617218273e-6
q_D_j_525,1.1315558364073633e-5,1.0042687641396923e-5,8.39442613986057e-6
q_D_j_529,1.3247521096632897e-5,1.1757134490966184e-5,9.827208049293438e-6
q_D_j_540,1.3551626341570697e-5,1.2027001124692653e-5,1.0052738535035595e-5
q_D_j_544,1.3685790420221051e-5,1.2146059933690923e-5,1.0152237278746619e-5
q_D_j_548,1.3086524202251046e-5,1.1614263920166894e-5,9.707809556838965e-6
q_D_j_557,1.5000598147255766e-5,1.3312836018130394e-5,1.1127324723368485e-5
q_D_j_561,1.4508663192206022e-5,1.2876287051804932e-5,1.0762495996429583e-5
q_D_j_570,1.1914824299728482e-5,1.057448337258723e-5,8.838853579410271e-6
q_D_j_574,1.5841359668217548e-5,1.4058937849258662e-5,1.175085014534156e-5
q_D_j_583,1.3435350526180577e-5,1.1923816543004523e-5,9.966506009958453e-6
q_D_j_587,1.6351183168839952e-5,1.4511361325225296e-5,1.2128945373269703e-5
q_D_j_598,1.3784177130653053e-5,1.2233369446378756e-5,1.0225202743560177e-5
q_B_j_41,8.645979786803884e-6,8.6459797867721e-6,8.64597978667733e-6
q_B_j_44,9.11363350493642e-6,9.113633504907069e-6,9.113633504818884e-6
q_B_j_47,8.240679897814705e-6,8.240679897781872e-6,8.240679897683803e-6
q_B_j_50,8.552449043261315e-6,8.552449043230629e-6,8.55244904313828e-6
q_B_j_59,1.0797211670436357e-5,1.0797211670454217e-5,1.0797211670451847e-5
q_B_j_62,1.6814356211890878e-5,1.681435621188385e-5,1.681435621188311e-5
q_B_j_65,2.688449960761451e-5,2.688449960760157e-5,2.688449960759864e-5
q_B_j_68,2.0274993725418517e-5,2.0274993725410572e-5,2.0274993725409223e-5
q_B_j_76,1.7458678412944187e-5,1.7458678412945268e-5,1.745867841294275e-5
q_B_j_79,1.8799285737652968e-5,1.8799285737655065e-5,1.8799285737654407e-5
q_B_j_87,1.4424125363805673e-5,1.4424125363804195e-5,1.4424125363799414e-5
q_B_j_90,1.3925294731420057e-5,1.3925294731419749e-5,1.3925294731417746e-5
q_B_j_93,1.4392948449360579e-5,1.4392948449362144e-5,1.4392948449358016e-5
q_B_j_101,2.684292992588941e-5,2.6842929925888963e-5,2.6842929925886242e-5
q_B_j_104,1.6325917418270926e-5,1.6325917418270492e-5,1.6325917418266837e-5
q_B_j_107,7.201473769817828e-6,7.201473769820016e-6,7.20147376981887e-6
q_B_j_117,-8.27184309238436e-6,-8.271843095256016e-6,-8.271843096386698e-6
q_B_j_120,-7.866543203698028e-6,-7.86654320657121e-6,-7.86654320767279e-6
q_B_j_123,-1.0225596403476013e-5,-1.0225596406360858e-5,-1.0225596407521213e-5
q_B_j_126,-1.1711695996777511e-5,-1.1711695999675055e-5,-1.1711696000830422e-5
q_B_j_136,-9.331874506093673e-6,-9.331874507019379e-6,-9.331874507547445e-6
q_B_j_139,-7.554790377591954e-6,-7.554790378514879e-6,-7.554790379022908e-6
q_B_j_142,-8.791474654116404e-6,-8.79147465504068e-6,-8.791474655565584e-6
q_B_j_145,-7.565182682437817e-6,-7.565182683360775e-6,-7.565182683868887e-6
q_B_j_155,1.4558270394976417e-5,1.4558273535670014e-5,1.4558275774495696e-5
q_B_j_158,8.083873570734537e-6,8.083876618314145e-6,8.083878792652128e-6
q_B_j_161,7.262872130745202e-6,7.262875250204002e-6,7.262877441924695e-6
q_B_j_164,7.761712073526788e-6,7.76171512163682e-6,7.761717295140772e-6
q_B_j_174,1.550396766214791e-5,1.550396179838154e-5,1.5503957715869013e-5
q_B_j_177,6.816010822204902e-6,6.816004600713556e-6,6.816000338461352e-6
q_B_j_180,1.1908230278344389e-5,1.1908224391217799e-5,1.1908220222309018e-5
q_B_j_183,1.2407071461911394e-5,1.2407065229682805e-5,1.24070610110168e-5
q_B_j_191,9.659323941540239e-6,9.661044046140507e-6,9.663381656003363e-6
q_B_j_194,2.3034364834110087e-5,2.3036616118002446e-5,2.3039664466010416e-5
q_B_j_202,8.111729866610347e-6,1.3842994580217997e-5,1.8933738158038403e-5
q_B_j_205,9.142586883797473e-6,1.2524650519169935e-5,1.577018210026987e-5
q_B_j_208,7.920748285905055e-6,1.1161976277504511e-5,1.4499057186825985e-5
q_B_j_215,2.3460813969281248e-5,2.356942293574534e-5,2.371822452469167e-5
q_B_j_218,2.0056193667390267e-5,2.016676524611443e-5,2.0317064264144664e-5
q_B_j_226,2.200067259573282e-5,2.225224632703166e-5,2.2569471462172745e-5
q_B_j_229,3.971133175539615e-5,3.994258127487806e-5,4.0241168826965994e-5
q_B_j_232,2.993624223937629e-5,3.0177157568405547e-5,3.0484650179178252e-5
q_B_j_240,2.146035526881498e-5,2.1720897614940928e-5,2.2044671711566883e-5
q_B_j_243,2.097822306472021e-5,2.1239406070155302e-5,2.1563765232886138e-5
q_B_j_253,8.271706504498153e-6,9.376164992712804e-6,1.08353898690746e-5
q_B_j_256,7.245115260914451e-6,8.225561833634492e-6,9.561233840654216e-6
q_B_j_259,1.6765268085372254e-5,1.854543852577256e-5,2.0456009900198356e-5
q_B_j_262,1.1586466834517678e-5,1.296615551723461e-5,1.4636099012713903e-5
q_B_j_270,1.60351809723068e-5,2.1178614163530145e-5,2.688488668901679e-5
q_B_j_273,7.918269600648871e-6,1.0350090729545905e-5,1.4272492145562067e-5
q_B_j_276,8.966670538291601e-6,1.174269478452505e-5,1.5989875120878895e-5
q_B_j_284,1.0383456063018058e-5,1.0842273481923945e-5,1.1405837546478774e-5
q_B_j_287,1.139942180078274e-5,1.1868049489219188e-5,1.2442210656806611e-5
q_B_j_290,1.6142725381247306e-5,1.6628289680060766e-5,1.7219455292653035e-5
q_B_j_298,1.874953210125609e-5,2.0225707980657112e-5,2.1815372755377343e-5
q_B_j_301,2.0277920463275644e-5,2.179095821220738e-5,2.3398066433116927e-5
q_B_j_310,7.81453490197763e-6,9.46579213738144e-6,1.2007360143666526e-5
q_B_j_313,1.3875134505981689e-5,1.6679049417490493e-5,2.020989286927502e-5
q_B_j_316,5.219414251729514e-6,6.351560514834165e-6,8.259335696104768e-6
q_B_j_319,5.2721559892878205e-6,6.418848490123461e-6,8.347446066538885e-6
q_B_j_328,1.3197821093420004e-5,1.3197821093421962e-5,1.3197821093411234e-5
q_B_j_331,1.4891766783208228e-5,1.4891766783210853e-5,1.4891766783201875e-5
q_B_j_334,3.97397676686645e-5,3.973976766866951e-5,3.9739767668668366e-5
q_B_j_343,1.82381138120895e-5,1.8238113812094054e-5,1.823811381209417e-5
q_B_j_346,2.258209726666914e-5,2.2582097266675276e-5,2.2582097266676292e-5
q_B_j_349,1.625318360468041e-5,1.6253183604689197e-5,1.6253183604692544e-5
q_B_j_358,2.6229794597598015e-5,2.6229794597612435e-5,2.62297945976326e-5
q_B_j_361,2.9950239732313986e-5,2.9950239732328596e-5,2.995023973234943e-5
q_B_j_364,2.456702582235332e-5,2.4567025822367563e-5,2.4567025822387245e-5
q_B_j_367,2.00879424340077e-5,2.008794243402139e-5,2.0087942434039475e-5
q_B_j_376,8.83342083578986e-5,8.833420835791314e-5,8.833420835795071e-5
q_B_j_379,7.292242027213794e-5,7.292242027215232e-5,7.292242027218968e-5
q_B_j_382,1.9329304184322354e-5,1.932930418433462e-5,1.9329304184366295e-5
q_B_j_391,7.511518581755582e-5,7.511518581756099e-5,7.511518581756172e-5
q_B_j_394,4.383434823314066e-5,4.383434823314556e-5,4.383434823314567e-5
q_B_j_397,4.5881632287571425e-5,4.588163228757673e-5,4.588163228757748e-5
q_B_j_407,2.2571692489268894e-5,2.2571692489273556e-5,2.2571692489273577e-5
q_B_j_410,1.2719787495853186e-5,1.2719787495857411e-5,1.2719787495855978e-5
q_B_j_413,1.0651718831567795e-5,1.0651718831571758e-5,1.065171883156954e-5
q_B_j_416,9.331896116241452e-6,9.331896116245279e-6,9.331896116242558e-6
q_B_j_426,1.0163280503821445e-5,1.0163280503824945e-5,1.0163280503821946e-5
q_B_j_429,9.020126970865559e-6,9.020126970868988e-6,9.02012697086558e-6
q_B_j_432,1.8612224343153383e-5,1.8612224343157506e-5,1.8612224343156513e-5
q_B_j_435,1.6803963300092703e-5,1.6803963300096844e-5,1.6803963300095756e-5
q_B_j_445,1.5588063633137747e-5,1.558806363314207e-5,1.5588063633141112e-5
q_B_j_448,1.7708093821647453e-5,1.7708093821651922e-5,1.770809382165138e-5
q_B_j_451,1.5452963670147255e-5,1.5452963670151568e-5,1.545296367015058e-5
q_B_j_454,1.094270336727486e-5,1.094270336727884e-5,1.0942703367276723e-5
q_B_j_464,1.3998040991779506e-5,1.3998040991783737e-5,1.3998040991782467e-5
q_B_j_467,1.663768642255975e-5,1.6637686422564175e-5,1.6637686422563473e-5
q_B_j_470,2.648959141597447e-5,2.6489591415979175e-5,2.6489591415979412e-5
q_B_j_473,1.3540779578623234e-5,1.3540779578627466e-5,1.3540779578626148e-5
q_B_j_483,1.2886064373279897e-5,1.2886064373283596e-5,1.2886064373281447e-5
q_B_j_486,2.091931601879209e-5,2.091931601879621e-5,2.0919316018795406e-5
q_B_j_489,1.2740572105443896e-5,1.2740572105447582e-5,1.2740572105445391e-5
q_B_j_492,1.2969202812043773e-5,1.2969202812047485e-5,1.2969202812045362e-5
q_B_j_502,1.270939519090957e-5,1.2709395190913198e-5,1.2709395190910901e-5
q_B_j_505,1.4476087014632789e-5,1.4476087014636565e-5,1.4476087014634718e-5
q_B_j_508,1.3093910470190426e-5,1.309391047019409e-5,1.3093910470191896e-5
q_B_j_511,1.3301756567099593e-5,1.3301756567103285e-5,1.3301756567101164e-5
q_B_j_521,1.3707056456068896e-5,1.3707056456072648e-5,1.3707056456070685e-5
q_B_j_524,1.7635347687639553e-5,1.7635347687643538e-5,1.7635347687642318e-5
q_B_j_527,1.3145871994415816e-5,1.3145871994419526e-5,1.314587199441742e-5
q_B_j_530,1.7375540066504012e-5,1.7375540066507983e-5,1.7375540066506722e-5
q_B_j_540,1.5743948205770454e-5,1.5743948205774374e-5,1.5743948205772914e-5
q_B_j_543,1.4600794672774099e-5,1.4600794672777954e-5,1.4600794672776265e-5
q_B_j_546,1.4621579282464625e-5,1.4621579282468483e-5,1.46215792824668e-5
q_B_j_549,2.828746015419146e-5,2.8287460154195772e-5,2.8287460154195582e-5
q_B_j_557,1.7427501346993774e-5,1.7427501346993845e-5,1.7427501346990142e-5
q_B_j_560,1.4673540567543534e-5,1.4673540567542983e-5,1.467354056753974e-5
q_B_j_563,1.77912320210237e-5,1.7791232021023538e-5,1.7791232021021505e-5
q_B_j_571,1.429941755013779e-5,1.42994175501342e-5,1.4299417550121784e-5
q_B_j_574,1.8404377963871042e-5,1.840437796386759e-5,1.840437796385437e-5
q_B_j_577,4.206765609751071e-5,4.206765609750597e-5,4.2067656097486896e-5
q_B_j_585,1.4185102198411506e-5,1.4185102198417764e-5,1.4185102198430429e-5
q_B_j_588,1.544257108470303e-5,1.5442571084709384e-5,1.544257108472232e-5
q_B_j_598,1.601414785117369e-5,1.60141478511785e-5,1.6014147851180534e-5
q_B_j_601,2.0514015849241336e-5,2.0514015849246358e-5,2.0514015849248973e-5
q_B_j_604,3.302635088312304e-5,3.302635088312831e-5,3.302635088313177e-5
q_B_j_607,1.4091571454770519e-5,1.4091571454775228e-5,1.409157145477685e-5
q_B_j_617,7.637950145744552e-6,7.637950145748009e-6,7.637950145746483e-6
q_B_j_620,9.487780408234276e-6,9.487780408238138e-6,9.487780408237893e-6
q_B_j_623,1.572316331549258e-5,1.5723163315496975e-5,1.572316331549848e-5
q_B_j_626,8.770711373898646e-6,8.77071137390239e-6,8.770711373901753e-6
q_B_j_636,2.467093778739971e-5,2.467093778740539e-5,2.4670937787409877e-5
q_B_j_639,1.9693023766444493e-5,1.9693023766449972e-5,1.9693023766453845e-5
q_B_j_642,1.317704862836401e-5,1.3177048628369204e-5,1.3177048628372102e-5
q_B_j_645,2.1147946444803205e-5,2.114794644480873e-5,2.1147946444812756e-5
q_B_j_654,1.3769410004560329e-5,1.3769410004565004e-5,1.3769410004567276e-5
q_B_j_657,2.1231084883573258e-5,2.1231084883578286e-5,2.1231084883581708e-5
q_B_j_660,1.4174709893531947e-5,1.4174709893536651e-5,1.4174709893539018e-5
P_c_j_41,-9.864015179984026e-9,-9.864014995402207e-9,-9.864014710328562e-9
P_c_j_44,-9.864015909993639e-9,-9.864015716158723e-9,-9.864015405089444e-9
P_c_j_47,-9.864015189557718e-9,-9.864015003799551e-9,-9.864014715543423e-9
P_c_j_50,-9.864015922496715e-9,-9.864015726906291e-9,-9.86401541225314e-9
P_c_j_59,-9.974591819376692e-9,-9.97459176990412e-9,-9.974591750332804e-9
P_c_j_62,-9.97476063445781e-9,-9.974760620523663e-9,-9.97476060117251e-9
P_c_j_65,-9.974791757998056e-9,-9.974791756463011e-9,-9.97479175267995e-9
P_c_j_68,-9.974760619920516e-9,-9.974760607885355e-9,-9.974760592033241e-9
P_c_j_76,-9.974788758537835e-9,-9.974788756318114e-9,-9.974788753287354e-9
P_c_j_79,-9.974787127804469e-9,-9.974787123035744e-9,-9.974787114767986e-9
P_c_j_87,-9.974791768861841e-9,-9.974791768531153e-9,-9.974791766635549e-9
P_c_j_90,-9.974791737147397e-9,-9.974791731958784e-9,-9.974791720220582e-9
P_c_j_93,-9.9747911501523e-9,-9.974791138334965e-9,-9.974791134054226e-9
P_c_j_101,-9.974791763009504e-9,-9.974791763068414e-9,-9.974791762167817e-9
P_c_j_104,-9.974791767709261e-9,-9.974791767692357e-9,-9.974791766224136e-9
P_c_j_107,-9.97479172285411e-9,-9.97479170981296e-9,-9.974791686230508e-9
P_c_j_117,-9.96875338248059e-9,-9.968753340118727e-9,-9.968753319607711e-9
P_c_j_120,-9.968753305924935e-9,-9.96875326246891e-9,-9.968753243628502e-9
P_c_j_123,-9.96875337768932e-9,-9.968753338068995e-9,-9.968753317419731e-9
P_c_j_126,-9.968753296844004e-9,-9.968753258716533e-9,-9.96875323965247e-9
P_c_j_136,-9.967755250301348e-9,-9.967755213312868e-9,-9.96775518205627e-9
P_c_j_139,-9.96775516717276e-9,-9.967755127246338e-9,-9.967755098343508e-9
P_c_j_142,-9.967755251868483e-9,-9.96775521416624e-9,-9.96775518310051e-9
P_c_j_145,-9.967755167143293e-9,-9.967755127230653e-9,-9.967755098327476e-9
P_c_j_155,-9.974788930999327e-9,-9.974788922517511e-9,-9.974788914051824e-9
P_c_j_158,-9.974791576001732e-9,-9.974791571059466e-9,-9.974791557821819e-9
P_c_j_161,-9.974788948067876e-9,-9.974788938596302e-9,-9.974788928211376e-9
P_c_j_164,-9.974791565590975e-9,-9.97479156027479e-9,-9.974791546412e-9
P_c_j_174,-9.974788799588073e-9,-9.974788785000642e-9,-9.974788712907221e-9
P_c_j_177,-9.97479150711193e-9,-9.974791501023675e-9,-9.974791494589888e-9
P_c_j_180,-9.97478883261117e-9,-9.974788806435815e-9,-9.97478874266308e-9
P_c_j_183,-9.974791659495281e-9,-9.974791657418087e-9,-9.974791654498452e-9
P_c_j_191,-9.974790997079226e-9,-9.974791003321833e-9,-9.974791010143896e-9
P_c_j_194,-9.974790548158205e-9,-9.974790559110152e-9,-9.974790567117969e-9
P_c_j_202,-9.974791547942733e-9,-9.97479150282828e-9,-9.974791466941083e-9
P_c_j_205,-9.974791563292174e-9,-9.974791520537622e-9,-9.974791485894451e-9
P_c_j_208,-9.974791563634485e-9,-9.974791520090903e-9,-9.974791485258187e-9
P_c_j_215,-9.974791753013904e-9,-9.974791751707033e-9,-9.974791748872211e-9
P_c_j_218,-9.974791754900162e-9,-9.974791753503804e-9,-9.974791750621892e-9
P_c_j_226,-9.974791767127753e-9,-9.974791766661843e-9,-9.974791766085282e-9
P_c_j_229,-9.974791761626673e-9,-9.974791761420893e-9,-9.974791760900602e-9
P_c_j_232,-9.974791763602448e-9,-9.974791763307618e-9,-9.97479176277017e-9
P_c_j_240,-9.974791767110213e-9,-9.974791767037094e-9,-9.97479176685317e-9
P_c_j_243,-9.974791767495916e-9,-9.974791767410796e-9,-9.974791767220875e-9
P_c_j_253,-9.974791774226402e-9,-9.974791758687677e-9,-9.974791741932316e-9
P_c_j_256,-9.974791777847675e-9,-9.974791762803655e-9,-9.97479174737476e-9
P_c_j_259,-9.974791759293317e-9,-9.97479174469988e-9,-9.974791725637813e-9
P_c_j_262,-9.97479176789599e-9,-9.974791752199284e-9,-9.974791733275274e-9
P_c_j_270,-9.974791757895077e-9,-9.974791733218061e-9,-9.974791697356026e-9
P_c_j_273,-9.974791766800846e-9,-9.974791742117188e-9,-9.974791708109912e-9
P_c_j_276,-9.974791765284252e-9,-9.974791740362222e-9,-9.974791705635748e-9
P_c_j_284,-9.974791781623655e-9,-9.97479178126003e-9,-9.97479178409984e-9
P_c_j_287,-9.974791779213758e-9,-9.974791778553357e-9,-9.974791780481851e-9
P_c_j_290,-9.974791771442578e-9,-9.974791770607435e-9,-9.974791770880024e-9
P_c_j_298,-9.974791762368346e-9,-9.974791756780984e-9,-9.974791752203798e-9
P_c_j_301,-9.974791760945243e-9,-9.974791755472771e-9,-9.974791750826753e-9
P_c_j_310,-9.974791774424105e-9,-9.974791757840497e-9,-9.974791737138654e-9
P_c_j_313,-9.974791766400396e-9,-9.974791748781416e-9,-9.97479172463337e-9
P_c_j_316,-9.97479177989731e-9,-9.974791765235554e-9,-9.974791749591304e-9
P_c_j_319,-9.974791779684997e-9,-9.97479176494307e-9,-9.974791749021233e-9
P_c_j_328,-9.903999641285948e-9,-9.9039996052142e-9,-9.903999522877642e-9
P_c_j_331,-9.903999285895185e-9,-9.90399924844135e-9,-9.903999167441516e-9
P_c_j_334,-9.90399969074274e-9,-9.903999661532227e-9,-9.903999590289631e-9
P_c_j_343,-9.974757549617088e-9,-9.974757547843627e-9,-9.974757543276695e-9
P_c_j_346,-9.974786859786821e-9,-9.974786857252657e-9,-9.974786853441266e-9
P_c_j_349,-9.974775725524972e-9,-9.974775720767539e-9,-9.974775712812996e-9
P_c_j_358,-9.974450832122024e-9,-9.974450835550198e-9,-9.974450839054875e-9
P_c_j_361,-9.974450899344587e-9,-9.974450902963175e-9,-9.974450906505996e-9
P_c_j_364,-9.974450862288361e-9,-9.97445086573933e-9,-9.97445086926003e-9
P_c_j_367,-9.97445090816403e-9,-9.974450911601617e-9,-9.974450915087174e-9
P_c_j_376,-9.974451887097298e-9,-9.974451890788014e-9,-9.974451894518237e-9
P_c_j_379,-9.974451873520052e-9,-9.97445187719251e-9,-9.974451881466232e-9
P_c_j_382,-9.974451894578045e-9,-9.974451897564237e-9,-9.97445190427567e-9
P_c_j_391,-9.974791750947629e-9,-9.974791750227904e-9,-9.97479174864034e-9
P_c_j_394,-9.974791756168027e-9,-9.974791756201642e-9,-9.97479175529219e-9
P_c_j_397,-9.974791730459836e-9,-9.974791728955848e-9,-9.974791725924207e-9
P_c_j_407,-9.974791465516694e-9,-9.974791467614133e-9,-9.974791468388135e-9
P_c_j_410,-9.974791679667153e-9,-9.974791681320503e-9,-9.974791680990653e-9
P_c_j_413,-9.974791468850333e-9,-9.974791470733453e-9,-9.974791470317135e-9
P_c_j_416,-9.974791681326151e-9,-9.974791682858817e-9,-9.974791681787433e-9
P_c_j_426,-9.974791461684582e-9,-9.974791463146762e-9,-9.974791462238649e-9
P_c_j_429,-9.974791666122675e-9,-9.974791667007147e-9,-9.974791665279545e-9
P_c_j_432,-9.97479145900709e-9,-9.974791460671883e-9,-9.974791460905666e-9
P_c_j_435,-9.974791663120797e-9,-9.97479166420389e-9,-9.974791663813368e-9
P_c_j_445,-9.9747914608495e-9,-9.97479146279074e-9,-9.974791463060195e-9
P_c_j_448,-9.974791667749485e-9,-9.974791669490813e-9,-9.974791669740694e-9
P_c_j_451,-9.97479146099554e-9,-9.974791462949968e-9,-9.974791463216825e-9
P_c_j_454,-9.974791669844116e-9,-9.97479167143505e-9,-9.9747916708049e-9
P_c_j_464,-9.97479145551561e-9,-9.974791457439468e-9,-9.974791457539181e-9
P_c_j_467,-9.974791657204065e-9,-9.974791658969679e-9,-9.974791659150876e-9
P_c_j_470,-9.974791453370259e-9,-9.974791455482837e-9,-9.974791456371076e-9
P_c_j_473,-9.974791658048655e-9,-9.974791659752675e-9,-9.974791659592154e-9
P_c_j_483,-9.974791741862237e-9,-9.974791742208687e-9,-9.974791740713697e-9
P_c_j_486,-9.974791742136663e-9,-9.974791742564234e-9,-9.97479174181998e-9
P_c_j_489,-9.974791741919032e-9,-9.974791742262229e-9,-9.97479174074382e-9
P_c_j_492,-9.974791744001932e-9,-9.974791744329418e-9,-9.974791742826479e-9
P_c_j_502,-9.974791743329026e-9,-9.974791743619963e-9,-9.974791742030572e-9
P_c_j_505,-9.974791745746108e-9,-9.974791746014714e-9,-9.974791744613129e-9
P_c_j_508,-9.974791743188749e-9,-9.974791743487548e-9,-9.974791741958584e-9
P_c_j_511,-9.974791746126203e-9,-9.974791746373945e-9,-9.974791744813034e-9
P_c_j_521,-9.974791741727639e-9,-9.974791742079217e-9,-9.974791740689831e-9
P_c_j_524,-9.974791742964818e-9,-9.97479174334467e-9,-9.97479174234656e-9
P_c_j_527,-9.974791741923174e-9,-9.974791742263804e-9,-9.974791740792797e-9
P_c_j_530,-9.97479174301938e-9,-9.974791743396363e-9,-9.97479174237639e-9
P_c_j_540,-9.974791739883155e-9,-9.974791740305887e-9,-9.97479173921407e-9
P_c_j_543,-9.974791741729404e-9,-9.974791742134633e-9,-9.974791740917278e-9
P_c_j_546,-9.974791740193879e-9,-9.974791740599644e-9,-9.974791739381106e-9
P_c_j_549,-9.974791739571434e-9,-9.974791740090317e-9,-9.974791739721089e-9
