t,1,2,3
v_j_710,1.0581510708705792,1.0561711068261013,1.0588702331069209
v_j_711,1.0581510277955277,1.0561710631966732,1.058870188978554
v_j_712,1.0581515528885277,1.0561715950476276,1.0588707269116673
v_j_713,1.0581513774254205,1.0561714173263077,1.0588705471579558
v_j_714,1.0581512397528035,1.0561712778818422,1.0588704061188265
v_j_715,1.0581511345497303,1.056171171324804,1.0588702983432199
v_j_716,1.0581510679727786,1.0561711038910058,1.0588702301382602
v_j_717,1.0581510260194564,1.0561710613977437,1.058870187159052
v_j_718,1.0581392378337695,1.0561591214968824,1.0588581107148267
v_j_719,1.058139054379286,1.056158935681337,1.0588579227743256
v_j_720,1.0581389163839452,1.0561587959099943,1.0588577814045812
v_j_721,1.0581388354432544,1.0561587139275956,1.0588576984846454
v_j_722,1.0581387925484227,1.0561586704807069,1.0588576545409054
v_j_723,1.0581390317281127,1.056158912738643,1.0588578995692628
v_j_724,1.058138895415366,1.0561587746715493,1.058857759923257
v_j_725,1.0581388009797115,1.0561586790205064,1.0588576631783646
v_j_726,1.0581387489240905,1.056158626294929,1.0588576098498264
v_j_727,1.0581390069223786,1.0561588876136587,1.0588578741569534
v_j_728,1.0581388493606199,1.0561587280240778,1.0588577127423329
v_j_729,1.0581388112325973,1.0561586894053472,1.0588576736819646
v_j_730,1.0581387700203597,1.0561586476627074,1.058857631461963
q_D_j_41,5.254705443032304e-7,4.352592383332348e-7,1.758501678754135e-7
q_D_j_45,1.1349591397041362e-6,8.902580725376608e-7,5.055671665638494e-7
q_D_j_49,1.6797765281257727e-6,1.3287418032404881e-6,7.163227738294853e-7
q_D_j_59,2.032289320939603e-7,2.1759900612648133e-7,2.3531000363639691e-7
q_D_j_63,-4.247231783231474e-6,-3.1060036010839374e-6,-2.0449373629473105e-6
q_D_j_67,-1.3681010873604493e-6,-9.65103063052165e-7,-6.112220162223958e-7
q_D_j_76,4.7846861748980685e-6,3.783191210392688e-6,1.3751600550403074e-6
q_D_j_80,5.735956770861105e-6,4.486464421490037e-6,1.2854424793515473e-6
q_D_j_89,-1.079582363516414e-6,-7.296453495273404e-7,1.7437408929925102e-7
q_D_j_93,-1.8097555962421846e-6,-1.2960413265856578e-6,4.822663935411828e-7
q_D_j_102,3.8949281184610946e-6,-3.119229888476382e-6,2.5347328026929706e-6
q_D_j_106,6.626450125486051e-6,-5.456436816753653e-6,4.305667705620438e-6
q_D_j_117,2.3563789846853954e-7,5.293812384066869e-7,1.0935911926278593e-7
q_D_j_121,-2.13897509254308e-7,1.0808757052616514e-7,2.1046933060582447e-7
q_D_j_125,1.4220628349716116e-6,1.8550971043782406e-6,-5.151612686745988e-7
q_D_j_136,3.106451643871231e-7,6.92358999206168e-7,9.286736801978306e-8
q_D_j_140,-1.7774882960809604e-7,9.845436883415781e-8,1.7274144068749803e-7
q_D_j_144,7.389529508940824e-7,9.893953122213015e-7,-2.8877518182716104e-7
q_D_j_155,1.8312818869194986e-7,-8.858219934917381e-8,1.3450649875695293e-6
q_D_j_159,3.603746264876915e-7,2.306676550063282e-7,1.797367513783216e-7
q_D_j_163,-5.064699743748486e-7,-3.9746735905662307e-7,6.73387524548911e-7
q_D_j_174,1.7236810285570826e-7,1.2066811008154855e-7,-5.738699809681453e-7
q_D_j_178,2.8198510947052775e-7,1.8336484564752386e-7,3.328668492386148e-8
q_D_j_182,-5.588596908185282e-7,-4.3110152968628555e-7,-3.8234458082481814e-7
q_D_j_191,1.4957954887520019e-6,1.2986815481030438e-6,3.1627063310117637e-7
q_D_j_195,5.17867156795613e-6,4.565742782291009e-6,7.371468634671884e-7
q_D_j_204,-1.5440005974148699e-6,-7.098127784229001e-7,-9.796774484989334e-7
q_D_j_208,-2.170268082257765e-6,-1.2445205959114724e-6,-1.2712399229501484e-6
q_D_j_216,6.072867436952307e-6,-8.884027250238966e-7,1.4300082601392928e-6
q_D_j_225,2.892753556368475e-6,3.233599365074879e-6,-4.813388555936264e-7
q_D_j_229,9.732538262881005e-6,8.957321373082401e-6,-2.0638586179137414e-6
q_D_j_238,1.6862241938297037e-6,2.1923247733517204e-6,1.1750399037269287e-6
q_D_j_242,4.4138671567459213e-7,5.5831191790265e-7,3.0561180777707304e-7
q_D_j_253,1.2841321971851232e-6,3.325271561470669e-7,2.047216105548472e-7
q_D_j_257,4.082114110964988e-6,-2.5981152397433744e-6,1.7083813170487784e-6
q_D_j_261,4.465253287591255e-6,-1.8935830881216683e-6,1.7255407793588392e-6
q_D_j_270,-6.908568843308688e-7,6.095303398986216e-6,3.198013892398151e-6
q_D_j_274,-4.040547419523086e-8,3.604786572842982e-6,1.6321913755414321e-6
q_D_j_283,4.155480217228157e-7,3.3956790554678977e-7,-2.4061888457769793e-7
q_D_j_287,6.679275831756966e-7,5.333941403168714e-7,-2.4081403641037145e-7
q_D_j_296,1.1201157783092468e-6,1.4701162773561515e-6,-1.588434763139531e-8
q_D_j_300,2.1012971966729733e-6,2.7584064885877646e-6,-6.057519124563178e-8
q_D_j_310,2.050095036433079e-6,1.7903123156341286e-6,1.592779185698763e-6
q_D_j_314,-1.2435323331084112e-5,-8.725117951962778e-6,-5.3142511997095805e-6
q_D_j_318,-1.0596642592882349e-5,-6.5355067396041026e-6,-3.520716420984318e-6
q_D_j_328,-1.4873903378205572e-6,-1.1108375415979791e-6,-6.504729930354701e-7
q_D_j_332,-1.6590272383371355e-6,-1.335739848228056e-6,-4.806186731629443e-7
q_D_j_342,-2.292812956970779e-6,-3.3596270968397067e-7,-8.137571426357305e-7
q_D_j_346,6.171314022218801e-6,5.087602149532025e-6,3.5956425271444235e-6
q_D_j_350,4.407661639789888e-6,3.809451031827294e-6,2.709629237295523e-6
q_D_j_360,4.955083468260244e-6,1.5764236920618472e-6,-1.7406052443382923e-6
q_D_j_364,2.6576922587672315e-6,1.565177990453371e-7,-5.223226724667211e-8
q_D_j_374,3.262128377678252e-6,1.4327916002500559e-6,2.6608897808501126e-7
q_D_j_378,-1.2916126689583081e-5,-8.20365240065726e-6,8.840369932536535e-6
q_D_j_382,-2.4285493388588336e-6,-1.5461667578321454e-6,2.3865083498905226e-6
q_D_j_392,2.0106632853965992e-6,1.067484537140814e-6,7.769152944418726e-7
q_D_j_396,7.349034701961616e-6,4.858503826737548e-6,1.5824578148951622e-6
q_D_j_407,6.059065951233719e-6,2.4637771703084077e-6,3.2624735565473822e-6
q_D_j_411,2.252241148738268e-6,-6.02889551715165e-7,1.1996895036315845e-6
q_D_j_415,9.034308380183756e-7,-8.916425422308694e-8,4.780719818440225e-7
q_D_j_426,2.3145504997842011e-7,4.777129431254391e-7,1.7471807654098343e-7
q_D_j_430,-1.6597026039449662e-6,-9.100722419899425e-7,-8.099257483078987e-7
q_D_j_434,-4.1120760910207424e-7,-1.5484083108226238e-7,-1.8875844248394607e-7
q_D_j_445,6.019536471219665e-7,1.2534889125155845e-6,4.072558092334325e-7
q_D_j_449,-1.9913730874132902e-6,-9.60486122962819e-7,-9.821305959516875e-7
q_D_j_453,-4.5954583931954477e-7,-1.1376571789146375e-7,-2.1333982328287793e-7
q_D_j_464,5.582707627141989e-7,1.0919929140500264e-6,3.4309301297530736e-7
q_D_j_468,-1.3159889391681542e-6,-5.776617770892836e-7,-6.551601539718777e-7
q_D_j_472,-1.0797603342538688e-6,-2.0233051407320927e-7,-5.121679132466787e-7
q_D_j_483,1.6833065554039572e-6,3.677842665846792e-7,7.563463438364534e-7
q_D_j_487,3.3619084064831037e-6,1.3331262677670547e-6,1.674623029131796e-6
q_D_j_491,4.620810854771778e-6,1.6061344350167452e-6,2.285351129003871e-6
q_D_j_502,1.6414285785515211e-6,3.976606272464333e-7,7.324686241922786e-7
q_D_j_506,2.3385083868573844e-6,9.681560229753096e-7,1.143108092626398e-6
q_D_j_510,2.0005261415657892e-6,7.257431597723985e-7,9.605683006900675e-7
q_D_j_521,-4.584414811406786e-7,3.3054651432921435e-7,-2.0110334666283262e-7
q_D_j_525,-1.631840509800701e-6,8.96432645834245e-7,-8.441908415310472e-7
q_D_j_529,-1.3686069692344423e-6,8.907799342847509e-7,-6.994616010420078e-7
q_D_j_540,-5.488503242743135e-7,-1.6662266328617557e-6,-2.383874428718444e-7
q_D_j_544,-2.3007700468642057e-6,-2.5346336576190518e-6,-1.200540048313702e-6
q_D_j_548,-1.2377358004571575e-6,-1.7415088627536687e-6,-6.386974514276431e-7
q_D_j_557,2.5584920532776e-7,7.832145203772955e-7,-3.3935019024828324e-8
q_D_j_561,1.3536163685434341e-8,1.9802999424078898e-7,-4.690408174820002e-9
q_D_j_570,6.549743759086153e-8,7.236806292294955e-7,1.216665517384422e-7
q_D_j_574,6.965009361714882e-7,2.113519422889927e-6,6.164430018930978e-7
q_D_j_583,1.0484965647736268e-6,3.42730508513043e-7,-1.0767824623932369e-7
q_D_j_587,1.539955427610269e-6,4.936020111377841e-7,-1.7145501141183325e-7
q_D_j_598,1.028427463720598e-6,1.4130554481701537e-6,8.37948281807937e-7
q_B_j_41,6.0855533334004536e-5,6.198738701414445e-5,4.57927358244426e-5
q_B_j_44,8.080823260584033e-5,8.044619670413763e-5,7.718017421380656e-5
q_B_j_47,6.0775722157330144e-5,6.180880212206983e-5,4.594208440529557e-5
q_B_j_50,8.075348946283451e-5,8.043430280961322e-5,7.716261580211418e-5
q_B_j_59,2.2648374113278257e-5,2.9388414904764354e-5,4.1321797077776774e-5
q_B_j_62,-7.318088579032579e-5,-6.995383795561259e-5,-6.79239278415546e-5
q_B_j_65,-5.222981582940423e-5,-4.160367443669104e-5,-3.622465790979984e-5
q_B_j_68,-7.987319727942966e-5,-7.672914586513638e-5,-7.548746191296959e-5
q_B_j_76,8.270603195027763e-5,8.134053665166952e-5,6.552078375316139e-5
q_B_j_79,7.904222675746478e-5,7.744101361086968e-5,5.315739710355391e-5
q_B_j_87,1.2047746949188028e-5,3.141121018316365e-5,-6.268100992913502e-5
q_B_j_90,-7.541329804769428e-5,-7.255111279016975e-5,6.212416720790374e-5
q_B_j_93,-6.785045532188089e-5,-6.445744641370769e-5,4.575046465093441e-5
q_B_j_101,6.712016410636238e-5,-6.069068039237149e-5,6.935184672645357e-5
q_B_j_104,4.492929185140113e-5,-4.3191591157214814e-5,5.5982406491680614e-5
q_B_j_107,7.824202645013158e-5,-7.738743039417369e-5,7.943691227166219e-5
q_B_j_117,3.959512041814286e-5,6.945323737622637e-5,3.46068928593192e-5
q_B_j_120,7.738797102864468e-5,8.253594451702371e-5,-7.104555441509296e-5
q_B_j_123,3.9372119880183636e-5,6.933057356876415e-5,3.4453791072620553e-5
q_B_j_126,7.77885218019048e-5,8.264126148153961e-5,-7.121461878519493e-5
q_B_j_136,4.07042078456363e-5,7.020727301720325e-5,2.4652460118160617e-5
q_B_j_139,7.76257942681935e-5,8.303715900356932e-5,-7.239377584459814e-5
q_B_j_142,4.0566317971519284e-5,7.007558114340576e-5,2.515952434242304e-5
q_B_j_145,7.762666867285437e-5,8.303740008924149e-5,-7.239408078907294e-5
q_B_j_155,1.1777497497848538e-5,-7.185764578345565e-6,7.378373188942832e-5
q_B_j_158,-7.456252099298188e-5,-7.434166661032041e-5,8.362996325170864e-5
q_B_j_161,1.8614570951997325e-5,1.1786405942594015e-5,7.359504914942527e-5
q_B_j_164,-7.453307513953915e-5,-7.433537117601649e-5,8.362011705456013e-5
q_B_j_174,9.845609970310093e-6,8.621874252056175e-6,-4.657503876470749e-5
q_B_j_177,-7.461941776952611e-5,-7.42580938910127e-5,-7.600022474321704e-5
q_B_j_180,1.4367731130170491e-5,1.2587344879674156e-5,-4.65766868930086e-5
q_B_j_183,-7.522887924657962e-5,-7.438606789730205e-5,-7.622662901377713e-5
q_B_j_191,8.033945735490085e-5,8.1640340362704e-5,5.630907834360382e-5
q_B_j_194,7.826619916931797e-5,7.858675501004446e-5,3.334129728816321e-5
q_B_j_202,5.0937515198725645e-5,5.549265835686523e-5,3.372312750157635e-5
q_B_j_205,-7.224854180870476e-5,-6.439438696641423e-5,-7.186538634460963e-5
q_B_j_208,-6.129166172880265e-5,-5.059907526258325e-5,-6.186017075386583e-5
q_B_j_215,8.406266643053e-5,-3.476291576016286e-5,6.908122044391198e-5
q_B_j_218,8.328650886761974e-5,-3.504331930750111e-5,6.882644891922586e-5
q_B_j_226,-4.082234026448411e-6,6.758088475975599e-5,5.1528145383673774e-5
q_B_j_229,6.417722713189652e-5,6.43470105323352e-5,-2.9441309162630133e-5
q_B_j_232,-7.2576075310224e-5,7.665289399582977e-5,7.287484536329931e-5
q_B_j_240,-5.987554496203517e-5,7.174683416233964e-5,-5.262022849527114e-5
q_B_j_243,-3.287072252997219e-5,6.700174635997882e-5,5.9691502741107896e-6
q_B_j_253,5.692396438642755e-5,2.5055224459937324e-5,2.2367065879620228e-5
q_B_j_256,7.870706521542497e-5,-6.820419631293063e-5,7.385111034816915e-5
q_B_j_259,5.819605540885837e-5,1.2723401260799876e-5,1.733284282961386e-5
q_B_j_262,7.951055830871426e-5,-6.831139327625828e-5,7.412972500675095e-5
q_B_j_270,-8.923029449396593e-6,6.246376759643771e-5,5.2921576535791103e-5
q_B_j_273,-7.553686346627078e-5,7.78836874525652e-5,-6.761042812012721e-5
q_B_j_276,-6.733185715116e-5,7.352147133173696e-5,-5.4199831709066825e-5
q_B_j_284,6.0246022158136625e-5,-4.022200586014027e-5,4.957540004318616e-5
q_B_j_287,3.850149772344741e-5,3.840275843860458e-5,-2.6931010601665274e-5
q_B_j_290,7.68631471447566e-5,-6.996411578072628e-5,7.165129572618709e-5
q_B_j_298,7.77417830251953e-5,7.73124272977576e-5,6.217884411326076e-5
q_B_j_301,7.340200728583677e-5,7.448201617744355e-5,5.2424250042646586e-5
q_B_j_310,5.864919970979919e-5,6.063567647748458e-5,6.725160602817722e-5
q_B_j_313,-6.711646113954827e-5,-5.792258303290747e-5,-5.372335548823984e-5
q_B_j_316,3.042090847368353e-5,4.6084359078669164e-5,5.386490924754664e-5
q_B_j_319,-7.40225642211586e-5,-7.022240733148012e-5,-6.68958515620131e-5
q_B_j_328,-6.699531618792265e-5,-6.486078856973174e-5,-5.9816365955104685e-5
q_B_j_331,-3.312765836674697e-5,-3.97339948535852e-5,3.4785979181785344e-5
q_B_j_334,-8.195131044182324e-5,-7.212409075446592e-5,-7.30199248853465e-5
q_B_j_343,1.4605472321193794e-5,4.668283543827347e-5,3.908400456485884e-5
q_B_j_346,7.900897519827628e-5,7.7798820238727e-5,7.749481056330639e-5
q_B_j_349,5.966396240734597e-5,6.291241727634596e-5,6.232008163642471e-5
q_B_j_358,-4.295854862844913e-5,-3.800939095376242e-5,5.3131819243168906e-5
q_B_j_361,7.680397204202825e-5,6.089380794472524e-5,-6.543731066657481e-5
q_B_j_364,4.9713523922332164e-5,4.6262377517206015e-6,-2.1742591893844667e-6
q_B_j_367,7.968841116745069e-5,7.035724012437632e-5,-7.320191427709486e-5
q_B_j_376,-6.510199747507621e-5,5.188494102899625e-6,8.141139526210068e-5
q_B_j_379,8.479786117568441e-5,4.454343540823481e-5,-1.3512267256717633e-5
q_B_j_382,-6.055499194205197e-5,-5.280537381167404e-5,7.461559376357129e-5
q_B_j_391,8.55271856368772e-5,5.86030600588496e-5,5.306257425254221e-5
q_B_j_394,8.761027042754106e-5,7.065973595566426e-5,7.768549154734394e-5
q_B_j_397,7.961692048351034e-5,6.209060265566942e-5,6.62053077426687e-5
q_B_j_407,7.848034930856692e-5,5.794522363151097e-5,7.524756642667093e-5
q_B_j_410,8.548669639478387e-5,-6.342457388380138e-5,8.414567362401693e-5
q_B_j_413,7.63202509868267e-5,5.7274559136533895e-5,7.470868501719679e-5
q_B_j_416,8.50752541794311e-5,-6.338618543533119e-5,8.400019238004676e-5
q_B_j_426,2.821284117146232e-5,5.5429940067142905e-5,3.622795431617309e-5
q_B_j_429,-7.287226157503124e-5,-6.525575024404693e-5,-6.978826302658038e-5
q_B_j_432,2.5765933840648728e-5,5.421801762423762e-5,3.531448225672466e-5
q_B_j_435,-7.400520659554066e-5,-6.53649856713647e-5,-7.022855924268349e-5
q_B_j_445,3.117721175176601e-5,5.9073739340614875e-5,3.6189715851772454e-5
q_B_j_448,-7.337816700363656e-5,-6.137013899420909e-5,-6.962016702526642e-5
q_B_j_451,3.0486466551480845e-5,5.8335971564418655e-5,3.677422172993547e-5
q_B_j_454,-7.228773101389135e-5,-6.132872087714741e-5,-6.919880637682982e-5
q_B_j_464,3.474830252442211e-5,6.116377246763043e-5,3.734836330578357e-5
q_B_j_467,-7.287831244155497e-5,-5.924101342829083e-5,-6.946587129983462e-5
q_B_j_470,3.4088177950802514e-5,5.991418391395369e-5,3.6457048180023e-5
q_B_j_473,-7.235392579855699e-5,-5.9238935185020384e-5,-6.926419660724057e-5
q_B_j_483,7.135866055394595e-5,3.3893460949835534e-5,6.532991578555321e-5
q_B_j_486,8.50575738781179e-5,7.324812529413085e-5,8.178724326299296e-5
q_B_j_489,7.128320682662614e-5,3.240176501226698e-5,6.543412003846219e-5
q_B_j_492,8.362767935355612e-5,7.310428235348973e-5,8.126942757412155e-5
q_B_j_502,7.137941622629999e-5,3.680540002971171e-5,6.519491784127092e-5
q_B_j_505,8.38374898616723e-5,7.396353333969295e-5,8.117643743150054e-5
q_B_j_508,7.137314354319615e-5,3.53031734079398e-5,6.531412927404438e-5
q_B_j_511,8.366227418736385e-5,7.394505644427464e-5,8.111410433527666e-5
q_B_j_521,-3.059645317385143e-5,2.8033771992864343e-5,-2.484308919309683e-5
q_B_j_524,-7.489368857510484e-5,7.178221027862149e-5,-7.220170287948362e-5
q_B_j_527,-2.9965619118279252e-5,2.6222126946088635e-5,-2.5373955827675925e-5
q_B_j_530,-7.484507901295763e-5,7.177877196906933e-5,-7.218298532670434e-5
q_B_j_540,-2.8357101136142717e-5,-6.657247681859119e-5,-2.263042986447939e-5
q_B_j_543,-7.340386066752264e-5,-7.88346535900683e-5,-7.116359660355938e-5
q_B_j_546,-2.7257704123344835e-5,-6.611104617489373e-5,-2.3193393850486536e-5
q_B_j_549,-7.640959239714561e-5,-7.965902640654093e-5,-7.2353296060701e-5
q_B_j_557,1.1610287064463469e-5,3.8363699942619894e-5,-2.7723462624624203e-6
q_B_j_560,-7.507979274266682e-5,-7.058363405412507e-5,7.474421945828562e-5
q_B_j_563,-6.745499635686865e-5,-6.019200750257783e-5,6.789696128552377e-5
q_B_j_571,-5.198500838269513e-5,6.987517564517382e-5,-4.339132418829231e-5
q_B_j_574,2.6864178113825124e-5,6.486813752221076e-5,3.86819519200759e-5
q_B_j_577,-8.286490901021761e-5,7.899714250301579e-5,-7.531296386472737e-5
q_B_j_585,7.689351650735052e-5,-5.444457669682055e-5,6.041756993478181e-5
q_B_j_588,7.227925242546973e-5,-2.511063224525861e-5,4.831777118476591e-5
q_B_j_598,4.49897403401863e-5,6.103752325837057e-5,5.611561217669857e-5
q_B_j_601,-6.941883641844673e-5,-4.824647927151195e-5,-6.005291681480933e-5
q_B_j_604,4.7167675893826704e-5,5.930586402810455e-5,5.726377403140226e-5
q_B_j_607,-6.819592297200366e-5,-4.843397266515118e-5,-5.9502941339250195e-5
q_B_j_617,6.933258729320477e-5,6.796419659649103e-5,6.349687254876068e-5
q_B_j_620,8.28891714808768e-5,8.172022025644992e-5,8.036400950052033e-5
q_B_j_623,7.026795337125684e-5,6.788111290850017e-5,6.370323695592576e-5
q_B_j_626,8.281712898773316e-5,8.170296426032835e-5,8.033954406834867e-5
q_B_j_636,-3.59202065692777e-5,-1.954011259316851e-5,-2.7029375987700194e-5
q_B_j_639,-7.381056748069308e-5,-6.775959837795202e-5,-7.040339729228678e-5
q_B_j_642,-3.104573146212026e-5,-1.8300234045798293e-5,-2.2160774175007986e-5
q_B_j_645,-7.413067533001352e-5,-6.779647001744812e-5,-7.052556168689653e-5
q_B_j_654,5.8524334370061476e-5,6.104285563706163e-5,5.056188549501391e-5
q_B_j_657,7.999025538550075e-5,7.647681740335387e-5,7.640722021156948e-5
q_B_j_660,6.890106536933936e-5,6.806833567762419e-5,6.443527243100677e-5
P_c_j_41,-6.883109145520092e-10,8.319616180851796e-6,-9.698808731431197e-9
P_c_j_44,-6.879898313979865e-10,8.769616180695992e-6,-9.698807777085547e-9
P_c_j_47,-6.885522468558276e-10,7.929616181101473e-6,-9.698808897899304e-9
P_c_j_50,-6.88295991968545e-10,8.229616181059798e-6,-9.69880814229577e-9
P_c_j_59,-6.921948834774868e-10,1.0389616384308698e-5,-9.698894283852135e-9
P_c_j_62,-6.907199962617999e-10,1.6179616382761064e-5,-9.698892237252041e-9
P_c_j_65,-6.897852470899449e-10,2.5869616381380116e-5,-9.698891198407427e-9
P_c_j_68,-6.902569251398603e-10,1.950961638220706e-5,-9.69889157363322e-9
P_c_j_76,-6.931900985787005e-10,1.6799616490776207e-5,-9.698941368775767e-9
P_c_j_79,-6.930540590261574e-10,1.8089616490404227e-5,-9.698941095501902e-9
P_c_j_87,-6.965818001816202e-10,1.3879616600987803e-5,-9.698991971937662e-9
P_c_j_90,-6.967563785454061e-10,1.3399616601153418e-5,-9.698991609916395e-9
P_c_j_93,-6.966386472203019e-10,1.3849616601017531e-5,-9.698992033989896e-9
P_c_j_101,-7.001782103485339e-10,2.5829616827510408e-5,-9.69909658090954e-9
P_c_j_104,-7.012709947314607e-10,1.5709616829097096e-5,-9.699098225038303e-9
P_c_j_107,-7.044374544405e-10,6.929616832731544e-6,-9.69910178336758e-9
P_c_j_117,-7.041628175355694e-10,7.959616857078398e-6,-9.699109130850128e-9
P_c_j_120,-7.042643222579474e-10,7.569616857742118e-6,-9.69910904875899e-9
P_c_j_123,-7.031704992696571e-10,9.839616855951606e-6,-9.699107888116281e-9
P_c_j_126,-7.024924132229856e-10,1.1269616855573249e-5,-9.699106938881124e-9
P_c_j_136,-7.038192767239625e-10,8.979616856110569e-6,-9.699109083056871e-9
P_c_j_139,-7.048040558860037e-10,7.269616857424362e-6,-9.69910998021012e-9
P_c_j_142,-7.040728985717515e-10,8.459616856424847e-6,-9.699109271924012e-9
P_c_j_145,-7.047964426975886e-10,7.279616857415384e-6,-9.69910997120359e-9
P_c_j_155,-7.046566433321399e-10,1.4009616938504555e-5,-9.699135519809253e-9
P_c_j_158,-7.0694397457668e-10,7.779616941064119e-6,-9.699137884693146e-9
P_c_j_161,-7.075737299418532e-10,6.989616941718689e-6,-9.699138920085596e-9
P_c_j_164,-7.071617608928971e-10,7.469616941311594e-6,-9.69913814660338e-9
P_c_j_174,-7.04290926655998e-10,1.4919616938727282e-5,-9.69913565419183e-9
P_c_j_177,-7.077464644958174e-10,6.559616942733772e-6,-9.699139358347775e-9
P_c_j_180,-7.051150159014223e-10,1.1459616939679344e-5,-9.699136469025043e-9
P_c_j_183,-7.049299454234051e-10,1.1939616939472347e-5,-9.699135996797056e-9
P_c_j_191,-7.079921333482709e-10,9.369617041687754e-6,-9.699172628907306e-9
P_c_j_194,-7.054562319478344e-10,2.224961703809426e-5,-9.699169672334063e-9
P_c_j_202,-7.079388144444841e-10,2.1909617138305248e-5,-9.699203024970262e-9
P_c_j_205,-7.082280314791953e-10,1.8369617139561164e-5,-9.699202877879261e-9
P_c_j_208,-7.083845561768095e-10,1.725961713966383e-5,-9.69920358035758e-9
P_c_j_215,-7.078419928215821e-10,2.3529617154600168e-5,-9.699207060025133e-9
P_c_j_218,-7.081778410869881e-10,2.0269617154968154e-5,-9.69920746493736e-9
P_c_j_226,-7.080321964153432e-10,2.2739617178989298e-5,-9.699215675339282e-9
P_c_j_229,-7.072259807077599e-10,3.9679617177978284e-5,-9.699215512377035e-9
P_c_j_232,-7.076790516397337e-10,3.0319617178362086e-5,-9.69921387185245e-9
P_c_j_240,-7.106537242425571e-10,2.2239617273033653e-5,-9.699247449059191e-9
P_c_j_243,-7.107540571911753e-10,2.177961727294637e-5,-9.699248082407949e-9
P_c_j_253,-7.126518058688151e-10,1.4119617303365481e-5,-9.699259403326066e-9
P_c_j_256,-7.128220964073695e-10,1.2879617302739332e-5,-9.69925814120711e-9
P_c_j_259,-7.114756296699835e-10,2.3179617302088284e-5,-9.699257785167347e-9
P_c_j_262,-7.119251378796811e-10,1.767961730161216e-5,-9.699256997434272e-9
P_c_j_270,-7.114491387698274e-10,3.2809617323390544e-5,-9.699264115344127e-9
P_c_j_273,-7.121067316430504e-10,2.0899617324424995e-5,-9.699264053482719e-9
P_c_j_276,-7.119835001257681e-10,2.254961732411865e-5,-9.699264207091237e-9
P_c_j_284,-7.13904830305437e-10,1.2809617348932751e-5,-9.699272668599978e-9
P_c_j_287,-7.137181779927128e-10,1.3789617348839675e-5,-9.699273121289418e-9
P_c_j_290,-7.128405637477172e-10,1.830961734783956e-5,-9.699270584748996e-9
P_c_j_298,-7.128889667651826e-10,2.3919617372823236e-5,-9.69927813932036e-9
P_c_j_301,-7.128393640251757e-10,2.541961737266175e-5,-9.69927870995814e-9
P_c_j_310,-7.138267305052782e-10,1.7539617380445736e-5,-9.69928182775021e-9
P_c_j_313,-7.129969250607164e-10,2.5369617379976254e-5,-9.69928070970305e-9
P_c_j_316,-7.144564816979858e-10,1.3799617381494822e-5,-9.699282417502045e-9
P_c_j_319,-7.143675392394788e-10,1.3899617381817326e-5,-9.699282458760646e-9
P_c_j_328,-6.867882668286785e-10,1.269961618909215e-5,-9.698808719399531e-9
P_c_j_331,-6.864675697932018e-10,1.4329616188565022e-5,-9.698808577398739e-9
P_c_j_334,-6.84541531189725e-10,3.823961618579185e-5,-9.698804986879771e-9
P_c_j_343,-6.872411824017922e-10,1.754961626154975e-5,-9.698827218318238e-9
P_c_j_346,-6.866407249074802e-10,2.1729616261329823e-5,-9.698826399286346e-9
P_c_j_349,-6.874485924750384e-10,1.5639616262013334e-5,-9.698827373597238e-9
P_c_j_358,-6.866628026372782e-10,2.5239616276617022e-5,-9.698829876949994e-9
P_c_j_361,-6.860163336029907e-10,2.8819616277553135e-5,-9.69882916254077e-9
P_c_j_364,-6.86644786937954e-10,2.3639616277486015e-5,-9.69883050507134e-9
P_c_j_367,-6.866882440722345e-10,1.9329616278744566e-5,-9.698829954345862e-9
P_c_j_376,-6.871145443369128e-10,8.499961629128282e-5,-9.698829092221293e-9
P_c_j_379,-6.864976190397973e-10,7.016961629182723e-5,-9.698831375229422e-9
P_c_j_382,-6.88850694887595e-10,1.8599616294577708e-5,-9.698832444822928e-9
P_c_j_391,-6.905157973298222e-10,7.227961642841331e-5,-9.698904876325471e-9
P_c_j_394,-6.905569272394933e-10,4.217961642944517e-5,-9.698903629222187e-9
P_c_j_397,-6.909686441170435e-10,4.41496164292988e-5,-9.698904846077718e-9
P_c_j_407,-6.933728556269738e-10,2.1719616508570896e-5,-9.69893407682916e-9
P_c_j_410,-6.948357127077269e-10,1.2239616510732252e-5,-9.6989349837766e-9
P_c_j_413,-6.955624506370016e-10,1.0249616511142823e-5,-9.698936642783612e-9
P_c_j_416,-6.960691228031738e-10,8.979616512138092e-6,-9.698936530908294e-9
P_c_j_426,-6.95449532680363e-10,9.779616510138397e-6,-9.69893693566246e-9
P_c_j_429,-6.960093076400729e-10,8.679616511373526e-6,-9.698936915760215e-9
P_c_j_432,-6.935389777594589e-10,1.7909616507884525e-5,-9.698934531716438e-9
P_c_j_435,-6.938540137168267e-10,1.6169616508784427e-5,-9.698934217819608e-9
P_c_j_445,-6.938810054263217e-10,1.499961650831323e-5,-9.698935284981966e-9
P_c_j_448,-6.934670158104063e-10,1.703961650865766e-5,-9.698934014563282e-9
P_c_j_451,-6.938978610766932e-10,1.486961650830228e-5,-9.698935101508163e-9
P_c_j_454,-6.949687611347245e-10,1.0529616510445605e-5,-9.698935884894548e-9
P_c_j_464,-6.941386005690422e-10,1.3469616508342945e-5,-9.69893564262683e-9
