t,1,2,3
v_j_607,1.0581706539881444,1.0581790486663338,1.059196280771405
v_j_608,1.0581704493648345,1.05817884183157,1.0591960376382836
v_j_609,1.0581704386294752,1.0581788309580467,1.0591960266404123
v_j_610,1.0580272684663423,1.058034198817834,1.059079937431768
v_j_611,1.0580269084683713,1.0580338371352316,1.0590796593839773
v_j_612,1.0580266544115184,1.0580335813724062,1.0590794372854402
v_j_613,1.0580264364335399,1.0580333621527895,1.059079252148004
v_j_614,1.0580262500176125,1.0580331749014271,1.0590790993443961
v_j_615,1.0580261867077918,1.0580331107768082,1.0590790344864587
v_j_616,1.0580261526922397,1.0580330763234755,1.0590789996391234
v_j_617,1.0580268573175824,1.0580337860484492,1.0590796336346353
v_j_618,1.0580266339353794,1.0580335606327391,1.0590794163085977
v_j_619,1.0580264104753665,1.0580333358605343,1.0590792255550747
v_j_620,1.058026183778928,1.0580331086143329,1.0590790608878227
v_j_621,1.0580261662020203,1.058033090007127,1.059079013479259
v_j_622,1.0580261292232063,1.0580330525523953,1.0590789755962011
v_j_623,1.058026840724816,1.0580337692126647,1.059079639474388
v_j_624,1.058026617370746,1.0580335438549184,1.0590793993389087
v_j_625,1.058026412075528,1.0580333374812896,1.059079227194365
v_j_626,1.0580261852423711,1.058033110093955,1.059079060366176
v_j_627,1.0580261605125576,1.058033084244441,1.0590790076506718
v_j_628,1.0580261219335823,1.0580330451689537,1.0590789681283237
v_j_629,1.0580339059796318,1.0580408270457482,1.0590860596290839
v_j_630,1.0580337358439658,1.0580406525421522,1.0590859994106412
v_j_631,1.0580335379410228,1.0580404507543204,1.0590858599924748
v_j_632,1.0580333918050284,1.0580403013996778,1.0590857736070893
v_j_633,1.0580333119715761,1.0580402192008913,1.0590857551455217
v_j_634,1.0580331830656373,1.0580400886359311,1.0590856230874426
v_j_635,1.058033103788952,1.0580400083389538,1.0590855418722025
v_j_636,1.058033723232667,1.0580406391989416,1.059086047160414
v_j_637,1.0580334931957696,1.058040405433195,1.0590858141530648
v_j_638,1.058033343889085,1.0580402528670554,1.059085724519456
v_j_639,1.0580333200447771,1.0580402267662607,1.059085814467299
v_j_640,1.058033143920949,1.0580400489874502,1.0590855829855481
v_j_641,1.0580330271590013,1.0580399307227746,1.0590854633684175
v_j_642,1.058033744251408,1.0580406608246715,1.059086038062929
v_j_643,1.058033500159435,1.0580404124864828,1.0590858212870127
v_j_644,1.058033334021423,1.0580402428723965,1.0590857144105
v_j_645,1.0580333174101395,1.0580402240475328,1.059085815624793
v_j_646,1.0580331430912355,1.0580400481470584,1.0590855821355458
v_j_647,1.0580330540357863,1.0580399579454642,1.0590854909024212
v_j_648,1.057826185785172,1.0578313509451547,1.05891313005815
v_j_649,1.0578258742342086,1.0578310371422104,1.0589129459978905
v_j_650,1.0578255826423895,1.0578307433560752,1.0589127507969676
v_j_651,1.0578253645843807,1.057830523239959,1.0589125706743538
v_j_652,1.0578252043156615,1.0578303616568812,1.0589124497541442
v_j_653,1.0578251412846564,1.0578302978146663,1.0589123851818405
v_j_654,1.057825868624854,1.0578310317206965,1.0589129856922554
v_j_655,1.0578255418382745,1.0578307020268107,1.0589127089950685
v_j_656,1.057825311008607,1.0578304689746645,1.0589125157884907
v_j_657,1.0578251189066072,1.0578302758718627,1.0589124271227792
v_j_658,1.0578250815749308,1.0578302373364759,1.0589123240120315
v_j_659,1.0578258331337673,1.057830995512806,1.0589129038924192
v_j_660,1.0578255259343259,1.057830686753198,1.0589127656727935
v_j_661,1.0578253260323447,1.0578304841917576,1.058912531179604
v_j_662,1.057825164637586,1.0578303214681484,1.0589124091058197
v_j_663,1.057825100510174,1.0578302565154158,1.0589123434102987
v_j_664,1.0578270361955948,1.057832181765897,1.0589128434463142
v_j_665,1.0578266765971769,1.0578318175394412,1.0589124750546242
v_j_666,1.0578263797138265,1.0578315168351973,1.058912170911576
v_j_667,1.0578261363631853,1.0578312703526296,1.0589119216102747
v_j_668,1.0578259768246563,1.0578311087608374,1.0589117581705458
v_j_669,1.0578258757259702,1.05783100636101,1.058911654599691
v_j_670,1.0578266408602395,1.057831781342569,1.0589124384438107
v_j_671,1.0578263387022833,1.0578314752958349,1.0589121288971763
v_j_672,1.05782604927292,1.0578311821415114,1.058911832390389
v_j_673,1.0578259476957927,1.057831079257085,1.0589117283293936
v_j_674,1.0578257992145499,1.0578309288648866,1.058911576217335
v_j_675,1.0578266123536606,1.05783175246911,1.0589124092401596
v_j_676,1.0578263353834298,1.0578314719342679,1.0589121254971672
v_j_677,1.057826089839975,1.0578312232306648,1.0589118739494312
v_j_678,1.0578259127885683,1.0578310439006042,1.0589116925685818
v_j_679,1.0578257910655795,1.057830920611039,1.058911567869098
v_j_680,1.0577993663199203,1.0578041557714022,1.058884496945312
v_j_681,1.0577991134523155,1.0578038996493868,1.0588842378943273
v_j_682,1.0577988874997772,1.0578036707888356,1.0588840064165648
v_j_683,1.0577987035741254,1.0578034844960578,1.0588838179933735
v_j_684,1.0577985481992462,1.0578033271215017,1.0588836588191082
v_j_685,1.0577984258733666,1.0578032032212863,1.0588835335019906
v_j_686,1.0577983624706069,1.0578031390025322,1.0588834685488415
v_j_687,1.057799092946544,1.0578038788797057,1.0588842168871275
v_j_688,1.0577988412432604,1.0578036239369968,1.0588839590289363
v_j_689,1.0577986785049307,1.0578034591042222,1.0588837923111611
v_j_690,1.057798524641315,1.0578033032603795,1.0588836346851143
v_j_691,1.0577983555551635,1.057803131998087,1.0588834614642948
v_j_692,1.0577983012496177,1.0578030769936282,1.058883405830814
v_j_693,1.0577990910500563,1.0578038769588103,1.0588842149442652
v_j_694,1.0577988667569447,1.0578036497790426,1.0588839851665073
v_j_695,1.0577986831276192,1.0578034637864047,1.0588837970468883
v_j_696,1.0577985190703827,1.0578032976177494,1.058883628977956
v_j_697,1.0577984022561702,1.0578031793001361,1.0588835093072821
v_j_698,1.0577983226147356,1.0578030986337155,1.0588834277183736
v_j_699,1.0577994797302193,1.0578042706412978,1.0588846131288439
v_j_700,1.057799281584945,1.0578040699458908,1.0588844101383175
v_j_701,1.0577991178641695,1.0578039041180265,1.0588842424140732
v_j_702,1.0577989949620668,1.057803779634172,1.058884116506642
v_j_703,1.0577989001274473,1.0578036835790297,1.0588840193530291
v_j_704,1.0577988376726621,1.0578036203204506,1.0588839553710356
v_j_705,1.0577988033411185,1.0578035855470598,1.058883920199982
v_j_706,1.0577992482186171,1.057804036150138,1.058884375956082
v_j_707,1.0577990719336114,1.0578038575963415,1.058884195360374
v_j_708,1.0577989732413577,1.0578037576339172,1.0588840942547961
v_j_709,1.057798873546989,1.0578036566564806,1.0588839921225983
v_j_710,1.0577988166335035,1.0578035990105177,1.0588839338174059
v_j_711,1.0577987768199255,1.0578035586845387,1.0588838930302655
v_j_712,1.0577992600716646,1.057804048155734,1.058884388098972
v_j_713,1.0577990987214982,1.057803884728989,1.0588842228033057
v_j_714,1.0577989719375227,1.0578037563133016,1.0588840929190781
v_j_715,1.057798875087885,1.0578036582172081,1.058883993701174
v_j_716,1.05779881387767,1.0578035962192165,1.058883930994184
v_j_717,1.0577987751308662,1.0578035569737412,1.0588838912999037
v_j_718,1.0577911995417042,1.0577958838858073,1.0588761304631262
v_j_719,1.0577910307650669,1.0577957129370121,1.0588759575593891
v_j_720,1.0577909038108406,1.0577955843488833,1.058875827500748
v_j_721,1.057790829348379,1.0577955089280888,1.058875751217454
v_j_722,1.057790789886621,1.0577954689584574,1.0588757107907365
v_j_723,1.0577910092221536,1.0577956911168414,1.0588759354896866
v_j_724,1.0577908838680887,1.057795564149468,1.0588758070703355
v_j_725,1.0577907965747035,1.0577954757326158,1.058875717642363
v_j_726,1.0577907484009557,1.0577954269388712,1.0588756682906213
v_j_727,1.0577909856345895,1.057795667225705,1.0588759113253352
v_j_728,1.057790840071079,1.05779551978879,1.0588757622023561
v_j_729,1.057790806323835,1.0577954856072185,1.0588757276298901
v_j_730,1.0577907684622383,1.0577954472583426,1.0588756888424629
q_D_j_41,5.528608161103298e-7,4.1451135521898773e-7,1.3337517648155387e-7
q_D_j_45,1.1966329359776364e-6,9.252218328160037e-7,4.812886848146145e-7
q_D_j_49,1.7209428414351956e-6,1.3217056667268131e-6,6.327658846203353e-7
q_D_j_59,-3.3337866600131996e-7,-5.642147896019371e-7,1.332597662622721e-7
q_D_j_63,-4.681788181409654e-6,-4.306131511919646e-6,-2.281483182362957e-6
q_D_j_67,-1.6146337285142624e-6,-1.5762072002514448e-6,-7.39835800078775e-7
q_D_j_76,-3.5221695721235695e-6,2.845519621814619e-6,1.7362132090629093e-6
q_D_j_80,-3.90387997195e-6,3.1500286082536753e-6,1.8830155473849233e-6
q_D_j_89,1.88187614684631e-6,1.1138445337805242e-6,-5.047031501536469e-7
q_D_j_93,2.731717806336435e-6,1.7654880184060308e-6,-8.910632993478403e-7
q_D_j_102,6.503174569256242e-6,-2.6782957332654736e-6,2.3663935056635423e-6
q_D_j_106,1.0698779810731406e-5,-4.655125157025358e-6,4.078384200637157e-6
q_D_j_117,-2.751403208601788e-7,-2.2040828045247847e-7,5.764926042528463e-8
q_D_j_121,1.7159411866929028e-7,1.3292511032214853e-7,1.9293110136863114e-7
q_D_j_125,-1.4859731659317852e-6,-1.1801858040893051e-6,-5.966383050400728e-7
q_D_j_136,-3.79016651439988e-7,-3.024161109376404e-7,3.679474648418571e-8
q_D_j_140,1.3957451953406185e-7,1.081783234565008e-7,1.5998917083957898e-7
q_D_j_144,-7.878057041079087e-7,-6.245982482014587e-7,-3.138346467930973e-7
q_D_j_155,2.7736672115226087e-6,7.387684146299642e-7,1.0217721737503285e-6
q_D_j_159,3.7422702351810696e-7,-1.322764418611245e-7,9.808469428639436e-8
q_D_j_163,1.3724353014645726e-6,5.391806351920653e-7,5.39016353016e-7
q_D_j_174,-1.9197704861981347e-6,8.406260958789602e-7,-9.02222229296976e-7
q_D_j_178,-3.5153105014679816e-8,-1.0298517692666657e-7,-2.339414578616133e-8
q_D_j_182,-1.0259069260361773e-6,5.894039036180044e-7,-4.964866695552217e-7
q_D_j_191,1.3095150542759933e-6,-8.696634365454804e-7,2.8487166934371607e-7
q_D_j_195,4.5192188832118724e-6,-2.872814218926395e-6,6.790129733503636e-7
q_D_j_204,-2.384586225512358e-6,-1.6155966476969114e-6,-1.1648160530522818e-6
q_D_j_208,-2.9830440875218545e-6,-2.1453226928018723e-6,-1.4779798486024361e-6
q_D_j_216,5.7527574338952785e-6,-1.6448415519630036e-6,2.0943619347109736e-6
q_D_j_225,-8.6014551691561e-8,3.7514348979505e-6,5.80714504470409e-7
q_D_j_229,3.4302742216971407e-6,9.556062377506046e-6,2.5707789084732332e-6
q_D_j_238,-1.6863225155488948e-6,-1.4037854910267114e-6,-8.821512605104354e-7
q_D_j_242,-3.9613318838162885e-7,-3.326252213169263e-7,-2.1109955379581734e-7
q_D_j_253,9.5473902170166e-7,1.0635827540182633e-6,4.72505813037432e-7
q_D_j_257,4.049419744607909e-6,3.6583359910864283e-6,-1.5036779623759583e-6
q_D_j_261,3.8745488145673615e-6,3.707171525145696e-6,-1.121914234299037e-6
q_D_j_270,-7.436257195294508e-6,-9.620779302567897e-7,3.0872126246243e-6
q_D_j_274,-4.62886975693706e-6,8.16763680453917e-8,1.7655499750516283e-6
q_D_j_283,2.7919602967107774e-7,6.095609566339618e-7,-2.8507058227112756e-7
q_D_j_287,4.99340013662176e-7,6.244321751560517e-7,-3.205246333612577e-7
q_D_j_296,-2.214003696368229e-6,-6.320915915327325e-7,2.5162577488709465e-7
q_D_j_300,-4.1908434279580974e-6,-1.2171577830592066e-6,4.831336033213573e-7
q_D_j_310,-1.6708690767282031e-6,-4.771490330639849e-7,-1.143135622589688e-6
q_D_j_314,1.3450819179508306e-5,1.2168001105036057e-5,6.845161388250932e-6
q_D_j_318,1.20370092860863e-5,1.1556198557880555e-5,5.649943811382841e-6
q_D_j_328,-1.7963607548449486e-6,-1.4732536013516075e-6,-8.099286882205608e-7
q_D_j_332,-2.3134253855911865e-6,-1.966780166210687e-6,-7.721226835376872e-7
q_D_j_342,-3.174992423375427e-7,-3.691312960276133e-7,-1.2126084529717776e-6
q_D_j_346,-7.184301111227217e-6,-5.889386016720877e-6,3.3354155049532307e-6
q_D_j_350,-6.222174427982485e-6,-5.070418754360045e-6,2.4159304601580995e-6
q_D_j_360,8.84274809444308e-6,7.05371384499341e-6,-2.2661388437923936e-6
q_D_j_364,4.997206248208296e-6,3.9869920629586155e-6,-8.252021069714343e-7
q_D_j_374,1.1648533102566684e-6,8.176373015061767e-7,2.072425744610432e-6
q_D_j_378,-1.4534110129957544e-5,-1.1552587810623098e-5,-3.882853611271218e-6
q_D_j_382,-3.357111583124098e-6,-2.7229946015279313e-6,-1.1302888745390328e-6
q_D_j_392,1.7802400814969643e-6,1.0557130861646428e-6,4.4936211843802525e-7
q_D_j_396,7.057013312889678e-6,3.348722687746289e-6,-4.021523961909458e-8
q_D_j_407,-4.928239283774325e-7,-4.708785908969387e-7,2.8476342620633484e-6
q_D_j_411,-1.1803720967376956e-6,-9.347463809811862e-7,1.1131284784533737e-6
q_D_j_415,-3.4202392676233584e-7,-2.7168320141305056e-7,4.1381077767063043e-7
q_D_j_426,-8.092817839439244e-8,-8.265831573301112e-8,6.001150319302918e-8
q_D_j_430,-1.685943097997012e-6,-1.335913681542151e-6,-8.586646854122708e-7
q_D_j_434,-4.779359363171172e-7,-3.798835288036364e-7,-2.4151082224670747e-7
q_D_j_445,-1.4045281595275246e-7,-1.6953294165974847e-7,1.468778087928191e-7
q_D_j_449,-2.0172939957106887e-6,-1.5985704426252397e-6,-1.0403196531737117e-6
q_D_j_453,-5.466827642721457e-7,-4.3469411934291964e-7,-2.8038559481773587e-7
q_D_j_464,2.2768678315381684e-6,1.7997501548806944e-6,1.2089958303235864e-7
q_D_j_468,2.545678051063205e-6,2.021669729504609e-6,-7.10016583562899e-7
q_D_j_472,3.0493712493704246e-6,2.4224182682529474e-6,-6.683501776657039e-7
q_D_j_483,-8.86331889680025e-7,-7.02731342104858e-7,1.325791987868381e-7
q_D_j_487,-2.565774928890335e-6,-2.0394291036146636e-6,-1.0659508798581545e-6
q_D_j_491,-3.0787136644195742e-6,-2.451305301556839e-6,-1.133301619511831e-6
q_D_j_502,-8.720930711934992e-7,-6.900079885552729e-7,1.4226626872830016e-7
q_D_j_506,-1.782119753248653e-6,-1.412515265840501e-6,-7.21358199156156e-7
q_D_j_510,-1.3009039079079992e-6,-1.0317652659594066e-6,-4.6107872897838223e-7
q_D_j_521,1.5572837948105385e-6,1.234077618072619e-6,1.8049720821851043e-7
q_D_j_525,2.291278580525923e-6,1.8208838836200396e-6,-7.670247417302168e-7
q_D_j_529,2.4574847855631362e-6,1.9542014343322586e-6,-6.683426031797459e-7
q_D_j_540,2.0140634029932655e-6,1.5976574618684552e-6,1.4151774687024461e-6
q_D_j_544,3.209343499602938e-6,2.5536041402939664e-6,2.0633641476435914e-6
q_D_j_548,2.303042728199512e-6,1.8307843657182967e-6,1.5628043069305121e-6
q_D_j_557,2.3178666894298362e-6,2.2373730980987776e-6,-3.728392036340012e-7
q_D_j_561,1.3138331921979757e-6,1.4124460820736846e-6,-9.047216551705703e-8
q_D_j_570,-4.869381237788672e-8,2.4849219473751837e-8,5.833918224587034e-8
q_D_j_574,-6.704681897591552e-7,4.390671226362601e-7,4.049104544359474e-7
q_D_j_583,-2.9213529580997086e-7,-1.8083344307614298e-7,1.641198422259607e-7
q_D_j_587,-4.3619352604163217e-7,-2.6954780946858976e-7,2.440688031691682e-7
q_D_j_598,8.239353559726207e-7,6.722358755053239e-7,-5.675097085357726e-7
q_B_j_41,6.232975477494707e-5,6.0902205253175954e-5,3.768037997252549e-5
q_B_j_44,8.092382913229731e-5,8.062284985875545e-5,7.5329776499672e-5
q_B_j_47,6.2223199179252e-5,6.080627579083561e-5,3.7847091438026996e-5
q_B_j_50,8.086207541078318e-5,8.05613678299995e-5,7.531036231582504e-5
q_B_j_59,-3.459503947062852e-5,-5.7246261209374586e-5,2.6239699185216493e-5
q_B_j_62,-7.661125690099545e-5,-8.000411311588351e-5,-7.176462995301355e-5
q_B_j_65,-6.045561863177999e-5,-7.034891561235335e-5,-4.747759287744633e-5
q_B_j_68,-8.221981021225805e-5,-8.450786755306527e-5,-7.781143064022555e-5
q_B_j_76,-7.604215497468796e-5,7.637216333823094e-5,7.158467709627614e-5
q_B_j_79,-6.801821375098985e-5,6.859642519800179e-5,6.204920014808649e-5
q_B_j_87,6.326472376711523e-5,4.525080349246441e-5,3.7938462284216185e-5
q_B_j_90,8.192048987114877e-5,7.872397705921833e-5,-7.253478916894027e-5
q_B_j_93,7.805503569722969e-5,7.330821617966622e-5,-6.390181387666525e-5
q_B_j_101,8.11305488281052e-5,-6.1005165020117914e-5,6.594857959516853e-5
q_B_j_104,7.327880779561547e-5,-1.0079039670362686e-5,5.050713861741081e-5
q_B_j_107,8.414726351086369e-5,-7.646439403275971e-5,7.82755329731143e-5
q_B_j_117,-4.4202085974077644e-5,-4.469333509755854e-5,1.9893796521871247e-5
q_B_j_120,-7.770276695512548e-5,-7.778448729313706e-5,-7.311714244114758e-5
q_B_j_123,-4.427489088532038e-5,-4.4799587064752696e-5,2.0273693182935762e-5
q_B_j_126,-7.81673876256227e-5,-7.824875218048789e-5,-7.326396647553718e-5
q_B_j_136,-4.668954465809845e-5,-4.7061627586095e-5,1.0285451525514498e-5
q_B_j_139,-7.826160897828895e-5,-7.832413896293363e-5,-7.362869943568497e-5
q_B_j_142,-4.646251835719719e-5,-4.687372056056513e-5,1.066140937444204e-5
q_B_j_145,-7.826258270676365e-5,-7.832511120951967e-5,-7.362900594394092e-5
q_B_j_155,7.793653386203415e-5,4.7867049989101706e-5,6.699086944514528e-5
q_B_j_158,8.553429490798407e-5,7.819400490266399e-5,8.105280037107775e-5
q_B_j_161,7.69019578262808e-5,4.660351635220278e-5,6.681575831418459e-5
q_B_j_164,8.550223625262325e-5,7.816242149960521e-5,8.104269596848102e-5
q_B_j_174,-6.579568016824124e-5,4.812599626326728e-5,-6.014585066649771e-5
q_B_j_177,-8.153980190627655e-5,7.817424101230197e-5,-7.921608298195922e-5
q_B_j_180,-6.503815811268058e-5,4.718895259099737e-5,-6.017700466634078e-5
q_B_j_183,-8.2208267740588e-5,7.883807422018632e-5,-7.94282012120422e-5
q_B_j_191,7.77818268215236e-5,-7.400132972551344e-5,5.320406633880679e-5
q_B_j_194,7.433643895930646e-5,-6.802180671917598e-5,-2.638686581842103e-7
q_B_j_202,-2.5613243957684264e-5,3.7703025927735254e-5,2.1579580256343098e-5
q_B_j_205,-7.751925998444504e-5,-7.588830228811299e-5,-7.410220535745638e-5
q_B_j_208,-7.057845546870363e-5,-6.79247302913398e-5,-6.60681403897441e-5
q_B_j_215,8.224360668219574e-5,-6.40908270618468e-5,7.19853471680367e-5
q_B_j_218,8.131852125220211e-5,-6.319326626478794e-5,7.168744119603113e-5
q_B_j_226,-5.7377744804227925e-5,7.375679052553693e-5,-4.752566024305421e-5
q_B_j_229,3.082633952928534e-5,7.289412617529474e-5,3.536035406194564e-5
q_B_j_232,-7.970063950074661e-5,8.603603787199036e-5,-7.356472342095536e-5
q_B_j_240,-7.483886148964587e-5,-7.506800367289556e-5,5.726185694462765e-5
q_B_j_243,-6.693274160383248e-5,-6.736142253051575e-5,3.4462857326110755e-5
q_B_j_253,4.7985758201871705e-5,5.851874430807797e-5,4.39890113194526e-5
q_B_j_256,7.652285668109157e-5,7.8826134723528e-5,-6.83267679525046e-5
q_B_j_259,4.974080563909186e-5,6.046308613352245e-5,4.5106766600888487e-5
q_B_j_262,7.748353537151806e-5,7.979783383711213e-5,-6.863261228128526e-5
q_B_j_270,-6.586078761749563e-5,-1.5967059606308812e-5,5.179552027487737e-5
q_B_j_273,-8.210053920055971e-5,-7.683623506496636e-5,-6.914087037722864e-5
q_B_j_276,-7.78989059260015e-5,-6.968403543953024e-5,-5.76972529645899e-5
q_B_j_284,5.773082921440617e-5,-4.421564534434526e-5,4.6450170203554095e-5
q_B_j_287,3.064447638672947e-5,4.367622392120833e-5,-3.416944268706802e-5
q_B_j_290,7.718152715183705e-5,-7.339729508929722e-5,7.220693971474084e-5
q_B_j_298,-8.420282891476162e-5,-7.633078747394645e-5,-5.8095228498743566e-5
q_B_j_301,-8.131496603526751e-5,-7.004519513252205e-5,-3.805294221192585e-5
q_B_j_310,-5.2582608186152995e-5,-2.4240990604482996e-5,-5.784851650579141e-5
q_B_j_313,7.262048660428419e-5,7.682508006157676e-5,6.608812338903768e-5
q_B_j_316,2.7243350570521177e-5,5.1368377433009936e-5,-2.6333377861801337e-5
q_B_j_319,7.707276550379288e-5,7.959882496331299e-5,7.349499366903768e-5
q_B_j_328,-7.197960322267442e-5,-7.282990269935755e-5,-6.590924499032688e-5
q_B_j_331,-5.009554083751223e-5,-5.2882266751563525e-5,-5.011975127505026e-6
q_B_j_334,-8.55681686023543e-5,-8.612692135086257e-5,-7.618712402507873e-5
q_B_j_343,-5.695952522084665e-5,-5.826649810189652e-5,-4.7176926664674325e-7
q_B_j_346,-8.29785414622512e-5,-8.327273845934131e-5,7.575292997266221e-5
q_B_j_349,-6.891112157934906e-5,-6.96681342781562e-5,5.529620548069935e-5
q_B_j_358,6.079806863399393e-5,6.078834019220035e-5,4.7292702409029324e-5
q_B_j_361,8.28897058415503e-5,8.295709330848665e-5,-7.003683734578481e-5
q_B_j_364,6.981712923331373e-5,6.985410467340329e-5,-3.1189178351856805e-5
q_B_j_367,8.379316448443588e-5,8.383732175081199e-5,-7.590783477767853e-5
q_B_j_376,-9.256775678855741e-5,-9.364850828146021e-5,6.611864515256304e-6
q_B_j_379,6.938473922194353e-5,6.787719480394335e-5,7.073415045352459e-5
q_B_j_382,-7.018906203931779e-5,-7.074823592433663e-5,-5.408242238253153e-5
q_B_j_391,8.760137680806926e-5,7.863705228050999e-5,-2.2181288261293765e-5
q_B_j_394,8.887511446921108e-5,8.655007386578133e-5,7.588034700584558e-5
q_B_j_397,7.896998668032053e-5,7.385274317539393e-5,5.60966727562446e-5
q_B_j_407,-1.367229320978365e-5,-1.64546040508842e-5,7.189156292135984e-5
q_B_j_410,-7.517018447999979e-5,-7.526524282693054e-5,8.235486532469443e-5
q_B_j_413,-2.2173156742459426e-6,-8.181134533066431e-6,7.135909618669106e-5
q_B_j_416,-7.471277084330855e-5,-7.480849712824526e-5,8.220659280181986e-5
q_B_j_426,-1.0595575467197577e-5,-1.3637248993368208e-5,1.4024999046242818e-5
q_B_j_429,-7.51436711338983e-5,-7.525022509513646e-5,-7.303222681677718e-5
q_B_j_432,-1.2226947123983055e-5,-1.5332333691954993e-5,1.510512932581717e-5
q_B_j_435,-7.637098324234888e-5,-7.647641861915917e-5,-7.342406537892128e-5
q_B_j_445,-7.995181317363385e-6,-1.2152761949267949e-5,1.465653796445516e-5
q_B_j_448,-7.605412371281811e-5,-7.616796574935309e-5,-7.318030818831603e-5
q_B_j_451,-5.516843879596114e-6,-1.0399204983417606e-5,1.576779893766316e-5
q_B_j_454,-7.487460455931232e-5,-7.498927173004226e-5,-7.280278667642634e-5
q_B_j_464,7.50671434079857e-5,7.49757244019231e-5,1.4918258451100053e-5
q_B_j_467,8.531783493009113e-5,8.531950623403759e-5,-7.31521175136473e-5
q_B_j_470,7.802779125833635e-5,7.795137886436582e-5,1.7085334983039188e-5
q_B_j_473,8.473841870307377e-5,8.474023709789162e-5,-7.29700890011789e-5
q_B_j_483,-5.338230371595856e-5,-5.353893946351249e-5,1.9009217807499623e-5
q_B_j_486,-8.026955981191038e-5,-8.038403732077075e-5,-7.329448739490942e-5
q_B_j_489,-5.3124533243275844e-5,-5.333345779715639e-5,1.9719983421595912e-5
q_B_j_492,-7.86275734700838e-5,-7.874063880494873e-5,-7.277049704674077e-5
q_B_j_502,-5.370078117232276e-5,-5.3794279183804717e-5,2.0810957533872514e-5
q_B_j_505,-7.898784149413264e-5,-7.906183837081545e-5,-7.258549556270973e-5
q_B_j_508,-5.353409608859117e-5,-5.3676910879490994e-5,2.150522579293043e-5
q_B_j_511,-7.878755821069585e-5,-7.886157363721212e-5,-7.252198681931011e-5
q_B_j_521,6.639636223987227e-5,6.646017543991961e-5,2.2551275201143007e-5
q_B_j_524,8.243723106558928e-5,8.250539630949909e-5,-7.264421343643887e-5
q_B_j_527,6.617866923837858e-5,6.626984827428149e-5,2.3259498461712473e-5
q_B_j_530,8.238148410444465e-5,8.244957815067375e-5,-7.262653542238188e-5
q_B_j_540,6.634243662134288e-5,6.640933322520403e-5,7.142205723623456e-5
q_B_j_543,8.129713402645144e-5,8.137029613233411e-5,8.225404584782674e-5
q_B_j_546,6.597032087137841e-5,6.607298590573571e-5,7.147185766874076e-5
q_B_j_549,8.484640614988755e-5,8.492763089061168e-5,8.341252883983311e-5
q_B_j_557,6.501676691619619e-5,7.045893081669212e-5,-2.813091584114549e-5
q_B_j_560,8.204783314996519e-5,8.359342534894402e-5,7.306270950630711e-5
q_B_j_563,7.8526035987284e-5,8.075850465621744e-5,6.48528246243632e-5
q_B_j_571,-5.709202346598047e-5,-5.447723196904581e-5,-5.1005225612106136e-5
q_B_j_574,-2.6100424382119416e-5,2.211164198587214e-5,2.7535391153066453e-5
q_B_j_577,-8.53000086155492e-5,-8.447043429180713e-5,-7.683703901299266e-5
q_B_j_585,-7.106803584087132e-5,-7.03412950350532e-5,-4.1775801768643263e-5
q_B_j_588,-6.215370535863039e-5,-6.098363384640523e-5,3.029574371980322e-5
q_B_j_598,3.849744784368563e-5,3.950069452275501e-5,-4.431771363512977e-5
q_B_j_601,7.58731416887859e-5,7.59361112909609e-5,6.720426209721706e-5
q_B_j_604,4.2848732710128614e-5,4.3963497820076603e-5,-4.640957768182835e-5
q_B_j_607,7.453136124778503e-5,7.459479589606967e-5,6.677659670787163e-5
q_B_j_617,-6.108735000829472e-5,-6.090505712975069e-5,-5.3501477719359617e-5
q_B_j_620,-8.048901454861307e-5,-8.043005243832595e-5,-7.741090757087558e-5
q_B_j_623,-6.221267303941242e-5,-6.202744380524606e-5,-5.3863004076353623e-5
q_B_j_626,-8.040763687468955e-5,-8.034886090353264e-5,-7.738516433412292e-5
q_B_j_636,6.103924638723621e-5,6.114409701134519e-5,4.956671170122781e-5
q_B_j_639,7.962468672846196e-5,7.959232860945367e-5,7.552328552869994e-5
q_B_j_642,5.849714098746804e-5,5.860628312787344e-5,4.873057448958775e-5
q_B_j_645,7.998410761599512e-5,7.995172405414102e-5,7.56391592413926e-5
q_B_j_654,3.672335108127183e-5,3.733789969073992e-5,4.97462243110292e-5
q_B_j_657,-7.381053542311662e-5,-7.360214484946245e-5,-6.547692364411168e-5
q_B_j_660,-4.862147177385371e-5,-4.812128957095637e-5,7.1227931342524705e-6
P_c_j_41,9.401098890504108e-9,9.392519711918772e-9,-9.648059162766048e-9
P_c_j_44,9.397597744172647e-9,9.389489832795292e-9,-9.648059849686336e-9
P_c_j_47,9.404697695728069e-9,9.395723353986182e-9,-9.648058398431077e-9
P_c_j_50,9.402141281331661e-9,9.39347453354071e-9,-9.64805895633128e-9
P_c_j_59,9.375330252630586e-9,9.369947502624692e-9,-9.648148571343271e-9
P_c_j_62,9.354657232081499e-9,9.351656211997293e-9,-9.6481528466074e-9
P_c_j_65,9.340317361626994e-9,9.339170344500494e-9,-9.648155528824466e-9
P_c_j_68,9.348284678118136e-9,9.346023184339056e-9,-9.64815411264078e-9
P_c_j_76,9.347380984019094e-9,9.345399417693792e-9,-9.648204134640592e-9
P_c_j_79,9.344670256430347e-9,9.343182355178717e-9,-9.64820453140397e-9
P_c_j_87,9.348640136220642e-9,9.346892492486462e-9,-9.6482537631786e-9
