t,1,2,3
v_j_712,1.000690158936037,1.0007253895980355,1.0007745568398339
v_j_713,0.9989300874687653,0.9989426293287289,0.9989713759024881
v_j_714,0.997549821843801,0.9975445804178931,0.9975573216423783
v_j_715,0.9964954971272505,0.9964766771817388,0.9964771975481918
v_j_716,0.9958284516975703,0.9958010432501082,0.9957938338910773
v_j_717,0.9954081923884849,0.995375373936249,0.9953632955472036
v_j_718,1.0012898354012743,1.0013316716339622,1.0013830280938343
v_j_719,0.9994499102372629,0.9994680323260128,0.9994980453486803
v_j_720,0.9980666803632244,0.9980669845281385,0.9980809610944025
v_j_721,0.9972556622673744,0.9972455234407933,0.9972501012077598
v_j_722,0.9968259442258547,0.9968102732764353,0.9968098720988412
v_j_723,0.9992230453664754,0.9992382475289577,0.9992656326144325
v_j_724,0.997856668559302,0.9978542697213999,0.9978658135820726
v_j_725,0.99691047895307,0.9968958972115959,0.996896476346875
v_j_726,0.9963889970177134,0.9963677019086106,0.9963622389740071
v_j_727,0.9989745708805438,0.9989865745880985,0.9990110810520831
v_j_728,0.9973953251949618,0.9973869874944872,0.997393186350621
v_j_729,0.9970131772346641,0.996999917424658,0.9970016863024553
v_j_730,0.996600312410253,0.9965817374049427,0.9965787225735039
q_D_j_41,-0.00037668063426563996,-0.0003172332180165325,-0.00024139157853950708
q_D_j_45,-0.0005948356871579805,-0.000517417208347077,-0.00041467599087005016
q_D_j_49,-0.0007776846205384507,-0.0006761783250438046,-0.0005402384188105873
q_D_j_59,-0.0004665850907831252,-0.0003927084474385628,-0.0002977021595525281
q_D_j_63,-0.0012971466112354708,-0.0011327904378786108,-0.0009136319191277647
q_D_j_67,-0.0007972905034043282,-0.0006936233528988195,-0.0005537816060507886
q_D_j_76,0.0009451519498437484,-0.0007965399205228043,-0.0006218598436817496
q_D_j_80,0.0014650283471427832,-0.0011585976215530457,-0.0009318931260562211
q_D_j_89,-0.000809497754280222,-0.0007040662982063194,-0.0005623711111834031
q_D_j_93,-0.0007363230608172162,-0.0006271025963472532,-0.0004844995670715757
q_D_j_102,0.0015611681859032892,-0.0012402725466245882,-0.0010011045619266203
q_D_j_106,0.0020757006073260464,-0.0016861592846168277,-0.0013652112060994722
q_D_j_117,-0.00037906295834079946,-0.0003198061545611338,-0.00024357127196534582
q_D_j_121,-0.0004004434571167975,-0.0003470047656599112,-0.00027454996448748333
q_D_j_125,-0.0008717291089832828,-0.0007577377506084761,-0.0006057756775173259
q_D_j_136,-0.0004527811297246047,-0.00038362863618669025,-0.0002944929295454797
q_D_j_140,-0.00037030379453406576,-0.00032081629131819415,-0.00025379871585107125
q_D_j_144,-0.0006247575125237173,-0.0005434861449864365,-0.00043577904681860787
q_D_j_155,-0.0007265815468765291,-0.0006165695223052347,-0.0004737486188233073
q_D_j_159,-0.0004151595918674748,-0.0003598589915565414,-0.00028499933978092163
q_D_j_163,-0.0005634564121719273,-0.0004892568642790549,-0.0003903969144272312
q_D_j_174,-0.0007827392472887491,-0.0006648734572038342,-0.0005114018221197358
q_D_j_178,-0.00036420658199224894,-0.00031549811540551635,-0.0002495298349743376
q_D_j_182,-0.0005953665592814555,-0.0005173964321732261,-0.000413688690413693
q_D_j_191,-0.00048048998795811756,-0.0004091967040700839,-0.0003170453248601188
q_D_j_195,-0.0013189465901414846,-0.0011512660625295347,-0.0009276619294412989
q_D_j_204,-0.0011720910873483357,-0.0010198592997778223,-0.0008156225831848211
q_D_j_208,-0.0009108050452323615,-0.0007753216601331088,-0.0005988658655291303
q_D_j_216,-0.0014052370298258052,-0.0012235874398171915,-0.0009830980550678886
q_D_j_225,0.0021484903021589618,-0.0016094811423361067,-0.001291390397225521
q_D_j_229,0.0019365719805881324,0.0015944469964048723,0.0012092689679565152
q_D_j_238,-0.001590399025177675,-0.001381266912026824,-0.001107505860012218
q_D_j_242,-0.000766580716360507,-0.000665400920804322,-0.0005308993554711109
q_D_j_253,0.000704954980780866,0.0006025904615589816,0.0004641060094089836
q_D_j_257,-0.0012811626511518423,-0.001113684451306018,-0.0008941178190044368
q_D_j_261,-0.0014233982040875632,-0.0012369527806849287,-0.00099264776191111
q_D_j_270,0.0015458603798819465,0.001316194895045817,0.0009787199565019185
q_D_j_274,-0.0020525522419673676,-0.0017854829680412354,-0.0014519479509291346
q_D_j_283,-0.0013844309597050148,-0.0012044762143962437,-0.0009771051285420611
q_D_j_287,0.0006801920639216284,-0.0005408965622160659,-0.000423651639902011
q_D_j_296,-0.0009332399128434175,-0.0008100286444042299,-0.000656863581410252
q_D_j_300,-0.001303657367713866,-0.0011317410135698773,-0.0009238977495709428
q_D_j_310,0.0008505154258951948,0.0007256656015201978,-0.0005779289021188579
q_D_j_314,-0.0027171286269605417,-0.0023862143718306264,-0.001977771230148228
q_D_j_318,-0.0029100304521332684,-0.002547639870310157,-0.0021184764492272845
q_D_j_328,-0.0006107171518623985,-0.0005152094003539308,-0.0003916194199872781
q_D_j_332,-0.0012879128244375358,-0.0011182443196174204,-0.0008882751476870824
q_D_j_342,-0.00151516731081244,-0.0013168901340546305,-0.0010495687136536577
q_D_j_346,-0.0013928067490718854,-0.001206822471495347,-0.00096097141697743
q_D_j_350,-0.0016829457809039766,-0.0014701527975657552,-0.0011848165934107981
q_D_j_360,-0.002055426913847716,-0.0017876799024531987,-0.0014282792327429614
q_D_j_364,-0.0011732568528130267,-0.0009934705475712806,-0.0007613821693703856
q_D_j_374,-0.0016650759330429947,-0.0014458448033984356,-0.0011544054776776108
q_D_j_378,-0.003217335948581507,-0.002829637103156586,-0.0023116074429834666
q_D_j_382,-0.0009712772631109281,-0.0008274401640065676,-0.0006367870433995521
q_D_j_392,-0.0009923008327668906,-0.0008612252482858606,-0.000678688099956587
q_D_j_396,-0.0024342172871428336,-0.0021137972035815225,-0.0016532011404138997
q_D_j_407,-0.0010206090757155421,-0.0008613017994832,-0.0006543276464163985
q_D_j_411,-0.000702653968747831,-0.0006100332861588389,-0.0004864852718689418
q_D_j_415,-0.0004353677889822676,-0.0003774295094626416,-0.00029920446923581347
q_D_j_426,-0.0004421469877038051,-0.000372196724235025,-0.0002827109811444918
q_D_j_430,-0.0008556042521404413,-0.0007442160447568833,-0.0005960197138693135
q_D_j_434,-0.0005110220766650354,-0.0004433705091149419,-0.0003521795963681038
q_D_j_445,-0.0006891017413607949,-0.0005807333055959116,-0.00044110073321227056
q_D_j_449,-0.0009445322916061225,-0.0008213000379162989,-0.0006568938273743155
q_D_j_453,-0.0005563651575533118,-0.00048276909788771055,-0.0003833717115993117
q_D_j_464,-0.0006128564088613778,-0.0005161348959465997,-0.0003916502927951915
q_D_j_468,-0.0007663940129265452,-0.0006659390783062255,-0.0005317544187497266
q_D_j_472,-0.0008779190748765218,-0.0007625031142123386,-0.0006066179285949264
q_D_j_483,-0.0005658195455529909,-0.0004766777215815705,-0.0003629024822667257
q_D_j_487,-0.0009638687475010113,-0.0008387747599307415,-0.0006720699209044227
q_D_j_491,-0.0011741689024027105,-0.0010207790844192007,-0.0008143647431185524
q_D_j_502,-0.0005586686912427253,-0.00047056534823432635,-0.0003582898887169784
q_D_j_506,-0.0007790486250936687,-0.0006766389904904203,-0.0005402735631958848
q_D_j_510,-0.0007367900166437421,-0.0006396522201319623,-0.0005090576018889273
q_D_j_521,-0.0006024417240637506,-0.000507437920010261,-0.0003861787640412189
q_D_j_525,-0.0008072747640872052,-0.0007013125068280828,-0.0005599603037854526
q_D_j_529,-0.0008995232933654565,-0.000781166307275868,-0.0006217799591451676
q_D_j_540,-0.0006927146245000282,-0.0005834816002697257,-0.0004436627301411349
q_D_j_544,-0.0009838964849003366,-0.0008551198056177992,-0.0006828112556596054
q_D_j_548,-0.0008796749389850936,-0.0007637361043562233,-0.0006069679317938751
q_D_j_557,0.0008585655344940812,0.0007344823167529235,0.0005723690590644659
q_D_j_561,-0.000924987645039572,-0.0008029487370135005,-0.0006368533690676283
q_D_j_570,-0.0007735642115377072,-0.0006714722400400251,-0.0005330437284928366
q_D_j_574,0.0008760026649329865,0.0007485582977839595,0.0005821782664196555
q_D_j_583,-0.0008785011085281209,-0.0007627239349541797,-0.0006060231179893113
q_D_j_587,-0.0010757770523035799,-0.0009341723854576047,-0.0007425214896011423
q_D_j_598,-0.0006976501884442229,0.0006627186771372627,-0.00044454961184348357
q_B_j_41,-0.0005958081178646238,-0.0006052592968473662,-0.0006152187111564246
q_B_j_44,-0.0007086866026110224,-0.0007098801338132143,-0.0007101958385900204
q_B_j_47,-0.0005407243420083459,-0.0005389179902161672,-0.0005366961294346081
q_B_j_50,-0.0006593640773370485,-0.0006603557502946981,-0.0006605643991036607
q_B_j_59,-0.0007372391217590118,-0.0007489972080156181,-0.0007599562941269289
q_B_j_62,-0.0013521832483799983,-0.001357773998358462,-0.0013566099833660203
q_B_j_65,-0.0019724514517249145,-0.0019722638758933116,-0.001948541262822512
q_B_j_68,-0.0018195952285577316,-0.0018302729151803846,-0.0018366290921082225
q_B_j_76,0.0014215922817038427,-0.001424201677453377,-0.001444459126613513
q_B_j_79,-0.0012002566514977058,-0.0013918560210731301,-0.0013882405241498195
q_B_j_87,-0.0009634377169295285,-0.0009602808974712795,-0.0009528530449516316
q_B_j_90,-0.0011403929427800366,-0.0011422456326186821,-0.0011413585714663299
q_B_j_93,-0.0011221367536335598,-0.0011371477159262929,-0.001150683450009955
q_B_j_101,-0.0019990027104530425,-0.002068822135313467,-0.0020637664127184053
q_B_j_104,-0.0010860508083937463,-0.0010929213657891045,-0.001084404880797412
q_B_j_107,-0.0004671758174115788,-0.0005616283802463101,-0.0005632864856842187
q_B_j_117,-0.000594048271668828,-0.0006023237129144891,-0.0006100551584978763
q_B_j_120,-0.000647189778112217,-0.0006469336288578663,-0.0006453648145409357
q_B_j_123,-0.0007281052248682711,-0.0007268889382134982,-0.0007226335588569015
q_B_j_126,-0.0010231246111820776,-0.0010232750258417612,-0.0010212317009822961
q_B_j_136,-0.0007001764414976203,-0.0007094637277326635,-0.0007185878781520496
q_B_j_139,-0.0006574808302995143,-0.0006581827774924028,-0.0006584555271811926
q_B_j_142,-0.0006462378743854608,-0.000646404583091703,-0.000645271669516383
q_B_j_145,-0.0006585259971253872,-0.0006592297709951421,-0.0006595035910094957
q_B_j_155,-0.0011131003898824754,-0.0011270187467179525,-0.0011393385481716476
q_B_j_158,-0.0006866308211283862,-0.0006864454524737577,-0.0006853602185720323
q_B_j_161,-0.0005099979458807027,-0.0005093393635262387,-0.000507595902209064
q_B_j_164,-0.0006553059511674545,-0.0006550929234278654,-0.000654027639998868
q_B_j_174,-0.0011958711525175943,-0.001210712668701154,-0.001223436341687226
q_B_j_177,-0.0005648343834879595,-0.0005650090587847181,-0.0005645263718043393
q_B_j_180,-0.0008819375269257469,-0.0008823550876689912,-0.0008799006044207925
q_B_j_183,-0.0011238690927660383,-0.0011249671309138864,-0.001124653055550005
q_B_j_191,-0.0007400400774403271,-0.00075176914326641,-0.0007644775131981572
q_B_j_194,-0.0017675381622162213,-0.0017707386641545805,-0.0017689756029040235
q_B_j_202,-0.0015375252458789538,-0.0015322573027193775,-0.0015240815078367564
q_B_j_205,-0.0015908129703176444,-0.0015931769421361668,-0.0015921150455073122
q_B_j_208,-0.0013890712685132394,-0.0014079209956869274,-0.0014254928977572372
q_B_j_215,-0.0018451405264471614,-0.0018435587650171461,-0.0018424947427661189
q_B_j_218,-0.001559311677252928,-0.0015574015400978403,-0.0015562471093800603
q_B_j_226,-0.001667780243116175,-0.0017101133875394151,-0.0017177504155823236
q_B_j_229,0.002997916022296856,0.0029811833551806094,0.0030114902424100013
q_B_j_232,-0.0026939875062071857,-0.0027276973583039783,-0.0027262326306797305
q_B_j_240,-0.0017929843011306203,-0.0017883449422607242,-0.0017924170134382962
q_B_j_243,-0.001650690462692532,-0.0016465931653496964,-0.0016549266734343915
q_B_j_253,0.0010885270761971937,0.0011108695495919785,0.0011276998790043205
q_B_j_256,-0.0009863593601111044,-0.0009858717445287144,-0.0009894972808675883
q_B_j_259,-0.0016375813906456254,-0.0016325798760485964,-0.0016603132323779744
q_B_j_262,-0.0014108087393009416,-0.0014113514931231293,-0.0014181254264693192
q_B_j_270,0.0024101731679770553,0.002462327787218449,0.002455435489569024
q_B_j_273,-0.001810926112544513,-0.0018082573894583744,-0.0018230912122929707
q_B_j_276,-0.001833691069330967,-0.0018321396363440042,-0.001857996531430774
q_B_j_284,-0.0009263613684310006,-0.0009256199868792501,-0.0009435723025776086
q_B_j_287,0.0010530191565811234,-0.0010199298681318036,-0.0010543563974777217
q_B_j_290,-0.0015949776932935246,-0.0015932657103035306,-0.0016094242962788761
q_B_j_298,-0.0019414035306229563,-0.0019360777755443705,-0.0019985893523116693
q_B_j_301,-0.0019687623125626066,-0.001963749822536917,-0.002049871554963835
q_B_j_310,0.0013199821597631766,0.0013479696851241164,-0.0014019137009599622
q_B_j_313,-0.0022225508981627345,-0.002240113203532472,-0.0023241946628077288
q_B_j_316,-0.0010135246366690452,-0.0010144587931743723,-0.0010627389858715909
q_B_j_319,-0.0012012527679144578,-0.001212074301199777,-0.0012459049942671239
q_B_j_328,-0.0009507561089899622,-0.0009634032321033305,-0.0009738147544648761
q_B_j_331,-0.0009719343170181592,-0.0009675532320131333,-0.000961051837521662
q_B_j_334,-0.0034159212233463633,-0.0034124892954878515,-0.00337636274344559
q_B_j_343,-0.001297140431019064,-0.0012982096234785186,-0.0012955872016883845
q_B_j_346,-0.0020316922623739384,-0.002054878350370665,-0.0020767877164374012
q_B_j_349,-0.0012119544858995124,-0.001215795057301827,-0.001215930122296661
q_B_j_358,-0.001802003961648889,-0.0017978813658500647,-0.0017990508645956158
q_B_j_361,-0.0024954268689826318,-0.002497412627637282,-0.0024861489683031452
q_B_j_364,-0.0018110757894149495,-0.00183641665211428,-0.0018608404656414257
q_B_j_367,-0.001718976864224243,-0.001717588937532628,-0.0017109055236742604
q_B_j_376,-0.007760450570120649,-0.007777543478324382,-0.00764132062420313
q_B_j_379,-0.005533998364478096,-0.0055311138042975615,-0.005540053624906426
q_B_j_382,-0.0014842861943609232,-0.0015063811435416785,-0.0015229846557754854
q_B_j_391,-0.0056084887051676665,-0.005602838328876962,-0.005198612811716349
q_B_j_394,-0.0037985198415497437,-0.0037907011117013414,-0.003687668389649647
q_B_j_397,-0.003458254342682913,-0.003452194779170541,-0.003285823363611853
q_B_j_407,-0.0015929868957806615,-0.0016170727744279838,-0.00163700907683549
q_B_j_410,-0.0009730818719462587,-0.0009724394077631762,-0.0009677418932770963
q_B_j_413,-0.0006965056827506324,-0.0006938662523561115,-0.0006894251558071479
q_B_j_416,-0.000686581502803816,-0.0006856223400668203,-0.0006822550653931729
q_B_j_426,-0.0006981517859155184,-0.0007090664540509312,-0.0007200058514235653
q_B_j_429,-0.0006711028331774835,-0.000670844864958646,-0.0006685887542953173
q_B_j_432,-0.0012602363766637493,-0.0012567650569168755,-0.001247605062873873
q_B_j_435,-0.001362651505254328,-0.0013642247781371578,-0.0013603841398431627
q_B_j_445,-0.0010815107892367954,-0.0010982872337294302,-0.0011137787455286184
q_B_j_448,-0.0014144851903260087,-0.0014155912526277966,-0.0014092516176226577
q_B_j_451,-0.0010281246312261922,-0.0010248799568876672,-0.0010174295988877784
q_B_j_454,-0.0008177404127779244,-0.0008173985366071369,-0.0008136042055421021
q_B_j_464,-0.0009641418463297742,-0.0009791982395839038,-0.000993153880217368
q_B_j_467,-0.0013150746974831637,-0.0013158726098308527,-0.0013095275076259374
q_B_j_470,-0.0018145722014089258,-0.0018103735815644091,-0.0017912946295993509
q_B_j_473,-0.0010393804649507963,-0.0010394889267152038,-0.0010344249738360174
q_B_j_483,-0.0008900876325186944,-0.0009040362644795916,-0.0009186965689359336
q_B_j_486,-0.001710073635086154,-0.001713600116328169,-0.0017097349540282408
q_B_j_489,-0.0008415600496408983,-0.0008387314759906386,-0.0008351483362772092
q_B_j_492,-0.0009888615501774378,-0.0009897042752358479,-0.0009870844489477716
q_B_j_502,-0.0008787353775463224,-0.0008923194234689935,-0.0009067927988422608
q_B_j_505,-0.0011215630101713053,-0.0011214805716389822,-0.0011176488855900737
q_B_j_508,-0.0008678896325077212,-0.0008648327564771783,-0.0008612224228940351
q_B_j_511,-0.0010185976661656235,-0.0010183140199278133,-0.0010147745389757087
q_B_j_521,-0.0009471684640987027,-0.0009618295384793278,-0.0009771351518311966
q_B_j_524,-0.0013890365959535642,-0.001389407074038664,-0.0013833393267654545
q_B_j_527,-0.0008675922081578857,-0.0008643910725710855,-0.0008602842584895898
q_B_j_530,-0.0013655989654725528,-0.0013659172091690292,-0.0013599465649522567
q_B_j_540,-0.0010881189781599874,-0.0011049091282368145,-0.0011217558293750748
q_B_j_543,-0.0010954906034368276,-0.0010946274066863282,-0.001087275194242347
q_B_j_546,-0.0009640149521319798,-0.0009603530496348303,-0.0009548486242714862
q_B_j_549,-0.0023357067338353773,-0.002337276797038664,-0.0023205936265006263
q_B_j_557,0.001317921620098236,0.001343418630899922,0.001370877562792083
q_B_j_560,-0.0011752504382853536,-0.0011704746549191585,-0.0011623931768635295
q_B_j_563,-0.001302776053013387,-0.0012965563637716356,-0.0012839612581009748
q_B_j_571,-0.0009907927133504747,-0.000987351278556921,-0.0009786666599921434
q_B_j_574,0.0013540440251322919,0.0013824260259573192,0.0014133643373502938
q_B_j_577,-0.003863205879181101,-0.003857358335168039,-0.0038268512041974533
q_B_j_585,-0.0010379513075114853,-0.0010345849230633563,-0.0010273650944945096
q_B_j_588,-0.0010857622112458664,-0.0010824345798727247,-0.0010747750778813386
q_B_j_598,-0.0010978657067266405,0.001218677508757165,-0.001129522350366756
q_B_j_601,-0.0015451021385612708,-0.0015336430221078166,-0.0015176225554264407
q_B_j_604,-0.002250732333963239,-0.0022242941191499754,-0.002207193263420959
q_B_j_607,-0.0010143807134048372,-0.0010070093985880713,-0.0009975382444829429
q_B_j_617,-0.0004960646257362122,-0.0004933300334956712,-0.0004907083656211243
q_B_j_620,-0.000706835678591367,-0.0007035206111266683,-0.0006993979129680284
q_B_j_623,-0.0010563322456326458,-0.0010508126462798904,-0.0010448273504224392
q_B_j_626,-0.0006473228115338976,-0.000644244690931084,-0.000640477629871641
q_B_j_636,-0.0016542210483738286,-0.0016457328936263552,-0.0016299517780534848
q_B_j_639,-0.0014769691997633476,-0.0014702076276355985,-0.0014520704060141945
q_B_j_642,-0.000856628190499139,-0.0008519563743303955,-0.0008456867159418399
q_B_j_645,-0.0016010639091526197,-0.001593844521557312,-0.0015737698789644848
q_B_j_654,-0.0009084251450966891,-0.0009036003146690096,-0.0009001420744114487
q_B_j_657,-0.001696387207633739,-0.0016894149693307563,-0.0016786365484000524
q_B_j_660,-0.0009733129709866318,-0.0009683552111962161,-0.0009631016177536703
P_c_j_41,5.485138975589573e-7,5.48479088625407e-7,5.475676610231371e-7
P_c_j_44,5.490795742028065e-7,5.490860312644366e-7,5.482226160350282e-7
P_c_j_47,5.489102905259458e-7,5.489119535253854e-7,5.480433286754354e-7
P_c_j_50,5.490793081387143e-7,5.490857638772721e-7,5.482223695546745e-7
P_c_j_59,5.485701974534008e-7,5.485413154604323e-7,5.476346286748762e-7
P_c_j_62,5.489436239429636e-7,5.489443210572498e-7,5.480714154318318e-7
P_c_j_65,5.488979489868586e-7,5.488988622477257e-7,5.480265512228953e-7
P_c_j_68,5.489814210187786e-7,5.489810682878978e-7,5.481069111301796e-7
P_c_j_76,5.490205516949452e-7,5.487694060126999e-7,5.478835483743046e-7
P_c_j_79,5.490724530669528e-7,5.489176612991877e-7,5.480473385453982e-7
P_c_j_87,5.488993581846185e-7,5.489004363207829e-7,5.480301067948347e-7
P_c_j_90,5.490833135990666e-7,5.490847402846432e-7,5.482134986727861e-7
P_c_j_93,5.487612889862237e-7,5.487467639699023e-7,5.478569654643073e-7
P_c_j_101,5.490192596921215e-7,5.489006209740443e-7,5.480291348368566e-7
P_c_j_104,5.489290850091181e-7,5.488866185834954e-7,5.480155770536364e-7
P_c_j_107,5.495477827016182e-7,5.491332533878041e-7,5.482523334296571e-7
P_c_j_117,5.48579082070983e-7,5.485464145550608e-7,5.476332511643337e-7
P_c_j_120,5.491874820462315e-7,5.49193363894527e-7,5.483252371710472e-7
P_c_j_123,5.489682298388338e-7,5.489708315437193e-7,5.481005008672707e-7
P_c_j_126,5.491974092373826e-7,5.492031763917037e-7,5.483346124408418e-7
P_c_j_136,5.486515572712207e-7,5.486257694469615e-7,5.477228769279392e-7
P_c_j_139,5.492834731094243e-7,5.492905655904935e-7,5.484266502803372e-7
P_c_j_142,5.489814009276175e-7,5.489840918033557e-7,5.481155731670979e-7
P_c_j_145,5.492836755087528e-7,5.492907687010752e-7,5.484268530207634e-7
P_c_j_155,5.487583319010601e-7,5.487432414587071e-7,5.47853074476078e-7
P_c_j_158,5.492581836943616e-7,5.492644885883767e-7,5.483985915885835e-7
P_c_j_161,5.489712821534738e-7,5.489741086706074e-7,5.481059804816102e-7
P_c_j_164,5.492566630642794e-7,5.492629850951152e-7,5.48397130729647e-7
P_c_j_174,5.487547048429287e-7,5.487402065668108e-7,5.478509574788148e-7
P_c_j_177,5.491867273678861e-7,5.491916416749368e-7,5.483250986664379e-7
P_c_j_180,5.489488075262771e-7,5.489505439084293e-7,5.480812572536065e-7
P_c_j_183,5.492067455382223e-7,5.4921161550713e-7,5.483446572463499e-7
P_c_j_191,5.486681817846133e-7,5.486454260010489e-7,5.477501421139322e-7
P_c_j_194,5.489287499801507e-7,5.489306277135317e-7,5.480629799787427e-7
P_c_j_202,5.488869309601524e-7,5.488875840029455e-7,5.480193760103183e-7
P_c_j_205,5.490322894899232e-7,5.490328754341807e-7,5.481627357489363e-7
P_c_j_208,5.48770219872664e-7,5.487576897821792e-7,5.478728736406511e-7
P_c_j_215,5.489251400813427e-7,5.489265451076366e-7,5.480606960974028e-7
P_c_j_218,5.489259532204311e-7,5.489273878933e-7,5.48061619577271e-7
P_c_j_226,5.489518526255448e-7,5.489331363284474e-7,5.480661272521557e-7
P_c_j_229,5.488345353708851e-7,5.488013412011067e-7,5.47913612827173e-7
P_c_j_232,5.490651644458149e-7,5.490469249312023e-7,5.481768014843296e-7
P_c_j_240,5.489879126930385e-7,5.489879171035279e-7,5.481226276512428e-7
P_c_j_243,5.489268724593155e-7,5.489274216350788e-7,5.480639425785927e-7
P_c_j_253,5.486562968839919e-7,5.486124568274455e-7,5.476961350633393e-7
P_c_j_256,5.489793599677171e-7,5.489825217697151e-7,5.481219113439716e-7
P_c_j_259,5.48888780651618e-7,5.488892900341886e-7,5.480290029599872e-7
P_c_j_262,5.489775277845325e-7,5.489806313536384e-7,5.481200453703653e-7
P_c_j_270,5.48805354240785e-7,5.487841777739638e-7,5.478997503635866e-7
P_c_j_273,5.490702501068023e-7,5.490698832354641e-7,5.482090908290403e-7
P_c_j_276,5.48983393387242e-7,5.489834964815521e-7,5.481240179335006e-7
P_c_j_284,5.489544798673466e-7,5.4894024893075e-7,5.480866989524886e-7
P_c_j_287,5.486720689665934e-7,5.48642788936735e-7,5.477732335643477e-7
P_c_j_290,5.491229370856342e-7,5.491076836900081e-7,5.48252434026444e-7
P_c_j_298,5.489767251991815e-7,5.489765405875453e-7,5.481269391975819e-7
P_c_j_301,5.489209293107416e-7,5.4892123318086e-7,5.480732223047081e-7
P_c_j_310,5.487001392716707e-7,5.486623175532416e-7,5.47837370525034e-7
P_c_j_313,5.489110063927572e-7,5.489097201725717e-7,5.480653368945694e-7
P_c_j_316,5.488980524657152e-7,5.488984161523484e-7,5.480518946356389e-7
P_c_j_319,5.489166310801363e-7,5.489096068241838e-7,5.480574682386592e-7
P_c_j_328,5.486937457124928e-7,5.486728908852373e-7,5.477737524856449e-7
P_c_j_331,5.488901039604566e-7,5.488909285176478e-7,5.480214997666556e-7
P_c_j_334,5.489811782527119e-7,5.489820523114762e-7,5.481072230274874e-7
P_c_j_343,5.48897695168055e-7,5.488986460213216e-7,5.480312428272575e-7
P_c_j_346,5.488577003144125e-7,5.488491616155662e-7,5.479705587417824e-7
P_c_j_349,5.489170911701123e-7,5.489183332398141e-7,5.480509974372379e-7
P_c_j_358,5.48878600275647e-7,5.488790431173537e-7,5.480135689574099e-7
P_c_j_361,5.489569810591707e-7,5.489582561197312e-7,5.480898687424144e-7
P_c_j_364,5.487640933083521e-7,5.487536606262464e-7,5.478746983851525e-7
P_c_j_367,5.490600084827769e-7,5.490609715138025e-7,5.481917692900673e-7
P_c_j_376,5.488926277043843e-7,5.488933475709928e-7,5.480244425820823e-7
P_c_j_379,5.488698675408816e-7,5.488700332600829e-7,5.4800620409618e-7
P_c_j_382,5.487584119224363e-7,5.487466221623635e-7,5.478644020662114e-7
P_c_j_391,5.488743099805355e-7,5.488747077301584e-7,5.479975255379687e-7
P_c_j_394,5.489742440098763e-7,5.489744154754212e-7,5.480909697425395e-7
P_c_j_397,5.488932950174158e-7,5.488938629883532e-7,5.480149965633652e-7
P_c_j_407,5.487401949564644e-7,5.487276620569812e-7,5.478422261523315e-7
P_c_j_410,5.490399475767398e-7,5.490438893872794e-7,5.481752717043334e-7
P_c_j_413,5.48899032701543e-7,5.489002173801738e-7,5.480313534846079e-7
P_c_j_416,5.490416061819003e-7,5.490456868295624e-7,5.481774214503913e-7
P_c_j_426,5.48562849751755e-7,5.485327197144626e-7,5.476267169565328e-7
P_c_j_429,5.490293104857567e-7,5.490337190943274e-7,5.481668173262726e-7
P_c_j_432,5.488917865494997e-7,5.488926539352083e-7,5.480234086830953e-7
P_c_j_435,5.490288026674699e-7,5.49033115068598e-7,5.481656576770742e-7
P_c_j_445,5.486729014035039e-7,5.486537939152509e-7,5.47760577093724e-7
P_c_j_448,5.490099155613128e-7,5.490136968946083e-7,5.481448547303467e-7
P_c_j_451,5.488915574147065e-7,5.488924636959499e-7,5.480232488693084e-7
P_c_j_454,5.490109890893457e-7,5.490148459324518e-7,5.481465016053875e-7
P_c_j_464,5.486455162446914e-7,5.486237645572746e-7,5.477271534080255e-7
P_c_j_467,5.490046468952363e-7,5.490081777537345e-7,5.481389750582075e-7
P_c_j_470,5.488830642342812e-7,5.488837022182277e-7,5.480138013960636e-7
P_c_j_473,5.490048954462802e-7,5.490084478192528e-7,5.481394631332102e-7
P_c_j_483,5.486280454444286e-7,5.486046336351507e-7,5.477094505585685e-7
P_c_j_486,5.489880542988207e-7,5.489915294492984e-7,5.481249972932325e-7
P_c_j_489,5.488939045252177e-7,5.488949115740525e-7,5.480282562403765e-7
P_c_j_492,5.489880453942188e-7,5.489914909721037e-7,5.481253164535999e-7
P_c_j_502,5.486287881030379e-7,5.486050881607002e-7,5.477095613847642e-7
P_c_j_505,5.490165050821321e-7,5.490202249275427e-7,5.481537855403183e-7
P_c_j_508,5.488971757842091e-7,5.488982414967865e-7,5.48031574798548e-7
P_c_j_511,5.490167771646128e-7,5.490205144689191e-7,5.481541485396343e-7
P_c_j_521,5.486440646215484e-7,5.486220170011846e-7,5.477281923198268e-7
P_c_j_524,5.489936068060365e-7,5.48996677979355e-7,5.481288972772585e-7
P_c_j_527,5.488944855940419e-7,5.488954757092725e-7,5.48028579707395e-7
P_c_j_530,5.48993585367563e-7,5.489966577486015e-7,5.481288912459843e-7
P_c_j_540,5.486715707405669e-7,5.486523543353902e-7,5.477614440192943e-7
P_c_j_543,5.489725575061176e-7,5.489750939927834e-7,5.481058450365367e-7
P_c_j_546,5.488900822994903e-7,5.488909402984738e-7,5.480236201773795e-7
P_c_j_549,5.489718037084571e-7,5.489742636322662e-7,5.481042121963264e-7
P_c_j_557,5.486621591284445e-7,5.486267539983419e-7,5.477115338149037e-7
P_c_j_560,5.491058440043895e-7,5.491051393962956e-7,5.482313702080197e-7
P_c_j_563,5.489713519486492e-7,5.489712279517314e-7,5.480988628160725e-7
