t,1,2,3
v_j_528,1.0593475095976714,1.0593762605613681,1.059954311044626
v_j_529,1.0593474013392035,1.0593761624725941,1.0599542836134723
v_j_530,1.0593472319386206,1.0593759895472263,1.059954215172393
v_j_531,1.0593471424613932,1.0593759011979986,1.0599540805004097
v_j_532,1.0593470846540824,1.0593758426467073,1.0599540212795355
v_j_533,1.0593478953517914,1.0593766376101446,1.059954554989182
v_j_534,1.0593475982747635,1.0593763476388747,1.0599543986193223
v_j_535,1.0593473149876387,1.059376067866674,1.0599541965943189
v_j_536,1.0593471023928949,1.0593758596966663,1.059954066990339
v_j_537,1.059346952729545,1.0593757121133802,1.0599539955105441
v_j_538,1.0593468634477754,1.0593756249825474,1.059953910684157
v_j_539,1.0593468025511297,1.059375563302161,1.0599538482984039
v_j_540,1.059347610744292,1.0593763658758912,1.059954465787742
v_j_541,1.0593472591519746,1.0593760113124042,1.059954139393304
v_j_542,1.0593470078575709,1.0593757639446715,1.0599539701433403
v_j_543,1.0593469215305342,1.059375680899526,1.0599540043024482
v_j_544,1.059346862373957,1.0593756291435186,1.0599539201422272
v_j_545,1.0593467617014887,1.0593755219267846,1.0599538064498655
v_j_546,1.0593475670298118,1.0593763163789056,1.0599544074220704
v_j_547,1.0593472617989756,1.059376013993472,1.059954142105032
v_j_548,1.0593471013724436,1.059375863680953,1.0599540760388984
v_j_549,1.059346892189429,1.0593756515303951,1.0599540124638334
v_j_550,1.059346822317702,1.0593755833231295,1.0599538685483287
v_j_551,1.0593467494855766,1.0593755095536537,1.0599537939352375
v_j_552,1.0582239511100726,1.0582630641652935,1.0591272025994953
v_j_553,1.0582237396600565,1.0582628505251188,1.0591270429388113
v_j_554,1.0582236295907683,1.0582627395704434,1.059126987137921
v_j_555,1.058223574587572,1.058262684103718,1.059126956531557
v_j_556,1.058223574587572,1.058262684103718,1.059126956531557
v_j_557,1.058223964806103,1.0582630842517518,1.0591272769030913
v_j_558,1.0582236477421008,1.0582627574241779,1.0591269487731836
v_j_559,1.0582235833194358,1.058262692703598,1.0591269397351144
v_j_560,1.0582235432027387,1.0582626527035979,1.059126965363247
v_j_561,1.0582239499211346,1.058263068537446,1.0591272125985776
v_j_562,1.058223675224468,1.0582627852602435,1.0591269769275777
v_j_563,1.058223591522332,1.0582627014679962,1.0591269978276416
v_j_564,1.0582235216154965,1.058262630449891,1.059126902264154
v_j_565,1.0581024295311625,1.0581409454776955,1.0590303096809535
v_j_566,1.0581022267007492,1.0581407479838634,1.0590302469688042
v_j_567,1.0581020176377525,1.0581405371633137,1.0590301320572317
v_j_568,1.0581018649926206,1.0581403832470315,1.059030049854874
v_j_569,1.0581017775241623,1.0581402953462473,1.0590300344229564
v_j_570,1.0581022257385415,1.058140751584275,1.0590302551857989
v_j_571,1.0581019870509734,1.0581405065640914,1.0590301406653706
v_j_572,1.0581018236755924,1.0581403413982526,1.0590300075275194
v_j_573,1.0581017347753399,1.058140252047247,1.0590299906287959
v_j_574,1.0581022411414915,1.0581407691744902,1.0590303254268563
v_j_575,1.0581019616743987,1.058140480479711,1.0590300747254047
v_j_576,1.0581018057917688,1.0581403232842639,1.0590299892063821
v_j_577,1.0581016870494604,1.058140204804672,1.0590300595297142
v_j_578,1.0576354247013775,1.057670340736384,1.058632466127726
v_j_579,1.0576352222855552,1.0576701434376106,1.0586323253231802
v_j_580,1.0576350238054235,1.0576699428963212,1.0586321740089744
v_j_581,1.0576348795408945,1.0576697970136946,1.058632051121184
v_j_582,1.0576347822583574,1.05766969847913,1.0586319514597946
v_j_583,1.057635221164173,1.0576701474699954,1.0586323345704363
v_j_584,1.0576349737653608,1.057669892212242,1.0586321227452806
v_j_585,1.057634849177538,1.057669766638821,1.0586320596551273
v_j_586,1.057634701277262,1.057669616455807,1.0586318684984666
v_j_587,1.0576352208796809,1.057670148313067,1.05863233655459
v_j_588,1.057634990746251,1.057669909816415,1.058632183293494
v_j_589,1.0576348379138012,1.05766975485086,1.0586320084761824
v_j_590,1.057634713208162,1.0576696285402578,1.0586318807211132
v_j_591,1.0573110882007035,1.0573427282937427,1.0583538399219607
v_j_592,1.0573107099450056,1.057342349895032,1.0583536063884884
v_j_593,1.057310371946693,1.0573420081152352,1.0583533209514868
v_j_594,1.0573101145253945,1.05734174794948,1.0583531180618513
v_j_595,1.0573099254140148,1.0573415569727929,1.0583529851525184
v_j_596,1.0573097851760351,1.0573414149299485,1.0583528414852958
v_j_597,1.0573097371105822,1.0573413662458926,1.0583527922444973
v_j_598,1.0573107224549314,1.0573423682904783,1.0583536746439008
v_j_599,1.0573103070095051,1.0573419423423047,1.0583532544263883
v_j_600,1.0573100546063556,1.0573416872592825,1.0583530566776107
v_j_601,1.057309881423147,1.0573415129407768,1.058352997449351
v_j_602,1.057309705626734,1.057341334356847,1.0583527599907738
v_j_603,1.0573096903718624,1.0573413189056449,1.0583527443628744
v_j_604,1.0573106388746927,1.0573422787768374,1.0583536261078088
v_j_605,1.0573103126181516,1.0573419480231345,1.058353260172183
v_j_606,1.0573100690953587,1.0573417019347593,1.058353071520914
v_j_607,1.057309895238744,1.057341526786766,1.058352993628757
v_j_608,1.0573097225757833,1.0573413515240306,1.0583527773542785
v_j_609,1.0573097097216924,1.0573413385045074,1.0583527641858663
v_j_610,1.0571584705849197,1.0571883475253157,1.058219343555681
v_j_611,1.0571582696025745,1.0571881446830675,1.058219210769275
v_j_612,1.057158101555501,1.0571879748051591,1.0582190706817374
v_j_613,1.0571579727245028,1.0571878446480378,1.058218970769227
v_j_614,1.0571578781999946,1.057187749238931,1.058218906002104
v_j_615,1.057157809381742,1.0571876795349866,1.0582188355010371
v_j_616,1.0571577724083168,1.057187642085713,1.0582187976234998
v_j_617,1.0571582532665915,1.057188128353385,1.0582192153983117
v_j_618,1.0571580800260572,1.0571879529986312,1.0582190486258336
v_j_619,1.0571579454290905,1.0571878170013331,1.0582189428063593
v_j_620,1.0571578578970042,1.0571877289490401,1.0582189117361
v_j_621,1.057157787818086,1.0571876576938062,1.0582188134100845
v_j_622,1.0571577477302727,1.057187617090062,1.058218772342003
v_j_623,1.0571582359207852,1.0571881109787127,1.05821922021764
v_j_624,1.0571580626050412,1.0571879353534066,1.058219030778821
v_j_625,1.0571579471116843,1.057187818705582,1.0582189445300978
v_j_626,1.0571578594350195,1.0571877304861468,1.0582189113084588
v_j_627,1.05715778183553,1.0571876516342544,1.0582188072812369
v_j_628,1.0571577400651226,1.0571876093262615,1.0582187644894168
v_j_629,1.0571578055902517,1.0571876753331948,1.0582188089779452
v_j_630,1.0571574258571026,1.0571872920014054,1.0582185583852013
v_j_631,1.057157099656042,1.0571869622613765,1.0582182960425346
v_j_632,1.0571568297216651,1.0571866895121846,1.0582180913424428
v_j_633,1.0571566318551617,1.0571864897583805,1.0582179604725015
v_j_634,1.0571564917384062,1.0571863478383206,1.0582178169294676
v_j_635,1.0571564055664844,1.057186260557365,1.0582177286503818
v_j_636,1.0571573728788,1.057187238980223,1.0582185731503755
v_j_637,1.0571570526072573,1.0571869146070734,1.0582182478432647
v_j_638,1.057156779337325,1.0571866384793975,1.0582180397260534
v_j_639,1.0571565896296737,1.0571864474931505,1.0582179722832725
v_j_640,1.0571564505787001,1.0571863061488886,1.0582177747632822
v_j_641,1.0571563249889315,1.0571861789427779,1.058217646102464
v_j_642,1.0571573976434765,1.0571872637839792,1.0582185663193506
v_j_643,1.0571570599281301,1.057186922022166,1.0582182553431552
v_j_644,1.0571567689613295,1.0571866279698625,1.0582180290963332
v_j_645,1.0571565864894992,1.0571864443508643,1.0582179731461663
v_j_646,1.057156449703191,1.0571863052621115,1.0582177738663643
v_j_647,1.057156353248751,1.0571862075663014,1.0582176750533214
v_j_648,1.0569242445560108,1.0569512260301304,1.0579918342915244
v_j_649,1.0569239608429277,1.0569509394818415,1.0579916301204109
v_j_650,1.056923724577681,1.0569507007582786,1.0579914503601782
v_j_651,1.0569235361347962,1.0569505102336392,1.0579912946810186
v_j_652,1.0569234105095588,1.0569503833351115,1.057991203355588
v_j_653,1.056923341994367,1.0569503139381282,1.0579911331649925
v_j_654,1.0569239313486485,1.0569509099793284,1.0579916384058003
v_j_655,1.0569236816715362,1.0569506572999312,1.0579914064048483
v_j_656,1.0569234797975327,1.0569504531713143,1.0579912369661386
v_j_657,1.0569233649402017,1.0569503377238108,1.0579912160734388
v_j_658,1.0569232792071603,1.0569502503428492,1.0579910688424485
v_j_659,1.056923917626718,1.0569508957094387,1.057991585847434
v_j_660,1.056923694212908,1.0569506703821991,1.0579914588868011
v_j_661,1.05692349559522,1.0569504691723182,1.0579912531501272
v_j_662,1.056923368788988,1.0569503410775964,1.0579911606148233
v_j_663,1.056923299117855,1.0569502705097948,1.05799108924002
v_j_664,1.0569239176699008,1.056950893087384,1.0579913111730768
v_j_665,1.0569235268005872,1.0569504971875774,1.0579909107458263
v_j_666,1.05692320410138,1.0569501703352273,1.0579905801556475
v_j_667,1.0569229395898587,1.056949902419439,1.0579903091760194
v_j_668,1.0569227661784328,1.0569497267762058,1.0579901315241595
v_j_669,1.0569226562885639,1.0569496154720528,1.057990018947151
v_j_670,1.0569234892226564,1.0569504591260181,1.0579908722490015
v_j_671,1.0569231609786478,1.056950126657505,1.057990535978434
v_j_672,1.0569228480116006,1.0569498096625676,1.0579902153583958
v_j_673,1.0569227355474653,1.0569496957510174,1.0579901001441723
v_j_674,1.056922575834121,1.0569495339821602,1.0579899365253536
v_j_675,1.056923459246031,1.0569504287635931,1.0579908415393569
v_j_676,1.0569231574857703,1.056950123119674,1.057990532400145
v_j_677,1.0569228906715251,1.056949852871526,1.0579902590614847
v_j_678,1.0569226988450438,1.056949658576235,1.0579900625442653
v_j_679,1.0569225672684088,1.0569495253062071,1.0579899277501839
v_j_680,1.056885596256536,1.0569120784769361,1.057952052685254
v_j_681,1.0568853213989209,1.0569118000818998,1.0579517711065387
v_j_682,1.0568850757983974,1.0569115513204943,1.0579515195003395
v_j_683,1.0568848758760152,1.0569113488251085,1.0579513146892505
v_j_684,1.0568847069870655,1.056911177762556,1.0579511416704552
v_j_685,1.0568845740225465,1.0569110430867819,1.0579510054545516
v_j_686,1.0568845051065063,1.0569109732837911,1.0579509348533056
v_j_687,1.056885299835265,1.0569117782407194,1.057951749015586
v_j_688,1.0568850271604961,1.0569115020566227,1.0579514696730945
v_j_689,1.0568848495153773,1.0569113221252089,1.0579512876840151
v_j_690,1.056884682215544,1.0569111526722246,1.0579511162931952
v_j_691,1.0568845000818918,1.05691096819451,1.0579509297058243
v_j_692,1.0568844407301832,1.0569109080789438,1.0579508689027866
v_j_693,1.0568852978426062,1.056911776222415,1.0579517469742008
v_j_694,1.0568850539885213,1.056911529229925,1.057951497157146
v_j_695,1.0568848543762042,1.0569113270485946,1.057951292663704
v_j_696,1.056884676356098,1.0569111467373675,1.057951110290468
v_j_697,1.0568845491871803,1.056911017931784,1.0579509800118854
v_j_698,1.0568844631989809,1.0569109308369151,1.0579508919210143
v_j_699,1.0568858041067208,1.0569122890021556,1.0579522656180045
v_j_700,1.0568855887330837,1.056912070856657,1.0579520449778306
v_j_701,1.0568854107757448,1.056911890609005,1.0579518626688966
v_j_702,1.0568852771865163,1.0569117553004814,1.0579517258130073
v_j_703,1.0568851741037983,1.0569116508910876,1.057951620209605
v_j_704,1.056885106218165,1.0569115821317654,1.0579515506639627
v_j_705,1.0568850689045033,1.0569115443378765,1.0579515124378691
v_j_706,1.0568855536494113,1.0569120353214574,1.0579520090362562
v_j_707,1.0568853624775412,1.0569118416892027,1.057951813189656
v_j_708,1.0568852543483884,1.0569117321684265,1.0579517024164182
v_j_709,1.0568851461540438,1.0569116225816195,1.0579515915763946
v_j_710,1.0568850840936443,1.056911559722502,1.0579515279984306
v_j_711,1.0568850410185937,1.0569115160930749,1.0579514838700648
v_j_712,1.0568855661115433,1.056912047943977,1.057952021803125
v_j_713,1.0568853906484628,1.0569118702226845,1.0579518420494416
v_j_714,1.0568852529758594,1.0569117307782332,1.0579517010103268
v_j_715,1.056885147772793,1.056911624221202,1.057951593234727
v_j_716,1.056885081195844,1.0569115567874066,1.0579515250297702
v_j_717,1.0568850392425224,1.0569115142941454,1.057951482050563
v_j_718,1.056873251128574,1.0568995744670184,1.0579394056815763
v_j_719,1.0568730676741152,1.0568993886514984,1.0579392177411011
v_j_720,1.0568729296787858,1.0568992488801674,1.0579390763713685
v_j_721,1.0568728487380985,1.0568991668977725,1.0579389934514367
v_j_722,1.056872805843268,1.056899123450885,1.0579389495076978
v_j_723,1.0568730450229422,1.0568993657088044,1.0579391945360384
v_j_724,1.0568729087102067,1.0568992276417224,1.0579390548900443
v_j_725,1.0568728142745558,1.0568991319906837,1.0579389581451564
v_j_726,1.0568727622189362,1.0568990792651076,1.0579389048166192
v_j_727,1.0568730202172085,1.0568993405838207,1.0579391691237294
v_j_728,1.0568728626554615,1.056899180994252,1.0579390077091213
v_j_729,1.0568728245274417,1.0568991423755243,1.0579389686487561
v_j_730,1.056872783315205,1.0568991006328856,1.0579389264287555
q_D_j_41,-3.264716493709388e-9,-2.575225458614616e-9,-1.8507045885384329e-9
q_D_j_45,-3.941510832799106e-9,-3.1089805921927215e-9,-2.2340251847955982e-9
q_D_j_49,-7.392663785869735e-9,-5.830694681246985e-9,-4.189257457454605e-9
q_D_j_59,-2.821604008158846e-8,-2.225888322474948e-8,-1.604686059946984e-8
q_D_j_63,-9.387978283990979e-8,-7.405044284051329e-8,-5.337279714271886e-8
q_D_j_67,-4.2567119917766467e-8,-3.3578389803971784e-8,-2.4205052033309522e-8
q_D_j_76,-1.0434023389448903e-7,-8.231113222494915e-8,-5.9455280582398886e-8
q_D_j_80,-1.542940254308503e-7,-1.2171523889136704e-7,-8.791360235467083e-8
q_D_j_89,-8.120264395684997e-8,-6.406549193543684e-8,-4.6341562744979154e-8
q_D_j_93,-9.188407609934922e-8,-7.249184636358186e-8,-5.243561024868842e-8
q_D_j_102,-4.06316931894184e-7,-3.205982961067767e-7,-2.3241650216096395e-7
q_D_j_106,-7.05210500689741e-7,-5.564558467420113e-7,-4.034038013407333e-7
q_D_j_117,-6.59069306097156e-8,-5.201834568936739e-8,-3.7775490680101e-8
q_D_j_121,-5.111360956527352e-8,-4.034421372770028e-8,-2.9300152400475854e-8
q_D_j_125,-1.884039931056279e-7,-1.4868488894435828e-7,-1.0795021506590189e-7
q_D_j_136,-8.387506549559703e-8,-6.619769826154293e-8,-4.8069304635384636e-8
q_D_j_140,-4.354371962679065e-8,-3.437035385008706e-8,-2.4963019763750153e-8
q_D_j_144,-9.446484566488167e-8,-7.455445092317971e-8,-5.413595479287281e-8
q_D_j_155,-2.1471797604576558e-7,-1.6946007498980637e-7,-1.2309672799135574e-7
q_D_j_159,-5.735914266252857e-8,-4.5275606776664356e-8,-3.289794482718624e-8
q_D_j_163,-8.726259919165795e-8,-6.887494968456083e-8,-5.0039500761359505e-8
q_D_j_174,-2.4350519230509356e-7,-1.9217877926598913e-7,-1.3959777454471585e-7
q_D_j_178,-4.454444064142707e-8,-3.5162236001164124e-8,-2.5551670588332896e-8
q_D_j_182,-9.443825383390175e-8,-7.453781316361762e-8,-5.4152663892754387e-8
q_D_j_191,-1.0754472742989491e-7,-8.489440902664548e-8,-6.176983753127252e-8
q_D_j_195,-4.950147630666168e-7,-3.907434763760113e-7,-2.8426012774429443e-7
q_D_j_204,-4.6933547180085057e-7,-3.705201700642898e-7,-2.698834173692176e-7
q_D_j_208,-3.9988666290727465e-7,-3.1568964235710577e-7,-2.2994535542127443e-7
q_D_j_216,-6.27915755274141e-7,-4.957348612936725e-7,-3.6112822127924385e-7
q_D_j_225,-1.312111009452675e-6,-1.0361308329212283e-6,-7.550348546158689e-7
q_D_j_229,-2.1466695120939475e-6,-1.6956210590684737e-6,-1.235899658524162e-6
q_D_j_238,-1.0621738999360913e-6,-8.388308509858379e-7,-6.120573648918393e-7
q_D_j_242,-2.594206739444018e-7,-2.048306533894888e-7,-1.4944195335745742e-7
q_D_j_253,-3.122762974825283e-7,-2.465806934120606e-7,-1.8001637375698076e-7
q_D_j_257,-6.143138001249865e-7,-4.851083628208224e-7,-3.5415753160770165e-7
q_D_j_261,-8.29866828753871e-7,-6.553695790418866e-7,-4.784791889561371e-7
q_D_j_270,-1.72067630457555e-6,-1.3593716620649934e-6,-9.930752780361503e-7
q_D_j_274,-1.8353941136646375e-6,-1.4500659908893172e-6,-1.059371349712129e-6
q_D_j_283,-8.775598430396909e-7,-6.930952889646825e-7,-5.063455769192228e-7
q_D_j_287,-3.1042855674810623e-7,-2.4513742896045804e-7,-1.7907422179508888e-7
q_D_j_296,-4.27150482868566e-7,-3.373374773866734e-7,-2.465704040773319e-7
q_D_j_300,-8.127232615125978e-7,-6.419168421908377e-7,-4.692279674761986e-7
q_D_j_310,-5.253552197020054e-7,-4.1490920232934575e-7,-3.0330515267106283e-7
q_D_j_314,-2.360135849562906e-6,-1.8653111702144559e-6,-1.3643590947965717e-6
q_D_j_318,-2.972284950707245e-6,-2.349726579568195e-6,-1.719067655056953e-6
q_D_j_328,-1.0025216329552903e-8,-7.905202024191e-9,-5.651729521622334e-9
q_D_j_332,-2.8877911848961324e-8,-2.2769078676927945e-8,-1.6276015853068786e-8
q_D_j_342,-1.0482315187254512e-7,-8.26147839478715e-8,-5.853628986478942e-8
q_D_j_346,-7.556875434510127e-8,-5.9559464596738695e-8,-4.220180371433204e-8
q_D_j_350,-1.0235001774923379e-7,-8.066571030592507e-8,-5.7155224403652264e-8
q_D_j_360,-1.9009079087683735e-7,-1.4981011813291405e-7,-1.060756830616271e-7
q_D_j_364,-1.0225722231877095e-7,-8.05909208605478e-8,-5.706678754363416e-8
q_D_j_374,-1.6290064205549226e-7,-1.2838067987530894e-7,-9.086611564407171e-8
q_D_j_378,-4.0091761399888996e-7,-3.159524598637071e-7,-2.2361536493711078e-7
q_D_j_382,-7.110115752953471e-8,-5.603686623048012e-8,-3.966546333435775e-8
q_D_j_392,-9.6036092119116e-8,-7.574332552141348e-8,-5.4438470284028397e-8
q_D_j_396,-5.627444357726089e-7,-4.4380912504222407e-7,-3.1893412283837345e-7
q_D_j_407,-2.3443098488035582e-7,-1.848679943150412e-7,-1.3246421523546097e-7
q_D_j_411,-6.114396769885954e-8,-4.8221955738020226e-8,-3.455938464918342e-8
q_D_j_415,-2.729889890091502e-8,-2.153225784463382e-8,-1.5434953663474337e-8
q_D_j_426,-4.7542402082925676e-8,-3.749613118161689e-8,-2.687407960614277e-8
q_D_j_430,-8.47923283496419e-8,-6.687015876021479e-8,-4.7920973201625265e-8
q_D_j_434,-3.6598385346523364e-8,-2.886584220150981e-8,-2.0690023966129213e-8
q_D_j_445,-1.1182324909327795e-7,-8.818551803015041e-8,-6.319337412033359e-8
q_D_j_449,-1.045184805057022e-7,-8.24253186951563e-8,-5.906615164724368e-8
q_D_j_453,-4.3553915989000576e-8,-3.435088660751362e-8,-2.4620350740573946e-8
q_D_j_464,-9.01775388128258e-8,-7.111670716319156e-8,-5.096370291846296e-8
q_D_j_468,-7.123104308327698e-8,-5.6176272040304104e-8,-4.025876228595212e-8
q_D_j_472,-1.035031376085885e-7,-8.162466823285522e-8,-5.849253008052208e-8
q_D_j_483,-8.847524832890763e-8,-6.977350969504497e-8,-4.996613815728131e-8
q_D_j_487,-1.2486711569996955e-7,-9.84699060172375e-8,-7.051204132782926e-8
q_D_j_491,-2.0597402749341382e-7,-1.624256910112208e-7,-1.1630211962497775e-7
q_D_j_502,-8.606632066802488e-8,-6.787396781919398e-8,-4.8606091899962797e-8
q_D_j_506,-8.59431869160324e-8,-6.777687070396709e-8,-4.8536527396879793e-8
q_D_j_510,-8.579635542499351e-8,-6.766108808827975e-8,-4.845364436249457e-8
q_D_j_521,-1.0010584235283255e-7,-7.894470718663444e-8,-5.653255483980991e-8
q_D_j_525,-9.20969641222344e-8,-7.262938257253643e-8,-5.2010851727818755e-8
q_D_j_529,-1.2621769906053315e-7,-9.953489082455303e-8,-7.127456190453166e-8
q_D_j_540,-1.320611442665103e-7,-1.0414266071606044e-7,-7.457362843873522e-8
q_D_j_544,-1.3471618222012782e-7,-1.0623625240195035e-7,-7.607250508860057e-8
q_D_j_548,-1.2316876569172938e-7,-9.713069534596332e-8,-6.955322931374976e-8
q_D_j_557,-2.499754168800325e-7,-1.9723639616204014e-7,-1.4297981810607653e-7
q_D_j_561,-2.3385288240443459e-7,-1.845157083097247e-7,-1.3375925781030036e-7
q_D_j_570,-1.6349986295411713e-7,-1.290052094707915e-7,-9.351580379502591e-8
q_D_j_574,-2.8897763443276335e-7,-2.2800497441968478e-7,-1.6527012995294125e-7
q_D_j_583,-2.5144489466291795e-7,-1.9837360626963727e-7,-1.4375252231564528e-7
q_D_j_587,-3.7236600164048623e-7,-2.9377295155098945e-7,-2.1287870444695178e-7
q_D_j_598,-2.962164083078024e-7,-2.3368475934297949e-7,-1.693186378684386e-7
q_B_j_41,-2.8209687397711164e-9,-2.813346811013224e-9,-4.4280926144574633e-10
q_B_j_44,-3.141238401753602e-9,-3.1328260264536378e-9,-4.934796171035546e-10
q_B_j_47,-2.562921519746063e-9,-2.5558860447577718e-9,-4.0195767014318893e-10
q_B_j_50,-2.7664976766273732e-9,-2.7589920332998807e-9,-4.341508471890958e-10
q_B_j_59,-2.438011107740429e-8,-2.431992755523345e-8,-3.852800453428875e-9
q_B_j_62,-5.913918452139017e-8,-5.900708883935343e-8,-9.393140982211495e-9
q_B_j_65,-1.5116510459606516e-7,-1.5082625520023462e-7,-2.4089579008207052e-8
q_B_j_68,-8.598987380930709e-8,-8.580008683863576e-8,-1.3678797746259827e-8
q_B_j_76,-9.016252701150345e-8,-8.99707283093809e-8,-1.4357406989861949e-8
q_B_j_79,-1.04535467195172e-7,-1.0431449230640447e-7,-1.6656471866349542e-8
q_B_j_87,-7.973550230145541e-8,-7.956367363773066e-8,-1.2691173459209588e-8
q_B_j_90,-7.43242188898086e-8,-7.416244572198932e-8,-1.1825299756305299e-8
q_B_j_93,-7.939815038267153e-8,-7.922694070046497e-8,-1.263716675818581e-8
q_B_j_101,-4.980324420495154e-7,-4.970460020738726e-7,-7.98576015493864e-8
q_B_j_104,-1.8424842427381997e-7,-1.8388219124017946e-7,-2.9434508869869747e-8
q_B_j_107,-3.589816932154099e-8,-3.5794589914167067e-8,-5.662776833871624e-9
q_B_j_117,-5.696911919505319e-8,-5.683801523873546e-8,-9.040042980493115e-9
q_B_j_120,-5.154351687493985e-8,-5.1414886256221244e-8,-8.159682623521696e-9
q_B_j_123,-8.702167291019431e-8,-8.683994816008805e-8,-1.3845305126222776e-8
q_B_j_126,-1.1415343782232144e-7,-1.1392171388459233e-7,-1.819647202138213e-8
q_B_j_136,-7.248085180291154e-8,-7.232534577113714e-8,-1.1581445745289152e-8
q_B_j_139,-4.7558899240121274e-8,-4.742869295594459e-8,-7.520159662148298e-9
q_B_j_142,-6.433680594549205e-8,-6.419579277136977e-8,-1.0210284078221098e-8
q_B_j_145,-4.768901875143195e-8,-4.755893439950743e-8,-7.54105567245349e-9
q_B_j_155,-1.8556624817376667e-7,-1.8522254644273103e-7,-2.9718430958220378e-8
q_B_j_158,-5.7264974041419324e-8,-5.713107623698976e-8,-9.076877080579741e-9
q_B_j_161,-4.6281081084477433e-8,-4.6138836944231435e-8,-7.312347274888197e-9
q_B_j_164,-5.2809801049063755e-8,-5.267639654743935e-8,-8.361831731074208e-9
q_B_j_174,-2.1045059834637814e-7,-2.1006819000122807e-7,-3.36730272496299e-8
q_B_j_177,-4.082722948829187e-8,-4.0661553325294715e-8,-6.432724267557556e-9
q_B_j_180,-1.2417044601328874e-7,-1.2392561624034142e-7,-1.9808899536609292e-8
q_B_j_183,-1.3479454079989994e-7,-1.34531777265499e-7,-2.151498550937237e-8
q_B_j_191,-9.293631339786738e-8,-9.275737312613156e-8,-1.4808026495692966e-8
q_B_j_194,-5.238293259436283e-7,-5.229769028413306e-7,-8.424402540169007e-8
q_B_j_202,-5.569214197074732e-7,-5.560777457442855e-7,-8.968073551247312e-8
q_B_j_205,-3.9155537654728726e-7,-3.9096540277548387e-7,-6.296665935308534e-8
q_B_j_208,-3.456762884181835e-7,-3.451522119557447e-7,-5.555902086832192e-8
q_B_j_215,-6.466415975761524e-7,-6.456611309424509e-7,-1.0419095568549022e-7
q_B_j_218,-4.799301924811354e-7,-4.792111075661222e-7,-7.724686076728092e-8
q_B_j_226,-6.112081007131371e-7,-6.102936785708354e-7,-9.847775014524088e-8
q_B_j_229,-1.8591423120660786e-6,-1.8563383475992608e-6,-3.0053502835120694e-7
q_B_j_232,-1.086218252093458e-6,-1.084564146047609e-6,-1.7533060487973397e-7
q_B_j_240,-6.40156003907975e-7,-6.39276480367852e-7,-1.0328235379970271e-7
q_B_j_243,-6.139552401817485e-7,-6.131133666360529e-7,-9.904010092212832e-8
q_B_j_253,-2.699293397338826e-7,-2.6955049881467706e-7,-4.34062565976349e-8
q_B_j_256,-2.246264444984883e-7,-2.2429842066960845e-7,-3.6083413862142085e-8
q_B_j_259,-7.271498230031783e-7,-7.2618816411862e-7,-1.174388066276406e-7
q_B_j_262,-4.231559543953217e-7,-4.226006799893089e-7,-6.8196913026382e-8
q_B_j_270,-1.4899928091880203e-6,-1.4880337648054217e-6,-2.412870900923238e-7
q_B_j_273,-6.051020686970783e-7,-6.043282688896722e-7,-9.76913334275351e-8
q_B_j_276,-7.043517682341215e-7,-7.034446030299456e-7,-1.1377919136464179e-7
q_B_j_284,-2.31565056718784e-7,-2.312387585314636e-7,-3.722085212152304e-8
q_B_j_287,-2.6833531346188063e-7,-2.679695805843787e-7,-4.316803415172153e-8
q_B_j_290,-4.7297965904191534e-7,-4.723872532187176e-7,-7.630260461407219e-8
q_B_j_298,-8.385893046237479e-7,-8.37567440270279e-7,-1.3565538294467124e-7
q_B_j_301,-9.469550748211434e-7,-9.457939043592669e-7,-1.5325086490124394e-7
q_B_j_310,-4.542554925449171e-7,-4.5371211473790535e-7,-7.331133262620815e-8
q_B_j_313,-9.499327366620083e-7,-9.487774452751437e-7,-1.537500012963358e-7
q_B_j_316,-2.812500173955181e-7,-2.808842882760728e-7,-4.528070369249887e-8
q_B_j_319,-2.8534686615845886e-7,-2.849770828846172e-7,-4.594403054446005e-8
q_B_j_328,-8.66258949689844e-9,-8.638825839846325e-9,-1.3606451407677472e-9
q_B_j_331,-1.1017842140506261e-8,-1.0988430135358133e-8,-1.7329233669301307e-9
q_B_j_334,-7.856232748989722e-8,-7.835622699727665e-8,-1.2432723713724969e-8
q_B_j_343,-4.2581048402826944e-8,-4.2453814420995556e-8,-6.648402805143557e-9
q_B_j_346,-6.530261373053845e-8,-6.510715743651797e-8,-1.0212004323556255e-8
q_B_j_349,-3.3822697156533056e-8,-3.3720503578018266e-8,-5.275531211055277e-9
q_B_j_358,-1.0071589937374395e-7,-1.0040939218031264e-7,-1.575369544607725e-8
q_B_j_361,-1.313702599758343e-7,-1.3096892420351965e-7,-2.0562639433464536e-8
q_B_j_364,-8.836765728077731e-8,-8.809952252819895e-8,-1.3816050442341826e-8
q_B_j_367,-5.909839375941429e-8,-5.892044391519293e-8,-9.22815910360616e-9
q_B_j_376,-1.282880043178381e-6,-1.2790094544864088e-6,-2.0138618360344226e-7
q_B_j_379,-8.740667546031177e-7,-8.714258324653499e-7,-1.3713986292213433e-7
q_B_j_382,-6.143988909675751e-8,-6.125366460093016e-8,-9.586785461357862e-9
q_B_j_391,-1.5247321763763512e-6,-1.5211940720559444e-6,-2.431237916051611e-7
q_B_j_394,-5.194294134908934e-7,-5.182051298863078e-7,-8.269771631959794e-8
q_B_j_397,-5.690326383968574e-7,-5.676943130012074e-7,-9.060765599944117e-8
