t,1,2,3
v_j_588,0.9378796758909335,0.9371330619904389,0.9593191137605086
v_j_589,0.9364196001998115,0.9356559941223949,0.9580587286332878
v_j_590,0.9352391619582735,0.9344638264817062,0.9570337398288725
v_j_591,1.0888617594926877,1.0887869129751895,1.0918507859614577
v_j_592,1.0898716277548304,1.0898424196756482,1.0928294956467741
v_j_593,1.0900843215345934,1.090066614048764,1.092950446153939
v_j_594,1.0905266630299577,1.0905183000679852,1.0933207141232704
v_j_595,1.0910327481046602,1.0910306693102283,1.0937755154918698
v_j_596,1.0909638311474195,1.0909615195246034,1.0936589822528835
v_j_597,1.091153739715201,1.0911537577932409,1.0938295889346086
v_j_598,1.0905988815214382,1.0906231324950455,1.093657110049956
v_j_599,1.0897426368140959,1.0897232912466026,1.0925920073417215
v_j_600,1.0902574131026581,1.090247636096136,1.0930339453891895
v_j_601,1.0912465957146895,1.09124657341143,1.0939876599138423
v_j_602,1.0905201728598195,1.0905124813723484,1.0931924602416696
v_j_603,1.0910420530322165,1.0910404786475643,1.093702031752522
v_j_604,1.0899396818746254,1.0899122308011184,1.092903028380273
v_j_605,1.0897987726774425,1.0897801481425975,1.0926494936129174
v_j_606,1.0904024086187454,1.0903944935583536,1.0931824137389294
v_j_607,1.0912871663511405,1.091288159668572,1.0940279398687593
v_j_608,1.0906897628450118,1.0906842499007063,1.0933660979796123
v_j_609,1.0912356446703075,1.091236556962067,1.093900224606391
v_j_610,1.0947020413880817,1.0958019517881072,1.0972589811504996
v_j_611,1.0948561289251684,1.0959010942857632,1.0971895150428215
v_j_612,1.0947809599553662,1.095776443481149,1.0969139576720852
v_j_613,1.0948228113407426,1.095777806889067,1.0967919174460397
v_j_614,1.094931923523755,1.095856035637067,1.0967765215474654
v_j_615,1.0948000930562887,1.095701957615891,1.0965556509098402
v_j_616,1.0947088593195207,1.0955991570314156,1.0964188543720428
v_j_617,1.0949546301131523,1.095996766806853,1.097275952602362
v_j_618,1.0947114615383957,1.095701993960841,1.096824725843397
v_j_619,1.0946959577971642,1.0956446170041412,1.0966417941513351
v_j_620,1.095019957686563,1.0959387774825036,1.0968453478158016
v_j_621,1.0947317610984924,1.0956272972168175,1.09646299047938
v_j_622,1.0946097474615721,1.0954932009301814,1.0962942223680447
v_j_623,1.0949043668796765,1.095944787808886,1.0972244460710525
v_j_624,1.0945370514736557,1.0955253559372609,1.0966460829555984
v_j_625,1.0947128028864075,1.0956616773767942,1.0966590487230428
v_j_626,1.0950244003533034,1.0959433842944035,1.0968499365202455
v_j_627,1.0946718677974276,1.0955666378457016,1.096401638167436
v_j_628,1.0945330084149878,1.095415479876614,1.096215612747814
v_j_629,1.0933519985087283,1.0946733408908464,1.096790730777051
v_j_630,1.0922280292663722,1.0936154157042006,1.0958907470263535
v_j_631,1.0909006932195215,1.0923441455560003,1.0947573432268258
v_j_632,1.089852720475106,1.0913446195744496,1.0938814563812629
v_j_633,1.0892394619474626,1.0907719930368867,1.0934132635311957
v_j_634,1.0884223916973856,1.089978326915936,1.092682264091538
v_j_635,1.0878532585046023,1.089419208709801,1.092153878338125
v_j_636,1.0922201490756973,1.093612276738953,1.0959016078207262
v_j_637,1.0905802383914565,1.0920254963700537,1.0944441569479866
v_j_638,1.0895004749983,1.0909949529484375,1.093540552187182
v_j_639,1.0892672982488532,1.0908087282429577,1.093474255342316
v_j_640,1.0881654398831637,1.0897268882402753,1.0924464015767839
v_j_641,1.0872024262251117,1.088769242800705,1.0915163265158216
v_j_642,1.0922941428944812,1.0936864137060034,1.0959721563578222
v_j_643,1.090653544931537,1.092099741026104,1.0945192339954952
v_j_644,1.0893965738492297,1.0908897209612645,1.0934341372371692
v_j_645,1.0892577575396574,1.0907993061746002,1.0934654936248973
v_j_646,1.0881566727129042,1.0897180087100236,1.09243742212413
v_j_647,1.0874854174285735,1.0890558625854907,1.0918061781358237
v_j_648,0.9758102509347759,0.9741707216307273,0.9719533530425609
v_j_649,0.9765166504006682,0.9748933783780951,0.9726788275002095
v_j_650,0.9769351615901901,0.9753240085771904,0.973108636366181
v_j_651,0.977066761598973,0.975463270361246,0.9732438827605491
v_j_652,0.9772373473842197,0.9756396354861927,0.9734192072855159
v_j_653,0.9771354521842411,0.9755391289747728,0.9733144685989766
v_j_654,0.9767477466322588,0.9751270726919575,0.9729180317577254
v_j_655,0.9768214114729097,0.9752098975651751,0.9729921187527517
v_j_656,0.9768161865638563,0.9752107476000399,0.972987115656462
v_j_657,0.9774155407992833,0.9758198222673133,0.9736055703352567
v_j_658,0.9768169923510764,0.9752180152269995,0.9729880354384924
v_j_659,0.9764011973485127,0.9747773557731718,0.9725606525914238
v_j_660,0.9771623033028437,0.9755538573164882,0.973343778877433
v_j_661,0.976974396711499,0.9753709936785677,0.9731491940566465
v_j_662,0.9771310850797991,0.9755334376955737,0.9733102384608335
v_j_663,0.9770163934071528,0.9754199822813318,0.9731923118853957
v_j_664,0.9658462865760449,0.9641202920882862,0.9618620531098147
v_j_665,0.9649339241943092,0.9631901192394152,0.9609210241557721
v_j_666,0.9640998344201436,0.9623398264448179,0.9600605798519019
v_j_667,0.963244738863049,0.9614692272752061,0.9591794493923028
v_j_668,0.9627012711790006,0.9609155655465941,0.9586189154304288
v_j_669,0.9621964123276604,0.9604025488053834,0.9580997098121001
v_j_670,0.964879403660275,0.9631345905970967,0.9608650105255746
v_j_671,0.9639891320876341,0.9622271887779966,0.9599467555774446
v_j_672,0.9626469557791966,0.9608630610609481,0.9585663453092349
v_j_673,0.9627120373124948,0.9609256490259974,0.958629001823773
v_j_674,0.961707148491135,0.9599061021858742,0.9575974161714792
v_j_675,0.9645791972119688,0.9628305211660682,0.9605574647298947
v_j_676,0.9639541520380372,0.9621917586150862,0.9599109203520562
v_j_677,0.9630741810306173,0.9612957836944115,0.9590040150761122
v_j_678,0.9623444744797066,0.9605533565213036,0.9582524530557919
v_j_679,0.9616213657107388,0.9598192155891686,0.9575095362475106
v_j_680,0.9288634924204805,0.9266755706868046,0.9238904637081466
v_j_681,0.9286845369851151,0.9264913382925716,0.9237047914057743
v_j_682,0.9283623577784699,0.9261628197575421,0.9233737939443858
v_j_683,0.92806398786502,0.9258590205561449,0.9230680035406994
v_j_684,0.92764632352384,0.925434892357984,0.9226404294403191
v_j_685,0.9271617358650653,0.9249434012505067,0.922144413730508
v_j_686,0.9268943952219827,0.9246723044223414,0.9218708137029668
v_j_687,0.9287008142207424,0.9265074430520576,0.9237208050916567
v_j_688,0.9281060002442961,0.9259028751609086,0.9231108199872501
v_j_689,0.9280287299721568,0.9258230704101467,0.9230317289469184
v_j_690,0.9276251091799106,0.9254132068493837,0.9226187031858105
v_j_691,0.9266467523622667,0.924421637177744,0.9216170066432383
v_j_692,0.9264744562273612,0.9242468253239859,0.9214408420697451
v_j_693,0.92868085933355,0.9264872316915483,0.9237003631972512
v_j_694,0.928374661037695,0.926174988732759,0.9233860368532543
v_j_695,0.9280774072018259,0.925872373222797,0.9230815940075925
v_j_696,0.9275664316818715,0.9253537752959593,0.9225585939783046
v_j_697,0.9271384993171146,0.924919702705303,0.9221207495960422
v_j_698,0.9266994614282147,0.9244747215059359,0.9216713356816022
v_j_699,0.9308527385642457,0.9286779611653467,0.9258949929769583
v_j_700,0.9312259358034759,0.9290471025237195,0.9262592111653409
v_j_701,0.931542250493129,0.9293600136871456,0.9265681599704492
v_j_702,0.9318752342656332,0.929691200858013,0.9268971030461313
v_j_703,0.9320907482172613,0.9299048525794295,0.9271086581399883
v_j_704,0.9322400757285062,0.9300529707648382,0.9272554292464081
v_j_705,0.9322801285861484,0.930091961347998,0.9272933412976219
v_j_706,0.9311043173750579,0.9289232103512308,0.9261330895469961
v_j_707,0.9312860680539854,0.9290998182403886,0.9263042237535384
v_j_708,0.9318714260171318,0.9296865931611816,0.9268916787252134
v_j_709,0.9320333843047048,0.9298459666618458,0.9270483284176878
v_j_710,0.9322392840163333,0.9300513572978407,0.927253015015646
v_j_711,0.9322207099672244,0.930030953103906,0.9272308484804329
v_j_712,0.9312291174706242,0.9290496150490548,0.9262609371509914
v_j_713,0.9315681820687948,0.929385559661672,0.9265932271752335
v_j_714,0.9318576809606272,0.9296726713602085,0.9268775979743848
v_j_715,0.932049595139855,0.9298623859555936,0.9270649351882612
v_j_716,0.9322102641738049,0.9300219642717864,0.9272232863584742
v_j_717,0.9322029236045042,0.93001293801435,0.9272126276793354
v_j_718,0.9121636081555331,0.910462436679735,0.9079141409364412
v_j_719,0.9122149370958071,0.9105286385948648,0.9079945576917329
v_j_720,0.9122513357550204,0.910577245039183,0.9080565660274268
v_j_721,0.912386397487126,0.9107221745674434,0.9082123683575515
v_j_722,0.9124295983074407,0.9107701002393339,0.9082657105049109
v_j_723,0.9122389079603779,0.9105544327016354,0.9080214312958439
v_j_724,0.9122932906225554,0.9106218145907479,0.9081039035264058
v_j_725,0.9122933041914054,0.9106302053429166,0.9081222254161743
v_j_726,0.9122446881887344,0.9105852558460099,0.9080819610265854
v_j_727,0.9119906492533673,0.9103030708923752,0.9077675233856164
v_j_728,0.9118323759446484,0.9101551444116144,0.9076325363555497
v_j_729,0.9123959189821415,0.9107341052837956,0.9082271897081459
v_j_730,0.9124558279703402,0.9107990401869224,0.9082979346371741
q_D_j_41,7.442664417929743e-6,6.605832479161055e-6,5.522204862182998e-6
q_D_j_45,8.167150442722245e-6,7.2487500478301725e-6,6.059498078296266e-6
q_D_j_49,1.11903143482595e-5,9.93154187720635e-6,8.301536436532058e-6
q_D_j_59,9.29415348354558e-6,8.248868823593603e-6,6.89531230571217e-6
q_D_j_63,1.695045027442116e-5,1.5043158226335884e-5,1.2573373982728352e-5
q_D_j_67,1.1413945962125979e-5,1.0129998041683492e-5,8.467392492263325e-6
q_D_j_76,1.502743111440043e-5,1.333664793134537e-5,1.1147224623526028e-5
q_D_j_80,1.82742018177301e-5,1.6217871109094564e-5,1.3555094221323787e-5
q_D_j_89,1.164649629824516e-5,1.0336365910415758e-5,8.63985624783273e-6
q_D_j_93,1.2388870866770877e-5,1.0995157986869234e-5,9.190415963030777e-6
q_D_j_102,1.9401180314481387e-5,1.721796534076086e-5,1.4390883904574557e-5
q_D_j_106,2.556378366046905e-5,2.2686733300730572e-5,1.89611928656836e-5
q_D_j_117,-7.120656910094746e-6,-6.3200776209247656e-6,-5.283394161865534e-6
q_D_j_121,-6.270951078167628e-6,-5.566038496793253e-6,-4.653235451233172e-6
q_D_j_125,-1.2040006460819449e-5,-1.0685567284402574e-5,-8.931681431462511e-6
q_D_j_136,-8.03298896346832e-6,-7.129693839047991e-6,-5.960001935358914e-6
q_D_j_140,-5.787977149162654e-6,-5.137443536890814e-6,-4.29505672566809e-6
q_D_j_144,-8.524923918619544e-6,-7.566242805475311e-6,-6.324830662397155e-6
q_D_j_155,1.2531024677729518e-5,1.1121202532970107e-5,9.295598655462105e-6
q_D_j_159,6.47574453793218e-6,5.747673592338191e-6,4.804880694774004e-6
q_D_j_163,7.987342988169572e-6,7.089085933920751e-6,5.925916232922609e-6
q_D_j_174,1.3344951988756592e-5,1.1843481556433488e-5,9.899206639441655e-6
q_D_j_178,5.706535189358053e-6,5.065054286291089e-6,4.234396312525302e-6
q_D_j_182,8.309335417354847e-6,7.374816535239346e-6,6.1646963557203e-6
q_D_j_191,8.306678909795842e-6,7.366081304199562e-6,6.148742084797934e-6
q_D_j_195,1.7912659726623883e-5,1.589050795787897e-5,1.3272646129932692e-5
q_D_j_204,1.0700660267333286e-5,1.0456275435595297e-5,9.892086874197585e-6
q_D_j_208,9.539076231540879e-6,9.384949946800431e-6,8.962829622443472e-6
q_D_j_216,1.8451455378678508e-5,1.6364190115935125e-5,1.3674271490388105e-5
q_D_j_225,2.6420113709177756e-5,2.3484574497789334e-5,1.9694959488234136e-5
q_D_j_229,3.4176606353178604e-5,3.036819953993538e-5,2.5448379574632272e-5
q_D_j_238,2.2521733199864124e-5,2.0031487354529405e-5,1.6813644553376712e-5
q_D_j_242,1.0495144824788076e-5,9.356286363160259e-6,7.888232447704132e-6
q_D_j_253,8.635455434321317e-6,7.867972456210497e-6,6.8914993077947966e-6
q_D_j_257,1.3534352335715844e-5,1.2232053467209724e-5,1.0563486043747293e-5
q_D_j_261,1.629202716363808e-5,1.469572546920342e-5,1.2643653919963987e-5
q_D_j_270,1.942379630311875e-5,1.80471230570814e-5,1.6456907228798416e-5
q_D_j_274,2.0318778339751982e-5,1.8852717682593477e-5,1.7147002853493368e-5
q_D_j_283,1.8681901111888015e-5,1.6669585730082474e-5,1.4074222965678463e-5
q_D_j_287,1.034261128590744e-5,9.262377068360997e-6,7.874058972037585e-6
q_D_j_296,1.0460415790327473e-5,9.610343038032826e-6,8.444696579215823e-6
q_D_j_300,1.56754259680644e-5,1.4271480120801058e-5,1.2374707709508825e-5
q_D_j_310,9.010667574737777e-6,8.405801995411408e-6,7.692660603324511e-6
q_D_j_314,2.53666683243781e-5,2.3109641622893093e-5,2.0231846507976244e-5
q_D_j_318,2.9333889091632123e-5,2.665061677215387e-5,2.321773616014728e-5
q_D_j_328,1.1360267298475864e-5,1.0082361485913071e-5,8.427579962608904e-6
q_D_j_332,1.9284892210721164e-5,1.711476847070821e-5,1.4304639091103174e-5
q_D_j_342,2.2898402891381627e-5,2.032144388874164e-5,1.6984496750743257e-5
q_D_j_346,1.943696973101244e-5,1.724972668539575e-5,1.4417429231807034e-5
q_D_j_350,2.2621130527902688e-5,2.0075389082542657e-5,1.67788660794699e-5
q_D_j_360,2.8828453566711952e-5,2.55838416454667e-5,2.138233962180602e-5
q_D_j_364,2.114532399600608e-5,1.8765740516836785e-5,1.5684378231959225e-5
q_D_j_374,2.5188134903376247e-5,2.2353379298688535e-5,1.8682607046511645e-5
q_D_j_378,3.950791423129909e-5,3.5060922845745744e-5,2.9302439625243342e-5
q_D_j_382,1.6637410957433218e-5,1.4765364538571689e-5,1.2341220447369033e-5
q_D_j_392,1.5081096868086421e-5,1.3384271577174231e-5,1.1187024243241202e-5
q_D_j_396,3.651157236403018e-5,3.2401932000692256e-5,2.7080290238209915e-5
q_D_j_407,1.9428012986496167e-5,1.7241776958858012e-5,1.441078350962104e-5
q_D_j_411,9.920251946222616e-6,8.804476027928588e-6,7.359639205381079e-6
q_D_j_415,6.628759883322188e-6,5.883566580492853e-6,4.918603359659576e-6
q_D_j_426,8.748552325948222e-6,7.764695762615343e-6,6.4906835102425895e-6
q_D_j_430,1.16822735124792e-5,1.0368115052753863e-5,8.666389372766261e-6
q_D_j_434,7.67523969677978e-6,6.812225290663539e-6,5.694693560588742e-6
q_D_j_445,1.3417462262968793e-5,1.1907942315743845e-5,9.953239791375446e-6
q_D_j_449,1.2970248667522032e-5,1.1511079619137225e-5,9.621577312392815e-6
q_D_j_453,8.372892905761926e-6,7.43133109745535e-6,6.212087027887585e-6
q_D_j_464,1.2048988660730891e-5,1.069354246395723e-5,8.938352605518802e-6
q_D_j_468,1.0707347874283214e-5,9.502954374030286e-6,7.943365168464203e-6
q_D_j_472,1.29076387641214e-5,1.1455518841574384e-5,9.575144565297532e-6
q_D_j_483,1.1091951566322909e-5,9.844256293066372e-6,8.228594900342126e-6
q_D_j_487,1.3175966921352874e-5,1.169363645950063e-5,9.774142052647758e-6
q_D_j_491,1.6923616851641873e-5,1.5019345857508114e-5,1.2553473626964787e-5
q_D_j_502,1.093989894385494e-5,9.709322976204026e-6,8.115829657471863e-6
q_D_j_506,1.0930954671945696e-5,9.70138572227157e-6,8.10919640789187e-6
q_D_j_510,1.0922010400035423e-5,9.693448468338109e-6,8.102563158310898e-6
q_D_j_521,1.1798549047212916e-5,1.0471299353788716e-5,8.752621617218252e-6
q_D_j_525,1.1315558364073627e-5,1.0042687641396923e-5,8.394426139860549e-6
q_D_j_529,1.3247521096632889e-5,1.1757134490966184e-5,9.827208049293418e-6
q_D_j_540,1.3551626341570686e-5,1.2027001124692652e-5,1.005273853503557e-5
q_D_j_544,1.3685790420221039e-5,1.2146059933690921e-5,1.0152237278746592e-5
q_D_j_548,1.3086524202251035e-5,1.1614263920166889e-5,9.70780955683894e-6
q_D_j_557,1.500059814724003e-5,1.3312836018114861e-5,1.1127324723353687e-5
q_D_j_561,1.4508663192190284e-5,1.2876287051789399e-5,1.0762495996414785e-5
q_D_j_570,1.1914824299890433e-5,1.05744833727473e-5,8.838853579562627e-6
q_D_j_574,1.58413596683795e-5,1.4058937849418732e-5,1.1750850145493917e-5
q_D_j_583,1.3435350526082262e-5,1.1923816542907517e-5,9.966506009875435e-6
q_D_j_587,1.6351183168741642e-5,1.4511361325128289e-5,1.2128945373186684e-5
q_D_j_598,1.3784177130563647e-5,1.2233369446290453e-5,1.022520274347657e-5
q_B_j_41,8.64597978680582e-6,8.645979786774069e-6,8.645979786680876e-6
q_B_j_44,9.113633504938533e-6,9.113633504909207e-6,9.11363350482243e-6
q_B_j_47,8.240679897816631e-6,8.240679897783834e-6,8.240679897687335e-6
q_B_j_50,8.552449043263411e-6,8.552449043232755e-6,8.552449043141807e-6
q_B_j_59,1.0797211670436336e-5,1.079721167045423e-5,1.0797211670451825e-5
q_B_j_62,1.6814356211890915e-5,1.681435621188387e-5,1.68143562118831e-5
q_B_j_65,2.688449960761453e-5,2.688449960760157e-5,2.688449960759861e-5
q_B_j_68,2.027499372541856e-5,2.0274993725410592e-5,2.0274993725409213e-5
q_B_j_76,1.745867841294417e-5,1.7458678412945254e-5,1.7458678412942784e-5
q_B_j_79,1.8799285737652954e-5,1.8799285737655058e-5,1.879928573765444e-5
q_B_j_87,1.4424125363805594e-5,1.4424125363804115e-5,1.44241253637995e-5
q_B_j_90,1.3925294731420001e-5,1.3925294731419688e-5,1.3925294731417835e-5
q_B_j_93,1.439294844936047e-5,1.4392948449362036e-5,1.4392948449358148e-5
q_B_j_101,2.684292992588815e-5,2.6842929925887635e-5,2.6842929925885158e-5
q_B_j_104,1.632591741826968e-5,1.6325917418269185e-5,1.6325917418265773e-5
q_B_j_107,7.201473769816543e-6,7.20147376981869e-6,7.201473769817779e-6
q_B_j_117,-8.271843092384942e-6,-8.271843095151699e-6,-8.27184309630232e-6
q_B_j_120,-7.866543203697708e-6,-7.866543206466062e-6,-7.866543207590748e-6
q_B_j_123,-1.0225596403477109e-5,-1.0225596406257491e-5,-1.022559640743754e-5
q_B_j_126,-1.1711695996778196e-5,-1.1711695999571702e-5,-1.171169600074968e-5
q_B_j_136,-9.33187450609502e-6,-9.331874506984603e-6,-9.331874507495056e-6
q_B_j_139,-7.5547903775926344e-6,-7.5547903784794415e-6,-7.554790378971201e-6
q_B_j_142,-8.79147465411766e-6,-8.791474655005798e-6,-8.791474655513088e-6
q_B_j_145,-7.5651826824384984e-6,-7.5651826833253386e-6,-7.565182683817182e-6
q_B_j_155,1.4558270399083636e-5,1.455827346245826e-5,1.4558275678945755e-5
q_B_j_158,8.083873573533544e-6,8.083876543702412e-6,8.08387869770562e-6
q_B_j_161,7.2628721354843815e-6,7.262875174800075e-6,7.262877345128972e-6
q_B_j_164,7.761712076607903e-6,7.761715047154038e-6,7.76171720026105e-6
q_B_j_174,1.5503967683401085e-5,1.5503961915985498e-5,1.5503957879978292e-5
q_B_j_177,6.81601081193766e-6,6.816004710091554e-6,6.816000496392964e-6
q_B_j_180,1.190823029880886e-5,1.1908224508778139e-5,1.1908220385966794e-5
q_B_j_183,1.2407071453397454e-5,1.2407065334432295e-5,1.2407061165721095e-5
q_B_j_191,9.659333517997977e-6,9.661035077815721e-6,9.663397799067404e-6
q_B_j_194,2.3034367074850713e-5,2.3036589482122685e-5,2.30396610355734e-5
q_B_j_202,8.113391338263314e-6,1.3839803008907941e-5,1.8928027249968872e-5
q_B_j_205,9.140699998679654e-6,1.2520128848428523e-5,1.5765572053582054e-5
q_B_j_208,7.920115000438607e-6,1.1158271443506589e-5,1.4494344166690299e-5
q_B_j_215,2.3461373708047924e-5,2.3569808927785146e-5,2.3718955024610964e-5
q_B_j_218,2.00567548027795e-5,2.0167150603475222e-5,2.0317811216523404e-5
q_B_j_226,2.2001137687071893e-5,2.2252474696005573e-5,2.2570218846151584e-5
q_B_j_229,3.971180955643574e-5,3.9942824799283964e-5,4.024183789207136e-5
q_B_j_232,2.9936705736635407e-5,3.0177390490939425e-5,3.04853588854481e-5
q_B_j_240,2.1460887311717013e-5,2.172117105105871e-5,2.204546576101209e-5
q_B_j_243,2.0978756021764846e-5,2.1239679545014102e-5,2.1564561626669998e-5
q_B_j_253,8.273101366639632e-6,9.377284432965208e-6,1.083553802586745e-5
q_B_j_256,7.246457491707654e-6,8.226674119621317e-6,9.561366511324905e-6
q_B_j_259,1.6766571992642207e-5,1.8546324537047906e-5,2.0456248672735966e-5
q_B_j_262,1.158793331360521e-5,1.2967247494602228e-5,1.4636327640303894e-5
q_B_j_270,1.6028530171092815e-5,2.1170938981329626e-5,2.6885332274430566e-5
q_B_j_273,7.914910857795743e-6,1.0345381523080383e-5,1.427295868115227e-5
q_B_j_276,8.962897759170086e-6,1.1737526616795186e-5,1.599036257099137e-5
q_B_j_284,1.038434881823238e-5,1.0842763358372092e-5,1.1407071578944812e-5
q_B_j_287,1.1400333717143584e-5,1.1868545430141713e-5,1.244343714761661e-5
q_B_j_290,1.6143679745293237e-5,1.662880067987364e-5,1.722063383461048e-5
q_B_j_298,1.8752705533767042e-5,2.0228000615853173e-5,2.1817387158983514e-5
q_B_j_301,2.028116815480939e-5,2.1793262503794878e-5,2.3400072162802812e-5
q_B_j_310,7.814116493517925e-6,9.464958308884976e-6,1.2009344268705321e-5
q_B_j_313,1.3874155898450966e-5,1.6677729566978e-5,2.0212150451889536e-5
q_B_j_316,5.219157931462442e-6,6.3509486660055826e-6,8.260978264036456e-6
q_B_j_319,5.2718633866997604e-6,6.418201107881009e-6,8.349095986318876e-6
q_B_j_328,1.3197821093421529e-5,1.3197821093423512e-5,1.3197821093412523e-5
q_B_j_331,1.4891766783209745e-5,1.4891766783212397e-5,1.4891766783203152e-5
q_B_j_334,3.9739767668666076e-5,3.9739767668671104e-5,3.9739767668669714e-5
q_B_j_343,1.823811381208962e-5,1.823811381209416e-5,1.823811381209367e-5
q_B_j_346,2.258209726666911e-5,2.2582097266675242e-5,2.2582097266675615e-5
q_B_j_349,1.625318360468042e-5,1.6253183604689207e-5,1.625318360469191e-5
q_B_j_358,2.6229794597596626e-5,2.6229794597611036e-5,2.622979459763065e-5
q_B_j_361,2.995023973231259e-5,2.995023973232719e-5,2.9950239732347478e-5
q_B_j_364,2.4567025822351927e-5,2.456702582236616e-5,2.4567025822385297e-5
q_B_j_367,2.0087942434006302e-5,2.0087942434019987e-5,2.008794243403752e-5
q_B_j_376,8.833420835789609e-5,8.833420835791065e-5,8.833420835794774e-5
q_B_j_379,7.292242027213544e-5,7.292242027214981e-5,7.29224202721867e-5
q_B_j_382,1.932930418431986e-5,1.9329304184332122e-5,1.9329304184363317e-5
q_B_j_391,7.51151858175558e-5,7.511518581756098e-5,7.511518581756171e-5
q_B_j_394,4.383434823314066e-5,4.383434823314556e-5,4.383434823314564e-5
q_B_j_397,4.588163228757141e-5,4.588163228757672e-5,4.588163228757744e-5
q_B_j_407,2.2571692489268857e-5,2.257169248927352e-5,2.257169248927352e-5
q_B_j_410,1.271978749585315e-5,1.2719787495857381e-5,1.2719787495855924e-5
q_B_j_413,1.0651718831567755e-5,1.065171883157172e-5,1.0651718831569483e-5
q_B_j_416,9.331896116241413e-6,9.331896116245247e-6,9.331896116242504e-6
q_B_j_426,1.0163280503821433e-5,1.0163280503824935e-5,1.016328050382191e-5
q_B_j_429,9.02012697086556e-6,9.020126970868991e-6,9.020126970865562e-6
q_B_j_432,1.861222434315337e-5,1.8612224343157492e-5,1.8612224343156476e-5
q_B_j_435,1.680396330009271e-5,1.680396330009685e-5,1.680396330009574e-5
q_B_j_445,1.5588063633137737e-5,1.558806363314206e-5,1.5588063633141075e-5
q_B_j_448,1.770809382164745e-5,1.770809382165192e-5,1.770809382165135e-5
q_B_j_451,1.545296367014724e-5,1.5452963670151554e-5,1.545296367015054e-5
q_B_j_454,1.0942703367274854e-5,1.0942703367278835e-5,1.0942703367276692e-5
q_B_j_464,1.399804099177948e-5,1.3998040991783727e-5,1.3998040991782433e-5
q_B_j_467,1.6637686422559736e-5,1.663768642256417e-5,1.6637686422563453e-5
q_B_j_470,2.6489591415974448e-5,2.648959141597916e-5,2.6489591415979375e-5
q_B_j_473,1.3540779578623223e-5,1.3540779578627464e-5,1.3540779578626126e-5
q_B_j_483,1.2886064373279888e-5,1.2886064373283595e-5,1.2886064373281423e-5
q_B_j_486,2.091931601879208e-5,2.0919316018796202e-5,2.0919316018795382e-5
q_B_j_489,1.2740572105443887e-5,1.274057210544758e-5,1.2740572105445371e-5
q_B_j_492,1.2969202812043763e-5,1.2969202812047483e-5,1.2969202812045342e-5
q_B_j_502,1.2709395190909561e-5,1.27093951909132e-5,1.2709395190910883e-5
q_B_j_505,1.447608701463278e-5,1.4476087014636566e-5,1.4476087014634701e-5
q_B_j_508,1.3093910470190419e-5,1.309391047019409e-5,1.3093910470191878e-5
q_B_j_511,1.3301756567099586e-5,1.3301756567103285e-5,1.3301756567101147e-5
q_B_j_521,1.3707056456068886e-5,1.3707056456072647e-5,1.3707056456070663e-5
q_B_j_524,1.7635347687639547e-5,1.7635347687643534e-5,1.7635347687642294e-5
q_B_j_527,1.3145871994415807e-5,1.3145871994419524e-5,1.31458719944174e-5
q_B_j_530,1.7375540066504005e-5,1.7375540066507983e-5,1.7375540066506702e-5
q_B_j_540,1.574394820577044e-5,1.5743948205774374e-5,1.574394820577289e-5
q_B_j_543,1.4600794672774088e-5,1.4600794672777949e-5,1.4600794672776242e-5
q_B_j_546,1.4621579282464617e-5,1.462157928246848e-5,1.4621579282466779e-5
q_B_j_549,2.828746015419145e-5,2.8287460154195772e-5,2.8287460154195555e-5
q_B_j_557,1.7427501346977822e-5,1.742750134697814e-5,1.742750134697585e-5
q_B_j_560,1.467354056752592e-5,1.46735405675256e-5,1.4673540567523414e-5
q_B_j_563,1.7791232021006276e-5,1.779123202100635e-5,1.7791232021005395e-5
q_B_j_571,1.4299417550295043e-5,1.4299417550291458e-5,1.4299417550277753e-5
q_B_j_574,1.8404377964025924e-5,1.8404377964022495e-5,1.8404377964008146e-5
q_B_j_577,4.206765609767685e-5,4.206765609767183e-5,4.206765609764756e-5
q_B_j_585,1.4185102198313255e-5,1.4185102198320758e-5,1.4185102198341987e-5
q_B_j_588,1.5442571084604918e-5,1.5442571084612514e-5,1.544257108463402e-5
q_B_j_598,1.601414785108429e-5,1.60141478510902e-5,1.60141478510969e-5
q_B_j_601,2.051401584915194e-5,2.0514015849158056e-5,2.0514015849165375e-5
q_B_j_604,3.302635088303365e-5,3.302635088304e-5,3.302635088304815e-5
q_B_j_607,1.4091571454681121e-5,1.4091571454686928e-5,1.409157145469325e-5
q_B_j_617,7.637950145655022e-6,7.637950145659633e-6,7.637950145663011e-6
q_B_j_620,9.487780408144741e-6,9.48778040814975e-6,9.487780408154414e-6
q_B_j_623,1.5723163315403053e-5,1.57231633154086e-5,1.5723163315415006e-5
q_B_j_626,8.770711373809112e-6,8.770711373814e-6,8.770711373818276e-6
q_B_j_636,2.467093778731037e-5,2.4670937787317093e-5,2.4670937787326604e-5
q_B_j_639,1.9693023766355165e-5,1.969302376636169e-5,1.969302376637057e-5
q_B_j_642,1.3177048628274677e-5,1.317704862828091e-5,1.3177048628288826e-5
q_B_j_645,2.1147946444713877e-5,2.114794644472045e-5,2.1147946444729486e-5
q_B_j_654,1.3769410004470877e-5,1.3769410004476662e-5,1.376941000448393e-5
q_B_j_657,2.1231084883483804e-5,2.123108488348994e-5,2.1231084883498363e-5
