t,1,2,3,4,5,6,7,8,9,10,11
l_ij_91_93,0.0008115233372134607,0.0008706259742786983,0.0009683506148449618,0.0010929993724013009,0.001178987136899064,0.001205752860637763,0.0012378877759799008,0.0011984328962498891,0.0011818905271376062,0.0011976861052450183,0.0013144323806257463
l_ij_93_94,9.019408225259128e-5,9.675994070310807e-5,0.00010761618114083047,0.00012146344709826932,0.00013101557428826032,0.00013403450071021347,0.0001375719686112353,0.00013325912778915593,0.00013133249818623956,0.00013307034647267103,0.00014603673974070174
l_ij_93_95,0.0003611522975336386,0.0003874239617936145,0.00043086191488414657,0.0004862679852362612,0.0005244861775038408,0.000536793029437811,0.0005507814162256934,0.0005338761328127363,0.0005257211632153853,0.0005325913311642655,0.0005844600903772354
l_ij_95_96,9.021807089103967e-5,9.678520831289848e-5,0.00010764363028668561,0.00012149384325442876,0.00013104809364394347,0.00013407924672450758,0.00013760927875081281,0.00013331331513261868,0.0001313634312291613,0.0001330973856128379,0.00014606613443732768
l_ij_95_97,9.069724763321446e-5,9.726684084924306e-5,0.0001081276155618648,0.00012198114160021466,0.00013153406176440288,0.00013498178279321938,0.00013821163628310708,0.0001345590787537426,0.00013179294503591138,0.00013337493777746176,0.00014632166130137297
l_ij_97_98,2.27269494171341e-5,2.4369627245183412e-5,2.708507757643769e-5,3.054889934133982e-5,3.293725934730232e-5,3.385438104437613e-5,3.4622851531391835e-5,3.379530982623225e-5,3.2995287336373965e-5,3.33706309896726e-5,3.6604339497657984e-5
l_ij_99_100,0.0008097273073175336,0.0008687838417611594,0.0009663143116892739,0.0010907819743279426,0.0011762390570517732,0.0012025034246742363,0.0012341934034956622,0.0011947842875101745,0.0011786200684123685,0.0011946641000519771,0.0013110990607362366
l_ij_99_124,0.024288624091509288,0.024616054535570656,0.025098618439576573,0.02574607165682381,0.026081106372698296,0.0450220816710156,0.03165102669153582,0.060658801314365456,0.02365439137066002,0.017108985653876613,0.016789074694830045
l_ij_100_101,0.00035996012906595816,0.0003862132093913275,0.00042956991040805117,0.00048490213101138214,0.0005228926087619197,0.0005346009659260693,0.0005486658811059982,0.0005311962409796093,0.0005239462062928603,0.0005310666838235996,0.0005828273374946808
l_ij_101_102,9.051212904114531e-5,9.707721634477896e-5,0.00010791767022994224,0.0001217529576875634,0.00013124858434710983,0.00013465711653075073,0.0001378269713176129,0.00013420352334213433,0.000131447271514862,0.00013305117008651605,0.0001459647360081367
l_ij_102_123,4.4239111235454035e-7,4.4374046520182087e-7,4.444002927728879e-7,4.4562238007222263e-7,4.4334585491041786e-7,8.550572655552571e-7,5.589090490552904e-7,1.1923216104347403e-6,3.87712514948494e-7,2.3569809105041896e-7,2.1171260481872056e-7
l_ij_103_104,0.0005629926795074814,0.000604107129811726,0.0006720165342153011,0.0007586940710457334,0.0008182201883726517,0.0008362612657400859,0.0008585193577858963,0.0008306845981148302,0.0008199023738074508,0.0008311685019881616,0.0009122918765499512
l_ij_103_107,0.002728655044616121,0.0029280826297474515,0.0032575195904012135,0.0036780554909546744,0.003966916598412421,0.004054230862014419,0.004162415204191907,0.004027006460601405,0.003975061071078353,0.004029807815180865,0.0044235159332775085
l_ij_104_105,0.00036037053926477134,0.0003866903597078816,0.0004301639680544548,0.000485653465082372,0.0005237621316101935,0.0005353204397424158,0.000549564271187635,0.0005317577423740662,0.0005248370482378228,0.0005320463368841566,0.0005839817537366364
l_ij_105_106,9.014755108150839e-5,9.673143428365565e-5,0.0001076065483825058,0.00012148798898514516,0.00013102166916485473,0.0001339382450023621,0.00013748387123235073,0.00013306772794114853,0.00013128695972040085,0.0001330812337680085,0.00014607294589375952
l_ij_107_108,0.000360285938499196,0.0003865903207616722,0.0004300368483342653,0.0004854899263029838,0.0005235712371515258,0.0005351741935987416,0.0005493697275011395,0.000531656450026668,0.0005246401006105716,0.0005318250945727688,0.0005837193893620014
l_ij_107_110,0.0011063590321512223,0.0011872363237891554,0.001320847448387468,0.001491419850018636,0.001608596376806702,0.0016442771410893648,0.0016879768284089145,0.001633455602351481,0.0016118527257338664,0.0016339618754521025,0.0017936639390695452
l_ij_108_109,9.011882835201138e-5,9.66981612476995e-5,0.00010756530750660616,0.00012143602907545364,0.00013096168055120648,0.00013388786029706312,0.000137421807625861,0.00013302766631273816,0.00013122565877385993,0.00013301409480114996,0.00014599392169514262
l_ij_110_111,0.0011058929250645888,0.0011867688465842924,0.0013203793057502075,0.001490950468707049,0.0016081294141671045,0.0016433858878477509,0.0016873910932974005,0.0016322167857345407,0.001611443392061629,0.0016337090536720695,0.0017934357539738464
l_ij_110_121,3.518180675445536e-7,3.528892320039548e-7,3.5340092111116067e-7,3.543598933074821e-7,3.525197368983141e-7,6.817234869290083e-7,4.449123079383056e-7,9.513921110164019e-7,3.080487625105696e-7,1.8649719794511789e-7,1.6730821050313442e-7
l_ij_111_112,0.000564628268446681,0.0006059244852957219,0.0006741499120100171,0.0007612522946939326,0.0008210931546802981,0.0008391807424704019,0.0008615947747599914,0.0008335470380043646,0.0008227713877931422,0.0008341107488770305,0.0009156775429223254
l_ij_112_113,2.2634589748545853e-5,2.4285606393243106e-5,2.7012876035566982e-5,3.049465171631229e-5,3.288607284243226e-5,3.367040595550702e-5,3.45222327336673e-5,3.349576476236902e-5,3.2945308883989855e-5,3.337593904927915e-5,3.663234179077531e-5
l_ij_112_114,0.0003616345716312381,0.0003880689649102953,0.00043174081645692936,0.0004874968851099964,0.0005258015128944549,0.0005376023462299326,0.0005517908755213786,0.0005341796992521432,0.0005268458184544174,0.000534022055423937,0.0005862222981667028
l_ij_114_115,0.00020334034846039524,0.0002182135848401851,0.0002427862487733747,0.0002741588366838932,0.0002957132002863175,0.0003022546279800766,0.00031030939831574897,0.0003002475859634343,0.0002963133984490525,0.0003003878833283374,0.0003297670201573582
l_ij_115_116,2.271341683874395e-5,2.436707335831503e-5,2.7098743979499034e-5,3.0586509451086346e-5,3.298204824496538e-5,3.381915691567318e-5,3.4635754034393616e-5,3.368704404149453e-5,3.3034354728742544e-5,3.344686841275025e-5,3.6706404139209325e-5
l_ij_117_54,0.17534721967161934,0.14549874344875172,0.1436799418640717,0.13583846491691076,0.10030071167921543,0.062396727920054844,0.07627962449019728,0.08576826427440014,0.04743802777155005,0.05846950104635307,0.08983558622998852
l_ij_118_37,0.049700720183027576,0.021802945069002707,0.011113153554826487,0.0036880971568334733,0.07196948257496869,0.025196431444716165,0.015188786056392402,0.04745503941350492,0.004776559493621633,0.015689480808274953,0.01468090141392921
l_ij_124_103,0.005769735261922479,0.006191375371978323,0.006887865106131892,0.007776919243265181,0.008387567945705474,0.008571545189946189,0.008800672615467828,0.008513479047366861,0.008404897798344056,0.008520860632212612,0.00935316585620154
l_ij_125_128,0.09397561040178022,0.08971380861628693,0.08968121107801019,0.08244750320687097,0.06558226301529127,0.07675076216772468,0.06460807726388443,0.08641293623734166,0.05568836878093085,0.05564997165988773,0.07723622455699697
l_ij_126_16,0.021518315288160103,0.021546337085217082,0.021565109191737597,0.02157792252112791,0.021758537157633543,0.04108032721531267,0.02709763641840674,0.0571725180815211,0.01882015150112428,0.01173352316005465,0.010554085135968058
l_ij_127_28,0.00026325433901648945,0.00026168132420682495,0.0002713296144949503,0.0005212705792353587,0.0003738660241713427,6.729125658302077e-5,0.000993050312263632,0.0007309607867661633,3.2853967598889697e-6,2.3430004867169236e-5,5.300355818825133e-7
l_ij_128_69,0.08133129594425705,0.07772678215928502,0.07767218751209562,0.07025252065696767,0.05295756003729474,0.049327270590562154,0.04782522438134093,0.04472847378587246,0.044519128654026165,0.04925015046037697,0.07169699202394787
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608997258737338,1.0608997586263686,1.060899780665548,1.060899815542513,1.060899736151803,1.0608998077478484,1.0608998126955698,1.0608997728904115,1.060900000998806,1.0609000016444141,1.0608999829125985
v_j_3,1.0547562459174542,1.055470004423774,1.055957039378407,1.0567350809906475,1.0549681879459354,1.0565360547622378,1.0566424007124342,1.0557571995275674,1.060947444948986,1.0609781131255913,1.060556966813673
v_j_4,1.0546906241683156,1.0554018822544216,1.0558851159503262,1.0566585416965404,1.0547870014104201,1.0563908488934317,1.0565741443628525,1.055697512275225,1.0609768165540536,1.0608976774835777,1.0605742890079861
v_j_5,1.0543463591461675,1.0551007850125826,1.0556190563342527,1.0564806637934145,1.0548689687910766,1.055760986609421,1.0562671299748212,1.055704495407013,1.0616854694275821,1.0616545355477742,1.061064153284727
v_j_6,1.0542200155745092,1.0549920850865606,1.0555249908224733,1.0564226123335103,1.0548746521224128,1.0555556248610325,1.0561916938252933,1.0557408691380679,1.061968834458398,1.0619130238494108,1.0612591220293848
v_j_7,1.0540189454063593,1.0547975349004677,1.0553326083480912,1.0562442758590609,1.054730709431454,1.0550876228237511,1.055901932965815,1.0555768049841001,1.0621849423839187,1.0621142796274639,1.0614069167710876
v_j_8,1.053860918196111,1.054661604521755,1.055214998812518,1.0561717315570789,1.0547375718223873,1.0548311813059896,1.0558198790521565,1.055595559687444,1.0625364123192367,1.0624376220695144,1.0616508514238179
v_j_9,1.0502523190379245,1.0515122512480113,1.0523669756146123,1.0537093911326854,1.0506220804592616,1.0534547478357235,1.053349859293319,1.0517185199223762,1.0605153445435858,1.0607789162715533,1.0600672812812277
v_j_10,1.0472499025079336,1.0488690794693463,1.0499682381305497,1.0516890978257387,1.0477296131126768,1.0514468304452003,1.051154946402055,1.0490369956596028,1.0602065456303,1.0606258270102584,1.0597221883318906
v_j_11,1.0469099572746072,1.0485565232882712,1.049678727985234,1.0519936804241854,1.0470158622513583,1.0509630274306725,1.051041320628649,1.049092929460985,1.0604972341202303,1.0613182473156813,1.0602166206468822
v_j_12,1.0468162205456595,1.048459288478791,1.0495761047561585,1.0518845455175936,1.046756841645831,1.0508487345215443,1.0509258542459605,1.0488860142787757,1.0605281730543612,1.0613486181920404,1.0602364309588863
v_j_13,1.046751824000933,1.0484204789521034,1.049560996759295,1.0522117117320957,1.0467318720185164,1.050705434741817,1.0508927423324737,1.049147219549443,1.0605575471870086,1.0616412986193815,1.0604707068965737
v_j_14,1.0471945904877566,1.048801346068478,1.0498905456786045,1.0517316984466938,1.0475235012189468,1.0512473325775729,1.0510918704381509,1.0489915393241982,1.0602106578250523,1.0606886912978175,1.0597636481366357
v_j_15,1.0428923146984912,1.0450415871550862,1.046500657706071,1.0485660483817898,1.0436936072397502,1.0486250655484817,1.0478424601130996,1.0449487085873361,1.0595718654610338,1.0601272275770113,1.0590287749456866
v_j_16,1.0469099492660419,1.0485565158708887,1.0496787209788456,1.0519936838856092,1.0470158449846052,1.0509630156053433,1.0510413122326325,1.0490929246072396,1.0604972370216486,1.0613182585510612,1.0602166293544317
v_j_17,1.0425728911652865,1.044746375269721,1.0462249557105032,1.0483528169621967,1.0436244739798688,1.0483934834919195,1.0478731573739097,1.0448567141373102,1.0603878336493087,1.0605313267075687,1.0594984450091858
v_j_18,1.042335598966069,1.0445422361629368,1.0460482996172167,1.0482437815753516,1.0436345726028033,1.0484446387365378,1.0475870119902604,1.0447355404939016,1.0609587269427532,1.0610161569713625,1.0598641613332478
v_j_19,1.0424416789344884,1.0446102682982816,1.0460813047326174,1.0481999916961617,1.043466156935272,1.0480298808292698,1.0477719993918995,1.0446286492182106,1.0604636689201237,1.06037071130914,1.0595335844140608
v_j_20,1.038038510977255,1.0410273527001195,1.043428037503696,1.0462371552786542,1.0378812041064924,1.0459347227765805,1.04510546165339,1.0403117258220875,1.0623045638435125,1.0633315845751328,1.0618831802579236
v_j_21,1.0377051304973637,1.0404146385394102,1.0431109798084006,1.045659729053099,1.037491060351731,1.0457746460579798,1.0450190612093004,1.0400501309735388,1.0625768675041987,1.0634628213684092,1.062189109034974
v_j_22,1.037461639067748,1.0401620916901237,1.0428444187215047,1.0449978395749568,1.0369545111341352,1.0454771067068733,1.0447181862231487,1.0397547115653736,1.0623852552206425,1.0631645558520648,1.0622547106604556
v_j_23,1.0377133353770944,1.0406334112655022,1.0430395171661593,1.0459185557587283,1.0374950676152586,1.0459225227131037,1.0447374954743234,1.03989710247457,1.0626754303641055,1.0636118642807038,1.062063905193293
v_j_24,1.0373885815810695,1.0403528986822141,1.0427958388636027,1.0457684766495285,1.0375226670930637,1.0466246596560616,1.044304360459991,1.0394747943523932,1.0634555274634998,1.064314053304345,1.0621696826693279
v_j_25,1.037477328054226,1.0403355783852293,1.0427423357178505,1.0456694074016646,1.0371690613738804,1.0458329342041537,1.0444727979904553,1.0395921674933992,1.0628943706651945,1.0637659311091683,1.062202140176501
v_j_26,1.0370697264855344,1.0392710910778007,1.0422934284229686,1.0451910285032875,1.0366776890756513,1.0453422334512614,1.043995354280058,1.0387140220958442,1.0629163311173926,1.063274958978089,1.0623177764073752
v_j_27,1.0372649604871658,1.0401310856242312,1.042467962956345,1.0454510934827745,1.0368676083112933,1.0457896064654064,1.0442340047704148,1.0393551773923042,1.0631286777148474,1.0639897480953886,1.0623400160069367
v_j_28,1.0371500712099064,1.0400160372709792,1.0423503903871065,1.0452870955748448,1.0367307936808863,1.0457342099437088,1.044016540152108,1.0391709006980974,1.0631479545417448,1.064028435306884,1.0623398792746968
v_j_29,1.0371030497306362,1.0399671739238,1.042298746265757,1.0452321425180422,1.0366740977936162,1.0457505141896368,1.0438865075514345,1.039041890167384,1.0631655023481474,1.0640448344954878,1.0623006286586165
v_j_30,1.0371757910670751,1.0400477327155258,1.0423351042058446,1.0453856064273372,1.0367260527266777,1.045789780026939,1.044184536051109,1.039288071919612,1.0632889840293005,1.0641311427924216,1.0624407614552358
v_j_31,1.0370802008802325,1.039956316877331,1.0422458200043065,1.0453051124561399,1.0365039955546067,1.0457641432078426,1.0440565858232633,1.0391827120125507,1.0634031772778316,1.0642371950748541,1.0625190385504577
v_j_32,1.0370292402390306,1.0399124888512286,1.0422079071881918,1.045281745009433,1.0364129090922776,1.0458686252879041,1.0439817716899848,1.0391327711897778,1.063516879762186,1.0643417519177187,1.0625979287075016
v_j_33,1.0369958113328386,1.039868268691608,1.042205778749303,1.0450255852073387,1.0365495128181592,1.045518171362989,1.0438633970238878,1.039105952169098,1.0631305583135429,1.0640738792672508,1.062478004298917
v_j_34,1.0369009545647934,1.039786680676633,1.042135186083093,1.0449826252344907,1.0365538344563465,1.045363298564717,1.0437869973079248,1.0391442713584627,1.0632319899041003,1.0640937103610548,1.0626309022850167
v_j_35,1.0367294543636065,1.0395793362358128,1.0418891558095384,1.0447963650091698,1.0362234871199059,1.0458767789935197,1.0428487563966533,1.0380122576453945,1.063297479453836,1.0641707980272535,1.061988334080768
v_j_36,1.042673782555281,1.0448398141009192,1.04631321431184,1.0484256451281198,1.0436670673655317,1.048483855786662,1.047978568491719,1.0449543843394684,1.0602138326039707,1.0604478808276734,1.0593907888365732
v_j_37,1.0363690096848543,1.0399160173904654,1.0426315756135174,1.0457785802287145,1.0358786114738177,1.0447778458058667,1.0443292913359612,1.0388021287875107,1.0629675517370578,1.0643841122578748,1.0628493687973448
v_j_38,1.03617054388911,1.0396481315384882,1.0423768719975448,1.0456478650949206,1.0355773123204326,1.044747421494054,1.0443190575737005,1.0386416510290981,1.063064358931784,1.0646928276348309,1.063090234834707
v_j_39,1.0359809568494518,1.0394850974619105,1.0422358261273919,1.045560712137326,1.0352366004641793,1.044790742094068,1.0443927345598782,1.0385015267781907,1.0631661435961839,1.065080739999037,1.0633955727409443
v_j_40,1.03599754162688,1.0393373129120937,1.0420697634204494,1.045502416954429,1.0353585948431883,1.0446526982007556,1.0442352969143036,1.0384737825393189,1.063136181164494,1.0648849069022788,1.0632374369853637
v_j_41,1.0357060462882999,1.039249339645021,1.0419937583758936,1.0454552342574213,1.0353633297073708,1.0446742580843522,1.044273949422051,1.0383937112670047,1.0631867446481291,1.0650952891549188,1.063402953008449
v_j_42,1.0353526125303165,1.0393084529404206,1.042236152111604,1.0455671917382505,1.0346813901240537,1.044106467502431,1.0437644884517951,1.0378723261734664,1.0633017838981387,1.0649694411203516,1.0633747966380567
v_j_43,1.0352317611011113,1.0391824299355696,1.0421029473857568,1.0454253485923561,1.0345357767588863,1.0437709646896143,1.0436162214461073,1.0376110553455096,1.063327339264792,1.064820516905354,1.063407811339206
v_j_44,1.0343600338407057,1.03872407222407,1.0418646933433864,1.0453810534760537,1.0335133073828597,1.0434951994765582,1.0432263259027514,1.0369895538713394,1.063631301815979,1.0655819731935867,1.0638950146934107
v_j_45,1.033985339854838,1.0383354019967963,1.0414545344302502,1.0449446655561136,1.0330612665341414,1.0424550072711936,1.0427631473575951,1.0361615155438764,1.063699373198745,1.0651228895613967,1.0639961266902869
v_j_46,1.033611333699839,1.0383036756523372,1.0416426362197557,1.0452789306969734,1.0326145155175275,1.0430923279314472,1.0428287101308387,1.0363572585514242,1.0638526733118518,1.0660831388327583,1.064278126441901
v_j_47,1.0333575181971464,1.0381717616607766,1.0415136296060288,1.0450463366920444,1.0325277420551915,1.0430141224203073,1.0427600232571723,1.036142860650894,1.0639254727286733,1.0662370661020326,1.0643959149802311
v_j_48,1.0330701374398195,1.0380551080259726,1.0413905143752145,1.0449154223247585,1.0323920749897366,1.0428766549862172,1.0426210445109365,1.0358940932999954,1.0638242027530578,1.0662735574567102,1.0644259038931836
v_j_49,1.0327502769820738,1.0378167329388746,1.0414023882884884,1.0452183719849724,1.0315185713253923,1.0426117762881852,1.0423519775858776,1.0356298493157476,1.0641085580956464,1.0666659542596053,1.0647234902483709
v_j_50,1.0324030677827756,1.0376757006768442,1.0412535452155371,1.0452708123729686,1.031143135847641,1.0424202085229854,1.042183954668169,1.0353318744395816,1.0641540011385988,1.0667102961436714,1.064752480509322
v_j_51,1.032561300127411,1.0376465222679003,1.0414811650933218,1.0451137017985337,1.0312166470981483,1.0425429294659114,1.0421185928106187,1.035358304708242,1.0641919512150397,1.0669780928700492,1.0649659474761397
v_j_52,1.0324997996582501,1.0375859559144152,1.0414202393842664,1.044953876117109,1.0311437374902064,1.0424937201948248,1.0420719053796206,1.0352699189320251,1.0642462820844785,1.067029074975056,1.0650029671457373
v_j_53,1.032481574065809,1.0375702765126011,1.0414066700525717,1.0449124103903846,1.0311229022389226,1.042497323794693,1.0420786002669875,1.0352772315188308,1.0642869288363543,1.067066496991983,1.0650312344203323
v_j_54,1.0396179265128933,1.0420457833673935,1.0435126919169462,1.0456423546620892,1.041187157239444,1.04618407202797,1.0445051167675816,1.0416188641098596,1.0568500711256057,1.0576101278771235,1.0564796176354638
v_j_55,1.0379808842218514,1.0405582592704434,1.0420355707077256,1.0442610193765898,1.0399483371547737,1.0449206301519463,1.0428000756614089,1.0400237697760055,1.0554505108676757,1.0563139364232914,1.0551739325166876
v_j_56,1.0369786136224177,1.0396148821853344,1.0410948442149226,1.0433688872926745,1.0390643378762645,1.0440276931843941,1.0417057105906904,1.0389697307490704,1.0544770293741732,1.055400783279111,1.0542503177494364
v_j_57,1.0368894410642386,1.0396064350388212,1.0410890224628337,1.0433712225578535,1.0391784529124248,1.0441770112640212,1.0417006523503125,1.0390263557391064,1.0546216891919689,1.0555499682008165,1.054405250396284
v_j_58,1.03684031612766,1.0395902004299222,1.0410752639962186,1.0433636756946607,1.0392603322940215,1.044298168803675,1.0417415650221307,1.0390980947889377,1.0547378357639687,1.0556710893292653,1.0545323661503676
v_j_59,1.0342791147027195,1.03697749025204,1.0384614780270913,1.0408608846320762,1.0364356686104514,1.0413281971136759,1.0386368588915158,1.0359356660193457,1.0515566687212161,1.0526447022062635,1.0514589139418362
v_j_60,1.034180200837127,1.0368870769359286,1.0383791997757168,1.0408059771889893,1.0362419519408816,1.04158459347785,1.0388849994858047,1.035948188068761,1.0519438039444875,1.052795328536677,1.0518283631926983
v_j_61,1.034101662981057,1.0368196303352808,1.0383210383304513,1.0407708092657562,1.0362663867189992,1.0418366628914164,1.039130685818879,1.0360760503969673,1.0522593504261621,1.0529759003798957,1.0521356955735102
v_j_62,1.0285682922637311,1.031390169398808,1.032873568639094,1.0355085273088704,1.0308267319473248,1.0351482090869122,1.0316843895862653,1.0292565834030047,1.044932101012666,1.0464265800796817,1.045115444057572
v_j_63,1.0285682920373937,1.0313901691717904,1.0328735684117216,1.0355085270808704,1.0308267317203128,1.0351482086519157,1.0316843893004066,1.0292565827972089,1.0449321008134198,1.046426579957322,1.045115443947366
v_j_64,1.0274272710417822,1.030304353946746,1.031815918813161,1.034568592211802,1.0300918292403243,1.034442136394397,1.0309947563118644,1.028603518961051,1.0442733689268664,1.0457153171140179,1.0441871910208016
v_j_65,1.0266491094681716,1.0295547493157406,1.0310791089701514,1.0338968830652056,1.0295366136657904,1.0339009798420233,1.0304610210142218,1.0280926703896236,1.0437591876272347,1.045170906966377,1.0435157352499393
v_j_66,1.0253413126123017,1.0283132195452125,1.029877361549671,1.0328424999234567,1.0287253344576748,1.0331216026015506,1.0296999185323081,1.0273719324754298,1.0430321692528193,1.0443857919799475,1.0424910214806615
v_j_67,1.0239802763593073,1.0269696032555378,1.0285222493602812,1.031528944766989,1.0275452810986174,1.0319520133878592,1.0285334037797207,1.0262423101893865,1.0418978537674006,1.0432109485094228,1.0411380960071595
v_j_68,1.0238112953483092,1.0268464004011175,1.0284403218324973,1.031539654282778,1.0276945587553357,1.0321228538701488,1.0287188268200527,1.0264369802553694,1.0420902803903291,1.0433804773871167,1.0412215590824105
v_j_69,1.026362606807029,1.0292213312343548,1.030697746170555,1.0333960182398167,1.0285830546595744,1.0327037019394867,1.0289708349505657,1.02664215520474,1.04233593664508,1.0439681544980592,1.0426026662215129
v_j_70,1.0260598584119736,1.0289520519094806,1.0304554739343763,1.0332226070148578,1.0285597224722298,1.0326689608857347,1.0289117342079352,1.0265977434611677,1.0422928452919318,1.0439313543634747,1.0425191342545115
v_j_71,1.0257989124757685,1.0287429058671242,1.0302923865737907,1.0331650556024146,1.0287151171496007,1.0328109975571946,1.029022355397731,1.0267252014552986,1.0424223672730275,1.0440710395122503,1.042603587454957
v_j_72,1.0254434824975127,1.0284107400880569,1.0299758626217534,1.03291847778271,1.0286961305773963,1.0327827341009925,1.0289742909409736,1.0266890785087632,1.042387317174993,1.0440411034353994,1.042535688360663
v_j_73,1.0252980893147075,1.028290802229384,1.0298780690428926,1.0328907055596386,1.028867509191719,1.0329486300544817,1.0291255538935034,1.0268470721614298,1.0425464642920588,1.0442060658183927,1.0426775294972859
v_j_74,1.0257617735533826,1.0286768131230961,1.0301980844206469,1.0329953453883247,1.0280647581613693,1.0320636659992384,1.0281624894386143,1.0258820755219777,1.0415892535702544,1.0433213168325361,1.041968035757194
v_j_75,1.0251713172901136,1.0280950896785834,1.0296127640839325,1.0324233869236155,1.0274867295283683,1.0314705077249415,1.0275460209110059,1.0252858536768648,1.0409932197291991,1.0427252901863364,1.0413131199187675
v_j_76,1.0248150790003863,1.027764678459311,1.0293004740858858,1.0321556921010158,1.0272278686757002,1.031198540168134,1.0272499360187017,1.025006936973999,1.0407151510237551,1.0424508985324243,1.0409865118734778
v_j_77,1.0243633287915066,1.0272960908631046,1.0288059284023552,1.0316295753772975,1.0266828085735873,1.0306464643434015,1.0266915455117556,1.024458368599038,1.0401658824059568,1.0418974204936544,1.0404070744401015
v_j_78,1.0254239145502728,1.0283784726357412,1.0299329905044192,1.0328012669636324,1.0277990361484137,1.0317183164049202,1.027706607094112,1.0254567666238021,1.0411729043256903,1.0429716556425466,1.0416301872008489
v_j_79,1.024999113075905,1.0279636890406265,1.0295191641551626,1.0324719789913566,1.0274921566220239,1.031369997082599,1.0273018686754631,1.025070249042765,1.0407905834383935,1.0426207801188556,1.0412766265732671
v_j_80,1.0249279254981059,1.0278963051051637,1.0294540268672978,1.0324304448215154,1.0274576545543734,1.0313256417730703,1.0272438542701656,1.0250160326206776,1.0407374744907159,1.0425758936737315,1.041233134621914
v_j_81,1.0249250134436227,1.027899106484182,1.029462446409013,1.032479375118013,1.0275214363182863,1.0313817889548156,1.0272888305188164,1.0250627080924517,1.0407852648014613,1.042631806288949,1.041294849744609
v_j_82,1.0245967953087314,1.0275711164742158,1.0291276080452714,1.0321302889482002,1.027159396565953,1.030996794413652,1.0268738540133369,1.0246604395207397,1.040384775584954,1.0422450240359464,1.0408966742375034
v_j_83,1.0245362221530974,1.0275149953767915,1.02907453835901,1.0320911399906734,1.027123426683072,1.0309504664433131,1.0268131779788683,1.024603737574557,1.0403292393577523,1.0421981412380947,1.0408513378807402
v_j_84,1.0245081518983974,1.0274923552229154,1.0290568176473178,1.0320962686507014,1.0271416684714594,1.0309595539022784,1.0268092452730788,1.0246026474800853,1.0403293194734269,1.0422068315902402,1.0408639286820034
v_j_85,1.0244644645824963,1.0274470397829645,1.0290089921768344,1.0320453904352695,1.0270889585990917,1.0309061656206047,1.0267552464519636,1.024549598367423,1.040276202583719,1.042153307676619,1.040807894721838
v_j_86,1.0238305601582773,1.0268204111839823,1.0283745864311578,1.0313871524952298,1.0264138385020247,1.0302222984328526,1.0260564120195512,1.0238718110968346,1.0395975657108418,1.041466478847358,1.040047394530559
v_j_87,1.023294103666498,1.0262639597390668,1.0277873087970868,1.0307623830090922,1.0257665728259275,1.0295667013164724,1.0253933158247373,1.0232203791099586,1.0389453024348079,1.0408092167373988,1.0393593043886447
v_j_88,1.0245242795972096,1.0274594690350844,1.0289427774609508,1.0317161266791792,1.0266190129135957,1.0304837331202026,1.0264028344156384,1.024187621619939,1.0399070931744026,1.0417322004589114,1.0403468913690652
v_j_89,1.0238721688076962,1.0267933186253773,1.0282319140124019,1.030946321458801,1.025797501825801,1.0296347769971559,1.0255205746086533,1.023325885032415,1.0390463717658938,1.0408803374550666,1.0394612521613151
v_j_90,1.023928775616775,1.0268705348631924,1.0283160340362576,1.0310430748913346,1.025906657995321,1.0297404410043367,1.025616929289096,1.0234265303367434,1.039147747043231,1.040985400571183,1.039551564507948
v_j_91,1.0234879665031582,1.0263947911830074,1.0278113003702878,1.03049884480824,1.0253339046379564,1.029165210378099,1.0250456337026093,1.022859301514065,1.038579196204323,1.0404095803976448,1.0389684042683374
v_j_92,1.0232340474208184,1.0261314086526487,1.0275333282144077,1.0302031283876312,1.025027541415888,1.0288549039891195,1.0247317783168326,1.022550966554216,1.038270467379837,1.0400984856954512,1.0386427195294792
v_j_93,1.0232525696755324,1.0261506189196514,1.0275535986495887,1.0302246877624381,1.0250498732776714,1.0288775222783662,1.0247546538847667,1.0225734410529057,1.0382929721850465,1.0401211624520383,1.0386664549684468
v_j_94,1.0229138045868098,1.0257992279310373,1.0271827424768658,1.0298301574933777,1.0246411381184506,1.0284635262290949,1.024335922749251,1.0221620751934757,1.0378810810112886,1.0397061147698028,1.038231941368573
v_j_95,1.0230956569707514,1.0259878573405927,1.0273818197818494,1.0300419416812263,1.0248605464038139,1.0286857582099271,1.0245606961282434,1.022382895230592,1.0381021835956543,1.0399289116292518,1.0384651860714205
v_j_96,1.0227851743155327,1.0256658029673664,1.0270419254623477,1.0296803499417184,1.0244859358490286,1.0283063260198795,1.0241769242322838,1.0220058736392854,1.0377246804986786,1.0395485155758617,1.0380669494555568
v_j_97,1.0229908608221854,1.0258791554663194,1.0272670965162822,1.0299198950454378,1.024734105637203,1.0285576899864586,1.0244311631968233,1.022255640609554,1.0379747665199246,1.0398005181306589,1.0383307709992984
v_j_98,1.0228780285285461,1.02576211811979,1.0271435763516652,1.0297884903474728,1.0245979701714192,1.0284198023794278,1.0242916986714494,1.0221186290115485,1.037837579845293,1.0396622801982516,1.0381860501688922
v_j_99,1.025399550452013,1.0282223126630554,1.0296432696732445,1.0322740782964992,1.0274206097656349,1.0315262693418523,1.0277798921960863,1.0254722039092328,1.0411645319385459,1.0427877557677756,1.0413667623027536
