t,1,2,3,4,5,6,7,8,9,10
v_j_19,1.0273424801003606,1.0261133075099267,1.0244430131556719,1.0228536269499773,1.0221299374880983,1.0213131543358982,1.0218467577453807,1.0229018936925063,1.0231366475923356,1.0226449139662468
v_j_20,1.0201092836206316,1.0186355888424492,1.0166434479679949,1.0147783691184469,1.013900647622713,1.0129270770402439,1.0136333124736723,1.014860477506718,1.0151049375370518,1.0144534087814212
v_j_21,1.0195276526001595,1.0180409722590378,1.016036377723708,1.0141625871937334,1.0132781841899134,1.0122971816256388,1.0130094072963245,1.014274682505387,1.0145183829777509,1.0138548659776587
v_j_22,1.0191521311593745,1.0176696528573632,1.0156745091391874,1.0138047788159068,1.0129173899689805,1.0119318567392812,1.0126438913359095,1.0139592616132815,1.014205393158615,1.013547375679753
v_j_23,1.0195208855488755,1.0180228806674385,1.015995825759205,1.014096455232192,1.0132021133673632,1.0122091052724154,1.0129276325390042,1.0141635314540063,1.01441531478895,1.0137574912998746
v_j_24,1.018905752259205,1.0173736693946178,1.0153051673560702,1.0133809279721795,1.0124773752964051,1.0114760773983054,1.0122074997783932,1.013442477799125,1.0136887347491343,1.0129968311919655
v_j_25,1.0191213150028662,1.017608056083405,1.015557989997639,1.013633675538465,1.0127268279732304,1.0117188292354464,1.0124456986403678,1.0136890013939646,1.0139477119066593,1.0132896729321643
v_j_26,1.0187903644303875,1.0172589786128372,1.015194190674905,1.0132664457850553,1.0123494896764758,1.0113256010167033,1.012065977453117,1.0133094631663437,1.0135684637738414,1.0128710020810894
v_j_27,1.018714756121511,1.0171887637450439,1.0151186721849899,1.0131735677019449,1.0122571917287724,1.0112383519328305,1.0119723019288438,1.0132233350959463,1.0134867771913896,1.0128296056027748
v_j_28,1.018556987618742,1.0170212516140098,1.0149388582562722,1.0129799089574323,1.0120559271044958,1.0110273288282392,1.0117646655532588,1.0130221424891397,1.0132904401016394,1.0126311268229973
v_j_29,1.0185262492165954,1.0169860705802503,1.0148976809061174,1.0129308599285567,1.0120020577100708,1.0109670749989286,1.0117065999826076,1.0129645272387424,1.0132362630796128,1.0125764960061334
v_j_30,1.018507234249612,1.0169770936314648,1.0148987493485482,1.0129454535678417,1.0120260295460335,1.0110043209188517,1.0117416324960655,1.012994660765307,1.0132591226232848,1.0126040795253581
v_j_31,1.0182898342056155,1.0167476502175448,1.0146546583296319,1.0126925738222607,1.011769894681607,1.010745256426568,1.011487125163423,1.0127398279740991,1.01300233679046,1.0123352497378157
v_j_32,1.018162925285555,1.0166137115341163,1.0145121698773076,1.0125449554733466,1.0116203763634761,1.0105940281316412,1.0113385568239472,1.012591069649186,1.0128524384904118,1.0121783215484372
v_j_33,1.0182968697489756,1.016755652591077,1.0146673997143127,1.01270197974358,1.0117754483391663,1.0107436809323118,1.0114804421965555,1.012754429577584,1.013025088976058,1.0123674859211074
v_j_34,1.018125605590698,1.0165868061504,1.014502569619559,1.0125356192019284,1.0116083169553791,1.0105746896500252,1.011307003173069,1.012603269610523,1.0128786558125045,1.0122330606613097
v_j_35,1.0182254031465963,1.0166687499392664,1.014566983127348,1.0125970528104231,1.0116590664418879,1.0106096455174272,1.0113614476124493,1.012619540411739,1.0128915356615065,1.012195928479657
v_j_36,1.0276521475089242,1.0264371918266013,1.0247844070871308,1.0232071410319543,1.0224846747940128,1.0216724166371522,1.0222121192251727,1.0232448187183896,1.0234764660383338,1.022990119939724
v_j_37,1.0175310553111128,1.0159724711494444,1.0138713399362569,1.0119188182944039,1.010995154598309,1.0099742630583024,1.010731322430736,1.0120367146834153,1.0122813475294303,1.0115705104781807
v_j_38,1.0171544740343135,1.0155744313983435,1.0134460640891327,1.0114723876872964,1.0105395461582751,1.0095064918794463,1.010267833402299,1.0115855471825603,1.0118346098046334,1.0111153132588915
v_j_39,1.0168030827935985,1.0152035748298927,1.0130515331668095,1.011063651962176,1.0101255493541146,1.0090877600798023,1.0098564671057024,1.0111736548433015,1.0114195608522796,1.010680798296046
v_j_40,1.0169422330983104,1.015357147762496,1.0132235626580164,1.011248321233783,1.0103144046610084,1.009276358316046,1.0100337143021947,1.0113718097133158,1.011625818215691,1.0109105411905508
v_j_41,1.0168565582154145,1.0152754606825873,1.013147917149214,1.0111783419961495,1.0102458813551625,1.0092039147861112,1.0099520994494715,1.0113169780986242,1.011579122041937,1.010879607880963
v_j_42,1.016030563045537,1.014418313550607,1.0122526039077793,1.0102517216611864,1.0093017170186072,1.0082547225109346,1.0090434244234943,1.0103922584426617,1.0106332553726636,1.0098762171419882
v_j_43,1.0158402577149641,1.0142174667567014,1.0120389363251583,1.010030361549307,1.0090775078096792,1.008027949107524,1.0088206397537665,1.010169188882848,1.010408476364746,1.0096408964700774
v_j_44,1.0145773077990738,1.0129139510954552,1.0106867698973614,1.0086394118285784,1.00766379585745,1.0065913601824275,1.0074106841802335,1.0088028505802298,1.0090406236932081,1.0082399510319084
v_j_45,1.0139915149425303,1.012295705934523,1.0100290548605395,1.0079580143317513,1.0069736269624607,1.005893296960747,1.0067249008946708,1.0081161903473919,1.0083487007194236,1.0075155738450132
v_j_46,1.0135239206818971,1.011825664741114,1.0095565814484329,1.0074764118818267,1.0064819445635338,1.0053906307853493,1.0062321512066936,1.0076590260007214,1.0078951968120433,1.0070656227084906
v_j_47,1.013348932425318,1.0116501868035892,1.0093792142401685,1.00729906464825,1.0063022647856525,1.0052067548300567,1.0060491122495998,1.00748679403129,1.0077264573959046,1.0069049918862518
v_j_48,1.0132587491221012,1.0115550594929934,1.0092800672934625,1.0071989686612366,1.0061994066646671,1.0050995570400392,1.0059455968529698,1.0073833333758022,1.007623082636143,1.0067908811018957
v_j_49,1.012260701374039,1.0105206053304343,1.0082022338990884,1.0060844671434195,1.0050687406974435,1.0039569974035103,1.0048254590271426,1.006292323471499,1.0065242958665213,1.0056554390420631
v_j_50,1.0119606711344677,1.0102190375475764,1.0079013235264223,1.005780558368074,1.0047598772523925,1.003643500183644,1.0045185771152363,1.0060085899609414,1.0062407013746684,1.005368560143987
v_j_51,1.0117880844929288,1.010024780160148,1.0076755668303132,1.0055369389873288,1.0045125741887015,1.0033920529016331,1.0042703228542063,1.0057389447667082,1.005969092568499,1.005082504909564
v_j_52,1.0116901256914768,1.0099243664268975,1.0075695536875608,1.005425210266831,1.0043978170070318,1.0032735669476587,1.0041537912024479,1.0056247296099095,1.0058564184632675,1.0049728527745185
v_j_53,1.0116827979077203,1.0099196026494064,1.0075652950749687,1.0054188986202204,1.0043898334903958,1.0032630756419791,1.0041433547986096,1.0056167449128428,1.0058507888532744,1.004975264103022
v_j_54,1.0217353275369696,1.020303029675043,1.0183449154161488,1.0164523023628236,1.0155827547593737,1.0146117472013005,1.015268085340819,1.016434172232066,1.0167149581261241,1.016156278524721
v_j_55,1.0186959537042184,1.017151973324748,1.015037442983563,1.0129838314149169,1.0120420030990604,1.0109902056070954,1.0116971881671635,1.0129459040043662,1.013254827088041,1.0126636486969924
v_j_56,1.0168581424999883,1.015247269590211,1.0130386220513128,1.0108868775745987,1.0099008592740235,1.008799521995353,1.0095369536916274,1.0108366646431675,1.0111634664841804,1.0105545995672545
v_j_57,1.0167663716850268,1.0151546187604013,1.012943403800771,1.0107882585799493,1.0098008683229067,1.008698246970371,1.0094367292873057,1.0107388754452118,1.0110664658764834,1.0104604120593164
v_j_58,1.0167243992176593,1.0151145237356762,1.0129040953979682,1.0107475622817998,1.0097595455967363,1.0086563111600741,1.0093948005571831,1.0106994558940077,1.0110282818818193,1.010427798034666
v_j_59,1.011818624885228,1.0100211217492203,1.0075516569837029,1.0051290081620496,1.004020828940127,1.0027822263343795,1.003603611601922,1.0050425088876285,1.005418455898301,1.0047564077648659
v_j_60,1.0115970992179013,1.0097873695544548,1.0073046967903274,1.0048753455735937,1.0037626756409461,1.002518487386862,1.0033460089072646,1.0047847320754992,1.005159433564256,1.0044803273911669
v_j_61,1.0115219642630175,1.0097081166995197,1.0072220969044634,1.0047919580730154,1.0036769884975258,1.002429186730456,1.003259775810616,1.0046985440656149,1.0050733157375258,1.0043852637540953
v_j_62,1.0012927945432357,0.9991097899363985,0.9961001515559925,0.9931147622361977,0.9917542150798018,0.990232823340618,0.9912267416911418,0.9929565791690003,0.9934345850012317,0.9926681687274719
v_j_63,1.0012927945432357,0.9991097899363985,0.9961001515559925,0.9931147622361977,0.9917542150798018,0.990232823340618,0.9912267416911418,0.9929565791690003,0.9934345850012317,0.9926681687274719
v_j_64,0.9997373611741177,0.9975211718025733,0.9944726308989184,0.9914646745444939,0.9901032379682234,0.9885792285495446,0.9895422546358638,0.9914041856731874,0.991891969364368,0.9911158617127446
v_j_65,0.9987778671616437,0.9965456105281711,0.9934785546414485,0.990460052638861,0.9890999364972163,0.9875758525225286,0.9885145843967728,0.9904690451189456,0.9909648034744063,0.9901890282920726
v_j_66,0.997117020938,0.9948668661291057,0.991780089886238,0.9887508687189746,0.9873972212123581,0.9858764378616823,0.9867612746006256,0.9889009205665872,0.9894149162994746,0.9886540246507639
v_j_67,0.9956793341247563,0.9934393717655708,0.9903674584103078,0.9873484439438275,0.9860112263054495,0.9845021657184908,0.9853095868547227,0.9876746074266832,0.9882159305237886,0.9875050774911539
v_j_68,0.9952377226906353,0.9929732968302165,0.989871630104026,0.9868347632982086,0.9854909336185982,0.9839759221494525,0.9847926000976215,0.987156959637231,0.987694315598202,0.9869589980995834
v_j_69,0.9973150723979516,0.9949942803181447,0.9917965338617971,0.9886176114343763,0.9871670477677866,0.9855467864070396,0.986622292396022,0.9884250882151506,0.9889290215281067,0.9881045670223105
v_j_70,0.9967185708895446,0.9943899486897569,0.9911873921285922,0.987993278103695,0.9865323655994891,0.9849001562325215,0.9859867973855819,0.9878015629857003,0.9883142794157774,0.9874982340339412
v_j_71,0.9960592848709551,0.9937287889444576,0.9905304247206432,0.9873218934196559,0.9858491479265031,0.9842026638258665,0.9853012427276727,0.9871327010734623,0.9876589467786204,0.9868633784915235
v_j_72,0.9956734593233603,0.9933217156986971,0.9901018404020587,0.9868836051816159,0.9854020453514893,0.983743617550091,0.9848541647777868,0.9866854413568066,0.9872101419977729,0.9863807291655619
v_j_73,0.9955081460559623,0.993147338972683,0.9899200948985484,0.9867001222000843,0.985213501359336,0.9835471219615682,0.9846644188382613,0.98649578448557,0.9870206400418372,0.9861715457715101
v_j_74,0.9952942193730763,0.9929028019455378,0.9896040293136136,0.9863296837501017,0.9848386047638895,0.9831746326423311,0.9842892427149501,0.9861236518997829,0.986633870514018,0.985769253363142
v_j_75,0.9943022378103583,0.9919107139962783,0.9885917064843298,0.9852798463536092,0.9837744525234516,0.9820975349699241,0.9832306541590871,0.985084513475113,0.9855971878174636,0.9847386193408643
v_j_76,0.993482210263923,0.9910452475998862,0.9876709737667477,0.9843259518487438,0.9828082754582068,0.9811203033156242,0.9822706178528205,0.9841232497506386,0.9846285551230296,0.9837245418730336
v_j_77,0.9930136206677651,0.9905506994138277,0.9871448537288957,0.9837808882849759,0.9822561956870108,0.9805619088985276,0.981722046076947,0.9835739765282593,0.9840750722939549,0.9831450992220003
v_j_78,0.9940328535760286,0.9915931929792482,0.9882281300074843,0.984892975111406,0.9833756869005542,0.981682871643354,0.9828216197920043,0.9846757971983766,0.9851906745157522,0.9842989417421003
v_j_79,0.9934310531056125,0.9909831785920711,0.9875977960123812,0.984226518982729,0.9826914264323106,0.9809748354067077,0.9821200644507488,0.9840059074682266,0.9845366124370704,0.9836661727483954
v_j_80,0.9932881316289692,0.9908347152663391,0.9874426878727806,0.9840646385675013,0.9825266088335655,0.9808061121095688,0.9819523883472794,0.9838452724260989,0.9843775665205821,0.9835054505561746
v_j_81,0.9932067692412935,0.9907488461174263,0.9873513375023222,0.9839699994462523,0.9824307516527173,0.9807091586724848,0.9818571401914102,0.9837499024718968,0.9842814657358159,0.9834048429575585
v_j_82,0.9927828258655582,0.9903126698025355,0.9869007323605412,0.9834975381869693,0.9819481629697051,0.9802114758259541,0.9813591136055506,0.9832856000220865,0.9838269679908017,0.9829564318681944
v_j_83,0.9926604450487742,0.9901876129090241,0.9867725778083184,0.9833626568400731,0.9818100398720808,0.9800682348882277,0.9812150594966984,0.9831539689595085,0.9836992480944905,0.9828327919869184
v_j_84,0.9925369457884224,0.9900649217547923,0.9866510868263303,0.9832362376702574,0.9816816370649125,0.9799380279998713,0.9810872173005071,0.9830319526774584,0.9835779405294655,0.9827126610437906
v_j_85,0.9924916303447976,0.9900170962738064,0.9866002085893094,0.9831835277740463,0.9816282487752406,0.9798840291552683,0.981034168206037,0.9829788357460707,0.9835244165636413,0.982656627024317
v_j_86,0.9919334065724097,0.9894351888028092,0.9860022683923204,0.9826099742182515,0.9810611483793052,0.9792974239270229,0.9803942610145072,0.9824699294153285,0.9830432223760248,0.9822026340760797
v_j_87,0.9917001377183869,0.9891994650308886,0.9857726866049803,0.9824040059557494,0.9808620035490969,0.9790866065953564,0.980142461199566,0.9823147268944047,0.9829102236234779,0.9821032411688306
v_j_88,0.9926027624510878,0.99011554952206,0.9866841669938595,0.9832777160055605,0.9817289059960965,0.9800029527047992,0.9811742869431789,0.9830448784470516,0.9835655788351907,0.9826484219348111
v_j_89,0.9917661925675804,0.9892529514596495,0.9857844704003669,0.9823355509939067,0.9807677303351832,0.9790216055777113,0.9802121299055977,0.9820933553133746,0.9826185294190412,0.9816895657779183
v_j_90,0.9915610164467755,0.9890364100671463,0.985554106265804,0.9820968931334747,0.9805260007075057,0.978777111347862,0.9799719361399722,0.9818528544051107,0.9823761854739266,0.9814358563247603
v_j_91,0.9914550632005891,0.9889369039298521,0.985459116904038,0.9819922722888962,0.9804158077778468,0.9786600280175912,0.979858089250713,0.9817460801866077,0.9822757855422194,0.9813506244223061
v_j_92,0.991176891566799,0.9886768591382031,0.9852225275848449,0.9817470214554851,0.9801667650174598,0.9784075140759645,0.9796095531710118,0.9815168060309113,0.9820539150967329,0.981154120096019
v_j_93,0.9912711295736462,0.9887459498213571,0.9852565867925722,0.9817779414094949,0.980195603458264,0.9784330200715081,0.9796358848465335,0.981525007776313,0.9820568992960507,0.9811301751012125
v_j_94,0.991090768330183,0.9885556987980608,0.9850582942241916,0.9815777500962173,0.9799898887606887,0.9782186277945374,0.9794288570977803,0.9813180769594799,0.9818501389196566,0.980901942752283
v_j_95,0.9911132984459856,0.9885844224821903,0.9850878260343807,0.9816028424200213,0.9800180953582225,0.9782533337528998,0.9794592951331874,0.9813492388056521,0.9818809496570892,0.9809535628869915
v_j_96,0.9907912431210736,0.9882445269720218,0.9847262327190633,0.981228230221733,0.9796386613094549,0.9778695600097621,0.9790822719559278,0.980971733527926,0.9815005513277767,0.9805553237896043
v_j_97,0.9910111269962036,0.9884833492445022,0.9849844254704657,0.9814953722779961,0.9799090355831774,0.9781428299434645,0.9793506473826403,0.9812418523565096,0.9817743015309554,0.9808520723462391
v_j_98,0.9908940895495407,0.9883598289482453,0.9848530205900925,0.9813592366207513,0.9797711477808088,0.9780033652066633,0.9792136356457368,0.9811046654162695,0.9816360633114011,0.980707351200188
v_j_99,0.9965193956520707,0.9941711164605472,0.9909388493042184,0.9877207438232676,0.9862493747523194,0.9846059853841794,0.985699249448044,0.9875211710392868,0.9880331722420342,0.9872008914447133
v_j_100,0.9963021383986319,0.9939484175568052,0.9907079290702345,0.9874759310718773,0.9859974165557682,0.9843457129386518,0.9854444025739871,0.987268930354299,0.9877863558117144,0.9869603446484723
v_j_101,0.9960662097508337,0.9937126895837101,0.9904692511089896,0.9872175872696219,0.9857277917945066,0.9840621768092722,0.9851675411285139,0.9869975868195802,0.9875276378555274,0.9867252226632589
v_j_102,0.9959575195853718,0.9935979788676613,0.990347218056848,0.9870911607845,0.9855997381053772,0.9839326586320317,0.9850403010331105,0.9868701840168219,0.9873992587393462,0.9865908229032981
v_j_103,0.9959222655564404,0.9935514305874588,0.9902920868747415,0.987047413091286,0.9855617377290434,0.9839027809330135,0.9850088465031928,0.9868474777228139,0.9873626172228713,0.9865168061887327
v_j_104,0.995261729265885,0.9928744586903816,0.989599209985456,0.9863416950440531,0.9848465736655706,0.9831788776062796,0.984296160092288,0.9861649843480762,0.98667806672216,0.9858165662085664
v_j_105,0.9944979525356293,0.9920974898901448,0.9888120936359861,0.985543729804718,0.9840378200570773,0.9823600714082926,0.9834895598536766,0.9854022557937706,0.9859140766600274,0.9850404619994443
v_j_106,0.9936731239271503,0.9912896273812788,0.988037553758191,0.9847789449354603,0.98326208358289,0.981573740926792,0.9827123280750524,0.9847206358418131,0.9852370972155275,0.9843827754894345
v_j_107,0.9954988696741995,0.9931113722379167,0.9898309852269854,0.9865632487881882,0.98506545112621,0.983392687956099,0.9845083173636955,0.9863568404266034,0.986876597422593,0.9860238837476245
v_j_108,0.9951001445021753,0.9926906323809358,0.9893864605405451,0.9861066534506439,0.9846007722979063,0.9829179566484654,0.9840446333054916,0.985892834348683,0.9864103459017918,0.9855269214174894
v_j_109,0.9944264794549101,0.9919796457616928,0.9886300816021196,0.9853230382705754,0.9838070694403069,0.9821151747581166,0.9832559740611623,0.985103166694448,0.9856146258844553,0.984693877288093
v_j_110,0.995154159041347,0.9927583260729365,0.989467316985814,0.9861850215312931,0.9846796886761614,0.9829989054636591,0.9841208888712267,0.9859808184366841,0.9865036597735158,0.9856506247236653
v_j_111,0.9934143509810984,0.9910055533961326,0.9877001465038057,0.9843746204389374,0.9828430667786914,0.9811350211629258,0.9822818785886094,0.9842097915400079,0.9847458900347027,0.9839088701903194
v_j_112,0.9926216925657695,0.9901838080463893,0.9868429381173213,0.9834962209080665,0.9819520532957277,0.9802304097985854,0.9813898822710719,0.9833323219826906,0.9838700361606352,0.9830153020151269
v_j_113,0.9922848416943603,0.989828297314515,0.9864647326549503,0.9831043983920867,0.9815551873805329,0.9798290047929484,0.9809955379977019,0.9829374734637224,0.983472161665305,0.9825987670253983
v_j_114,0.9923645055009868,0.9899185639492099,0.9865678606369553,0.9832152851236542,0.981666962383366,0.9799406447798203,0.9811038364564374,0.9830524410018148,0.983591484327642,0.9827334278495631
v_j_115,0.9915928293409971,0.9891300910439984,0.9857588087114952,0.9823940364838574,0.9808328673860467,0.9790910636580721,0.9802634203976551,0.9822383370910087,0.9827857276716024,0.9819307623176776
v_j_116,0.9914960492715342,0.9890439953574065,0.9856856136324327,0.9823286710810545,0.9807652517443869,0.979018995632137,0.9801890456172436,0.9821808012309446,0.9827367729211596,0.9819047962991727
v_j_117,1.027984824828663,1.0267839074781075,1.025148526382413,1.023584131319069,1.0228615328542832,1.0220542958948915,1.0226059125488767,1.0236047532882275,1.0238305503382268,1.023344984091293
v_j_118,1.0201091913555769,1.0186354948351908,1.0166433516914717,1.0147782708584998,1.0139005480777366,1.0129269761653634,1.0136332131354777,1.014860381774844,1.0151048418613637,1.0144533120280086
v_j_119,1.018162925285555,1.0166137115341163,1.0145121698773076,1.0125449554733466,1.0116203763634761,1.0105940281316412,1.0113385568239472,1.012591069649186,1.0128524384904118,1.0121783215484372
v_j_120,1.0116827979077203,1.0099196026494064,1.0075652950749687,1.0054188986202204,1.0043898334903958,1.0032630756419791,1.0041433547986096,1.0056167449128428,1.0058507888532744,1.004975264103022
v_j_121,0.995154159041347,0.9927583260729365,0.989467316985814,0.9861850215312931,0.9846796886761614,0.9829989054636591,0.9841208888712267,0.9859808184366841,0.9865036597735158,0.9856506247236653
v_j_122,1.0012927945432357,0.9991097899363985,0.9961001515559925,0.9931147622361977,0.9917542150798018,0.990232823340618,0.9912267416911418,0.9929565791690003,0.9934345850012317,0.9926681687274719
v_j_123,0.9959575195853718,0.9935979788676613,0.990347218056848,0.9870911607845,0.9855997381053772,0.9839326586320317,0.9850403010331105,0.9868701840168219,0.9873992587393462,0.9865908229032981
v_j_124,0.996519361631626,0.9941710816561037,0.990938813685279,0.9877207073954493,0.9862493377884674,0.9846059478535077,0.985699212528004,0.9875211352501325,0.988033136491544,0.9872008550183077
v_j_125,1.0012926369162565,0.9991096292142678,0.9960999865575358,0.9931145924002489,0.9917540428587329,0.9902326485333289,0.9912265695890741,0.9929564105738369,0.9934344169680667,0.9926679992968384
v_j_126,1.0350997772315136,1.0341730687535382,1.0329108681725794,1.0316975732782738,1.031137694730355,1.0305134537095486,1.0309402897787268,1.031738180804554,1.0319123638291834,1.0315378327063534
v_j_127,1.018714749143104,1.0171887565417441,1.0151186647764139,1.0131735601605734,1.0122571840722814,1.0112383441090984,1.011972294191604,1.0132233276516194,1.0134867697886527,1.0128295979436843
v_j_128,1.001292479289293,0.9991094684921532,0.9960998215590956,0.9931144225643171,0.9917538706376814,0.9902324737260575,0.9912263974870237,0.9929562419786898,0.9934342489349179,0.9926678298662215
q_D_j_3,0.005517875182672226,0.005418595301365901,0.005087452340899699,0.004171115404340822,0.0037013587573048253,0.0030930455216475264,0.0030930044646681628,0.003163679312742935,0.003702849402791229,0.0045470974905379635
q_D_j_9,0.0027596298044009616,0.002709990741125786,0.002544384845314511,0.002086083612265795,0.0018511354090278145,0.0015468868089389429,0.0015468627964565173,0.001582330390618718,0.0018520018265953788,0.002274262229226725
q_D_j_18,0.005519440008426241,0.005420041564821767,0.00508876372080856,0.004172320700687279,0.00370252228873869,0.003094165769856885,0.0030941510329049408,0.0031638648994837433,0.00370303710941827,0.004547280429048951
q_D_j_26,0.005519629516065201,0.005420213719154888,0.005088916218816207,0.004172456819281849,0.0037026520697903643,0.0030942889647513697,0.0030942774087437193,0.0031638854272747117,0.0037030580926064277,0.0045473011175989715
q_D_j_35,0.00551963589813411,0.005420219886548319,0.005088922138556688,0.004172462640171196,0.0037026578424047747,0.0030942946924154124,0.0030942832531631764,0.0031638863784814977,0.003703059031564341,0.00454730200507655
q_D_j_41,0.0027604057072798368,0.002710706460425195,0.0025450317815290447,0.0020866752012548575,0.00185170523553222,0.0015474340052563595,0.0015474229170810865,0.0015824211415600131,0.0018520938209604363,0.002274352176581129
q_D_j_48,0.0027604647244476414,0.0027107597599163023,0.002545078579920267,0.0020867164092539152,0.001851744269428849,0.001547470763829455,0.0015474606463939285,0.001582427274077652,0.0018521001288906121,0.0022743584436211227
q_D_j_53,0.0027604893506297055,0.0027107817851665297,0.002545097631099075,0.00208673280150564,0.0018517596226783337,0.0015474850145170882,0.0015474752950941264,0.001582429648527451,0.0018521026001932777,0.002274360934815009
q_D_j_61,0.0027604721576727355,0.002710768590162806,0.002545089588930287,0.0020867312437201253,0.0018517605800656436,0.0015474887436301038,0.0015474790012905255,0.0015824301172031165,0.0018521026663000986,0.0022743604292057434
q_D_j_67,0.019326799086626406,0.01897857554363682,0.01781848592933404,0.014609710370676125,0.01296481188506426,0.01083480150817759,0.010834793868193606,0.011077354603016488,0.012965068372353889,0.01592086301814048
q_D_j_73,0.005519863910488579,0.005420430504736462,0.00508911329339078,0.00417263921419614,0.003702828673575677,0.0030944596200111344,0.0030944521259221773,0.003163913610734759,0.003703086493012565,0.004547328616944958
q_D_j_79,0.005519884437672788,0.005420448184639062,0.005089127733991333,0.004172650581310165,0.003702838878480549,0.0030944686038836995,0.0030944613970021254,0.0031639151217306995,0.0037030881345293245,0.004547330359131753
q_D_j_87,0.0055198777946824885,0.00542044428095583,0.005089126734359599,0.00417265229676338,0.0037028415691252752,0.003094472302576968,0.0030944649995083783,0.0031639156881427513,0.0037030885730463866,0.004547330648647372
q_D_j_94,0.00551989763831133,0.00542046040654233,0.005089138880805278,0.004172660981973376,0.003702848986241406,0.0030944784141111424,0.0030944714482517796,0.0031639167491429292,0.003703089766807173,0.004547331925647164
q_D_j_101,0.005519864068333277,0.005420429834181237,0.005089111662495735,0.004172636451311742,0.003702825496342923,0.0030944560001310894,0.0030944484576838857,0.0031639130234432703,0.0037030859765616467,0.004547328215829515
q_D_j_108,0.0055198712739288,0.005420436434387211,0.005089117602993251,0.004172641921310595,0.0037028307849977815,0.0030944611047497607,0.0030944536974161184,0.0031639138713962876,0.0037030868299743314,0.0045473290365315566
q_D_j_116,0.0027606314429254974,0.0027109159423581893,0.0025452232105138348,0.002086853816426305,0.001851878793424332,0.0015476024210843257,0.0015475953249641195,0.0015824489414658562,0.0018521217331235846,0.002274379061135959
q_B_j_3,0.0030923241479180797,0.0030925170994344354,0.003092735553485969,0.0030929080787213117,0.0030929756105161975,0.0030930455216475264,0.0030930044646681628,0.0030944698151970144,0.0030944661743179647,0.0030944731848774566
q_B_j_7,0.0015457599928743293,0.0015459241358975195,0.001546109010996795,0.001546251297533483,0.0015463068945106683,0.0015463641994679339,0.0015463282206062505,0.0015476283169201408,0.0015476257256347948,0.001547632770920888
q_B_j_11,0.0030936758206246274,0.0030937624016438036,0.0030938598898567686,0.0030939358753169686,0.003093965519717504,0.0030939961272653128,0.0030939777314273453,0.0030946274148546432,0.0030946259006510274,0.0030946292300774733
q_B_j_18,0.0030938886077025362,0.003093963059410008,0.0030940467071646173,0.0030941132500248345,0.003094139068080868,0.003094165769856885,0.0030941510329049408,0.003094655401688585,0.00309465387902599,0.003094656119839297
q_B_j_22,0.003094083316490276,0.0030941382928108886,0.0030941996042412054,0.0030942463503928074,0.003094264508279198,0.003094283168246494,0.0030942715226084925,0.003094675001116488,0.0030946741573942725,0.0030946764460466907
q_B_j_30,0.0030940908282638133,0.0030941455076633215,0.0030942066515548543,0.003094253776500913,0.003094272092053567,0.003094290955305771,0.0030942795254567373,0.0030946762898958545,0.003094675383606383,0.003094677519896079
q_B_j_34,0.001547220659483125,0.0015472753681198739,0.0015473364870427758,0.0015473835788892415,0.001547401869890289,0.001547420705083209,0.0015474093220220566,0.0015478030705383915,0.0015478021616479065,0.0015478042827173888
q_B_j_37,0.0030941134409857383,0.003094165556744663,0.0030942237101412224,0.003094267981615246,0.0030942851882066655,0.0030943028674586055,0.0030942917611227173,0.0030946782796048627,0.0030946774925060773,0.003094679699868802
q_B_j_41,0.0015472401200838288,0.0015472933061033787,0.0015473526342980456,0.0015473981600015942,0.0015474158312579883,0.0015474340052563595,0.0015474229170810865,0.0015478052669474966,0.0015478044056021784,0.0015478065064179851
q_B_j_47,0.0015472999486242777,0.001547347066738205,0.001547399474258792,0.0015474389194476824,0.001547454228245899,0.001547469920177277,0.0015474598015659926,0.001547811261360995,0.0015478106068172416,0.001547812711444541
q_B_j_50,0.016250912466801652,0.016250957675143885,0.01625100786728403,0.016251045304467426,0.016251059823419487,0.016251074676424,0.01625106486418935,0.016251405961838588,0.01625140538034711,0.016251407496569174
q_B_j_53,0.001547323749256577,0.0015473686194010063,0.0015474184756412712,0.0015474557559064857,0.0015474702158876845,0.0015474850145170882,0.0015474752950941264,0.0015478137739066064,0.0015478131847697948,0.0015478152645291238
q_B_j_58,0.0015472429648869359,0.0015472961627597777,0.0015473560293240867,0.001547403263879409,0.0015474216180235948,0.0015474405964043649,0.0015474297354273682,0.0015478062768148487,0.0015478052581209204,0.0015478070591251941
q_B_j_62,0.0015474032123797006,0.0015474444922711048,0.001547490817355359,0.0015475275492967033,0.0015475417646177551,0.0015475564667479008,0.0015475483292196732,0.0015478254577472126,0.001547824630838658,0.00154782590062207
q_B_j_67,0.010834639574972126,0.010834683133964072,0.010834731655636762,0.010834770948125462,0.010834785976208777,0.01083480150817759,0.010834793868193606,0.010835043480463826,0.010835042462808829,0.010835043323258586
q_B_j_71,0.003094312198713364,0.0030943510941910867,0.003094394671693095,0.0030944292901553512,0.003094442663214328,0.0030944564927160184,0.003094448950680792,0.0030947036040797366,0.003094702810587769,0.0030947039514992434
q_B_j_75,0.003094330542285836,0.003094367063557233,0.003094407971174291,0.0030944401642936104,0.0030944526166306104,0.003094465481970657,0.003094458223661564,0.0030947051141822393,0.0030947044145133214,0.003094705603582825
