t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_76_77,9.151542571668146e-5,9.858577446496184e-5,0.00011042641649483523,0.00012564761577835916,0.00013536035263091395,0.00013909704030621198,0.00014254885708829247,0.000137334096914122,0.00013769260019931215,0.00013984038368591116,0.0001538941879683225,0.00016550757201639146
l_ij_78_79,0.0013572088477409427,0.002318271796362595,0.0028727836821135578,0.003087110237552417,0.003054045300112202,0.0030623702493462806,0.003070160037274609,0.002933139764496275,0.002950349654437858,0.0030820141452299332,0.0036516997224282153,0.004309467679173885
l_ij_78_88,0.002634967203751731,0.0032757835270148116,0.003848934984731782,0.00431788238281411,0.0045390270380394815,0.004637889608373659,0.004732764308840998,0.004539682791622081,0.004555834604631648,0.004665464390053673,0.005277762980372082,0.0058845113235322264
l_ij_79_80,0.0011836325417735115,0.0017380215917686948,0.002126990839407832,0.0023610568051718457,0.0024437806523968193,0.0024850918566916066,0.0025242967403809073,0.002417952618932714,0.002428135433396083,0.0025002938459729473,0.0028659355653753334,0.003246134959843813
l_ij_80_81,9.148302362775376e-5,9.854231263214318e-5,0.0001103805339912909,0.00012559703112007334,0.00013530946954001547,0.00013904747518029485,0.00014250201949104056,0.00013728806300664597,0.00013764612093865783,0.0001397906839305314,0.0001538384856603653,0.00016544948500036547
l_ij_80_82,0.0006274853609924145,0.0010522004838908095,0.001315532291720508,0.0014407181042158802,0.001464117676410382,0.0014801756263399532,0.0014950540252086962,0.0014307596223985051,0.0014377833292491759,0.001489376820565887,0.001729700854064097,0.0019909117329456392
l_ij_82_83,0.00025428908513101806,0.0005634883224979823,0.0007248550779290606,0.0007715767211488132,0.0007550539399417199,0.0007533236251205767,0.0007507715234124703,0.0007181052963215795,0.0007226865627459212,0.0007580095849029894,0.0009011078655784867,0.0010665499132626378
l_ij_83_84,7.81090637309403e-5,0.00015093177739846787,0.00020090039486375734,0.0002298478427380491,0.00024847601661022754,0.0002556715708633011,0.00026233204301619374,0.0002522761957057604,0.00025296781844694346,0.00025710431783320964,0.00028430318311884666,0.0003069176602101975
l_ij_83_86,6.458952528188892e-5,0.00014636177111350924,0.00017715675281025886,0.0001716556158843336,0.00014483369107682416,0.00013680316487635818,0.00012889933446169453,0.00012259491534187314,0.00012419327865483397,0.00013771748760537067,0.0001821205415956174,0.00024227424932454336
l_ij_84_85,2.2890472350589973e-5,2.4656559112602075e-5,2.7620857567492946e-5,3.143059304815872e-5,3.38627634397605e-5,3.479902228272114e-5,3.5664467091226804e-5,3.4358798336089685e-5,3.4448418454502195e-5,3.4985132344518656e-5,3.850266510638801e-5,4.141051525271008e-5
l_ij_86_87,3.0918412831749584e-5,8.980164593026882e-5,0.0001039805696553898,9.167442483325579e-5,6.563178751346638e-5,5.6695544578008575e-5,4.745936376189052e-5,4.5810535901343724e-5,4.695637205665539e-5,5.6942383647728384e-5,8.28451188835439e-5,0.00012004592114535946
l_ij_88_89,0.002169735930369201,0.0027427555541776056,0.003236099166202871,0.0036228973179754493,0.00379671028500587,0.003876147244686046,0.003952574568098293,0.0037899944796094794,0.0038039166767228254,0.003899370745399048,0.004423497299280707,0.004949677467084123
l_ij_89_90,9.16202973862766e-5,9.869536374855293e-5,0.00011056388688733669,0.00012582117404867944,0.00013556161890505982,0.00013931097551641466,0.00014277644638191264,0.00013754699736715666,0.0001379060348957094,0.00014005638431505583,0.00015414628286261625,0.00016579422793898342
l_ij_89_91,0.0007666325887158569,0.0011039148474766604,0.0013372511036664732,0.0014715481919915228,0.001504562722726294,0.0015249654319718043,0.0015448445136070396,0.0014781981940951764,0.0014849960661766975,0.001534500339446185,0.0017762315970234132,0.0020382373734430187
l_ij_91_92,1.6701794019324515e-5,6.178366373127551e-5,8.926847361417603e-5,0.00010103028151210498,0.00010864206200347677,0.00011159130931824025,0.00011432634440738033,0.00011020494296710333,0.00011048702944033753,0.00011217858384844471,0.00012334713740180957,0.00013267156202491782
l_ij_91_93,0.0005572365709528571,0.0006601820460440557,0.0007540528320268028,0.000821930178741853,0.0008304200360191882,0.0008402517257729308,0.0008513333074600156,0.0008136464837821373,0.0008174086670093978,0.0008456496941919344,0.0009875692722741774,0.0011509816162326525
l_ij_93_94,6.720546303878161e-5,6.442401405174507e-5,6.460426830093859e-5,5.9191033022595336e-5,4.54126958826231e-5,4.2517058060406166e-5,4.0839601878771574e-5,3.814221754756702e-5,3.8584162033665363e-5,4.2910610419689555e-5,6.197414361901241e-5,9.298033833039553e-5
l_ij_93_95,0.0002683325934006128,0.0003346867994796138,0.0003977055429415434,0.00045517491146642163,0.0004919645697867148,0.0005061415911122912,0.0005192500949261186,0.0004994581108876924,0.0005008215542538574,0.0005089615602730229,0.0005623664677870703,0.0006066035845360234
l_ij_95_96,9.167760048178983e-5,9.875839111503456e-5,0.00011064151326643763,0.00012591756608780542,0.00013567165391501667,0.0001394269047904838,0.00014289841983366008,0.0001376615908950551,0.00013802099482833693,0.0001401733562875831,0.00015428233111955343,0.00016594774136797187
l_ij_95_97,4.639106850714428e-5,7.249633298989457e-5,9.21465239753226e-5,0.00010562747393695841,0.00011428377240097062,0.00011762397086600278,0.00012071415081496013,0.00011604754424578273,0.0001163693748340978,0.00011828872726465765,0.00013089936456084876,0.00014136821821291194
l_ij_97_98,2.292615261749152e-5,2.4696684441410302e-5,2.7668221512956446e-5,3.1488087644387056e-5,3.392713065423137e-5,3.4866138603584584e-5,3.573419469519882e-5,3.442471608301753e-5,3.451458619280507e-5,3.5052790211305085e-5,3.858075097283102e-5,4.1497669807138294e-5
l_ij_99_100,0.00043878501306849254,0.0006097406134055706,0.0007252750257846822,0.0007854358511024514,0.0007853269072004963,0.0007911586316997531,0.0007975390207923976,0.0007618467029746707,0.0007658563088592785,0.00079627327153932,0.000937475012361079,0.001100276820646388
l_ij_99_124,0.00347787727000852,0.004658780457405351,0.00557773936889271,0.006217013481882615,0.006473317938242561,0.006595954468160254,0.006713775176153707,0.006433810213974038,0.006459135301787794,0.006635960468509492,0.007569308511893445,0.008526385633063361
l_ij_100_101,0.00014354462322543822,0.0002513228246235731,0.0003043523152548343,0.00031314553452899835,0.0002904591076599908,0.00028520888589065154,0.00028036841126141254,0.0002668892076810794,0.00026910758469070924,0.0002871494987109739,0.0003566575024175455,0.0004450064651370826
l_ij_101_102,9.127438154316286e-5,9.831253105022717e-5,0.00011009924003225729,0.0001252495870400881,0.00013491563117706498,0.0001386343823001257,0.00014206994699688134,0.00013688150847283864,0.00013723807087597602,0.00013937397367916405,0.00015335349382372741,0.00016490359015608445
l_ij_102_123,3.419649006465209e-41,2.7994234481987533e-42,-2.0513144248679443e-42,4.591791364607834e-42,1.7871246062070423e-42,1.0749835508221993e-41,-3.6783992205856045e-42,1.0456487270148822e-41,1.1021711731113046e-41,1.2851986970266555e-42,6.60469515684272e-42,-4.0245291895408746e-42
l_ij_103_104,0.0003376527881335473,0.00047652332212889687,0.0005890813678352431,0.0006750377401609759,0.0007301217148600576,0.0007513495534577455,0.0007709695103281338,0.0007413010900122571,0.000743346354350746,0.000755577183895819,0.0008357200212196714,0.0009021488724693763
l_ij_103_107,0.0016620965566772634,0.0021607053945680637,0.0025455112149215292,0.0027971450876925707,0.0028555871159164524,0.0028949609263151307,0.002935086889408132,0.0028078604776010548,0.0028205143145344693,0.0029131667414249124,0.0033754093861877396,0.0038845443972849755
l_ij_104_105,0.00018497338268393777,0.00028901196924304936,0.00036728315996639304,0.00042090590484296207,0.0004553143045635905,0.0004685823477685005,0.00048084885713904873,0.0004623004394410081,0.0004635790819908485,0.0004712252959537155,0.0005213598590189175,0.0005629550524985854
l_ij_105_106,1.665941547371501e-5,6.163184710262555e-5,8.903653592753247e-5,0.00010074617714268007,0.000108319778882443,0.00011125242938640891,0.00011397036355429995,0.00010986963362746102,0.00011015070758619634,0.00011183678563722078,0.00012295196711995353,0.00013222718511881904
l_ij_107_108,0.0002856680257559337,0.0002941805535704191,0.00031795278523921256,0.00033733157833830895,0.0003291272726965043,0.00033075794252026826,0.0003342450447815584,0.00031853323742897077,0.0003201280220003503,0.000333015056241721,0.0003988535284349227,0.0004835970808868933
l_ij_107_110,0.0005745080929810575,0.0008608751953868324,0.0010655279632013819,0.0011943149403058993,0.0012529430762423873,0.0012787826499299003,0.0013029298428956205,0.0012494273981358375,0.0012541569405254951,0.0012864223904396203,0.0014588939370755226,0.0016289217961381066
l_ij_108_109,9.140570148069633e-5,9.845871704536815e-5,0.00011027369458313899,0.00012546180871282506,0.0001351529499323325,0.0001388821202164745,0.00014232784934945913,0.00013712471339481785,0.00013748221544131447,0.0001396237998015376,0.0001536442254574272,0.00016523175848590758
l_ij_110_111,0.0005745080929810576,0.0008608751953868324,0.001065527963201382,0.0011943149403058988,0.001252943076242387,0.0012787826499299003,0.0013029298428956207,0.0012494273981358375,0.0012541569405254954,0.0012864223904396203,0.0014588939370755224,0.0016289217961381064
l_ij_110_121,1.1428700774090354e-41,-1.940423811384018e-41,1.5951691325042035e-41,-1.8673747406979475e-41,2.5979505354426438e-42,-7.052132301435817e-42,2.4397202070865234e-42,1.4036671717871885e-41,-1.2044467337014782e-42,3.76790546061714e-43,-1.5212201552913605e-41,4.772340873143215e-42
l_ij_111_112,0.00039552645545953526,0.00048086474177249744,0.0005591705590706064,0.0006230481707473012,0.0006490143694004982,0.0006616925184975639,0.0006741550289213114,0.0006461457516778859,0.0006485982991845642,0.0006656947071309187,0.000758459983291347,0.0008544215699233764
l_ij_112_113,2.2892884125454147e-5,2.466293440753573e-5,2.7628239282323024e-5,3.143837265771623e-5,3.3870013488026945e-5,3.4805937365067385e-5,3.567088845427326e-5,3.4365068345663913e-5,3.445476507975948e-5,3.4992072328071185e-5,3.851102561795525e-5,4.1420322793634534e-5
l_ij_112_114,0.00022989893746541235,0.00029227186598360566,0.00034299094340978047,0.0003786991484312912,0.00038925111486785445,0.000395393515052205,0.00040156846822840303,0.0003843759104434674,0.0003860176110765349,0.00039785223315983977,0.0004584880107542463,0.0005240562756534307
l_ij_114_115,0.00011006293968403675,0.00015301220227674926,0.00018207634576982695,0.00019723668820112637,0.00019723821110439658,0.00019871688545001863,0.00020033429325965545,0.00019134628780022656,0.00019235659637649005,0.00020000447895743422,0.00023555053795808368,0.00027654577999920374
l_ij_115_116,7.750636973067472e-6,2.248916133130631e-5,2.6035789002856624e-5,2.2954787529503586e-5,1.6434790287818665e-5,1.4196989269483208e-5,1.1883758813868493e-5,1.1471454472116826e-5,1.1757509206176234e-5,1.4258944070628088e-5,2.0742385629356554e-5,3.0051899626155455e-5
l_ij_117_54,0.13805286499464267,0.1800718003436882,0.21419531649983528,0.23835442391698974,0.24761366287424363,0.2522829056890648,0.25689265182034865,0.24603499947287003,0.2470052371343305,0.2538342637109998,0.29030209701904663,0.32838779262272594
l_ij_118_37,0.019908006099810905,0.027309418344145478,0.03358380928587597,0.038166113296872146,0.040768031242291176,0.04182638567729222,0.04281720458034414,0.04110327421884553,0.041234157413354476,0.04207079098252168,0.04708100723217585,0.051635893424015186
l_ij_124_103,0.0034778772700085198,0.004658780457405351,0.0055777393688927115,0.006217013481882615,0.00647331793824256,0.006595954468160256,0.006713775176153707,0.006433810213974038,0.006459135301787794,0.006635960468509492,0.007569308511893445,0.008526385633063361
l_ij_125_128,0.07469313346073359,0.09605925540243385,0.11409952165443918,0.12762781898996164,0.133535546851993,0.13630894964855428,0.13901028378055352,0.1332187448460569,0.1337148864499699,0.13713605112370553,0.15594447050049334,0.1750510533897686
l_ij_126_16,0.00019927358650056909,0.00021451230657277445,0.00023943920861611755,0.0002715201246475456,0.0002918147553014338,0.0002995520210153249,0.00030663498751297804,0.0002957499559900515,0.0002965132735114842,0.00030110457434364665,0.0003305159761225859,0.0003546246973140434
l_ij_127_28,0.00020314777896930292,0.0002601998837608688,0.0002972922481534737,0.00031044842930717846,0.000294884339186396,0.0002929092150198507,0.00029202130641905425,0.0002779777457409316,0.0002798406482656729,0.00029492786001954246,0.0003604487642237229,0.0004441987183373325
l_ij_128_69,0.07469313346073359,0.09605925540243386,0.11409952165443918,0.12762781898996164,0.133535546851993,0.13630894964855425,0.13901028378055352,0.1332187448460569,0.13371488644996987,0.13713605112370553,0.15594447050049334,0.17505105338976862
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996994784017,1.060899672517807,1.0608996395705603,1.0608996133101414,1.0608995985441299,1.0608995919615147,1.0608995852194736,1.060899594656798,1.0608995940940527,1.060899590614841,1.060899564717264,1.0608995404482457
v_j_3,1.0518642949910324,1.051637723408439,1.0506587510307033,1.0497417303651264,1.0491182202836038,1.0488424615057645,1.0485492292896135,1.0488519726355112,1.0488422644566677,1.0487992838053242,1.0480889685834396,1.047443166764377
v_j_4,1.051765381140283,1.0515351232262735,1.0505504677381017,1.0496265351584142,1.0489988779156125,1.0487215831495464,1.048426968542702,1.0487318622731001,1.0487220004954918,1.0486780982513484,1.047962099861945,1.0473118436555593
v_j_5,1.0512437421504879,1.0509783652235245,1.0499480521328377,1.0489816883600427,1.0483285709300316,1.0480418461495258,1.047738744431069,1.0480568407312214,1.0480460060088381,1.0479964821165468,1.0472455893257542,1.0465679821545744
v_j_6,1.0510181045919698,1.0507443182856337,1.0497010406508345,1.048718909069242,1.0480563308871074,1.047766102110936,1.047459846789653,1.0477828486888683,1.0477716635672192,1.0477200372782376,1.0469561796456586,1.046268410775026
v_j_7,1.0508040448978608,1.0505019029702334,1.0494259608397616,1.0484211255650076,1.047744924765977,1.0474496504680366,1.0471388541997804,1.0474689204246417,1.0474571918505688,1.0474025854657134,1.0466200563719341,1.0459176529321073
v_j_8,1.0505218448550828,1.0502091853311823,1.0491170284412799,1.0480924723254441,1.0474044389169943,1.0471047821501214,1.0467900416492817,1.047126243338694,1.0471140765181979,1.047056840653093,1.0462580963336108,1.0455429835582615
v_j_9,1.045382394419781,1.0450017402998157,1.0433309933839277,1.0417625764972702,1.0406956594702765,1.0402243602614765,1.0397235075420552,1.0402405158325165,1.0402239703912064,1.040150613973243,1.0389387622550459,1.037839019596028
v_j_10,1.041086771244529,1.0406116420280471,1.038485949596149,1.0364881536055734,1.0351289368586192,1.0345292568602626,1.0338924294294065,1.0345501227473943,1.0345290383616923,1.0344354381426726,1.0328946282168985,1.031498789728073
v_j_11,1.0406050506933524,1.0400838532808812,1.0379023074645344,1.0358601339222757,1.0344742899136659,1.0338647477997114,1.0332190444049458,1.0338905449442204,1.0338684607062412,1.033768959794433,1.0321916584591273,1.030767217921495
v_j_12,1.0404639215444957,1.039937464451171,1.0377478099217323,1.0356957743838167,1.0343040131497683,1.033692279464919,1.0330446036531464,1.0337191723930907,1.033696868998301,1.033596053145325,1.032010642976704,1.0305798468386902
v_j_13,1.040322837046279,1.0397911215174827,1.0375933601180718,1.0355314647315637,1.0341337875042487,1.033519862693033,1.0328702148579285,1.0335478511790361,1.0335253286724466,1.0334231981477557,1.0318296807485774,1.0303925302097658
v_j_14,1.0409597973222797,1.0404799359891492,1.0383469481796443,1.0363402793942091,1.0349757389476884,1.0343740872039722,1.033735485199706,1.034395938962341,1.0343746574023287,1.0342798741372,1.032731768736637,1.0313302121501058
v_j_15,1.0349282043995434,1.0343229211627902,1.0315465738679521,1.0289332258383754,1.02715210058877,1.0263662787909054,1.0255314491464311,1.0263907009231519,1.026363494013165,1.0262437019946167,1.0242355092941227,1.0224177003082715
v_j_16,1.0406050372964417,1.0400838393846406,1.0379022927984816,1.0358601183199496,1.0344742737495671,1.0338647314275469,1.0332190278455209,1.0338905286760882,1.0338684444173025,1.0337689433806552,1.0321916412754992,1.0307672001344619
v_j_17,1.0346388624389211,1.0339953032581817,1.0311712910934487,1.0285295477198082,1.0267338724639012,1.02593864444883,1.0250922651065835,1.0259644180790486,1.0259367766647187,1.025814230178142,1.023770211458021,1.0219112404637023
v_j_18,1.0346712193021688,1.033987806138147,1.0311191454054973,1.028467370334084,1.026669358719878,1.0258672425865594,1.0250100354590026,1.0258913934401503,1.0258638276258962,1.025741521655139,1.0236706353487555,1.0217710257157133
v_j_19,1.0344412526718283,1.033790328737636,1.030954962496125,1.0282994100170668,1.02649544924076,1.0256971525019765,1.024848011301385,1.0257244604890954,1.0256965122031443,1.0255721244863927,1.0235167514494135,1.0216488810673297
v_j_20,1.0287476034808356,1.028053323294905,1.0246330440564348,1.0214184314334074,1.0192403943777881,1.0182888594177446,1.0172854542199443,1.0183369202481953,1.0183013118519908,1.0181388645756833,1.015667875211555,1.013455448860086
v_j_21,1.0283534192103048,1.0276131909868285,1.0241389411945396,1.0208848749856678,1.018683165055593,1.01772286219774,1.0167115658192647,1.017775307082068,1.0177388123070406,1.0175711159824838,1.01506768418993,1.012829829299914
v_j_22,1.0282078515854083,1.0274215401423565,1.0238982244671144,1.0206185199772624,1.0184014269516646,1.0174354266100234,1.0164190024997681,1.017490720439919,1.0174536434476964,1.0172825437670427,1.014758030279146,1.0125036518279038
v_j_23,1.028256437053203,1.0275508855069728,1.0240836093030508,1.0208207467273722,1.0186062095752377,1.017637305372264,1.0166142485118652,1.0176817010776975,1.0176460745973583,1.017485031513886,1.014981328977568,1.0127368573293645
v_j_24,1.0276634087691545,1.0269357530272785,1.0234343987145254,1.0201300889440237,1.0178906829395378,1.016912567932371,1.0158812212802486,1.016961568985101,1.0169250214324965,1.0167584519126116,1.0142206690618905,1.011949485270931
v_j_25,1.02793454098407,1.027222925735711,1.0237215234761845,1.020424553906406,1.0181832340887123,1.0172012004453148,1.0161629739046918,1.0172418426831007,1.0172063392272892,1.0170472996864202,1.0145214063623422,1.0122542218786588
v_j_26,1.027607219751319,1.026891993531422,1.0233724632602497,1.0200607704835178,1.0178160189886525,1.0168238763142838,1.0157697593446329,1.016862135415332,1.0168267751862066,1.016668050663547,1.0141027346678169,1.011775918144275
v_j_27,1.0276114365515747,1.0268949962402818,1.0233602021781076,1.0200310557443213,1.017766931453676,1.016774685898866,1.0157254216616016,1.0168147375363903,1.0167790008638817,1.016619295991071,1.014070207791868,1.0117819310437268
v_j_28,1.0274872330053877,1.0267698981157745,1.0232190799234606,1.019873363328082,1.0175938939508713,1.016593541799065,1.015534382421334,1.0166292741061107,1.0165938892841102,1.016437358389733,1.013880274978542,1.0115821097934297
v_j_29,1.0274584066906158,1.0267391644244546,1.0231839032992824,1.0198321900284302,1.0175448486441172,1.0165396760005494,1.0154741320578557,1.0165712120673684,1.0165362675487082,1.0163831811623594,1.0138256439593933,1.0115242929319566
v_j_30,1.0274458481640927,1.0267269870718618,1.023176614327465,1.019832796823342,1.0175598696539707,1.016564363717168,1.0155121651112682,1.0166060455834265,1.016569979413331,1.0164083225295093,1.0138471705049574,1.0115494380996115
v_j_31,1.0272362601439307,1.0265095872609418,1.0229471711103317,1.0195887059826279,1.0173069900880136,1.0163082290343242,1.015253100803875,1.016351538442993,1.0163151467635874,1.016151536823193,1.0135783407723213,1.0112711683006756
v_j_32,1.027113911093685,1.0263826783910825,1.0228132324692878,1.0194462175686858,1.0171593717777876,1.0161587107553036,1.0151018725487713,1.016202970144917,1.0161663884691436,1.0160016385503934,1.013421412594769,1.0111087301646529
v_j_33,1.027309933008934,1.0265719084793978,1.0229968126559947,1.019633348613307,1.01734323066166,1.0163389345595826,1.0152762256261572,1.0163766389833435,1.016340851377934,1.0161819642919412,1.0136102875518014,1.0113006842773893
v_j_34,1.027242802626653,1.0264835147646276,1.0228857716987736,1.0195104712673242,1.0172132515124568,1.0162063251050844,1.0151412489173914,1.0162453448859297,1.0162092830540042,1.016048831354519,1.013467421648032,1.011150189906937
v_j_35,1.0271608577688285,1.0264383348373898,1.0228665981424678,1.0195015065167845,1.0172110546702615,1.0161966974362624,1.0151167148215545,1.0162260721770782,1.0161912575287242,1.0160384529338975,1.0134450756669935,1.011089515416819
v_j_36,1.034686797867735,1.0340560301363606,1.0312471823125733,1.0286120527858047,1.0268193476052432,1.0260268254529674,1.0251841137433462,1.0260525821658,1.026025009529578,1.0259029353260891,1.0238693502220961,1.022023788285589
v_j_37,1.0267418405567863,1.026023947040406,1.0223941357667305,1.0189869085093837,1.0166861996346306,1.015685598594928,1.0146342532522459,1.015746623001508,1.0157076908812777,1.015526914257736,1.0129038365617506,1.0105660829538237
v_j_38,1.0264264376840158,1.025704677916891,1.0220435068592744,1.0186042497618177,1.0162793053946941,1.0152674778998996,1.0142036151031337,1.0153263410193196,1.0152873541400083,1.0151073196310452,1.012463130837441,1.010105466990926
v_j_39,1.0260876727370725,1.0253532869587587,1.0216726505302003,1.018209719056703,1.0158705698877555,1.0148534813163201,1.0137848835281413,1.014914974955786,1.0148754619715248,1.0146922708319845,1.0120286159440197,1.009655694709008
v_j_40,1.0262961990717143,1.025555883882755,1.0218717239592525,1.0184192611238398,1.0160876176804228,1.0150713009342178,1.014001854212989,1.0151307161271925,1.015091529530835,1.0149102702826305,1.0122490216641533,1.0098714600506673
v_j_41,1.0263102981889192,1.02555267866762,1.0218491739233355,1.018392367384937,1.0160597147343706,1.0150404146081882,1.0139662775672493,1.0150991275189982,1.0150599656892865,1.0148788196816085,1.012205929038118,1.0098107583561777
v_j_42,1.0255531739487296,1.024818712487047,1.0210704210891797,1.0175526057336355,1.0151823826589275,1.0141544201778854,1.013076767786665,1.014223977335464,1.0141830155103821,1.0139907631396101,1.01127955820928,1.008870011806303
v_j_43,1.0253697063658904,1.0246284072417904,1.020869574367586,1.0173389382165854,1.0149610226128043,1.0139302110354809,1.0128499944510205,1.0140011927358674,1.0139599460019502,1.0137659841778999,1.0110442375586095,1.008626428697994
v_j_44,1.0244091474678718,1.023660069919304,1.0197960957320458,1.01617096329997,1.0137331857530003,1.012678591617578,1.0115752907485542,1.0127563103212014,1.012713392576751,1.012510108967245,1.009713516361613,1.0072343491208635
v_j_45,1.0238444051750615,1.023074277900772,1.01917785128227,1.0155132489082621,1.0130517889021668,1.0119884233763659,1.010877228193018,1.012070527723833,1.0120267328479688,1.0118181864475344,1.0089891393868526,1.006484534366929
v_j_46,1.0235986267948325,1.0228421445478573,1.0188917823620942,1.0151881827206035,1.0127007813262838,1.0116265196303138,1.010504172551451,1.0117099326486456,1.0116656160877069,1.0114545061237934,1.008595725590875,1.0060656776800891
v_j_47,1.023494475341846,1.0227231565879953,1.0187544143055454,1.015040256456727,1.0125475003249769,1.0114696498549318,1.010342838869524,1.01155350517878,1.0115090300421243,1.011296938521647,1.0084245159886789,1.005878556834627
v_j_48,1.0234052875118733,1.0226329816903916,1.0186592949321023,1.0149411168802864,1.0124474112028132,1.0113667983955124,1.0102356475279974,1.0114499963538601,1.011405556846741,1.0111935632629463,1.0083104047558806,1.0057482011872854
v_j_49,1.022616802287396,1.021850123915518,1.017798603782069,1.0140026331053733,1.0114582246462351,1.0103620454929474,1.0092191335557021,1.010453836387618,1.0104076804590547,1.0101858998944422,1.0072526212442676,1.0046628482227893
v_j_50,1.022456296220086,1.0216982293147712,1.0176136179631237,1.013794256485665,1.0112358133645807,1.0101344361475941,1.0089868459349691,1.0102288260960768,1.0101821481215736,1.0099572514505986,1.0070047396803559,1.0043998918790797
v_j_51,1.0221821682395822,1.02140135477584,1.017320008340717,1.0134902755877477,1.0109240264608945,1.0098189559727337,1.008667203436238,1.0099126101736855,1.0098659214108785,1.0096412829517123,1.0066817148285139,1.0040700105714717
v_j_52,1.0221087138422527,1.021327232403704,1.0172368181173201,1.013398567860747,1.0108256241834261,1.0097172723703915,1.0085617284050363,1.0098099843311812,1.0097633238034152,1.0095391940283136,1.0065740967879584,1.0039567350352196
v_j_53,1.0221226300394222,1.021343738391594,1.0172492768154282,1.013408614254691,1.0108326387019386,1.0097223621627036,1.0085642477059849,1.0098134532449403,1.0097669566565473,1.0095441498677622,1.0065785443698878,1.0039594609410483
v_j_54,1.0299183166355517,1.0291966423491665,1.0259007615353954,1.022787942683172,1.0206581386490265,1.0197152808376377,1.0187106605066487,1.0197346242424723,1.0197034207353943,1.0195691975648977,1.017186717484039,1.0150236043462644
v_j_55,1.0274897027436452,1.0267154901201871,1.02316575600782,1.0198092422845617,1.0175082665869928,1.0164881173707405,1.0153996972535362,1.0165039116158021,1.0164708847634536,1.0163305816667512,1.013767158249909,1.011436855647477
v_j_56,1.0260272707991656,1.0252231594894194,1.02151891705569,1.018014467844487,1.0156090619853295,1.0145416226486044,1.013401793786138,1.0145547071511818,1.014520638883493,1.014377137378296,1.011704585416111,1.0092732028649245
v_j_57,1.0259617060264612,1.0251577418743163,1.0214455742698252,1.0179344162212964,1.0155249850635053,1.0144560548697932,1.0133148842434647,1.0144698848882445,1.014435663035554,1.0142912724643334,1.011613203970378,1.009177497669529
v_j_58,1.0259441463269083,1.0251421197219424,1.0214247859115146,1.0179102739067194,1.0154988304037613,1.01442915489687,1.0132873134992662,1.0144433576618257,1.0144090567782127,1.014264224465029,1.0115833979671656,1.0091455300314005
v_j_59,1.0220035333717497,1.0211172353703322,1.0169907190390228,1.0130804251290433,1.0103872236439688,1.0091890745277328,1.00790678086464,1.0091932705540387,1.0091565226434314,1.0090055265222586,1.006035400971453,1.0033277093878454
v_j_60,1.0217880955746241,1.020895716802483,1.0167569735243487,1.012833471094719,1.0101335667318618,1.0089309267138018,1.0076430472021276,1.008935673247821,1.0088987360463988,1.0087465038878367,1.0057593202914465,1.0030317329311866
v_j_61,1.021713789185301,1.020820588750802,1.016677727192423,1.012750877238491,1.0100501847910608,1.008845244941308,1.0075537517166753,1.0088494454213819,1.0088125381656203,1.0086603856813097,1.0056642563133806,1.0029231343403027
v_j_62,1.013605657229406,1.0125660808654164,1.0075607360068957,1.0028062443940358,0.9995144189034771,0.9980457771968317,0.9964695398537564,0.9980324737163626,0.997990042534103,0.9978227767630982,0.9942377554501157,0.9909634533486308
v_j_63,1.013605657229406,1.0125660808654164,1.0075607360068957,1.0028062443940358,0.9995144189034771,0.9980457771968317,0.9964695398537564,0.9980324737163626,0.997990042534103,0.9978227767630982,0.9942377554501157,0.9909634533486308
v_j_64,1.0124646475786638,1.0112457432275639,1.0061069440632298,1.0012801070867723,0.9979740755202647,0.9964934944602201,0.9949040665642486,0.9965036517445809,0.9964577949670418,0.9962652590847243,0.992552203898791,0.9891402425005242
v_j_65,1.0117902688543168,1.0104505478046535,1.005225577221213,1.000356840713673,0.9970460996377015,0.9955591109556621,0.9939622129528698,0.9955847207779964,0.9955366601761645,0.9953276016000828,0.9915321620331211,0.9880295641493202
v_j_66,1.0106897201068699,1.009117936033579,1.0037350457726923,0.9987998727855831,0.9954900488915346,0.9939940859878608,0.9923857072803453,0.9940486229497777,0.9939965462465659,0.9937568054777343,0.9898110677353038,0.986138650652635
v_j_67,1.0099106843939538,1.0080784537388072,1.0025360092714832,0.9975590483492983,0.9942735058586988,0.9927752371583672,0.9911606426925189,0.9928604703145035,0.9928043938193486,0.9925326852474661,0.988436760993746,0.984583631968949
v_j_68,1.0094849415779474,1.0076368429073967,1.0020699348325146,0.9970632204907728,0.9937598256788114,0.9922549449395459,0.990634399596304,0.9923434840735811,0.9922867463806445,0.9920110706214976,0.9878906816733978,0.9840183773122086
v_j_69,1.0103744988988757,1.009271807419658,1.0039529629619721,0.998890631207665,0.9953856627215213,0.9938233786639504,0.9921475684991582,0.9938101856236565,0.9937649044742892,0.993586153506996,0.9897734767356269,0.9862958586037137
v_j_70,1.0099401969503594,1.008799391128079,1.003430773914331,0.9983315355604983,0.9948064096956977,0.9932334451875284,0.9915455540594078,0.9932229068657035,0.9931769726920587,0.9929941171410893,0.989141112603577,0.9856214125558144
v_j_71,1.0094980767340977,1.008310721277366,1.002882588016379,0.997743429805767,0.9941970587568015,0.9926118038593919,0.9909094532766516,0.99260369282273,0.9925571036853695,0.9923700664686621,0.9884705619437538,0.984900031335152
