t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_78_79,0.0025452919865668615,0.00264905513765313,0.0028727917225995396,0.0030871103201591927,0.0018536403421081352,0.005022366184288987,0.0050694090692323295,0.003728508601823938,0.0018261922398617523,0.0018990910841763299,0.0031174008117755606,0.004062450566900416
l_ij_78_88,0.003237985459222959,0.003459287516233438,0.003848941369352041,0.0043178825486278345,0.0038633055643359925,0.005834042452192157,0.005964825745431238,0.005021942500664431,0.003909672589456222,0.003985711092790894,0.004964498898488813,0.00575123736514502
l_ij_79_80,0.0018127922805630317,0.0019236052261304302,0.0021269953091378607,0.0023610568069420187,0.0017577631831016995,0.0036610840473075877,0.003727530959003484,0.0028944108810310064,0.0017696026488497514,0.0018145276910185735,0.0025589168876787582,0.0031032667246315196
l_ij_80_81,9.14595946752082e-5,9.8666029964339e-5,0.00011038053814400353,0.00012559703153211302,0.00013532971537739684,0.00014040925468045197,0.00014439682480287265,0.000137731933559191,0.00013822795686208985,0.0001397377541983838,0.0001536595936191397,0.00016535958653829917
l_ij_80_82,0.0011401878321541318,0.001199893433017406,0.0013155358258956432,0.0014407181042235967,0.0009209224071916838,0.0023924908532210547,0.0024265037844148196,0.001800787144060318,0.0009199509475171984,0.0009493640635852311,0.0014880397013851824,0.0018777700200084846
l_ij_82_83,0.0006505363734567547,0.000673542768384512,0.0007248576848898012,0.0007715767202181748,0.00035467424797369927,0.0014045701840339172,0.0014141041538781609,0.0009825678569772263,0.00034667710927168734,0.0003635998129222928,0.0007244428319158532,0.0009829548810378432
l_ij_83_84,0.00016540747614519913,0.00017886470670227741,0.000200901127667587,0.00022984786051569848,0.00014140705704429704,0.00044850608881488735,0.00045935032890434096,0.0003304780250987218,0.00014547362437732544,0.00014809124717887743,0.0002351355356799539,0.00028597544464116113
l_ij_83_86,0.00017538266945973778,0.00017346923760295748,0.00017715732859041063,0.00017165560048289753,5.174369325942287e-5,0.00026971294656700606,0.000263724290565576,0.0001766602964147819,4.377325048235598e-5,4.95461544099171e-5,0.00014283151221303146,0.00022149392190937205
l_ij_84_85,2.2884281244091583e-5,2.4688198718449517e-5,2.7620858628109503e-5,3.143059315139455e-5,3.386832549029528e-5,3.515101357986719e-5,3.615034093874949e-5,3.4473383362085444e-5,3.459463510934711e-5,3.497238640835576e-5,3.845652327354859e-5,4.1387256696223944e-5
l_ij_86_87,0.00011256743559252354,0.00010757672752490584,0.000103980931988223,9.167441547338229e-5,8.285012601951566e-6,0.00012525902971149793,0.0001165692026176532,7.378838923157234e-5,2.4484788089822212e-6,5.159585379082241e-6,5.9406208986763e-5,0.00010692809104733863
l_ij_88_89,0.002729101067855233,0.0029116897932602304,0.0032361050364031595,0.0036228974694024335,0.003174576195328029,0.0049695785533313604,0.005077396065203771,0.0042311306715382664,0.0032089990779992864,0.0032745128938430185,0.004135821908192316,0.004827141453761907
l_ij_89_90,9.159655502299083e-5,9.882003707935286e-5,0.00011056389111121369,0.00012582117446508116,0.000135582294379127,0.00014068720614815875,0.00014468818189038323,0.00013799542629905324,0.00013849043738024146,0.00014000361752650216,0.00015396546186141524,0.00016570346925188999
l_ij_89_91,0.001151411301340348,0.0012151968915788101,0.0013372549370728028,0.0014715482879405811,0.001096722067248642,0.002214020182120232,0.0022498660908210704,0.0017569954703108277,0.0010978169796118365,0.0011288041720613248,0.0015900114463451203,0.0019582080053540513
l_ij_91_92,7.497620374780167e-5,8.03788284886662e-5,8.926897064925104e-5,0.00010103029422315914,3.715213519215056e-5,0.00023974070214656716,0.0002450420530749432,0.00016222680003562297,3.847468521247222e-5,3.94198182674051e-5,9.041116603923047e-5,0.00011893886121408673
l_ij_91_93,0.0006563116947065197,0.0006884021388414409,0.0007540542535127005,0.0008219302141151844,0.0007302360983812803,0.0010097670200361322,0.0010263296229432127,0.0008816764373339682,0.0007259142709869742,0.0007466085888762267,0.0009414585015993628,0.001130934868064103
l_ij_93_94,6.718757830923197e-5,6.450601602871698e-5,6.460427079627797e-5,5.919103321912634e-5,4.541982349623726e-5,4.294237624193319e-5,4.139179966048407e-5,3.826787410362558e-5,3.8747612732045854e-5,4.289462067093457e-5,6.190066799074204e-5,9.292887239060736e-5
l_ij_93_95,0.0003266063213554465,0.0003536513059152981,0.00039770653512769905,0.0004551749365781532,0.00042045159860756474,0.0006383119519713519,0.0006555161839230889,0.0005525853438393325,0.0004303798253165701,0.0004359700280398964,0.0005289455125651337,0.0005926803725863584
l_ij_95_96,9.165327655101936e-5,9.888432750633703e-5,0.00011064151755410529,0.00012591756650635663,0.00013569319331164847,0.00014082351798571909,0.00014483213896620469,0.00013811640179643554,0.00013860722695830058,0.00014012136002873693,0.00015409896218836712,0.00016585565539152858
l_ij_95_97,7.555618553358095e-5,8.185858242610389e-5,9.214701597714418e-5,0.0001056274860884577,7.85003525918206e-5,0.00018235532424146567,0.00018697038228814022,0.00014217127023446628,8.057350237736485e-5,8.183728812048137e-5,0.00011436589787517008,0.0001344958975729672
l_ij_97_98,2.2920039570203316e-5,2.4728238560536557e-5,2.76682225893681e-5,3.148808774915082e-5,3.393256290211391e-5,3.521639725667162e-5,3.6218780045324955e-5,3.4538763656415597e-5,3.4661209866238346e-5,3.503983792768461e-5,3.8534772249267606e-5,4.14745778537837e-5
l_ij_99_100,0.0006361848615300792,0.0006649503917302962,0.0007252764255389806,0.0007854359046113094,0.0005860266027120346,0.0011186394341612426,0.0011324880507127776,0.0008945803151081762,0.0005803129718179844,0.0005997488984692893,0.0008479809543535203,0.0010597015072252333
l_ij_99_124,0.0047290320906459744,0.0050312669395901,0.00557775102476044,0.0062170138276959434,0.005099109300466513,0.008974520376350794,0.009152874042749165,0.007395648613523186,0.0051425625216576345,0.005259688696184608,0.006940500066843732,0.008253376901082066
l_ij_100_101,0.0002829481923670752,0.00028765869126826896,0.0003043532179963394,0.0003131455680815515,0.00016224695886585326,0.0004817249498314451,0.00048036920733160243,0.00034674504151834033,0.0001536162620025107,0.00016316987193155507,0.0003000463537617613,0.0004187683505858354
l_ij_101_102,9.125274155991399e-5,9.843200169218202e-5,0.00011009924404243625,0.00012524958745005179,0.00013493358780881755,0.0001399361280487392,0.00014389299051507888,0.00013730613893111029,0.00013780664270955298,0.0001393199499626455,0.00015318211858834167,0.00016481737097427885
l_ij_102_123,-9.473367611599781e-43,-5.919899423308746e-41,-3.3556701255354796e-45,2.643987881182741e-42,5.268780965468272e-41,-3.726223419200753e-41,-1.5461841436092508e-40,4.963018684563726e-41,-1.7807226653449785e-42,5.654405881523096e-42,-9.374501984836265e-43,2.908648896192829e-43
l_ij_103_104,0.000483007821820606,0.0005233129944862408,0.0005890826702759997,0.0006750377997333487,0.0005518807667953096,0.0010752475792674694,0.0011030013134705364,0.0008724384023637712,0.0005656858687356407,0.0005739403876789896,0.0007526419383293392,0.0008680482902917438
l_ij_103_107,0.0021947912666979734,0.0023141259254863414,0.0025455163746144174,0.0027971451977623994,0.0022983692032627575,0.0038369524788655785,0.003901414211208766,0.0031884399734434035,0.00229724915917863,0.0023597692649164315,0.0031230632473256735,0.0037712959262161195
l_ij_104_105,0.00030125773580112866,0.0003263276008592636,0.000367284198032656,0.0004209059521067913,0.00031272833216590304,0.0007264654788576186,0.0007447389419132858,0.0005668008339184653,0.00032093172012325247,0.00032599178913376276,0.0004550691952786802,0.0005357600359296159
l_ij_105_106,7.480208251829266e-5,8.01838264864374e-5,8.903705137442154e-5,0.0001007462004089496,3.7033882105285405e-5,0.0002390288486456499,0.0002442817102076056,0.00016173313622136096,3.83466362637621e-5,3.929145102749004e-5,8.997130581375989e-5,0.00011871192461713425
l_ij_107_108,0.00028560011117131543,0.00029453960064854736,0.0003179527969148807,0.0003373315794442323,0.000329171434738612,0.00033388548602876207,0.00033855801354659335,0.0003195271507124996,0.00032145551420297935,0.00033288613394316104,0.00039840508371749133,0.0004833426560232181
l_ij_107_110,0.0008977275779257187,0.0009584830474837704,0.0010655312922515654,0.0011943150105273922,0.0008886259627770172,0.00191342876477026,0.0019522281154395276,0.001506215236064896,0.0009000321973642906,0.0009202092237450702,0.0012933893749275311,0.0015559160682999894
l_ij_108_109,9.138385806471645e-5,9.857892363762093e-5,0.00011027369863402125,0.00012546180912429098,0.0001351711736984859,0.00014019466035216271,0.00014416388556762254,0.00013755276958906057,0.00013805302777751248,0.00013956979265973083,0.00015347142104781976,0.0001651448046504595
l_ij_110_111,0.0008977275779257187,0.0009584830474837705,0.0010655312922515652,0.0011943150105273922,0.0008886259627770172,0.00191342876477026,0.0019522281154395274,0.001506215236064896,0.0009000321973642905,0.0009202092237450702,0.0012933893749275313,0.0015559160682999894
l_ij_110_121,4.2378241726866724e-42,2.629991921883648e-44,3.890892791812575e-43,6.848514934414065e-42,3.3827340670935514e-42,-1.4946065901698068e-42,8.090394631096034e-41,-1.3992261411013475e-41,-2.2724598967748397e-42,6.757677727110124e-42,-8.76925420241471e-43,-5.189963170451425e-44
l_ij_111_112,0.0004742672522401708,0.0005044450893101851,0.0005591717136152528,0.0006230481817611209,0.0005631049233022362,0.000812449641113623,0.0008296192396269585,0.000706702269225803,0.0005674987392853529,0.0005796298732486205,0.0007193966997069346,0.0008366162582380856
l_ij_112_113,2.2890806354102975e-5,2.469505634954868e-5,2.762824038180488e-5,3.1438372762586795e-5,3.386947223059755e-5,3.5157670006694645e-5,3.615487417312375e-5,3.448037363062182e-5,3.4592853459219024e-5,3.497321809700552e-5,3.846343362056714e-5,4.139645721306892e-5
l_ij_112_114,0.0002940632577585479,0.0003109721301871351,0.0003429918558997568,0.00037869915675513196,0.00032123773893605784,0.0005116953489716204,0.0005210379165618178,0.0004311897390742098,0.0003219982516424291,0.00033012492342382476,0.00042783465280824527,0.0005100054362231646
l_ij_114_115,0.00015964779759089216,0.0001668967978853615,0.00018207701840887975,0.00019723669404481857,0.00014711900330949596,0.0002812654534209615,0.00028477548702946723,0.0002246478403282964,0.00014569315284481795,0.00015057628905208164,0.00021321175677277613,0.0002662016360006556
l_ij_115_116,2.818555154490187e-5,2.6938462835511404e-5,2.603598865668534e-5,2.295478904296243e-5,2.080090102427432e-6,3.1337779694100646e-5,2.915953493492479e-5,1.8440827502926218e-5,6.15895450509691e-7,1.2962537862048626e-6,1.47428294946822e-5,2.6976501474905672e-5
l_ij_117_54,0.18194953998463975,0.19332329641968013,0.2141956394808457,0.23835443401676631,0.20463090780145773,0.3286326991739662,0.3433884224699434,0.2711492817305024,0.21356526499402143,0.20741849736465448,0.2707360342540655,0.312946992987284
l_ij_118_37,0.027798710201967995,0.029950296920915827,0.033583861308413836,0.03816612162992869,0.040766975326536906,0.04197010985925167,0.059430274411087426,0.032094993363325525,0.05975181673801533,0.03454352819378873,0.04706111165303187,0.04122513329345068
l_ij_124_103,0.004729032090645974,0.0050312669395901,0.005577751024760439,0.006217013827695944,0.005099109300466512,0.008974520376350794,0.009152874042749164,0.007395648613523187,0.005142562521657635,0.005259688696184607,0.0069405000668437316,0.008253376901082065
l_ij_125_128,0.09631874390614706,0.10268290006316953,0.11409970972778699,0.12762782401759687,0.11191120020853422,0.1752482722328589,0.18299552214739873,0.14612105858891522,0.11674088800852955,0.11374053822569033,0.14590482653925482,0.16759844535577886
l_ij_126_16,0.00019927619866769847,0.00021461857931715411,0.0002394392127152094,0.00027152012540928775,0.0002918063124890727,0.0003003039946078022,0.00030811122899083245,0.00029599057445083005,0.0002973118576654682,0.0003009793781195464,0.00033041173230658356,0.0003545599180281168
l_ij_127_28,0.00027168411648166894,0.0002781182378874051,0.0002972932323564813,0.00031044859165076056,0.00029487687460912055,0.00029393322849552005,0.00037789001451229813,0.00022196439945370886,0.00037444171326222347,0.00024847673093511297,0.00036029726172521006,0.0003626959982492344
l_ij_128_69,0.09631874390614706,0.10268290006316953,0.11409970972778698,0.12762782401759687,0.1119112002085342,0.17524827223285888,0.18299552214739867,0.14612105858891522,0.11674088800852958,0.11374053822569033,0.14590482653925482,0.16759844535577886
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996753501108,1.0608996619328972,1.0608996395701957,1.060899613310067,1.0608996106379702,1.060899554994851,1.0608995145486633,1.060899593259035,1.060899567194603,1.0608996148986345,1.060899571798493,1.060899556337027
v_j_3,1.0518649615022326,1.051407119727344,1.0506587423169367,1.049741728621985,1.0491389682663967,1.0476565510049016,1.0463171849582151,1.0484543984687866,1.0476211445127661,1.048989718370697,1.0482399027145672,1.0475190607598606
v_j_4,1.0517660476514847,1.0513045195445656,1.0505504590243353,1.0496265334152728,1.0490196258984803,1.0475356726442822,1.046194924202816,1.04833428810492,1.0475008805471042,1.048868532817431,1.0481130339936897,1.0473877376513758
v_j_5,1.0512211434428829,1.0507369344213224,1.0499480403584054,1.0489816852231015,1.0483725891591105,1.0467772612726556,1.0454280279598562,1.047630885592121,1.0468481648421715,1.0482101875444223,1.0474118792500582,1.0466488857123468
v_j_6,1.050995505884074,1.0505028874800886,1.049701028876402,1.0487189059323008,1.0481003491170147,1.046501517209599,1.0451491302726323,1.047356893541638,1.0465738223776138,1.0479337427102635,1.0471224695735073,1.046349314334649
v_j_7,1.0507511987440634,1.0502464028900638,1.049425945088514,1.0484211206171636,1.0478191887902106,1.0460828653567895,1.0447259418866355,1.047006094987948,1.0462896076094608,1.047646536686362,1.0468062965974674,1.0460050643817704
v_j_8,1.0504689987002211,1.0499536852454725,1.0491170126900318,1.0480924673776,1.0474787029434176,1.0457379969974498,1.0443771292612043,1.0466634178881635,1.045946492242069,1.0473007918811623,1.0464443365653628,1.0456303950110566
v_j_9,1.0453944819829277,1.044610886006244,1.0433309800195296,1.0417625742744685,1.040724726288794,1.0381936615125418,1.0359270120017103,1.0395537104520662,1.0381540042822268,1.0404635843767036,1.0391955489857152,1.0379610655586835
v_j_10,1.04111490235678,1.0401161301296262,1.0384859331863756,1.0364881510691384,1.0351588588114957,1.0319411773010205,1.029064809923985,1.0336681057259773,1.0318942422248283,1.034822247116252,1.033220186033132,1.0316452818144588
v_j_11,1.0405914132396727,1.0395689554611829,1.0379022897005206,1.0358601310169677,1.0345042120778691,1.0312766275670655,1.028270014680446,1.033050300523671,1.0310922424897777,1.034198849356393,1.0325172163562606,1.0309554854945087
v_j_12,1.0404502840907461,1.0394225666286232,1.0377477921577185,1.0356957714785089,1.0343339353141983,1.0311041592121117,1.0280955738890667,1.03287892796609,1.0309206507604267,1.0340259427106415,1.0323362008766321,1.0307681144134404
v_j_13,1.0403091995923193,1.039276223686391,1.0375933423540575,1.0355314618262557,1.0341637096693572,1.030931742379768,1.02792118497516,1.0327076067326897,1.0307491103703668,1.033853087723138,1.0321552386568869,1.0305807977897246
v_j_14,1.0409879284346475,1.0399844240885114,1.0383469317698708,1.036340276857774,1.0350056609007479,1.0317860076284349,1.0289078656630832,1.03351392193545,1.0317398612490427,1.0346666831132205,1.0330573265551295,1.0314767042375839
v_j_15,1.0349854209394453,1.0336786996729912,1.0315465533843764,1.028933222952769,1.0271785199814336,1.0229531687647302,1.0192279229969785,1.0252181328987018,1.0229462870604789,1.0267261070826326,1.024661712009391,1.0225968768191886
v_j_16,1.040591399842762,1.0395689415649414,1.0379022750344677,1.0358601154146416,1.0345041959137706,1.0312766111948946,1.0282699981210086,1.0330502842555367,1.0310922262008324,1.0341988329426164,1.0325171991726334,1.030955467707476
v_j_17,1.0346494485357487,1.0333294955039092,1.0311712697906605,1.0285295446539326,1.0267602925672816,1.0225254900469516,1.0186540428755582,1.0248384428786321,1.0223622173747482,1.0263448611752293,1.0241964142556939,1.0221370517827972
v_j_18,1.0346121111240076,1.0332896782717373,1.0311191228759333,1.028467366998253,1.0266957798859886,1.0224540222071412,1.0183700022031954,1.024835086097873,1.0220534970425441,1.0263443263981151,1.0240968381876083,1.022066526720925
v_j_19,1.0344518387687633,1.0331245209760551,1.0309549411933365,1.0282994069511913,1.026521869344538,1.0222839980471303,1.018409788967675,1.024598485271466,1.0221219528582555,1.0261027554917264,1.0239429542543759,1.0218746923905788
v_j_20,1.0288709782223133,1.027256208023886,1.024633019572591,1.0214184279232288,1.019266819361053,1.0148752458205368,1.0095683713089216,1.017099765430817,1.0131898662003307,1.0188310282038466,1.016094111944959,1.0135725015152122
v_j_21,1.0284303539621975,1.026794530824246,1.0241389160560765,1.020884871364274,1.0187095901024243,1.0143092191222542,1.0088600442928743,1.0165846050572809,1.0124701213482972,1.0183107812008931,1.015493920999416,1.0129933421020856
v_j_22,1.0282243900918364,1.0265748775195955,1.0238981984779079,1.0206185162113393,1.0184278520762997,1.0140217458592762,1.0083928076679638,1.0163604180357262,1.0119806470656239,1.018083950327401,1.0151842671003863,1.0127275665094793
v_j_23,1.0283837762135017,1.0267458057763152,1.0240835844709115,1.0208207431608678,1.0186326351055988,1.0142236606570514,1.008823403190401,1.0164405793795246,1.0124458228721176,1.0181876963781713,1.015407566203089,1.0128499800190551
v_j_24,1.02779074794128,1.0261306732159854,1.0234343738823837,1.0201300853775188,1.0179171084735408,1.0134989227319344,1.0080903748186674,1.0157204471131362,1.0117247689743,1.017461116876908,1.0146469063542525,1.01206260797972
v_j_25,1.0280652724743338,1.0264112236586165,1.0237214983542815,1.0204245502930445,1.0182096600671604,1.0137875309219606,1.0083106954310403,1.015997328661403,1.011932114556121,1.0177586627049993,1.0149476438361331,1.0123639698444635
v_j_26,1.0277379471140446,1.0260802913423455,1.0233724381383482,1.020060766870156,1.017842445626039,1.013410190619436,1.0079174679112326,1.0156176225629039,1.0115525571364605,1.0173794143964972,1.0145289721968564,1.0118856665481937
v_j_27,1.0277461003112842,1.0260760511059912,1.023360176738886,1.0200310520796492,1.0177933577669407,1.0133609936278236,1.007805710551783,1.0155662925341338,1.011423554160315,1.017340096416939,1.0144964454181449,1.0118877568821485
v_j_28,1.027625188776363,1.0259479394439106,1.0232190542819057,1.0198733596306244,1.01762032060532,1.0131798322370211,1.0075847447022483,1.015377536678573,1.0112022576384612,1.0171615245846344,1.0143065126577304,1.011684645911611
v_j_29,1.0275963614118266,1.025917205716104,1.0231838776577276,1.0198321863309727,1.0175712754632027,1.0131259623344784,1.0075244910255585,1.0153194749299974,1.0111446375439723,1.0171073475417844,1.014251881656209,1.0116268291633195
v_j_30,1.0275823989583992,1.0259045233938373,1.023176588772567,1.0198327931400053,1.017586296033352,1.0131506646103792,1.007559717413174,1.0153557138155809,1.0111751074674462,1.017133716271129,1.014273408163046,1.0116533775347785
v_j_31,1.0273728109418017,1.025687123559764,1.0229471455554329,1.019588702299291,1.0173334164684187,1.012894529791102,1.0073006527784931,1.0151012066259189,1.01092027460386,1.016876930593842,1.0140045784492053,1.0113751077407775
v_j_32,1.0272504618923237,1.0255602146849179,1.0228132069143892,1.019446213885349,1.0171857981584131,1.012745011482696,1.007149424452896,1.0149526383172391,1.0107715162633575,1.0167270323272948,1.0138476502757015,1.0112126696058177
v_j_33,1.0274269782273067,1.0257402527125408,1.0229967864508491,1.0196333448245312,1.0173696573618483,1.0129251996462043,1.0072662129929348,1.0151458137796783,1.0108785075920892,1.016927547559977,1.0140365252405605,1.0114241338470704
v_j_34,1.0273319814432325,1.0256389283989078,1.0228857447420718,1.0195104673567768,1.0172396782729027,1.012792556512291,1.0070507139353195,1.0150423855182396,1.0106526272757408,1.016822965483021,1.0138936593313042,1.0113015054129348
v_j_35,1.027298808742939,1.0256163760296002,1.0228665725009145,1.019501502819327,1.0172374820754424,1.0127829692274115,1.007167062170484,1.0149743361015648,1.0107996334934357,1.0167626199529922,1.0138713134113242,1.0111920520460511
v_j_36,1.0347160452621986,1.0333988554836637,1.0312471613373924,1.0286120497920193,1.0268457674251443,1.0226136887263169,1.0187997462750835,1.0249079593381984,1.0225133623667382,1.026414274364398,1.0242955529970281,1.0222309381313055
v_j_37,1.0268900322632122,1.0251749892347004,1.0223941101511125,1.0189869048282276,1.0167126259023527,1.0122718678186666,1.0064351692351319,1.0144850153065765,1.0100187598549701,1.0162895733210715,1.0133300797839206,1.0106591038076342
v_j_38,1.0265807290004,1.0248501213984487,1.022043480877139,1.018604246024619,1.016305732261261,1.0118537155076002,1.0059488295038697,1.0140586216299563,1.009531220862859,1.0158762580336695,1.0128893741829588,1.0101923919410098
v_j_39,1.0262419640581495,1.0244987304122855,1.0216726245480638,1.0182097153195042,1.0158969967555158,1.011439718764959,1.0055300975326749,1.0136472555082328,1.0091193284282876,1.015461209270482,1.0124548593114542,1.0097426196639048
v_j_40,1.0264272488613722,1.0246905510682645,1.021871697366381,1.018419257293259,1.0161140448638046,1.0116575040445355,1.0056798497504142,1.0138862282067147,1.009256821420187,1.0157029822282952,1.012675265025963,1.0099816255502005
v_j_41,1.0264111113022714,1.0246733347760444,1.0218491465364559,1.018392363432952,1.0160861423285272,1.0116265729703093,1.0055568992324304,1.013884868971507,1.0091231246611154,1.015702449732543,1.012632172406136,1.0099511566242194
v_j_42,1.0257148307503825,1.0239419000134813,1.0210703950098718,1.0175526019842478,1.0152088094263976,1.0107406414334257,1.004618492349613,1.0129490706835618,1.0081836602186012,1.014791370256291,1.0117058042430318,1.0089499097558827
v_j_43,1.025531363168987,1.0237515947597784,1.020869548288278,1.0173389344671977,1.0149874493806252,1.0105164322442899,1.0043917188946705,1.012726286066773,1.007960590628673,1.014566591305554,1.0114704835988013,1.0087063266488738
v_j_44,1.0245846063713733,1.0227555184886747,1.019796069190801,1.016170959482625,1.0137596129705393,1.0092647716248162,1.0028585664233676,1.0114677152695286,1.0064044411104827,1.0133483358797688,1.0101397642748438,1.0073006774120545
v_j_45,1.0240198640934504,1.0221697263873533,1.0191778247410226,1.0155132450909163,1.0130782161230405,1.0085746029392522,1.002160502698428,1.010781932506933,1.0057177805665585,1.0126564134692955,1.0094153873613307,1.0065508626683863
v_j_46,1.023785571198179,1.0219154895301383,1.0188917554524848,1.0151881788490775,1.0127272088722525,1.0082126709936945,1.0015810249068289,1.0104099087851282,1.0051093318097288,1.0123225255405142,1.0090219744007551,1.0061206329977306
v_j_47,1.0236628371111152,1.0217878864212653,1.0187543868739548,1.0150402525069586,1.0125739280501975,1.0080557756264232,1.0013658455492127,1.010272061169893,1.004889928789974,1.0121838476648553,1.0088507648064717,1.0059520933861212
v_j_48,1.0235736473298505,1.021697711484927,1.018659267500513,1.0149411129305181,1.0124738392067545,1.007952916316889,1.0012586481018968,1.0101685529839806,1.0047864589694295,1.0120804727342283,1.0087366535880105,1.0058217379678278
v_j_49,1.022816930107308,1.0208981152324754,1.0177985765636364,1.0140026291888566,1.0114846524080008,1.0069481759867265,1.0000592442515457,1.0091406620056036,1.0035677356737538,1.0110880867372565,1.0076788705487827,1.0047046816185257
v_j_50,1.0226636511186853,1.0207323599214868,1.01761359065101,1.0137942525554862,1.0112622411542167,1.0067205621709754,0.9996975300002311,1.0089084279214997,1.0031871177934149,1.0108781055409433,1.0074309890019233,1.0044345033190771
v_j_51,1.0223834361907616,1.0204471419870058,1.0173199809702402,1.0134902716491112,1.0109504543703163,1.006405075966286,0.9994867630299641,1.008598294342842,1.003001349468653,1.0105464268003532,1.0071079641952752,1.0041107048265867
v_j_52,1.0223111279801118,1.0203708174961021,1.0172367905949182,1.0133985639000087,1.0108520522375872,1.0063033822570973,0.9993607493081123,1.0084945206502332,1.0028741381923094,1.0104472894066152,1.0070003461624804,1.003996282303344
v_j_53,1.0223261926250096,1.0203851219547704,1.0172492491411351,1.0134086102718562,1.0108590669006705,1.0063084619667224,0.9993427327551079,1.0084968398608745,1.0028531605010216,1.0104551952698468,1.0070047937486921,1.0039978585285305
v_j_54,1.0299940628618607,1.0284398203572673,1.0259007379691683,1.022787939711222,1.0206713516593695,1.0152160833461419,1.0112172736556735,1.0182063208182137,1.0161484901626938,1.020053546698838,1.0177434092331568,1.0152682430747215
v_j_55,1.0275780726869437,1.025903219606709,1.0231657309203601,1.019809239270069,1.0175116424495323,1.0114500606361847,1.0073161472104242,1.0147991336913604,1.0128443877582516,1.016812427061695,1.0143878300909492,1.011713191218375
v_j_56,1.0261247168700023,1.0243767568777764,1.0215188910305741,1.0180144648037934,1.0156051490079354,1.0091703373527867,1.0049533505188613,1.012740808599322,1.010848696290275,1.014856161013326,1.0123645455251846,1.0095688573983588
v_j_57,1.0260604679898975,1.0243089270215664,1.0214455480992286,1.0179344131602677,1.0155210722465695,1.0090847612444203,1.0048440249101085,1.0126546702783128,1.0107366706641525,1.0147732765006616,1.0122731640866003,1.0094718362492354
v_j_58,1.0260442258866027,1.0242908931717372,1.0214247595954664,1.0179102708253598,1.015494917747315,1.0090578529730727,1.0047940413989667,1.0126268249073898,1.0106830182922857,1.0147492071857738,1.0122433580864678,1.0094385503560792
v_j_59,1.0221269421850991,1.020178693729201,1.0169906905815609,1.0130804220410752,1.0103606271375347,1.0028860938060884,0.9984667319796678,1.00707595703798,1.0053896038016494,1.0094704907532606,1.0068046242600273,1.003678466918428
v_j_60,1.0219115028410575,1.0199571751241434,1.0167569450668874,1.012833468006751,1.0101069706338268,1.0026279402219709,0.9982029933588552,1.0068183600292484,1.0051318196249486,1.0092114684263707,1.0065285436177283,1.0033824905696607
v_j_61,1.0218371949023108,1.0198820470548853,1.0166776987349628,1.012750874150523,1.0100235891019775,1.002542252818789,0.9981136931255997,1.0067321325446865,1.0050456242438723,1.009125350517091,1.0064334796565324,1.0032738920747486
v_j_62,1.0138012225444943,1.0114352088603085,1.0075607024572228,1.0028062412074163,0.9994225881250643,0.9897773968049606,0.9849387132890353,0.9952758722253546,0.9940058453039453,0.9982401203314707,0.9952333349457531,0.991426952704442
v_j_63,1.0138012225444943,1.0114352088603085,1.0075607024572228,1.0028062412074163,0.9994225881250643,0.9897773968049606,0.9849387132890353,0.9952758722253546,0.9940058453039453,0.9982401203314707,0.9952333349457531,0.991426952704442
v_j_64,1.0124568103087792,1.0100536778488893,1.0061069102234537,1.0012801039341779,0.9980855262672107,0.9878818564496781,0.9830299497571859,0.9936043227506978,0.9926767638764384,0.9968858443742191,0.9936280604092476,0.9896450183796489
v_j_65,1.011640160351418,1.009215700120702,1.0052255431786599,1.0003568375848648,0.9972997444995467,0.9867076247559019,0.9818482321106944,0.9925856354833201,0.9918977590171736,0.996090357681115,0.9926641340530447,0.98856318681889
v_j_66,1.0102555029450133,1.0077976436496727,1.0037350113251966,0.9987998697042825,0.9960276812469147,0.9846636013160335,0.9797927093143094,0.9908503030665249,0.9906415440766579,0.9948035151576482,0.9910550939447782,0.9867298654841502
v_j_67,1.0091322595237546,1.0066545874770436,1.0025359743331472,0.9975590453255905,0.9951552864799605,0.9828639584366088,0.9779868442216179,0.9894205852930665,0.9897935029523091,0.9939235278610971,0.9898165921093114,0.9852446312572974
v_j_68,1.008706516673113,1.0062129765771752,1.0020698998941766,0.9970632174670648,0.9946416063589103,0.9823436655297878,0.9774606001836862,0.988903598817971,0.9892758553081769,0.9934019133311097,0.9892705128941977,0.9846793766550364
v_j_69,1.0105985574096372,1.0080781084452597,1.0039529273901704,0.9988906279728691,0.9952686442226573,0.9849270288987242,0.9799315353037954,0.9908487824960536,0.9896858197450223,0.993986159338081,0.9908410682832501,0.9867921643864429
v_j_70,1.0101270492927883,1.007588452068128,1.003430737901916,0.9983315323126051,0.9947265941621952,0.984211303496096,0.9792037261635548,0.990214859199851,0.9891350855892151,0.993431323814063,0.9902319402117371,0.986128085807344
v_j_71,1.0096338660014648,1.0070760907054268,1.0028825513984134,0.9977434265398749,0.9941683028458052,0.98341671823389,0.9783946807728888,0.9895315274707382,0.9885662756061312,0.9928583314598834,0.9895933135063363,0.9854209485780384
