t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_78_79,0.0013572654816437423,0.0023740032710402145,0.00295825747633084,0.0032120915989414154,0.0032238238357479546,0.003253024571356926,0.003285425221155476,0.003138452586102515,0.003154298578121233,0.0032740818839949123,0.0038454564398034295,0.004504049674062831
l_ij_78_88,0.002635141754650811,0.0034199320364117886,0.004016851759756058,0.00450748298296773,0.004746952623751494,0.0048538266816189595,0.004957476050109222,0.004757939936589729,0.004774015636888565,0.0048823218702727334,0.005505780453841005,0.006121849029510732
l_ij_79_80,0.0011836990941022536,0.0018278119336665648,0.0022365168813956605,0.0024914538490095725,0.0025938134499419643,0.002643895825805092,0.0026929909998320615,0.0025808079386645437,0.0025907053873061425,0.002659928988702336,0.003032846575292349,0.0034188531035133645
l_ij_80_81,9.148346684739355e-5,9.918838223510509e-5,0.00011114260941286296,0.00012647059288888835,0.00013625583075846037,0.00014002239114394748,0.000143503851398852,0.00013825097379210376,0.0001386115355976017,0.00014077114754910657,0.00015492276665027377,0.00016662073260993222
l_ij_80_82,0.0006275223145598662,0.0010947946760514853,0.0013720646184903922,0.0015140121571310787,0.0015545582024436258,0.0015784172774663376,0.0016022771837615778,0.0015335079176104108,0.0015401557213550199,0.0015882546287851033,0.0018321901162580252,0.0020961317030277773
l_ij_82_83,0.00025429730251536406,0.0005601248790215536,0.0007298501242121928,0.0007894392216491166,0.0007877161240376939,0.000792872621111502,0.0007984458572325546,0.0007625944138813746,0.0007667139148563322,0.0007980103272865106,0.0009412516308669673,0.0011065101202554749
l_ij_83_84,7.811993548589403e-5,0.00016340042550050122,0.00021596056960461292,0.0002474833498700726,0.0002676908157324021,0.00027548258799727854,0.00028268916005562205,0.0002718086622909125,0.00027255797157403974,0.00027703281194843934,0.00030640908485208185,0.00033076536305408366
l_ij_83_86,6.458284238056918e-5,0.00013232222946502997,0.00016471105077093382,0.00016306898254503228,0.00014206675519432333,0.00013688276222230964,0.00013249458135970228,0.00012542197801685724,0.00012673207416141622,0.00013790546629020804,0.00018020465715761852,0.00023852622710435033
l_ij_84_85,2.289058558999883e-5,2.4822084173051833e-5,2.7816130413848997e-5,3.16544531605411e-5,3.4105293734022504e-5,3.5048877624949677e-5,3.59212286736951e-5,3.4605576774457925e-5,3.469583887120689e-5,3.5236410606220024e-5,3.8780571830457034e-5,4.171073480165043e-5
l_ij_86_87,3.090483394636496e-5,6.46946864508988e-5,7.915250009584614e-5,6.982418709525822e-5,4.90945114880784e-5,4.2802875992953605e-5,3.6891448256916364e-5,3.477326540960873e-5,3.5610509042269084e-5,4.3115301858650045e-5,6.60869484909176e-5,0.00010073104492395877
l_ij_88_89,0.002169888621695871,0.002867377436461545,0.0033819927308940674,0.003788630056857979,0.003979647109970711,0.00406665654751932,0.004151446465864411,0.003983033375976211,0.003996838106422794,0.004090711595687016,0.004624317361153267,0.005158393770919402
l_ij_89_90,9.162075344151082e-5,9.934664970235754e-5,0.00011133227791203603,0.00012670218609759642,0.00013651619407189854,0.00014029441164239653,0.00014378709147033192,0.00013851830376833174,0.00013887987142186968,0.0001410454275130443,0.00015524026938669515,0.00016697615434316745
l_ij_89_91,0.0007666999325490787,0.0011535074433176367,0.0013986774641256132,0.0015459687957918278,0.001592055126368665,0.0016184117921288958,0.0016451348473236406,0.0015749565062434107,0.001581483281634736,0.001628449231650276,0.0018734277017063642,0.002138042229311589
l_ij_91_92,1.670563922764518e-5,6.296947128978691e-5,9.168233178133584e-5,0.00010506675757970092,0.00011366804845923398,0.00011698838218104088,0.00012006093992493228,0.00011542203759563127,0.00011574150325210996,0.00011764925931535482,0.00013018833692514487,0.00014060361255419782
l_ij_91_93,0.0005572738522025477,0.0006782821665379068,0.0007758087622800004,0.0008474326277093716,0.0008598134125452474,0.0008714849857738366,0.0008847304613109235,0.0008459927947540185,0.0008496565284195213,0.0008770328242244087,0.0010198416852702464,0.0011841723768980217
l_ij_93_94,6.72058031080743e-5,6.485277132695327e-5,6.505704906437466e-5,5.960896397702217e-5,4.573510485840565e-5,4.281964756259147e-5,4.1131026741208324e-5,3.8413734426188904e-5,3.885864144866017e-5,4.321614192181182e-5,6.241766315183054e-5,9.364879165454528e-5
l_ij_93_95,0.0002683761014739291,0.00035318456974325294,0.00041878411092348286,0.00047831170809507057,0.0005163794432697474,0.0005310442325851224,0.0005446040003424862,0.0005241437790949005,0.0005255519733486421,0.0005339595727925073,0.0005891259946239906,0.0006347871190459108
l_ij_95_96,9.167806693580514e-5,9.941679231665803e-5,0.00011141838958954426,0.0001268084058164367,0.00013663695010088757,0.00014042141981766355,0.00014392048758580178,0.00013864383845404283,0.00013900580211245555,0.00014117354691658372,0.00015538874574869873,0.00016714319245859742
l_ij_95_97,4.640773439537821e-5,7.852787680863406e-5,9.918386520070351e-5,0.00011356465095912914,0.00012277485594609354,0.00012632495539791224,0.00012960810190496856,0.00012465230488430525,0.00012499418664857294,0.00012703090522925487,0.00014040430463239026,0.00015148534579449932
l_ij_97_98,2.2926270097939908e-5,2.4861679147307075e-5,2.7862904091698748e-5,3.171132486788401e-5,3.416902296182729e-5,3.5115351544723045e-5,3.599031070134207e-5,3.46708551363056e-5,3.476136661823775e-5,3.530342517787588e-5,3.8858000496180184e-5,4.179722710526687e-5
l_ij_99_100,0.000438800203519836,0.00063054787392282,0.0007518695389369139,0.0008188044688802033,0.0008262144112174732,0.0008355598107206928,0.000846079033959704,0.0008086366838644569,0.000812425887969833,0.0008409234079647533,0.0009827300132281582,0.00114603359126404
l_ij_99_124,0.003478117448562406,0.004888135968517281,0.005850283531345041,0.0065322321055110814,0.006827380176842723,0.006967272683586231,0.007104397876636773,0.0068122477524056495,0.006837123855655273,0.007009014702878037,0.007959509034762948,0.00893059194760348
l_ij_100_101,0.00014354502310730914,0.00024858452896519726,0.0003045380977664382,0.00031810324334038715,0.0003017613560788823,0.00029956043297691364,0.0002984216394504059,0.0002838702691938909,0.0002858222881400436,0.00030165298825573334,0.00036990271432799484,0.0004571415720323219
l_ij_101_102,9.127480842644538e-5,9.893493751200524e-5,0.00011083310592156052,0.00012609048827624795,0.0001358263888209699,0.0001395725263039795,0.0001430338954205457,0.00013780812555817047,0.00013816709080504563,0.00014031743903000998,0.00015439652109228567,0.00016602996171068835
l_ij_102_123,1.9424025985420455e-41,-7.592191289134849e-44,5.383675019598029e-39,3.895004369886403e-39,-4.6088145972257504e-39,3.1057004178520223e-39,2.5495112156048576e-39,-1.812119707807323e-40,1.3019915270947912e-37,8.235812228019246e-39,1.6574109820525352e-39,2.2049893764644224e-39
l_ij_103_104,0.00033767830400579504,0.0005123502045705329,0.000630353226656011,0.0007209246503156968,0.0007788537968480656,0.0008011612468114863,0.0008217749522169214,0.0007906211638429892,0.0007927678327097317,0.0008056007462401217,0.0008896603262517683,0.0009592366157955735
l_ij_103_107,0.0016622013360467094,0.002245091649311813,0.002647688285539122,0.002917992713112728,0.0029953968843711406,0.0030434935145258824,0.0030937096148189705,0.0029613722330771174,0.0029736074042804577,0.0030624272553482802,0.0035292365853818427,0.004042292138273996
l_ij_104_105,0.00018499145844959729,0.0003129837232358669,0.00039523800213643275,0.00045242353398798537,0.0004890226956830305,0.0005031200859300401,0.0005161482997635022,0.000496456327854684,0.0004978138169622554,0.0005059260762546494,0.0005590774693382694,0.0006030916339891545
l_ij_105_106,1.6663247700029853e-5,6.280845595651468e-5,9.14343761847101e-5,0.00010475989334807237,0.0001133183269174999,0.00011662013122185966,0.00011967368451423523,0.0001150580404597169,0.00011537638497073071,0.0001172777140585694,0.0001297565668604636,0.0001401165998667095
l_ij_107_108,0.00028566938064487196,0.00029605106411829745,0.00032008153947343543,0.0003396067348238233,0.00033135944098677903,0.00033300672206820157,0.00033652365554904986,0.00032069967377393164,0.00032230457685897073,0.00033528011199605466,0.0004015794741322493,0.0004869164855792933
l_ij_107_110,0.0005745802206929651,0.0009125724528462715,0.0011276256793477778,0.0012669288027379977,0.0013345791691110505,0.0013643327957502372,0.0013927604570482682,0.0013362091455713123,0.001340891971407078,0.0013724065597766693,0.001549868923552795,0.001723875325115768
l_ij_108_109,9.140613521476774e-5,9.908507548727834e-5,0.00011101236321812162,0.00012630839619616488,0.0001360699814392096,0.0001398267780655727,0.00014329854400964032,0.00013805774436266742,0.00013841766991909855,0.00014057382631871306,0.00015469472249850428,0.00016636640983290347
l_ij_110_111,0.0005745802206929651,0.0009125724528462716,0.001127625679347778,0.0012669288027379977,0.0013345791691110503,0.001364332795750237,0.0013927604570482678,0.0013362091455713123,0.001340891971407078,0.0013724065597766693,0.001549868923552795,0.0017238753251157682
l_ij_110_121,-1.7251177280146863e-40,7.322649178959046e-42,-2.6828927906402495e-36,6.028597447922201e-35,-7.615546580700815e-35,-1.387358563923332e-35,1.3403605636265126e-34,1.1892361269306828e-34,2.2126139891456222e-35,-4.744410496791076e-34,9.655609359563797e-34,-1.2976313718552544e-34
l_ij_111_112,0.00039556671604709507,0.0004990068225425067,0.0005804163952388073,0.0006471968278078581,0.0006757665678846039,0.0006896116284527117,0.0007033828467392624,0.0006745220925601078,0.0006769465700366826,0.0006937353161019978,0.0007877824367014023,0.0008848510944213752
l_ij_112_113,2.2893000277813402e-5,2.4825622179611438e-5,2.7820171324793068e-5,3.165840055496724e-5,3.410838189726133e-5,3.5051500194326144e-5,3.592323241089355e-5,3.460760008602928e-5,3.4697928367223465e-5,3.523903380168991e-5,3.878417207589897e-5,4.1715414776809425e-5
l_ij_112_114,0.00022992552124435786,0.0003038194271844815,0.00035679663248536415,0.0003947844971576558,0.0004075669603085566,0.00041472861577475357,0.00042207297164562546,0.0004042417307265945,0.00040584134149356134,0.0004172783472402662,0.0004786138472578899,0.0005447868842595169
l_ij_114_115,0.00011007607768564335,0.00015828982103606746,0.0001888247610824792,0.00020569777515858589,0.00020759353700593996,0.00020995823978694252,0.0002126193563349065,0.0002031858707463336,0.00020414132313836657,0.0002113091532526371,0.0002470249497031288,0.00028816627335905785
l_ij_115_116,7.737559632400189e-6,1.6191536695492066e-5,1.98073310948371e-5,1.7472652209204956e-5,1.2284771284179227e-5,1.0709836316990765e-5,9.229816982233114e-6,8.70012740175568e-6,8.909486008588306e-6,1.0788034045292987e-5,1.6535668126763306e-5,2.5202567174012044e-5
l_ij_117_54,0.13806016041620692,0.18936122250871243,0.22516612538013303,0.2509761902346906,0.2617639804067178,0.26711594959036983,0.27249375061250297,0.2611682807902974,0.26211810161941657,0.26873397077721123,0.30582344342308665,0.34441752566779893
l_ij_118_37,0.019909528292166512,0.029743529644733157,0.03638208730594436,0.041288592659252714,0.04412801544986997,0.045283225672961246,0.04637293477933287,0.04456119514906328,0.044694936653885214,0.04554158654886645,0.05076296731171083,0.055484514201450875
l_ij_124_103,0.003478117448562406,0.004888135968517281,0.00585028353134504,0.0065322321055110814,0.006827380176842724,0.006967272683586232,0.007104397876636773,0.0068122477524056495,0.006837123855655275,0.007009014702878036,0.007959509034762946,0.008930591947603476
l_ij_125_128,0.0746974302894781,0.10112259472001028,0.12003158312955142,0.13438131768822884,0.14101280919609863,0.14410529600189154,0.14716030899777047,0.14113032608520212,0.14162035532909267,0.14496638571758427,0.16414399098792787,0.1835541028349432
l_ij_126_16,0.0001992739459705111,0.00021503486841676093,0.0002400515758461297,0.00027221792261633457,0.00029256766064222683,0.0003003262263177422,0.0003074289987195585,0.0002965146587899111,0.00029727991395967857,0.000301882962755581,0.0003313727124389177,0.00035554606932989706
l_ij_127_28,0.0002031569729740949,0.0002641918381582929,0.0003030367248205255,0.00031857307450638815,0.00030612111633573295,0.00030564416036787587,0.0003065738429706768,0.0002919887903673206,0.0002937222130070348,0.0003077398578978843,0.0003727143797667165,0.0004560101343345046
l_ij_128_69,0.0746974302894781,0.1011225947200103,0.12003158312955142,0.13438131768822886,0.14101280919609863,0.14410529600189156,0.14716030899777047,0.1411303260852021,0.14162035532909265,0.1449663857175843,0.1641439909879279,0.1835541028349432
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.060899699460077,1.0608996484015085,1.0608996142791058,1.0608995879077443,1.0608995730418185,1.060899566415125,1.0608995596240212,1.0608995690928134,1.0608995685323066,1.0608995650636888,1.0608995391211171,1.060899514816038
v_j_3,1.0518634305716286,1.0504999801247723,1.0494665674872865,1.0485456311810921,1.047918599932412,1.0476412880804358,1.0473463276908115,1.0476501824824787,1.0476405671115732,1.047597938783826,1.0468860275013916,1.0462389447780556
v_j_4,1.051764516720877,1.050397379939581,1.0493582841911466,1.0484304359703553,1.0477992575600832,1.0475204097197597,1.0472240669393302,1.047530072115664,1.0475203031459825,1.0474767532253684,1.046759158774972,1.0461076216639484
v_j_5,1.051242811143287,1.0498140751885894,1.0487281213124877,1.0477578398198892,1.0471011999632762,1.0468129216484021,1.046508091327015,1.0468272995769967,1.0468165628165411,1.0467673847319803,1.0460148947917882,1.04533600581211
v_j_6,1.051017173584757,1.0495800282345629,1.0484811098116142,1.047495060507624,1.0468289598972185,1.0465371775860361,1.0462291936612276,1.0465533075111577,1.0465422203513777,1.0464909398697686,1.0457254850854234,1.045036434404349
v_j_7,1.0508030273963842,1.049303129778715,1.0481699882732833,1.0471612336457712,1.0464815094292248,1.0461846812393303,1.0458721560275885,1.046203334521911,1.0461917106299903,1.0461374417289229,1.045353314957112,1.0446496292325904
v_j_8,1.0505208273535858,1.0490104121136468,1.0478610558443753,1.0468325803715977,1.0461410235429427,1.0458398128830801,1.045523343437796,1.045860657398097,1.0458485952596583,1.0457916968777636,1.0449913548764325,1.044274959813254
v_j_9,1.045380941417358,1.0430590696823017,1.0412956805648519,1.039720991640807,1.0386484335341877,1.038174645661962,1.0376710232995336,1.0381898125093885,1.038173414488024,1.0381006247343483,1.036886215496256,1.035784418678706
v_j_10,1.0410849259290897,1.0381323932410433,1.0358887879111156,1.033883405396429,1.032517363066309,1.0319146712173088,1.0312744913340184,1.0319343389854188,1.0319134349678418,1.0318205198505535,1.030276618451832,1.0288782956896443
v_j_11,1.0406031739718953,1.0375569112410956,1.0352552942732747,1.033205532969191,1.0318128626236114,1.031200308382625,1.0305512522782103,1.0312249074629265,1.0312030060180157,1.0311041871084876,1.0295237935947332,1.0280968682030955
v_j_12,1.040462044823029,1.0374105223973744,1.0351007967140538,1.0330411734120228,1.0316425858395275,1.0310278400270754,1.0303768115051224,1.031053534891294,1.031031414289521,1.03093128043851,1.02934277808934,1.027909497095588
v_j_13,1.0403209603247834,1.037264179421674,1.0349463468611608,1.0328768637036683,1.031472360133475,1.030855423192944,1.0302024226460664,1.030882213615758,1.0308598739020294,1.030758425378359,1.0291618157923317,1.0277221803925847
v_j_14,1.0409579520068328,1.0380006871910321,1.035749786481589,1.033735531170227,1.0323641651393687,1.0317595015445558,1.0311175470874343,1.0317801551841046,1.0317590539921762,1.0316649558285294,1.0301137589533544,1.0287097180920877
v_j_15,1.03492579342202,1.0310728434154053,1.0281425047630324,1.025519976213003,1.0237305855863257,1.022941115287753,1.0221022232866646,1.0229640820533863,1.0229371000663339,1.0228181345247362,1.0208062073383466,1.0189853950747334
v_j_16,1.0406031605749846,1.0375568973448506,1.0352552796072165,1.033205517366859,1.0318128464595062,1.031200292010454,1.0305512357187787,1.0312248911947877,1.0312029897290704,1.0311041706947033,1.0295237764110978,1.0280968504160546
v_j_17,1.0346364165705633,1.0306922433314862,1.0277118407207153,1.0250609126348633,1.0232569661341862,1.0224580868337074,1.0216076417355193,1.022482402370363,1.0224549907438218,1.0223332674130023,1.0202855165994047,1.018423544432782
v_j_18,1.0346687210897434,1.030605257324851,1.0275766085154592,1.0249156456571242,1.023109359049114,1.0223035899122308,1.0214423149679035,1.0223262810418583,1.0222989520544803,1.022177462137042,1.0201028451729672,1.0182002355899906
v_j_19,1.0344388068034454,1.0304872687745916,1.0274955120807472,1.0248307748834806,1.023018542858529,1.0222165948328366,1.0213633878749049,1.0222424447270573,1.022214726228759,1.022091161666941,1.0200320565309684,1.0181611849720151
v_j_20,1.0287446112320544,1.023964753371706,1.02035214500008,1.0171278186821342,1.0149411105345165,1.0139857591709396,1.0129781169232337,1.014032347821805,1.0139969940830755,1.0138353301507617,1.0113602863921953,1.0091446042043921
v_j_21,1.0283503920522548,1.0234716103275048,1.0198026321129792,1.0165388501237085,1.0143284678350446,1.0133643481046195,1.0123488142462604,1.0134153209802548,1.0133790826394795,1.0132121671983454,1.0107046795103158,1.0084635675790836
v_j_22,1.0282047790741642,1.023211086302793,1.0194899262142487,1.0162005048835379,1.0139747388554645,1.0130049214066539,1.0119842595982325,1.013058743268371,1.0130219250567436,1.012851603280496,1.010323033326946,1.0080653973632694
v_j_23,1.0282533881600617,1.0234179099670988,1.0197562930684176,1.0164837112775216,1.0142604978136707,1.0132877748743068,1.0122604783112445,1.013330697146315,1.0132953292125424,1.0131350657426497,1.010627307495566,1.0083795788839514
v_j_24,1.02766035987573,1.0228027770721049,1.0191070819921413,1.015793052937326,1.013544970576465,1.0125630368155896,1.0115274504446596,1.0126105644425836,1.012574275434974,1.0124084855191506,1.0098666468938706,1.007592206086619
v_j_25,1.0279314448428267,1.02305291090994,1.019355491206829,1.0160487993749725,1.0137988005597018,1.0128129470043619,1.0117704794469071,1.012852115256335,1.012816873547169,1.0126586101163466,1.010128660202203,1.007858217987614
v_j_26,1.0276041236123845,1.0227219821714506,1.0190064338050075,1.0156850180640586,1.013431587183908,1.0124356244522104,1.0113772663189122,1.0124724095302085,1.0124373147647956,1.0122793617762333,1.0097099890291426,1.007379914534489
v_j_27,1.027608288396784,1.0226842059197634,1.0189515496576185,1.0156126790716928,1.0133398742647022,1.0123438081556242,1.0112903022046702,1.0123823855802208,1.0123469132796195,1.0121879814341104,1.0096348359621377,1.0073433008917243
v_j_28,1.0274840373768481,1.0225401806770815,1.0187906448664132,1.0154352031860256,1.013147052622702,1.012142879641902,1.0110794782579475,1.0121771376493858,1.01214201962629,1.0119862588163218,1.0094251178248919,1.007123694011166
v_j_29,1.0274552110626414,1.0225094478273242,1.0187554689155192,1.0153940303838314,1.0130980077228744,1.0120890142149992,1.0110192282296449,1.012119075975268,1.0120843991938058,1.0119320817338955,1.009370486897845,1.0070658771612202
v_j_30,1.0274426869883515,1.0224964227443223,1.0187472932028314,1.0153937512985205,1.0131121434597672,1.0121128169127012,1.0110563765403981,1.012153024571691,1.012117223405751,1.0119563387532846,1.009391129332501,1.0070901385003255
v_j_31,1.0272330989681069,1.0222790228139098,1.0185178498453458,1.01514966029756,1.0128592637207037,1.0118566820517625,1.010797312050259,1.0118985172553754,1.0118623905796726,1.0116995528678943,1.0091222994024194,1.0068118684887097
v_j_32,1.0271107499178433,1.0221521139183138,1.0183839111740725,1.0150071718491032,1.0127116453731928,1.0117071637343826,1.010646083755794,1.0117499489194162,1.0117136322472489,1.0115496545565241,1.0089653711823394,1.0066494303068783
v_j_33,1.0273066774928201,1.0223183138015437,1.0185434217182232,1.0151702319375806,1.0128714324007067,1.0118633153243914,1.0107963642489404,1.0118995454671724,1.0118640262061802,1.0117059072521233,1.0091301725998882,1.0068173104202058
v_j_34,1.0272394671963323,1.0221980576094771,1.018399079174742,1.0150140524817914,1.0127081508204558,1.0116974033241453,1.0106280848850944,1.0117349488105754,1.011699157393688,1.0115394712662902,1.0089540034960103,1.0066335127114023
v_j_35,1.027157662142992,1.022208621397933,1.018438166324669,1.0150633487979845,1.0127642153168452,1.011746037085287,1.0106618122938114,1.0117739374833168,1.0117393939174273,1.0115873541331852,1.0089899190945288,1.006631099928819
v_j_36,1.0346843659446865,1.0307741465393452,1.027809866985666,1.0251655541468911,1.0233645797030697,1.0225684072056183,1.0217216308902024,1.0225927067659863,1.022565361988099,1.022444112393209,1.0204067943152388,1.018558230437182
v_j_37,1.0267386801340668,1.0216479758041797,1.0178127503634125,1.0143957008881404,1.0120862437753333,1.0110817952643858,1.0100261816073315,1.011141349012933,1.0111026791893418,1.0109226699981544,1.0082954647142257,1.0059543973032417
v_j_38,1.026423189109062,1.0212935615938628,1.0174253876607702,1.0139763059215698,1.0116426106978729,1.0106269345483854,1.0095588020498383,1.010684326084564,1.0106456061108353,1.0104663342183884,1.007818018187845,1.0054570408372554
v_j_39,1.02608442416202,1.020942170490535,1.0170545311611217,1.013581775021677,1.0112338749805143,1.0102129377483207,1.0091400702527076,1.0102729598072449,1.010233713728015,1.0100512852016503,1.0073835030543774,1.0050072682967415
v_j_40,1.026292883946618,1.021118235182598,1.0172258733491213,1.0137635844814843,1.0114231885839196,1.0104030224557077,1.009329305168178,1.010460965422144,1.010422049208442,1.0102415489064842,1.007576173523111,1.0051952988016897
v_j_41,1.0263068965850861,1.0210805517333064,1.0171672873289208,1.0137006536193403,1.0113592474643274,1.0103360975101583,1.0092576893952363,1.0103933378486114,1.0103544508688196,1.010174058616566,1.007497041417181,1.005098557780735
v_j_42,1.025549948622401,1.0202881375056296,1.016327400258564,1.012799714828134,1.0104207101615257,1.0093888868837682,1.0083069529094746,1.0094569746774273,1.0094162780708746,1.0092247860133443,1.0065094201321374,1.0040965334748906
v_j_43,1.0253664810395329,1.0200978322165735,1.0161265534855082,1.0125860472523138,1.0101993500519104,1.0091646776760408,1.0080801795068013,1.0092341900133244,1.0091932084977695,1.0090000069859515,1.006274099409027,1.0038529502885374
v_j_44,1.0244058572911463,1.0189750092055823,1.014891574477349,1.011256538813839,1.008809956697054,1.0077514926098916,1.006643901067743,1.0078277429308573,1.0077850934989727,1.0075825638653033,1.004781787142192,1.0022992612700998
v_j_45,1.0238411149980566,1.018389216756655,1.0142733295217599,1.010598823844366,1.0081285592219613,1.0070613237263912,1.0059458378531194,1.0071419596992492,1.0070984331343074,1.0068906406997593,1.0040574094550136,1.0015494457485068
v_j_46,1.0235952846863379,1.0180333662796255,1.0138579339034415,1.0101444145702205,1.0076481973766098,1.0065700612868873,1.0054434191603856,1.0066520065381455,1.0066079608824259,1.0063976003129715,1.003534624028918,1.0010012082417692
v_j_47,1.0234910800281602,1.0178931655290475,1.0136983947117217,1.0099743165560866,1.0074727441241964,1.006391019052282,1.0052599127888489,1.006473406482555,1.0064292047287706,1.0062178596571267,1.0033412413655711,1.0007919143056032
v_j_48,1.023401892199295,1.0178029923725886,1.0136032767972856,1.0098751781104542,1.007372655936563,1.0062881684573244,1.0051527222433536,1.0063698985021359,1.0063257342266685,1.006114484821391,1.0032271305108076,1.0006615589779986
v_j_49,1.0226134263886437,1.0168993995941218,1.0126163798048045,1.0088104803256703,1.006257250026316,1.005157194119946,1.004009984848907,1.005247517732399,1.0052016346458534,1.0049806001712545,1.0020431191239736,0.9994499729309217
v_j_50,1.0224529186527889,1.016669870702007,1.012350245864525,1.0085209547821987,1.0059536893338141,1.0048484351824596,1.003696547470493,1.0049413579246262,1.0048949531984452,1.004670802001767,1.0017140872157893,0.9991058657489992
v_j_51,1.0221787613519353,1.0164382749245977,1.0121248704358332,1.0082852082514202,1.0057101367616466,1.004601189299327,1.0034451391866748,1.0046933761190548,1.004646961576946,1.00442306758566,1.0014592969141032,0.9988442193530961
v_j_52,1.0221052759707052,1.016351799336145,1.012028768932508,1.008180588904933,1.0055988225735404,1.0044865936643814,1.0033267519866147,1.004577838163571,1.004531453235466,1.0043080662997204,1.0013387665280895,0.9987180314781021
v_j_53,1.0221191611839693,1.0163559520649141,1.012028316354968,1.008177723761751,1.0055929253674312,1.0044787716596328,1.0033163594141878,1.0045683952425988,1.004522175628557,1.0043001100146052,1.0013303019814017,0.9987078452426189
v_j_54,1.029915461072948,1.0253671387694678,1.0218900508789428,1.0187667219868681,1.0166274070838908,1.0156803429840289,1.014671030748786,1.0156979754323676,1.015667034002894,1.0155337979217067,1.0131471082612293,1.0109806037713767
v_j_55,1.0274866248817067,1.0225962505891042,1.018851778758142,1.015484192745332,1.01317317852486,1.0121485866198616,1.0110552076550796,1.0121625609223293,1.0121298134575338,1.0119905643455773,1.0094227321145324,1.0070888754494183
v_j_56,1.026024054848886,1.0209239360356526,1.0170165765250898,1.0135007397276667,1.0110849992858042,1.0100129846058379,1.0088680470800284,1.0100241878848357,1.0099904093151877,1.0098479987361602,1.0071709265676365,1.0047358989873618
v_j_57,1.0259584559608639,1.0208449162838016,1.016929017245814,1.0134064713913575,1.0109867055150472,1.0099131999294275,1.0087669205933496,1.0099251487189174,1.009891217368949,1.0097479167280625,1.0070653279597235,1.0046259765684424
v_j_58,1.025940862146778,1.0208156922318106,1.0168940126784025,1.0133681126960534,1.0109463343680185,1.0098720834315211,1.0087251332877414,1.0098844049568705,1.009850395381778,1.0097066520094033,1.007021305209389,1.0045797921538366
v_j_59,1.0219999732192273,1.0163301355817236,1.0119778650438662,1.0080554311185357,1.0053511886455568,1.004148147719536,1.0028603880187454,1.0041503163695746,1.0041138842498878,1.0039640652860093,1.0009891537702935,0.9982776002049633
v_j_60,1.0217845354229906,1.0161086183231358,1.0117441205793722,1.007808477853518,1.005097532338415,1.0038900004504367,1.0025966548413274,1.0038927195909317,1.0038560995674513,1.0037050428611658,1.0007130732440794,0.997981623825595
v_j_61,1.0217102290346294,1.0160334916811897,1.0116648754101831,1.0077258848838289,1.005014151113729,1.003804319333734,1.0025073599526708,1.0038064923981231,1.003769903707789,1.0036189249760192,1.0006180095572645,0.997873025484428
v_j_62,1.0136013624043054,1.0067375256943913,1.0014585915685827,0.9966909944343182,0.9933872201298511,0.9919132799437198,0.9903311171983286,0.9918977600391086,0.9918556898446752,0.9916896990290426,0.9880995547379048,0.9848211158712825
v_j_63,1.0136013624043054,1.0067375256943913,1.0014585915685827,0.9966909944343182,0.9933872201298511,0.9919132799437198,0.9903311171983286,0.9918977600391086,0.9918556898446752,0.9916896990290426,0.9880995547379048,0.9848211158712825
v_j_64,1.0124603493776183,1.005350559626024,0.9999351243263175,0.9950951335305076,0.9917770926860812,0.9902911844434705,0.9886957966698422,0.9902991021172843,0.9902536095040612,0.9900623667728383,0.9863441957711191,0.9829281043529992
v_j_65,1.0117859682971313,1.0045088325210176,0.9990051034112247,0.9941231872116646,0.9908004036382381,0.9893080719477679,0.9877051949842129,0.9893314289875834,0.9892837344827202,0.9890759793106868,0.9852754291274824,0.9817687060299403
v_j_66,1.0106854148414126,1.0030831836887566,0.9974173029980331,0.9924689159948381,0.989147004348668,0.9876456768031355,0.9860312929465458,0.987697942430761,0.9876462349262569,0.9874078116338993,0.9834569721551082,0.9797804379731941
v_j_67,1.009906373408294,1.0019306039891955,0.9961000422310026,0.9911098530188412,0.9878122035746542,0.9863085610407567,0.9846879502669936,0.9863915147670967,0.9863358097805593,0.9860654236794829,0.98196440218308,0.9781071601303755
v_j_68,1.009480630592096,1.0014889928608086,0.9956339674417742,0.9906140247590827,0.9872985229604287,0.9857882683746142,0.9841617067112348,0.9858745280844414,0.9858181618989665,0.985543808603654,0.9814183223651605,0.9775419049359502
v_j_69,1.0103699116560336,1.00309672972998,0.9974885051481219,0.9924129119386842,0.988895854723037,0.9873282103101004,0.985646405782972,0.9873127762550105,0.9872678700092918,0.9870903953918102,0.9832725315358439,0.979790724034109
v_j_70,1.009935581802,1.0025819357716028,0.9969220188774943,0.9918095152209553,0.9882722963830661,0.9866939695201975,0.9850000816562896,0.9866811887549534,0.9866356313518001,0.9864540511652304,0.9825958593828312,0.979071969708798
v_j_71,1.0094934231800794,1.0020349413132617,0.9963128686492257,0.9911604429545604,0.9876019767053299,0.9860113584028696,0.9843030098383831,0.9860010041969827,0.985954794281715,0.9857690300613513,0.9818643380959116,0.9782896175196419
v_j_72,1.0091165736665162,1.0016491247212502,0.9959058033377587,0.9907318655427828,0.9871636946568205,0.9855642617446677,0.9838439692023438,0.985553932074277,0.9855075267962629,0.9853202250486993,0.9813816881155023,0.9777634591687655
