t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_78_88,0.004003869809347842,0.004040640615531538,0.004107842839143819,0.004509480595143679,0.004748223821505393,0.004854968593590644,0.004958559390573622,0.004761842147343817,0.004780114248184323,0.004881471860252025,0.005146835707449942,0.00521914829727012
l_ij_79_80,0.0024180489789291494,0.002454173262243752,0.0024594275004487195,0.0024934434091430737,0.002594989010334543,0.002644911063874816,0.0026939288130115664,0.0025856601664249676,0.002597448082115241,0.0026592604703490944,0.0026150773115779006,0.002612579445344122
l_ij_80_81,9.248764692491008e-5,9.966791717644024e-5,0.00011129211044809794,0.0001264728476794716,0.00013625724735323675,0.000140023660563811,0.0001435050589272281,0.0001382618161217561,0.00013861958947216846,0.00014076619885785996,0.00015451474303575458,0.0001656515933373826
l_ij_80_82,0.001597549424634307,0.0015949106537616387,0.0015496028762016067,0.0015155733632735303,0.0015554731516768312,0.0015792053611107628,0.001603003438073869,0.0015372554014831978,0.001545392178335489,0.0015877487869349922,0.0015082257777460871,0.0014719853326871015
l_ij_82_83,0.0009619968910866704,0.0009349465385754967,0.0008623111057525849,0.0007905765227659936,0.0007883732457333048,0.0007934360412647548,0.0007989629186521265,0.0007652586230932642,0.000770459962828286,0.000797657294281236,0.0007102925271690583,0.0006625841588567582
l_ij_83_84,0.0002766078509453797,0.00026349783895172717,0.00023140325315834437,0.0002477453184467344,0.0002678556813262791,0.00027562962285086675,0.00028282820355721156,0.0002723435933370917,0.0002734018411147377,0.00027693136870993694,0.00023853306333462764,0.00021545681666369705
l_ij_83_86,0.00022123090316288914,0.00021989317513489804,0.0002145335843556364,0.00016336733671220408,0.00014222435649663065,0.00013701262173527532,0.0001326099645403916,0.00012614507272382707,0.00012768658530123278,0.00013783037938262417,0.0001318586369021569,0.00013225165152763312
l_ij_84_85,2.314744457491707e-5,2.494484866711358e-5,2.7854502561046206e-5,3.165502830860043e-5,3.4105655355937195e-5,3.504920167453964e-5,3.5921536918828866e-5,3.460831844303461e-5,3.469789244374588e-5,3.523516762960237e-5,3.867584476390615e-5,4.146298777514958e-5
l_ij_86_87,0.00012741852398211596,0.00012211992506756697,0.00011170958455588418,7.000166632012338e-5,4.918064881905268e-5,4.287167854162443e-5,3.695073704799944e-5,3.5149248665232657e-5,3.6112596633990025e-5,4.307549175829466e-5,3.9481949969419145e-5,4.021293335461737e-5
l_ij_88_89,0.003427886697548174,0.003438947596040298,0.0034654345690185236,0.003790460997487139,0.003980810159373968,0.004067700749452618,0.004152436608258704,0.003986582915865482,0.004002411388758445,0.004089945025587023,0.004295969022990556,0.004332735318717745
l_ij_89_90,9.263398393106888e-5,9.98301915844392e-5,0.0001114812322878535,0.00012670446034743844,0.00013651762518740554,0.0001402956950185665,0.00014378831288272038,0.00013852919237631955,0.00013888797857375653,0.00014104045382729298,0.00015482925524654562,0.00016599782922090277
l_ij_89_91,0.0015867835943194648,0.001530908584706898,0.0014526598451268238,0.0015471441955572148,0.0015927925575004885,0.0016190713962202508,0.0016457581279086147,0.0015771491735298714,0.0015849950010447666,0.0016279917237721918,0.0016654566926365274,0.0016157829604219465
l_ij_91_92,0.00014544067522149386,0.00013146517835457976,0.00010174252142495804,0.00010522261863626018,0.0001137679736198175,0.00011707839968922264,0.00012014667315219648,0.00011572465193143023,0.00011623434179149957,0.00011758790344354254,9.027987294084917e-5,6.544783204579504e-5
l_ij_91_93,0.0007742034011369423,0.0007678887782629717,0.0007874968796155659,0.0008478645257497202,0.0008600841989796292,0.000871727059282036,0.0008849589046811733,0.0008467962582185886,0.0008509214661209545,0.0008768617308064434,0.0009818179212022153,0.0010308477236680976
l_ij_93_94,6.795447387739195e-5,6.51703402466855e-5,6.514408470493106e-5,5.961000240753587e-5,4.573599954088574e-5,4.282064758466501e-5,4.113220895317309e-5,3.8417579603170555e-5,3.8860872462824334e-5,4.3214608450267116e-5,6.225125471837627e-5,9.309553922339172e-5
l_ij_93_95,0.00041379460446851337,0.00041480351542958177,0.00042682531624481466,0.00047861989451821005,0.0005165807269961844,0.0005312263714479244,0.0005447779987573361,0.0005247592574365084,0.0005265333924285116,0.0005338329895456426,0.0005615253918107939,0.0005294282516751133
l_ij_95_96,9.270238634416966e-5,9.990539017325342e-5,0.00011156821455613643,0.00012681070463969993,0.0001366383982556435,0.00014042271892900237,0.00014392172425844156,0.00013865478679761907,0.00013901398774401633,0.00014116855679416741,0.00015497391081481887,0.00016615364506501854
l_ij_95_97,0.00011711900085983968,0.00010930994023887632,0.00010307452503731715,0.00011371616090565313,0.00012287376691324552,0.00012641445056970247,0.00012969359980803446,0.00012494901166826115,0.0001254770953016987,0.00012697256208982866,0.00012718966477285706,0.00010247370142171838
l_ij_97_98,2.3182981372424787e-5,2.4984100399277423e-5,2.790040031995683e-5,3.171190116891275e-5,3.4169386098006943e-5,3.5115677332818846e-5,3.599062084670474e-5,3.467359557943874e-5,3.4763418101936284e-5,3.530217691563574e-5,3.8754137522122686e-5,4.154922042350388e-5
l_ij_99_100,0.0008374475917874216,0.0008204580402930506,0.0007831539465347412,0.0008193293946647629,0.0008265354848969907,0.0008358424338245457,0.0008463430394541929,0.0008096917442457377,0.0008140497302966719,0.00084073656764591,0.000908462725255375,0.0008617449212558502
l_ij_99_124,0.006061781839224522,0.006126655982501177,0.006229201599415466,0.006536521872988531,0.006829944904881987,0.006969530709224568,0.007106509032669761,0.006820584094411704,0.006849943384923872,0.007007189137326469,0.007071129740229762,0.007319838127095793
l_ij_100_101,0.00040167441433875095,0.0003737589597737311,0.00032471682105737764,0.0003184324775672244,0.00030195689199297827,0.00029973095821212125,0.00029857956587346017,0.0002844948555890101,0.0002867998680828134,0.0003015455396199837,0.0003242888488604347,0.0002820890502700355
l_ij_101_102,9.224304010121388e-5,9.939775039814627e-5,0.00011097789069822551,0.00012609267566527296,0.00013582776084260524,0.00013957375549992137,0.00014303506449478328,0.0001378187668910564,0.00013817490686319648,0.00014031253898589776,0.0001540040386286012,0.0001650954641362446
l_ij_102_123,5.08354447480194e-37,-2.956449061522127e-38,6.96534062253339e-38,-1.173219146411759e-37,7.278895490255371e-39,9.118242158301631e-39,-1.9427459320358058e-38,-2.9860481417643516e-37,2.35231545317052e-37,6.090136056795245e-40,-1.7989755288106555e-39,-1.928155033125956e-39
l_ij_103_104,0.0006533179337366951,0.0006687978891837214,0.0006880850679539158,0.0007214163805437306,0.0007791408930976948,0.0008014142920595834,0.0008220120677775323,0.0007915363772572744,0.0007941962418785519,0.0008053471582359626,0.0007570316421257401,0.0007717117156614358
l_ij_103_107,0.002743839954317747,0.0027549051211139108,0.0027833768121398247,0.002919866437307804,0.0029965319743207527,0.003044492463308885,0.0030946427317418627,0.002965097256608543,0.0029792951882171175,0.0030617155345132262,0.0032044758277994657,0.003345458696660789
l_ij_104_105,0.00043389444111287153,0.0004384641718781419,0.0004415541026239358,0.0004528144674168301,0.0004892507498449896,0.0005033210504140402,0.0005163365902592369,0.0004971777551350223,0.0004989489175700805,0.0005057280662621875,0.000454573700151053,0.00045625945800140794
l_ij_105_106,0.00013356139325989452,0.00012705410811035726,0.00011513915155908234,0.00010495252852132884,0.00011343035973730477,0.00011671878126713533,0.00011976608091436468,0.00011540788868190248,0.00011593662842156168,0.00011718349331105708,8.090811437969115e-5,7.32692506903521e-5
l_ij_107_108,0.0002887134942187117,0.00029744341593496355,0.0003205057361936633,0.00033961501020375546,0.0003313654851316764,0.00033301249190247344,0.0003365294098439634,0.00032072750947721474,0.0003223227123933005,0.00033526834147932464,0.00040054782717677625,0.00048417000520306483
l_ij_107_110,0.0012530888738277964,0.0012424855416357011,0.001215566743672995,0.001268144640432397,0.0013353268999649118,0.0013649936860705145,0.0013933805720768837,0.0013386787467889276,0.0013447120026426978,0.0013719513997765842,0.001339282127905782,0.001287415981000375
l_ij_108_109,9.237990835437135e-5,9.955058087314046e-5,0.00011115879905169111,0.00012631060278873183,0.0001360713658283409,0.00013982801848605258,0.0001432997238309781,0.0001380684448731258,0.00013842554508434267,0.00014056890326502225,0.00015429718634766887,0.00016542762597931317
l_ij_110_111,0.0012530888738277967,0.0012424855416357011,0.001215566743672995,0.0012681446404323971,0.0013353268999649118,0.0013649936860705143,0.001393380572076884,0.0013386787467889276,0.001344712002642698,0.0013719513997765844,0.0013392821279057821,0.0012874159810003748
l_ij_110_121,-1.793797966865682e-37,7.184520017222445e-36,-1.4224000699967305e-36,-1.4042159072831812e-37,-4.823979562599923e-38,-4.4431791930262076e-38,-7.38793031335135e-38,2.1615041443057426e-36,-2.7816129518297325e-37,-3.588143254163302e-40,1.0392722443777371e-38,-1.601300900284332e-39
l_ij_111_112,0.0005567995581378965,0.0005764653299250128,0.0006079701964634689,0.0006476313738449578,0.0006760334049655818,0.0006898466911048058,0.0007036027464383176,0.0006754290452693992,0.0006783137780848422,0.0006935751144096244,0.00074384166787518,0.0007668973008780108
l_ij_112_113,2.3151977831520862e-5,2.4949467802569357e-5,2.7859048974513713e-5,3.165898876051613e-5,3.410875213002788e-5,3.505183214043647e-5,3.592354826885851e-5,3.461036067989567e-5,3.470001933759328e-5,3.523778476781639e-5,3.867826161271145e-5,4.146584922312573e-5
l_ij_112_114,0.0003568842771086224,0.0003651900367300711,0.00037859214565726194,0.00039512505057079,0.0004077744787198177,0.00041491099118333555,0.00042224321740679514,0.00040493944920082936,0.0004069013403645148,0.0004171574286211818,0.0004445426432554801,0.00045307606242872003
l_ij_114_115,0.00020327898967462192,0.0002038202720437424,0.00020493973639001503,0.0002059455115586318,0.00020774247626432923,0.0002100885908121802,0.00021274057869319487,0.0002036798732342415,0.00020489828949376673,0.00021122501952265796,0.00022261157860844235,0.00022219948274063403
l_ij_115_116,3.499628123066517e-5,3.0790219367571886e-5,2.4796219961282818e-5,1.7538301929496067e-5,1.231877979431868e-5,1.0738133640240856e-5,9.254888807232884e-6,8.803279621233022e-6,9.0729725033049e-6,1.0769972962204746e-5,1.0801075172357018e-5,9.222292838717999e-6
l_ij_117_54,0.23101410638024697,0.23334781810160762,0.2375904921638334,0.2511162483001763,0.2618475931295598,0.26718856434207267,0.27256122308211334,0.2620980562354514,0.26268456264282136,0.26868253225583494,0.2798412362061672,0.2812275558934695
l_ij_118_37,0.038259871750783894,0.038643013534701044,0.0392716233293639,0.04132031692898138,0.04414382000992329,0.04529697937275377,0.04638569875429885,0.044605193513417775,0.044764357036483814,0.04512085883195818,0.044324664882237075,0.04448886133425125
l_ij_124_103,0.006061781839224521,0.006126655982501175,0.006229201599415466,0.006536521872988533,0.006829944904881988,0.006969530709224569,0.0071065090326697606,0.006820584094411705,0.006849943384923871,0.007007189137326469,0.007071129740229763,0.0073198381270957935
l_ij_125_128,0.1224530272483225,0.12343968487854276,0.12514048613004436,0.1344509457664904,0.14105551932480542,0.14414302524378275,0.14719568990245838,0.14127617480963667,0.14183874441440783,0.1449385319927254,0.15081876629647178,0.1518845901972537
l_ij_126_16,0.00020011760831885203,0.00021543723263721515,0.0002401834531426871,0.0002722202786791523,0.0002925690819015914,0.0003003274955765047,0.0003074302027924006,0.0002965232405029258,0.0002972874065367615,0.00030187561159150683,0.0003310213661402709,0.00035476385551414636
l_ij_127_28,0.0003221449615015004,0.00032108944585983596,0.00032427779991484046,0.00031918716668616267,0.00030642986752858276,0.00030590854585862493,0.0003068156070635515,0.0002928760057665512,0.00029510457645031524,0.00030737222730660565,0.0003359390359774912,0.00038028714069199444
l_ij_128_69,0.12245302724832248,0.12343968487854275,0.1251404861300443,0.13445094576649042,0.14105551932480548,0.14414302524378275,0.14719568990245835,0.14127617480963667,0.1418387444144078,0.1449385319927254,0.15081876629647176,0.1518845901972537
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996182122705,1.0608996125389756,1.060899603624609,1.060899587731574,1.0608995729444015,1.0608995663307355,1.060899559545906,1.0608995685161617,1.0608995680093993,1.0608995655408613,1.0608995591620338,1.0608995567756851
v_j_3,1.0499026573023764,1.0496317642733175,1.049208609477032,1.0485412793504707,1.0479161438668883,1.0476391485878327,1.0473443432088616,1.047636108256244,1.0476280146060228,1.0476094422339164,1.047373531237642,1.0472621256080727
v_j_4,1.0498037434467766,1.0495291640858129,1.0491003261801255,1.0484260841397193,1.0477968014945505,1.0475182702271486,1.0472220824573726,1.0475159978893775,1.0475077506403863,1.047488256675502,1.0472466625132195,1.0471308024984607
v_j_5,1.0491980032140165,1.0489117824428564,1.0484621551667632,1.047752467974229,1.0470981412599434,1.0468102424771912,1.0465055946440782,1.0468116702483379,1.0468015124216792,1.0467795235034016,1.0465251631784656,1.0463987254118554
v_j_6,1.0489723656291392,1.0486777354763006,1.0482151436617697,1.0474896886618694,1.0468259011938277,1.0465344984147733,1.0462266969782412,1.0465376781822,1.046527169956227,1.0465030786414262,1.0462357534829998,1.046099154028435
v_j_7,1.0486490206301267,1.0483565586034262,1.0478936171090738,1.0471545365532413,1.0464776677827399,1.0461813009305156,1.0458689939129575,1.0461856848179607,1.046173414988812,1.0461504058996551,1.0458931581146658,1.045763714726057
v_j_8,1.0483668205438648,1.048063840917773,1.0475846846734607,1.0468258832788837,1.046137181896344,1.0458364325741631,1.0455201813230668,1.045843007693618,1.0458302996179305,1.0458046610488914,1.0455311980520496,1.0453890453466947
v_j_9,1.0420472803819985,1.0415843732590513,1.0408607917354291,1.039714209738148,1.0386446198669856,1.0381713279876865,1.0376679497555785,1.0381667859316328,1.0381536424018774,1.0381201784163065,1.0377139862685,1.03751677635964
v_j_10,1.0368506792835523,1.0362603788443827,1.0353380828085599,1.0338750385910203,1.0325126658214114,1.0319105872359247,1.0312707096694858,1.031905459513374,1.0318889402150977,1.0318453368410956,1.031326767368818,1.031073869773627
v_j_11,1.0362171566756166,1.035619559875966,1.0346870090225169,1.0331965929573368,1.0318078516006575,1.0311959514881697,1.0305472171876042,1.0311950709293154,1.0311770236451177,1.0311292891617065,1.030616210628925,1.0303630159357395
v_j_12,1.0360760275041299,1.0354731710214569,1.0345325114597606,1.0330322334001056,1.0316375748165356,1.031023483132586,1.030372776414484,1.0310236983574528,1.0310054319164221,1.030956382491926,1.0304351951329518,1.0301756448492039
v_j_13,1.035934942938057,1.0353268280134078,1.0343780615962646,1.0328679236915614,1.0314673491103685,1.0308510662983523,1.0301983875553316,1.0308523770812266,1.030833891528328,1.0307835274323658,1.030254232864192,1.0299883282090911
v_j_14,1.036723705343641,1.0361286727859451,1.0351990813762635,1.0337271643647705,1.0323594678944423,1.031755417563146,1.0311137654228772,1.0317512757118799,1.0317345592392788,1.031689772819229,1.0311639078776587,1.0309052921924902
v_j_15,1.0294088347812522,1.0286352053776737,1.0274266121853755,1.025509453623761,1.023724685750912,1.0229359888730165,1.0220974788903174,1.0229268824079056,1.0229061089026446,1.0228506059128797,1.022170401656518,1.021840043541112
v_j_16,1.0362171432786988,1.035619545979718,1.0346869943564578,1.033196577355005,1.0318078354365523,1.0311959351159985,1.0305472006281726,1.0311950546611766,1.0311770073561723,1.0311292727479222,1.0306161934452926,1.0303629981487052
v_j_17,1.0289677137726072,1.028183121941544,1.026959609079454,1.0250496469580028,1.0232506943059645,1.0224526537542302,1.0216026220311223,1.022443136811852,1.0224216422221044,1.0223659523356365,1.021688762382627,1.0213648880551305
v_j_18,1.028772763927329,1.0279890912559668,1.0267699613502228,1.0249032671430622,1.0231025300838867,1.022297697526258,1.021436882913666,1.0222839214281056,1.0222620730508167,1.0222104668462413,1.021564572231737,1.0212714030384291
v_j_19,1.0287701039474495,1.0279781473568819,1.0267432804301753,1.0248195092064616,1.0230122710302123,1.0222111617532748,1.0213583681704275,1.0222031791679425,1.0221813777065276,1.0221238465900868,1.0214353023383322,1.0211025286486994
v_j_20,1.0218914434215947,1.0209413822645939,1.0194584752046798,1.0171148184060743,1.0149339376341964,1.0139795251330754,1.0129723493025713,1.0139917852219225,1.0139608199065944,1.0138873821338563,1.0130825999764654,1.0126294611112874
v_j_21,1.0213346116450397,1.0203756161330098,1.0188815138413247,1.0165254179312257,1.0143210868586139,1.0133579357005271,1.0123428831259662,1.0133741750004006,1.013341985801655,1.0132648471376209,1.0124808151951514,1.0120197562332098
v_j_22,1.0209776449946544,1.0200207106430832,1.018533137122509,1.0161865114030058,1.0139670874870517,1.0129982772208677,1.0119781160170749,1.0130168391971803,1.012983629229221,1.0129050992338697,1.012169111814165,1.0117142818556397
v_j_23,1.0213288236913538,1.020363682408796,1.0188557433341576,1.0164704867129366,1.0142532006631895,1.0132814318986632,1.0122546095306748,1.0132897951112256,1.0132586436404432,1.0131872381763285,1.0123628233898048,1.0119035343432632
v_j_24,1.0207357947594586,1.0197485492047365,1.0182065321558553,1.0157798283710358,1.0135376734249693,1.0125566938390393,1.0115215816632301,1.0125696624017246,1.0125375898576863,1.012460657960324,1.011602163062264,1.0111161621440088
v_j_25,1.020947474624116,1.019973011624347,1.018449217935174,1.0160353881876505,1.0137914000109247,1.0128065133703696,1.0117645264798836,1.0128109308097377,1.0127797625363693,1.0127108827371611,1.0118751573461169,1.0114146918120153
v_j_26,1.0206201300970934,1.0196420608448484,1.0181001403000949,1.0156715887993786,1.013424170233944,1.0124291750611216,1.0113712982542218,1.0124312095733166,1.0124002047805207,1.0123316345783744,1.0114564864361226,1.0109363886347966
v_j_27,1.0205592616189514,1.0195761981544345,1.0180390134181037,1.015599067650463,1.013332364233104,1.0123372788428489,1.011284260495568,1.0123408954207505,1.012309336159765,1.0122403637102089,1.0113933564546866,1.010935377384758
v_j_28,1.020408945769411,1.0194204251477774,1.0178738491363046,1.0154214578061098,1.0131394690169768,1.0121362859391922,1.0110733768533768,1.0121354465371164,1.012104142759886,1.0120387156643122,1.0111906852951598,1.010728963279374
v_j_29,1.0203801134996344,1.0193896867019097,1.01783866806942,1.0153802804437233,1.0130904199832738,1.0120824165421474,1.011013123022615,1.0120773809562795,1.0120465225857567,1.0119845386278925,1.0111360544503245,1.0106711465478038
v_j_30,1.0203611304571116,1.019374638879654,1.017832625344003,1.0153800699367581,1.0131045951783362,1.0121062541826513,1.0110503038070933,1.0121114259500823,1.0120794778663131,1.012008758341251,1.011154385713296,1.0107006228400506
v_j_31,1.0201515422507077,1.0191572388604306,1.0176031819573823,1.0151359789353018,1.0128517154389776,1.011850119321449,1.0107912393167036,1.0118569186321165,1.0118246450387334,1.0117519724579782,1.0108855558615515,1.0104223530007763
v_j_32,1.0200291931603485,1.0190303299457062,1.0174692432798336,1.014993490486738,1.0127040970914032,1.0117006010040124,1.010640011022185,1.011708350295802,1.0116758867059863,1.0116020741470644,1.0107286276583447,1.0102599148560651
v_j_33,1.0201590075257876,1.0191658653972013,1.0176147896017858,1.015156138331154,1.0128636664747974,1.0118565640046808,1.010790117404852,1.0118573160347788,1.0118253130311052,1.0117585715486015,1.0109153669641646,1.010459322720885
v_j_34,1.01999500831839,1.0190020127284265,1.0174546633165829,1.0149994945143206,1.0127001417705592,1.0116904418225385,1.0106216440983617,1.0116920015429434,1.0116593290326459,1.0115924121854332,1.010765369669561,1.0103245209471978
v_j_35,1.020082543628645,1.0190888404434486,1.0175213472781517,1.0150495826046675,1.0127566128437,1.0117394252626295,1.010655693534842,1.0117322285415509,1.011701518231022,1.0116398111898373,1.0107554868761215,1.0102363695417436
v_j_36,1.029076347918902,1.0282936116802028,1.0270721673457408,1.0251545856281012,1.023358456632506,1.0225630967590944,1.0217167212793938,1.0225542673821244,1.022532956196688,1.022476711922617,1.0217944233986733,1.02146490514423
v_j_37,1.019431331730236,1.0184257425284933,1.0168575445719827,1.0143820224464422,1.0120787299167835,1.0110752649444243,1.010020140614985,1.0110999082702519,1.011065141669461,1.0109831097771587,1.0101428532727559,1.0096475394836184
v_j_38,1.0190690891339373,1.0180496167397537,1.0164605485786573,1.013962358556699,1.0116349582347821,1.0106202843163752,1.0095526507445842,1.010642496065936,1.0106074949046782,1.0105269648859492,1.0096771106077962,1.0091760251753412
v_j_39,1.0187303239615828,1.0176982255288456,1.016089692043176,1.0135678276562161,1.0112262225170747,1.0102062875159987,1.009133918947158,1.0102311297866813,1.0101956025200898,1.010111915872068,1.0092425955706663,1.0087262528419079
v_j_40,1.018860895330068,1.017838134732459,1.0162450039741338,1.0137492078726735,1.011415322346887,1.010396188955158,1.0093229859348043,1.0104185030490465,1.0103829809450653,1.010302497450647,1.009454766198981,1.0089573368678781
v_j_41,1.0187736429042415,1.0177534464361166,1.0161655776586624,1.0136857189682644,1.0113511033079232,1.0103290257490416,1.009251151844123,1.0103500533387504,1.0103141383007685,1.0102354204369113,1.009400986222138,1.008916568392316
v_j_42,1.017999237582228,1.0169587393414954,1.0153380338241065,1.0127857777320461,1.0104130684034092,1.0093822451952152,1.008300809096027,1.0094152223600972,1.0093782496419066,1.009290647744306,1.0084277657235663,1.0078968707421916
v_j_43,1.0178157699314105,1.016768434020003,1.0151371870402548,1.0125721101560525,1.0101917082936918,1.0091580359873966,1.0080740356932674,1.0091924376954267,1.0091551800682832,1.009065868717825,1.0081924450296704,1.0076532876180322
v_j_44,1.0166125879837975,1.015538838543474,1.0138681788469257,1.011242344061408,1.0088021875291497,1.007744739980085,1.0066376548302782,1.0077856803493845,1.0077465762424949,1.0076538251789044,1.006770790024107,1.0062063269652994
v_j_45,1.0160478450242614,1.0149530457763551,1.013249933785174,1.0105846290902578,1.008120790053067,1.0070545710957002,1.0059395916148157,1.0070998971123368,1.007059915872835,1.0069619020227454,1.0060464126250925,1.0054565120520764
v_j_46,1.0156085113584323,1.014512043324323,1.012807403878273,1.0101300143452632,1.0076403265916178,1.0065632201733137,1.0054370912331885,1.0066096966098337,1.0065690539699372,1.006473166187121,1.005579950793324,1.0049933425317226
v_j_47,1.0154397738605723,1.0143430308214225,1.0126367991181295,1.0099596214409057,1.0074647290926548,1.0063840531010932,1.0052534699097975,1.0064307265860692,1.0063897078940414,1.0062939446359294,1.0054004933977794,1.0048198691603922
v_j_48,1.0153505753052539,1.0142528474089072,1.0125416717157918,1.0098604744543365,1.0073646330925607,1.006281194973318,1.0051462721159958,1.0063272111621178,1.0062862378848398,1.0061905698859546,1.0052863826226444,1.004689513822789
v_j_49,1.0144039756604046,1.0132802386015223,1.0115352227282726,1.00879591229503,1.0062492972078925,1.0051502816438949,1.0040035910705531,1.005205009066812,1.0051624118835665,1.0050613800214576,1.004154612557369,1.0035377754927197
v_j_50,1.0141219128989667,1.0129970264373052,1.0112521239744372,1.008506335810177,1.0059457125424338,1.0048415019988712,1.0036901346607745,1.0048987898134611,1.0048556345759463,1.00475458873116,1.0038632382961994,1.0032443067850518
v_j_51,1.0139496047927783,1.0128109373401628,1.0110414232476002,1.0082705576807833,1.0057021420442016,1.00459424013045,1.003438711422316,1.004650768266213,1.004607583478294,1.004504038628569,1.0035740498628658,1.002943076955559
v_j_52,1.013856428005285,1.0127162915120975,1.0109430335082052,1.0081658558588895,1.0055907859889672,1.0044796078305267,1.003320290262115,1.0045351312063435,1.0044919199328683,1.0043892283665452,1.003456775846424,1.0028279334578332
v_j_53,1.0138506258860478,1.0127122758529965,1.0109402932269957,1.0081629082579056,1.0055848469238502,1.004471749167755,1.0033098637358957,1.0045255892011216,1.004482487155208,1.0043814630630659,1.0034515668841655,1.0028287888647096
v_j_54,1.0234230563902638,1.0225004668848854,1.0210579738043464,1.0187548647204872,1.0166206961322164,1.0156745102688844,1.0146656315770055,1.015652301793324,1.0156309398070067,1.0155666601453344,1.0147325945339103,1.0143563799320046
v_j_55,1.0205122814848482,1.0195177988441253,1.0179623824161088,1.0154716767586538,1.01316606712954,1.0121424051881116,1.0110494852127474,1.0121127080718682,1.0120912029913247,1.0120236187935698,1.0111172492916791,1.0107212874448732
v_j_56,1.018752463960689,1.0177149285167684,1.0160918550843563,1.0134878176704936,1.01107764098735,1.0100065881558917,1.008862125311043,1.0099717598704165,1.0099502485197827,1.0098811714581049,1.008932591546902,1.0085263213423157
v_j_57,1.0186651828895883,1.0176267351376989,1.016002253575993,1.0133934632220356,1.0109792957783508,1.0099067582896204,1.0087609566611035,1.0098725616615214,1.0098508099103043,1.0097811188489405,1.0088311465443982,1.0084281067618017
v_j_58,1.018625910631053,1.0175883392784875,1.0159652072019767,1.0133550184323108,1.0109388732038405,1.0098655966113816,1.008719127201221,1.0098316588917127,1.009809741315448,1.0097398835224052,1.008791276452275,1.008393627652606
v_j_59,1.0139255708350443,1.0127683388373658,1.0109571721563229,1.0080414851756916,1.0053432065600776,1.0041412085363448,1.00285396348285,1.0040909067233412,1.0040697118982094,1.0039975299977715,1.0029327157413133,1.0024934393304938
v_j_60,1.0137101240763786,1.0125468130835558,1.0107234198938875,1.0077945249574853,1.0050895439630554,1.0038830552327496,1.0025902245329834,1.0038333040117944,1.0038119276082647,1.0037385076423297,1.0026566353284623,1.002197463078289
v_j_61,1.0136358088930109,1.0124716780219971,1.0106441669500936,1.0077119250352973,1.005006156449157,1.0037973680822507,1.0025009238726323,1.003747070887947,1.0037257321419937,1.0036523898258332,1.0025615717018908,1.0020888647202102
v_j_62,1.0038426151537159,1.0024368265212327,1.0002371017103204,0.9966749146030187,0.9933779402599596,0.9919052123031654,0.9903236476042728,0.9918237587700169,0.9918031301976103,0.9917237710583208,0.9904228198875115,0.9899241952329227
v_j_63,1.0038426151537159,1.0024368265212327,1.0002371017103204,0.9966749146030187,0.9933779402599596,0.9919052123031654,0.9903236476042728,0.9918237587700169,0.9918031301976103,0.9917237710583208,0.9904228198875115,0.9899241952329227
v_j_64,1.0022850635501659,1.000857511648974,0.9986274125529314,0.9950787073348512,0.991767633371248,0.9902829789816813,0.988688207984159,0.9902130913402407,0.9901976590161323,0.990096487469588,0.9887699909411254,0.9882662762101144
v_j_65,1.0013194649516786,0.9998813237238704,0.9976371220003539,0.9941065189158457,0.9907908188950821,0.9892997701528055,0.9876975230571591,0.9892370228630925,0.9892254136211834,0.9891101340030278,0.9877728886838801,0.9872711847581263
v_j_66,0.9996372257837051,0.9981871392674512,0.9959289625425075,0.9924517642219894,0.989137169113764,0.9876371826211864,0.9860234547770702,0.9875867686894249,0.9875831798724266,0.9874420341797494,0.9860975420088901,0.9856110002822223
v_j_67,0.9981529290656647,0.99670904442577,0.9944658141607237,0.991092115188039,0.9878020646737795,0.9862998336268285,0.9846799105565553,0.9862600123702617,0.9862670151484774,0.9860997284387472,0.98477844326781,0.9843353640196619
v_j_68,0.99772718572075,0.9962674330422736,0.9939997392818349,0.9905962869271697,0.987288384058868,0.9857795409600784,0.9841536670002219,0.9857430256785666,0.9857493672621431,0.98557811336532,0.9842323636670279,0.9837701093424405
v_j_69,1.0000456373408682,0.9985509751111569,0.9962135326380637,0.9923960845260802,0.988886109144314,0.9873197309446318,0.9856385517361682,0.9872373407857353,0.9872131460939801,0.9871246996552933,0.9857211792029805,0.9851821669838696
v_j_70,0.999475618567884,0.9979751926763509,0.9956328482893274,0.9917925186716484,0.9882624449065738,0.9866853968731302,0.9849921405489788,0.9866054095037526,0.9865803776353559,0.9864884039352311,0.9850693244190393,0.9845392089547272
v_j_71,0.9988469610060036,0.9973443789542551,0.9950041856590265,0.9911432139501261,0.9875919796810428,0.9860026575468114,0.9842949490721316,0.9859247524772278,0.9858988124474428,0.9858034494834186,0.9843719068774305,0.9838610111556703
v_j_72,0.9984701015193531,0.9969585534474478,0.994597112474069,0.9907146296656459,0.9871536914564862,0.9855555549795394,0.9838359028012038,0.9854776745563443,0.9854515453412256,0.9853546445411736,0.9838892572606874,0.9833348537064872
v_j_73,0.9983065949784391,0.9967932401205047,0.9944227357021551,0.9905328841444361,0.9869702084681568,0.9853670109837901,0.9836394072107177,0.9852879286026575,0.9852618822906734,0.9851651425720104,0.9836800738339776,0.9830958935674619
