t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_78_88,0.004003850685474286,0.004040595562535223,0.004107911615789617,0.004509480036074387,0.004748223911118157,0.004854968732351438,0.00495855954273396,0.004761843157842225,0.004780108683125983,0.004881471862340509,0.005146823504144552,0.0052191605667985365
l_ij_79_80,0.0024179690857133638,0.0024541695912561417,0.0024595309197542733,0.002493441853643161,0.0025949891329088816,0.002644911259271199,0.002693929005374405,0.0025856600351751415,0.002597430535972819,0.002659260470848853,0.002615048832683891,0.0026126081825598793
l_ij_80_81,9.248765577896631e-5,9.966792506042608e-5,0.00011129211246446087,0.00012647284548557243,0.00013625724742575963,0.00014002366073005682,0.00014350505910542153,0.00013826180593230796,0.00013861957463804557,0.00014076619890743324,0.00015451474398260918,0.00016565159226408495
l_ij_80_82,0.0015974838046337646,0.0015949076670411315,0.0015496861091022886,0.001515572142756841,0.001555473247575767,0.0015792055134322817,0.001603003587623923,0.001537255349453185,0.0015453785482789906,0.00158774878715172,0.001508203897270562,0.0014720072362570495
l_ij_82_83,0.0009619455626919166,0.0009349442519320828,0.0008623741545653079,0.0007905756328846501,0.0007883733150975998,0.0007934361508363032,0.0007989630257373665,0.0007652586299216541,0.0007704502199145772,0.000797657294314014,0.0007102772481485119,0.000662599225466665
l_ij_83_84,0.0002765846710441635,0.00026349901660654453,0.0002314241148601677,0.0002477452333912751,0.00026785569812507294,0.0002756296458619178,0.0002828282275271636,0.0002723437994257536,0.00027340091583497955,0.0002769313687365978,0.0002385251472242552,0.00021546452913951097
l_ij_83_86,0.00022122746933024315,0.000219891155893962,0.00021454458197526504,0.00016336700130188488,0.00014222437368454995,0.00013701265121387584,0.0001326099919432674,0.00012614494941776456,0.00012768321971990188,0.00013783037937792456,0.00013185819647706362,0.0001322520933505087
l_ij_84_85,2.3147446456371917e-5,2.4944850631385354e-5,2.7854503556483242e-5,3.1655027752078306e-5,3.410565537476466e-5,3.5049201717232154e-5,3.592153696452768e-5,3.460831589162941e-5,3.4697888639981956e-5,3.523516764201891e-5,3.8675844795123916e-5,4.1462987727230806e-5
l_ij_86_87,0.0001274161047480508,0.0001221185192870982,0.0001117172062012404,7.000146454697556e-5,4.918065844513595e-5,4.2871694559793086e-5,3.6950751469881984e-5,3.514920762326582e-5,3.611084301962265e-5,4.307549174390058e-5,3.948172326817893e-5,4.021315383136152e-5
l_ij_88_89,0.0034278689045730624,0.00343890584157949,0.003465497987395789,0.0037904604892816432,0.003980810241483092,0.00406770087637548,0.004152436747371974,0.003986583871463993,0.004002406324725007,0.004089945027366213,0.004295957838696638,0.0043327465331944245
l_ij_89_90,9.263399241837513e-5,9.9830198285039e-5,0.00011148123598437729,0.00012670445815734965,0.00013651762526027184,0.0001402956951853883,0.0001437883130618558,0.00013852918217507415,0.00013888796383873178,0.00014104045387705247,0.0001548292559453092,0.00016599782841341868
l_ij_89_91,0.0015867711678802879,0.001530880059700777,0.0014527018449392037,0.00154714387993121,0.0015927926099492285,0.0016190714766079954,0.0016457582157087835,0.0015771498585838678,0.0015849918682747537,0.0016279917245619515,0.0016654495892415397,0.0016157899491911192
l_ij_91_92,0.00014540938659436036,0.00013145791301210553,0.00010177605197710538,0.00010522258837743221,0.00011376798410049707,0.00011707841268121481,0.0001201466865445252,0.00011572476246681808,0.00011623396715139777,0.00011758790343170865,9.02771011632572e-5,6.54503287073143e-5
l_ij_91_93,0.0007742685230120459,0.0007678864521124203,0.0007874370844871372,0.000847864377752434,0.0008600842093555076,0.0008717270835675273,0.0008849589335398756,0.0008467964682530441,0.0008509201728394327,0.000876861731410091,0.00098182180524627,0.0010308438644294061
l_ij_93_94,6.795448039454735e-5,6.517034446561788e-5,6.514408673644462e-5,5.96100013742028e-5,4.573599957079872e-5,4.282064764348663e-5,4.1132209014856934e-5,3.8417576786152614e-5,3.8860868335392696e-5,4.321460846571669e-5,6.225125498602298e-5,9.309553879063262e-5
l_ij_93_95,0.0004138405966630032,0.0004148018885701499,0.0004267833750632749,0.00047861978990222664,0.0005165807347565269,0.0005312263899312382,0.0005447780210798514,0.000524759432530485,0.0005265323967362103,0.0005338329899593807,0.0005615282629847099,0.0005294256398033514
l_ij_95_96,9.270239574590588e-5,9.990539663628753e-5,0.00011156821748345319,0.00012681070244050245,0.0001366383983293961,0.00014042271909748847,0.00014392172443949042,0.00013865477659247353,0.0001390139729231406,0.00014116855684402692,0.00015497391152671382,0.0001661536442433408
l_ij_95_97,0.00011714476634234375,0.00010930910051972691,0.00010305357107401943,0.00011371611090140506,0.0001228737707216277,0.00012641445964360872,0.00012969361078913884,0.00012494911011003409,0.00012547661436130233,0.00012697256224718044,0.00012719109627562224,0.00010247258074702633
l_ij_97_98,2.3182983887930515e-5,2.498410200852739e-5,2.790040086387622e-5,3.171190061856352e-5,3.416938611648598e-5,3.5115677375037604e-5,3.599062089208507e-5,3.467359302883228e-5,3.476341439141996e-5,3.530217692810363e-5,3.875413771538501e-5,4.154922020168857e-5
l_ij_99_100,0.0008374090654348584,0.0008204647254172678,0.0007831863499664241,0.0008193292158385888,0.0008265355203038851,0.0008358424813250403,0.0008463430878609734,0.0008096922598879854,0.0008140476180280076,0.0008407365734926909,0.0009085044317622582,0.0008617046271205906
l_ij_99_124,0.006061716830693648,0.006126643757331843,0.0062292964926792364,0.006536519748565071,0.00682994518299334,0.0069695311028801585,0.007106509434586376,0.006820587038431543,0.0068499256780099925,0.0070071891435732996,0.00707108798215058,0.007319880729120293
l_ij_100_101,0.0004016474495223273,0.0003737635917004081,0.0003247380780364336,0.0003184323669952646,0.0003019569138658059,0.0002997309871828571,0.00029857959510397694,0.00028449518611576587,0.0002867986065246818,0.00030154554314207376,0.0003243145292112815,0.0002820653554667238
l_ij_101_102,9.224304704168061e-5,9.939775758506835e-5,0.00011097789530682982,0.0001260926735196894,0.00013582776091239292,0.00013957375566072455,0.00014303506466721333,0.00013781875678077555,0.00013817489256199856,0.00014031253903543428,0.0001540040421925396,0.0001650954602562873
l_ij_102_123,7.770869200736035e-37,-3.0071977770319182e-37,-2.4447747151849526e-36,-9.732438253611417e-39,-9.099368725673889e-40,4.3710908844186216e-39,2.6821912448617087e-39,-3.7020356269347686e-37,3.104631976445153e-36,-1.7923375951763715e-40,-2.844197381531121e-40,3.7491976095264405e-40
l_ij_103_104,0.0006533112064225262,0.000668796661206771,0.0006880950271393951,0.0007214160983384948,0.0007791409205999412,0.0008014143329544703,0.0008220121102544645,0.000791536632126389,0.0007941945187146479,0.0008053471598744387,0.0007570272472061986,0.0007717161321601676
l_ij_103_107,0.0027438100569272747,0.0027548994285668473,0.002783420205560215,0.0029198655884520694,0.0029965321046605234,0.00304449264381744,0.0030946429145372054,0.0029650987045418548,0.0029792868490494473,0.0030617155354383447,0.003204456770141085,0.0033454782782387695
l_ij_104_105,0.00043388890198332197,0.0004384631611311182,0.0004415622100204593,0.00045281424390440417,0.0004892507717766361,0.0005033210829678049,0.0005163366240669984,0.0004971779694929454,0.0004989475543527278,0.000505728067524435,0.0004545702691839083,0.00045626287660432605
l_ij_105_106,0.00013355824194158356,0.00012705354223063205,0.00011514356146798714,0.00010495241915934388,0.0001134303706329508,0.00011671879738084145,0.00011976609764336345,0.00011540800682512254,0.00011593596358614208,0.00011718349389496046,8.090661341234575e-5,7.327067115918119e-5
l_ij_107_108,0.00028871351812783535,0.00029744343671572374,0.0003205057481425447,0.0003396150044282213,0.00033136548533750144,0.00033301249232375895,0.00033652941028838797,0.00032072748595861057,0.0003223226788993124,0.0003352683415982197,0.0004005478306767051,0.0004841700008035144
l_ij_107_110,0.0012530687037322044,0.001242481686542201,0.001215595473823911,0.0012681440943848518,0.0013353269868514256,0.0013649938068200805,0.0013933806950562257,0.0013386797841340313,0.0013447064289022236,0.0013719514001549085,0.0013392698360689265,0.0012874280100690259
l_ij_108_109,9.237991599765866e-5,9.955058782052996e-5,0.0001111588031867694,0.00012631060062813854,0.00013607136589911887,0.00013982801864856828,0.0001432997240052013,0.00013806843472970827,0.00013842553067963502,0.00014056890331451958,0.00015429718769605904,0.0001654276244752469
l_ij_110_111,0.0012530687037322044,0.0012424816865422013,0.0012155954738239114,0.0012681440943848518,0.0013353269868514256,0.0013649938068200805,0.0013933806950562257,0.0013386797841340313,0.0013447064289022234,0.0013719514001549085,0.0013392698360689265,0.0012874280100690257
l_ij_110_121,-3.045373279795971e-36,-3.6087163170967784e-37,1.2039484221014e-35,4.5213834662009186e-39,-1.5752204856198734e-39,6.735754265197745e-39,-4.121569021938569e-39,5.634350081217741e-37,6.0156653119361596e-36,1.1724541685299423e-40,3.735743743853807e-40,-1.2165356285839862e-40
l_ij_111_112,0.0005567997830611732,0.0005764657605570703,0.0006079715800862972,0.0006476311456511333,0.0006760334370236893,0.0006898467368809452,0.0007036027927211738,0.0006754294352569881,0.0006783114043420646,0.0006935751146687449,0.0007438422097830464,0.0007668967601700566
l_ij_112_113,2.3151979439807062e-5,2.4949469486954628e-5,2.7859050571267367e-5,3.165898820272921e-5,3.410875215037125e-5,3.505183218490404e-5,3.592354831640206e-5,3.4610358165718515e-5,3.470001554705219e-5,3.5237784780251046e-5,3.867826164114775e-5,4.146584917817198e-5
l_ij_112_114,0.00035688445474032945,0.00036519037736173067,0.0003785932456727153,0.0003951248724480843,0.00040777450379374225,0.00041491102684530225,0.0004222432533694875,0.0004049397636497161,0.0004068995034714262,0.00041715742877950884,0.0004445430672627556,0.000453075643932939
l_ij_114_115,0.00020327912323174095,0.00020382052604417763,0.00020494055599064857,0.00020594538239151827,0.0002077424943946599,0.0002100886164487439,0.0002127406044305949,0.00020368010711242538,0.0002048969818780528,0.00021122501960506768,0.0002226118847701565,0.00022219918636795443
l_ij_115_116,3.4996336297505694e-5,3.0790310235746945e-5,2.4796488394346986e-5,1.7538267314597118e-5,1.23187841608239e-5,1.0738139494331042e-5,9.254894380417054e-6,8.80333728949814e-6,9.072700627878614e-6,1.076997296736712e-5,1.0801145835175203e-5,9.222240412484636e-6
l_ij_117_54,0.23101563138849845,0.23334838356716292,0.23759016530826413,0.2511161547116654,0.2618475996498743,0.2671885750037216,0.27256123405404076,0.26209716376313075,0.26268372612787877,0.2686825326813576,0.27984148326073216,0.2812273084251583
l_ij_118_37,0.038260066790713934,0.0386430694496428,0.03927150096872065,0.041320276521069045,0.044143820677413695,0.045296981141155455,0.04638570071703488,0.04460518868077359,0.04476426768844499,0.04512082913385847,0.0443245053580444,0.044489048489489195
l_ij_124_103,0.006061716830693649,0.006126643757331844,0.0062292964926792364,0.006536519748565071,0.0068299451829933406,0.0069695311028801585,0.007106509434586378,0.006820587038431543,0.0068499256780099925,0.0070071891435732996,0.00707108798215058,0.007319880729120291
l_ij_125_128,0.12245225994687978,0.12344029353153095,0.1251409474160206,0.1344509134143244,0.14105552342268154,0.14414303127446135,0.1471956961169944,0.1412762109705281,0.1418384129125262,0.14493853213996002,0.15081872373975533,0.1518846328183927
l_ij_126_16,0.00020011761663858208,0.0002154372407014092,0.00024018345624100284,0.0002722202757255841,0.00029256908194441627,0.00030032749573658283,0.0003074302029673701,0.0002965232323458233,0.00029728739014314156,0.0003018756116820708,0.00033102136628585546,0.00035476385525207344
l_ij_127_28,0.0003221388462356682,0.0003210851032540419,0.00032429217657207126,0.0003191863538911206,0.00030642989422326476,0.0003059085959361108,0.00030681565801280895,0.00029287593581594064,0.00029510183103891404,0.00030737228347085615,0.00033593148398145515,0.00038029529746171347
l_ij_128_69,0.12245225994687979,0.12344029353153095,0.12514094741602064,0.13445091341432439,0.14105552342268154,0.14414303127446132,0.14719569611699437,0.14127621097052806,0.14183841291252622,0.14493853213996005,0.15081872373975533,0.1518846328183927
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996182113213,1.0608996125380576,1.0608996036244827,1.0608995877318121,1.0608995729444006,1.060899566330726,1.060899559545896,1.0608995685166975,1.0608995680106397,1.0608995655408526,1.0608995591616663,1.0608995567760615
v_j_3,1.0499026346332807,1.049631742512171,1.0492086062680543,1.0485412850062164,1.0479161438396045,1.047639148357207,1.047344342962482,1.0476361212479282,1.0476280441006205,1.047609442034173,1.047373522755817,1.0472621342889334
v_j_4,1.049803720777681,1.0495291423246664,1.049100322971148,1.0484260897954647,1.0477968014672665,1.0475182699965229,1.0472220822109932,1.0475160108810617,1.0475077801349837,1.0474882564757586,1.0472466540313945,1.0471308111793214
v_j_5,1.0491979650614132,1.0489117554686598,1.04846216121561,1.0477524755889203,1.0470981413714289,1.046810242263611,1.046505594381443,1.0468116843203827,1.0468015501722767,1.046779523038154,1.0465251584017385,1.0463987306530929
v_j_6,1.0489723274765355,1.0486777085021037,1.0482151497106167,1.0474896962765607,1.0468259013053132,1.046534498201193,1.046226696715606,1.0465376922542453,1.0465272077068253,1.0465030781761786,1.0462357487062728,1.0460991592696725
v_j_7,1.048648962360047,1.0483565248561983,1.0478936351866592,1.0471545467131467,1.0464776680745225,1.0461813007390837,1.0458689936292047,1.0461857002937531,1.0461734634659503,1.046150405089472,1.0458931581516038,1.0457637154985437
v_j_8,1.0483667622737842,1.0480638071705444,1.0475847027510465,1.0468258934387895,1.0461371821881267,1.0458364323827312,1.045520181039314,1.045843023169411,1.0458303480950704,1.0458046602387083,1.0455311980889876,1.0453890461191815
v_j_9,1.0420472444820532,1.0415843421775022,1.0408607848776221,1.0397142182940835,1.0386446197772872,1.0381713275945987,1.0376679493367158,1.038166808154841,1.0381536863563923,1.0381201781622882,1.0377139792333268,1.0375167836477062
v_j_10,1.0368506347284678,1.0362603416655347,1.0353380735618536,1.0338750490436392,1.0325126656909094,1.0319105867366303,1.0312707091378746,1.0319054877754053,1.0318889936263398,1.0318453365517182,1.0313267612786454,1.031073876151791
v_j_11,1.0362171136119427,1.035619521124863,1.0346869956795626,1.0331966041658132,1.031807851449709,1.0311959509386905,1.03054721660125,1.0311950992896273,1.0311770805035867,1.0311292888525059,1.030616210175812,1.0303630166966709
v_j_12,1.036075984440456,1.0354731322703536,1.0345324981168058,1.0330322446085822,1.0316375746655868,1.0310234825831066,1.0303727758281296,1.031023726717765,1.0310054887748914,1.0309563821827255,1.030435194679839,1.030175645610135
v_j_13,1.0359348998743825,1.035326789262304,1.0343780482533098,1.0328679349000383,1.03146734895942,1.0308510657488732,1.0301983869689768,1.0308524054415396,1.0308339483867988,1.0307835271231656,1.0302542324110788,1.0299883289700225
v_j_14,1.0367236607885564,1.036128635607097,1.0351990721295572,1.0337271748173895,1.0323594677639403,1.0317554170638514,1.031113764891266,1.0317513039739115,1.0317346126505216,1.0316897725298515,1.0311639017874858,1.0309052985706542
v_j_15,1.0294087770355127,1.028635159704027,1.0274266006669797,1.0255094666369267,1.0237246855665971,1.0229359882327729,1.0220974782095371,1.0229269195258237,1.0229061751781499,1.0228506055776616,1.0221703952415693,1.0218400502895022
v_j_16,1.0362171002150249,1.035619507228615,1.0346869810135035,1.0331965885634813,1.031807835285604,1.0311959345665194,1.0305472000418183,1.0311950830214884,1.0311770642146414,1.0311292724387215,1.0306161929921798,1.0303629989096366
v_j_17,1.0289676533113992,1.0281830692708032,1.026959579787673,1.0250496627886843,1.0232506941811141,1.0224526530732612,1.021602621303411,1.0224431830990384,1.0224217240120064,1.0223659519922017,1.0216887584239724,1.0213648923554628
v_j_18,1.0287726994001616,1.0279890281082893,1.0267699054462622,1.024903287193045,1.0231025300480905,1.022297696784298,1.0214368821156694,1.0222839814480804,1.0222621780761327,1.0222104664905012,1.0215645719517004,1.0212714036724557
v_j_19,1.0287700434862406,1.02797809468614,1.026743251138394,1.0248195250371435,1.0230122709053622,1.0222111610723057,1.0213583674427162,1.0222032254551299,1.022181459496431,1.022123846246652,1.0214352983796773,1.021102532949032
v_j_20,1.0218913803474516,1.0209413296842764,1.0194584654510814,1.0171148344758725,1.0149339373835466,1.013979524341865,1.0129723484580715,1.0139918226645805,1.0139608936266802,1.0138873816886012,1.0130825950489855,1.012629466482739
v_j_21,1.0213345554456896,1.020375566562978,1.018881492086717,1.0165254346857175,1.0143210865913728,1.0133579348755204,1.0123428822454112,1.0133742125436458,1.0133420609376684,1.013264844867933,1.0124808132922174,1.0120197604042507
v_j_22,1.0209775977292108,1.0200206649849402,1.018533099772842,1.0161865290472882,1.0139670871982496,1.0129982763519427,1.0119781150896678,1.0130168768711374,1.0129837062052316,1.0129050945933624,1.0121691138419813,1.0117142844666014
v_j_23,1.0213287599651482,1.0203636273864032,1.0188557355501584,1.0164705030280745,1.0142532004041664,1.0132814310905958,1.012254608668139,1.0132898325887187,1.0132587182457682,1.0131872377152087,1.012362815553722,1.0119035426389587
v_j_24,1.020735731033247,1.019748494182338,1.0182065243718552,1.0157798446861759,1.013537673165946,1.012556693030972,1.011521580800694,1.0125696998792229,1.0125376644630215,1.0124606574992039,1.0116021552261802,1.0111161704397058
v_j_25,1.020947410355476,1.019972954570354,1.018449211789762,1.0160354047068847,1.0137913997449348,1.0128065125482786,1.0117645256023433,1.0128109683162028,1.012779837878149,1.0127108822628434,1.01187514709054,1.0114147025401479
v_j_26,1.0206200658281686,1.019642003790596,1.0181001341544589,1.0156716053184194,1.0134241699677895,1.012429174238876,1.0113712973765365,1.012431247079625,1.0124002801221423,1.0123316341040527,1.0114564761805414,1.0109363993629268
v_j_27,1.0205591967564187,1.019576138875827,1.0180390090671085,1.0155990843932337,1.0133323639595235,1.012337278005437,1.0112842596016307,1.0123409329589728,1.0123094123080407,1.0122403632214403,1.0113933435498346,1.0109353907763505
v_j_28,1.0204088821257549,1.0194203667405703,1.017873841932529,1.0154214747137666,1.0131394687377318,1.012136285091102,1.0110733759484476,1.0121354840922803,1.0121042195146925,1.0120387151637107,1.01119067391698,1.010728975156144
v_j_29,1.0203800498558806,1.0193896282946144,1.0178386608655692,1.0153802973513166,1.0130904197039752,1.0120824156940071,1.0110131221176393,1.0120774185113937,1.012046599340513,1.0119845381272894,1.011136043072143,1.0106711584245731
v_j_30,1.0203610644652852,1.01937457748174,1.0178326239309166,1.0153800867482317,1.013104594902453,1.0121062533401681,1.0110503029074795,1.0121114635017632,1.0120795542558385,1.012008757848711,1.0111543700053711,1.010700639038412
v_j_31,1.0201514762588795,1.0191571774625148,1.0176031805442955,1.015135995746776,1.0128517151630942,1.0118501184789657,1.01079123841709,1.011856956183799,1.0118247214282619,1.011751971965438,1.010885540153626,1.0104223691991383
v_j_32,1.0200291271685198,1.0190302685477899,1.0174692418667468,1.0149935072982124,1.0127040968155199,1.0117006001615292,1.0106400101225714,1.0117083878474844,1.0116759630955154,1.0116020736545241,1.0107286119504189,1.0102599310544274
v_j_33,1.0201589472775792,1.0191658094175826,1.0176147744525912,1.0151561556984259,1.0128636661800674,1.0118565631271224,1.0107901164695625,1.0118573536374178,1.0118253914756203,1.0117585710150485,1.0109153598384037,1.0104593303782925
v_j_34,1.0199949525978969,1.0190019599859248,1.0174546375723885,1.0149995124944868,1.012700141455181,1.0116904409056855,1.0106216431225883,1.0116920392088986,1.0116594097303524,1.0115924116079413,1.0107653682144422,1.0103245229779567
v_j_35,1.020082479984546,1.0190887820358419,1.0175213400740335,1.015049599512035,1.012756612564211,1.0117394244143112,1.0106556926297,1.0117322660964865,1.011701594985598,1.0116398106892297,1.0107554754979349,1.0102363814185096
v_j_36,1.0290762885436013,1.0282935618075675,1.0270721451613962,1.0251546003320475,1.0233584564838754,1.0225630960944116,1.0217167205704507,1.0225543100024004,1.02253303178221,1.022476711582468,1.0217944184577308,1.0214649104235543
v_j_37,1.0194312647192942,1.0184256888618985,1.0168575372875506,1.0143820393423686,1.012078729652623,1.0110752641183518,1.0100201397321729,1.0110999457796062,1.0110652171287875,1.0109831099305044,1.0101428515877355,1.0096475410145132
v_j_38,1.0190690250572183,1.0180495637167213,1.0164605360407395,1.01396237589354,1.0116349579613793,1.010620283470205,1.009552649841207,1.0106425336406133,1.010607571580649,1.0105269649730968,1.0096771092416792,1.0091760264535112
v_j_39,1.0187302598848618,1.0176981725058116,1.0160896795052574,1.013567844993058,1.0112262222436719,1.0102062866698285,1.009133918043781,1.0102311673613606,1.0101956791960642,1.0101119159592156,1.0092425942045493,1.008726254120078
v_j_40,1.018860836142641,1.017838082782085,1.0162449826833053,1.0137492259444363,1.011415322058276,1.01039618807568,1.0093229849973293,1.010418540732778,1.0103830596486754,1.0103024974274921,1.0094547653642627,1.0089573377249408
v_j_41,1.0187735900729438,1.0177533958802494,1.0161655449887914,1.013685737995494,1.0113511029995403,1.0103290248262593,1.0092511508623165,1.0103500911642809,1.0103142196406194,1.0102354202703505,1.0094009860783069,1.008916568701884
v_j_42,1.017999173580651,1.016958687586169,1.015338020886143,1.0127857949121017,1.0104130681359584,1.0093822443589198,1.0083008082015863,1.00941525987994,1.0093783255602213,1.0092906483333952,1.0084277627773335,1.0078968730987723
v_j_43,1.017815705929833,1.0167683822646758,1.0151371741022912,1.0125721273361086,1.0101917080262413,1.0091580351511011,1.0080740347988264,1.00919247521527,1.0091552559865986,1.009065869306914,1.0081924420834376,1.007653289974613
v_j_44,1.0166125269800341,1.015538788692094,1.0138681602774953,1.0112423615244421,1.008802187258422,1.00774473913361,1.0066376539242583,1.0077857178795968,1.0077466526177759,1.0076538262019563,1.0067707858216977,1.006206330144256
v_j_45,1.0160477840204927,1.0149529959249703,1.0132499152157417,1.010584646553294,1.0081207897823392,1.007054570249225,1.0059395907087958,1.0070999346425542,1.0070599922481263,1.0069619030457975,1.0060464084226823,1.0054565152310335
v_j_46,1.0156084527450464,1.014511994991123,1.0128073808186238,1.010130032033902,1.0076403263182772,1.0065632193187246,1.0054370903179388,1.0066097341482627,1.0065691307094287,1.0064731675561405,1.00557994558936,1.0049933463663583
v_j_47,1.015439707154789,1.0143429784648141,1.0126367870831756,1.0099596395073982,1.0074647288124101,1.0063840522298295,1.0052534689761516,1.0064307641348225,1.006389785376728,1.0062939455895814,1.005400481361926,1.0048198802422144
v_j_48,1.015350508599312,1.014252795052155,1.0125416596807126,1.0098604925207209,1.0073646328122234,1.0062811941019671,1.0051462711822678,1.0063272487107824,1.0062863153674364,1.0061905708396046,1.005286370586789,1.004689524904609
v_j_49,1.0144039223559347,1.0132801933187192,1.0115351908992825,1.0087959301560536,1.006249296933319,1.005150280784029,1.0040035901491313,1.0052050466124909,1.0051624888628745,1.0050613819411316,1.0041546080720984,1.003537778058133
v_j_50,1.014121866621464,1.012996981923783,1.011252084262306,1.0085063537150423,1.0059457122667719,1.004841501137341,1.003690133737719,1.0048988273595643,1.0048557116019818,1.004754591097943,1.0038632367229043,1.0032443059914444
v_j_51,1.0139495450755835,1.0128108938190734,1.0110413958058253,1.0082705756407309,1.0057021417702126,1.0045942392680935,1.00343871049746,1.0046508058183832,1.0046076606189223,1.0045040403525833,1.0035740412429641,1.002943083851101
v_j_52,1.0138563618805156,1.0127162497513866,1.010943010450525,1.008165873917679,1.005590785715562,1.004479606965682,1.0033202893338276,1.0045351687649962,1.004491997234676,1.0043892298950627,1.0034567630955156,1.002827944679711
v_j_53,1.0138505533556597,1.0127122358522356,1.010940274552683,1.0081629264155145,1.0055848466510284,1.0044717483004226,1.0033098628041777,1.004525626766255,1.004482564618161,1.0043814643961302,1.00345155000321,1.0028288044120208
v_j_54,1.0234229850008894,1.0225004160302262,1.0210579649477294,1.0187548785618403,1.0166206958881985,1.0156745095329507,1.0146656307982913,1.0156523469713912,1.0156310135949642,1.0155666598070763,1.0147325860760794,1.014356388725585
v_j_55,1.0205122033692022,1.0195177454341688,1.0179623748695155,1.0154716910082742,1.0131660668560745,1.0121424044049943,1.0110494843857476,1.0121127572244493,1.0120912804834639,1.0120236184538183,1.011117239827936,1.0107212972454978
v_j_56,1.018752381701528,1.0177148735322812,1.0160918483439414,1.0134878321716199,1.011077640695739,1.0100065873437036,1.0088621244542948,1.0099718114718115,1.0099503282941007,1.009881171117435,1.0089325814638994,1.0085263317628994
v_j_57,1.0186650960864105,1.0176266789193786,1.0160022521444558,1.0133934777856706,1.0109792954853771,1.009906757472843,1.0087609557993258,1.0098726131584133,1.0098508902057541,1.0097811185072583,1.0088311348432901,1.0084281188013993
v_j_58,1.0186258192849742,1.0175882818266146,1.0159652110782562,1.013355033058441,1.010938872909505,1.0098655957900162,1.0087191263344149,1.0098317102841265,1.0098098221319167,1.0097398831797104,1.0087912631334166,1.0083936413109282
v_j_59,1.0139254827763398,1.0127682810239513,1.0109571609373083,1.0080415002989624,1.0053432062195766,1.004141207648896,1.0028539625495125,1.0040909652873646,1.0040697973773756,1.00399752965583,1.0029327059815654,1.0024934494286635
v_j_60,1.0137100360175486,1.0125467552700278,1.0107234086747747,1.0077945400806723,1.0050895436224832,1.003883054345234,1.0025902235995838,1.003833362575751,1.0038120130873633,1.0037385073003866,1.0026566255687128,1.0021974731764574
v_j_61,1.013635720834057,1.0124716202083572,1.0106441557308834,1.0077119401583998,1.0050061561085133,1.0037973671946683,1.0025009229391701,1.0037471294518352,1.0037258176210233,1.003652389483888,1.0025615619421395,1.0020888748183772
v_j_62,1.0038425149762746,1.0024367627905995,1.0002370811176817,0.9966749310264129,0.9933779398173104,0.9919052112584827,0.9903236465109392,0.991823831890829,0.9918032276027798,0.9917237707137541,0.9904228108055103,0.9899242046550548
v_j_63,1.0038425149762746,1.0024367627905995,1.0002370811176817,0.9966749310264129,0.9933779398173104,0.9919052112584827,0.9903236465109392,0.991823831890829,0.9918032276027798,0.9917237707137541,0.9904228108055103,0.9899242046550548
v_j_64,1.0022849639280187,1.0008574410484208,0.9986273765156382,0.9950787243191426,0.9917676329188322,0.9902829779189396,0.9886882068748901,0.9902131815879917,0.9901977605161898,0.9900964871251057,0.9887699837438427,0.9882662837474739
v_j_65,1.0013193657178538,0.9998812483214018,0.9976370751675127,0.9941065362922045,0.9907908184358396,0.9892997690774404,0.9876975219367516,0.9892371250838897,0.9892255179837552,0.9891101336586047,0.9877728828040566,0.9872711909780014
v_j_66,0.9996371273257147,0.9981870542761544,0.9959288941518327,0.9924517823813204,0.9891371686408881,0.9876371815206119,0.9860234536344179,0.9875868948241486,0.9875832899520695,0.9874420338354452,0.9860975387602221,0.9856110038708955
v_j_67,0.998152831548587,0.9967089478132583,0.9944657196416207,0.9910921342964639,0.9878020641843767,0.9862998324956935,0.9846799093869361,0.9862601674989592,0.9862671321592614,0.9860997280945872,0.9847784432089042,0.9843353644184691
v_j_68,0.9977270882036681,0.9962673364297571,0.9939996447627268,0.9905963060355958,0.9872883835694651,0.9857795398289433,0.9841536658306026,0.9857431808072747,0.9857494842729352,0.98557811302116,0.984232363608122,0.9837701097412477
v_j_69,1.000045545414251,0.9985509050431534,0.9962135071700572,0.9923961012621154,0.9888861086599653,0.9873197298398294,0.9856385505813222,0.987237413433292,0.987213246776069,0.9871246993097335,0.9857211705741381,0.9851821759534124
v_j_70,0.999475535194334,0.9979751233614986,0.995632812938244,0.9917925354633865,0.9882624444087701,0.9866853957512992,0.9849921393772274,0.9866054819501863,0.986580479085554,0.9864884035897654,0.9850693191958831,0.9845392145185675
v_j_71,0.9988468893868205,0.9973443106744636,0.9950041367263095,0.9911432308184113,0.9875919791647476,0.9860026564015779,0.9842949478771468,0.9859248246472241,0.9858989149532713,0.9858034491380823,0.9843719063346208,0.9838610120390746
v_j_72,0.9984700299000231,0.9969584851675246,0.9945970635412402,0.990714646533843,0.9871536909401164,0.9855555538342364,0.9838359016061546,0.9854777467262767,0.985451647846992,0.9853546441958354,0.983889256717876,0.98333485458989
v_j_73,0.9983065233589898,0.9967931718404752,0.9944226867692353,0.9905329010125572,0.9869702079517236,0.9853670098384284,0.9836394060156142,0.9852880007725313,0.9852619847963808,0.9851651422266707,0.9836800732911647,0.9830958944508632
