t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_80_82,0.0015077292771399804,0.0015870264779703196,0.0017333325692721303,0.0018947355675825333,0.001938880314137674,0.001967935755810712,0.0019987894696177626,0.0019543640100347973,0.0020685292228023117,0.0013604261312548784,0.001590040074402708,0.0018149672948062233
l_ij_82_83,0.0008508256056235513,0.0008883540554319307,0.0009626361674918572,0.0010380806890542237,0.0010433392392651074,0.0010544744587568564,0.0010678297497971373,0.001049576728870258,0.0011323414874313054,0.0006321096569917087,0.0007556211893912429,0.0008826172956206716
l_ij_83_84,0.00022134894725659923,0.00023793816294625437,0.0002648725467602733,0.0002998838058304152,0.0003227579935109676,0.0003329522327003718,0.00034373718563746275,0.0003384665347748105,0.0003618736285300859,0.0002072866128382098,0.00023377423061543543,0.00025313336384667225
l_ij_83_86,0.00020432186093003043,0.00020686536018297522,0.00021769908496967067,0.00022226010470488374,0.00020630916906925489,0.0002035625523924855,0.0002015632920167856,0.00019768388327916987,0.0002154660200733952,0.00011791590858815316,0.00014978273310435668,0.00019051347502897057
l_ij_84_85,2.3427415126976893e-5,2.5262867901704453e-5,2.8243049068663785e-5,3.2102957956036584e-5,3.453669890431923e-5,3.546758475109913e-5,3.6319862597237524e-5,3.500638243144012e-5,3.512971832468846e-5,3.547708114728667e-5,3.906796762606155e-5,4.202719542504965e-5
l_ij_86_87,8.956928006624618e-5,8.770742137891293e-5,8.927548951098008e-5,8.553612412319918e-5,7.227732814381895e-5,6.949510161259744e-5,6.737622015902941e-5,6.6884562921417e-5,7.691637414662955e-5,2.997895869782144e-5,3.9151737278613396e-5,5.481173076542548e-5
l_ij_88_89,0.0033675460132996196,0.003575167857318421,0.003938224893217338,0.004365747393485489,0.004546174950338497,0.0046307746734601226,0.004712215923099283,0.00457097163086938,0.004702681440739441,0.003883186663858301,0.004427419900149972,0.0049397152195688
l_ij_89_90,9.372268370420166e-5,0.00010106845577854677,0.00011299609161857288,0.0001284460596813143,0.00013818861539093518,0.00014191495557062034,0.0001453265347482698,0.00014006809789570942,0.00014055932083614713,0.00014196596034314374,0.000156340665220231,0.0001681870867222277
l_ij_89_91,0.0014975357543815764,0.0015774348911929208,0.0017246631579135498,0.0018873393772901484,0.0019318756210578386,0.001959335623440474,0.001987156667233349,0.0019341913750045053,0.002016383345205659,0.0014900730650653422,0.0017321618852601417,0.001972363499543782
l_ij_91_92,0.00010084173404614606,0.00010824022641453116,0.00012025582851482715,0.0001359091080763169,0.00014632288054222323,0.0001512894413829683,0.00015682795269281324,0.00015604210913985103,0.00017195710597205373,7.239580765736674e-5,8.275530279711972e-5,8.993384240619926e-5
l_ij_91_93,0.0008217673953948979,0.0008600088895808019,0.0009350852663644038,0.001011863234349403,0.0010175329747746252,0.001025030979007469,0.0010316039557964143,0.0009957963755573235,0.001016141018607289,0.0009084703562258982,0.0010614894473906624,0.0012259303589500826
l_ij_93_94,8.268649531983815e-5,8.117292743607198e-5,8.302190372449676e-5,8.001162313158369e-5,6.800999117402535e-5,6.511436139363598e-5,6.249751118484618e-5,5.9377064081641805e-5,5.9961938342069705e-5,6.614792077504222e-5,8.680028180425877e-5,0.00011758282079476869
l_ij_93_95,0.0003832494712515113,0.0004129083694450555,0.0004610882474942644,0.0005235803394422805,0.0005634624484885703,0.0005796341584941444,0.0005954079153337821,0.0005783336751379474,0.0005919177417652222,0.00048796912938696695,0.000542096453559538,0.0005846514841887151
l_ij_95_96,9.379582267953675e-5,0.00010114978337307484,0.00011309157905808403,0.00012856065023732164,0.0001383152278872683,0.00014204650066929202,0.00014546276338968202,0.00014019726109673272,0.00014069029667429086,0.0001420900034187128,0.00015648566706564498,0.00016835077749334848
l_ij_95_97,9.789388230235839e-5,0.00010537455307818436,0.00011753216446180213,0.00013332305801227226,0.00014352191807522486,0.00014788834721513443,0.00015237853116548198,0.0001491426192240266,0.00015560259471285036,0.0001038490224791201,0.00011647787588976736,0.00012596476192708282
l_ij_97_98,2.3461332098709177e-5,2.530089689594904e-5,2.8288115157812537e-5,3.2157717534392726e-5,3.45978597512511e-5,3.553126029872001e-5,3.638586658709398e-5,3.5068695764265365e-5,3.5192090714681356e-5,3.554167086142551e-5,3.914279584116496e-5,4.211091058715312e-5
l_ij_99_100,0.0008275555972999874,0.0008652371790440868,0.0009394033900224379,0.0010148253690124732,0.001019545267021701,0.0010278136040300244,0.0010360800427890555,0.0010064030770196581,0.001048705230031662,0.0008043952441089148,0.0009472328466672935,0.0010984858973352091
l_ij_99_124,0.005983593827740285,0.006339401099530695,0.006968850339630846,0.007697660291425775,0.007976400861785709,0.00811508270231909,0.008250714235438517,0.008019254129850863,0.008308197518973527,0.006495491039353652,0.007455307102184929,0.008369712372325385
l_ij_100_101,0.00036541993303459616,0.0003760730471239619,0.000402152082227378,0.0004227298802326941,0.0004088152916039341,0.00040785776223190213,0.0004075330794502712,0.0003976403938414369,0.00042330757198233676,0.0002762705900295795,0.0003381480498317272,0.0004099632630715038
l_ij_101_102,9.329595836292525e-5,0.00010059183773848007,0.00011243399399589415,0.0001277670751608347,0.00013743332563908735,0.00014112907813663465,0.00014451187484021343,0.00013929617772319647,0.00013977871077747804,0.00014120859627859782,0.00015546044695952585,0.000167199916128787
l_ij_102_123,4.9316772869034716e-29,7.635530623586212e-29,1.3520457872057486e-28,2.302863276623237e-28,2.9408337576126874e-28,3.249425714278614e-28,3.570983238391779e-28,3.131388158345105e-28,3.4041094432258977e-28,1.9259697951212873e-28,3.216528140114768e-28,4.653976981893384e-28
l_ij_103_104,0.0006007880664895855,0.0006465415530517751,0.0007208001890244978,0.0008171547913951733,0.0008792092707894809,0.0009052952696456996,0.0009315364676495347,0.0009095665979291591,0.0009484963480453114,0.0006870746058718531,0.0007668583443115121,0.0008279014615260878
l_ij_103_107,0.002795233555350781,0.0029400916293863054,0.003210926903735505,0.00350348445215077,0.0035655535542665714,0.0036066663351668055,0.003645827127673407,0.003535450104865442,0.0036508806874750053,0.0029617422483270536,0.0034444055877732803,0.00393810649577408
l_ij_104_105,0.00038759538091061844,0.00041693204828610896,0.00046454984025834156,0.0005263759695024254,0.000566409033904414,0.0005836174562030551,0.0006012757352357773,0.0005889595541236129,0.0006199747141682722,0.0004117278442656409,0.0004612770328729355,0.0004985197567876652
l_ij_105_106,0.00010064622570607713,0.00010803045078017247,0.00012002236558583923,0.00013564266171095366,0.00014603215830066073,0.00015098566327604565,0.00015650802923962613,0.00015571439421728004,0.00017156002488848064,7.221838380883188e-5,8.255245012908524e-5,8.970242348664545e-5
l_ij_107_108,0.0003516536476725953,0.0003625811613563205,0.0003888371085455509,0.00040992858293565005,0.0003966141375693659,0.0003943782263143288,0.0003915748563295461,0.00037494554454083333,0.0003775164162609125,0.0003966653293029551,0.00047349882279703606,0.0005654904764521516
l_ij_107_110,0.001165001059427288,0.0012388609518428533,0.0013664304286391752,0.0015186709346985147,0.001587712691296025,0.0016207515771454865,0.0016541830381479187,0.0016144333569870308,0.001688246871272751,0.0011918157917614645,0.0013657383983462308,0.001522974141213079
l_ij_108_109,9.339524909494223e-5,0.00010070215456170423,0.000112563518157085,0.00012792211733895123,0.00013760330423150932,0.000141305092189836,0.00014469343310594295,0.00013946782230926766,0.0001399517271043176,0.00014138200918098863,0.00015566419759739,0.00016743183217867374
l_ij_110_111,0.0011654686718725164,0.001239374902747186,0.0013670270295042138,0.001519372976605454,0.001588468167167761,0.0016215321085998467,0.001654988925885061,0.0016152085552076283,0.0016890696735950411,0.0011923415366354548,0.0013663781973044383,0.0015237220582466897
l_ij_110_121,5.434646662949155e-29,8.340826991484782e-29,1.4639999962457942e-28,2.4785701288506127e-28,3.1583052732741707e-28,3.486949545978043e-28,3.8293238648388907e-28,3.3612642284168317e-28,3.6516750076432413e-28,2.0764816774429674e-28,3.4516041828759533e-28,4.981528299572148e-28
l_ij_111_112,0.0005826556778838583,0.0006173344821019946,0.0006790703526727124,0.0007498218211745946,0.000774616692387129,0.0007866128215213506,0.0007977038965021557,0.0007720036125138192,0.0007889454602436184,0.0006819056344401933,0.0007819864468070098,0.000879961930127612
l_ij_112_113,2.3418762486011912e-5,2.525325042417961e-5,2.823184499789694e-5,3.2089427084922e-5,3.452112402348789e-5,3.545118346553245e-5,3.630264500036691e-5,3.499009490254061e-5,3.5113508216460324e-5,3.5457701918327785e-5,3.904652898179545e-5,4.200436121246861e-5
l_ij_112_114,0.0003728531974912174,0.0003933065810736776,0.00043088345655981476,0.0004722670491370249,0.00048275425287469986,0.0004887881598919982,0.0004944134006018879,0.00047899616218673825,0.0004918735117761883,0.00040755173268614155,0.0004726273301126464,0.0005384306238285707
l_ij_114_115,0.00020944847534966118,0.00021930359012599284,0.00023860219324340452,0.00025823887565316656,0.00025924283538126294,0.0002611565171557104,0.00026300190620764014,0.0002552783325027458,0.000264317264568608,0.0002035265006699626,0.00024064475458537623,0.0002800587679409408
l_ij_115_116,2.3019257009357987e-5,2.2671389883496517e-5,2.3260774162319568e-5,2.251927070904864e-5,1.9134821251380347e-5,1.83828179110088e-5,1.7772051605624994e-5,1.7571616493458742e-5,1.9667267169409212e-5,8.047725043652057e-6,1.0743015951801102e-5,1.5082346063934229e-5
l_ij_117_54,0.2249534301700828,0.23735572278089945,0.2595686557837786,0.2849560991241744,0.29415718766755344,0.298937127174957,0.30366057887667874,0.29514225319412263,0.3047695286019338,0.2459191173642069,0.2809462767094383,0.3148281126034107
l_ij_118_37,0.036980902760433386,0.03943744381433993,0.043520036680623826,0.04858600705344555,0.051362504162970946,0.052562654103576543,0.05375707335014656,0.052479237855056496,0.05444094233574764,0.040972486086154634,0.04606017972530049,0.05036152772559281
l_ij_124_103,0.005983594043403113,0.006339401335138663,0.0069688506117424635,0.007697660608452651,0.007976401197785069,0.008115083047651923,0.008250714589980687,0.00801925446922316,0.008308197876032347,0.0064954912912242235,0.00745530741116788,0.008369712738759486
l_ij_125_128,0.12152289466699873,0.12883314834284623,0.14168212167882865,0.15668460614876864,0.16275681463341807,0.16567870465056617,0.16850777399174874,0.16360727744450204,0.16886643423650732,0.13704027892819196,0.15647848311637058,0.1748710035711241
l_ij_126_16,0.00020081997744424919,0.00021624173192319476,0.00024117724726152996,0.00027337084265469715,0.00029364942560923193,0.0003013629014199737,0.0003084008393015376,0.00029750957563188087,0.000298373366270823,0.0003023528742911918,0.00033193040700509263,0.00035614422968488344
l_ij_127_28,0.0003568781035485233,0.0003680143858238983,0.0003945071499424848,0.00041539728172818106,0.00040027315625808127,0.0003976462546411337,0.00039475046263729276,0.00038145140599543805,0.00039290630173647597,0.0003286637487670241,0.0003994666074847821,0.0004825622022817095
l_ij_128_69,0.12152291456158916,0.12883317009552933,0.14168214681303903,0.15668463547591294,0.16275684581905467,0.16567873672612504,0.16850780693780218,0.16360730893514985,0.16886646719375037,0.13704030341579373,0.15647851293703563,0.1748710387086196
v_j_1,1.060900000000006,1.0608999999999988,1.0608999999999873,1.060899999999973,1.0608999999999655,1.060899999999962,1.0608999999999587,1.0608999999999633,1.0608999999999604,1.0608999999999784,1.0608999999999624,1.0608999999999487
v_j_2,1.060899598149811,1.0608995867408242,1.0608995677169828,1.0608995462041553,1.060899536753795,1.0608995324245756,1.060899528211698,1.0608995346582,1.0608995280128097,1.0608995715911331,1.0608995446880312,1.0608995212969823
v_j_3,1.0481755290867687,1.0478054167986488,1.047202687744964,1.046497385570885,1.046126961522793,1.0459677452643716,1.0458130228557063,1.04602667942874,1.0458711967280616,1.0467798310648455,1.046007776637723,1.0453610170284005
v_j_4,1.0480766178317924,1.0477028194099463,1.0470944075667672,1.046382193891952,1.0460076229434183,1.0458468707959445,1.045690766087132,1.0459065729048391,1.0457509366152553,1.0466586494186079,1.045880912201991,1.0452296985144163
v_j_5,1.0474644909150443,1.047068049657748,1.046424693063395,1.0456699124457849,1.0452695599121384,1.0450987991098173,1.0449332159709555,1.0451601724250852,1.0449979136562155,1.0459576446017549,1.045144457346268,1.0444666078235472
v_j_6,1.0472388668724697,1.0468340172657602,1.0461776977993957,1.0454071515266363,1.0449973395999004,1.0448230753186574,1.0446543390487657,1.0448862003733863,1.0447235912566244,1.0456812201148105,1.0448550699873123,1.0441670603757174
v_j_7,1.04690692664978,1.046489926792233,1.0458148275066927,1.0450213543415594,1.0445974723229836,1.044417398779191,1.0442428221145807,1.044479093818047,1.044308592988616,1.0453381944256575,1.0444926073886713,1.0437908581219784
v_j_8,1.0466247477607313,1.0461972319197415,1.04550592049306,1.044692729858971,1.044257017359022,1.0440725621554612,1.0438940419970602,1.0441364480242012,1.0439655090287934,1.0449924814699745,1.0441306822918468,1.0434162262118272
v_j_9,1.0390568629574128,1.038421918081565,1.0373883472610965,1.0361777867994457,1.0355391535959464,1.0352648213600524,1.0349980664021847,1.035364567767874,1.0350987970448071,1.0366472226226966,1.0353261135028515,1.0342206695615528
v_j_10,1.0330028525152606,1.0321914015115685,1.0308711887538715,1.0293237605828016,1.0285046038034837,1.0281529979596242,1.0278109841076395,1.0282787974450556,1.0279396364387317,1.0299154986735308,1.028231753741065,1.026824504835873
v_j_11,1.032358629833776,1.031523640947887,1.0301670910614216,1.0285753391415562,1.027729101463739,1.0273666144782432,1.027013983013892,1.0274917181885708,1.0271390543270384,1.0292139814887962,1.0274928981331197,1.0260584232117853
v_j_12,1.0322175060284184,1.0313772578702785,1.0300125999390937,1.0284109868837585,1.0275588325246598,1.0271941541757261,1.0268395504842809,1.027320353567773,1.0269674705698963,1.029041082913593,1.0273118915131967,1.0258710616378923
v_j_13,1.0320764375495155,1.0312309321809816,1.0298581693837732,1.0282466990589494,1.0273886303381574,1.027021761484893,1.0266651863395502,1.0271490561291052,1.0267959540807956,1.0288682521218937,1.0271309558554735,1.0256837735176099
v_j_14,1.0328758829155271,1.0320597001255096,1.0307321925305604,1.02917589226013,1.0283514122211959,1.0279978347997005,1.0276540465278436,1.0281246200739496,1.0277852619098622,1.02975994119808,1.0280689014283624,1.0266559349480269
v_j_15,1.0242524178202568,1.0231882129515701,1.0214565463155083,1.0194264095827796,1.0183502941094542,1.017888166387194,1.0174383813783152,1.0180523285090197,1.0176074114034828,1.0201958722808864,1.0179869861643398,1.016141110471756
v_j_16,1.0323586164385654,1.0315236270534747,1.0301670763974073,1.0285753235415394,1.0277290853021208,1.0273665981086242,1.0270139664570725,1.0274917019229524,1.0271390380406196,1.0292139650775782,1.0274928809522994,1.0260584054277628
v_j_17,1.0236595496529002,1.022584401584808,1.0208303177263087,1.0187803425565662,1.017708869333354,1.0172462020544437,1.0167958226898173,1.0174181284220212,1.0169575337309988,1.0196473518899456,1.017385093351261,1.0154860988249257
v_j_18,1.0232367079831184,1.0221625128027174,1.020401587198082,1.0183544171573922,1.017309416671877,1.0168531690788334,1.0164084041532557,1.0170331138820445,1.016549750918299,1.0193957778923937,1.017080294810753,1.0151226736659167
v_j_19,1.023461950419013,1.022379438404316,1.0206140017948016,1.0185502192251752,1.0174704615620327,1.0170047259720372,1.0165515851274338,1.0171781864951572,1.0167172849730264,1.0194052621453222,1.0171316508556218,1.0152237582271395
v_j_20,1.015475529249193,1.0141402157373423,1.011977813669972,1.0094411136566726,1.008097713553437,1.0075269692945923,1.0069745270087418,1.0077299778229063,1.0071725878019802,1.0104665042308478,1.0077260148749705,1.0054446443990446
v_j_21,1.014900556687929,1.0135445008347526,1.0113500814449061,1.0087742906397739,1.0074068767896587,1.0068263026366715,1.0062641017084917,1.0070274098387069,1.0064552645820386,1.0098599328317583,1.0070862171979498,1.0047810522964054
v_j_22,1.014519890221038,1.0131505386341604,1.0109355701710243,1.0083345911443797,1.0069513370982592,1.0063636790402197,1.005793916888668,1.0065594637865698,1.005968699602009,1.0095208201338153,1.006724983519603,1.0044054038161596
v_j_23,1.0147425065134659,1.0133867947014228,1.0111899127302855,1.0086151357220345,1.0072573478086124,1.0066800475340496,1.006121637543641,1.0068909130573802,1.0063266768642247,1.0096554832855489,1.006863741250064,1.004536383756415
v_j_24,1.0141495736851227,1.012771764997489,1.0105408170098165,1.007924608359833,1.0065419614613715,1.0059554541553124,1.0053887578365575,1.006170923194391,1.005605766298086,1.008929048500513,1.0061032404484924,1.0037491825635045
v_j_25,1.0142186729882094,1.0128492068378643,1.0106285932073942,1.0080281679238712,1.0066620383266907,1.0060806256813284,1.0055184582535115,1.0062973622233196,1.0057275562778618,1.0090862467249055,1.006256796188164,1.0038950379265146
v_j_26,1.0136189238335398,1.012250736575184,1.0100199929250677,1.0074238454568074,1.006097786524125,1.0055282783687995,1.0049785670458586,1.005770575819051,1.0051980251917527,1.0085298964995995,1.005624541432305,1.0031738037890632
v_j_27,1.0137367237858461,1.0123526700217131,1.010108181660671,1.0074804506196187,1.0061016875091366,1.0055148633375324,1.0049476217404598,1.0057351140991468,1.0051594989274706,1.0085543524119345,1.005693084310452,1.0033041570324293
v_j_28,1.013481445212544,1.0120918600173077,1.0098370721013845,1.0071990527661836,1.0058190281293677,1.0052310818007701,1.0046628462087637,1.0054550686832806,1.0048770551268182,1.008284561931773,1.0054033794582597,1.0029953566466057
v_j_29,1.0133830702783546,1.0119928383052714,1.0097356686069008,1.00709652289092,1.0057197335857537,1.0051325847088826,1.0045651964322442,1.0053595021017596,1.0047811937916904,1.0081852118158716,1.0052942822314406,1.002875608606276
v_j_30,1.0135248312758809,1.0121331027038585,1.0098767849233852,1.00723463598081,1.0058471081326024,1.0052568709569187,1.0046863922989482,1.0054775720288178,1.0048990872419112,1.0083130078972429,1.0054396282126445,1.0030416127902706
v_j_31,1.0133152700711239,1.0119157317647622,1.0096473739771825,1.0069905817827214,1.0055942679833825,1.0050007767517244,1.0044273694433765,1.0052231048516105,1.0046442946591065,1.008056262880854,1.0051708431891493,1.002763391004449
v_j_32,1.0131929267962445,1.0117888291131791,1.0095134422865144,1.0068481012607335,1.0054466581626027,1.0048512671906513,1.0042761501160393,1.0050745451606842,1.0044955449941506,1.0079063733717228,1.005013924640933,1.0026009632093817
v_j_33,1.0132224988576581,1.0118234935427075,1.0095541578809692,1.0068983831031877,1.0055074790198975,1.0049150942501217,1.004342442351469,1.005138297506297,1.0045547880689443,1.0080114722928712,1.0051152421425555,1.0026964484664105
v_j_34,1.0130464276324944,1.011641167595247,1.009362155813512,1.0066945297590018,1.005296213194857,1.0047005374692997,1.0041243611839283,1.0049213806367245,1.0043308030858618,1.0078546636443726,1.0049480904661117,1.002522555035297
v_j_35,1.012837593118398,1.0114485752327145,1.0091822763921212,1.0065471145296019,1.005206812222189,1.0046305042107269,1.0040744544678324,1.0048806643451957,1.0042998657215598,1.0076794510463332,1.0047195465625132,1.0022200385842308
v_j_36,1.0238288462169312,1.0227555471791707,1.021006532511485,1.0189597521404994,1.0178835772675803,1.017420072150072,1.016968982169669,1.0175894193484876,1.0171349904053222,1.0197836328384777,1.01753882574181,1.0156580242451334
v_j_37,1.012671035105038,1.011247593345532,1.0089473048636481,1.0062460068524002,1.0048101537585468,1.004202643230532,1.0036152799492635,1.0044136581056353,1.0038189166330478,1.0073526994456774,1.0044499628374413,1.0020393699813483
v_j_38,1.0121946012698673,1.0107568934156979,1.008432956735829,1.0057050972750716,1.0042582039670698,1.0036459297297076,1.003054228538299,1.003861576117024,1.0032624742881842,1.0068229142879126,1.0038872154249896,1.0014474889040226
v_j_39,1.0118558675343423,1.0104055360626998,1.0080621379725598,1.00531060922904,1.003849514351381,1.0032319802734053,1.002635545225444,1.0034502565810286,1.0028506287681274,1.0064079128634877,1.0034527525902934,1.0009977725315464
v_j_40,1.0119118298607832,1.0104689737358077,1.0081343194881263,1.0053972336653496,1.0039533862001166,1.0033411681832918,1.0027495000606381,1.0035608394068303,1.0029551730499842,1.0065655765694648,1.0036035071124132,1.0011372608683
v_j_41,1.011727655573682,1.010284944719755,1.0079468982417166,1.0052106397489962,1.0037784493086397,1.0031691548161963,1.0025800951294754,1.0033926353143545,1.002778716899151,1.0064558076960894,1.0034699895055685,1.0009775201385733
v_j_42,1.0110631099624459,1.0095890897142532,1.0072101084406504,1.004414362792516,1.0029242994197964,1.0022954902861996,1.0016879583999836,1.0025109160701688,1.0018962037467602,1.005554491690201,1.0025607248810882,1.000078187556067
v_j_43,1.0108796515389715,1.0093987943308977,1.0070092727441444,1.004200707796233,1.0027029528436473,1.0020712949767667,1.0014611992305948,1.0022881451273773,1.0016731479306407,1.0053297266341115,1.0023254195118483,0.9998346208603041
v_j_44,1.009498871373227,1.00797590070666,1.005520736583069,1.002633595929884,1.0010911538573997,1.0004417244808512,0.9998146345160545,1.0006612219923707,1.0000266066544041,1.003809806746234,1.0007275196779755,0.9981750051356538
v_j_45,1.0089342159681205,1.0073902022429777,1.004902596737416,1.001976000349402,1.0004098848360201,0.9997516875183985,0.9991167064066359,0.9999755690004547,0.9993400768683807,1.003118016195567,1.0000032877453378,0.9974253461739039
v_j_46,1.0083512179599954,1.006792961894563,1.0042828262349532,1.0013298356133695,0.9997498487041344,0.9990855376701235,0.9984442544411976,0.9993074848898318,0.9986571095599502,1.0025411704127618,0.9993940366230158,0.9967902183731296
v_j_47,1.0081251171243266,1.0065627515291748,1.004044056699984,1.0010836996939343,0.9995061495551666,0.9988418829937339,0.9982006247818436,0.9990670447445881,0.9984114210996555,1.002335426999981,0.9991672177646591,0.9965422065921753
v_j_48,1.0079617101251457,1.006399426841347,1.0038775545950513,1.0009179841417817,0.9993514990849369,0.9986905883546777,0.9980528903968586,0.998922936358444,0.9982665041549655,1.0021833123076216,0.9989938062451074,0.9963437234006363
v_j_49,1.0070055694580324,1.0054051790261302,1.002830005723214,0.9997983252554181,0.9981716880247933,0.9974891364526781,0.9968304544941305,0.9977130919809203,0.9970445479681179,1.0010435774900297,0.9978226543977179,0.9951616833600098
v_j_50,1.0066612594188313,1.005052042327632,1.0024635947946527,0.9994155066113047,0.9977782274438226,0.9970913115639725,0.9964281229952315,0.9973126585132203,0.9966347684362784,1.0006999247666049,0.997462630735745,0.9947900046252552
v_j_51,1.0065132411537,1.0048958354210342,1.0022937930873366,0.9992302833595179,0.9975864418883555,0.9968972600877445,0.9962325930780116,0.9971254033968451,0.9964547003957934,1.0004611199094087,0.9972097417885838,0.9945236232330086
v_j_52,1.0063820203655254,1.0047610567550584,1.0021528922509801,0.9990827859311936,0.9974368798203266,0.9967466750507874,0.9960810695234802,0.9969762025109625,0.9963039012476185,1.0003210751086775,0.9970599888197401,0.9943649837990444
v_j_53,1.0063381663653856,1.0047169007822618,1.002107633628234,0.9990370355386248,0.9973927276813406,0.9967028565700167,0.9960375334895641,0.9969330898676946,0.9962593260047724,1.000288068189561,0.997022293252942,0.9943223359858417
v_j_54,1.0171864080215451,1.0159250272790468,1.0138685477729419,1.011455990534466,1.0101705391978726,1.0096159687439368,1.0090744056108258,1.0098088946266797,1.0092834419367003,1.012310783933976,1.00968565812562,1.0074904362830126
v_j_55,1.0137196387762786,1.0123621656067083,1.0101471283740502,1.0075480227940155,1.0061606489635297,1.0055608684261532,1.0049743185251767,1.0057676278916043,1.0052020174679281,1.0084493135118513,1.0056199524353693,1.0032531250911008
v_j_56,1.0116092393631622,1.010193680618165,1.0078826307158342,1.0051706482356646,1.0037217312062732,1.0030945227149717,1.0024806157295116,1.0033095283073843,1.0027190597786537,1.006103213994288,1.003149507179636,1.0006780758345595
v_j_57,1.0115120142917928,1.0100929293860668,1.0077764418666053,1.0050578291717134,1.0036048666308168,1.0029760475434948,1.002360573158905,1.003191009601801,1.0025989557489747,1.0059964157832195,1.0030371115638208,1.000561569105409
v_j_58,1.0114627923254302,1.0100419701945658,1.0077228030003424,1.00500091434496,1.003545918845098,1.0029162345515847,1.0022998636187108,1.0031307803808696,1.0025372157429306,1.005948428829683,1.0029862851479066,1.0005087932066645
v_j_59,1.005792400563804,1.0042178451609178,1.00164344964035,0.9986222332437605,0.9970054239989621,0.9963031255862357,0.9956142751548015,0.9965414523721936,0.9958829216559015,0.9996362702310687,0.9963394523826732,0.9935785453821326
v_j_60,1.005516187360719,1.0039364869055873,1.001351411053946,0.9983209804775379,0.9967071529425353,0.9960053055338616,0.9953172647644839,0.9962505133969972,0.9955911225987485,0.9993372523429493,0.9960149971096297,0.9932273403064333
v_j_61,1.0053810845677829,1.003801497833455,1.0012138489258582,0.9981840643690981,0.9965791346635717,0.9958799294143879,0.99519467034696,0.9961309227769826,0.995470891012321,0.9992111166188175,0.9958715312756913,0.9930634790206068
v_j_62,0.9935881541133718,0.9916788356164222,0.9885511859471611,0.9848783293283327,0.9829029693819075,0.9820407340154136,0.9811919652088309,0.9823240427949993,0.9815203018981797,0.986070510947186,0.9820593307853599,0.9786988367799542
v_j_63,0.9935881541133704,0.9916788356164206,0.988551185947159,0.9848783293283299,0.9829029693819042,0.9820407340154103,0.9811919652088273,0.9823240427949961,0.9815203018981763,0.9860705109471832,0.9820593307853566,0.9786988367799502
v_j_64,0.991944864324603,0.9900087092801209,0.9868247478240452,0.9830990815937696,0.9811263227346728,0.9802580429882136,0.9794018690581039,0.9805559350428168,0.979714478411554,0.9845155419522241,0.9803727318184632,0.9768810282868171
v_j_65,0.9909187994685147,0.9889684791523838,0.9857522224641413,0.9819982595951093,0.9800325411421582,0.9791619656521658,0.9783023528241702,0.9794691133364147,0.97860144648985,0.9835792930517202,0.9793514532395554,0.9757734704504404
v_j_66,0.9891143097126657,0.9871448876714864,0.983878268280377,0.980085016168049,0.978143760947919,0.9772724393117973,0.9764094094948732,0.9775961755848691,0.9766764728417944,0.9820101926506247,0.9776265212431198,0.9738871314277848
v_j_67,0.9874795162657437,0.9855076474810832,0.9822118601460305,0.9784097925504368,0.9765215532839439,0.9756579561391987,0.9747985404542493,0.9759974990094963,0.9750154767781641,0.9807864728687805,0.9762455808859756,0.9723352896700701
v_j_68,0.9870538183312662,0.9850660850273083,0.981745839891672,0.9779140263223955,0.9760079394716931,0.9751377321105739,0.974272367230888,0.9754805800890585,0.9744978968360889,0.9802649267968813,0.9756995770134927,0.9717701161701027
v_j_69,0.9890932495537945,0.9870474636705805,0.9836984390966291,0.9797670400530112,0.9776559764092455,0.976736172515312,0.9758321981725433,0.9770440786181166,0.9761888918793732,0.9810208773450588,0.9767327535687613,0.9731414890466408
v_j_70,0.988424451241949,0.9863633099788639,0.9829862486214017,0.9790259795053282,0.9769086489078328,0.9759844854808624,0.9750761817269912,0.9762987132615544,0.9754309014756325,0.98033917761451,0.9760001426426965,0.9723610319787014
v_j_71,0.9876594471409403,0.9855829617376675,0.9821762412885863,0.978187092937367,0.9760676414789942,0.9751398879093344,0.9742277943581749,0.9754616070814758,0.9745766675236373,0.9795913419450258,0.9751911801569486,0.971493233407827
v_j_72,0.9871314922601769,0.9850496667081304,0.9816275877932404,0.9776284436915359,0.9755217482071314,0.9745965833448935,0.9736873299511218,0.9749326533882008,0.9740461873153514,0.9790440701670035,0.974593105047231,0.9708397131588566
v_j_73,0.9868399643367822,0.9847594028062812,0.9813332444967474,0.9773364834698559,0.9752470783443574,0.9743265100090103,0.9734218245224626,0.9746735135939858,0.9737859975196937,0.9787711204779539,0.9742860943796974,0.9704927895105134
v_j_74,0.9868931699994545,0.9847771320370354,0.9813158696858703,0.9772516434336083,0.9750672749714568,0.9741174324673805,0.9731849260561514,0.9744368952499576,0.9735591587247008,0.9785110074409813,0.9740905703164644,0.9703913025087428
v_j_75,0.9859542067700484,0.9838042279185136,0.9802906676827848,0.9761626848811658,0.9739394071183084,0.9729741578888152,0.9720267963355965,0.9732937870171589,0.9723992460871894,0.9774657223526865,0.9729914926324219,0.9692523451464586
v_j_76,0.9851639273223604,0.982984497062837,0.9794255325731255,0.9752423283815276,0.9729859177846828,0.9720083971351944,0.9710499913039797,0.9723341619735356,0.9714383939015665,0.9764975073150676,0.9719778733408201,0.96820313873687
