t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_78_79,0.0036615774458307864,0.0034879986059441837,0.0032524983663704786,0.0032121740674231976,0.0032238621001455334,0.0032530542891350818,0.0032854502332452383,0.0031388226341649075,0.003154596633236376,0.0032739473335058602,0.003231483728145517,0.0030305365528708996
l_ij_78_88,0.0040115916748541805,0.004044669852334934,0.004109633748156415,0.00450752347392304,0.004746970843554688,0.0048538410532370235,0.004957488676977705,0.00475829945018416,0.004774180298457856,0.004882145490281139,0.005145473549256292,0.005219794978585585
l_ij_79_80,0.002405286846203638,0.0024571133530962752,0.002485109062124914,0.0024915027413717596,0.0025938358200542524,0.0026439131725070485,0.002693005852865585,0.002581085842376175,0.002590906669751055,0.0026598264365804247,0.002608679126112716,0.0026183987410916295
l_ij_80_81,9.249182871295884e-5,9.967177224600747e-5,0.00011129398124731282,0.00012647058790502206,0.00013625579932707288,0.00014002235587531295,0.000143503815266819,0.00013825891322688928,0.00013861261304767155,0.0001407668352998734,0.0001545146072523771,0.00016565086868531123
l_ij_80_82,0.001587058305476804,0.0015972988251477533,0.0015702596270761805,0.0015140521484879926,0.0015545769031781375,0.0015784318996844553,0.001602289698996316,0.0015336980034128256,0.0015403118614650759,0.0015881899800871963,0.0015033044584451525,0.0014764161186219288
l_ij_82_83,0.000953785275396414,0.0009367904827652545,0.0008779463750772571,0.0007894703053373972,0.0007877310959101536,0.0007928844516266307,0.0007984559655569639,0.0007627125457991238,0.0007668270709099631,0.0007979749673110109,0.0007068480601022191,0.0006656247503447341
l_ij_83_84,0.0002735450433109917,0.00026457988504781713,0.00023503774437343575,0.0002474898887307504,0.00026769434079644593,0.0002754855828800437,0.00028269192281899413,0.0002718380902418324,0.00027258229227660033,0.0002770212665838666,0.0002366967448883627,0.00021710552937768184
l_ij_83_86,0.00022010453329644034,0.0002197802170714551,0.0002187161351701434,0.0001630782792798222,0.00014207094928113777,0.00013688589333978453,0.00013249703327625038,0.000125450367129288,0.00012676253397326693,0.00013789903986094105,0.00013178973456621042,0.0001322526626922107
l_ij_84_85,2.3148439492835126e-5,2.4945827194502168e-5,2.785508469950977e-5,3.165445190005518e-5,3.410528573908346e-5,3.504886865037433e-5,3.592121947836687e-5,3.460756618278876e-5,3.4696108993388385e-5,3.5235330075924435e-5,3.867576435842619e-5,4.1462851946216546e-5
l_ij_86_87,0.00012662628038805567,0.00012204485564663381,0.00011454689715933438,6.983098726871203e-5,4.909777471888075e-5,4.2805370056997694e-5,3.689338464007524e-5,3.4787031796246446e-5,3.562855479980815e-5,4.311319727406583e-5,3.944699268922164e-5,4.0214025693655176e-5
l_ij_88_89,0.0034350502863205695,0.003442670641467364,0.003467082591686602,0.0037886677469761657,0.003979664245394312,0.004066670109625541,0.004151458376227464,0.003983341477261014,0.003996986987752176,0.004090561817757496,0.004294721330396478,0.004333328312423547
l_ij_89_90,9.263826050958793e-5,9.98340381555455e-5,0.00011148307462224803,0.00012670218078598947,0.00013651616216987016,0.00014029437588976735,0.00014378705485913092,0.0001385262734030731,0.00013888095165918472,0.00014104109796996407,0.0001548291064169445,0.00016599710778067526
l_ij_89_91,0.0015917352122859418,0.0015334259404197685,0.001453745468367661,0.001545995270673089,0.0015920677801844673,0.0016184219527236648,0.001645143723460648,0.0015750986513185501,0.0015815744598500778,0.0016283843128955702,0.0016646662816348962,0.0016161575406262122
l_ij_91_92,0.00014130151433888087,0.0001321892306463015,0.00010572949178665926,0.00010507080393619711,0.00011367035928117001,0.00011699039249152729,0.0001200628186639789,0.00011543662369941358,0.00011575563297412897,0.0001176438272639633,8.942173711659259e-5,6.61260485564351e-5
l_ij_91_93,0.0007871609492193833,0.0007679460830747288,0.0007775740262902868,0.0008474410070587233,0.0008598166300792603,0.0008714872421735078,0.0008847321843409876,0.000846058367361693,0.0008496865191802075,0.0008769999315772069,0.000983981474813312,0.0010284637083856252
l_ij_93_94,6.795880426419985e-5,6.517371808245656e-5,6.514563925562568e-5,5.960897943234333e-5,4.573490724738177e-5,4.281936171794724e-5,4.1130639205040116e-5,3.84155752874049e-5,3.8857738990218164e-5,4.321466633287211e-5,6.225111665178645e-5,9.309508325093707e-5
l_ij_93_95,0.00042288905457667523,0.00041484021993284963,0.0004198524979070324,0.00047831851881079715,0.0005163830390152701,0.0005310472854468049,0.0005446068420567784,0.0005241886347264511,0.0005255791714985387,0.0005339392801785482,0.000563115900657156,0.000527802324607417
l_ij_95_96,9.27068972604994e-5,9.990925856530634e-5,0.00011156988045209315,0.00012680840024587866,0.00013663691771612037,0.00014042138355037422,0.0001439204504574251,0.00013865182288470753,0.00013900688369663033,0.00014116920888000275,0.00015497380439335526,0.0001661528671068514
l_ij_95_97,0.00012213081542560028,0.00010932593063033496,9.956841761043888e-5,0.0001135682200715494,0.00012277682941880139,0.00012632665566122717,0.0001296096916958244,0.00012466695500364257,0.0001250071685936908,0.00012702513274601336,0.0001279641807610726,0.00010175314488625298
l_ij_97_98,2.3184142398693643e-5,2.498506767366327e-5,2.790078568159002e-5,3.17113234760616e-5,3.41690148520044e-5,3.51153424621594e-5,3.599030140321591e-5,3.467285158910379e-5,3.476163707162666e-5,3.530234047136188e-5,3.87541195646648e-5,4.1549015962832515e-5
l_ij_99_100,0.0008330728544337141,0.0008239635122095785,0.000787815362899333,0.0008188162057204631,0.0008262194824496802,0.0008355635860723854,0.0008460820871221038,0.0008087076645101149,0.0008124684883045072,0.0008408914923892295,0.0009132601924035365,0.0008569267675985452
l_ij_99_124,0.0060565846330022976,0.006131943574662836,0.006258740326467973,0.006532327302360498,0.006827420684992557,0.006967303727178172,0.007104424251903543,0.006812835437695629,0.006837467656901832,0.007008741443967734,0.007063237775031371,0.007326243770572718
l_ij_100_101,0.00039861190318113345,0.0003761574837897132,0.0003277795541751929,0.0003181118614505679,0.0003017653683136437,0.0002995634992912831,0.0002984241040626722,0.00028390211266311456,0.0002858485570541146,0.0003016403018833035,0.00032723953394602206,0.0002792525500357275
l_ij_101_102,9.224678038361782e-5,9.940142737585654e-5,0.00011098009558985921,0.00012609048337361027,0.00013582635818614694,0.00013957249194972873,0.00014303386023142677,0.0001378160117519197,0.00013816816028222522,0.0001403131558418618,0.00015400422790812056,0.00016509441760458136
l_ij_102_123,1.7526511506461162e-70,-2.8362777714071563e-72,1.023908543678309e-72,-2.48504056832298e-75,7.913906513624042e-80,6.04008777407065e-81,-5.8949965241204e-84,2.282026606121657e-72,-5.432378740362898e-69,3.288417130488652e-84,-1.652360277700995e-85,2.1962388624448077e-78
l_ij_103_104,0.00065206764089875,0.0006689380079432966,0.0006924240658945445,0.0007209366866152104,0.0007788594305560572,0.0008011658794278597,0.0008217791379113483,0.0007906890816683759,0.0007928099027561862,0.0008055687430142831,0.0007561203207445488,0.0007724104619918512
l_ij_103_107,0.0027429505433244454,0.0027581885090112055,0.0027943233807922107,0.002918032543958052,0.0029954128833663456,0.003043505107197869,0.0030937188731408817,0.002961628236985193,0.0029737526221934015,0.0030623090955830714,0.003201044134806208,0.0033483287040279755
l_ij_104_105,0.000432861102338473,0.00043857554347247305,0.0004450661494532153,0.0004524332981931962,0.0004890273513970487,0.0005031239398463448,0.0005161517922277324,0.0004965029817910768,0.0004978467908473861,0.0005059047680409632,0.00045386249913916476,0.00045680068062670917
l_ij_105_106,0.0001329676965446659,0.000127113390395245,0.00011700068466122372,0.00010476510778146576,0.00011332098212114392,0.00011662237757162442,0.000119675739048105,0.0001150740140888585,0.00011539277794422978,0.00011727136254176704,8.059702640772498e-5,7.349428692720572e-5
l_ij_107_108,0.0002887227824426301,0.0002974513396920442,0.0003205090622402795,0.0003396056555207779,0.00033135815023204867,0.0003330053592463981,0.00033652221566671616,0.0003207166968078825,0.00032230256086874463,0.0003352691742274806,0.00040054698113849954,0.0004841672330362065
l_ij_107_110,0.0012524701069276051,0.0012446682268018516,0.0012227720010361742,0.0012669569831861738,0.0013345925590776153,0.0013643435246640154,0.001392769913642188,0.001336347299021956,0.0013409952222361136,0.0013723495528272585,0.0013370701951421014,0.0012891810917333394
l_ij_108_109,9.238375472178618e-5,9.955419986788311e-5,0.00011116102780551757,0.00012630839096818518,0.00013606995026708654,0.00013982674314554986,0.0001432985082512304,0.0001380656591645627,0.00013841874230004957,0.00014056952698984329,0.0001542970938257612,0.00016542687181651683
l_ij_110_111,0.001252470106927605,0.0012446682268018516,0.001222772001036174,0.0012669569831861738,0.0013345925590776155,0.0013643435246640156,0.0013927699136421882,0.001336347299021956,0.0013409952222361134,0.0013723495528272585,0.001337070195142101,0.0012891810917333398
l_ij_110_121,1.4604011243455774e-69,-4.0352748140639507e-72,-2.0933853088987756e-73,-2.8229385038007706e-75,9.308514987997655e-80,7.130408837519214e-81,-9.894273952032796e-84,2.570006347212294e-72,-6.348916947541202e-69,3.6064792597426776e-84,7.820597413316197e-87,4.558976039643144e-81
l_ij_111_112,0.0005582191194617162,0.0005775271679478765,0.000608520151066509,0.0006472055708379882,0.0006757699926913011,0.0006896140761880123,0.000703384816188514,0.0006745819055620745,0.0006769809908094377,0.0006937083387161758,0.0007444787505273144,0.0007661033521853727
l_ij_112_113,2.315295069273126e-5,2.49504258457765e-5,2.785975239500594e-5,3.165839956809191e-5,3.410837404016439e-5,3.505149133671573e-5,3.5923223324813965e-5,3.460959011224553e-5,3.469819926573732e-5,3.5237952898299595e-5,3.867819344358659e-5,4.146569339709732e-5
l_ij_112_114,0.0003580325712360187,0.00036604342767838623,0.0003790300748924672,0.00039479171334270004,0.0004075698922778486,0.0004147307456290243,0.00042207468597608744,0.000404281531614251,0.00040586776220883513,0.0004172611861117288,0.0004450403149284591,0.0004524603642520082
l_ij_114_115,0.00020415796223379593,0.00020446713212197317,0.00020526704748147765,0.00020570346268233478,0.0002075959605431607,0.0002099600341502564,0.00021262079746281034,0.00020320964064225605,0.00020416028595183407,0.00021129964606810122,0.00022296970095496706,0.00022176172487569805
l_ij_115_116,3.5342547698042926e-5,3.10298416611197e-5,2.4906557330441995e-5,1.7475279552862658e-5,1.2286133190829011e-5,1.0710908730768137e-5,9.230659173248098e-6,8.703774683861696e-6,8.91516532404542e-6,1.078735193126383e-5,1.0879718320741346e-5,9.139440170768309e-6
l_ij_117_54,0.23153507747571894,0.2336993857522754,0.2375770702344133,0.25097931907755355,0.26176528309482383,0.2671169120777666,0.27249455097068814,0.26198915367759884,0.26223992506931765,0.26872412187294553,0.2798650931566747,0.2811595851347733
l_ij_118_37,0.03834135638464632,0.03870308060273871,0.03929990002088603,0.041289325886955365,0.04412823365710627,0.04528338291747995,0.04637306368388561,0.044563267582748235,0.044696480138816115,0.04511132231712009,0.0443173635219234,0.044505023295064734
l_ij_124_103,0.006056584633002297,0.006131943574662837,0.006258740326467973,0.006532327302360497,0.006827420684992557,0.006967303727178171,0.007104424251903543,0.006812835437695629,0.006837467656901832,0.007008741443967734,0.0070632377750313715,0.007326243770572718
l_ij_125_128,0.12250086607399793,0.12370419504500971,0.12532154712184673,0.134382768428716,0.1410134142715281,0.1441057500844356,0.14716069131971665,0.1411418152959076,0.14162627773869482,0.14496104458423978,0.15079100041121546,0.15188850467180162
l_ij_126_16,0.00020012190800248195,0.00021544121515700853,0.00024018564694698025,0.00027221792597751526,0.00029256763395895226,0.000300326195595202,0.0003074289669679075,0.0002965198288333769,0.00029728062258800033,0.00030187631107751864,0.0003310210998215181,0.00035476320632714387
l_ij_127_28,0.0003224745616422983,0.0003215699313098641,0.0003272872697400177,0.00031858942793368863,0.00030612684504432796,0.0003056482588863977,0.0003065769366773442,0.0002920181541210999,0.0002937549599637716,0.0003077132470055862,0.0003349043874647379,0.0003810080303326844
l_ij_128_69,0.12250086607399793,0.12370419504500971,0.12532154712184676,0.134382768428716,0.1410134142715281,0.14410575008443563,0.14716069131971668,0.14114181529590758,0.14162627773869482,0.1449610445842398,0.15079100041121546,0.1518885046718016
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996177777767,1.0608996121411223,1.0608996033888791,1.0608995879051313,1.0608995730415935,1.0608995664152143,1.060899559624214,1.0608995687581966,1.0608995684800135,1.0608995654891853,1.0608995591283406,1.0608995568645978
v_j_3,1.0498924989953902,1.0496224941045484,1.0492032126857225,1.048545629873625,1.0479186501571787,1.0476413436962126,1.0473463836006887,1.0476420364452954,1.047639465882732,1.047608242648764,1.0473727925936172,1.047264229108526
v_j_4,1.049793585139765,1.049519893917019,1.0490949293888001,1.0484304346628883,1.04779930778485,1.0475204653355368,1.0472241228492076,1.0475219260784507,1.0475192019171373,1.0474870570903452,1.0472459238691918,1.0471329059989232
v_j_5,1.0491818977173784,1.0488991358266824,1.0484598183377196,1.0477578188083212,1.0471012442155339,1.0468129730123241,1.0465081435741892,1.0468191163930511,1.0468154142363335,1.0467777128030364,1.0465248956718278,1.046400984714275
v_j_6,1.048956260132293,1.048665088859951,1.0482128068326901,1.0474950394960554,1.0468290041494768,1.0465372289499593,1.0462292459084028,1.0465451243270556,1.046541071771148,1.046501267941026,1.0462354859763563,1.0461014133309063
v_j_7,1.048625187786434,1.0483395248828884,1.0478952561062114,1.0471611870289035,1.0464815459179069,1.046184727075466,1.0458722035126704,1.046195103076293,1.0461905005186873,1.0461478012421328,1.0458935027063776,1.0457661764429196
v_j_8,1.0483429876996904,1.0480468071968643,1.047586323670638,1.046832533754729,1.0461410600316257,1.0458398587192175,1.0455233909228794,1.0458524259522326,1.045847385148319,1.0458020563912895,1.045531542643773,1.0453915070636453
v_j_9,1.0420308809896528,1.0415700012637983,1.0408532153887222,1.0397209918082533,1.0386485136901717,1.0381747341316252,1.0376711121574627,1.038175740539558,1.0381715161378189,1.0381184263691283,1.0377136105061642,1.0375191635617116
v_j_10,1.036830188019382,1.0362426606599893,1.0353290723929889,1.0338834044056828,1.0325174608512908,1.031914779294518,1.0312745999289907,1.0319163872900416,1.031911008763108,1.0318432226724268,1.0313266278374518,1.0310764415426399
v_j_11,1.0361948982829192,1.035600420540697,1.0346775607663015,1.0332055202151822,1.0318129567029644,1.0312004138421642,1.0305513586848158,1.031206932270498,1.0312005486193077,1.0311269005711172,1.03061703955522,1.030364900842472
v_j_12,1.0360537691113174,1.0354540316860805,1.034523063203486,1.033041160658014,1.0316426799188811,1.0310279454866151,1.0303769179117288,1.031035559698727,1.0310289568907938,1.030953993901318,1.030436024059254,1.0301775297559537
v_j_13,1.035912684544899,1.0353076886777115,1.0343686133398142,1.0328768509496593,1.0314724542128306,1.0308555286524863,1.0302025290526755,1.0308642384227753,1.0308574165032451,1.0307811388417016,1.0302550617905153,1.0299902131158931
v_j_14,1.0367032140793848,1.036110954601472,1.0351900709606472,1.0337355301794806,1.032364262924351,1.0317596096217658,1.0311176556824073,1.0317622034886156,1.0317566277874273,1.0316876586505468,1.0311637683462913,1.0309078639615223
v_j_15,1.029382855218512,1.028612991160397,1.027415620641772,1.02551997620081,1.0237307096019477,1.0229412521981038,1.0221023607967377,1.0229404264082125,1.0229339037424612,1.0228480422330681,1.022170314621967,1.0218430951540147
v_j_16,1.0361948848860014,1.0356004066444486,1.0346775461002424,1.0332055046128503,1.0318129405388592,1.031200397469993,1.0305513421253842,1.0312069160023591,1.0312005323303624,1.031126884157333,1.0306170223715878,1.0303648830554377
v_j_17,1.028941490184263,1.0281596013777896,1.0269444591288452,1.0250608981944473,1.023257088464122,1.022458223813561,1.0216077799527858,1.0224586828869828,1.022451734719338,1.022363185573071,1.0216890650342438,1.0213677654861826
v_j_18,1.0287461750709368,1.0279636147508264,1.0267485848456606,1.0249156096349972,1.0231094788755322,1.0223037270157007,1.021442454262333,1.022302465972653,1.0222956066820146,1.0222073959556388,1.0215654584963176,1.0212740196165389
v_j_19,1.0287438803588353,1.0279546267928663,1.026728130479379,1.0248307604430646,1.023018665188467,1.0222167318126925,1.0213635260921734,1.0222187252433124,1.022211470204225,1.0221210798274782,1.0214356049899542,1.0211054060798048
v_j_20,1.0218603024903141,1.0209143843161814,1.0194449123498326,1.0171278170227005,1.0149412658221728,1.0139859299864113,1.0129782884637222,1.0140086560653232,1.0139938406308109,1.0138844909539422,1.0130827217898153,1.0126327236219463
v_j_21,1.021304235734325,1.0203485554627534,1.0188649149576245,1.0165388390913606,1.014328620827408,1.0133645174146146,1.0123489846144,1.0133916155045677,1.0133759116059018,1.0132613489630955,1.012481774856924,1.0120227927688916
v_j_22,1.0209482632290505,1.019993568465464,1.018512592871579,1.016200481669069,1.0139748888636377,1.0130050887589217,1.0119844284416277,1.013035019967836,1.0130187311724315,1.0129008122741994,1.0121711603488177,1.011717024707987
v_j_23,1.0212968952793062,1.0203359189908656,1.0188425405769952,1.016483711587276,1.0142606575382593,1.0132879502948895,1.012260654388968,1.0133070029145683,1.0132921837153297,1.0131842338509092,1.0123626640761716,1.0119072019162532
v_j_24,1.0207038663444048,1.019720785783988,1.0181933293971954,1.0157930532470805,1.0135451303010756,1.0125632122361972,1.0115276265224087,1.0125868702074947,1.0125711299373166,1.012457653634473,1.011602003748606,1.011119829717619
v_j_25,1.020914891165758,1.0199446114637194,1.0184363148229705,1.016048801340656,1.013798963991212,1.0128131262710476,1.0117706593135134,1.012828418987672,1.0128137347180592,1.0127077842931145,1.0118747641870485,1.0114186963294975
v_j_26,1.0205875808723903,1.019613692871179,1.0180872666312193,1.0156850282438317,1.0134317580674073,1.0124358108781082,1.0113774530450288,1.0124487203101193,1.0124341995442647,1.0123285397810462,1.0114560968261586,1.0109403966441433
v_j_27,1.0205259530512065,1.0195470933888897,1.0180264317229237,1.0156126809772916,1.0133400400556656,1.0123439900008795,1.0112904846554667,1.0123586854781368,1.0123437763673997,1.0122371613718353,1.0113927064321142,1.0109397500512805
v_j_28,1.0203755947572564,1.0193912459434915,1.0178606879656562,1.0154352065767454,1.0131472213819346,1.0121430645459044,1.011079663716076,1.0121534363779037,1.0121388884699516,1.0120354433295717,1.0111902449841494,1.010733203088636
v_j_29,1.0203467711362793,1.0193605156262369,1.0178255143307555,1.015394035846531,1.0130981783602369,1.0120892009226865,1.0110194154152257,1.0120953764787721,1.01208127398369,1.0119812672118593,1.0111356150337802,1.0106753872374472
v_j_30,1.0203273186737065,1.01934506406066,1.0178206099040727,1.0153937525586754,1.0131123094986896,1.012112999105232,1.011056559363059,1.0121293225586985,1.0121140853135888,1.0120055203853597,1.0111534287739405,1.0107053398425896
v_j_31,1.0201177304664073,1.0191276640405929,1.017591166517069,1.015149661557715,1.0128594297596325,1.0118568642443007,1.0107974948729272,1.0118748152414427,1.0118592524873857,1.0117487345019562,1.0108845989221535,1.0104270700035396
v_j_32,1.0199953813758553,1.0190007551256866,1.0174572278394376,1.0150071731092583,1.0127118114121232,1.0117073459269226,1.0106462665784641,1.011726246905281,1.011710494154935,1.0115988361910142,1.0107276707189377,1.0102646318588768
v_j_33,1.0201254912050068,1.019136434577577,1.0175999738991812,1.0151702281538701,1.0128715991563826,1.0118634988762032,1.0107965486201278,1.0118758312172993,1.0118608785128247,1.0117550992248106,1.010915505889071,1.0104631876580503
v_j_34,1.0199612715780746,1.018972246401022,1.0174376413496118,1.0150140391339935,1.0127083149071265,1.0116975850754457,1.0106282678093825,1.0117112172579736,1.0116959876574705,1.0115886731852024,1.0107662810082219,1.0103278859795446
v_j_35,1.0200492320941124,1.0190596983420828,1.0175082200299141,1.0150633616457476,1.0127643926481373,1.0117462302214777,1.0106620056360838,1.0117502443134734,1.0117362899000006,1.0116365430482481,1.0107550506476077,1.0102406133690163
v_j_36,1.0290502219236928,1.028270613527665,1.027058680332438,1.0251655454785458,1.0233647027091766,1.022568544159681,1.0217217688266103,1.0225690128137257,1.022562129845159,1.0224740263752399,1.0217945702134126,1.0214678522326357
v_j_37,1.019398594876821,1.0183975751265142,1.0168434247842701,1.0143956982819018,1.0120864074150349,1.0110819751594438,1.010026362284847,1.0111176484685784,1.0110995382405747,1.0109804215114078,1.0101431294074994,1.0096504696057516
v_j_38,1.019036452471136,1.0180211818588194,1.0164452423629748,1.013976304989972,1.0116427794934792,1.0106271198412764,1.009558988080449,1.010660622608416,1.0106424744326676,1.0105240956319086,1.0096774268958346,1.009179108460036
v_j_39,1.0186976872977744,1.0176697906469654,1.016074385826924,1.0135817740900788,1.0112340437761285,1.0102131230412204,1.0091402562833274,1.0102492563300003,1.0102305820497022,1.0101090466178921,1.009242911858721,1.0087293361267737
v_j_40,1.0188283901031425,1.0178092207678917,1.0162276903455147,1.0137635777724348,1.0114233581617462,1.01040320922531,1.0093294928980237,1.0104372496474767,1.0104189081371786,1.0102993227799717,1.009455145679248,1.008960671719652
v_j_41,1.0187413085303982,1.0177239096388924,1.0161456543131109,1.0137006393942927,1.0113594180543048,1.010336286194852,1.0092578793294984,1.0103696060797702,1.0103512975687674,1.0102318486853783,1.0094014478578455,1.0089202303120486
v_j_42,1.017967149902482,1.0169306598098833,1.0153219723979898,1.012799712231593,1.010420877375362,1.0093890706056103,1.0083071374221673,1.009433271834417,1.0094131439484595,1.0092882377592571,1.008427996322896,1.0078995781191986
v_j_43,1.0177836822513737,1.0167403544881162,1.015121125613963,1.0125860446557726,1.0101995172657492,1.0091648613978856,1.0080803640194966,1.0092104871699918,1.0091900743753117,1.0090634587327427,1.0081926756290038,1.0076559949950834
v_j_44,1.0165811471114774,1.0155108466800427,1.0138501834420788,1.011256536248864,1.008810127490633,1.0077516801623057,1.0066440894185686,1.0078040378667494,1.0077819662467233,1.0076516923535792,1.0067709752787966,1.0062088124891235
v_j_45,1.0160164041492319,1.0149250539103227,1.0132319383784583,1.0105988212793904,1.008128730015562,1.00706151127883,1.0059460262039703,1.007118254632076,1.0070953058816523,1.0069597691971393,1.0060465978798088,1.005458997576286
v_j_46,1.0155775863599752,1.0144841214964606,1.0127878665188397,1.0101444120551915,1.0076483710468476,1.0065702519150723,1.005443610592143,1.0066282997570648,1.006604839184713,1.0064712543373877,1.005580099905101,1.004995651174781
v_j_47,1.0154064611399813,1.0143138224028019,1.0126194554232455,1.0099743105725405,1.007472918742066,1.006391211043039,1.0052601057076764,1.006449693725344,1.0064260802666478,1.0062915311069365,1.0053998861791411,1.0048234426481846
v_j_48,1.0153172785900835,1.0142236540726988,1.0125243418601837,1.0098751760080034,1.007372834104154,1.006288363870647,1.005152918455411,1.006346189128162,1.006322621090304,1.0061881581005083,1.0052857770923056,1.0046930889640606
v_j_49,1.014374374750136,1.0132527686047528,1.011513126851747,1.008810477355433,1.0062574256209467,1.0051573868504748,1.004010178403718,1.0052238092423065,1.0051985162416637,1.0050598872499574,1.004154933703387,1.0035394989357391
v_j_50,1.0140942951873029,1.0129700702769056,1.0112272876521549,1.0085209511891844,1.0059538651021045,1.0048486281568711,1.0036967412910578,1.0049176485309865,1.0048918344857947,1.004753457471432,1.003863942610222,1.003245286741613
v_j_51,1.013918020106437,1.0127830619314908,1.0110213412299904,1.008285205870231,1.0057103139918089,1.004601383725706,1.0034453344213548,1.0046696674560363,1.0046438469919061,1.0045023615671045,1.0035739042427558,1.0029454552682087
v_j_52,1.0138228610571118,1.0126880110098773,1.0109249637934874,1.0081805871140996,1.0055990014394993,1.004486789786755,1.00332694890125,1.004554129332028,1.0045283424719211,1.0043873671696497,1.0034561638683464,1.0028309660638661
v_j_53,1.0138150771973364,1.0126835903599822,1.0109242353528778,1.008177722561767,1.0055931058693572,1.004478969478128,1.0033165580088765,1.0045446862431913,1.0045190686872858,1.0043794177712164,1.003450488654965,1.0028324756246385
v_j_54,1.0233924977548297,1.0224751743158564,1.0210471547818865,1.0187667272180552,1.0166275488484298,1.0156804991918262,1.0146711874416947,1.015666907012551,1.0156628264468934,1.0155637422468293,1.014732331532182,1.0143600175951777
v_j_55,1.0204794660427026,1.019490989183228,1.0179516488485176,1.015484200836557,1.0131733292842307,1.0121487525739257,1.011055374025156,1.0121278372547962,1.0121251079928915,1.012020526391779,1.0111168998360873,1.0107252138984937
v_j_56,1.0187182585221897,1.0176871844810997,1.0160811743006406,1.0135007496819974,1.011085155676526,1.0100131566498114,1.0088682194928644,1.0099872121355051,1.0099853973467516,1.009877971598185,1.008932188939597,1.0085304256641117
v_j_57,1.0186299156086376,1.0175982154421768,1.0159928368097055,1.0134064807059944,1.0109868621941374,1.0099133723857416,1.0087670934439097,1.0098881699694415,1.0098862029085913,1.0097778912548552,1.008830515762241,1.0084324693519444
v_j_58,1.018589581754024,1.0175590440974434,1.015957054192449,1.0133681213714631,1.0109464913357227,1.009872256300384,1.008725306576217,1.0098474232084313,1.0098453784310757,1.0097366282005715,1.0087904175445006,1.0083982484639327
v_j_59,1.013888834471082,1.0127389719275475,1.0109450376385432,1.0080554472796524,1.0053513605509419,1.004148336390053,1.0028605768840129,1.0041070628487652,1.0041080210490303,1.0039940656993693,1.0029324540908862,1.0024977124600942
v_j_60,1.0136734009257817,1.0125174585900405,1.0107112967242615,1.0078084971741201,1.0050977071016418,1.0038901918626901,1.0025968463292212,1.0038494687655581,1.0038502453979228,1.0037350447402773,1.0026563750387705,1.0022017375490597
v_j_61,1.0135990989563017,1.0124423359450985,1.010632055128497,1.007725907363751,1.0050143287345707,1.0038045134874716,1.0025075540629091,1.0037632442688234,1.0037640585687986,1.0036489283200802,1.0025613127728312,1.0020931405319102
v_j_62,1.0038005749166536,1.0024040536093208,1.0002219147696874,0.9966910205747106,0.993387421725698,0.9919135007266481,0.9903313379111561,0.9918413779112424,0.9918480381198548,0.9917197528049009,0.9904228518530304,0.9899288191989839
v_j_63,1.0038005749166536,1.0024040536093208,1.0002219147696874,0.9966910205747106,0.993387421725698,0.9919135007266481,0.9903313379111561,0.9918413779112424,0.9918480381198548,0.9917197528049009,0.9904228518530304,0.9899288191989839
v_j_64,1.0022453326721166,1.0008252142436838,0.998609423213902,0.9950951503550641,0.9917772907380016,0.990291402910944,0.9886960155623074,0.9902285867633212,0.990243993526148,0.9900924227998871,0.9887704640222401,0.98827050777576
v_j_65,1.0012813483281087,0.9998493587114972,0.9976171738395873,0.9941231975227155,0.9908005992110768,0.9893082887948613,0.9877054126023507,0.9892510336675626,0.9892727453674712,0.9891060368887156,0.9877736701116969,0.9872751420270037
v_j_66,0.9996023327552427,0.9981558380690619,0.9959051028047394,0.9924689132997203,0.9891471949712055,0.9876458904145461,0.9860315080197882,0.9875978143331593,0.9876325033058622,0.987437872273188,0.986098939246555,0.985614409738342
v_j_67,0.9981219430311975,0.996678547845157,0.9944372135898883,0.9911098345642875,0.9878123882005475,0.9863087707333651,0.9846881622581143,0.9862674631510002,0.986318753215421,0.9860954879915461,0.984780587052722,0.9843381093475366
v_j_68,0.9976961996848726,0.9962369364601628,0.9939711387094279,0.9906140063045279,0.9872987075863345,0.9857884780672371,0.9841619187023705,0.9857504764598173,0.9858011053326526,0.9855738729178221,0.9842345074521047,0.9837728546705418
v_j_69,1.000003235129812,0.9985155291598883,0.9961965226419823,0.9924129451394774,0.9888960694028526,0.9873284447356319,0.9856466398692522,0.9872563757742929,0.9872602291679072,0.9871204690767384,0.9857214977683325,0.9851867522778216
v_j_70,0.9994349346288528,0.9979397195908327,0.9956129396474,0.9918095475503607,0.9882725117726582,0.9866942048849413,0.985000316715593,0.9866247817971361,0.986627985120209,0.9864841279996845,0.9850698677062859,0.9845436199213012
v_j_71,0.9988086384526453,0.9973088686219445,0.9949802934529441,0.9911604740935599,0.9876021930764005,0.9860115950640083,0.9843032462401315,0.9859445883609663,0.9859471406625951,0.9857991112171113,0.9843727589961041,0.9838651825460988
v_j_72,0.998431792200901,0.9969230555090326,0.9945732315435798,0.9907318998037975,0.9871639138335653,0.985564501090192,0.983844208163899,0.9854975188659927,0.9854998819969908,0.9853503076415508,0.9838901107142499,0.9833390264152281
