t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_78_79,0.0036490684922287297,0.0034750964023252963,0.003251214630729685,0.003215328827319713,0.0032257323573089843,0.0032546782030124714,0.0032869535166456377,0.0031456233525944833,0.0031646402585198577,0.0032730042877017374,0.0032307601839546437,0.00303024749975063
l_ij_78_88,0.0040038489285555085,0.004040594640837265,0.004107906914318425,0.004509481642752732,0.004748225614382131,0.004854970448334157,0.004958561272674905,0.0047618434879845685,0.004780107706308135,0.004881465518745108,0.0051459711059562265,0.005218388831297897
l_ij_79_80,0.0024179702763324775,0.0024541683462754424,0.0024595249836533027,0.002493443074959926,0.0025949904150289497,0.0026449125570264815,0.0026939303165808477,0.0025856599770844022,0.002597430185489068,0.0026592556402553202,0.002614659944832591,0.002611833968643625
l_ij_80_81,9.248765441592749e-5,9.96679236415048e-5,0.00011129211113283249,0.0001264728465565619,0.0001362572486243108,0.0001400236619692392,0.0001435050603834184,0.0001382618059484328,0.00013861957425118025,0.00014076611002555848,0.00015451416436980877,0.00016565098447872065
l_ij_80_82,0.0015974847857218193,0.0015949066564070794,0.0015496813385492503,0.0015155731040933196,0.0015554742492166367,0.0015792065247922696,0.0016030046069372974,0.001537255303683312,0.0015453782754928558,0.0015877453181875976,0.0015079065560661216,0.0014714201517917283
l_ij_82_83,0.0009619463315131295,0.0009349434728217901,0.0008623705469962836,0.0007905763363519289,0.0007883740386124545,0.0007934368782295541,0.0007989637556569739,0.0007652585965071848,0.0007704500240667173,0.0007976550094765081,0.000710070310363151,0.0006621980869932931
l_ij_83_84,0.000276585231048645,0.00026349879971505484,0.00023142291338199217,0.00024774542274052467,0.0002678559035253305,0.00027562985464959876,0.00028282843972824735,0.0002723438292575909,0.00027340080398503445,0.00027693072523928745,0.00023849338684362207,0.00021533124876320996
l_ij_83_86,0.00022122732808409635,0.00021989097472771717,0.00021454396903648203,0.00016336716354072906,0.00014222453004210186,0.00013701280587053374,0.00013261014424786343,0.00012614491417180322,0.0001276832173398799,0.00013782988239310486,0.00013179198234229838,0.0001321809690031194
l_ij_84_85,2.3147446120944047e-5,2.4944850271141866e-5,2.7854503194869783e-5,3.1655028026534606e-5,3.4105655681959105e-5,3.504920203486195e-5,3.5921537292127216e-5,3.460831589556441e-5,3.4697888540826274e-5,3.523514535816418e-5,3.8675697385148854e-5,4.146283010575234e-5
l_ij_86_87,0.00012741600481868615,0.00012211839352159644,0.00011171678634193415,7.000156250639243e-5,4.9180745938584644e-5,4.287177862065265e-5,3.69508316573128e-5,3.5149188538150104e-5,3.611084136188768e-5,4.3075240965116855e-5,3.9447761500660676e-5,4.0177774883816744e-5
l_ij_88_89,0.0034278672764489156,0.0034389049919500486,0.0034654936556682823,0.0037904619647483773,0.003980811802710333,0.00406770244827773,0.004152438331078995,0.003986584174279759,0.004002405429527329,0.004089939451031074,0.004295178346133479,0.004332042936561224
l_ij_89_90,9.263399104561156e-5,9.983019687837433e-5,0.00011148123457667088,0.0001267044592465901,0.00013651762647956894,0.00014029569644586403,0.00014378831436173578,0.00013852918219933562,0.00013888796343492215,0.00014104036462677993,0.00015482866425243385,0.00016599721026194414
l_ij_89_91,0.001586770048146207,0.0015308794913688796,0.0014526989854357875,0.001547144835858245,0.0015927936089444748,0.0016190724782929873,0.0016457592207636024,0.001577150052178908,0.0015849912976495565,0.0016279887731517,0.0016649588667017534,0.0016153559206540996
l_ij_91_92,0.0001454101876398331,0.00013145806359431207,0.00010177460724722991,0.00010522271419150462,0.0001137681204047464,0.00011707855089827289,0.00012014682678108742,0.00011572478959816972,0.00011623388665862988,0.00011758755008836123,9.026393092372767e-5,6.536988028612362e-5
l_ij_91_93,0.0007742657931807821,0.0007678856801315841,0.0007874388629300816,0.0008478647318702707,0.0008600845741367923,0.0008717274477225221,0.0008849592973340174,0.0008467965381065756,0.00085091996830266,0.0008768605144335897,0.0009814898648232476,0.0010308167039020388
l_ij_93_94,6.795447936663925e-5,6.517034354012236e-5,6.514408590947358e-5,5.96100018927132e-5,4.573599998412171e-5,4.282064803273109e-5,4.1132209391057145e-5,3.841757679366474e-5,3.8860868220064626e-5,4.32145810965779e-5,6.225101319838491e-5,9.309518882356509e-5
l_ij_93_95,0.000413838669861725,0.0004148013466721376,0.0004267846206557075,0.0004786200447704416,0.000516581009958142,0.0005312266688414029,0.0005447783039467244,0.0005247594872416282,0.0005265322371266747,0.0005338321430427462,0.0005612850300577718,0.0005294077523050832
l_ij_95_96,9.270239432283021e-5,9.990539521083225e-5,0.00011156821608368128,0.00012681070354750014,0.00013663839956875137,0.00014042272037865258,0.00014392172576069623,0.0001386547766204153,0.0001390139725080182,0.00014116846739634778,0.00015497330544711937,0.0001661530191286476
l_ij_95_97,0.0001171436876853542,0.00010930881444494133,0.00010305418912828143,0.00011371623729332984,0.00012287390713646535,0.0001264145978679173,0.0001296937509504918,0.00012494913744133337,0.00012547653482163383,0.0001269722274668666,0.00012707337706268233,0.0001024651355785228
l_ij_97_98,2.318298352521108e-5,2.4984101649963735e-5,2.7900400519527473e-5,3.1711900896556616e-5,3.4169386427717866e-5,3.5115677696759806e-5,3.599062122385608e-5,3.467359303609273e-5,3.4763414286831165e-5,3.530215456028275e-5,3.875398486110893e-5,4.154906381016239e-5
l_ij_99_100,0.0008374099495867584,0.000820464277510027,0.0007831842660209785,0.0008193295687305357,0.0008265358842706277,0.0008358428459540358,0.0008463434529574959,0.0008096922960302258,0.0008140474374494538,0.0008407352939686742,0.000908267568064585,0.000861598176986337
l_ij_99_124,0.0060617144817507835,0.00612663985078816,0.006229288920700022,0.006536522649242928,0.006829948264994102,0.006969534214748669,0.007106512575355228,0.0068205874137892645,0.006849924127833523,0.007007174497983548,0.007069814310701452,0.007318277583522756
l_ij_100_101,0.00040164806960153005,0.0003737632852872694,0.0003247367125396538,0.0003184325907131423,0.0003019571381985462,0.0002997312097685229,0.00029857981578095905,0.00028449520805188573,0.0002867984969422597,0.00030154489132190154,0.00032416983752084344,0.00028200336863479534
l_ij_101_102,9.22430457898597e-5,9.939775624247067e-5,0.00011097789393190658,0.00012609267454858155,0.00013582776206348066,0.0001395737568507436,0.00014303506589439757,0.00013781875679519005,0.00013817489219225743,0.0001403124508060963,0.00015400348417977057,0.00016509488208222181
l_ij_102_123,1.6606603908788387e-37,2.018942262642109e-36,-5.426809962200715e-37,2.8624606120114824e-39,-1.0341237917120482e-37,3.9052990345078383e-38,-2.7088187589667024e-38,8.23094376672351e-37,-1.344659196507659e-36,3.1729770816192747e-41,-1.192912665622462e-39,-6.669188354657413e-41
l_ij_103_104,0.000653310966927644,0.0006687962602828779,0.000688094164540051,0.0007214164107105173,0.0007791412641996614,0.0008014146827791055,0.0008220124662893136,0.0007915366871281342,0.0007941943356402857,0.0008053449113671232,0.0007568908080779695,0.0007715474096722621
l_ij_103_107,0.002743808968286006,0.002754897624032477,0.0027834168846661016,0.002919866897701806,0.0029965334721045447,0.0030444940187173406,0.003094644296292293,0.002965098845598829,0.0029792861812784604,0.0030617102455121692,0.0032038805118385803,0.0033447468301429375
l_ij_104_105,0.0004338887057521527,0.0004384628344179261,0.0004415615114600886,0.0004528144927924344,0.0004892510455178418,0.0005033213616482381,0.0005163369076775422,0.0004971780134735014,0.0004989474082011028,0.0005057263560684229,0.0004544642584868294,0.0004561328661120704
l_ij_105_106,0.00013355813030390795,0.00012705336190930782,0.0001151431889568227,0.0001049525426330946,0.0001134305063934878,0.00011671893556711517,0.00011976623825480097,0.00011540802878663122,0.0001159358907209662,0.00011718272394512499,8.086062301468297e-5,7.321720535057875e-5
l_ij_107_108,0.0002887135140919136,0.00029744343266446447,0.00032050574423196225,0.0003396150072232768,0.00033136548817054904,0.00033301249518827525,0.00033652941320143484,0.0003207274859950568,0.0003223226780254903,0.0003352681303640313,0.0004005463762167648,0.00048416827526678
l_ij_107_110,0.0012530679768816026,0.0012424804862506355,0.0012155932876875143,0.001268144949621747,0.001335327896864546,0.0013649947272703878,0.0013933816256389594,0.0013386798797012482,0.0013447059773776578,0.0013719482720169031,0.0013389007336151654,0.001286982026345314
l_ij_108_109,9.237991470577649e-5,9.95505864640933e-5,0.00011115880182995082,0.00012631060166808824,0.00013607136706290173,0.00013982801985177467,0.0001432997252460581,0.00013806843474540263,0.00013842553030422983,0.00014056881472220318,0.00015429662721589194,0.00016542703466516378
l_ij_110_111,0.0012530679768816026,0.0012424804862506353,0.001215593287687514,0.001268144949621747,0.0013353278968645465,0.0013649947272703878,0.0013933816256389594,0.001338679879701248,0.0013447059773776578,0.001371948272016903,0.0013389007336151657,0.0012869820263453143
l_ij_110_121,5.610423650313191e-36,-3.274630594829685e-36,-1.1992743724967399e-35,5.585018206758592e-37,-2.1550295739161696e-38,-1.2745811731015261e-38,6.782439704976907e-39,1.1006757424760059e-36,-1.71217527764636e-36,1.2102756649307024e-40,-3.014327005657196e-40,7.2244787539857534e-40
l_ij_111_112,0.0005567993995550454,0.0005764653606123573,0.0006079709633400558,0.0006476314495462091,0.0006760337571573816,0.0006898470600980055,0.0007036031188288937,0.0006754294583449845,0.0006783112576666173,0.0006935739126627655,0.0007436826749449407,0.0007667466125356492
l_ij_112_113,2.3151979099486978e-5,2.4949469120891867e-5,2.7859050179955486e-5,3.165898848727687e-5,3.410875246904165e-5,3.5051832514355204e-5,3.5923548656165735e-5,3.4610358172328204e-5,3.4700015439588725e-5,3.523776245356771e-5,3.8678108163207006e-5,4.14656852082824e-5
l_ij_112_114,0.00035688414526837217,0.0003651900565360864,0.00037859275445638785,0.00039512511155319726,0.0004077747537924214,0.00041491127862830214,0.0004222435067745512,0.0004049397816172777,0.0004068993892583716,0.0004171565676884866,0.0004444190797569644,0.00045295963934081825
l_ij_114_115,0.0002032788871135267,0.00020382028360571897,0.00020494018952217172,0.00020594555727539485,0.00020774267489480805,0.00021008879745545148,0.00021274078581103584,0.00020368011997266497,0.00020489689991311534,0.00021122445476653265,0.00022252313804785442,0.000222116997052189
l_ij_115_116,3.499624482088723e-5,3.079022235054598e-5,2.4796369036205977e-5,1.7538315480149515e-5,1.2318827589422598e-5,1.0738180936357295e-5,9.254933758383186e-6,8.80333997550072e-6,9.072682510042813e-6,1.0769866681014305e-5,1.0781953344251184e-5,9.206690300533141e-6
l_ij_117_54,0.2310154700809063,0.2333482485893014,0.23759006985594394,0.25111623888981904,0.26184768804014813,0.26718866423680315,0.2725613240095668,0.26209715842846903,0.2626836934602492,0.26868214263043566,0.27979925011907925,0.281186784026922
l_ij_118_37,0.038260040837499176,0.03864304954590453,0.039271489869323536,0.04132028782834153,0.0441438330842142,0.04529699372086725,0.04638571347409495,0.04460519135335136,0.04476426214353513,0.04511239717118121,0.04432349825083075,0.04448733214016272
l_ij_124_103,0.006061714481750784,0.00612663985078816,0.006229288920700023,0.006536522649242928,0.006829948264994103,0.0069695342147486706,0.0071065125753552285,0.0068205874137892645,0.006849924127833522,0.007007174497983549,0.007069814310701452,0.007318277583522756
l_ij_125_128,0.12245221151056022,0.12344020543146456,0.12514085920703846,0.1344509614042124,0.14105557417273407,0.14414308250069754,0.14719574780410938,0.14127621638399612,0.14183838846275976,0.14493831720083694,0.15079564059692016,0.15186004084926066
l_ij_126_16,0.00020011761550829755,0.00021543723950612795,0.0002401834550820352,0.00027222027660060705,0.0002925690829117001,0.00030032749673508056,0.0003074302039955001,0.0002965232324012425,0.0002972873899365762,0.00030187547548105265,0.0003310209431617494,0.0003547634030604295
l_ij_127_28,0.0003221388416684038,0.00032108500529234,0.0003242911560473514,0.00031918657208384785,0.0003064301126157242,0.00030590881290669923,0.000306815873392026,0.0002928759644676676,0.0002951017651804777,0.0003073698602923324,0.0003358522756520443,0.0003801630861984876
l_ij_128_69,0.12245221151056022,0.12344020543146454,0.12514085920703846,0.1344509614042124,0.14105557417273404,0.14414308250069757,0.14719574780410935,0.14127621638399612,0.14183838846275973,0.14493831720083694,0.15079564059692016,0.1518600408492607
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996182114387,1.0608996125381724,1.0608996036245641,1.06089958773175,1.060899572944337,1.060899566330662,1.060899559545832,1.0608995685166949,1.060899568010648,1.0608995655496225,1.060899559186394,1.0608995568002915
v_j_3,1.0499026374714133,1.0496317452803448,1.0492086082539454,1.0485412834964787,1.047916142296878,1.0476391468063841,1.0473443414031036,1.0476361211817367,1.0476280443235222,1.047609653661353,1.0473741242194756,1.0472627236410572
v_j_4,1.0498037236158133,1.04952914509284,1.049100324957039,1.0484260882857273,1.0477967999245401,1.0475182684457,1.0472220806516148,1.0475160108148702,1.0475077803578854,1.0474884681029393,1.0472472554950556,1.0471314005314476
v_j_5,1.0491979686345236,1.048911758547847,1.04846216308473,1.0477524739073234,1.0470981396882644,1.046810240574575,1.0465055926844073,1.046811684204767,1.046801550256294,1.046779739448866,1.0465258180222303,1.0463993811152321
v_j_6,1.048972331049646,1.048677711581291,1.0482151515797369,1.0474896945949639,1.0468258996221487,1.046534496512157,1.0462266950185704,1.0465376921386296,1.0465272077908425,1.0465032945868948,1.0462364083267786,1.0460998097318266
v_j_7,1.048648966888121,1.0483565283394678,1.0478936369040552,1.0471545448082602,1.0464776662089001,1.046181298870483,1.0458689917533281,1.04618570011392,1.0461734633695166,1.0461506277148271,1.045893893328964,1.0457644453543795
v_j_8,1.0483667668018581,1.0480638106538138,1.0475847044684428,1.046825891533903,1.0461371803225044,1.0458364305141306,1.0455201791634374,1.045843022989578,1.0458303479986366,1.04580488286407,1.0455319332663726,1.0453897759750432
v_j_9,1.0420472491323358,1.0415843466573471,1.0408607883796095,1.0397142157667012,1.0386446171822186,1.0381713249863642,1.0376679467146124,1.0381668080205744,1.0381536868755161,1.0381205419732806,1.0377149849130376,1.0375177720036572
v_j_10,1.0368506405646671,1.0362603472655565,1.0353380780560866,1.033875045850435,1.0325126624074783,1.0319105834367952,1.0312707058207586,1.0319054875966447,1.0318889943393148,1.03184579986418,1.031328031309555,1.031075125441081
v_j_11,1.0362171194631162,1.0356195268691746,1.034687000671018,1.033196600845559,1.0318078480393118,1.0311959475112324,1.0305472131557922,1.0311950990969343,1.031177081219618,1.0311297539502764,1.0306175271647287,1.03036432962899
v_j_12,1.0360759902916294,1.0354731380146651,1.0345325031082615,1.0330322412883282,1.0316375712551897,1.0310234791556487,1.030372772382672,1.031023726525072,1.0310054894909229,1.0309568472804995,1.030436511668767,1.0301769585424663
v_j_13,1.035934905725556,1.0353267950066156,1.0343780532447655,1.0328679315797842,1.0314673455490226,1.030851062321415,1.0301983835235193,1.0308524052488464,1.0308339491028302,1.0307839922209503,1.030255549400041,1.02998964190239
v_j_14,1.0367236666247557,1.0361286412071187,1.0351990766237904,1.0337271716241851,1.0323594644805092,1.0317554137640166,1.0311137615741501,1.0317513037951507,1.0317346133634964,1.0316902358423161,1.0311651718184043,1.0309065478599535
v_j_15,1.029408784612885,1.0286351669091283,1.0274266064706803,1.0255094625024823,1.0237246813089693,1.0229359839542917,1.0220974739090682,1.0229269192858685,1.0229061761755092,1.0228512146931092,1.0221720398455252,1.0218416640433445
v_j_16,1.0362171060661984,1.0356195129729264,1.034686986004959,1.0331965852432272,1.0318078318752066,1.0311959311390613,1.0305471965963606,1.0311950828287955,1.0311770649306726,1.031129737536492,1.0306175099810964,1.0303643118419556
v_j_17,1.0289676610604508,1.028183076781167,1.0269595862730354,1.0250496584812654,1.0232506897815976,1.0224526486511585,1.0216026168574528,1.022443182740734,1.022421724723125,1.022366562379922,1.0216904605621253,1.0213665730355548
v_j_18,1.0287727074062736,1.0279890360757347,1.026769912952284,1.0249032826265947,1.0231025254360842,1.022297692147107,1.0214368774518219,1.0222839809125182,1.022262178358556,1.022211078783496,1.0215663602541198,1.0212731845839615
v_j_19,1.0287700512352924,1.0279781021965042,1.0267432576237565,1.0248195207297244,1.0230122665058454,1.022211156650203,1.0213583629967582,1.0222032250968254,1.0221814602075496,1.022124456634382,1.0214370005178597,1.0211042136291548
v_j_20,1.0218913894332395,1.0209413384109705,1.0194584724194198,1.0171148295134063,1.0149339322491293,1.0139795191834708,1.0129723432734516,1.0139918222499948,1.013960894991749,1.013888376790848,1.0130844415545683,1.012631278763185
v_j_21,1.0213345644855936,1.0203755753777897,1.0188814996921454,1.016525429588856,1.0143210813160741,1.0133579295755393,1.012342876918386,1.0133742121022495,1.0133420623580687,1.0132658489400947,1.0124827118286057,1.0120216378330769
v_j_22,1.0209776067094811,1.0200206739142592,1.018533108206159,1.0161865237757746,1.0139670817398763,1.0129982708679715,1.0119781095775897,1.0130168763949006,1.0129837076975352,1.0129061103216745,1.0121710799975996,1.0117162465633724
v_j_23,1.0213287691784494,1.020363636307593,1.0188557425745302,1.0164704979902779,1.0142531951912959,1.013281425853469,1.0122546034044324,1.0132898321618955,1.013258719639062,1.0131882334734301,1.0123647051421414,1.0119053813125323
v_j_24,1.0207357402465491,1.019748503103529,1.0182065313962276,1.0157798396483784,1.0135376679530752,1.0125566877938443,1.0115215755369868,1.0125696994523996,1.0125376658563159,1.0124616532575685,1.0116040448148975,1.0111180091135903
v_j_25,1.0209474196748567,1.0199729636533488,1.018449218860748,1.0160353996064218,1.0137913944668,1.0128065072456547,1.0117645202728447,1.0128109678791983,1.0127798392949243,1.0127118785664406,1.0118770725164585,1.0114165631673222
v_j_26,1.0206200751475467,1.019642012873589,1.018100141225443,1.015671600217957,1.0134241646896556,1.0124291689362528,1.0113712920470384,1.0124312466426209,1.0124002815389173,1.0123326304076778,1.0114584016065393,1.0109382599902423
v_j_27,1.0205592061919604,1.0195761481360053,1.0180390161891386,1.015599079224149,1.0133323586099223,1.012337272631092,1.0112842542000884,1.0123409325108197,1.0123094137505289,1.012241360122012,1.0113953082164895,1.010937275441789
v_j_28,1.0204088915616263,1.0194203760197011,1.017873849256517,1.0154214695008383,1.013139463342614,1.0121362796710454,1.011073370500961,1.0121354836377543,1.0121042209712412,1.0120397125134517,1.011192654337883,1.0107308843821008
v_j_29,1.0203800592917516,1.0193896375737448,1.017838668189557,1.0153802921383888,1.0130904143088577,1.0120824102739505,1.0110131166701526,1.0120774180568677,1.0120466007970617,1.0119855354770435,1.0111380234930845,1.010673067650592
v_j_30,1.0203610739853015,1.0193745868602286,1.0178326309747545,1.0153800815541845,1.013104589526772,1.0121062479396696,1.0110502974796813,1.0121114630491255,1.012079555709033,1.012009754927627,1.011156354269205,1.0107025271897834
v_j_31,1.020151485778896,1.0191571868410039,1.0176031875881337,1.0151359905527284,1.0128517097874132,1.011850113078467,1.0107912329892916,1.0118569557311612,1.0118247228814565,1.0117529690443947,1.010887524417548,1.0104242573505997
v_j_32,1.0200291366885368,1.019030277926279,1.0174692489105852,1.0149935021041647,1.0127040914398389,1.0117005947610305,1.010640004694773,1.011708387394847,1.01167596454871,1.0116030707334895,1.0107305962143598,1.0102618192059079
v_j_33,1.0201589567143705,1.019165818749504,1.0176147823390915,1.0151561503633773,1.0128636606581711,1.0118565575797438,1.0107901108941082,1.0118573531651414,1.0118253929713317,1.0117595696156951,1.0109173841404293,1.0104613080151066
v_j_34,1.019994962035915,1.0190019693882404,1.017454646208983,1.014999506996593,1.0127001357642291,1.0116904351885283,1.0106216373764945,1.0116920387129518,1.011659411278285,1.0115934118765828,1.0107674510319369,1.0103265918431752
v_j_35,1.0200824894204148,1.0190887913149704,1.01752134739802,1.0150495942991076,1.012756607169094,1.011739418994255,1.0106556871822139,1.0117322656419603,1.0117015964421467,1.0116408080390056,1.0107574559189416,1.0102382906446463
v_j_36,1.029076296223999,1.0282935691958581,1.0270721513741672,1.0251545960938016,1.0233584521411008,1.0225630917297441,1.0217167161826748,1.0225543096914258,1.0225330326077993,1.0224773214614102,1.0217960975876472,1.0214665643394838
v_j_37,1.0194312743368716,1.0184256979968496,1.0168575444878567,1.014382034149591,1.0120787242723255,1.0110752587133234,1.0100201342997916,1.0110999453113874,1.0110652186040914,1.0109842736977002,1.010144716834789,1.0096493867767347
v_j_38,1.0190690346568154,1.018049572921873,1.0164605436016703,1.0139623706187573,1.0116349524966304,1.0106202779801774,1.0095526443232596,1.0106425331622293,1.0106075730792576,1.0105281299991826,1.0096790114457856,1.009177909762001
v_j_39,1.0187302694844593,1.0176981817109638,1.0160896870661886,1.0135678397182748,1.0112262167789228,1.0102062811798007,1.009133912525833,1.0102311668829764,1.0101956806946728,1.0101130809853565,1.0092444964087541,1.0087281374286725
v_j_40,1.0188608457122794,1.017838092104203,1.016244990845097,1.0137492205330099,1.011415316452804,1.010396182444016,1.0093229793367984,1.0104185402374541,1.0103830611861169,1.0103036645509418,1.0094567291494518,1.0089592835956838
v_j_41,1.018773599603635,1.0177534053544248,1.0161655539317198,1.0136857324064201,1.0113510972111128,1.010329019010451,1.0092511450164088,1.0103500906469325,1.0103142212285479,1.0102365901205954,1.0094030299265369,1.0089185959117217
v_j_42,1.0179991832206887,1.0169586967895217,1.01533802846158,1.0127857896283492,1.010413062657205,1.0093822388552438,1.0083008026701672,1.0094152593868382,1.0093783270848218,1.009291923251115,1.0084296163596664,1.0078987079926034
v_j_43,1.0178157155698708,1.0167683914680288,1.0151371816777288,1.0125721220523558,1.0101917025474876,1.009158029647425,1.0080740292674073,1.009192474722168,1.0091552575111993,1.0090671442246517,1.0081942956657988,1.007655124868474
v_j_44,1.0166125366424272,1.0155387979635657,1.013868168226589,1.011242356150083,1.0088021816816233,1.0077447335317027,1.0066376482942234,1.0077857173617146,1.0077466541914686,1.007655211813351,1.0067726277819113,1.006208154209188
v_j_45,1.0160477936828867,1.0149530051964433,1.0132499231648364,1.010584641178934,1.0081207842055397,1.007054564647317,1.0059395850787602,1.0070999341246718,1.007059993821819,1.0069632886573745,1.0060482503831627,1.0054583392962486
v_j_46,1.0156084624252526,1.0145120043168976,1.0128073890656433,1.0101300265873068,1.00764032066332,1.0065632136385132,1.0054370846092966,1.0066097336106254,1.006569132322257,1.0064746414140386,1.005581778280559,1.0049951617946942
v_j_47,1.0154397172145677,1.0143429880737524,1.0126367952031141,1.0099596339558525,1.0074647230449971,1.0063840464369014,1.0052534631543275,1.0064307635709187,1.006389787041648,1.006295422331233,1.005402367373697,1.0048217405772295
v_j_48,1.0153505186590897,1.0142528046610924,1.01254166780065,1.0098604869691756,1.007364627044811,1.0062811883090392,1.0051462653604442,1.0063272481468786,1.0062863170323564,1.0061920475812518,1.0052882565985461,1.0046913852396167
v_j_49,1.0144039319490448,1.0132802026306325,1.0115351995541442,1.00879592464966,1.0062492912133516,1.005150275038705,1.004003584375135,1.0052050460577993,1.00516249050947,1.0050629649246674,1.004156413859886,1.0035395697933733
v_j_50,1.0141218760001782,1.0129969912383625,1.011252093219915,1.0085063481910232,1.0059457065273807,1.0048414953725398,1.0036901279441584,1.0048988267998373,1.0048557132591158,1.0047562389039886,1.0038650137630731,1.003246079159928
v_j_51,1.0139495549390527,1.0128109031127046,1.0110414043630926,1.0082705701040493,1.0057021360177587,1.0045942334902715,1.003438704690871,1.0046508052550684,1.004607662281643,1.004505624189367,1.0035758680853226,1.0029448828805607
v_j_52,1.0138563720141265,1.0127162590267484,1.0109430189102597,1.0081658683507344,1.0055907799306494,1.0044796011553896,1.0033202834946742,1.004535168193065,1.004491998913509,1.0043908145841975,1.0034586109738666,1.0028297509967123
v_j_53,1.0138505637593305,1.0127122451093327,1.0109402829148944,1.0081629208183143,1.0055848408336643,1.0044717424576668,1.0033098569324668,1.0045256261857096,1.0044825663131027,1.004383049937419,1.0034534189127609,1.0028306180149813
v_j_54,1.0234229940569801,1.0225004244811373,1.0210579716473822,1.018754873663699,1.0166206908365352,1.015674504456941,1.0146656256970275,1.0156523467797094,1.0156310148895487,1.0155672710673413,1.0147346005035374,1.014358357314287
v_j_55,1.0205122131545912,1.0195177544995813,1.017962382011227,1.0154716857335204,1.01316606141289,1.0121423989357692,1.011049478889679,1.0121127570565709,1.0120912819246304,1.0120242307623355,1.0111194365415967,1.0107234407334924
v_j_56,1.0187523919362877,1.0177148829763598,1.016091855758106,1.0134878266648149,1.0110776350113329,1.0100065816322223,1.0088621187149982,1.0099718113185987,1.009950329825588,1.0098817840687824,1.0089348904651352,1.0085285829893316
v_j_57,1.0186651065227854,1.017626688478645,1.016002259412648,1.0133934722442524,1.0109792897651173,1.0099067517253952,1.0087609500239294,1.0098726130036133,1.0098508917479614,1.009781731603293,1.0088334595838155,1.0084303860739738
v_j_58,1.0186258299229156,1.017588291501043,1.0159652182005032,1.0133550274824175,1.0109388671533992,1.00986559000661,1.008719120522927,1.0098317101277396,1.0098098236848414,1.0097404964203966,1.0087936036098426,1.0083959246266871
v_j_59,1.0139254940091804,1.0127682913784324,1.0109571692965322,1.0080414941887685,1.0053431999078366,1.00414120130737,1.0028539561776542,1.0040909651770697,1.0040697991472167,1.0039981442046775,1.002935308126621,1.0024959807260825
v_j_60,1.013710047250388,1.0125467656245082,1.010723417033998,1.0077945339704788,1.0050895373107434,1.0038830480037082,1.0025902172277255,1.0038333624654558,1.0038120148572043,1.0037391218492435,1.0026592277138242,1.002200004473953
v_j_61,1.0136357320668952,1.0124716305628363,1.0106441640901056,1.0077119340482064,1.0050061497967742,1.003797360853143,1.0025009165673122,1.00374712934154,1.0037258193908642,1.0036530040327412,1.0025641640872358,1.0020914061158628
v_j_62,1.0038425282964587,1.0024367750493914,1.0002370914540089,0.9966749236545824,0.993377932194157,0.9919052036000375,0.9903236388170241,0.9918238318702554,0.9918032298710608,0.9917243885448549,0.9904260253712359,0.9899273210815596
v_j_63,1.0038425282964587,1.0024367750493914,1.0002370914540089,0.9966749236545824,0.993377932194157,0.9919052036000375,0.9903236388170241,0.9918238318702554,0.9918032298710608,0.9917243885448549,0.9904260253712359,0.9899273210815596
v_j_64,1.0022849771129863,1.0008574533871188,0.9986273873123301,0.9950787168410237,0.9917676251879392,0.9902829701501176,0.9886881990694204,0.9902131818042174,0.9901977626891902,0.9900971051811744,0.988773237722889,0.9882694589122353
v_j_65,1.0013193788082932,0.9998812607159434,0.9976370862859845,0.9941065287397929,0.990790810629638,0.9892997612314661,0.9876975140533057,0.9892371254656409,0.9892255200901469,0.9891107518714859,0.9877761643312867,0.9872744071991569
v_j_66,0.9996371402273648,0.9981870667821919,0.99592890591286,0.9924517746805499,0.9891371606842925,0.9876371735205595,0.9860234455952467,0.987586895536467,0.987583291925423,0.9874426523607531,0.9861008753008219,0.9856143020833604
v_j_67,0.998152844221395,0.9967089604544022,0.9944657321814192,0.9910921264158646,0.9878020560454708,0.9862998243088602,0.9846799011589822,0.9862601686119964,0.9862671339713186,0.9861003469978177,0.9847818464377248,0.9843387620265776
v_j_68,0.9977271008764766,0.9962673490709016,0.993999657302526,0.9905962981549961,0.9872883754305588,0.9857795316421094,0.9841536576026481,0.9857431819203121,0.9857494860849926,0.9855787319244338,0.9842357668372045,0.9837735073496366
v_j_69,1.0000455592323507,0.9985509182210895,0.9962135184314402,0.9923960934034761,0.9888861005296831,0.9873197216730486,0.9856385423774332,0.9872374133569131,0.9872132492917595,0.9871253184096177,0.9857246094322138,0.9851855314420352
v_j_70,0.9994755490072761,0.9979751367525023,0.9956328245078968,0.9917925274964257,0.9882624361659008,0.9866853874715625,0.9849921310599681,0.9866054818659574,0.9865804816562026,0.9864890229130315,0.9850727985224249,0.9845426318848413
v_j_71,0.9988469031926558,0.9973443243582721,0.9950041487195814,0.9911432227025863,0.9875919707671503,0.9860026479666057,0.9842949394040819,0.9859248245522065,0.985898917599451,0.9858040687681371,0.9843754412745123,0.9838645144424234
v_j_72,0.9984700437058587,0.9969584988513337,0.9945970755345127,0.9907146384180177,0.9871536825425187,0.9855555453992638,0.9838358931330893,0.9854777466312592,0.9854516504931718,0.9853552638259437,0.9838927916581807,0.9833383569938036
