t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_78_79,0.003649089975860856,0.003475126394403265,0.003251178154593109,0.003215327731857312,0.0032257324532737122,0.0032546783360111594,0.0032869536377511414,0.0031456253969883103,0.003164627483939382,0.0025503937247009878,0.0023494857187188463,0.0028267317349588
l_ij_78_88,0.004003833295853141,0.004040550170694542,0.004107968960794015,0.0045094814115135004,0.004748225671645339,0.004854970515308956,0.004958561337303847,0.004761844369241718,0.004780104848386567,0.004444208171019593,0.004548628499179958,0.005096659604023008
l_ij_79_80,0.002417882236186276,0.0024541536431724412,0.002459638319005499,0.0024934422449238215,0.00259499047775375,0.002644912648385896,0.0026939303995537865,0.0025856612382177966,0.002597420110963954,0.0022168711076909534,0.002139946544129313,0.002434105233134428
l_ij_80_81,9.248766191790461e-5,9.966793008731684e-5,0.00011129211187160755,0.00012647284532843882,0.00013625724867233856,0.00014002366205620294,0.00014350506047086658,0.00013826179594071767,0.00013861956402700838,0.00014029137310747484,0.00015390410753691273,0.0001654771282490694
l_ij_80_82,0.001597412511114732,0.001594894673817926,0.001549772548270918,0.001515572453045018,0.0015554742982673995,0.0015792065959915247,0.0016030046714160518,0.0015372563321567317,0.0015453704546985283,0.001247913620590656,0.0011506000150272265,0.0013375820454287145
l_ij_82_83,0.0009618898382037207,0.0009349342238071846,0.0008624396306867222,0.0007905758618566025,0.0007883740740830971,0.0007934369294390696,0.0007989638018128448,0.0007652593722648621,0.0007704444369726611,0.0005594446074040274,0.0004689709621602428,0.0005719104339676238
l_ij_83_84,0.00027655960314192606,0.00026349644168870547,0.00023144900446180029,0.0002477453785068999,0.0002678559106211096,0.0002756298636662537,0.00028282844837877416,0.00027234400550862187,0.00027340030787104363,0.00021009546872067023,0.00017037701799168002,0.00018796281592310768
l_ij_83_86,0.00022122368401507637,0.00021988889348062041,0.00021455265793810955,0.00016336698376605418,0.00014222453997374298,0.00013701282092705715,0.00013261015725069493,0.00012614512263169124,0.00012768126288113045,8.641521145303357e-5,7.935738708550775e-5,0.00011394969847188202
l_ij_84_85,2.3147447628499978e-5,2.4944851824221938e-5,2.7854503932991457e-5,3.16550277151894e-5,3.4105655694315005e-5,3.504920205712257e-5,3.5921537314477624e-5,3.460831339625194e-5,3.4697885929603465e-5,3.5113663435994544e-5,3.851979782597762e-5,4.141804784344839e-5
l_ij_86_87,0.0001274134368868458,0.00012211694654237047,0.00011172280519716448,7.000145439986723e-5,4.918075151287388e-5,4.287178681313474e-5,3.6950838508399864e-5,3.5149314081325914e-5,3.6109822701614654e-5,1.7837904122570663e-5,1.5748230965743397e-5,3.144669257120526e-5
l_ij_88_89,0.0034278527290979295,0.0034388637793981527,0.00346555087014363,0.0037904617554648493,0.0039808118551785746,0.004067702509523525,0.004152438390136296,0.003986585010687951,0.004002402836032726,0.003690745117312137,0.0037511664977576274,0.0042213310319180715
l_ij_89_90,9.263399833392953e-5,9.983020231568374e-5,0.00011148123666967612,0.0001267044580216063,0.00013651762652803318,0.00014029569653317006,0.0001437883144496119,0.00013852917215662557,0.00013888795326872047,0.0001405620030588566,0.00015421226855801267,0.00016582244651607456
l_ij_89_91,0.0015867598790481252,0.001530851338167031,0.001452736878808253,0.0015471447083084617,0.0015927936424689542,0.0016190725170509557,0.001645759257964977,0.001577150659050403,0.0015849897115059082,0.0013787088658944147,0.0013312674662586987,0.0015478571530396835
l_ij_91_92,0.00014538105592269395,0.00013144977955676154,0.0001018077467464624,0.0001052227013835631,0.00011376812566942478,0.00011707855644287435,0.0001201468318568409,0.00011572488160044559,0.00011623369692526416,7.497276451013329e-5,4.7089658001090934e-5,5.3224627033090995e-5
l_ij_91_93,0.0007743287831569071,0.0007678858542075357,0.0007873784883247326,0.0008478646736869951,0.0008600845845571867,0.0008717274613035634,0.0008849593110965624,0.0008467967390333653,0.0008509193135019629,0.0008137068980905456,0.000877602039270226,0.001027319949860145
l_ij_93_94,6.795448501419484e-5,6.517034695908797e-5,6.514408698456094e-5,5.961000131537249e-5,4.5736000000514194e-5,4.28206480595549e-5,4.113220941636031e-5,3.84175740103374e-5,3.8860865368122894e-5,4.3066915593235056e-5,6.20009962135466e-5,9.299664786727453e-5
l_ij_93_95,0.000413883240348594,0.000414801478109317,0.00042674235451621454,0.00047862000404495813,0.0005165810178070056,0.0005312266792033193,0.0005447783146083025,0.0005247596549335297,0.0005265317356853861,0.00048603076394842154,0.00048642208267762194,0.0005272055267586899
l_ij_95_96,9.270240250247984e-5,9.990540045387447e-5,0.00011156821735540794,0.0001268107023183748,0.0001366383996178589,0.0001404227204668069,0.00014392172584943203,0.0001386547665730522,0.00013901396229414701,0.0001406851990079814,0.00015434943347936297,0.0001659770561262939
l_ij_95_97,0.0001171687815463304,0.00010930890290052776,0.00010303320781763155,0.00011371621821416628,0.00012287391101541904,0.00012641460296322065,0.0001296937561947363,0.00012494923168997597,0.00012547629525739928,0.00010417019930048904,9.282964140324505e-5,0.00010162848194812588
l_ij_97_98,2.3182985729044606e-5,2.498410296121262e-5,2.7900400646855248e-5,3.171190058905238e-5,3.416938644003472e-5,3.511567771885231e-5,3.599062124609609e-5,3.467359052490021e-5,3.476341173064465e-5,3.51810812263647e-5,3.859758542392028e-5,4.150505860411601e-5
l_ij_99_100,0.0008373682652371004,0.00082046311958575,0.0007832264694966264,0.0008193294764608636,0.0008265358998104193,0.0008358428651853879,0.0008463434710276622,0.0008096927282486209,0.0008140462870734534,0.000721098436465623,0.0007180188112133443,0.0008542613485754594
l_ij_99_124,0.006061654347668362,0.006126628678983557,0.006229369449089644,0.006536521591259456,0.0068299483949833826,0.006969534382311489,0.007106512735181436,0.006820590145042975,0.0068499146960316,0.006067733298494548,0.0061561689415943555,0.006907039503866867
l_ij_100_101,0.00040161891974895095,0.00037376254313371853,0.0003247644075170349,0.0003184325338343617,0.0003019571477837048,0.0002997312214756566,0.00029857982666673717,0.0002844954869573383,0.0002867978129321313,0.00023049784254106429,0.00021278893994501507,0.0002779108883579623
l_ij_101_102,9.224305147835441e-5,9.939776206643945e-5,0.00011097789727935802,0.00012609267334564095,0.00013582776210961938,0.00013957375693485796,0.00014303506597915475,0.0001378187468222145,0.00013817488228242463,0.00013985437914294297,0.00015341545747537665,0.00016492797554257222
l_ij_102_123,-3.973477218741675e-36,-1.8100812337995615e-37,-3.5934579461924436e-37,2.315750226719528e-38,-1.5155652752091273e-38,-2.6454115091248616e-39,4.1437123608427635e-40,5.1875124367605734e-39,-3.7011724643913425e-36,-1.4460834377577141e-39,-2.0134176006631146e-40,5.864743600734906e-42
l_ij_103_104,0.0006533038143359494,0.0006687942776631213,0.0006881044323390062,0.0007214162680876156,0.0007791412765353403,0.000801414699473954,0.0008220124822813127,0.0007915369267428678,0.0007941934259929833,0.000667079991732744,0.000668332240477561,0.0007041732400929168
l_ij_103_107,0.0027437832606020196,0.002754894209179729,0.002783449944961642,0.0029198664792565157,0.0029965335340587872,0.0030444940969507643,0.003094644370724758,0.002965100182642886,0.002979281723410738,0.002711935472133024,0.002770951083374521,0.003209824989120003
l_ij_104_105,0.0004338828166048988,0.000438461207380532,0.00044156986033160397,0.0004528143799541915,0.0004892510553418229,0.0005033213749209356,0.0005163369203871585,0.0004971782152887174,0.0004989466908577126,0.00039703391610634717,0.0003865315674967202,0.00040457473400468884
l_ij_105_106,0.00013355477774652395,0.0001270524547205344,0.0001151477036146894,0.00010495248755125265,0.00011343051126361549,0.00011671894212219034,0.00011976624452726018,0.00011540814002044121,0.00011593554308636452,6.694372538877533e-5,5.329917492366744e-5,5.3034909625652756e-5
l_ij_107_108,0.00028871353442960665,0.0002974434500617092,0.0003205057512183643,0.00033961500396922304,0.000331365488284207,0.0003330124953905045,0.0003365294134023601,0.00032072746276463383,0.0003223226548136868,0.00033416765104828024,0.00039901661440026236,0.00048366933034037
l_ij_107_110,0.0012530506502668563,0.0012424781673485714,0.0012156152281701579,0.0012681446812506318,0.0013353279381332665,0.0013649947795652364,0.001393381675675433,0.0013386808389666358,0.0013447030085481917,0.0011423458588208184,0.0010683978253835638,0.001205578568453256
l_ij_108_109,9.23799212157366e-5,9.955059228900615e-5,0.00011115880425404515,0.00012631060045736547,0.0001360713671095911,0.00013982801993671847,0.000143299725331645,0.0001380684247415712,0.0001384255203322124,0.00014010727111898508,0.00015370713001254687,0.00016525648907710926
l_ij_110_111,0.0012530506502668565,0.0012424781673485714,0.0012156152281701576,0.0012681446812506318,0.0013353279381332665,0.0013649947795652366,0.001393381675675433,0.0013386808389666356,0.0013447030085481917,0.0011423458588208184,0.001068397825383564,0.001205578568453256
l_ij_110_121,4.0783905346841556e-36,2.9204022185065506e-36,1.0356142511355427e-37,5.267940067150527e-38,-1.708496534864548e-38,-1.4028766032513065e-39,1.6131192945309074e-39,-2.1751928106059041e-38,1.779007088359294e-36,-1.5172906442584772e-39,-1.3624119534908654e-38,2.0363473436065918e-41
l_ij_111_112,0.0005567977466040234,0.0005764639604009068,0.0006079750563436776,0.0006476313361322892,0.0006760337722110539,0.0006898470802291504,0.0007036031384102015,0.0006754298261750413,0.0006783099815911498,0.0006371622699309299,0.0006664256120045702,0.0007527851657838593
l_ij_112_113,2.3151980441458037e-5,2.4949470523040836e-5,2.7859051260228903e-5,3.165898817576565e-5,3.410875248197498e-5,3.5051832537267946e-5,3.5923548679209056e-5,3.4610355691132075e-5,3.4700012843389434e-5,3.511525412257994e-5,3.8521133121238865e-5,4.142022399702015e-5
l_ij_112_114,0.0003568828018720255,0.0003651889228668379,0.00037859602014648423,0.00039512502315921366,0.0004077747655575151,0.0004149112943019842,0.00042224352198105884,0.0004049400781271217,0.0004068984036488081,0.000373724322187263,0.0003851696038348707,0.0004422915025621732
l_ij_114_115,0.00020327785595802175,0.00020381941928527837,0.00020494263005471527,0.00020594549327833088,0.00020774268339714773,0.00021008880871742705,0.0002127407966887418,0.00020368034019644862,0.0002048961995814307,0.00018052671614093832,0.0001809673792026609,0.00021465124207572579
l_ij_115_116,3.4995846088721755e-5,3.078990504921957e-5,2.479716598706174e-5,1.753829840188177e-5,1.2318829644490502e-5,1.0738183513087711e-5,9.254936117231452e-6,8.803392756485512e-6,9.072537120092334e-6,4.803937483378805e-6,3.6681308017567277e-6,7.872282055353611e-6
l_ij_117_54,0.23101688081968877,0.23334888337274065,0.2375896345842887,0.2511161904095029,0.26184769197509133,0.26718866942433644,0.2725613288983052,0.2620961997160737,0.2626830476403442,0.23701887386703396,0.2399680694431022,0.2720836940706251
l_ij_118_37,0.03826026591828142,0.038643106495318956,0.03927128192619997,0.04132026343044998,0.04414383319488938,0.04529699440279494,0.04638571426706765,0.04460519026956952,0.0447642121599736,0.03806266957007963,0.03839122864268102,0.04123537244125173
l_ij_124_103,0.006061654347668361,0.006126628678983556,0.006229369449089643,0.006536521591259457,0.006829948394983382,0.006969534382311488,0.007106512735181437,0.006820590145042974,0.0068499146960316,0.006067733298494546,0.0061561689415943555,0.006907039503866868
l_ij_125_128,0.12245148945463588,0.12344068859835852,0.1251412423674595,0.13445094537919489,0.1410555763022004,0.1441430852089625,0.14719575034407348,0.14127625861435483,0.14183820693311414,0.1289226104689685,0.13070778027863794,0.14706800023804634
l_ij_126_16,0.00020011762145470758,0.00021543724528443829,0.00024018345730342913,0.0002722202748954279,0.0002925690829478608,0.0003003274968273845,0.00030743020409252747,0.0002965232251338852,0.00029728737921856765,0.00030147513736394904,0.0003305394284548812,0.00035460109479533853
l_ij_127_28,0.00032212954086479565,0.0003210784456702251,0.00032430920948081757,0.0003191861124770609,0.00030643012929977906,0.0003059088412617816,0.0003068159025482326,0.0002928760158670106,0.0002951002330032837,0.00027029317582546254,0.0002917080479772129,0.0003628059322651635
l_ij_128_69,0.12245148945463587,0.12344068859835854,0.12514124236745947,0.13445094537919489,0.14105557630220036,0.14414308520896246,0.14719575034407348,0.14127625861435483,0.14183820693311414,0.12892261046896852,0.13070778027863794,0.14706800023804628
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996182107013,1.0608996125375139,1.0608996036245621,1.0608995877318883,1.0608995729443347,1.0608995663306555,1.060899559545825,1.0608995685171523,1.0608995680114666,1.060899590884763,1.0608995871051787,1.0608995653910616
v_j_3,1.049902619803286,1.0496317295981223,1.0492086080558785,1.048541286781333,1.047916142241156,1.0476391466508712,1.0473443412427055,1.047636132350634,1.0476280638098454,1.0482239799912971,1.048051994404069,1.047471043050717
v_j_4,1.049803705947686,1.0495291294106175,1.049100324758972,1.0484260915705814,1.0477967998688182,1.0475182682901873,1.0472220804912167,1.0475160219837678,1.0475077998442088,1.0481027944351764,1.0479251256824231,1.0473397199420216
v_j_5,1.0491979389505552,1.0489117387985611,1.0484621710042283,1.0477524786550405,1.04709813971326,1.0468102404100736,1.0465055924820734,1.0468116960313263,1.0468015755571456,1.0474201706830988,1.0472290685546144,1.0466190234722463
v_j_6,1.048972301365677,1.0486776918320049,1.0482151594992353,1.0474896993426812,1.0468258996471442,1.0465344963476557,1.0462266948162362,1.0465377039651889,1.0465272330916946,1.047143725833589,1.0469396588741666,1.0463194520938655
v_j_7,1.0486489215919794,1.0483565033062683,1.047893655370815,1.0471545514566467,1.0464776663387692,1.0461812986943055,1.045868991496513,1.0461857127950298,1.0461734962248719,1.046824974999792,1.0466301185772358,1.0459987985506727
v_j_8,1.0483667215057157,1.0480637856206139,1.0475847229352027,1.0468258981822895,1.0461371804523734,1.045836430337953,1.0455201789066222,1.045843035670688,1.045830380853993,1.046479230169588,1.0462681585392484,1.0456241291797344
v_j_9,1.04204722083899,1.0415843233053912,1.0408607869787294,1.0397142207110825,1.038644617089137,1.0381713247489408,1.0376679464715846,1.0381668277244256,1.0381537158738467,1.0391628765053937,1.0388627458594941,1.0378725276436733
v_j_10,1.0368506053197568,1.03626031889558,1.0353380758665798,1.0338750518800777,1.032512662289957,1.0319105831458142,1.0312707055237096,1.0319055128843324,1.0318890295587826,1.0331682600767187,1.0327833140742528,1.0315256522762781
v_j_11,1.036217088683029,1.0356194991018985,1.0346869911043484,1.0331966073165728,1.0318078479118389,1.0311959471943928,1.030547212830636,1.0311951243634503,1.0311771183925158,1.032498640233096,1.0321184441175195,1.0308358057864946
v_j_12,1.036075959511542,1.0354731102473889,1.0345324935415918,1.0330322477593419,1.0316375711277168,1.0310234788388088,1.030372772057516,1.0310237517915881,1.031005526663821,1.0323257335740528,1.0319374286344674,1.0306484347043225
v_j_13,1.0359348749454682,1.035326767239339,1.0343780436780958,1.0328679380507981,1.03146734542155,1.0308510620045754,1.0301983831983632,1.0308524305153632,1.030833986275729,1.0321528785466905,1.0317564664044552,1.030461118077296
v_j_14,1.0367236313798451,1.0361286128371419,1.0351990744342834,1.0337271776538277,1.0323594643629879,1.0317554134730353,1.031113761277101,1.0317513290828386,1.0317346485829646,1.0330126960632358,1.0326204545932187,1.0313570746985112
v_j_15,1.0294087377788945,1.0286351309704636,1.0274266053626517,1.0255094699945042,1.023724681158514,1.0229359835923986,1.0220974735411181,1.0229269527970124,1.0229062199536898,1.0245719495234815,1.024066140152752,1.0224267122127737
v_j_16,1.0362170752861113,1.0356194852056504,1.0346869764382893,1.033196591714241,1.0318078317477337,1.0311959308222216,1.0305471962712045,1.0311951080953115,1.0311771021035705,1.032498623819315,1.0321184269338912,1.0308357879994616
v_j_17,1.0289676145882571,1.0281830372818297,1.0269595718728788,1.0250496676104508,1.0232506896393778,1.0224526482473304,1.0216026164481187,1.022443221946597,1.0224217777289357,1.0241387622126148,1.0236436854506408,1.0219668375846278
v_j_18,1.0287726614758161,1.0279889912448947,1.026769878649881,1.024903294207475,1.0231025253061987,1.022297691680477,1.0214368769805093,1.0222840286473989,1.022262245184297,1.0240603577502156,1.0236081377275152,1.021896238192242
v_j_19,1.0287700047630983,1.0279780626971662,1.0267432432235997,1.02481952985891,1.0230122663636259,1.022211156246375,1.0213583625874239,1.022203264302689,1.022181513213361,1.0238966564947698,1.0233902254398681,1.0217044781892783
v_j_20,1.0218913371991558,1.020941296712047,1.0194584767067323,1.017114838823096,1.0149339320768975,1.01397951875738,1.0129723428349393,1.0139918557399386,1.0139609428843244,1.016040560192857,1.015366218391602,1.0134016644523276
v_j_21,1.0213345192726515,1.0203755368044456,1.018881492696096,1.0165254392963858,1.0143210811366827,1.013357929134514,1.012342876464499,1.0133742456075483,1.0133421110110883,1.015477773988718,1.0147999536360386,1.012822456404338
v_j_22,1.0209775706206698,1.020020639402639,1.0185330865476943,1.0161865340003167,1.013967081551181,1.0129982704075393,1.011978109103724,1.0130169099201507,1.0129837573387495,1.0151956742873312,1.0145344138587953,1.0125566176478908
v_j_23,1.021328716730333,1.0203635925681664,1.0188557485123393,1.0164705074418994,1.0142531950148583,1.0132814254190567,1.0122546029570925,1.0132898656444478,1.0132587680222203,1.0153606518587257,1.0146752583769927,1.0126790792557165
v_j_24,1.020735687798428,1.019748459364098,1.0182065373340377,1.015779849100001,1.0135376677766375,1.0125566873594323,1.011521575089647,1.0125697329349566,1.0125377142394807,1.014634071954244,1.0139145984132831,1.0118917071875269
v_j_25,1.0209473670487106,1.0199729182163941,1.018449226171669,1.0160354091761155,1.0137913942868637,1.0128065068043197,1.0117645198181608,1.0128110013555924,1.0127798880862091,1.014901130829872,1.0142115640626297,1.0121930160346189
v_j_26,1.0206200225214115,1.0196419674366417,1.0181001485363692,1.0156716097876501,1.0134241645097193,1.0124291684949176,1.0113712915923547,1.0124312801190092,1.0124003303301972,1.0145218827180529,1.0137928932523632,1.0117147129198258
v_j_27,1.02055915337089,1.019576100840195,1.0180390250037095,1.0155990889231363,1.0133323584261547,1.0123372721821762,1.0112842537373632,1.0123409659804663,1.0123094629887355,1.0144490464432936,1.013756012818067,1.0117167447155373
v_j_28,1.0204088405942868,1.0194203300358518,1.017873854500998,1.0154214792931469,1.0131394631553743,1.0121362792161428,1.0110733700319994,1.0121355170963062,1.0121042705473098,1.0142553964505723,1.0135624024122936,1.0115135822750159
v_j_29,1.0203800083244148,1.0193895915898967,1.0178386734340394,1.015380301930697,1.0130904141216182,1.0120824098190482,1.011013116201191,1.0120774515154185,1.0120466503731294,1.0142012194398728,1.0135077716140435,1.0114557655696421
v_j_30,1.0203610199629953,1.0193745374599767,1.0178326429251763,1.0153800912940847,1.0131045893421955,1.0121062474886497,1.0110502970146584,1.0121114965201905,1.01207960507993,1.014226307131013,1.0135309966393944,1.011482350034503
v_j_31,1.0201514317565883,1.0191571374407506,1.0176031995385562,1.015136000292629,1.0128517096028367,1.011850112627447,1.0107912325242687,1.0118569892022273,1.0118247722523552,1.0139695213371251,1.0132621668928061,1.0112040802323812
v_j_32,1.0200290826662284,1.0190302285260255,1.0174692608610074,1.0149935118440654,1.0127040912552623,1.0117005943100106,1.0106400042297499,1.0117084208659135,1.0116760139196093,1.0138196230454635,1.0131052387122486,1.0110416420956723
v_j_33,1.0201589109101985,1.0191657764198387,1.0176147776398865,1.0151561604156218,1.012863660461261,1.0118565571081661,1.0107901104077757,1.0118573865928047,1.0118254434884866,1.0139975302671707,1.013312322853152,1.0112529989757655
v_j_34,1.019994923116659,1.0190019319313137,1.0174546282501822,1.0149995173954611,1.0127001355544243,1.0116904346947146,1.010621636866999,1.0116920720994313,1.0116594630503581,1.0138610784012099,1.0131959824264514,1.011130275504094
v_j_35,1.020082438453088,1.0190887453311293,1.0175213526425064,1.015049604091415,1.0127566069818543,1.011739418539353,1.0106556867132523,1.011732299100506,1.0117016460182096,1.0138564920380215,1.013127204120388,1.0110209886145725
v_j_36,1.029076249607123,1.028293531120418,1.0270721422894198,1.025154604568279,1.0233584519955876,1.022563091342686,1.0217167157898905,1.0225543466198928,1.0225330819233776,1.0242289397887747,1.023725677814067,1.0220607437536426
v_j_37,1.0194312175384697,1.0184256551850313,1.0168575530181014,1.0143820439586806,1.012078724098057,1.0110752582740308,1.0100201338460164,1.0110999787952182,1.0110652674636909,1.0132837266983132,1.0125519195986377,1.0104880744377986
v_j_38,1.0190689817843939,1.0180495315293216,1.0164605458888385,1.0139623806818285,1.011634952316615,1.0106202775298387,1.0095526438581701,1.0106425666415795,1.0106076226150447,1.012842697257884,1.0121040798818486,1.0100212669877875
v_j_39,1.0187302166120362,1.0176981403184107,1.016089689353357,1.0135678497813467,1.0112262165989072,1.010206280729462,1.0091339120607437,1.0102312003623284,1.0101957302304623,1.0124276483528543,1.011669564969951,1.0095714947012064
v_j_40,1.0188607993812964,1.0178380530764326,1.01624498273032,1.013749231019292,1.0114153162632125,1.0103961819752711,1.0093229788528562,1.0104185737093492,1.0103831118487259,1.01264341843237,1.011911569006706,1.009810421541882
v_j_41,1.0187735617766118,1.0177533694009302,1.0161655322941359,1.0136857434429158,1.0113510970090713,1.0103290185177758,1.0092511445079553,1.0103501241091422,1.0103142733561965,1.0126090905716671,1.011896577637824,1.009779849887637
v_j_42,1.0179991299072806,1.0169586561713981,1.0153380308790527,1.0127857996152498,1.0104130624843939,1.0093822384134206,1.0083008022128144,1.009415292869499,1.0093783762037154,1.0116722856503992,1.0108977506677406,1.0087788058521792
v_j_43,1.017815662256462,1.016768350849905,1.0151371840952015,1.0125721320392567,1.0101917023746763,1.0091580292056017,1.0080740288100543,1.0091925082048296,1.0091553066300936,1.0114475066568143,1.0106624300112972,1.0085352227423858
v_j_44,1.0166124868006008,1.0155387595307004,1.0138681645551149,1.0112423663140762,1.008802181510264,1.0077447330873606,1.006637647833309,1.007785750843142,1.0077467035685017,1.0101161651076465,1.0093014556770419,1.0071294994163673
v_j_45,1.0160477438410558,1.0149529667635742,1.0132499194933617,1.0105846513429286,1.0081207840341804,1.007054564202975,1.0059395846178456,1.0070999676061037,1.0070600431988583,1.0094242422749586,1.0085770786430235,1.0063796846462016
v_j_46,1.0156084153515472,1.014511967626504,1.0128073805391633,1.0101300368924881,1.0076403204931184,1.0065632131921634,1.0054370841455438,1.006609767091025,1.0065691819050235,1.0089998531593147,1.0081590016615547,1.0059493959303467
v_j_47,1.0154396641701557,1.0143429479245896,1.0126367955172346,1.0099596444783707,1.0074647228737066,1.0063840459844693,1.005253462683276,1.00643079703873,1.0063898370226696,1.008840365214044,1.0080052033351832,1.0057807932221032
v_j_48,1.0153504656146832,1.0142527645119335,1.0125416681147728,1.0098604974916934,1.0073646268735204,1.0062811878566071,1.0051462648893927,1.0063272816146869,1.0062863670133748,1.0087369904472163,1.0078910925463211,1.0056504378837927
v_j_49,1.0144038900440813,1.013280169107526,1.0115351824324574,1.0087959350682072,1.0062492910449061,1.005150274591605,1.0040035839099466,1.005205079540497,1.005162540233881,1.0076625757053097,1.0067865776435307,1.0045334049065247
v_j_50,1.014121841413651,1.0129969582260212,1.0112520682126676,1.0085063586396965,1.0059457063585295,1.0048414949247395,1.0036901274783308,1.0048988602810858,1.0048557630128734,1.0073970674325177,1.0065219302970319,1.0042632232019435
v_j_51,1.0139495059957762,1.0128108718987452,1.0110413918064394,1.0082705805854957,1.0057021358517417,1.0045942330435906,1.0034387042253166,1.004650838742444,1.00460771209842,1.0071107862835478,1.0062142787984254,1.0039393943255484
v_j_52,1.0138563160381666,1.012716230120184,1.0109430109154136,1.0081658788950285,1.0055907797670587,1.0044796007091272,1.0033202830287542,1.0045352016851106,1.0044920488225704,1.007001523155109,1.006105261287232,1.0038249380455813
v_j_53,1.013850500752813,1.0127122185095996,1.0109402794811202,1.0081629314254412,1.0055848406724992,1.0044717420118232,1.0033098564661813,1.004525659682424,1.004482616314429,1.0069993038406697,1.006108307115042,1.003826480516452
v_j_54,1.023422934580968,1.0225003827579926,1.0210579741778356,1.0187548815834173,1.0166206906506476,1.0156745040490063,1.0146656252859565,1.0156523889630746,1.0156310644736743,1.0175798612514442,1.0169919755414762,1.015023380376094
v_j_55,1.020512147445952,1.0195177099238029,1.0179623863332872,1.0154716938640693,1.0131660612095308,1.0121423985051359,1.0110494784573516,1.0121128035163602,1.01209133437154,1.0141807802404097,1.0135559733473107,1.0114278856978134
v_j_56,1.0187523223881776,1.0177148366429554,1.0160918611830432,1.0134878349252392,1.0110776347972092,1.0100065811876058,1.0088621182695763,1.0099718604132473,1.0099503840362927,1.0121270464879073,1.0114818254529272,1.0092573127043207
v_j_57,1.0186650330317562,1.0176266403164849,1.0160022703610239,1.013393480541049,1.0109792895502419,1.0099067512781543,1.0087609495754908,1.0098726620081138,1.0098509462666887,1.0120331314786737,1.0113889765760518,1.0091602547000251
v_j_58,1.018625752489939,1.0175882415105444,1.0159652346712404,1.0133550358155785,1.010938866937772,1.0098655895567457,1.0087191200714722,1.0098317590421129,1.009809878511524,1.0119980324576676,1.0113577009470265,1.0091269319548508
v_j_59,1.0139254187478404,1.0127682424591746,1.0109571707985643,1.0080415027652658,1.0053431996646434,1.004141200827083,1.0028539556995397,1.0040910217352006,1.0040698578870255,1.0064831201604953,1.0057793246200035,1.0032909806749648
v_j_60,1.0137099719890523,1.012546716705254,1.0107234185360325,1.0077945425469756,1.0050895370675499,1.0038830475234208,1.0025902167496112,1.0038334190235847,1.0038120735970117,1.0062240978426715,1.0055032442684277,1.002995004446987
v_j_61,1.0136356568055653,1.0124715816435867,1.0106441655921423,1.007711942624703,1.0050061495535807,1.0037973603728558,1.0025009160891978,1.0037471858996656,1.0037258781306684,1.0061379800085215,1.005408180625709,1.0028864060860156
v_j_62,1.0038424410956441,1.0024367207218132,1.0002370847437219,0.9966749328914756,0.9933779318901924,0.9919052030452048,0.9903236382705979,0.9918239040327859,0.9918032980790649,0.9947108175402036,0.9938913634925826,0.990860784555828
v_j_63,1.0038424410956441,1.0024367207218132,1.0002370847437219,0.9966749328914756,0.9933779318901924,0.9919052030452048,0.9903236382705979,0.9918239040327859,0.9918032980790649,0.9947108175402036,0.9938913634925826,0.990860784555828
v_j_64,1.0022848895362138,1.0008573919468706,0.9986273639753664,0.9950787263765273,0.9917676248708502,0.9902829695829745,0.9886881985135847,0.9902132723305775,0.9901978363638275,0.993220125206799,0.9924009783717999,0.989241185326488
v_j_65,1.001319290968876,0.9998811943040848,0.9976370513272477,0.9941065384840254,0.9907908103033751,0.9892997606557179,0.9876975134908927,0.9892372288296412,0.989225597586254,0.9923292591836111,0.9915174348354973,0.9882728797396909
v_j_66,0.9996370518637956,0.9981869904426066,0.9959288477463631,0.9924517848416209,0.9891371603397079,0.9876371729276261,0.9860234450196982,0.9875870245410379,0.9875833770539176,0.9908518785716649,0.9900689007719645,0.9866661905042247
v_j_67,0.9981527552230988,0.9967088720828106,0.9944656458867305,0.9910921370822146,0.9878020556786755,0.9862998236950938,0.9846799005675098,0.9862603287035766,0.9862672283530822,0.9897408108019207,0.9890248062511812,0.9854554088816957
v_j_68,0.9977270118781763,0.9962672606993056,0.9939995710078325,0.9905963088213466,0.9872883750637634,0.985779531028343,0.9841536570111756,0.9857433420119032,0.9857495804667626,0.9892191959824719,0.9884787269757168,0.9848901542967914
v_j_69,1.0000454798009641,0.9985508588741495,0.9962135076523996,0.9923961027940654,0.9888861002044304,0.9873197210915621,0.9856385418061974,0.9872374849829272,0.9872133192724607,0.9902750854810205,0.9893927433898949,0.9861655630890965
v_j_70,0.9994754741515935,0.9979750750961016,0.995632811236321,0.9917925369120734,0.9882624358336464,0.9866853868823695,0.9849921304817789,0.9866055533085193,0.986580552041944,0.9896772590787155,0.9887973517482754,0.9855283116129141
v_j_71,0.9988468346255565,0.9973442595281277,0.9950041320234329,0.9911432321526692,0.9875919704252735,0.9860026473668216,0.9842949388163369,0.9859248957426164,0.985898988541843,0.9890451754295934,0.9881775341140975,0.9848579560304215
v_j_72,0.9984699751387567,0.9969584340211863,0.9945970588383646,0.9907146478681012,0.9871536822006418,0.9855555447994798,0.9838358925453442,0.9854778178216723,0.9854517214355673,0.9885963707691112,0.9876948849406773,0.984331798741457
