t,1,2,3,4,5,6,7,8,9,10,11,12
l_ij_78_88,0.004011591669029287,0.004044669843348438,0.004109633762998138,0.004507523473917413,0.004746970843552837,0.00485384105323579,0.004957488676976836,0.004758299450171255,0.00477418029846445,0.004882145490281146,0.005145473547562665,0.005219794980288365
l_ij_79_80,0.002405286834565008,0.002457113344098712,0.002485109083062523,0.0024915027413719604,0.0025938358200546445,0.002643913172507463,0.0026930058528659645,0.0025810858423879995,0.0025909066697425032,0.0026598264365804264,0.0026086791240026905,0.0026183987432033444
l_ij_80_81,9.249182871313985e-5,9.967177224612828e-5,0.00011129398124657783,0.0001264705879050199,0.00013625579932707244,0.00014002235587531265,0.00014350381526681886,0.00013825891322672744,0.0001386126130483163,0.00014076683529987347,0.0001545146072524482,0.000165650868685235
l_ij_80_82,0.0015870582959308238,0.0015972988178119837,0.00157025964395788,0.0015140521484881596,0.0015545769031784465,0.0015784318996847806,0.001602289698996613,0.0015336980034226148,0.0015403118614561576,0.001588189980087197,0.0015033044568220147,0.0014764161202293802
l_ij_82_83,0.000953785267943546,0.0009367904770916233,0.0008779463879012338,0.0007894703053375254,0.0007877310959103787,0.0007928844516268665,0.0007984559655571777,0.000762712545806555,0.0007668270709019683,0.0007979749673110114,0.0007068480589661951,0.0006656247514476833
l_ij_83_84,0.0002735450398479208,0.00026457988246602926,0.00023503775015498544,0.0002474898887307304,0.00026769434079644924,0.00027548558288005283,0.00028269192281900655,0.0002718380902418327,0.00027258229227725513,0.0002770212665838668,0.0002366967442854238,0.0002171055299475089
l_ij_83_86,0.0002201045329155749,0.0002197802167423977,0.0002187161358832693,0.0001630782792798976,0.0001420709492812325,0.0001368858933398776,0.00013249703327633018,0.00012545036713235044,0.0001267625339695093,0.0001378990398609411,0.00013178973454171954,0.0001322526627167853
l_ij_84_85,2.314843949283093e-5,2.4945827194491722e-5,2.785508469943111e-5,3.1654451900054634e-5,3.410528573908336e-5,3.504886865037426e-5,3.592121947836684e-5,3.460756618274829e-5,3.469610899354981e-5,3.523533007592445e-5,3.8675764358428735e-5,4.146285194621383e-5
l_ij_86_87,0.00012662628011901947,0.00012204485541767713,0.00011454689764364302,6.983098726875812e-5,4.9097774718934025e-5,4.2805370057048516e-5,3.6893384640117406e-5,3.478703179788989e-5,3.562855479768411e-5,4.311319727406584e-5,3.944699267661706e-5,4.0214025705919156e-5
l_ij_88_89,0.0034350502809072027,0.0034426706331425376,0.003467082605375787,0.003788667746970994,0.003979664245392612,0.004066670109624409,0.004151458376226668,0.003983341477249623,0.003996986987756441,0.004090561817757502,0.004294721328844372,0.004333328313979756
l_ij_89_90,9.263826050982097e-5,9.983403815542694e-5,0.00011148307462171734,0.0001267021807859872,0.00013651616216986967,0.00014029437588976702,0.00014378705485913076,0.00013852627340291026,0.00013888095165983194,0.00014104109796996415,0.0001548291064170041,0.00016599710778061145
l_ij_89_91,0.001591735208520037,0.0015334259347414107,0.0014537454774431974,0.0015459952706697285,0.0015920677801833742,0.0016184219527229397,0.0016451437234601394,0.001575098651312406,0.0015815744598482535,0.0016283843128955732,0.0016646662806493629,0.0016161575415956175
l_ij_91_92,0.00014130151059021926,0.00013218923120914762,0.00010572949458329494,0.00010507080393618997,0.00011367035928117083,0.00011699039249153038,0.00012006281866398354,0.00011543662369938889,0.00011575563297444095,0.00011764382726396337,8.942173688420968e-5,6.612604875229372e-5
l_ij_91_93,0.0007871609554407675,0.0007679460777584007,0.0007775740255688212,0.0008474410070562743,0.0008598166300784655,0.0008714872421729759,0.0008847321843406099,0.0008460583673573305,0.0008496865191781385,0.000876999931577209,0.00098398147481216,0.0010284637083868029
l_ij_93_94,6.795880426438743e-5,6.517371808232328e-5,6.51456392553556e-5,5.9608979432342225e-5,4.57349072473816e-5,4.281936171794715e-5,4.113063920504006e-5,3.8415575287359685e-5,3.885773899039931e-5,4.3214666332872136e-5,6.2251116651806e-5,9.309508325090789e-5
l_ij_93_95,0.00042288905896656245,0.0004148402161948329,0.00041985249740711795,0.00047831851880902925,0.0005163830390146684,0.0005310472854463958,0.0005446068420564833,0.0005241886347231959,0.0005255791714962729,0.0005339392801785497,0.000563115900656259,0.0005278023246082749
l_ij_95_96,9.27068972608025e-5,9.99092585650574e-5,0.00011156988045162354,0.00012680840024587633,0.00013663691771611988,0.0001404213835503739,0.0001439204504574249,0.00013865182288454422,0.00013900688369727852,0.00014116920888000283,0.0001549738043934039,0.00016615286710679937
l_ij_95_97,0.00012213081787841717,0.00010932592865568599,9.956841737050051e-5,0.0001135682200706677,0.00012277682941850093,0.00012632665566102304,0.00012960969169567712,0.00012466695500217668,0.00012500716859191523,0.00012702513274601398,0.00012796418076058957,0.00010175314488667456
l_ij_97_98,2.318414239878521e-5,2.4985067673586104e-5,2.790078568147028e-5,3.171132347606101e-5,3.416901485200428e-5,3.5115342462159323e-5,3.599030140321586e-5,3.4672851589062955e-5,3.47616370717887e-5,3.530234047136191e-5,3.875411956467695e-5,4.15490159628195e-5
l_ij_99_100,0.000833072841902945,0.0008239635145594987,0.0007878153727764541,0.0008188162057204338,0.0008262194824496953,0.0008355635860724117,0.0008460820871221362,0.0008087076645100299,0.0008124684883068048,0.0008408914923892653,0.0009132602026294699,0.0008569267577221282
l_ij_99_124,0.006056584618178933,0.006131943576538324,0.006258740339503886,0.0065323273023602775,0.006827420684992701,0.006967303727178391,0.007104424251903794,0.0068128354376938306,0.006837467656923196,0.007008741443967736,0.007063237767943109,0.007326243777797538
l_ij_100_101,0.0003986118944300751,0.0003761574853997071,0.00032777956068279836,0.00031811186145055254,0.0003017653683136537,0.0002995634992912997,0.0002984241040626922,0.0002839021126633058,0.000285848557054544,0.00030164030188332535,0.00032723954024290825,0.0002792525442283054
l_ij_101_102,9.224678038355535e-5,9.940142737576551e-5,0.00011098009558965698,0.00012609048337360813,0.00013582635818614654,0.00013957249194972848,0.00014303386023142666,0.00013781601175175863,0.00013816816028286666,0.00014031315584186189,0.00015400422790886294,0.00016509441760378523
l_ij_102_123,-3.1415960853496037e-45,3.5527360588101453e-45,1.1612236819655014e-43,1.771833540517703e-48,-4.526966679511609e-50,5.732920942977705e-51,5.04092820761822e-50,-3.9925479486504067e-45,-1.3606967436797812e-43,6.853404933280075e-50,-7.596621594195419e-47,4.411820139839431e-48
l_ij_103_104,0.0006520676393627133,0.0006689380081348521,0.0006924240672684771,0.000720936686615176,0.0007788594305560698,0.0008011658794278817,0.000821779137911375,0.0007906890816680569,0.00079280990275882,0.0008055687430142836,0.0007561203200120222,0.0007724104627278165
l_ij_103_107,0.002742950536508648,0.002758188509879324,0.002794323386737597,0.0029180325439579742,0.0029954128833664154,0.0030435051071979703,0.0030937188731409958,0.0029616282369846255,0.00297375262220239,0.003062309095583073,0.0032010441315428358,0.0033483287073767715
l_ij_104_105,0.0004328611010733604,0.0004385755436294058,0.0004450661505668209,0.00045243329819317075,0.0004890273513970593,0.0005031239398463627,0.0005161517922277538,0.0004965029817909808,0.0004978467908488594,0.0005059047680409635,0.00045386249856726795,0.0004568006811963216
l_ij_105_106,0.0001329676958216947,0.0001271133904827084,0.00011700068525349335,0.00010476510778145512,0.00011332098212114958,0.00011662237757163351,0.00011967573904811586,0.0001150740140889662,0.00011539277794434558,0.0001172713625417671,8.059702615743967e-5,7.349428716373332e-5
l_ij_107_108,0.0002887227824432401,0.0002974513396915989,0.00032050906223898314,0.00033960565552077236,0.00033135815023204764,0.0003330053592463975,0.00033652221566671584,0.00032071669680750733,0.0003223025608702431,0.0003352691742274808,0.0004005469811390858,0.0004841672330354976
l_ij_107_110,0.001252470102333812,0.001244668227384257,0.0012227720049581131,0.0012669569831861337,0.0013345925590776645,0.0013643435246640852,0.0013927699136422663,0.001336347299022359,0.0013409952222390676,0.001372349552827259,0.001337070193036586,0.0012891810937895548
l_ij_108_109,9.238375472198143e-5,9.955419986773403e-5,0.00011116102780506779,0.00012630839096818315,0.00013606995026708613,0.0001398267431455496,0.00014329850825123028,0.00013806565916440114,0.00013841874230069329,0.00014056952698984337,0.0001542970938259871,0.00016542687181627446
l_ij_110_111,0.0012524701023338123,0.0012446682273842568,0.001222772004958113,0.0012669569831861335,0.0013345925590776643,0.001364343524664085,0.001392769913642266,0.0013363472990223588,0.0013409952222390676,0.0013723495528272592,0.0013370701930365855,0.0012891810937895548
l_ij_110_121,7.347387891717509e-38,7.902907634656248e-38,1.2568074513455118e-36,3.6035884215014244e-40,-1.6751262384776186e-41,1.7549397193800755e-41,-2.185604352242767e-40,-2.431216728936965e-38,6.960665584317318e-38,-3.090208197027068e-41,-4.077054075905059e-41,-5.774010228106993e-42
l_ij_111_112,0.000558219119452838,0.000577527167942638,0.0006085201510794457,0.0006472055708379757,0.0006757699926913228,0.0006896140761880406,0.0007033848161885437,0.0006745819055620877,0.0006769809908112839,0.0006937083387161761,0.0007444787505269957,0.0007661033521856959
l_ij_112_113,2.315295069270935e-5,2.4950425845748767e-5,2.7859752394967854e-5,3.165839956809138e-5,3.4108374040164286e-5,3.505149133671567e-5,3.5923223324813945e-5,3.460959011220499e-5,3.4698199265898946e-5,3.5237952898299615e-5,3.867819344358838e-5,4.1465693397095415e-5
l_ij_112_114,0.00035803257122891166,0.0003660434276742748,0.00037903007490295264,0.0003947917133426921,0.000407569892277866,0.0004147307456290468,0.00042207468597611075,0.0004042815316144044,0.0004058677622097052,0.00041726118611172904,0.00044504031492820413,0.00045246036425226546
l_ij_114_115,0.0002041579622284163,0.00020446713211893348,0.00020526704748943548,0.0002057034626823303,0.00020759596054317357,0.00020996003415027284,0.00021262079746282714,0.00020320964064246848,0.00020416028595205145,0.00021129964606810136,0.0002229697009547792,0.00022176172487588586
l_ij_115_116,3.534254769598623e-5,3.102984166005696e-5,2.4906557333117118e-5,1.7475279552862082e-5,1.2286133190832248e-5,1.0710908730771991e-5,9.2306591732518e-6,8.70377468394901e-6,8.915165323926978e-6,1.0787351931263835e-5,1.0879718320698501e-5,9.139440170805514e-6
l_ij_117_54,0.2315350776183739,0.23369938575248975,0.23757707004266326,0.2509793190773577,0.26176528309477115,0.26711691207773613,0.2724945509706692,0.2619891536606485,0.26223992513653727,0.26872412187294636,0.2798650931599356,0.2811595851315084
l_ij_118_37,0.03834135646360104,0.03870308068267397,0.0392998998629251,0.04128932588691147,0.04412823365709938,0.04528338291747607,0.046373063683883255,0.04456326758271478,0.04469648013882633,0.04511132231712032,0.04431736351562049,0.044505023301325844
l_ij_124_103,0.006056584618178932,0.006131943576538326,0.006258740339503887,0.0065323273023602775,0.006827420684992702,0.006967303727178391,0.0071044242519037945,0.0068128354376938306,0.006837467656923195,0.007008741443967736,0.007063237767943109,0.007326243777797536
l_ij_125_128,0.12250086576446562,0.12370419537055992,0.12532154710594437,0.13438276842866306,0.14101341427151526,0.14410575008442944,0.14716069131971393,0.14114181529583816,0.141626277738962,0.14496104458424042,0.15079100043843524,0.15188850464455025
l_ij_126_16,0.00020012190800244113,0.0002154412151569371,0.00024018564694686188,0.00027221792597751363,0.00029256763395895205,0.00030032619559520194,0.00030742896696790744,0.00029651982883327374,0.0002972806225884136,0.00030187631107751864,0.0003310210998215242,0.00035476320632713736
l_ij_127_28,0.00032247456105178815,0.0003215699307858705,0.00032728727087406016,0.0003185894279336237,0.0003061268450443658,0.0003056482588864389,0.0003065769366773803,0.0002920181541215495,0.00029375495996329946,0.0003077132470055863,0.0003349043871998107,0.00038100803061853116
l_ij_128_69,0.12250086576446563,0.1237041953705599,0.1253215471059444,0.1343827684286631,0.14101341427151526,0.1441057500844294,0.14716069131971393,0.14114181529583816,0.141626277738962,0.14496104458424044,0.1507910004384352,0.15188850464455023
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996177777767,1.0608996121411223,1.0608996033888791,1.0608995879051313,1.0608995730415935,1.0608995664152143,1.060899559624214,1.0608995687581966,1.0608995684800135,1.0608995654891853,1.0608995591283406,1.0608995568645978
v_j_3,1.0498924989954748,1.0496224941047,1.0492032126859683,1.048545629873628,1.0479186501571789,1.0476413436962126,1.0473463836006887,1.047642036445458,1.0476394658820836,1.0476082426487638,1.047372792593171,1.047264229108972
v_j_4,1.0497935851398497,1.0495198939171706,1.0490949293890457,1.0484304346628912,1.0477993077848502,1.0475204653355368,1.0472241228492076,1.047521926078613,1.047519201916489,1.047487057090345,1.0472459238687457,1.0471329059993693
v_j_5,1.049181897717369,1.0488991358267326,1.048459818338161,1.0477578188083239,1.0471012442155339,1.0468129730123237,1.046508143574189,1.0468191163932121,1.0468154142356867,1.0467777128030364,1.0465248956715714,1.0464009847145315
v_j_6,1.0489562601322837,1.048665088860001,1.0482128068331316,1.047495039496058,1.0468290041494768,1.0465372289499588,1.0462292459084026,1.0465451243272166,1.0465410717705013,1.046501267941026,1.0462354859761,1.0461014133311626
v_j_7,1.0486251877863029,1.0483395248828067,1.0478952561069073,1.0471611870289057,1.0464815459179067,1.0461847270754656,1.0458722035126702,1.0461951030764522,1.0461905005180423,1.0461478012421328,1.0458935027063678,1.0457661764429294
v_j_8,1.0483429876995591,1.0480468071967826,1.047586323671334,1.046832533754731,1.0461410600316254,1.045839858719217,1.0455233909228792,1.045852425952392,1.045847385147674,1.0458020563912895,1.0455315426437632,1.0453915070636552
v_j_9,1.0420308809891061,1.04157000126374,1.040853215390162,1.0397209918082584,1.0386485136901722,1.0381747341316254,1.0376711121574627,1.0381757405398397,1.0381715161366953,1.0381184263691283,1.037713610505825,1.0375191635620509
v_j_10,1.0368301880184223,1.036242660659794,1.0353290723952095,1.033883404405689,1.0325174608512917,1.0319147792945185,1.0312745999289907,1.0319163872904016,1.0319110087616736,1.0318432226724268,1.0313266278371824,1.0310764415429094
v_j_11,1.0361948982831308,1.0356004205410405,1.0346775607668115,1.0332055202151886,1.031812956702965,1.0312004138421647,1.0305513586848158,1.0312069322708568,1.031200548617875,1.0311269005711172,1.030617039555201,1.030364900842491
v_j_12,1.0360537691115288,1.035454031686424,1.0345230632039961,1.0330411606580205,1.0316426799188818,1.0310279454866156,1.0303769179117288,1.031035559699086,1.0310289568893611,1.030953993901318,1.030436024059235,1.0301775297559728
v_j_13,1.0359126845451103,1.035307688678055,1.034368613340324,1.0328768509496655,1.0314724542128313,1.0308555286524865,1.0302025290526755,1.0308642384231341,1.0308574165018125,1.0307811388417016,1.0302550617904964,1.0299902131159122
v_j_14,1.0367032140784251,1.0361109546012766,1.035190070962868,1.0337355301794868,1.032364262924352,1.0317596096217663,1.0311176556824073,1.0317622034889755,1.0317566277859929,1.0316876586505468,1.031163768346022,1.0309078639617917
v_j_15,1.0293828552165882,1.0286129911598363,1.0274156206456622,1.0255199762008183,1.0237307096019488,1.0229412521981043,1.0221023607967377,1.0229404264086879,1.0229339037405683,1.0228480422330681,1.022170314621724,1.0218430951542579
v_j_16,1.036194884886213,1.0356004066447921,1.0346775461007525,1.0332055046128568,1.0318129405388599,1.0312003974699935,1.0305513421253842,1.031206916002718,1.0312005323289297,1.031126884157333,1.0306170223715687,1.0303648830554568
v_j_17,1.0289414901832317,1.0281596013776395,1.0269444591314212,1.0250608981944551,1.0232570884641223,1.022458223813561,1.0216077799527854,1.0224586828874513,1.0224517347174644,1.0223631855730708,1.021689065034088,1.0213677654863387
v_j_18,1.0287461750712419,1.0279636147512914,1.0267485848462687,1.0249156096350043,1.0231094788755317,1.0223037270157,1.0214424542623324,1.0223024659731113,1.0222956066801703,1.0222073959556386,1.021565458496292,1.0212740196165646
v_j_19,1.028743880357804,1.0279546267927164,1.0267281304819549,1.0248307604430722,1.0230186651884672,1.0222167318126925,1.021363526092173,1.0222187252437809,1.0222114702023515,1.022121079827478,1.0214356049897984,1.0211054060799607
v_j_20,1.0218603024877253,1.0209143843142887,1.0194449123557128,1.017127817022711,1.014941265822174,1.0139859299864118,1.0129782884637222,1.0140086560657982,1.0139938406289228,1.0138844909539422,1.0130827217896465,1.0126327236221153
v_j_21,1.0213042357329982,1.0203485554618905,1.0188649149612121,1.0165388390913712,1.0143286208274092,1.013364517414615,1.0123489846144,1.013391615505042,1.0133759116040144,1.0132613489630955,1.0124817748568171,1.0120227927689989
v_j_22,1.0209482632293638,1.0199935684659398,1.0185125928721874,1.01620048166908,1.0139748888636388,1.0130050887589221,1.0119844284416277,1.0130350199683096,1.013018731170545,1.0129008122741994,1.0121711603487915,1.011717024708014
v_j_23,1.0212968952774324,1.0203359189895322,1.0188425405816004,1.0164837115872865,1.0142606575382604,1.0132879502948902,1.012260654388968,1.013307002915043,1.0132921837134419,1.0131842338509092,1.0123626640759091,1.0119072019165158
v_j_24,1.0207038663425312,1.0197207857826547,1.0181933294018009,1.0157930532470907,1.0135451303010767,1.0125632122361978,1.0115276265224087,1.0125868702079694,1.0125711299354287,1.012457653634473,1.0116020037483435,1.0111198297178818
v_j_25,1.0209148911644794,1.0199446114628516,1.018436314826515,1.0160488013406663,1.013798963991213,1.012813126271048,1.0117706593135136,1.0128284189881465,1.0128137347161719,1.0127077842931143,1.011874764186708,1.0114186963298382
v_j_26,1.0205875808711118,1.0196136928703112,1.0180872666347638,1.015685028243842,1.0134317580674084,1.0124358108781086,1.011377453045029,1.0124487203105939,1.0124341995423771,1.012328539781046,1.0114560968258182,1.0109403966444839
v_j_27,1.0205259530505795,1.019547093388532,1.0180264317253067,1.015612680977302,1.013340040055667,1.0123439900008802,1.0112904846554667,1.012358685478611,1.0123437763655125,1.0122371613718353,1.0113927064316883,1.0109397500517066
v_j_28,1.0203755947567474,1.0193912459432386,1.0178606879678163,1.0154352065767558,1.013147221381936,1.0121430645459049,1.011079663716076,1.012153436378378,1.0121388884680649,1.0120354433295715,1.0111902449837769,1.010733203089009
v_j_29,1.0203467711357703,1.019360515625984,1.0178255143329156,1.0153940358465414,1.0130981783602382,1.012089200922687,1.0110194154152257,1.0120953764792464,1.012081273981803,1.011981267211859,1.0111356150334077,1.0106753872378202
v_j_30,1.020327318673487,1.0193450640606139,1.0178206099057365,1.015393752558686,1.0131123094986907,1.012112999105233,1.0110565593630592,1.0121293225591728,1.0121140853117017,1.0120055203853597,1.011153428773422,1.0107053398431083
v_j_31,1.020117730466188,1.0191276640405464,1.0175911665187327,1.0151496615577256,1.0128594297596336,1.0118568642443013,1.0107974948729275,1.011874815241917,1.0118592524854988,1.0117487345019562,1.010884598921635,1.0104270700040585
v_j_32,1.019995381375636,1.0190007551256404,1.0174572278411014,1.0150071731092687,1.0127118114121243,1.0117073459269232,1.0106462665784643,1.0117262469057553,1.011710494153048,1.0115988361910142,1.0107276707184192,1.0102646318593957
v_j_33,1.0201254912048263,1.0191364345776166,1.0175999739007202,1.0151702281538804,1.0128715991563837,1.0118634988762036,1.010796548620128,1.0118758312177731,1.0118608785109384,1.0117550992248106,1.0109155058888468,1.010463187658275
v_j_34,1.0199612715783326,1.018972246401451,1.0174376413503226,1.0150140391340037,1.0127083149071279,1.0116975850754462,1.0106282678093825,1.011711217258447,1.011695987655585,1.0115886731852022,1.0107662810081957,1.0103278859795715
v_j_35,1.0200492320936032,1.0190596983418299,1.0175082200320742,1.0150633616457578,1.0127643926481387,1.0117462302214781,1.0106620056360838,1.0117502443139477,1.011736289898114,1.011636543048248,1.0107550506472351,1.0102406133693893
v_j_36,1.0290502219223043,1.0282706135273507,1.0270586803355395,1.0251655454785535,1.0233647027091772,1.0225685441596812,1.0217217688266103,1.0225690128141969,1.0225621298432777,1.0224740263752397,1.0217945702132218,1.0214678522328264
v_j_37,1.0193985948726103,1.018397575122975,1.016843424793415,1.014395698281913,1.012086407415036,1.0110819751594446,1.0100263622848473,1.0111176484690536,1.0110995382386878,1.0109804215114078,1.010143129407459,1.009650469605792
v_j_38,1.0190364524678543,1.0180211818561062,1.0164452423703643,1.013976304989983,1.0116427794934806,1.010627119841277,1.0095589880804492,1.010660622608891,1.0106424744307814,1.0105240956319086,1.0096774268957966,1.0091791084600739
v_j_39,1.0186976872944928,1.0176697906442522,1.0160743858343135,1.0135817740900899,1.0112340437761298,1.010213123041221,1.0091402562833276,1.0102492563304752,1.0102305820478157,1.0101090466178921,1.0092429118586832,1.0087293361268117
v_j_40,1.018828390101409,1.017809220766555,1.0162276903499796,1.0137635777724459,1.0114233581617478,1.0104032092253104,1.009329492898024,1.0104372496479512,1.010418908135293,1.0102993227799717,1.0094551456792145,1.0089606717196857
v_j_41,1.0187413085306771,1.0177239096393453,1.016145654313774,1.013700639394304,1.0113594180543062,1.0103362861948526,1.0092578793294988,1.0103696060802443,1.0103512975668827,1.0102318486853783,1.0094014478578173,1.008920230312077
v_j_42,1.0179671498993828,1.0169306598074146,1.0153219724049511,1.0127997122316046,1.0104208773753631,1.0093890706056112,1.0083071374221675,1.0094332718348924,1.0094131439465732,1.0092882377592574,1.0084279963228475,1.0078995781192475
v_j_43,1.0177836822482744,1.0167403544856477,1.0151211256209243,1.0125860446557844,1.0101995172657503,1.0091648613978865,1.0080803640194969,1.0092104871704675,1.0091900743734254,1.009063458732743,1.0081926756289552,1.0076559949951323
v_j_44,1.016581147109485,1.0155108466786407,1.0138501834468652,1.011256536248876,1.0088101274906343,1.0077516801623065,1.006644089418569,1.0078040378672253,1.0077819662448373,1.0076516923535794,1.00677097527874,1.0062088124891806
v_j_45,1.0160164041472395,1.0149250539089207,1.0132319383832447,1.0105988212794024,1.0081287300155632,1.0070615112788308,1.0059460262039708,1.007118254632552,1.0070953058797665,1.0069597691971395,1.0060465978797524,1.0054589975763433
v_j_46,1.0155775863588656,1.0144841214959088,1.012787866521892,1.0101444120552039,1.0076483710468487,1.0065702519150732,1.0054436105921432,1.0066282997575409,1.0066048391828277,1.006471254337388,1.005580099905038,1.0049956511748446
v_j_47,1.0154064611403164,1.0143138224032988,1.0126194554238044,1.0099743105725527,1.007472918742067,1.00639121104304,1.0052601057076769,1.0064496937258198,1.0064260802647622,1.006291531106937,1.005399886179105,1.0048234426482214
v_j_48,1.0153172785904185,1.0142236540731957,1.0125243418607426,1.0098751760080156,1.007372834104155,1.006288363870648,1.0051529184554115,1.0063461891286378,1.0063226210884184,1.0061881581005088,1.0052857770922694,1.0046930889640973
v_j_49,1.0143743747497107,1.013252768604959,1.0115131268533561,1.0088104773554456,1.0062574256209478,1.0051573868504757,1.0040101784037188,1.0052238092427828,1.0051985162397787,1.0050598872499577,1.004154933703308,1.0035394989358186
v_j_50,1.014094295187607,1.012970070277376,1.0112272876527704,1.008520951189197,1.0059538651021058,1.004848628156872,1.0036967412910582,1.0049176485314626,1.0048918344839095,1.0047534574714323,1.0038639426101936,1.0032452867416422
v_j_51,1.0139180201054787,1.012783061932013,1.0110213412318152,1.008285205870244,1.0057103139918102,1.0046013837257068,1.0034453344213552,1.0046696674565128,1.0046438469900216,1.0045023615671047,1.003573904242577,1.002945455268388
v_j_52,1.0138228610556206,1.0126880110107155,1.0109249637955275,1.0081805871141132,1.0055990014395009,1.004486789786756,1.0033269489012504,1.0045541293325047,1.0045283424700369,1.00438736716965,1.0034561638680677,1.0028309660641452
v_j_53,1.0138150771953127,1.0126835903611362,1.0109242353551335,1.0081777225617807,1.0055931058693588,1.0044789694781289,1.0033165580088772,1.004544686243668,1.004519068685402,1.0043794177712166,1.0034504886545865,1.0028324756250175
v_j_54,1.0233924977516446,1.022475174315317,1.0210471547874689,1.018766727218065,1.016627548848431,1.0156804991918271,1.0146711874416952,1.0156669070131799,1.015662826444392,1.015563742246829,1.0147323315319055,1.0143600175954544
v_j_55,1.0204794660388958,1.0194909891826993,1.017951648854934,1.0154842008365679,1.0131733292842322,1.0121487525739266,1.0110553740251562,1.0121278372555007,1.0121251079900904,1.0120205263917788,1.0111168998357942,1.0107252138987868
v_j_56,1.018718258518,1.0176871844805777,1.0160811743075708,1.013500749682009,1.0110851556765277,1.0100131566498127,1.0088682194928649,1.0099872121362563,1.0099853973437654,1.0098779715981845,1.0089321889392937,1.0085304256644152
v_j_57,1.0186299156045446,1.017598215440177,1.0159928368180162,1.013406480706006,1.0109868621941391,1.0099133723857427,1.00876709344391,1.0098881699701927,1.0098862029056053,1.009777891254855,1.0088305157620705,1.0084324693521152
v_j_58,1.018589581750028,1.0175590440939661,1.0159570542021399,1.0133681213714745,1.0109464913357245,1.0098722563003852,1.0087253065762174,1.0098474232091825,1.00984537842809,1.009736628200571,1.0087904175444626,1.008398248463971
v_j_59,1.0138888344657018,1.0127389719289162,1.0109450376451574,1.0080554472796652,1.005351360550944,1.0041483363900543,1.0028605768840135,1.0041070628496462,1.0041080210455282,1.0039940656993689,1.0029324540903861,1.002497712460594
v_j_60,1.0136734009204014,1.0125174585914092,1.0107112967308756,1.0078084971741328,1.005097707101644,1.0038901918626915,1.0025968463292219,1.0038494687664394,1.0038502453944207,1.0037350447402769,1.0026563750382704,1.0022017375495595
v_j_61,1.0135990989509214,1.0124423359464672,1.0106320551351111,1.0077259073637637,1.005014328734573,1.003804513487473,1.0025075540629098,1.0037632442697044,1.0037640585652967,1.0036489283200798,1.0025613127723312,1.00209314053241
v_j_62,1.0038005749087862,1.0024040536146424,1.0002219147756397,0.9966910205747262,0.9933874217257008,0.9919135007266499,0.990331337911157,0.9918413779123955,0.991848038115274,0.9917197528049002,0.9904228518521198,0.9899288191998941
v_j_63,1.0038005749087862,1.0024040536146424,1.0002219147756397,0.9966910205747262,0.9933874217257008,0.9919135007266499,0.990331337911157,0.9918413779123955,0.991848038115274,0.9917197528049002,0.9904228518521198,0.9899288191998941
v_j_64,1.0022453326664083,1.0008252142484138,0.9986094232191732,0.9950951503550801,0.9917772907380044,0.9902914029109459,0.9886960155623084,0.9902285867647673,0.9902439935203879,0.9900924227998864,0.9887704640215113,0.9882705077764884
v_j_65,1.0012813483239094,0.9998493587158137,0.9976171738443826,0.9941231975227315,0.9908005992110797,0.9893082887948631,0.9877054126023517,0.9892510336692136,0.9892727453608868,0.9891060368887149,0.9877736701110948,0.9872751420276052
v_j_66,0.9996023327540571,0.998155838072553,0.9959051028085845,0.9924689132997366,0.9891471949712085,0.9876458904145479,0.9860315080197893,0.9875978143352194,0.9876325032976312,0.9874378722731874,0.9860989392462066,0.9856144097386899
v_j_67,0.9981219430336644,0.9966785478476475,0.9944372135925816,0.9911098345643041,0.9878123882005505,0.986308770733367,0.9846881622581155,0.9862674631535563,0.9863187532051937,0.9860954879915454,0.984780587052681,0.9843381093475772
v_j_68,0.9976961996873395,0.9962369364626532,0.9939711387121212,0.9906140063045444,0.9872987075863375,0.9857884780672391,0.9841619187023717,0.9857504764623735,0.9858011053224254,0.9855738729178214,0.9842345074520638,0.9837728546705823
v_j_69,1.0000032351252355,0.9985155291617612,0.9961965226480881,0.9924129451394937,0.9888960694028557,0.9873284447356336,0.985646639869253,0.987256375775445,0.9872602291633302,0.9871204690767378,0.9857214977671578,0.9851867522789958
v_j_70,0.9994349346266105,0.9979397195923815,0.9956129396514959,0.991809547550377,0.9882725117726613,0.9866942048849432,0.9850003167155938,0.9866247817982878,0.9866279851156327,0.9864841279996839,0.9850698677055854,0.9845436199220011
v_j_71,0.9988086384536107,0.9973088686230477,0.9949802934542775,0.9911604740935762,0.9876021930764036,0.98601159506401,0.9843032462401324,0.9859445883621176,0.9859471406580195,0.9857991112171107,0.9843727589960554,0.983865182546147
v_j_72,0.9984317922018664,0.9969230555101358,0.9945732315449132,0.9907318998038138,0.9871639138335684,0.9855645010901938,0.9838442081638998,0.985497518867144,0.9854998819924152,0.9853503076415502,0.9838901107142012,0.9833390264152762
v_j_73,0.9982682968712003,0.996757752680904,0.994398864322753,0.9905501627442865,0.9869804384493289,0.9853759643696738,0.9836477195108152,0.9853077800459756,0.9853102260850628,0.9851608068298057,0.9836809284176591,0.9831000673920088
