t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
v_j_96,0.9974053131610605,0.9953816733101177,0.9937289064580476,0.9908084433612848,0.9853584157341542,0.9815082943135659,0.9797972594373754,0.9779655897574795,0.9797838882488399,0.9797264231076661,0.9795428976706271,0.9753573786689232,0.9731624152221083,0.9651672959318459
v_j_97,0.9976086577046114,0.9956010817268794,0.9939592796556824,0.9910525989799844,0.9856170474766953,0.9817755533884768,0.9800677130314449,0.9782389179182706,0.9800527254971307,0.9799955530556509,0.9798140093398983,0.9756403127169668,0.9734579098998637,0.9655039136909924
v_j_98,0.997501256887659,0.9954882493685887,0.993842242220463,0.9909290786948971,0.9854856425994629,0.9816394177327362,0.9799298252299532,0.9780994531820147,0.9799157137640603,0.9798583661086019,0.9796757711094736,0.9754955915390747,0.9733081074799221,0.9653374656978013
v_j_99,1.0026049427122534,1.0007403833166915,0.9992189288423793,0.9965821078645734,0.9915575138315792,0.987994838451527,0.9864060450114783,0.9847008581616516,0.9863824454463755,0.9863305361253303,0.9861709141309897,0.9823084891235196,0.9803066584682242,0.9729990711083164
v_j_100,1.002410884291027,1.000542150306298,0.9990174400096269,0.9963708392514908,0.9913276391449632,0.987750218749533,0.9861541986610939,0.9844406607469045,0.9861284921265691,0.9860766343518313,0.9859181954911944,0.9820436369288261,0.9800354313096191,0.9727007188400467
v_j_101,1.0022049477100952,1.0003371475802025,0.9988131164852906,0.9961580219286497,0.9910910568492968,0.9874922618814365,0.9858847980775917,0.9841572750068567,0.9858534217791247,0.9858019612351463,0.9856476464884647,0.9817597952056369,0.9797474499372137,0.9723868465929952
v_j_102,1.002105206964268,1.0002323626319325,0.9987044263327446,0.9960433112254725,0.9909690238008905,0.9873658353980979,0.9857567443895112,0.9840277568302683,0.9857261816882489,0.9856745584244898,0.985519267359678,0.9816253954090121,0.9796083312228455,0.9722322692048269
v_j_103,1.0020664453905819,1.0001839076525032,0.9986485787422109,0.9959890299270386,0.9909177801863217,0.9873221333566696,0.9857187142845031,0.9839978461107297,0.9856946440588611,0.9856422888781967,0.9854814589906522,0.9815846683443742,0.9795657586330883,0.9721938409877442
v_j_104,1.0014668450112376,0.9995699365482663,0.9980239643436973,0.9953545423635511,0.9902395271609787,0.9866172341887453,0.9850039425705167,0.9832741868855429,0.9849847404297253,0.9849313048445211,0.9847647741427409,0.980831464031337,0.9788054634046844,0.9714100103146983
v_j_105,1.0007753796091374,0.9988665506271693,0.9973120464001952,0.9946389066573159,0.9894735221195297,0.9858204509671206,0.9841957552802325,0.9824557330190776,0.9841821570702733,0.9841274465636444,0.9839543946253022,0.9799789032124474,0.9779509240688683,0.9705485498943158
v_j_106,1.000038703314849,0.9981422231070703,0.996598779061692,0.993962993635588,0.9887443999199517,0.9850582088264002,0.9834212370157498,0.9816701604270361,0.9834135663266009,0.9833573387571992,0.9831776117083364,0.9791567295677774,0.977160038862972,0.9698592325505178
v_j_107,1.0016850195434248,0.999789702025533,0.9982443881153578,0.9955661424660379,0.9904602570919747,0.9868384233039762,0.9852226524586705,0.9834878949871192,0.9851961791674785,0.9851437386916263,0.9849837934174416,0.9810631599455097,0.9790302985834236,0.9716033942857494
v_j_108,1.00131292989125,0.9994019252878741,0.997845663234335,0.9951454029289484,0.9900157325047642,0.986381828013876,0.9847579736584868,0.9830131636971489,0.9847324952304697,0.9846797273507554,0.9845175415099237,0.9805661964639969,0.9784975227940785,0.9709741484054438
v_j_109,1.0006947415647711,0.9987524686958303,0.997171998537479,0.9944344166604985,0.9892593536689883,0.9855982128823266,0.9839642708294144,0.9822103818245367,0.983943836109456,0.9838900594788823,0.9837218211479033,0.9797331513395687,0.9776352226906453,0.9700160089403479
v_j_110,1.0013755062427308,0.9994732491398755,0.9979223547508769,0.9952333714138103,0.9901008142080965,0.9864607323325872,0.9848371553692442,0.9830942799594325,0.9848111879291058,0.9847583766333857,0.9845971047902814,0.9806561495652104,0.9786163842964521,0.971163183148041
v_j_111,0.9997933080631051,0.9978791536678292,0.9963186921929723,0.9936023126748728,0.9883589963259278,0.9846535481816493,0.9830021252534423,0.9812314002200403,0.9829867986574313,0.9829313051016996,0.9827567888566312,0.9787118281067565,0.9766433147298269,0.9691162934456714
v_j_112,0.9990648397533862,0.9971269014923858,0.9955474167762308,0.9928052556725873,0.987511205080164,0.9837763963430918,0.9821116810516772,0.9803271354274871,0.9821008817305427,0.9820442555822938,0.9818637965678896,0.9777690860996905,0.9756680562697831,0.96804838128166
v_j_113,0.998755726193637,0.9968021542867563,0.9952105659985989,0.9924497450347968,0.9871329996451759,0.9833845738395232,0.9817148151437605,0.9799257304263779,0.9817065374891982,0.9816494070052703,0.9814659219807764,0.9773525508455738,0.9752368949818744,0.9675693060992983
v_j_114,0.9988283650933046,0.9968839197147487,0.9952991434355339,0.9925503031028554,0.9872400531335961,0.9834959806295022,0.9818268274245842,0.98003751486452,0.9818173700751074,0.9817603812374529,0.9815781006779531,0.9774667149257843,0.9753553150656539,0.9677074656062999
v_j_115,0.9981182855477381,0.9961607893074294,0.99456484354175,0.9918049840656978,0.9864474614069813,0.9826769126697723,0.980993727364192,0.9791885394461197,0.9809875802214508,0.9809295321546485,0.9807423874930404,0.976578104552739,0.9744365694574422,0.9667142313287583
v_j_116,0.9980282686017096,0.9960803562883555,0.9944911713724951,0.9917455689761767,0.9863844432197824,0.9826128955374758,0.9809267268710061,0.9791168459161531,0.980919775644844,0.9808616425239951,0.9806749103818627,0.9764989999103387,0.9743553546851821,0.9666410704430769
v_j_117,1.0311112368870003,1.0301545201100764,1.02937589257568,1.0280739009670277,1.025516267226216,1.0237273564367382,1.0229379151304026,1.022098955949576,1.0229574402396826,1.0229264851349082,1.0228183329609524,1.0208070260728574,1.0197985126588685,1.0161804879940832
v_j_118,1.0239931710214587,1.022814763830817,1.021858985310072,1.0202712025130194,1.0171234434097203,1.0149373515927231,1.0139820415652172,1.012974323737428,1.0140245018659386,1.013984329665063,1.0138357735770926,1.011361534144986,1.0101497219054358,1.0058020381619965
v_j_119,1.0222279083371146,1.0209898083832902,1.0199845130929674,1.018300349893049,1.0150026569644264,1.0127077859390898,1.0117033497481736,1.010642192040619,1.011741797494324,1.0117004157351133,1.0115502273224029,1.0089667978797687,1.007686353287022,1.0030834124121821
v_j_120,1.0163751743605736,1.014957157771972,1.0138128053696769,1.0119376707993522,1.0081728583116722,1.0055887819879104,1.0044746791611867,1.0033121859344853,1.0045597015926884,1.0045080696352238,1.0043007323962119,1.0013318738727568,0.9999155214744715,0.9948563251336109
v_j_121,1.0013755062427308,0.9994732491398755,0.9979223547508769,0.9952333714138103,0.9901008142080965,0.9864607323325872,0.9848371553692442,0.9830942799594325,0.9848111879291058,0.9847583766333857,0.9845971047902814,0.9806561495652104,0.9786163842964521,0.971163183148041
v_j_122,1.0069182587897623,1.005185714741981,1.0037693424026226,1.001340686748087,0.9966855634923525,0.9933825152333065,0.9919086233997019,0.9903263593901853,0.9918875770325536,0.9918392318445067,0.9916903693442207,0.9881011505556947,0.9862469285756728,0.979486546297774
v_j_123,1.002105206964268,1.0002323626319325,0.9987044263327446,0.9960433112254725,0.9909690238008905,0.9873658353980979,0.9857567443895112,0.9840277568302683,0.9857261816882489,0.9856745584244898,0.985519267359678,0.9816253954090121,0.9796083312228455,0.9722322692048269
v_j_124,1.0026049116219307,1.0007403515980835,0.9992188966642602,0.9965820748906807,0.9915574786961602,0.9879948020667249,0.9864060080686855,0.9847008206442085,0.9863824087051958,0.9863304993351812,0.9861708770801911,0.9823084499640556,0.9803066182962441,0.9729990281808459
v_j_125,1.0069181145386088,1.0051855680016575,1.00376919369592,1.0013405330430656,0.9966853997324467,0.9933823456686924,0.9919084512694538,0.9903261846356194,0.9918874058586844,0.9918390604456582,0.9916901967131962,0.9881009682031325,0.9862467410801341,0.9794863444370896
v_j_126,1.0375494603431814,1.0368108717376998,1.036209281635603,1.035199894365234,1.0332025726079375,1.0318103176733322,1.031197789917256,1.0305486778155937,1.0312194528841343,1.0311941305644006,1.0311045539517982,1.0295247042890159,1.0287443412767625,1.0259559971605512
v_j_127,1.0227321625500183,1.021513820120224,1.0205245056191277,1.0188682520797188,1.015608179918571,1.0133360267512659,1.012340005750834,1.0112864223681237,1.0123742682656496,1.0123337596382005,1.0121885433467972,1.009636246505419,1.0083758118882606,1.003838458144599
v_j_128,1.0069179702874689,1.0051854212613478,1.0037690449892311,1.0013403793380589,0.9966852359725573,0.9933821761040953,0.9919082791392231,0.9903260098810713,0.9918872346848322,0.9918388890468266,0.9916900240821892,0.98810078585059,0.9862465535846165,0.9794861425764291
q_D_j_3,0.005595766476632236,0.005576503343387172,0.005517820240488641,0.005418552704877677,0.005087442812481521,0.004171112150839495,0.0037013570643918913,0.003093044579585205,0.0030929972546226378,0.003162205642542051,0.0037028527800328703,0.004547105829219846,0.005278156198907326,0.0055789058489951505
q_D_j_9,0.002798553638696209,0.002788937302042439,0.002759599223525179,0.002709967058727458,0.0025443795654573878,0.002086081802612158,0.0018511344637528976,0.001546886281726501,0.0015468587825211502,0.0015814739966362817,0.0018520037078630864,0.00227426688030982,0.002639910125855862,0.002790336163983196
q_D_j_18,0.005597588403600999,0.005578197192006746,0.005519422630800954,0.005420028272209488,0.005088760814666264,0.004172319713942465,0.0037025217719277564,0.0030941654816960527,0.003094148856212399,0.003163357732247471,0.0037030381336561453,0.004547282982309959,0.005278328820488387,0.005579056877607189
q_D_j_26,0.00559781724794554,0.00557840629884582,0.005519617841093188,0.005420204673006895,0.0050889141853032675,0.004172456157415548,0.003702651726415876,0.0030942887732733227,0.003094275941225758,0.0031634850153833007,0.003703058806249044,0.004547302870127158,0.005278348337120909,0.005579073711183419
q_D_j_35,0.005597824141869025,0.005578413015480516,0.005519624417025126,0.005420210996541464,0.005088920141479731,0.004172461991227397,0.003702657506047761,0.0030942945049904913,0.0030942818155825723,0.003163490874860679,0.0037030597308002487,0.004547303723301936,0.005278349144405888,0.005579074430356908
q_D_j_41,0.0027994615855780496,0.0027897798410979765,0.0027603950202322283,0.0027106981441323147,0.0025450298983289393,0.0020866745920989195,0.0018517049179187096,0.0015474338272046062,0.0015474215522608865,0.0015820371402971766,0.0018520944899297657,0.0022743538049469275,0.0026399949857818517,0.0027904103135071427
q_D_j_48,0.0027995332386667473,0.002789845010429519,0.00276045562498709,0.002710752625508907,0.0025450769423604543,0.002086715883007692,0.0018517439958515604,0.001547470610186616,0.0015474594626944875,0.00158207514470984,0.0018521007121572257,0.002274359853625536,0.0026400009685046215,0.0027904154679796248
q_D_j_53,0.002799563590150174,0.0027898723927892526,0.0027604809171738456,0.0027107751503742433,0.00254509610148672,0.0020867323095239815,0.0018517593663354187,0.0015474848701520693,0.0015474741829982215,0.0015820899228775765,0.0018521031497248598,0.0022743622579957925,0.0026400033746860068,0.002790417530827149
q_D_j_61,0.00279953572033509,0.0027898494046255887,0.0027604614973834696,0.0027107604468788044,0.0025450878398488,0.002086730604841366,0.0018517602389138876,0.001547488551943519,0.0015474775870547622,0.0015820930545765183,0.001852103305203451,0.0022743620466419484,0.0026400028334471943,0.0027904172241858282
q_D_j_67,0.019600867157307803,0.01953273724484725,0.019326791485281304,0.018978569819818648,0.017818484724440354,0.01460970992610353,0.012964811647312542,0.010834801375401076,0.01083479290222295,0.011077103498308403,0.012965068801373606,0.01592086411797549,0.018480340815452544,0.019533191156126166
q_D_j_73,0.005598088279702872,0.005578658406806791,0.005519856532660194,0.0054204249020227396,0.005089112105495453,0.004172638778172936,0.0037028284411353605,0.0030944594895685046,0.0030944511619660905,0.0031636602609159143,0.0037030869275849108,0.004547329726002193,0.005278374452953296,0.005579096597263251
q_D_j_79,0.005598115083340492,0.005578681816529051,0.005519877586318629,0.0054204429546652845,0.005089126617299263,0.004172650167540727,0.0037028386575307325,0.0030944684793598374,0.0030944604742201105,0.0031636696625136416,0.003703088548865514,0.004547331412155691,0.005278376210712825,0.005579098077069649
q_D_j_87,0.005598102204590152,0.0055786725910120195,0.005519870760782573,0.005420438959771907,0.0050891256109033035,0.004172651886151823,0.0037028413511793054,0.0030944721804827087,0.0030944640918138546,0.003163673181592674,0.0037030889821152036,0.004547331692850148,0.0052783763674400935,0.005579098349517976
q_D_j_94,0.0055981304546559325,0.005578696107932661,0.005519891121182783,0.0054204554375831505,0.005089137822265616,0.0041726605899123454,0.003702848776799984,0.003094478296093627,0.0030944705744172804,0.003163679756063252,0.0037030901599661953,0.004547332926508989,0.0052783776659202095,0.005579099341428986
q_D_j_101,0.005598090252161511,0.005578659297108371,0.005519856685928342,0.005420424208867828,0.005089110464139407,0.004172636009105219,0.00370282525999919,0.00309445586710083,0.0030944474746520275,0.003163656631134678,0.0037030864187927374,0.004547329340346123,0.005278374160878686,0.005579096312900575
q_D_j_108,0.005598098814512967,0.005578667169673274,0.005519864081095069,0.005420430951117,0.005089116434438103,0.004172641490655084,0.0037028305548502645,0.003094460975212969,0.0030944527399029108,0.003163661894786316,0.003703087261110684,0.004547330133192273,0.005278374924019009,0.005579096969359861
q_D_j_116,0.0027997209925657014,0.0027900218843233526,0.0027606247707324524,0.0027109108644883,0.002545222130733894,0.0020868534194454103,0.001851878581344226,0.0015476023017286296,0.001547594441911433,0.001582209977551885,0.0018521221316322432,0.002274380074866918,0.0026400204268040963,0.0027904326264240956
q_B_j_3,0.0030919096530427235,0.0030921198846534897,0.003092269224907765,0.003092474516286484,0.003092726027509228,0.003092904825721804,0.0030929739177631465,0.003093044579585205,0.0030929972546226378,0.003092996155622627,0.003094469551508552,0.0030944815233224093,0.0030944880952629293,0.003094521895011048
q_B_j_7,0.0015454144521034503,0.0015455919872128978,0.001545717950819518,0.001545891386372925,0.001546101615775141,0.0015462487419082261,0.001546305557343361,0.0015463634503303657,0.0015463224960787633,0.0015463219051374797,0.0015476283890418939,0.0015476393148764547,0.0015476455695172028,0.0015476750594293595
q_B_j_11,0.0030934929394704717,0.003093587213887553,0.003093653968807462,0.0030937454749015623,0.0030938561163636777,0.003093934574572431,0.003093964837681264,0.003093995745659839,0.0030939748352998555,0.0030939743824746134,0.0030946272543674117,0.003094632574704077,0.003094635569459842,0.003094650683256769
q_B_j_18,0.003093731070905833,0.0030938132976870815,0.003093871232230945,0.0030939497682656485,0.0030940438012827154,0.0030941122633327436,0.0030941385512867777,0.0030941654816960527,0.003094148856212399,0.0030941482357099972,0.003094654903258526,0.003094658673075215,0.0030946607127319238,0.003094672920250538
q_B_j_22,0.003093969616035616,0.0030940295880543113,0.0030940718089158045,0.0030941293257163794,0.0030941975712472044,0.0030942456815600326,0.003094264159512744,0.003094282972559232,0.0030942700236254762,0.0030942697789557673,0.0030946748820829865,0.003094678211878465,0.0030946801437432515,0.003094689638415554
q_B_j_30,0.0030939779415806138,0.0030940375368917476,0.0030940795427591068,0.003094136725538996,0.003094204664800075,0.0030942531245782023,0.0030942717526485997,0.0030942907652239528,0.0030942780686895404,0.0030942777658091608,0.0030946760892789416,0.0030946792449310693,0.003094681056376116,0.0030946904188449346
q_B_j_34,0.001547107692696142,0.0015471674170078442,0.0015472094778185318,0.001547266668154126,0.0015473345189318305,0.0015473829338864755,0.0015474015344749063,0.0015474205173430895,0.0015474078810635286,0.0015474075730156883,0.001547802858616976,0.00154780598629402,0.0015478077811428848,0.0015478171043603985
q_B_j_37,0.003094006119012521,0.0030940627991140673,0.0030941027365603453,0.003094157190357877,0.0030942218032233636,0.003094267360315794,0.0030942848645077,0.003094302685727931,0.0030942903665170988,0.0030942901421514056,0.003094678172659865,0.0030946813522030265,0.0030946832035087576,0.003094692258007501
q_B_j_41,0.0015471304561765853,0.0015471885549141389,0.0015472294349907528,0.0015472849911705273,0.0015473507513493673,0.001547397550894576,0.0015474155136600953,0.0015474338272046062,0.0015474215522608865,0.001547421267125978,0.0015478050745662498,0.001547808134759765,0.0015478098978368863,0.001547818959278222
q_B_j_47,0.0015472036694234338,0.0015472548571460467,0.0015472908730706043,0.0015473399441179386,0.0015473978371640927,0.001547438392330159,0.001547453953973531,0.0015474697659856372,0.0015474586138161629,0.0015474584462555042,0.001547811191580764,0.0015478141236191642,0.0015478158555289124,0.0015478240796018997
q_B_j_50,0.016250820358949633,0.016250869415016824,0.016250903913000398,0.0162509509473349,0.016251006315349002,0.016251044805080442,0.016251059563378245,0.01625107453001052,0.016251063735565178,0.016251063610976498,0.01625140593675308,0.01625140883665551,0.016251410565826595,0.01625141851905248
q_B_j_53,0.0015472324401868366,0.0015472810894519194,0.0015473153171400393,0.0015473619855535805,0.0015474169462075498,0.0015474552639595993,0.0015474699595558927,0.0015474848701520693,0.0015474741829982215,0.00154747404938466,0.0015478137342975662,0.0015478165876927404,0.0015478182865959784,0.0015478261764814909
q_B_j_58,0.0015471316164505978,0.0015471897483856519,0.0015472308270745336,0.0015472868571521014,0.0015473540141723676,0.0015474025341193698,0.0015474212288774279,0.001547440377539734,0.0015474281141698097,0.001547427734282631,0.0015478059940385437,0.0015478089114671597,0.001547810540166835,0.0015478195532912212
q_B_j_62,0.0015473177250369002,0.0015473630151348061,0.0015473949182554902,0.0015474381632607384,0.001547489465059069,0.0015475270482019792,0.0015475414962497747,0.001547556315672309,0.0015475472171999677,0.0015475468673108353,0.001547825129277952,0.0015478271664645339,0.0015478282972403608,0.0015478350923867812
q_B_j_67,0.010834548691001585,0.010834597766650382,0.010834631973767515,0.010834677410239128,0.01083473045075879,0.010834770503556268,0.010834785738458159,0.010834801375401076,0.01083479290222295,0.010834792375843746,0.010835042891828227,0.010835044423092051,0.01083504519543892,0.010835051672951878
q_B_j_71,0.003094231933398941,0.0030942747240939794,0.0030943048137083394,0.0030943454716684765,0.0030943934752920834,0.0030944288488348732,0.0030944424274597848,0.0030944563600973068,0.003094447970803992,0.003094447618638703,0.0030947032513807737,0.0030947050732321535,0.0030947060793805824,0.003094712387213015
q_B_j_75,0.0030942555304244663,0.0030942954995241186,0.003094323637345427,0.0030943617880537073,0.003094406843270589,0.0030944397453000357,0.0030944523923917017,0.0030944653554343,0.0030944572877742043,0.0030944569969339523,0.0030947048345615702,0.003094706669984384,0.003094707706399235,0.003094713756023395
q_B_j_79,0.0030942576929212156,0.0030942978735937036,0.0030943261455005995,0.003094364416474231,0.003094409579547695,0.003094442703820421,0.003094455429223933,0.0030944684793598374,0.0030944604742201105,0.003094460164987341,0.0030947053182739034,0.00309470710257249,0.003094708102524405,0.003094714119362804
q_B_j_84,0.003094261254561182,0.00309430142644154,0.003094329666886621,0.003094367848553079,0.0030944128415295617,0.003094445855266883,0.003094458530323912,0.003094471527103558,0.0030944635829620593,0.003094463271043094,0.0030947058130752366,0.003094707574182791,0.003094708560165891,0.0030947145353087415
q_B_j_87,0.0030942448151040896,0.0030942886486865035,0.0030943193203811703,0.0030943604217970027,0.0030944085731955235,0.003094444422387171,0.0030944581228302,0.0030944721804827087,0.0030944640918138546,0.0030944636840591427,0.0030947057515225106,0.0030947073832656327,0.003094708259250743,0.0030947143918096287
q_B_j_92,0.00309427456773747,0.0030943132652562016,0.0030943404893946955,0.0030943773594119795,0.0030944208091882646,0.003094452605814703,0.0030944648216036487,0.003094477344143267,0.003094469601065988,0.0030944693129769836,0.003094706812838544,0.0030947085567654036,0.0030947095413605464,0.003094715364693223
q_B_j_97,0.0015474028772971475,0.0015474413255948218,0.0015474683878126643,0.001547505050185132,0.0015475482794012677,0.0015475799539509509,0.001547592126071486,0.001547604607292184,0.0015475969066533976,0.0015475966171106235,0.001547833185485048,0.0015478349143584458,0.0015478358893207496,0.0015478416850431408
q_B_j_101,0.003094232863562991,0.0030942753556831605,0.00309430524640695,0.0030943456717102166,0.003094393427106148,0.0030944285457596417,0.0030944420319085324,0.00309445586710083,0.0030944474746520275,0.0030944471336359163,0.003094703188206593,0.0030947050307728718,0.003094706052702738,0.0030947123552037205
q_B_j_106,0.0030942527829851026,0.003094293604252579,0.003094322264498704,0.0030943610206561486,0.003094406620888935,0.0030944397969501327,0.0030944525276465434,0.0030944655617710297,0.0030944574242576673,0.0030944571355832357,0.003094704858861751,0.003094706717834561,0.003094707770247136,0.0030947138621272344
q_B_j_111,0.003094253971822645,0.003094294835564791,0.0030943235511148525,0.003094362360859559,0.0030944080851330875,0.003094441614874012,0.0030944544844869843,0.003094467678570531,0.0030944596138635927,0.0030944592972653863,0.0030947051694381403,0.0030947069578889127,0.003094707958165471,0.0030947140185342164
q_B_j_116,0.001547389816776163,0.00154743055848721,0.0015474591506192442,0.0015474976827715323,0.0015475429627237651,0.0015475763665408994,0.0015475891701445424,0.0015476023017286296,0.001547594441911433,0.0015475941034739393,0.0015478327160929986,0.001547834404367901,0.0015478353384771751,0.0015478412718827235
P_c_j_3,0.0021865684346366867,0.0019264960081667797,0.001782938399064014,0.0002959346307358574,2.027271480716013e-5,1.7441578857588884e-5,1.7403190765193826e-5,1.810672759712672e-5,4.335477827203801e-5,7.633120061591639e-5,-7.126648596342431e-10,-7.323848114635797e-10,-7.452509559563825e-10,-7.729565048341296e-10
P_c_j_7,0.0015525724423266672,0.0008922757657685238,0.0004855931477381469,0.00012018536269730848,1.6178408489887203e-5,1.3534799968987254e-5,1.3518312932296055e-5,1.4062549698272273e-5,3.0613362353279604e-5,5.508692697499695e-5,-7.195109560416185e-10,-7.413851436549358e-10,-7.548045952450736e-10,-7.856097741567309e-10
P_c_j_11,0.0030838899049630015,0.0019689579708484827,0.0011431518663518041,0.00011096519054369004,8.506424658280164e-6,7.175162086981341e-6,7.145815256313526e-6,7.410794926790418e-6,1.707545819343673e-5,3.0565511370383256e-5,-7.601141674846867e-10,-8.048360387652794e-10,-8.327438272340389e-10,-8.941426700274424e-10
P_c_j_18,0.002241622777699652,0.001965235888211019,0.001813936113151941,0.00029323100818867497,7.077039024952249e-6,6.1781627301882655e-6,6.1440988002308775e-6,6.371034873374186e-6,1.65248529171169e-5,2.8520698799716963e-5,-7.8185116060799e-10,-8.424627079051233e-10,-8.823658441568631e-10,-9.633358510984278e-10
P_c_j_22,0.0027583307727838805,0.002031943413585186,0.00143600521747928,0.00011331694139742618,5.201792304103626e-6,4.242853645258767e-6,4.1979246745240335e-6,4.32130080773437e-6,9.708059512578516e-6,1.7571918716671835e-5,-8.156078607169724e-10,-8.887809427203994e-10,-9.285840043052921e-10,-1.011930560679988e-9
P_c_j_30,0.0034890244808446946,0.001916000636786638,0.0008682940304045753,6.64641531481765e-5,5.016463960359834e-6,4.186994583638377e-6,4.162928951006331e-6,4.306079794996245e-6,9.766544941409146e-6,1.761776398130669e-5,-8.143688996927487e-10,-8.879258361501723e-10,-9.326263069947422e-10,-1.031751396292528e-9
P_c_j_34,0.001345963079246719,0.000992607437033326,0.000733050289492105,7.707341446710462e-5,5.013086277999375e-6,4.1726741559460945e-6,4.143137238973929e-6,4.280427832598122e-6,9.755845551205476e-6,1.7554176714073792e-5,-8.16434255792399e-10,-8.912719429074938e-10,-9.358592075759604e-10,-1.0327148003861367e-9
P_c_j_37,0.0035237401234984715,0.0018752912306658927,0.0008625962689045804,8.010222345527428e-5,4.948555006234394e-6,4.0515471948595e-6,4.0154211996189075e-6,4.139366490227703e-6,9.219865366994526e-6,1.673538343371166e-5,-8.191092074845543e-10,-8.938917794311559e-10,-9.358256233931548e-10,-1.0268085029200367e-9
P_c_j_41,0.001215254320106078,0.0009867604110660238,0.000836745924631641,0.00011036774641150079,4.997600989335851e-6,4.129796645666735e-6,4.0908476523987055e-6,4.2169703531463935e-6,9.670477289929676e-6,1.7379168190336896e-5,-8.203702511459557e-10,-8.974444852081889e-10,-9.414367062165005e-10,-1.0336857912948191e-9
P_c_j_47,0.0013597988981688086,0.0009590092668342236,0.0007455189958705452,9.078274698536531e-5,4.524242713886451e-6,3.649667739045449e-6,3.6076112214184223e-6,3.7084320835114355e-6,8.152938696086702e-6,1.4859958704980155e-5,-8.341925468844098e-10,-9.159585949465337e-10,-9.587651920399972e-10,-1.049439015073429e-9
P_c_j_50,0.015717555768398946,0.010890734451885207,0.006773803561409123,0.00010784765245163592,4.407917996965936e-6,3.5121811257861373e-6,3.465804396712239e-6,3.555944299699761e-6,7.734585328824192e-6,1.4168367308336506e-5,-8.400535341740249e-10,-9.239321676314683e-10,-9.652738315293323e-10,-1.051214267290961e-9
P_c_j_53,0.0016103754357070855,0.0008963804390739128,0.0005707305039858537,7.970102076691027e-5,4.329797182141868e-6,3.4718800442323168e-6,3.4310045808170128e-6,3.525334079599756e-6,7.656701067653994e-6,1.401038269227127e-5,-8.401699085096736e-10,-9.241852521369501e-10,-9.672230820535284e-10,-1.0593342458211274e-9
P_c_j_58,0.001627719487236277,0.0009480878285649098,0.000523721358713273,4.92808289882692e-5,4.732821433021775e-6,4.078554025979663e-6,4.073565942175843e-6,4.232944800789527e-6,9.946816893460729e-6,1.7738876310528985e-5,-8.164182254383941e-10,-8.942028717274573e-10,-9.476255065540185e-10,-1.06930904980389e-9
P_c_j_62,0.0018879369706554657,0.0008539102160404111,0.0003880870036178952,3.134169745099738e-5,3.3556990541787084e-6,2.923948050922266e-6,2.9240328862685873e-6,3.0395643762923983e-6,7.222287137291586e-6,1.2867587554591952e-5,-8.640452181620908e-10,-9.71075655911164e-10,-1.0483454939971888e-9,-1.2270879893837137e-9
P_c_j_67,0.008583164407919052,0.006927737968003487,0.0059136964219706645,0.0008869936391445283,3.5413084849387714e-6,3.2913959729482565e-6,3.2793221875685046e-6,3.4066133338416336e-6,1.0558441931516035e-5,1.7267491876689786e-5,-8.763122062797857e-10,-1.004393935700869e-9,-1.100557601118301e-9,-1.2933313893480935e-9
P_c_j_71,0.0030819552394963346,0.002024856484860686,0.0012195367389779507,2.8932437493955587e-5,3.0383997735265486e-6,2.660528829417827e-6,2.6621031231316127e-6,2.7682497430275054e-6,6.6285941408637295e-6,1.179505931490502e-5,-8.806449632155015e-10,-9.983551759912982e-10,-1.0846217198173762e-9,-1.2841646405389568e-9
P_c_j_75,0.003805525937334826,0.0019487529433534463,0.0005811268447482967,2.2641267125052955e-5,2.8545793614399656e-6,2.460950808587617e-6,2.4615630947568053e-6,2.557206770725039e-6,5.86933109203275e-6,1.0583192955988368e-5,-8.891418232528977e-10,-1.0083942364670162e-9,-1.0935420414376884e-9,-1.2960957598275019e-9
P_c_j_79,0.003976853678641082,0.0018171048271731396,0.0005398595212025937,2.3884190201769425e-5,2.8531821469576363e-6,2.4749807650617547e-6,2.4760467441192735e-6,2.5729875117780572e-6,5.994033452672069e-6,1.0760056559274993e-5,-8.897215206377385e-10,-1.0108125329213617e-9,-1.0985397342722638e-9,-1.3055627242395568e-9
P_c_j_84,0.0033362630918793326,0.002065296629593901,0.0009302398546184444,2.6091259052098523e-5,2.8356031897140353e-6,2.4546100024116765e-6,2.4529392814837625e-6,2.546169179733307e-6,5.962991890598772e-6,1.0690019122972939e-5,-8.933321764692088e-10,-1.0168524065395528e-9,-1.1050711309940362e-9,-1.3109065105310373e-9
P_c_j_87,0.0022311584220785405,0.0020639923925675685,0.0019903064212658346,6.865797119684453e-5,3.0300307859656057e-6,2.682308338595141e-6,2.6738388652154276e-6,2.771764198773767e-6,7.1365822925191254e-6,1.2422261987276519e-5,-8.9225019692907e-10,-1.0218957705896999e-9,-1.115308636621652e-9,-1.31785421956893e-9
P_c_j_92,0.0033403242329158142,0.0020665516043406897,0.0009314725257621035,2.111183235548054e-5,2.703907586733203e-6,2.3324944138744913e-6,2.333434319476416e-6,2.4239313744651107e-6,5.55500570858465e-6,1.0024113550950758e-5,-8.984597447814916e-10,-1.0233059368530455e-9,-1.1129576520289104e-9,-1.3270263922428634e-9
