t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
v_j_91,0.9980110464742872,0.9960101050878429,0.9943770420275182,0.9914928452115286,0.9860906433909801,0.9822721613536283,0.9805742872732003,0.9787559706862464,0.9805590148285916,0.9805022509281406,0.9803220777483692,0.9761733376013262,0.9740046492261812,0.9661006597561541
v_j_92,0.9977653715613363,0.9957772082411666,0.9941569607531564,0.9912760428582853,0.9858564590375606,0.9820273383083921,0.9803255212344515,0.9785036542067704,0.9803121572305172,0.9802549112828403,0.9800725810459405,0.9759092612622701,0.9737506190188222,0.9658792334045521
v_j_93,0.9978445073942533,0.9958387640377009,0.9942009527750163,0.9913058797466326,0.985888441641159,0.9820579180179209,0.980354142292335,0.978529006297723,0.9803371558794087,0.9802804366245047,0.9801012180021059,0.9759425560495054,0.9737661805233224,0.9658319728313326
v_j_94,0.9976707267327896,0.9956603746329481,0.9940205914253456,0.9911156286499466,0.9856901490579577,0.9818577266987656,0.9801484275916053,0.9783146140190209,0.9801301281170087,0.9800734994962812,0.9798944576062307,0.975714323612407,0.9735054611350875,0.9654926128306521
v_j_95,0.9977008495676578,0.9956921566315471,0.9940509616802314,0.9911483387791847,0.9857200090379815,0.981882906512618,0.9801766934913361,0.9783493635079943,0.9801609114011407,0.9801039284289148,0.9799232960819758,0.9757556180066269,0.9735746380876759,0.9656253278505781
v_j_96,0.9974053131442776,0.9953816732936749,0.9937289064416764,0.9908084433534314,0.9853584157464352,0.9815082943257173,0.9797972594492066,0.9779655897689834,0.9797838882528916,0.9797264230996618,0.979542897670445,0.975357378668721,0.973162415222703,0.9651672959315019
v_j_97,0.9976086576876562,0.9956010817103677,0.9939592796392968,0.9910525989721383,0.9856170474890295,0.9817755534006808,0.9800677130433273,0.978238917929824,0.9800527255012004,0.9799955530476107,0.9798140093397155,0.9756403127167637,0.9734579099004608,0.9655039136906469
v_j_98,0.9975012568707038,0.9954882493520769,0.9938422422040774,0.9909290786870508,0.9854856426117972,0.9816394177449402,0.9799298252418356,0.9780994531935682,0.9799157137681299,0.9798583661005617,0.9796757711092908,0.9754955915388714,0.9733081074805192,0.9653374656974558
v_j_99,1.0026049426970576,1.0007403833015596,0.9992189288272364,0.9965821078567219,0.9915575138429774,0.9879948384628052,0.9864060450224607,0.9847008581723318,0.986382445450133,0.9863305361179191,0.9861709141308208,0.9823084891233318,0.9803066584687767,0.9729990711079963
v_j_100,1.0024108842757868,1.0005421502910845,0.9990174399943861,0.9963708392436341,0.9913276391564105,0.9877502187608596,0.9861541986721234,0.9844406607576304,0.9861284921303424,0.9860766343443876,0.9859181954910248,0.9820436369286375,0.980035431310174,0.9727007188397254
v_j_101,1.0022049476947659,1.0003371475648257,0.9988131164698537,0.9961580219207825,0.9910910568608422,0.98749226189286,0.9858847980887155,0.9841572750176744,0.9858534217829299,0.9858019612276375,0.9856476464882936,0.9817597952054465,0.9797474499377734,0.972386846592671
v_j_102,1.0021052069489385,1.000232362616556,0.9987044263173077,0.9960433112176055,0.9909690238124359,0.9873658354095214,0.9857567444006351,0.984027756841086,0.9857261816920541,0.9856745584169809,0.9855192673595069,0.9816253954088217,0.9796083312234052,0.9722322692045027
v_j_103,1.0020664453751948,1.0001839076371715,0.9986485787268637,0.9959890299191505,0.9909177801978545,0.987322133368081,0.985718714295615,0.9839978461215357,0.9856946440626634,0.9856422888706973,0.9854814589904813,0.9815846683441842,0.9795657586336473,0.9721938409874205
v_j_104,1.001466844995608,0.9995699365326859,0.998023964328103,0.9953545423555803,0.9902395271726856,0.9866172342003289,0.9850039425817961,0.9832741868965117,0.9849847404335879,0.9849313048369089,0.9847647741425674,0.9808314640311442,0.9788054634052517,0.9714100103143698
v_j_105,1.0007753795931575,0.9988665506112299,0.997312046384244,0.9946389066492254,0.9894735221314878,0.9858204509789529,0.9841957552917538,0.9824557330302816,0.9841821570742232,0.9841274465558697,0.9839543946251251,0.9799789032122505,0.9779509240694476,0.9705485498939804
v_j_106,1.000038703298115,0.9981422230903584,0.9965987790449727,0.9939629936272407,0.9887443999324503,0.9850582088387675,0.9834212370277916,0.9816701604387459,0.9834135663307382,0.9833573387490748,0.9831776117081512,0.9791567295675718,0.9771600388635768,0.9698592325501675
v_j_107,1.0016850195278968,0.9997897020100527,0.9982443880998567,0.995566142458133,0.990460257103606,0.9868384233154847,0.985222652469877,0.983487894998017,0.985196179171313,0.985143738684062,0.9849837934172692,0.9810631599453181,0.9790302985839873,0.971603394285423
v_j_108,1.001312929875722,0.9994019252723938,0.997845663218834,0.9951454029210434,0.9900157325163953,0.9863818280253845,0.9847579736696933,0.9830131637080468,0.9847324952343042,0.9846797273431912,0.9845175415097512,0.9805661964638052,0.9784975227946421,0.9709741484051174
v_j_109,1.000694741549243,0.9987524686803501,0.9971719985219779,0.9944344166525935,0.9892593536806196,0.9855982128938351,0.9839642708406209,0.9822103818354346,0.9839438361132905,0.983890059471318,0.9837218211477309,0.979733151339377,0.977635222691209,0.9700160089400215
v_j_110,1.0013755062270362,0.9994732491242196,0.9979223547351942,0.9952333714058854,0.9901008142198438,0.9864607323442106,0.9848371553805622,0.9830942799704389,0.9848111879329783,0.984758376625745,0.9845971047901074,0.9806561495650168,0.9786163842970212,0.9711631831477113
v_j_111,0.9997933080464115,0.9978791536511199,0.996318692176199,0.9936023126668287,0.9883589963383721,0.9846535481939613,0.9830021252654305,0.9812314002316979,0.9829867986615318,0.9829313050935994,0.9827567888564468,0.9787118281065513,0.9766433147304292,0.9691162934453228
v_j_112,0.9990648397363299,0.9971269014753271,0.9955474167591232,0.9928052556645055,0.9875112050928402,0.9837763963556331,0.9821116810638885,0.9803271354393616,0.9821008817347177,0.9820442555740408,0.9818637965677018,0.9777690860994815,0.9756680562703965,0.9680483812813051
v_j_113,0.9987557261765805,0.9968021542696976,0.9952105659814912,0.9924497450267149,0.9871329996578521,0.9833845738520645,0.9817148151559718,0.9799257304382524,0.9817065374933732,0.9816494069970172,0.9814659219805887,0.9773525508453649,0.9752368949824878,0.9675693060989433
v_j_114,0.9988283650760968,0.9968839196975443,0.9952991434182867,0.9925503030947579,0.9872400531463691,0.9834959806421392,0.9818268274368884,0.9800375148764849,0.9818173700793135,0.9817603812291362,0.981578100677764,0.9774667149255737,0.9753553150662719,0.9677074656059423
v_j_115,0.9981182855298957,0.9961607892896139,0.9945648435239183,0.991804984057534,0.9864474614201599,0.9826769126828099,0.9809937273768863,0.9791885394584637,0.980987580225787,0.9809295321460646,0.9807423874928455,0.9765781045525217,0.9744365694580794,0.9667142313283896
v_j_116,0.9980282685834748,0.9960803562701623,0.9944911713543021,0.9917455689679718,0.9863844432332118,0.9826128955507611,0.9809267268839416,0.9791168459287315,0.9809197756492609,0.980861642515246,0.980674910381664,0.9764989999101172,0.9743553546858313,0.9666410704427013
v_j_117,1.0311112368793849,1.0301545201024775,1.0293758925680965,1.02807390096224,1.0255162672320965,1.023727356442563,1.0229379151360742,1.0220989559550915,1.02295744024167,1.0229264851311202,1.0228183329608644,1.020807026072761,1.019798512659156,1.0161804879939151
v_j_118,1.023993171012255,1.0228147638217082,1.021858985301082,1.0202712025069423,1.0171234434168126,1.0149373515997502,1.0139820415720568,1.0129743237440783,1.0140245018683836,1.0139843296605158,1.0138357735769863,1.0113615341448703,1.0101497219057822,1.0058020381617936
v_j_119,1.0222279083274208,1.0209898083736946,1.0199845130836178,1.0183003498867202,1.0150026569718524,1.012707785946447,1.0117033497553343,1.010642192047581,1.0117417974968899,1.0117004157303553,1.0115502273222914,1.008966797879648,1.0076863532873848,1.0030834124119696
v_j_120,1.0163751743500427,1.0149571577615322,1.0138128053599391,1.011937670792155,1.0081728583197063,1.005588781995873,1.0044746791689347,1.0033121859420173,1.0045597015955015,1.0045080696300879,1.0043007323960909,1.0013318738726267,0.9999155214748633,0.9948563251333808
v_j_121,1.0013755062270362,0.9994732491242196,0.9979223547351942,0.9952333714058854,0.9901008142198438,0.9864607323442106,0.9848371553805622,0.9830942799704389,0.9848111879329783,0.984758376625745,0.9845971047901074,0.9806561495650168,0.9786163842970212,0.9711631831477113
v_j_122,1.006918258775761,1.0051857147282053,1.003769342388859,1.0013406867404155,0.9966855635028724,0.9933825152437166,0.9919086234098395,0.9903263594000448,0.9918875770360216,0.9918392318376751,0.9916903693440647,0.9881011505555214,0.9862469285761832,0.9794865462974779
v_j_123,1.0021052069489385,1.000232362616556,0.9987044263173077,0.9960433112176055,0.9909690238124359,0.9873658354095214,0.9857567444006351,0.984027756841086,0.9857261816920541,0.9856745584169809,0.9855192673595069,0.9816253954088217,0.9796083312234052,0.9722322692045027
v_j_124,1.002604911606735,1.0007403515829516,0.9992188966491172,0.9965820748828291,0.9915574787075584,0.987994802078003,0.9864060080796678,0.9847008206548886,0.9863824087089531,0.9863304993277701,0.9861708770800223,0.9823084499638679,0.9803066182967967,0.9729990281805259
v_j_125,1.0069181145246076,1.0051855679878816,1.003769193682156,1.0013405330353944,0.9966853997429668,0.9933823456791026,0.9919084512795915,0.990326184645479,0.9918874058621524,0.9918390604388264,0.9916901967130403,0.9881009682029592,0.9862467410806446,0.9794863444367935
v_j_126,1.0375494603370452,1.0368108717315818,1.0362092816295585,1.035199894361417,1.0332025726126515,1.0318103176780016,1.0311977899218023,1.030548677820015,1.0312194528857288,1.0311941305613668,1.0311045539517274,1.0295247042889384,1.0287443412769934,1.025955997160416
v_j_127,1.0227321625404,1.0215138201106913,1.020524505609795,1.0188682520734063,1.015608179925961,1.0133360267585871,1.0123400057579601,1.0112864223750522,1.0123742682682022,1.012333759633465,1.0121885433466866,1.0096362465052988,1.0083758118886217,1.0038384581443875
v_j_128,1.0069179702734676,1.005185421247572,1.0037690449754673,1.0013403793303874,0.9966852359830772,0.9933821761145055,0.9919082791493607,0.9903260098909308,0.9918872346883003,0.9918388890399948,0.9916900240820333,0.9881007858504167,0.986246553585127,0.979486142576133
q_D_j_3,0.005595766476632621,0.005576503343387502,0.005517820240488933,0.005418552704877822,0.005087442812481362,0.004171112150839362,0.0037013570643917707,0.0030930445795850957,0.003092997254622598,0.0031622056425421293,0.0037028527800328707,0.004547105829219846,0.0052781561989073255,0.0055789058489951505
q_D_j_9,0.0027985536386964226,0.002788937302042622,0.002759599223525341,0.0027099670587275373,0.0025443795654572997,0.0020860818026120845,0.0018511344637528303,0.0015468862817264403,0.0015468587825211279,0.001581473996636325,0.0018520037078630866,0.00227426688030982,0.002639910125855861,0.0027903361639831964
q_D_j_18,0.005597588403601122,0.0055781971920068505,0.005519422630801046,0.005420028272209532,0.005088760814666215,0.004172319713942424,0.0037025217719277195,0.0030941654816960197,0.0030941488562123867,0.0031633577322474947,0.0037030381336561457,0.004547282982309959,0.005278328820488386,0.005579056877607189
q_D_j_26,0.00559781724794562,0.005578406298845888,0.005519617841093249,0.005420204673006925,0.0050889141853032345,0.0041724561574155205,0.003702651726415851,0.0030942887732733,0.0030942759412257497,0.0031634850153833168,0.003703058806249044,0.004547302870127158,0.005278348337120908,0.005579073711183419
q_D_j_35,0.005597824141869104,0.005578413015480583,0.005519624417025186,0.005420210996541493,0.005088920141479699,0.00417246199122737,0.003702657506047736,0.0030942945049904687,0.003094281815582564,0.003163490874860695,0.0037030597308002487,0.004547303723301936,0.005278349144405888,0.005579074430356908
q_D_j_41,0.002799461585578122,0.0027897798410980385,0.002760395020232283,0.0027106981441323416,0.002545029898328909,0.002086674592098894,0.0018517049179186864,0.001547433827204585,0.0015474215522608787,0.0015820371402971917,0.0018520944899297657,0.0022743538049469275,0.0026399949857818517,0.0027904103135071427
q_D_j_48,0.0027995332386668084,0.0027898450104295713,0.002760455624987137,0.002710752625508931,0.0025450769423604283,0.00208671588300767,0.0018517439958515402,0.0015474706101865974,0.0015474594626944805,0.0015820751447098533,0.0018521007121572257,0.002274359853625536,0.002640000968504621,0.0027904154679796248
q_D_j_53,0.00279956359015023,0.002789872392789301,0.002760480917173888,0.002710775150374265,0.0025450961014866955,0.002086732309523961,0.0018517593663353999,0.001547484870152052,0.001547474182998215,0.0015820899228775889,0.00185210314972486,0.0022743622579957925,0.0026400033746860068,0.002790417530827149
q_D_j_61,0.0027995357203351658,0.0027898494046256534,0.002760461497383527,0.002710760446878831,0.0025450878398487692,0.0020867306048413404,0.0018517602389138642,0.001547488551943498,0.0015474775870547546,0.0015820930545765333,0.001852103305203451,0.0022743620466419484,0.0026400028334471943,0.0027904172241858282
q_D_j_67,0.01960086715730786,0.019532737244847297,0.019326791485281346,0.018978569819818665,0.017818484724440333,0.014609709926103512,0.012964811647312526,0.010834801375401062,0.010834792902222945,0.011077103498308413,0.012965068801373606,0.01592086411797549,0.018480340815452544,0.019533191156126166
q_D_j_73,0.005598088279702925,0.005578658406806836,0.005519856532660234,0.005420424902022758,0.0050891121054954325,0.004172638778172918,0.0037028284411353444,0.0030944594895684903,0.0030944511619660853,0.0031636602609159247,0.0037030869275849108,0.004547329726002194,0.005278374452953296,0.005579096597263251
q_D_j_79,0.005598115083340542,0.005578681816529093,0.005519877586318666,0.005420442954665301,0.005089126617299243,0.00417265016754071,0.003702838657530717,0.0030944684793598235,0.0030944604742201057,0.0031636696625136516,0.003703088548865514,0.004547331412155691,0.005278376210712825,0.005579098077069649
q_D_j_87,0.005598102204590203,0.005578672591012063,0.005519870760782611,0.005420438959771924,0.005089125610903284,0.004172651886151807,0.00370284135117929,0.0030944721804826948,0.0030944640918138494,0.003163673181592684,0.0037030889821152036,0.004547331692850148,0.0052783763674400935,0.005579098349517976
q_D_j_94,0.005598130454655979,0.005578696107932701,0.005519891121182818,0.005420455437583166,0.005089137822265597,0.004172660589912329,0.0037028487767999693,0.003094478296093614,0.0030944705744172757,0.0031636797560632614,0.0037030901599661953,0.004547332926508989,0.0052783776659202095,0.005579099341428986
q_D_j_101,0.005598090252161564,0.005578659297108416,0.005519856685928382,0.005420424208867845,0.005089110464139385,0.0041726360091052005,0.0037028252599991735,0.003094455867100815,0.0030944474746520223,0.0031636566311346883,0.0037030864187927374,0.004547329340346123,0.005278374160878686,0.005579096312900576
q_D_j_108,0.005598098814513018,0.005578667169673319,0.005519864081095108,0.005420430951117017,0.005089116434438082,0.004172641490655066,0.003702830554850249,0.0030944609752129545,0.0030944527399029056,0.0031636618947863265,0.003703087261110684,0.004547330133192273,0.005278374924019009,0.005579096969359861
q_D_j_116,0.0027997209925657495,0.0027900218843233938,0.0027606247707324884,0.0027109108644883164,0.0025452221307338744,0.002086853419445394,0.0018518785813442112,0.0015476023017286164,0.0015475944419114283,0.0015822099775518945,0.0018521221316322432,0.002274380074866918,0.0026400204268040963,0.0027904326264240956
q_B_j_3,0.003091909653043108,0.003092119884653819,0.003092269224908057,0.0030924745162866285,0.0030927260275090693,0.0030929048257216708,0.003092973917763026,0.0030930445795850957,0.003092997254622598,0.003092996155622705,0.0030944695515085522,0.0030944815233224098,0.0030944880952629285,0.0030945218950110486
q_B_j_7,0.001545414452103742,0.001545591987213149,0.0015457179508197418,0.001545891386373036,0.0015461016157750176,0.0015462487419081216,0.0015463055573432655,0.001546363450330279,0.0015463224960787312,0.001546321905137542,0.001547628389041894,0.001547639314876455,0.0015476455695172021,0.00154767505942936
q_B_j_11,0.003093492939470624,0.0030935872138876837,0.0030936539688075776,0.0030937454749016186,0.003093856116363615,0.0030939345745723775,0.0030939648376812155,0.003093995745659795,0.003093974835299839,0.0030939743824746446,0.003094627254367412,0.003094632574704077,0.003094635569459842,0.003094650683256769
q_B_j_18,0.003093731070905956,0.003093813297687186,0.003093871232231037,0.0030939497682656923,0.0030940438012826664,0.0030941122633327033,0.0030941385512867413,0.0030941654816960197,0.0030941488562123867,0.0030941482357100206,0.003094654903258526,0.003094658673075215,0.0030946607127319238,0.0030946729202505382
q_B_j_22,0.0030939696160356945,0.0030940295880543785,0.003094071808915864,0.0030941293257164093,0.0030941975712471714,0.0030942456815600044,0.003094264159512719,0.0030942829725592092,0.0030942700236254676,0.0030942697789557837,0.003094674882082987,0.003094678211878465,0.003094680143743251,0.0030946896384155542
q_B_j_30,0.003093977941580691,0.003094037536891814,0.0030940795427591653,0.0030941367255390255,0.003094204664800043,0.0030942531245781754,0.003094271752648575,0.00309429076522393,0.003094278068689532,0.003094277765809177,0.0030946760892789416,0.0030946792449310693,0.0030946810563761157,0.003094690418844935
q_B_j_34,0.0015471076926962186,0.0015471674170079097,0.0015472094778185897,0.001547266668154155,0.0015473345189317986,0.0015473829338864483,0.0015474015344748818,0.0015474205173430671,0.0015474078810635203,0.0015474075730157043,0.001547802858616976,0.00154780598629402,0.0015478077811428845,0.0015478171043603985
q_B_j_37,0.0030940061190125935,0.0030940627991141293,0.0030941027365604004,0.003094157190357905,0.003094221803223333,0.003094267360315768,0.003094284864507676,0.0030943026857279095,0.0030942903665170905,0.003094290142151421,0.003094678172659865,0.0030946813522030265,0.0030946832035087576,0.0030946922580075012
q_B_j_41,0.001547130456176658,0.0015471885549142009,0.0015472294349908077,0.0015472849911705546,0.0015473507513493374,0.0015473975508945507,0.001547415513660072,0.001547433827204585,0.0015474215522608787,0.0015474212671259932,0.0015478050745662498,0.001547808134759765,0.001547809897836886,0.0015478189592782222
q_B_j_47,0.0015472036694234945,0.001547254857146099,0.0015472908730706507,0.0015473399441179622,0.0015473978371640669,0.0015474383923301368,0.0015474539539735107,0.0015474697659856188,0.0015474586138161561,0.0015474584462555174,0.001547811191580764,0.0015478141236191642,0.0015478158555289124,0.0015478240796018997
q_B_j_50,0.01625082035894969,0.016250869415016873,0.016250903913000443,0.016250950947334922,0.016251006315348978,0.01625104480508042,0.016251059563378224,0.0162510745300105,0.01625106373556517,0.01625106361097651,0.01625140593675308,0.01625140883665551,0.016251410565826595,0.01625141851905248
q_B_j_53,0.0015472324401868927,0.0015472810894519675,0.001547315317140082,0.0015473619855536024,0.0015474169462075258,0.0015474552639595787,0.0015474699595558739,0.001547484870152052,0.001547474182998215,0.0015474740493846724,0.0015478137342975662,0.0015478165876927404,0.0015478182865959781,0.0015478261764814909
q_B_j_58,0.0015471316164506837,0.0015471897483857252,0.0015472308270745988,0.0015472868571521318,0.0015473540141723323,0.0015474025341193404,0.001547421228877401,0.0015474403775397098,0.0015474281141698008,0.0015474277342826484,0.0015478059940385437,0.00154780891146716,0.0015478105401668348,0.0015478195532912214
q_B_j_62,0.0015473177250369594,0.0015473630151348569,0.0015473949182555349,0.0015474381632607588,0.0015474894650590449,0.0015475270482019593,0.0015475414962497565,0.0015475563156722926,0.0015475472171999616,0.0015475468673108472,0.001547825129277952,0.001547827166464534,0.0015478282972403606,0.0015478350923867812
q_B_j_67,0.01083454869100164,0.010834597766650429,0.010834631973767557,0.010834677410239147,0.010834730450758768,0.010834770503556251,0.010834785738458143,0.010834801375401062,0.010834792902222945,0.010834792375843756,0.010835042891828227,0.010835044423092051,0.01083504519543892,0.010835051672951878
q_B_j_71,0.0030942319333989938,0.0030942747240940245,0.0030943048137083793,0.0030943454716684947,0.003094393475292062,0.0030944288488348555,0.0030944424274597687,0.003094456360097292,0.003094447970803987,0.0030944476186387133,0.0030947032513807737,0.0030947050732321535,0.003094706079380582,0.003094712387213015
q_B_j_75,0.0030942555304245157,0.0030942954995241607,0.003094323637345464,0.003094361788053724,0.0030944068432705685,0.003094439745300019,0.003094452392391686,0.003094465355434286,0.0030944572877741995,0.0030944569969339622,0.0030947048345615702,0.003094706669984384,0.003094707706399235,0.003094713756023395
q_B_j_79,0.0030942576929212646,0.0030942978735937457,0.0030943261455006364,0.003094364416474248,0.0030944095795476753,0.0030944427038204045,0.003094455429223918,0.0030944684793598235,0.0030944604742201057,0.003094460164987351,0.0030947053182739034,0.00309470710257249,0.003094708102524405,0.003094714119362804
q_B_j_84,0.0030942612545612307,0.003094301426441581,0.0030943296668866577,0.0030943678485530956,0.003094412841529542,0.0030944458552668664,0.003094458530323897,0.0030944715271035445,0.003094463582962054,0.0030944632710431037,0.0030947058130752366,0.003094707574182791,0.003094708560165891,0.0030947145353087415
q_B_j_87,0.0030942448151041408,0.003094288648686547,0.0030943193203812084,0.0030943604217970196,0.0030944085731955035,0.0030944444223871543,0.0030944581228301853,0.0030944721804826948,0.0030944640918138494,0.0030944636840591526,0.0030947057515225106,0.0030947073832656327,0.003094708259250743,0.0030947143918096287
q_B_j_92,0.0030942745677375164,0.003094313265256241,0.0030943404893947306,0.003094377359411995,0.0030944208091882456,0.0030944526058146868,0.0030944648216036344,0.003094477344143254,0.0030944696010659833,0.003094469312976993,0.003094706812838544,0.0030947085567654036,0.0030947095413605464,0.003094715364693223
q_B_j_97,0.0015474028772971935,0.001547441325594861,0.0015474683878126992,0.0015475050501851477,0.0015475482794012488,0.001547579953950935,0.0015475921260714716,0.0015476046072921707,0.001547596906653393,0.001547596617110633,0.001547833185485048,0.0015478349143584458,0.0015478358893207496,0.0015478416850431408
q_B_j_101,0.0030942328635630437,0.0030942753556832056,0.0030943052464069897,0.0030943456717102344,0.003094393427106127,0.003094428545759624,0.0030944420319085164,0.003094455867100815,0.0030944474746520223,0.0030944471336359267,0.003094703188206593,0.0030947050307728718,0.003094706052702738,0.0030947123552037205
q_B_j_106,0.0030942527829851524,0.0030942936042526216,0.003094322264498741,0.0030943610206561655,0.0030944066208889146,0.0030944397969501158,0.0030944525276465277,0.003094465561771016,0.003094457424257662,0.0030944571355832457,0.003094704858861751,0.003094706717834561,0.003094707770247136,0.0030947138621272344
q_B_j_111,0.0030942539718226947,0.003094294835564833,0.00309432355111489,0.003094362360859576,0.0030944080851330676,0.003094441614873995,0.003094454484486969,0.003094467678570517,0.0030944596138635875,0.0030944592972653963,0.0030947051694381403,0.0030947069578889127,0.003094707958165471,0.0030947140185342164
q_B_j_116,0.001547389816776211,0.001547430558487251,0.0015474591506192804,0.0015474976827715486,0.0015475429627237458,0.001547576366540883,0.0015475891701445276,0.0015476023017286164,0.0015475944419114283,0.0015475941034739488,0.0015478327160929986,0.001547834404367901,0.001547835338477175,0.0015478412718827235
P_c_j_3,0.0021865684497751428,0.0019264960237831386,0.0017829384224984522,0.0002959346578331979,2.0272715589575986e-5,1.7441579723529294e-5,1.7403191854400767e-5,1.8106728920964084e-5,4.335478536535526e-5,7.633121606100311e-5,-7.123889897519026e-10,-7.321101108504321e-10,-7.449770173594761e-10,-7.726842039767686e-10
P_c_j_7,0.0015525724633152441,0.0008922757893073195,0.00048559317132484714,0.00012018537543775202,1.6178409420870416e-5,1.3534800945624678e-5,1.3518314169331745e-5,1.4062551210675669e-5,3.061336915012877e-5,5.5086942452693185e-5,-7.192354929427401e-10,-7.411109763706006e-10,-7.545312219359148e-10,-7.853382196271895e-10
P_c_j_11,0.0030838899281943337,0.001968957993588384,0.001143151885880362,0.00011096520619390294,8.50642530580321e-6,7.1751628571058696e-6,7.145816268472587e-6,7.410796178918676e-6,1.707546464184485e-5,3.0565526652461e-5,-7.59841114186148e-10,-8.045656171817907e-10,-8.324750437686537e-10,-8.93877475009346e-10
P_c_j_18,0.0022416227956590226,0.0019652359063907806,0.0018139361319447862,0.0002932310338913037,7.0770395379447025e-6,6.178163391446266e-6,6.144099666154876e-6,6.371035938474268e-6,1.6524859782751542e-5,2.852071386109322e-5,-7.815793962609089e-10,-8.421944958820529e-10,-8.820999626873443e-10,-9.630746711404355e-10
P_c_j_22,0.0027583307917875173,0.0020319434345857272,0.0014360052413659357,0.00011331695794570504,5.201792931280502e-6,4.242854391620479e-6,4.1979256687802414e-6,4.321302036220565e-6,9.708065608334294e-6,1.7571933707623095e-5,-8.153380862467507e-10,-8.88515437173017e-10,-9.283208115993579e-10,-1.0116721822108967e-9
P_c_j_30,0.0034890245089762187,0.0019160006618536252,0.0008682940439630801,6.646416653861395e-5,5.0164645826546995e-6,4.1869953345883916e-6,4.162929948087254e-6,4.306081029584582e-6,9.766551154821829e-6,1.7617779094392005e-5,-8.140990539512798e-10,-8.876602811926317e-10,-9.323633488019527e-10,-1.0314941561547683e-9
P_c_j_34,0.0013459630948170656,0.0009926074562370798,0.0007330503153098957,7.707343400235195e-5,5.0130869001448145e-6,4.17267490541914e-6,4.14313823308544e-6,4.280429061826952e-6,9.75585179372713e-6,1.7554191757197992e-5,-8.161645317292221e-10,-8.910065829588572e-10,-9.355964368637433e-10,-1.0324576155168082e-9
P_c_j_37,0.0035237401575512533,0.001875291248780734,0.0008625962823326662,8.010223814343329e-5,4.94855564246048e-6,4.051547950980312e-6,4.015422207074632e-6,4.1393677366617305e-6,9.219871447213445e-6,1.6735398468388973e-5,-8.188396397136406e-10,-8.936265718633258e-10,-9.355628507337383e-10,-1.0265509791418423e-9
P_c_j_41,0.001215254334131533,0.000986760428194238,0.0008367459456536328,0.00011036777445359093,4.997601593416192e-6,4.1297973780864984e-6,4.090848626699808e-6,4.216971556904592e-6,9.670483493105802e-6,1.7379183150749315e-5,-8.201007586865806e-10,-8.971794847517811e-10,-9.411742587943503e-10,-1.0334286621209559e-9
P_c_j_47,0.001359798921611521,0.0009590092899590442,0.0007455190069638267,9.078276945215264e-5,4.5242433593862336e-6,3.6496684984900507e-6,3.607612236067756e-6,3.7084333376013308e-6,8.15294467739738e-6,1.4859973633162586e-5,-8.339238664067227e-10,-9.156946713357421e-10,-9.585037477641673e-10,-1.0491827886368305e-9
P_c_j_50,0.01571755576888988,0.010890734461499992,0.006773803616184018,0.00010784766772153594,4.4079186497455855e-6,3.5121818861014976e-6,3.4658054148231948e-6,3.5559455572799055e-6,7.734591217340107e-6,1.4168382214795513e-5,-8.397851973290103e-10,-9.236687070180956e-10,-9.650127635423154e-10,-1.0509581424851105e-9
P_c_j_53,0.0016103754696901959,0.0008963804697820346,0.0005707304982716965,7.97010418262563e-5,4.329797842551187e-6,3.4718808133023144e-6,3.431005608933279e-6,3.5253353503941054e-6,7.656706992536095e-6,1.4010397618048124e-5,-8.399015790989872e-10,-9.239218063833801e-10,-9.66962126707453e-10,-1.0590785856187671e-9
P_c_j_58,0.0016277194969317637,0.00094808785327924,0.0005237213912716648,4.928084164596377e-5,4.732822031914539e-6,4.07855476779087e-6,4.0735669196760045e-6,4.232946009537507e-6,9.946823359538624e-6,1.7738891521154283e-5,-8.161485040867741e-10,-8.939376834232447e-10,-9.47363417622188e-10,-1.0690539597530117e-9
P_c_j_62,0.0018879370152129113,0.0008539102296956605,0.0003880870139262877,3.134170730037557e-5,3.3556996270658754e-6,2.9239487750716493e-6,2.9240338406716025e-6,3.039565553756006e-6,7.222293565843446e-6,1.2867602665653963e-5,-8.637783078479431e-10,-9.708149298344058e-10,-1.048089204893364e-9,-1.2268418332306924e-9
P_c_j_67,0.008583164411459638,0.006927737974054265,0.00591369642791546,0.0008869937014527798,3.5413088191939237e-6,3.2913964740990902e-6,3.2793228465179142e-6,3.4066141398628596e-6,1.0558449269897868e-5,1.7267506434357706e-5,-8.76046032662631e-10,-1.0041351339980561e-9,-1.1003042930402392e-9,-1.293088936618711e-9
P_c_j_71,0.0030819552594543993,0.002024856507707705,0.0012195367637833747,2.893244789804627e-5,3.0384003229165135e-6,2.660529536129845e-6,2.662104057673174e-6,2.76825089720093e-6,6.62860054058587e-6,1.1795074353861616e-5,-8.803790315545134e-10,-9.98096024713861e-10,-1.0843675037364293e-9,-1.2839216770069043e-9
P_c_j_75,0.0038055259576688203,0.0019487529693812543,0.0005811268672516292,2.2641276149901973e-5,2.8545799667165413e-6,2.460951558846804e-6,2.46156408560263e-6,2.557207993551306e-6,5.869337341489954e-6,1.0583208038497496e-5,-8.888763871662634e-10,-1.0081356627685155e-9,-1.0932883338234789e-9,-1.2958534610367515e-9
