t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
P_ij_5_7,0.014210621834739081,0.013957435394678629,0.013708644757606485,0.013482296490027409,0.013401143375041506,0.013728215539092115,0.014011067002372347,0.014176766667913359,0.014259154051581967,0.01427295661485979,0.014273354327051006,0.014272602168929808,0.01427240036337713,0.014274367638984788,0.014277910585094701,0.014282195127031943,0.014287477461080125,0.014294513203910777,0.014304153636711983,0.014318063209722504,0.014343973849473984,-0.0028832264278312735,-0.002878239936518512,-0.0028760387657868736,-0.0028763902833061866,0.011569259535846695,0.0113447082568919,0.011138562781271994,0.01093897984108457,0.010751593198556144,0.010615453695101041,0.010485793811814179,0.010366876217441538,0.010269247074310126,0.010604271948897537,0.011300066827623712,0.011731142356385811,0.011944536710288573,0.012197132723889826,0.01225461434354149,0.012267088451063635,0.012275727675667918,0.012282798176337434,0.012290986182381253,0.012303555124660302,0.012328032585746454,0.0016357227241533211,0.0020035207791481427,0.0025413030192192572,0.002659840921247086,0.002515212022270574,0.002456047986594057,0.0023942679521729467,0.002330886713506224,0.0022970806779755125,0.0023327863346231208,0.0023683459807694795,0.0024037492719690802,0.0024849532253108718,0.0027465569188014306,0.002488853486068706,0.0018131645529711965,0.0012303118162023748,0.0005621842665003218,0.00019800475265521227,0.00014238110926801233,0.0001349548652471904,0.00012741689253170703,0.00011634427150166851,-3.7641063019131174e-5,0.01152727304647263,0.012886135439115124,0.014314873568823336,0.015743749964101737,0.0171727340382092,0.018038380103119103,0.018603558140448954,0.019168752872278535,0.01973396348486229,0.01992844852579518,0.019783092437167634,0.019637737626233144,0.019492383872826972,0.019311011124118985,0.019073609120043574,0.018836208916008748,0.018598810263739177,0.018333609077271846,0.01798963281782766,0.017645659081350563,0.017301686925760073,0.016920434355566415,0.01629064888748367,0.015660863398718236,0.015031053584361234,0.01440102451738458
P_ij_7_8,0.009469794586121166,0.009300528306948401,0.009133590656684855,0.008979341352926917,0.008930294125144641,0.009215774230921594,0.009411283984690178,0.00948944149830361,0.009519664344940244,0.009526871929784632,0.00952964633927391,0.00953130324531756,0.009532055356525876,0.009529585423273961,0.009524799600164913,0.009518969956788187,0.009511773235830585,0.009502232704234701,0.00948934831604269,0.009471119519720883,0.009437894602352299,-0.0021093706325255694,-0.0021180429950104647,-0.00212190189160318,-0.002121363271772125,0.00722972711943338,0.006975980176596028,0.006730780922288329,0.0064885276023877204,0.006252838581772457,0.00605298794191996,0.005856099527564342,0.0056642088248494045,0.0054824478098934705,0.0052988161627430495,0.005227470469885906,0.005179740952350071,0.005149598941648974,0.0051286274200799285,0.005111191175998409,0.0050972323651397216,0.005084717881009525,0.005074912813967182,0.005063967026350301,0.0050475045484059105,0.00501450927676365,-0.0027755552762951277,-0.0027606794560602246,-0.0025862436165971247,-0.002599156086447456,-0.0027607250270079388,-0.002801432676785204,-0.0028435285457723025,-0.0028864637379871286,-0.0029060571330563035,-0.0028713072397571404,-0.0028366421086480982,-0.002802069936450093,-0.002721605829804408,-0.0024473072524678506,-0.002607780692047115,-0.002908205458177661,-0.002972507279744331,-0.002992499695353889,-0.0029963812548145685,-0.002993134918218002,-0.002988654504220323,-0.0029816119304775933,-0.002971823164808857,-0.0029561279018388144,0.005835030596228136,0.007063461215015106,0.008338383848345622,0.009613364843168477,0.010888388855097918,0.011647663877808119,0.012131864502468585,0.012616071426213576,0.013100284181997709,0.01328133589550681,0.013184486594227957,0.013087637697255667,0.012990789102400752,0.01286994030752651,0.012711757892181963,0.012553575829890952,0.012395394006319971,0.012218685902666266,0.011989486678973756,0.011760287648145467,0.011531088341874754,0.011277046273083189,0.010857392008943144,0.010437734175901867,0.010018060636145463,0.009598274031943696
P_ij_9_10,0.7917010332728325,0.7772622842599061,0.7628623927465545,0.7490930613478173,0.742094848618734,0.7379376812415296,0.7344726062994668,0.7319679217463226,0.7300767600273582,0.728937056907133,0.728633304594357,0.7286660440456054,0.7287114376526642,0.7287212755891527,0.7287077956716359,0.7286939823963532,0.7286799851399309,0.7286588137349467,0.7286339241911667,0.7286319556921317,0.7287531258861152,0.3035644548641249,0.3035648774861545,0.30357228632012895,0.3035861857213804,0.6724924886275142,0.6700726037335196,0.6678145057784708,0.6656397570941602,0.6636850990419567,0.6629373424629892,0.662213512933456,0.6615110600752807,0.6608276211443374,0.6569702056834736,0.6530124776064226,0.6495208982173409,0.6469415348891114,0.6428442307018648,0.6384258777737942,0.6373524086561422,0.6374248214460414,0.6370732270278505,0.6363527667111275,0.6353043137290452,0.6342092975880782,0.3784658079409372,0.37551824688794,0.372293670353219,0.36895725749999914,0.36625979453189766,0.3647557602276953,0.3631873519102077,0.3615471902065848,0.3605411647593224,0.3612247350341203,0.3618900341254502,0.3625344211945411,0.36396808065472624,0.36886938929596164,0.3732438653259954,0.3774821627571915,0.38198184006602776,0.390959169650872,0.3966739233252844,0.4016446881877957,0.4032039516039702,0.40299940172255644,0.40532137739840124,0.41170237761188844,0.7413529391121679,0.8003828902625826,0.8634358541421292,0.926595203166543,0.9898616419298162,1.0289548832352093,1.055132695620697,1.0813300298540627,1.1075470767222277,1.1157791228718226,1.107513220805827,1.0992496088493013,1.0909882751691753,1.0806828058889026,1.0671988728294959,1.0537208096922153,1.040248586515256,1.025205192442125,1.005703516544875,0.986213379098263,0.9667345576700193,0.9451575978848751,0.9095435405536283,0.8739654595331934,0.8384226080142431,0.8029114366874853
P_ij_10_11,0.023674611094327846,0.023248709791389578,0.022824694863081328,0.02240692677257875,0.021997361655886543,0.021705907879125144,0.02161332030171606,0.022487238442143558,0.02353929364504632,0.024095177924880307,0.024228949986111626,0.024236632145925786,0.024238686592626287,0.024238311077607197,0.024236441644514054,0.024233997576513882,0.024230740715305753,0.02422571574911169,0.024216845775353782,0.024196933046194174,0.024127093501383933,-0.0049895488804187985,-0.0049959722393216124,-0.00499919098104965,-0.004999511376397808,0.018759737808569096,0.018288516983615975,0.017833363782447608,0.017381618921559004,0.01694029134691095,0.016591375802811333,0.016243378395858484,0.015895940222191988,0.015548880625123617,0.01466439498464904,0.013802375751373195,0.01361021908690332,0.014438202339644357,0.016442056228331493,0.018260102225758374,0.018611823486887728,0.01861926561761695,0.018782033468669055,0.019100031483685467,0.019580242874649392,0.020100870135631943,0.0015954144902803771,0.00128268405643875,0.000737258854365135,0.0001742316862559145,-0.00019449991891501065,-0.0003058133166701968,-0.00041744650509913,-0.0005293116782099278,-0.000585159272194128,-0.0005126557053262088,-0.00044015133915202386,-0.0003676449661007736,-0.00019873018609779927,0.0004275142677908107,0.0010522944645353675,0.00167338414828092,0.002319781652229332,0.0004849123427394614,-0.0026797838094478384,-0.0050081295434478085,-0.005439297179608052,-0.005446643620433145,-0.006147336120153615,-0.009488809632432472,0.01736342015902285,0.019950977678448435,0.02265501831404857,0.025359318109359742,0.028063840154152725,0.029689112490310667,0.030738742905048563,0.031788434399424734,0.032838186198159,0.03321383760018471,0.03297152552321581,0.032729222926185464,0.032486927605812344,0.03218460138625146,0.0317889007391114,0.031393208973366185,0.030997524619128202,0.030555506446629938,0.029982201113085753,0.029408904800002685,0.02883561316607723,0.028200189045967935,0.027150544484642138,0.02610090693704673,0.02505124180879436,0.024001275142761267
P_ij_10_14,0.0047357828186266,0.00465084305002573,0.004566450694067188,0.0044836945573545894,0.004402256413995147,0.004342349417708417,0.00429302107528279,0.004269744045242019,0.004416635879531018,0.0047685029470620754,0.004879208105646316,0.004884382480934546,0.004885685396168934,0.004887848857727215,0.004891033946251743,0.004895104907740665,0.004900296204314305,0.004906952931356746,0.004914826434712531,0.004921008903463767,0.004906764116323194,-0.0007640501544714044,-0.0007604621687824311,-0.0007591551266256511,-0.0007599680177660398,0.004324458496118711,0.004355479349722617,0.004392776919045825,0.004431327288762306,0.0044720871208619286,0.0045307848273128375,0.004589835543703838,0.004649087251751526,0.004708462650564696,0.004783957052448818,0.0048631800674707555,0.004948434135331809,0.005042420276014776,0.0057223050305574615,0.00744021831101075,0.007784652207644154,0.007796367298302667,0.007956839065758954,0.008267785153628943,0.008734398282700897,0.009223921364642772,0.005198443132568987,0.0052546549290703,0.0052759064915181425,0.005293228611909094,0.005292918941610614,0.005270889651019521,0.0052487358965363305,0.005226495387291496,0.005211480867570955,0.0052130970029008175,0.00521471263350045,0.005216328221271311,0.005219241709724753,0.00522824921506454,0.0052371380496773305,0.005245770136460479,0.005255891487865141,0.0053019172139050505,0.0049611305376641756,0.002854139190514991,0.0024425156371452816,0.002434760973765648,0.0017549193924193808,-0.0009324466694727982,0.005690796475656993,0.005820786599389954,0.005974104501513835,0.006127453840706539,0.00628083031949974,0.0063868366760675725,0.006467576069602733,0.006548319019861488,0.006629036807725344,0.0066423679175849955,0.006593933679399041,0.006545497661638098,0.006497057115184943,0.0064366041827873515,0.006357476520219576,0.006278349548559125,0.006199225184647029,0.006110838577482382,0.005996205462797039,0.005881575389524515,0.005766945141204701,0.005639890056602479,0.005430009431348651,0.005220124301458825,0.005010222994785328,0.004800213833956769
P_ij_10_15,0.7620899090424009,0.7482056237867112,0.734356832710962,0.7211280912148196,0.7146409641317464,0.7108469938972272,0.7075336468339459,0.7041853830636449,0.7011005856619009,0.6990563202305324,0.6985089393799502,0.6985287315272587,0.6985706415954693,0.6985786641356129,0.6985639058679491,0.6985485038727447,0.698532610785588,0.6985098660265634,0.6984860414267957,0.698497807322718,0.6987027212713974,0.30914265227058,0.3091459101878141,0.30915522258894595,0.3091702396611016,0.6485433292613291,0.6465698890865584,0.6447354532549725,0.6429794724563964,0.6414303759050994,0.6409747441858221,0.6405417052642629,0.6401292263470785,0.6397352087574043,0.6366965484193856,0.6335315709367495,0.6301556225190791,0.6266607053520608,0.6198897980052845,0.6119463173545657,0.6101793082847249,0.6102323874808334,0.6095584194953568,0.6082107816253223,0.6062180631100703,0.6041155550736259,0.3713990951932427,0.368712274941024,0.36601644086641955,0.36323040226334047,0.36090572942282995,0.3595371456769588,0.35810471212430367,0.35660093305749735,0.35566716340649207,0.35627567779977987,0.356865943953042,0.35743532316528936,0.35869517800689377,0.36295441440941345,0.3666890496348868,0.37029156752754144,0.374128210523416,0.3848811296557266,0.39409275731718896,0.4034912815680825,0.4058909399213782,0.40570180007999407,0.40940073228855256,0.42180059461811314,0.7172465823885327,0.773383782510389,0.8333771764606394,0.893460683532901,0.9536349492140832,0.9908442598170152,1.0157860920010602,1.0407445939887479,1.065719976609781,1.0735275609212136,1.0655880175091197,1.057650477838129,1.04971493448431,1.0398155979528418,1.026862594648755,1.0139147067805625,1.000971902213274,0.9865190396465278,0.9677819224403966,0.9490547889476423,0.9303374260176166,0.9096026573406893,0.8753756854076551,0.8411795793339224,0.8070136631398608,0.7728747858427424
P_ij_11_126,0.014203040472884667,0.013947725448669806,0.013693681197257392,0.013443893214418417,0.013199937376919357,0.013029749696333682,0.013021824639421238,0.013851988114251054,0.014363544111322287,0.014433960271654288,0.014441735619608372,0.01444071194950159,0.014440370188270926,0.01444371532582426,0.014449733904021876,0.01445696581015858,0.014465792839172249,0.014477374981245062,0.014492787598052765,0.01451360383898294,0.014546067095103574,-0.0028863879210944132,-0.0028782304936542003,-0.002874581039263103,-0.0028750897089975676,0.011539121051119245,0.011319850537349643,0.011111259344170541,0.010904963636862653,0.010705034784588794,0.010560203968242098,0.010415998537609961,0.01027217621844349,0.010128615897436468,0.009726844006402717,0.009352153653580235,0.009619748850378454,0.010892741124291847,0.012806599025550387,0.013058509782373752,0.01309326202379958,0.013108882351023527,0.01312136028605989,0.01313611295075362,0.013158554791437217,0.013199237775643023,0.0033533589964893236,0.0032658581157581036,0.0030058011746168386,0.0027333298886266263,0.0025488672299907433,0.002482204488517265,0.002415328044070001,0.002348295945601255,0.0023128722462962994,0.0023499050659409235,0.002386938118287757,0.0024239722429748984,0.002509837278344994,0.002827187338404033,0.0031434010775771926,0.003456689883301624,0.003778136761435567,0.0012332450246086565,-0.0012770019685592003,-0.0014007288555910444,-0.0014179364497268938,-0.0014277098400279993,-0.0014463342857857567,-0.0016548459602872176,0.0115258798261418,0.01288427281425531,0.014312500231115202,0.015740815796060317,0.0171691858364375,0.01803443601816219,0.0185993465542727,0.0191642648134628,0.019729189913436546,0.019923573132980207,0.019778289185053605,0.019633005758033815,0.019487722678111347,0.019306437144985866,0.01906914783085484,0.018831858779096416,0.0185945697669437,0.018329489341527887,0.017985667153524686,0.017641844541260027,0.017298020570418685,0.016916928898791338,0.016287402155700362,0.015657866383228428,0.015028298709362238,0.014398516770787044
P_ij_15_20,0.2648051150959797,0.2600201308396328,0.25526403244572266,0.2511152995174616,0.2536707888926689,0.25682367875730433,0.2601003910227092,0.26282252194467337,0.26494950353613345,0.2661041595599468,0.266404761542107,0.2664179803218022,0.26641887852397234,0.2664192370947312,0.2664196898340428,0.26641980510271496,0.26641932444529026,0.26641740826541155,0.26641015827655423,0.2663819047165343,0.2662494108785378,-0.050508078656290166,-0.050509314229172105,-0.05050957385351544,-0.05050885887841276,0.22839487008504628,0.22954403757808045,0.23080514085386214,0.23213916785190727,0.23348517188126894,0.2339048774690553,0.23434580869823293,0.23480642388976597,0.23528488004478892,0.2386659069603431,0.24216249251569055,0.24541242937843186,0.24811325263372355,0.25298030023993745,0.2571780101951731,0.258076534173494,0.2581028001501958,0.25845777510013734,0.2591405444692699,0.26015654426972157,0.2612424600809348,0.09073950609720474,0.09349484630247132,0.09636182869679438,0.0991454055780867,0.10099974072428622,0.10200513951549973,0.10294698002426537,0.10381764302154332,0.1042679710199196,0.10399654269781916,0.10370682944433819,0.10339619679788459,0.10264043332264848,0.09948742708986366,0.0958057078680516,0.09198803072015743,0.08783314819244015,0.07859299399795083,0.07184340208220362,0.06675719981595646,0.06558550275042666,0.06556792637381202,0.06373406370722937,0.05676977867790311,0.24242261051328443,0.2630025420575985,0.2848992547186966,0.3068097796477302,0.3287337716774313,0.34221702221132494,0.3511956074928683,0.36017652450984017,0.36915974823350345,0.372034458198602,0.3693082901487471,0.3665823462669232,0.3638566180171664,0.36045571891062644,0.356004703097898,0.351554240176409,0.3471043242473811,0.34213387391826694,0.33568796191284833,0.3292431782443049,0.322799499388478,0.3156586923496385,0.3038657073907336,0.2920763564998701,0.2802903731508357,0.268505727583605
P_ij_15_36,0.023672747476140826,0.023246299132021035,0.022821132919182422,0.02239991095095359,0.021982436977251,0.021670004229849507,0.021410179608057023,0.021658061279849032,0.02272061399081879,0.023972180092601846,0.024420625917482473,0.024442623570571743,0.024445654200961838,0.02444535115922387,0.02444354265698337,0.024440966465723676,0.024437122931358222,0.024430035887874325,0.02441347185318647,0.02436416570951174,0.024159928498828937,-0.004989562329981467,-0.004995221458549501,-0.004998828943432698,-0.005000693068851625,0.01874647462129892,0.018278865864394537,0.01782388256589079,0.017371381397564088,0.016928806005590543,0.01658000883974683,0.01623185608493741,0.015884081034521793,0.015536547900853317,0.01464095621083208,0.013728643130323024,0.012850530557131947,0.01240068647792307,0.014282991166762467,0.017138052171289737,0.018441056679908235,0.01846054316172999,0.019015000196136337,0.02009348936658427,0.02169440159504604,0.02336726350075474,0.0017695701904164238,0.0013055830314134072,0.000747974603632393,0.0001815989641905346,-0.0001882425599015069,-0.0003001277232392671,-0.0004122493382845262,-0.0005245377525041228,-0.0005806360280380871,-0.0005080786317851198,-0.00043552039510348086,-0.00036296045569094663,-0.00019387744319100545,0.00043355332507897815,0.00106068863198085,0.0016870568503267749,0.002352803996364967,0.0033974095473371635,0.0003993579853856731,-0.004009512946415165,-0.005800759069137499,-0.0058204176276824395,-0.008665521904480573,-0.013524887720419118,0.017363405644437894,0.019950856549650405,0.02265481166976251,0.025359021416287448,0.028063469901140062,0.029688717071425126,0.030738347516638655,0.03178808552826502,0.03283791954039981,0.033213589481275674,0.03297120872402442,0.03272885084466973,0.032486508413719854,0.032184139104497515,0.03178841607072975,0.031392709951606285,0.030997017378661864,0.030554998173543884,0.0299817053396201,0.02940842639551714,0.028835152290031033,0.028199747548040645,0.02715013511514938,0.02610052938483449,0.025050896858599028,0.024000973894231937
P_ij_15_117,0.4719382829551585,0.46332625523170157,0.4547182625658283,0.44611528638105397,0.43751714423907617,0.4308983902096818,0.42458176615449056,0.41827715202203497,0.41201533332530293,0.4075730981910829,0.4062788738953008,0.4062633694848506,0.4063011814636556,0.4063091158878996,0.4062957726617675,0.40628289337802465,0.4062713881402479,0.40625773775455093,0.4062578224849241,0.4063470996126421,0.40688791696598264,0.3643671385294927,0.3643772859517835,0.36439044959222183,0.3644065898882957,0.4001922773693149,0.3975446834100599,0.39491099027543963,0.39228003449625715,0.38983327425324754,0.389308432174158,0.38878422781765637,0.38826044445554875,0.38773697002663576,0.3822241050783447,0.376486488751262,0.3707510416943677,0.3650178135651406,0.35152187508467636,0.3365537794962701,0.3325914502042715,0.3325985898958392,0.3310175805512786,0.3279134299660514,0.32331075004075593,0.3184567145099331,0.2784952550297473,0.27352264620739924,0.26852289251832917,0.26352514687374173,0.2597205904595537,0.2574613765498024,0.25520222664507025,0.25294320837824963,0.25161716309465476,0.25242333987765353,0.25322958667339057,0.254035904003726,0.25587992549758476,0.26265615342232906,0.2694377220047579,0.2762240429238949,0.28354169234257026,0.3024667748249012,0.3214054491454564,0.3402775567381135,0.34563459038134775,0.3454831192026621,0.35385239740143937,0.37804634762506323,0.4559792824412298,0.4887064273113864,0.5238191807924069,0.5589861361235527,0.5942082009554175,0.616098021845639,0.630865574617997,0.6456435562965871,0.6604321534003289,0.6649405208758978,0.6600191498332368,0.655099145428998,0.6501805112921216,0.6440448352026735,0.6360167325702665,0.6279921412391613,0.6199710398750565,0.6110144431369495,0.5994033397241572,0.5877989385318505,0.5762010517675777,0.563353628459581,0.5421470980435961,0.5209606711454886,0.49979400535345697,0.4786462872680151
P_ij_16_12,0.004735797423730836,0.004650895539339913,0.0045666174165345805,0.004484399258130286,0.004404837637520434,0.004351106227086615,0.004346310554093513,0.00455984015745806,0.004769662491529552,0.004799633338996162,0.0048019415240533455,0.00480069070393639,0.004800309937792761,0.004803409724213395,0.004809086355381524,0.004816044957010462,0.00482470111784569,0.004836261044769961,0.004852054479691411,0.004874531786856542,0.004914428959863885,-0.0007688692470950698,-0.0007605570892798473,-0.000756848677853627,-0.0007573600435103215,0.004322789694393883,0.004354802394617021,0.004392538131440532,0.004431537853167319,0.004472865188184358,0.004531878505845107,0.004591250641449561,0.004650838629123158,0.004710571071087412,0.004790701678111506,0.004898194179788615,0.0055236553659093225,0.0064573843053502425,0.007450353348515697,0.007584840956424219,0.007607878419060667,0.007620651549634977,0.00763059879940035,0.007642140537372856,0.007659888560158645,0.007693728164713807,0.005138275440954885,0.005249939534569796,0.0052744869571498985,0.005292515652018906,0.005292368004909949,0.0052703642419176825,0.005248243705423933,0.005226038702709149,0.005211036054038657,0.005212608808990607,0.005214181703570838,0.005215755187241273,0.005218588381642625,0.005227165305195245,0.0052351574325463415,0.005241649034845702,0.005243295165170605,0.0038421199694912748,0.0025953437483995563,0.0025335754025544457,0.002523834607160001,0.0025163452150048097,0.0025030099935315487,0.002391988575075641,0.005690815433933185,0.005820796274311765,0.005974103029886245,0.006127436877889558,0.006280780963840928,0.006386754213382808,0.006467462604970535,0.0065481724225489955,0.006628883221833403,0.00664221396167002,0.006593779355463079,0.006545344933875318,0.006496910609982117,0.006436474132172343,0.006357367607031603,0.006278261009793913,0.0061991542292559485,0.006110782362175795,0.0059961599353658915,0.005881536870895092,0.0057669127025799325,0.005639863583946139,0.005429991435189886,0.005220113350944438,0.005010217895266405,0.0048002138676233935
P_ij_16_13,0.009467234056423555,0.009296820915374706,0.009127054785522639,0.008959484959906108,0.008795090742872307,0.008678634472751991,0.008675505088319317,0.00929213895584326,0.009593872616373077,0.009634317928891259,0.009639785091749018,0.009640012241763713,0.009640051246678195,0.009640296597795422,0.009640638544797155,0.009640911849271662,0.009641082717409627,0.00964110493250522,0.009640724114321356,0.009639063047992603,0.009631629130963406,-0.002117524705142585,-0.0021176794355095476,-0.0021177383925414855,-0.0021177356966206127,0.007216322355099519,0.006965039141430728,0.006718712211729009,0.00647341678298712,0.006232160595990859,0.006028316462292307,0.005824738896360029,0.0056213285898203584,0.005418035827146319,0.004936133329624109,0.004453950475545487,0.00409608448483512,0.004435347814756805,0.005356236665115093,0.0054736598129175255,0.005485374591549803,0.005488221788128483,0.00549075247334343,0.005493963399999162,0.005498657217798044,0.0055055005972707224,-0.0017849224667334284,-0.0019840874412970755,-0.0022686918051400577,-0.0025591917861692865,-0.002743506797881961,-0.0027881657764894335,-0.0028329216845771944,-0.002877748780474467,-0.0028981698311998454,-0.0028627097664509146,-0.0028272496086305023,-0.002791788967562506,-0.002708757126482978,-0.0023999839896314233,-0.0020917623775758686,-0.0017849651739827162,-0.0014651644260314188,-0.0026088809644150605,-0.0038723517363430456,-0.003934310277574735,-0.003941777076322217,-0.00394406107447171,-0.003949350298763894,-0.004046840554903618,0.005835055401437638,0.007063467553757149,0.008338388219355399,0.009613369939941946,0.01088839589734021,0.011647672831109174,0.012131874976634939,0.012616083419145229,0.013100297720627836,0.013281350200456336,0.0131845008583089,0.013087651852442555,0.012990803095972368,0.012869954040097454,0.012711771250360398,0.01255358879507522,0.012395406562678455,0.012218698003448507,0.011989498241062513,0.011760298692038462,0.011531098888244332,0.011277056333801359,0.0108574017369708,0.010437744046122225,0.010018071825186173,0.009598293911380916
P_ij_17_18,0.009467192432383167,0.009296577014438557,0.009126407898451186,0.00895765778954097,0.008790463653608251,0.008665745491334587,0.008567678927808547,0.008871995761390816,0.00952457851840963,0.009685530486857006,0.009695191055991552,0.009695664936448663,0.009695752315430243,0.009695621932354775,0.009695298291169214,0.009694790544561944,0.009694030030174907,0.009692855513091363,0.00969089379280895,0.009686954599704211,0.00967440350831458,-0.0021165864669599535,-0.0021176917863584507,-0.002118183650483805,-0.0021181233306545354,0.007212454331036271,0.006962364030972829,0.0067161223458285626,0.006470635339364871,0.006229050370160307,0.006025226579194411,0.00582158847840854,0.005618061873815336,0.005414608773645521,0.004929616388170115,0.004434651789821512,0.003951183072867614,0.003602967578555687,0.0047343102038594365,0.005694485617278818,0.005721882541852902,0.005725331659397061,0.0057281823991836974,0.005731769880857789,0.005738091171979773,0.005752995555635113,-0.001724359724661401,-0.001977026551910434,-0.0022656239955616475,-0.002557333774067648,-0.002742092249943201,-0.0027868992207299593,-0.0028317782757660143,-0.002876709279224544,-0.0028971847235700586,-0.0028616920786788194,-0.0028261994316594145,-0.0027907065204841675,-0.002707585387272998,-0.002398310791302926,-0.002089205345973883,-0.0017804629968231126,-0.0014530101875305781,-0.0011086400013634984,-0.003088269978626024,-0.004111551795208076,-0.004122306806929266,-0.004123527790622477,-0.004132590373037133,-0.0057130543665189085,0.0058352503264584325,0.0070637328056406936,0.008338755688371583,0.009613858768818923,0.010889024310305561,0.011648393165843023,0.012132657389504723,0.012616930463288451,0.013101211963278443,0.013282290296185845,0.01318542720269531,0.013088564513505607,0.012991702148345628,0.012870836225779418,0.012712631593956442,0.012554427564603956,0.012396224027128611,0.012219491998737526,0.011990262348644786,0.011761033505432285,0.011531804997647015,0.011277731342388521,0.010858027207199668,0.010438322180869989,0.010018605223307766,0.009598788661259443
P_ij_17_19,0.004735378608753056,0.0046502900528272205,0.004565629089186466,0.00448228833083752,0.00440020651721724,0.004340003881041991,0.004294093303183264,0.00433205376602087,0.004689970158184993,0.004836124184152164,0.00484379992552672,0.004843291307196307,0.004843157901369044,0.004845047775442269,0.0048484879838382264,0.004852769879547003,0.004858167354490206,0.004865445160566163,0.004875467360670792,0.004889667023366523,0.004913192105611981,-0.0007656580023672678,-0.0007606946378148683,-0.0007584845292003416,-0.0007587887741658039,0.0043183954995847035,0.004351607747224533,0.004389362487376418,0.004428040823073172,0.004468845676588369,0.004527877965033875,0.0045871676121630595,0.004646605256618003,0.004706135815670334,0.004781445070101679,0.004861732653070428,0.004962642054950178,0.0053539519237810205,0.006883048550641669,0.007912854540700471,0.007947364696300883,0.007956349950271002,0.007963310157867196,0.007971715937021262,0.007986026349829395,0.008017950626600812,0.005202858096057824,0.005258024377069503,0.0052779880925115895,0.005294635996533023,0.005293980598732261,0.0052718051012402385,0.005249542611247013,0.005227218443070052,0.005212153956462789,0.005213765017229711,0.005215376067600468,0.005216987406794739,0.005219922976640363,0.005229066143501417,0.005238044404074653,0.005246673948970307,0.005256483511128627,0.005199523183345443,0.003444518166921104,0.0023699008781991457,0.002359070453246464,0.0023555903684785045,0.0023421027242006907,0.0007249672262138946,0.00569096698448306,0.00582094128846767,0.005974253780324691,0.006127594995984583,0.006280947092691492,0.006386926291478912,0.0064676393609999815,0.006548353859890163,0.006629069356452367,0.006642400999864662,0.0065939637842864305,0.006545526735045584,0.006497089772729097,0.006436649995928307,0.006357539179443638,0.006278428330298022,0.006199317338778024,0.006110940828156834,0.005996312504042233,0.0058816836586138635,0.0057670538255392275,0.005639998589363925,0.005430116897601662,0.005220229892176332,0.0050103265352162375,0.004800319095678573
P_ij_20_21,0.01893656873134202,0.01859555297057215,0.01825630723439348,0.017928581141112516,0.017631446440179287,0.0175792185272337,0.017979567290996774,0.018491480939370804,0.01895359649675477,0.01918522179074105,0.019244012990564913,0.019246761889705193,0.019247042784352287,0.01924692688521474,0.01924659594522261,0.019246066317173606,0.01924522815346924,0.019243742280395618,0.019240580389972596,0.019232093292688438,0.01919908251921739,-0.0036357211525802416,-0.003638175084536644,-0.0036400997381808298,-0.003641690158327361,0.01589270432142177,0.01571898199030073,0.015584840364141447,0.015559615666320676,0.015747298241326355,0.01581885117479077,0.015896423636104325,0.01596838210094455,0.016029201195579115,0.016478901784390078,0.01687506969204461,0.017172570040705853,0.017453320834684306,0.018301628470621847,0.01908063116601103,0.019243097634120538,0.019242435215573936,0.019306901701146937,0.019434705896965387,0.019625827618000417,0.019829104653404764,0.006868538904881164,0.007210719986770108,0.007574759275020957,0.007897893898018973,0.00780888965091495,0.007731657116431422,0.007648905931694951,0.007563537511277044,0.007514786525913315,0.007552227441518137,0.007589532956993834,0.007626702324182489,0.007711188447955083,0.007953093557807734,0.0075220555522313905,0.007009144925480744,0.006524082622210854,0.005214989879501751,0.0038121965904989548,0.0028622859294941405,0.0026468707783864343,0.0026460622405398318,0.002308646397243459,0.0010302292439116974,0.01721680987706155,0.018705724622824146,0.02028772625095158,0.02186984484457685,0.023452044500288264,0.02442358432786942,0.02506942486111451,0.025715280541189885,0.02636114999503682,0.026568938164293343,0.026375143718541067,0.02618135115311228,0.025987560088521412,0.025745746950647276,0.02542923425824987,0.025112724523565805,0.02479621743316027,0.02444264371301056,0.023984045582543544,0.023525452195976564,0.023066862289196702,0.02255857097780619,0.02171893270510512,0.020879302253582196,0.02003965817640677,0.019199830949433172
